"","X142_SUR_0d2.3","X72_MES_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d2.0d45","X102_SUR_0d2.3","X152_SUR_0d2.3","X137_MES_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X70_MES_0.0d2","X45_SUR_0d2.1d6","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X68_MES_0d2.3","X65_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG1545",0,1,1,1,1,0,1,1,0,1,0,1,0,0,1,1,2,1,0,1
"COG1546",6,6,6,5,5,6,6,3,5,2,3,6,3,9,5,3,1,1,3,2
"COG1547",0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1548",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1549",0,0,5,0,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG1550",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0
"COG1552",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG1554",1,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,1,1
"COG1555",0,1,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0
"COG1556",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1558",0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0
"COG1559",4,2,5,4,2,8,5,4,4,2,3,5,8,5,2,3,4,5,4,3
"COG1560",5,4,3,6,4,11,8,4,7,3,5,3,5,7,10,4,4,7,4,4
"COG1561",3,3,4,2,2,3,3,6,0,1,2,2,5,0,1,1,1,3,0,0
"COG1562",7,2,5,6,1,6,9,1,2,9,4,3,2,10,2,7,7,3,5,5
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,1,2,1,0,0,2,0,0,1,0,0,1,0,0,0,0,2,1
"COG1565",5,0,1,7,6,4,4,3,4,3,4,7,1,9,5,6,4,2,8,4
"COG1566",1,0,0,0,0,0,0,2,1,1,0,0,2,2,0,0,1,0,0,1
"COG1568",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",4,1,6,6,2,3,3,3,5,4,9,6,7,4,5,3,3,8,6,2
"COG1571",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG1572",1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG1573",1,8,2,5,12,4,3,7,10,3,6,2,9,5,11,7,4,7,8,3
"COG1574",3,3,3,3,6,4,4,4,5,4,6,4,2,2,6,1,2,14,6,2
"COG1575",4,3,4,3,2,4,4,2,1,3,2,1,0,1,3,4,1,4,5,1
"COG1576",4,6,4,0,2,2,1,0,2,0,0,1,4,4,4,4,3,2,1,0
"COG1577",2,3,2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,2,1,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",2,0,1,1,3,0,1,0,1,3,0,0,0,0,0,1,1,3,0,0
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1586",3,3,4,2,4,2,4,1,2,4,7,4,0,3,3,5,6,4,5,5
"COG1587",0,5,2,1,2,1,2,1,4,1,4,6,2,2,5,3,1,4,3,5
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",1,0,3,2,1,0,2,0,4,1,3,1,4,0,1,2,1,0,0,0
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,0,0,0,0,2,1,2,0,1,3,0,0,0,0,4,0,0,2,4
"COG1593",11,7,9,8,13,8,10,10,13,9,7,11,38,12,18,13,11,8,14,15
"COG1594",0,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0
"COG1595",1,7,6,6,6,4,4,6,5,5,3,3,18,0,1,6,6,4,3,7
"COG1596",4,1,4,12,6,8,2,2,1,4,2,3,7,3,8,1,5,3,3,4
"COG1597",5,4,4,2,2,1,1,1,1,1,4,3,4,0,1,1,1,4,2,2
"COG1598",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",1,3,0,0,1,0,0,4,0,3,0,2,0,0,0,0,0,4,3,0
"COG1600",4,2,1,3,2,4,2,7,4,3,2,3,5,6,9,4,6,2,2,3
"COG1601",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1602",0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,1,0,1,0,1,2,1,2,2,0,1,1,1,3,0,1,1,2,2
"COG1606",1,1,1,1,0,1,0,1,0,3,0,0,0,1,1,0,2,0,0,1
"COG1607",1,1,2,0,2,2,1,1,0,1,3,1,2,0,2,1,1,1,3,0
"COG1608",2,0,1,0,0,0,1,0,3,0,1,0,0,0,1,0,0,4,0,0
"COG1609",0,4,5,2,1,2,2,8,2,0,5,2,7,2,0,3,3,3,6,3
"COG1610",3,4,4,6,4,2,1,3,2,2,5,5,0,3,3,6,3,3,1,1
"COG1611",3,6,6,3,2,1,2,7,2,3,4,2,3,2,2,5,0,1,2,1
"COG1612",6,5,11,10,9,5,7,5,5,5,8,8,3,11,12,4,4,6,11,7
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",2,4,2,1,2,4,0,2,2,2,4,0,0,2,1,0,1,8,1,4
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1619",2,2,0,0,1,1,0,1,1,3,2,0,0,2,1,2,0,0,0,0
"COG1620",0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,2,1,0
"COG1621",1,2,0,0,0,0,0,2,2,1,0,2,2,1,3,0,0,0,0,1
"COG1622",5,3,12,8,10,9,11,4,10,7,4,8,3,12,14,12,5,9,5,13
"COG1623",0,0,1,1,4,0,0,0,2,0,0,3,0,0,1,0,0,0,1,0
"COG1624",1,0,3,0,1,1,1,4,1,0,1,0,0,1,3,0,2,0,2,1
"COG1625",5,1,0,1,2,1,0,1,1,4,3,2,0,5,2,2,1,0,1,1
"COG1626",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG1628",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1629",24,60,51,43,28,38,35,37,48,19,64,53,44,43,50,32,45,28,49,91
"COG1630",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1632",1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1633",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG1634",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0
"COG1635",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG1636",0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,2,0,1,1
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",4,9,5,8,4,5,10,6,7,3,5,9,22,6,11,7,9,7,5,7
"COG1639",1,1,0,0,0,0,0,2,1,0,1,0,5,0,0,0,0,2,0,0
"COG1640",3,3,2,2,4,1,1,0,3,2,1,0,1,2,0,2,2,1,3,0
"COG1641",0,5,0,0,0,2,1,2,1,1,0,2,0,5,6,3,2,0,2,0
"COG1643",2,6,3,0,0,2,1,2,4,4,0,1,12,2,0,5,0,4,4,0
"COG1644",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",2,1,3,0,0,2,0,0,1,0,0,1,0,1,1,0,2,0,2,0
"COG1647",2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1648",0,1,0,0,0,0,1,6,1,0,0,2,7,0,0,1,0,1,0,0
"COG1649",0,1,0,1,2,1,0,1,0,1,1,0,2,0,0,0,0,3,0,0
"COG1650",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,2,1,0
"COG1651",4,6,2,7,4,4,2,4,3,7,5,6,8,3,6,7,3,4,8,6
"COG1652",1,2,1,0,0,1,0,0,1,0,0,0,5,1,1,0,0,1,0,1
"COG1653",10,20,13,14,17,11,16,11,15,16,16,11,4,14,13,20,17,10,15,28
"COG1654",0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,3,0,1
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,1,0
"COG1658",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",1,0,1,1,0,0,1,0,0,3,2,0,1,1,1,1,1,1,0,1
"COG1661",1,0,0,0,0,0,0,1,1,2,0,0,0,4,2,1,0,0,1,0
"COG1662",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",11,5,1,9,3,8,4,5,5,3,7,7,8,3,10,6,7,6,3,2
"COG1664",1,1,2,2,3,0,0,1,3,2,3,1,3,1,2,0,1,0,0,2
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",0,1,2,2,2,1,1,2,1,1,0,1,1,2,1,0,0,1,0,0
"COG1668",2,4,2,3,2,2,1,4,3,2,0,0,0,0,2,0,0,0,2,1
"COG1669",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",1,2,6,1,0,0,0,8,1,1,5,0,9,2,1,1,1,10,2,2
"COG1671",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0
"COG1672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",14,10,18,17,17,17,19,11,14,8,14,8,7,6,17,10,12,10,9,16
"COG1675",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1676",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1677",0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1
"COG1678",1,1,3,1,1,4,2,4,3,2,3,3,1,1,4,1,0,4,4,2
"COG1679",2,0,0,1,0,2,2,1,1,0,0,0,1,0,0,0,0,2,3,0
"COG1680",12,21,10,27,17,20,18,16,11,15,14,26,22,7,22,15,14,19,20,26
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",2,2,1,0,1,0,0,2,0,0,1,2,2,0,0,1,1,1,1,1
"COG1683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1684",0,1,0,0,0,0,0,0,0,1,1,0,4,1,3,0,2,1,0,1
"COG1685",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0
"COG1686",4,2,6,9,4,10,7,3,8,5,4,8,4,8,5,4,6,3,2,10
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,2,1,0,0,1,1,1,0,6,0,0,1,1,0,0,0,2,1,1
"COG1691",1,1,0,0,1,0,1,1,1,1,0,1,0,0,1,1,0,2,0,0
"COG1692",1,1,3,5,2,0,4,1,2,3,0,4,1,1,2,4,5,1,4,2
"COG1694",3,7,7,5,2,3,4,1,10,5,5,6,5,3,4,13,6,4,3,0
"COG1695",0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0
"COG1696",4,2,0,1,1,0,2,2,2,1,1,0,0,0,0,2,0,1,1,0
"COG1697",2,1,2,0,0,0,2,0,2,2,0,1,0,0,0,0,0,2,1,1
"COG1698",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1702",6,8,16,8,9,11,10,6,21,8,7,8,9,12,4,17,11,8,9,10
"COG1703",3,2,7,2,1,4,10,5,4,1,3,3,1,0,1,4,1,2,3,2
"COG1704",0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0
"COG1705",1,0,1,0,0,2,0,0,1,1,1,0,1,0,0,2,2,1,1,0
"COG1706",1,2,1,0,1,1,0,0,0,2,0,0,3,1,2,0,0,2,0,3
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1711",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1712",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1714",0,1,3,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG1715",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG1716",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1717",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1718",2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0
"COG1719",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG1721",5,2,7,3,4,4,5,7,2,7,1,4,2,1,2,2,3,4,2,1
"COG1722",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,2
"COG1723",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",1,0,1,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG1726",2,2,3,1,2,10,1,1,3,0,2,7,3,3,0,1,2,0,1,4
"COG1727",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG1729",8,3,3,8,3,6,2,6,3,4,5,5,1,3,6,2,7,5,4,5
"COG1730",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG1733",0,1,1,2,1,3,0,0,2,1,1,2,3,0,0,4,0,1,2,1
"COG1734",2,1,1,1,4,1,5,5,4,2,3,1,1,3,2,3,3,5,1,2
"COG1735",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG1736",2,0,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,2,2,1
"COG1737",0,1,1,2,0,2,2,0,3,2,1,0,3,1,0,0,1,1,1,0
"COG1738",5,2,4,4,5,3,7,2,2,4,1,7,3,4,1,4,4,0,2,2
"COG1739",1,0,1,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0
"COG1740",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1741",5,4,3,2,6,4,4,1,4,9,7,6,6,2,4,8,3,1,6,3
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG1744",3,0,7,4,4,2,3,4,6,2,7,3,3,4,5,3,9,8,10,2
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,1,0,1
"COG1747",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1748",4,2,4,4,3,3,1,1,6,2,1,6,1,2,7,2,5,2,4,1
"COG1749",0,4,0,1,1,4,0,0,1,0,1,1,4,4,0,0,1,1,0,4
"COG1750",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",0,5,2,0,0,1,1,2,5,0,2,5,5,1,0,1,2,1,4,1
"COG1754",16,5,5,16,19,16,17,6,21,12,10,9,3,13,20,9,9,6,16,14
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",1,1,4,3,6,1,3,6,2,3,2,0,6,2,1,1,2,4,2,0
"COG1758",6,3,2,3,2,2,2,2,2,1,2,1,1,4,1,2,2,0,3,6
"COG1759",0,2,0,0,1,0,1,1,0,1,2,0,0,0,1,1,0,3,0,0
"COG1760",1,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,2,1,2,0
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1762",0,1,2,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,1,1
"COG1763",0,0,2,0,1,0,2,2,3,0,1,2,2,0,0,0,3,0,2,1
"COG1764",0,0,0,2,0,3,1,1,0,0,1,0,5,0,0,0,1,0,1,1
"COG1765",3,0,1,0,0,2,1,0,0,1,0,0,3,0,0,0,1,2,1,0
"COG1766",1,0,0,1,0,1,1,1,1,3,0,3,8,3,1,0,0,0,3,4
"COG1767",0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",8,7,10,6,17,6,7,7,8,4,7,11,1,11,13,5,9,4,10,7
"COG1772",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1773",1,1,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,1
"COG1774",0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0
"COG1775",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1777",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG1778",1,2,1,1,1,0,1,2,4,2,2,2,2,1,0,2,0,0,0,0
"COG1779",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",0,1,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0
"COG1782",1,2,2,1,0,0,1,0,1,1,1,0,1,0,0,0,0,3,1,0
"COG1783",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0
"COG1784",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1785",0,5,2,2,1,2,1,1,2,2,0,0,0,0,0,1,0,1,3,1
"COG1786",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG1787",1,2,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0
"COG1788",1,0,0,2,1,0,0,0,4,1,3,0,2,1,2,2,2,1,0,4
"COG1791",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1792",3,3,5,4,4,6,5,5,8,9,2,3,1,1,5,1,4,3,3,2
"COG1793",4,4,2,1,3,7,3,2,4,2,2,8,9,9,7,8,3,3,5,3
"COG1794",2,3,2,4,2,1,0,0,2,1,1,2,0,2,1,2,4,1,1,3
"COG1795",0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG1796",1,1,2,1,0,3,2,1,2,1,1,2,0,1,1,2,1,0,1,0
"COG1797",1,2,1,0,0,0,1,0,2,1,4,1,2,4,1,1,1,4,1,1
"COG1798",1,1,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG1799",1,1,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,0,0,0
"COG1801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1802",0,0,0,1,0,1,0,3,2,0,1,0,13,0,0,3,1,0,1,4
"COG1803",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1804",12,23,9,20,15,12,14,20,7,31,12,22,25,17,11,16,12,31,17,21
"COG1805",3,1,3,4,3,3,5,1,5,0,6,2,3,1,1,2,3,0,4,7
"COG1806",2,1,2,3,2,4,2,0,1,0,2,0,0,0,2,2,1,2,3,1
"COG1807",8,6,7,6,7,7,4,2,4,7,5,10,5,12,18,9,10,4,5,3
"COG1808",0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,1,0,1
"COG1809",1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,2,0
"COG1811",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1814",0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG1815",0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,1,1,2,1,0
"COG1816",2,0,2,1,2,2,4,6,2,1,4,3,0,1,1,2,2,6,2,1
"COG1817",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG1818",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1819",1,2,0,2,1,0,1,1,1,1,0,4,0,0,1,2,0,4,0,2
"COG1820",0,1,0,0,0,0,0,0,0,2,4,0,1,1,1,2,0,1,2,2
"COG1821",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1823",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1825",5,4,8,7,6,9,4,4,3,1,6,3,1,5,4,1,3,4,5,8
"COG1826",0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,3
"COG1828",3,2,4,0,2,3,2,0,2,0,0,2,0,2,2,1,1,0,0,1
"COG1829",2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2,0,1
"COG1830",0,3,1,0,0,1,3,4,1,0,1,1,0,0,1,2,0,3,1,4
"COG1831",3,0,1,0,1,0,3,0,0,1,1,0,0,1,0,1,0,0,0,0
"COG1832",3,1,3,2,1,1,3,0,2,4,0,0,0,3,3,3,1,1,2,3
"COG1833",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",7,2,4,7,10,5,4,1,4,5,4,5,0,1,6,4,5,4,7,6
"COG1835",4,11,1,5,0,0,2,0,3,3,3,5,5,6,2,2,3,1,2,3
"COG1836",0,1,0,1,0,0,1,0,2,0,1,2,0,2,0,3,2,1,0,0
"COG1837",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1838",2,1,1,0,1,2,0,9,0,1,1,0,3,1,0,0,1,2,2,0
"COG1840",8,5,9,12,5,13,7,1,6,4,3,11,10,10,9,2,9,5,7,12
"COG1841",3,0,1,0,1,0,1,0,1,2,0,0,0,0,0,1,1,0,0,2
"COG1842",1,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1
"COG1843",0,1,0,0,0,2,1,0,1,0,0,0,2,0,1,1,1,0,0,3
"COG1845",10,5,11,14,8,10,11,9,8,8,7,9,6,8,10,7,7,3,7,8
"COG1846",2,3,4,4,3,5,2,4,2,5,0,2,11,0,2,3,2,1,1,1
"COG1847",0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0
"COG1848",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1850",1,3,0,0,0,3,4,1,0,2,0,1,0,7,3,1,3,2,2,0
"COG1852",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",5,2,3,2,1,1,1,2,3,6,8,7,3,12,9,8,2,5,6,2
"COG1854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,1,1,1,1,0,1,0,0,2,0,0,0,0,0,1,0,1,0
"COG1856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",0,1,0,1,1,2,2,4,0,3,2,1,4,0,0,0,2,2,4,2
"COG1859",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1861",4,2,3,1,0,3,2,2,2,4,7,0,0,3,3,2,2,2,3,1
"COG1862",0,3,1,2,1,2,1,0,0,0,1,1,0,0,2,0,0,3,1,1
"COG1863",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,1,0,0
"COG1864",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",3,3,11,9,11,9,6,1,8,3,5,4,7,3,3,4,5,7,8,6
"COG1867",1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0
