"","X124_SUR_0d2.3","X41_DCM_0.0d2","X39_DCM_0d2.1d6","X99_SUR_0d2.3","X96_SUR_0d2.3","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X67_SUR_0d2.0d45","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X102_SUR_0d2.3","X68_MES_0d2.3","X102_DCM_0d2.3","X72_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X57_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.0d45","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X150_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X148_MES_0d2.3","X70_MES_0.0d2","X18_DCM_0d2.1d6","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X138_SUR_0d2.3","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X142_DCM_0d2.3","X132_MES_0d2.3","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X37_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X34_SUR_0d2.1d6","X38_SUR_0d2.1d6","X98_MES_0d2.3","X110_SUR_0d2.3","X64_DCM_0d2.3","X66_SUR_0d2.3","X146_SUR_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d2.3","X128_SUR_0d2.3","X85_DCM_0d2.3","X66_DCM_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X149_SUR_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X133_SUR_0d2.3","X152_SUR_0d2.3","X93_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.3","X85_MES_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X123_SUR_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d2.0d45"
"COG0653",9859,2692,8964,10991,11006,10006,10376,10658,8753,6236,10575,7436,10201,9465,6971,10130,2826,10473,10350,9292,11285,10301,10483,10244,8458,8474,8822,7693,5139,10651,5087,8611,9391,7424,7913,3290,10545,9274,10654,9527,10388,10282,10170,10565,2273,7633,6858,10640,10408,10749,5715,3993,5442,4022,5667,4749,2997,5632,5955,5680,5373,4219,1693,5076,5214,4096,5708,4600,5797,5131,6030,6251,5787,6173,5620,5616,6348,6008,5416,3681,5323,5413,2222,5529,5796,5654,5657,5397,4613,5909,5581,4286,5560,5613,2552,2597,5460,5186,5116,6265
"COG0654",7285,5474,7047,10169,11107,9551,7658,7289,6674,4074,7821,5057,7129,7984,6056,7312,2211,7517,8131,6901,9939,7857,7049,7973,4585,6185,5416,4748,9894,8283,5357,3414,8538,5320,5230,2111,7635,6751,8030,8511,7829,7736,8823,8374,2103,5532,4856,7485,7521,9012,8009,5200,7565,5034,8124,3292,2651,8397,8066,8143,7287,2798,3237,8142,7438,4538,7974,6544,8977,7693,9498,9502,7582,8337,8720,7457,6384,8058,7655,5985,7715,6254,4937,7659,9209,7513,8476,7183,5244,8449,7745,4805,7678,7944,11611,2222,7819,7441,7329,7430
"COG0655",333,1343,274,319,359,605,270,436,260,330,373,326,347,447,692,309,1179,247,249,273,280,458,283,270,378,620,537,249,1680,410,1379,717,474,422,365,1506,282,280,248,278,258,564,266,690,557,516,430,293,337,442,346,304,249,395,436,595,475,262,184,389,204,727,1210,289,287,299,361,313,317,195,302,439,306,680,313,206,218,354,303,604,247,142,798,264,532,324,492,283,292,274,307,344,589,470,1679,372,330,324,220,332
"COG0656",605,1197,752,312,224,428,594,943,559,853,640,1241,760,499,1754,802,746,604,454,716,375,479,825,643,685,1009,1204,1566,2091,536,1377,640,794,1121,906,409,462,706,568,764,450,557,431,654,598,1329,1132,567,802,457,642,920,727,1408,502,641,1109,448,444,486,617,972,914,876,643,1260,607,1164,894,732,419,935,696,1079,956,655,651,631,883,1201,903,521,1604,485,566,882,457,816,901,383,939,1341,665,749,1801,1103,526,778,660,709
"COG0657",3562,2001,3260,3212,3279,2869,3668,3763,2967,2374,3580,3836,3745,2923,4120,3465,1690,3233,2798,2674,2514,3430,3027,3407,3135,3114,3793,3497,5084,3675,6397,1806,4499,3582,3083,3793,3166,3617,3060,2991,3289,3594,3029,1352,1215,4034,3571,3221,3565,3937,3920,3162,3148,4039,2822,2538,1541,2862,3312,3436,3108,2375,1796,3325,2863,4109,3535,3661,3693,3291,2982,3227,3735,2030,3681,3035,3751,3192,4087,4100,3362,2952,3351,2638,4686,3652,2563,3438,3287,3164,2749,4608,4116,4697,5392,1194,2796,3825,2528,3653
"COG0658",515,1988,318,86,133,818,255,199,109,315,213,519,254,302,965,408,768,361,79,830,144,312,258,140,1367,978,973,377,2115,165,2988,1778,1179,805,682,1508,96,262,128,362,142,546,113,1667,613,664,623,150,358,362,244,537,269,553,445,1692,2354,153,86,119,20,2300,1059,300,343,325,222,338,50,159,45,270,231,981,77,313,46,47,154,1126,149,81,2285,75,441,210,1059,343,336,115,330,1148,503,1367,2090,2018,156,482,454,127
"COG0659",4089,4067,4339,3748,2525,3529,1781,3545,2026,2475,3284,2172,2947,4067,3259,2661,2648,4430,4276,7425,2251,7291,1466,3336,3115,5688,5144,1766,7141,3913,6487,2480,7064,3758,2571,3474,2604,4367,3323,3518,4334,3125,3277,11107,2506,3054,2849,3332,3601,4136,3366,3505,2579,2411,5794,2253,2334,4238,2938,3175,1411,1713,2753,2559,3789,1779,3078,3699,2093,1388,1800,3920,3464,10894,2190,2535,1286,1496,2846,4687,1687,2211,5363,4641,4748,3523,5019,3268,1810,5336,4557,3250,3289,7563,6298,2529,5519,2595,4158,1698
"COG0661",8555,3525,9011,8446,7495,7420,6331,10020,9231,4859,7107,3526,7295,8170,5963,6993,3087,9927,9563,10427,7715,10833,5398,8271,3782,8254,6865,4032,6473,8056,5051,3644,7211,4356,4506,3355,7854,8767,8731,8369,8961,6081,8194,5900,1556,4483,3465,7698,7546,7357,7427,4687,7338,3356,9551,3484,3449,9160,7859,7303,5911,2158,3103,7821,8269,3583,7327,9859,7893,7159,7412,8985,7900,5906,7438,7489,5637,6113,6445,4385,7346,7934,4510,9565,7274,7963,7069,7533,4690,10330,11164,2540,6411,5869,5204,2785,10186,7914,9193,5898
"COG0662",2765,5853,4370,3040,2541,2915,3485,2456,4211,1943,3065,2277,3411,4517,1883,2644,10224,3114,3290,2875,3363,2601,2966,2905,2153,2991,2491,2383,1761,2792,2503,2256,2505,2219,2528,9685,3455,2770,3471,2827,3075,2202,3425,2471,10268,2030,2069,2903,3397,2737,3167,2131,2649,2310,2851,2124,2557,3505,3391,2812,2612,1567,10803,2746,3610,2264,3091,2382,2455,2594,3322,3200,2567,2404,2361,2596,2384,2769,2563,2072,2573,4582,2344,4078,3279,2553,2716,3164,2735,3295,3004,2292,2606,2278,4703,3477,3290,2555,3729,2442
"COG0663",1273,1333,1093,1340,1454,1601,1365,1280,1325,814,1403,920,1267,1263,912,1321,933,1298,1154,1049,1464,1139,1330,1240,1096,914,1419,1027,1515,1212,1278,1022,1399,1106,1222,1110,1267,1122,1205,1325,1228,1866,1223,1657,1003,934,851,1195,1372,1490,1288,783,1239,1027,1287,1083,861,1141,1296,1327,1471,841,960,1327,1284,953,1415,1191,1320,1328,1574,1454,1136,1397,1335,1248,1337,1402,1243,1132,1396,1193,1193,1092,1495,1188,1283,1375,1233,1141,1068,1071,1659,1253,1491,825,1182,1321,1309,1332
"COG0664",2246,3718,2132,1335,1128,1600,1606,606,2028,1907,1503,2295,1651,1698,4423,1738,3077,1928,1536,3137,1182,2469,1600,1598,4872,3432,1926,2462,6543,1762,6111,5164,2286,3542,2643,3871,1619,2194,1538,1954,1821,1290,1321,1482,2129,3346,3014,1538,1675,1077,1503,3259,1759,2650,2145,5271,3935,1527,1872,1475,1080,5904,2096,1972,1691,2702,1489,2591,1183,1981,823,2046,2246,2668,1344,2328,1343,1111,1695,2626,1737,1783,2236,1778,1073,1429,1966,1744,2349,1956,3026,3335,1246,2285,5372,3555,2090,2521,2662,1197
"COG0665",22652,8878,25535,21413,23395,25763,24617,24934,22937,26599,26638,31536,25144,21229,19021,25006,7051,23451,22939,15525,25712,19461,22301,24061,30457,12469,23177,23938,13465,19432,8634,28910,28911,28874,18655,5213,26092,18598,23519,26497,22945,28708,24230,33095,6683,25870,28930,23099,21483,26770,26103,28328,21479,28826,18937,29820,9484,23172,23186,26348,23900,19728,5412,26096,24435,27853,26566,23188,26288,24634,27811,22162,21504,31645,26938,22725,21896,24825,24618,20243,24819,24505,4805,20853,24445,24945,24014,21511,23994,20799,21067,29755,25943,24344,7859,7955,23054,21016,24088,22777
"COG0666",2355,422,1841,975,1274,1200,2775,1898,1801,1273,1296,4476,2065,1728,2358,1404,1269,2228,1049,1810,738,1346,1129,2438,4761,3223,706,3246,311,872,2279,1593,1973,3718,2865,1666,2140,2666,1369,1112,1825,1130,684,3687,931,3710,4237,1470,1032,836,1382,3489,1476,4406,1217,3725,1191,754,2829,1586,1085,2111,713,1855,905,4473,1387,5824,2196,3772,911,3333,4326,10798,2328,1691,702,773,1340,3196,3246,1529,1699,1520,1432,2343,798,2274,3252,755,5561,8107,980,1294,847,1488,1455,4754,1512,1126
"COG0667",6382,2501,6216,7650,8234,7639,7047,5628,5977,7967,6266,8517,6045,6138,8540,5903,1991,6498,6554,4859,6746,5588,7286,6625,6127,5496,5784,10110,3800,6812,4175,4963,6174,6648,9684,1842,6799,7414,6234,6569,6290,8175,6368,7048,1864,8223,8199,5917,5918,7117,6144,6948,6440,8449,6109,6042,3785,6144,7407,6736,8247,5586,2181,6538,5818,9616,6416,6750,7270,7832,6787,6958,5835,6240,7374,6384,5640,6936,6995,6465,7100,6517,4178,5832,7068,6836,6876,6111,10223,6347,6753,8976,7412,5774,5684,2849,6542,5471,6097,6775
"COG0668",5179,4433,4247,4990,5084,5287,5350,5354,5146,6248,4909,5257,5146,5066,7211,5516,3954,5006,5061,5841,5608,4656,5570,5153,4726,6208,5800,6077,11302,5084,10224,4049,4362,6144,6206,3991,5094,5343,5196,4812,5068,4832,5234,3634,2549,6296,5135,5299,5182,5105,4828,5803,5994,5622,5274,4118,7298,5341,4923,5031,5642,4386,4551,5045,5092,5242,5134,5256,5325,5542,5375,4826,5331,3792,5330,5821,5424,5515,5416,7253,5399,4996,10781,4768,4431,5226,6292,5802,5230,4654,5455,4909,4959,4517,6709,5534,4460,5187,5132,5320
"COG0669",1673,484,1452,1808,1889,1773,1718,1652,1360,1038,1607,1170,1581,1735,1230,1625,526,1609,1746,1529,2328,1633,1730,1686,1361,1434,1077,1170,774,1692,787,1412,1534,1103,1373,566,1746,1585,1683,1712,1770,1534,1872,1574,458,1176,1086,1620,1750,1758,1686,1158,1601,1193,1718,1332,1008,1802,1789,1717,1706,1426,523,1551,1643,1188,1612,1162,1800,1374,1979,1811,1627,1666,1682,1567,1885,1726,1564,1167,1476,1442,816,1823,1672,1640,1684,1539,1340,1757,1517,1203,1684,1687,718,947,1600,1351,1496,1825
"COG0670",2074,393,1985,2027,2176,2587,2020,1896,1637,1080,1961,1159,1778,2076,1354,2051,643,2307,2369,1821,2416,1922,1663,2001,1387,1290,1720,1102,1294,1820,1126,1703,1464,1430,1318,739,2160,1636,2276,2145,2356,2697,2283,1899,500,1166,986,2021,1840,2213,1965,1214,1993,1180,2073,1458,688,2269,2175,2191,1786,843,820,2114,2129,1107,1951,1743,1814,1900,2502,2033,1849,1794,1822,2047,1988,1946,1672,1073,1912,1764,685,2006,2026,1705,1965,1894,1585,2151,1886,1026,1958,1043,1186,699,2241,1722,2064,1819
"COG0671",958,5949,1564,1066,1020,1155,911,758,1846,1970,1426,1079,1824,1452,1576,932,9474,763,714,849,975,642,1145,1004,979,994,1344,1232,700,1153,1398,1042,1236,1032,1265,7276,801,899,901,638,824,891,935,1152,5818,1370,1437,1116,1199,1173,1353,1337,1017,1150,803,999,2013,937,676,1162,1282,1557,4554,642,1404,1262,1316,838,1023,1109,1156,896,1179,1099,1017,962,1349,1033,1141,985,1153,1031,1273,851,1343,1003,1396,1267,1106,782,994,861,871,1332,2516,1905,642,1407,1556,1094
"COG0672",120,424,179,99,211,652,440,501,416,699,103,669,148,196,1363,103,486,181,187,156,286,245,575,261,881,896,320,894,1289,484,1540,680,549,848,1532,1094,154,464,209,349,111,856,280,423,579,1066,942,104,307,154,63,973,455,870,246,545,542,225,217,94,885,778,682,333,181,720,157,243,399,862,346,195,154,590,404,374,85,268,463,2572,649,403,2734,224,157,271,452,274,1405,136,321,696,754,634,1710,441,215,99,266,115
"COG0673",16221,948,17319,17099,18348,16107,16727,12814,13358,13590,16813,18511,15606,14470,16389,15398,5638,16307,16717,13987,15317,12791,15422,16226,18578,13505,14362,20369,3380,15390,10179,14819,14064,15426,18400,6228,14954,16963,16397,15628,15122,16846,16079,10973,4290,17272,18082,15578,16202,17322,17894,15930,16083,19134,13162,18527,12303,15571,17359,17253,17087,17492,5384,15541,15521,20531,16281,16068,16553,16758,15421,14022,15491,11075,16369,15657,15356,16891,15367,13224,15299,14952,7120,14504,16997,17576,15234,15174,19766,15409,13357,23358,16738,15196,7572,11357,14934,15343,14864,16372
"COG0674",1645,184,1756,740,770,637,2590,1989,3079,5191,1267,4897,1917,1192,3508,1866,476,1608,1461,1672,1467,786,3103,1984,9266,1745,1754,5249,274,1894,1922,11014,1309,5263,3945,1012,1795,2557,1771,2106,1290,1546,1408,85,582,4572,5426,1536,1876,655,1142,5981,2646,4995,874,11403,6611,1111,2106,1192,3420,10886,426,2638,1663,5711,1103,3318,2359,3503,1418,994,1749,606,2463,2540,2177,2275,2889,2552,3022,3129,463,1409,872,2226,446,1990,4666,1178,1746,4666,1965,1240,413,5539,1417,2114,1816,1968
"COG0675",20,109,18,14,22,63,27,315,39,81,7,163,16,24,66,19,328,12,4,38,11,35,60,4,38,171,118,40,468,7,60,170,122,604,412,159,24,20,7,19,121,50,7,8,1043,42,89,20,72,19,21,120,30,187,72,183,1174,23,21,25,13,439,213,32,98,121,40,18,8,11,23,159,270,12,20,95,9,13,18,909,13,49,850,19,57,17,65,16,97,7,104,80,342,210,642,1363,33,25,116,14
"COG0676",27,406,52,9,5,3,23,43,78,52,12,36,34,35,6,18,181,18,2,38,9,20,32,61,25,149,156,18,150,13,43,9,62,105,99,176,10,48,12,8,9,9,10,81,134,16,32,10,11,52,28,85,34,106,80,17,337,25,9,12,13,64,186,72,31,27,48,202,100,133,9,67,19,257,105,16,2,4,53,354,128,58,1054,22,47,68,247,150,17,8,240,53,32,41,178,261,24,179,95,5
"COG0677",2388,610,1422,2669,2340,1552,2306,2506,2192,3228,2061,2174,1939,1875,2692,2880,1126,1941,2050,2572,2749,1816,3077,2198,2155,2085,1372,2671,2162,1836,1663,3140,1439,2095,3087,632,2416,2144,2118,2011,2248,1195,2390,2959,933,2665,2356,2688,1903,2099,2073,2493,2626,2154,1869,2955,2644,2170,2445,2689,2908,3129,799,2045,1937,2840,2239,1654,2032,2824,2575,1910,2548,2802,2101,2594,3066,2768,2024,1243,2449,2144,540,2222,1838,1926,1925,2002,3412,2239,1884,1731,1457,1719,1522,2005,1959,2467,1837,2926
"COG0678",1136,928,2197,1183,1422,1743,1286,1819,2084,696,2127,669,2711,1978,851,1230,4334,1393,1525,636,1599,929,1019,1421,835,706,2127,652,1282,1353,1372,842,1328,762,738,3834,1077,960,1640,1431,1275,1634,1872,1732,1544,647,622,1147,1931,1697,1680,601,954,734,1205,1072,1039,1820,955,1340,1269,592,4725,1626,2531,690,1778,1113,1598,1025,1800,1439,1071,1355,1502,958,1350,1430,1419,1057,1174,1568,1754,2210,2056,1403,2032,1516,630,1354,1144,613,1665,960,1412,1288,1411,1269,2412,1207
"COG0679",1762,2682,1877,2381,2344,2588,1868,1875,1592,1312,1954,1269,1749,2202,1328,1944,1068,2112,2383,2021,2157,2376,1670,2114,1817,1876,1700,1159,3299,1946,2487,1747,1991,2073,1369,1425,2090,1786,2242,2187,2325,2158,2472,1258,1117,1255,1253,2012,2058,2460,2128,1613,2020,1217,2290,1671,1021,2456,2070,2144,1931,1081,765,2216,2107,1175,2243,1300,2007,1910,2523,2283,1928,1278,1868,2078,1622,2111,1714,1623,1845,1479,1793,2054,1947,1992,2163,1984,1324,2260,1751,916,1759,1577,2079,984,2131,1688,1800,1751
"COG0680",7,13,0,4,9,0,20,1,8,35,1,15,13,16,21,3,35,2,0,36,12,17,32,1,41,116,79,11,202,0,65,113,0,51,72,49,2,20,0,2,21,1,0,0,14,17,15,9,2,28,8,19,3,35,20,24,149,2,0,3,0,118,53,0,3,9,14,3,0,6,2,13,13,0,1,4,0,2,1,138,1,0,356,0,0,0,25,21,5,0,7,1,0,0,32,163,1,9,1,2
"COG0681",3402,820,2924,3770,3620,3059,3210,3430,3019,3010,3382,2543,3382,3278,2963,3465,1572,3336,3554,3774,3455,3736,3295,3467,2571,3160,2599,2991,1502,3661,1677,2430,3095,2487,2871,1186,3309,3310,3392,3470,3547,2828,3502,2569,4393,2899,2735,3488,3529,3343,3268,2720,3353,2638,3425,2331,2328,3481,3486,3503,3216,2514,1275,3233,3275,2636,3473,2722,3319,3078,3570,3291,3808,2597,3331,3417,3618,3565,3314,2205,3224,3080,1744,3404,3429,3500,3193,3191,2990,3754,3314,2861,3041,3444,1461,1928,3338,3174,3130,3491
"COG0682",2870,725,2697,3422,3316,3112,2960,3499,2550,1839,3103,2141,2839,3159,2334,2953,746,3082,3190,2805,3422,3204,3108,2847,2473,2404,1698,2346,1588,3095,1349,2456,2795,2145,2322,780,2933,2931,3147,3095,3285,2267,3507,3155,668,2257,1956,3037,3255,3126,2946,2134,2903,2192,3328,2360,1726,3305,3195,3171,3061,2129,1009,2929,3063,2058,2779,2125,2941,2666,3438,3269,3099,3070,2815,2812,3327,3271,2854,1935,2718,2619,1201,3231,3096,2710,2832,2604,2445,3205,2662,2191,2431,2948,1315,1759,3002,2662,2739,3224
"COG0683",5834,4474,6421,6458,6963,7538,6554,6788,5581,6386,5209,8469,5553,6399,5619,6764,2424,6520,7033,3721,7185,6256,5990,6565,9211,4268,7844,7154,13553,5885,5354,11465,5557,8492,5308,3037,6518,5941,6806,6873,6934,9143,7162,4545,2390,6925,8364,5941,6149,6133,5406,7511,6767,8258,6878,9651,4970,6748,7274,5969,6327,9434,2246,7328,6251,8032,5413,8114,5512,6230,7588,7215,5015,3849,5833,7066,6838,6424,6676,5869,6093,5935,2790,6180,6219,6168,4839,6226,6510,6456,5437,7423,7667,3948,12870,4356,7483,5869,5921,5921
"COG0684",949,635,858,935,1072,1206,833,559,702,776,888,1390,748,829,957,780,457,666,754,803,560,849,1185,674,908,1041,1025,1248,859,902,1152,745,907,908,1487,856,811,1074,673,882,770,1204,772,495,263,1042,787,929,827,1103,990,803,795,1338,834,1092,811,745,791,1107,1016,920,585,953,685,1236,1044,962,889,938,603,942,840,643,875,723,839,806,856,1687,818,754,2119,702,924,785,901,771,1292,913,736,1234,1317,806,1310,493,931,930,797,1245
"COG0685",2479,1194,2220,2499,2367,2480,2597,1926,2042,2283,2470,3185,2203,2247,2498,2301,671,2516,2377,2507,2187,2666,2506,2402,4235,2128,2191,3055,1941,2394,1558,4429,2359,3413,2606,769,2755,2511,2221,2397,2484,2383,2166,2309,721,2742,3031,2433,2085,2222,1344,1923,1316,1721,1324,2758,1167,1316,1559,1301,1274,2145,392,1221,1162,1823,1249,1368,1409,1359,1338,1299,1291,1352,1446,1369,1020,1277,1239,1367,1286,1370,640,1382,1365,1294,1190,1274,1629,1564,1427,1790,1343,1265,656,1051,1464,1004,1353,1221
"COG0686",2907,170,2233,2562,2705,2627,2833,3391,2208,1946,3107,2001,2968,2001,1839,3227,903,2466,2196,1377,3095,1552,2824,2683,2264,1461,2784,1933,1223,2383,1801,2267,2976,1917,1926,767,2917,1580,2369,2492,2374,3253,2458,2918,831,1994,1954,2824,2699,3169,2951,1844,2324,1833,1893,2281,1404,2226,2393,2888,2757,1779,888,2470,2483,1635,2990,2305,2600,2418,3383,2159,2588,3048,2760,2458,3626,3352,2690,1892,2661,2458,1342,1945,2512,2746,2610,2526,2227,2076,1977,2260,3227,3052,1222,1194,1901,2564,2533,3386
"COG0687",2924,2486,3211,2925,3502,3550,3342,2422,2962,3579,3232,4509,2999,2853,2572,3320,2273,2849,2763,1585,3262,2753,2740,3215,3944,1783,3400,2989,2675,2391,2605,3525,3342,4881,2429,1205,3101,2293,2892,3424,2916,4215,3080,3698,2296,3642,4469,2834,2436,3570,3514,4382,2769,4689,2657,3854,1507,2933,2741,3531,2977,2591,1130,3367,2828,4186,3394,3430,3229,3265,3523,3242,2662,3390,3426,2873,2709,3238,3136,3011,3253,2793,1409,2411,3272,3279,2954,2979,2694,2473,2553,4338,3602,2617,2687,1393,3051,2603,2856,3116
"COG0688",1487,774,1236,1689,1765,2004,1852,2347,1573,1397,1685,1703,1800,1552,1593,1724,770,1527,1557,1084,2015,1142,1872,1849,2048,1173,1375,1751,1343,1621,1161,2112,2007,1894,1552,1022,1855,1407,1710,1589,1589,1717,1626,1862,595,1639,1549,1624,1773,1716,1627,1774,1919,1706,1312,1940,1345,1532,1806,1734,1899,1719,800,1766,1615,1646,1705,1329,2153,1891,2096,1627,1715,1885,2010,1863,2084,2194,1827,1384,1936,1417,1155,1202,1834,1711,2133,1787,1768,1211,1445,1778,1461,2161,974,1226,1235,1813,1430,1786
"COG0689",1669,655,1560,1017,1135,1404,1183,1247,1689,2355,1450,1772,1407,1008,1518,1511,552,1465,1136,1249,1049,1090,1343,1264,1158,1133,1548,1856,1139,1109,1023,930,1330,1414,1740,615,1159,1425,1254,1669,1101,1601,1229,911,376,1764,1937,1403,1604,1066,1530,1859,1480,1784,1065,1073,1714,1222,935,1359,1461,1154,549,1788,1518,1901,1362,2066,1383,1585,1075,957,1482,1036,1522,1366,1346,1335,1442,1355,1746,1541,1404,1136,1328,1522,1092,1286,1671,1225,1258,1588,1803,1075,940,1425,1124,1792,1615,1489
"COG0690",400,220,319,412,402,319,225,214,203,173,376,110,265,354,189,276,190,351,368,659,259,560,231,268,120,511,395,150,275,405,305,60,309,177,219,293,342,333,268,308,369,329,336,401,132,204,146,370,321,351,385,162,208,180,450,90,301,292,314,375,126,99,202,223,256,120,367,284,229,169,269,366,380,382,244,210,174,232,217,323,175,218,568,385,425,305,362,290,161,637,373,178,394,417,349,190,442,203,312,275
"COG0691",1587,427,1463,1810,1867,1696,1650,1987,1323,1138,1678,1185,1613,1516,1256,1609,474,1764,1662,1470,2034,1592,1686,1629,1324,1362,1187,1182,891,1839,896,1465,1599,1255,1246,507,1728,1521,1694,1649,1634,1487,1734,1489,407,1224,1087,1630,1735,1693,1636,1253,1579,1289,1540,1436,947,1587,1824,1709,1719,1314,524,1590,1496,1150,1632,1157,1684,1477,1918,1666,1720,1514,1651,1533,1825,1828,1601,1134,1418,1523,628,1588,1746,1598,1823,1525,1341,1728,1685,1219,1466,1754,785,795,1573,1346,1511,1758
"COG0692",842,844,689,1078,1250,908,677,1178,551,382,1087,272,913,722,606,736,1088,678,608,660,824,841,907,676,343,709,665,276,938,855,714,241,1390,621,519,688,624,616,646,706,691,867,670,1300,340,471,308,845,870,1069,956,482,599,337,759,174,405,683,560,968,703,123,623,626,692,238,975,524,953,484,751,928,945,1356,938,531,911,939,751,568,672,444,866,531,1022,880,995,703,350,815,707,384,907,1697,688,351,590,895,617,1204
"COG0693",226,2646,368,215,256,529,338,491,284,502,222,570,257,396,1261,166,1058,308,212,374,295,430,302,244,579,1023,854,477,2527,249,1669,672,1308,1001,954,709,152,410,309,339,205,475,277,649,739,710,589,165,576,445,295,829,335,690,547,488,1469,284,206,157,210,724,1075,314,374,504,271,316,276,310,323,399,240,473,285,365,228,182,327,1653,232,198,2730,208,547,273,1084,444,681,185,348,583,522,1459,2312,1171,258,421,312,153
"COG0694",2050,1143,1685,2265,2344,2185,2482,2185,2540,1534,2443,1969,2374,2085,1576,2264,3275,2110,2125,1736,2209,1865,2199,2200,1489,1510,1797,1465,1553,2300,1317,1412,2024,1559,1945,3202,2382,1772,2206,1872,2241,2166,2137,2295,2942,1768,1638,2294,2091,2286,2342,1448,2172,1800,2090,1231,819,2122,2258,2256,1948,962,1678,1890,1821,1629,2410,1767,2254,2006,2482,2149,2387,2231,2158,2038,2470,2267,2194,1538,2078,2898,1121,1991,2340,2372,2263,2240,2073,2027,1960,2233,2141,2295,1090,1044,1869,2293,1685,2434
"COG0695",1186,1209,2150,1021,801,1194,1307,1115,1550,918,1119,859,1308,1836,1264,1120,2772,1435,1502,1195,1528,1273,1447,1172,879,1777,2030,931,2565,1448,2416,800,1117,1216,1398,1995,1173,1249,1462,1350,1139,1092,1637,1380,1280,1024,707,1146,1537,1205,1059,898,1249,958,1571,633,1969,1716,1214,1169,1195,794,3598,1255,1893,729,1192,1084,1096,1028,1238,1382,1036,1528,1065,1166,1168,1403,1156,1915,1014,1460,3228,1683,1029,1018,1648,1362,1029,1187,1134,769,1217,1107,1807,2479,1479,1061,2137,1170
"COG0696",2147,1417,2178,2348,1734,2002,1219,940,1381,1143,2127,1416,1946,1940,1184,1671,886,2399,2041,4088,914,3782,891,1833,1811,2931,1900,891,1687,2174,1764,1646,2680,1721,893,788,1782,2300,2006,1992,2341,1547,1723,3633,580,1353,1381,2160,2002,2000,2195,1516,1714,1250,2698,1344,1156,2174,1842,2012,704,1707,609,1684,1800,1053,2060,1741,1325,1120,926,2200,2368,3969,1332,1663,1330,952,1588,1893,1276,1318,1370,2165,2212,1961,2110,1707,794,2845,2292,2184,1388,3281,734,1368,2672,1923,1811,1268
"COG0697",23314,7577,23255,26384,29529,29451,25216,28832,22704,16384,25690,19312,23686,23608,15225,26311,7277,23537,25043,16136,25776,19738,23784,25353,18852,14336,18377,16427,12433,22145,9470,19608,22562,18344,17502,5267,25235,20268,25542,25817,25501,25415,27288,24619,5975,17034,16296,24364,22325,28483,25313,17272,23858,18688,21752,19279,10110,26167,24478,26493,25242,13503,5453,26301,24722,18415,26745,19583,27639,24458,30880,25049,22818,23826,27311,24385,25835,28251,24337,15655,24489,22909,10486,21973,25770,24634,26946,22945,19018,22230,21910,15426,22381,18519,10513,9764,21952,22702,23357,25896
"COG0698",1015,294,1118,1017,1089,1129,1200,1203,1065,780,1217,729,1170,939,1231,1216,637,1128,1078,616,1367,636,1258,1018,871,518,863,827,211,1050,602,1307,884,691,1043,362,1070,845,1261,965,1063,1148,1187,760,751,932,749,1077,1244,1248,1129,779,1012,833,863,1024,1494,1040,1097,1092,1278,1587,798,1026,1262,742,1014,844,1044,1038,1323,870,1026,729,1032,1052,1565,1272,1088,607,1078,1161,421,945,1162,1073,990,1029,1076,815,706,729,919,1038,558,1151,804,978,982,1199
