"","X52_SUR_0d2.1d6","X98_MES_0d2.3","X124_DCM_0d2.3","X72_MES_0.0d2","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X72_MES_0d2.3","X78_MES_0d45.0d8","X39_DCM_0d2.1d6","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X123_DCM_0d2.3","X152_DCM_0d2.3","X39_OMZ_0d1.0d2","X133_MES_0d2.3","X66_SUR_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X25_DCM_0.0d2","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.3","X133_DCM_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d2.0d45","X85_MES_0d2.3","X56_MES_0d2.3","X142_SUR_0d2.3","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X142_MES_0d2.3","X65_SUR_0d2.3","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X102_SUR_0d2.3","X128_DCM_0d2.3","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X112_MES_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d45.0d8","X112_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X137_MES_0d2.3","X32_SUR_0d2.1d6","X65_MES_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X109_MES_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X23_DCM_0d2.1d6","X125_SUR_0d2.0d45","X141_SUR_0d2.3","X111_SUR_0d2.3","X41_DCM_0.0d2","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X68_DCM_0d45.0d8"
"COG0394",1178,835,1241,1193,1409,1148,2656,1503,1260,827,1338,1219,1500,1247,1174,1055,1272,1394,885,1206,1278,1297,1127,757,1376,1039,1228,1219,1163,1638,1301,1347,952,1414,1207,1163,1732,1131,1285,1394,1662,1243,1301,1207,1211,1432,1130,1507,1050,1353,1079,1760,1158,1445,1412,1536,994,921,1267,1179,2170,1691,1092,1140,1177,1249,1073,1065,1385,1227,1251,1257,1369,1049,1231,960,1084,1307,1054,1661,1197,1665,1006,804,961,1244,1146,1422,1483,1158,889,1296,1667,1088,977,1211,1103,621,1604,1515
"COG0395",4822,4412,4962,2539,3749,4550,6888,6674,3717,1193,4435,3804,1815,7576,5009,6003,3379,5582,625,4611,6137,6267,5437,876,1967,5768,6061,5368,4383,4879,2800,5094,3972,3992,5226,5782,5188,4406,5250,4939,5538,5948,6038,3990,6242,4760,5365,2604,5207,4717,7141,6445,4544,5243,2208,3168,3572,4011,3876,4643,5520,2267,5838,5203,561,3676,5515,4550,2579,4397,2988,4420,4325,1037,3122,806,5473,3966,6972,6151,3062,6698,5751,977,1043,4484,6107,6689,6626,5494,5408,5979,4955,7419,4554,3407,3879,1785,4824,3586
"COG0396",2400,2395,2704,1070,2746,2734,1169,2401,2622,993,2416,2263,1510,2683,2538,2889,2799,2727,1692,2317,2713,2670,2971,842,894,2892,2890,2999,2521,2758,1737,3320,2395,2069,3158,2967,2895,2971,1858,2319,2970,1923,2748,2062,2813,2445,2679,2116,2719,2566,2661,2380,2841,2772,1921,2792,2301,2854,2432,2658,2377,2044,2658,1871,490,1939,2715,2395,2646,2770,2026,1984,3008,1063,2140,1937,2487,2710,2684,2487,3348,2880,2599,106,740,2590,2849,1956,2639,2666,2380,2920,2827,2627,2289,2155,3026,1271,2857,2859
"COG0397",4602,2122,3031,1521,3661,4105,1388,3969,2978,1205,3657,2938,2242,3520,2669,4288,2709,3677,703,1844,3836,3838,3450,1160,1481,3998,3945,3841,3504,3499,2360,2661,2341,1250,2863,4040,3185,3387,2542,2042,3439,3520,3863,2122,3438,4078,4804,3990,3923,3525,3805,3770,3526,3409,2212,4224,1989,2048,3377,3498,3277,2762,3773,4804,1239,865,4495,2122,2664,3009,442,1838,2841,881,727,923,4736,4284,3860,4026,1963,3244,3966,1185,1103,3739,4092,3127,3962,4018,4039,3569,3397,3978,2189,494,3036,1531,3439,4144
"COG0398",2249,1048,1262,1963,1726,1247,1147,1267,1285,1229,1654,2011,3201,1671,1258,2127,1371,1479,1410,995,1608,1787,1765,813,1755,1905,2044,1850,1557,1995,2368,1452,1283,1257,1341,1739,1584,1631,886,1143,1646,1351,2015,1441,1634,2176,2154,2376,1722,1850,1761,1703,1585,1413,1516,1671,1090,1083,1605,1721,1495,1578,2233,1241,1545,1207,1817,1129,1663,1757,1011,1538,1489,1227,1047,1940,1733,1988,2100,1021,1367,1770,1810,253,1057,1904,2043,1054,1080,1727,1903,2085,1582,1854,1110,1198,1502,1215,1514,1804
"COG0399",8383,11004,9528,6887,8220,6967,6332,5569,7628,26772,5430,9672,4442,10151,7051,8332,11290,8754,22799,10415,8196,7226,9269,19632,9173,8840,9854,9801,8958,9237,7086,9544,11018,8435,10711,8164,8996,9894,8175,10309,8500,8627,10347,9655,9384,8084,8006,7669,8692,7999,7289,7949,10292,8761,7126,7461,10090,13656,7416,8888,9459,7470,8697,11433,18147,11307,8308,10417,9779,9170,12269,8473,11384,13470,11821,15590,8042,8537,8721,5555,13902,6312,9101,11353,15129,8215,8909,7413,6165,8357,8177,9507,8570,7046,10226,12582,9760,20848,7638,7581
"COG0400",2047,1498,1780,337,1974,1771,424,1983,1625,675,1601,1569,1153,1844,1830,2320,1849,2002,1384,1130,1950,1963,2309,610,856,2073,2127,2035,1885,1979,1030,1923,1380,1462,1840,1964,2034,2069,1257,1220,2070,1486,2008,1156,2108,1964,2089,1637,1946,1795,1911,1912,1784,2036,1322,1937,1321,1064,1743,1813,2370,1388,2211,1476,420,1650,1963,1320,1713,2001,1539,1244,1771,1295,1731,1468,1983,2042,2046,1583,1947,2036,1960,728,419,1850,2112,1479,1761,1851,2026,2105,2045,1971,1467,1783,1827,812,1923,1994
"COG0401",0,2,4,35,7,0,12,1,16,33,28,17,88,3,3,0,1,0,22,4,0,4,5,25,51,0,3,0,1,12,50,0,2,4,7,0,0,1,1,1,2,4,1,18,0,12,4,18,0,11,1,11,3,2,61,12,10,21,4,10,0,39,2,1,125,17,0,8,24,23,7,30,6,73,10,57,0,12,2,4,2,7,1,163,67,4,8,2,16,3,37,7,1,1,6,3,6,29,1,9
"COG0402",3133,5554,3835,3300,4049,4481,4550,1946,2791,3108,3412,3954,4220,3454,5062,3055,4172,3208,1240,6053,2550,2717,1853,2095,4077,2924,2732,2701,3233,3128,5108,3511,5475,5276,2774,2633,3237,1637,6411,4604,3166,3778,2756,5129,2435,3772,3083,3925,2406,3291,3539,1761,3135,3776,4694,4377,5128,4959,3701,3488,1142,4618,2630,4558,1569,4557,3021,5516,4086,3007,3670,5194,3050,2310,3310,1542,3787,3542,2498,2370,3773,2696,2575,4603,1681,3152,2860,3383,2110,2892,1793,2721,3511,3282,5414,3731,3923,1716,3890,4157
"COG0403",7596,3883,5942,2705,6958,8596,5738,7709,7543,2294,9619,7140,3160,8027,6115,10200,5120,7331,3286,4629,6878,7607,7354,2272,2473,10023,7317,7451,7404,9363,3908,8259,3538,6369,5916,8417,6043,8678,5259,4657,7462,6916,7555,3902,7619,8299,9401,7390,7869,7119,7169,7075,7323,6589,4242,7977,4175,4335,7411,7352,6908,4875,8681,6057,1981,6165,10154,3824,4553,6112,6141,5377,7185,4828,5332,3803,9039,7064,9646,7006,5181,7844,7336,1973,15380,7666,9657,6122,8328,7415,6345,8246,6720,7487,4140,6256,6256,2980,7052,7757
"COG0404",22331,25666,23893,5501,18895,24867,3524,37100,29047,5637,26149,20361,12147,27577,20683,26848,24025,29106,8016,25046,30920,29660,32987,4735,3868,28007,26948,28673,27221,26469,13626,27539,26382,28672,26128,29826,28168,25671,25002,18098,26710,33302,26488,21644,29686,20381,24765,11933,30546,23383,30361,29012,28668,28765,12876,18597,20954,25971,18896,27157,31180,13094,24182,31769,2402,23140,23084,24426,17760,24114,27182,26798,26891,3789,19209,9642,24648,23760,28537,33760,26590,26616,30137,2038,2790,23774,26795,28740,34991,24864,27538,28766,28496,30444,25152,30928,28847,7942,28876,22269
"COG0405",5811,8729,8193,4401,6410,6388,3670,6493,7697,2814,5874,5815,8989,5194,9108,5113,8245,6299,5702,6327,6375,7165,7021,2520,5389,5241,5087,6578,5672,5603,6881,5291,7320,5957,7333,6374,6023,8071,7525,5260,5705,5587,5168,6565,6588,5068,5373,5342,6534,6800,5653,6608,5721,6379,9422,5342,7605,4571,7281,6528,6110,8860,5857,3449,2160,7384,5060,7414,7848,7081,6989,6475,4751,5373,8494,7533,5406,4761,5869,7131,6190,6914,7111,2241,2622,6711,5348,5973,7030,7318,5313,6274,6021,5927,7492,6382,4858,2833,5825,5518
"COG0406",2965,1849,2203,1655,2515,2208,2302,1464,1510,1039,1776,2054,1457,2586,2136,2452,1996,1960,923,1965,1501,2372,1478,883,1539,2228,2219,2454,1758,1890,1555,2509,2090,1418,2262,2482,1793,1974,1873,1737,2114,1357,2392,1672,1755,2561,2823,3124,2140,2366,2423,1694,2293,1895,1702,2856,1632,2245,2200,1806,1516,1866,2088,1043,1180,1350,2852,1807,1913,1762,1420,1367,2125,1415,1359,1169,2700,2749,2350,2330,1992,2296,2101,1304,977,2444,2518,1758,1761,2548,1186,2149,1756,2436,1630,1196,2017,1212,2228,2355
"COG0407",4065,1902,3036,1495,3117,2715,1736,3326,2614,1329,2536,2595,1896,2854,2385,3750,2732,3583,1107,1651,3876,3865,3857,1223,1367,3575,3351,3968,3286,3328,1832,2797,2274,2880,3125,3952,3018,4065,1957,2140,3157,3731,3219,1779,3398,3714,3866,3369,3959,3679,1820,2193,1909,1712,1232,2106,1022,1038,2212,1991,2421,1336,2202,2090,631,1289,1994,1050,1435,1567,1893,1175,1611,941,1125,776,1937,2047,1898,1844,1576,1628,2274,506,753,2190,1993,1652,1797,2132,2059,2021,1582,1890,1050,1868,1599,840,1740,2005
"COG0408",3564,1053,1941,1097,2460,2279,1016,2697,2441,840,2239,2010,1124,2873,1722,3243,1449,2646,852,904,2797,3014,2985,865,997,3099,3032,2793,2632,2738,1280,2313,1333,1076,2021,2930,2274,2903,955,1456,2458,3065,2826,1164,2671,3070,3427,2567,3117,2701,2829,3210,2910,2203,1120,2628,991,1181,2282,2408,3141,1462,3242,3302,835,801,2974,999,1351,2218,983,1179,2268,1316,565,895,3160,2987,3092,2799,1590,2948,3109,786,810,2823,3197,2452,2722,2856,3158,3191,2362,3117,1125,1104,2278,1092,2438,2844
"COG0409",5,29,13,380,52,22,309,5,46,115,219,169,910,3,14,10,19,9,364,77,3,7,4,65,521,16,14,18,20,107,493,2,50,106,26,1,15,31,10,62,20,5,14,67,8,120,14,119,8,68,10,18,40,15,201,30,63,92,64,96,10,174,36,3,109,207,23,56,119,80,215,153,30,183,320,616,41,46,25,12,21,9,9,32,189,28,25,14,26,11,72,6,7,6,54,170,47,144,6,20
"COG0410",3909,4808,3753,2801,3406,4133,2634,4916,4005,1758,3776,3750,3293,4182,3771,4307,3834,3930,1821,5047,3822,3584,4034,1348,2396,4312,4113,4517,3872,3855,3592,4556,4795,5687,3905,4044,3864,3262,4449,3687,4306,3075,3732,4217,4050,3978,4190,2023,3453,3458,4803,4134,3903,4305,2854,3219,4135,4038,3331,3451,3714,2456,4608,2073,1396,5037,3872,4703,3100,3914,5957,4749,4014,1730,4963,1878,4199,3508,4733,4595,3350,4454,3582,2091,1061,3268,4487,3465,4451,3705,3391,4377,3889,4409,4740,6082,4727,1784,4652,3556
"COG0411",1601,2560,2045,1279,1576,2070,1066,2491,1976,675,1947,1866,1560,2242,2079,2181,2044,2058,1016,2843,2095,2010,2279,458,1154,2273,2186,2272,1992,1994,1593,2401,2494,2932,2167,2071,2022,1728,2364,2065,2277,1719,1803,2186,2322,1674,1911,900,1896,1860,5121,3469,3770,4115,2542,2535,3891,4146,3148,3404,3556,2143,3756,2341,1174,4512,3111,4670,2878,3704,5710,4663,3954,1466,4686,1898,3381,2955,4114,4089,3472,4303,3605,1456,866,3213,3841,3280,4060,3348,3219,3887,3740,4227,4481,5782,4667,1415,4366,2941
"COG0412",1052,3535,2543,2007,1970,2021,2490,1980,2242,786,1401,2277,2356,1293,3078,1513,2878,1771,2065,3471,1862,1255,2146,811,1933,1574,1285,1532,1843,1732,2540,1638,3476,2515,2241,1318,1941,1512,3203,2731,1868,1284,1408,3040,1684,1594,1767,1321,1554,1593,1636,1552,1550,2139,2816,1505,3489,2577,1910,1770,1708,2774,2023,1255,1123,3098,1688,3195,2507,2140,3903,2766,1683,1974,3171,2023,1829,1485,1640,2047,2372,1765,1425,1623,1033,1277,1493,1308,1600,1652,1701,1466,1853,1671,3569,4245,1893,702,1974,1661
"COG0413",3361,2313,3692,1205,3272,3333,1583,4043,3438,2783,3519,2433,1508,3960,3300,3582,3023,4095,1563,2249,4305,3743,3952,1239,1319,3600,3682,3781,3372,3646,1840,4046,2460,2110,3994,4057,3614,3295,2002,2194,3560,2450,3823,2021,4037,2883,3270,2638,3686,3077,2075,2200,2002,2151,1189,1794,1111,1808,1597,1842,2477,1423,1913,1630,619,975,1905,1228,1646,1850,912,1167,2130,943,907,998,1744,1938,1978,2367,1903,2191,2096,915,617,1785,1906,1664,2089,1961,1897,2083,2112,2074,1178,1135,2153,930,2202,1883
"COG0414",2788,1054,1917,1126,2738,1656,1357,1865,1521,973,1748,1812,1270,2470,1802,2725,1697,2513,770,981,2529,2617,2527,746,1079,2778,2689,2482,2292,2730,1159,2629,1271,1416,2011,2535,2150,2219,1261,1462,2573,2161,2586,1071,2422,2784,2968,2790,2480,2280,2402,2767,2626,2077,1472,3036,999,1009,2115,2082,2895,1673,2895,2222,891,1087,2883,1092,1813,2200,1147,1119,2172,1219,1007,893,2441,3154,2787,2050,1844,2992,2420,751,837,2414,2872,2399,1961,2484,2797,2767,2236,2573,1140,1294,2121,1369,2517,2810
"COG0415",6941,143,4443,1537,5235,5098,1602,5023,4390,1848,4608,3928,1528,6149,3745,7623,1346,5212,827,290,5459,6919,6070,1522,1703,6770,6621,6886,5250,5142,1645,3891,817,162,4269,6734,4108,7470,600,1683,5315,5363,5924,714,5330,7094,7976,5806,6413,6574,10510,11248,8812,8395,2523,10732,1253,2308,11690,9648,12313,6028,13083,7623,3660,534,12685,714,3320,5663,283,1019,7430,3694,271,1521,12543,9685,13133,8125,2106,10698,12149,1282,2907,12755,13297,8862,9441,11658,9558,10109,8161,11168,834,175,2991,3946,8372,10018
"COG0416",3002,1988,2225,1215,2698,2187,1262,2499,2063,887,2307,2207,1436,2645,2177,2921,2313,2186,1863,1937,2169,2527,2319,809,1233,2814,2723,2796,2339,2601,1555,2720,2228,2688,2509,2697,2399,2279,2213,1637,2608,1772,2679,1700,2486,2805,3113,2718,2201,2374,2688,2574,2473,2347,1750,2920,1718,1750,1823,2040,2820,1623,2960,1792,811,2844,3051,1874,2268,2536,3274,1944,2363,1437,3254,2001,2991,2786,2849,2391,2541,2476,2487,562,683,2337,2967,1677,2329,2689,2255,2814,2376,2731,1889,3326,2268,1189,2578,2836
"COG0417",5384,3611,3848,9504,3675,8596,12956,2681,3566,84125,14915,9584,1590,24752,4348,8442,3491,6103,43123,3847,5917,5615,3286,74190,21456,10399,17905,4072,18201,8656,3387,20907,4018,2081,4275,6975,3373,5484,2880,4591,2892,3641,18040,3126,8039,4931,3988,2181,8192,4814,8044,3061,14179,4310,2156,3254,3235,6828,5781,10757,3508,2964,5194,2412,67121,2791,15935,3783,3024,4113,2454,2654,22956,28384,2637,17767,7732,4308,10336,4889,4103,3371,5024,39631,72526,4223,9845,11229,3438,4468,3883,7817,5116,6095,2894,1924,11262,51108,4228,2892
"COG0418",1680,268,583,553,1319,1014,756,758,368,490,1024,1286,976,1332,715,1607,351,765,430,448,491,1204,359,584,640,1171,1189,714,683,788,1003,700,551,536,459,1059,549,513,410,578,954,920,1054,479,624,1950,2003,1944,921,976,961,920,893,570,560,1447,286,496,847,707,485,848,1246,1393,771,393,1891,320,513,823,313,800,730,539,230,555,1994,1429,1523,809,314,1077,971,913,656,1008,1677,944,796,1094,961,1105,503,1214,380,357,700,727,642,1238
"COG0419",2268,2576,2172,4905,2059,2357,7540,1343,1693,32363,6698,5254,2273,11414,2303,3757,2825,1858,25462,2426,1300,2218,966,29771,10943,5051,8541,1448,8753,3985,4172,9291,2990,1655,3028,2611,1456,2003,1699,3435,861,722,8541,2315,2353,2261,1981,1102,3415,1509,3222,1499,6652,1941,1877,1528,2426,4114,2056,4737,1636,1817,2327,781,28607,1982,8531,2766,3060,2798,2253,1983,8576,10071,2363,10930,3639,2185,5297,2657,3842,1547,1759,17216,36661,1306,4594,3401,1595,1326,2424,3312,1556,2313,2363,1932,5681,24764,1812,1112
"COG0420",150,1692,827,1209,550,384,1628,128,468,5091,667,1027,1053,594,1055,109,1228,302,3713,1471,196,125,85,2825,1404,129,584,256,312,326,1539,545,1670,557,1108,147,565,133,1090,1469,260,95,1205,1501,252,209,85,287,182,289,446,160,191,514,1185,312,1796,2089,319,270,153,927,171,81,2396,1083,192,1612,1343,680,761,992,651,1393,1033,2436,182,445,155,242,1715,273,105,2246,1510,192,263,332,157,259,408,195,395,295,1437,549,306,3301,318,292
"COG0421",1198,1146,781,685,1369,977,1171,452,256,684,553,1120,969,1146,999,1168,1383,527,2434,954,309,633,207,869,1462,868,807,568,656,701,929,716,1137,1163,425,739,648,290,1516,1019,777,202,974,984,466,1513,1443,1793,478,771,646,519,595,509,1256,1240,1024,426,678,444,306,1321,919,298,1079,909,1401,999,1405,729,1062,762,670,1038,1664,1377,1482,1112,928,606,466,763,587,1170,928,834,1110,533,417,771,749,805,444,785,982,1120,529,762,463,1233
"COG0422",2261,1765,1176,1637,1833,1443,1490,998,1178,1026,1974,2017,1903,1567,914,1735,1778,954,831,2030,677,1245,465,1043,1641,1151,1554,1020,947,1347,2339,944,1909,1515,1283,1361,1070,585,1494,2034,983,450,1387,2058,668,2066,2261,2568,1107,1273,1047,1153,1065,1022,1656,1885,1785,2722,799,988,799,1878,1955,353,1178,1408,2012,1800,1914,1050,1182,2188,878,930,1305,2003,2297,1919,1544,1445,1957,1350,993,1470,1108,1174,1695,763,1235,1263,947,1370,710,1393,1782,1251,831,1149,977,1853
"COG0423",2543,3486,3709,339,2650,3037,1074,2572,3985,606,2185,2487,1033,2137,3244,2109,3360,3597,3628,3437,3614,3263,3797,635,356,2490,2363,3226,3082,2819,1475,2830,2963,2364,4118,3202,3213,4378,2646,2680,2826,2504,2404,2931,3203,1732,1827,2049,3438,3190,2542,2804,3089,3511,2217,2830,3117,4208,3384,3611,2938,2807,2403,1973,436,2620,2116,3146,3194,2516,2419,2407,3023,1273,2806,3228,1766,2184,2273,3345,4562,2342,3239,91,621,3578,1901,2731,3201,3031,2280,2779,3510,2490,3125,1880,3361,561,3309,3079
"COG0424",2263,1375,1977,1263,2130,1787,1458,2508,1630,919,1734,1741,1620,1695,1840,2296,1810,2070,1148,1451,2108,2242,2211,805,1462,2112,2233,2421,1988,2026,1574,1821,1458,1849,2029,2200,1958,2537,1456,1501,2113,2290,1913,1445,2106,2108,2248,1963,2308,2125,2034,2608,2068,2068,1611,2116,1347,1478,1993,2043,3058,1764,2158,2481,860,1728,2098,1429,1902,2221,1834,1648,1849,1088,1761,1391,2060,2054,2139,2255,1877,2256,2425,1065,810,2179,2283,2082,2454,2252,2336,2095,1982,2080,1513,1760,1985,908,2037,2118
"COG0425",137,658,328,202,215,243,94,257,300,239,231,463,454,171,299,152,428,291,331,648,275,151,211,228,236,166,192,217,239,195,602,174,588,517,364,154,262,111,566,462,180,185,182,549,172,169,160,182,198,214,119,134,116,162,244,142,297,411,116,134,122,206,80,161,179,361,91,325,227,176,351,354,100,130,440,271,93,116,91,158,242,124,88,298,120,130,89,190,120,107,126,121,141,119,353,338,125,118,151,156
"COG0426",3873,52,326,34,3538,2474,27,420,264,235,1833,1820,199,3367,691,3478,210,1144,115,56,263,1633,180,448,38,2483,2276,1023,1015,2186,264,2090,357,302,39,1811,571,728,31,652,1805,49,3133,39,704,4544,4842,4633,1147,1569,1385,944,1783,546,173,4400,107,81,1179,1229,194,619,2689,1,170,367,4424,45,258,1149,741,37,1478,54,528,108,4819,3574,2509,1097,35,2164,1302,33,562,1768,3517,212,649,2147,795,2775,647,2116,27,497,1407,1160,899,4365
"COG0427",91,241,265,639,293,257,381,141,255,740,671,519,1621,142,375,105,314,60,709,261,50,81,44,1013,1000,90,88,136,87,301,1817,115,207,249,224,46,166,41,226,288,211,50,137,492,91,322,75,630,67,416,200,126,147,124,881,106,431,331,252,254,113,807,114,67,1101,426,89,254,666,466,397,600,130,1620,352,984,161,157,92,98,292,136,90,2189,688,162,172,66,164,124,242,122,108,132,172,356,156,582,92,133
"COG0428",430,368,702,369,382,484,538,411,590,395,473,549,270,291,330,308,501,797,1463,438,645,673,822,464,322,324,287,805,586,529,266,422,402,453,453,751,430,1166,329,530,401,794,354,448,373,356,218,763,840,993,273,631,743,491,549,641,485,408,1279,1313,862,786,527,703,555,647,230,357,467,773,763,416,494,1628,817,1159,233,532,183,501,454,554,835,801,171,993,184,621,688,780,464,657,531,230,379,552,945,185,510,515
"COG0429",1367,452,295,249,1028,932,246,363,293,510,641,1014,1082,941,360,1169,348,396,521,468,183,682,153,583,277,883,852,475,398,615,1052,274,446,450,139,742,251,341,632,521,664,756,914,666,357,1620,1609,1614,508,747,664,458,474,286,673,1260,557,336,524,452,231,761,921,925,711,521,1411,448,600,548,310,596,303,1095,406,700,1433,1108,923,514,97,762,534,872,541,784,1279,579,409,715,649,766,271,847,529,421,447,642,332,966
"COG0430",3,56,7,6,22,76,79,4,4,71,7,11,20,39,21,1,60,26,344,41,72,4,1,84,74,8,6,10,15,19,28,23,69,71,3,7,47,0,47,34,7,26,27,29,25,8,4,6,10,9,41,3,10,77,26,30,44,17,59,11,4,17,7,25,14,114,9,57,49,10,190,7,54,4,211,374,5,52,4,15,33,7,10,2,48,35,6,58,3,25,3,2,76,20,137,134,25,56,100,24
"COG0431",960,847,960,1060,1080,851,1011,483,829,901,972,1132,1516,905,956,899,896,891,631,931,603,794,601,838,892,821,792,878,591,936,1577,826,899,426,996,760,863,849,711,1220,847,689,893,983,624,1136,986,1350,762,983,732,621,840,837,1403,1319,882,1203,1021,1011,461,1280,824,516,872,514,993,1096,1157,923,166,822,862,949,247,880,907,978,815,602,1044,921,735,925,826,992,960,635,604,882,751,850,818,781,870,137,736,716,809,1286
"COG0432",1298,1167,1104,349,1136,1002,215,923,895,445,980,1117,812,1177,930,1367,1166,968,1737,995,836,1247,1190,331,441,1214,1351,1228,834,1090,907,938,1035,1438,1205,1233,1124,1172,996,874,1134,384,1306,931,1051,1185,1459,1320,1011,1127,1347,1050,916,1113,857,1257,939,865,1149,1067,1048,940,1147,443,195,1668,1393,1070,1060,878,1864,1124,1053,489,1812,1593,1306,1308,1336,848,1420,1263,1106,272,282,1173,1389,624,1038,1210,887,1121,1087,1358,1147,1897,910,661,939,1138
"COG0433",204,1452,990,2712,740,338,5143,127,679,899,450,2380,1329,217,900,218,1469,422,4209,1469,349,275,297,764,1595,234,400,432,351,697,2648,308,2252,661,1529,308,858,409,751,2556,480,296,300,1696,301,531,189,581,254,628,480,152,205,772,1038,360,2155,2078,686,649,108,858,289,133,878,1404,156,1638,1426,768,1592,1018,425,2377,1673,3743,150,406,256,241,2146,200,214,1340,1451,557,373,238,203,326,317,233,598,305,1621,1032,487,568,510,418
"COG0434",204,270,256,124,179,291,445,145,293,111,257,184,116,356,252,246,199,275,89,261,227,370,290,93,60,334,278,426,230,265,137,292,251,108,272,370,271,198,343,151,349,119,247,181,282,140,229,101,293,311,404,128,379,313,91,117,260,172,177,246,253,111,202,116,26,149,296,249,114,282,124,124,312,1,107,42,219,151,321,325,178,354,241,0,24,285,303,194,243,284,77,330,264,307,286,112,388,153,322,143
"COG0435",1458,371,452,763,1067,746,538,693,221,425,815,836,1056,1135,450,1084,260,529,379,342,314,889,188,330,688,863,963,727,604,654,1049,626,451,290,202,919,321,482,556,440,569,1288,964,475,420,1292,1301,1979,738,853,673,737,599,416,709,1320,373,334,836,701,448,848,775,713,909,313,1119,416,475,642,184,488,496,571,252,423,1176,1224,856,729,108,1049,735,539,498,949,1136,905,645,1018,699,767,405,851,496,217,484,622,428,1039
"COG0436",11305,14370,13255,6251,12344,13569,6252,12589,13474,4065,10539,11158,8561,12306,13760,12421,14383,12552,7750,13521,13118,11993,12215,3490,6917,12750,12297,12688,11422,11846,9770,13079,13447,13201,13354,12521,13793,12093,13003,11818,13306,10239,12319,12267,13114,10879,11910,10640,11892,11474,13673,11440,11422,13855,10634,12433,13037,12819,11772,12312,13289,11481,12186,10157,3864,12931,10688,13391,12713,11781,13861,11955,12873,5850,14093,9477,11533,11972,11748,11303,14700,11336,12103,4297,3058,11717,12045,10722,11524,12167,10762,12363,13788,13085,13916,13866,13371,4866,13156,12602
"COG0437",944,2290,1877,866,1620,1772,754,1775,1519,424,1413,1341,1308,1227,2242,1097,1721,1919,1703,2521,1505,1775,1726,597,1243,1244,1063,1602,1527,1564,1182,1180,2030,2956,1446,1814,1582,2277,3040,1457,1905,2532,1160,2077,1457,1240,794,2377,1886,1883,1159,2207,1774,1673,2059,1671,2404,1671,2921,2023,1989,2197,1204,2334,1046,3019,827,2269,1574,1405,3855,2055,1229,3157,3370,1517,1098,1158,846,1395,1438,1789,1867,1564,341,2092,774,2067,2388,1754,1553,1049,1875,1199,2312,3397,1562,261,1651,1481
"COG0438",22480,17789,22501,17942,22858,19528,28217,16951,17988,50120,16459,20796,17845,21451,20740,20738,22257,21379,40436,17721,20665,22296,23281,31637,20197,22079,22879,25717,21525,23592,18919,25111,18694,17439,23220,22924,23282,25112,17253,23529,25981,16237,24188,19069,23016,21506,21857,27896,21662,23087,21175,23455,23360,20808,20296,22979,19614,20204,22905,21773,24705,21645,21553,21748,26598,20380,24137,19652,22467,23061,21653,17135,26497,32925,22274,28855,21205,22812,22689,19746,24261,22586,21692,19977,23349,23259,23502,18886,17866,25243,19717,24760,23571,21460,18353,19928,21606,50015,21997,22742
