"","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X34_SUR_0d1.0d2","X65_DCM_0d2.3","X32_DCM_0.0d2","X125_DCM_0d45.0d8","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d45.0d8","X122_MES_0d2.0d45","X38_OMZ_0d1.0d2","X76_MES_0d2.3","X112_MES_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8","X85_MES_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.3","X9_DCM_0d2.1d6","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X137_MES_0d2.3","X133_MES_0d2.3","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X138_MES_0d2.3","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0.0d2","X58_DCM_0d2.3","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X93_DCM_0d2.3","X146_MES_0d2.3","X68_MES_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X133_SUR_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X123_SUR_0d2.0d45","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X151_SUR_0d2.3","X124_SUR_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X65_MES_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d45.0d8","X64_MES_0d2.3","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X72_DCM_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X78_MES_0d2.3","X39_OMZ_0d2.1d6","X137_SUR_0d2.3","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X109_MES_0d2.3","X128_DCM_0d2.3","X56_MES_0d2.3","X82_DCM_0d2.3","X98_MES_0d2.3","X48_SUR_0d1.0d2","X98_SUR_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X84_SUR_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG0442",5551,5846,5610,5090,5701,5611,4801,5638,5716,5376,2016,5224,2344,5514,5168,5370,3673,5998,2700,4778,4901,1264,5599,4731,2405,5173,5523,5480,5717,4925,5211,5531,5831,4763,5123,5749,2598,5703,5360,5855,5158,4375,5037,5129,4915,4704,4997,5588,6380,4826,5550,6025,4929,2468,5535,5449,5097,5159,5094,4891,5540,6019,5448,5606,5078,4822,5632,5178,4911,5359,5886,5192,5558,4636,5848,5423,5211,5494,5361,5141,5882,5607,5997,5991,1523,4515,4857,5413,4929,4658,5283,1634,5717,6135,5702,4665,3799,5495,5678,4857
"COG0443",12744,12346,11173,10219,10817,10285,7773,11483,10595,10110,3682,10719,4289,13594,11227,9299,5956,9645,8110,7565,7553,5164,11696,8384,4723,11661,9679,10994,10568,7240,8361,10317,11003,7249,9536,11588,4170,11074,9878,12425,12088,8819,8069,8307,7944,9603,10365,11084,10002,12574,10979,9679,10266,4413,10326,11843,11542,8200,7173,8477,11465,10394,10126,9517,8222,9448,11025,8105,9404,10596,11537,9574,9728,9265,8810,10486,9737,14702,8889,7774,11658,10336,13119,16550,4265,10415,7708,10430,7535,9064,8360,4808,10371,9868,11263,8875,6949,9154,10204,7822
"COG0444",1002,1799,1246,979,1051,1760,3906,1567,858,2021,634,1992,2676,956,1335,769,3364,4470,302,4930,4366,487,923,5315,2164,1231,1839,1207,2104,3917,5385,2515,1411,4065,1869,1366,1813,1568,1167,1300,962,1333,4940,4892,4586,1303,1052,1121,1074,726,1483,1401,2168,1766,1111,1268,1737,3153,3283,3547,1125,2432,965,1716,4646,1566,1896,4836,1876,966,849,804,1527,1103,1859,1529,2707,1499,4681,3166,1068,858,807,551,949,1810,3759,1192,3271,1128,5118,191,981,1275,991,1515,2464,2704,1013,1447
"COG0445",7235,6970,6949,7343,7653,6424,3922,6609,7496,6088,1828,6452,2247,6509,6200,6998,3378,4030,2808,3516,3799,1382,7091,4459,3202,6858,6162,6743,6571,4906,4068,6480,7019,4798,5241,7250,2260,6795,6573,6503,5679,6177,3788,4126,4093,6359,6911,7370,7956,3287,6836,6908,5918,3139,6903,6982,6849,3694,4989,4577,7488,6259,6344,6412,3749,6242,6009,3828,6330,7251,7267,7566,6584,5923,6750,6126,5921,5730,4085,5003,7214,7864,7279,7856,1913,6035,4568,6707,3899,6176,3902,1814,7433,7844,6991,5860,4442,5462,7212,3734
"COG0446",4224,4789,5602,5586,5147,5808,6110,4144,6729,6235,1567,5867,4307,2590,5740,5813,5408,6263,2948,6567,6266,2029,4368,8146,6850,5063,6009,5596,4768,7136,7300,5928,5056,7091,5133,5845,3111,5134,5404,3534,4945,6426,6947,7673,7034,7467,5900,4593,4338,2649,10970,8789,10052,7319,10032,8324,11697,6239,10986,8279,11074,10325,9212,11397,11792,10135,7170,12520,11712,10702,8802,11118,10044,10785,9184,9762,10744,9812,12528,15072,9782,9599,7448,3859,5619,12179,12782,8662,9422,14047,11963,2788,9423,9533,7929,13082,10189,9117,10893,6290
"COG0447",1641,1495,766,695,883,531,531,1239,468,445,131,687,1056,1654,568,590,520,467,106,709,730,52,1300,808,132,943,564,769,840,1598,614,820,986,1549,470,727,797,840,453,1268,776,439,589,562,539,636,763,926,401,1038,616,471,844,187,653,909,549,700,2000,711,658,684,718,322,589,633,1085,636,431,791,1170,749,648,455,628,730,721,140,574,1991,795,678,1411,2146,153,480,514,712,665,537,546,251,595,378,794,738,596,547,549,1080
"COG0448",2283,2071,934,482,850,453,496,1780,413,407,125,561,92,2115,466,245,1002,362,684,591,536,88,1963,787,280,1193,368,852,876,819,551,990,1040,747,954,746,1103,1000,454,1815,1005,595,374,441,543,232,725,973,330,493,619,12,1061,202,611,929,610,383,613,447,680,250,889,694,478,171,1269,522,376,964,1511,526,430,625,206,1000,701,29,475,721,737,601,1766,2680,143,272,561,740,718,202,400,673,633,143,781,23,953,274,536,960
"COG0449",6073,6189,6317,6760,7018,6207,5606,6135,7451,5627,3815,5706,3840,6051,5946,6442,4524,7225,3931,5619,5777,7121,6079,5143,3279,6224,6579,6654,6513,5974,6227,6129,6262,5649,6382,6916,3629,6171,6037,6022,5821,4799,6016,6158,5803,5124,6290,7064,6890,5125,5734,7410,5699,3199,6738,6196,6978,5716,6133,5301,6932,7125,5750,5817,6153,5480,5853,6064,6555,6362,6632,6661,6508,5746,6847,6441,6331,7759,6105,6335,6764,6213,6670,6755,2596,5335,5889,5871,5628,5215,6240,2691,7253,6667,6311,4446,4842,6348,6163,6152
"COG0450",1511,1319,1145,693,998,1058,1273,1208,1016,843,1055,914,3441,1812,900,574,1647,763,1643,1386,1614,1011,1556,1113,2283,1276,803,1335,995,1350,1054,853,1013,1469,1163,1292,1836,1015,843,1364,1185,1151,1138,1019,1149,895,844,1045,841,1417,1079,819,920,1566,990,1123,728,1537,1631,882,878,1255,1153,883,1205,1031,1354,1296,765,952,1192,759,1304,962,1063,1051,824,609,1277,1376,1003,836,1304,1837,2094,1000,1330,1093,1622,876,1026,1956,1183,814,1110,789,1371,1019,866,1522
"COG0451",22766,27051,25567,21990,27103,21889,18080,33927,29231,17792,137065,20728,8541,26580,28489,27414,14865,21954,18169,20062,19658,64960,24516,18940,9817,25459,21605,27861,27312,22592,19677,22657,29130,22062,36796,29398,21102,30334,26242,22308,20757,15013,20836,19939,19674,18023,24111,26489,25708,45399,21654,25365,36686,17470,27688,23559,18531,16430,26044,22260,25019,24816,20587,20229,21017,17363,23251,21082,28131,23836,25881,21921,28866,18263,25456,30328,23240,25448,23492,26709,24551,23451,26727,29520,68448,18190,17779,22619,22549,19173,22028,69711,23723,22068,23192,18362,14362,23106,22975,29609
"COG0452",3991,4232,4607,4244,4823,4464,3113,4141,4779,4211,1400,4284,2361,4031,4350,4773,2519,4053,1877,3077,3190,1014,4090,3178,2041,4098,4684,4295,4446,2929,3248,4533,4634,2705,3885,4499,2087,4590,4042,4234,4169,3743,3455,3499,3231,3949,4645,4679,3953,1595,4401,4111,3962,1929,4645,4120,3950,3099,2561,3794,4496,4770,4122,4558,3372,3714,4323,3386,4417,4725,4588,4381,4266,4632,3810,4473,4412,4944,3477,3066,4374,3999,4373,4374,1073,3518,3364,4013,3324,4040,3459,1149,4739,3902,4216,3266,2921,4095,4254,2359
"COG0454",5098,4368,3848,3619,3897,3434,4346,4016,3343,3498,1651,3455,9909,5529,3468,3360,5224,3461,5825,4019,3986,2403,5096,3937,5747,4257,3619,3785,3577,3286,3664,3817,3685,3528,3245,3880,5191,3840,3690,4809,3921,5553,3309,3556,3851,4330,3667,3961,3788,3739,3968,3170,3568,6229,3560,4058,2783,5288,3047,3104,3570,3034,4340,3744,3573,4367,4217,3505,3218,3900,4166,3816,3368,5421,3527,3614,3502,3571,3355,3307,3684,4095,4618,6207,2678,3804,3925,4137,4641,4036,3187,3329,3716,3549,4306,4764,5263,3303,3881,4237
"COG0455",554,440,194,501,243,168,718,273,129,188,93,281,147,480,291,359,849,443,1417,953,628,211,463,874,416,444,272,182,372,656,684,440,308,633,211,230,911,332,310,219,328,562,812,622,712,423,336,284,183,1700,164,131,343,833,235,286,296,2578,799,406,360,139,402,143,723,297,300,762,349,353,326,353,203,406,187,276,482,55,615,626,294,338,275,277,620,336,693,340,563,288,665,392,268,231,345,423,728,343,304,1118
"COG0456",1247,1039,960,921,947,936,1607,1096,779,1205,352,967,2355,1133,881,716,1841,1917,1312,1878,1586,774,985,1656,1737,934,1182,908,1166,1285,1766,1109,837,1253,1041,937,1356,818,910,1242,1058,1057,1546,1586,1611,716,926,1066,852,947,952,904,1074,1982,847,1069,1000,2067,1041,1531,833,1327,971,962,1681,951,1499,1688,968,985,1056,908,964,989,1192,1063,1076,811,1711,1072,903,843,1123,1306,796,978,1377,1067,1432,723,1699,755,804,982,1043,903,1658,1397,966,1399
"COG0457",20814,18846,19728,17394,19638,21897,24421,18474,17958,21998,6077,19961,7978,21987,17988,17413,20199,22193,13946,25612,25445,10662,19552,29898,9685,21053,20135,21356,14731,26812,26175,18599,18511,28162,19440,23389,9546,18509,19831,22595,27123,18285,27105,27755,27468,21380,18676,19467,20234,17083,19886,17043,16436,23163,18446,19604,15343,22602,31187,22623,19264,18192,21319,21096,26886,18427,23299,26710,17081,19421,18990,18417,21965,19593,20516,16345,19474,15862,27011,27555,16672,18109,17109,20337,9150,18458,22964,20058,21616,21059,28796,7849,19795,19665,20578,24209,20987,23678,17840,22367
"COG0458",11208,12114,12225,12361,12207,12452,9526,11950,13298,11986,4810,12884,5980,11039,11428,14676,7314,12440,4912,9867,10000,3759,11100,9610,5792,11411,12073,12474,12147,9954,10963,12216,12527,9234,11788,12384,5823,12198,12117,11632,11563,9116,10483,10734,9975,10150,11205,12361,13794,6649,11809,12967,10504,5049,12233,12462,12986,10093,10671,11095,13044,14192,11534,12153,10826,10003,11025,10768,11945,11550,12743,11962,12221,10309,12666,11926,12325,12077,10620,10519,13260,12330,12656,11865,3843,9591,9609,11747,9872,10514,10901,3662,13461,13430,12098,9109,7506,11949,12190,8758
"COG0459",9565,9897,9650,7200,8260,10135,8037,8739,8295,9943,32727,9722,3402,10560,10192,6336,5480,12169,7253,8194,8426,25029,8730,7732,3262,8857,9081,9731,8659,6983,9397,8735,9226,6996,12618,9193,11807,8870,10384,10211,11922,6606,8844,8506,8298,8566,8135,8695,9072,12483,9252,8552,10618,5694,9651,9418,10439,8814,7195,9547,8593,9926,8948,7980,8847,8500,9603,9316,8258,7529,8281,6907,7994,6168,7979,9835,9046,8059,9196,7218,9317,8115,10223,11522,27455,9348,7484,9067,8047,7880,9381,19561,7458,7931,9293,7836,5860,9083,8669,9714
"COG0460",3832,4057,4391,4299,4471,3660,4322,4275,4772,3695,1425,3799,2365,3367,3773,4490,3021,4686,2262,3541,4003,1102,3923,4098,2299,4021,4099,4050,4556,3426,3886,4286,4209,3129,3284,4252,2555,4191,3527,3806,3726,4728,3674,3728,3502,3669,4441,4420,3842,2497,4242,4334,3665,2266,3945,3969,4179,3608,3305,3212,4706,4431,3462,4272,3786,3773,3634,3623,4233,4480,4617,4749,3881,4753,3697,4281,4108,4901,3795,3522,4171,4021,4167,3703,1285,3384,4105,3695,4418,3706,3807,1526,4716,4024,3786,3384,3467,3593,4026,3100
"COG0461",2342,2301,2618,2340,2732,2302,2143,2558,2393,2447,888,2232,928,2337,3558,2555,1512,2596,1236,2034,2069,2600,2214,1922,1132,2183,2336,2643,2119,1818,2316,2046,2676,1907,4386,2981,1065,3002,3693,2736,2276,2030,2182,2265,2128,2041,2627,2831,2742,1412,2622,2225,1920,1098,2561,2162,2144,2047,1796,2193,2208,2338,2334,2279,2263,2143,2344,2258,2047,2634,2332,2439,4028,2353,2965,2072,1967,2174,2251,1810,2542,2678,2699,2846,6776,2033,2102,2329,2240,2204,2343,2628,2316,2448,2506,2031,1776,2305,2704,1811
"COG0462",2021,2233,2347,2234,2246,2312,1829,2114,2447,2297,1288,2301,1157,2200,2389,2383,1446,2370,1297,1853,1949,1127,2150,2000,1159,2177,2245,2405,2307,2082,2152,2251,2268,1887,2089,2305,1190,2221,2267,2172,2166,1961,2104,2044,2089,1853,2291,2264,2521,1695,4069,4318,3751,2426,4220,4144,4502,3287,3418,3883,4182,4592,3825,3964,3620,3665,3693,3648,4188,4076,4149,4153,4129,3621,3979,4108,4063,4671,3672,3435,4541,4115,4160,3957,1347,3864,3461,3991,3448,3408,3895,1484,4545,4458,4116,3430,2640,4071,4024,3081
"COG0463",17241,15963,17610,16490,18196,16735,18146,17647,19207,12879,32048,15249,10001,23036,13911,18975,15793,20095,16454,17941,18362,24257,17915,14847,9890,17261,15064,17439,16324,21948,17403,15794,18097,21823,18667,17620,13818,17563,15467,18233,14459,11119,18464,17192,17392,13409,15089,17940,17946,30025,14688,17566,16251,14717,17702,16886,10779,18917,25560,14426,16755,16200,15475,14643,19023,13863,16772,18679,16537,15797,18764,15691,17822,14015,17950,18169,15585,18053,18717,25347,16392,15358,18967,23533,17886,13175,16174,16423,20955,14211,18276,16550,18925,14762,17238,14004,14794,15994,14482,26185
"COG0464",3066,2413,2854,889,1601,4155,5649,2228,977,5897,1807,2990,571,4052,2197,624,3324,10005,2861,5431,5426,1764,2623,3447,1877,3175,2682,1723,1545,3020,6288,2332,1952,2790,3355,1770,1954,1924,2516,4875,5767,609,4995,4958,4157,3000,1465,1602,1246,5077,1652,502,1543,469,1214,1597,760,4025,1644,1820,502,1833,1414,1443,3306,696,1888,3128,878,748,887,518,703,565,614,1249,1564,1201,3113,1027,989,637,1264,2169,932,1261,2107,1344,3150,1608,3103,1116,580,425,1476,943,1528,1994,978,3645
"COG0465",13588,14364,10684,9052,9664,9283,4519,13107,10310,9091,3503,9951,3754,13754,9808,7941,4827,4795,4087,4842,4991,2295,12486,5457,3735,10921,8112,9438,10205,5857,4902,10815,10812,5463,10713,10165,4235,10748,8099,12461,9768,6318,5275,5379,5327,7119,9034,9947,8767,4629,9959,9091,10705,3499,9757,11489,10080,4616,5693,6762,10287,8431,8566,9529,5096,7987,10218,5168,9002,9212,12161,9187,8391,7591,7688,10624,9660,12899,5895,6456,10485,9337,12876,16698,2423,9397,5694,9364,5462,6835,5255,2934,9103,8332,10186,6252,5606,6907,8929,4197
"COG0466",4835,5429,6458,8541,6672,6794,5949,5250,8831,6612,2344,6454,8350,4151,9245,8417,4928,5592,4524,6063,5787,3263,5717,6897,6386,6777,6511,6263,6449,6490,6283,6425,6397,6319,5550,6789,3254,6549,6329,4772,5095,7206,6294,6557,6488,7079,7802,6332,8016,4037,6968,7317,4887,5499,6447,6413,7346,7073,6382,5382,8423,7018,6056,7465,6097,8875,4946,6338,7516,6762,5893,7835,7232,7803,7608,6105,6505,13243,5944,7361,6792,7516,5534,3799,3693,8498,6890,6310,5120,7193,6473,2272,7780,8262,6258,6444,4637,6006,6592,4282
"COG0467",2306,1796,1101,448,1045,477,79,1486,447,311,224,509,48,2691,559,135,176,134,158,120,102,27,1666,91,868,1059,600,1007,717,137,100,998,1163,112,755,834,26,1101,949,2042,1601,104,109,90,110,247,760,1302,685,370,671,172,1039,88,1227,1163,681,116,189,500,675,260,1188,250,120,75,1604,136,625,1055,1442,468,408,313,182,1120,894,17,212,160,1098,840,2149,3633,146,121,30,1091,299,484,85,277,751,226,1290,4,360,283,813,396
"COG0468",5164,7500,6449,5219,6165,5477,4240,10356,6847,5323,58344,5594,2673,4435,9037,5067,3027,6434,11400,4397,4407,42610,5959,4205,2565,6582,5502,7384,8463,4259,4729,5913,8446,4093,12038,5943,9595,8994,7540,5005,5287,4421,4578,4547,4290,4371,6939,6075,6289,25415,5695,5699,13571,4425,7090,5449,6659,4607,4143,5205,6229,7072,4988,5184,4630,5336,5303,4570,8023,6152,5634,5360,6850,5073,5296,9767,6516,5794,5282,4459,6674,5969,6079,5296,29764,5983,4222,5540,4939,4469,4834,33234,4874,5256,5349,4633,3045,5389,6195,11701
"COG0469",4800,4246,3672,3999,3570,3343,2781,4237,3073,3400,1187,3451,3107,4645,3643,3565,2562,2460,1894,2504,2690,1036,4217,3394,2669,3754,3411,3569,3878,3257,2927,3673,4041,3243,3182,3364,2727,3838,3488,4248,3697,3423,2866,2690,2804,4041,3689,3703,3472,1586,3655,3854,3534,2162,3692,3800,3814,2596,2595,3046,3448,3046,3800,3336,2708,4378,3725,2660,3132,3645,4449,3524,3369,3326,3440,3602,3467,3228,2536,2725,3858,3774,4526,4918,1369,3861,3099,3737,2788,3964,2663,1657,3443,3392,4073,4071,2799,3116,3602,1989
"COG0470",4134,5751,5978,3992,5541,5451,4344,9653,5976,5272,59083,4242,2375,4719,10237,4312,2678,7188,7735,4417,4154,17497,4777,3997,2008,5298,4942,6489,7571,3300,4983,5369,7503,3092,11945,5048,7181,8131,7716,4801,4918,3631,4450,4621,4248,4226,6597,5892,5602,17283,5429,4372,12921,3783,6867,4385,3721,5376,2697,5056,4359,4670,4753,5232,4825,6153,4905,4723,8642,5440,4188,4443,6259,4495,4417,10628,6339,8830,5045,2599,5597,4937,5277,5005,29169,6571,3846,4837,5250,3968,4901,35648,3512,4002,4917,3967,2503,4604,5347,8355
"COG0471",5366,4655,3693,4249,4467,3830,4981,4434,3194,4256,1160,4074,7729,5734,3912,3681,5285,3425,4002,4438,5195,2092,4685,4503,5286,4124,4073,4716,4197,7179,4812,4044,3845,7623,4405,4952,4907,3855,4666,5472,4165,4138,5005,4465,5155,4414,4006,4720,6123,5651,4026,4010,4035,6954,3596,4903,4242,3580,8862,3983,3787,3177,4466,3920,4875,4334,4867,4952,3681,3958,4072,4123,4435,3359,5643,3672,3738,2394,3961,7075,4317,4842,5721,6499,2003,4172,5312,4788,5350,4157,4764,2535,3967,5290,4845,4351,6961,4342,4365,6286
"COG0472",5163,5180,5704,6533,6303,5576,4497,5868,6745,4746,1918,5372,1506,5077,5252,8070,3515,5376,2848,4248,4149,1522,5096,4513,2471,5496,5197,5728,6067,4908,4800,6138,5941,4593,5021,6164,2855,5808,5095,4982,4281,5071,4474,4764,4443,5345,5781,5808,6121,3881,3088,3723,2759,1931,3128,3228,2844,2328,2683,2275,3663,2714,2829,2970,2621,3114,2751,2635,3212,3339,3721,3381,3247,3254,3268,3174,3223,3592,2882,2986,3234,3499,3110,2847,1019,2906,2655,3078,2501,2953,2658,942,3878,3351,3099,3069,2207,2782,3197,2257
"COG0473",5266,5798,5395,6236,5582,5299,5280,5477,5927,5421,1847,5459,5663,4342,4672,5375,3944,6582,2579,5657,5611,1318,5272,4750,3628,5532,5299,5364,5527,4225,5561,5692,5678,4111,4660,4956,2415,5620,4879,4670,5258,4430,5770,5722,5349,3931,5446,5398,4588,2603,5333,4934,5122,2596,5505,4882,6365,4880,4558,5745,5980,6599,4865,5156,5884,3597,4979,5954,5689,5924,6051,5777,5060,4663,4339,5439,5961,5580,5835,4202,5373,4890,5493,4594,1442,4212,5088,4904,4894,4160,6168,1617,6060,4962,4831,4174,3898,5520,5189,4194
"COG0474",227,274,542,51,106,797,556,304,58,1019,431,591,1342,507,333,70,707,581,682,727,619,342,242,650,708,501,517,162,222,842,639,396,337,944,868,187,1429,215,577,580,1373,38,643,604,594,435,169,133,225,1971,603,476,1006,2837,957,732,322,1080,1765,834,64,333,759,856,1040,161,757,1104,578,243,182,242,319,120,445,556,1411,64,1308,1937,396,204,231,456,586,695,939,815,882,1023,878,1336,178,218,914,585,2147,399,584,2535
"COG0475",2732,2590,1786,1265,1758,1725,3614,2462,1402,1931,806,1775,1010,2742,1367,978,3877,3852,4075,3902,3419,1148,2499,2745,4268,1856,1813,1730,2320,2426,2967,2233,1860,2295,1647,1758,5352,2049,1434,2681,1752,1619,3616,3277,3060,784,1274,1780,1222,3984,1736,1668,2646,3901,1634,2400,1988,5888,2391,1987,1537,2326,1533,1030,4142,972,2183,4010,1461,1470,2000,1246,1457,1646,1002,2148,2042,2334,3742,2299,1903,1186,2235,3133,2189,1170,2927,2028,3659,672,3512,2442,1151,1070,1793,852,2758,2464,1542,4358
"COG0476",2967,2791,2923,2311,2864,3193,2872,2771,2629,3172,1188,2988,1319,3405,2470,2116,2616,3300,2514,2762,2923,4216,2880,2855,1949,2958,2670,2975,2504,3131,3133,3117,2957,3152,3084,2895,2333,2951,2514,3413,3588,1956,3241,3063,2939,2106,2507,2808,2254,2796,2659,2091,2970,1998,2648,2546,1916,3633,3158,3151,2277,3050,2888,2842,3234,1627,3335,3143,2827,2676,3016,2350,2618,2358,2463,3004,3035,2353,3011,3111,2466,2309,2889,3266,1482,2210,2745,2523,2947,2302,3114,1201,2864,2025,2675,2200,2917,2907,2476,3450
"COG0477",21973,23141,22826,23180,24150,25992,26613,20389,22289,29314,9139,28413,28525,18427,22245,26872,34926,19123,24066,32692,31967,12158,22026,29153,29102,23396,25289,22940,20891,22920,25105,23583,20851,23004,22473,22867,35511,21186,21091,21739,24107,25274,31250,28516,29343,23255,22246,23212,20278,15070,23952,21956,21496,29357,21427,22956,26211,16699,20648,43024,21985,34920,22874,24926,28527,21249,30424,29622,22904,23479,19581,22123,25505,22495,28097,20201,24411,17897,30213,21014,20144,19511,19597,15281,12009,23720,26371,21201,29113,23062,30915,16014,21457,23235,19629,21737,29029,32283,20803,17071
"COG0478",3,7,17,0,0,30,0,3,0,63,5,32,0,0,6,1,1,0,0,1,2,1,2,4,0,15,6,1,6,6,1,14,5,3,35,2,0,6,12,17,26,0,1,0,2,9,2,3,0,4,19,3,53,0,17,14,2,3,11,35,0,12,3,44,3,1,32,1,10,3,1,6,4,0,14,3,47,1,1,12,5,1,2,2,0,30,1,11,1,23,3,1,0,1,6,12,1,6,11,5
"COG0479",2150,2549,3174,3423,3040,3492,2945,2602,3676,3409,1843,3384,2209,2015,3198,3405,2255,3567,1270,2887,3081,831,2412,3025,1689,3026,3218,3302,3230,2720,3273,3230,3178,2570,3289,3189,1440,3141,3352,2349,3023,2592,3403,3319,3191,2720,3044,2964,3929,1348,1795,2266,1610,1023,1938,1875,2063,1503,1477,1741,1743,2138,1687,1856,1828,1360,1531,1894,1805,1684,1593,1727,1916,1436,1903,1734,1796,1818,1721,1477,1855,1756,1454,1137,1151,1523,1494,1686,1597,1589,1848,697,1828,2179,1641,1508,1470,1893,1767,1002
"COG0480",7453,8161,8160,8257,8108,8759,8698,7560,8215,8689,2982,8721,2956,7672,7998,6349,7125,9307,5985,8950,9135,2401,7333,10439,3655,7777,8325,8281,8489,10590,10276,8213,8218,10307,8206,8790,4225,8095,8207,8086,8025,7195,9620,9724,9536,7304,8017,8008,8520,9213,8233,8665,7720,3879,8153,8294,10019,9301,11303,8322,8676,9776,7447,7620,9362,7032,7735,9565,7765,7632,7632,7997,8399,6738,8583,7512,8398,8175,9596,10752,8697,8280,8361,7904,3028,7226,8911,8241,7611,7109,10023,2788,8249,8547,8499,7937,7561,8613,7948,9765
"COG0481",7679,8058,6901,7005,6973,6365,4088,7821,7882,5988,2163,6354,2920,5974,6424,7471,3701,4252,2636,3954,4377,1434,7824,4761,3060,7265,6386,7182,7290,4993,4477,6899,7626,4697,5830,7182,3189,7503,6302,5993,6129,6025,4622,4617,4465,5960,7009,6966,7199,2999,6583,7710,6252,2899,6993,6641,7417,3662,4809,4978,7553,6688,6299,6508,4333,5887,6424,4430,6318,7032,8319,7293,7009,6204,6668,6716,6519,6941,4876,5579,7702,7372,7372,6799,1689,5726,4771,6506,4695,6134,4655,2061,8646,7403,6792,6615,4232,5848,7099,3383
"COG0482",3906,3811,4225,4358,4292,3903,3742,3898,4555,3783,1230,3894,2184,3640,3681,6317,2658,4991,2037,3459,3658,898,3809,3439,2822,3918,4081,4343,4126,3641,4062,3997,4196,3442,3513,4405,2053,4064,3770,3852,3486,3407,3911,4014,3952,3393,4074,4246,4664,2528,4040,4847,3439,1791,3951,4201,4180,4012,3431,3228,4683,4059,3781,4182,3928,3598,3831,3975,3816,4200,4408,4354,4231,3693,4434,4008,3848,4359,4050,3871,4431,4370,4419,4131,1139,3428,3961,3950,3704,3598,4024,1145,4341,4695,4163,3347,2770,3675,4123,2922
"COG0483",4902,5444,5187,5493,5664,4729,4455,5387,5839,4553,1399,4959,3115,4631,4687,5374,3957,5214,2754,4682,4270,1236,5150,4326,3428,4964,5149,5528,5125,4532,4669,5277,5472,4231,4605,5455,4060,5399,4153,4852,4369,3787,5068,4803,4615,3939,5184,5352,5512,2379,4693,5169,4878,2983,4739,5242,5279,3952,4471,4871,5695,5906,4443,5130,5006,3771,4895,4904,5127,5386,6087,5747,5146,4691,5417,5297,5153,5613,5072,4514,5212,5143,5714,5308,1193,4359,3922,4679,4796,4022,5119,1584,6014,5523,4737,3911,4027,5003,4847,3327
"COG0484",2586,2723,3021,2663,2959,3547,2872,2689,2795,3734,1056,3427,1184,2824,3398,2514,1915,4255,1302,3067,3026,1327,2476,2742,1106,2833,3068,2953,2652,2557,3423,2743,2844,2602,3148,2968,1369,2905,2969,3166,3381,2040,3234,3171,2909,2474,2922,2829,2883,1893,5836,5468,4966,1821,5256,5495,4878,6378,4784,5551,5129,6489,4809,5431,6038,4889,5062,5996,4749,4872,4495,5006,5082,4256,5138,4713,5003,7928,6061,4760,5662,4947,5196,5668,1795,5336,4727,5279,5265,4472,6011,1842,4705,5269,5402,4055,3629,6002,5126,4439
"COG0486",5479,5005,4883,5266,5393,4425,2796,5233,5466,4298,1323,4617,2472,4708,4112,5191,2376,2688,2061,2525,2656,1007,5381,2969,2350,5098,4205,4908,4788,3473,2806,4825,5302,3349,3549,5103,1473,5215,4419,4783,4028,4128,2758,3015,3029,4091,4855,5302,5674,2317,4563,5012,4434,2282,4609,4928,4237,2831,3674,3164,5226,4412,4606,4745,2797,4163,4569,2800,4763,5160,5857,5197,4612,4536,5047,4652,4239,4136,2941,3726,5154,5549,5304,5806,1312,3990,3440,4744,2960,4114,2847,1354,5509,5580,5069,4004,3147,3973,5025,2653
