"","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X146_MES_0d2.3","X125_DCM_0d1.0d2","X85_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X137_MES_0d2.3","X140_SUR_0d2.3","X122_MES_0d1.0d2","X111_MES_0d2.3","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X128_DCM_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X70_MES_0d2.0d45","X25_SUR_0.0d2","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X152_MES_0d2.3","X72_MES_0.0d2","X30_DCM_0d2.1d6","X42_DCM_0d2.1d6","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X99_SUR_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X30_SUR_0d2.1d6","X52_DCM_0d2.1d6","X68_SUR_0d2.0d45","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X102_MES_0d2.3","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X85_MES_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.0d45","X45_SUR_0d2.1d6","X111_SUR_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d2.3","X48_SUR_0d1.0d2","X93_DCM_0d2.3","X70_MES_0d2.3","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d2.3","X72_MES_0d2.3","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.3","X109_DCM_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X64_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X148_SUR_0d2.3","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X110_DCM_0d2.3","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X68_MES_0d2.3","X68_SUR_0d2.3"
"COG0770",2320,2602,2109,836,2857,3161,2009,2826,2190,2427,1010,2353,3616,1347,2327,2753,2490,3118,3025,2808,2968,4167,2981,3327,3199,2439,3545,2530,2262,1467,2969,3301,2111,1893,3024,2599,3480,2166,3265,2394,2599,3680,1927,4499,3017,2663,3329,2702,3297,1949,2879,4464,3292,2371,2979,2448,3141,2153,2518,4135,3161,1413,2109,2667,3219,1878,3532,3374,3428,2090,1447,2973,1931,3135,2831,4755,2492,3354,2894,2622,3171,3118,2856,2546,3439,2505,2132,2979,1089,2567,2700,2470,3356,2928,3034,3037,2923,3138,2148,2903
"COG0771",2483,2478,2541,970,4513,4399,3098,4966,3033,3713,1098,2974,4544,1461,2916,5429,3452,5031,4731,4160,3482,4084,3048,4071,4133,2872,4432,3324,2596,1481,4390,3615,2627,1928,4391,3996,4569,2896,5137,2224,3578,5166,1823,5061,4412,4492,3623,3852,5108,2139,4582,4668,5242,2861,4465,2723,4727,2958,3553,3929,4820,2059,2316,2391,4955,3499,5536,4312,4658,2199,1421,3797,2219,4052,4190,4593,3909,3939,3492,3445,4522,4905,4296,3146,4405,2904,2773,5008,1211,3422,3940,3599,4625,3430,4892,3882,4266,4217,2660,4281
"COG0772",5558,4843,5213,1824,8108,7690,6719,9214,5725,6746,2220,5946,8613,2589,5749,9425,7157,8158,8234,8037,7214,7657,7295,7796,8360,5670,8725,6631,4372,2573,8242,6585,5416,2997,8594,7739,8577,5235,8973,3926,6558,7904,3423,10346,8697,8837,7116,7654,9482,4183,8382,8435,8353,5514,8357,6979,8678,5924,5838,7953,8407,3603,4496,5358,9118,6527,8759,8360,8953,4579,2416,7121,4253,7291,8089,7746,7119,8195,6911,6999,8608,9228,8512,6218,8497,5750,5595,8388,2083,6486,7879,7301,8649,7203,8647,7605,7288,7404,5427,7771
"COG0773",4486,4240,3861,1533,6959,6821,4280,6675,3998,4808,1998,4437,6425,2938,4296,7019,5114,5647,5611,5373,5264,5236,5687,5827,5868,4427,6681,5020,4203,1933,6151,4853,4082,2386,6666,4930,6731,3730,6925,3648,4998,5460,2645,7503,6055,6050,5761,5525,6919,3643,6179,5637,5766,4464,5599,5373,6341,4373,4241,5706,5779,2715,3875,4174,7001,4333,6059,6415,6424,3565,2221,6247,4034,5892,5650,6999,4816,5744,4804,4985,5917,7484,5824,4576,6411,4517,4138,5539,2358,4824,5276,4763,6578,5507,6139,5542,5000,6743,4255,5184
"COG0774",2534,2249,2471,770,3516,3496,2600,3856,2390,3226,947,3034,3228,1195,2835,3542,2775,3125,3016,2852,2969,3175,3490,3122,3482,2421,3950,2837,1938,1252,3367,2568,2525,961,3754,2671,3753,2227,3810,1657,2727,3086,714,3314,3370,3556,3215,3116,3455,1795,3686,3633,2992,2447,3488,3385,3409,2583,2446,3155,3231,2121,2220,2706,3997,2666,3165,3734,3840,2009,675,3006,1918,3074,3373,3377,2861,3300,2563,3026,3125,4067,3615,2773,3378,2794,2293,3193,891,3020,3115,3094,3541,3173,3533,3171,2931,3357,2530,3011
"COG0775",1350,972,907,1587,701,1156,487,553,561,746,1826,1095,837,2124,998,507,714,568,935,687,899,809,875,759,621,882,788,837,1099,1752,816,1292,900,1669,635,1022,885,960,526,1309,698,719,2273,704,648,716,1092,912,882,1981,814,526,727,939,566,700,628,632,778,1002,515,2126,1002,1098,494,476,543,665,582,1018,2264,1216,1628,886,718,1582,506,833,1193,731,834,481,701,638,888,1029,739,586,2207,937,557,483,688,1046,559,855,630,1206,925,710
"COG0776",970,975,924,454,1457,1680,1283,1512,1064,1472,452,1022,1064,771,1097,1681,1262,1263,1073,1192,1132,1070,1323,1242,1360,1039,1369,1146,989,718,1408,944,1119,779,1492,997,1428,910,1438,884,1018,1004,1202,1383,1194,1334,1088,1125,1518,831,2600,2070,2133,2043,2201,2392,2657,2399,1747,1854,2161,1266,1984,1858,2837,2089,2291,2487,2448,1754,771,2483,1749,2058,2354,2428,2188,2188,1947,2113,2176,2889,2269,2044,2243,1952,1979,2139,936,2410,2254,2163,2349,1936,2378,2110,1840,2394,1983,1989
"COG0777",2586,2265,2792,823,3311,3121,3230,3336,2551,3332,804,2903,3161,1085,2950,3129,3203,3524,2911,3065,2651,3284,3279,2848,3062,2610,3292,2613,1567,1075,2879,2492,2952,1085,3497,2423,3258,2333,3328,1495,2779,3249,1295,3174,3059,2974,2677,2748,2651,1949,3254,3649,3138,2534,3248,3652,2623,2807,2472,3074,3298,1738,2341,3729,3485,2851,3459,3387,3114,2894,794,2796,2966,2785,3023,2748,2757,3150,2780,2842,3313,3477,3227,2852,3062,2645,2894,3300,1324,2966,2982,2827,3208,2769,3650,2937,2625,2975,3092,2791
"COG0778",1705,2577,2121,731,2130,1663,2016,1285,2113,1582,876,1923,1604,1750,1784,1165,1998,1407,1269,1679,2268,2130,1491,2198,2294,2188,2673,2225,1897,1759,2050,1896,1937,1849,1427,1814,1465,1721,1799,2431,2116,1588,1841,1343,1883,1723,2412,1591,1446,2114,2307,3651,2336,3486,3231,2809,4595,3821,3759,3762,3115,2760,3747,3922,2998,4712,2275,4050,4986,4145,1796,3324,3565,3826,3281,4308,3574,4124,3173,3778,2773,3041,3452,5089,3887,3834,3582,2542,1975,3657,3206,3505,2832,4004,2922,3843,3488,3794,3495,2723
"COG0779",663,708,557,238,595,715,506,678,488,707,306,606,959,604,636,676,669,823,732,785,711,1085,753,869,791,676,864,651,662,573,730,1002,585,716,769,667,776,582,862,670,844,1100,706,497,907,710,735,745,897,666,855,1306,841,655,778,684,749,540,641,1098,781,426,608,691,750,365,897,787,798,625,356,690,753,763,697,1039,742,884,706,685,863,842,752,617,906,609,597,785,394,690,606,543,913,710,707,831,904,853,615,978
"COG0780",676,822,670,674,497,670,584,609,693,502,550,685,714,984,718,695,645,801,745,574,625,1117,651,848,649,701,965,637,813,1292,731,1218,781,741,712,803,692,727,750,952,781,1067,1178,526,915,877,720,724,625,1099,744,1500,832,673,859,618,651,687,831,1179,770,761,831,829,670,631,918,824,700,705,639,706,957,778,860,855,734,935,818,637,719,585,848,708,830,724,687,807,1160,885,647,673,749,787,791,735,911,490,714,868
"COG0781",939,1020,1098,374,1632,1703,1181,1395,1201,1309,394,1140,1533,568,1079,1534,1238,1427,1377,1324,1358,1681,1080,1439,1379,1137,1559,1201,854,702,1608,1361,1132,564,1502,1471,1478,1050,1522,829,1300,1581,720,1302,1482,1636,1641,1406,1548,862,1408,1742,1336,978,1590,1038,1520,1217,1339,1653,1419,694,1014,1209,1394,1265,1445,1501,1777,937,523,1559,843,1507,1378,2071,1320,1412,1362,1232,1444,1390,1475,1208,1584,1137,1157,1483,395,1389,1373,1210,1431,1374,1581,1462,1477,1595,1122,1444
"COG0782",1577,1698,1399,663,2011,2264,1924,1838,1564,1507,993,1537,1561,1419,1377,1994,1683,1358,1536,1470,1486,1060,2025,1644,1563,1434,1956,1634,1593,1145,1781,1286,1443,1079,1764,1314,1867,1527,1771,1651,1334,1159,1211,2309,1433,1789,1538,1545,1711,1835,1933,908,1386,1402,1652,2082,1801,1712,1719,1188,1331,1176,1981,1459,1980,1735,1410,1649,1804,1450,861,2150,1539,1592,1792,1745,1509,1521,1606,1638,1514,1951,1542,1674,1669,1574,1603,1437,1257,1881,1599,1652,1668,1547,1634,1630,1429,1702,1462,1284
"COG0783",362,304,112,230,208,333,62,30,71,50,472,162,128,833,75,59,75,29,73,33,79,238,119,152,86,203,53,26,999,1007,6,396,210,1293,32,39,116,366,31,906,103,159,1054,45,43,57,101,173,114,885,87,80,111,149,93,51,18,73,201,309,112,454,416,67,38,27,69,32,18,277,1192,398,753,178,74,107,73,67,359,40,47,78,31,55,71,191,116,26,1042,231,44,19,45,126,41,40,89,77,101,126
"COG0784",13030,14121,3057,11510,3988,12983,1882,815,3578,4657,21439,8380,2212,41114,3812,2068,2034,947,1670,1850,4039,7460,4541,7477,2135,5636,1583,1418,34338,21796,845,17452,4799,22543,1034,1342,3040,10571,1483,36739,4683,3579,26600,1869,1587,2845,6070,6670,1071,38457,2848,2697,2520,7001,2979,2209,1307,4198,7613,10267,2429,18007,17341,4352,1540,1538,1432,1209,846,10488,17319,19900,38521,6463,3205,3388,2309,2602,13946,1767,1425,1939,1156,2909,2436,8085,4743,821,32919,9752,1248,1696,1938,5543,2124,1706,3612,3003,5930,3957
"COG0785",881,1044,1046,460,692,1450,2611,2217,1812,1396,280,898,1637,511,884,2287,1556,1929,1826,1709,1456,1639,1122,1626,1842,1155,1463,1426,732,557,1656,1072,894,720,1696,1871,1421,1315,1707,1737,1327,1510,431,1596,1904,2296,1122,1623,1892,572,1759,2101,1958,806,1721,1228,2159,2235,1322,1594,1911,933,795,634,1753,3505,1885,1725,2030,903,526,1070,569,1369,1683,881,1891,1644,1360,1714,1732,1678,1805,2066,1787,881,1225,1744,88,1468,1795,1882,1746,1231,1812,1787,1552,1285,987,1958
"COG0786",345,206,18,217,6,341,172,395,140,247,328,245,555,196,11,540,115,1356,595,209,49,1910,231,627,361,158,123,32,152,39,67,1470,90,17,437,549,298,453,925,62,772,1866,88,67,685,263,167,495,13,98,323,2714,1240,13,884,162,12,67,681,1496,1339,280,328,45,553,4,1734,608,2,95,252,233,77,639,289,147,521,412,635,140,446,419,752,89,534,264,130,1022,354,411,230,139,731,310,1047,252,1097,5,32,1211
"COG0787",2182,2071,1517,776,2099,2169,1392,2053,1407,1994,914,2075,2771,1412,1668,2060,1786,2534,2368,2235,2141,3287,2518,2572,2262,1867,2414,1756,1652,1198,1977,2752,1548,1305,2477,2213,2722,1826,2766,1764,2089,3269,1172,2029,2396,1919,2409,2125,2267,1558,2318,3674,2634,1714,2355,2208,2086,1506,1974,3262,2745,1260,1620,1843,2735,1235,2929,2517,2249,1523,1144,2324,1592,2405,1940,3449,1913,2480,2032,1859,2453,2713,2222,1856,2821,1990,1463,2453,1682,1781,1891,1625,2636,2266,2626,2155,2393,2409,1585,2290
"COG0788",973,870,696,619,973,685,800,494,727,155,635,420,942,1436,589,527,571,1101,724,617,412,1352,763,643,475,951,324,570,1075,693,414,1558,817,1075,856,819,842,980,1094,1475,942,1654,647,585,862,595,505,929,225,939,701,1715,1110,1003,997,571,168,724,1001,1451,1049,462,650,535,879,1062,1335,558,221,932,752,658,1118,770,597,496,941,717,1031,633,749,964,766,761,707,427,825,934,1177,706,652,806,980,600,1081,648,1266,412,592,1280
"COG0789",2419,2520,1593,2403,1520,2385,1808,1760,1675,1834,2612,1929,2007,4975,1373,1911,1679,1433,1661,1756,1848,1706,1921,2196,1970,1968,1763,1372,3060,3698,1738,2807,1800,4908,1604,1899,1732,2690,1409,6838,1375,1487,2996,1598,1650,2018,1860,2050,3073,5325,1709,969,1752,1813,1628,1440,2353,1858,2157,1836,1650,2332,2857,1552,1437,1781,1439,1529,2433,2601,2672,2702,4339,1957,2139,2431,1740,1648,2390,1642,1624,1468,1529,1690,1847,1963,1838,1348,3666,2276,1658,1618,1445,1850,1343,1862,1579,1874,1793,1416
"COG0790",1781,5098,2537,1798,2274,1266,855,741,2389,2836,1376,2704,1021,2124,3087,559,1847,1016,1063,1185,1786,1668,1244,1447,1114,2711,982,2359,1182,2417,1346,2273,2913,3201,1070,1012,1116,2075,1067,1702,2377,1551,1077,881,1118,774,1794,1219,635,2919,1491,837,965,3045,1434,1444,730,3277,2223,2019,1122,1137,5411,3323,918,1402,908,1071,603,2877,1427,1521,2007,1479,1854,1420,1936,1666,1779,1615,1018,918,1272,2882,964,3086,2704,1145,1268,1640,1586,1703,1010,927,1020,1469,1773,1742,2716,2081
"COG0791",862,766,724,4385,1814,1903,1752,2298,1072,1070,21019,786,1793,3395,811,2522,1550,2066,2067,1526,1743,2073,954,1813,1827,974,1651,1239,538,1040,1741,1501,776,8039,1864,1868,1662,2013,1885,1315,1559,2072,1799,2207,1996,2211,1791,1833,1728,443,1037,1396,1212,401,1161,516,1050,544,775,1099,1198,629,367,423,980,690,1279,973,1205,404,12570,820,312,945,990,831,974,990,860,745,974,923,1005,615,1002,352,515,1128,4389,807,971,850,1052,907,1034,800,908,1013,462,1069
"COG0792",181,229,174,155,135,191,31,15,87,246,130,232,78,352,140,39,42,26,37,65,99,131,143,84,40,167,29,32,223,374,20,191,204,423,71,18,187,181,20,332,65,84,392,163,28,20,97,65,42,404,137,48,45,162,49,123,18,81,114,170,32,237,269,398,30,20,35,21,25,305,210,223,385,81,46,298,59,51,259,27,49,21,14,70,52,305,254,23,290,132,28,23,63,52,26,38,66,212,181,47
"COG0793",6208,7725,6204,2104,8326,7680,5979,6544,5791,6976,3198,7192,6990,3979,6585,6996,6406,7554,6320,6470,6901,9617,7132,7512,6748,6661,7722,5916,6933,5893,6469,8615,6651,3238,7371,5386,7285,6402,7696,4793,6635,8112,9579,6586,6871,6320,7797,6717,5108,5431,6828,10473,6792,5844,7607,6981,6235,6117,6898,9776,7526,5700,6943,8001,7619,5489,7710,7468,6430,5971,3537,8216,6488,7269,6738,8939,6531,7706,7191,6290,6844,7358,6988,6527,7329,7103,6154,7336,3215,6767,6558,6265,7169,6727,7726,6342,7230,7602,6506,7316
"COG0794",2010,1882,2063,841,3587,3128,2494,3293,1984,2578,1799,2235,2505,1530,2323,3107,2586,2573,2448,2488,2627,1681,2992,2494,2985,2013,3299,2593,1730,1154,3068,1671,2157,954,3231,2377,3441,1840,3091,1624,2265,1865,820,3727,2565,3093,2423,2617,2970,1609,1916,924,1324,1351,1479,1811,1629,1345,1034,982,1374,825,996,1206,1976,1417,1303,1676,1672,985,498,1466,915,1393,1560,1631,1246,1427,1097,1483,1473,2105,1606,1311,1541,1175,1124,1337,534,1540,1556,1518,1702,1426,1548,1435,1063,1636,1122,1326
"COG0795",3301,4040,3986,1498,7405,6447,3672,6420,4616,5568,1693,4785,4978,2299,4583,6928,4116,5190,4904,4722,4806,4991,4605,5513,5541,4278,6157,4732,3889,2393,6080,4616,4238,2603,6454,4333,6304,3819,6497,3312,4591,5069,3477,9025,5466,6590,5332,5152,6249,3328,6747,5761,5032,4342,5944,4403,6391,4840,4429,5073,5374,3202,3977,4571,6668,5313,5357,6035,6048,3618,1601,5428,3448,5354,5798,6563,4961,5318,4190,5142,5199,6436,5969,4663,5430,4725,4034,5445,1842,4814,5361,5310,6143,4994,5938,5111,4912,6125,4398,5513
"COG0796",398,760,1147,230,725,786,615,371,777,731,305,1078,750,717,1041,429,543,821,695,616,672,1608,400,810,589,1264,447,652,1695,445,576,1364,1257,784,514,645,572,749,727,1232,801,1425,1112,325,583,633,1056,627,342,451,438,1919,857,1300,919,346,303,708,855,1603,864,690,529,878,548,1197,1073,721,432,1243,545,847,1009,946,534,1195,794,803,999,645,735,470,710,753,701,998,1197,924,744,629,782,721,725,579,809,585,1103,969,977,994
"COG0797",586,817,472,906,273,742,451,360,610,637,594,744,499,1154,541,293,577,359,585,496,495,509,520,424,525,614,573,521,570,1179,506,754,589,1185,499,451,683,597,431,968,379,445,1047,436,405,514,547,456,277,997,796,329,381,486,438,620,452,587,681,745,364,631,801,472,417,554,343,485,385,708,609,941,881,488,541,330,514,672,543,532,596,430,433,655,372,773,470,419,1438,752,571,659,473,379,340,512,513,182,446,554
"COG0798",446,597,337,439,22,338,409,73,294,537,645,594,137,1403,225,134,191,81,80,74,129,424,319,235,154,495,89,158,1188,1333,90,828,288,1261,546,131,496,738,155,1848,168,337,1597,203,120,138,170,381,42,1123,559,126,116,308,319,260,60,385,568,555,103,653,952,347,112,196,81,87,38,728,717,423,1078,284,197,359,255,145,476,221,120,140,114,261,102,621,305,121,771,311,414,296,277,156,136,349,338,133,297,166
"COG0799",960,860,998,273,1175,1308,1230,1438,1029,1043,342,1020,1282,439,1077,1628,1179,1279,1166,1286,1204,1070,1394,1180,1202,1021,1485,1281,1016,468,1372,946,1107,567,1311,1135,1471,943,1417,636,1063,1176,518,1191,1295,1426,1244,1138,1303,728,1439,1192,1215,988,1255,1281,1342,1052,1129,1172,1338,560,856,1111,1503,1071,1370,1306,1465,945,415,1185,779,1204,1252,1327,1165,1208,1011,1192,1245,1500,1288,1043,1167,977,1044,1331,326,1148,1212,1262,1372,1065,1402,1185,1178,1273,1073,1274
"COG0800",878,922,432,225,980,923,227,361,405,488,427,769,929,920,434,353,537,949,899,680,624,1436,719,732,581,621,464,550,457,766,480,1413,452,558,648,450,826,765,866,865,856,1371,728,511,647,345,767,716,523,963,856,1706,957,447,680,618,284,531,768,1415,833,681,826,586,613,190,1126,769,219,546,526,903,1042,838,392,1166,658,821,831,480,778,562,587,478,885,787,474,817,867,659,506,399,922,640,769,560,905,898,456,948
"COG0801",1370,1311,1236,528,2772,2064,1458,2014,1345,1555,733,1462,1834,916,1459,2115,1524,1697,1652,1745,1603,1678,1612,1779,1762,1244,1955,1614,876,720,1857,1609,1247,585,2038,1575,2063,1361,2053,1114,1454,1570,815,2511,1777,1859,1965,1719,2159,1333,1942,1779,1733,1412,1776,1453,2029,1427,1479,1754,1722,1029,1374,1486,2169,1436,1699,1843,2138,1106,559,1836,1395,1679,1730,2129,1546,1691,1401,1689,1701,2350,1660,1483,1791,1424,1276,1617,667,1726,1614,1530,2178,1641,1708,1764,1556,2068,1281,1665
"COG0802",969,1003,1090,354,1565,1659,1455,1720,1365,1261,401,1112,1552,620,1244,1962,1325,1547,1546,1387,1349,1448,1334,1396,1595,1147,1746,1398,984,533,1746,1254,1076,622,1674,1574,1648,1182,1634,782,1319,1398,572,1427,1783,1842,1411,1463,1744,950,1672,1685,1618,1100,1679,1364,1823,1305,1369,1403,1513,750,1016,1045,1836,1433,1618,1578,1797,964,480,1457,911,1481,1673,1608,1473,1456,1281,1372,1447,1914,1633,1336,1536,1115,1164,1516,347,1606,1536,1478,1628,1431,1568,1423,1520,1537,1122,1515
"COG0803",1635,2005,799,199,1280,844,2086,1266,2055,841,430,641,1797,249,428,1684,1369,2688,2046,1826,1864,4194,705,2044,1768,825,874,1656,261,844,1044,3155,537,328,967,1511,718,2338,1796,935,2443,3926,360,330,2202,1359,1674,1565,1121,391,530,2953,1357,170,1294,348,602,903,1499,2173,1580,245,903,413,828,979,1650,992,569,304,278,333,218,1156,814,578,1139,1162,873,892,1103,572,1155,1088,996,395,461,1476,206,859,1010,901,889,822,1468,800,1584,684,341,1381
"COG0804",1416,859,1364,412,40,505,1084,1467,932,1018,394,1105,1357,1101,1336,1480,1493,2607,1529,1416,507,1140,1416,734,371,1294,191,1017,1811,901,838,1735,1377,515,1594,908,1334,1528,2045,1555,1606,3595,560,843,1922,731,631,1543,192,721,945,870,1474,1097,1014,806,45,487,924,770,1225,136,388,571,948,203,1916,313,53,850,327,169,1102,833,607,280,987,402,1097,641,1017,924,675,267,479,594,906,1339,661,369,794,677,1034,321,1286,665,1219,60,799,1153
"COG0805",2007,2234,2693,12689,2604,2834,3014,3339,2784,2511,829,2275,3042,1556,2861,3597,2924,3119,3013,2984,2971,2766,2833,2806,2896,2649,3102,3117,2416,1012,3307,2257,2792,1300,2820,2746,2891,2402,3203,1487,3054,3006,1194,3064,2851,3335,2846,2907,3094,1654,2812,2779,3201,2689,3051,2650,3067,2743,2681,2645,3100,1705,2089,2407,3245,3133,3253,2906,3102,2402,860,2435,1915,2835,2924,2714,3023,2882,2567,3009,3085,3191,2895,2757,2799,2244,2511,3095,866,2610,3095,2940,3099,2726,3144,2988,3085,3021,2525,3411
"COG0806",769,940,863,250,1425,1123,765,793,878,777,338,807,1034,572,901,778,783,970,922,934,892,1359,942,1019,871,866,1150,910,849,494,1029,1333,874,640,1122,933,1217,862,1317,820,948,1365,750,763,985,851,1097,971,785,763,1037,1606,963,886,1008,856,802,887,1031,1418,966,507,910,880,1226,774,1072,1035,811,869,447,1093,907,1136,820,1449,881,1040,834,904,1045,1306,947,842,1121,838,771,881,433,918,786,742,1260,979,1042,1017,1154,1224,856,1162
"COG0807",3925,3501,2419,1254,2487,4304,3876,4409,3233,2391,1492,2394,4689,2251,2679,4714,4251,4954,4673,4552,4111,4591,4631,4319,4635,2963,4914,3931,1605,1902,4486,3829,2428,1918,4733,3739,4806,3574,4871,3045,4346,4844,2094,4193,4616,4239,4368,4153,4049,2683,4704,5008,5142,2616,3853,4635,4605,3260,3884,4654,4809,1214,2915,2476,4907,3051,5247,4731,4536,2403,1621,3872,2641,4579,3864,3613,4186,4685,3432,4100,4745,4919,4140,3968,4561,2267,2654,4843,1498,3591,4263,3852,4770,4203,4666,4102,4329,3451,2659,4444
"COG0809",1918,2330,1949,607,2211,2189,1764,1952,1921,2218,791,2242,2440,1157,2098,2167,2047,2733,2168,2106,2207,3358,2325,2613,2360,2002,2852,1931,1822,1106,2316,2760,1877,1217,2317,2293,2329,1901,2432,1807,2166,3448,2412,1995,2462,2293,2785,2198,2279,1720,1875,3693,2480,2088,2380,1915,2019,1888,2474,3335,2670,1361,1981,2251,2019,1642,2955,2554,2825,1679,913,2385,1719,2471,2289,3405,2068,2556,2128,2016,2407,1899,2321,2073,2493,2322,1673,2718,982,1988,1995,1865,2443,2342,2461,2284,2745,2359,1862,2306
"COG0810",1498,1662,732,1178,1492,1567,720,1113,724,639,1254,1055,1056,2571,1109,1064,972,823,776,778,942,1209,1489,1396,1122,908,1866,1133,1556,431,1173,1725,813,803,1187,630,1383,985,1387,1555,1041,1019,607,1393,1241,1125,1134,924,1067,2621,1061,1314,707,1173,898,1410,1235,809,981,1292,982,1418,1574,1259,1413,802,906,1434,1153,986,1044,1895,1775,1265,1047,1403,825,1338,1136,1021,936,1724,1129,1084,1406,1317,768,799,1335,1352,875,851,1381,1182,1013,1092,929,1764,953,936
"COG0811",4135,4520,2827,1442,4994,4897,3261,4435,2832,2708,2275,2915,4358,4353,3277,4140,4206,3404,3251,3527,3768,3409,5373,4566,4112,3197,5289,3742,3770,2269,4391,4097,3254,3057,4459,2590,5283,3065,4834,4665,3769,3210,2904,5007,4239,3914,4141,3680,3523,4910,4279,3433,3315,3135,3897,5000,4106,3364,3225,3947,3795,2749,4188,3642,5168,2821,3618,4867,4244,2930,2074,4940,4454,4385,4110,4952,3384,4522,3497,3662,3855,5608,4200,3926,5049,3038,2676,3497,2746,4086,3725,3610,4671,4441,3926,3766,3317,4783,3225,3278
"COG0812",2036,2061,2149,690,2911,3352,2489,3488,2268,2770,861,2307,3221,928,2356,3196,2946,3258,3143,2927,2731,3005,2629,3075,3312,2348,3560,2528,1918,1003,3178,2407,2179,1260,3455,2974,3562,2086,3481,1591,2557,2947,1411,3756,3238,3456,2851,3047,3431,1461,3297,3519,3265,2392,2998,2493,3141,2425,2316,3121,3088,1405,1899,2342,3595,2646,3232,3305,3663,1933,953,2874,1766,2972,3100,3239,2746,3173,2547,2835,3183,3772,3302,2586,3399,2180,2327,2995,959,3061,2938,2954,3303,2787,3171,3013,2848,2746,2339,2918
"COG0813",264,84,26,141,42,248,114,112,65,0,1462,11,188,268,20,56,114,103,170,155,194,88,125,139,97,42,145,121,78,566,131,103,23,71,99,614,96,113,64,463,114,143,222,95,170,86,188,114,575,61,133,128,111,29,169,105,109,64,84,146,149,78,210,33,37,92,72,152,178,25,601,388,60,196,209,318,134,145,107,144,130,44,201,113,266,21,32,92,30,191,119,86,113,203,75,236,125,132,25,87
"COG0814",32,22,8,13,66,395,8,13,15,50,56,81,12,24,12,8,157,22,30,163,250,22,31,75,80,38,11,312,264,11,124,39,2,7,11,101,30,167,33,3,359,36,14,97,23,11,325,111,4,22,52,20,15,26,50,39,6,8,54,18,19,861,461,15,23,0,9,53,10,28,8,762,124,82,18,63,129,132,86,101,49,30,58,36,37,88,13,101,19,136,106,195,42,91,21,82,96,123,55,333
"COG0815",3142,3123,3394,1639,3956,4951,3843,6073,3836,4310,1938,3681,5733,2216,3604,6215,4312,5463,5261,5246,4071,4110,4311,4751,5114,3807,5299,4039,2991,1874,5195,4435,4084,2570,5538,4572,5472,3843,5395,3632,4133,4919,2554,5820,5262,5595,3917,4674,6306,2578,5831,4456,5645,3224,5266,4204,5909,3764,3835,4192,5134,2383,2900,3288,5761,4147,5768,5120,5596,3421,1832,4244,2673,4643,5168,3881,4511,4820,4151,4395,5403,5962,5416,3834,4954,3644,3715,5225,1751,4579,4839,4586,5558,4279,5237,4815,4562,4157,3447,4921
"COG0816",1098,939,905,291,1613,1511,1420,1790,1158,1338,335,1089,1552,483,1062,1865,1297,1662,1449,1384,1227,1335,1510,1463,1586,938,1610,1282,630,392,1561,1202,962,501,1577,1372,1602,1054,1655,613,1203,1411,490,1610,1558,1656,1241,1391,1574,733,1562,1629,1627,946,1538,1501,1676,1067,1243,1332,1650,690,852,846,1741,1231,1628,1631,1632,748,473,1341,708,1424,1485,1433,1404,1556,1184,1304,1463,1738,1570,1228,1503,1055,978,1601,330,1339,1404,1361,1640,1340,1633,1404,1353,1474,927,1479
