"","X122_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X70_MES_0d2.3","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X85_MES_0d2.3","X68_MES_0d45.0d8","X148_SUR_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X152_SUR_0d2.3","X32_DCM_0d2.1d6","X82_DCM_0d2.3","X99_SUR_0d2.3","X128_SUR_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X25_DCM_0d2.1d6","X110_MES_0d2.3","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45","X52_SUR_0d2.1d6","X31_SUR_0.0d2","X125_DCM_0d2.3","X57_SUR_0d2.3","X82_SUR_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.3","X18_SUR_0.0d2","X149_MES_0d2.3","X132_MES_0d2.3","X32_DCM_0.0d2","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X78_SUR_0d2.0d45","X34_SUR_0d1.0d2","X100_MES_0d2.3","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X102_MES_0d2.3","X152_DCM_0d2.3","X84_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.3","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X109_SUR_0d2.3","X128_DCM_0d2.3","X146_MES_0d2.3","X98_DCM_0d2.3","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X23_SUR_0d2.1d6","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X78_MES_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X146_SUR_0d2.3","X30_SUR_0d2.1d6","X111_MES_0d2.3","X70_MES_0d2.0d45"
"COG1233",687,5488,7105,1811,7662,6987,9491,9045,5315,4843,8060,6357,7954,8233,8654,6884,9176,8910,8939,2147,3892,7821,8883,7807,2610,1919,849,4493,8167,5434,10042,7899,8503,8329,7890,4240,9147,8302,8982,10259,8321,8431,7693,9331,1591,4955,9367,9320,8219,5193,946,2226,2140,159,4969,6607,2923,4162,1137,2904,1278,4359,3420,1617,2015,4777,5529,2176,4486,3512,4722,4796,4337,5060,4613,4634,2424,4916,3851,1770,3636,3793,432,4765,3988,4165,5099,3650,4456,4947,5419,4214,1897,4897,4626,4236,4324,3948,2289,1706
"COG1234",1064,2514,2688,1393,2216,2039,2703,2079,2231,2445,2402,2729,2612,2627,2400,2851,2165,2243,3129,1871,2040,2185,2266,2275,2505,1097,1507,2364,2309,2188,2514,2016,2495,2614,2257,1613,2895,1897,2517,2737,2822,2943,1991,3146,736,2363,2571,2096,1899,2339,1236,2272,2415,1058,2308,3641,760,2050,1017,1715,651,2432,2487,2578,2240,2435,1787,2253,2815,2631,2722,2329,2503,2461,2867,2756,2360,2220,2576,1631,2094,2338,1082,2633,2266,2363,2250,1769,2270,2156,2997,2455,2243,2355,2612,2280,2324,1935,2074,1777
"COG1235",1585,2551,2326,1477,2483,2272,2039,2265,1956,2033,2339,2080,2186,2115,2287,2317,2405,2123,2230,2057,2188,2154,2429,2151,1615,1321,1607,1736,1715,1966,2075,2295,1738,1841,2482,2095,2202,2174,2299,1588,2129,2560,1851,1829,1346,2130,1930,2402,2118,1769,1534,1553,1717,433,2209,1570,1111,1920,707,2251,858,2337,2666,2043,1670,2422,2704,1602,2054,1691,1972,2068,2177,1737,2183,2181,1567,2194,2264,1640,1979,2207,1450,1933,2384,1975,2132,2255,2008,2098,1717,1885,1632,2132,2231,2469,2363,2677,1832,974
"COG1236",1777,770,1985,2360,1076,970,2020,996,1387,1314,1531,2777,1388,1149,1151,1815,660,1411,1698,2239,1873,1324,1328,636,1399,2213,2546,2100,808,1627,1904,1054,1598,2132,718,1786,1756,674,1327,2084,1220,1993,1498,1793,2907,1968,1606,493,710,2227,2593,2119,1909,2293,728,2790,1757,565,723,1000,1290,1533,2380,2377,2337,1257,170,1949,1532,853,1297,1541,1162,1788,1436,1749,2002,716,2068,2229,1480,1020,2348,1539,824,1656,1417,844,1342,992,2724,1266,2377,1571,901,1022,1859,562,1705,2701
"COG1237",4,90,145,47,175,73,143,252,99,184,88,86,183,134,110,169,181,217,190,55,133,113,116,180,21,2,1,129,192,129,69,207,58,80,214,94,100,110,81,80,166,162,73,147,0,89,111,242,198,105,33,169,159,0,134,121,1,146,23,115,14,113,89,35,139,113,128,147,206,359,86,71,169,42,105,186,138,83,100,70,153,256,0,51,163,39,104,250,89,230,100,84,136,106,112,193,73,319,161,63
"COG1238",1523,1327,1453,1521,1932,1677,1319,1764,1030,1266,1732,1610,1503,1505,1550,1440,1749,1417,1339,1560,1387,1760,1408,1082,1194,597,1378,1109,1468,1463,1341,1685,1201,1076,1988,1426,1420,1727,1624,1009,1588,1276,1724,1136,767,1514,1291,1427,1988,1138,856,1305,1247,1421,1593,704,744,1839,488,1541,566,1602,1200,1551,1370,1664,1457,1299,1227,1450,1354,1545,1810,1364,1432,1365,1313,1593,1537,1304,1296,1544,1201,1590,1794,1056,1437,1949,1581,1746,695,1313,1346,1519,1606,1882,1749,2367,1348,1353
"COG1239",60,714,807,622,823,859,2720,1857,1559,985,1237,416,1435,1627,1931,1132,1424,2334,2343,538,621,625,1868,1487,527,177,187,1124,2906,1045,2946,1386,2315,2206,709,1084,2535,1222,1783,3573,1854,1732,757,3386,95,612,2460,1888,2020,1067,212,445,445,23,867,3165,279,613,227,323,328,592,525,350,258,920,949,516,1139,704,1219,1054,704,1913,1126,1027,521,1057,498,349,974,778,111,948,305,1390,1327,497,1026,1275,2242,873,595,1245,833,411,476,495,349,212
"COG1240",16,200,215,103,158,395,1348,279,136,140,295,46,349,608,358,379,45,723,511,119,167,130,579,323,239,81,173,126,540,149,272,227,1053,852,79,210,454,420,177,1630,483,623,188,852,15,124,1011,77,136,207,36,135,101,19,453,1247,403,283,127,33,209,300,323,335,14,302,297,130,607,307,488,655,244,351,602,457,177,580,153,131,350,285,56,713,85,943,938,284,263,158,1025,642,251,944,299,143,191,114,51,46
"COG1241",110,976,1335,1298,1226,328,190,280,1312,1248,1248,2921,733,658,1086,1677,770,143,1028,354,787,1058,147,161,3079,215,723,2304,396,1700,1508,66,945,2170,617,408,2481,152,1204,448,599,1850,1067,373,127,1522,575,491,24,2104,8,2407,1924,18,604,532,6,135,1965,768,339,1354,1065,3134,2670,1271,190,2196,752,317,486,760,1002,1732,461,872,2143,419,2130,861,782,144,1863,683,688,476,248,108,1052,292,286,378,2302,616,773,1372,1937,60,2056,3051
"COG1242",2,336,55,159,39,40,27,18,446,254,48,30,17,18,23,75,53,21,48,105,167,23,27,47,33,0,36,253,56,196,59,9,45,48,17,120,24,18,33,76,15,90,30,30,2,73,48,57,27,226,17,256,281,0,42,41,1,16,5,262,3,59,81,48,182,28,35,315,37,21,32,35,64,42,36,38,291,65,72,103,12,7,0,90,13,34,32,49,30,18,53,72,225,68,48,28,76,30,259,535
"COG1243",50,552,396,430,242,106,30,123,433,316,189,1018,84,111,227,312,44,51,78,117,174,473,24,338,1048,0,177,821,143,503,209,20,141,193,159,125,161,105,83,64,59,109,508,36,4,546,108,60,75,729,5,1577,1028,10,173,107,0,223,392,579,34,197,487,2135,1722,435,98,1455,162,168,156,181,342,452,123,197,1389,154,968,537,108,82,348,129,246,134,188,117,241,137,96,162,1553,115,257,449,639,236,1127,2023
"COG1244",17,111,351,101,373,129,93,98,369,338,356,149,337,287,409,571,195,82,379,106,332,215,56,19,182,3,36,279,77,307,576,36,217,713,325,127,757,86,537,154,195,413,119,158,17,298,198,112,12,238,17,190,288,0,267,245,0,49,125,229,60,476,474,152,157,475,0,214,250,127,182,235,383,278,185,390,249,189,555,111,300,77,8,286,340,296,117,45,333,161,146,106,127,251,261,420,332,0,344,61
"COG1245",26,657,977,860,759,183,138,144,983,973,906,1993,494,399,657,1158,439,103,575,287,554,942,66,95,766,0,139,1723,305,1187,1014,59,314,1024,501,314,1346,100,678,235,300,675,977,258,0,1294,279,270,19,1500,0,1906,1440,8,372,352,0,76,157,603,81,750,729,1547,2202,799,55,1655,358,239,254,392,751,824,249,537,1736,281,1627,543,405,92,299,423,537,399,223,77,491,236,160,136,1623,353,460,774,1189,15,1522,2097
"COG1246",1127,569,226,1230,177,214,33,268,677,462,149,84,99,75,126,234,445,65,114,1102,875,36,172,419,584,365,1316,388,222,447,182,74,185,290,22,628,401,52,86,162,128,253,70,66,874,263,160,423,137,392,872,405,514,1550,105,81,535,29,77,630,408,175,692,679,516,157,358,507,146,259,74,129,179,283,105,204,397,109,244,759,537,238,1096,124,23,533,88,376,242,127,260,213,386,91,181,198,189,246,516,549
"COG1247",60,264,229,423,214,180,130,158,558,432,190,204,120,165,187,341,209,96,158,259,376,212,270,313,115,348,115,425,156,245,183,117,246,127,148,359,157,96,113,98,148,213,177,156,330,224,173,224,84,308,445,385,351,48,157,76,568,97,129,357,157,248,238,98,290,194,118,447,186,121,132,179,280,182,194,181,414,165,346,432,217,147,213,198,123,170,92,98,252,89,152,161,371,178,196,174,234,47,284,288
"COG1249",8081,6486,7991,9339,7307,7721,9352,8033,9142,8794,7965,6555,8432,8318,7969,7849,8807,8246,8781,10889,8416,7302,8422,8226,5231,9548,8505,8607,8508,8130,8589,7445,8445,9356,7785,8391,9031,7933,8063,10325,8360,8790,7657,9017,11746,7261,9070,9091,7869,8888,11662,8285,8671,12293,8428,10243,11384,7637,2631,7863,5210,8396,9123,6525,7789,7762,10062,8897,8629,8102,8716,8060,7769,8334,8760,8990,8483,8434,7452,10070,9016,9004,8794,8671,7605,9496,9228,8719,8442,7779,10328,8741,7825,8940,7589,7372,7503,6597,8099,9781
"COG1250",5705,9535,9136,9399,10448,8377,7217,7915,10646,10397,9341,8956,9253,8963,9751,9030,12647,7422,8683,9108,8562,9161,8243,10656,6494,6006,7531,9818,6454,10429,8638,7857,8026,8974,10221,8801,9320,8446,9187,7194,9341,8844,8924,7206,7238,8934,7331,12554,7982,9464,7577,9762,9954,13750,8837,5227,6993,8632,2729,11016,3943,9772,8641,7978,10259,9964,11825,9997,8287,8116,8754,7479,9332,7308,8968,8710,9918,8197,9546,9359,8234,8549,7627,8583,9574,7646,7455,8264,8330,7864,6079,7427,9128,8028,9176,10602,9275,8324,10650,8988
"COG1251",2239,811,100,2001,26,18,32,24,217,286,91,71,102,68,40,116,100,47,73,1990,1041,31,66,38,856,1608,3460,187,62,486,155,44,17,160,29,1071,268,131,32,19,114,212,117,40,2851,323,54,104,75,235,1539,207,368,5859,39,100,1008,26,246,1158,902,129,683,1203,427,37,49,454,92,116,14,53,40,194,36,273,143,61,150,1576,709,224,3036,20,20,1055,155,70,278,36,629,141,212,23,17,30,138,129,227,896
"COG1252",1931,327,1624,1884,903,1654,5126,2037,1034,939,1971,1473,2247,2748,2042,1615,1087,2766,2388,2039,1268,1436,3120,811,842,1735,2051,1395,4205,1176,3743,1754,3773,3145,833,1675,2681,2195,1907,5141,2046,2283,1579,3712,2719,1131,4301,1235,2366,1381,2812,1229,1091,2125,2313,5293,2040,1822,476,721,1594,1863,1910,957,968,1837,1736,1149,3090,2127,2717,3027,1790,4341,2815,2327,1155,2452,1327,1972,2026,1599,2425,3046,1336,3956,3289,1560,2551,2800,5331,2749,1631,3432,2035,1011,1723,1418,765,1500
"COG1253",1575,4619,4029,2774,2989,2308,3561,3220,3824,4066,3351,4130,3454,3593,3644,4306,3171,3361,4042,2646,4338,3557,3794,4921,2710,1943,2661,4245,4135,3406,4441,2417,3874,3618,2784,3306,3627,2420,3381,4093,3345,3827,3403,4415,2357,3739,4195,3516,3251,4167,2677,3893,3621,1803,3507,6387,4211,2266,1165,3404,2167,3315,4092,3789,3676,3521,3018,3924,3967,2831,3836,3419,3518,4181,3670,3616,3856,4121,4245,3550,3071,2812,2247,3275,2576,4799,3663,2290,3547,3893,5601,3551,3893,3601,3577,2893,3327,2742,3481,3861
"COG1254",34,635,260,382,166,72,87,81,563,439,184,449,96,85,135,211,8,95,80,199,205,228,181,38,598,89,105,658,138,375,174,82,68,114,104,252,69,47,69,65,76,89,239,96,131,309,88,13,81,565,106,639,551,362,107,80,109,52,12,457,65,151,240,666,669,151,9,689,159,119,88,83,157,167,136,95,629,143,274,326,81,70,137,121,61,105,85,77,95,83,146,85,659,85,128,121,272,84,647,671
"COG1255",0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1256",1307,324,672,1493,263,890,797,699,998,724,578,187,605,450,338,720,718,788,576,1457,1222,218,887,625,627,1579,1778,604,768,624,397,833,765,658,245,1379,701,234,513,877,662,1012,178,614,2220,571,597,882,867,853,2023,728,784,1381,549,665,1460,345,188,591,806,610,1231,652,565,325,894,740,604,1004,611,688,593,462,717,718,710,491,493,1367,1097,1556,1718,697,349,1162,585,1806,546,587,999,719,751,606,465,253,458,969,714,1731
"COG1257",1656,836,1364,1302,1230,687,325,784,1460,1081,1242,1590,959,716,1408,1385,1367,597,1129,1790,1156,1193,710,1776,933,61,1199,1366,620,1355,1183,556,699,1387,1160,1315,1450,490,1382,502,1135,1457,1022,537,252,1270,599,1489,727,1338,786,1335,1303,110,881,803,47,417,388,882,572,1296,1536,1572,1557,1447,1685,1159,749,598,888,748,1307,874,927,1176,1415,718,1672,1088,1348,793,1177,849,1089,1138,614,624,1082,699,797,687,888,739,1065,1254,1421,987,1291,1878
"COG1258",21,313,808,792,580,161,112,119,844,826,661,1451,371,340,513,909,371,80,505,214,505,650,49,70,100,0,23,1429,200,996,825,37,291,918,432,240,997,92,638,207,244,598,508,200,0,954,257,169,7,1226,0,1452,1148,5,285,338,0,70,145,462,59,708,646,794,1691,631,16,1379,288,172,257,324,541,504,205,465,1308,216,1165,504,384,108,259,390,443,320,141,49,460,230,174,114,1396,339,383,600,811,4,1318,1832
"COG1259",67,895,529,251,502,330,209,483,667,718,500,523,501,293,594,692,541,320,515,296,619,591,709,897,413,39,33,554,292,466,419,263,446,371,500,357,320,222,525,263,483,754,570,216,47,591,508,617,411,498,217,465,488,12,392,359,71,311,192,658,111,495,639,498,410,517,591,456,524,357,571,473,531,358,557,510,503,441,632,346,374,414,53,410,577,328,365,250,466,388,546,562,444,389,467,418,428,537,458,249
"COG1260",234,1580,1197,1412,516,402,397,257,1565,1742,644,2048,694,511,470,1185,36,196,453,717,869,1231,358,510,683,55,111,2375,559,1167,475,113,757,572,578,829,322,468,576,310,440,479,1558,439,77,1461,486,44,345,1867,28,2128,1818,47,679,183,120,494,681,1002,632,648,811,1463,2104,532,20,2064,516,633,621,584,888,529,469,447,2045,700,1482,1110,505,338,379,526,1033,288,476,391,521,516,116,738,2362,519,509,555,905,739,1634,1895
"COG1261",673,164,101,722,43,101,95,117,244,199,62,53,85,66,56,112,114,69,38,692,441,23,90,140,320,223,902,169,166,184,84,74,102,88,25,424,142,47,56,117,60,113,48,81,450,149,76,136,95,210,535,226,297,1076,60,84,151,34,60,237,294,77,301,369,218,57,182,235,75,94,60,77,122,100,65,97,246,42,89,486,271,162,736,134,45,392,71,189,136,84,148,127,199,106,67,42,62,95,303,305
"COG1262",2864,6922,4728,4654,2724,1835,1716,3540,7622,6335,2996,3457,2327,1487,3421,4316,3496,3193,3230,4535,5843,2366,3057,4291,2919,2492,2522,6117,2739,4801,2888,3276,2032,2820,2700,3769,2784,1595,3035,2079,2668,4380,2324,1769,2834,4612,2220,4125,3203,5487,4367,6123,6108,608,2031,2358,2754,1312,946,6754,1749,2874,7091,3852,5613,3661,4567,5553,2701,2677,2458,1904,2856,2446,3001,2851,6443,2406,4380,4631,3269,3825,2809,2238,1861,2672,2700,3716,2757,2683,3657,2662,5320,2134,2617,2714,3014,4016,5567,4480
"COG1263",1,4,0,2,0,1,0,1,20,3,1,15,0,0,1,3,7,1,2,17,828,0,6,0,12,17,21,7,7,1,0,0,0,1,0,10,1,1,1,0,2,2,0,2,4,9,0,2,1,24,20,3,3,31,2,0,53,0,3,6,2,4,0,47,4,0,2,13,1,7,0,1,0,4,0,3,6,1,1,11,22,5,17,0,3,12,0,0,0,0,9,3,2,1,1,0,0,13,4,0
"COG1264",2,5,0,4,0,0,0,0,18,1,1,14,2,0,1,2,2,0,0,14,680,0,3,0,8,14,8,6,2,1,3,0,1,2,0,6,1,2,0,0,0,0,0,1,2,7,1,1,0,16,13,1,3,18,2,0,35,0,0,1,0,2,0,31,1,0,0,14,0,3,1,1,3,3,3,0,4,0,1,9,24,4,20,0,5,4,1,1,0,0,4,2,0,0,0,0,0,15,3,2
"COG1266",111,1217,624,335,903,497,1812,1283,608,730,1012,434,904,1154,1457,946,1065,1575,1446,353,730,707,1024,1077,795,367,99,603,1584,759,2332,955,1282,1210,768,1001,1492,859,1436,1962,1141,1228,646,1881,167,578,1413,1184,1237,738,836,666,536,72,1249,3332,864,682,248,784,640,848,804,822,401,1428,949,643,1048,651,1198,1138,1016,2199,1258,1392,693,1421,773,492,889,674,333,1081,509,2176,1633,432,1538,1725,2357,1080,464,1375,1242,918,870,729,675,378
"COG1267",590,910,844,648,1040,924,889,916,518,697,983,1045,984,991,799,708,763,946,831,672,675,1080,879,689,701,134,700,595,761,848,747,997,608,529,1026,657,721,1309,860,583,978,684,943,848,348,876,831,809,908,572,532,700,686,1276,955,427,136,1109,365,898,210,868,679,692,596,820,867,715,791,716,849,845,875,779,813,849,676,984,930,572,525,731,533,821,1247,615,952,791,863,1002,442,847,709,892,795,1053,965,1355,779,479
"COG1268",212,597,998,351,1196,1195,1559,1289,537,574,1353,1251,1522,1468,1051,1001,926,1465,1311,317,466,1424,1409,421,286,145,99,664,1368,947,1107,1367,1099,966,1363,434,1057,1508,1300,1175,1265,825,1647,1239,293,1011,1372,831,1347,655,134,461,375,18,851,710,56,926,228,455,78,635,240,182,309,656,395,452,684,646,725,767,662,691,743,612,500,860,587,242,492,661,16,741,924,530,803,795,670,733,490,684,493,810,638,580,649,963,417,288
"COG1269",21,445,827,728,406,92,81,89,808,681,528,1632,328,256,385,738,303,71,396,235,367,658,57,81,192,1,47,1432,248,861,592,29,218,683,266,210,775,75,483,166,214,426,642,140,12,977,210,171,9,1184,50,2634,2010,18,414,432,0,97,139,755,61,852,1115,1771,2767,851,56,2433,400,290,308,394,853,910,274,765,2386,311,1830,845,448,126,392,483,547,388,232,97,571,297,233,166,2421,452,527,822,1412,43,1977,3271
"COG1270",708,627,669,1350,237,345,1196,557,955,700,490,802,498,603,545,555,486,712,748,997,534,473,607,381,378,746,784,1119,994,849,998,558,818,607,94,999,607,413,455,1277,622,582,508,1364,672,569,887,647,491,1227,381,1229,1000,1570,501,2427,513,278,152,498,493,359,840,1024,1382,532,762,1103,821,365,747,747,490,1038,662,713,1165,642,626,897,622,378,985,716,113,1457,891,321,537,674,1795,642,1327,785,431,262,575,175,1060,1540
"COG1271",2527,1545,297,1977,13,58,40,36,315,444,34,218,67,77,37,116,64,54,99,2161,1533,27,93,98,1540,2196,2620,428,63,1078,110,82,48,77,79,1904,206,139,23,42,146,194,115,29,2619,672,26,56,7,659,1894,441,616,2717,37,127,2732,33,128,1990,1164,131,1156,1647,1038,42,49,567,84,108,30,91,69,150,42,336,458,26,260,1977,825,275,2581,32,39,1133,73,72,337,51,445,125,376,23,62,28,46,33,905,1410
"COG1272",559,767,167,692,337,59,74,473,731,538,181,129,189,107,485,194,666,231,258,763,358,215,206,950,595,369,692,605,229,424,243,193,162,176,330,689,212,174,219,67,271,382,180,96,464,148,138,715,313,469,275,431,448,76,184,184,583,131,105,628,305,141,273,567,528,460,938,365,197,369,250,128,485,322,262,283,441,175,223,617,336,365,568,109,251,292,160,268,297,267,248,268,326,125,436,305,182,440,456,779
"COG1273",20,13,5,2,0,0,4,0,12,25,1,7,3,2,3,10,1,1,4,32,37,6,3,0,61,188,128,59,13,20,2,4,0,2,1,62,0,5,2,2,1,2,19,0,241,16,2,0,0,127,175,130,43,86,12,6,616,5,43,16,236,20,31,60,59,7,7,104,4,9,0,0,0,0,4,21,111,4,56,314,14,2,309,5,2,73,18,9,11,2,6,5,51,1,1,4,1,2,26,59
"COG1274",11,1004,311,245,215,51,38,105,592,609,315,481,72,120,195,428,22,108,98,200,379,248,124,226,184,299,111,567,290,390,287,124,138,250,108,598,141,45,93,148,59,111,272,60,436,448,84,17,117,542,82,467,458,13,184,115,1066,39,82,667,190,276,302,302,470,260,18,414,122,174,70,60,383,180,94,125,468,289,524,508,100,56,135,137,85,142,109,156,154,156,186,99,367,64,251,227,407,64,468,185
"COG1275",135,220,1,41,0,0,7,0,15,42,0,5,9,1,1,5,2,2,7,20,278,1,5,1,50,21,177,9,1,44,18,2,0,2,2,24,3,13,0,0,0,4,10,0,177,6,0,2,1,27,2,7,17,66,2,2,43,4,11,89,103,7,18,50,17,1,0,9,10,10,0,2,0,6,1,26,4,1,4,100,2,9,174,0,4,119,2,25,1,0,26,2,13,0,2,0,0,5,8,43
"COG1276",587,51,61,383,9,24,58,24,3,65,34,26,29,26,13,28,26,59,40,678,212,11,64,11,299,80,625,27,111,34,43,73,30,28,8,88,49,21,14,59,30,76,20,46,258,105,40,9,47,28,107,28,94,9,14,31,30,24,130,30,216,24,209,469,91,13,3,23,32,99,12,44,39,71,17,65,14,25,71,260,228,120,338,43,15,187,29,111,105,47,42,30,39,48,21,11,16,39,44,154
"COG1277",190,1467,1319,723,462,585,407,653,1559,1764,702,1113,547,455,393,1764,476,464,585,866,2021,832,587,686,648,490,277,1181,724,837,627,451,487,693,430,1073,568,357,383,584,387,748,1062,414,466,1735,494,454,575,1107,2149,1316,1337,171,608,569,283,302,167,1316,207,655,1974,508,855,439,406,1308,653,599,436,420,637,482,612,625,1426,880,1742,986,468,425,381,492,469,864,652,760,437,618,906,495,1159,504,394,450,792,516,1323,908
"COG1278",1301,1858,1246,1833,1460,1472,1105,1447,1662,1614,1311,1456,1302,1202,1361,1214,1383,1127,984,1609,1360,1531,1326,1461,4556,3539,3569,1583,1357,1565,1097,1318,1028,1088,1452,1685,1193,1526,1420,980,1270,1153,1511,982,1842,1409,1155,1443,1422,1686,1778,1744,1601,1985,1389,657,1583,1641,558,1767,984,1407,1270,2360,1681,1404,1769,1680,1109,1616,1355,1315,1501,1132,1255,1122,1593,1316,1466,1987,1385,1517,2929,1271,1556,1209,1293,1804,1295,1381,823,1321,1804,1247,1361,1543,1392,1720,1729,1654
"COG1279",677,103,747,397,1188,1145,839,865,257,319,913,917,931,922,794,717,791,977,858,509,629,1048,923,585,228,126,403,358,653,517,857,1115,821,615,1193,593,809,1113,886,541,942,696,915,688,264,703,642,764,761,363,162,350,388,990,1004,411,160,1237,254,329,256,901,444,330,356,964,683,354,685,389,777,974,836,813,813,837,380,923,814,391,496,480,565,989,1376,554,774,525,784,946,305,713,379,746,846,1065,943,951,331,283
"COG1280",2126,2136,3143,2145,4237,3956,3111,3383,2667,2588,3692,3602,3766,3668,3431,3221,4017,3093,3265,2355,3195,3856,3811,3435,1850,2012,1862,2657,2646,3249,2935,3418,3160,2874,4128,3042,3108,3434,3836,2584,3636,2928,3998,2761,3497,3206,3153,3776,3533,2555,2859,2734,2750,4373,3657,1708,1923,4394,1338,2907,1261,3736,2276,1809,2418,3594,3339,2910,2866,3156,3446,3355,3649,2670,3522,3274,2737,3620,3517,2842,2537,2907,2709,3620,4441,2260,3313,3406,3397,3297,1641,3426,2702,3624,3503,4039,3518,3669,2992,2195
"COG1281",917,122,369,866,247,757,1433,757,155,133,464,83,516,707,542,382,745,835,787,861,683,101,1100,625,481,1144,1153,103,1064,290,1039,550,1066,814,154,784,790,344,542,1631,661,737,190,1422,1176,223,1009,846,704,341,1200,131,180,1733,603,2092,1107,378,166,119,696,499,744,551,166,494,869,205,900,649,799,943,420,1086,838,803,105,721,244,722,942,714,1136,1016,141,1601,875,725,648,740,1760,961,240,943,579,240,254,481,80,971
"COG1282",1718,2597,4254,2488,4195,4345,5730,4431,3207,3235,4783,3825,5237,5172,4499,3929,3102,5269,4757,2439,2676,4680,4150,2731,1602,1471,1918,3166,4344,3480,4477,5447,4034,5611,4908,3141,4571,5639,4773,5736,4668,3682,5141,5325,1869,3744,5092,2702,4788,3390,1953,3183,3224,2162,5392,4871,1535,5515,1372,3473,1404,4813,3271,1765,2794,4478,2463,3208,5013,5414,5007,4678,4269,4301,4736,4485,3167,5288,3697,2257,4466,4869,1637,4693,5549,3910,5453,5497,4533,4644,3910,4691,3135,5178,4629,4317,4346,4926,3342,1758
"COG1283",1855,3080,918,1525,958,667,378,543,1466,1448,492,1163,1128,691,548,807,1556,405,741,2049,1509,981,327,1510,2659,558,2050,1034,207,1107,712,285,894,1083,1151,1845,571,649,717,455,748,950,875,523,1019,986,640,1571,232,1071,1599,1049,1158,1776,846,507,554,505,537,1736,744,1085,1210,2874,1182,522,1122,948,766,172,862,784,697,520,698,823,1185,922,1127,1471,799,274,2151,700,1448,1306,588,260,516,342,934,1117,802,738,531,909,775,155,1302,2808
"COG1284",630,97,29,572,14,39,10,24,444,244,49,27,14,13,16,31,56,7,69,564,375,26,44,60,233,155,439,247,59,159,35,18,30,38,5,836,41,30,21,59,42,86,30,11,350,168,24,69,25,232,306,299,323,748,39,67,205,16,52,224,268,44,172,335,228,28,8,315,19,32,18,28,59,44,14,146,298,35,70,368,230,59,494,60,12,328,43,36,99,15,119,60,197,45,22,15,29,31,292,219
"COG1285",148,289,16,265,5,3,6,10,123,152,10,16,34,28,10,21,17,7,6,153,97,10,16,20,93,474,453,164,17,59,17,20,13,28,22,162,53,21,8,8,2,23,26,10,658,35,8,16,20,164,679,142,127,84,13,14,434,13,68,134,152,29,73,170,128,25,15,128,18,10,8,17,8,20,6,25,128,14,47,337,21,8,218,2,14,71,21,11,11,5,85,14,182,5,2,4,12,33,76,282
"COG1286",430,137,238,432,377,243,211,377,226,145,201,125,262,181,266,153,773,306,260,479,394,132,368,861,245,227,718,158,203,178,210,339,162,172,207,289,234,100,279,225,247,369,115,240,528,229,229,798,285,171,529,138,194,97,130,221,218,143,100,149,196,237,410,245,174,278,1008,132,291,330,223,230,196,204,301,281,130,97,145,342,321,390,450,245,203,293,199,353,255,266,320,301,128,210,224,339,168,425,122,218
