"","NLF007","DOM018","DLF008","NLM021","DLM009","NOM014","NLF015","DLM022","NOF010","DLM015","NLF008","NOF002","NOM027","DLM013","DLF007","DOM019","NOF012","DLF013","NOM004","NLM022","DOM001","DLM006","NOM025","NLM029","DOM003","NOM026","DOF007","NOM022","DOM021","NLM002","DLM011","DLM012","NOF011","DLF004","NOM008","DOM008","NLF010","DLF005","DOF008","NLM031","DOF004","DLM024","DLM018","NOM009","DOF003","NOM013","NLF001","NOF014","NLM010","NOM020","DOF014","NOM002","DOM005","NOM028","NLM032","DOF011","NOF005","DOM013","DLM016","NLF009"
"COG0454",6967,5672,9777,6425,11695,6299,6563,7209,5507,7411,6476,7819,6590,7300,8210,6572,7144,7041,8977,6692,7469,5732,6969,6840,5118,9595,7463,5354,7359,3198,7359,8321,6577,4946,6307,7358,7743,6785,7795,6360,5822,9210,6159,6237,6467,8571,8065,7011,6507,4300,7756,7630,6919,7246,8182,4366,7326,6244,6913,7413
"COG0455",594,204,2,337,780,80,57,103,135,270,2,224,23,58,235,195,141,28,39,966,123,473,251,837,65,446,4,158,87,14,12,3,183,228,21,10,155,237,129,420,369,1,358,428,233,464,385,800,681,284,262,743,69,14,269,96,312,207,122,345
"COG0456",459,241,570,276,537,263,234,611,176,348,155,353,371,284,182,283,413,318,253,331,286,280,268,449,355,566,239,167,166,117,372,1599,912,652,334,975,398,1280,1441,828,718,1782,894,1297,866,1051,1045,1467,697,481,799,1569,861,1091,1304,301,1005,1088,658,923
"COG0457",12488,14437,15230,14052,3938,18106,17135,8697,16254,15369,17385,9682,4363,9324,16382,17025,10018,12480,17923,11990,16580,14412,12625,11051,11967,6176,19255,17075,20381,20307,21169,6779,14383,19083,18794,17559,19595,12241,4339,12910,12899,7382,14481,6306,14259,14201,12316,11915,13683,17236,15646,5609,15521,14099,7639,14714,13571,13331,14175,15443
"COG0458",10185,9756,6466,9915,7271,8458,9486,7007,11016,9587,10393,8497,7723,10501,6522,10900,5991,9005,7543,9152,8591,10681,7841,8625,8530,5774,9005,9553,9219,14503,8024,8569,8232,12491,9121,9415,6532,8833,8248,8691,9008,4721,9513,9409,7857,8032,9012,8608,9672,13828,8064,7664,7668,9107,7483,10088,8664,7634,8906,7801
"COG0459",3959,3811,2303,3559,3751,3056,2736,4528,3554,3011,3633,3530,3454,4254,3066,3607,3892,3480,2340,3330,3445,3613,3163,3874,4541,2653,2178,3065,2862,4594,2794,4184,3336,3424,3380,2582,2037,3864,3958,3372,3327,2546,4098,3968,3228,3659,2573,4063,3055,4235,3467,3387,2728,2583,3422,3146,3495,5090,3586,3048
"COG0460",3900,4501,2389,3948,4486,4044,3291,2888,4407,3606,3814,3194,3588,4064,3116,3782,2321,4014,3071,4276,3444,4443,3552,3497,4250,3442,2912,3469,4297,5978,4004,3797,3110,4389,3710,3812,3699,3724,3900,4131,4281,2523,4839,4678,3394,3365,2931,3850,3923,4994,3915,3982,2530,3607,3266,3196,3654,3669,3634,3357
"COG0461",1872,1521,971,1811,2416,1441,1136,1159,1767,1322,1421,1268,1872,1557,1406,1549,1483,1415,1492,1797,1765,2173,1421,1888,2045,1833,1202,1909,1337,2374,1597,1616,1291,1738,1534,1281,1585,1788,1756,1353,1566,1185,1982,1957,1318,1821,1668,1624,1616,2014,1526,1795,1041,1475,1639,2153,1724,1434,1472,1492
"COG0462",3560,3003,1763,2954,4135,2450,2092,3066,2796,2505,2265,2679,4089,3201,2039,2732,2054,3157,2219,2612,2455,3014,2415,3065,2571,3115,1828,2400,2438,2704,2384,5421,2536,2745,2305,2060,1926,3032,4850,2955,2532,1664,3140,4159,2564,2920,2450,3522,2412,2918,2926,3767,1870,2842,3311,2586,2941,2438,2706,2604
"COG0463",37202,26251,33955,30747,31857,35874,33110,25796,39879,36933,28162,34993,16926,24327,45039,33256,31553,28129,38345,27769,34135,41420,34866,31684,30701,31076,32803,44252,32193,44106,36461,23747,32735,35526,38496,33243,50001,33047,26292,32057,30427,10678,31746,33403,31230,36170,36023,34908,33625,38273,31694,25995,40841,32201,35541,37920,35450,31651,32769,38623
"COG0464",2018,1030,271,1351,1611,1359,902,1577,900,538,402,1355,1910,906,838,1336,1350,1301,2006,2071,1978,1204,1713,2201,1503,2445,1150,648,776,2039,2468,3210,1138,2803,1017,526,441,3781,2268,1818,1459,6,3696,1605,1941,2503,1685,2154,2417,5612,2487,822,1913,947,1715,2237,1186,2039,1370,2504
"COG0465",7339,6621,3256,6414,6920,5132,4870,8557,4811,5619,4688,5127,6827,6733,3574,5978,8541,5849,3660,6960,5558,5163,6004,7283,5511,5679,2943,4818,3681,4014,3958,6731,4874,4059,4467,4536,3799,8217,8410,6514,6353,4567,7787,8973,5352,6235,5364,7789,5654,5287,5243,8016,3441,5805,7661,3517,5475,7676,5851,5959
"COG0466",5344,4481,2932,4884,5519,3149,2910,4434,4706,3583,3488,4007,3361,4668,3265,4066,4996,4630,2683,5467,4499,5616,3754,4709,4591,4530,3775,5108,3573,5399,1137,590,1482,1552,814,929,799,1673,1875,1605,1535,919,1884,2172,1475,1576,1047,1621,1464,1945,1362,1708,1224,1270,1862,1481,1492,1466,1366,1335
"COG0468",2798,2693,1800,2734,2833,2579,2329,3385,2182,2384,3255,2142,2523,4711,2146,5007,3715,2356,2247,2271,4647,2794,2293,2968,2419,2546,29557,2749,2665,2925,2541,3228,3278,2730,2114,1897,2276,2584,2598,2485,2272,1203,2782,2265,2755,5294,2236,6051,3674,2369,2585,2423,2244,1882,2826,2649,2609,9755,3497,2719
"COG0469",3677,3971,2789,3793,2954,3201,2662,3476,2917,2831,2996,3517,2874,4158,1873,3745,5263,3563,2420,3812,2807,3349,3124,4190,3172,3398,3451,3324,4307,3866,3596,2945,3485,2577,3754,2491,1901,4084,3474,3515,3213,2136,4295,3422,3023,2949,2566,3907,3255,2655,3227,3516,3212,3110,3884,3482,3230,4262,3504,2717
"COG0470",318,465,467,270,1270,197,283,1000,306,187,371,310,1253,685,214,245,284,601,355,439,529,247,562,289,873,965,317,185,127,254,438,2636,206,315,245,481,109,343,1417,223,548,735,631,583,374,368,237,162,392,415,441,195,538,309,701,154,289,807,330,371
"COG0471",1510,2247,2269,1803,1272,2620,2124,1249,1969,2037,2026,2100,1448,1592,1983,2122,1311,1580,2252,1434,2795,1988,1559,1567,1877,1600,1979,2071,2259,2951,6595,4344,5466,5804,6629,6991,4791,3362,3827,5322,6801,6360,4678,4066,6153,5747,4905,3993,5143,6407,5644,3751,6190,4884,5371,6109,4427,4930,6382,5515
"COG0472",4906,3632,3278,4562,3815,3297,4444,5257,5281,3459,4143,4508,5183,3690,5264,3872,7053,3712,3356,3284,4921,3646,4691,3943,4826,3291,4950,4460,5048,4495,4815,5874,4992,4711,4870,3776,3668,4401,4353,3592,4450,2782,4036,3834,4713,4789,3590,4004,3797,5257,3834,3284,7080,3815,3895,3602,3392,4842,4495,4134
"COG0473",2461,2786,1726,2799,2112,3414,2922,1942,2327,2792,3240,2516,5306,4307,1932,2945,1911,2781,2242,2472,2423,2633,2485,2522,2295,2221,2221,1703,2953,2669,895,943,854,806,936,856,882,825,781,921,948,552,1117,811,798,880,960,784,865,825,963,1032,539,891,892,803,900,864,984,849
"COG0474",7491,7129,7617,7826,7854,8072,7925,12531,6260,7904,7731,7915,7024,10082,6654,8091,14968,7616,7474,7153,7403,8548,6684,8176,9980,7593,7357,11104,9630,9647,5754,16740,7416,9175,6710,7672,7045,13239,13802,7581,7719,7616,9239,8599,6822,7895,7333,9980,7312,6774,7816,9801,7303,9403,10102,5294,7756,13317,8184,6560
"COG0475",4836,5946,8870,5104,3188,8093,8482,4338,7614,7124,9351,7164,1257,3906,8495,7236,4113,6048,8075,3887,6946,6501,7156,3612,6221,2953,11497,6847,7860,9946,8055,2989,6978,6860,8165,8957,7240,4232,3595,4832,7204,3029,4766,2890,5873,4625,5622,4352,6040,8273,6048,2511,8988,6391,2996,7083,5380,5300,7497,6184
"COG0476",1242,1655,843,1285,1003,1584,1649,863,1243,1574,1487,1248,1748,1213,731,1266,1451,1356,878,1405,1654,1298,1598,1302,2341,1182,1152,1366,1530,2149,1233,2089,1235,3065,1462,1457,991,1438,1167,1349,1500,1334,1386,1425,1127,1686,1331,1047,1174,2296,1513,1591,1295,1736,1221,4262,968,1110,1513,1077
"COG0477",9821,16188,25537,14672,23599,17287,23760,18350,20483,20804,32743,20826,62945,22381,22259,16600,12143,17337,25825,17929,20191,14993,23055,8885,47998,30511,24045,24185,21048,28276,21281,55125,17163,21325,20354,28970,25363,15152,25894,13340,19746,67607,20626,9012,15479,16945,22172,8918,16571,27990,20134,15061,30337,22610,11468,31574,16249,17138,17544,16341
"COG0479",310,229,240,419,208,315,576,245,549,289,533,302,519,199,388,423,255,260,609,328,400,553,430,223,905,385,410,667,477,964,1602,1850,1074,1824,1572,1162,1546,1017,953,788,891,1044,1276,987,919,1170,1329,401,1123,2526,907,603,940,1021,882,2608,1070,851,1318,1037
"COG0480",15372,15237,8944,14046,13234,13223,13725,15077,14963,20240,12413,15005,12579,16222,33795,15153,14180,15969,13725,15050,16112,17852,12343,15887,13132,10310,10238,17806,14926,12856,13728,16670,15097,14876,14524,12482,16026,15638,16203,15280,17244,6028,16383,16097,13249,18453,21236,15942,14169,17188,16301,13903,8658,13412,15257,13022,15353,16498,14907,13217
"COG0481",4137,4147,2395,4270,4067,3836,3733,4811,3896,3608,3767,3045,3407,4411,2715,3913,5542,4189,2949,3996,3725,4089,3983,4464,4188,3049,2840,3886,3810,4735,3515,4357,3695,3828,3554,3342,2944,4311,3914,3934,3697,2329,4412,3690,3681,3988,3222,4042,3905,4421,3860,3377,2595,3150,4011,4043,3814,4504,3813,3381
"COG0482",1180,1511,1250,1400,955,1610,1501,1083,1295,1539,1515,1287,622,1214,1282,1587,1544,1349,1407,1351,1167,1216,1358,1192,782,1180,1378,1294,1603,1136,5106,1267,3991,3742,4341,4451,4906,4113,2362,3892,4251,1546,3966,3284,4416,3594,4488,3642,4327,3719,4069,2859,4161,4340,3779,3366,3930,4556,4324,4162
"COG0483",536,876,1253,859,1295,1630,896,940,793,1096,1095,1074,932,718,1411,1028,1170,1109,1310,808,851,381,1049,450,717,1031,1417,658,881,497,1161,1721,1097,612,856,1396,982,869,856,715,1036,1202,1108,625,1101,643,761,822,845,800,1114,673,1492,862,671,245,777,445,944,847
"COG0484",2796,2799,1373,2782,2931,2167,1791,3793,2069,2210,1971,2345,2526,2318,2694,2546,3230,2590,1929,2997,2080,2352,2129,2786,2309,2716,1781,2199,2407,2406,1893,3134,1987,1913,1729,2034,1888,2929,3276,2319,2493,1701,2788,3049,2199,2183,1920,2549,2519,1997,2145,3275,1375,2207,3063,2417,2579,2695,1980,2207
"COG0486",3182,3228,2538,3005,4129,3193,2603,3340,2729,3027,2993,3121,3847,3277,2908,3379,4553,3109,2388,3072,2988,3251,2793,3726,2164,3413,2285,2372,2770,3250,2787,1734,3286,2488,2647,2802,2900,3747,3894,3352,3214,2189,3286,3551,3209,3395,3152,3343,2994,2749,3223,3490,2634,2507,3476,2042,3288,4621,3389,2881
"COG0488",15496,16494,14613,15883,19488,18453,16009,12559,16787,17752,15483,15400,12647,14590,16595,16224,19425,15641,16326,14776,15171,17995,13964,17445,13520,13881,15661,17950,16639,20712,16365,16926,15132,15401,15494,16674,17461,14362,16562,16089,18104,9411,15707,15163,15031,15933,15729,15322,15764,17482,16303,15697,14571,15892,16363,15138,15736,13669,17003,14558
"COG0489",8235,6821,7990,7383,4055,7263,7179,6286,7689,7839,8823,6273,5011,6084,7389,7530,7400,7378,7055,5150,7590,6402,8550,4576,7631,5602,9817,8927,11115,7044,7961,6483,8104,6961,9445,10780,6988,5147,5370,6367,6088,5195,6335,5411,6132,5742,7842,5203,6400,6246,5512,5374,9170,6769,6347,10640,5977,6038,7863,7050
"COG0490",25,16,238,24,17,82,40,58,23,65,38,4,8,34,3,62,37,86,91,14,172,52,0,64,1,11,55,4,44,52,47,33,60,46,44,7,19,22,6,19,58,7,4,4,73,111,22,60,31,3,18,29,19,25,9,5,39,44,97,38
"COG0491",2871,2224,3221,2929,2412,2660,2506,3616,2746,2863,2116,2588,3746,3619,2775,2664,3449,2449,2402,2458,3110,2077,2418,4347,2300,3371,2423,2123,2325,2237,2724,1013,2961,2263,3696,2716,1692,3239,3064,3938,3108,3928,3308,2599,3256,3005,2132,3327,2414,2022,3286,2602,3989,2575,3610,2162,2913,2864,4020,2898
"COG0492",2598,2584,2563,2677,3681,2584,2268,3390,2550,2364,2230,2123,3737,3724,2157,2390,2765,2716,2300,2578,2828,2335,2233,2862,2482,3306,1807,2011,2112,2913,672,2109,767,731,702,682,626,800,1304,875,877,830,965,1213,822,854,668,709,817,925,882,847,586,1167,953,630,897,1028,853,744
"COG0493",7885,9480,6160,8837,10462,8255,7358,7414,7987,9168,7838,6342,9336,10143,5589,8261,5846,7954,6199,9967,7998,8967,9033,8593,11082,7041,5437,8070,6350,11897,6745,7730,7062,10183,6800,6007,6122,7619,8258,8908,9132,10759,11193,12180,7182,7840,6697,8018,8303,11005,7452,11175,5109,8641,8296,9776,8105,7853,8303,7191
"COG0494",6102,4280,3377,4419,8635,2975,2349,5448,3752,4430,2312,5089,7234,5518,4425,3834,6232,4700,3813,6906,4338,6508,4236,5695,5447,8269,2947,2992,2696,3216,3266,11935,3895,3260,2742,3017,3782,6597,8100,4768,4521,6136,5589,6532,3899,4846,4721,6997,4270,3450,5949,5776,3883,4723,7402,2575,4703,4940,3439,4685
"COG0495",6306,7162,4252,6205,5700,5466,5458,6946,6200,5020,6421,4253,6238,6111,4217,5714,5930,5326,5453,5583,4844,6343,5867,6095,5848,4011,4052,5933,6226,6570,5830,5925,4988,5689,5984,4874,5822,6096,5262,5336,5544,3292,6051,5699,4548,5549,5561,5881,6033,6383,5922,5144,3503,5261,5644,6254,5427,6375,5716,4916
"COG0496",775,1208,987,1121,530,1649,1488,910,1442,1327,1519,1086,472,786,1210,1257,808,955,1331,831,1296,1251,1097,708,1592,807,1046,1574,1257,2144,1378,220,1285,1450,1591,1418,1461,967,197,1053,1073,505,1090,601,1202,1040,1159,845,848,1750,1169,743,1169,802,702,1853,901,1041,1420,1165
"COG0497",3430,3736,2267,3247,3984,2948,3487,3819,3435,3413,3240,3549,2710,3692,2248,3255,3011,3519,2094,3191,3145,3466,2345,3792,3126,2700,1971,2993,2837,2843,2840,3771,3247,3374,3162,3285,2266,3685,3409,3487,3286,1512,3770,3237,3067,2930,2862,3417,2967,3425,3454,2934,2078,2834,3848,2717,2839,4256,3431,3091
"COG0498",3478,3618,1907,3313,4442,2801,2348,3070,3243,2648,3268,2649,4072,3441,2175,2969,2382,3227,2454,3403,3346,2730,2675,3014,2872,2495,1984,2612,2860,2720,2995,3472,2791,2854,2564,2362,2775,3083,3029,3010,2964,2315,3620,3256,2669,3512,3028,3243,3331,3226,3172,3242,1851,2744,3250,3244,2942,3155,2951,2979
"COG0499",397,424,1336,985,1099,417,1202,1660,778,717,1312,1353,1535,1773,1204,790,731,1111,1122,275,1394,765,681,465,354,398,1516,288,653,218,500,1327,1100,667,594,901,593,989,893,283,746,11,593,102,1338,947,859,901,1043,501,656,437,1991,664,337,574,772,1142,902,788
"COG0500",7776,6699,8912,7733,14599,4331,6920,9930,5394,7549,5562,9540,6419,8267,8608,6678,5765,8140,7295,9305,7508,7730,7417,8984,5668,11090,6241,4917,4771,2675,5187,4857,7368,5262,5102,6690,6225,7525,8585,7480,7588,11602,6311,9687,7469,7372,7834,8918,8485,5237,7410,8787,7898,8094,10182,4778,7997,6425,6560,8106
"COG0501",1408,1886,1887,2011,1872,2121,1876,1924,1880,1649,2387,2137,1810,1236,1747,1833,1182,1824,1746,1276,1783,1454,1371,778,2235,1539,3556,1997,2907,2035,1998,2178,1579,1699,1890,2174,1463,1619,1116,1444,1918,1579,1429,647,1541,1251,1250,969,1660,1678,1639,629,2563,1673,934,1779,1163,1761,1721,1373
"COG0502",2479,4040,2811,3410,2675,3820,4746,2080,2695,4209,3874,3585,2717,2536,2979,3399,2385,3329,2902,2887,2721,1918,2445,2623,1238,2613,3508,2302,3717,940,3122,1215,3360,2045,3290,4116,3447,2458,1670,3185,3484,1555,2690,2924,4004,2445,3556,2093,2936,1768,2959,3322,3250,3208,2319,2029,3008,2553,3938,2786
"COG0503",2569,2672,2556,2450,3768,3047,2136,2359,2893,2376,2131,2703,2301,2663,2688,2446,1766,2769,3051,2706,2551,2830,2769,2839,3353,3618,2434,3181,2518,2722,3224,3698,2272,2784,2838,2415,3065,2825,3764,2968,2910,2015,3085,3061,2223,2820,2495,2466,2553,2852,2876,2180,2124,2535,3082,2862,2754,2446,2335,2544
"COG0504",4003,3880,2171,3887,3757,3144,2747,4270,3489,3278,3342,2812,4184,4048,2604,3593,5022,3809,2828,3536,3416,3874,3222,3868,3584,3149,2707,3317,3454,4401,3244,3890,3421,3168,3089,2864,3028,3990,3608,3392,3304,2184,4005,3539,3344,3463,3089,3791,3286,3994,3522,3660,2567,2692,3798,3362,3571,4446,3252,3100
"COG0505",2511,2558,1666,2437,2708,2364,1891,1584,2313,2218,2323,2181,3241,3339,1612,2279,1631,2794,2012,2212,2212,2311,2228,2067,2556,1990,1365,2260,1986,2637,672,1149,703,833,814,676,710,733,1004,776,874,435,908,851,631,712,778,822,646,932,800,895,520,650,812,851,779,859,757,613
"COG0506",397,649,972,1161,286,1370,1581,820,1029,1436,1124,1090,71,855,2077,758,793,1010,2507,488,1104,694,2431,435,762,1436,1066,577,757,199,1537,304,1539,1125,1715,1405,2807,182,156,427,887,1771,67,151,1317,883,1442,332,1521,728,792,667,2889,1113,622,829,1687,520,635,1448
"COG0507",13674,11276,8161,10571,9966,13090,8281,11987,10384,10163,9503,10564,10476,9134,9200,11837,12023,10411,8408,11501,10410,12414,11778,14895,10142,7218,8891,13406,9220,12733,9837,13191,11283,13697,11264,11338,7926,10423,12799,12166,11721,44475,11545,11380,9901,14482,9482,14449,11098,10306,9675,11470,6555,10087,12203,9514,11354,14548,11753,11968
"COG0508",305,378,991,467,402,375,1223,1119,531,812,1172,1064,71,839,1066,427,370,565,903,465,817,355,721,272,753,1337,1409,181,318,241,357,346,649,466,529,1297,498,173,249,290,661,2047,135,123,664,252,797,236,879,336,218,155,1805,969,253,57,459,213,472,599
"COG0509",509,440,995,723,147,726,850,594,549,826,1037,794,1063,406,1104,605,554,698,1091,373,753,368,688,393,449,541,1066,537,838,256,849,1200,712,399,887,875,1153,525,374,472,527,579,546,163,544,647,931,317,601,349,707,391,931,792,304,613,720,590,809,764
"COG0510",344,695,474,460,4439,562,357,366,352,382,948,388,432,226,381,209,1083,202,426,1121,185,852,362,346,345,729,286,366,356,147,127,212,144,555,335,204,228,244,1516,236,541,931,566,1013,476,588,314,337,938,572,315,972,262,424,1130,134,1176,399,538,286
"COG0511",1705,1299,2091,1905,1889,2208,2458,1386,1902,2169,1805,1579,667,1538,2529,1602,1892,1724,3530,1991,1780,2347,2689,1303,1271,2275,2322,1821,1715,2484,2702,790,1879,2103,2217,1840,3364,2371,1184,1384,1611,1108,2297,1571,1425,1830,2470,1079,2111,2180,1731,1597,2223,2128,1618,2039,2512,1375,1667,2067
"COG0512",1012,1238,881,1053,833,1381,847,863,1282,1249,1060,1210,1863,924,1169,1022,792,1414,1015,1267,1148,1178,1003,1008,1733,1504,1091,978,1569,1728,1261,1963,991,1223,1069,1239,1299,1218,1423,1048,1309,1740,1200,1244,937,1248,981,1312,1153,1334,1411,1423,1073,1450,1060,2012,1111,1071,1146,909
"COG0513",5636,6572,7153,7089,7720,8272,7296,4110,7161,7153,7389,5951,4129,5238,8315,6875,5922,5781,8702,6849,7041,7212,8229,5240,4796,7552,7920,6212,8361,8061,8788,4879,6444,5567,8001,7822,9399,5114,5506,6464,8006,5864,6869,4504,6931,5845,6449,4507,7451,8149,6385,4836,7385,6561,5155,7447,7334,6090,6693,6930
"COG0514",6815,10196,9603,8891,5368,11778,11449,3975,12749,10753,11943,10671,5001,7078,11623,9344,8528,9433,11438,8176,9599,10936,8571,6674,10141,5220,12822,17079,12311,14938,4178,1691,3743,3808,3777,4115,4658,2418,1481,2772,3464,825,3898,2076,2720,3784,3224,2316,3005,5015,3472,1751,3509,2800,2057,5960,3097,2903,3582,2993
"COG0515",2796,1552,572,2245,2116,1688,886,2439,2885,2204,1024,1377,3617,2353,810,1976,2693,2413,499,2042,1484,2157,1062,4763,1929,2272,1015,1622,1025,895,2685,18867,4934,3108,3498,2225,5893,7747,11086,6199,4418,1693,8108,9811,4883,8374,3581,8373,8913,4385,6654,7102,3100,5833,9032,4766,5216,6606,8906,5223
"COG0516",3642,3896,2753,3335,4051,3406,3584,3191,3701,3431,5028,3766,4589,3258,2930,3387,3404,3489,3143,3134,3556,3414,3189,3429,4293,2637,3071,3767,3646,4728,3349,5155,3100,3647,3337,3488,2864,3582,3963,2949,3205,2358,3836,3446,2778,3424,3267,3902,3371,3938,3435,3337,3373,3448,3371,4185,3350,2971,3184,3134
"COG0517",4334,4597,4260,4346,5367,4261,4386,4990,4847,4037,4626,3963,8150,4839,2874,3925,4851,4521,3734,4026,5333,4905,3620,4556,6932,5100,3442,5570,4273,6832,4067,7563,3767,5315,3945,4056,3493,4746,5326,3644,3882,3747,5611,4884,3897,5169,4754,4270,3992,6006,4325,4712,3585,4109,4808,7579,4105,4475,4325,3885
"COG0518",3494,3494,3882,4278,4479,5155,4387,3183,4102,4597,3805,3813,3636,3208,3887,3728,3783,4042,4492,3447,3906,3941,4218,3664,3625,3384,4113,3325,3785,4292,4057,4929,4152,3895,4783,3447,4104,3107,4312,4049,4052,2346,3574,3873,3824,3484,3432,3373,3911,4385,3706,3676,3697,3420,3753,3734,4468,3128,3983,3495
"COG0519",3440,3551,4108,4189,3571,5057,4366,3552,3857,5000,4184,3744,3352,3417,3913,3374,3691,4122,4602,3231,4086,4046,4047,3552,3322,3060,4151,3197,3594,4234,4193,3852,3933,3996,4952,3657,4349,3038,3671,3405,4061,2376,3382,3966,3724,3672,3653,3309,4090,4389,3186,3637,3492,3677,3652,3639,4421,3083,3514,3649
"COG0520",2933,3484,2096,3413,3690,3083,2715,3353,2991,2687,3100,3317,5596,4190,2341,3421,4114,3571,2650,3236,2894,3240,3453,2854,4028,3433,2543,4065,3698,4009,3050,2917,3252,3159,3409,2361,2865,3415,2909,3325,3081,2629,3710,3527,2757,3240,2744,2812,2404,3012,3643,3747,2263,2853,3886,4468,2988,4044,3156,2488
"COG0521",364,685,411,470,929,392,265,765,262,271,454,473,1271,496,198,252,293,481,323,584,369,190,702,346,932,1206,221,326,252,206,407,655,290,197,175,362,331,488,981,392,448,1690,495,1092,297,364,474,414,360,360,289,1044,356,606,802,448,505,558,280,558
"COG0522",2047,1775,1218,1532,1984,1372,922,2216,1531,1338,1330,1391,2090,1969,1206,1540,2272,1623,1050,1652,1550,2091,969,2125,2167,2026,1244,1652,1522,1841,1527,1650,1530,1633,1403,1161,1023,2150,1827,1474,1485,990,2054,1868,1331,1974,1295,2247,1540,1805,1670,1627,1051,1148,1788,1982,1389,2131,1360,1333
"COG0523",746,730,269,637,472,645,514,466,427,554,449,406,250,505,361,485,728,473,366,578,463,457,711,679,715,900,319,588,478,371,1789,869,1215,1490,2284,1941,1544,1560,2284,1848,1438,2203,1226,2390,1199,1259,1879,1593,1935,1508,1510,2177,429,1832,2194,1585,1903,1068,1708,1587
"COG0524",8188,11686,10250,9729,6697,12336,10406,7995,11104,10978,10119,10716,12583,10281,9707,11860,8464,10724,11092,10087,10598,8842,11324,8229,13943,10663,10438,12698,11818,10982,13104,14875,10190,12854,12118,11258,12842,9055,11269,11023,11806,15189,9887,10473,10934,9312,9295,8911,9137,11825,11698,9911,10268,10839,9034,12530,9670,9304,11687,10800
"COG0525",6077,6050,3308,5533,5750,4478,3874,7306,5426,4233,5304,4307,7003,5425,3681,6123,7362,5992,4173,5433,4705,5494,4736,6420,4991,4100,4017,4617,5553,6528,4610,7586,4562,5798,5497,4276,4034,6052,6045,4932,4910,3562,6338,5586,4476,5151,4801,5848,5125,6322,4938,5275,3320,4375,5729,4376,4952,5608,4589,4297
"COG0526",8611,7284,14306,10440,6440,12134,11097,7966,11585,9786,9486,8315,3942,6876,16913,10172,10521,10150,15807,8035,13610,9654,9864,6774,9496,8910,13797,12337,12575,8581,13527,6418,10972,14529,11580,11377,17728,10190,4306,9203,9590,3693,10879,6036,11463,12681,11284,7269,10990,9114,9859,6255,12226,10265,7238,11150,11525,9196,9732,12380
"COG0527",5207,6816,5142,5479,4841,7098,6082,4585,7152,6238,6434,5474,3410,5933,5496,5703,4675,6213,6028,5326,5800,6776,5410,4880,6495,4340,6212,5952,7354,9337,7416,4719,5700,6858,6706,6910,6012,5510,4718,5566,6316,4197,6540,5002,5412,4915,4939,5237,5574,7736,6190,4303,5809,5621,4342,5176,5367,6000,5941,5628
"COG0528",1888,1842,1521,1870,1698,1961,1717,2093,1857,1675,1720,1581,1717,2025,1628,1809,2460,1827,2054,1679,1820,1951,1938,1888,2137,1844,1521,1872,1969,2249,1934,2040,1631,2107,1772,1584,1948,1895,1663,1759,1525,1212,1898,1651,1625,2071,1945,2018,1676,2019,1841,1499,1552,1704,1882,2125,1873,2191,1789,1743
