"","NLM032","NOF012","NOM005","DLM006","NLM010","DLM005","DLF012","DOF011","DOM015","DOM008","DLM010","NOM002","NLF005","NOM029","NOM012","NLM021","NOM025","NOM016","DOM016","DLF001","DLM015","NOF005","DLF014","NLM006","NOM014","NLM031","DOM019","NLM029","DOM024","DLF004","NLM016","NOF002","DLM012","DLM020","NOM008","DLM004","DLM027","NLM002","NLM009","NLM008","NOF014","DLF008","NLF013","DLF010","NOM026","DOM018","NOF013","DOF007","NOM020","NOM022","DLF003","NLM028","NOF009","NOM019","DOM001","NLM007","NOM007","NLM025","NOM015","DLM018"
"COG0470",689,273,779,261,392,622,403,157,288,484,441,187,322,342,412,280,558,195,506,171,189,289,1482,228,206,214,255,284,165,324,63,314,2628,410,251,221,1451,261,240,187,145,479,269,756,953,470,316,329,401,176,552,605,390,720,521,842,193,876,433,599
"COG0471",5386,3946,5528,5940,5094,5038,3108,6142,5975,6982,4070,3787,5435,5090,6031,5577,4593,5496,8049,5814,6066,4404,4365,4252,7867,5317,6299,4894,6751,5833,4955,6364,4250,7377,6772,5345,5231,8858,5620,4341,4021,6933,4702,3404,4831,6442,6000,6046,6375,6210,5433,6112,6544,6070,8256,6547,6405,5781,5093,4758
"COG0472",3973,7000,3345,3694,3816,4094,2838,3596,3741,3785,4655,3347,3879,4493,3664,4530,4706,3850,3781,6104,3409,3382,4765,3370,3285,3598,3822,3909,3713,4615,1671,1509,1994,1397,1667,1053,1929,1476,1400,1008,1370,1076,1298,1599,1084,1239,1603,1660,1710,1421,1700,1322,1394,1447,1634,1328,1413,1398,1244,1311
"COG0473",928,654,795,879,824,916,719,793,1060,809,917,1067,718,795,838,946,821,811,850,623,943,848,1336,827,1172,906,930,832,915,795,2228,2515,2805,2327,2886,2403,2517,2695,2130,2207,2274,1731,2389,2313,2176,2819,2257,2208,2451,1702,2274,2960,2383,2870,2398,2823,1674,2081,2577,3300
"COG0474",10226,15035,5984,8638,7225,6663,11718,5286,7091,7590,8816,9925,12009,8276,7173,7765,6703,8010,8204,7741,7888,7663,10375,7094,8067,7584,8134,8105,8832,9132,9707,7960,16635,6477,6756,6454,11144,9660,6013,5620,9809,7695,9806,12309,7560,7244,9627,7325,6803,11111,9351,6643,7326,6922,7444,7624,12836,7266,7456,9163
"COG0475",3037,4024,3822,6509,5944,5921,1630,7111,6460,8915,5982,2557,5048,6931,5199,5205,7112,6471,8074,11221,7011,5344,1651,6518,8085,4875,7283,3711,6351,6867,7562,7127,2953,10877,8082,9288,5908,10041,7249,3872,4389,8887,4854,3325,2967,5977,5857,11497,8158,6836,4975,4931,8984,5024,7086,6704,5033,4688,6664,4737
"COG0476",1181,1451,1825,1221,1139,1104,3660,4243,1484,1483,2340,1543,1712,1261,1165,1266,1596,1349,1004,1044,1578,970,1792,1140,1569,1358,1283,1249,2037,3090,1161,1289,2106,1569,1455,1524,1750,2156,1202,1235,1067,853,1204,925,1237,1666,1184,1163,2276,1371,1069,922,1233,1713,1686,808,1456,2465,947,1431
"COG0477",3859,4074,13234,4974,5585,8750,4621,10479,5582,9629,15240,4929,3668,9153,4605,4909,7707,5074,8380,7719,6941,5506,12220,10211,5806,4430,5546,2966,5834,7048,26712,20950,55389,26355,20391,20634,34386,28145,20198,12712,8972,25527,12658,17546,30506,16180,16138,23904,27960,24357,15115,12501,24513,16402,20168,16966,10881,23308,19472,20670
"COG0479",919,773,1108,1614,1107,1230,318,2579,1000,1190,1664,598,1145,1536,904,1193,1334,1138,1578,875,915,1067,1080,1535,938,825,1245,690,1025,1793,1123,298,629,320,505,463,496,910,862,267,160,269,414,234,392,241,377,402,816,638,481,300,511,346,401,396,333,707,544,396
"COG0480",15218,14291,11045,17697,14251,15379,15244,13051,16900,12446,13651,13918,15416,12086,16624,13972,12272,13856,15406,21434,20170,15305,14817,13251,13241,15247,15146,15802,14368,14964,21281,15109,16733,13750,14367,13777,12783,12755,17053,13013,16227,8932,15306,15465,10332,15384,16355,10241,16979,17510,14770,15038,12793,16202,16149,16463,15314,14143,14544,16250
"COG0481",1365,1902,1040,1356,1286,1170,996,1330,1348,1125,1063,1109,1456,1031,1311,1394,1305,1245,1298,847,1236,1311,1165,1032,1248,1310,1328,1496,1189,1253,4261,3037,4369,3338,3579,3113,4171,4797,4863,3538,3948,2398,3933,5009,3037,4135,3213,2873,4332,3813,4968,4337,3526,4617,3714,4313,4499,4807,4210,4424
"COG0482",3728,4881,3150,3669,4361,3540,2445,3369,5295,4432,4603,2873,3815,4816,3425,4073,4064,4221,4507,4205,4805,3862,2112,4564,4874,3939,4781,3676,4694,3750,2548,3721,1303,5120,4444,5071,3345,3457,3427,3045,3679,3823,4287,3480,3594,4465,4343,4083,3676,3834,3462,4057,4936,4003,3500,4492,3655,2953,4337,3917
"COG0483",671,1132,835,366,848,815,363,252,787,1399,1465,631,625,1431,570,843,1058,972,1209,1279,1064,773,1206,1158,1603,719,1105,450,886,640,106,1058,1763,1441,825,1389,731,487,299,720,793,1216,954,605,976,921,1025,1376,827,647,390,787,1019,693,831,922,489,581,915,1179
"COG0484",3130,3249,2402,2338,2551,1922,2759,2439,2429,2040,2139,3228,3243,2392,4513,2740,2141,2750,2527,1264,2265,2565,3087,2181,2189,2287,2518,2761,2367,1931,1967,2354,3139,1810,1769,1713,2711,2375,2170,2317,2550,1380,2699,3016,2715,2726,2061,1792,1952,2184,3161,2979,1869,2511,2065,2410,3208,2067,2236,2763
"COG0486",3523,4575,2669,3322,2967,2973,2447,2035,2981,2848,2586,3551,3329,3042,3229,3125,2810,3251,3188,2754,3044,3240,2481,3059,3173,3391,3316,3682,3115,2498,1928,3160,1794,2498,2683,2740,3297,3234,2802,3155,3371,2524,3293,3754,3388,3225,2557,2296,2717,2431,3691,2999,2781,3618,3031,2959,3500,3090,2973,3322
"COG0488",16183,19271,12729,18086,15609,14195,12734,15117,15845,16701,15638,15788,16440,15910,14496,15885,13963,17281,17995,15533,17896,15759,15510,16070,18421,16228,16296,17574,15734,15515,15312,15361,16957,17905,15479,15437,17298,20674,14931,16109,15154,14507,16742,14041,13851,16612,14798,15650,17364,17864,14954,16880,18013,14534,15257,16137,16645,15316,15153,15796
"COG0489",6308,7351,6133,6337,6442,6361,3821,10608,6884,10714,8263,5333,6710,6978,5245,7533,8504,6408,6390,10024,7767,6050,5783,7861,7295,6297,7551,4647,6441,7054,9834,6317,6444,7489,9464,8338,6894,7176,6659,5507,5187,7982,5511,5039,5567,6803,9241,9904,6212,8899,7120,5048,6705,6557,7540,5089,6976,7332,6454,6303
"COG0490",11,34,17,57,30,65,76,5,45,6,1,12,29,11,96,27,0,42,104,32,60,43,0,29,84,20,49,65,40,43,11,5,34,75,41,0,15,46,2,20,60,248,4,57,10,18,23,53,4,4,33,9,70,31,182,20,27,14,37,5
"COG0491",3619,3480,2661,2100,2455,2976,3392,2190,2357,2707,3201,2613,2457,2882,3216,2931,2411,2403,2493,2376,2916,2951,2933,2669,2645,3895,2678,4258,2669,2230,1996,2611,1002,2090,3737,1940,3196,2196,2372,2595,3365,3244,3008,4398,3349,2279,2217,2392,2029,2196,2963,2643,2299,3605,3134,3047,2635,2496,2774,3323
"COG0492",2769,2871,2560,2337,2410,2316,3964,1869,2805,2097,2793,2584,2357,2426,2639,2681,2253,2037,2861,1910,2415,2699,3842,2043,2566,2659,2368,2805,2503,2336,1871,2150,6234,1925,2180,1849,4049,2878,2678,2686,2138,2553,2440,3172,3343,2661,2456,1822,2665,2033,3187,2950,2369,3037,2798,2904,2422,2415,2725,3002
"COG0493",8177,5879,9695,9062,8313,7648,8559,9782,9066,6076,7236,11054,8044,7684,9300,8822,9137,7480,8218,5163,9070,8069,7600,6558,8274,8855,8381,8435,7869,10215,9347,6291,7699,7075,6759,5593,8956,12136,9181,7140,7937,6186,9603,7838,7066,9397,7140,5373,11123,8026,8675,9227,7194,9240,8021,7106,6917,8175,8303,11191
"COG0494",7438,6157,7093,6477,4338,5411,7986,2581,4157,2965,4507,5764,6354,4830,6082,4437,4241,4445,3381,2827,4428,4675,10319,3013,2942,4819,3913,5715,3973,3287,2355,5105,11824,2549,2787,3039,5958,3236,3228,8177,7025,3457,5947,6231,8368,4265,4295,3016,3454,2944,5455,5604,2737,4799,4356,3903,6092,5406,3648,5540
"COG0495",5687,5860,4429,6328,5962,4788,4267,6228,6106,4863,4479,5142,6426,5789,5512,6258,5853,5455,5617,4623,5038,5393,5932,5095,5453,5345,5700,6063,5581,5636,7434,4300,6024,5048,6069,4941,6655,6571,6787,4464,5829,4323,6087,6534,4017,7205,4719,4014,6338,5961,6537,5586,6365,6463,4864,6909,5973,6138,5877,5956
"COG0496",687,818,579,1281,865,1331,167,1866,1021,1419,1334,753,1100,1183,1080,1118,1115,1198,1495,1158,1327,940,548,1394,1691,1049,1226,744,1057,1456,1957,1116,209,1416,1534,1447,1261,2095,2246,883,835,969,1135,810,786,1167,999,1050,1701,1575,1370,823,1515,1119,1313,1237,1103,1431,1400,1119
"COG0497",3936,2997,2744,3529,3005,3134,2941,2700,2849,3304,2581,2952,3413,2988,3744,3330,2323,3680,3137,2046,3380,2756,3536,3005,2919,3456,3317,3785,3157,3365,3582,3571,3808,3067,3168,2388,4266,2813,4228,3054,3348,2261,3021,4538,2816,3823,2568,1973,3456,3001,3533,3059,2536,3871,3163,2872,3820,3703,2758,3755
"COG0498",3184,2334,2712,2737,3384,3534,2417,3241,2962,2381,2394,3162,2684,2709,3420,3288,2671,2947,2785,1810,2668,3020,3046,3021,2841,2966,2918,3044,2990,2899,3118,2648,3404,2400,2559,2682,3696,2709,2880,3212,3278,1892,3297,3247,2560,3584,2598,1950,3231,2700,3217,3047,2692,3901,3276,3224,2286,2715,3194,3626
"COG0499",342,704,247,786,1037,1317,35,547,363,880,736,436,457,790,650,1021,688,592,1131,1317,712,740,654,759,417,280,799,472,474,661,108,1313,1288,1561,606,840,694,203,138,346,888,1329,555,870,381,411,879,1518,495,304,474,597,861,993,1348,533,231,329,1050,604
"COG0500",10247,5828,11382,7868,8366,7455,9500,4719,8462,6708,6787,8692,7499,7964,8095,7849,7403,6762,6734,6432,7531,7954,5438,6621,4335,7538,6688,9135,6730,5259,3361,9482,4784,7095,5120,5427,6068,2601,4820,8038,8827,8842,8190,10962,11111,6674,7531,6246,5283,5026,6006,10423,5312,8366,7451,6360,7254,6099,6914,6418
"COG0501",1019,1208,2059,1453,1650,1867,1681,1774,1772,2148,2203,591,1019,1463,2053,1998,1354,1400,1819,2408,1657,1151,1607,1858,2103,1407,1777,792,2284,1781,1803,2165,2217,2031,1864,2550,1515,2074,1215,1177,994,1878,1507,1235,1571,1927,1836,3532,1596,1922,1429,1150,2359,1374,1761,1738,988,2185,1360,1408
"COG0502",2346,2389,2256,1942,2900,2354,2498,2007,3272,4167,3004,3357,2351,3472,1573,3425,2466,3657,3515,2875,4216,2954,2377,3344,3808,3224,3341,2680,3384,2002,259,3506,1254,4024,3329,3716,2211,923,662,2740,2068,2842,2611,1618,2592,4044,3274,3507,1780,2293,1580,2874,3618,2364,2773,2647,1922,1544,3369,2630
"COG0503",3099,1794,2462,2815,2613,2975,2573,2880,2803,2435,2491,2134,2760,3224,3064,2452,2768,2446,2604,2505,2389,2701,3322,2663,3068,2952,2413,2791,2709,2746,3722,2701,3664,2146,2856,2878,3636,2764,4208,3212,2477,2455,2781,3026,3647,2715,2357,2467,2851,3254,3787,2693,2517,3100,2550,2900,3158,4014,2755,3031
"COG0504",3732,4958,2835,3897,3226,3685,3230,3378,3320,2854,3029,3609,4091,3108,3499,3858,3239,3056,3015,2736,3223,3534,4058,2900,3151,3384,3597,3878,3355,3103,3763,2836,3828,2924,3018,2970,4289,4364,3488,2825,3853,2174,3669,4138,3119,3918,2679,2645,3979,3224,3933,3201,3223,4297,3393,3490,3995,3693,3390,3946
"COG0505",2450,1597,1987,2276,1967,2510,2594,2403,2696,1910,2014,2613,2465,2005,2401,2392,2233,2003,2494,1466,2239,2382,2864,1868,2346,2367,2306,2083,2112,2371,2570,2103,3418,1820,2281,1790,3066,2679,2644,2372,2360,1673,2152,2284,1967,2546,1738,1336,2697,2299,2537,2388,2254,2586,2189,2516,2402,2494,2538,2785
"COG0506",658,791,988,709,1463,1279,430,812,937,1377,1607,661,639,527,236,1165,2449,929,1714,2483,1402,1645,469,892,1366,438,738,433,1073,1137,61,1105,288,1604,1730,2160,142,211,194,506,319,997,499,449,1440,632,2017,1065,775,595,161,1365,2239,530,1074,1671,282,121,1930,63
"COG0507",12250,12081,10673,12576,11109,12947,13734,9578,10881,11416,9993,11521,11288,8720,14293,10717,11775,11869,10690,8802,10333,11361,9109,13993,13075,12242,11697,14994,12605,13614,15985,10673,13109,9839,11231,11225,9501,12654,13483,12243,14441,8215,11563,12233,7213,11450,10287,8899,10334,13412,12152,13149,7990,13219,10579,14098,12228,16635,10369,11646
"COG0508",247,387,1242,348,868,601,261,59,606,1303,915,142,246,1019,224,449,720,472,909,650,775,467,329,621,374,271,407,271,418,478,77,1037,342,1429,511,607,514,217,84,176,255,983,255,830,1348,371,666,1371,327,210,171,530,896,558,797,460,151,174,626,128
"COG0509",104,199,192,104,217,289,57,212,264,297,265,104,152,241,111,241,225,169,233,309,255,243,157,310,231,151,209,136,200,141,117,788,1164,762,897,1234,311,263,308,371,331,965,538,459,529,457,586,1064,358,500,250,463,907,576,765,526,529,240,768,535
"COG0510",350,373,246,305,319,100,126,39,105,76,131,329,51,102,158,146,128,276,220,45,125,396,490,110,171,81,71,121,137,179,841,394,216,638,320,209,766,159,121,1663,354,489,343,306,738,723,876,296,588,394,171,545,117,265,181,221,286,275,741,584
"COG0511",1651,1907,1366,2383,2158,1601,1554,2051,1994,1896,2840,1551,1908,2416,1419,1906,2661,1930,2120,2462,2133,2552,1163,2102,2211,1427,1572,1324,2061,2104,1822,1615,780,2137,2220,2930,1950,2389,1626,1578,1039,2047,2318,1141,2254,1265,2193,2327,2261,1835,1644,2145,2746,1229,1805,2288,1333,1490,2495,2314
"COG0512",1028,796,1512,1206,1172,1292,1047,2001,1326,1242,1379,1426,1435,1290,1003,1023,1000,1073,1277,1012,1214,1063,1889,1215,1372,1046,1035,987,1374,1242,601,449,648,342,359,398,419,589,496,447,449,301,401,302,528,417,286,333,459,318,458,322,460,456,412,369,477,605,339,391
"COG0513",5139,5952,6369,7252,7422,6844,2185,7442,6823,7870,7296,4925,6363,7064,4791,7056,8159,6481,8623,8199,7097,7331,4528,7329,8225,6411,7027,5173,6778,5637,4076,6002,4927,7896,7891,9309,6516,8126,7180,6024,4517,7239,6293,3879,7552,6682,6772,8014,8149,6034,4722,7572,8905,5945,7016,8830,6899,5116,8018,6846
"COG0514",5978,8490,5342,11089,9091,9812,3095,17602,9687,12146,9880,5179,8014,11805,9151,8891,8602,11369,10443,10614,10765,9304,6085,11674,11839,8225,9389,6731,10992,11247,13210,10749,5095,11855,11474,12730,8702,14994,14379,7126,6785,9639,8332,6174,5260,10114,9687,12801,15265,17017,8563,7310,12389,7601,9664,10337,8353,9767,10388,11494
"COG0515",9053,8271,4732,6716,8967,6421,12685,4766,6065,2254,3441,7069,8005,4023,6434,6666,3319,3950,2898,2841,6247,5263,13011,4416,5010,6240,5831,13954,5770,3087,1718,1436,6438,973,1221,843,2345,827,2989,1902,2775,567,2120,2864,2318,1549,1147,975,1428,1558,4827,2010,572,3302,1459,1191,3664,2497,1274,2781
"COG0516",3397,3394,3034,3417,3248,3322,3522,4184,3552,3515,3189,3330,3667,3811,3437,3377,3161,3065,3885,2545,3371,3327,4927,3649,3428,2967,3439,3476,3307,3620,4515,3756,5093,3489,3413,2987,4688,4743,4563,3025,3871,2758,3098,3137,2602,3997,2559,3087,3982,3746,3607,3395,3460,3984,3556,3538,3898,3714,3597,3820
"COG0517",4751,4789,4389,4882,3967,5731,4574,7584,4412,3999,4232,4745,4696,4241,5228,4341,3617,3622,4953,2725,4008,4040,7995,4561,4259,3690,3952,4517,4056,5343,6959,3974,7564,3885,3928,3388,6751,6892,6856,4098,4217,4338,4072,4758,5065,4644,3204,3407,6014,5620,5321,3842,4123,5894,5360,4353,4723,5735,4254,5622
"COG0518",3753,3865,2896,3946,3892,3905,3979,3730,3707,3421,3242,3662,3529,2702,3449,4294,4204,3573,4156,4372,4623,4376,4806,2941,5151,3984,3698,3670,3622,3913,3405,3806,4878,3535,4754,4318,4740,4246,4014,3083,3320,3913,3079,3416,3392,3441,3451,4078,4327,3387,3718,4055,4389,4175,3815,4056,3543,3828,4811,3569
"COG0519",3546,3703,3001,4100,4034,4071,3877,3636,3943,3675,2821,3592,3556,2758,3469,4226,4024,3449,4298,4358,4930,4433,3948,2933,5040,3391,3365,3524,3856,3942,2905,3751,3761,4195,4916,4151,4432,4233,3921,3024,3334,4132,2998,3275,3097,3645,3549,4117,4388,3148,3312,4169,4448,4307,4021,4191,3533,3630,4522,3425
"COG0520",3921,4168,3361,3238,2444,3263,2249,4487,3253,2383,2966,3860,3313,2857,3301,3385,3419,3092,3735,2158,2740,2989,4661,3147,3074,3325,3442,2862,2879,3159,3191,3343,2911,2405,3411,2831,3599,3938,3235,2494,2749,2110,3126,4256,3427,3438,2275,2579,3020,4118,3683,3130,2769,3341,2862,3156,3103,2440,3223,3824
"COG0521",791,295,1157,192,377,759,428,458,285,372,704,1046,348,513,456,499,714,302,501,183,270,526,1242,604,382,377,236,353,301,189,78,448,654,271,190,267,909,229,268,541,428,412,367,414,1210,689,315,226,358,339,240,695,284,363,384,516,329,188,437,484
"COG0522",1762,2319,1367,2143,1501,1894,1247,1975,1400,1162,1317,1600,2014,1465,2197,1544,963,1329,1369,1041,1291,1459,1472,1807,1401,1480,1491,2156,1581,1638,2233,1364,1602,1055,1412,1167,1954,1863,2265,1769,2263,1180,2022,2440,2063,1711,1151,1209,1780,1686,2367,1183,1229,1944,1505,1334,2126,2101,1131,2133
"COG0523",2250,2160,3505,1420,1961,1186,2000,1579,2242,1902,2484,2113,2544,1359,1452,1902,2205,1523,1614,915,1642,1902,1197,1154,1918,1825,1419,2001,2002,1493,1665,1304,868,1037,2266,1194,1192,1155,1694,1428,1568,754,1845,1941,2732,1999,1185,923,1519,1879,2208,1857,1467,1756,1284,2196,2139,2079,2059,1211
"COG0524",8963,8452,10842,8806,9133,10922,6222,12572,12541,11294,11172,9937,9702,11757,10349,9699,11303,10310,10737,9727,10916,9708,9303,11366,12338,11032,11931,8199,10344,12740,12647,10823,14867,10295,12088,11531,9284,11037,11766,9749,8913,10224,9522,11064,10687,11725,10175,10607,11799,12694,9692,10672,11629,9816,10571,12668,9811,10182,9949,9989
"COG0525",5793,7425,4471,5499,5139,5343,4524,4363,5496,4262,4547,5217,5723,4621,5222,5522,4752,4212,4835,3238,4246,4950,6092,4271,4512,5006,6035,6389,4450,5824,5188,4299,7573,4179,5443,4214,6873,6503,5752,4305,5909,3371,5886,6915,4066,6140,4287,3953,6382,4625,6690,5900,4712,6310,4727,5237,5461,5764,4955,6373
"COG0526",7221,10467,6292,9537,11160,13054,4945,11176,8988,11273,12868,6266,9105,13431,11361,10335,9798,11583,12039,18749,9828,11567,6589,15322,12182,9203,10136,6851,11579,14443,17266,8331,6526,10620,11637,16115,6499,8708,14419,11181,7368,14211,10826,8645,8842,7230,13124,13785,9277,12408,8939,8403,15182,10438,13550,9652,8606,9790,10803,10831
"COG0527",4367,4716,4776,6777,5625,6136,4574,5195,6143,6874,6300,4307,6200,6431,5780,5539,5454,6472,6567,5800,6224,5445,4343,6337,7172,5507,5756,4805,6499,6938,8189,5551,4891,6779,6769,6579,6404,9428,7385,4952,5291,5162,5597,4967,4365,6912,5802,6199,7708,6030,6016,5549,7310,5601,5850,6792,7017,6961,6081,6439
"COG0528",618,825,524,628,573,641,484,669,628,538,604,510,619,580,623,607,643,559,620,508,610,647,670,589,654,600,633,676,605,654,2488,1617,2081,1541,1792,1800,2046,2191,2225,1885,1974,1499,2124,2038,1836,1836,1631,1533,2037,1966,2185,1843,1876,2003,1844,1992,2030,2147,2015,1903
"COG0529",399,568,593,374,608,384,98,246,800,1173,872,447,507,1013,278,578,656,865,740,922,952,497,162,852,1099,671,676,449,848,474,127,1044,171,1155,817,992,148,230,306,307,461,701,491,232,426,843,810,954,376,451,164,440,1047,263,602,668,565,144,594,471
"COG0530",2891,2588,2314,1763,2070,971,1512,823,1957,1846,1749,1994,1937,1830,1578,1765,2371,2077,1760,1336,2250,1998,903,1319,1612,2341,1762,2710,2054,1151,321,2085,420,1827,1872,1316,1633,464,595,2046,2210,989,2725,1365,2320,2325,2448,1163,840,1040,1620,2680,1732,1701,1465,2113,1547,1018,1884,1826
"COG0531",3794,2687,10637,2167,4002,6318,4519,4075,3571,4816,6194,3697,2348,4729,2709,4561,6091,2864,5602,3666,3923,4288,12410,4183,4986,3220,3282,2382,3545,2882,1007,4051,14292,4234,3937,5083,15459,2406,878,3062,2190,5575,2621,2918,7152,4931,2714,4978,2590,2354,1538,3924,5849,3779,4554,4666,1712,1275,4896,3415
"COG0532",4096,4127,3617,3948,3111,2855,4315,6285,4324,2453,3706,3218,4794,3029,4036,3882,3060,4070,3900,2180,3445,3327,3484,3638,3452,4178,4232,3899,3448,4522,4127,2512,4366,2807,3854,2452,4369,6609,4331,2374,4039,2347,4030,4121,3228,3702,2947,3376,5371,5620,4723,3785,3200,4174,3257,3063,5568,3899,3354,4402
"COG0533",2846,3300,2061,2444,2630,2441,2930,2424,2747,1931,1968,2568,2837,1952,2483,2667,2103,2384,2306,1872,2050,2372,3036,1878,2198,2753,2445,3006,2546,2155,2385,2020,2569,1888,2007,2039,3197,2602,2451,2124,2677,1702,2663,3514,2539,2794,1989,1761,2300,2262,3014,2528,2134,3313,2556,2538,3242,2743,2407,2946
"COG0534",49156,29595,34785,34495,38696,28501,49058,27464,37200,28715,29004,49202,39650,35386,36760,37540,37206,39322,33042,27086,38661,39095,27486,26905,34456,40800,36237,41998,37737,28993,18051,36188,20118,33012,33334,26684,25785,26110,24062,41618,40734,29605,42318,32185,35324,40537,37574,25697,24401,29733,33082,46701,30201,35497,31022,39729,36241,24475,35826,39282
"COG0535",6082,5744,3661,5378,4987,4568,6279,6919,6929,4485,1991,6053,4982,5414,5336,3474,4294,3853,3890,4086,4149,5476,4907,4578,3293,3596,3468,4540,4616,2285,4497,4171,1271,4034,2604,5567,2972,2388,8441,6905,4790,1916,3353,4068,5214,5659,6151,5187,7111,5851,5858,4606,3857,6023,5178,4069,4599,4013,4225,4225
"COG0536",2980,3998,1879,2892,2573,2335,2261,2901,3151,1932,2129,2196,2859,1660,2414,2737,2208,2457,2340,1328,2278,2361,3520,2406,2743,2348,2749,3107,2484,2300,3190,1828,3795,2009,2068,2201,3262,3351,2702,2178,2588,1294,2822,3088,2378,3084,2066,1486,2770,2698,3052,2380,2245,2971,2236,2792,2853,3099,2548,2865
"COG0537",2069,2302,1380,1994,1851,2352,1250,1655,1810,1784,1980,1966,2239,2166,2248,1801,1683,2112,1688,2088,1716,1979,2500,1910,2393,1936,1628,1691,2287,1622,1443,1671,1961,1599,2098,2508,1691,1553,1859,1823,2191,1621,2471,2068,2239,1848,1798,1785,1531,2061,2177,1783,1985,1585,1761,1946,2172,1562,1716,2083
"COG0538",2077,1442,1776,2667,2299,1645,2068,3033,1933,2211,2168,2027,2485,1961,1937,2056,2145,2387,2086,1601,2475,2144,2113,1850,2414,2388,2396,2380,2283,2436,3333,1916,2543,2177,2371,2266,2117,3234,3524,2290,2319,1518,2368,1851,1709,2570,1768,1688,2859,2655,2762,2219,2400,2117,1947,1885,2317,3326,2195,2319
"COG0539",1306,1442,1038,1700,1388,1738,1189,1205,1333,1031,1060,1205,1428,1151,1559,1551,1321,1113,1350,1004,1254,1299,1337,1209,1466,1231,1550,1558,1204,1266,5796,3603,3470,3337,3406,3086,4139,6096,4587,3841,4211,2638,4194,4435,3096,4655,3042,2680,4704,3832,4127,3919,3617,5564,4479,3910,4450,4540,4223,4268
"COG0540",2430,1590,2193,2970,2537,2398,1768,2568,2081,1810,1779,2264,2397,1649,2751,2435,2079,2226,1972,1443,2201,2240,2168,1928,1818,2654,2511,2481,2115,2386,2906,2324,2495,1841,2309,1384,2906,2664,3224,2513,2402,1337,2392,2275,2150,2413,1779,1424,2866,2263,2675,2368,1556,2825,2515,2437,2295,2912,2310,2503
"COG0541",3085,4501,2500,3235,3149,2935,2336,3496,2950,2877,2849,2842,3465,2658,2919,3193,3223,3057,3272,2030,2882,3060,3427,2843,3067,3068,3233,3486,2911,2803,3031,2591,3792,2987,2783,2685,3532,3508,2584,2362,3136,2000,2969,3720,2666,3460,2626,2322,3321,3277,3418,3501,3157,3557,3027,3481,3433,3281,3319,3383
"COG0542",13953,18610,9876,14284,12731,11692,10622,15457,12590,10020,11668,12045,14272,11053,12045,13960,15143,12022,11615,8744,13717,14826,12659,12292,12782,12741,11993,14679,12070,10498,4233,3526,4537,3398,3846,3495,5219,6220,4110,3637,4281,2869,4248,4550,3066,5478,3446,2384,4465,3949,4854,5079,3799,4339,3861,4756,4864,3784,5558,4625
"COG0543",4181,4038,3368,5041,4436,4366,4420,5727,4733,4996,4542,4129,5013,4619,4659,4785,4547,5013,5129,4108,5004,4818,3723,3903,5156,4799,4745,4367,5028,5634,6070,4210,2626,4951,4820,4908,4622,7024,6619,4157,4318,4862,4414,3606,3956,5291,4430,4557,6333,5497,5441,5095,5569,4534,5002,5035,4745,3962,5113,5140
