"","DLM010","NLM028","DLM005","DLF012","NOM010","NLF008","DOM018","NOM001","DLM001","DOM023","NOM007","DLM013","NLF009","NLM024","DLF013","NLM016","NOM005","DLM018","NOF012","NOM029","NOM016","NOF008","NOF013","DOF004","NOM017","NLM027","DOM026","NLM025","NLF012","DOM019","NLM026","NLM010","DLF005","NOF011","NLF007","DLM017","NLM008","DOF003","NOM019","NLF010","DLM003","DOM005","DOF014","DLM028","NLM009","NOF005","NOM014","NLM023","NOF014","DLM009","DOM003","DOF012","DLM016","NLF015","NOM018","NOM026","DLF014","DLM002","DLM019","DOF007"
"COG0533",1887,2546,2435,3044,2618,1937,2788,2424,2739,2391,3214,3400,2198,2012,2539,2348,2018,2921,3322,1986,2388,2823,2029,2386,2618,2838,2454,2721,2516,2377,3128,2532,2731,2399,2739,2606,2127,2313,3322,1906,2153,1477,2592,2459,2421,2392,2178,2031,2635,2558,2170,2677,2371,1780,2511,2564,2991,2537,4076,1771
"COG0534",29369,46534,28369,48926,35735,29286,40593,29642,30351,26738,36305,31528,37612,22359,34950,17952,34831,39120,29603,35360,39215,37542,37481,37791,27548,32870,38720,24546,39319,36356,42178,38726,38208,33997,43052,31890,41654,36888,35453,29881,27672,25668,35830,38143,24088,38942,34520,30929,40646,41754,21064,22350,37942,35085,42628,35486,27299,37772,39430,25560
"COG0535",2027,4557,4577,6275,3599,5179,5715,2806,2770,2599,4680,4173,4330,2881,3632,4471,3667,4170,5779,5329,3820,3806,6088,2798,4451,3249,7148,3982,5821,3369,4252,5024,4700,3768,4496,5404,6866,3928,6008,7128,3327,2524,2844,4631,8458,5506,3285,4532,4730,3134,2780,3441,2907,4877,5245,5200,4910,5588,2966,5238
"COG0536",2152,2394,2372,2217,2610,2566,3128,2727,2708,2659,2882,2915,2292,3370,2519,3175,1918,2858,3964,1673,2434,2976,2131,2385,2893,2568,2291,3066,2677,2673,2903,2584,2522,2281,2696,2892,2205,2189,2978,2386,1927,1316,2524,2468,2717,2363,2748,2002,2542,2739,2577,2862,2607,2359,2472,2344,3479,2478,3211,1491
"COG0537",2100,1795,2325,1251,1822,1645,1825,1547,1472,2039,2198,1727,2475,1562,1844,1433,1373,2051,2280,2210,2080,1732,1811,2032,1537,1759,2034,1501,1780,1689,591,617,768,671,575,575,608,645,542,859,566,507,770,507,587,635,807,687,765,914,493,864,588,512,720,739,842,664,383,613
"COG0538",2067,2235,1630,2114,2464,1780,2547,3252,2228,2758,2299,1375,2028,3116,2034,3357,1821,2305,1478,1960,2375,2144,1755,2155,2824,1797,2476,3330,2285,2388,2062,2301,2185,2003,2280,2903,2300,1780,2112,2324,1681,1558,2543,2210,3515,2098,2389,1784,2304,2074,2455,1440,2305,2250,2466,1675,2040,2228,2215,1683
"COG0539",3208,3921,5110,3631,4149,3405,4666,4615,4762,4321,4446,3987,4054,4923,4622,5787,3159,4212,4319,3567,3436,5027,3032,3563,4520,3881,3467,4537,3782,4649,5195,4050,4173,3942,4404,5057,3866,3922,5595,3537,3469,3215,4121,4068,4664,3943,4392,3522,4218,3432,3738,3128,4053,3641,3841,3112,4263,4404,5962,2662
"COG0540",1740,2313,2369,1764,2260,2046,2443,3070,2471,2157,2268,2437,2250,2630,2325,2918,2180,2552,1579,1667,2218,2304,1819,2218,2911,2261,2112,2852,2398,2458,2280,2588,2203,2241,2672,3074,2539,2206,2837,1822,1850,1387,2225,2126,3207,2265,1819,1895,2395,2873,2596,2471,2398,1981,2028,2174,2154,2621,2223,1422
"COG0541",2838,3369,2934,2380,3236,3325,3399,3139,3418,2915,3435,3234,2813,3506,3097,3019,2492,3372,4434,2708,3045,3591,2608,2992,3336,2865,2411,3248,3155,3229,3435,3234,3511,2999,3193,3215,2312,2856,3537,2631,2721,2345,3068,2797,2619,3051,3055,2892,3165,3175,2980,2804,2945,3239,3005,2613,3391,2888,3545,2342
"COG0542",11740,15124,11628,10614,13625,13188,16230,12397,12536,12056,14586,13271,12630,15777,13116,13046,9901,13617,18504,11122,12056,13027,10467,12386,13995,15484,11846,11247,12142,12217,15438,12827,14088,11533,13162,13761,10831,13068,13299,10858,9179,7592,11761,12984,12487,14740,12815,9469,12796,13999,11857,14577,11654,10728,12759,9075,12772,12521,15951,7220
"COG0543",4532,4987,4389,4392,4670,4934,5309,6568,5742,6541,4794,4270,4538,7177,4864,6113,3245,5107,4033,4638,4996,4756,4506,4992,6870,2881,4671,3977,5129,4754,4223,4410,4475,4593,4375,5390,4148,4638,4548,5079,4102,4446,4660,3982,6637,4792,5123,4331,4331,2584,4149,2780,5143,5390,4343,3973,3759,4566,4567,4546
"COG0544",3801,6816,3692,3188,4242,3102,4733,4712,3582,4029,5264,3751,4673,3548,3787,3979,4100,5349,4991,3864,4330,4298,4780,4052,5262,4496,4303,4526,4614,3483,4953,4589,5356,4017,5450,4400,5951,3694,4559,4616,2567,3030,4220,4044,4713,5534,3709,3338,4672,6095,3597,3555,3528,3179,5460,4876,3764,4916,4856,3274
"COG0545",4290,2044,3266,665,2945,3764,3385,4908,3613,5976,7745,1992,2964,7002,3272,7485,2267,3929,1931,4026,3397,2614,2935,3630,5057,462,2859,4981,4363,4024,546,902,825,1086,810,1550,838,821,765,1686,1230,1213,1298,652,2343,953,2405,1219,597,355,1649,692,1207,1159,1010,875,671,1104,284,1394
"COG0546",2964,4086,4650,3794,3707,3140,4176,4347,3444,4395,5526,4268,3761,3164,3898,3340,3617,5081,2810,4186,3797,4037,3762,3872,4853,4379,4384,4473,3277,4017,4253,4038,4325,3428,3792,4220,5105,3794,5136,3662,3940,2843,3848,4015,5038,3603,3115,3357,3620,4581,3913,3096,3562,2830,4092,3787,5260,4629,4462,3701
"COG0547",1682,1562,1717,2136,1741,1922,1936,1465,1809,1615,980,1445,1398,1506,1788,1825,1911,1869,1144,1787,2058,1514,1368,1774,1411,1749,2292,1864,1832,1887,1254,1624,1508,1564,1540,1551,1921,1413,1595,1653,1192,1402,1688,1837,900,1682,1821,1334,1743,2186,2056,1629,1727,2085,1728,1406,2791,1587,1365,1579
"COG0548",1976,1989,1857,2368,1842,2124,2501,2427,2169,2251,1421,2122,1752,2554,2142,2349,2467,2355,1241,2184,1918,1766,1827,1903,2278,1439,1964,1837,2080,2088,1999,2140,1967,1750,2049,2305,2144,1559,2015,1657,1643,1515,2036,1929,2002,1958,2211,1770,1864,2641,2715,1517,1936,1588,2253,1891,2421,1821,1789,1667
"COG0549",443,1141,833,1922,464,283,773,497,519,258,599,962,678,212,805,130,2032,749,593,823,574,761,634,802,395,1843,823,363,535,588,743,702,533,512,870,342,1059,690,671,341,689,477,490,1004,222,893,881,430,930,1323,904,1646,723,424,1023,966,1429,796,997,452
"COG0550",12839,19464,13225,11798,13610,21252,17252,14940,16684,12363,13668,12406,13628,16317,12594,14488,11837,12854,14211,13498,14207,14750,11278,13826,13892,10672,15385,11482,19357,15765,17792,13653,13558,13011,14232,15831,12828,13242,15074,11547,11101,9080,11500,14153,15282,14616,13591,11963,12588,11010,12186,12136,15097,17688,13594,8835,11330,13365,17302,9588
"COG0551",1809,3067,2182,5474,1806,1448,2278,1786,1357,1065,2375,3054,1734,705,2712,494,3656,1948,3240,1689,1801,2172,1689,2089,1723,4984,2473,2757,1994,1869,3514,2286,2791,1521,2394,1731,2357,1682,3252,976,1010,1240,2043,2882,1031,2546,1309,1476,2649,5255,1955,3713,1555,1012,2344,3716,3173,2294,4242,759
"COG0552",1500,1767,1782,1561,2075,1677,1795,1589,2328,1352,2288,2462,1715,980,1962,1367,1472,2173,2872,1737,1879,2005,1500,1732,1193,2266,1734,2535,1736,1673,2273,1863,2505,1862,2081,1643,1673,1595,2251,1291,1397,1532,2001,1828,1350,1721,1446,1416,1910,2247,1681,1983,1579,1456,1785,1893,2754,1800,2153,1691
"COG0553",8772,7545,4803,7144,5312,7864,6587,2559,6097,8952,6202,4898,7653,3615,5840,11288,5341,7418,13231,7985,5942,5175,7036,5726,13169,5616,10249,7387,4262,8283,4982,7336,8049,5795,6375,8976,4663,6345,8071,3230,22278,8926,8599,7251,15646,9321,4084,5234,5181,11716,9881,3438,4542,7030,6608,6673,6855,4329,5151,4602
"COG0554",1931,2890,1538,1983,1781,1520,2390,1215,1297,608,1453,3427,1920,986,2274,425,2560,2432,1254,1779,1476,1818,1953,1953,1073,2869,2013,1835,1628,1911,2567,2158,1544,1389,1798,1373,1877,1423,2223,1540,1209,1307,1431,2217,630,2329,1641,2184,1914,1765,1014,2233,2625,2369,1941,2904,2237,1707,2989,722
"COG0555",712,482,267,1232,418,130,450,247,124,125,353,289,158,33,318,32,614,542,113,350,206,127,132,342,179,599,727,212,297,138,146,596,375,154,422,218,703,244,338,168,79,161,204,438,239,322,153,221,183,774,300,70,132,91,574,880,684,464,201,78
"COG0556",2972,3390,3626,3210,3697,3270,4114,4235,4285,3481,4305,4483,3177,3585,4133,3508,2614,4472,5390,2891,3955,4236,3381,3738,4321,3875,3290,4148,3586,3594,4727,3518,4071,3907,4208,3661,3051,3409,4712,2728,3148,3165,3220,3846,3784,3610,2869,2937,4225,3442,3647,3801,2966,2975,3817,3567,4197,3937,4974,3197
"COG0557",3600,4502,3716,2730,3957,3829,3763,5721,4707,4837,4319,2924,3799,5312,2821,5213,3672,4018,7497,3998,4421,4399,3744,3551,6438,4180,3045,5839,4370,4041,4052,4245,4814,3901,4400,4795,3588,3547,4427,3698,3701,3167,3067,3785,6071,3941,3865,3720,4169,5027,5244,3471,3639,3696,4484,3651,2706,4250,3269,3426
"COG0558",932,1285,1340,1968,1424,846,1325,1134,1289,1192,2301,1886,1079,924,1764,658,1381,1701,2470,1547,1218,1520,1182,1251,1291,2252,1484,1201,1209,1286,1888,1294,1895,1495,1718,1488,1283,1402,1754,660,911,1118,1657,1578,1583,1352,1021,1341,1839,1828,1599,2038,1129,1043,1354,2098,2088,1501,2313,1066
"COG0559",1477,1266,997,1099,764,780,1128,789,1099,377,687,1986,748,366,1082,236,1179,1060,884,673,802,1240,963,708,990,1673,367,1925,713,1126,1969,1100,1260,1030,1081,1283,820,915,1250,757,826,890,1121,1346,625,966,960,648,1178,907,1161,1026,1119,638,940,1555,2198,970,2900,582
"COG0560",2051,1165,1766,1494,1735,1898,1862,1196,1861,1696,1520,2247,1606,2290,2170,1441,1530,1798,1334,1737,1911,1760,1409,1828,1232,1090,1923,2042,1676,1862,1406,1368,1382,1674,1902,1731,1380,1735,1547,1719,1647,1984,2345,1908,1217,1587,1898,1974,1441,1202,1469,1486,1961,1626,1511,1770,2158,1388,1007,2139
"COG0561",7080,8190,7005,10286,6080,6341,7039,6612,5473,5018,6740,8680,6536,4567,8636,4308,8742,7383,5069,6856,6656,5554,6714,6781,6182,16212,7381,4946,7034,5541,7077,5888,8023,6217,6634,5795,7897,5603,5767,6690,6523,5655,7307,5991,4946,7718,7381,6422,6889,8946,8967,15452,6560,6175,7506,9860,11376,7307,6632,5535
"COG0562",2396,2333,2295,2707,3025,2075,2529,971,1873,3747,1764,2602,2251,1662,2428,2717,1784,2321,1578,1577,2613,2129,2563,2110,3656,2483,2130,1388,2659,1374,1948,2286,3141,1847,2217,3422,2372,1599,2597,5314,2476,1251,1846,1683,9044,2187,2027,1691,2492,3039,760,2732,1694,2038,2683,2228,3586,3343,982,2396
"COG0563",573,647,695,487,643,544,671,635,636,680,686,766,620,606,671,648,530,680,947,574,596,730,543,635,677,952,587,646,652,554,2410,1778,2269,1677,2131,1990,1629,1591,2238,1712,1841,1270,2046,1764,1908,1990,2126,1649,2249,2321,1750,2716,1846,1378,1865,2272,2123,1922,2321,1546
"COG0564",6258,7458,6966,6697,7411,7199,7356,10374,7659,9353,8415,6502,6810,10003,7055,10374,6488,8043,9469,6451,7489,7875,6428,7009,11488,8135,6926,9083,7486,7306,2579,2112,2713,2394,2480,2935,2768,2246,2869,2075,2250,2161,2318,2073,3757,2317,2308,2275,2296,2349,2674,2668,2519,2140,2498,2207,1959,2692,2515,2052
"COG0565",301,25,130,107,26,118,90,17,60,31,30,78,31,110,21,37,638,34,60,188,8,7,12,121,3,151,0,46,6,10,17,67,13,55,13,17,23,105,55,33,7,169,46,298,47,45,97,124,4,234,433,174,50,30,121,292,3,15,45,105
"COG0566",4965,5595,5386,4757,5872,4987,5651,3613,5672,5280,6148,4866,5200,4032,5729,3247,4617,6110,6196,5569,5259,6120,4857,5447,3906,4846,5542,3813,5343,5340,6501,5034,5749,5556,5669,4635,5232,4989,5498,5369,4773,4498,5708,5292,3899,5185,5858,5318,5225,4720,4176,6169,5769,5337,5249,5030,6622,5158,5834,5065
"COG0567",370,49,188,212,50,287,214,57,300,86,56,101,98,170,49,56,1178,43,95,276,10,51,22,174,8,240,2,53,25,159,12,171,55,69,3,423,41,132,198,89,8,338,61,1007,80,56,130,318,54,826,847,223,106,129,502,741,5,6,157,133
"COG0568",859,728,1119,799,740,711,865,2145,1061,1518,1490,898,705,1959,741,2401,1108,1115,1719,721,846,908,548,845,2341,1170,772,3707,816,902,3841,2043,3841,2504,2950,4026,3266,2577,4090,1204,2443,2253,2271,3179,6730,2267,2108,2278,3674,3422,6003,3180,2122,1642,2965,3918,2895,4484,4552,1588
"COG0569",4250,5838,4291,5876,5017,4448,5285,3113,4782,3538,4532,4769,5148,2996,5183,3134,4571,5043,4101,4877,5209,5239,4823,5295,3488,6542,5609,4253,5202,5073,5645,4929,4763,4931,6340,4413,4470,5019,5383,4830,4488,3674,5083,4617,3000,5306,4867,4989,4804,6697,3437,5681,5649,4738,5110,4820,3800,4679,5875,4175
"COG0571",1598,1841,2335,1114,2342,1570,1618,2632,1979,2333,1989,1818,1929,2728,1971,2771,1477,2370,2005,1858,2128,2386,1772,1893,3036,1622,1915,2275,2083,2350,1845,1790,2108,2218,1689,2873,1819,2021,2425,2164,1919,1637,2095,1866,2849,2069,1703,1904,2076,1810,2187,2242,2061,1754,1861,1753,2095,2144,2209,1543
"COG0572",2870,3008,3852,1984,4111,4058,3407,4892,4108,5213,4893,3229,3857,4689,3100,6150,2913,3830,4854,4290,4096,3760,3811,3751,5575,2305,2506,4753,3630,3770,4231,3810,3859,3832,3871,4246,3333,3521,3983,3059,4029,3307,3197,3569,5971,3057,2897,3833,4142,2342,4205,2263,3701,4342,3395,2889,2100,3893,3791,3513
"COG0573",1724,2205,1603,1667,1748,2011,1977,2084,1868,993,1184,1982,1572,938,1742,250,1659,1802,1337,1525,2072,1741,1758,1926,1088,1891,1795,1126,1911,2205,1697,1777,1665,1995,1864,1277,1833,1986,1602,1436,1567,1669,1676,1624,564,1913,1498,1880,1502,3086,1247,2696,1881,1836,1596,1965,2554,1626,2359,1374
"COG0574",5269,6943,7175,4329,8007,7586,7556,8401,10507,9594,9697,7184,6261,8954,7421,11559,4964,9084,8594,7086,8147,7710,7308,6190,9786,2763,6416,8872,8345,8215,9327,7643,7257,7536,9431,8155,6629,7238,9593,4619,6209,6516,6061,7032,9721,7077,6217,6728,6627,4398,6967,3104,7694,8072,7488,3680,3922,7616,8185,7014
"COG0575",1716,1626,1975,1401,2006,1572,1724,2426,1980,2500,2081,2244,1852,2137,1854,2805,1154,1955,2737,1752,1847,2153,1566,1790,2192,2069,1551,2638,1909,1940,775,618,819,636,687,870,766,610,808,543,556,470,711,594,812,568,651,629,802,677,647,645,658,487,687,645,737,722,641,475
"COG0576",1336,1264,1745,1308,1620,1246,1164,1337,1390,1809,2065,1519,1362,1710,1309,1922,1128,1546,1706,1343,1588,1685,1125,1456,1542,1340,1271,1916,1289,1411,1436,1455,1784,1215,1484,1630,1437,1449,1623,1677,1416,1205,1493,1399,2251,1521,1723,1353,1591,2041,1689,1826,1292,1229,1350,1482,1510,1584,1291,1257
"COG0577",11171,20821,13992,28699,17498,11196,19769,14399,14084,11684,17824,19288,15428,12167,17000,9526,14412,17002,21610,14949,15292,18446,16170,18373,13446,29957,16727,12310,17763,14922,17549,19180,19336,15841,17861,14126,22950,17154,14601,13593,16144,12259,18778,15168,11493,18793,14206,15253,17410,24454,12216,18633,16673,14063,16892,16381,25085,16590,19151,12497
"COG0578",1071,168,580,248,650,1111,1021,82,1113,316,334,600,308,395,820,81,1249,275,410,451,750,420,170,831,44,1124,122,239,800,390,311,513,150,692,390,265,108,220,467,433,943,561,576,734,128,289,951,635,390,465,924,486,707,667,526,950,3,252,343,483
"COG0579",538,328,387,219,119,79,299,263,207,75,217,1018,245,158,399,76,664,301,171,262,255,263,216,308,148,315,145,158,262,314,1148,894,684,831,768,973,1475,577,1090,325,523,923,715,1664,593,951,698,694,899,460,1368,481,633,581,1150,1853,1443,733,1851,402
"COG0580",1351,281,679,387,877,773,469,176,784,339,371,708,290,304,746,165,1217,623,778,1070,721,459,786,697,183,2502,356,246,609,570,546,436,657,827,516,277,167,598,314,281,798,908,802,557,122,482,642,771,275,1385,1309,1858,624,674,835,1538,2064,221,451,1364
"COG0581",1799,1857,1631,2204,1850,1514,1643,2159,1777,1301,1191,1864,1570,905,1893,276,1765,2077,1252,1690,1782,1691,1665,1640,1039,2037,1891,1358,1896,2042,1880,1840,1849,1784,1936,1569,1704,1499,1973,1346,1541,1524,1710,1789,610,1870,1464,1581,1646,2750,1279,2447,1827,1850,1780,1873,2645,1625,2424,1539
"COG0582",21410,28662,34264,34997,21583,24457,24012,22321,26114,18655,34823,23442,29978,25289,38233,19470,23928,23215,24997,18613,18805,27402,24033,22737,11134,23974,21638,18890,33284,24956,32269,25162,30195,21317,25641,27211,30051,27440,28236,17508,24833,14791,34043,25237,9928,25092,30037,24019,28168,23429,12110,19027,25032,20320,25428,22031,19698,26028,35139,14525
"COG0583",30509,15096,15656,23806,8569,10535,12049,9745,9894,10149,11400,17780,11914,8662,10548,6258,29569,13091,10196,14059,10175,10476,8634,12658,12988,23259,9459,11305,8984,9308,10077,10816,12694,9230,10694,9659,13989,12044,14827,8722,9125,12316,10173,19504,12722,12019,12881,10448,11367,19399,19797,17578,10665,8419,13464,27044,22448,13235,14047,8906
"COG0584",3646,3058,4034,3191,3899,4936,3303,4898,4668,2071,2029,5264,4820,4315,4661,3616,3062,2631,3506,3310,5149,3503,4273,3552,1768,2977,4939,1926,4122,3182,2988,4418,3767,6479,3600,3311,3507,4082,3347,3576,4015,4583,4046,3269,3842,3543,3934,5244,3362,4028,2447,5265,3496,5812,2825,3294,2145,2820,5014,5259
"COG0585",173,18,79,87,11,49,9,17,28,6,18,39,12,64,31,44,561,0,0,146,10,3,3,68,1,144,1,18,4,1,22,15,0,6,2,13,18,4,17,33,9,112,0,238,23,19,17,73,1,45,478,122,14,29,229,356,0,2,21,60
"COG0586",667,218,493,227,352,512,352,398,375,396,328,344,365,501,387,460,596,308,278,371,324,296,289,449,429,404,313,486,291,317,533,850,780,1329,644,1095,752,1055,829,1624,931,1704,1297,1234,1631,1046,1630,1350,672,1408,2157,3212,1199,1332,742,1685,2456,868,407,1793
"COG0587",6833,6908,7140,8245,6783,6379,8033,8717,8398,7402,8367,8281,7834,7926,7724,7374,6456,8957,10425,7068,6952,8314,6230,7661,8207,8128,7079,8316,7615,7906,8081,6528,8862,7735,7793,7529,6625,6401,8058,6850,37001,5802,7466,6667,6871,7529,7045,6525,7622,8298,6748,7678,8797,5914,8455,6441,8328,7192,8625,6036
"COG0588",783,936,1357,368,745,1518,1070,205,776,494,423,644,1270,727,906,99,791,510,1125,904,715,1116,811,1174,153,1241,1075,241,947,962,697,900,472,982,373,805,633,1083,935,1801,1236,1144,1013,1022,201,1112,1728,1349,558,1418,582,2305,1255,1124,488,799,1017,491,553,2205
"COG0589",1153,624,1371,241,1228,1631,1021,1509,1491,1624,739,890,922,2015,1202,1327,832,1056,900,1083,1362,1055,939,1217,1628,690,1010,1217,1112,1379,1774,2933,1786,4393,2238,4373,2015,3501,3111,4061,4153,4253,4113,2299,4697,2899,4572,3866,1902,3212,4605,3748,4453,4576,2347,2103,4206,2690,1742,5550
"COG0590",1731,1530,1623,1368,1507,1952,1545,2021,1959,2657,1960,1683,1414,2246,1461,2413,1145,2019,2239,1741,1600,1763,1456,1389,2833,1752,1532,2394,1646,1653,1803,1406,2360,1685,1517,1831,1409,1582,1690,1455,1789,1323,1559,1433,2054,1539,1932,1405,1699,1532,2005,1849,1552,1379,1660,1914,1593,1923,1628,1753
"COG0591",3604,3786,5364,2712,5405,6833,5042,3331,5619,4383,3384,6089,4916,4024,5866,2992,3083,4685,3919,3151,6358,6119,5878,5513,3900,2434,4790,3770,5734,5609,4105,5452,3996,6916,4571,4297,3577,4822,5500,4762,5094,6332,4729,3703,2795,4841,5687,5739,4907,4097,3648,2296,5703,6842,3444,4249,4869,5753,4829,7555
"COG0592",2621,2851,3415,2905,3012,2624,3038,3506,3596,3724,3908,3262,2962,3388,3546,2845,2547,3642,3724,2845,2917,3209,2334,2624,3226,4286,3150,3252,2759,2894,3293,2785,3953,3444,3417,3421,3495,2896,4009,2772,2891,2782,3191,2915,3556,3189,2495,2564,3473,4281,2480,2929,2935,2739,3258,3737,4006,4047,3666,2048
"COG0593",1178,520,1552,1334,1448,1962,1146,318,1445,682,947,1840,1068,593,1869,555,582,892,980,988,1535,1576,1007,1237,596,265,1485,950,1119,1308,1256,977,1582,2020,1202,1260,295,1684,1294,1253,1488,1960,1944,1174,656,1101,1092,1616,1233,885,756,819,1350,1532,750,1161,2127,1166,1181,1327
"COG0594",452,647,714,1244,561,386,566,529,314,295,873,496,565,158,669,136,965,656,959,519,524,576,422,631,470,1295,815,722,532,468,233,225,326,164,229,165,402,168,313,148,118,90,164,221,113,231,128,135,319,489,216,405,159,73,220,463,314,268,246,85
"COG0595",1213,2484,1954,3168,2046,1019,2262,3140,1528,676,2779,3250,1717,571,2195,531,1801,2425,5221,1199,1543,2465,1621,1814,1727,5740,1744,1395,1996,1814,3619,1848,3361,1874,2933,1569,2367,1589,2744,828,1275,598,1877,2098,3242,2121,1143,1340,3249,4075,1639,6030,1464,1215,2076,2729,3962,2358,4204,492
"COG0596",3165,2721,2988,5178,2226,1400,1979,2392,1747,782,2750,2421,2568,1001,2252,2178,3852,2544,3022,1926,2207,2134,1657,2324,2222,6498,1496,2768,2002,2022,3022,2482,2120,1790,2342,1352,3842,2192,2495,1029,2555,1873,2577,3455,1110,2110,1495,2720,4679,8582,4480,6150,1575,1536,2787,4274,5554,2928,4554,900
"COG0597",573,1048,816,1004,722,447,676,531,457,319,1084,1124,794,232,925,206,1040,801,992,574,581,725,761,624,514,1436,777,786,598,691,1135,552,1014,655,993,479,1788,674,988,442,505,298,750,970,346,686,519,466,1209,1406,853,1874,556,428,803,1595,1649,954,1295,259
"COG0598",3236,2700,3233,2186,3053,2609,2621,2689,3197,3236,3232,1841,2845,3330,2851,2709,2488,2974,2848,3980,3027,3082,2491,3137,2448,3335,2610,2861,2708,2944,2274,2629,3360,2734,2200,2597,2923,2551,2494,3977,3563,3437,3062,2672,2699,2796,3194,3314,2336,2660,3108,3305,3085,3074,3350,2881,3006,2753,1221,3188
"COG0599",2192,1216,1193,2370,1889,2492,1437,1188,1730,999,1421,1591,1377,1003,1187,605,1315,1038,817,1161,2002,1640,1527,1193,1193,1392,901,1405,1110,1988,956,1432,1084,1537,1402,1786,894,1728,1720,976,1776,1439,1417,1377,1563,1024,2080,1854,1422,1344,747,1564,2028,2249,1020,1620,739,935,934,1382
"COG0600",1628,2210,1978,3082,1258,951,1171,721,1207,512,1612,1791,1340,621,1338,252,1864,1462,1476,1282,1214,1767,1131,1914,827,2096,1083,850,1597,1732,2195,1583,1619,853,1709,1391,1242,1394,1723,879,998,968,1454,2194,795,1429,1683,1249,2454,2428,865,1642,1392,988,1695,2835,3102,1652,2099,844
"COG0601",3834,3912,2881,6215,2339,2320,2807,1942,2137,1048,2296,4396,2677,1368,2807,717,5130,2606,2112,2585,1908,2511,2485,2698,2383,7387,2521,1227,2402,2370,3503,1935,2718,2393,3142,1820,3007,2954,2829,1674,2112,2112,3338,4088,1240,2837,2691,2664,3029,5563,3938,8015,2876,2184,3178,5736,8609,2739,6150,1680
"COG0602",2123,2205,2473,1647,2411,2624,2208,1790,2036,2579,1844,2211,2424,1746,1853,1574,2135,2838,2720,2581,2197,2320,1988,2583,2017,2411,2398,3108,2239,3235,2330,2335,2662,2145,2456,2126,2203,2321,2520,2143,22570,1990,2420,2154,1343,2141,2410,2104,2728,3218,2216,2888,2174,1668,2304,2668,2629,2238,2343,1732
"COG0603",1165,1033,1180,249,1054,1709,1062,1304,1122,2224,1321,828,872,1663,786,1535,911,1397,702,1274,1115,910,958,1292,1511,579,740,1505,1159,2668,758,1191,998,934,1078,1149,946,1284,1003,1025,1542,1184,1122,750,1789,800,1297,1007,746,1741,1189,561,1156,1114,1045,1149,745,1205,861,1342
"COG0604",2381,74,266,407,27,124,116,28,149,46,76,627,32,96,160,71,1225,185,67,366,60,54,25,202,21,2745,5,148,34,61,185,75,15,103,65,181,33,63,169,150,372,618,379,809,12,59,74,159,28,115,829,597,96,54,66,1329,1086,12,175,141
"COG0605",813,330,696,618,784,798,620,183,890,758,608,445,624,336,680,201,729,516,1706,940,900,960,644,899,135,854,410,254,705,1041,723,612,567,995,734,696,377,848,749,576,1333,772,817,866,249,511,886,755,845,567,381,614,914,818,749,814,127,511,471,693
"COG0606",3221,3252,2745,3364,3384,2852,3214,3121,3561,2937,3139,3303,3089,3639,2927,3177,2893,3697,3307,2956,3115,3906,2740,3632,3250,2136,3195,2898,3337,2865,3578,2963,3436,2871,3117,3089,2743,2866,3524,3789,2728,2361,3203,3060,3312,3292,3188,2718,2753,2136,3459,2512,3116,2923,2549,2911,4069,3212,3534,2544
