"","NOM026","NLF007","DLM013","NLM004","DOM021","NOF011","DOM001","NOM029","DOM024","DOF011","DOF006","NLF008","NLM032","NLM029","NLM017","NLF005","DLM011","NOM012","NLM027","DOF004","DLM023","NLM010","NOM017","NOM001","DLM005","DOF007","NOF008","DLM027","DOF014","NOF009","NOF014","DLM008","DOM013","DLM009","DLM012","DLM022","NLF013","NLM031","NOF010","DLF008","DOM023","NOF002","DOM015","DLM003","DLM019","DLM001","DOF012","DLM004","NLM009","DOM016","DOF009","NOM022","NOF012","NLF012","DOF003","DOM019","NOM002","DOF008","NOM027","DOM010"
"COG0674",5291,8987,12665,6943,11481,10575,9329,8434,10125,9823,10006,11698,6888,8736,6732,10137,9670,8426,2661,9205,8122,8213,10330,10582,10164,8296,10709,9562,8377,11164,7249,8819,10575,3680,1964,8428,8485,10600,10283,7721,11804,9167,10476,9146,8136,12418,4267,8820,10526,10957,11574,10286,9254,10478,8759,11579,9884,4490,7977,11835
"COG0675",4779,1448,2134,2210,3637,1255,1370,2862,2347,12800,1053,8093,4597,2053,997,1076,1100,10014,9793,2550,2198,2404,3701,2439,6394,1515,1089,10659,2308,1107,2268,2072,16048,18974,4161,1246,2017,1831,1267,806,4654,1730,827,2871,620,1111,12379,2114,5796,4835,2653,2284,2398,1908,3438,1539,6686,9089,31164,5669
"COG0676",258,2,68,29,23,5,44,73,1,5,27,35,43,1,14,16,39,41,135,78,13,6,15,27,160,36,41,159,263,19,0,4,4,19,1862,112,11,1,27,59,6,57,34,10,92,129,690,15,18,31,70,14,5,4,3,51,32,484,734,3
"COG0677",1168,1471,1448,1080,4197,2640,3035,1570,2116,524,1621,2137,688,765,4092,1605,1614,1811,216,2547,1218,1207,1785,2079,1413,3744,3713,1012,1680,2075,2056,2998,1260,347,424,2062,560,2303,2173,2827,1580,2701,980,2637,675,1447,925,1051,2248,2105,1277,721,1752,1775,1769,1607,682,206,70,3164
"COG0678",146,1,1,43,1,0,0,3,1,5,0,0,34,1,1,14,1,0,235,4,0,3,1,10,2,1,0,10,0,1,3,4,0,16,4,0,4,0,2,0,0,2,10,28,1,3,19,0,13,1,2,1,0,0,20,0,1,12,5,0
"COG0679",3987,2916,3297,2926,1314,1752,2662,2748,1997,1873,929,1719,4059,2826,2135,2274,1703,2869,4654,2669,3762,2436,3422,3250,3071,917,2323,4500,2950,1127,2523,2614,2939,6481,6461,2251,2618,2621,1949,2141,2347,2868,1472,1299,3632,2223,3297,1276,2753,2076,2978,1233,2038,1973,2425,1927,4820,4832,7574,2272
"COG0680",548,48,201,92,118,40,169,208,95,399,130,377,135,23,91,52,143,56,182,170,84,142,157,71,168,198,54,101,67,188,63,46,145,348,134,355,77,21,108,108,173,141,46,141,117,153,536,142,36,317,132,68,63,29,71,197,212,49,881,119
"COG0681",4853,4846,3927,3301,5295,5260,4502,5576,5633,4245,5209,4465,4581,4677,5357,4807,5478,4060,3754,5142,3675,4869,2997,3159,4137,4150,5122,3677,5319,4830,5300,5104,4484,4343,3872,5951,4913,4855,4771,3766,4621,4804,5875,4094,5327,4757,4852,6064,3752,4926,5297,4787,7029,5004,5129,5274,4124,4531,2403,4779
"COG0682",2370,2342,2568,2560,2352,2039,2277,2278,2276,3155,2107,2098,2227,2434,1728,2121,2241,2485,3056,2270,2222,2302,2926,2786,2001,1841,2232,2913,1957,1942,687,715,704,779,872,812,834,709,799,568,1001,667,904,706,986,726,845,757,910,809,748,916,935,802,643,743,793,813,1102,647
"COG0683",2208,1121,3419,977,846,1155,1990,925,999,902,721,923,1061,1393,1743,1118,1304,1622,2438,1181,2315,1153,870,868,1950,833,1629,1200,1801,752,1409,1485,1682,2116,2547,2316,979,1451,1019,1735,562,1184,748,1292,3699,1555,1638,993,478,1692,1740,665,1520,1949,2060,1842,1463,1833,3341,1797
"COG0684",496,281,587,105,482,497,423,335,214,64,272,333,182,328,299,322,375,685,220,327,1099,421,84,61,395,393,386,346,197,252,704,409,301,221,241,548,282,179,247,1049,206,344,462,347,388,295,639,164,43,120,592,195,363,180,594,77,171,94,45,182
"COG0685",2769,2687,2096,2574,2348,2263,2349,2361,2665,2941,2449,2200,2713,2876,2513,2657,2770,2438,1857,2511,2822,2706,2400,2209,2374,2103,2815,2449,2388,2537,2424,2342,1978,2648,1829,1532,3123,2674,2406,1932,2371,2106,2523,1929,2216,2240,1602,2441,2429,2324,2133,2659,1653,2693,2215,2234,2770,2237,1960,2385
"COG0686",134,382,240,519,684,441,544,245,411,810,567,681,158,225,394,138,408,434,368,358,233,348,774,678,409,580,433,302,308,639,673,1308,987,331,219,978,407,1023,1910,1331,2190,1207,1348,1655,424,1406,430,1663,1608,1568,1097,1757,930,1238,1282,973,678,86,2089,1344
"COG0687",3114,2785,2596,2571,2474,2322,2229,2864,2277,2208,2135,1442,2632,2583,2633,2101,2485,2947,3171,2830,3007,2216,2527,2864,2185,2222,2687,2846,2187,2241,2929,2775,2296,3116,1511,2388,2982,2552,2343,1853,2294,2752,2544,1690,3102,2364,2538,1920,817,2099,2462,2265,1529,2540,2120,2198,2626,2769,965,2679
"COG0688",1685,1151,1001,1455,1421,1203,1513,1278,1614,1985,1694,1689,1188,777,1050,1425,1726,1174,635,1244,1123,1103,1832,1931,1721,1297,1303,1285,1685,2090,1023,1173,1632,1436,685,806,1356,994,1414,1416,1910,852,824,1622,783,1438,1428,1738,2035,1526,1553,1943,1005,1101,1270,1283,640,1270,823,1409
"COG0689",869,120,395,107,130,139,145,166,47,294,132,313,131,29,74,103,109,101,276,246,109,91,127,65,222,75,76,149,230,172,57,110,154,453,1186,319,134,100,107,270,150,157,90,81,449,194,658,93,58,331,244,116,67,24,217,142,142,567,1101,288
"COG0690",471,9,52,59,21,17,54,49,23,19,36,40,33,8,18,27,16,21,212,29,21,41,14,14,27,19,21,34,36,46,33,18,10,228,17,89,65,2,40,64,35,21,12,35,108,36,21,36,32,85,34,38,32,1,32,20,4,50,6,123
"COG0691",1531,1265,1382,1031,1380,1087,1089,1040,1332,1201,914,1048,1327,1259,952,1482,1277,1358,1407,1193,1336,1164,1003,1125,1369,881,1345,1282,1481,1167,1465,1511,1490,1429,1835,1384,1284,1183,1041,881,1174,1002,1082,1220,1486,1132,1731,1206,1278,1137,1348,1466,1655,1101,1011,1119,1112,1369,1225,1097
"COG0692",1522,1410,850,1618,2297,1084,1141,2092,1901,1648,1082,1497,1014,2781,563,1556,1537,1197,1371,1484,861,1108,1095,1237,998,1214,1010,1363,1637,1487,1618,1394,1914,1550,1925,965,1308,1426,1004,965,1774,1118,1076,1837,988,1517,1872,1334,1654,1649,1255,1856,1255,1308,805,1202,1192,1367,2160,1703
"COG0693",1891,2144,1860,1962,1767,1564,1869,1940,1975,1794,2889,1871,1843,1488,1944,1619,1918,1724,1935,2116,1860,2022,1811,1674,1467,2383,1593,1850,2106,2597,1695,2399,1434,1402,1463,1410,2005,1742,2094,2453,1792,2151,1715,2082,1496,1882,2431,2568,1844,2107,1773,2313,1384,1630,1896,2097,1341,1521,527,1777
"COG0694",322,21,193,61,28,42,64,109,27,6,40,50,44,36,50,85,59,53,83,44,26,21,11,30,228,45,50,119,10,63,33,57,38,47,91,160,20,33,53,81,19,75,30,41,55,32,84,18,17,42,75,22,304,19,145,8,21,74,21,25
"COG0695",621,3,142,77,29,10,38,96,4,18,43,45,66,5,14,34,51,0,556,66,15,16,25,25,115,45,0,167,148,20,3,11,7,30,1146,66,11,4,22,66,5,45,24,44,54,66,556,28,41,28,115,24,3,3,20,2,33,367,521,2
"COG0696",2742,4295,3841,3930,4333,3508,3397,3034,3265,4478,2666,3334,3644,4131,3181,4177,3670,3818,1693,3299,3675,3218,4857,4686,3668,2802,4176,3175,3410,3100,3633,3741,4313,2703,1149,4206,3911,3692,3785,2284,4801,2785,3480,2966,4145,4138,2068,2815,5264,3088,3410,4593,4368,3977,3336,4099,3085,2207,2383,4257
"COG0697",10821,7036,9296,9010,9221,8201,10057,9292,8631,11951,7780,10522,6426,6877,6782,6835,9689,8804,8537,8215,7696,7849,11687,9907,10809,8119,7919,9911,8990,9948,2306,2947,2919,2528,2529,2596,3138,2714,2912,3105,3712,2197,2494,3102,2239,3505,2573,3289,2989,3256,3630,3291,2264,2527,2760,2707,2467,2336,4309,3202
"COG0698",629,640,683,563,417,452,504,494,458,460,292,377,613,624,376,676,373,537,480,502,519,449,589,561,538,383,564,423,457,292,1913,2094,1963,2082,683,1296,1632,1685,1285,1328,1525,1523,1273,1279,1690,1431,808,786,1768,1178,1383,1237,1722,1456,1369,1376,2246,1216,1784,1348
"COG0699",71,125,92,494,97,268,66,283,236,20,50,63,27,81,525,209,189,223,8,61,90,635,12,3,107,160,95,6,255,164,1182,104,557,1692,345,423,564,66,1587,455,2941,978,93,107,1862,763,237,151,30,304,180,27,348,352,332,209,41,705,19,194
"COG0700",1479,1777,1246,2018,2096,1352,1617,2003,1706,2380,1907,1766,1181,1251,1623,1876,1697,1884,654,1584,1051,1315,2732,2717,1336,1902,1566,1386,1448,1921,1335,1380,1787,617,484,1568,1924,1371,1831,1383,2657,1467,1713,1760,1254,1846,780,1669,3176,1998,1526,2568,1082,1596,1569,1632,1386,630,888,1739
"COG0701",696,1279,510,211,346,579,416,1081,706,330,410,1124,393,167,323,410,603,485,1170,391,409,522,1572,209,471,557,305,409,499,542,182,1233,378,960,617,507,526,832,648,1369,706,1202,621,1061,430,527,1677,212,1250,542,641,1453,492,631,330,755,410,177,1179,767
"COG0702",660,110,201,128,95,48,196,433,109,34,246,158,529,49,101,49,249,92,1539,275,187,104,41,64,368,306,50,2022,25,170,60,64,51,278,1021,655,55,85,269,392,41,199,81,197,74,201,2803,102,55,239,122,66,93,55,78,199,128,697,22,35
"COG0703",2440,2013,2941,2386,1792,1577,2008,2192,1817,1914,1535,1472,2634,2145,1584,2208,1884,2267,2617,2100,2517,1810,2450,2405,2229,1306,1981,2302,2290,1446,1972,2086,2152,2952,3684,1587,2183,2048,1876,1277,2046,1791,2109,1262,2625,1591,2973,1847,2701,1837,2048,2170,1512,1965,1863,1947,2520,2926,2559,1749
"COG0704",1542,1598,1514,918,1473,1689,1415,1253,1846,978,1403,1365,1653,1683,1670,1553,1489,1285,1747,1700,2071,1606,774,747,1445,1236,1621,1461,1863,1634,1511,2139,1198,2054,2229,1709,1297,1544,1170,1304,683,1755,1258,1524,1933,1402,1925,1404,548,1486,1398,943,1042,1555,1552,1763,1792,1991,2108,1508
"COG0705",1479,1850,1263,2182,2006,2547,1732,1760,2173,2605,2412,2306,1466,1906,2176,1930,1969,1861,2118,2248,1336,1877,1599,1492,1776,2499,1730,1286,1972,2275,1924,2199,1605,1580,2631,1204,2832,1906,1975,2432,1540,2504,1488,2783,770,2054,1928,2732,2219,2043,2640,2604,2329,1802,1929,2389,1700,1766,1161,1758
"COG0706",3435,4389,3437,3464,3720,3366,3467,3621,4025,4048,3128,3855,4224,3564,4684,4056,3884,4638,5109,3939,3568,4015,4595,4092,3893,2762,3617,4407,4260,3801,4153,3461,4085,5987,4820,3523,4009,4011,4149,2293,4489,2941,3971,3365,3868,3595,4324,3367,4569,3582,3689,3635,3785,3795,3344,3702,3965,4641,3647,3670
"COG0707",4044,3264,3672,3910,2839,3191,3210,3083,2987,4009,2778,3069,4478,4005,2844,3558,2681,3348,3529,3408,3647,3003,4150,4254,3231,2248,3972,3959,3024,2712,3893,3603,5134,3504,3578,4789,4043,3303,3179,2263,3341,2846,3421,2782,4282,3407,3672,2802,3822,3502,2822,3731,5886,2929,2688,3088,3567,4221,4551,2965
"COG0708",1240,1280,1882,1862,1394,1351,1495,1721,1436,1742,975,1617,1781,1209,1129,1366,1398,1938,2034,1390,1813,1404,1929,2573,1613,959,1528,1985,1669,1179,1227,1754,1877,1765,2300,1839,1348,1556,1466,1087,1798,1653,1422,1444,1564,1680,2435,1096,1883,1499,1565,1690,1108,1213,1461,1354,1346,2124,2439,1313
"COG0709",1088,363,592,624,268,413,371,444,363,502,370,396,1092,474,166,412,356,345,874,372,1085,426,494,486,628,185,558,736,314,250,238,599,580,574,507,567,487,521,279,416,183,699,357,223,851,300,900,178,337,608,440,374,346,500,416,330,1354,1043,1298,546
"COG0710",734,533,448,643,204,297,314,437,334,210,173,176,1044,806,128,532,340,364,1592,400,852,545,449,412,627,177,394,1149,329,165,407,404,373,1349,454,350,594,436,328,248,107,438,276,197,414,315,1180,211,361,358,330,405,377,506,379,345,1164,924,563,364
"COG0711",1735,1286,1159,1078,1459,1143,1042,1187,1437,1245,1006,1415,1209,1483,743,1402,1595,842,1475,1192,1643,1289,1205,895,1063,912,1268,1442,1399,1214,975,1331,1131,1227,1853,779,1260,1319,1061,764,1251,1163,1273,1006,1347,1249,1632,1163,923,1258,1163,1006,898,1176,938,1391,1459,1395,2121,1293
"COG0712",1568,1229,744,761,897,1055,719,785,1122,741,657,1248,1141,1209,990,1083,900,803,1694,1209,1406,1101,739,570,916,866,725,1361,1162,941,1288,1333,826,1514,2147,586,1066,1012,733,690,481,1212,612,869,1133,903,1946,757,419,950,857,564,651,976,1124,1013,1565,1552,2525,726
"COG0713",99,294,205,16,498,456,139,228,390,83,336,449,76,148,351,141,346,107,24,327,193,121,18,21,190,424,209,70,287,437,153,420,252,36,60,128,365,292,190,351,83,545,225,297,114,304,97,371,105,232,361,115,137,313,249,353,44,23,11,376
"COG0714",3415,4735,3697,4886,3295,5241,4168,4680,4872,3917,3938,4477,4920,5340,4304,4669,4182,4192,4166,4501,5769,5609,5370,3984,3510,4086,4922,3568,4750,3318,4975,4159,3724,3445,5370,4135,4133,4874,4015,3850,3934,6282,3915,3239,4862,4087,2898,3592,4447,3513,5166,3616,4684,4438,5268,5819,4326,4457,3184,4637
"COG0715",3596,2040,2150,2435,1085,1555,2592,1856,1545,2064,2107,1529,2222,2618,2167,2041,1126,2413,2058,2157,2646,1777,2709,2459,2558,1891,2103,2301,1701,1543,2482,1904,2001,2631,3011,3505,2298,1716,2155,2417,1769,2398,1979,1527,2722,1595,1968,1716,2553,2436,1669,2151,2372,1585,2044,1719,3383,2647,3379,2023
"COG0716",3714,4163,3885,2806,2636,3284,2937,3809,4691,2596,2596,4659,3531,3491,3363,2656,2987,3298,3690,3230,3217,4125,2423,2498,3462,3225,3755,3061,4204,3210,3885,3714,3507,3863,1406,3050,2943,2989,3486,2909,2363,3338,3962,3663,3750,3365,2859,3104,2276,3692,4484,2509,2765,2829,3030,3383,3145,2761,3421,2897
"COG0717",257,36,225,55,96,63,109,88,44,7,44,50,256,75,21,39,116,23,179,98,59,18,115,108,284,256,101,431,316,63,52,21,196,27,2912,259,36,8,67,181,76,332,37,112,128,155,480,29,57,29,350,7,104,9,85,10,54,430,1997,27
"COG0718",1072,764,890,625,283,439,507,425,490,340,238,309,878,973,467,779,326,701,1102,485,643,559,447,405,590,178,682,930,466,245,932,803,851,742,478,1094,767,561,315,285,204,494,587,287,1091,401,959,199,320,487,407,305,966,470,484,450,840,1014,925,526
"COG0719",3261,4660,4885,4368,5363,5153,4275,4702,5009,5730,5522,5604,4629,3892,4887,4970,4731,4638,4525,4667,2666,4385,5627,5440,4806,4997,5446,5129,4869,5195,4562,4776,5589,4885,5254,4264,5133,4712,5011,3617,5648,4751,4612,4499,4640,5565,5998,5349,6045,5398,5473,4904,6281,5302,4213,5185,4675,2530,6403,4382
"COG0720",343,308,190,141,307,286,267,313,284,350,267,340,197,283,179,230,259,285,166,347,129,322,137,53,291,208,307,206,309,280,681,1035,535,1647,241,462,901,837,626,576,1070,787,644,15202,872,568,583,1067,152,729,732,1079,743,689,968,1214,685,478,363,865
"COG0721",474,497,646,403,162,269,205,220,307,170,63,96,617,603,436,546,100,462,753,344,236,436,264,270,407,110,394,637,505,169,694,517,525,1033,1141,474,508,455,199,198,133,299,172,192,465,243,987,135,185,310,327,251,997,322,292,359,625,766,740,340
"COG0722",1824,992,1115,1033,398,620,675,1178,674,251,356,300,1525,1128,820,1055,419,791,3155,980,598,980,639,759,1161,401,761,1421,1326,379,1473,1349,601,1588,5564,1133,1291,1147,517,555,253,905,1090,462,1333,730,1806,481,496,883,999,545,685,796,747,815,2205,2536,2508,625
"COG0723",235,30,198,186,19,100,142,79,52,39,24,35,349,144,22,100,9,109,86,102,113,71,48,29,71,32,461,20,85,52,199,79,647,45,56,449,253,85,92,67,37,74,31,110,626,39,51,8,109,114,42,220,263,47,116,45,58,45,62,164
"COG0724",561,433,398,61,1475,1112,993,810,1369,587,1289,771,500,506,1032,460,1430,359,10,1075,528,916,58,79,805,1514,985,92,1040,1617,180,267,222,62,47,95,117,293,280,327,222,343,348,466,94,179,179,798,34,312,194,254,323,266,347,328,128,33,26,216
"COG0725",1359,357,642,490,280,280,404,391,338,649,304,459,860,373,176,320,454,375,1118,385,1105,444,528,436,627,219,221,839,308,373,442,523,626,937,513,549,524,365,317,540,277,368,298,332,366,309,808,332,282,473,392,397,360,353,316,242,1084,999,1436,456
"COG0726",6400,5670,7517,5529,4455,5706,5105,4867,5636,4068,5326,5317,6213,7136,5785,5958,4444,5210,5768,5128,4384,5675,3408,3370,4577,4839,6494,3792,5844,5202,6775,6395,7965,3893,2183,5905,6131,4997,4194,5404,3230,5616,6307,4486,6930,3823,4327,5148,3933,5121,3981,4330,11642,4910,5386,6079,6816,4657,4239,4426
"COG0727",299,222,108,77,32,63,135,130,80,34,134,130,171,116,390,138,89,101,684,46,650,148,105,48,83,32,289,104,391,60,187,65,81,560,53,386,105,98,109,57,27,155,161,103,436,36,144,16,46,31,228,66,48,118,100,133,142,339,131,43
"COG0728",1778,260,633,396,199,166,264,250,140,178,217,212,161,314,310,160,230,189,341,431,196,201,170,154,740,250,191,485,967,507,279,276,168,433,3983,256,280,109,174,523,129,226,87,116,792,351,1369,312,146,405,641,255,118,58,390,326,186,1683,1775,413
"COG0729",1167,4,129,155,41,37,105,262,22,51,288,437,116,9,70,46,134,6,355,183,37,277,10,33,172,126,12,62,19,220,2,27,29,1476,178,149,49,11,134,570,221,159,46,134,55,237,159,52,52,334,105,457,23,11,4,104,17,110,21,846
"COG0730",1798,318,1358,425,527,450,677,392,523,1057,453,1019,781,458,269,312,485,853,1241,552,1104,501,874,454,781,280,536,1828,488,451,367,406,1176,2126,583,700,515,442,408,1101,436,545,451,408,741,425,1837,358,258,885,478,354,742,477,600,364,751,1059,3014,805
"COG0731",794,879,774,816,1576,1134,1190,1487,1241,1392,1395,1427,601,880,1110,912,1604,964,155,1239,680,906,1354,1297,1124,1347,1061,798,1376,1621,672,907,961,486,100,507,999,1128,1429,1071,1905,974,1277,1279,345,1063,485,1797,1670,1238,1233,1924,820,1121,1072,913,406,151,76,1487
"COG0732",2633,4036,3639,6804,4474,4191,5701,3736,4575,4566,1916,2245,3871,4831,2204,6267,5546,5441,3031,5308,4283,3542,7705,6596,5729,1633,5001,4616,4071,2982,4961,3557,5738,2659,1689,3967,4781,6091,2675,3359,3687,1823,3368,5348,4314,3106,2489,4993,18266,4190,4517,8285,3089,5558,2547,4412,3809,5034,2277,4852
"COG0733",6047,6540,3546,8294,3370,4327,5029,5296,5064,6558,3143,3196,7935,7637,4241,5459,4007,6827,4881,5362,5211,5934,8571,7821,4402,2659,5561,5247,5360,3453,5921,5954,3914,8390,2511,5785,6018,5734,5317,3044,5852,5961,4517,3731,5145,4497,2575,3652,9269,4545,4542,6201,3921,4911,4380,5227,6161,6510,3863,4521
"COG0735",2513,2495,2138,2528,2377,2347,2315,2316,2759,3160,2113,2348,2210,2471,2532,2821,2631,2626,2499,2445,2305,2113,2439,1808,2678,2463,2655,2395,2383,2386,2148,2834,2401,3159,1494,1939,2363,2441,2250,2021,2730,2501,2515,2400,1788,2081,2123,2623,3391,2173,2862,3105,2818,2083,2420,2565,2481,1890,1532,2006
"COG0736",536,237,667,179,136,194,194,213,240,299,133,263,474,315,61,276,286,313,754,214,379,212,238,198,309,81,206,719,381,161,274,177,568,568,973,418,292,258,168,221,112,205,322,154,270,184,1270,105,114,191,303,119,627,195,192,151,253,795,1017,196
"COG0737",5389,3702,3616,5244,6376,4823,5138,6483,4825,6938,5588,5856,3267,3003,3780,4233,6658,3853,3082,4590,4540,3856,6416,5394,4524,5774,4322,5034,4520,6011,2945,4109,3668,1345,3059,3055,4004,5439,6027,4264,6969,4880,5127,5664,3806,6279,4358,6193,7309,5566,4820,7525,3014,6102,4402,5123,3071,5107,2554,4606
"COG0738",3167,4831,4275,6658,8769,8451,6462,8856,8424,12470,10006,8619,2885,4854,10522,6796,10020,6046,371,6042,5032,6436,10052,9156,5884,10942,6090,5465,7170,9398,3672,5876,6257,874,1168,3406,6025,7236,9677,9048,12139,6897,6960,7490,2556,8369,2664,11483,8775,7783,8795,10290,5056,7204,7852,8293,3034,1270,4432,7414
"COG0739",6319,9621,9646,7147,13229,11223,10827,12651,11604,10467,10077,11026,8478,12939,9321,12266,10107,8819,2772,10917,11100,10760,4349,5851,10324,9079,13979,4732,11027,10148,12373,9089,14071,5306,3664,11859,11886,10127,10560,8796,9168,8141,14374,10667,10320,11696,4121,13437,4605,10738,12238,10460,16641,11770,12073,10579,6958,4931,4727,12328
"COG0740",2731,3656,2575,2681,1880,2871,2891,2189,3056,2589,2741,3645,3328,3722,2562,4260,2862,3267,2463,2466,3123,3207,2561,1956,3350,1397,3512,3554,3176,1749,3954,3618,3124,2334,3794,4017,3345,3520,2873,1801,2536,1816,2486,2953,5684,3184,3163,2451,2267,2671,3054,3976,4033,3793,2963,3597,3050,2881,3118,2497
"COG0741",2825,2686,2957,3049,3452,2847,2818,4035,2780,2552,2658,3844,2995,2842,2134,3295,3429,2536,3353,3864,2687,3691,2465,2515,3052,3053,2413,2940,2913,3056,2378,2538,3063,4154,2049,3140,2631,2716,2807,2290,3151,3280,2989,3313,1978,3233,2338,3133,2402,3341,3503,2171,3055,2695,3333,3027,3631,5472,1599,3266
"COG0742",1774,1404,1361,1627,1609,1541,1519,1246,1624,1685,1398,1343,1760,1596,1261,1552,1869,1599,1362,1565,1614,1298,1816,1556,1455,1213,1624,1904,1582,1535,1612,1638,1768,1482,1728,1396,1656,1562,1519,1107,1739,980,1506,1144,1683,1337,1984,1581,2039,1375,1567,1634,1857,1482,1313,1494,1168,1490,1607,1467
"COG0743",2444,2718,3010,2434,2841,2631,2484,2412,2715,2631,2483,2688,2489,2710,2494,2670,2901,2460,1265,2621,2661,2666,2783,2729,2528,2151,2706,2508,2800,2751,2485,2708,2358,2015,2375,2125,2187,2725,2674,2054,2972,2486,2759,2158,2949,3191,1869,2567,2780,2817,2439,2892,1742,2748,2406,2499,2339,2301,2164,2836
"COG0744",4106,3646,3927,3818,1712,3849,3151,3350,2987,2256,2153,2229,5392,5708,1870,4538,2784,3251,9530,4709,4056,4212,2979,2755,3456,2994,4459,5287,2985,2045,3942,3314,4783,6423,6315,6104,4636,4153,2351,2850,2520,3732,3100,3087,5178,3675,6114,2149,2690,2773,3892,2065,10111,3250,3697,2897,3718,4665,4702,3015
"COG0745",30195,37233,35065,46015,37507,44762,35251,32992,41798,42080,37708,34145,35262,32735,44350,28871,36432,34497,26956,32626,32145,41044,27999,41147,29720,39456,35012,24864,38196,39405,35444,45663,31820,26450,21921,31774,37791,44919,32866,44648,29486,34430,36807,37591,30545,38649,24029,44895,24752,28894,33820,36029,30834,36814,43757,35630,33457,27915,18055,31194
"COG0746",479,169,223,203,125,55,88,226,97,64,271,117,388,79,54,185,80,232,636,164,87,124,86,62,331,122,65,487,106,110,308,261,179,635,204,175,136,66,93,348,53,174,120,53,86,110,544,159,172,292,182,224,109,46,94,56,534,127,223,212
"COG0747",9283,3493,6019,2976,2163,2877,3805,3335,2955,1678,5102,2587,4710,2449,2166,2575,1927,2830,8041,3158,3197,2211,2101,1856,3164,2068,3987,4259,4147,3777,3230,4432,4236,7114,14161,7639,2708,3106,2723,10264,1497,4541,2654,3035,7302,3161,11969,1449,981,5271,5014,2945,2910,2055,3283,3220,5694,9027,11485,6862
"COG0749",3751,6654,7724,7087,4790,5335,7616,3590,5337,5187,3959,7614,5675,11815,3498,5570,4091,6212,4807,4988,4755,6071,7184,6870,4922,28995,5520,7892,4816,5397,12158,4640,10146,4714,6880,6652,6517,5753,5386,4093,5452,4264,5003,4743,7043,5524,4171,3683,7542,5197,5070,6244,11983,5069,4836,8505,3639,7212,4743,6413
"COG0750",3841,4056,4043,4307,2988,3064,3263,2634,3178,3865,1797,2390,4180,4284,2629,4119,2868,3779,3948,3460,3842,3108,3822,3262,3021,1774,3937,3411,3025,2147,4507,3765,4708,3584,1576,4713,3810,3656,3265,1659,2842,2813,3227,2882,4854,3268,2897,2207,3815,3049,2873,3871,5451,3475,3072,3081,3478,3468,2711,3106
"COG0751",1349,76,1348,358,279,213,625,389,162,697,316,726,360,172,187,155,246,303,2462,451,296,234,390,291,828,237,162,1828,189,528,129,105,504,2293,614,222,231,122,191,851,399,312,158,415,432,541,2221,224,176,833,370,344,314,101,323,133,381,957,2009,851
"COG0752",232,11,190,40,45,31,87,79,38,130,53,109,48,27,29,28,38,52,342,74,62,41,62,52,134,44,27,311,26,89,66,50,214,1073,286,129,150,52,105,380,166,176,103,191,243,261,1262,95,107,435,219,116,154,50,204,51,199,481,1067,310
"COG0753",335,852,505,111,480,1171,784,1348,573,36,1153,749,241,233,420,348,574,321,369,487,180,509,93,85,479,1348,553,231,474,709,343,844,534,153,292,751,866,629,329,689,637,1144,96,1206,394,1157,758,670,33,737,1397,233,544,591,800,1156,50,165,27,769
