"","DLF012","DLM021","DLM008","DLM003","NOM020","NLF005","NOF013","DOF007","NOM005","DLM001","DOF014","NOF006","DOM010","NLM021","DLM009","NLM026","NLM008","NLF008","NOF009","DLM004","NLM022","DLF008","DLM015","DLM017","DLF014","NLM009","DLF009","NLM025","NLM006","NOM027","NLM004","DLM018","NLM027","NOF007","NLF010","DLM013","NOM025","NLM016","DOF011","NOM022","DOM005","DOM016","DLM028","NOM007","NOM017","NLF012","NOF005","NOM026","DLM020","NLF013","NOF011","NOM002","NOM009","DOM023","NLM017","NLM024","NOM013","DOM013","NLF015","DOM008"
"COG0374",250,255,103,386,246,94,75,402,1386,539,125,330,344,322,1134,84,81,1388,524,380,435,239,354,581,116,89,2033,45,855,3454,158,201,408,227,599,399,529,96,1223,144,254,1017,827,59,586,85,190,682,312,213,128,631,61,487,166,566,613,500,332,602
"COG0375",157,153,351,186,126,226,171,167,622,252,202,190,156,367,412,357,213,351,147,132,343,92,182,298,67,96,847,178,323,864,168,332,190,170,250,665,340,72,362,116,145,385,401,130,191,100,197,491,163,275,176,503,429,173,57,165,380,400,106,205
"COG0376",179,7,5,2,108,12,7,116,940,21,5,133,5,2,54,3,25,97,39,33,218,181,49,7,0,5,836,30,162,11,1,0,48,1,4,36,106,10,2,5,61,45,79,2,0,3,9,82,14,1,1,4,2,5,17,35,0,3,19,45
"COG0377",54,723,505,732,1254,442,541,714,520,995,469,645,595,535,44,452,469,810,513,690,577,521,556,976,22,1303,713,906,895,27,901,928,54,380,445,378,422,1979,1208,1155,683,599,567,638,1314,590,329,300,739,621,641,73,315,1487,433,1809,595,544,625,755
"COG0378",934,348,534,532,279,572,296,222,859,411,604,227,578,616,2144,455,476,752,268,201,896,83,455,637,243,200,869,756,771,2138,529,888,861,494,889,1042,472,51,913,303,444,896,604,334,503,311,455,1929,335,555,349,1362,1130,451,209,333,1005,750,347,304
"COG0379",2134,1880,1818,1821,1815,1839,1657,1460,1685,1902,2056,2012,1814,1755,2188,1547,2219,1717,1751,1569,1846,1407,2018,1616,1987,1909,1353,2571,2580,1909,2352,2260,1027,2217,1706,1940,1312,2717,3064,3020,1450,1767,1434,2184,1366,1799,1634,1604,1847,1789,1573,1580,1834,1846,1144,1937,1480,1776,1864,2002
"COG0380",249,774,333,583,366,405,338,1058,897,550,751,1436,814,898,335,201,547,990,1158,1642,471,933,851,589,187,71,597,90,806,28,35,84,100,788,1526,379,789,54,327,459,696,988,706,208,67,635,839,431,1199,315,542,369,101,557,633,740,494,320,1589,1055
"COG0381",537,3604,2849,3383,2759,2288,3549,4128,1693,3212,3251,4473,3149,2466,2535,2612,3094,4168,2939,4148,1696,3656,4221,2830,1667,10394,2874,2529,2075,682,2411,1515,2585,3473,2926,3390,2950,3707,2350,1917,6405,3832,2680,2518,2125,4125,2766,2477,4480,1990,4399,1932,1379,2550,2447,3120,3096,2795,4668,3892
"COG0382",100,84,127,749,841,575,113,731,567,481,279,162,150,159,35,168,212,514,227,52,301,82,62,641,44,1246,628,1170,638,1243,1300,470,70,404,222,138,184,2727,1579,1430,273,514,298,721,1404,121,88,374,68,207,136,656,249,809,30,1382,508,186,110,91
"COG0383",968,784,1270,1245,171,537,1305,1307,690,1476,1754,1880,1420,1248,483,1456,676,588,839,692,1186,1089,1564,817,992,219,1323,449,765,166,1043,3001,2340,2612,1919,8705,3479,931,373,1302,10201,2254,4452,1172,757,2555,2589,905,4171,3333,6292,3104,789,2231,6129,882,1645,4175,4138,2557
"COG0384",89,93,153,142,68,156,30,89,234,108,76,71,197,64,56,34,81,71,285,67,97,630,115,177,203,44,734,132,65,58,54,116,462,22,51,359,124,25,3,80,416,115,492,70,65,33,73,128,41,38,312,18,38,68,91,49,134,161,51,254
"COG0385",1760,837,787,664,2718,672,540,251,1287,1157,1007,575,754,823,933,739,1671,976,669,353,982,536,637,1895,3030,2176,1359,4054,913,2969,2109,1691,1845,528,666,1379,709,2913,1603,549,454,765,1084,569,2359,874,1044,928,416,517,827,1371,2231,1651,594,1961,876,1092,942,685
"COG0386",214,344,153,252,226,518,417,489,240,391,352,679,284,334,139,90,240,387,795,790,192,891,567,130,704,238,290,879,349,80,659,488,398,427,1077,236,565,877,1172,1102,588,662,363,667,239,234,606,538,641,220,274,276,63,205,463,333,335,258,560,719
"COG0387",103,8,7,4,32,6,9,79,500,23,10,63,3,6,25,3,26,55,28,25,123,91,31,6,2,8,593,32,88,6,28,6,73,9,14,65,166,43,15,20,146,51,181,6,3,11,12,346,24,5,4,12,10,5,20,66,0,5,19,66
"COG0388",5902,7329,7040,6119,9188,6546,6123,6947,5013,8334,6779,6875,7537,7747,4085,6105,7385,7719,6828,6795,6134,5857,7022,7975,8747,9187,4686,7445,6957,5013,6848,7762,3259,6322,6396,6772,5942,7223,8158,8006,6365,6750,5877,6426,8742,7521,6079,4992,6781,7252,7042,6233,6182,8872,5878,9148,6859,6035,6582,6358
"COG0389",6240,3387,4349,3080,3278,4496,3623,2599,4299,3677,4025,3407,4151,3900,4309,5341,4730,2593,2339,2407,4495,2794,3058,2842,5445,4076,5580,3966,3660,3818,6541,4724,6046,3580,1970,5678,3366,4640,5063,3522,2471,3074,4877,4859,4938,4351,3585,4218,2764,3882,3262,4594,5213,3109,3972,3386,4284,4432,2113,3082
"COG0390",214,562,689,302,156,553,574,923,638,550,543,715,369,445,902,138,251,482,541,825,387,637,609,295,493,218,899,126,415,604,31,203,589,388,478,444,405,60,150,277,964,558,369,778,42,598,384,310,677,199,659,125,52,377,701,206,194,245,657,773
"COG0391",176,144,285,239,119,305,77,209,339,299,165,131,471,192,948,596,121,413,273,52,149,542,217,232,866,102,410,218,383,1188,353,426,1379,130,217,721,157,94,447,203,358,433,280,587,284,83,137,963,195,333,319,289,221,222,121,255,521,1134,250,251
"COG0392",2052,415,644,507,298,779,860,248,1109,590,1102,265,434,724,3302,735,1310,445,354,244,958,1030,413,537,2919,483,1453,352,594,3330,979,957,4232,667,393,834,687,829,539,476,339,405,900,1077,668,600,595,1171,424,741,574,655,1337,174,280,198,841,1300,362,376
"COG0393",557,770,802,584,555,586,508,531,351,640,738,1173,779,491,454,495,397,758,809,746,274,657,690,789,644,849,506,665,739,64,444,298,478,902,960,543,647,669,745,721,844,721,490,574,747,667,894,529,779,1517,997,434,450,605,780,936,797,378,1089,1156
"COG0394",1678,1851,2203,1418,1886,1905,1657,2119,1924,1696,2230,1538,2139,2382,1132,1743,2494,1898,2244,2380,2240,2235,1790,2396,3017,2747,1821,1320,2236,3547,1911,2534,2244,2534,3074,1983,2410,1815,2276,3024,1273,2194,1693,1795,2465,2425,2807,1896,1766,1866,1796,2514,2570,2143,1770,1725,2186,2428,1774,2046
"COG0395",29726,5917,12131,10506,3051,12993,6477,3700,9743,5088,9411,3573,6296,6672,9691,17527,15165,2750,2590,2451,9734,6372,6704,6255,19526,4738,9619,3200,2875,14306,8149,7010,15970,11186,3156,4748,8546,2064,3239,5076,3393,5177,13439,9660,5863,7585,8672,8992,4275,12358,6147,18181,13142,1522,18216,1333,7583,5194,3251,3299
"COG0396",514,1629,2207,1687,1773,1810,1389,1609,1256,1760,1826,1463,1643,1596,1729,2019,1660,1686,1195,1305,1807,1040,1662,2180,1907,1886,1665,1480,1943,2574,1738,2128,1645,1441,1111,1725,1149,2020,2007,1859,1456,1664,1740,1938,1778,1795,1414,1272,1489,1779,1840,1875,1353,2028,1606,1891,1830,2197,1487,1511
"COG0397",101,9,9,3,62,5,5,56,503,34,8,61,5,2,26,0,18,61,31,21,143,86,29,9,2,10,639,33,89,4,37,2,82,5,13,83,231,35,28,21,156,72,267,7,4,4,17,458,37,5,4,8,33,7,28,80,0,7,19,77
"COG0398",493,204,422,317,188,380,87,441,775,368,487,200,195,430,497,519,251,283,185,258,430,835,296,253,2218,125,1013,459,392,1298,298,599,453,222,235,1045,382,99,316,217,237,335,394,385,316,282,339,662,138,439,295,678,428,226,614,159,565,953,150,469
"COG0399",4588,4425,7710,6119,3486,4823,6269,7715,4143,4911,5478,6353,4397,4885,6347,4299,3876,5204,5355,5555,5644,4852,7415,4259,1992,9597,2868,5410,3246,2981,2837,2490,2681,4036,4400,3355,5695,4876,5083,4680,10208,6999,5793,5185,3422,5901,4986,3376,6040,3071,7162,4606,3751,2793,8010,3592,3751,3587,7273,7520
"COG0400",24,3,4,2,15,16,3,18,130,5,11,17,0,3,15,1,8,17,33,29,45,29,6,4,0,6,201,4,23,254,4,71,106,8,34,75,146,20,1,17,110,71,195,11,16,7,11,141,27,80,5,34,3,6,11,35,20,33,28,71
"COG0401",18,1,0,2,8,0,4,12,85,4,0,16,0,1,8,1,3,6,6,8,17,14,2,1,0,1,87,8,16,1,0,0,6,0,5,11,21,9,2,4,29,10,27,1,0,0,1,37,5,1,0,2,0,1,7,4,0,1,0,14
"COG0402",2930,1537,2441,2971,1103,1687,988,1790,3525,2553,2031,1021,2678,1897,2145,2800,1588,1628,1751,1497,2119,3586,1793,1498,5618,506,5436,1226,1753,5154,1231,2627,3711,1835,962,3911,1772,568,889,954,2162,2777,2879,943,1076,1425,1639,3279,1135,1713,1611,4012,3055,1089,1496,1344,2601,2512,1346,2189
"COG0403",354,3547,2018,3051,1314,1728,1950,3642,1892,3312,2074,2425,2686,2828,327,1619,1022,3955,3317,2991,2110,2677,3048,1923,229,666,2946,588,2581,2182,174,1999,101,1677,2608,1659,2387,194,1701,1572,2976,2641,2549,1774,573,2875,1935,888,3277,1073,2812,1035,303,2675,2034,1602,1710,2170,2859,3060
"COG0404",283,1509,1463,1959,735,1120,1161,1895,1051,1513,1514,1762,1678,1410,543,1057,694,2260,1934,2036,1069,1764,1564,1318,496,605,1460,479,1837,2001,218,1375,224,1401,2311,1082,1342,163,1316,1212,1823,1402,1384,1256,461,1480,1399,765,1570,1080,1668,837,476,1564,1360,1005,1483,1451,1683,1720
"COG0405",238,140,186,81,798,73,92,82,443,273,140,133,622,250,482,118,85,166,734,161,218,1425,307,116,846,96,406,990,186,82,212,377,199,123,100,1104,239,105,46,222,418,142,463,68,138,97,182,363,106,207,119,78,345,145,362,68,144,225,93,450
"COG0406",2863,1754,2442,1792,1886,3063,2297,1334,2871,1750,2791,1151,1797,2612,5776,2628,2903,1395,1286,1443,3537,1466,1560,2060,6326,2637,2391,2154,1822,6821,2838,3359,5696,2395,1661,2947,3027,1692,1994,2250,790,2047,2428,2962,2325,2307,2720,3195,1308,2862,1797,3613,3664,2097,1931,1738,2662,2830,1443,1203
"COG0407",652,515,688,796,245,366,744,1144,874,387,458,719,563,900,893,344,346,594,919,872,403,1044,612,231,168,177,1095,182,414,65,234,337,895,426,1040,339,1039,56,238,469,1318,972,613,281,208,510,792,587,858,319,916,319,324,282,660,430,484,588,698,1193
"COG0408",19,1,1,0,14,2,0,7,71,5,0,11,0,2,9,0,1,14,3,4,21,15,4,0,0,0,60,10,28,1,0,0,58,0,5,54,80,13,0,7,84,20,113,6,0,4,6,152,23,0,1,12,3,5,5,27,0,4,19,34
"COG0409",110,134,106,235,148,113,68,214,771,344,251,219,184,296,700,162,102,712,273,225,220,126,201,338,793,89,854,78,735,2008,216,263,509,164,374,496,286,33,728,97,265,516,403,107,429,242,231,551,199,147,118,701,578,288,53,252,491,453,135,357
"COG0410",718,1022,1120,688,682,913,811,508,933,935,1078,425,738,914,846,1604,702,636,463,287,837,1181,495,1190,1769,507,751,1342,636,2195,670,958,1178,613,600,1963,899,170,547,405,745,837,1208,628,758,613,796,1423,622,742,938,1116,1343,322,633,276,1070,1195,537,457
"COG0411",611,1053,1093,644,559,823,846,533,1039,970,1083,453,769,980,854,1692,752,655,541,334,803,1225,577,1232,1828,513,918,508,730,2436,740,965,1378,670,426,1900,1006,224,562,397,736,766,1199,608,734,646,881,1003,687,718,984,1083,1366,315,751,275,970,1053,512,509
"COG0412",196,13,13,6,122,7,10,150,860,40,1,166,8,12,63,1,33,105,48,62,244,399,39,8,0,5,922,43,173,8,0,0,91,7,27,118,339,67,2,21,175,119,412,9,3,9,23,353,43,4,4,19,10,18,59,117,0,13,47,119
"COG0413",662,1584,1294,1230,1723,1350,1157,1159,636,1646,1105,1320,1504,1231,460,1003,1163,1888,1485,1229,1060,630,1524,1471,661,1667,1007,1591,1442,1320,1027,1312,282,1119,1135,1055,994,1940,1959,1683,1242,1631,1151,1621,1900,1183,1117,734,1389,1036,1194,1181,639,1854,874,1724,1126,1118,1723,1349
"COG0414",1292,1513,1373,1713,2156,1342,1305,1618,1127,1547,1450,1620,1400,1335,815,1058,1629,1770,1676,1681,1163,1199,1466,1905,860,2953,1193,1994,1850,1413,1355,1569,758,1738,1437,1047,1078,2476,2001,1900,1561,1702,1268,1687,2302,1381,1388,1010,1465,1076,1474,1665,1287,2216,1307,2228,1652,1253,1531,1873
"COG0415",84,9,3,349,62,17,1,52,482,22,1,67,4,15,13,2,15,47,53,24,121,84,8,6,0,3,591,204,89,6,21,0,90,6,10,66,146,29,1,11,150,116,168,35,2,1,8,183,16,2,4,9,3,1,30,57,0,3,17,81
"COG0416",1395,927,1448,759,811,1304,887,259,1557,1141,1121,335,1159,1419,2481,1887,1328,776,432,327,1726,580,855,1155,1703,594,1647,1209,798,1996,1077,1263,2629,857,507,1399,1049,271,800,608,500,911,1633,1170,921,1267,1179,1835,456,1389,927,1826,1632,502,691,385,1470,1800,631,437
"COG0417",175,20,12,15,107,14,16,68,985,19,1,80,3,10,33,25,19,130,47,23,236,87,28,10,0,9,1122,65,137,6,5,0,160,5,23,134,379,24,5,31,233,86,552,9,4,16,32,355,35,10,5,13,8,13,21,111,5,12,23,121
"COG0418",85,19,4,8,43,10,7,33,439,56,2,61,6,20,23,1,10,38,17,14,107,54,19,207,0,2,796,32,87,4,1,2,56,4,10,68,185,36,3,11,112,40,367,5,0,4,5,160,23,3,2,12,8,7,28,57,0,4,15,63
"COG0419",856,1241,679,967,2144,1482,1414,2651,1526,1619,893,1351,1248,1466,2187,1354,983,1771,1679,1409,1338,647,1316,1904,1384,1169,922,1671,2276,1426,4124,3040,5705,3738,4387,1989,7610,4995,5814,4186,2153,6843,4141,6609,7518,3513,3412,3374,5176,4956,2393,3164,4184,5044,2184,6216,6760,4156,4691,3913
"COG0420",3729,1698,1849,1192,2265,2706,2074,2239,2544,1843,2014,1454,2454,3075,3780,3348,2501,2209,2193,2369,2834,2031,2095,2719,3024,2571,1477,1597,2127,2648,2190,2406,3569,2561,2448,1521,3027,1812,1470,1395,1579,2598,2387,3357,2913,2327,2764,2836,2072,3148,2268,3635,3326,2473,2367,2977,3398,2748,2364,1788
"COG0421",1682,518,759,233,414,1400,544,261,1171,517,687,258,561,714,907,1306,1274,374,276,228,1249,287,475,642,1075,412,656,435,384,1046,698,704,879,841,424,454,777,141,491,470,179,833,995,895,671,876,756,1261,458,1098,457,2460,1347,248,221,236,769,618,477,224
"COG0422",2133,2324,2058,1855,4255,2791,2345,2272,2313,3005,2114,2062,2874,2522,2019,1903,3610,3276,3031,2678,2231,2175,2114,3297,2565,3134,2102,2821,2221,4069,2469,2333,1633,2567,2212,2329,3322,2893,3424,2613,2973,3033,1957,2608,3521,2787,2985,1930,2529,2367,2429,3049,2493,2760,1945,4525,2131,1990,2746,2045
"COG0423",2302,3063,3428,2481,3231,3913,2828,2627,1928,3627,2910,2432,3180,3873,1763,3977,3159,2983,3017,2834,3206,1759,2977,3604,2309,3845,1793,3469,2838,2148,2924,3399,1124,3102,2732,3030,3228,4923,3169,3427,2118,2821,3030,3431,4452,3616,3539,1750,2897,3444,3423,2859,3306,3870,3186,4425,3433,3580,3067,2211
"COG0424",1106,1375,1738,1401,1597,1486,1197,1325,1371,1503,1729,1293,1350,1572,1156,1558,1598,1243,1595,1693,1508,1231,1251,1630,1928,2019,1649,1569,1483,2267,1350,1694,938,1615,1611,1559,1425,1292,1479,1644,1338,1451,1439,1449,1502,1366,1365,1459,1122,1620,1415,1519,1432,1763,1123,1605,1616,1449,1140,1351
"COG0425",1107,1790,921,1997,1022,2197,1994,2939,1206,2045,1190,2829,2247,2138,399,941,1451,2132,3220,3490,1753,2012,2341,984,512,718,835,622,2541,152,80,749,199,633,1101,310,900,34,376,548,940,965,356,874,80,594,707,470,873,690,699,343,211,390,582,513,435,498,876,822
"COG0426",3858,3170,3423,2815,2720,2801,2951,2653,2882,2829,2838,2514,3509,3347,2178,3149,2991,2904,2858,2783,3076,2977,2802,3261,3394,3655,1970,2648,3040,2503,3579,3449,3087,3265,3150,3590,3350,3487,3233,3207,2657,2931,2635,2805,3350,3183,3477,2889,2619,3064,3125,3270,3732,3030,2945,3333,3381,3025,3287,2736
"COG0427",268,2703,2640,3298,3469,1959,2412,2294,1868,4373,2230,1876,3192,3438,555,2508,2431,2879,2846,2322,2868,2168,1993,3413,3341,2789,2067,2258,3771,2705,2533,3650,413,2305,2473,2536,2849,4053,3259,3641,1950,3051,2155,1522,3689,2859,3039,1527,2608,2875,2777,2094,1753,4414,1758,4009,3286,2757,2781,2181
"COG0428",1644,930,1215,711,1344,1793,692,492,1339,1125,1035,342,1042,1297,1103,1977,1379,947,593,457,1400,775,771,1445,801,1335,1299,1638,687,612,2133,1433,1131,758,335,1602,1017,1497,798,1041,426,790,1573,2214,1528,1009,1074,1411,710,1376,980,1157,1592,987,603,1356,1618,2293,570,507
"COG0429",60,61,22,47,90,27,7,68,369,64,52,76,270,70,368,8,20,122,137,102,131,266,53,26,3,23,333,39,177,13,20,24,96,64,39,106,91,13,7,75,299,242,167,30,11,4,31,395,30,88,36,23,31,73,53,180,39,55,141,81
"COG0430",65,6,4,1,25,2,3,23,310,24,24,51,1,8,23,3,7,29,57,57,86,67,24,2,0,4,295,2,42,2,2,0,2,2,6,0,117,8,0,3,10,50,99,1,2,2,2,5,9,18,2,2,0,4,20,34,5,5,24,39
"COG0431",211,16,48,113,88,20,12,109,667,57,55,100,3,5,80,7,50,85,44,42,219,162,26,621,485,12,730,32,161,59,145,90,3304,10,19,328,324,65,3,30,160,79,247,9,21,20,22,416,41,5,14,23,86,11,47,111,33,24,42,147
"COG0432",227,726,617,493,580,463,374,582,548,640,714,674,534,450,80,319,437,927,922,900,378,729,580,616,262,559,769,414,540,1053,104,176,55,245,364,136,203,229,328,240,193,203,140,89,196,209,183,178,210,139,130,113,79,280,159,289,162,150,201,243
"COG0433",135,743,578,1224,1075,1375,2161,198,1225,514,1902,988,395,526,530,894,401,1241,2600,881,1718,616,625,859,162,341,1843,2035,1530,157,3319,1754,1692,1270,1707,261,583,1618,651,1336,1866,719,1157,1334,274,887,874,2028,1081,699,1651,691,809,322,925,3140,1345,2458,448,179
"COG0434",135,73,191,179,29,42,22,236,98,53,173,13,36,57,18,120,39,276,92,34,35,450,87,20,36,15,321,33,131,62,52,49,4,45,39,287,27,68,22,29,21,182,78,33,199,67,160,352,37,22,66,128,104,23,91,44,89,35,32,65
"COG0435",94,8,46,8,82,91,38,102,648,40,110,83,9,63,322,49,121,60,34,34,176,87,54,12,453,61,451,121,126,7,100,112,162,57,29,175,214,44,18,64,140,140,251,179,112,43,79,507,29,225,44,17,213,48,43,44,47,90,36,198
"COG0436",6068,13899,12469,10569,11891,11926,10833,11855,8800,12714,13314,11822,10763,12689,10327,10004,10695,11134,13171,13019,11478,9909,12859,12270,16273,13394,8594,10446,12003,16060,10855,13663,11421,11854,12496,12107,11412,11167,12556,12293,9754,11978,10408,13050,13224,12278,12281,8996,12338,11241,12462,10642,10903,13363,10353,13315,11297,11652,12209,11861
"COG0437",750,580,302,117,580,338,238,494,3071,579,313,470,418,993,3348,187,222,1203,897,948,1123,421,393,544,246,199,4623,240,512,309,310,209,431,625,389,519,1157,147,138,118,595,980,1578,259,269,315,290,1581,207,594,220,139,334,369,207,681,403,490,565,474
"COG0438",14168,33565,33580,34083,28439,32214,39312,46980,18790,24684,34249,46069,32254,28799,13978,21883,28869,31217,42000,47392,19281,40893,32850,35105,20512,57956,25415,24371,33097,14917,24033,24705,15958,38980,52668,19142,32227,31183,26694,29099,50793,30213,26280,40849,23846,30710,32105,24899,34240,24549,41482,20176,20967,32636,39248,24797,32838,25442,36881,47863
"COG0439",2012,758,600,948,557,637,973,1811,837,832,742,978,1106,826,1212,794,624,1031,1458,1497,1000,1121,1391,685,635,1250,775,768,1038,1197,1384,2178,4585,3552,2888,2066,3550,461,2143,1907,5696,3823,1893,1985,1512,2419,3129,3085,3283,2812,3700,3425,3376,2952,3930,1938,2473,2739,3315,3911
"COG0440",1501,1298,1927,1082,685,1224,864,509,1381,949,1425,1004,969,1324,1726,1217,1922,1037,924,638,1338,461,1237,989,1827,482,1320,1034,760,1623,886,1052,1601,1519,861,1407,950,314,595,664,607,928,1364,1078,632,1356,1279,1557,788,1270,1121,1779,1392,373,1160,255,1010,1039,786,1047
"COG0441",5110,6451,6315,5896,6602,7724,6121,5390,5461,6818,6222,5714,6457,6783,5791,8121,6405,6435,5405,5388,6966,4820,6436,7299,6536,8453,4341,7737,6523,6565,7447,7853,5373,5795,5779,5845,5115,7995,8428,7669,5143,6413,6423,8006,8943,6045,6272,5344,6201,6902,6887,7253,7160,8237,5782,7131,7107,7312,7015,5884
"COG0442",3482,3133,3108,2862,2794,3867,2499,2213,2783,3578,3369,2082,3419,3313,3238,3966,2710,2419,2613,2519,4088,2063,2490,3029,4085,2785,2988,3601,2731,4146,2754,3879,4531,2666,2170,3622,2680,3289,2849,2962,2153,3025,2793,4001,3365,3236,2966,3230,2311,3585,2637,3274,3326,3435,2752,2835,3409,3882,1990,2269
"COG0443",4234,5032,5320,3743,4375,7202,4173,5399,6475,5968,4768,3756,5009,5701,5942,7890,5140,4234,3994,3353,6752,2365,4460,5491,5191,3770,6319,4449,4042,5145,4974,7462,6479,4309,3156,6031,5376,3710,3938,4458,3981,5059,6842,8747,4613,4927,5933,4882,3830,6962,4989,5012,6213,3642,4512,4495,4918,5454,4355,3279
"COG0444",5380,2116,3483,1908,1273,2467,2212,1366,4309,1899,2105,936,2343,2216,4880,3193,2422,2055,1421,892,2935,3574,1778,2099,4494,953,4020,1030,1935,6014,2064,2321,6635,1915,1203,4301,3060,482,1788,1403,1757,2305,3804,2022,2328,2077,2787,4519,1085,1908,2089,4611,4552,981,1805,1091,2368,2581,2058,1343
"COG0445",5012,4484,4077,4137,5249,5076,4026,3188,4309,4709,4358,3447,5430,5173,5807,5284,4158,4717,4669,4362,5075,3849,4190,5244,3700,5542,3246,5593,5127,4786,5748,4826,6010,5129,5157,4313,5582,5276,6018,5181,3647,5597,4428,5240,5814,4841,4859,5457,3887,5470,4267,5037,5852,4934,3730,6229,5480,5788,4089,3873
"COG0446",8362,5227,5210,6328,2658,4883,4023,4913,6109,5046,4647,5185,7464,7300,4439,5663,6275,3910,5430,4984,5530,6665,4705,3770,5741,2301,5429,2302,5306,4923,3371,5538,8703,4834,4897,8625,5447,1096,3044,3859,4921,7894,4757,4802,2721,5229,6974,7332,5146,4920,4646,6698,9135,2512,4029,3643,5501,6314,5188,4757
"COG0447",59,357,217,289,597,319,223,380,243,373,267,326,286,249,99,193,180,427,479,419,254,239,346,458,47,610,310,313,332,11,937,989,641,718,975,540,1128,1587,1140,1357,1041,1221,612,1235,972,913,722,489,1327,795,815,267,323,1556,688,1820,656,750,1083,1340
"COG0448",8041,2353,4433,1742,1798,3823,3033,943,4346,1979,3019,1143,2748,3578,6006,4742,5205,1706,1166,903,4404,1739,2353,2574,5636,1634,1937,3322,2009,6249,3637,4159,7430,2672,1638,4309,3450,764,2339,1623,1306,2313,3598,3353,2919,3293,4336,5266,1199,3929,2430,6514,7839,1127,2464,833,3437,3225,1593,1057
"COG0449",4071,4550,4555,3942,3826,4335,3564,2780,4246,4115,4721,3456,4152,4122,4499,5358,3524,2849,4002,2804,4527,3194,3831,4092,5030,6877,3641,4545,3648,4499,4474,5480,4669,4268,3836,5432,4194,4170,4558,4247,2660,4027,4108,4015,4419,4270,4517,4473,2434,4787,4692,4065,5179,3567,4541,3684,4932,5259,3650,2311
"COG0450",385,966,822,1430,380,747,993,1617,810,1116,1162,1289,1070,1167,565,598,677,1156,1482,1806,735,1429,1286,838,1069,162,1314,218,1130,1866,341,897,1045,1171,1871,711,1222,89,807,639,1822,1388,745,591,273,874,1257,1300,1288,539,1205,642,273,1111,1227,845,947,1226,1421,1569
"COG0451",8652,11533,14882,13377,9601,10536,14008,15870,8504,11797,12263,16241,11417,11546,8993,8901,9351,12173,14975,14770,9043,15035,12650,12229,10839,10226,9691,11494,9548,5787,11151,9173,5027,13216,18426,10732,13713,13089,9488,12580,18018,12663,10917,9912,12745,11593,11342,9193,14351,9445,13920,9855,8958,14321,14705,12126,11561,9416,15866,15856
"COG0452",2182,2781,2644,2059,1523,2683,2303,1549,2460,2521,2705,1971,2785,2710,2961,2580,2539,2194,2163,1942,3023,1654,2158,2195,2135,1411,1961,2538,2075,3011,2467,2644,2905,2364,1736,2619,2151,2351,2490,2782,1534,2278,2293,2878,1573,2861,2355,2473,1961,2322,2402,2956,2602,1754,1737,1066,2140,2351,2087,2125
"COG0454",6605,5914,7988,6974,4372,7419,6909,7458,8720,5531,7710,6883,6308,6651,11721,6258,9656,6547,7901,7044,6674,9758,7511,5212,6115,3027,8747,5867,7168,6680,4911,6096,9940,6994,7676,7262,7005,2205,4381,5282,6908,5707,7691,8861,3246,6033,7310,9590,7320,7476,6603,7624,6151,4196,7189,3973,8564,6283,6678,7277
