"","NLF001","NOF011","DLM024","NLF002","NLM028","NLF008","DOF003","DLM012","DLF008","DLM004","NLM026","DLM021","NOF014","DLM005","NLM006","NOM015","DOF012","NLM023","NLM029","NOM002","NLM024","NLM007","DLM017","NLF010","NOF007","NLM032","NLM010","NOM027","NOM001","NLF007","DOM023","DLF007","NLF015","DLM028","NOF005","NOM019","NOM022","DLF013","NOM005","NLM001","NOF002","DLM015","DLF001","NLF005","NOM010","DOM019","DOF014","NLM022","NLM031","DLM027","DOM003","NOF010","NLF013","NLM004","DOM010","NOM026","DLM023","DOF009","DOF008","DLM016"
"COG0355",728,633,621,879,924,631,770,659,399,499,616,827,813,701,667,561,1261,683,947,1098,336,861,631,532,763,978,756,1243,434,703,648,362,490,788,588,704,554,517,938,525,727,649,294,947,634,637,735,966,755,1155,830,682,693,713,713,1240,1158,566,861,694
"COG0356",2543,2316,1585,3070,3293,2492,2169,2946,1629,1987,2233,2292,2558,2163,1991,2331,2370,2083,3141,3424,2818,3123,2522,2550,2471,2706,2872,3195,2682,3147,2461,2319,2084,2371,2713,2391,2667,2024,2499,2880,2348,2038,1963,2928,2525,2370,2357,2902,2497,3027,2898,2233,2752,2498,2064,3227,2822,2229,2931,2019
"COG0357",1188,1613,1300,1452,1570,1403,1543,3093,1156,1133,1889,1660,1753,1807,1703,1320,2231,1404,1785,1622,1288,1493,1498,1189,1598,2148,1445,2371,1588,1662,1481,1183,1073,1489,1715,1810,1801,1987,1788,1975,1591,1392,1199,1787,1532,1509,2036,1801,1778,2113,1921,1494,1795,1743,1406,2162,1912,1702,2782,1697
"COG0358",5700,5400,4404,4702,6450,6159,5925,5282,4271,6260,8280,5419,6985,6758,7903,6882,5677,4594,7681,6594,6653,9058,6784,5300,5803,7475,7440,5987,7178,7864,6663,3043,5177,6650,6388,8093,8619,6221,5319,8278,3909,4365,5144,6733,10430,7539,6311,7011,6439,6651,5174,5953,6947,7937,5895,4784,10961,6180,6175,6487
"COG0359",1351,1154,935,1504,1251,1241,1136,1558,1053,1268,1530,958,1402,1603,1686,1195,1881,1219,1516,1493,1476,1348,1277,1442,1045,1610,1298,1874,1250,1411,1504,1282,969,1273,1409,1539,1168,1242,1181,1434,1044,957,1110,1504,1367,1133,1224,1339,1216,1643,1228,1212,1394,1218,1088,1766,1203,1449,1655,1094
"COG0360",1007,868,761,869,880,716,866,1371,545,847,1148,647,1051,1267,1097,775,1319,844,1071,966,1056,936,1017,1033,1175,1113,673,1492,1175,1010,981,817,674,925,994,1079,1125,1000,817,1123,876,740,691,1073,983,915,1110,858,909,1277,1262,980,1018,951,787,1197,825,980,1132,830
"COG0361",803,705,398,916,714,880,584,959,448,730,907,590,1102,908,933,684,966,748,829,642,722,846,920,938,903,947,645,729,910,823,827,635,512,727,894,849,909,787,601,973,585,592,547,916,660,613,922,637,674,1002,847,642,728,894,601,921,729,924,994,707
"COG0362",1264,1531,980,1266,1026,1799,1253,3356,1531,1669,326,1249,555,1242,1468,1712,2247,1046,482,821,1013,1422,782,2083,1199,505,1145,3115,253,568,803,1708,1496,823,1252,630,668,1243,596,368,1131,1467,1680,469,1249,1288,1301,440,993,1657,998,1210,481,141,1015,901,868,917,1521,1188
"COG0363",4251,5052,3016,3620,3795,5517,4446,4923,4363,5486,3788,5652,2960,4130,4245,4459,3752,4855,2846,2823,6200,4238,6407,4429,4912,2594,3662,2858,5021,2927,6170,4707,5447,2907,3949,3495,5411,4615,3183,5317,4968,5252,5480,3777,4311,4997,4866,3367,4736,3621,5355,5503,3360,6608,4522,2580,3614,4664,3207,5002
"COG0364",1473,1751,1557,1331,957,1895,1460,2388,1563,1999,402,1800,683,981,1115,1675,2274,1479,668,664,755,1290,867,2020,1278,529,1266,1823,203,589,811,1749,2068,1036,1257,724,795,1254,1026,496,1637,1826,1858,586,1467,1624,1455,706,1382,1305,978,1379,502,111,1314,828,949,873,1211,1759
"COG0365",2142,2151,2674,2462,1675,3100,1792,532,1622,2184,1885,2741,1383,1933,2366,1897,526,2755,1515,469,3207,1657,2572,2109,2182,1062,1893,224,2644,1831,2390,1917,2412,1572,1404,1930,1858,1897,2236,1669,2181,2386,2311,1591,1549,2322,2255,1884,1836,947,2184,2372,1762,1955,2733,1403,1380,2054,327,3110
"COG0366",13104,11653,13201,13059,12251,11530,9422,31796,6562,8340,16550,11092,15881,11564,10891,9948,16847,9146,12216,18341,26463,9024,20482,8744,12769,17548,10259,24348,36436,17955,13834,6361,9093,13085,12604,11173,15590,15153,13079,13010,13417,11373,6488,15183,9841,10494,11889,14158,12469,17604,26167,15583,12409,22956,10061,10307,11210,11415,26418,9939
"COG0367",2567,2903,2586,3120,4074,2194,2841,2471,1871,1894,4230,3001,4321,2127,2675,3702,3039,3104,3653,4201,2606,2967,3076,1646,2965,4196,3724,1493,3295,3126,2633,2068,2938,2684,3631,3075,2599,3456,2609,3159,3087,2798,1671,2962,3039,3743,3128,4150,3670,3192,2829,2432,3444,3430,5064,2764,3308,2825,3882,3009
"COG0368",786,521,894,964,946,655,775,501,586,482,927,559,928,716,644,752,1129,709,959,1385,399,979,562,717,595,974,867,1285,473,829,446,443,685,1021,800,890,697,544,1017,554,544,589,444,807,704,584,471,800,841,848,547,623,767,535,796,930,1150,666,844,685
"COG0369",3,3,670,4,6,71,2,91,60,10,1,33,0,78,138,29,99,44,0,6,67,33,196,43,0,23,12,8,8,1,4,34,22,498,7,147,18,23,584,57,64,39,21,11,8,47,11,179,8,9,344,22,12,34,4,312,15,40,82,54
"COG0370",5175,5988,5330,6099,6347,5039,5467,2530,4352,4480,9200,6488,7836,6165,4883,5902,3632,4964,8147,8256,4794,5677,6823,3784,5744,7221,6122,6623,6598,8109,5239,3204,3872,6959,6623,8686,4666,7096,6191,6368,5549,5544,4147,7582,6402,6767,6151,7052,7185,5297,5172,5357,7533,6045,6781,5877,8873,6308,5595,6296
"COG0371",1278,864,2340,1205,920,1036,793,746,2220,558,1259,656,2215,1944,1136,974,1338,751,1288,2705,472,962,849,583,1236,1528,894,4368,818,1230,594,1578,866,1456,1269,1501,487,1550,1489,1132,1209,997,882,1185,561,766,1041,1152,1110,1225,1429,1055,937,1033,1006,1331,1162,831,2093,940
"COG0372",3670,3161,2540,4113,3673,2389,2975,3896,2112,2782,4002,3075,3844,3016,2686,3422,1882,2778,4569,4470,3268,2671,3581,3356,3163,3713,4190,4037,3785,3795,3657,2994,2681,3147,3739,3612,2570,3373,3462,3728,3354,3254,2485,3599,3952,2984,3798,4430,3927,3362,3654,3086,3891,3480,2937,3257,3355,2901,3829,3415
"COG0373",564,305,937,511,316,679,359,345,564,259,239,256,510,568,646,219,668,547,604,841,301,482,463,380,315,787,885,1918,2041,482,360,479,249,635,337,618,343,507,938,415,718,452,227,392,581,284,586,702,463,524,773,250,466,452,660,998,461,306,706,360
"COG0374",740,129,2381,838,77,1413,192,384,246,377,74,241,170,425,850,373,1211,586,79,626,559,394,564,602,221,287,309,3419,179,108,503,255,317,817,186,352,135,174,1395,313,434,348,327,98,177,619,143,428,41,230,1608,267,206,158,340,671,253,303,74,386
"COG0375",242,181,880,495,191,374,157,159,96,136,364,153,288,387,327,163,540,253,239,496,162,152,294,245,164,271,151,863,153,206,179,139,115,364,208,345,131,395,657,252,197,167,149,230,128,387,201,347,300,299,685,174,269,157,192,465,200,231,276,253
"COG0376",3,6,1419,4,21,94,8,191,202,39,1,11,1,102,158,37,157,66,1,11,93,18,7,17,9,32,12,6,5,0,12,58,40,274,20,24,13,42,925,73,105,45,21,11,12,2,5,213,5,10,444,56,9,0,5,254,41,44,102,15
"COG0377",365,632,466,299,284,827,522,82,551,669,457,753,308,649,940,426,126,479,337,71,1805,342,943,438,384,175,460,21,1595,431,1466,472,610,586,330,602,1123,560,516,917,463,582,444,449,550,600,484,568,561,569,1204,979,632,885,567,307,261,879,96,563
"COG0378",634,355,631,1256,780,723,523,344,92,185,466,321,546,587,760,326,672,450,576,1330,310,343,627,891,478,744,597,2116,350,709,457,500,352,626,474,623,321,425,872,508,389,462,353,582,276,607,624,886,644,648,818,395,540,514,573,1931,374,446,948,489
"COG0379",1944,1569,1107,1776,1374,1739,1666,1185,1437,1568,1467,1907,1467,1785,2602,1374,1155,1876,1678,1516,1912,1506,1603,1676,2155,1709,1875,1941,1628,1674,1789,1417,1868,1440,1616,1563,2986,1675,1663,2388,1594,2006,959,1847,1714,1655,2101,1870,1917,1245,2217,1493,1791,2416,1836,1570,1095,1808,1277,1724
"COG0380",1001,550,894,785,662,983,625,228,937,1678,210,785,426,776,819,961,542,1073,310,359,727,530,557,1509,785,417,718,35,53,305,563,1049,1612,668,797,486,447,994,860,296,349,852,1574,438,733,1157,758,433,612,91,318,840,349,35,824,435,445,544,122,1046
"COG0381",2931,4440,2004,2654,2461,4069,3125,1258,3643,4112,2694,3616,1963,3574,2115,2724,2912,4278,2654,1895,3174,2668,2876,2922,3437,2145,2158,700,2334,2230,2573,3674,4721,2719,2824,2396,1961,2924,1664,1866,7771,4231,4974,2259,2402,2892,3283,1739,3356,2202,1736,4356,1954,2397,3114,2465,2360,3255,1620,4094
"COG0382",498,138,914,484,25,510,118,112,84,51,168,86,174,439,664,95,176,173,226,679,1365,123,643,223,409,209,133,1217,1314,353,808,133,106,304,86,444,1412,157,588,960,54,72,405,576,98,88,305,295,80,459,1757,615,208,1304,141,370,101,170,77,144
"COG0383",2463,6253,3030,2089,1198,1875,3724,2795,3277,2081,4334,2353,4134,2659,2282,3391,3930,5066,3093,3042,871,972,2479,1938,2560,2489,2724,513,1188,2095,2241,3804,4181,4377,2586,4059,1331,4501,2014,2574,5385,4640,3696,1628,2099,4917,5182,3578,5258,1005,1829,4606,3388,1036,4389,916,2021,2463,2819,6667
"COG0384",26,317,742,18,11,74,126,76,637,68,42,92,56,347,67,86,354,195,38,19,52,104,183,55,24,53,35,54,98,30,68,167,57,482,69,343,81,83,228,100,189,121,96,169,30,138,89,105,90,47,173,92,50,48,200,128,103,199,52,139
"COG0385",1070,800,1010,957,517,950,1063,2654,541,343,698,873,526,1745,899,1027,1614,833,976,1342,2018,932,1957,677,533,1197,870,3007,2320,568,1674,244,910,1135,997,1074,563,982,1285,503,1125,652,298,696,603,963,1003,972,897,2871,2243,1486,524,2077,777,912,815,1435,1855,1124
"COG0386",665,285,135,572,473,403,361,158,884,782,78,334,170,499,364,571,621,456,251,280,329,447,148,1086,424,253,471,78,97,113,199,1156,564,354,575,192,1103,342,236,804,429,553,944,515,317,276,343,193,400,270,617,293,218,672,287,541,215,267,178,182
"COG0387",2,4,792,2,16,52,4,102,79,24,1,9,4,103,73,20,147,40,7,13,67,17,6,12,7,15,11,6,7,1,6,45,24,171,11,12,18,28,502,77,73,26,31,4,3,1,8,126,7,4,305,22,7,28,1,349,12,38,164,12
"COG0388",5657,7011,3882,5678,6013,7620,6940,5148,5986,6863,6171,7251,5874,7169,6949,6734,3989,5621,6251,6355,9142,6288,8030,6391,6315,5873,5842,4984,8731,6508,8942,5638,6511,5906,6151,7577,7979,6920,4983,7662,5536,6987,6511,6558,6810,7218,6784,6141,7128,6645,7006,7878,7223,6804,7548,4915,6385,7507,3587,7382
"COG0389",3120,3271,4218,3032,4683,2651,3667,7991,2790,2347,5324,3404,4718,4533,3595,3143,4619,3236,4491,4476,3388,2806,2872,1963,3556,5018,4271,3927,5316,5181,3165,2824,2146,4861,3661,4633,3589,4221,4239,4238,3820,3057,2441,4538,3959,3575,3978,4478,3903,5428,4177,4117,3835,6480,4271,4194,5343,4212,5976,3805
"COG0390",361,666,758,379,268,449,696,1765,607,805,136,548,236,468,402,461,1726,693,463,133,194,243,301,489,388,237,394,649,51,295,387,743,691,403,390,252,296,530,636,198,864,636,818,575,561,672,526,387,687,484,571,551,205,35,406,307,216,446,852,666
"COG0391",250,327,399,296,61,399,253,464,533,52,596,143,474,487,394,140,1917,341,654,267,256,228,225,221,112,570,121,1217,224,135,229,147,233,279,142,556,200,161,336,225,212,220,149,309,283,223,180,142,136,1257,558,174,318,333,491,975,286,359,717,268
"COG0392",729,590,1145,780,1208,458,459,5064,1022,244,696,419,635,709,583,479,3244,359,644,656,194,540,565,390,672,1619,608,3352,605,707,165,337,352,889,640,509,474,1058,1087,577,674,400,240,777,480,580,1090,981,628,1652,1391,390,769,989,445,1199,514,658,3019,522
"COG0393",672,975,310,784,538,756,974,410,667,740,469,762,444,717,733,1006,989,873,979,411,934,589,779,979,895,394,893,51,637,469,599,1198,1041,491,902,614,748,872,367,723,752,683,596,566,975,449,719,278,667,452,599,566,1499,444,795,533,789,905,512,1135
"COG0394",2232,1780,1645,2562,2350,1884,1842,5270,2239,2413,1685,1819,1665,2125,2291,2542,3406,2082,1703,2658,1749,2488,2363,3083,2573,2296,1894,3566,1732,2165,2188,2532,1743,1687,2699,2019,2967,2393,1888,2431,2296,1837,2017,1872,2299,1799,2245,2232,1897,2382,1831,2065,1848,1895,2098,1909,1968,2457,3494,1883
"COG0395",8146,6136,13392,6081,10738,2725,5377,26939,6377,2440,17645,5896,18088,7550,2875,5783,16972,6124,9503,18195,1336,7288,6203,3157,11197,15349,7641,14281,7530,14432,1556,5520,3203,13358,8850,7029,5058,7869,9806,8334,10236,6690,6589,13072,7431,7623,9491,9797,8430,6203,5559,6576,12361,8194,6203,8979,11094,8316,20523,5925
"COG0396",1519,1774,786,1473,1326,1658,1571,1570,1039,1309,1997,1613,2018,1880,1921,1289,2177,1366,1605,1919,1940,1179,2233,1111,1480,1799,1135,2564,2090,1725,2044,1152,1508,1738,1404,1674,1867,1684,1272,1926,1831,1683,1138,1848,1582,1987,1820,1779,1830,1756,1879,1526,1780,1659,1611,1242,1099,1687,955,1829
"COG0397",3,5,959,3,14,60,9,126,71,25,0,11,1,105,86,29,239,43,4,10,79,22,13,17,4,13,9,3,3,2,5,47,16,256,11,18,18,22,503,68,63,38,32,10,8,1,9,134,5,13,338,26,8,32,5,460,17,25,168,22
"COG0398",291,301,1196,310,155,277,278,455,824,263,533,207,721,1206,408,228,1203,201,441,673,177,291,262,243,228,459,260,1333,265,338,222,501,162,418,341,562,228,363,775,358,504,288,223,380,159,278,509,426,350,1285,723,282,481,327,218,662,416,571,532,251
"COG0399",5725,7124,3919,5771,5653,5227,6245,1291,4801,5496,4388,4494,5496,4372,3298,5269,3669,7158,5523,4585,3642,3738,4214,4382,4059,3963,4721,2996,2745,5769,937,2030,2409,1850,1660,1396,1559,1542,1380,1469,2994,2470,1627,1661,1566,2121,1885,1859,2496,849,1188,1618,1053,991,1507,1103,1639,1104,659,1972
"COG0400",2,5,553,1,27,45,111,1040,85,108,3,13,17,94,65,53,113,44,6,31,41,35,9,37,11,21,13,789,12,53,9,37,30,179,13,32,16,31,418,67,38,13,14,32,13,1,34,143,2,119,517,24,78,6,2,137,18,134,285,22
"COG0401",0,0,154,1,1,4,0,23,17,8,0,0,0,24,22,0,25,6,0,0,2,1,0,6,0,4,3,1,0,0,1,4,1,30,1,4,4,1,82,6,9,0,2,0,1,0,0,17,0,1,70,3,1,0,0,38,1,4,13,2
"COG0402",1687,1617,8110,1852,1515,1628,2375,5446,3558,1499,2811,1517,2429,3373,1742,1514,3431,2915,1509,3961,1379,2142,1499,935,1824,1565,1616,5102,971,1859,1091,1921,1325,2923,1576,3335,982,2714,3548,1572,1968,1792,1168,1694,1068,2058,2039,2083,1753,3684,3006,1526,1730,1295,2640,3310,2057,2700,3386,2258
"COG0403",2242,2833,1964,2025,1453,3907,2642,473,2703,2980,1614,3563,1105,2259,2538,2964,684,2485,1172,1063,1640,2384,1914,2575,1657,908,2110,2113,322,1648,906,927,914,830,637,607,517,817,633,328,634,1001,1119,558,705,632,663,686,673,206,462,786,378,59,890,292,506,765,105,979
"COG0404",1772,1677,1293,1429,840,2279,1520,287,1725,2068,1061,1518,886,1708,1876,1819,905,1677,850,815,1034,1261,1261,2328,1392,949,1126,1941,285,1127,1554,2056,1654,1373,1445,1215,1185,1491,1023,867,957,1601,2069,1123,1428,1415,1500,1067,1304,347,787,1101,1094,212,1642,769,955,2122,222,1714
"COG0405",144,107,1622,71,69,161,184,111,1450,157,123,143,112,505,184,169,97,624,100,86,75,204,108,105,119,65,177,99,141,127,133,147,90,465,170,605,233,54,467,234,291,299,244,61,72,178,147,217,210,669,641,169,222,194,622,346,123,208,161,236
"COG0406",1989,1813,1752,2814,3066,1359,2183,10087,1490,1420,2668,1737,2984,2712,1785,2457,8553,1451,3364,3582,1764,2329,2040,1629,2348,4274,2454,6779,2302,2595,2068,1440,1465,2442,2756,2822,2228,2435,2840,2240,1844,1572,1465,3087,2091,1579,2771,3471,2380,5869,3109,2018,2847,2787,1765,3178,3532,2745,6732,1871
"COG0407",582,915,1211,871,545,602,380,568,1001,866,341,520,391,510,405,889,684,1199,175,317,421,567,224,1042,413,394,669,68,265,185,286,1662,690,612,840,550,470,625,860,213,1484,598,1377,384,396,391,460,382,610,157,591,631,315,232,567,598,425,1012,185,553
"COG0408",1,2,580,0,6,38,6,75,52,12,2,3,0,28,66,6,45,17,2,9,30,6,2,6,0,6,6,1,0,0,6,13,16,116,8,8,3,8,225,20,34,15,5,3,2,0,0,60,2,1,134,12,0,0,2,144,6,9,46,11
"COG0409",483,119,938,494,150,742,152,252,118,224,146,130,198,533,742,216,882,313,153,690,258,218,343,373,159,390,291,2044,221,110,292,196,145,407,229,297,99,510,747,235,385,205,150,112,107,388,253,241,83,730,814,189,140,229,204,556,192,277,575,256
"COG0410",764,936,1544,596,995,608,827,1974,1164,286,1646,1004,1164,798,685,911,1116,468,993,1141,285,974,1215,594,624,903,991,2208,648,840,320,527,534,1209,776,1102,376,820,930,620,960,499,411,916,606,982,1075,817,855,746,1010,543,765,699,747,1374,1921,807,1405,901
"COG0411",815,964,1780,608,1075,693,909,2022,1215,322,1709,1065,1248,971,706,933,1029,594,1061,1059,272,990,1209,413,670,924,935,2509,665,884,308,583,499,1205,861,1192,387,1044,1042,649,1016,597,394,802,705,1014,1102,798,931,743,1029,558,727,734,788,1032,2074,767,1417,967
"COG0412",3,6,1506,6,19,115,13,199,384,68,1,16,0,159,168,44,255,127,0,14,114,30,11,30,5,19,19,13,5,0,17,67,43,391,20,35,36,39,804,112,109,44,40,12,14,1,1,251,7,19,704,54,2,0,8,381,47,40,55,27
"COG0413",1619,1187,633,1232,959,1911,957,299,627,1253,978,1578,710,1140,1474,1165,407,1753,1068,1189,1748,1119,1504,1144,1126,564,1104,1304,1641,1159,1853,918,1736,1155,1122,983,1645,971,619,1466,1180,1471,1029,1334,1072,1537,1083,1065,1036,1115,1452,1405,1072,1031,1462,753,842,1283,300,1383
"COG0414",1646,1479,1094,1255,923,1809,1332,539,1197,1664,1070,1502,1119,1634,1773,1448,942,1528,1580,1628,2262,1327,1912,1439,1719,941,1215,1409,2365,1290,2222,1404,1515,1238,1409,1555,1928,1259,1107,1856,1386,1467,1450,1341,1487,1566,1448,1126,1475,1693,1929,1684,1079,1328,1320,1013,1103,1492,701,1560
"COG0415",1,4,844,2,10,46,67,111,73,26,1,8,8,94,84,16,92,40,1,7,59,14,6,11,4,8,46,5,4,10,4,36,23,163,7,21,6,15,495,57,38,10,22,15,7,0,2,106,7,8,281,17,6,18,2,180,19,90,47,9
"COG0416",1164,938,1307,1182,1539,782,1233,850,565,335,1865,909,1587,1309,830,971,2194,866,1839,1758,378,1247,1161,513,851,2102,1376,2052,960,1580,516,612,633,1681,1160,1859,574,1436,1625,1001,985,828,323,1297,1416,1092,1134,1707,1228,1595,967,791,1422,1089,1135,1873,1683,932,1913,1048
"COG0417",3,4,1932,6,23,117,12,137,92,24,27,21,0,118,133,47,205,70,4,19,105,36,12,17,9,25,18,3,4,1,15,78,18,563,33,39,33,30,1003,91,107,28,26,14,8,5,1,245,6,18,712,53,7,9,5,356,25,37,149,25
"COG0418",1,3,743,0,10,40,6,75,66,17,1,20,0,71,88,17,107,50,1,10,65,14,193,12,5,14,13,2,6,0,5,31,17,365,9,60,12,15,416,56,48,13,18,6,6,62,2,113,6,3,332,26,4,1,3,161,18,19,60,15
"COG0419",4848,2395,2213,4794,4821,5234,3513,2504,1997,4270,4264,3681,3496,3552,7003,3635,2811,3367,3328,3123,6202,5188,5913,4414,3698,4660,4374,4345,3144,3207,5093,2493,4681,4103,3375,4615,4225,6100,4652,4917,3175,4106,5486,4414,4590,4362,2649,4034,3404,3818,3717,4425,4937,4209,3867,3407,5139,3200,4126,6032
"COG0420",2161,2228,2265,2585,3390,2203,2348,1893,2044,2359,3327,1725,2400,2352,2204,2932,3581,1949,4134,3590,2944,2928,2696,2467,2529,3426,2984,2679,2959,2442,2477,2214,2401,2430,2769,3388,1411,2403,2566,2530,2519,2040,2039,2717,3353,2503,1973,2869,2691,3297,1772,2444,3101,2219,2510,2818,3443,2118,3019,2670
"COG0421",844,467,1054,1019,1282,406,578,456,280,233,1346,504,1358,746,388,529,816,595,759,2510,234,876,658,420,824,1156,837,1052,706,802,252,326,469,994,757,802,476,395,1248,696,709,495,173,1385,377,570,687,1256,793,943,645,568,1110,678,563,1282,1096,457,1052,483
"COG0422",726,797,660,771,1104,1072,750,1474,722,929,621,763,488,812,741,1179,600,648,831,1003,1529,1098,1116,734,850,605,903,1330,1154,748,2730,2078,2690,1982,2984,2122,2616,2292,2267,2606,2216,2110,2261,2751,2552,2571,2121,2205,2010,3103,3713,2865,2350,2469,2864,1922,3116,2389,2671,2517
"COG0423",2817,3412,778,2899,3476,2927,2725,3347,1734,2866,3990,3049,3339,2709,2821,3631,1364,2566,3732,2833,4296,3286,3585,2756,3082,3256,3212,2152,3960,3864,3933,2571,3052,3079,3508,3632,3286,3268,1902,3748,2636,3052,2469,3939,3506,3575,2917,3212,3019,2548,2706,3664,3390,2935,3118,1729,3474,3174,2586,3352
"COG0424",1328,1439,1406,1462,1414,1288,1398,3049,1234,1703,1570,1393,1400,1566,1542,1346,1299,1381,1465,1503,1575,1399,1664,1600,1612,1433,1343,2320,1683,1471,1747,1214,1132,1439,1406,1590,1647,1508,1428,1487,1208,1253,1465,1434,1434,1413,1699,1490,1502,1660,1587,1560,1672,1273,1341,1450,1593,1728,1714,1558
"COG0425",2105,2111,677,1829,2019,2074,1682,437,2014,3436,899,1755,887,1231,2441,2580,618,2100,1034,1048,1609,2488,1018,3453,1935,918,1856,145,304,1128,1205,2798,2613,1042,2051,1051,1637,1565,1155,1158,1771,2294,2670,2187,1721,2070,1165,1761,1602,460,357,1932,2040,257,2228,1444,1295,2056,268,1706
"COG0426",3064,3116,2936,2990,3716,2903,2994,1934,2960,2813,3171,3150,2693,3868,3077,3493,2640,2958,3125,3217,3345,3656,3270,3147,3303,3532,2874,2435,3240,3371,3001,2993,3318,2682,3471,3514,3205,3592,2979,3202,3125,2773,2683,2823,2965,3268,2820,3045,3521,3163,2602,2898,3091,3581,3553,2925,4156,3299,2872,3360
"COG0427",2464,2714,1873,2043,2438,2916,2688,439,2161,2326,2512,2709,1467,4157,3752,3454,1100,2016,1856,2096,4011,3044,3448,2470,2312,1861,2291,2666,2878,3022,4344,1820,2784,2153,3056,3158,3566,2740,1834,2660,1805,1991,2028,1908,2326,3211,2258,2856,2931,3500,2584,3270,2818,2495,3260,1485,2929,4121,854,3160
"COG0428",804,967,1241,933,1297,922,1265,542,810,446,2019,889,1703,1334,698,1022,375,953,1935,1166,1375,951,1483,340,750,1647,1180,607,1315,1497,964,508,552,1627,1089,1798,1078,1305,1368,1367,858,777,702,1810,1498,938,1044,1452,1146,1473,1018,1134,1452,2132,1014,1419,1608,1138,1354,987
"COG0429",56,37,538,41,33,126,62,80,262,104,17,59,31,80,176,77,54,183,23,24,181,93,25,35,74,16,88,7,11,1,79,62,134,152,29,82,69,22,360,59,107,48,32,30,30,30,59,144,4,50,229,81,99,22,260,411,46,94,91,72
"COG0430",0,3,545,0,4,32,20,55,69,59,2,6,0,46,41,12,62,36,0,3,28,5,3,6,1,8,4,0,6,0,3,13,26,91,3,22,4,13,314,58,37,30,12,1,5,1,22,97,2,10,211,20,28,1,2,5,12,22,8,1
"COG0431",18,15,1129,23,27,85,17,585,155,42,11,20,8,118,128,30,1734,113,10,19,100,30,638,18,11,139,35,55,51,14,16,81,36,232,21,36,37,37,677,73,112,31,47,14,16,11,58,244,11,1202,406,48,5,136,6,414,46,79,1022,78
"COG0432",633,438,930,706,416,920,382,215,711,895,287,714,503,615,588,621,280,462,229,380,819,1124,633,1102,834,338,501,1010,613,436,773,788,653,449,525,335,685,541,528,598,382,554,875,473,541,633,699,376,465,257,749,626,410,343,531,528,422,575,347,493
"COG0433",310,1610,1044,1351,1591,1211,1421,972,623,881,887,747,1998,1086,1522,797,798,851,1464,686,3145,2104,868,1719,1316,1880,1581,139,4645,744,318,233,443,1072,883,2847,1372,723,1233,743,2305,628,1476,1319,1287,1033,1855,1677,1055,1848,1260,1663,704,3352,413,2069,198,1313,2425,896
"COG0434",233,69,742,51,52,292,137,138,442,34,129,84,126,73,147,90,162,67,32,120,40,558,25,36,45,181,31,71,78,138,24,139,37,76,159,118,30,84,85,59,57,108,193,42,61,108,170,33,121,25,3,55,23,51,46,364,270,118,335,114
"COG0435",35,49,885,219,68,60,59,118,87,30,54,8,266,136,125,69,799,62,75,27,38,85,10,24,55,367,26,8,210,112,52,65,34,268,88,263,64,93,641,66,121,59,21,88,45,64,102,183,92,133,354,107,247,107,7,494,85,125,447,103
"COG0436",11685,12428,4955,11057,11066,11126,11323,18240,9898,12955,9988,13921,9840,11106,11885,12944,11171,10517,10566,10581,13272,11769,12288,12478,11851,10328,12136,15981,13196,11429,13219,10735,12164,10413,12150,11789,12406,11349,8711,11497,10620,12630,11295,11974,12019,12268,13293,11436,11947,12676,11388,12145,11292,10773,10967,8969,10902,12837,10965,12617
