"","NLF012","NLM010","NOM010","NOM001","NOM022","NLM008","DOM023","NOF011","DOF007","NOM008","DOM019","NLM017","DOM005","NOM002","NOM019","NOF007","NLM022","NOM004","NOF012","DLM018","NOF014","NOM015","DLF008","NOF009","DLF007","DOM015","DOF011","DLM010","DLM028","DLF005","DOM001","NOM009","NLM004","NLM027","DLM012","NOM014","NOM026","NLF015","NLF009","NOM020","DLM014","DOM010","DLF012","NLM031","DLM013","DOM016","NLM016","NLM001","NOF008","DOM022","NLM028","DOF012","DLM003","DOF003","DLM016","DLM021","NOF002","DLM024","DLM022","DLF006"
"COG0513",6974,7364,6886,5297,6319,6007,7214,6394,7938,7984,7074,6291,7275,4806,5944,7063,6866,8693,5962,6786,4441,8033,7191,8876,8231,6852,7423,7168,6075,5048,7067,4453,5567,5645,4824,8338,7541,7226,7004,8215,8419,6788,2236,6410,5114,8675,4093,4755,6563,8877,7581,6411,6905,6961,6693,8151,5903,5840,4101,5838
"COG0514",10212,9165,12440,12558,17063,7111,13040,11081,12746,11436,9296,9243,10637,5157,7603,10868,8161,11406,8416,11559,6725,10413,9465,12500,11680,9701,17564,9899,6795,7382,3181,2069,3109,835,1694,4034,1777,3764,3067,5062,3864,2923,1011,2720,2323,3580,4408,5015,2879,4342,2416,1623,3259,2788,3532,3888,3592,783,1335,2340
"COG0515",4919,8967,9696,5026,4688,5659,4572,4936,2939,3474,5861,3029,3085,7077,10060,4425,6313,1567,8230,8364,8353,3800,1739,1636,2468,6071,4776,3472,7837,7793,4312,9903,9846,9255,18903,5062,6916,2679,5252,4425,3861,4527,12735,6275,7124,2918,5127,6887,7071,2251,5966,7677,2579,4858,8906,3102,4157,1705,7537,5659
"COG0516",3378,3292,3089,4310,3782,2982,4235,3129,3096,3290,3427,2814,3355,3401,3985,2973,3206,3125,3409,3780,3861,3586,2769,3438,2928,3632,4172,3216,3498,3607,3570,3461,2674,5051,5181,3424,2645,3618,3094,3841,3409,3857,3505,2944,3274,3955,4533,3875,3690,3858,3420,4546,3096,2786,3229,3627,3808,2342,3186,3392
"COG0517",4149,3951,3829,6694,5521,4126,5999,3740,3428,3915,4015,3583,3637,4740,5870,3709,4098,3684,4749,5699,4317,4273,4177,4144,2931,4411,7584,4248,4757,4760,5355,4832,4567,7370,7602,4281,5035,4430,3945,5963,4444,5328,4545,3564,4921,4984,6919,5739,4727,4818,3783,6321,4602,3847,4288,4613,3965,3644,4970,5083
"COG0518",4054,3892,4489,4269,3322,3018,3728,4115,4095,4640,3712,3470,3678,3704,4184,3834,3360,4467,3925,3612,3460,4836,3906,4374,3867,3736,3710,3252,3906,3053,3855,3841,3131,4879,4863,5184,3379,4312,3502,4375,4206,4149,3948,4041,3168,4179,3366,3620,4189,3940,4069,4143,2869,3877,3875,5054,3832,2324,3124,3644
"COG0519",3851,4101,4165,4290,3267,3018,3742,3958,4119,4838,3332,3300,3591,3634,4301,3718,3309,4635,3662,3452,3266,4491,4184,4437,3923,3988,3661,2911,3735,2990,4075,4008,3113,3755,3808,5093,3055,4250,3625,4345,3970,3875,3903,3409,3464,4354,2921,3470,4111,3772,4159,3380,2971,3598,3521,5070,3774,2276,3723,4010
"COG0520",3591,2411,2787,3553,4120,2526,3312,3289,2601,3359,3411,2403,2195,3755,3312,3234,3282,2640,4136,3767,2814,3273,2141,2770,2328,3270,4468,2980,3140,3431,2866,3542,2946,3424,2972,3116,3498,2720,2488,3070,3186,3507,2255,3317,4243,3796,3139,3496,3479,3749,3091,3716,2505,2730,3160,3069,3355,2601,3296,2649
"COG0521",417,387,201,354,338,554,238,270,233,191,231,159,329,1043,366,517,586,335,281,484,438,433,406,282,205,288,463,698,540,460,369,1044,450,864,633,384,1218,262,556,365,200,414,462,358,516,522,85,318,274,633,697,770,242,304,285,446,458,1665,779,540
"COG0522",504,526,477,674,574,593,616,538,428,453,501,520,353,532,681,547,528,366,756,693,707,371,403,385,391,478,674,458,457,714,1553,1909,1896,1814,1669,1369,2029,961,1318,1793,1496,1548,1260,1466,2005,1383,2259,2234,1652,1493,1189,1932,1615,1337,1348,1488,1404,1011,2151,1805
"COG0523",1702,1930,1906,1429,1864,1466,959,1218,963,2227,1356,1106,429,2189,1745,1889,1746,1183,2217,1211,1603,2027,748,1478,1090,2243,1557,2546,1930,1551,1276,2474,2157,1810,889,1889,2721,1655,1560,1539,1417,1303,2008,1856,1651,1597,1639,1727,1749,1231,1865,1828,603,1214,1721,1666,1311,2194,1356,1433
"COG0524",10117,9211,9452,14862,12650,9675,12946,10158,10479,12267,11996,10011,10251,9837,9826,12532,10172,11009,8428,9953,8881,9956,10317,11684,9611,12452,12483,11264,9882,8955,10652,10513,12673,8284,14751,12320,10546,10426,10852,11891,10082,8948,6145,11028,10326,10726,12663,11643,10122,10154,10746,10493,9404,10904,11738,12381,10699,14954,8181,10087
"COG0525",5103,5176,4674,5788,4644,4357,5530,4534,4053,5495,6015,4019,3358,5312,6341,4773,5509,4135,7422,6360,5845,4932,3346,4729,3663,5471,4400,4502,5079,6006,4721,5562,4365,5441,7527,4468,4086,3921,4322,6391,5574,5337,4499,4876,5477,4861,5200,5231,5862,5682,5824,5166,4473,4464,4553,5372,4283,3607,7380,3991
"COG0526",9330,11116,10660,10073,12424,11161,14020,11030,13800,11682,10238,10500,12122,6191,10439,10720,8043,15811,10604,10695,7345,10772,14375,15227,16946,8935,11157,12922,8860,10204,13571,5967,13679,4558,6404,12101,8919,11229,12433,9210,12510,10741,4841,9159,6926,12096,17184,9925,10604,10836,8370,6201,16037,11482,9770,9050,8286,3669,7980,14132
"COG0527",6217,5512,5570,7550,6018,4884,8225,5639,6198,6667,5797,5704,5750,4373,5645,6268,5312,6006,4800,6576,5301,6081,5119,7327,5541,6091,5236,6288,4566,5487,5779,5151,5383,4577,4770,7133,4371,6077,5586,7684,6939,5648,4633,5597,5900,6610,8157,5580,5879,6642,5477,4907,6436,5490,5977,7186,5498,4212,4609,5241
"COG0528",1896,1701,1983,2090,1997,1872,2126,1614,1531,1798,1801,1947,1552,1549,2011,1836,1705,2084,2432,1896,2030,2014,1472,1913,1576,1902,2145,1685,1827,1845,1861,1616,1906,1840,2047,1967,1867,1778,1761,1998,1808,1984,1516,1730,2056,1949,2485,2080,2140,2022,1798,2300,1714,1681,1819,1721,1513,1174,2081,1968
"COG0529",230,215,287,26,145,107,227,271,321,287,216,205,304,140,94,268,255,254,188,168,153,222,230,334,281,277,89,289,163,154,599,259,188,71,172,1118,432,707,614,359,780,534,94,685,519,743,127,390,637,562,446,292,613,591,697,760,1055,578,276,526
"COG0530",2258,2042,2399,1051,1016,2038,634,1957,1176,1914,1831,2141,1726,2000,1694,2359,2095,1588,2561,1783,2202,1877,1024,1760,1487,1939,825,1732,1989,1646,1467,2718,1631,1031,441,1611,2277,1651,2071,878,1883,1752,1467,2225,1976,1775,329,1717,1784,1245,2708,1379,1536,1687,2037,2185,2067,1074,1430,1407
"COG0531",1488,1345,1194,550,832,1034,1054,1035,1590,1276,1127,1027,1366,1234,1289,1037,1685,1884,874,1181,752,1620,1860,1995,1376,1174,1374,2034,1987,931,4583,3164,2118,11554,14261,4967,7257,4445,3300,2535,4474,4075,4503,3285,5024,5494,1011,2732,3863,4415,3943,19121,4232,3957,3861,3280,4078,14336,4349,5751
"COG0532",4151,3080,3464,4957,5654,2368,4509,3519,3344,3840,4152,2677,3619,3168,4193,3040,4085,2550,4111,4366,4050,3355,2330,3241,1453,4351,6278,3690,3495,4170,3235,3678,3826,4434,4383,3472,3216,3482,2676,5369,4992,4267,4187,4165,4906,3888,4204,6033,4298,4953,3767,4340,4305,3152,4025,3870,2497,2864,5087,2740
"COG0533",2499,2590,2670,2415,2303,2126,2412,2415,1776,1910,2405,1790,1467,2528,3328,2093,2477,1812,3324,2964,2677,2401,1731,2116,1547,2730,2429,1891,2486,2725,2545,2684,2196,2805,2551,2222,2523,1793,2218,2353,2482,2525,2944,2771,3424,2303,2391,2578,2771,2206,2507,2698,2193,2307,2322,2475,1996,1393,3106,2608
"COG0534",39256,38564,35743,29737,29592,41510,26800,34043,25577,33441,36184,34651,25799,49008,35586,35780,43986,27692,29647,39079,40675,35826,29711,29937,28675,36996,27415,29019,38103,38203,31137,51229,35366,32658,20229,34594,35422,35161,37688,24449,32283,38389,48946,40782,31333,33027,17908,32828,37775,29432,46275,22320,27646,36999,37885,37356,36221,22090,30183,30399
"COG0535",5848,5004,3582,2800,5782,6902,2628,3794,5161,2571,3412,2909,2506,6095,6044,3748,4973,4373,5710,4157,4766,4221,1916,3870,6301,6898,6882,2033,4634,4621,5262,4503,2785,3261,1304,3319,5250,4869,4390,7052,3178,2555,6258,3632,4214,3991,4503,4023,3811,4196,4636,3467,3288,3870,2865,3423,4116,954,4509,4084
"COG0536",2668,2601,2574,2786,2664,2164,2658,2275,1473,2047,2732,1420,1376,2251,2963,2228,2418,2068,3995,2864,2535,2582,1329,2257,1347,3131,2931,2144,2447,2530,2229,2575,2853,2539,3810,2735,2310,2388,2283,2825,2802,2748,2157,2376,2970,2340,3162,2965,2938,2764,2409,2849,1915,2122,2592,2788,1819,958,2984,2245
"COG0537",1823,1824,1833,1569,2128,1852,2064,2033,1750,2140,1604,2041,1416,1986,1583,2506,1835,2174,2234,2061,2238,1713,1601,1960,2307,1845,1656,1997,1558,2407,1787,2045,1858,1758,1915,2394,2232,1650,2471,1479,1779,1643,1280,1914,1726,1696,1447,2017,1710,1544,1764,2590,1756,1917,1798,1985,1702,951,1683,2161
"COG0538",2253,2299,2420,3262,2636,2301,2810,2017,1691,2417,2418,2329,1514,2009,2138,2375,2180,1969,1481,2271,2335,2206,1540,2452,1610,1970,3025,2093,2291,2276,1953,2504,2775,1692,2543,2407,1714,2186,2020,2865,2094,2125,2080,2370,1389,2077,3321,3153,2141,1854,2234,1447,1658,1808,2292,2579,1905,1343,1880,1764
"COG0539",3801,3970,4182,4599,3831,3814,4365,4008,2688,3529,4656,3088,3175,3789,5605,3858,3494,3210,4311,4223,4069,4227,2626,3574,2967,3967,3606,3223,4022,4135,4422,3819,3332,3875,3395,4424,3113,3600,4058,4628,4184,4599,3628,3810,4086,4109,5747,4764,5026,3918,3904,3155,3468,3995,4094,4227,3617,2577,4083,4777
"COG0540",2457,2606,2324,2998,2213,2518,2169,2226,1468,2275,2542,2026,1408,2307,2818,2026,2464,1651,1572,2562,2418,2304,1348,1561,1792,2079,2586,1694,2136,2222,2464,2593,2349,2181,2510,1817,2158,1966,2257,2812,2400,2469,1830,2721,2427,2097,2901,2588,2332,2146,2276,2464,1866,2168,2420,2352,2338,1395,2000,2594
"COG0541",3177,3146,3214,3130,3307,2351,2940,2958,2297,2807,3271,2319,2355,2785,3566,2811,2885,2953,4439,3314,3112,3323,1979,3083,2391,2958,3482,2798,2775,3505,3089,2795,2969,2852,3828,3016,2639,3313,2793,3290,3214,3257,2347,3101,3247,3280,3044,3419,3551,3290,3408,2757,2709,2881,2909,3320,2575,1852,3821,2795
"COG0542",12142,12824,13673,12540,11936,10751,12154,11628,7293,11649,12047,9151,7599,11844,13295,13562,12316,9513,18495,13594,12841,16714,8823,11106,13671,12503,15505,11711,12998,14189,11460,12082,13936,15569,13804,12831,9005,10693,12597,13010,11148,11289,10578,12853,13197,11505,12938,13446,13199,12802,15265,14625,9171,12986,11538,13922,10982,7358,14285,12786
"COG0543",5173,4425,4705,6516,5538,4071,6603,4638,4537,4779,4737,4447,4374,4159,4567,4354,4770,4887,4027,5146,4249,5135,4870,5637,4360,4743,5678,4477,3890,4395,5015,4396,4399,2897,2589,5124,3946,5480,4591,6392,5324,5828,4448,4918,4258,5070,6130,5272,4840,4881,5115,2773,4133,4629,5062,5242,4162,2026,3272,4207
"COG0544",4636,4645,4255,4818,4178,5944,3991,4018,3251,3859,3458,3050,3021,4340,4539,4675,5831,3957,5074,5407,4710,4805,2698,3414,4252,4195,4740,3766,4040,5359,3475,6200,4905,4674,3679,3679,4875,3088,4709,3935,4164,3328,3171,4401,3739,3869,3982,4938,4255,3579,6887,3555,2583,3688,3514,4226,3882,1530,4036,3468
"COG0545",4349,2568,2943,4846,6547,2608,5944,3139,4079,5251,3952,2879,3530,1153,2322,4700,2484,4542,1940,3873,1747,3488,2840,4927,4331,3179,5886,4350,2037,2561,3479,1737,5597,468,3659,6963,2525,3610,2972,5005,3793,3006,665,2947,2013,4244,7466,4857,2631,5447,2063,2145,3838,2589,3484,4116,2862,1882,1450,2830
"COG0546",3277,4049,3708,4336,4139,5065,4413,3392,3716,3401,3986,3292,2851,4355,5113,4171,4244,3427,2776,4996,3638,2944,2907,2701,3481,4391,4559,2969,4003,4361,4097,4878,4609,4404,3746,3174,3808,2798,3794,3721,3220,3202,3821,3882,4212,4301,3328,3932,4025,3955,4150,3101,3917,3781,3611,3128,4421,2770,3529,4208
"COG0547",1807,1639,1711,1441,1033,1906,1641,1573,1581,1733,1932,1770,1387,2189,1589,1488,2052,1270,1140,1847,1734,1733,1229,1650,1430,2225,2257,1695,1799,1502,1349,1759,1945,1705,2317,1841,1439,2076,1383,1348,1768,1554,2176,1764,1464,1684,1807,1849,1525,1338,1532,1624,1205,1335,1721,1853,1566,2013,1316,1353
"COG0548",692,729,631,781,511,680,777,552,565,757,683,591,496,804,639,715,742,579,404,850,643,741,494,612,560,636,699,641,656,625,1849,2208,1879,1492,2450,2224,1920,1584,1728,2092,1844,1826,2379,1751,2103,1960,2401,1832,1819,1644,2046,1542,1624,1562,1979,1995,1950,2402,1440,1960
"COG0549",547,669,467,479,326,1050,273,526,442,286,579,507,465,1721,667,614,1247,665,590,755,952,588,774,427,615,432,247,443,996,504,741,1626,670,1702,1245,886,967,414,687,341,480,594,1979,912,994,712,137,719,745,648,1143,1645,694,679,731,410,891,4470,1303,1107
"COG0550",19475,13577,13614,14912,11950,12748,12365,12979,9592,18646,15745,11184,9261,13504,15047,12116,13618,9963,14429,12820,12679,18065,8283,11192,11205,16827,14948,12888,14160,13590,13911,12059,17953,10661,11733,13632,8859,17693,13575,14701,14952,13595,11882,15327,12456,12608,14390,11622,14742,12568,19383,12050,11133,13271,15051,17517,14519,6742,15624,11589
"COG0551",1987,2243,1870,1767,982,2328,1043,1524,730,1497,1861,1353,1191,3617,3257,1535,2726,1203,3229,1949,2715,2088,1751,755,1167,2314,1412,1811,2895,2751,1702,3751,1861,4885,2265,1329,3712,1014,1717,1461,1303,2004,5538,2648,3046,1555,487,1821,2166,1353,3042,3717,1019,1675,1526,1411,2175,4279,3567,2001
"COG0552",1752,1924,2056,1579,2118,1697,1366,1830,1685,1207,1651,1443,1589,1880,2268,1383,2020,1349,2890,2221,1927,1619,1305,1456,1546,1864,2058,1513,1861,2457,1671,1811,1846,2238,2904,1439,1870,1447,1714,1573,1873,1517,1546,2024,2445,1462,1403,2192,2008,1873,1715,1968,1428,1643,1539,1610,1781,1307,2557,1775
"COG0553",4269,7232,5290,2638,10787,4704,8992,5836,4549,6084,8234,9023,9013,4345,8023,6371,5160,4448,13397,7494,5250,8969,8732,6552,8755,3249,6335,8725,7208,8002,6752,8330,6360,5535,7675,4087,6602,7013,7654,8881,5582,7470,7155,4744,4898,4436,11421,8839,5175,7507,7538,3423,22304,6335,4545,5957,5390,3244,7579,4971
"COG0554",1663,2149,1806,1184,1283,1865,600,1419,708,1924,1885,1499,1287,3189,2224,1929,2416,1615,1217,2390,1882,2190,1344,1551,1237,2292,731,1921,2204,1550,1661,2661,1521,2883,1633,1636,2908,2330,1918,1525,1554,1328,2009,2686,3430,1903,418,1508,1829,1517,2828,2210,1214,1428,2576,1836,2053,2905,2055,2566
"COG0555",304,590,419,248,154,703,120,163,80,103,149,109,167,1121,335,243,614,186,100,530,197,133,147,89,215,231,104,689,423,389,231,789,391,564,189,146,881,106,165,155,184,220,1257,230,271,238,30,225,150,249,464,70,78,239,132,138,399,468,248,226
"COG0556",3624,3475,3711,4151,3799,3068,3447,3877,3204,2849,3568,2933,3155,3768,4675,2921,3736,2928,5393,4432,4259,3554,2392,3319,2537,3508,4074,3097,3836,4037,3616,3629,3861,3886,4793,2841,3576,3026,3169,3820,4112,3757,3253,3655,4425,3278,3498,3945,4247,4077,3335,3817,3138,3426,2944,3488,2963,1444,4835,2891
"COG0557",4441,4239,3940,5720,4267,3589,4916,3896,3399,3900,4057,3115,3076,3885,4396,3471,4524,3825,7454,4049,4142,4467,3184,3326,3051,3502,4873,3596,3809,4769,4116,4506,5718,4239,1776,3872,3604,3729,3801,4949,4662,4320,2849,3885,2856,4078,5321,4440,4387,4531,4465,3457,3719,3618,3629,4288,3623,2501,3850,3221
"COG0558",1240,1277,1435,1177,587,1291,1230,1506,1058,1091,1305,1502,1140,1597,1731,1161,1590,864,2473,1707,1792,1143,1626,874,1268,1171,450,912,1547,1928,1231,1598,1932,2280,3467,1040,2130,1031,1099,1257,1028,1170,1911,1507,1778,848,658,1040,1483,1161,1260,2041,947,1383,1135,1293,1488,1534,2422,1496
"COG0559",678,1125,723,788,436,818,361,980,594,1289,1095,583,880,1299,1230,699,964,565,907,1061,1214,1128,1414,541,725,849,679,1433,1352,1289,1193,1450,747,1689,1972,945,1575,688,757,909,784,986,1057,940,2009,1082,226,734,1231,950,1259,1049,834,915,1102,1257,1122,1867,1830,1580
"COG0560",557,433,567,410,536,476,533,563,730,591,598,561,664,385,528,583,467,495,430,587,438,574,332,686,418,526,354,712,623,472,1598,1261,1548,1114,2103,1866,1803,1640,1648,1758,2005,1917,1507,1561,2292,1548,1437,1436,1744,1833,1129,1492,1636,1736,1925,1993,1466,1188,1427,1910
"COG0561",7068,5851,6127,6660,6037,7870,4965,6208,5501,6287,5583,6447,5651,8870,5748,7421,6977,7196,5016,7360,6909,6783,7649,5945,4588,6269,7698,7121,6055,8082,5587,11653,8523,16263,10880,7353,9825,6194,6528,4468,5559,6907,10220,7976,8712,5997,4333,6272,5466,6012,8266,15439,6504,5673,6523,7194,6817,7816,5693,6653
"COG0562",2689,2316,3036,998,1545,2345,3796,1849,2354,2997,1317,2890,1234,2220,2631,2833,2320,2254,1602,2358,2498,1971,2348,2600,1890,1786,1257,2407,1697,3052,2015,2529,1892,2439,2775,1999,2250,2048,2254,2331,2455,2198,2653,1639,2555,2063,2763,1686,2164,2025,2319,2731,2475,1576,1707,1445,1802,1066,1293,1703
"COG0563",2013,1828,1947,2002,2023,1630,2008,1668,1550,1901,1730,1668,1298,1646,2256,2011,1898,1857,2779,2049,2291,1866,1288,1821,1796,2000,1782,1749,1812,2245,1920,1997,1892,2748,2361,2167,2279,1358,1771,1900,1840,1793,1398,2011,2258,1863,1915,2135,2296,1654,1978,2726,1864,1596,1902,1783,1511,1157,2629,1996
"COG0564",7570,6279,7426,10396,8061,8210,9371,7592,6233,7198,7174,6522,6573,6634,8650,6740,7315,6434,9431,7959,7070,7480,5363,6714,6272,7695,9107,6394,6260,8182,7268,7987,9356,7996,6733,7101,6923,6640,6805,8819,7603,7727,6839,8001,6508,7093,10378,7553,8008,8346,7489,7998,6734,6697,7457,6866,6877,4578,8047,6605
"COG0565",7,67,30,24,19,26,36,56,100,41,12,46,183,18,55,52,174,127,59,38,8,94,116,94,72,30,15,290,297,12,71,41,51,154,139,93,266,36,36,94,35,25,112,6,74,125,39,86,7,113,20,185,6,109,55,32,74,992,279,164
"COG0566",5395,5210,5872,3569,4437,5191,5283,5566,5138,5279,5370,4791,4435,4845,5515,4865,5343,5500,6279,6060,5166,5820,4415,5022,4977,5367,4323,4966,5356,5706,5236,5245,4619,4838,8152,5852,5035,5282,5161,3860,5991,5354,4723,5192,4888,5099,3249,4798,6149,5147,5557,6163,4815,5001,5759,5719,5167,3185,5207,5420
"COG0567",24,179,53,54,39,38,84,66,137,139,172,111,326,23,197,170,385,301,92,40,60,165,200,206,149,60,23,381,1008,55,113,56,134,215,240,126,719,115,101,147,42,61,200,21,101,281,53,209,54,56,53,230,8,122,118,119,133,2038,646,513
"COG0568",2372,2115,2304,6207,4716,3287,4494,2471,1556,1584,2738,2358,2231,2597,4101,2199,3223,1907,5249,3324,3606,2255,2219,1772,1711,2602,4870,2649,3194,3758,3159,3590,4809,3390,2441,2092,3912,1592,2119,5426,2519,2784,2539,2487,2614,2715,7081,5318,2763,3483,2283,3217,2482,2589,2154,1803,2606,4121,3977,3271
"COG0569",5243,4939,5052,3143,4312,4440,3517,5000,4120,5283,5021,4621,3683,5253,5393,5027,5218,4717,4094,5030,4784,5588,3942,4745,4334,5494,4201,4345,4635,4743,4587,5503,4678,6401,3853,4846,4789,4742,5111,3430,5116,4982,5757,5341,4734,4690,3099,5040,5273,3986,5859,5664,4489,5080,5612,5112,5312,3517,4898,5301
"COG0571",2077,1807,2315,2580,1948,1793,2309,2212,1521,2069,2331,1522,1676,1859,2419,2022,1739,1763,2066,2356,2001,2046,1258,1522,1657,1951,1795,1612,1905,2033,2479,1918,2661,1613,2395,1690,1788,1683,1936,2522,1818,1977,1115,2258,1821,1834,2741,2021,2354,1687,1860,2237,1913,2038,2112,1637,2097,888,2258,2122
"COG0572",3563,3805,4177,4870,4947,3414,5198,3820,3499,2964,3677,2897,3281,3281,4018,3319,3727,2411,4840,3841,4045,3349,2811,2992,3050,4441,5291,2849,3560,3828,3932,3702,5170,2339,1139,2931,2873,4285,3836,4127,4135,3325,2000,3837,3152,3801,6167,4644,3878,4168,3051,2274,4050,3505,3691,3648,3336,1315,3991,3575
"COG0573",1882,1797,1736,2077,1021,1795,982,2014,1366,1486,2179,1532,1720,1727,1616,1502,1972,1564,1304,1820,1463,1979,1416,1699,1476,1884,1162,1637,1602,1636,1711,2019,1039,1925,2896,1488,1920,1850,1564,1076,1574,1905,1699,1901,2002,1711,260,1167,1754,1482,2248,2688,1598,1978,1948,1386,1964,1565,1859,1750
"COG0574",8318,7749,8008,8439,8917,6592,9692,7540,7039,6537,8085,6210,6406,5418,9580,5383,7538,4481,8627,9152,6555,7717,5321,6169,5096,8070,9204,5312,6960,7313,7176,6809,9070,2757,2037,6226,3722,8024,6235,8479,9500,7795,4240,7485,7276,6653,11654,9965,7700,8583,7044,3105,6194,7180,7736,7717,6414,2938,8299,6098
"COG0575",1923,1743,2003,2421,1665,2224,2489,1834,1479,1866,1954,1789,1460,1482,2433,1851,1800,1479,2795,1983,2405,1641,1455,1525,1591,1791,2365,1725,1701,2356,1929,1811,1991,1995,2092,1910,1855,1480,1836,2221,1919,1819,1406,2132,2232,1720,2813,1598,2208,2004,1644,1980,1715,1804,1890,1752,1871,332,1843,2147
"COG0576",430,522,521,448,444,481,611,392,417,382,473,350,390,429,549,487,441,496,586,535,546,457,414,457,713,535,420,445,482,593,1601,1557,1509,1307,1138,1677,1456,1204,1350,1733,1516,1485,1247,1521,1557,1394,1894,1417,1692,1500,1282,1853,1399,1440,1293,1256,1154,882,1602,1644
"COG0577",17710,18735,17446,14365,13160,22928,11700,15755,12487,17514,15136,15188,12353,20041,14620,15675,16772,10602,21669,17063,17519,15928,10022,13327,12946,18096,11383,11283,15235,19411,14338,20643,16294,29879,29355,14266,16272,14091,15487,11435,14999,13921,28525,16608,19238,14524,9568,13379,18456,13622,20777,18643,16231,17186,16834,20056,19331,10143,18651,14096
"COG0578",765,503,621,83,405,101,312,707,500,801,360,192,555,31,473,859,533,558,410,248,417,531,801,1062,447,302,183,1053,701,156,287,26,42,354,140,316,335,238,103,128,302,204,77,189,213,306,36,72,130,196,58,168,336,67,247,406,52,658,189,214
"COG0579",697,923,364,812,740,1447,244,855,410,640,925,727,950,1394,1100,538,1267,756,490,883,894,707,1044,439,445,649,217,1671,1605,693,613,1843,947,924,672,692,1879,613,721,653,520,897,616,1294,3156,1029,245,821,830,572,1107,474,518,590,651,916,934,2591,996,1513
"COG0580",615,422,872,187,448,174,359,833,1345,566,568,667,883,594,311,554,760,832,765,643,286,481,1047,739,463,956,110,1379,530,624,532,460,504,2605,2811,635,1541,633,298,337,441,706,390,734,711,569,157,365,429,512,272,1881,789,576,623,712,427,1911,744,554
"COG0581",1901,1817,1859,2132,1031,1677,1276,1790,1514,1432,2025,1672,1549,1864,1996,1453,2170,1490,1282,2089,1646,1876,1375,1584,1401,1913,1137,1861,1809,1913,1536,2185,1057,2069,3314,1482,1872,1827,1557,1105,1492,1776,2173,2009,1868,1436,286,1292,1717,1355,1855,2428,1552,1519,1809,1368,1659,1694,1881,1665
"COG0582",33122,24976,21580,22404,14815,30089,18793,21386,14431,21019,25124,22450,14731,24290,28162,31128,27364,17519,25086,23254,28225,22086,17478,23418,27725,23759,11348,21384,25456,30030,28674,20967,21328,23976,18731,30065,22011,20091,30023,11816,21953,24160,35301,23032,23483,21521,19455,17040,27053,15641,28534,19028,24757,27407,24985,24822,22249,31732,35168,32351
"COG0583",9014,10877,8602,9687,10457,13985,10147,9250,8944,8456,9191,8568,12237,17631,14876,10964,17116,11712,10280,13164,11423,9246,15893,7977,10590,9368,9724,30603,19566,12615,13732,18806,9981,23259,14590,12837,27088,8496,11919,13449,7504,9760,23798,11036,17953,12269,6270,11129,10476,12008,15143,17658,9101,11912,10621,8710,12411,44844,14080,17115
