"","DLM021","DLM003","DOM022","DOM010","DOF003","NOF007","NOM017","NLM032","DOF006","NOM010","NLF007","NLF001","DOF008","DLM006","DLM027","DLM010","NLM025","NLF009","NLM010","NOM018","DLM001","NLM026","DOM008","NLM004","DLM018","NOM012","NLM017","DOM021","NOM002","DLM008","NOM019","NOM022","NOF009","NOF012","NOM027","DLF004","NOM016","DLM011","DOF007","NLM008","DLF013","DOF011","DLM015","DOM026","DOM023","NLM009","DOF012","DOM016","NLM027","NLM002","NOF002","DLM016","NLM006","DLF010","DLF014","NOM007","DOF004","DLM004","DLM023","DLM002"
"COG0310",122,242,178,146,216,335,249,429,173,87,476,247,319,137,245,277,67,107,146,154,154,185,90,180,212,182,92,121,802,247,226,127,169,145,922,90,284,55,78,120,244,383,177,361,130,55,396,248,724,80,222,260,413,219,479,157,206,88,335,249
"COG0311",136,417,622,251,273,215,904,462,109,374,432,485,666,798,581,196,841,248,482,406,369,332,65,719,502,397,98,180,885,401,384,789,142,224,1605,534,321,83,95,771,228,817,267,316,543,1011,434,571,644,1061,319,252,422,344,1060,1069,395,129,219,810
"COG0312",2254,1937,1936,1878,2403,2077,172,1235,558,1831,1002,888,1069,615,335,1222,2091,1501,867,925,1814,608,1827,846,454,653,1074,2084,645,2239,952,903,2019,951,15,738,2022,1448,964,545,824,474,1925,789,337,244,1383,1628,514,253,1628,2307,822,855,579,1203,2130,1163,1109,833
"COG0313",2763,3045,2622,2526,2602,3012,2454,2717,2668,2771,2519,2462,3141,2525,2721,2535,2680,2503,2625,2619,2711,2491,2831,2199,2763,2458,2192,2688,2197,2828,2713,2612,2813,2990,2787,2358,2894,3132,2374,2196,2822,2605,2639,2847,2617,2513,2742,2978,2656,2447,2343,2759,3153,2865,2599,3232,3013,3061,2584,2453
"COG0314",29,5,80,38,37,46,6,20,20,13,0,34,41,5,43,137,15,21,41,90,41,5,36,30,8,25,12,27,6,3,49,7,36,24,8,11,0,45,37,8,12,6,24,0,37,11,82,62,45,64,37,25,40,44,0,15,55,50,30,17
"COG0315",382,175,486,411,261,352,395,700,235,136,330,452,839,172,667,397,130,383,303,466,152,406,205,388,371,356,135,208,940,447,301,301,196,206,1276,196,246,343,161,690,358,455,214,382,189,240,709,408,758,164,363,276,405,200,738,198,259,135,804,330
"COG0316",71,11,171,56,47,81,12,52,90,27,1,41,130,18,67,619,573,39,83,236,100,4,158,78,20,40,57,94,15,24,79,29,82,42,13,27,9,154,120,46,47,23,78,0,68,64,227,104,214,152,95,77,208,198,3,41,156,89,53,27
"COG0317",7269,6141,7574,6728,6437,5598,9426,6316,5794,6256,6955,5862,5842,7761,7825,5700,8645,5804,6088,7519,8271,7475,5830,7224,7713,7031,4975,7161,6259,6346,7379,6597,6370,7254,6069,7103,7358,6487,6403,5929,6359,6877,6522,5441,9022,8501,5032,6499,5792,10677,6152,6991,7243,7970,5519,8203,6263,6094,6102,7099
"COG0318",4997,2992,3984,4319,4536,4524,2938,3993,5581,4779,4996,4242,2401,2978,3012,5239,4133,5091,5739,4570,4480,3755,5398,2605,3710,5186,5568,4318,3662,3489,5632,3931,5435,8345,1276,3809,5444,5142,4839,3890,4187,4043,5335,5063,3695,2712,3154,4765,1905,3561,4679,4706,4062,5874,1951,3819,4680,4985,4468,3742
"COG0319",1394,1280,1351,1273,1147,1290,1248,1672,868,1376,1531,1374,1392,1793,1579,985,1503,1330,1290,1395,1330,1477,1181,1123,1524,1522,722,1390,1187,1645,1523,1364,1148,1764,1411,1460,1272,1417,1093,1574,1414,1288,1175,1232,1572,1833,1867,1268,1123,1813,1176,1063,1248,1667,1546,1635,1274,1096,1344,1612
"COG0320",1402,1429,722,1127,1049,1384,111,552,1594,1054,526,1038,141,431,234,1122,155,1032,862,1057,994,595,1272,118,757,448,921,1690,368,756,872,873,1732,831,44,739,1084,1784,1186,548,1032,576,1161,974,1071,140,493,1080,129,378,520,1217,1189,454,390,554,1092,2000,705,520
"COG0321",985,961,517,800,864,767,76,313,985,587,407,635,101,247,199,948,128,679,582,620,746,357,1016,68,448,325,725,1288,243,684,544,520,1113,576,29,500,724,1153,1303,390,709,338,931,646,744,72,350,795,64,257,656,916,637,292,70,317,817,1166,485,384
"COG0322",3914,3915,3689,3887,3802,3940,5290,4189,2815,3994,4074,3529,4246,4569,4707,3305,4887,3300,3778,4157,4295,4474,3451,5100,4879,4395,3158,3679,3629,3785,4769,5007,3313,5371,4116,3549,4118,3423,3221,3691,4025,3900,3749,3216,4523,5185,3811,3578,4224,5027,3386,3970,4273,5048,3179,4587,3940,3017,3704,4129
"COG0323",3597,3350,4102,3260,3480,3700,3223,4234,3177,3349,3385,3164,3196,4081,2876,2880,3280,3452,3271,3185,3633,3785,3333,3735,3041,3526,3102,3462,2804,2936,3993,4335,3499,5471,2112,3334,3173,3318,2949,2566,3453,4685,3386,3034,2954,2902,2405,4131,4002,4772,2861,3112,3279,4006,2218,4972,3605,3555,3294,3404
"COG0324",3414,3143,3284,2802,2988,3387,3227,2537,3026,3502,2930,2923,2113,3431,2892,2798,3648,2898,2719,2947,3101,2883,3504,2763,3450,3148,3337,3997,2059,3380,2858,3248,3548,3809,1963,3015,3494,3598,2986,2933,2806,2706,3285,3099,4082,4073,2994,3299,1944,5028,3360,3295,3166,2959,2431,3824,3400,3575,2686,2803
"COG0325",508,539,588,527,505,538,527,599,426,574,592,549,544,660,497,479,834,547,551,547,524,473,460,453,606,653,495,519,522,645,1942,1844,1439,1321,2015,1384,1790,1709,1282,1884,1796,1746,1559,1842,1504,1829,1582,1488,1495,2060,1542,1621,1693,1823,2179,1829,1560,1554,1793,1736
"COG0326",4033,4131,4068,4204,4150,3535,4521,5008,4705,4445,4601,4691,3157,5457,3590,3463,4879,4471,4764,4216,4380,4574,3955,3449,4456,5426,4004,3762,5582,4530,4341,3889,4111,6478,2650,4763,4714,4273,5213,5928,5215,3695,4768,5034,5096,5431,1658,4022,2032,4857,4803,3924,3970,4416,3384,4591,3769,4917,4265,4584
"COG0327",1559,1684,1659,1403,1439,1199,1963,1127,1114,1274,1319,1120,1633,1348,2026,1221,1794,1199,1192,1115,1839,1307,1568,1073,1660,1133,874,1668,975,1682,1649,1661,1324,1139,2350,1287,1344,1442,1521,810,1830,1675,1236,1085,1659,1304,1867,1235,1680,1629,1539,1347,1512,1477,1925,1371,1399,1405,1531,1289
"COG0328",386,13191,317,283,572,218,311,584,228,420,463,258,628,198,950,292,2928,635,325,340,423,706,194,654,635,692,640,620,240,654,1253,139,487,903,808,2102,268,348,155,657,527,87,173,728,323,235,1036,199,694,116,261,551,294,1162,1669,641,312,181,730,1098
"COG0329",3368,3931,4110,3945,3584,3381,3571,3821,4437,4781,3682,4782,3829,3627,3835,4031,3317,4265,3564,3915,4129,3777,4276,2955,3880,3560,4092,3062,3274,4843,3837,3712,4359,3915,5253,3265,4491,3757,3969,4558,4052,4144,3817,3755,3303,2948,4684,4116,4211,3490,4071,4187,3543,4263,5436,4107,3333,3995,4991,4070
"COG0330",2261,1817,2663,2920,2622,2425,2265,3027,2240,2105,3873,2291,3234,3618,2172,2182,4780,3334,2808,2959,2549,3949,1702,3223,2474,3460,3051,1733,2396,2599,3110,3119,1953,3550,1941,2017,2153,2265,2258,2338,2567,3302,2129,2357,1877,5369,2671,2322,4488,4137,2241,2788,2557,3614,2200,3369,2305,1931,3631,3251
"COG0331",2118,1827,2271,2182,1912,2279,2548,2576,2128,1940,1879,1946,4858,2479,3891,1939,2211,1960,2136,1975,2519,2030,1816,2039,2846,1993,1859,1870,2556,1760,2029,2078,2168,2151,7034,1950,1966,1952,1638,1706,2274,2348,1897,2260,2199,2560,3315,2311,2864,2665,1938,1871,2050,1324,7630,2368,2215,2066,2201,2091
"COG0332",3705,3289,3046,3616,4325,4657,3203,2499,3505,3089,2859,2837,1823,3384,3397,2456,4813,3883,3597,3471,2849,2346,3513,2490,2518,2918,3911,3572,2837,2553,2725,2950,3566,3737,2113,3400,2870,3394,3948,2791,2334,3358,4976,3445,3941,3484,2572,3655,2979,3208,3831,3523,3309,1779,1493,2504,4358,3348,2330,3350
"COG0333",304,475,291,360,386,390,297,392,233,368,257,257,218,286,247,435,377,310,255,359,269,347,379,304,316,351,206,318,291,340,321,332,317,611,71,324,298,386,283,270,367,238,311,322,409,340,235,324,447,281,267,334,349,428,125,471,351,408,171,383
"COG0334",4948,4045,5341,5000,4255,4644,4032,3668,5055,4775,5056,4756,3052,4441,3534,3857,3875,4378,4190,4630,4903,4280,4836,2949,4886,4070,3928,5159,3534,4621,1526,1361,1742,1167,936,1304,1640,1712,1497,1224,1569,1303,1612,1404,1747,1487,949,1608,1119,1711,1370,1680,1420,1183,1556,1862,1530,1653,1418,1319
"COG0335",1000,921,879,986,878,1042,1443,1019,712,1033,1065,1065,850,1252,877,823,1294,1061,936,1061,801,1150,740,1280,1141,1478,751,848,827,1143,1057,896,930,1523,834,1154,842,975,645,1288,1037,865,923,794,1177,1314,1230,780,962,1076,727,878,929,1532,902,1290,933,833,864,1206
"COG0336",1504,1581,1465,1548,1543,1645,2204,1981,977,1677,1834,1340,1831,1812,2229,1380,2254,1463,1560,1672,1716,1942,1276,1777,2045,1954,1302,1415,1768,1942,2176,1971,1300,2217,2080,1687,1593,1576,1122,1775,1556,2099,1323,1359,1870,2202,2161,1328,1704,1809,1564,1422,1607,2211,2122,1868,1747,1256,1898,1963
"COG0337",1983,2151,1912,2119,1934,2083,2935,2017,1655,2179,2490,1785,2364,2173,2565,2084,2873,1744,2002,2391,2648,2304,1694,2224,2827,2382,2041,1942,2149,2205,2928,2134,1704,1604,3005,2119,2189,2045,1716,2122,2372,2190,1824,2023,2684,2801,1959,2029,1853,2207,1792,2191,2299,2114,3051,1920,1992,1749,2193,2289
"COG0338",1337,1104,752,985,1150,1478,759,1544,1555,530,1391,1112,563,2145,659,2362,1934,1710,1509,522,1162,1339,1239,1210,1384,1378,1544,1155,904,1125,1451,1240,1032,1260,1186,1087,1107,810,816,439,2476,770,943,1891,1690,752,864,442,419,633,1359,1286,3165,2951,1321,1423,1331,1328,2309,1401
"COG0339",6198,6645,4389,5232,4214,5251,7042,1881,5565,4718,3460,4397,526,4629,3372,5462,6665,4329,3957,3731,5996,2505,6866,3743,3459,3864,4089,6602,1166,3368,4092,6249,6591,3434,165,6034,5552,5917,5587,2793,4358,6474,5394,3580,7750,7307,1564,5821,346,9072,3752,5470,6079,2212,599,3235,4878,6507,2980,3447
"COG0340",2183,1810,1883,2033,1867,2214,2328,2687,1529,2148,2174,2072,2947,2365,2983,1874,2485,2095,2213,2034,2185,2685,1978,2327,2281,2374,1520,1816,2156,2363,2554,2098,1939,2178,2392,2049,2076,2211,1771,2308,2080,2334,1803,2105,2206,2406,2233,1946,3223,2378,2189,2146,2229,2289,2695,2127,2025,1852,2945,2170
"COG0341",1491,1140,1227,1395,1336,1360,1129,2337,1356,1013,1968,1814,2118,1507,1663,1116,1332,1879,1744,1706,1439,2226,962,973,1112,1758,2450,1058,2763,1593,1496,730,996,2554,2038,1543,1646,1524,1811,2315,1445,932,1052,2113,568,890,1460,1181,1523,317,1860,1478,1320,1819,1372,1529,959,1148,2793,1569
"COG0342",3873,4010,4278,4370,3401,3635,6497,3614,3197,3672,4962,4304,2765,6145,4286,3380,6507,4241,4703,4644,4615,3919,3703,4346,4222,4517,3774,3196,4386,3306,3910,5373,3860,4483,2807,5754,5038,3154,3339,3662,2514,5796,3831,3191,5130,6400,2436,3867,2122,7724,3077,3889,3672,3443,2141,5142,3405,2404,3771,4361
"COG0343",2509,2234,2545,2767,2296,1950,2939,2508,1971,2503,2700,2477,2496,2805,2683,2308,2879,2362,2313,2383,2837,3111,2016,2398,2690,2505,2199,2274,2255,2554,2978,2194,2109,3521,3619,2392,2252,2299,1715,2097,2527,2552,2284,1950,2403,2326,1829,2235,2817,3405,2284,2500,2153,3401,2969,2959,2243,1768,2379,2839
"COG0344",674,551,519,865,829,800,676,1778,313,1076,1266,877,1745,897,1471,604,564,897,886,1049,713,1722,343,904,988,1144,691,475,1403,1345,1319,468,293,1308,1147,604,743,530,247,1659,979,461,644,999,351,510,2445,668,1691,190,816,724,529,1633,1202,1126,839,263,1188,1262
"COG0345",2297,1490,1634,2052,1790,2078,1969,1943,2455,1842,1723,1994,1742,1915,2151,1749,1411,1922,1782,1817,1909,1712,1967,1653,1837,1649,2509,1963,1757,1824,2010,2188,2258,1496,1652,1753,1698,1998,2285,1706,2019,2020,2034,1983,1969,1684,1802,1945,1985,1565,2129,1967,1556,1953,2092,1421,1995,2383,2000,1844
"COG0346",2636,3091,2133,2296,2417,3027,1217,1839,3311,2314,1787,3183,1744,1802,1771,3505,1241,2602,2275,2017,2060,1764,3441,999,1896,1989,2499,3506,1735,2572,1982,1966,3865,2923,2292,1634,2314,3337,3405,3426,2515,2166,2604,2834,2042,1358,2603,2745,2831,906,2823,2573,2971,2106,2429,1702,2675,3933,1969,2417
"COG0347",1642,897,1045,1474,1542,1932,2643,2719,1097,2387,2776,1611,2468,1829,2189,1318,2590,1523,2336,2076,1355,2695,587,2238,2395,2303,2106,1004,3130,2088,2196,1412,1188,1210,1917,1897,2067,1638,849,1565,2176,2001,1540,2817,1701,2567,850,1294,1467,1293,2239,1680,1229,1926,3293,1772,1890,1178,2786,2489
"COG0348",2678,3144,1645,2314,2989,2297,2302,2480,1637,2489,2872,1565,2512,1348,2125,1619,1433,2278,2231,2032,2911,2556,2293,1159,1796,2060,2512,1551,1673,2658,2063,1442,2261,1786,643,1796,2668,1921,2669,1573,2810,571,2334,2126,2205,2268,2435,2452,1683,672,3450,2716,1948,1999,1786,1370,2532,1656,2284,2242
"COG0349",34,6,18,7,120,11,39,62,45,10,42,6,378,3,118,215,284,12,13,87,178,15,69,31,268,43,20,29,25,6,78,14,18,10,451,49,14,54,54,29,151,9,25,10,9,34,573,45,138,97,78,22,88,67,1094,21,88,23,21,11
"COG0350",1265,1175,1223,1323,1379,1320,1337,1309,1972,1841,1289,1301,1686,1744,1625,1400,1307,1297,1314,1381,1209,1213,1251,1477,1139,1167,1312,1341,1287,1540,1650,932,1590,1321,1059,1118,1411,1397,1864,1486,1746,1019,1524,1638,1119,2103,1994,1057,1684,1526,1310,1435,1261,1476,1675,1165,1351,1594,1546,1290
"COG0351",2208,1763,1980,2189,1804,1804,4116,2173,1583,2272,1941,2301,2451,2270,3242,1942,3154,1732,1793,2131,2210,1656,1686,3646,2467,2195,1272,2093,2142,1754,2104,2729,2063,1414,3559,2654,1807,2321,1231,2456,1856,3716,1959,1933,3774,4164,1885,2168,2351,3301,1733,2271,2296,1541,1866,1881,1754,1793,1925,2543
"COG0352",447,382,540,591,548,376,676,602,387,666,626,605,926,609,892,457,660,410,449,637,538,438,375,611,724,485,342,454,852,605,1738,1579,1201,1237,4030,1507,1696,1277,1005,2752,1598,1663,1385,1841,1751,2134,1185,1854,1762,2053,1872,1462,1322,1243,2501,1866,1724,1133,1718,1794
"COG0353",1570,1359,1717,1825,1605,1446,1802,1823,1448,1779,1772,1631,2054,1687,2297,1449,1722,1500,1500,1716,1740,2027,1305,1592,1823,1783,1301,1722,1841,2074,2048,1536,1558,2147,2286,1619,1577,1602,1206,1743,1742,1647,1693,1631,2061,2054,2000,1625,1793,2150,1569,1802,1244,2228,2013,1895,1492,1356,1639,1673
"COG0354",26,5,60,26,33,44,2,36,49,2,1,26,66,12,15,270,21,20,50,145,52,6,90,50,4,29,24,40,8,7,50,15,65,21,4,12,5,77,56,14,24,8,43,0,25,17,122,85,76,45,65,26,129,56,2,28,76,85,38,14
"COG0355",850,511,765,707,785,735,869,1006,357,580,701,755,871,859,1123,521,729,672,762,864,602,641,547,769,830,676,631,785,1109,1014,704,528,520,494,1244,853,659,766,471,817,528,641,671,498,639,549,1263,880,1274,743,729,690,657,554,993,804,774,491,1188,761
"COG0356",2294,1809,1983,2055,2173,2450,2860,2760,1949,2579,3188,2503,3003,3188,3067,2151,2953,2517,2920,2946,2097,2281,1794,2482,2918,2548,2347,1891,3443,2542,2379,2651,2297,1462,3184,2538,2397,2688,1693,2503,2044,3052,1963,2304,2456,2466,2321,2300,2717,2609,2337,2011,1923,2050,2415,2061,2428,1963,2804,2664
"COG0357",1631,1385,1557,1360,1523,1608,1682,2120,992,1507,1623,1179,2793,2133,2153,1325,2250,1458,1439,1734,1561,1911,1324,1711,2159,1950,1330,1585,1678,2105,1815,1873,1183,2158,2440,1360,1690,1427,1440,1926,1997,1712,1435,1720,1487,1948,2216,1287,2568,2373,1577,1660,1674,2374,2270,2088,1549,1138,1946,1836
"COG0358",5388,5294,5280,5890,5786,5805,9008,7502,5962,10419,7842,5817,6301,5627,6604,4622,8298,7560,7359,5669,5386,8309,4617,7962,5083,8565,7607,5766,6590,6341,8108,8457,7656,7971,5945,5862,7298,6816,4400,5765,6225,6801,4480,6382,6720,7420,5696,5276,5161,5583,3899,6549,7999,8697,5438,7031,5133,6243,10981,6894
"COG0359",949,1250,1120,1071,1162,1065,1344,1527,1009,1346,1421,1356,1605,1433,1731,1178,1400,1277,1294,1287,1205,1542,941,1192,1592,1396,918,1083,1459,1461,1542,1195,1073,1567,1908,1164,1216,1348,1221,1337,1253,1331,986,1353,1556,1293,1867,1196,1946,1079,1000,1085,1704,1628,1715,1614,1130,1267,1230,1524
"COG0360",660,938,879,816,853,1182,1343,1096,638,972,997,1010,1095,868,1254,899,1268,940,667,955,691,1159,731,938,1107,1163,680,870,1009,1170,1081,1137,731,1434,1569,861,812,913,486,1169,1000,1245,740,984,1002,1344,1306,738,1058,586,913,832,1005,1435,1252,1275,835,835,824,1052
"COG0361",602,760,651,631,611,862,943,937,456,681,825,810,974,1058,1028,592,968,745,633,791,587,888,494,900,947,969,657,566,613,872,848,938,642,936,751,791,681,846,460,1061,780,906,552,753,836,1351,970,667,796,746,564,695,916,1019,900,1074,615,738,717,891
"COG0362",1266,1371,1201,1025,1268,1211,331,525,2035,1291,577,1247,1513,463,1683,899,95,990,1097,689,1216,349,1422,151,596,363,1269,1511,849,910,627,665,2083,829,3112,765,1314,1446,1534,398,1251,1321,1454,1295,803,111,2253,1527,1064,241,1130,1221,1437,718,2286,334,1225,1658,846,742
"COG0363",5667,4796,4786,4575,4423,4968,6051,2580,5048,4244,2882,4178,3123,2729,3566,3892,4849,4263,3631,4008,5863,3774,5203,6445,2857,3679,4647,5705,2854,4720,3483,5411,5612,2778,2941,4728,4877,5112,5666,3506,4665,6116,5212,3975,6112,6220,3727,4613,2652,2645,5004,4963,4349,2656,3960,4166,4593,5427,3674,3940
"COG0364",1798,1487,1206,1274,1440,1320,238,559,1995,1425,564,1420,1184,524,1307,1096,111,1217,1236,785,1301,411,1947,127,337,412,1473,1965,665,1217,722,760,2082,955,1890,785,1485,1518,1785,486,1267,976,1906,1196,808,97,2271,1647,1173,247,1628,1758,1129,491,1539,394,1570,2015,920,693
"COG0365",2769,1583,1779,2702,1728,2181,1680,1094,2269,1581,1752,2097,303,2075,927,2196,2106,1512,1897,1841,2686,1870,3105,2013,1528,1391,1865,2479,462,1651,1905,1851,2225,1008,194,2881,2385,2270,2448,904,1890,1761,2406,1782,2387,2368,524,2259,348,3425,2126,3073,2316,1833,315,1703,2437,2204,1321,1815
"COG0366",11023,12659,10950,10022,9346,12786,18962,17729,5970,9852,17867,13035,26762,18393,17761,8774,17949,11384,10270,12737,13084,16555,9258,22776,15387,17554,10214,9430,18407,13419,11181,15444,8338,7755,24136,18368,12315,9017,7405,18588,15185,12668,11504,16970,13770,16490,16823,12235,18112,22249,13230,10007,11034,12376,21021,16682,10936,8343,11256,16203
"COG0367",3000,3160,2250,5057,2822,2948,2093,4184,2778,3127,3149,2574,3834,3163,3259,2295,3174,2922,3742,3559,3544,4309,2608,3411,3059,3254,2534,1660,4278,3897,3090,2565,2358,6998,1438,2204,3300,2346,2045,2954,3491,2318,2759,4371,2723,2130,3031,2855,3056,3900,3144,3050,2624,3625,2015,3699,3375,1866,3301,2893
"COG0368",567,757,665,820,763,595,480,992,525,687,815,807,918,500,876,561,435,793,839,920,531,949,582,529,888,772,628,700,1341,804,889,673,629,553,1259,464,740,697,505,1051,554,633,640,644,452,304,1107,836,678,217,530,680,614,757,932,540,1019,485,1100,706
"COG0369",39,6,8,4,1,2,1,20,35,8,1,3,86,1,9,426,53,5,17,125,53,4,58,42,4,0,16,39,4,6,151,17,28,2,6,90,4,62,38,15,23,1,38,1,5,3,96,32,153,63,62,51,138,113,1,10,83,11,14,5
"COG0370",6568,5300,6213,6858,5444,5740,5852,7161,3807,6367,8103,5170,5584,7196,5304,5365,7539,5035,6107,7586,7083,9239,4004,6032,7719,7428,6158,5128,8331,7373,8734,4651,4350,5843,6656,6051,6025,5479,4223,6861,7068,5502,5621,5043,5275,5293,3636,5048,5372,7913,5500,6238,4915,9351,6036,8535,6670,4498,8867,7624
"COG0371",648,720,1271,1005,747,1233,903,1533,655,585,1249,1267,2127,866,1190,1266,701,1063,868,1370,1104,1266,700,1076,807,1361,2224,621,2725,1131,1517,506,778,830,4389,785,883,540,600,1023,1557,1196,1037,1538,599,438,1321,930,2680,474,1167,948,1147,1642,2494,814,932,556,1162,1443
"COG0372",3085,1915,1970,2942,3001,3144,3697,3709,2973,3895,3774,3620,3762,3399,3303,3191,3545,2975,4225,4185,3003,4007,2445,3532,4041,3427,2978,2734,4412,3318,3649,2585,2735,2418,4059,3197,3656,3099,2286,3745,3343,3260,3327,3879,3646,3593,1906,2900,2648,2629,3359,3370,2721,3001,3704,2472,3794,2752,3384,3978
"COG0373",264,223,556,658,354,326,474,790,261,573,510,569,671,496,531,488,323,267,948,534,506,262,248,457,509,412,204,326,865,288,615,344,364,320,1983,348,311,243,225,253,494,679,430,734,355,303,665,492,977,281,712,346,675,430,1049,497,911,266,455,664
"COG0374",242,387,948,327,203,236,551,287,392,163,116,749,74,95,225,157,40,154,319,423,507,82,573,164,199,206,174,345,626,99,347,125,531,205,3435,144,48,317,378,81,178,1202,360,24,481,79,1211,1054,400,282,428,384,861,107,113,74,404,378,261,468
"COG0375",155,196,260,172,167,168,185,260,132,128,195,245,264,118,298,244,178,190,155,265,256,354,214,164,340,284,73,187,519,342,356,124,135,170,903,167,150,134,168,211,405,348,165,89,178,103,543,391,191,118,179,258,326,440,68,124,254,128,188,416
"COG0376",9,4,17,5,10,6,1,29,122,9,0,3,98,0,10,351,30,13,11,20,15,3,138,2,0,1,41,46,12,5,24,13,43,1,7,9,3,122,116,23,42,7,45,0,12,6,158,127,101,152,118,13,147,93,0,4,116,35,47,0
"COG0377",726,731,848,616,532,389,1343,171,577,587,431,357,79,802,553,861,897,455,453,487,1001,432,777,901,922,715,424,772,86,513,608,1143,507,347,24,1079,721,795,741,455,572,1207,618,315,1475,1284,127,589,62,1870,485,555,922,319,27,666,517,684,272,499
"COG0378",333,519,528,604,523,477,512,685,271,299,712,641,892,522,656,747,745,401,567,933,426,454,300,521,876,543,180,410,1387,541,628,317,258,329,2123,362,320,156,241,482,413,900,455,364,442,196,676,910,837,130,391,481,724,792,247,318,754,195,356,924
"COG0379",1875,1830,2016,1837,1615,2204,1335,1687,1398,1734,1654,1916,1286,2599,1250,1608,2540,1505,1843,1948,1916,1568,1974,2320,2251,1498,1160,2123,1528,1836,1572,3019,1770,1143,1891,1709,2028,1676,1438,2241,1678,3060,1988,1793,1786,1909,1147,1765,1051,2781,1584,1736,2523,1325,1978,2184,1936,1589,1107,1762
"COG0380",796,572,623,791,617,795,68,402,1469,710,311,1016,116,510,95,875,93,903,714,344,592,206,1053,40,83,344,686,866,347,333,478,471,1137,797,34,468,763,1129,1049,573,991,323,857,1101,576,72,540,993,118,152,334,1074,858,359,159,196,913,1655,441,288
"COG0381",3596,3365,2579,3116,3091,3436,2108,2123,3006,2380,2240,2886,1566,2618,2222,2330,2551,4069,2152,1920,3264,2628,3864,2379,1517,3157,2446,3470,1915,2822,2377,1967,2850,4229,736,4028,3751,3318,4173,3128,2939,2358,4219,2660,2521,10374,2902,3845,2561,3138,7643,4140,2054,2853,1651,2558,3335,4121,2387,3114
"COG0382",82,726,744,149,125,412,1447,197,141,99,350,523,77,817,424,319,1151,162,134,246,459,180,91,1302,441,538,38,345,650,124,436,1486,215,116,1247,620,130,105,717,214,152,1559,70,178,824,1210,177,508,93,2246,56,141,606,787,58,732,182,46,118,519
"COG0383",2399,3752,1716,4347,3704,2594,769,2386,2829,2131,2117,2486,2841,1484,1039,1030,1365,3618,2711,3271,4541,4393,2580,1068,2991,4782,5937,2383,3064,3737,4048,1302,2489,2562,523,1682,3569,2303,3856,1954,4466,373,4617,2398,2248,587,3902,2258,2328,419,5389,6706,2164,4788,2992,1192,2945,2085,2086,2339
"COG0384",94,140,118,208,128,22,59,58,210,27,36,24,57,63,44,566,128,88,31,27,111,30,260,49,118,84,85,71,20,154,342,76,277,190,60,47,13,60,86,82,91,3,120,32,63,53,355,110,494,40,182,133,74,187,201,82,68,62,107,90
"COG0385",857,687,892,811,1069,540,2378,1180,390,617,568,1104,1935,797,2861,789,4085,795,865,1400,1151,737,666,2091,1702,964,625,698,1347,772,1091,554,677,786,2926,1350,744,916,239,1665,971,1573,620,762,1651,2214,1626,748,1867,2089,1129,1131,927,588,3036,568,746,357,842,1071
"COG0386",106,83,230,100,114,153,65,106,276,118,40,214,53,296,77,133,322,181,152,116,139,21,222,223,170,54,124,90,80,55,188,1138,804,394,81,254,315,557,488,243,347,1180,550,615,185,233,618,663,373,1273,431,185,367,357,687,640,276,784,210,285
