"","DOF011","DOF003","NOM001","DOM005","NOF002","NOM015","NLM002","DLM021","DOM018","DLF014","NLM016","DLM012","DLM009","DLM014","NOM008","DLM003","NLF005","DLF012","DOM019","DLM022","NOM004","NOM012","DLM017","DLM027","DLM011","DLM024","NOM017","NOM010","DLF004","NOM027","DOM024","DLF005","NOM022","NOM029","NOF012","NOF013","NOM026","NOM020","NOM018","NLM025","DLM016","DOF014","DLF007","NOF009","NOM002","NOM009","NOF006","DOM015","NOM005","DOM001","DOM010","DOF012","NLM017","DLM015","DLM019","DLM010","DOM022","NLM009","DLM002","NOM025"
"COG0490",5,83,20,17,4,39,40,41,17,0,11,32,18,55,40,51,29,85,60,66,94,101,11,10,44,8,7,36,40,5,37,20,4,11,34,25,9,6,1,19,90,18,3,72,26,4,40,48,14,170,57,49,47,65,29,0,16,4,71,0
"COG0491",2159,3245,2153,4044,2613,2801,2262,2291,2283,2921,1997,1019,2436,2395,3693,2714,2485,3387,2661,3672,2415,3229,2993,3153,2697,4023,2332,2571,2206,3664,2653,3158,2179,2953,3443,2219,3407,2055,2553,2483,4041,3264,2765,2272,2682,2577,2242,2421,2638,3081,2352,3458,2121,2888,3671,3192,2486,2323,3063,2392
"COG0492",1867,2498,2620,1803,2162,2707,2850,2141,2694,3934,1856,6173,3622,2687,2188,2380,2333,4050,2448,3373,2297,2648,2783,4018,2165,2464,2327,2221,2333,3785,2565,2427,2053,2441,2777,2505,3351,2643,2440,2430,2636,2616,2188,2390,2680,3732,1764,2869,2541,2845,2788,3842,2000,2383,3086,2797,2354,2662,2487,2236
"COG0493",9798,7132,12052,5214,6356,8302,12011,8452,9515,7664,9377,7722,10300,7686,6787,5244,8005,8570,8301,7407,6207,9326,9452,8964,6801,10791,11153,7290,10228,9499,7803,7644,8005,7695,5870,7041,7127,11108,8448,8266,8288,7484,5580,7114,11151,12241,6023,8939,9622,8046,8857,4628,6268,9080,11190,7258,7266,9237,8525,9062
"COG0494",896,1343,1079,1280,1688,1225,1054,933,1425,3437,780,4021,2836,1121,901,988,2160,2644,1281,1812,1332,1972,1442,1944,1152,2027,1010,1407,1117,2446,3944,6608,2954,4849,6256,4325,8337,3504,5870,5461,3349,5886,4379,2717,5809,6551,3028,4152,7031,4316,3273,8084,5745,4475,5940,4518,2779,3245,6126,4292
"COG0495",6280,4577,6866,3535,4298,5874,6653,5587,7208,5764,7431,5921,5710,5987,6013,4821,6384,4241,5631,6787,5391,5489,6561,6561,5809,3253,8371,5702,5612,6260,5605,6087,5887,5717,5967,4739,4097,6378,6051,6242,5755,5900,4192,6273,4968,5780,4482,6052,4503,4815,5954,5248,4245,5073,6441,4518,5984,6724,5393,5888
"COG0496",1871,1203,1826,1203,1107,1400,2122,1528,1187,574,1962,196,544,1364,1554,1086,1076,174,1242,924,1350,1061,1722,1269,1399,493,1962,1205,1450,490,1087,1005,1570,1182,832,960,803,1675,1156,1428,1480,1155,1208,1477,763,617,1488,1004,560,1284,1477,755,1119,1342,853,1293,1319,2261,1049,1107
"COG0497",2714,3111,3952,2056,3511,2740,2739,3823,3777,3596,3545,3776,3955,3362,3184,2954,3408,2908,3265,3786,2095,3710,3802,4317,2866,1506,3796,3415,3359,2740,3156,3726,2983,3006,2980,2523,2745,3498,3314,3657,3449,3461,2210,2614,2849,3189,3010,2874,2711,3167,3386,3555,2649,3369,4338,2577,3084,4223,3539,2318
"COG0498",3192,2663,3582,1848,2709,3184,2653,3047,3552,3131,3158,3448,4569,2963,2587,2831,2692,2470,2954,2974,2452,3469,3010,3654,3003,2278,3582,2888,2887,4187,2983,3161,2689,2685,2356,2577,2512,3215,3124,2739,2974,3221,2144,2751,3197,3225,2365,2924,2665,3310,2865,2598,1877,2657,4265,2331,2470,2945,3268,2684
"COG0499",570,1354,268,1906,1335,1036,221,998,401,672,114,1318,1140,901,583,900,485,33,787,1644,1131,644,810,668,518,6,363,560,650,1527,153,341,110,256,225,297,151,164,126,99,318,245,421,294,141,39,358,114,82,454,315,210,405,247,515,235,335,48,242,217
"COG0500",4730,7446,4517,7952,9463,6890,2664,5686,6732,5391,3319,4845,14542,5938,5064,6540,7656,9495,6772,10028,7314,8115,5963,6148,5209,11628,4263,7148,5280,6400,6694,7586,5027,7878,5847,7539,11057,5144,8433,6190,6614,7347,8624,5302,8808,9606,6968,8391,11267,7439,5990,8572,10054,7569,10634,6741,6252,4872,8130,7412
"COG0501",1795,1484,1538,2596,2177,1355,2036,1738,1870,1615,1784,2206,1902,2359,1908,2633,1034,1637,1829,1861,1743,2090,1317,1511,2025,1614,1763,1103,1739,1847,2270,1657,1964,1470,1174,1887,1579,1651,1502,2174,1704,1637,1728,2361,580,673,1831,1775,2080,1760,1848,2188,1324,1659,1056,2247,2042,1225,1324,1347
"COG0502",2014,3963,1319,3308,3554,3416,939,4123,3992,2450,273,1187,2678,3599,3246,2976,2349,2571,3313,2112,2938,1576,2362,2131,3115,1564,1253,3104,2035,2629,3383,2487,2317,3441,2357,3274,2621,1769,3023,1522,3998,2939,2978,3602,3318,2892,3422,3245,2275,2789,3758,2051,2618,4234,1666,2977,2760,651,2334,2466
"COG0503",2858,2133,3827,2166,2719,2756,2795,2499,2664,3352,3625,3628,3821,2496,2813,2169,2770,2585,2472,2399,3014,3076,2792,3648,3223,2003,3745,2581,2774,2275,2707,2732,3293,3184,1770,2348,3647,2898,2908,4034,2348,2940,2708,2472,2186,3049,2294,2808,2495,2578,2293,5018,2301,2425,2862,2558,2942,4262,2907,2753
"COG0504",3418,3302,3938,2624,2809,3409,4299,3549,3973,4027,3784,3876,3819,3810,3016,3137,4094,3336,3564,4296,2794,3448,3959,4290,3242,2111,3948,3584,3130,4180,3347,4010,3397,3088,4982,2719,3096,3985,3687,3650,3255,3552,2581,3257,3698,3509,2657,3340,2808,3369,3497,3602,2434,3312,4654,2965,3619,3476,3610,3218
"COG0505",2428,1956,2896,1435,2170,2541,2609,2531,2542,2874,2603,3416,2579,2474,2395,2117,2439,2547,2292,1552,2044,2440,2629,2995,2105,1371,2776,2231,2359,3160,2121,2107,2257,2019,1664,1733,1983,2719,2329,2524,2265,2476,1609,2321,2547,2664,1718,2711,2044,2191,2587,3702,1785,2222,2118,2025,2259,2663,2307,2257
"COG0506",833,1265,191,2940,1103,1956,217,858,648,456,67,292,293,847,1772,464,649,394,746,841,2509,232,639,138,1523,1726,76,1188,1127,62,1041,172,598,518,795,2011,1462,752,704,125,618,779,2076,2251,659,131,1031,912,983,1088,752,542,1212,1404,301,1629,613,194,561,2469
"COG0507",9553,9914,10385,6478,10596,10349,12765,11215,11471,8971,16090,13052,9868,11210,11221,9872,11227,13624,11651,11901,8477,14218,12634,9452,9830,44245,11697,12200,13661,10447,12540,10220,13492,8770,11953,10402,7111,10450,11056,16467,11757,9602,9219,7952,11582,11571,10722,10939,10589,10443,11276,7495,11797,10273,18847,10012,11103,13461,11078,11773
"COG0508",59,700,119,1780,1087,630,238,700,369,333,75,349,374,474,529,1070,249,271,434,1129,884,232,576,509,360,2016,62,313,460,64,429,169,191,1019,384,714,1346,313,461,166,480,209,1073,925,143,101,998,600,1258,810,320,682,786,806,633,904,541,78,453,716
"COG0509",612,542,118,936,809,768,254,622,411,510,111,1211,156,766,883,868,477,133,594,621,1072,314,686,318,841,590,206,571,413,1099,206,169,177,258,173,194,187,112,149,74,259,227,385,286,132,51,263,271,177,254,231,204,269,277,120,247,198,119,186,210
"COG0510",134,462,609,254,384,751,158,400,713,1469,856,230,4453,330,345,296,141,377,223,331,434,470,337,796,125,950,213,248,564,448,429,253,362,346,1088,859,766,555,735,283,543,318,389,102,970,1002,1033,334,733,185,240,858,165,364,629,383,326,119,718,347
"COG0511",2038,1426,1263,2181,1569,2507,2457,1294,1241,1225,1835,779,1883,2121,2180,1605,1880,1556,1617,1383,3531,1411,1722,1990,2720,1089,1293,1887,2088,685,2060,2302,1833,2464,1936,2200,2275,2184,2436,1502,1638,1726,2555,2713,1636,1574,1970,1987,1334,1806,2192,1842,1688,2156,1376,2828,1508,1668,1436,2685
"COG0512",2021,931,1542,1063,1255,985,1676,1246,1187,1901,1743,1904,799,1003,1098,1233,1451,1054,1030,874,1001,988,1585,1298,1287,1743,1337,964,1225,1902,1376,1283,974,1343,765,865,1524,1395,1329,1749,1150,1424,1190,1258,1436,1224,1094,1337,1513,1159,936,1200,1326,1251,1153,1405,1219,1495,1483,1007
"COG0513",7455,6930,5315,7303,5943,7998,8090,8044,6601,4659,4103,4851,7719,8448,8055,6832,6345,2188,6965,4066,8715,4716,7362,6624,8713,5881,4151,6754,5627,4063,6781,5151,6223,6977,5970,6790,7560,8271,6549,5053,6730,6424,8340,8904,4801,4558,7021,6833,6341,7086,6948,6448,6328,7220,3780,7234,8992,7196,5580,8177
"COG0514",17580,8546,12570,10652,10705,10378,14699,11693,10220,6085,13202,5092,5467,11488,11351,9679,7962,3109,9343,3995,11490,9120,12712,8700,12615,2336,13794,12525,11247,4956,11064,7343,16988,11673,8418,9568,5255,15147,8196,9789,10503,10342,11638,12415,5112,6355,13341,9652,5378,9754,8788,4994,9349,10709,5054,9995,12986,14419,8621,8599
"COG0515",4810,4926,5094,3102,4153,3815,2503,3157,4713,12919,5129,18823,6181,3887,3444,2605,8001,12776,5848,7523,1582,6443,10670,7020,2647,1703,5213,9654,3083,10533,5760,7636,4781,4000,8190,3639,6946,4399,5483,7456,8909,6631,2526,1653,7024,9725,2611,6073,4725,4341,4446,7672,2981,6343,11064,3421,2345,8564,6308,3304
"COG0516",4179,2766,4291,3408,3755,3594,4780,3606,3882,4834,4551,5155,4103,3369,3318,3137,3710,3600,3407,3180,3140,3435,3927,4780,3377,2370,4501,3138,3592,4558,3307,3552,3738,3736,3378,2573,2617,3936,3537,3698,3179,3444,2894,3532,3376,3497,3085,3615,3091,3546,3879,4525,2880,3392,3519,3219,3919,4503,3331,3202
"COG0517",7705,3754,6695,3568,4015,4279,6814,4606,4651,7897,6923,7587,5269,4474,3933,4614,4612,4636,3896,4963,3695,5228,5609,6745,4090,3631,6726,3857,5273,8123,4051,4721,5549,4158,4830,3247,5079,6080,4460,5729,4305,4340,2913,4103,4702,4892,3460,4355,4494,5354,5331,6276,3526,4033,5634,4275,4775,6853,4842,3577
"COG0518",3684,3816,4338,3687,3786,4846,4296,5058,3467,4798,3433,4969,4599,4157,4694,2900,3544,3875,3814,3213,4499,3385,4256,4703,4053,2292,4131,4445,3924,3600,3584,3017,3322,2677,3865,3438,3389,4362,4083,3878,3926,3736,3963,4311,3637,3962,3629,3758,2926,3850,4121,4134,3543,4562,3834,3255,3833,3988,3677,4211
"COG0519",3654,3692,4237,3479,3769,4529,4244,5052,3583,3933,2936,3874,3572,3956,4855,3005,3520,3900,3368,3708,4668,3454,3793,4481,4196,2333,4122,4094,4007,3348,3798,3038,3259,2769,3675,3526,3087,4354,3977,3711,3461,3150,3927,4378,3641,3940,3866,3956,2930,4113,3832,3414,3252,4927,4235,2971,3821,3938,3772,4041
"COG0520",4463,2731,3557,2230,3340,3257,4026,3055,3482,4635,3220,2944,3742,3165,3370,2529,3245,2284,3470,3306,2626,3371,3562,3689,3042,2656,3642,2770,3179,5678,2829,3461,4127,2895,4110,2333,3471,3009,3022,2393,3226,3620,2285,2809,3834,3504,2378,3216,3359,2866,3421,3673,2418,2747,4734,3030,3631,3257,3339,3454
"COG0521",451,301,367,349,455,439,207,448,684,1242,81,640,929,215,182,254,348,456,243,733,339,460,301,963,408,1641,409,211,192,1254,297,471,352,507,271,337,1191,343,597,193,279,276,204,278,1085,1104,237,272,1140,376,388,778,164,292,291,701,652,264,456,704
"COG0522",1971,1322,2031,1057,1392,1130,1914,1481,1747,1414,2243,1693,1988,1507,1426,1586,2057,1191,1495,2179,1058,2188,1836,1931,1555,1039,2224,1488,1629,2102,1586,2099,1631,1463,2341,1118,2017,1757,1788,2078,1367,1680,1183,1236,1615,1881,1182,1438,1358,1486,1508,1940,1569,1312,2076,1313,1462,2237,1908,963
"COG0523",1585,1211,1434,411,1275,2036,1177,1646,2024,1172,1656,926,1369,1379,2278,621,2562,1970,1400,1361,1226,1430,1494,1189,1812,2197,1659,1897,1497,829,1986,1539,1850,1365,2147,1200,2776,1515,2198,2082,1705,1498,1073,1493,2162,2430,1095,2220,3558,1299,1288,1821,1064,1663,1968,2533,1240,1690,1257,2164
"COG0524",12647,10930,14939,10283,10702,9931,10981,12306,11660,9221,12702,14859,6841,10019,12149,9274,9640,6156,11862,8293,11067,10257,11389,9227,13009,15114,12202,9286,12790,12638,10268,8863,12682,11731,8403,10169,10574,11829,9578,10096,11666,11751,9661,11598,10043,10543,11837,12458,10842,10634,9088,10523,9970,11077,10562,11369,10156,11786,9727,11293
"COG0525",4384,4506,5876,3347,4314,4959,6552,5332,6041,6146,5135,7489,5749,5556,5515,4507,5772,4589,5983,7328,4142,5189,6247,6835,4577,3688,6018,4626,5837,6974,4491,6081,4718,4652,7430,4250,4080,6359,5488,5735,4531,4956,3676,4738,5187,5558,3852,5470,4511,4669,5312,5158,4076,4240,6498,4668,5721,5787,5211,4768
"COG0526",11189,11530,10115,12197,8306,10717,8697,9012,7209,6521,17284,6441,6369,12551,11711,16044,9139,4837,10137,7886,15709,11461,9467,6528,13479,3641,9997,10748,14480,3961,11574,10310,12472,13457,10444,13069,8944,9231,9949,9729,9785,9843,16949,15080,6188,5927,12089,8962,6200,13502,10955,6185,10524,9824,5643,12942,10841,14425,9217,9752
"COG0527",5203,5390,7529,5741,5526,6079,9417,7150,6804,4278,8228,4745,4928,6903,6642,6465,6158,4692,5821,4639,6037,5827,6201,6371,7365,4179,7085,5539,6905,3374,6430,5540,6039,6516,4745,5765,4403,7803,5821,6911,5944,6279,5478,7345,4189,5109,6622,6159,4722,5831,5567,4966,5657,6270,4912,6237,6469,7334,5786,5421
"COG0528",2137,1647,2087,1527,1552,1997,2240,1733,1893,1949,2488,2085,1715,1842,1768,1717,1855,1453,1822,2075,2090,1920,2100,2055,1914,1173,2370,1918,2093,1746,1832,1876,1952,1649,2425,1605,1834,2020,1792,2202,1828,1842,1614,1904,1522,1628,1596,1835,1608,1849,1895,2308,1945,1647,2026,1737,2016,2267,1869,1926
"COG0529",245,622,54,1005,1003,597,220,766,860,173,126,172,84,753,822,587,513,84,676,257,871,284,374,158,1062,600,147,873,466,39,833,421,451,1005,554,821,435,365,750,143,692,886,783,1093,481,253,1057,817,580,599,541,291,586,948,151,918,546,322,419,656
"COG0530",859,1688,1004,1712,2125,1876,500,2153,2305,868,339,430,2019,1855,1947,1576,1978,1512,1846,1436,1612,1617,1405,1578,1742,1114,1015,2408,1141,511,2084,1588,1084,1853,2611,2445,2291,832,1863,1004,2069,1749,1503,1725,2034,2740,1884,1933,2278,1477,1784,1370,2139,2221,1723,1684,1201,619,1818,2380
"COG0531",4012,3960,1766,4080,4044,4936,2401,3269,4979,12389,1009,14415,11083,4390,3781,4226,2353,4484,3292,4362,5894,2699,2816,15454,4983,14595,2320,3583,2863,11014,3496,2670,2320,4663,2645,2661,7148,2532,3537,1320,3859,3936,4187,5925,3685,3132,3841,3587,10677,4626,4116,19188,3115,3914,4216,6182,4461,904,4068,6055
"COG0532",6302,3099,4990,3621,2511,3371,6598,3836,3662,3463,4168,4304,3335,4945,3782,4269,4804,4187,4212,5018,2510,4053,4417,4280,3238,2820,4875,3429,4540,3153,3446,4218,5639,3018,4140,3037,3174,5476,4926,3877,4018,3348,1454,3132,3172,3782,2632,4370,3587,3309,4361,4346,2664,3360,4667,3666,4939,4274,3186,3045
"COG0533",2395,2306,2461,1458,2036,2397,2613,2486,2800,3050,2364,2549,2522,2490,1965,2199,2877,2988,2409,3130,1859,2446,2663,3035,2397,1311,2571,2710,2159,2387,2522,2720,2251,1939,3326,1983,2518,2341,2506,2781,2348,2552,1559,2160,2574,2634,1897,2779,2027,2558,2526,2704,1740,2130,4055,1953,2259,2434,2520,2082
"COG0534",27461,36807,29717,25847,36224,35864,26113,37668,40661,27547,17977,20138,41501,32322,33282,27750,39739,49296,36153,30083,27557,36647,31824,25859,34098,22231,27727,35554,29168,26456,37772,38188,29734,35179,29521,37521,35302,24369,42573,24561,37920,35903,28677,29896,49326,51374,29437,37064,34883,30983,38250,22405,34625,38614,39609,29059,29419,23964,37735,37170
"COG0535",6876,3948,2817,2566,4124,4263,2418,3358,5710,4948,4491,1246,3155,3152,2526,3323,5019,6231,3417,4533,4332,5303,5473,2978,3051,963,4349,3588,2260,6666,4684,4666,5795,5476,5741,6118,5159,7143,5231,4006,2924,2837,6270,3878,6076,4466,4195,6933,3698,5171,2545,3461,2932,4152,2976,2005,4098,8368,5710,4308
"COG0536",2908,2137,2767,1344,1780,2584,3344,2725,3152,3424,3192,3804,2676,2802,2005,1932,2849,2243,2755,2981,2049,2431,2952,3245,2362,992,2879,2660,2286,3190,2492,2563,2669,1643,4022,2100,2345,2825,2498,3088,2589,2540,1346,2302,2168,2541,1912,3138,1870,2241,2750,2854,1417,2324,3183,2174,2824,2759,2516,2204
"COG0537",552,603,510,501,566,565,547,675,632,829,457,662,916,619,690,595,764,391,520,590,742,735,513,611,807,304,505,609,560,496,2271,2377,2105,2184,2237,1799,2232,1503,2195,1508,1830,2339,2313,1945,2061,2011,2045,1832,1402,1774,1622,2588,2026,1731,1222,1934,1563,1842,1963,1660
"COG0538",3061,1794,3268,1534,1895,2207,3247,2554,2524,2036,3341,2540,2025,2114,2387,1673,2474,2116,2419,1903,1932,1949,2909,2113,2413,1309,2865,2487,2446,1200,2317,2184,2708,1996,1430,1754,1729,2795,2486,3288,2302,2536,1635,2421,2069,2521,2042,1952,1806,1965,2082,1458,2335,2471,2242,2108,1928,3479,2162,2133
"COG0539",3593,3923,4593,3197,3655,4226,6098,4206,4651,4283,5741,3460,3521,4113,3476,3463,4269,3528,4644,4027,3168,4700,5045,4151,3511,2563,4633,4288,3754,3421,3613,4153,3895,3640,4271,3098,3104,4667,3843,4521,4069,4113,3008,3642,3796,3789,3250,3975,3207,4520,4486,3097,3108,3637,5963,3160,3964,4661,4434,3957
"COG0540",866,754,1070,490,778,772,831,804,806,731,972,834,1006,795,710,605,818,633,856,630,579,881,1044,962,627,474,941,807,781,872,2168,2201,2209,1646,1558,1820,2137,2872,2024,2907,2424,2225,1777,1587,2237,2568,1712,2047,2207,2481,2432,2438,1995,2143,2244,1751,2106,3219,2661,2104
"COG0541",3504,2888,3126,2295,2597,3317,3489,3294,3393,3446,3035,3808,3068,3195,2764,2665,3418,2362,3209,3885,2961,2923,3249,3433,3105,1775,3281,3211,2815,3256,2867,3533,3277,2716,4427,2649,2660,3333,2869,3264,3003,3101,2390,3123,2861,2876,2564,2931,2462,3013,3256,2769,2357,2906,3551,2770,3353,2547,2859,3206
"COG0542",15422,12950,12480,7610,10826,16720,18347,13947,16271,12637,13012,13672,13809,10931,11593,9175,14259,10673,12072,14342,9456,12008,13686,15422,13546,7398,14024,13589,10507,12432,12038,14231,11909,11089,18511,10523,9105,12906,12783,11327,11520,11881,13595,11167,11744,12028,9525,12531,9957,11591,11283,14528,9072,13612,15894,11695,12914,12540,12501,15215
"COG0543",5679,4691,6479,4367,4186,5120,6986,5248,5308,3682,6135,2652,2654,5350,4791,4112,5075,4409,4741,3247,4955,4662,5461,4483,5046,2039,6815,4670,5586,3451,5037,4432,5691,4701,4074,4447,3993,6417,4419,3983,5149,4661,4314,5692,4218,4326,4627,4699,3415,4984,5864,2783,4567,5062,4555,4489,5025,6612,4597,4555
"COG0544",4696,3622,4758,3005,3884,4839,3669,4290,4729,3701,4013,3761,6170,4133,3800,2579,5196,3247,3449,4187,3947,5078,4383,5112,4815,1533,5279,4194,4009,4296,4443,5397,4113,3802,5075,4714,4861,3932,5454,4493,3563,4194,4235,3420,4422,6312,3166,4222,4110,3505,3358,3519,3075,3624,4791,3768,3475,4756,4880,4934
"COG0545",5897,2540,4850,3590,2865,3510,9434,4129,3377,2026,7547,3613,1104,3841,5290,3894,4494,665,4052,1464,4502,3037,4550,2718,5384,1903,5011,2867,4380,1562,4069,2573,6562,4019,1967,2927,2484,5024,3058,4980,3434,3910,4296,4924,1188,1765,4482,3217,2220,3490,3052,2160,2932,3564,853,4318,5524,7070,3282,3033
"COG0546",4549,3762,4336,2883,4344,2947,4133,3112,4133,5218,3362,3738,4558,3237,3402,3925,4638,3776,3991,3580,3542,3786,4166,5030,3164,2782,4853,3849,3743,5940,1329,1437,1418,1405,940,1288,1306,1245,1352,1478,1201,1316,1185,938,1409,1612,1258,1427,1197,1348,1151,1044,1097,1166,1453,973,1348,1724,1563,1042
"COG0547",2258,1381,1408,1373,1644,1726,2089,1822,1907,2901,1830,2300,2185,1786,1743,1169,1505,2139,1875,1334,1276,1120,1535,2018,1766,1990,1373,1719,1345,2859,1706,1476,990,1715,1152,1372,1395,1278,1675,1853,1749,1718,1419,1629,2185,1700,1521,2160,1943,1362,1562,1599,1760,2091,1342,1704,1344,908,1562,1741
"COG0548",2083,1568,2455,1525,1922,2091,2217,2004,2459,2495,2363,2390,2654,1798,2259,1626,1867,2421,2057,1433,1673,1798,2358,2012,2211,2454,2218,1866,2014,2875,2059,1917,1723,2262,1230,1818,1894,2094,2292,1838,1966,2041,1705,1829,2301,2217,1662,1946,2460,1882,1828,1515,1817,1708,1858,1967,1682,2043,1818,2104
"COG0549",250,707,488,453,933,591,339,422,764,1409,138,1237,1280,447,312,688,775,1939,597,1232,695,645,364,1743,344,4410,407,477,579,583,530,508,350,810,594,641,957,373,1028,366,719,505,602,448,1741,1610,401,443,2026,750,611,1629,545,803,978,420,700,214,827,839
"COG0550",15030,13246,14898,9118,14580,18090,12882,17565,17117,11303,14325,11614,11154,14875,18749,11146,13275,11966,15838,15521,9913,14936,15897,10904,15017,6846,13859,13491,13313,11981,12954,13713,11792,13505,14258,11403,8796,15053,13568,11509,15033,11459,11116,11261,13575,12088,11300,16854,12001,13949,13690,12007,11197,17332,17421,12841,12648,15299,13232,15007
"COG0551",1382,1643,1796,1173,2193,2081,589,1382,2340,3253,494,2239,5252,1304,1485,1026,2443,5418,1824,3597,1231,2271,1684,3176,1229,4249,1767,1853,1271,3684,1569,2764,995,1724,3248,1694,3733,1436,2359,2847,1549,2046,1174,772,3760,3789,818,2310,3654,1737,1968,3693,1362,1497,4224,1815,1369,1048,2300,2251
"COG0552",2052,1619,1614,1588,1762,1617,2551,1582,1802,2753,1382,2950,2269,1853,1236,1411,1989,1598,1657,2603,1378,1811,1642,2010,1642,1291,1171,2060,1379,2378,1664,2480,2143,1723,2832,1527,1857,1526,1856,2514,1549,1972,1536,1412,1898,1763,1458,1852,1469,1700,1569,1970,1412,1552,2133,1507,1815,1372,1802,1571
"COG0553",6375,6323,2599,8902,5304,8949,5441,5936,6476,7029,11375,7724,11647,5658,6100,22300,6619,7161,8268,7478,4445,6186,8886,7433,4416,3171,12905,5337,10035,5366,4285,7998,10862,8140,13500,6993,6744,8792,6775,7439,4466,8638,8833,6564,4340,8271,5868,3245,5325,6762,7476,3442,8980,3454,5171,8812,7587,15614,4285,5992
"COG0554",725,1450,1172,1293,2029,2182,462,1784,2360,2208,432,1636,1799,1569,1924,1196,1844,1990,1894,2028,1566,1934,1349,2531,1213,2827,1059,1807,1118,1342,1725,1556,1248,1716,1193,1977,2926,1544,1915,1752,2615,1420,1242,1563,3137,2658,1607,2320,2609,1692,1317,2214,1487,2146,3074,1889,1559,626,1761,2087
"COG0555",109,243,223,156,404,131,75,137,464,660,32,181,751,185,113,76,483,1257,155,237,198,153,221,500,83,460,166,431,114,245,227,368,175,356,106,125,858,152,601,233,131,205,219,97,1112,749,73,222,636,223,220,64,108,267,204,693,254,226,467,196
"COG0556",1366,1173,1384,1083,1012,1206,1578,1179,1334,1429,1171,1624,1104,1355,905,1003,1372,1107,1202,1607,991,1326,1258,1512,1014,487,1418,1185,1152,1584,3151,3997,3832,2882,5367,3407,3558,3861,3846,4146,2999,3223,2561,3349,3763,3675,2593,3524,2588,3655,3820,3847,2984,3224,5012,2983,4049,3748,3963,3403
"COG0557",4883,3617,5787,3149,3638,4483,6188,4220,3859,2675,5311,1714,5224,4669,3842,3721,4524,2715,4081,3859,3901,4215,4717,5272,3819,2527,6421,3983,4849,2955,3474,4738,4348,4046,7417,3720,3639,5015,4405,5835,3671,3040,3031,3369,3935,4546,3014,3539,3687,4151,4302,3425,3160,3575,3235,3639,4656,6089,4181,4108
"COG0558",444,1377,1185,1131,1464,1125,2094,1296,1350,2108,655,3522,1833,1043,1108,936,1700,1898,1313,2466,844,1537,1508,1661,1144,1567,1337,1473,1200,1841,1226,1888,575,1537,2476,1142,2106,1214,1371,1201,1123,1629,1238,853,1643,1563,1197,1122,1441,1202,1139,2043,1472,1164,2363,925,1141,1544,1556,1078
"COG0559",689,920,776,914,1117,1111,360,1265,1123,2153,230,1954,963,786,1264,832,956,1087,1133,1873,551,1168,1296,824,833,1847,1000,736,721,2590,872,1298,419,664,877,927,1585,871,946,1898,1144,1149,712,567,1358,1413,470,851,1175,1189,1011,1050,607,646,2920,1431,969,616,948,1184
"COG0560",1004,1756,1221,1973,1499,1727,1620,1985,1833,2270,1459,2079,1209,2025,1772,1652,1618,1510,1869,1389,1578,1641,1731,1106,2133,1161,1255,1763,1462,842,628,427,503,555,468,444,631,610,489,729,638,787,375,675,390,423,631,572,482,516,667,487,592,632,307,684,598,414,458,426
