"","NOF006","NOF008","DLM001","DLF010","NOM025","DLM004","NOM001","NOM026","NLF005","NLF015","NOM013","DLM017","NLM027","NLM001","DLM028","NLM006","NLM016","DOF009","DLM002","DLM020","NOM027","NLM031","NLM022","NLM028","NLM029","DLM008","DLM022","DLM010","NLF009","DLM018","NLM024","NLM023","NLF007","DLF003","DOF006","NOF012","NLM026","DOM021","NOF011","NOM017","NOM002","DLM021","NOM012","DOF004","NOF014","DLF008","NLF001","DOM026","DLM015","NOM007","DLM016","NLM032","DLM003","DLF007","NLF012","DOF003","DOM016","NLM007","NOM010","DOM013"
"COG1168",3892,3368,3365,2203,3591,4673,4313,3615,3635,4867,3151,3265,4345,3230,3396,3524,3738,4095,3199,3680,6320,4154,3004,4026,3107,3368,2609,5116,3974,3450,5498,4096,3419,3346,5092,3565,2353,4457,3592,3660,4519,3712,3114,3501,2563,5449,4559,3563,4264,3538,3916,3686,3251,4460,3162,3739,4819,4141,3039,2315
"COG1169",1416,594,1188,504,1108,1447,1588,751,874,1333,755,1189,378,1029,889,1211,2029,1012,660,1313,48,639,746,601,333,708,629,1302,721,1012,2008,878,748,1163,1259,423,450,1360,922,1737,250,808,1055,981,446,986,796,793,1019,876,805,500,955,994,985,430,1011,1019,754,806
"COG1171",1172,1694,1996,1692,2592,1552,2113,3068,1607,1660,2288,2243,3127,2402,2418,2212,1987,1780,1776,1207,3701,1561,2190,2470,2070,1716,1855,2532,1652,2514,2304,1717,2418,2356,2227,1124,1945,1191,1229,2251,2764,1441,1992,1640,1802,2674,2217,2270,1783,1379,1802,2462,1705,1449,1728,1476,2515,2530,1789,1867
"COG1172",551,610,430,1279,659,383,359,1651,615,520,673,323,2218,667,1167,581,239,373,526,371,900,731,618,802,758,1133,1149,1373,530,406,1171,2095,2670,2037,2440,1177,4949,1542,1254,1519,6406,1302,3547,1605,2306,6217,1241,2705,1815,1163,1744,2929,1680,3578,1247,2040,2416,2113,1176,1275
"COG1173",1151,2606,2222,4118,3724,969,2065,5365,3031,2188,2972,2281,6822,2134,4180,2024,603,4009,2805,1459,7936,2703,3104,4111,2399,3631,4904,3948,2746,2913,427,862,1069,688,715,750,1215,571,795,800,1768,819,937,916,941,1227,855,808,700,793,916,1628,645,679,783,979,963,1234,809,870
"COG1174",228,270,322,232,437,41,71,427,99,294,434,78,1657,183,464,473,35,107,319,282,1450,130,263,121,182,101,610,592,105,102,372,422,85,86,390,148,163,269,119,239,112,182,125,355,144,1096,347,95,264,123,384,229,613,125,133,346,481,126,114,171
"COG1175",3643,6462,4388,10754,8297,2391,6871,9155,11091,3059,6830,5222,16350,7588,11726,2870,2014,6954,10176,4560,16477,8415,9358,9634,8099,9561,9698,4711,8668,6498,1134,5985,12147,6859,3767,5541,17064,2782,5722,5109,16282,5080,12598,6041,16083,6728,6882,9852,6196,8856,4910,12369,7170,5667,6635,4483,4646,6083,7047,4617
"COG1176",1474,1847,1798,2140,1846,1610,2251,2825,1690,1370,1704,1963,2245,2098,2012,1184,1811,1664,1877,1492,714,1685,2004,1844,1786,2303,1790,2368,1727,1662,1989,1465,2238,2239,1601,984,2320,1668,1613,2058,1909,1682,2258,1854,2323,1558,1478,1818,1715,1255,1739,1700,1371,1446,1802,1474,1382,1731,1609,1437
"COG1177",1358,1899,2080,2011,1865,1403,2340,3058,1607,1382,1532,1813,2566,2069,1855,1434,1733,1900,1861,1487,841,1887,2281,2009,1675,2513,2085,2563,1626,1925,1713,1751,1965,2104,1215,1014,2406,1981,1733,1737,2028,1968,2127,1887,2066,1472,1635,1920,1679,1364,2242,2045,1259,1172,1839,1576,1483,1646,1519,1559
"COG1178",382,1639,1150,1968,1126,600,619,2673,935,1111,1079,703,752,1113,1478,938,262,372,1106,421,2445,636,1129,1300,771,774,1784,1765,1181,672,815,1229,1023,1079,1412,663,2387,704,835,832,952,950,1836,599,1551,4539,1064,354,974,823,995,517,1064,1686,612,1039,1328,2225,732,785
"COG1179",951,1836,1757,2112,1656,1366,1847,1869,1805,1406,1752,1721,1190,1692,1519,1563,2094,1596,1667,1221,1536,1677,1883,1676,1909,1789,2074,1399,1446,1720,1830,1317,1802,2124,1232,2747,1979,1364,1616,1738,1958,1122,1600,1556,1471,1113,1568,1827,1237,1796,1453,1834,1247,1198,1683,1414,1566,1947,1720,1992
"COG1180",2075,2321,2618,2934,2329,2158,1949,3567,2334,1913,2271,1723,4391,2364,2397,2315,5364,2041,2973,2286,3799,1809,2214,2647,2505,2669,3591,2178,2167,2918,1722,2727,2073,3065,2879,2636,2438,1641,2119,2896,2675,1725,2176,2538,2369,2844,2152,2191,2179,2893,2171,2689,2693,3800,1921,2372,2967,2328,1900,2424
"COG1181",2466,2900,2644,3636,2202,1597,2953,3499,3122,2889,2883,2801,4063,2776,2688,2720,3154,3202,2789,2236,3006,2606,2700,2436,2939,2791,3055,2198,2080,3208,2960,2168,2917,3735,1808,3361,3261,1675,2387,3117,2707,2044,2709,2524,2932,2040,2268,2705,2799,3409,2325,2754,2351,1477,2228,2232,2567,2248,2284,2669
"COG1182",51,101,53,235,66,24,25,603,39,34,58,92,325,46,202,58,8,33,59,51,12,53,74,13,25,69,144,376,57,45,34,82,40,60,35,45,39,61,89,19,179,38,57,99,52,32,43,64,54,74,72,38,47,55,32,64,41,49,22,25
"COG1183",1536,1378,1219,816,966,1953,1851,1000,1300,1187,1342,1772,658,1580,818,1476,1927,1296,1277,1120,1113,1106,926,1100,939,1308,812,1296,1268,1257,1915,1301,957,1864,1586,1094,947,1747,1307,1915,712,1490,1085,1276,952,1309,1533,1484,1338,1242,1345,1026,1368,1761,1254,1171,1363,1308,1217,1238
"COG1184",1,1,1,0,0,0,16,85,7,0,9,0,1,27,4,25,2,12,193,1,0,7,4,9,4,104,29,8,0,2,1,0,4,8,0,0,10,0,12,90,3,7,4,3,2,1,189,50,2,4,1,39,13,1,22,6,56,2,4,32
"COG1185",4008,5136,4775,5542,4597,4016,5217,3892,5198,4218,5010,5512,4507,5319,4974,4637,4687,4559,4584,3994,6161,3885,4151,4722,4858,3984,5794,4178,4196,4977,5953,4146,5264,5679,3802,7033,5785,5123,4497,6179,4944,4901,4604,4028,4919,3458,4385,4244,4325,5062,4903,4992,4093,3329,4674,4124,4562,5264,4618,5711
"COG1186",2301,3117,3027,3259,2716,2612,2827,2501,2983,2356,2796,2904,2570,3043,2620,2444,3530,2761,2720,2310,2745,2484,2700,2666,2853,2501,3292,2306,2380,3133,3017,2458,2807,3243,2756,3099,3210,2845,2448,2681,2435,2748,2816,2511,2862,2240,2477,2352,2451,2913,2605,2659,2276,2441,2649,2489,2914,3066,2495,2790
"COG1187",1317,3107,2808,3610,2203,1210,1972,3632,2928,1748,2205,2469,4068,3267,2996,2384,1453,2852,2354,1472,1940,2667,3237,2332,3068,2895,3259,2782,2032,3280,2179,1921,3124,4306,1417,2888,3770,1927,2153,1858,2352,2101,2604,2586,2978,1356,1547,2205,1857,2980,2271,3186,2281,1337,2235,2198,1793,2165,2595,3380
"COG1188",635,765,629,728,851,929,937,1153,744,643,916,750,1150,746,670,922,639,862,776,646,283,562,766,860,709,732,708,935,830,769,986,780,866,967,809,651,753,772,586,738,571,691,844,762,772,621,735,852,754,778,742,829,811,805,691,626,816,860,723,916
"COG1189",283,1017,671,1302,672,237,809,1130,1098,507,1088,833,1633,808,1081,411,215,887,1109,414,1422,984,1156,1160,1485,1368,1160,466,906,1180,212,523,1312,1057,297,1208,1465,415,658,668,1482,724,1137,935,1380,497,907,1000,683,784,761,1451,501,411,930,788,655,756,803,852
"COG1190",3588,4416,4354,4648,3901,3468,4190,3424,3918,4038,4056,4237,3929,3747,3624,3723,4353,4135,3798,3606,3975,3631,3752,3522,4106,3608,4116,3955,3557,4289,5071,3805,3892,4113,3667,4907,4475,4175,3670,4094,3029,4048,3416,3780,3784,2809,3747,3652,3728,4074,4215,3678,3333,2991,3996,3684,3907,4699,3890,4738
"COG1191",1182,4203,1838,6914,3221,885,2276,4569,4708,1257,4024,2540,2661,3145,4005,1365,810,1943,4088,1279,2058,4430,6012,5107,6530,5043,6310,1488,3160,3618,380,1724,4974,5037,742,7354,5614,1315,3121,2132,5878,2195,4097,3411,5832,1295,2874,4323,2298,4782,2334,6305,1474,1602,3284,2739,1760,3156,4011,5364
"COG1192",3302,6905,5519,7467,8054,6157,8247,6074,6811,2971,8611,6982,7844,6038,6109,4651,10079,7083,7064,4117,5353,6581,6630,8717,5915,6640,7323,5676,6902,6581,5418,4947,6772,7486,3737,7322,7840,4337,5197,7253,8050,5675,7939,6806,7458,3660,5400,6852,4148,6128,6894,6703,4169,10676,6782,5700,5234,7037,8909,6956
"COG1193",3140,4843,5181,5223,3414,2675,5971,3427,4241,3817,4060,4312,5205,4983,3606,3785,5626,3673,4316,3821,2246,5745,4656,4483,4980,4595,5763,2611,3575,5388,4499,3473,4988,5406,2733,4433,5320,3669,4070,5953,4615,3962,4693,3494,4076,3405,3164,4099,3627,5047,3687,5367,4368,2707,4047,3680,3772,2726,4486,4778
"COG1194",1411,1767,1952,1499,1565,1593,1784,1313,1269,1330,1597,1785,2381,1851,1735,1784,1839,1835,1258,1526,1280,1780,1674,1489,1359,1672,1217,1520,1897,1558,1765,1374,1296,1301,1438,1454,1524,1367,1728,1848,1479,1512,1636,1670,1506,1057,1220,1383,1218,1007,1656,1819,1757,1411,1636,1801,1553,1767,1660,1516
"COG1195",2789,3129,2647,3549,2599,3064,3101,3411,3379,2258,3173,3130,4328,3645,2802,3103,3039,2825,3345,2156,3183,3174,2702,2818,3095,3042,2883,2745,2864,3212,2551,2504,2929,3235,2202,3943,2736,3083,2770,3283,3328,2805,3618,3117,2983,2180,2619,3201,2882,4117,2866,3481,2893,2704,2656,2758,2802,2746,2893,3663
"COG1196",1049,4346,2785,6650,2838,749,2496,3393,3786,1614,4126,2346,6200,2861,3393,2272,654,1803,4000,1423,4462,3908,4123,4695,5828,3296,5874,1544,2603,3455,907,1744,3940,4084,871,7127,5496,1171,2890,2413,4844,2229,3703,2827,4879,1776,2720,3488,2249,4265,2348,6515,1340,1119,3002,2399,2186,3358,3661,5050
"COG1197",4748,6806,7315,8272,5198,4464,8319,6117,6130,5790,6042,7645,9782,7012,6429,5686,7030,4953,6352,5860,8790,5987,6883,6651,7094,6124,7736,5026,5400,7898,7621,4992,6661,7431,4100,8665,7302,5089,5942,8401,6899,5582,6709,6285,6217,3545,5996,5939,6165,5778,5647,7702,5637,3288,5841,5814,6108,5267,5898,7929
"COG1198",3282,5397,5551,5843,4581,4069,5713,4168,4412,4023,4725,5150,5343,5130,4019,4701,5478,4431,4761,3914,4716,4536,5078,4892,4905,4138,5301,4181,3857,5129,5104,3746,4568,5546,4512,6344,5172,4132,4585,6128,4801,4035,4377,4482,4165,3335,3801,4494,3748,4560,4096,5312,3755,3284,5090,4291,4610,4613,4675,5568
"COG1199",861,1786,982,1723,2670,520,1614,3746,2322,960,2025,1501,5194,1463,2950,1961,280,1284,2166,850,2813,2037,3227,3088,2083,1368,2122,1836,1877,1972,762,1515,2790,1933,826,1291,3265,861,1407,1392,4494,1364,2490,2049,2935,1326,1841,1572,1287,1798,1436,3281,992,841,1475,1518,1749,1953,1775,1259
"COG1200",3087,4448,4702,4844,3283,3097,5221,3154,3928,3207,3792,4921,4678,4408,3789,3770,4831,3541,4193,3225,5224,4398,4339,3722,4708,3813,4739,2964,3022,4841,4930,3032,4008,4986,3273,5864,4432,3994,4204,4811,3743,3550,3879,4043,3744,2839,2890,3496,3352,4332,3727,4706,3255,2331,4127,3793,3408,3688,4199,4788
"COG1201",113,53,254,83,273,61,60,14,186,92,44,52,205,72,297,87,42,683,70,108,2786,23,229,75,86,28,660,61,50,948,120,101,100,65,173,45,453,26,43,109,139,102,54,315,325,669,24,25,54,122,49,79,208,348,181,17,118,26,23,65
"COG1203",1700,1791,1223,2354,667,446,3536,1653,1256,1783,3194,1318,2493,1027,1879,1170,1620,1925,2504,1425,5036,1328,2505,2638,1278,1251,2510,360,2270,1976,2198,1497,2341,1689,416,3303,1478,1592,1479,2931,2250,1284,2890,1760,1846,1878,1512,1242,1948,1438,1553,2832,1628,1218,2243,1346,1212,1630,2368,1830
"COG1204",1253,1340,1143,703,1707,1119,154,815,813,370,1762,1228,707,577,513,1343,1333,1303,1606,1260,275,111,444,624,485,933,764,850,1063,294,113,313,226,182,53,245,163,629,119,39,211,109,280,489,352,69,566,112,334,556,170,236,737,619,161,337,414,416,252,320
"COG1205",1286,490,414,445,631,510,347,192,498,1763,407,143,136,4636,1541,1734,4791,1657,1507,1082,80,633,1887,725,185,656,1622,401,817,2652,1731,1700,691,622,481,958,431,1254,616,6402,90,622,4561,848,1174,3706,357,44,1272,1184,259,748,236,2149,655,1580,381,137,998,450
"COG1206",158,961,672,1913,603,104,368,421,566,382,565,658,1403,398,556,469,187,548,761,173,1479,693,545,653,746,730,1681,330,510,890,197,406,612,680,170,1139,1372,202,491,431,358,581,705,363,880,385,506,475,291,934,420,1268,430,86,619,581,380,730,605,1379
"COG1207",377,588,811,1453,708,318,509,1500,752,476,885,456,1951,625,630,760,295,677,894,370,3007,680,733,435,876,723,1297,773,374,1048,445,639,787,799,336,448,722,373,511,686,1102,475,699,716,1020,723,804,629,445,563,481,1018,491,271,522,523,777,667,605,1027
"COG1208",3720,2282,2425,2446,1943,5109,1942,1630,2509,3448,3514,2241,114,2468,1733,2741,2452,3373,2529,3293,974,2872,1880,3180,1880,2761,2359,3200,3490,2562,2439,2646,2716,3706,3112,1814,2176,3557,2209,4064,2550,3200,3575,3151,2475,2675,2359,3516,3415,3236,3565,2176,2969,3409,2861,2731,3703,3219,2321,2299
"COG1209",930,743,667,532,691,852,720,746,800,894,774,817,650,504,716,597,1453,890,823,793,356,677,651,767,833,617,418,1061,848,715,2354,2723,2185,2331,3085,1638,2225,2083,2552,1986,2011,2450,1828,2270,1873,2387,1808,1924,2821,2489,2098,1954,2296,4430,2476,2031,2193,1839,2418,1944
"COG1210",289,344,668,969,659,143,2111,1643,355,391,780,1263,1554,1158,599,654,1682,551,844,335,1267,468,588,711,397,502,626,1006,424,1183,1723,596,402,981,494,428,246,251,344,2238,385,452,1127,607,255,484,427,405,371,460,288,763,361,714,415,316,565,651,278,845
"COG1211",2174,2341,2581,2313,2281,2211,3895,2950,3070,2361,2795,4306,1835,3505,2228,2073,4701,2740,2598,1969,2456,2217,2945,2420,3232,2427,2323,1856,2168,2596,3742,2521,2793,3461,2100,1932,2309,1635,2241,3816,2659,2008,2931,2683,2355,2047,2449,3043,2124,2817,2684,2874,2825,2374,2443,2454,2821,2105,3396,2131
"COG1212",1800,1110,1382,741,849,1401,1442,759,621,1462,1206,1468,217,1078,880,1617,1441,1276,1131,1369,1249,972,797,595,718,1136,690,1107,982,1039,1619,1664,908,1016,1265,871,1077,1748,1244,1460,404,1365,1266,1171,784,1174,1287,806,1504,459,1404,693,1359,1410,994,1209,1715,994,1001,1151
"COG1213",325,136,290,172,186,417,37,199,283,372,94,309,145,230,501,110,13,196,169,619,33,155,95,119,159,289,290,184,713,312,443,545,397,171,417,176,132,141,388,32,86,394,205,277,337,1225,316,226,216,422,116,79,1183,246,86,189,191,65,456,139
"COG1214",1387,2039,1764,2332,1877,1757,1974,2115,1952,1814,1927,2113,2338,1925,1611,1877,2535,1805,1945,1451,2310,1806,1746,2172,2051,2037,1761,1587,1745,1893,2163,1593,1897,2188,1855,2472,2022,1645,1762,1910,1814,1620,1788,1594,1651,1329,1946,1960,1656,2261,1791,2029,1496,1598,1877,1680,1845,1789,1630,2023
"COG1215",1493,1361,1115,1169,1001,1348,743,1018,583,1391,886,978,1051,588,1016,776,764,803,973,1511,1642,1072,858,874,966,1181,1126,1125,901,792,1287,3800,1891,3062,3818,3750,2120,3365,4151,2620,1659,4338,2213,3920,2364,3412,2351,2665,3962,1932,4183,1781,3751,2884,3342,3802,3196,2827,3380,3277
"COG1216",6861,4073,4925,3237,6090,7324,4160,3846,5674,4783,6488,4001,2245,4726,4089,3977,5924,4429,6146,5114,6074,5008,4375,5631,5797,6474,2795,4330,6230,4457,5452,5273,4896,4975,5825,3530,4044,5997,5375,4946,3968,5614,5160,5631,5697,3810,6595,4294,5767,6468,4250,4038,6501,9560,5095,4871,5321,7146,6833,5265
"COG1217",3543,4993,4699,5222,4532,3821,4928,3991,4762,4076,4235,5152,4406,4556,4220,3748,5147,4139,3927,3567,3987,3946,4380,4390,4742,4113,5110,3974,3891,5090,5408,4201,4855,4670,4135,5964,5301,4475,4138,4857,4290,4303,4060,3860,4516,2761,4339,4304,3929,4218,4362,4317,3589,3624,4590,3958,4498,4977,4412,5151
"COG1218",1236,1033,854,404,967,1454,104,685,513,967,495,755,109,492,620,923,127,1126,464,1064,39,996,738,675,469,852,365,998,892,610,603,955,472,202,1330,856,510,1371,1058,69,339,991,285,919,590,719,824,954,1036,488,1163,417,1168,1183,1017,1034,1309,1092,1094,999
"COG1219",2902,4004,3131,4478,3392,3040,4026,3879,4359,2486,4129,3555,4508,4028,3540,3365,3679,3309,4196,2954,4108,3886,4156,4230,4662,3723,3875,2819,3412,3739,3271,3028,4293,4624,3071,4098,4278,3120,3374,4285,4971,3098,4180,3461,4500,2394,3187,3295,3341,4067,3213,4278,2802,3040,3455,3105,3594,3552,3944,3953
"COG1220",52,38,69,74,108,28,56,265,30,62,92,54,219,42,162,224,26,52,86,23,672,8,106,19,8,27,221,120,14,63,274,372,64,154,280,144,87,157,72,339,299,104,75,162,53,427,403,3,157,69,87,109,129,160,17,166,449,180,237,326
"COG1221",184,290,279,772,877,533,724,1621,184,205,1471,534,1231,519,649,2675,247,324,1902,229,10366,723,626,458,345,469,467,2171,284,854,656,230,153,142,449,485,250,871,179,1024,2466,338,315,260,811,867,1425,726,716,226,365,966,486,288,333,383,970,348,288,1037
"COG1225",1258,795,673,673,714,1316,713,1182,925,891,856,907,727,843,624,1124,717,982,929,979,390,1011,935,873,704,1041,475,1022,996,989,1207,1042,771,800,895,770,630,1252,957,927,606,969,1050,1213,752,870,974,1020,1095,1085,1048,737,1104,1452,780,913,1011,860,826,763
"COG1226",1600,981,969,818,2558,1996,284,2049,788,1433,917,1390,1188,1065,3348,1680,265,1238,1118,1406,910,1002,1840,1156,483,747,1227,2252,1358,1005,1115,1301,673,614,2071,725,997,1432,830,201,592,1209,839,1278,1201,1521,1251,1166,1279,495,999,854,678,1936,780,942,1671,1490,918,949
"COG1227",116,528,307,561,563,130,452,734,569,294,753,466,1098,364,530,304,55,343,711,210,920,456,739,935,882,542,487,286,484,575,428,960,1753,2385,551,3935,1961,763,1421,1523,2563,1109,1718,1721,1721,939,1515,1280,1066,1702,1237,2553,730,760,1494,1404,1154,2042,1954,1880
"COG1228",1874,2462,2135,2168,1729,1645,662,1455,1891,2320,1431,1625,1038,1257,1779,765,178,1510,1511,2327,440,2221,1583,1695,2082,2984,1794,1260,2154,1486,795,2246,2177,1199,2537,1481,1914,2424,2215,562,1476,2695,1508,2249,2291,2507,1797,1624,2488,1836,2305,1704,1815,2066,2478,2127,2316,1807,1879,1983
"COG1230",148,35,196,68,145,122,31,124,80,111,114,80,276,73,80,165,32,364,61,186,179,49,168,66,39,124,137,323,126,236,234,586,181,135,528,254,503,345,543,64,73,263,245,242,123,437,211,162,320,196,234,128,734,629,115,393,336,137,160,285
"COG1232",1233,1052,634,1183,114,889,224,356,716,328,205,382,300,279,668,407,96,680,323,1349,1553,585,210,361,1073,336,509,227,661,408,252,1140,1110,1797,664,2988,516,246,515,193,420,242,712,477,700,510,684,498,862,768,421,605,850,2255,459,528,329,188,330,1288
"COG1233",578,466,756,190,972,1181,46,492,222,435,473,235,10,134,215,228,1582,356,329,306,19,166,135,672,250,162,582,364,579,38,582,588,351,144,1518,467,156,285,429,118,287,287,163,250,249,947,573,773,310,78,280,305,247,602,447,640,976,662,376,440
"COG1234",1711,1818,1850,1341,1944,1855,2484,2109,2351,1594,2287,1844,2668,2105,1940,1970,2522,1792,2299,1683,2257,1856,2329,2630,2025,1953,1337,1929,1954,2598,2040,1625,2268,2690,1782,1876,1834,2051,1713,2388,2413,1739,2226,2159,2114,1787,1873,1871,1787,2580,1784,2440,1970,1822,1819,1842,2258,2070,2087,1791
"COG1235",3264,3348,3004,2843,2261,3498,3577,2442,3963,2739,2989,3857,2088,3356,2781,2558,3941,2609,3249,2703,1592,3033,2536,2492,2917,3629,3414,3118,2916,3409,3540,2634,3592,3789,2764,3064,2769,3530,3274,3697,2315,2870,3396,2815,3720,2166,2859,2622,3215,4292,2849,2600,2982,2850,3280,2879,2901,2405,2939,3240
"COG1236",681,2286,809,3862,1346,249,1060,1054,1533,686,1413,1474,1356,1149,1641,658,285,889,1708,709,2150,1400,1975,2021,1841,1928,2824,582,1226,1441,257,699,1704,1338,386,2132,2663,603,1097,1007,2393,935,1637,1068,2350,471,1279,923,881,1362,1111,1988,496,390,1306,1072,1007,1758,1143,2575
"COG1237",509,314,644,205,203,378,120,367,208,405,458,137,169,178,138,552,1313,198,723,559,507,386,178,278,179,540,425,247,363,129,190,977,238,579,625,238,219,303,662,1348,247,380,267,398,354,1277,336,249,421,179,314,124,645,917,388,481,713,303,432,294
"COG1238",889,625,863,511,659,853,647,752,744,988,607,968,84,887,519,889,1086,878,620,750,27,797,577,272,540,765,259,842,694,705,916,951,434,836,1018,497,425,1001,926,856,204,790,525,673,349,479,714,502,807,1035,991,322,1153,517,723,900,658,708,733,501
"COG1239",42,44,49,224,45,21,196,24,32,58,350,11,129,242,124,40,14,155,95,68,39,54,28,63,733,36,231,48,56,105,26,106,81,175,41,295,316,35,66,143,16,32,30,52,398,695,33,39,101,55,80,98,81,121,37,73,68,193,20,113
"COG1240",9,11,13,50,5,6,39,0,7,18,94,4,25,56,32,7,1,34,13,6,8,12,3,7,179,8,47,27,13,16,10,45,83,101,46,160,222,29,75,76,6,46,27,38,311,453,21,4,55,43,48,72,55,88,29,16,72,119,25,72
"COG1242",1404,1439,1379,1727,1067,1668,1646,1740,1756,1014,1665,1284,1866,1895,1126,1691,1682,1444,1716,1443,1410,1563,1743,1507,1757,1585,1100,1483,1139,1817,1299,1155,1549,2163,1182,2511,1415,1868,1343,1578,1712,1484,1646,1779,1657,1393,1221,1464,1499,2062,1429,1901,1616,1429,1351,1254,1449,1161,1284,2071
"COG1243",122,486,273,1035,37,63,115,320,250,147,204,213,189,184,94,84,106,91,277,71,96,229,141,46,264,349,1071,87,54,293,66,312,212,277,141,917,387,54,193,57,96,117,253,174,524,315,124,205,162,488,134,517,122,17,204,75,161,36,176,1258
"COG1246",148,56,191,130,257,154,33,273,50,104,170,161,127,130,477,301,71,68,123,126,401,27,210,43,71,49,208,394,77,36,139,219,21,32,107,50,35,107,64,61,72,109,139,185,57,222,144,0,108,34,148,25,114,79,36,114,268,85,41,128
"COG1247",829,986,821,1049,1157,922,509,1301,1187,505,1052,842,1575,808,1198,936,228,1171,960,647,1474,895,1181,1281,1098,1097,778,1064,1127,1468,506,784,1192,810,771,738,1217,892,840,623,1400,794,1200,1162,947,598,898,965,696,996,854,1502,839,892,1067,805,971,1428,985,886
"COG1249",5356,3720,4329,2271,3347,4357,637,3203,2424,6108,2270,2490,8691,1749,3453,4302,409,3499,2360,5932,3254,3241,2175,2459,2247,2950,3456,4436,3636,2377,1982,4957,2117,1134,5652,2507,1828,4398,4458,686,1534,5085,1479,4068,2145,4720,4113,2788,4930,2405,4866,1795,4572,5078,3271,4489,4573,3458,3424,2840
"COG1250",715,1082,637,1326,1512,252,587,1594,807,513,886,527,1267,970,1892,587,276,804,819,523,1045,973,1521,1132,970,1057,1229,1545,833,878,423,765,1013,1094,395,659,1214,471,690,562,1035,665,744,966,947,820,676,659,579,686,865,1100,744,257,647,683,717,705,848,848
"COG1251",202,81,74,343,557,95,32,1127,48,134,151,51,874,194,876,454,86,119,31,79,87,105,413,138,43,90,634,1341,86,17,68,73,33,6,89,10,19,49,22,9,80,38,27,97,19,176,10,36,42,18,57,86,48,124,34,30,87,59,63,19
"COG1252",436,147,287,209,255,146,376,177,159,385,170,340,236,267,221,298,630,81,202,415,197,223,91,123,125,282,151,152,232,115,1433,1044,703,618,1232,349,274,342,999,1169,147,678,602,566,208,816,937,269,976,736,592,173,989,841,462,654,1004,228,640,265
"COG1253",1802,1958,2377,2008,1641,1816,2207,1715,2027,1659,2165,2172,1710,1892,1906,2246,2378,2154,2076,1944,2278,1999,1819,1650,1861,2219,2289,1857,1725,1933,6670,5679,5991,6358,5329,4932,5377,7119,5919,6989,5494,6108,6168,6800,6057,5366,5395,4451,5517,6668,5533,4787,7013,5107,5721,5691,6290,5679,5828,5518
"COG1254",83,161,104,153,231,52,250,417,216,86,206,98,906,122,204,155,26,139,188,50,260,229,298,466,221,313,156,188,254,198,46,130,222,309,68,111,262,93,159,172,484,89,117,189,245,91,298,207,72,213,117,440,90,55,201,195,148,382,176,174
"COG1256",462,712,147,840,1469,159,885,1928,2424,298,1436,652,132,1572,1410,178,156,357,1582,812,73,1314,3278,2415,3144,1379,514,378,1212,1628,109,345,2253,745,162,495,1051,376,795,641,3501,457,1211,1629,2269,550,1543,1044,1110,1225,406,1355,285,1076,1168,1241,1080,547,1930,365
"COG1257",3,7,72,44,2,6,27,81,2,5,4,1,1401,2,14,4,1,8,11,22,27,1,2,11,3,25,196,9,18,24,0,21,5,13,82,5,20,2,4,9,6,18,4,27,13,36,14,6,2,0,25,46,99,3,2,13,11,21,1,9
