"","NOF002","DLF004","NLF001","NLM028","NOF007","DLF005","DLM008","NOM020","DLM005","DLM011","NLF005","DOM021","NOF008","NOM002","NOF013","DLF008","DOM013","NLM016","DOF007","DOF006","NOM009","NOM018","DLM016","NLM025","NLF008","NLF009","DLF003","NOM010","DLF010","NLM029","DLF014","NOM022","NOM026","DOF012","DOM003","DOF003","NLM001","NOM013","NOM004","DLM018","NOM029","NOM027","DLM004","NOM015","DLF012","DLF006","NLM006","DOM019","NOM005","DOM005","NLM002","NOM025","NLM032","DLM009","DLM024","NOM019","DLM012","NOF014","NOM001","DLM023"
"COG0491",2594,2221,2106,2651,2336,3202,2819,2025,2964,2702,2496,2300,3086,2678,2171,3209,2894,1990,2355,2152,2589,2540,4062,2583,2135,2888,2986,2578,4371,4388,2935,2185,3391,3520,2342,3213,2639,3042,2387,3312,2948,3819,1923,2809,3438,3830,2764,2684,2692,3965,2232,2428,3642,2417,3974,3606,1050,3354,2145,4033
"COG0492",2088,2309,1976,3013,2259,2375,2520,2634,2334,2146,2358,2052,2983,2633,2447,2585,3070,1851,1807,2366,3799,2391,2614,2481,2199,2245,3183,2230,3177,2830,4016,2080,3361,3852,2435,2514,1993,2507,2336,3047,2453,3782,1874,2734,4064,3009,2036,2420,2507,1814,2895,2260,2765,3693,2500,3033,6086,2183,2696,3176
"COG0493",6305,10247,6662,9400,6581,7667,7446,11088,7709,6748,8008,6350,8071,11169,7123,6251,7834,9364,5382,6948,12150,8306,8236,8196,7826,7260,8702,7357,7832,8529,7668,8029,7039,4610,11071,7121,9995,7835,6200,11088,7621,9505,5540,8293,8629,7161,6605,8329,9702,5178,12054,9038,8116,10455,10710,9197,7581,8049,12177,8574
"COG0494",5071,3288,4722,5680,4684,6586,5131,3506,5373,3242,6288,2680,4554,5778,4363,3448,4912,2337,2976,2521,6516,5877,3445,5452,2315,4725,5444,4295,6166,5618,10160,2982,8329,8064,5460,3999,4774,4884,3860,5596,4794,7243,3011,3621,7897,5462,2984,3921,7042,3872,3300,4219,7460,8467,6152,4762,11962,7015,3432,4636
"COG0495",4245,5613,5563,5630,5911,6083,5286,6351,4815,5759,6426,6175,6139,5111,4725,4267,6353,7438,4000,6391,5721,5929,5708,6103,6446,4936,6564,5740,6516,6073,5968,5875,4006,5271,5756,4584,6396,5540,5423,5983,5698,6278,4875,5866,4298,4424,5114,5721,4433,3525,6561,5841,5675,5659,3302,6446,5915,5698,6858,5825
"COG0496",1091,1472,1140,814,1398,1004,959,1728,1354,1409,1083,1247,1114,787,971,979,1044,1966,1034,1572,620,1176,1479,1429,1502,1188,1385,1173,815,744,580,1530,782,764,1612,1199,1167,1057,1352,1067,1198,507,1434,1398,166,1158,1424,1246,575,1214,2089,1105,675,553,501,1138,226,849,1839,713
"COG0497",3536,3369,2897,3042,2945,3672,3547,3427,3187,2859,3392,2779,3691,2915,2565,2219,4229,3556,1959,1811,3235,3273,3419,3734,3291,3056,3539,3439,4572,3756,3556,2952,2797,3558,3136,3101,3259,2927,2097,3901,2977,2743,2394,2731,2940,2993,2998,3312,2649,2049,2772,2306,3782,3934,1501,3863,3759,3349,3996,3382
"COG0498",2694,2865,3016,3047,2689,3093,3268,3220,3566,3023,2673,2916,3333,3202,2565,1875,3150,3132,1952,2428,3205,3210,2966,2668,3230,2988,3209,2969,3252,3034,3101,2629,2509,2584,2822,2654,3226,3533,2434,3647,2659,4094,2707,3193,2493,3058,3090,2926,2659,1862,2676,2695,3204,4451,2306,3891,3452,3277,3653,3168
"COG0499",1290,668,883,594,541,986,402,497,1310,517,447,691,940,437,897,1343,1129,117,1513,1409,109,338,906,331,1345,787,465,545,859,467,650,288,390,643,364,1308,279,916,1143,589,822,1582,886,1055,29,1292,758,790,248,1884,225,690,333,1094,4,997,1282,899,287,614
"COG0500",9554,5251,7919,10406,5998,7644,8883,5292,7399,5222,7530,4823,7742,8739,7524,8965,6441,3349,6223,6885,9588,8316,6536,6175,5534,8011,5946,7099,10883,8993,5406,4899,11194,8604,5672,7416,6056,7377,7345,6356,7978,6501,5465,6863,9549,8833,6604,6713,11342,7933,2643,7430,10219,14652,11509,8394,4818,8985,4574,7885
"COG0501",2138,1717,1276,1186,1454,1655,1502,1587,1847,2011,1046,2955,1271,610,1876,1864,1768,1814,3518,1711,691,1541,1705,2201,2338,1352,1422,1067,1228,768,1627,1998,1611,2208,2233,1517,1455,1288,1733,1406,1492,1841,2523,1372,1629,1629,1839,1803,2033,2557,2089,1359,992,1912,1646,1368,2194,956,1501,2073
"COG0502",3622,1984,3619,2933,2823,2457,3249,1754,2365,3106,2364,3698,3044,3398,3321,2865,2518,269,3467,3168,2808,3023,3972,1561,3743,2763,1550,3153,1631,2621,2475,2364,2588,2045,1207,3962,1399,2461,2915,2662,3429,2678,3708,3401,2531,2727,3178,3374,2314,3258,935,2496,2324,2681,1580,2363,1202,2071,1299,2363
"COG0503",2712,2714,2475,2657,2530,2770,2763,2788,2960,3253,2790,2461,2615,2207,2365,2558,2440,3683,2437,2658,3077,2870,2357,4040,2096,2584,3762,2604,3034,2801,3303,3298,3606,5004,3283,2171,3341,2809,2999,3146,3222,2291,2850,2741,2614,3023,2642,2479,2470,2091,2762,2769,3099,3903,2035,3094,3653,2484,3853,2966
"COG0504",2777,3182,3143,3128,2761,4005,3580,3997,3713,3231,4073,3457,3920,3670,2766,2199,4417,3790,2673,2720,3570,3639,3284,3635,3377,3082,3918,3578,4136,3864,4087,3311,3120,3626,3541,3412,3554,3470,2861,4015,3118,4258,2974,3402,3404,3284,2856,3587,2829,2596,4384,3266,3838,3820,2150,4336,3944,3780,3888,3359
"COG0505",2132,2349,2264,2387,2023,2119,2568,2715,2586,2062,2509,2014,2153,2578,1757,1680,2546,2563,1329,2189,2588,2366,2222,2540,2356,1883,2520,2244,2271,2080,2830,2262,2007,3662,2563,1913,2384,2193,2007,2765,1996,3172,1804,2554,2523,2400,1869,2306,1997,1454,2712,2220,2304,2717,1367,2574,3434,2359,2847,2597
"COG0506",1080,1115,1448,1369,1225,148,245,769,1276,1522,644,785,981,677,2013,984,508,64,1057,2070,165,701,642,118,1162,1446,156,1167,446,431,436,559,1422,559,757,1276,521,872,2546,52,536,86,2152,1941,424,1000,884,776,953,2895,209,2455,630,300,1827,540,300,319,199,684
"COG0507",10665,13658,9472,13176,19769,10356,11939,10472,13019,9836,11214,9294,12380,11567,10242,8087,14600,16007,8893,8743,11409,11116,11821,16519,9631,12016,12150,12216,12270,14817,9037,13194,7179,7561,10144,9994,10658,14632,8467,11633,8630,10454,11207,10363,13708,12249,14045,11641,10591,6503,12659,11780,12311,10012,44228,13150,13220,14282,10385,14301
"COG0508",1055,465,803,504,306,159,432,321,592,363,234,324,616,172,645,962,205,73,1432,1026,112,450,459,176,1109,599,168,337,837,272,347,204,1343,682,770,684,273,247,905,147,996,63,587,625,263,710,645,429,1263,1801,228,730,249,412,2042,530,385,237,130,369
"COG0509",822,394,952,478,702,527,420,358,833,839,475,875,675,408,584,982,571,110,1036,1045,171,468,823,236,1039,752,236,568,462,378,500,512,528,615,443,514,424,681,1090,558,751,1110,1226,764,129,1049,1010,643,566,896,279,687,326,152,588,577,1149,316,122,365
"COG0510",399,567,315,528,1196,240,700,584,270,125,151,368,235,1013,882,500,410,849,285,333,1058,717,543,279,953,285,181,245,309,327,1513,341,745,843,345,464,2108,607,428,558,314,417,212,743,369,324,367,231,733,264,160,351,1073,4406,864,261,225,355,607,382
"COG0511",1599,2093,2474,2167,1766,2329,1255,2193,1606,2741,1934,1653,1769,1611,2178,2096,1407,1824,2300,2960,1563,2430,1671,1525,1833,2102,1638,1830,1145,1345,1195,1876,2240,1837,1275,1412,1778,1849,3525,2337,2418,664,2921,2488,1537,1603,2130,1601,1353,2149,2359,2696,1615,1899,1111,1218,784,1063,1263,1246
"COG0512",1272,1216,999,997,1304,1279,1201,1325,1312,1292,1447,1540,1019,1374,891,925,1109,1748,1092,1038,1243,1313,1140,1789,1097,911,1470,955,931,1002,1863,1000,1517,1216,1794,957,1494,1258,1002,1207,1310,1902,1271,983,1041,1097,1169,1036,1508,1044,1657,1007,1102,838,1734,1364,1955,1278,1505,780
"COG0513",5965,5596,6397,7628,7128,5175,4951,8263,6817,8731,6411,8325,6544,4863,6775,7197,6128,4092,7939,9263,4424,6756,6738,5101,7342,6980,4743,6849,3876,5186,4560,6127,7589,6412,4766,6938,4721,5807,8748,6886,6942,4111,9272,8001,2228,5835,7265,6947,6365,7281,8116,8191,5080,7738,5909,5940,4976,4582,5310,7064
"COG0514",10630,11257,9791,7329,10865,7267,7911,15133,9852,12569,7973,12282,8762,5149,9594,9549,8857,13139,12782,11741,6270,8322,10549,9763,11998,9128,8560,12450,6073,6681,6124,16976,5273,4948,10178,8438,15170,11411,11356,11472,11605,4911,12710,10382,3074,6967,11605,9316,5325,10611,14996,8627,6064,5463,2377,7529,4986,6809,12592,8247
"COG0515",4133,3134,3563,5959,4322,7690,6147,4470,6420,2653,8042,2941,7022,7158,3694,1725,6711,5085,2981,1465,9883,5523,8824,7450,2974,5186,14219,9605,8903,14033,12925,4773,6920,7721,5966,4871,6872,8360,1569,8252,4016,10537,2461,3833,12864,5669,4433,5744,4675,3063,2591,3293,9057,6230,1632,10069,18887,8465,5100,5008
"COG0516",3762,3643,3290,3428,2933,3624,2996,3978,3311,3321,3664,3652,3566,3364,2601,2804,2959,4524,3081,3587,3441,3457,3188,3742,5044,3133,3599,3132,3159,3417,4701,3822,2656,4554,4340,2753,3893,3408,3147,3871,3873,4605,3003,3585,3575,3411,3720,3476,3119,3355,4772,3135,3344,4140,2272,3981,5128,3846,4256,3116
"COG0517",3963,5338,4751,3843,3662,4789,4033,5924,5703,4070,4536,4308,4819,4623,3267,4270,4531,6902,3441,3636,4890,4310,4334,5792,4670,3915,5309,3867,4734,4549,8002,5618,5087,6317,6905,3833,5725,5198,3793,5585,4238,8106,3345,4282,4605,5076,4525,3935,4437,3589,6901,3609,4738,5267,3641,5843,7588,4277,6620,4331
"COG0518",3798,3954,3434,4174,3868,3087,3400,4411,3928,4058,3468,3818,4226,3630,3430,3997,3156,3405,4110,4575,3886,3980,3944,3844,3746,3493,3727,4408,3359,3659,4853,3304,3392,4150,3621,3860,3606,3486,4475,3549,2704,3609,4309,4824,3868,3620,2945,3749,2929,3685,4209,4214,3749,4590,2306,4202,4902,3410,4322,4108
"COG0519",3747,3991,3648,4181,3752,3056,3333,4322,4080,4182,3582,3536,4126,3635,3612,4098,3136,2878,4155,4243,3946,3892,3541,3741,4134,3648,3352,4155,3293,3486,3876,3204,3028,3425,3386,3718,3476,3717,4637,3494,2741,3410,4156,4516,3907,3999,2940,3400,2950,3509,4260,4053,3602,3600,2306,4287,3836,3371,4248,4281
"COG0520",3341,3198,2797,3119,3224,3404,3367,3067,3226,3033,3229,3700,3500,3794,2318,2117,4022,3161,2529,2874,3496,3055,3199,2473,3066,2495,3709,2774,4221,2945,4680,4037,3488,3659,4002,2759,3464,3218,2719,3708,2914,5670,2809,3248,2311,2661,3159,3428,3375,2272,4042,3468,3864,3760,2623,3322,2923,2848,3567,2966
"COG0521",471,190,478,699,527,475,380,361,761,404,323,264,277,1050,306,415,530,81,226,302,1085,580,288,184,461,546,232,200,422,331,416,112,402,280,294,93,102,127,107,166,174,431,88,146,149,175,206,71,408,119,67,221,279,314,556,118,198,142,114,377
"COG0522",1383,1670,1293,1181,1665,2127,1962,1843,1888,1559,2041,1562,1688,1628,1111,1181,2142,2252,1210,863,1934,1778,1378,2139,1316,1319,2345,1493,2449,2083,1416,1623,2006,1933,2161,1312,2237,1985,1038,2077,1493,2041,1144,1129,1230,1812,1815,1581,1400,1073,1771,965,1736,1963,1011,1957,1646,2231,2037,1717
"COG0523",1325,1490,1896,1909,1894,1568,1465,1516,1174,1798,2519,1351,1716,2209,1223,781,1116,1642,921,1098,2356,2179,1697,2064,1446,1556,2171,1850,1904,2015,1186,1852,2711,1836,2128,1225,1698,1243,1188,1207,1301,789,1162,2041,2008,1437,1156,1427,3442,413,1137,2165,2270,1396,2268,1754,861,1556,1404,2604
"COG0524",10750,12811,9296,10712,12565,8899,10077,11805,10923,12988,9639,11842,10192,9883,10124,10205,9412,12703,10514,10722,10371,9696,11646,10136,10101,10865,9677,9339,11059,8292,9303,12689,10586,10514,13963,10744,11669,9220,11087,9952,11779,12653,11499,9952,6163,10075,11528,11843,10819,10279,10989,11308,8943,6636,15140,9837,14998,8810,14977,12101
"COG0525",4322,5855,4781,5638,4787,6090,4441,6411,5397,4625,5834,5473,5783,5205,4283,3357,5567,5186,4031,3359,5451,5577,4527,5776,5289,4316,6655,4578,6809,6443,6202,4584,4126,5163,4918,4456,5183,5178,4161,6376,4721,6958,4208,4951,4546,3989,4223,6047,4515,3379,6645,4755,5840,5791,3612,6329,7466,5837,5858,5755
"COG0526",8300,14473,11278,8354,10575,10238,7919,9199,13086,13484,9132,12520,10654,6227,13043,14370,9136,17309,13791,14295,5928,10086,9782,9907,9479,12457,8986,10668,8624,6853,6521,12278,8886,6209,9541,11426,9877,12741,15716,10846,13409,3900,16029,10741,4862,14150,15409,10258,6213,12187,8661,9796,7333,6413,3697,10346,6496,7360,10021,7095
"COG0527",5551,6837,4950,5591,6334,5558,5659,7751,6198,7358,6300,7283,5797,4257,5809,5135,5877,8163,6151,6991,5108,5742,6017,6911,6568,5581,6006,5530,5031,4845,4286,6013,4319,4945,6443,5345,5514,4920,6010,6507,6500,3461,6533,6049,4502,5271,6354,5771,4734,5706,9233,5397,4296,4838,4145,5626,4810,5368,7596,5600
"COG0528",535,723,627,588,584,650,664,634,653,655,638,668,744,507,543,478,713,816,513,635,546,566,627,709,594,575,738,670,669,647,1949,1902,1832,2333,2023,1664,2061,2087,2094,1897,1643,1713,1817,1991,1501,1952,1719,1835,1552,1548,2188,1932,1900,1747,1171,2003,2075,2031,2094,1761
"COG0529",1020,446,687,423,780,453,649,362,369,1060,541,898,624,449,819,689,544,134,943,905,271,718,690,141,934,622,157,879,246,430,177,442,439,278,245,608,400,310,859,478,1033,34,1009,606,89,517,853,682,632,993,233,664,407,76,554,268,172,469,61,499
"COG0530",2111,1174,2063,2690,2377,1661,2355,859,1008,1755,1933,1586,1796,2022,2443,957,1536,328,1161,1427,2706,1885,2039,996,1539,2076,1636,2425,1384,2692,864,1015,2282,1380,1024,1689,1689,1683,1632,1794,1839,484,1350,1865,1514,1408,1274,1746,2281,1737,472,2387,2840,2045,1051,1694,414,2242,1042,1663
"COG0531",4107,2914,4518,4007,3145,2709,2795,2634,6350,4952,2386,4987,3791,3677,2680,5639,3572,1006,5001,6454,3152,3541,3828,1336,4687,3333,1526,3602,2874,2371,12343,2368,7087,19234,8068,3964,2733,4254,5900,3358,4721,10987,5117,4894,4484,5736,4139,3316,10603,4119,2356,6098,3748,10991,14461,3768,14260,2211,1779,3367
"COG0532",2471,4611,2541,3791,3095,4248,3855,5451,2854,3256,4755,4517,4280,3149,3002,2350,5184,4110,3316,3041,3798,4802,3990,3891,3033,2673,4765,3412,4199,3892,3446,5647,3213,4336,4963,3167,6019,3401,2563,4384,2964,3152,2434,3360,4182,2741,3632,4240,3682,3628,6694,3057,4057,3297,2783,4180,4358,4070,4945,4035
"COG0533",2057,2147,1935,2581,2088,2777,2773,2352,2421,2394,2847,2081,2805,2527,2025,1706,3310,2377,1773,1665,2622,2533,2355,2777,1944,2224,3015,2660,3463,2975,3043,2255,2541,2692,2205,2282,2565,2701,1807,2963,1949,2384,2021,2400,3009,2629,1852,2421,2081,1494,2570,2079,2880,2532,1384,3323,2564,2629,2462,3193
"COG0534",36152,29104,37984,46569,35641,38196,38346,24508,28337,34117,39830,30241,37632,49202,37553,29831,31641,18121,25652,28220,51341,42737,37929,24527,29530,37582,32992,35611,32066,42082,27449,29728,35369,22342,20964,36765,32815,32659,27684,39042,35417,26361,26706,35788,48925,30443,26897,36201,34910,25812,26184,37105,49351,41345,22049,35586,20149,40718,29801,51008
"COG0535",4035,2271,7172,4560,3695,4676,4004,6992,4553,3060,4944,3552,3856,6077,6091,1885,5278,4473,5150,4946,4511,5343,2861,3966,5240,4408,5846,3500,4092,4538,5032,5887,5172,3434,2760,3927,4011,5181,4287,4180,5502,6757,5613,4253,6312,4055,4674,3463,3739,2531,2424,4295,6092,3074,999,6054,1289,4763,2810,3627
"COG0536",1789,2315,2339,2346,2246,2561,2283,2744,2351,2375,2798,2621,2946,2231,2078,1293,3243,3180,1462,1928,2560,2553,2580,3093,2570,2324,3068,2624,3131,3237,3513,2753,2325,2839,2631,2165,2971,2596,2022,2829,1635,3196,2223,2581,2188,2238,2533,2722,1885,1332,3377,2210,3022,2725,960,2970,3764,2601,2790,2606
"COG0537",559,545,673,613,849,794,729,511,783,825,741,618,587,669,615,565,728,474,584,531,689,707,631,528,526,849,724,604,696,553,2487,2103,2247,2572,1403,1918,1992,2366,2204,2176,2173,1409,2465,1714,1287,2161,1905,1605,1432,1472,1506,1668,1980,2649,942,1584,1969,2224,1613,1432
"COG0538",1912,2447,2197,2198,2277,2202,2146,2823,1636,2408,2505,1995,2137,2101,1754,1571,1677,3325,1690,2507,2518,2401,2278,3278,1783,2014,2782,2434,1843,2424,2036,2761,1727,1446,2455,1828,3136,1943,1986,2311,2003,1218,2277,2199,2091,1774,1860,2439,1784,1509,3294,2152,2103,2049,1363,2126,2518,2313,3260,2672
"COG0539",3691,3790,4012,3945,3820,4155,3482,4648,5121,3512,4298,3773,5008,3705,3015,2594,4791,5783,2702,3485,3905,3872,4087,4527,3415,4072,4140,4257,4391,4658,4221,3828,3116,3131,3713,3879,4729,4823,3219,4200,3624,3442,3108,4221,3566,4765,3494,4692,3120,3221,6091,3967,3876,3464,2568,5577,3442,4220,4603,3625
"COG0540",2324,2353,2222,2274,1999,2223,2791,2892,2405,1940,2359,1855,2298,2155,1790,1347,2184,2892,1434,1445,2612,2087,2427,2904,1993,2251,2674,2333,2264,2463,2214,2216,2128,2482,2617,2164,2622,2285,1718,2517,1625,2723,1418,2294,1780,2589,1887,2523,2170,1370,2641,2078,2429,2906,1346,2841,2509,2377,3055,2896
"COG0541",2588,2825,2809,3389,2796,3487,2835,3260,2961,3063,3463,2627,3662,2876,2599,2039,3631,3047,2312,2858,2763,2982,2985,3274,3279,2802,3424,3202,3691,3616,3387,3297,2649,2784,2960,2842,3438,2920,2947,3329,2641,3298,2682,3313,2355,2804,2824,3265,2453,2309,3509,3251,3068,3095,1843,3562,3778,3130,3095,3298
"COG0542",10846,10444,10740,15308,13622,14219,12239,12885,11690,13522,14337,10510,13052,11724,10480,8861,14069,12980,7207,9953,12208,12667,11473,11359,13177,12612,14645,13726,13751,14694,12696,11938,9003,14558,11789,12900,13396,12293,9383,13485,11063,12376,10216,16623,10570,12792,12500,11994,9990,7596,18126,15209,14020,13947,7517,13263,13738,12823,12545,15563
"COG0543",4177,5548,4562,4941,4350,4387,5145,6367,4385,5069,5030,4906,4810,4126,4482,4839,4236,6148,4518,5637,4337,4537,5058,3967,4851,4553,5428,4806,3557,4341,3666,5506,3983,2779,4109,4623,5311,4499,4876,5193,4613,3391,4863,5121,4496,4203,3833,4770,3329,4351,7105,4566,4190,2503,1941,4565,2609,4278,6589,4754
"COG0544",3956,4021,4758,6811,4698,5409,4680,3968,3680,4834,5204,3412,4263,4284,4732,2682,4707,3941,3305,2777,6346,5482,3562,4544,3110,4680,5427,4238,5241,4723,3775,4115,4848,3562,3578,3663,4941,4322,3950,5327,3866,4351,3537,4810,3216,3459,4314,3545,4003,3070,3753,4942,6009,6176,1564,4552,3734,4587,4742,6921
"COG0545",950,1453,1072,670,1532,869,910,1751,1108,1770,1556,1638,864,394,993,909,918,2412,1335,1381,603,1053,1123,1605,1251,1008,1533,973,546,800,2042,6553,2515,2162,5019,2553,4815,2549,4444,3958,4039,1524,5246,3497,680,2817,4600,3976,2234,3545,9459,3002,1413,1094,1905,2322,3651,1826,4869,2109
"COG0546",4377,3740,4605,4153,4195,4341,3904,3770,4635,3173,4584,4024,4089,4427,3728,2929,4142,3398,3668,3144,4921,4090,3547,4536,3058,3774,4313,3698,3706,4251,5328,4121,3819,3108,3925,3763,3905,4734,3549,5049,4264,6013,2988,2980,3766,4200,4395,3975,3555,2797,4178,3014,4668,4563,2814,5116,3728,3640,4325,3366
"COG0547",1623,1340,1959,1538,1477,1509,1802,1304,1741,1771,1505,1971,1556,2202,1366,1217,1385,1818,1595,1602,1656,1745,1751,1843,1959,1390,1401,1733,1199,1541,2837,1029,1402,1597,2028,1326,1854,1422,1306,1861,1756,2936,1510,1712,2115,1356,1721,1843,1908,1367,2166,1729,1680,2160,1972,1609,2338,1775,1459,1244
"COG0548",1911,2009,1900,2057,2078,1971,2030,2107,1893,2230,1905,2027,1767,2261,1765,1554,1775,2370,1652,1734,2199,2280,1992,1877,2081,1701,2063,1855,1580,1812,2436,1749,1867,1532,2668,1549,1816,1868,1763,2438,2268,2910,1921,2065,2377,1959,2004,2083,2477,1517,2170,2141,1862,2593,2460,2009,2410,1865,2463,2374
"COG0549",925,580,615,1073,598,528,883,376,853,321,776,481,776,1678,619,772,639,132,459,594,1569,991,711,372,266,681,664,468,1074,729,1389,356,990,1636,873,690,704,857,668,776,800,605,409,581,1899,1107,454,576,2015,475,324,835,1029,1326,4502,672,1204,938,506,642
"COG0550",4747,4443,3778,6646,4037,4517,4092,4991,4432,4921,4523,3879,4832,4555,3808,2744,5169,4783,3183,4476,3997,4447,5013,3785,7172,4361,3748,4601,4041,4768,11310,11811,8816,12038,12041,13232,11744,13626,9899,12862,13643,11882,13145,18144,11867,11556,14177,15797,12180,9187,13040,14982,14690,11048,6839,15109,11613,12617,15039,17976
"COG0551",2224,1276,1789,3037,1546,2733,1960,1436,2185,1226,2491,863,2153,3742,1714,1735,2694,495,759,1169,3857,2317,1561,2805,1453,1737,2627,1849,3312,2622,3252,973,3695,3675,1973,1675,1827,2346,1193,1989,1698,3684,624,2070,5416,2003,1750,1861,3642,1186,559,2262,4070,5215,4418,3248,2258,2698,1794,2952
"COG0552",1774,1391,1510,1700,1378,2475,2156,1577,1724,1619,2026,1557,2034,1871,1553,1284,2495,1370,1717,1365,1768,1768,1590,2554,1651,1688,2315,2090,2674,2404,2728,2144,1855,1992,1738,1614,2184,1864,1337,2243,1731,2481,1403,1612,1588,1771,1701,1676,1448,1570,2530,1566,2157,2290,1313,2248,2926,1899,1611,1851
"COG0553",5417,9971,3702,7518,6394,7920,3576,8878,4855,4386,6554,5520,5158,4294,7129,8754,13923,11326,4628,7931,8316,6705,4547,7453,7814,7576,8567,5226,4534,7421,6884,10768,6676,3426,9759,6309,8827,8804,4418,7415,8133,5317,7863,8944,7061,4990,5647,8269,5367,8922,5379,6008,9616,11685,3215,8049,7695,5156,2558,9102
"COG0554",2047,1110,2470,2830,1910,1568,1852,1507,1557,1204,1850,1086,1815,3171,1923,1319,1846,428,730,1489,2676,1955,2552,1783,1539,1945,1788,1835,2327,2295,2319,1300,2910,2248,1069,1410,1509,1640,1568,2437,1842,1328,984,2196,1957,2555,1026,1888,2533,1299,437,2073,2566,1808,2865,2238,1646,1907,1184,2543
"COG0555",424,120,351,480,236,387,279,167,263,83,447,103,147,1142,114,147,191,32,76,86,792,588,129,219,112,165,172,414,248,766,678,149,890,63,295,224,218,278,191,526,381,230,129,132,1265,227,167,152,606,166,76,199,574,756,427,335,183,188,230,173
"COG0556",2913,3514,3004,3353,2889,4061,3828,3834,3619,3110,4127,3357,4214,3741,3405,2362,4807,3571,3193,2866,3705,3790,2931,4164,3256,3178,4810,3631,4794,4094,4217,3889,3551,3851,3612,3393,3946,3860,2995,4412,2852,4851,2984,3559,3287,2889,3458,3580,2585,3198,4568,3426,4127,3402,1466,4722,4799,4235,4245,4172
"COG0557",3608,4793,3422,4450,3466,4780,3338,4999,3710,3801,4484,3750,4439,3846,3775,3211,4992,5338,3452,3962,4605,4530,3622,5868,3856,3848,6238,3913,4017,4843,2658,4213,3658,3446,5330,3577,4458,4996,3877,4149,3885,2995,3281,4459,2754,3220,4862,4016,3665,3075,6114,4126,4242,5049,2499,4410,1731,4061,5745,4223
"COG0558",1468,1213,870,1292,1129,1911,1854,1215,1328,1112,1700,1012,1557,1636,1156,1661,2063,678,1048,831,1573,1309,1156,1216,819,1077,2039,1470,2481,1973,2064,594,2087,2065,1558,1395,1072,1296,848,1676,1534,1893,940,1141,1898,1517,785,1351,1399,1160,2071,1090,1963,1843,1615,1738,3553,1763,1143,1530
"COG0559",1080,737,827,1276,682,1331,1424,884,1002,808,934,695,1210,1317,920,1433,1389,230,584,516,1460,921,1108,1917,794,757,1199,745,1876,1150,730,147,470,362,384,298,247,434,192,370,223,828,107,349,356,595,262,379,398,295,121,403,364,281,645,398,636,427,268,730
"COG0560",457,460,490,395,612,455,598,583,582,705,528,725,562,418,504,367,566,481,716,492,402,438,661,717,617,560,691,612,544,509,2171,1566,1783,1486,1461,1769,1421,1380,1560,1777,1738,873,1808,1720,1453,1897,1638,1851,1582,2004,1629,1297,1380,1182,1224,1537,2055,1419,1175,1316
"COG0561",6858,5062,7188,8247,7412,8035,8998,4375,6993,7059,6350,6149,5566,8938,6682,7652,7289,4349,5517,5851,11809,7223,6541,4889,6500,6546,6230,6081,7360,6043,11239,6097,9824,15408,8816,5526,6270,6249,7205,7338,6700,14774,6056,6774,10274,6651,7134,5592,8760,5649,5578,7256,10608,8927,7827,5743,10874,6955,6620,9354
