"","DLM008","DLF001","NOM022","DOF009","NOM026","NLM024","DLM022","DLF007","NLM026","NOM014","NOF014","DLM006","NLF001","NLF010","DOM024","DLF003","NOF012","DOF008","DLF005","NLM023","DLM016","DOF007","NLM002","NOF007","NLM022","NLM009","NLF012","DOM018","DOF014","DLM010","DLM019","NLM029","NOM004","NOM020","NOM010","NLF007","NOM027","DLM021","DOM023","NOM025","DLF008","NOM009","DLM002","DLM018","DOF011","NOM001","NLF008","DLF010","DLF006","DOM026","NLM016","DOM016","NLM006","NOF006","NLF009","DOF004","NLM007","DLM012","DLM005","DLM011"
"COG0561",9045,5603,6111,6678,9796,4528,5746,4582,6947,7313,6919,5913,7208,6730,6797,6211,5001,13673,7957,6153,6633,5427,5627,7430,7083,4958,7004,6979,7293,7008,6607,6100,7138,4448,6056,6590,14901,7233,5071,7276,7570,11713,7294,7291,7733,6632,6378,7370,6644,7296,4306,5968,7045,5843,6531,6828,7051,10958,7008,7087
"COG0562",2797,1395,1602,2538,2278,1653,1359,1923,1916,2003,2516,1687,2421,5334,2271,3186,1572,2345,3154,1709,1708,2371,617,2800,2341,8994,2643,2561,1862,2396,983,2321,2208,2338,3053,2246,2598,1482,3800,3195,2350,2532,3429,2337,1262,953,2106,1200,1715,2161,2740,2027,2323,1473,2273,2073,2728,2791,2291,2108
"COG0563",2156,1467,2002,2204,2293,1946,2599,1812,2441,2168,2302,2310,1666,1747,1935,2770,2814,2098,2279,1632,1930,1528,2152,1971,1932,1886,2017,2061,2092,1703,777,711,639,627,667,722,685,607,665,575,414,640,648,649,629,633,547,835,674,570,659,643,556,474,575,651,734,793,654,717
"COG0564",8115,5991,8043,7381,6858,9917,8004,6164,7953,7124,7153,7371,6479,6270,6509,10394,9433,7128,8162,6767,7395,6231,10277,6837,7385,11314,7477,7518,7026,6294,7732,7602,6297,8948,7331,7464,6735,6828,9414,6914,5390,8054,8054,8094,8982,10282,7187,9188,6587,6996,10231,7071,6894,6112,6804,6971,7910,6851,7043,7435
"COG0565",30,35,18,76,285,112,253,70,19,95,8,22,30,36,17,28,65,71,10,100,55,92,129,53,166,47,7,86,48,300,45,18,137,88,32,17,5,40,34,161,121,36,20,34,16,18,117,120,161,0,44,122,134,103,34,116,101,130,137,101
"COG0566",5941,4558,4378,6098,5035,4003,5215,5069,6424,5817,5222,4955,5255,5377,5262,5380,6204,6339,5700,5255,5727,5145,4596,4962,5294,3953,5282,5686,5702,4990,5772,5896,5543,3841,5812,5675,5686,5751,5246,5251,4448,5295,5230,6153,4335,3618,5042,5641,5405,5450,3224,5045,4689,4809,5176,5443,5617,8153,5342,5930
"COG0567",15,36,40,104,752,169,636,143,8,124,58,38,84,97,58,69,105,137,54,292,118,130,238,165,402,86,26,219,56,381,160,31,301,132,59,5,16,112,86,409,196,59,6,43,25,49,279,138,501,1,55,269,319,168,95,158,232,222,202,204
"COG0568",2966,1151,4711,2738,3930,5699,3931,1738,3821,2097,3644,4688,1933,1234,2290,6075,5156,3167,3729,2307,2119,1553,6182,2240,3214,6755,2349,2634,2272,2588,4487,3514,1901,5346,2296,2938,2297,1857,4541,2092,2187,3649,4524,3326,4912,6257,2222,5211,3270,2414,7108,2671,3236,1374,2121,2418,3030,2467,3559,1805
"COG0569",5408,4108,4338,4673,4760,3118,4872,4394,5630,4824,4840,4729,5179,4789,5389,4787,4098,6001,4735,5003,5636,4169,4363,5013,5301,3011,5213,5377,5097,4213,5826,5478,4738,3454,4983,6357,3220,5076,3483,5374,3879,5463,4678,4937,4220,3118,4386,4940,5317,5585,3051,4732,4376,4211,5133,5257,5616,3911,4267,5114
"COG0571",2155,1893,1994,2137,1759,2691,2217,1697,1866,1713,2040,2496,1876,2196,1793,2651,2030,1759,2080,1913,2015,1552,2368,1995,1716,2851,2119,1597,2086,1574,2233,2087,1768,2541,2368,1730,2073,1645,2329,1735,1286,1967,2117,2365,1795,2634,1596,2438,2127,1966,2744,1899,2247,1685,1952,1874,1960,2404,2276,1791
"COG0572",3455,2968,4971,3690,2894,4794,3868,2967,4316,2957,4086,4507,4040,3020,3924,5136,4837,2279,3870,3873,3707,3502,6342,3316,3710,5927,3530,3498,3166,2819,3711,4386,2449,4017,4172,3830,2144,3634,5263,2595,2822,3623,3890,3908,5329,4785,4114,4759,3576,2470,6173,3802,3755,3849,3846,3740,2791,1116,3829,3426
"COG0573",2042,1633,1016,1868,1938,954,1809,1488,1687,1482,1494,1296,1688,1427,1921,1307,1296,2702,1634,1936,1914,1408,537,1492,2002,552,1911,1974,1649,1682,2363,1535,1538,1048,1724,1895,2788,1400,1010,1933,1450,2065,1608,1824,1136,2149,1987,1393,1754,1784,273,1710,1656,1429,1553,1942,1765,2886,1643,1536
"COG0574",7262,5880,8743,7673,3756,8963,8264,5084,9181,6248,6543,9238,5987,4609,7086,10443,8611,3802,7294,6729,7769,6999,12842,5492,7561,9748,8313,7632,6087,5228,8264,9506,4589,8248,7917,9512,1885,7763,9681,6188,5370,6793,7573,9086,9176,8461,7588,8523,6117,6354,11672,6706,6509,6584,6227,6086,6425,2004,7234,7330
"COG0575",2194,1642,1683,2181,1861,2093,1828,1580,2357,1910,2324,2016,1765,1650,2040,2799,2794,1831,2346,1852,1885,1504,2211,1828,1803,2455,1942,1726,2177,1696,1968,2188,1516,2200,2056,2133,1904,1775,2489,1328,1430,1791,2166,1961,2344,2386,1572,2347,2161,1518,2754,1733,1838,1662,1841,1790,1596,2120,1957,1856
"COG0576",1576,1341,1298,1286,1451,1670,1597,2301,1427,1719,1581,1899,1349,1691,1383,1776,1694,1468,1755,1355,1302,1209,1796,1482,1265,2243,1313,1193,1486,1396,1278,1513,1518,1657,1625,1491,1033,1266,1811,1183,1247,1527,1567,1633,1205,1329,1248,1828,1633,1304,1914,1422,1492,1244,1372,1489,1077,1161,1709,1348
"COG0577",16459,13031,13225,14571,16306,12175,18592,13039,17337,14238,17443,16390,15121,13607,15727,17201,21683,23653,19324,15212,16805,12396,12648,15724,16863,11456,17655,19837,18790,11346,19291,18332,10676,11521,17384,17789,16529,19918,11703,17286,9936,20669,16627,16946,11396,14354,11400,17666,14116,16789,9604,14402,8546,13331,15445,18355,17390,29586,14021,14235
"COG0578",880,152,428,508,950,422,481,480,322,945,403,228,260,447,856,88,380,191,162,648,692,490,234,868,553,119,786,1017,578,1046,323,115,554,415,610,401,19,1220,322,445,791,94,250,249,180,77,1094,508,655,115,100,912,711,732,316,819,902,444,588,760
"COG0579",1182,473,727,590,1846,425,1019,442,1127,689,913,321,896,307,535,712,487,1467,715,690,652,400,341,548,1185,592,698,853,712,1667,1865,821,749,648,353,742,991,942,248,1306,1054,1821,717,864,212,835,265,1576,1509,434,259,998,693,680,709,905,422,678,1217,436
"COG0580",778,956,420,1190,1532,307,746,483,508,609,284,235,358,285,746,188,756,1141,599,744,626,1345,341,549,743,116,626,467,810,1394,442,361,835,319,866,534,1542,741,360,563,1072,419,235,612,113,176,759,655,557,378,162,587,887,759,277,660,557,2811,689,627
"COG0581",1968,1392,1000,2047,1849,888,1831,1389,1784,1456,1705,1173,1607,1329,1881,1438,1242,2688,1873,1566,1793,1572,629,1417,2126,589,1884,1611,1659,1870,2399,1756,1478,1128,1857,1873,2943,1384,1345,2035,1419,2164,1662,2041,1147,2208,1537,1598,1670,1932,283,1511,1501,1231,1549,1680,1917,3309,1615,1780
"COG0582",25517,22568,14757,23389,22026,25314,34917,27652,32081,30008,28330,21163,21198,17408,22100,21013,25054,22112,30194,24136,24892,14481,6987,31170,27162,9927,33346,24106,34113,21641,35131,25989,17510,11879,21530,25639,17674,24802,18671,25179,17289,20988,25946,23157,11366,22339,24334,32587,32345,21585,19539,21600,25861,17515,30015,22811,26071,18726,34138,26602
"COG0583",4068,2258,3533,3417,9004,2891,4658,3573,3271,4291,3821,3157,4242,2909,3425,3813,3436,6616,4155,3494,3605,3051,2887,3767,5646,4168,2847,3984,3308,10015,14150,12338,11671,13330,8530,10610,23079,8667,10163,12580,15995,18805,13137,13130,9734,9686,10617,19518,17099,9480,6269,12296,15565,8776,11876,12562,13765,14558,15691,10305
"COG0584",5234,6962,1788,5643,3350,4373,2188,5116,3021,3964,3342,2694,3777,3589,4861,2076,3531,4642,3804,5452,3460,5207,1121,3759,2890,3844,4132,3249,3980,3700,5150,3286,3045,2555,3867,3639,2623,4178,2066,2944,6215,2446,2801,2622,1598,4953,4914,3439,3289,4976,3638,2563,3550,5421,4775,3521,3568,3114,3977,4101
"COG0585",1,23,9,29,351,60,284,48,18,16,2,5,1,29,3,7,1,48,1,69,12,65,69,6,159,27,5,3,0,170,23,2,99,57,9,2,5,12,4,182,78,18,2,0,11,16,66,87,104,0,42,67,134,73,11,67,38,114,80,95
"COG0586",956,1612,1276,1113,1701,1469,739,1660,525,1658,661,1208,1121,1634,1299,1051,775,1612,831,1366,1237,1772,1835,1144,799,1635,893,1071,1318,1875,425,679,1598,1409,982,662,1075,1343,1249,1263,1546,436,858,874,1246,1189,1402,975,1406,887,1382,1294,1506,1862,1156,1311,936,2823,1498,1259
"COG0587",7167,5568,8553,7002,6455,7935,10546,5551,7996,7029,7571,8005,6550,6861,8200,8957,10435,8343,8844,6624,8746,6072,10142,6969,7694,6837,7655,7977,7497,6819,8515,9150,6360,7249,6821,7799,6808,7620,7353,6306,5043,7899,7272,9032,7832,8753,6406,8284,6359,7215,7401,7547,7115,8418,7823,7575,8387,8336,7110,7497
"COG0588",642,2452,514,1014,845,753,572,1707,730,1746,529,691,1057,1805,1054,294,1117,942,439,1327,1273,2249,254,1153,512,196,980,1031,997,782,557,486,1770,456,763,393,532,1104,488,1313,1155,164,494,489,703,210,1500,425,1390,1098,106,1337,869,1444,1288,1161,944,1980,1381,1704
"COG0589",2952,5550,3438,4281,2082,6001,1941,4086,1770,4517,1859,2984,3371,4060,3722,2833,2695,1906,1838,3920,4531,5570,5418,3409,1846,4737,3295,3143,4132,3612,1805,2219,3851,5101,3666,2230,4074,4376,4866,2990,4660,1317,2682,3050,4293,4430,4975,1761,3575,2968,3998,3996,4471,4682,2859,3658,2961,4930,4222,4099
"COG0590",1848,1506,2489,1802,1914,2223,1809,1653,1771,1917,1704,2024,1514,1440,1652,2771,2233,1559,2368,1421,1541,1718,2795,1410,1722,2084,1652,1498,1555,1701,1594,1595,1492,2049,1529,1483,2510,1437,2652,1399,1317,1977,1910,2056,2337,2046,1993,2043,1498,1571,2371,1707,2290,1280,1395,1345,1522,1483,1627,1817
"COG0591",5796,6812,4055,4430,4332,4037,4650,5332,4074,5664,4928,5017,6249,4776,5973,4670,3797,3525,3950,5692,5805,7560,4149,4190,3906,2768,5741,5131,4726,3575,1573,1747,1266,1023,1745,1538,3871,1876,1537,1317,2443,1210,1903,1534,1792,1120,2176,2013,1738,1555,997,1749,1620,2015,1610,1854,1595,1420,1747,1288
"COG0592",3412,2039,2267,3093,3736,3414,3715,2530,3361,2512,3468,4579,2735,2771,2849,3642,3818,4308,3970,2704,2937,2076,3780,2964,2626,3613,2737,2998,3209,2614,3780,3767,2766,3152,3040,3389,3418,2822,3732,2573,2272,3703,4057,3607,2391,3526,2649,4678,3129,3135,2874,2838,3130,2445,3022,2626,2665,4103,3406,2698
"COG0593",1505,1463,431,1185,1142,587,1443,1260,1273,1085,1269,1312,1373,1272,1595,1263,987,551,1606,1586,1305,1360,1879,1092,538,650,1096,1158,1996,1150,1195,975,1040,506,1436,1245,2216,1649,693,677,1187,256,1193,885,970,326,1972,1348,1237,1540,567,1103,1745,1615,1087,1220,618,1863,1531,959
"COG0594",296,82,112,156,491,49,315,156,225,141,290,182,221,137,210,265,323,465,333,131,174,84,51,187,260,127,185,168,163,145,793,904,353,319,542,727,1447,359,288,485,430,1233,832,646,488,539,391,1170,825,823,136,482,570,206,579,612,483,545,709,323
"COG0595",2656,591,1106,1518,2791,562,3990,661,3548,1138,3263,1966,1849,827,1632,3722,5221,5347,3345,1277,1466,471,558,1307,2236,3271,2048,2264,1856,1195,4177,3620,875,709,2046,2966,4887,1334,668,1546,1130,3430,2339,2469,1248,3181,996,4415,2156,1722,524,1437,1051,651,1732,1792,1963,5612,1993,954
"COG0596",2855,1902,2364,1943,4306,1048,2765,1707,3060,1500,4583,2271,1902,1006,1715,2574,3005,5659,2147,2637,1571,905,928,2067,3131,1126,1980,1939,2569,3183,4577,2933,1540,2146,2275,2379,2185,1179,794,1814,1897,3741,2965,2499,1220,2351,1387,3116,2623,1460,2174,1935,1421,1907,2567,2320,2121,6037,3031,1254
"COG0597",1195,270,372,655,1588,240,1197,409,1136,510,1165,806,639,446,610,1059,1011,1819,999,437,563,271,223,775,849,338,599,647,750,603,1281,1133,434,519,718,1021,1693,446,306,726,548,1076,935,814,419,544,446,1478,945,759,212,601,614,272,778,632,819,2025,832,466
"COG0598",2600,3741,2970,3655,2919,3346,2343,3873,2369,3218,2305,3163,3180,3935,3115,2697,2896,3085,3335,3373,3046,3167,3526,3248,2810,2638,2740,2605,3091,3302,1254,2582,3573,3083,3101,2187,2222,3008,3258,3290,3330,2402,2753,2982,2922,2731,2656,2637,3147,2604,2799,3403,3136,3067,2806,3104,2693,2802,3253,3158
"COG0599",1250,979,899,1552,1631,988,1169,1134,911,2029,1422,1154,1560,998,1526,1213,819,829,1085,1874,2019,1399,1214,1395,873,1532,1113,1484,1391,2192,975,1752,1420,1419,1888,1395,2011,2091,983,973,1092,557,957,1067,757,1215,2555,1014,1599,913,604,1723,1608,1558,1360,1170,1083,1473,1207,1632
"COG0600",1942,701,907,1152,2846,613,2872,1219,2198,1672,2451,1870,1088,897,1244,1935,1503,2123,1622,1232,1417,862,529,1670,1964,787,1594,1180,1433,1673,2137,1744,1433,786,1259,1665,2222,1111,522,1245,1572,1970,1622,1493,700,703,937,1634,2040,1103,252,1498,953,577,1329,1938,1708,2228,1985,769
"COG0601",3573,1423,1860,3797,5733,1406,5285,2219,3499,2728,3002,1626,2293,1695,2591,1968,2107,7145,2694,2685,2849,1731,1299,2585,2921,1225,2384,2800,3319,3898,6181,2292,2129,1649,2337,3242,8219,2385,1057,3410,4171,4714,2717,2598,1761,1922,2344,4599,3519,2498,745,2649,1992,1354,2660,2672,3403,9519,2935,2291
"COG0602",2407,1456,2584,2382,2676,1769,1862,2140,2312,2389,2726,2880,2164,2130,2364,2703,2708,2406,2745,2073,2189,1740,2300,2078,2309,1323,2252,2175,2373,2165,2321,2651,1798,1928,2341,2454,2937,2112,2548,1716,1377,2397,2271,2817,2521,1752,2664,2401,2441,2383,1551,2106,2218,1915,2357,2571,2241,2199,2469,2263
"COG0603",783,1076,1385,1079,1179,1633,636,1274,760,1279,755,1682,910,1013,954,1406,715,622,986,1039,1192,1357,1823,951,1058,1754,1154,1086,1122,1201,827,879,1093,1514,1045,1040,754,1128,2229,900,867,1043,1214,1396,1347,1285,1699,937,932,775,1535,1385,1238,1110,868,1312,1096,259,1210,1290
"COG0604",52,67,59,229,1334,99,288,110,182,72,23,17,51,146,19,57,67,876,20,154,90,129,302,20,303,6,36,110,392,2378,165,27,283,259,24,67,813,66,42,302,660,36,12,187,10,29,124,591,361,5,73,179,349,386,32,224,40,2180,262,160
"COG0605",841,465,411,960,786,365,540,582,725,910,845,458,458,587,833,345,1647,228,563,796,925,679,225,659,734,252,716,640,791,789,459,565,625,397,805,700,41,909,753,552,528,149,504,500,268,178,795,615,753,415,191,720,918,911,613,872,509,215,700,957
"COG0606",2764,2288,3365,2902,2917,3542,3255,3028,3465,3191,2802,3124,3058,3814,3012,3311,3315,2712,3488,2746,3157,2615,4586,3437,3055,3344,3389,3244,3177,3217,3478,3093,3177,3023,3391,3155,3650,3023,2925,3283,2228,3081,3189,3621,3324,3081,2857,3734,2822,3183,3162,3599,3226,2749,3055,3673,3649,3749,2761,3020
"COG0607",1964,3473,3308,3565,3851,2698,2290,3655,2677,4131,1816,2305,3396,4784,3407,2284,2549,1695,2904,3613,3060,4170,3278,3437,3160,2970,3099,2783,2497,4340,1915,2518,4746,2681,2829,2090,1032,3027,2561,4105,3434,2077,2498,3177,2082,1575,3251,2089,3186,3332,1013,4019,4065,4517,3069,3196,4224,1787,2680,4769
"COG0608",3845,2303,4438,3177,3384,4131,4649,2345,4214,3530,3621,3670,3545,2981,3862,3827,3851,2940,4084,3810,3803,2901,4554,3242,3594,4236,3437,4261,3423,2955,4328,4849,2797,3818,3697,3665,2794,3938,3946,2552,3137,3495,3873,3950,3911,3923,3027,4464,3147,3293,4226,3888,3287,3518,3068,3676,3009,1565,3060,3142
"COG0609",3319,2587,3634,3014,5959,3785,3219,2799,3436,3902,3134,2649,3650,3298,3034,2470,2355,3452,2706,3433,4399,2451,3481,3331,3647,2497,3540,3442,2882,4648,4812,4037,2916,3186,3364,2846,6435,4840,3012,3867,4402,3757,3549,3278,4202,3163,4535,3210,4049,3175,1805,4248,3757,3575,3050,4384,3870,1956,3122,3431
"COG0610",6888,4061,8584,6108,3982,2041,6044,7322,7268,3145,6921,4092,6177,2754,5799,6653,4642,5006,7804,4899,8341,3994,7696,7143,4899,5698,5431,8837,5715,7316,9717,7386,4245,2447,8794,6870,3721,2961,8071,2720,4895,7071,6256,9131,2308,6347,5003,5991,9462,4893,8035,6153,7502,6033,7150,6680,8390,2150,8047,9317
"COG0611",367,961,453,1488,476,638,724,813,576,526,526,365,552,677,464,355,816,133,607,855,782,871,172,464,792,362,654,448,603,1145,514,353,797,652,634,758,57,713,1006,699,998,217,506,635,252,169,993,576,1003,471,107,682,1189,762,842,695,682,228,1539,910
"COG0612",8035,8300,9352,10979,3860,11157,9125,7963,8127,10101,7090,11583,8111,8833,9813,8821,11853,2731,8243,11152,11387,14665,25695,8219,7195,14303,10037,7988,8828,8248,7623,8794,9797,8001,9310,8256,998,11001,12578,7816,9017,3729,7390,8872,7137,5335,10144,8033,8771,7982,12762,10268,9578,11532,9172,9117,7770,1922,9925,11768
"COG0613",1258,548,568,891,2147,499,2263,821,1748,853,1834,1030,724,644,1038,1608,2919,1663,2092,939,818,672,358,788,1236,455,1109,963,1158,992,1593,1940,858,814,1144,1374,2654,915,476,909,1731,1481,1399,1405,533,581,738,2154,1701,770,205,1284,745,516,1202,1444,1739,2262,1596,626
"COG0614",3624,3672,4962,3129,5652,3668,3490,4164,3480,4529,4095,3582,4499,5076,4057,2873,3008,3432,2988,4113,5172,2819,3049,4622,3561,3110,3882,4158,4112,5184,5575,4341,4455,3384,4892,3275,5480,5097,3315,4221,5823,3791,4115,3606,4372,3037,4750,3600,5741,4109,2066,5252,4231,4306,4253,4884,5348,1881,3758,4701
"COG0615",1130,1988,751,561,1747,2631,907,1652,946,534,1517,2484,1094,2135,2245,1055,665,1580,1524,862,1392,857,4688,1264,487,4191,967,861,1120,590,520,987,331,529,1728,1534,750,956,4145,911,1090,1878,1327,962,1991,2273,645,1003,1109,845,945,831,818,1081,1561,1476,463,556,922,541
"COG0616",1744,2996,2767,2881,2057,3109,1437,1908,1034,2051,1334,1983,1425,1694,1986,2268,1631,236,1882,2229,2080,2467,4445,1822,1556,2902,1993,1600,1915,2475,1204,1056,2154,3046,2186,1623,55,2542,2532,1892,2335,974,1712,1744,2866,2540,2660,1187,1857,1717,3583,2684,2510,2466,1775,2227,1567,644,2401,2336
"COG0617",908,610,905,954,1134,1037,1091,626,1055,832,988,1245,681,654,807,1074,1196,1190,996,790,951,819,1314,788,1033,862,898,1032,825,796,3523,3297,1995,3282,2660,3243,3621,2799,2684,2366,2248,3146,2902,3549,2977,2326,2899,3165,3839,2607,2485,2775,3447,2084,2211,2756,2706,4076,2797,2588
"COG0618",3107,1918,2995,2200,2033,2856,2538,2243,3236,2441,3739,3221,2420,2410,2695,3997,3147,2076,3285,1635,2147,1774,2753,2812,3073,3523,2713,2880,2586,1889,3068,3446,1859,2689,2619,3274,1559,2300,2937,2107,1629,3192,3234,2968,2993,3676,1910,3140,2382,2660,2722,2248,2262,2126,2572,2506,2502,1073,2425,2460
"COG0619",2996,843,1014,3700,3129,536,3781,1043,3475,1468,3556,1783,2355,1334,1760,2849,1561,4802,2697,1607,1826,660,677,1705,2250,1015,1933,2151,3057,1349,4428,2806,929,1066,1843,3136,7358,1550,819,1640,1194,3342,2857,3076,1943,2204,1292,4007,3538,2829,572,1544,2030,871,2021,2227,2080,8344,2570,1383
"COG0620",1656,524,1391,1280,3066,2423,1412,1388,861,1361,1829,2562,1131,1163,1611,1333,1106,3762,1471,959,1336,471,2471,1921,2477,1905,1757,2100,2292,1869,1011,1868,966,2149,2042,1748,3319,1685,1317,1062,736,2438,2341,2133,4423,2319,647,1402,1289,1561,4079,1488,979,1020,1170,2370,1975,5962,990,1338
"COG0621",8454,6655,8414,8165,7121,8253,9362,6872,9282,7436,8637,9147,7192,7706,7871,9728,10724,6134,9217,6758,7679,6618,14052,7776,8247,8775,7931,7860,8203,6621,9966,8918,7586,7891,8178,8527,7133,7813,8576,7673,6102,7596,8427,9124,9176,7496,7180,10106,7438,7779,8450,7734,8166,6725,7569,7495,8438,4833,7761,8285
"COG0622",2296,1717,1855,2033,2571,1312,1683,1465,2161,2017,2114,1788,1613,1564,1805,2135,1888,2101,2555,1672,1930,1403,1875,1818,1989,1680,1790,1906,1975,1899,706,625,455,483,490,617,717,546,603,556,519,962,661,804,680,465,503,621,739,629,433,525,670,486,643,618,632,369,649,682
"COG0623",869,1016,2019,1261,484,1615,645,935,666,1105,565,1349,473,694,954,1019,1249,321,1260,992,970,1542,2555,845,883,1496,966,959,902,1022,325,569,937,1114,901,648,23,1137,1663,658,842,397,730,1049,1960,1098,1089,496,593,449,2295,1114,1157,1068,641,934,822,386,800,1406
"COG0624",4962,3524,3975,5318,5011,4567,5527,4341,4415,7240,3993,4010,3355,4054,4676,2815,4799,5079,3670,5004,5598,4792,3716,4901,4046,3129,4911,5789,5149,6178,6601,3497,5129,4603,3857,3415,4619,5990,4438,4214,8600,4861,3444,5802,2774,3667,3819,5039,5952,3763,2901,5452,4470,4082,4252,4719,5892,7232,5484,5907
"COG0625",48,86,112,207,1914,341,559,274,7,99,17,21,45,108,35,37,45,365,20,346,139,315,386,83,726,61,39,100,45,2130,73,17,406,462,35,37,34,72,77,888,404,82,28,19,25,36,290,643,587,4,222,276,612,370,73,351,133,554,458,362
"COG0626",576,368,373,652,2536,447,815,393,766,399,862,281,430,493,293,762,436,2267,505,467,501,244,388,404,855,420,315,630,849,1616,683,415,611,629,273,545,1705,402,163,800,1502,949,457,868,158,412,326,1023,686,565,147,577,670,345,541,515,493,3266,991,324
"COG0627",1478,3874,1604,1949,1847,609,1260,1862,1809,2173,1741,1371,1478,1870,1759,448,1136,2054,1296,1503,1844,3649,411,1440,1493,630,1857,1445,2301,1509,1437,1377,1900,695,1144,1206,1273,1943,1118,1766,2724,1167,1444,2056,740,400,1952,761,1166,1988,239,1398,1176,1895,1548,2000,1494,2632,1247,1538
"COG0628",5809,4585,4401,4695,6052,4359,5993,4567,6270,5222,6931,4975,5163,4639,5520,5758,5814,5765,5341,5226,5203,4629,4363,5241,4824,4417,5127,4966,5328,4692,6127,5725,4848,4139,5615,5635,2704,4831,4051,4317,4628,5560,5264,4210,3832,4262,3971,6489,6016,4366,3851,4494,3551,5113,5516,5501,4642,4864,5242,4567
"COG0629",3401,1545,1429,2400,2659,1470,4483,1565,3385,4586,3238,1746,2023,1627,2512,3623,3044,3085,5182,2003,2234,1345,1538,2152,2156,1869,2223,2832,4343,1946,4301,3391,1675,1753,2294,2745,3645,1975,1638,1959,1853,2887,2682,2243,1563,2509,1701,3340,2974,2317,1193,1865,1782,1814,2516,2307,1821,3793,3036,1770
"COG0630",33,12,38,54,379,9,54,230,17,63,202,391,83,151,132,44,91,218,132,64,51,25,12,37,574,38,182,122,181,420,63,310,59,83,161,215,1,50,125,94,0,339,256,352,66,40,3,34,16,75,58,113,31,0,176,412,198,384,63,35
"COG0631",2258,692,1640,2022,1738,355,2593,847,3211,1557,3631,2371,1325,1330,1409,4320,2670,3685,2234,1123,2012,1185,2036,1381,2124,2660,1690,1648,2005,716,3190,4674,458,1690,2276,3270,3471,1060,875,1349,788,2849,2413,2740,1799,1069,1100,3395,2203,1666,3883,1015,1352,899,1915,1314,1087,4183,2075,1262
"COG0632",1796,999,1524,1601,1658,2101,1833,1075,1714,1871,1593,1731,1286,1662,1666,2075,2127,1593,1672,1359,1398,1065,2172,1664,1428,2086,1508,1651,1706,1461,1706,1529,1447,1871,1508,1416,1633,1615,1785,1471,1028,1434,1549,1789,1498,1865,1456,1884,1536,1623,1736,1391,1504,1398,1408,1490,1673,1884,1607,1681
"COG0633",11,35,27,83,430,130,160,81,7,35,15,13,29,54,34,13,24,118,11,130,33,127,122,41,248,27,12,57,29,388,27,13,170,100,22,2,12,38,29,314,137,26,17,11,10,12,102,148,208,1,67,115,131,130,34,138,72,187,202,128
"COG0634",1961,1299,1502,1786,1815,1222,1790,1317,1645,1778,2007,1867,1509,1519,1696,2075,1214,2272,1665,1485,1735,1189,1777,1777,1481,1994,1613,1541,1956,1490,1904,1733,1344,1157,1670,1742,1678,1626,1736,1365,1156,1795,1752,1924,1461,1430,1273,1977,1994,1527,1491,1365,1610,1302,1588,1634,1574,2329,1969,1701
"COG0635",4036,3575,3499,3740,5016,3450,5057,3272,4359,3084,3953,3777,4287,3319,3628,4047,4247,3826,4754,3595,3356,3294,3935,3836,4614,4356,3580,4275,3834,4018,5461,4687,3927,3487,4094,4076,6549,3806,3416,3981,3989,4577,4952,4294,3857,3656,3984,5156,3909,4186,2870,4567,4382,2847,3918,4392,3918,3783,3657,3134
