"","NLM009","DLM010","DOF004","NOM022","NLM008","DLM016","DOF008","NLM016","NOM017","DLM024","NOM019","NOM007","NOM012","NOM016","DLF003","DOM023","NLM001","DLM020","NOF008","DLF008","DLM012","NOM008","DLM002","NLF009","DLM006","DLM005","DOF014","NLF015","DOF003","DOM008","DLF010","DOF007","NOM013","DLF012","NLF012","NLM010","NLF007","NLF002","DLM008","NLM026","DLF014","NOF007","NLM017","NLM024","NOM001","DOM003","DOM013","DLM009","DLM015","NLF013","DOM021","DLM003","NLM002","DOM016","NLM031","NOM009","DOF012","DLF013","DLM004","NLM006"
"COG0250",2651,1957,1572,2077,2161,1490,2055,2237,2301,1942,2159,2203,2195,1282,2480,2214,2103,1249,1945,1247,2606,1476,1855,1614,2645,2441,1963,1251,1573,1429,2510,1320,2303,1894,1558,2212,1902,1807,1862,2020,2383,1772,1359,1915,2185,2433,2261,2465,1437,1910,1678,1645,1993,1628,1477,2179,2352,1969,1446,1645
"COG0251",4385,3620,2290,2371,2067,2980,1380,3510,2392,2988,2461,1919,2500,2548,2049,2059,2566,2031,2353,2381,1269,3011,2218,2162,2177,2840,2875,2793,2478,2403,2174,2268,2112,961,2311,2053,1987,2040,2720,1572,1653,2440,2467,3324,3450,2984,1500,2020,2411,2232,2226,2356,1645,2175,2531,1859,1982,2032,2140,1999
"COG0252",3031,2978,3877,3291,1867,3730,2416,2513,2849,3076,2923,2791,2558,3562,2105,3394,2808,4350,3333,3815,2629,4245,2606,3149,2964,2824,3736,3702,3416,4341,2199,3713,2456,2267,3540,2890,2382,3287,3796,2217,1594,4016,3109,3162,2428,2594,3507,3707,3746,2676,4654,3765,4275,3992,3306,2172,2424,3733,4520,3072
"COG0253",2348,1700,1872,2133,2140,2087,2140,2126,2057,1741,2168,2068,2166,1937,2288,2060,2081,1578,2141,1476,2864,1848,1864,1982,1752,2083,1839,1757,1915,1740,2029,1613,2225,2281,1852,1592,1789,2264,2327,1991,2384,1913,1729,2030,1859,1847,1850,2211,1924,2079,1856,1613,2581,2045,2243,2298,2469,1804,1768,1702
"COG0254",355,471,552,397,528,561,536,296,169,542,519,792,551,499,448,398,447,522,602,462,526,385,550,505,530,770,609,357,590,615,760,574,606,436,415,485,536,443,662,585,585,576,530,150,295,354,688,933,570,489,557,755,288,448,458,494,925,630,614,561
"COG0255",178,260,301,149,391,249,670,169,292,379,462,427,401,285,491,120,357,127,354,175,768,246,411,328,331,381,386,151,233,113,779,104,487,451,299,313,476,365,576,545,613,273,161,129,229,357,483,742,191,379,204,200,88,191,304,456,733,443,120,233
"COG0256",1794,1121,1205,1286,1351,1168,1214,1397,1649,780,1267,1674,1334,986,1787,1399,1365,741,1320,635,1650,1074,1332,997,1603,1284,1295,882,968,903,1535,655,1487,1142,1059,1143,1258,1264,1271,1360,1382,1252,901,1535,1566,1490,1447,1335,986,1294,1187,1102,1432,1331,1123,1447,1587,1132,962,1178
"COG0257",71,61,60,55,351,47,111,33,57,61,80,142,78,69,105,24,80,71,36,16,294,42,117,71,82,75,91,35,32,12,125,12,87,39,89,55,77,127,97,83,163,123,35,20,66,119,70,49,48,94,43,14,17,46,57,80,82,80,28,43
"COG0258",7524,4436,5036,5718,4556,4426,5949,7560,7002,3912,6364,6023,5724,4883,4571,5336,6022,4246,4788,3567,6708,4168,4847,4303,5010,4687,4724,3892,4607,4216,6405,3583,4878,4629,4940,4441,5034,3848,4455,5328,5833,4643,3436,6228,6594,7261,6436,4836,4183,5271,4838,4503,6530,4989,5305,5259,4546,4971,3915,5404
"COG0259",24,339,442,108,88,627,45,20,33,342,180,99,140,636,47,63,143,952,334,523,113,505,197,569,260,197,368,914,683,749,188,527,89,32,397,432,138,480,552,108,2,396,628,111,35,134,176,55,785,110,318,316,35,454,526,18,189,378,466,234
"COG0260",70,806,434,101,44,324,243,40,46,1743,358,115,301,90,61,83,207,228,203,680,401,177,181,100,133,632,109,278,294,242,284,245,325,539,79,189,119,137,208,144,658,143,142,421,88,843,291,531,224,116,163,231,236,546,85,208,299,177,150,318
"COG0261",1244,916,879,966,931,862,954,1056,1243,661,1176,1085,1310,650,1411,1232,1055,564,1092,599,1251,841,1090,919,1059,1368,1108,707,895,771,1468,663,1281,819,831,853,1099,946,1003,1211,1155,918,794,1059,1179,1192,1270,1037,715,1063,890,991,954,864,870,951,1326,1011,815,908
"COG0262",848,1427,1519,1792,2874,1461,1446,1069,846,2816,1436,1483,1243,1255,1440,1510,1572,1640,1531,1184,2576,1458,1835,1490,1599,1469,1663,1339,1417,1536,1339,1201,1633,1213,1517,1075,1607,1503,1744,1177,1907,1576,1021,994,832,1114,1227,1861,1310,1584,1613,1626,1940,1388,1477,1608,3148,1423,1559,1454
"COG0263",576,1710,1762,1048,1931,1888,1774,277,888,856,2045,1200,1463,2113,1504,1656,1380,2088,1834,1886,2442,1767,1738,1841,1289,1686,1910,1851,1825,1504,1657,1989,1815,1665,2343,2119,2497,2391,2207,2033,2448,1728,1869,1439,889,865,1724,2338,1912,2168,1795,1330,667,2080,2060,1635,1666,2071,1998,2014
"COG0264",2568,2365,2111,2306,2246,2385,2189,2230,1817,1377,2584,2937,2522,2360,2632,2597,2533,1885,2648,1839,2224,2399,2354,2300,2974,2679,2428,1972,2244,1901,1002,786,925,559,828,747,910,770,846,968,703,756,764,741,506,623,949,739,646,960,848,759,1110,822,735,744,881,831,732,827
"COG0265",2694,3277,4760,3917,3680,4082,4969,2952,3193,4506,4456,4647,3853,3394,4463,2533,5886,3529,4447,2566,4157,2542,3767,3389,3241,3705,3797,3033,4097,3687,5283,4685,4016,7508,3741,3705,4051,3805,4674,5284,4175,3930,3104,3074,3209,3956,5175,5449,4001,4276,4183,4730,5021,3792,3602,5168,4527,4362,3049,3139
"COG0266",67,677,551,148,126,539,420,99,162,1536,237,201,276,244,300,213,331,536,367,452,610,462,421,374,265,609,262,540,647,477,459,493,496,518,208,407,158,363,356,163,556,324,479,305,129,1035,369,1042,567,201,360,929,259,538,305,225,1029,291,286,601
"COG0267",593,281,300,425,327,299,189,470,333,217,225,443,428,244,435,427,357,271,286,363,389,342,395,307,335,485,404,257,256,446,528,377,366,254,175,214,259,257,278,247,224,356,291,361,315,378,345,212,350,257,321,353,289,324,226,231,359,296,430,281
"COG0268",159,259,336,212,456,242,593,92,238,416,330,570,569,271,510,147,303,102,405,198,613,130,453,284,354,458,313,97,303,166,720,131,555,703,220,283,399,454,545,543,603,319,337,109,244,397,595,840,245,418,147,207,82,251,407,559,741,258,120,313
"COG0269",3,386,76,12,28,45,250,17,7,966,40,28,6,15,24,8,54,30,50,97,143,43,58,26,7,65,7,33,21,75,258,78,8,159,74,14,24,24,85,154,87,6,30,56,13,362,7,24,20,13,31,17,118,82,11,39,164,90,28,134
"COG0270",4064,4412,3378,5971,7447,5817,4947,5362,6793,2342,5262,11309,7731,5245,15516,7508,8345,3498,5947,1886,5960,8686,10574,7068,6197,15312,7174,3915,5171,1056,7661,3082,19906,6945,5470,6129,6468,2855,5134,5661,4820,5009,5171,6187,6875,6131,7931,8464,6437,3308,5168,5945,11203,4856,5856,3732,4129,6155,5177,5134
"COG0271",12,92,34,9,14,22,24,22,0,423,8,5,0,2,1,5,35,10,0,51,54,14,1,7,3,50,0,6,3,25,36,32,0,34,4,4,1,6,3,0,0,5,15,34,6,192,4,29,8,1,11,1,23,22,5,6,95,6,12,45
"COG0272",4803,3517,3691,3900,3792,4264,4835,3673,4437,4007,5451,5873,4739,4265,4960,4147,3841,3529,5252,2484,5137,3572,4657,4881,4603,4103,4702,3618,4134,3902,5838,2844,4829,3471,3766,3991,5248,3740,4654,4680,4193,3790,6252,4275,4722,4291,13242,4276,3985,3978,3603,36732,4938,3982,5002,3967,4499,4506,3065,3953
"COG0274",3251,2031,1607,2482,1823,1714,2042,2728,2470,1553,1935,1961,2150,1637,2168,2810,2239,1703,1711,2422,1007,1899,2024,1644,2203,1853,1764,1492,1561,1592,1751,2505,1687,765,1615,1512,1741,1629,1832,1631,1164,1787,1850,2675,2695,2046,1911,1415,1627,1342,2249,2036,2918,1734,1814,1793,2372,1636,1721,3013
"COG0275",3159,1953,2357,2833,3027,2331,3370,2819,3115,1525,2709,3114,2589,3003,3283,2579,2771,2173,2836,1863,3100,2194,2761,2524,2818,2412,2562,2287,2287,2076,3116,1973,2722,2788,2430,2507,2676,2713,2861,2976,3335,2853,2883,3003,3258,2682,3079,3054,2496,2846,2283,1837,2759,2601,2698,3136,3020,2551,2304,2520
"COG0276",47,123,108,11,15,18,78,29,14,596,72,29,51,8,30,37,93,29,3,98,125,62,26,64,16,73,48,64,68,97,44,64,24,78,13,57,5,20,12,1,136,33,21,102,33,294,50,442,22,124,36,27,113,99,4,72,473,27,114,72
"COG0277",103,796,953,272,186,584,381,146,144,1316,412,307,402,572,278,229,291,449,411,370,427,534,316,609,229,1211,579,383,788,1068,1583,1264,1006,546,2095,1364,984,936,2036,804,5945,1591,939,1091,331,2748,2189,2913,1436,745,1672,2137,979,2107,1741,605,2113,1294,1123,1446
"COG0278",18,85,30,8,8,5,21,13,1,302,9,12,0,4,1,3,35,5,1,28,34,7,0,5,2,32,0,6,3,35,17,24,0,33,1,7,0,11,1,1,0,2,3,25,11,160,1,19,9,7,8,1,13,23,2,8,67,9,4,39
"COG0279",148,626,479,266,343,307,179,340,1004,1632,693,236,538,252,432,177,397,541,364,934,168,534,327,394,513,868,350,451,739,717,389,481,435,131,224,188,194,286,228,240,837,275,1005,288,631,687,407,515,359,280,271,380,184,786,130,286,611,364,1497,514
"COG0280",5142,5927,6080,6769,3988,7055,2939,5895,4044,3770,4402,5810,4414,6775,5337,6641,6224,6503,6116,5028,4073,8399,4378,5586,5465,5075,6129,7137,5235,6889,3953,6307,4508,2200,6431,4670,4749,5167,5245,4912,4306,6984,6175,6960,4156,4816,4696,1931,6711,5532,7776,5012,8735,6845,5742,3196,3448,4826,7773,5886
"COG0281",1030,1146,1317,1297,863,1319,640,1220,806,995,1112,1241,818,1347,1157,1204,1168,1238,1130,1078,421,1498,946,1323,1306,1061,1165,1369,1111,1311,2423,3328,2994,2696,3859,3187,3068,3374,3083,3239,2416,3927,2826,3586,2495,2792,3384,2309,3857,3466,4134,2425,5248,4197,3772,3068,2306,3502,4503,3416
"COG0282",3366,2646,2667,2502,2526,2660,4033,3264,3481,1940,2953,3307,3047,2488,3786,3285,3029,2050,3149,1849,3393,2348,2845,2239,3125,2709,2284,2171,2431,1786,3575,2217,2757,2424,2521,2493,3386,1925,3055,4005,2624,2040,2396,3621,3673,2745,3642,3548,2135,2891,2544,2692,2772,2051,2508,2645,5368,2724,1639,2343
"COG0283",2286,1417,1369,1813,1428,1510,2054,2132,2032,791,1825,1572,1742,1605,2149,1840,1707,1206,1676,1093,3328,1136,1663,1323,1712,1678,1861,1196,1449,1253,2256,1191,1436,1106,1393,1374,1746,1586,1811,2047,2539,1354,1292,1924,1684,1960,2238,1330,1242,1689,1228,1377,2185,1430,1682,1692,2259,1624,1135,1752
"COG0284",2301,1554,1918,1911,2065,1776,2385,1833,2038,820,2274,2327,1794,1863,2100,1915,1766,1785,1943,1438,3588,2026,2038,1888,2395,2112,2142,1810,1635,1662,1948,1645,2111,1741,2088,2007,2230,2303,2045,1977,2749,1996,2051,2100,1974,2060,1878,1882,1807,2001,2009,1882,2499,2245,1999,2181,2203,2379,1962,2135
"COG0285",4246,2575,3171,2889,3066,2696,3841,2893,3428,1842,3422,3685,3684,2962,3693,3210,3218,2144,3068,1808,3110,2091,3323,2878,3358,3150,2800,1957,2512,2137,3548,1730,3549,3947,2904,2937,3466,2774,2934,3125,3489,2836,3051,2793,3323,3020,2843,3495,2512,3318,2659,2479,3140,2748,2927,4070,2977,3370,2403,2751
"COG0286",16013,7419,6713,10629,6770,6678,5546,10030,9759,2357,6650,8234,6289,4351,6982,8649,8028,5303,6591,6223,3719,4382,7513,7076,4748,8291,6044,5157,5708,3709,6873,4156,8275,2005,6960,6348,6592,8104,6450,5536,4308,7225,5069,3204,8362,8833,9025,4947,4411,10264,8147,5441,11163,6604,8470,6509,3704,4890,6506,8535
"COG0287",626,951,1353,498,1548,1384,1772,246,996,1064,1810,1197,1416,1496,1290,462,1099,1083,1288,1229,2209,923,1521,1298,1015,1247,1301,1290,1393,648,1564,834,1425,1941,1388,1641,1625,1421,1806,1541,2373,1268,1340,402,969,1017,1326,2199,985,1288,860,996,339,910,1625,1784,1319,1753,830,1077
"COG0288",1069,872,808,979,497,721,640,899,1144,1039,458,285,663,388,701,1375,333,750,390,816,1115,714,648,588,366,779,743,665,616,699,402,779,500,351,427,494,340,597,288,327,1289,536,564,1098,1091,1110,444,1194,597,330,651,646,265,685,602,374,1006,573,698,789
"COG0289",1975,1893,2105,2113,1938,2109,1888,2443,2006,887,1990,2268,1694,2080,2252,2259,2016,1874,2166,1600,2299,2388,1931,2068,2047,1947,2309,2054,1708,1775,1925,1626,1930,1950,2095,2193,1956,2331,1885,1707,2202,2325,1703,2332,2055,1794,1851,2250,1976,1936,2183,1736,2496,2065,2079,1980,2263,2084,2367,1852
"COG0290",2108,1285,1347,1521,1582,1480,1453,1650,1909,663,1793,2046,1714,1414,1927,1790,1627,944,1737,870,1368,1252,1680,1473,1851,1740,1804,979,1490,1367,2309,973,1873,1123,1442,1343,1432,1372,1848,1702,1305,1424,1088,1758,1997,1544,2033,1697,1431,1497,1359,1485,1710,1300,1597,1628,1823,1511,1265,1628
"COG0291",583,431,561,321,548,445,410,258,322,268,540,839,560,422,489,348,404,404,520,506,239,447,565,550,479,719,562,359,555,420,221,160,198,151,130,142,157,190,206,173,116,203,166,77,106,109,178,218,141,155,155,189,97,148,163,177,205,178,141,183
"COG0292",1331,912,884,919,1139,745,1085,934,1111,621,1089,1389,1215,745,1490,970,1049,544,961,519,761,818,1174,923,958,1245,1035,521,831,760,1568,472,1346,828,788,831,1051,936,1140,1220,1108,918,700,936,1147,1058,1342,1171,769,1100,698,924,552,769,815,1037,1358,915,713,953
"COG0293",30,202,92,11,19,49,70,22,10,413,70,27,54,8,26,46,50,11,10,36,41,29,16,44,25,84,25,23,95,57,75,44,29,46,5,52,21,24,14,13,1,45,27,76,20,195,64,276,27,65,33,21,59,80,3,27,60,11,67,76
"COG0294",1731,1667,1486,1828,1094,1424,916,2234,1559,1373,1572,1716,1432,1720,1529,1872,1514,1563,1437,1400,1623,1505,1158,1117,1349,1612,1489,1231,1232,1811,1197,1648,1714,1246,1446,1228,1272,1175,1416,918,1840,1674,1169,1979,1535,1914,1557,712,1479,1499,1955,1820,2261,1894,1197,1134,1479,1488,2036,1780
"COG0295",1212,968,1025,1156,1018,971,982,1105,1248,927,1224,1303,1234,1002,1656,1336,1232,920,1132,765,471,866,1135,1061,1170,1198,981,888,1051,948,493,250,421,425,304,316,378,307,388,458,301,266,293,466,371,371,436,274,299,410,302,363,496,355,370,381,306,277,275,327
"COG0296",5360,3907,5518,3162,5288,4970,6147,3189,6135,3126,5365,5894,5632,5017,6590,6032,3991,4179,5886,3557,5595,5198,6388,5424,5374,5007,5776,4463,5439,4235,4697,3340,4670,7061,6124,6043,7014,6466,5390,6731,5388,4224,4339,3682,4974,2918,4640,6139,4792,7006,4592,4839,4645,4676,6485,7436,2106,5171,3216,4597
"COG0297",2964,2170,2554,2523,3671,2388,2446,2382,2937,1726,3019,3199,3200,2808,2895,2407,2660,2081,2765,1669,1211,2423,3106,2731,2681,2728,3147,2065,2558,2055,2977,1647,2680,3283,2878,2584,3215,3148,3261,3503,2666,2944,2465,2382,3101,2277,2787,2127,2397,2912,2385,2240,2159,2482,3196,3561,1118,3273,2105,2227
"COG0298",31,92,103,38,21,59,129,24,132,541,78,35,44,51,69,100,84,72,36,74,128,63,109,28,16,147,98,44,54,128,108,102,152,54,67,95,39,154,30,36,106,62,46,91,68,432,82,109,59,36,73,92,89,179,27,113,314,156,84,183
"COG0299",543,1013,1591,1192,1344,1365,1335,250,709,879,1577,914,1337,1399,1064,1048,1140,1090,1588,1086,538,1285,1184,1580,1054,1494,1427,1180,1469,1408,1432,1161,1621,1198,1576,1478,1518,1680,1722,1543,1227,1794,1283,684,626,684,1407,2418,1678,1271,1736,1340,347,1359,1855,1377,1421,1535,1824,1173
"COG0300",1586,1594,1363,1459,1670,1302,1554,945,1196,671,1873,2504,1240,1614,1868,1425,1430,1525,2043,2035,1958,1573,1753,1647,1750,1417,1499,1483,1422,1474,1724,1629,1753,668,1942,1775,1596,1603,1516,1972,1427,1271,1478,1438,1657,1061,1729,1661,1337,1742,1052,1527,1962,1609,1304,1484,1641,1518,1634,1366
"COG0301",541,946,1131,477,1535,948,2124,301,833,1488,1577,1379,1521,1015,1630,292,1069,397,1345,392,959,602,1473,1146,1162,895,1089,512,902,381,1920,281,1255,2004,1153,1181,1716,1376,1652,1832,1166,1016,1424,208,864,896,1167,2241,802,1321,523,464,275,612,1442,2005,1560,1475,325,567
"COG0302",1974,1134,1311,1773,1086,1455,954,1973,1374,669,1499,1274,1390,1441,1681,1806,1711,1160,1201,1071,1245,1368,1258,1472,1880,1488,1329,1264,1457,1185,980,953,1726,979,1234,1348,1242,1186,1319,1018,1110,1275,1126,1882,1524,1506,1043,1761,1398,1244,1004,18711,1806,1412,1357,1116,1515,1165,1276,1215
"COG0303",406,981,982,558,971,750,1859,88,916,1594,901,650,1221,467,558,417,599,395,449,934,800,513,959,970,537,1209,420,787,909,519,562,441,755,2327,876,772,890,1069,972,760,1911,916,297,631,682,1129,1017,2081,614,784,543,399,276,1194,616,2003,1513,729,541,1009
"COG0304",5173,3667,3543,4259,3200,3319,5253,5975,4382,2383,3659,4179,3018,3640,4039,4335,4295,3910,3957,4651,11216,3769,3857,4078,5509,3615,4275,4946,4156,3440,2331,4304,4152,3720,4371,6121,4516,4439,2751,3697,8983,3925,4450,6279,4329,4119,3947,5630,4241,3862,3819,3024,4397,5007,3006,3246,4220,4593,5274,4313
"COG0305",4602,3471,5347,4186,3303,4961,5362,3211,4407,2230,4253,4548,4036,4341,4478,4316,4211,5374,5011,3989,5165,5116,4574,4049,4610,3977,4415,4831,4229,4349,4267,2731,4213,3201,4450,3849,3842,4063,4057,4691,4024,4045,4391,4620,4197,4450,4696,3608,4332,4289,3832,3906,5083,4554,4424,4344,3739,5601,3732,4602
"COG0306",132,1153,416,257,386,485,356,110,467,2844,500,191,301,473,215,548,361,910,431,1306,1167,691,651,826,336,1272,558,1205,620,1236,465,1074,926,404,274,636,267,1094,202,440,2175,471,1066,782,317,1438,669,422,788,483,527,465,328,1158,192,186,1353,767,895,1316
"COG0307",1567,1279,1231,1202,1378,1305,747,1529,1537,760,967,869,1056,1222,1491,1839,1113,1151,1032,1086,443,1331,1154,1048,1407,1295,1088,1356,1098,1188,687,1410,1247,595,1119,1074,1188,1234,1231,788,762,1075,892,1749,1445,1059,910,933,1049,989,1432,1259,1615,1436,1041,1043,1153,986,1355,1212
"COG0308",132,512,1048,819,368,510,3009,114,142,1511,721,190,383,159,236,719,345,875,494,472,5183,421,381,602,342,700,818,709,372,825,445,1384,399,438,475,807,360,548,166,193,2181,408,259,505,136,1222,321,2724,605,391,1382,1428,383,1015,285,313,3278,458,903,322
"COG0309",259,655,888,326,767,618,1520,92,655,1016,499,544,630,700,853,409,708,414,646,160,571,204,865,524,596,664,587,299,622,375,651,223,865,689,710,965,879,1223,689,641,1262,675,547,267,598,875,644,1815,588,920,398,316,227,814,619,1539,1004,746,279,706
"COG0310",60,271,223,136,111,243,310,29,256,155,222,160,181,289,140,127,173,42,147,270,313,76,244,105,136,325,167,131,224,95,220,76,303,971,137,150,482,273,236,179,525,335,88,80,132,236,280,1052,190,197,116,234,82,239,161,309,405,257,87,402
"COG0311",1019,219,393,759,804,259,665,961,896,108,384,1111,383,320,996,542,435,118,289,236,1454,66,836,243,815,355,497,171,294,59,345,107,652,423,297,468,434,605,411,350,1122,227,99,717,860,1046,264,1193,267,387,201,428,1096,589,269,655,437,225,124,439
"COG0312",241,1238,2153,922,530,2314,1078,1132,188,1542,946,1179,663,2010,450,326,830,2145,1465,345,264,2133,875,1531,597,988,1584,1458,2376,1847,853,971,442,292,1818,887,1050,807,2215,623,588,2091,1080,550,218,978,1052,626,1922,1186,2084,1938,256,1663,1795,509,1380,813,1173,863
"COG0313",2492,2566,3023,2643,2203,2834,3095,2280,2398,1448,2731,3177,2460,2895,2576,2646,2569,2385,2827,2107,3087,2596,2430,2506,2503,2651,2977,2289,2628,2841,2805,2406,2837,2250,2682,2639,2561,2484,2808,2544,2579,2959,2172,2831,2247,2146,3311,2703,2752,3013,2673,3019,2447,2949,2792,2570,2740,2815,3092,3068
"COG0314",11,148,52,5,10,24,43,6,3,460,49,15,25,0,9,37,54,16,0,48,57,40,15,21,6,53,21,25,35,33,41,41,9,43,4,32,0,27,4,4,2,44,15,72,8,166,27,195,19,50,27,6,63,61,2,16,83,12,47,50
"COG0315",221,432,272,301,697,288,846,68,388,774,300,181,373,252,185,202,203,156,208,291,392,191,347,376,177,426,185,254,269,216,196,162,297,946,355,319,303,433,446,381,760,364,121,248,369,579,387,620,210,311,212,172,149,380,259,956,704,360,136,401
"COG0316",62,656,170,24,46,70,136,88,5,1483,81,35,46,9,29,63,146,55,5,157,186,52,25,43,16,166,56,58,45,163,201,120,13,147,6,80,1,46,24,6,4,85,64,158,34,630,43,404,65,84,94,10,154,109,15,52,238,41,90,230
"COG0317",8486,5741,6326,6638,5896,6967,5642,9520,9430,4012,7369,8131,6955,7334,8961,8948,6047,6036,7336,4682,6009,6946,7015,5827,7782,6409,6597,6775,6372,5899,7885,6374,6714,4761,6669,6217,6955,6197,6312,7452,5626,5536,4947,9260,8666,6785,7804,5831,6560,5650,7133,6069,10685,6517,7038,6267,4970,6330,6086,7116
"COG0318",2693,5276,4655,3878,3941,4804,2377,3268,2965,6090,5666,3827,5119,5523,5526,3734,4504,4404,4777,4368,1565,6224,3739,5094,3002,4013,4338,6201,4531,5428,5922,4875,5552,1726,5122,5783,5048,4151,3527,3775,1935,4502,5484,4267,2236,3639,4453,2632,5419,4343,4329,2978,3622,4672,5445,2736,3204,4212,4981,4021
"COG0319",1865,1032,1264,1389,1582,1080,1371,1318,1259,743,1517,1615,1556,1262,1818,1586,1367,1057,1489,857,1590,1304,1636,1311,1773,1428,1347,952,1124,1139,1674,1098,1497,1224,1334,1311,1530,1382,1661,1449,1577,1307,714,1556,1256,1244,1850,1647,1167,1313,1398,1311,1820,1275,1338,1361,1867,1424,1100,1254
"COG0320",132,1125,1047,808,550,1225,131,85,103,903,877,533,463,1078,294,1044,491,1199,1158,868,209,1316,506,1037,412,1074,1124,1192,1043,1311,461,1219,957,202,1176,839,543,798,741,595,366,1411,970,738,118,422,1048,618,1154,1049,1688,1401,394,1064,875,213,492,1019,1973,1148
"COG0321",82,993,815,512,404,915,112,69,82,631,542,327,314,715,163,767,336,983,698,702,146,946,386,683,240,662,712,989,853,1031,101,464,175,40,258,194,133,231,220,118,32,243,268,169,30,78,193,137,327,221,456,325,101,269,245,38,110,251,372,208
"COG0322",5160,3270,3886,5113,3702,3895,4248,4444,5250,2230,4773,4610,4382,4160,4532,4487,4566,3566,4271,3033,4984,3458,4099,3307,4553,3863,3859,3721,3839,3424,5002,3257,4299,3347,3615,3833,4072,3571,3799,4438,3240,3940,3091,3730,4685,4870,4999,4044,3734,4298,3640,3923,5030,3510,4003,4583,3781,4048,2993,4241
"COG0323",2908,2926,3616,4387,2520,3112,3201,4485,3173,2109,3982,4949,3554,3176,3756,2950,3662,3138,4267,2920,1528,3203,3400,3462,4064,3314,2937,2646,3446,3319,3980,2975,3588,3189,3325,3217,3373,3105,2954,3801,2190,3688,3087,3972,2348,3306,5371,3943,3357,3342,3443,3374,4738,4163,3214,2855,2387,3429,3548,3352
"COG0324",4054,2785,3359,3250,2967,3249,2086,3524,3257,1541,2850,3854,3180,3442,3634,4061,2721,3153,3245,2488,2450,3772,2742,2847,3425,2757,3744,3044,2982,3559,3016,2921,2818,1793,3006,2727,2868,2671,3409,2921,2388,3448,3344,3759,3316,3253,3398,2384,3315,2970,3931,3193,5031,3311,3406,2249,3011,2800,3549,3169
"COG0325",1854,1487,1560,1797,1843,1630,1560,1931,1649,1092,1937,1842,1892,1767,1942,1562,1986,1236,1666,1197,1892,1446,1764,1640,1875,1914,1891,1324,1430,1353,1845,1286,1746,1321,1494,1600,1756,1790,2041,1600,2223,1654,1542,1602,1796,1680,1628,1407,1552,1747,1488,1582,2085,1403,1836,1620,1581,1783,1575,1761
"COG0326",1832,1212,1227,1217,1955,1295,1030,1527,1500,883,1409,1566,1789,1641,1690,1657,1446,1478,1432,1421,511,1293,1493,1495,1770,1610,1503,1434,1365,1317,4382,5215,5789,3624,4093,4752,4650,4687,4485,4612,3362,3620,3985,5085,5406,3927,5392,5873,4694,4412,3701,4151,4851,4141,4799,4258,1658,5214,4893,3924
"COG0327",1305,1208,1408,1639,845,1377,1587,1075,1962,643,1638,1436,1155,1317,1341,1632,1380,1052,1392,1189,1977,1110,1325,1179,1340,1572,1774,1029,1435,1558,1494,1495,1260,1385,1356,1217,1351,1061,1674,1334,1970,1237,853,1537,1504,1389,1580,1380,1238,813,1642,1678,1631,1280,1434,1210,1885,1812,1392,1501
