"","NLM008","NOF013","DLM006","NOM020","DOF006","DLM003","DLM002","DLM018","DOF014","DLM021","NOF010","NLM002","NLM006","NOF011","NOF007","NLF001","DLM023","NLM025","NLM032","NOF006","DLF010","DOF007","NOF012","DOM001","DOM019","DOM013","DOM021","NOM004","NOF009","NLM026","DLM014","DLF007","NOM008","DLM016","NOM001","DLM017","DOM023","DLM022","DOM016","DOF012","NLM022","DLF003","NLF010","DLF009","NLM023","DOF009","DLM011","DOM010","NOF002","NOM012","NOF008","DLF005","NOM015","NLM021","NOM007","NOM025","NLM010","DOM024","NOM022","NLF002"
"COG1134",1654,1646,1452,773,1937,768,1717,1500,1951,1231,841,413,717,1154,1867,2559,1674,800,2946,1296,1562,834,2390,1108,1053,1343,750,1634,1685,2232,1055,1584,1060,1232,892,904,538,2188,1585,2257,1967,1472,2865,1294,1601,1073,1243,1153,1530,1336,1519,2116,1495,1690,1917,1979,1963,1732,1167,1992
"COG1135",642,869,721,1434,389,672,995,1094,974,865,651,463,822,895,806,838,1701,2758,1450,406,1689,446,704,956,1050,1039,593,723,460,1433,779,505,540,909,620,805,454,1144,868,2703,903,1029,449,865,907,981,635,1036,759,1359,1010,946,856,1199,981,1007,801,734,494,846
"COG1136",5292,3873,4821,3204,3262,3496,4759,4341,4793,4181,3378,3296,2888,4089,4099,3716,4382,4012,5501,3325,4303,3426,4724,3843,3885,4128,3831,3323,3587,4640,11524,10182,12106,11695,10837,10744,9896,13640,10708,13706,12506,15908,11141,10557,10593,11831,11952,10074,13622,14257,14785,14992,11884,13639,13096,12305,13760,12920,12039,13541
"COG1137",848,989,1367,1627,1489,1612,1052,1125,1098,1331,1372,2189,1690,1142,1364,1267,702,2253,539,1570,733,1412,884,1448,980,1092,1214,1765,1846,572,1356,1623,1314,999,1598,1333,1769,746,1654,857,674,1136,1745,1227,1387,1351,1502,1281,1110,1132,925,779,1262,916,969,1112,911,1133,1910,983
"COG1138",43,37,85,244,245,31,56,47,87,231,237,291,228,82,250,180,167,64,116,237,111,201,120,206,91,196,98,367,316,54,137,161,235,160,72,64,167,232,381,350,534,82,163,1810,393,172,227,236,224,130,26,71,183,280,112,648,292,116,35,170
"COG1139",855,954,1713,1677,2085,912,1282,1504,741,834,1535,3948,2234,767,780,1728,599,1032,650,1097,382,1853,610,1167,1017,752,1442,1915,1530,640,1347,1618,1101,988,1467,1081,2317,982,1480,1083,877,1170,1842,835,1170,1743,1637,1247,674,885,944,1127,1385,1182,1682,1379,937,915,1351,989
"COG1140",36,14,47,213,102,16,11,141,56,35,65,160,224,40,13,21,86,48,147,151,183,122,64,112,4,104,81,118,179,12,12,117,110,58,31,16,12,221,238,893,355,18,70,1117,139,73,125,10,185,63,6,12,113,29,40,445,51,56,51,12
"COG1141",36,98,40,27,7,33,66,62,36,97,34,1,6,55,76,30,281,29,102,17,97,1,50,41,52,41,20,3,17,34,16,6,67,40,23,63,6,23,3,25,44,71,14,28,18,133,129,14,38,65,51,83,77,48,60,57,84,57,20,46
"COG1142",175,122,234,325,514,1046,168,166,72,160,329,393,440,134,109,80,248,150,143,495,485,561,130,579,110,144,292,629,409,250,171,248,316,300,99,99,111,952,710,783,835,68,110,3589,548,374,500,237,349,75,173,216,261,140,124,1304,228,141,131,74
"COG1143",362,618,844,697,648,682,358,744,508,566,699,1162,956,779,330,407,231,543,207,678,443,792,411,557,722,364,724,455,417,435,877,589,628,755,471,700,824,486,536,243,639,623,301,1185,699,801,698,651,825,468,552,637,556,533,547,614,365,512,648,387
"COG1144",59,160,57,499,150,58,210,71,95,74,94,92,30,110,317,163,62,815,129,40,371,38,492,72,174,339,29,156,208,265,61,103,84,121,37,83,65,360,266,1,245,349,32,45,164,64,25,123,68,137,267,261,147,308,206,24,249,100,160,132
"COG1145",4420,6182,4414,2477,5449,5821,5274,5571,4717,5197,4094,1842,4179,5776,4528,4867,4920,3263,4456,4981,7745,7054,4034,5627,5950,6072,5056,5123,5095,6768,5649,4907,4156,5697,1923,3824,3183,9745,6627,2943,5182,3527,4095,3705,5290,5062,3659,6089,5661,5545,5695,4962,4737,5924,3369,4460,4664,5131,4579,5900
"COG1146",735,353,958,483,578,659,573,793,675,570,541,724,429,484,535,660,382,558,857,540,366,601,423,639,652,453,564,656,636,445,566,536,579,598,431,692,661,876,674,469,746,484,601,878,619,664,669,502,680,366,534,617,522,518,676,564,690,550,714,684
"COG1148",184,265,220,308,622,695,330,243,254,231,331,47,140,449,161,393,291,135,539,279,487,935,462,657,436,328,228,649,490,690,688,87,117,389,134,216,171,897,553,484,179,253,220,332,258,349,99,818,208,274,480,414,190,337,123,76,259,241,254,353
"COG1149",2,6,15,24,160,84,0,6,0,42,20,0,73,14,3,63,19,17,0,9,18,31,26,58,21,26,7,166,23,20,69,117,6,17,0,5,9,1,83,0,2,4,3,1,8,37,30,189,16,3,4,4,12,3,2,0,5,5,34,4
"COG1150",35,100,80,73,127,362,127,51,60,52,155,14,50,173,42,115,92,41,166,96,88,416,170,208,121,114,117,207,180,140,169,7,10,89,26,66,51,315,51,212,22,52,68,175,89,126,15,96,41,65,131,73,66,139,32,5,95,66,56,128
"COG1151",3694,2618,2287,1464,3087,1921,2921,2629,2350,1926,2055,901,2550,2345,2393,3541,2849,2513,3327,2121,2768,2122,1994,2327,3519,2093,1637,3037,2948,4138,2297,3167,2581,3033,4487,1586,2788,2577,2937,3400,3446,2459,3015,1447,2763,2802,2118,2926,2759,2948,3000,2949,2930,2966,1919,3441,3164,2556,1631,3365
"COG1152",133,34,68,34,48,53,105,136,135,38,59,54,36,115,129,95,210,71,390,15,800,28,145,146,128,114,32,53,45,1043,70,64,25,130,83,137,15,328,25,439,46,120,46,41,115,115,40,64,106,380,221,105,88,121,73,89,59,75,47,81
"COG1154",3939,4185,6266,6195,5181,4289,5226,5222,5708,6359,5314,8238,3975,5102,4896,4557,4812,6369,4972,4564,4402,3522,4848,4585,5367,4376,4637,4923,4994,5009,5322,4473,5618,5229,6867,6055,8149,4115,5311,3962,4975,6385,4798,3296,4483,4068,4959,5634,5605,5081,6050,5469,5587,5476,5108,4769,5056,5491,5884,5120
"COG1155",1621,2320,1536,1173,2777,2787,1854,2141,2835,2997,2376,695,2234,2834,2688,2138,2397,702,2358,2577,2144,2767,3304,2254,2631,3158,3357,2613,3104,2910,2652,2605,3281,3279,912,2083,2041,3093,2321,1253,1951,1857,2429,1330,2428,2833,2697,2966,2973,1926,2989,2670,3054,2971,1526,2091,2193,2827,1692,2295
"COG1156",1262,1999,1239,901,2536,2220,1549,1601,2199,2132,1883,461,1391,2391,1820,1746,1857,507,2042,1826,1830,2147,2577,2076,2230,2306,2301,2059,2038,2414,2183,1836,2350,3017,743,1850,1473,2875,1769,985,1448,1538,1637,1154,2141,2168,1730,2402,2641,1518,2574,1854,2863,2609,1306,1814,1845,2087,1064,1986
"COG1157",1362,263,903,603,217,237,647,572,351,185,382,173,151,317,458,577,190,951,482,368,320,278,230,323,394,199,194,319,213,380,358,490,135,213,374,284,178,313,494,291,1432,328,304,803,222,220,201,344,693,479,332,375,232,499,504,807,744,308,132,894
"COG1158",2456,1829,2362,1564,1847,2045,1772,2663,1985,2098,2771,4230,2274,1714,1480,1533,1457,2533,1863,1248,1954,1670,2090,1327,1923,2565,2295,1607,1535,1995,2602,1125,1431,1510,2563,1682,3113,2305,1900,1382,2811,2494,1282,2553,1394,1876,1900,1832,1128,1736,1997,2256,1639,2278,2483,1507,1999,1820,3031,1126
"COG1159",2198,1829,2684,2248,1390,2055,2280,2281,1964,1923,1952,2496,1976,2097,1715,1859,1909,2947,2318,1687,2933,1876,2936,2084,1884,2754,1816,1428,1415,2211,2075,1613,1653,1888,2627,2202,2167,2561,1838,2478,1776,2793,1372,1545,1996,2195,1603,1947,2081,2589,2137,2391,1629,1842,2217,1503,2066,1966,2190,2139
"COG1160",5063,4011,4497,4039,4774,4221,4499,4547,4499,3979,4247,3837,4898,4048,4335,5269,3918,4221,4574,4003,4439,3846,5100,4459,4361,4754,3808,4570,4624,4344,4390,4325,4024,4264,4721,4601,5221,4661,4788,4487,4400,4609,5119,3357,4438,4414,4475,4919,4356,4157,4691,5275,4724,4647,4151,3950,4529,4626,4390,4789
"COG1161",1335,859,826,304,347,730,1260,913,819,629,613,211,563,917,748,856,1289,697,1922,376,2066,222,2726,722,804,1528,391,405,408,1551,693,336,435,607,811,751,297,1928,719,2652,1049,1548,454,356,671,590,533,1061,911,1275,1122,1641,735,898,1331,826,933,662,528,853
"COG1162",2464,2266,2251,2236,2128,1969,2314,2202,1935,1778,2321,2584,1978,2682,1889,2159,2138,2135,2329,2065,2918,2456,3255,2429,2126,2484,1796,2449,1903,2249,2230,2230,1732,1989,2612,2281,2398,2975,2050,2227,2153,2854,1877,1944,2422,2140,2086,2085,2678,2394,2431,2448,2332,2164,2453,2311,2367,2136,2111,2115
"COG1164",1812,1624,1451,713,593,1200,1802,1815,1614,1222,1045,277,531,1622,1544,1459,2620,864,3304,476,2531,453,3733,1494,1896,1628,659,411,678,3938,1160,862,958,1310,1398,1354,351,2825,1234,3342,2681,1757,575,825,1053,1519,926,1437,1271,1824,2411,2258,1436,1971,2140,1659,1617,1628,911,1257
"COG1165",1411,1867,1670,4605,2700,1287,1531,2896,2071,2251,2452,3961,2254,2189,1402,460,672,1793,1177,2613,1010,1656,639,2168,1498,1551,1264,2999,1637,1030,1941,3106,2009,2581,2877,2244,3084,1050,1335,1911,1074,2608,3154,1584,1862,1742,1614,1786,1230,3519,1608,1754,1356,882,2255,1104,1134,1711,2243,517
"COG1166",1180,2102,2801,3324,2296,2277,1391,2099,1582,2607,2770,5253,2871,2251,1721,2162,902,3024,702,2573,904,2598,1153,1841,2301,1575,2854,1711,2003,1283,3002,2033,2833,2535,3303,3011,3176,689,2023,530,1581,1803,1703,2233,2113,2679,2392,2128,2162,1737,1733,1512,1947,1688,2439,1721,1454,2195,3007,1484
"COG1167",4209,2633,3022,2021,1882,2295,4033,3874,3815,2180,2236,1064,2427,2873,2601,2903,4448,3023,4720,1704,5717,2431,2389,2930,2644,3800,1683,2423,2203,4102,2090,2666,1695,2466,2513,2477,1008,3761,2398,3670,4662,3306,1633,3457,2421,3174,1741,2492,2986,4345,3223,3887,2574,3429,3624,2927,4015,2761,1486,4081
"COG1168",2988,3629,3404,3868,5091,3307,3226,3527,3819,3681,3918,5028,3548,3577,4082,4521,3221,3307,3644,3879,2198,4909,3558,3268,4501,2306,4463,5003,5091,2382,3446,4434,3897,3913,4291,3273,3714,2637,4706,4403,3044,3350,5107,3859,4109,4079,4510,3694,4480,3130,3386,2901,4495,3818,3519,3564,3374,4216,4352,4244
"COG1169",669,800,932,1624,1291,952,668,998,685,814,1408,1768,1244,940,699,807,605,1495,480,1427,505,1664,398,935,823,816,1335,1228,1406,448,1318,987,1107,824,1618,1147,1856,605,1030,874,799,1141,1166,1196,901,1013,1243,910,682,1061,620,847,856,739,849,1136,764,1191,1867,612
"COG1171",1964,1619,1904,2427,2199,1689,1757,2459,1690,1380,1961,2880,2264,1241,1596,2241,2524,2600,2526,1182,1714,986,1110,1798,2026,1851,1182,2391,2140,2003,1518,1439,1612,1892,2116,2262,1335,1927,2562,2918,2199,2370,1956,2780,1670,1783,1653,2373,1593,2002,1695,2191,2023,1932,1397,2551,2084,1735,2486,2109
"COG1172",3060,1358,1647,2299,2413,1668,1641,1276,1418,1283,1597,1424,1713,1213,1770,1231,2266,2967,2938,1620,3900,2421,1149,1905,1743,1333,1498,2516,2093,4883,1132,3594,1460,1693,1098,942,705,3190,2382,2901,1920,2034,1013,4218,2033,1072,1405,2551,4360,3564,1872,1376,1392,1694,1169,2057,2264,1250,1481,1541
"COG1173",3339,2438,1636,1599,2101,2002,2780,2855,3138,2514,2084,1179,2034,2354,2583,2660,4289,1150,4951,1144,4173,1512,2254,2746,2559,2745,1718,2036,1661,3716,1771,1982,2673,2896,2074,2293,1141,4860,2720,7554,3210,2096,1607,4596,2497,4003,2355,3077,3167,2720,2668,2886,2776,2484,2355,3747,2242,2517,1759,2679
"COG1174",81,238,160,128,404,627,311,99,77,172,247,240,463,119,92,361,341,79,221,230,222,237,143,614,188,158,284,582,387,167,198,129,214,389,75,84,252,625,470,1504,248,89,114,1102,446,105,194,518,331,136,261,213,245,121,109,443,150,122,151,173
"COG1175",14624,5955,5955,3248,3783,7171,10210,6515,9035,5111,5307,1755,2888,5802,10108,6969,9291,4079,12182,3648,10745,3677,5527,4617,6750,4568,2833,3489,2619,17089,3992,5671,5302,4863,6899,5243,1481,9813,4711,14498,9394,6929,3021,10536,5967,6996,4125,5600,9599,12582,6415,8579,5349,6110,8798,8333,6638,5252,4467,5895
"COG1176",1874,1638,1033,2130,1592,1353,1894,1632,1306,1691,1882,696,1217,1636,1401,1491,1912,1919,1632,1465,2166,1737,976,1590,1508,1423,1639,1654,1602,2312,1583,1446,1919,1760,2268,1923,2105,1823,1403,1778,2013,2268,1549,1488,1476,1638,1859,1626,1674,2263,1862,1582,1648,1786,1223,1847,1574,1702,1717,1634
"COG1177",2502,1534,1050,1968,1221,1235,1857,1945,1685,1962,1777,775,1483,1692,1575,1627,2290,1828,2070,1358,2046,1738,997,1626,1759,1533,2065,1271,1460,2440,1588,1174,1970,2207,2344,1771,1858,2094,1543,2355,2292,2064,1015,1887,1751,1902,1714,2171,2132,2107,1946,1788,1828,2048,1370,1880,1502,1587,1489,1656
"COG1178",410,925,789,625,1434,1061,1122,658,537,944,950,464,936,828,837,1051,737,618,499,384,1970,1092,663,1414,1032,797,718,1808,1321,2360,814,1692,1205,987,617,656,487,1776,1348,359,1171,1081,627,1530,1198,381,988,1436,991,1832,1686,624,937,997,847,1129,777,808,563,991
"COG1179",1701,1495,1626,1595,1263,1246,1671,1745,1422,1147,1633,1770,1605,1615,1372,1535,1857,1880,1850,952,2071,1074,2704,1692,1621,2005,1370,1398,1145,1972,1588,1183,1489,1476,1889,1730,1778,2037,1588,1083,1890,2131,1497,1142,1285,1585,1587,1628,1186,1610,1829,2008,1775,1812,1736,1685,1649,1644,1657,1721
"COG1180",2322,2242,4118,2894,2845,2716,2995,2928,1933,1717,2900,3527,2298,2135,1995,2144,2299,2883,2680,2093,2978,2559,2628,2416,1915,2444,1654,2895,2290,2462,1832,3833,1733,2132,1953,1679,4683,3540,2966,2747,2204,3066,2191,3525,2696,2064,1856,2092,2729,2178,2300,2755,2276,2094,2827,2316,2095,2071,1876,2765
"COG1181",2458,2248,2893,2768,1808,2373,2755,3207,2254,2075,2425,3933,2750,2408,2007,2277,2329,3150,2851,2453,3614,1790,3324,2742,2427,2604,1640,1701,1783,3294,2262,1503,1879,2274,2887,2803,2721,3098,2523,3356,2652,3711,2086,3307,2153,3203,2022,2580,2286,2703,2838,3171,2851,2445,3345,2173,2053,2167,2784,2427
"COG1182",37,27,24,56,28,47,53,45,37,41,46,43,57,79,45,41,58,103,30,50,227,37,44,135,86,19,66,77,28,35,33,53,42,65,22,92,31,139,39,63,79,56,27,237,90,31,42,32,79,56,89,41,35,130,66,68,52,41,18,22
"COG1183",1186,1136,1554,1419,1576,1382,1309,1247,1576,1479,1560,2411,1463,1271,1888,1489,953,1431,1003,1537,771,1197,1074,1283,1384,1234,1798,1560,1846,942,1466,1734,1633,1354,1861,1789,2054,776,1346,977,871,1887,2035,585,1284,1317,1776,1218,1159,1084,1325,1257,1278,1402,1259,977,1052,1745,1780,1370
"COG1184",3,4,1,3,0,13,191,1,30,8,4,0,27,12,0,178,23,22,38,1,0,10,0,31,26,27,0,0,0,10,2,1,1,0,15,0,2,36,48,0,3,7,3,63,0,13,3,0,3,2,1,14,7,9,4,0,1,5,5,1
"COG1185",3268,4109,4804,5469,3847,4082,4551,4970,4374,4958,5237,6810,4551,4498,4837,4381,4794,5085,5035,3998,5480,3870,6932,4479,5071,5794,5092,3967,4230,5703,5033,3361,4760,4912,5174,5533,5217,5858,4552,2862,4118,5708,4058,4100,4104,4509,4472,5275,4341,4628,5208,4947,4833,5267,5039,4578,3823,4242,4506,4881
"COG1186",2457,2366,3048,2776,2808,2258,2654,3163,2706,2771,2512,3583,2427,2421,2604,2496,2740,3197,2712,2279,3231,2496,3100,2617,2761,2809,2815,2630,2702,3235,2834,2447,2757,2624,2897,2897,3135,3195,2908,2888,2724,3219,2429,2546,2485,2807,2701,2718,2487,2795,3106,3044,2632,2816,2908,2720,2454,2336,3408,2837
"COG1187",2398,2083,2472,2233,1381,2252,2350,3262,2341,2057,2031,2856,2367,2157,2082,1507,2455,2751,3294,1319,3609,1422,2886,2219,2746,3295,1951,1384,1519,3724,2320,1336,1715,2228,1987,2491,1766,3196,1814,4227,3123,4324,1189,2877,1857,2817,1845,2405,1793,2584,3034,3416,2160,2526,2975,2180,2373,2310,2171,2003
"COG1188",1059,823,962,873,841,810,745,768,711,690,934,1086,915,582,693,746,642,845,801,641,752,929,673,826,841,889,782,957,805,749,864,755,710,760,903,751,855,717,817,834,783,990,860,613,739,858,776,758,541,854,772,934,762,858,784,849,763,785,627,736
"COG1189",1381,619,848,316,281,497,1123,1197,1025,735,509,237,398,669,663,935,1282,575,1422,282,1292,252,1238,741,803,845,433,389,352,1472,566,400,530,728,814,855,315,1144,692,1859,1177,1050,368,707,513,890,498,790,1034,1108,1050,1130,654,983,742,665,1015,715,424,1002
"COG1190",3500,3234,3680,4071,3659,3341,3763,4269,3726,4071,3962,4525,3810,3655,3704,3709,4015,3958,3568,3592,4624,3340,4913,3903,4190,4629,4186,3771,4069,4459,4167,3018,4009,4245,4283,4188,4155,4155,3903,3783,3724,4083,3611,4504,3674,4166,4223,4235,3391,3356,4318,4043,4244,4215,4083,3899,3264,3727,3569,3985
"COG1191",5237,2991,3468,1290,796,1435,4146,3614,3219,2193,2009,525,1337,3154,2923,2824,5222,2756,6393,1159,6853,863,7335,2695,3011,5327,1279,1333,796,5450,1721,1584,1717,2329,2285,2513,765,6318,1766,1779,5929,4995,1309,1729,1708,1926,1925,1935,3383,4117,4225,5666,2408,3618,4859,3219,3648,3388,1270,3968
"COG1192",7382,5683,6962,7775,3691,4183,7028,6572,6295,5607,6387,3770,4765,5155,4792,5439,9515,9917,6681,3275,7495,4959,7322,7651,6143,7012,4304,3800,3312,7944,1758,3548,1944,2370,2728,2424,3423,2487,1675,1923,2246,2470,1444,2746,1621,2359,2064,1874,1519,2602,2277,2559,2345,2322,2073,2589,2266,1908,1718,1920
"COG1193",3925,3931,5312,4173,2718,4405,4325,5404,3663,3931,4583,5644,3734,4101,2872,3186,4776,4642,5386,3149,5299,3248,4450,4402,3800,4855,3708,2512,3062,5304,4897,2675,2974,3653,5972,4313,5311,5842,3726,4790,4762,5388,2020,2030,3420,3675,3372,4230,4235,4617,4799,4891,3503,4613,5002,3418,4445,3940,4731,3594
"COG1194",1202,1398,1355,1573,1406,1729,1238,1567,1617,1502,1891,2042,1755,1720,1648,1227,1886,1094,1802,1414,1488,1234,1479,1947,1597,1479,1382,1553,1464,1555,1538,1445,1242,1665,1832,1787,1965,1271,1577,1545,1686,1272,1434,1590,1360,1776,1618,1625,1415,1626,1788,1480,1584,1733,1011,1560,1502,1537,1860,1176
"COG1195",2932,2347,3383,2629,2229,2920,3339,3173,3589,2758,2808,3374,3210,2764,3669,2662,3035,3833,3472,2804,3540,2311,3919,3061,3048,3708,3015,2497,2864,2734,2890,2748,2607,2849,3091,3118,2981,2823,2757,2971,2638,3272,3506,2387,2538,2832,3085,2641,2828,3608,3119,3522,2656,2854,4060,2570,2336,3171,3529,2894
"COG1196",3611,2423,2889,1090,850,1355,4003,3553,2986,2226,1736,714,2208,2889,2720,2793,5091,2163,6539,1048,6680,712,7131,2410,2527,5103,1179,1356,1079,5386,1920,1157,1119,2350,2499,2340,952,5835,2165,5128,4149,4125,1306,1403,1749,1817,1378,2903,2701,3717,4302,4967,2698,3622,4286,2828,3298,2451,1168,3038
"COG1197",5890,5461,6706,7418,4017,5595,6350,7885,5844,5510,6484,8116,5762,5887,5300,6039,6954,7847,7725,4762,8202,4286,8698,5938,6543,7763,5115,4308,4824,7470,6729,3327,4104,5636,8413,7650,6757,7720,6127,5939,6935,7507,4308,5196,5008,4973,4600,6313,5369,6696,6772,7209,5610,6853,5838,5186,6073,5576,6370,5941
"COG1198",1362,1252,1666,1702,1554,1294,1541,1728,1408,1368,1562,2068,1532,1529,1257,1231,1386,1894,1723,1092,1915,1247,2119,1657,1563,1877,1470,1333,1371,1778,4948,3288,3911,4066,5736,5166,5659,5258,4569,4411,5107,5511,4019,3823,3763,4486,4113,5027,3855,4423,5478,4985,5081,5171,4551,4595,4928,4198,5412,4373
"COG1199",2985,1347,1443,1280,836,975,2083,1958,1818,1352,1007,530,1952,1407,1748,1848,2480,1829,3222,857,1772,613,1329,1028,1385,1307,835,1197,799,3245,1227,819,753,1407,1595,1509,647,2110,1776,3876,3153,1907,1083,3447,1552,1304,1094,1456,1347,2422,1797,2069,1420,1915,1765,2684,2188,1270,1070,1899
"COG1200",3446,3500,4357,4901,3195,3211,4234,4790,4096,3583,4258,6030,3664,4210,3660,2895,3833,5315,4758,3079,4864,3329,5933,3674,4155,4787,3994,2613,3119,4458,4003,2347,3157,3776,5253,4952,4212,4725,3358,4108,4295,4950,2748,3601,3064,3522,3213,4059,3446,3896,4484,4386,3533,4295,4400,3296,3635,3503,4753,3387
"COG1201",47,33,23,686,175,216,79,966,1037,113,210,221,87,37,40,32,155,995,78,114,71,166,40,236,197,60,30,106,124,440,24,337,230,41,53,44,15,635,114,2355,223,61,43,2007,109,675,162,73,215,50,46,184,60,69,106,282,103,33,11,13
"COG1203",1157,384,1510,1073,138,560,804,656,1034,423,442,534,448,497,675,488,1028,716,973,605,792,171,1116,347,375,610,524,658,626,484,1153,1193,1546,1515,3513,1353,4140,2517,1209,1833,2511,1693,1224,1116,1520,1907,2176,984,3730,2871,1813,2657,1514,2346,1436,659,2519,3073,1005,1746
"COG1204",4993,775,1064,583,144,2207,1645,305,424,329,267,73,1351,388,597,1693,535,364,758,1272,726,242,710,773,456,1019,1893,353,374,406,373,1897,421,560,158,1232,662,753,1203,71,439,509,730,894,942,1337,120,542,730,795,1382,1458,408,1107,1635,1721,704,1935,1384,1064
"COG1205",6355,1300,161,608,462,235,1520,2559,634,623,3060,109,1704,608,310,348,380,3556,749,1291,466,58,981,2543,347,464,1285,744,269,426,1086,2131,1318,272,317,143,1935,1601,389,33,1871,630,387,775,1704,1684,247,714,245,4547,474,2486,386,526,1178,623,101,189,1887,1064
"COG1206",265,423,339,265,175,428,760,885,577,569,360,54,444,497,312,499,1253,507,1273,160,1913,53,1117,720,596,1377,201,138,200,1390,429,91,269,413,367,651,253,1639,378,1167,526,669,231,327,387,571,480,660,435,705,943,1167,573,648,933,596,486,538,189,523
"COG1207",295,431,572,773,329,488,870,1034,992,484,405,366,773,523,517,790,1053,1340,1063,379,1448,233,438,712,544,1070,389,467,470,746,362,272,406,479,488,430,450,1275,783,2461,732,794,435,1237,599,657,485,860,564,701,586,853,427,798,570,712,809,627,471,796
"COG1208",2035,3936,2948,3574,3255,2943,2499,2603,4344,3151,4964,2043,2728,2184,4737,2361,3438,3401,2199,3763,2387,2582,1813,2974,3457,2310,3492,3809,3861,2245,3419,3439,3144,3594,1951,2219,3169,2368,3686,1095,1882,3652,5055,877,2601,3353,4126,3290,3185,3546,2254,2676,2518,2617,3192,1970,3483,4369,3692,3228
"COG1209",1897,2756,2074,2125,3056,2289,2382,2289,2109,2449,2385,1235,1725,2551,2425,1784,2186,1588,1939,2752,1544,3079,1651,2889,2024,1950,2128,2796,2676,2207,2441,4450,2456,2090,2135,2412,3205,1226,2195,2039,1984,2316,2445,2033,2676,2809,2808,2650,2700,1855,2188,2248,2441,2118,2485,2101,2060,1987,2678,1984
"COG1210",733,282,986,1668,485,342,797,1182,444,445,957,1586,626,344,415,443,861,2065,752,294,1001,337,414,876,303,868,255,381,458,248,531,701,598,299,2102,1265,1409,639,581,2693,580,998,308,1437,561,568,484,639,680,1146,355,507,474,467,452,668,390,266,1232,646
"COG1211",2477,2977,2794,3142,2119,2847,2591,2592,2846,2043,2855,3712,2126,2242,2812,2442,1974,3128,2848,2165,2322,2048,1925,2513,2545,2111,1650,2395,2354,2321,2200,2473,2362,2762,3909,4319,3431,2232,2813,3002,2841,3453,2170,1894,2552,2745,2456,2075,2437,2876,2415,2646,2645,2378,2848,2299,2438,2307,4626,2296
"COG1212",857,910,1135,1469,1257,1364,1133,1036,1226,1374,1448,1366,1683,1230,964,1312,776,1526,682,1782,728,1543,878,1451,1196,1181,1744,1432,1604,1120,1510,1372,1548,1349,1411,1462,1912,624,1709,835,807,1022,1375,1075,1652,1256,1454,1437,1421,1264,1074,839,1048,1050,464,835,920,1340,1476,1122
"COG1213",142,408,631,108,375,1157,179,314,121,397,107,8,122,392,270,328,508,69,65,321,172,658,170,324,433,146,144,1457,370,142,318,261,133,116,31,303,85,284,185,127,98,177,133,519,537,204,478,265,301,216,128,250,212,225,450,185,212,622,191,167
"COG1214",1965,1547,1914,1919,1800,1470,1947,1958,1734,1654,1764,2109,1841,1768,1753,1919,1794,2072,2004,1379,2258,1395,2542,1709,1787,2031,1730,1790,1641,2007,1892,1613,1571,1787,2022,2114,1929,1721,1830,1860,1773,2197,1891,1312,1541,1849,1724,1844,1709,1803,2071,2125,1879,1990,2290,1891,1759,1784,1971,1857
"COG1215",1686,3221,1826,3244,3776,3759,2858,2344,3975,4380,3558,1550,2354,4153,2576,2343,2228,3208,1765,4543,3679,4810,3810,3409,3201,3344,3351,3119,3975,2182,3740,2874,3861,4159,2189,2874,2911,3366,3234,4999,2439,3051,3388,5855,3854,2473,3186,3062,3867,2254,4049,2116,3302,3075,1950,2898,2857,3606,2200,2955
