"","DOM013","NOM008","DLM002","DLM003","NLM009","NOM012","DLM017","DLM027","NOM002","DLF004","NLM027","NLM004","DLF003","DOF011","DOM026","NOM007","DLF008","NOM019","NOF008","NLM032","DLF001","DLM020","NLM016","NOM016","NOM001","DOF003","DLM022","NOF013","DOM005","NLM008","DLF013","DLF014","DLF005","DOF012","DLM001","NOM014","DOM022","NLM022","NLM021","DLM023","NLF013","DLM006","DOM015","NLF010","DOF014","DLM019","DLM011","NOM004","DOM024","DLM004","NOM020","NLM028","NLF015","NLM002","DLM008","NLM025","NLF012","NOF010","NOM025","DLM015"
"COG1160",4740,4021,4491,4157,4854,4150,4582,4727,4396,4279,3950,3860,4603,4554,4816,4121,4399,4356,4613,4564,4398,4237,3981,4416,4626,4151,4774,3994,3589,5100,4591,5253,5174,4490,4447,3899,4231,4397,4589,3942,4553,4567,4214,5144,4482,4464,4504,4523,4612,4512,3995,4291,5082,3790,4298,4229,4359,4109,3932,4279
"COG1161",1515,421,1249,727,491,1269,766,2153,1412,700,3208,1180,1540,528,1112,1314,764,1359,1169,1951,245,423,222,765,821,708,1917,856,480,1372,901,1346,1629,2653,644,556,515,1063,947,1272,1178,828,905,454,806,1878,557,401,675,224,309,1215,584,194,1261,693,919,607,825,726
"COG1162",2343,1770,2361,1962,2819,2389,2270,2376,1810,2495,2236,2324,2843,1958,2264,2516,2415,2493,2423,2347,2885,2360,2647,2302,2658,2244,3008,2231,2216,2463,2049,1586,2499,2250,2304,1784,2189,2103,2232,2121,2304,2259,2075,1851,1951,2556,2111,2440,2129,1963,2167,2059,2248,2586,2221,2103,2204,2298,2312,2007
"COG1164",1594,936,1793,1202,722,1832,1332,1825,2305,1164,4398,2270,1764,671,1277,2116,1353,2295,2414,3364,495,864,259,1676,1402,1887,2934,1634,673,1794,1164,1992,2208,3362,1126,827,828,2670,1901,2662,2548,1460,1470,597,1610,7010,933,440,1655,497,679,2599,937,275,2338,871,1499,997,1709,1122
"COG1165",1629,1967,1519,1305,3820,3496,2272,1758,1059,3226,385,1974,2648,3038,1349,2284,2277,2108,1547,1200,1519,2427,5947,2407,2934,1987,1029,1864,2973,1387,1567,2495,1767,1930,2089,2246,2412,1057,889,687,2352,1674,675,3166,2087,534,1649,3100,1769,2489,4648,872,900,3955,1794,1834,1996,2466,1106,1274
"COG1166",1554,2850,1445,2280,3548,1753,3042,1254,401,2308,166,1663,1791,2451,1223,2390,1603,1649,1688,747,2021,2572,4324,2479,3291,1746,695,2121,2377,1143,1451,111,1492,528,2839,2258,2816,1634,1698,940,1735,2788,2411,1694,1602,778,2378,1715,2192,2463,3221,1226,2998,5299,1697,3007,2125,2761,1718,2486
"COG1167",3765,1683,3992,2277,1610,4339,2437,4203,4728,2002,4266,2842,3319,1783,3525,3647,5192,4699,3269,4798,2797,2256,859,2758,2554,2634,3678,2601,2356,4173,4047,8216,3897,3656,2934,2381,2243,4709,3414,4430,4157,3061,3573,1645,3798,5639,1735,2382,2813,2341,2003,4293,1634,1089,4114,3047,3133,2236,2949,2729
"COG1168",2281,3913,3165,3263,4485,3127,3288,3120,4557,3533,4273,3584,3356,4777,3514,3532,5393,3184,3395,3677,4687,3592,3723,3594,4356,3881,2639,3689,4198,3013,3035,5158,2918,4379,3327,5882,4514,2978,3821,3232,3340,3381,3796,5160,3747,2742,4537,5003,4189,4666,3896,4065,4944,4956,3310,3354,3172,3980,3579,4316
"COG1169",787,1060,665,953,1847,1076,1162,894,273,1462,368,1349,1128,1602,792,846,993,816,637,498,1051,1263,2051,1001,1599,418,628,810,1310,658,801,137,856,883,1193,1009,1269,782,763,604,818,946,1226,1159,691,233,1235,1181,1215,1478,1658,594,1359,1788,716,1494,960,1438,1114,995
"COG1171",611,545,612,557,535,656,768,848,938,681,1063,887,808,1023,819,434,871,694,570,851,409,418,651,472,699,497,624,556,378,652,1906,4287,2154,2894,1991,1988,1680,2157,1971,2479,2626,1984,1583,1966,1709,1622,1645,2385,1733,1540,2467,2469,1671,2886,1746,2680,1820,1944,2540,1801
"COG1172",1307,1489,1659,1660,704,3589,956,1346,6488,1665,6625,1940,2032,768,2744,1151,6183,2137,1888,2920,1274,1156,732,1561,1061,1985,3222,1384,3799,3091,2289,4608,1368,2881,1367,2630,2719,1896,1712,2274,1833,1626,1366,1009,1436,4028,1383,2531,1256,1118,2255,2291,1595,1411,3308,2961,1248,1554,2080,1882
"COG1173",2804,2637,2758,1985,1288,2727,2315,3717,5137,1789,6773,2406,2087,1829,2414,2307,3698,3227,2656,5007,1291,1449,601,1952,2088,2966,4957,2443,2023,3351,2960,8246,2833,7560,2257,2597,2906,3207,2491,4276,2493,1651,2091,1615,3134,6479,2322,2012,2522,967,1593,4143,2195,1209,3685,1110,2359,2085,3730,2043
"COG1174",166,194,340,633,19,132,79,435,113,193,1644,99,86,36,106,125,1154,173,259,206,173,281,31,96,76,342,648,228,539,81,221,1371,216,1515,334,269,357,253,117,350,22,160,156,120,79,64,206,566,123,41,131,131,287,245,99,77,126,249,433,233
"COG1175",4527,5423,10276,7151,4332,12505,5230,6782,16189,5572,16465,7831,6892,2986,9868,8856,6738,6324,6418,12249,4965,4518,1985,6779,7003,4440,9869,5955,3476,14604,7927,17780,8554,14420,4457,5278,5200,9322,6257,9275,10730,5956,6085,3023,8984,12606,4144,3514,5273,2425,3280,9615,2972,1761,9638,3994,6667,5231,8334,6210
"COG1176",1428,1925,1879,1333,587,2252,1912,2234,1980,2117,2253,1677,2237,1593,1798,1227,1547,1931,1889,1667,1513,1485,1824,1682,2298,1478,1808,1660,1754,1912,2054,1418,1590,1803,1819,1783,1024,2050,1817,1898,2041,1024,1770,1544,1296,2092,1860,1633,1688,1590,2217,1841,1378,704,2297,1911,1808,1872,1837,1682
"COG1177",1561,1965,1898,1233,656,2150,1840,2492,1918,1697,2617,1841,2107,1352,1962,1363,1439,1790,1900,2052,1382,1565,1747,1879,2359,1612,2114,1558,1728,2505,750,748,591,821,673,599,406,778,684,682,667,351,511,360,554,808,554,403,489,467,629,675,430,275,874,603,637,605,642,591
"COG1178",830,1203,1119,1071,434,1853,680,599,991,1319,767,1029,1081,762,356,834,4493,1251,1698,523,667,428,265,596,607,1039,1744,915,1716,408,1289,1386,606,355,1129,1631,1580,1145,1029,741,1120,807,836,645,530,2743,1009,1758,812,587,616,1326,1076,479,765,611,601,930,1132,963
"COG1179",1968,1492,1717,1244,1751,1594,1747,1673,1907,1584,1194,1663,2120,1828,1865,1775,1147,1880,1821,1810,767,1227,2055,1720,1898,1413,2071,1511,996,1725,1505,1429,2012,1065,1753,1517,1552,1866,1756,1839,1670,1616,1792,1480,1440,1959,1574,1417,1634,1376,1531,1689,1441,1718,1772,1858,1670,1576,1690,1245
"COG1180",2371,1750,2955,2702,3826,2155,1712,3478,2618,2070,4375,3018,3075,2069,2112,2875,2866,2366,2338,2704,2042,2290,5409,2067,1939,2344,3592,2270,3252,2329,2462,4911,2666,2734,2668,2033,2689,2252,1974,2281,2206,4086,1957,2178,1903,2414,1876,2952,2092,2151,2850,2562,1906,3497,2653,2852,1899,2910,2327,2203
"COG1181",2692,1862,2771,2347,3191,2721,2807,3291,2728,2428,4158,3232,3724,2511,2780,3337,2021,3157,2863,2736,3184,2274,3172,2518,2928,2159,3125,2233,2178,2446,2641,2997,3143,3357,2710,2019,2756,2609,2486,2360,2709,2897,2062,2069,2253,2959,2035,1722,2195,1631,2683,2490,2898,4028,2776,3166,2183,2416,2166,2790
"COG1182",19,33,49,39,18,55,99,17,188,18,369,75,59,21,63,71,35,150,106,41,23,58,8,56,24,73,121,36,98,33,43,87,40,62,43,33,60,79,126,61,32,22,64,27,34,146,44,82,45,24,63,16,42,32,78,97,29,45,64,63
"COG1183",1238,1634,1305,1375,1855,1084,1763,1344,719,1487,621,1403,1908,1719,1478,1251,1301,1197,1355,1043,1518,1118,1948,1394,1895,1137,801,1168,1257,1207,1052,842,1259,967,1265,1824,1675,886,1387,959,1161,1551,1239,2025,1598,783,1760,1576,1758,1939,1462,1105,1142,2450,1332,1415,1251,1545,975,1334
"COG1184",19,2,196,11,3,5,0,13,5,4,0,9,9,0,44,4,1,0,1,51,68,2,1,4,15,2,38,2,0,4,13,0,12,0,1,3,55,3,15,26,3,2,2,4,30,6,3,0,4,0,1,8,0,0,114,18,23,4,0,2
"COG1185",5514,4824,4579,4098,5280,4647,5476,4124,4801,4767,4473,4147,5698,4892,4282,5090,3431,5405,5213,5067,3441,4009,4679,4095,5220,4101,5859,4128,3728,3258,5021,5057,4942,2861,4651,4473,4802,4090,5228,4836,5401,4740,4894,4064,4424,5891,4569,3951,4196,4068,5496,4793,4267,6802,3988,5093,4688,5175,4586,4362
"COG1186",2810,2750,2719,2240,3064,2806,2890,3120,2422,2844,2624,3255,3255,3022,2373,2929,2264,3092,3178,2674,1995,2330,3498,2319,2885,2503,3257,2349,2253,2438,2717,2859,3005,2892,2966,2764,2976,2706,2782,2746,2693,3008,2838,2427,2696,3183,2687,2625,2295,2599,2808,2674,2345,3647,2509,3212,2645,2501,2723,2507
"COG1187",3322,1708,2372,2255,1682,2635,2451,2921,2379,2284,4066,2823,4311,2416,2245,2907,1366,3033,3104,3227,990,1485,1449,2532,1984,2232,3167,2104,1557,2360,823,870,1152,1402,899,534,827,1055,826,816,1169,816,781,401,772,1237,648,465,767,380,728,763,555,931,893,913,782,678,700,636
"COG1188",928,711,789,813,1003,855,727,881,618,870,1066,799,971,394,809,752,647,822,810,871,878,651,671,669,948,651,724,805,784,1043,735,394,944,835,617,929,721,734,842,645,952,984,800,848,727,735,778,989,779,940,890,890,621,1072,735,822,690,888,851,737
"COG1189",881,532,1113,498,541,1143,879,1565,1523,660,1644,906,1041,502,1020,733,520,1338,1013,1419,255,419,214,768,812,780,1200,592,309,1377,1057,1928,1135,1847,655,615,534,1225,1019,1290,1048,870,872,369,988,1883,492,384,741,245,347,1182,482,209,1365,597,907,490,663,663
"COG1190",4760,4033,3764,3367,3890,3402,4138,4190,3072,3524,3882,3310,4084,3765,3677,4081,2813,4429,4271,3652,3002,3607,4393,3674,4145,3687,4133,3281,3051,3514,3992,4039,4051,3815,4361,3778,4057,3701,4270,4053,4110,3706,4182,3595,3712,4629,4199,3776,3752,3442,4054,3588,4065,4546,3674,3965,4056,4031,3867,3735
"COG1191",5426,1720,4059,1429,1932,4091,2546,3114,5795,1992,2657,3460,4981,1179,4335,4857,1287,4160,4222,6333,793,1241,823,3058,2218,2672,6314,2972,724,5262,3874,3215,5744,1770,1800,1682,1553,6018,3687,5244,4873,3487,3303,1304,3265,6219,1931,1373,3406,891,1304,5036,1237,529,5053,2790,3272,1977,3212,2278
"COG1192",6878,5828,7110,4191,6428,7815,6928,8033,7917,6073,7768,8110,7519,6114,6901,6211,3733,6851,6806,6704,8652,4106,10074,6212,8228,5744,7134,5758,2809,7355,6488,7378,7749,5708,5500,4782,4846,6634,7082,9642,6414,7020,7099,4311,6299,8623,6081,3820,5768,6181,7801,8759,3045,3830,6617,9834,6785,6359,8031,4188
"COG1193",4885,2989,4331,4360,6088,4671,4306,6394,4696,4308,5153,6163,5363,4087,4064,5028,3370,5190,4830,5402,2581,3920,5678,5101,6032,3709,5780,3943,3200,3932,4340,3199,4901,4821,5113,2887,4218,4661,4610,4722,4414,5298,4242,2027,3632,5806,3420,2569,3934,2659,4166,4458,3734,5508,4607,4595,4125,4554,3404,3594
"COG1194",1529,1225,1248,1719,1663,1669,1761,1604,1494,1348,2430,2098,1284,1969,1416,1024,1050,1986,1752,1777,1143,1493,1817,1826,1835,1762,1258,1361,1174,1190,1937,1932,1451,1564,1904,1604,1346,1715,1692,1872,1675,1376,1616,1456,1616,1348,1640,1551,1539,1617,1640,1514,1316,2081,1695,1079,1650,1939,1580,1248
"COG1195",3637,2643,3315,2907,3901,3623,3017,3183,3230,2743,4362,3182,3225,3653,3328,4142,2256,3164,3077,3451,2570,2230,3093,3145,3048,2738,2815,2371,2039,2977,2997,3793,3513,2926,2597,3207,2868,2646,2828,3026,3079,3394,2916,3503,3549,2980,3093,2536,3199,3035,2576,2789,2264,3458,3065,3792,2670,2822,2583,2911
"COG1196",5083,1093,3993,1377,1519,3731,2353,4398,4874,1688,6189,3204,4121,1823,3570,4261,1834,4886,4302,6605,822,1456,665,3148,2501,2354,5814,2466,820,3637,3502,6395,4960,5127,2854,1668,2213,4213,3572,5093,4351,2884,3686,1326,3002,6348,1387,1370,2472,757,1077,4660,1607,729,3248,2213,2986,1663,2805,2175
"COG1197",7782,4091,6327,5607,8056,6701,7630,8097,6982,6427,9686,7291,7457,7173,5877,5956,3523,7418,6789,7753,4129,5839,6990,6674,8358,5733,7776,5431,4283,5918,6595,7539,7242,5923,7327,4717,6020,6938,6979,7028,6445,6718,6618,4289,5733,8287,4618,4237,5536,4486,7422,6586,5854,8108,6249,7950,5824,6386,5203,6115
"COG1198",5553,3909,4730,3774,5328,4394,5203,5119,4819,4524,5291,5166,5547,5674,4498,4562,3382,5527,5388,5294,3347,3885,5458,4662,5748,4282,5395,3955,3156,4035,4672,4810,4946,4436,5501,3798,4256,5138,5111,4237,5283,4809,4594,4040,4304,5571,4107,3955,4209,4070,5140,4947,4049,6141,4171,5655,5105,4691,4627,3772
"COG1199",1265,733,2152,978,1147,2473,1469,2957,4466,1137,5087,1963,1911,1086,1527,1773,1323,1593,1772,3302,749,882,269,1492,1575,1507,2162,1373,1003,2933,1951,1459,2087,3876,964,1108,1276,3243,1889,2435,2619,1447,1516,1096,1816,2609,1110,1186,1304,519,1337,3074,988,500,1379,1823,1475,1011,2689,1299
"COG1200",4746,3127,4274,3247,4957,3917,4928,4810,3808,3836,4607,5315,4993,4717,3456,4356,2950,4879,4509,4684,2856,3255,4818,4062,5231,3872,4748,3449,3284,3445,3977,4818,4460,4092,4682,3464,3865,4295,4237,3936,3670,4422,4382,2712,4064,4955,3243,2573,3495,3106,4896,3717,3202,6016,3822,5304,4056,4208,3287,3394
"COG1201",57,231,70,205,22,55,54,965,153,45,226,32,61,6,24,99,686,234,48,79,84,101,45,157,56,24,652,26,529,52,455,3584,164,2365,258,130,300,220,68,155,31,23,44,43,1012,760,152,113,33,66,683,75,87,207,29,966,159,207,289,54
"COG1203",1746,1503,2463,1608,690,2877,1305,4055,2244,2307,2511,2213,1694,1520,1286,1432,1889,2301,1808,2827,1299,1398,1639,1624,3473,1397,2528,1107,633,3485,1137,866,2681,1849,1242,971,1313,2537,2412,3046,1687,4612,1564,1239,3110,2729,2155,2037,3142,437,3106,2618,1741,1619,1267,2053,2315,1265,668,1954
"COG1204",983,407,1604,2213,356,818,1214,850,632,646,697,1672,521,315,347,1607,231,633,1369,730,3006,1260,1347,966,156,1016,769,778,1439,5033,940,479,1480,76,1153,943,311,446,1142,549,734,1051,478,732,455,2034,127,340,1959,1130,562,637,378,84,915,348,456,257,1723,942
"COG1205",457,1317,1477,228,391,4599,155,315,102,739,135,6961,628,67,45,1162,3720,2135,464,760,761,1083,4808,500,316,1607,1529,1267,630,6356,1842,74,2367,34,389,263,464,1871,538,383,1007,161,110,403,631,698,245,741,195,513,599,743,1781,112,643,3578,644,3087,634,1233
"COG1206",1380,278,779,424,355,728,666,1194,310,279,1421,513,673,548,487,910,389,1364,997,1287,122,163,187,387,377,586,1668,412,230,249,900,954,1140,1153,709,157,346,530,701,1287,615,337,919,240,575,2244,492,133,521,107,255,638,376,56,734,480,637,342,620,303
"COG1207",1071,411,897,492,431,658,444,2148,1130,328,1993,696,792,868,625,556,712,1301,607,1037,298,372,306,507,511,557,1315,459,451,314,951,2446,863,2468,770,432,817,715,803,1081,716,566,1125,438,981,1408,490,460,615,311,763,436,501,387,719,1336,524,383,712,468
"COG1208",2302,3115,2504,2929,7195,3562,2236,2509,2609,4242,116,1591,3675,2322,3480,3200,2657,2096,2294,2188,6011,3327,2418,3522,1933,2608,2384,3958,2111,1991,2424,1835,2627,1072,2443,3526,3517,1871,2607,3429,3041,2970,2749,5030,4343,1845,4090,3795,4451,5139,3572,3216,3475,2044,2731,3375,2820,4920,1975,3383
"COG1209",1954,2447,2433,2324,2729,1844,2441,1599,2042,3094,1960,1442,2310,1123,1915,2486,2406,2605,2206,1946,3058,2282,4511,2144,2124,2026,1236,2743,4309,1933,2206,2575,2241,2031,1900,2504,3099,1920,2103,2221,2331,2065,1888,2454,2133,2129,2797,2736,2027,2522,2162,2336,2602,1226,1836,1602,2468,2383,2121,2851
"COG1210",859,555,818,353,2717,1125,1219,2801,378,1296,1576,1155,991,1899,389,463,468,1316,375,769,390,319,1677,214,2140,305,619,269,876,736,229,427,166,920,234,70,164,202,152,274,102,328,195,97,133,311,155,143,84,57,527,242,140,529,147,693,137,339,212,110
"COG1211",2072,2400,2627,2858,3975,2884,4364,3581,2662,2696,1839,3422,3432,3444,3045,2797,2051,3348,2431,2933,1782,1949,4699,2995,3925,2494,2235,2957,2218,2408,2352,2576,2638,2995,2557,1993,2388,2923,2449,1988,2456,2868,2834,2194,2865,2264,2415,2420,2297,2195,3140,2472,2331,3696,2401,3147,2457,2785,2283,2163
"COG1212",1189,1541,1167,1357,1854,1276,1484,1088,419,1357,238,891,1036,1449,833,460,1175,1147,1106,698,1474,1404,1444,1169,1430,1245,702,914,1514,836,1049,736,867,826,1436,1524,1057,819,1064,779,934,1136,1047,1351,1192,846,1444,1444,1356,1412,1496,557,1444,1317,1159,1550,1025,1481,863,1532
"COG1213",146,126,175,1181,71,201,304,27,83,386,143,56,179,32,220,458,1199,150,125,70,383,647,16,153,33,182,284,404,818,153,347,1,237,131,276,807,206,103,222,481,292,625,161,132,123,112,502,1457,624,422,109,117,386,9,283,60,91,100,186,198
"COG1214",1977,1550,1939,1437,2379,1817,2105,2179,1799,1849,2242,2056,2198,2204,1922,2283,1311,1900,2037,2022,1407,1492,2594,1880,2000,1754,1744,1526,1311,1999,1771,1635,2152,1840,1798,1820,1814,1804,1895,1781,2076,1904,1631,1850,1723,1992,1752,1766,1779,1776,1923,2110,1745,2118,2052,2063,1883,1791,1891,1693
"COG1215",3258,3923,2843,3774,1911,2247,2898,3632,1688,3086,3108,1794,3044,1536,2667,1936,3359,2348,4055,1728,4142,4497,2239,3612,2225,3862,3225,3164,3677,1688,3230,2821,2058,4997,3646,4254,3458,2367,3072,2244,1834,1795,3167,3350,3983,2582,3194,3166,3576,3935,3337,2666,4321,1534,3601,3187,3407,3495,2947,3880
"COG1216",5340,6174,6035,6500,10336,5186,3976,3260,4011,7030,2320,4811,4977,4735,4208,6383,3869,4175,4026,3964,6403,5091,5954,5602,4071,4982,2773,7245,5643,5774,5538,5357,4141,4159,4919,6235,6450,4346,4303,6066,5074,5473,4769,6946,6011,3021,6035,6511,5633,7290,4971,5557,4782,5548,6415,5358,5122,6504,6028,5762
"COG1217",5157,5024,3924,3593,4412,4047,5113,5040,4296,4501,4379,3837,4669,5017,4261,4228,2777,4946,4976,4389,3274,3581,5118,4105,4934,3939,5154,3528,3245,3695,4352,4699,4614,4450,4659,4097,4319,4472,4973,4206,4868,4642,4394,4240,4207,5127,4413,4032,4249,3832,5016,4333,4148,5426,4071,4886,4661,4329,4512,3981
"COG1218",982,1390,467,1192,200,285,732,208,331,480,106,108,195,439,926,502,740,513,1018,437,1195,1044,125,1114,101,996,364,735,882,457,812,169,673,354,824,1376,698,719,897,647,933,476,886,1334,1215,313,1439,1316,1199,1489,568,703,960,230,861,147,1022,968,925,1046
"COG1219",3939,2945,4189,2825,4418,4197,3563,3947,4890,3599,4487,4126,4610,3729,3250,4008,2382,3905,4015,4242,2417,2989,3749,3594,4009,3130,3849,3355,2638,4043,3177,4239,3903,3918,3041,3421,3491,4131,3771,3446,4627,3813,3202,2883,3687,3816,2956,2925,3338,3039,3358,4097,2506,3890,3638,3947,3477,3424,3367,3321
"COG1220",355,84,250,139,74,73,171,1016,325,73,659,78,157,622,3,67,414,328,109,118,137,68,96,32,185,170,635,21,468,85,48,854,261,1257,201,60,283,267,213,60,56,26,33,284,85,549,164,277,26,73,435,50,218,112,72,995,20,104,280,156
"COG1221",1091,191,1912,473,137,308,539,242,2481,145,1292,920,145,3061,712,216,873,257,309,944,678,235,248,206,735,340,474,419,250,358,705,1231,1837,1130,286,662,973,597,132,512,479,622,640,1453,337,362,249,437,302,526,325,460,221,338,468,241,326,668,880,701
"COG1225",748,1130,926,1088,1526,1056,902,952,608,911,717,1142,790,761,1051,1054,848,710,776,726,1331,989,702,1035,752,880,460,771,1008,1713,737,674,851,866,654,1392,1079,891,798,683,986,1262,919,1281,1257,551,1255,1013,1088,1349,918,894,933,1061,1048,666,799,1038,707,1112
"COG1226",954,1560,1151,685,237,853,1403,915,578,1060,1256,434,628,673,1141,487,1495,991,979,825,1519,1364,271,750,270,960,1226,1109,1943,782,870,414,1079,1556,989,1351,1054,1822,1050,881,1452,655,1367,2099,1072,777,2129,2141,1110,1995,1063,1145,1429,716,754,341,798,1062,2550,1307
"COG1227",1886,708,2057,737,664,1751,1403,2004,2673,1018,3335,1695,2371,1272,1264,1736,936,1873,1703,2606,432,671,174,943,1254,1429,1542,1493,476,2126,1342,1379,2076,1907,882,1037,1131,2209,1597,2577,1761,1286,1220,836,1049,1786,1050,755,1212,351,739,2694,857,445,1554,1362,1515,809,1618,1048
"COG1228",676,743,509,608,196,504,516,351,520,445,366,356,418,251,563,609,823,740,821,576,519,811,63,686,207,700,597,589,844,259,2223,1765,1211,792,2193,2534,1991,1657,2476,1960,1586,1583,2822,1771,2068,3367,1665,1976,2311,1608,690,1677,2286,863,2903,866,2496,1882,1737,2454
"COG1230",298,148,245,728,48,236,250,916,60,273,742,105,131,23,156,205,448,209,159,129,618,545,64,382,76,394,420,428,1136,255,374,650,683,1334,573,157,345,493,278,156,656,126,105,190,553,173,507,475,210,381,357,210,342,348,384,90,117,242,444,324
"COG1232",1273,739,319,848,155,702,386,398,404,217,302,201,1806,553,499,773,506,428,1040,625,1444,1349,97,547,240,516,510,1679,351,640,844,1714,853,1323,595,352,328,209,759,225,314,922,324,811,1351,826,768,2241,987,899,112,376,310,103,351,140,491,1521,112,861
"COG1233",457,584,339,239,356,161,231,17,292,418,11,94,139,360,809,77,1007,200,447,292,1371,327,1567,350,54,679,548,545,254,239,423,118,107,69,762,538,637,136,868,469,207,359,322,1008,328,271,551,1393,334,1161,324,664,429,40,169,89,449,518,957,328
"COG1234",1718,1668,2326,1991,2940,2217,1885,2221,2368,2185,2663,2734,2737,1969,1910,2598,1753,1583,1861,2449,1623,1709,2541,2044,2474,1866,1386,1891,1487,2362,1694,1785,2384,1705,1846,2164,2556,2456,1983,2006,2450,2202,1607,1686,1499,930,2003,2259,1740,1877,2364,2673,1596,2921,1882,2035,1864,1982,1937,1721
"COG1235",3234,3228,3290,2976,4154,3396,3833,2984,2318,3498,2088,2775,3763,3751,2676,4300,2139,3062,3396,2578,2779,2739,4007,2728,3581,2834,3446,2370,2244,2829,2875,2022,4705,2602,2967,3211,3410,2561,2849,2486,2653,3564,2931,3143,3534,2123,3433,2846,3419,3487,3118,2502,2752,3971,3621,3048,3327,3774,2267,3176
"COG1236",2625,840,1715,498,545,1628,1527,1025,2370,856,1333,1050,1343,896,920,1342,482,1586,2289,1966,421,688,298,1040,1066,1068,2726,1095,167,1910,1011,1012,2638,425,825,798,899,1966,1288,2051,1660,877,1766,653,929,1752,762,486,1213,267,602,2083,710,262,1919,730,1269,912,1342,869
"COG1237",299,347,711,661,1696,275,119,748,241,319,173,84,577,298,237,199,1275,208,308,119,538,562,1347,519,117,468,404,413,1319,126,376,158,211,101,624,377,562,167,332,414,294,268,208,390,201,279,320,713,372,382,1073,286,378,92,548,114,385,781,204,434
"COG1238",482,1044,614,1154,1221,524,927,522,195,772,96,560,830,1044,509,1040,482,636,636,305,817,771,1080,842,641,910,242,687,942,453,504,57,582,357,894,877,939,584,787,347,642,742,800,762,738,273,896,722,764,851,1172,292,993,1565,762,1369,714,1026,640,785
"COG1239",110,40,87,82,153,29,9,190,27,46,148,90,173,9,41,55,695,623,40,99,57,69,13,14,199,60,227,25,24,162,94,144,52,444,54,62,76,31,104,126,376,36,54,24,209,1161,12,154,101,24,110,53,61,44,38,334,33,85,47,99
"COG1240",27,12,13,15,26,4,3,35,3,8,27,34,32,1,1,9,127,158,9,22,5,7,3,3,39,2,51,5,9,33,23,94,55,695,44,26,29,19,69,48,241,34,35,20,106,729,11,153,51,18,73,22,35,50,16,224,24,76,26,59
"COG1242",2100,1294,1694,1607,1719,1639,1242,1445,1684,1473,1900,1640,2136,1997,1417,2097,1381,1644,1440,1879,1404,1444,1675,1370,1635,1271,1139,1331,1625,1971,1762,1369,2372,1050,1399,1704,1529,1753,1510,1050,1636,1910,1599,1250,1803,938,1388,1170,1504,1647,1427,1439,1052,2137,1570,1598,1349,1558,1062,1512
"COG1243",1217,151,289,123,131,260,211,232,91,107,187,172,279,35,218,500,299,386,457,475,58,75,119,170,100,83,1140,60,237,107,426,554,605,481,275,122,113,131,219,160,285,230,470,49,263,858,81,88,179,64,83,55,153,54,357,180,198,63,34,155
"COG1246",136,116,121,110,12,137,173,26,60,82,119,35,31,164,1,34,210,134,59,37,93,128,71,40,27,109,215,45,154,33,46,22,85,184,188,76,95,219,115,164,76,92,55,132,19,44,168,194,68,151,218,41,103,129,49,322,37,92,267,110
"COG1247",900,834,947,829,445,1189,872,1327,1394,754,1612,662,801,921,959,1022,576,1149,1016,1493,610,686,228,859,503,819,836,866,708,893,773,1390,1240,1271,835,1349,850,1156,1174,1567,1498,762,996,1020,1151,1309,1780,833,1295,931,720,1331,497,353,1107,804,1042,717,1148,689
