"","NLM002","NLM007","NLM032","DLF007","NLM029","DLM005","DLM027","DOF004","NOM005","DOM021","DLF005","DOM013","NOF006","NOM004","NLM008","DLM001","NLM017","NOM014","NLM001","NLF013","DLF013","DLF003","DOM024","NOM010","NOM026","NOM022","NLM031","NOM020","NOM015","DOM010","NOF002","NOM002","DLM015","NOM001","NLF002","DOF009","DLM013","NOM012","DLM014","NLF005","NOM029","NLM023","NOF010","NOM009","DLM002","NOM007","NLF012","DLM021","NLM016","DOM015","NOF014","DLF012","DLM012","DLM004","NLF007","NOM028","NLF015","DOM026","NLF001","NOF005"
"COG1200",6099,3599,4730,2365,4688,3524,4842,4053,3329,3975,4440,4640,3101,2562,3411,4657,2959,3417,4388,3573,3957,4964,3484,4253,3138,4677,4427,4875,3524,3929,3523,3744,3413,5182,3399,3485,4364,3906,4023,3914,3233,3033,4184,4007,4160,4349,4036,3552,4767,4303,3752,3625,6335,3077,3939,3205,3209,3510,2894,3108
"COG1201",209,31,87,347,82,417,999,313,718,27,187,61,111,120,57,252,51,123,68,32,458,63,31,30,14,9,20,681,57,68,213,139,57,56,13,679,1115,46,22,181,442,111,198,71,76,108,177,99,48,45,349,615,6488,63,92,767,98,24,31,75
"COG1203",1677,1600,2805,1219,1255,2512,4058,1746,1811,1580,2690,1845,1690,2030,3523,1214,1767,961,1011,1722,1157,1696,3138,2372,1659,987,1305,3144,1514,979,3674,2301,1949,3525,1747,1909,1794,2897,1186,1284,3040,1444,1231,2020,2416,1454,2262,1275,1610,1588,1885,4027,6418,434,2319,2647,1710,1268,1519,1922
"COG1204",81,1298,719,1936,472,1460,862,1492,1441,1930,1493,995,1260,348,5045,1116,535,933,567,705,931,527,1962,698,810,1373,106,568,409,518,720,630,951,158,1027,1318,297,819,367,828,1037,947,248,533,1631,1589,468,331,1353,480,1148,2020,281,1124,691,285,374,327,1692,438
"COG1205",105,148,784,2116,164,864,318,844,652,1263,2537,465,1289,748,6321,402,1023,267,4645,1028,1858,628,195,984,195,1961,651,602,384,731,227,103,1252,328,1059,1665,529,4507,1081,503,150,1749,3063,1576,1504,1155,664,602,4788,110,1177,3494,127,520,691,66,1765,48,346,293
"COG1206",72,708,1252,82,773,637,1135,349,396,206,1133,1375,159,140,242,701,117,156,418,607,897,668,520,607,430,174,733,261,567,680,446,363,304,384,520,556,1656,705,429,559,267,383,354,583,764,919,608,578,193,921,818,633,356,101,640,181,378,489,499,493
"COG1207",371,702,980,276,887,1023,2143,717,1081,381,835,1020,377,471,299,825,206,433,622,714,949,791,634,571,1493,487,704,751,434,851,560,1092,485,504,790,659,2246,691,342,742,590,649,384,611,866,553,525,475,304,1133,1053,873,2613,310,758,605,458,608,806,487
"COG1208",2041,3301,2149,3429,1837,2885,2542,3106,1453,3587,2605,2344,3735,3773,2037,2388,2991,3559,2495,3013,2453,3632,4410,2329,1646,3631,2808,3523,2539,3279,3186,2606,3369,1915,3226,3364,2953,3603,3477,2534,3070,2624,4834,2236,2471,3246,2887,3162,2440,2775,2456,1081,298,5134,2748,2157,3465,3468,2340,2621
"COG1209",1264,1865,1920,4454,2616,2223,1603,2281,1908,2127,2264,1985,2789,2796,1864,1964,2890,2509,1419,2321,2220,2312,1997,2477,2208,2668,1944,2182,2437,2647,2688,2044,2848,2122,1989,2792,1708,1822,2450,2325,2313,2773,2414,2234,2427,2487,2531,2435,4457,1910,1893,1372,1593,2501,2147,2033,2582,1884,1764,2277
"COG1210",1554,641,756,702,387,1187,2746,620,992,251,483,835,296,376,748,682,212,225,1182,342,689,974,256,276,1627,1279,478,1722,474,617,667,405,373,2111,651,538,1642,1155,503,357,674,593,952,779,837,443,393,441,1703,594,264,896,747,154,399,588,397,399,428,449
"COG1211",3793,2040,2900,2444,3227,2443,3590,2666,1817,1614,2685,2117,2162,2404,2445,2579,1970,1998,3544,2568,2330,3458,2306,3382,2942,4556,2215,3185,2636,2085,2472,2659,2089,3792,2287,2746,2126,2886,2200,3044,2708,2554,2781,2708,2572,2827,2438,2001,4683,2837,2287,3209,2583,2207,2732,1982,2306,3015,2448,2705
"COG1212",1326,960,697,1372,723,1289,1090,1123,871,1698,843,1155,1792,1398,859,1394,1153,1540,1102,947,1040,1036,1327,996,769,1441,935,1505,1050,1409,1424,405,1530,1416,1133,1246,904,1253,1493,649,1268,1704,1467,414,1115,471,1016,1353,1406,1056,778,137,352,1430,917,780,1408,810,1270,856
"COG1213",8,74,49,257,177,221,28,278,65,154,239,144,325,1420,143,268,392,798,235,280,345,183,618,448,198,217,161,111,212,275,298,95,218,31,172,207,61,208,324,282,105,540,96,15,171,453,83,379,16,161,338,25,13,417,418,496,363,214,329,266
"COG1214",2153,1761,1931,1613,2075,1798,2174,1578,1416,1674,2160,1971,1384,1769,1947,1751,1727,1806,1925,2058,1784,2177,1799,1665,2146,1954,1809,1913,1878,1774,1731,1746,1695,1989,1855,1806,2113,1761,1852,1946,1661,1578,1754,1975,1950,2247,1811,1626,2548,1648,1658,1414,1597,1767,1828,1702,1772,1952,1956,1812
"COG1215",1555,2833,1772,2882,2784,2468,3625,3888,3850,3397,2093,3237,4525,3158,1693,3717,3669,4274,1768,1784,3199,3072,3559,3441,3023,2180,3340,3325,3312,2976,3836,1707,3960,2232,2969,2467,2844,2228,3717,1759,2433,3829,3477,1301,2867,1928,3385,4330,2267,3236,2293,939,6905,3901,1897,3420,4245,2702,2351,2682
"COG1216",5516,7180,4014,9647,5744,5104,3317,5709,3604,6002,4104,5301,6927,6563,5789,4952,6859,6210,4708,5124,5553,4936,5674,6836,3770,7149,5007,4897,4950,4456,3847,4016,5756,4113,4591,4431,3773,5117,5631,5702,5003,5267,6498,3951,6106,6396,5156,5577,5960,4816,5813,2008,6796,7366,4940,5103,4744,4267,6552,5341
"COG1217",5470,4931,4293,3651,4772,4251,5022,3806,3846,4464,4554,5140,3546,4035,3641,4693,3858,4162,4590,4870,4334,4650,4269,4471,3945,4220,3931,5062,4708,4782,3734,4291,3978,4928,4394,4166,4831,4063,4568,4738,4169,4104,4335,4489,3979,4238,4625,4296,5166,4353,4549,3939,4610,3840,4865,3882,4167,4311,4409,4460
"COG1218",213,1078,434,1198,479,704,184,881,632,1403,655,1010,1232,1324,467,883,930,1353,496,938,813,201,1175,1098,688,613,1025,577,1085,1014,806,359,1021,109,743,1116,547,297,1079,517,1181,998,948,159,482,472,1012,1030,128,856,602,159,187,1511,469,783,932,919,856,809
"COG1219",3973,3523,4291,3030,4717,3410,3965,3441,3254,3157,3887,3905,2882,2955,4005,3143,3347,3455,4055,4567,3169,4663,3407,3914,3905,3562,3895,3275,3139,3278,3477,4920,3335,3970,3906,3271,3443,4198,3444,4367,3256,3080,3469,4687,4115,4068,3396,3114,3697,3224,4488,4420,4370,3041,4261,3617,2418,3294,3196,3733
"COG1220",118,162,104,158,18,525,976,152,968,154,245,326,131,259,78,214,80,60,116,64,48,151,28,241,808,150,23,438,81,451,190,309,163,183,405,174,243,79,176,89,301,369,112,54,250,70,19,106,94,36,53,219,465,76,68,188,202,2,412,52
"COG1221",336,355,993,289,331,1358,264,263,1725,856,1846,1087,188,441,351,293,1798,664,525,473,706,140,301,289,1635,247,698,325,262,370,454,2470,716,692,1762,336,1012,329,160,186,539,228,669,2382,1913,215,325,334,248,630,823,2166,849,534,171,2025,215,715,1426,637
"COG1225",1079,856,732,1429,694,993,935,1185,876,1254,819,754,1269,1016,1693,658,1206,1388,858,951,723,801,1120,825,1172,1107,1053,870,727,911,833,621,1118,741,883,1007,650,1061,957,919,1162,1060,1047,1051,919,1078,796,994,719,969,768,1167,1454,1333,747,1081,860,1062,957,856
"COG1226",677,1503,811,1963,490,1142,929,1292,3077,1449,1078,965,1597,2151,770,989,1742,1361,1087,1418,866,623,1114,917,2073,1189,996,1041,1240,1039,1399,590,1288,295,1091,1260,1302,817,1137,796,2172,1356,1087,547,1163,477,781,1225,271,1376,1211,672,1428,2010,675,1547,1402,1112,1314,1141
"COG1227",455,2033,2522,749,2813,1055,1985,1698,1936,743,2105,1881,348,770,2065,876,487,1027,1117,1759,1357,2391,1208,1899,2160,646,1354,739,1400,1245,1260,2559,1063,1287,1981,1042,1121,1741,1030,1596,1049,941,793,3592,2026,1701,1537,1122,164,1232,1706,2422,995,357,1836,1527,865,1279,1508,1800
"COG1228",817,1832,1708,2082,2012,1511,1172,2263,1195,2410,1252,1984,1880,1945,793,2202,2095,2565,1245,1605,2218,1213,2266,1916,1416,1303,2276,719,1986,2041,2432,1458,2452,661,1552,1520,2898,1499,2175,1791,1434,2242,1865,2002,1529,1874,2513,2686,181,2806,2331,1327,1296,1644,2144,2100,2301,1664,1777,1808
"COG1230",116,42,38,210,34,120,329,73,159,108,239,94,138,139,88,190,162,53,84,236,128,41,59,48,152,18,55,129,66,143,1299,63,331,89,440,1056,229,231,416,256,1060,547,229,155,234,190,108,267,68,104,122,172,1865,384,184,298,346,156,204,147
"COG1232",87,189,624,2258,995,705,397,497,224,227,831,1321,1237,2217,626,603,613,377,284,337,828,1806,969,340,370,254,573,101,421,343,1178,433,850,237,1493,688,1364,696,198,712,727,1197,1456,502,304,780,461,237,90,337,714,1021,3482,891,1110,1107,341,498,712,327
"COG1233",44,664,312,602,256,269,20,247,133,278,103,443,574,1419,238,764,861,567,134,229,408,141,330,367,483,327,167,322,1012,491,478,313,321,51,593,369,257,167,775,225,151,534,513,75,347,83,470,291,1535,327,252,123,75,1176,336,408,451,814,584,692
"COG1234",2897,2026,2364,1788,2095,1927,2227,2200,2049,2061,2352,1752,1711,2284,2367,1788,1438,2149,2122,2457,1710,2711,1756,2104,2091,2394,1876,2363,1767,1811,2109,2378,1754,2478,2008,1803,1110,2231,2233,2271,2394,1566,1947,2764,2265,2650,1841,1747,2506,1600,2103,2478,1127,1840,2231,2419,1614,1862,1834,2073
"COG1235",4023,2432,2630,2865,2915,4558,2952,2870,2143,3502,4788,3230,3248,2850,2830,2981,3094,3204,3359,2679,2876,3804,3418,2991,2409,4028,2988,3136,2783,2603,2690,2309,3241,3597,2976,2599,2865,3391,3187,3999,2642,2603,3732,2473,3278,4316,3278,2923,3933,2923,3735,1673,1054,3535,3631,2648,2774,2638,2876,2659
"COG1236",270,1690,1965,395,1857,961,1056,1053,1491,585,2631,2666,676,499,1885,824,1311,808,1126,1659,996,1327,1222,1149,1073,644,1392,584,1220,830,1094,2463,889,1118,1694,877,2120,1605,884,1540,911,695,926,2124,1700,1341,1307,946,294,1775,2312,476,599,266,1696,872,691,944,1292,1430
"COG1237",89,296,136,915,161,379,749,425,147,299,211,311,511,701,121,641,421,378,174,289,371,579,360,425,373,218,372,1035,335,374,728,235,419,131,415,199,142,275,424,200,460,1064,785,409,710,192,391,399,1343,202,357,24,151,375,244,301,394,242,351,380
"COG1238",1568,707,311,518,556,583,501,641,415,990,580,517,890,712,453,859,811,850,868,678,505,831,764,739,772,1018,747,1155,890,833,615,208,834,629,608,882,395,520,851,781,865,932,1032,331,622,1011,726,812,1069,825,340,65,73,852,425,687,970,498,729,544
"COG1239",50,191,96,113,725,53,184,44,82,35,58,93,43,144,168,52,66,62,235,389,92,181,95,22,23,109,61,115,49,422,241,22,95,209,19,157,426,28,68,26,72,118,79,51,96,55,35,40,14,55,411,13,59,23,83,130,49,32,32,38
"COG1240",58,114,64,85,521,14,106,38,25,26,47,94,24,151,86,42,34,28,182,237,20,99,54,25,4,53,39,81,32,285,108,8,57,122,9,104,262,31,52,20,47,47,69,44,48,38,27,43,4,41,332,10,52,22,84,47,40,3,21,33
"COG1242",2169,1134,1889,1452,1717,1468,1444,1744,1547,1863,2366,2089,1418,1141,1918,1328,1653,1702,1894,1674,1774,2152,1466,1336,1724,2019,1564,1414,985,1353,1568,1716,1513,1662,1586,1463,1637,1645,1529,1791,1721,1172,1548,1880,1723,2003,1385,1456,1677,1621,1627,1698,703,1653,1584,1668,1065,1424,1189,1307
"COG1243",67,36,484,16,284,306,245,172,54,57,558,1272,124,87,111,294,78,124,182,270,420,275,179,183,342,171,223,88,103,373,168,96,160,106,168,87,1444,264,132,268,135,300,54,52,304,504,199,118,115,470,545,298,44,67,228,116,162,222,131,152
"COG1246",141,81,40,74,59,237,30,185,742,108,84,127,152,193,34,191,78,73,141,71,46,33,78,48,275,61,33,206,60,112,134,73,106,32,150,66,164,129,86,44,204,214,84,27,120,42,31,100,69,50,50,133,164,156,20,143,112,0,154,54
"COG1247",359,1459,1510,877,1057,939,1315,1153,1100,883,1247,918,826,847,881,824,938,1324,800,1498,782,793,1289,1030,1304,1025,902,705,1005,808,925,1402,699,500,1358,1176,1001,1173,968,1194,1200,820,736,1235,964,1011,1004,825,236,973,1015,1152,1625,911,1178,811,503,957,872,1100
"COG1249",1870,3501,1816,5093,2269,3146,2918,4011,4181,4395,1756,2897,5396,4795,1470,4317,4441,4437,1750,2213,3635,1138,3356,3416,3246,2249,3324,1872,4122,3789,5658,1457,4868,611,3390,3538,3406,1485,4094,2442,4658,4952,3548,850,2403,2453,3301,5142,408,3613,2153,1294,3930,4384,2107,4545,6046,2819,4127,3083
"COG1250",132,223,367,102,388,487,410,333,900,171,218,275,211,194,358,224,245,115,327,304,314,368,213,290,511,147,331,204,243,209,1203,1038,563,603,447,792,1522,748,515,777,1110,754,786,1042,820,692,656,662,284,608,960,529,2411,240,1024,1127,542,656,677,1026
"COG1251",251,147,216,334,48,213,33,302,1520,172,135,46,213,356,122,83,153,132,200,53,188,18,61,167,1151,85,112,279,147,69,251,208,168,32,65,115,457,63,35,53,409,239,102,84,29,53,104,111,87,92,54,434,892,93,82,539,139,81,33,204
"COG1252",229,72,72,301,126,246,395,191,215,105,59,88,408,292,85,300,230,145,235,47,201,172,269,224,179,180,214,537,196,114,1039,129,965,1165,684,239,468,610,738,535,744,1096,763,223,618,696,440,665,1827,536,197,222,584,470,684,706,1164,270,917,451
"COG1253",8523,5646,4768,5135,5544,6623,6770,6848,5057,7148,5998,5507,5529,5592,6037,7070,5067,6234,5582,6015,6019,6406,6502,5848,5239,6510,6071,6333,5157,5928,5123,5341,5497,6789,5395,6537,5898,6150,6570,5987,5383,5519,6686,5234,6333,6696,5717,6179,6915,5303,6073,4046,7860,5554,5940,4976,4801,4428,5402,5345
"COG1254",73,380,433,54,222,124,395,193,379,83,321,178,78,72,598,98,47,65,118,203,187,302,143,179,423,79,217,94,155,79,156,508,69,241,250,148,124,106,63,241,168,123,119,588,177,208,208,87,27,171,233,775,614,48,219,303,82,220,295,246
"COG1256",160,574,1331,1086,3160,454,928,1634,1998,371,962,360,463,367,3063,134,1440,393,1545,2323,188,735,726,1961,1887,616,1291,1036,518,662,1415,3492,1099,835,2375,350,317,1234,1007,2408,1052,330,756,2203,1602,1208,1167,453,157,894,2243,188,147,158,2246,352,298,1065,1498,1469
"COG1257",22,23,53,2,4,18,836,23,1,0,15,9,2,5,3,66,7,2,2,2,15,11,10,1,71,6,4,3,32,7,70,9,2,25,10,8,171,3,10,3,42,15,30,41,10,1,3,20,1,2,11,31,278,6,3,93,8,5,13,21
"COG1259",1136,300,142,524,325,281,68,506,168,802,230,245,666,538,310,599,614,439,150,159,462,111,576,496,128,336,683,131,533,511,770,113,660,47,435,478,402,212,675,279,696,707,514,52,265,198,602,468,122,539,229,15,76,650,579,449,823,308,376,404
"COG1260",3460,963,506,1031,918,1308,1174,968,416,1642,833,671,1504,1295,995,1313,1255,1550,1630,1125,1004,1320,1473,1343,298,1903,1164,2312,1410,1301,657,423,1412,2769,939,1398,722,1393,1543,1383,671,1203,2008,736,1164,1633,1237,1209,3396,1402,567,111,1542,1934,917,1190,1974,1108,1268,1123
"COG1261",29,6,11,12,0,43,6,31,226,10,0,2,31,38,9,11,13,13,23,4,9,1,1,1,3,2,1,193,11,4,29,2,10,1,2,9,1,39,15,21,48,33,17,2,1,3,4,3,13,6,0,43,67,11,0,56,12,0,0,5
"COG1262",5145,2618,746,1688,1416,1907,1531,2151,499,987,612,1319,2119,4390,1155,2278,1333,2053,2427,542,1427,2404,1605,1037,1226,3043,651,1758,2711,1599,448,881,1951,2055,2468,1243,1154,2200,2659,999,1817,2825,2670,609,1673,1105,1069,1426,6099,1866,1082,138,228,3063,1718,2487,4993,1469,1685,2022
"COG1263",2042,3947,5957,2073,3254,4530,9852,4485,9487,1862,4552,4302,1346,3327,4142,1711,1995,2990,2724,2423,4589,1832,2422,2029,10538,2511,3945,2033,3684,5083,4578,7094,2073,3582,3527,2686,4943,2921,2525,2620,3532,4728,2062,10867,2785,2396,3625,4350,980,1873,3011,10126,9284,1542,3694,7784,2429,4166,5112,4727
"COG1264",634,1239,1791,630,1017,1395,3174,1363,2888,559,1410,1312,450,1055,1184,548,616,752,855,746,1420,568,715,596,3230,744,1312,653,1028,1471,3880,6208,1832,3048,2825,2555,4914,2823,2087,2351,3166,3772,2037,10691,2722,2075,3203,4030,922,1628,2927,10038,9003,1307,3354,7428,2111,3862,4265,4395
"COG1266",4839,1999,2613,2528,2182,1903,1952,2085,1896,1846,2353,1750,1861,2055,3365,1919,1721,2090,2683,2629,1811,2747,2431,2257,2593,3231,2407,2103,2518,1519,2787,3348,1834,2601,2896,2180,1297,1936,2033,2983,2260,1784,1991,2902,2492,3096,2584,2192,3112,2278,2436,2952,1055,2393,2111,1510,1478,2752,2624,2639
"COG1267",1024,350,199,188,321,406,533,586,317,468,184,336,608,253,336,365,476,720,147,193,400,459,479,440,503,359,570,792,369,536,435,79,520,947,234,312,275,421,443,267,526,525,512,151,567,373,413,582,573,305,237,83,126,502,356,257,555,242,281,254
"COG1268",216,755,1497,534,1216,830,1029,820,880,474,1066,912,260,405,1072,517,492,743,671,1043,950,968,683,819,971,406,908,326,559,589,794,1768,581,773,993,665,1147,806,400,990,659,474,414,1436,1060,828,718,462,188,946,990,1543,1521,253,1004,889,398,1071,747,887
"COG1269",678,2222,3090,2878,1742,2438,1350,2773,1438,3017,2648,3416,2763,2677,1629,2704,2172,3111,1617,2255,3857,2065,2735,2825,1265,1727,2418,1324,3045,2998,2981,2508,2676,925,2498,3000,4883,2325,2754,1749,2802,2556,2394,2839,1941,1846,2672,3050,291,1964,2410,4916,1687,3264,2049,2984,2348,4412,2202,3116
"COG1270",248,1169,1218,794,1321,792,975,1488,995,1384,1132,1033,1432,765,1063,873,1112,1433,600,1301,690,561,1569,947,1009,840,1411,774,1011,1235,964,1479,1423,594,1250,1052,1131,857,1178,1029,872,1072,900,1171,1041,766,1216,1674,117,1559,1184,868,482,641,1061,1339,1458,766,1354,980
"COG1271",1146,1164,753,1011,998,1481,1771,1496,1156,2232,1180,1411,2089,1256,752,2110,1133,1898,1417,1342,1438,1366,1630,1471,1311,1832,1446,1974,1517,1947,1476,421,2123,2121,1114,1894,1458,1233,2398,1436,1747,1764,1934,561,1341,1554,1535,2382,1853,1682,792,226,627,1835,1132,1255,2258,672,1623,968
"COG1272",1436,1126,1274,1284,1089,1361,1107,1330,1087,1307,1078,1372,964,1487,1035,1020,1367,1177,999,833,1379,1193,1037,1069,1578,1222,881,765,1156,1103,1331,1359,1177,929,1600,976,1251,1190,1102,1478,938,1284,1119,1466,1422,1581,959,841,1219,1159,1353,2061,3011,1444,949,1521,1076,1607,1272,1191
"COG1273",26,0,18,2,0,3,2,4,1,1,70,2,3,5,1,1,0,0,0,2,0,13,1,1,0,16,1,0,2,0,43,2,6,1,3,0,4,1,1,4,24,6,3,0,0,1,55,4,0,2,22,47,15,0,38,3,0,118,0,4
"COG1274",0,3,25,10,94,93,2,29,12,45,132,170,29,4,38,107,6,3,48,95,179,104,44,28,3,3,110,9,36,57,119,56,65,167,1,105,1293,430,105,258,126,50,117,25,247,108,314,179,138,662,800,4,10,8,431,164,60,41,98,127
"COG1275",78,82,104,83,94,189,17,230,418,103,77,207,91,211,47,112,89,87,119,15,104,32,63,57,776,110,18,66,101,425,125,174,108,111,223,115,96,104,220,37,174,311,86,116,179,49,67,94,11,52,60,159,168,49,33,373,229,7,186,116
"COG1276",30,7,6,29,2,60,4,45,344,50,0,10,38,44,10,10,7,6,33,5,34,0,4,3,598,20,8,69,10,1,65,13,10,4,1,24,149,0,1,7,102,42,15,2,0,11,5,5,19,31,0,54,63,16,0,52,12,0,2,8
"COG1277",46,212,334,248,306,245,289,323,186,207,443,362,238,196,161,231,315,220,172,243,444,205,301,409,283,117,321,83,300,306,1019,879,783,383,846,877,772,585,482,755,568,1610,658,1191,729,877,839,858,103,631,925,2406,908,837,933,1245,1135,982,755,941
"COG1278",161,162,413,346,394,583,529,307,1049,199,317,257,231,323,490,198,249,250,323,307,250,479,215,175,1108,295,292,143,137,382,323,648,220,180,364,304,275,441,241,387,459,298,212,413,415,319,192,152,99,175,376,579,1248,164,276,425,178,220,280,237
"COG1279",87,24,83,63,80,335,242,104,369,103,175,175,94,158,21,151,64,71,82,13,69,45,74,40,301,123,80,185,58,206,121,123,58,43,227,342,133,56,67,24,128,237,42,9,238,30,29,74,54,57,29,131,85,42,43,71,75,19,187,61
"COG1280",354,536,289,527,419,2093,183,990,1102,943,157,469,840,455,165,579,466,1080,289,426,431,171,759,622,1414,359,578,299,586,740,814,227,849,98,416,454,801,240,643,290,612,799,587,149,354,283,603,1006,119,414,437,1030,252,693,255,449,625,204,468,454
"COG1281",297,1018,1818,433,1638,989,1624,1015,1534,510,1601,1342,381,633,1292,695,853,640,1099,1398,1108,1339,821,1138,1645,535,940,585,886,923,1081,1772,797,859,1209,764,1464,1329,620,1324,853,786,685,1722,1331,1185,985,685,249,1115,1681,2019,866,356,1444,898,605,1096,1012,1101
"COG1282",66,66,45,37,4,181,186,99,449,32,7,8,73,61,16,127,10,18,78,10,104,6,1,10,368,22,4,327,19,3,56,48,19,40,16,164,61,48,13,70,128,50,41,17,2,22,7,28,35,40,0,176,2174,30,62,156,12,5,3,13
"COG1283",5709,6170,6110,4651,5725,4538,5123,5382,5006,4487,4981,4022,4245,5218,5135,4935,5060,4765,7445,5458,5059,7165,5991,5150,5117,6506,5856,6105,5634,4545,4532,5937,5018,7816,6019,4191,4251,6616,5034,6342,5341,4399,5931,7354,5906,5072,5640,4878,8685,5875,5411,6135,2173,4952,6512,5253,4677,5528,5569,5846
"COG1284",5450,5970,6099,4004,5672,5156,5448,4713,3677,5615,6004,5902,3839,4527,5821,4853,4640,5535,6757,5131,4727,7157,4923,5442,4958,6993,5450,5257,4841,5080,4368,6179,4433,6859,5219,4924,5336,6123,4586,5452,5176,4896,5250,6876,5714,5792,4862,5041,6883,5096,5329,4675,2894,5003,5023,4790,4311,4645,5366,5281
"COG1285",1031,704,871,989,505,1287,1125,774,953,661,967,1063,711,839,657,1047,803,646,875,566,740,1171,832,445,1188,882,579,786,626,937,1054,528,670,743,702,862,891,1018,882,780,1105,659,763,598,1070,1003,650,592,1395,789,882,408,583,500,915,690,424,372,740,627
"COG1286",20,18,22,21,7,40,2,22,117,32,18,14,19,39,8,51,11,1,22,9,27,10,26,5,119,11,5,56,14,18,51,12,33,29,41,108,70,46,97,84,149,131,114,48,76,32,46,68,34,33,22,102,101,70,41,57,33,2,39,32
"COG1287",0,1,0,0,10,7,0,6,1,1,3,23,2,2,7,8,8,11,3,4,2,19,5,6,1,6,1,10,18,17,29,1,20,1,1,24,13,4,25,6,18,15,17,1,3,3,0,15,4,0,7,0,0,22,3,1,14,0,11,11
"COG1288",660,1959,1011,1356,625,833,1899,1245,1635,765,570,796,650,1792,595,586,744,2672,626,607,1015,1084,792,399,2970,787,730,524,685,1646,1636,1134,1065,327,598,563,2086,969,973,499,1068,1720,943,1053,735,542,605,608,196,645,727,737,645,908,829,1813,1098,621,628,910
"COG1289",525,211,278,400,129,718,84,605,4169,288,216,53,549,685,187,191,243,110,488,143,197,35,29,179,3036,130,42,504,203,91,454,112,235,50,57,216,639,9,76,120,1005,596,232,90,19,247,54,77,258,174,50,795,843,183,7,882,240,6,30,110
"COG1290",0,4,0,5,0,1,0,0,0,8,0,17,0,2,2,1,1,0,2,3,1,2,2,0,0,0,1,6,1,0,42,0,11,2,1,2,1,0,2,0,22,17,11,0,1,0,0,22,0,3,7,0,0,18,4,0,12,3,15,0
"COG1291",77,150,217,465,689,224,150,408,758,123,294,84,181,153,422,64,599,80,421,552,73,192,215,461,538,120,453,340,87,156,404,819,277,171,407,116,105,374,223,656,368,146,232,337,362,350,307,82,45,214,632,119,95,70,559,189,70,214,277,203
"COG1292",428,546,1229,759,416,1112,1454,679,2666,491,185,585,1338,904,1566,397,293,812,2045,327,287,326,429,273,2080,392,371,912,415,237,983,512,523,739,325,768,1147,429,268,338,1074,850,515,748,569,431,571,435,185,507,285,867,507,318,368,828,380,670,209,713
"COG1293",267,1465,3109,736,2427,1324,2202,1612,1558,724,2462,2547,532,587,2233,1216,1229,735,1431,2026,1703,1920,1243,1716,1974,668,1883,600,1309,1368,1473,2398,1150,1327,1715,932,2189,2118,979,1846,938,926,967,2413,2274,2028,1609,1157,340,1697,2334,2388,1039,341,2137,1188,707,1874,1338,1691
"COG1294",1266,1531,756,1598,792,1797,1424,1680,1409,2376,1101,1603,1911,1810,899,1744,1317,2110,1269,1286,1394,1130,1536,1398,1237,1814,1314,1936,1773,1737,1185,737,1752,1370,1364,1800,1211,1046,2024,1303,1599,1670,1803,493,1240,1434,1512,1967,1338,1392,874,337,646,2287,1019,1264,1878,1229,1550,1375
