"","DLM004","NLM031","NOF006","DLM022","DLM019","NLF008","NOF002","NOF012","NLM002","NOM004","NOF008","NOF005","NOM007","DOM001","NOM013","DLF008","NOM025","DLF001","DLF003","NLM007","NOM016","NLM010","DLM016","DOM003","NOF013","NLM021","NOM008","DLF013","DLM009","NLM008","DOM008","NLM004","NOM002","DOM024","DLM010","NLF015","DOF014","DLF007","NLM023","DLM020","NLM022","DOF009","NLF013","NLM016","NOF009","NLM026","DOM026","NOM027","NOM020","NOM029","NLM029","NOM026","DOF011","DLF009","DLM005","DOM016","DOM015","NLM001","NOM001","NLM017"
"COG0542",10225,12679,9545,14347,15915,13061,10901,18700,18324,9483,13190,14642,14574,11511,12188,8790,15258,8772,14627,14473,11968,12796,11559,11848,10553,13892,11685,13057,13813,10837,10109,13982,11853,12109,11752,10720,11822,13656,9423,10458,12414,11824,12461,12974,11204,15316,11805,12386,13022,11089,14695,9079,15450,10223,11781,11426,12475,13487,12319,9136
"COG0543",1653,1618,1522,1108,1508,1653,1376,1398,2336,1676,1610,1626,1607,1675,1477,1622,1495,1396,1807,1706,1656,1423,1699,1411,1496,1579,1546,1644,855,1406,4966,4420,4131,5077,4537,5405,4714,4319,4371,4925,4663,4996,4430,6120,5625,4287,4645,3477,6345,4697,4413,3983,5700,2486,4403,5165,4726,5292,6509,4516
"COG0544",3524,4457,3143,4153,4818,3117,3828,5059,3626,3936,4246,5528,5363,3532,4303,2730,4945,3342,5399,5835,4314,4534,3549,3630,4743,4666,3762,3771,6149,5937,2897,4842,4424,4483,3787,3123,4288,4264,3398,3170,5904,3804,5293,4001,3424,4929,4312,4385,3992,3857,4777,4827,4690,2403,3681,3906,4214,4925,4744,3093
"COG0545",5255,2967,4473,1511,849,3614,2867,1940,9489,4481,2641,2994,7693,3453,2516,2772,2992,4173,4649,4138,3388,2567,3475,5030,2958,2719,5269,3225,1094,2635,4424,5603,1208,4068,4383,3584,3952,4311,3604,4421,2458,4024,3386,7475,4944,1593,2869,1517,4920,4027,2254,2482,5880,2642,3228,4202,3235,4858,4864,2892
"COG0546",3053,3919,3769,3602,4398,3138,4396,2852,4150,3464,4043,3616,5568,4081,4777,2943,3036,2345,4297,2698,3815,3974,3564,3964,3724,3732,3368,3920,4607,5089,3520,4634,4323,3967,2936,2845,3842,3496,3466,3012,4396,3902,3932,3356,2709,4175,4294,5982,3755,4244,4227,3785,4587,3107,4694,4385,4356,3941,4311,3325
"COG0547",1531,1814,1528,1284,1372,1935,1611,1148,2103,1314,1491,1717,1038,1360,1433,1237,1740,1141,1395,1498,2055,1702,1760,2003,1368,1808,1735,1815,2222,1912,1882,1952,2132,1745,1726,2092,1706,1422,1407,1700,2030,1494,1974,1780,1589,1307,2265,2913,1363,1767,1532,1428,2246,1820,1683,1687,2188,1877,1432,1787
"COG0548",1889,1747,1659,1449,1842,2127,1962,1225,2155,1680,1791,1900,1435,1817,1885,1535,2110,1312,2062,2266,1897,2158,1966,2716,1797,2197,2221,2091,2595,2113,1624,1890,2298,1986,1940,1581,2081,1690,1824,1637,2367,1972,1923,2377,1855,1976,1947,2922,2068,2238,1869,1903,2091,2329,1901,1954,1968,1829,2430,1882
"COG0549",406,847,395,1293,998,280,920,601,326,658,740,877,592,777,864,750,849,339,672,679,572,644,722,869,642,745,309,775,1370,1074,679,660,1727,528,449,404,481,601,453,380,1210,556,778,134,442,759,808,607,363,788,735,955,258,2328,850,697,444,706,499,517
"COG0550",13157,15407,11324,15562,17395,21290,14466,14355,12916,9928,14833,14533,13559,13918,13539,8275,15042,11930,11278,17372,14172,13714,15148,12200,11271,15401,18497,12654,10995,12802,13193,17862,13694,12934,12931,17762,11507,11200,12084,13445,13605,11657,14319,14369,11194,17961,15241,11796,14951,13505,14041,8830,14937,9506,13184,12527,16848,11723,14882,11246
"COG0551",613,2630,837,3677,4233,1456,2166,3194,576,1205,2143,2552,2367,1705,2330,1717,2248,795,2632,2538,1822,2252,1580,1991,1666,2075,1476,2728,5279,2311,968,1852,3747,1593,1775,1036,2005,1211,1472,727,2782,2022,2287,501,757,3556,2427,3612,1493,1694,2608,3714,1376,2297,2143,1582,2272,1851,1775,1350
"COG0552",1402,1989,1471,2469,2184,1617,1763,2813,2591,1353,1992,1656,2316,1684,1874,1296,1561,1594,2316,1579,1863,1900,1584,1754,1557,1926,1218,1960,2312,1687,1470,1803,1908,1689,1501,1452,1981,1523,1386,1621,1991,1759,1819,1409,1472,2234,1762,2468,1575,1734,2356,1838,2036,1940,1751,1511,1871,2192,1590,1394
"COG0553",2610,1568,1929,2494,1700,2564,1822,4418,1797,1486,1665,3144,2067,2244,2956,2952,1987,2492,2814,2757,1978,2493,1517,3298,2418,1997,2052,1927,3927,1494,3211,6237,4255,4286,8815,7043,8659,8781,5172,5108,5175,5220,7543,11421,6577,4944,10145,5420,8820,8084,7500,6624,6313,5801,4805,4471,3303,8841,2604,9180
"COG0554",1003,2635,1615,2072,2995,1520,2047,1218,443,1548,1806,2289,1403,1645,1640,1360,2058,1050,1788,2165,1473,2171,2574,1095,2011,2013,1930,2284,1742,1847,1652,1553,3109,1718,1922,2357,1386,1209,2211,1586,2304,1266,1924,424,1566,2603,1993,1322,1465,1790,2264,2904,738,1741,1542,1943,2294,1510,1172,1499
"COG0555",136,231,72,237,205,125,408,116,84,179,149,344,331,217,275,150,204,16,168,237,205,596,128,292,128,320,97,298,744,704,29,126,350,70,246,37,75,75,63,41,217,45,139,11,36,48,245,91,46,106,279,292,36,111,97,73,68,66,78,46
"COG0556",2983,3592,2603,4871,4893,3290,3010,5360,4655,2984,4230,3524,4297,3646,3894,2380,3422,2985,4829,3746,3943,3555,2946,3600,3405,4102,2827,4128,3364,3068,2637,3901,3695,3143,3035,2993,3223,2519,2982,3110,3763,3466,4030,3541,3289,4761,3355,4783,3817,2853,4114,3577,4079,3305,3620,3309,3502,3938,4209,2970
"COG0557",3310,3938,2995,3866,3227,3878,3643,7465,6121,3858,4356,3935,4278,4138,4972,3220,4150,2408,6182,4291,4412,4254,3688,5252,3752,4268,3831,2812,5078,3631,2800,5747,3888,3507,3662,3743,3025,3041,3675,3629,4453,3493,4438,5340,3380,4073,3020,3005,4963,4040,4948,3640,4895,2929,3708,4081,3511,4432,5729,3092
"COG0558",918,1498,1187,2398,2295,837,1432,2485,2025,859,1554,1353,2284,1216,1319,1636,1093,1086,2050,1053,1235,1214,1155,1607,1158,1156,1154,1763,1870,1278,783,1896,1598,1219,857,1010,1677,1247,1358,1022,1636,1346,1502,664,864,1889,1457,1857,1236,1562,1984,2082,447,1844,1329,848,1150,1065,1147,1452
"COG0559",309,939,475,1869,2859,765,1110,890,398,564,1233,920,709,1197,1320,1361,1174,526,1206,1240,818,1134,1108,1135,937,1078,1280,1073,881,838,563,745,1339,861,1436,687,1170,709,639,666,969,1027,807,229,555,2153,347,2537,900,643,1187,1561,681,869,992,1061,845,742,803,574
"COG0560",1811,1577,1854,1397,1011,1905,1437,1320,1587,1524,1752,1552,1515,1608,1333,1088,1301,1959,2214,1092,1925,1407,1976,1446,1426,1712,1789,2153,1188,1350,1500,1543,1272,1809,1992,1608,2359,1201,1977,1884,1480,1950,1571,1444,2066,1342,1885,901,1806,1712,1525,1768,1008,1721,1771,1580,1561,1424,1200,1580
"COG0561",6100,7913,5840,5709,6699,6373,6866,4984,5548,7217,5570,7760,6751,5566,6250,7671,7251,5661,6213,6981,6716,5884,6589,8883,6765,6365,6316,8516,8997,7888,5715,8579,8972,6838,7042,6244,7325,4633,6302,5908,7117,6702,6444,4276,5895,6971,7254,15140,4462,6724,6040,9885,7752,7296,7036,5964,6238,6261,6651,6545
"COG0562",1997,1595,1450,1347,993,2076,1815,1541,611,2207,2141,2166,1757,2025,3576,2340,3207,1386,3207,2792,2604,2256,1706,755,2621,1801,3001,2387,2960,2360,2044,1886,2126,2263,2417,2044,1836,1877,1636,1648,2330,2553,3001,2733,2704,1935,2180,2579,2300,1598,2288,2244,1241,1180,2287,2036,1735,1696,966,2873
"COG0563",1847,2089,1460,2569,2327,1619,1527,2762,2173,1833,2256,2008,2093,1903,2124,1306,1790,1498,2737,2230,1741,1817,1889,1716,1563,1949,1870,1998,2352,1651,1581,1884,1640,1941,1723,1342,2088,1789,1650,1417,1935,2190,2247,1909,1788,2361,1781,2109,1912,1668,2086,2269,1794,1631,2019,1920,2040,2177,1981,1675
"COG0564",6630,8003,6139,8082,7723,7164,6880,9462,10271,6377,7921,7162,8438,7195,7014,5372,6925,6083,10407,7876,7482,6291,7418,8073,6443,7545,7107,6996,7133,8163,2098,3090,2264,2162,2070,2197,2319,2047,2270,2148,2449,2469,2484,3457,2206,2726,2283,2292,2950,2135,2500,2276,3056,1672,2330,2312,2558,2501,3460,2216
"COG0565",90,5,103,282,47,121,67,54,158,114,7,39,26,65,22,117,164,34,24,104,7,68,49,449,10,80,48,21,250,25,103,41,16,19,306,27,46,72,128,34,159,78,120,41,91,16,0,13,90,187,24,282,17,493,138,115,28,93,24,35
"COG0566",5561,5256,4821,5152,5831,5015,5170,6224,4539,5577,6106,5282,6151,5200,5305,4363,5230,4490,5449,5608,5270,5119,5753,4131,4785,5778,5146,5712,4832,5220,4732,4689,4791,5355,4957,5309,5748,5023,5319,4951,5374,6126,5585,3230,5065,6420,5469,5627,3840,5565,5859,5009,4312,4593,5318,5078,5411,4796,3622,4798
"COG0567",219,19,161,658,148,284,150,86,247,287,58,58,59,103,45,195,411,36,70,236,10,182,111,806,19,214,141,53,864,41,447,121,21,56,366,119,57,154,296,84,406,107,226,54,208,12,2,12,130,281,23,758,23,1837,194,278,62,217,56,86
"COG0568",533,830,475,1310,1506,727,870,1712,2034,624,932,736,1456,1050,1113,726,697,388,2026,1004,847,673,731,2012,517,879,540,735,1117,1117,1613,4758,2632,2261,2587,1618,2291,1731,2284,1093,3243,2692,2935,7119,1756,3833,2429,2348,5332,2214,3549,3892,4851,3145,3540,2635,2590,5286,6236,2357
"COG0569",4581,5496,4224,4954,5901,4439,5322,4147,4370,4697,5255,5317,4498,4624,4694,3949,5401,4065,4761,5699,5217,4991,5595,3438,4872,5524,5262,5163,6707,4426,4466,4596,5243,5375,4228,4748,5077,4304,5024,4317,5252,4626,5177,3142,4697,5557,5597,3271,3412,4895,5439,4788,4205,3184,4327,4719,5493,5075,3127,4700
"COG0571",1837,2280,1671,2274,2249,1603,2096,2046,2457,1730,2397,2132,1978,2436,2383,1275,1716,1901,2630,1980,2135,1840,2059,2257,1768,1942,1995,1990,1858,1794,571,921,564,656,534,563,710,563,673,527,599,748,700,904,513,680,607,687,787,664,740,573,596,598,755,632,626,673,883,495
"COG0572",3205,3803,3811,3890,3739,4127,3315,4909,6278,2480,3806,3021,4833,3920,3600,2791,2594,2901,5132,2722,4052,3763,3742,4268,3755,3532,3046,3085,2342,3357,4358,5100,3314,3914,2872,4339,3195,2996,3879,3975,3663,3652,3429,6181,2992,4259,2489,2065,4118,4230,4403,2897,5327,1853,3837,3772,4450,4688,4847,2856
"COG0573",1511,1920,1434,1873,2323,2014,1968,1284,569,1538,1669,1881,1209,1676,1463,1431,1964,1608,1312,1744,2064,1840,1938,1256,1762,1908,1502,1777,3038,1772,1419,1092,1765,1923,1648,1877,1641,1490,1862,1772,1976,1871,1843,253,1723,1691,1777,2838,1060,1563,1547,1931,1173,1445,1628,1718,1825,1193,2137,1605
"COG0574",5803,7484,6562,8381,8139,7643,6358,8537,13012,4586,7627,7020,9751,7227,7643,5325,6225,5903,10411,6446,8184,7587,7766,6934,7380,8812,6552,7446,4321,6651,2130,2882,1766,2340,1755,2685,2046,1733,2256,2383,2448,2521,2294,3873,2007,3170,2126,640,2774,2231,3117,1272,3034,1347,2434,2206,2642,3346,2832,1974
"COG0575",1767,2088,1677,1785,1975,1546,1878,2796,2181,1488,2192,1685,2082,1905,2250,1411,1308,1642,2796,1571,1858,1745,1915,1944,1558,1789,1845,1842,2019,2245,1462,1969,1480,2043,1750,1503,2182,1554,1810,1405,1823,2155,2033,2819,1518,2454,1530,1942,2242,1767,2165,1856,2346,1347,1967,1675,1833,1605,2418,1775
"COG0576",1660,1500,1244,1526,1281,1264,1107,1702,1730,1558,1689,1509,2127,1632,1757,1270,1167,1337,1787,1096,1598,1433,1285,1657,1136,1312,1179,1272,2048,1442,1377,1447,1273,1403,1377,1232,1482,2272,1335,1211,1277,1285,1434,1882,1328,1453,1282,1049,1651,1333,1558,1480,1224,1413,1746,1400,1493,1401,1309,1097
"COG0577",14491,16521,13386,18578,19003,11292,19340,21693,12561,10643,18402,18829,17892,14272,14140,9871,17214,13038,17219,17467,15356,19170,16701,12133,16142,16293,17565,16965,24393,22986,14312,16329,20316,15760,11226,14140,18817,12921,15248,15611,17000,14510,15936,9614,13344,17288,16851,16514,11458,14970,18324,16364,11387,12472,13951,14358,18209,13482,14350,15041
"COG0578",693,579,735,524,327,1108,171,423,213,559,437,272,354,834,437,808,421,159,88,876,774,508,685,910,167,756,769,805,479,103,1045,121,41,857,1077,686,581,450,688,672,553,493,181,99,1040,303,120,18,421,475,106,935,182,1520,551,917,324,246,79,212
"COG0579",339,1287,678,1012,1822,267,885,491,363,713,831,964,570,638,599,1036,1305,470,714,445,768,911,648,1368,620,1042,643,1148,452,1479,598,910,1403,551,1661,581,734,436,686,1095,1193,569,769,260,427,1111,399,1015,630,801,813,1870,223,1153,1209,996,653,812,832,724
"COG0580",642,717,761,753,456,769,449,788,332,835,447,477,368,536,338,1081,550,958,182,562,723,432,593,1375,773,522,552,750,1425,176,1288,475,602,763,1369,671,818,483,702,725,744,1192,518,160,783,549,352,1514,332,1061,362,1535,112,1687,690,559,935,362,185,704
"COG0581",1504,2035,1237,1831,2414,1536,1688,1268,673,1533,1671,1928,1153,1570,1585,1436,2039,1377,1413,1862,1781,1807,1787,1235,1657,1985,1436,1915,2720,1645,1150,1059,1849,1845,1852,1824,1711,1371,1588,1364,2116,2040,1956,279,1598,1833,1925,2969,1086,1714,1749,1923,1130,1664,1634,1411,1890,1278,2153,1629
"COG0582",16506,22988,17543,34841,35144,24321,22427,24988,6942,17530,27270,25296,34669,28613,33770,17396,25117,22626,21136,26268,18797,25132,24883,12135,24070,29804,21085,38355,23236,29921,22696,21340,24208,22124,21631,20246,34018,27636,24056,20283,27166,23454,33066,19472,23300,32394,21771,17564,11940,18918,25743,22035,11346,33308,34229,21726,23806,16991,22379,22571
"COG0583",9860,11076,8818,14070,14201,10636,12380,10168,8783,11653,10553,12061,11535,13740,12899,15910,12609,6817,11520,13622,10119,10909,10677,19727,8725,11903,8480,10469,19244,14106,13188,9972,17466,10342,30372,8473,10202,10722,10471,7260,17063,10108,12315,6290,8031,10103,9493,23099,13312,14064,12491,27167,9733,27785,15573,12335,9462,11074,9637,8731
"COG0584",5101,4922,5410,2240,5078,4924,2095,3543,1108,3053,3540,3497,2046,4367,3753,6275,2949,6830,2053,3582,5141,4451,3552,2459,4264,4061,3230,4682,3883,3513,5179,2898,3369,4911,3673,5838,3990,5103,5365,5812,2878,5672,3982,3646,3596,3003,5029,2585,2463,3394,3267,3342,1602,2746,4013,2561,3429,3121,4867,3991
"COG0585",17,8,73,284,26,67,69,0,81,98,5,12,15,73,0,71,177,26,7,40,13,11,12,490,5,5,31,29,42,19,79,65,3,2,153,30,0,48,78,27,159,28,5,42,23,14,1,3,52,147,1,353,6,631,77,77,30,85,21,16
"COG0586",568,308,632,268,153,512,408,261,598,550,308,338,289,437,313,543,417,574,338,305,366,268,391,738,274,273,387,421,459,267,1905,758,463,1258,1866,1324,1286,1673,1401,1507,797,1135,661,1392,1542,537,916,1021,1406,1079,710,1680,1269,2222,1487,1267,1145,1158,1179,1148
"COG0587",6233,7816,8442,10566,8582,6416,6745,10425,10159,6307,8347,7594,8285,6600,7198,5074,6285,5453,8943,8421,6966,6365,8725,6655,6212,7933,7771,7718,8348,6695,2128,2767,2133,2689,2353,1945,2523,1873,2191,2015,2534,2263,2749,2428,2221,2675,2333,2243,2282,2310,2993,2120,2563,2219,2398,2525,2580,2625,2867,2973
"COG0588",2202,498,1439,610,564,1487,941,1088,258,1748,1081,1149,413,1132,995,1135,1309,2453,288,976,715,910,1248,530,815,982,1389,914,1424,591,1244,187,399,1033,752,1115,1015,1719,1303,1724,548,996,543,98,1261,727,1061,499,452,934,479,832,691,1429,1355,1343,1254,388,217,889
"COG0589",5256,3224,4701,1947,1732,4904,3894,2712,5305,3880,3213,2849,2297,3899,3070,4573,3037,5529,2805,2967,4060,2871,4539,4581,2700,3226,4488,3647,3258,2021,4631,2906,1374,3729,3566,4610,4089,4082,3810,4617,1902,4260,2197,4029,4618,1810,2944,4105,5244,3170,2296,2085,4336,3540,4194,4001,3334,2933,4470,4152
"COG0590",1897,1465,1264,1742,1608,2015,1340,2248,2706,1473,1765,1464,1951,1665,2024,1314,1364,1479,2760,1552,1603,1443,1551,1986,1453,1572,1476,1476,1523,1435,1338,2322,1532,1603,1711,1399,1565,1636,1365,1401,1731,1815,1996,2380,1448,1757,1534,2422,2103,1780,1535,1893,2352,1160,1626,1669,1529,1724,2011,1399
"COG0591",6428,5635,6045,4524,4813,6773,6193,3846,4159,3958,6044,4764,3312,5449,5145,7082,3970,6783,4663,4911,6363,5475,5707,3581,5838,5989,5077,5839,4173,3592,5552,3083,4714,6014,3594,6838,4706,5262,5739,6506,3944,4410,3580,2978,5923,4169,4705,11416,3088,3182,5287,4274,5417,3053,5361,5142,5636,4544,3472,6179
"COG0592",3512,3094,2423,3744,3765,2592,3138,3748,3702,2766,3175,3139,3916,3221,3537,2369,2563,2074,3629,2649,2923,2733,2931,2491,2294,2919,2871,3566,4320,3512,2009,3017,3477,2856,2578,2778,3231,2505,2741,2710,2669,3074,3322,2912,2698,3244,3103,3379,3140,2820,3661,3709,2417,2663,3427,2861,2643,2732,3479,3289
"COG0593",1203,1430,1596,1395,1179,1991,1879,992,1944,1054,1518,1085,931,1232,1152,1210,670,1527,1277,641,1541,1013,1334,799,990,1319,1331,1897,941,290,480,336,244,516,395,485,626,436,554,459,188,404,186,180,379,403,495,697,141,317,312,366,339,546,513,355,409,298,113,484
"COG0594",173,601,208,1000,806,407,580,992,157,350,609,658,885,511,940,432,494,222,804,485,540,600,476,594,434,560,193,684,1377,1161,120,227,365,215,156,79,162,156,124,79,261,150,226,42,56,239,303,468,112,171,292,453,167,236,247,144,142,212,167,202
"COG0595",477,2181,658,4059,4241,955,1767,5209,561,815,2493,2117,2723,1645,2769,1150,1562,602,3724,1992,1545,1817,1478,1593,1601,2118,912,2221,4075,2363,692,2217,3455,1661,1177,1169,1864,664,1381,746,2176,1493,2613,533,716,3581,1721,4907,710,1235,3698,2715,1257,1333,2019,1410,2004,2075,3120,1061
"COG0596",3427,2643,1915,2819,4625,1378,1448,2982,906,1537,2167,2090,2731,2337,2636,1884,1823,1876,2563,2117,2188,2529,1542,4490,1668,2317,1206,2243,8411,3839,984,3055,3752,1691,3182,1544,2550,1664,2698,1247,3151,1949,3178,2145,1069,3050,1508,2104,2108,1921,2934,4243,1226,4582,3026,1886,1711,2197,2419,1883
"COG0597",266,886,269,1246,1331,429,597,1019,210,434,734,716,1054,674,1002,515,740,298,1045,822,582,573,555,828,754,594,388,904,1390,1740,365,758,1098,596,607,436,766,401,461,232,835,652,923,219,258,1149,775,1637,511,549,1110,1616,413,756,831,593,712,663,528,1008
"COG0598",3283,2476,3080,2287,1275,2717,3137,2906,3452,3564,3112,2845,3281,3143,3144,3310,3266,3715,2658,2691,3011,2616,3035,3043,2475,2695,3027,2835,2686,2897,3185,2334,3126,3124,3257,3119,3099,3888,3238,3445,2754,3674,3396,2751,3755,2328,2562,2275,3074,3937,2618,2911,2926,3113,3274,3440,3109,2766,2698,2564
"COG0599",1122,1245,1553,1134,955,2507,1480,846,1249,1412,1602,970,1434,1618,1725,1057,976,985,1215,1060,1981,1390,2042,754,1488,1173,1214,1185,1344,897,1693,907,937,1511,2221,2241,1398,1112,1880,2038,841,1574,904,586,1786,961,951,1958,1452,1150,1708,1644,765,1603,1205,1688,1620,776,1220,1413
"COG0600",782,1367,578,2870,2156,940,1536,1451,537,1409,1756,1489,1631,1617,1761,1584,1257,668,1924,1755,1223,1561,1396,852,1109,1486,796,1330,2485,1222,831,1395,2371,1238,1666,997,1439,1254,1218,1303,1972,1176,1915,243,839,2201,1088,2235,780,1275,1790,2865,709,3490,1966,1452,1625,1278,688,1776
"COG0601",1076,2529,1362,5209,6175,2310,3586,2091,1294,2097,2543,2806,2324,2924,2768,4166,3431,1418,1981,3422,1926,1976,2875,3973,2442,2454,2556,2789,5472,2993,1730,2394,4863,2565,3759,2157,3323,2214,2680,1659,3006,3748,2458,721,1792,3477,2525,8326,1622,2582,2266,5720,1772,5207,2910,2698,1892,2114,1964,1904
"COG0602",2168,2420,1916,1851,2332,2666,2109,2732,2315,1823,2299,2099,1832,2175,3960,1337,1711,1448,2701,2232,2201,2293,2190,2273,1960,2048,2125,1837,3100,2206,1859,1618,2174,2359,2169,1679,2410,2120,2057,1853,2293,2394,2402,1586,2093,2253,2368,2985,1963,2575,2582,2678,2518,2047,2474,2089,2206,2647,1805,1447
"COG0603",1664,1048,1099,612,850,1705,784,718,1831,1083,901,810,1318,1181,2239,844,911,1091,1420,1122,1084,1151,1133,1217,925,920,1332,787,1754,938,1193,848,754,975,1209,1104,1142,1264,1074,1259,1029,1068,1177,1544,1467,765,773,777,1467,1305,920,1166,1364,847,1205,1449,921,1389,1322,1345
"COG0604",92,21,385,306,164,133,219,66,310,290,50,51,78,189,48,625,305,62,54,44,56,75,90,856,17,35,43,150,128,37,241,47,71,19,2434,56,372,100,156,93,333,220,17,73,193,193,6,812,239,359,30,1333,8,1686,259,180,124,130,26,201
"COG0605",763,771,912,530,488,819,854,1734,248,638,934,497,601,865,812,518,546,466,350,496,893,575,922,368,629,761,944,693,497,368,792,218,156,826,836,793,795,581,746,748,713,964,604,191,788,739,410,49,372,981,596,784,257,1177,702,731,786,508,188,1206
"COG0606",3302,3124,2778,3254,3477,2858,2529,3321,4600,3175,3879,3240,3175,3238,3031,2320,3276,2283,3302,3668,3137,2976,3158,3493,2677,3238,3026,2967,2176,2760,2715,3446,3014,3024,3273,2989,3205,3008,2686,2420,2981,2931,3617,3160,3374,3530,3218,3581,3027,3063,3057,2907,3295,2832,2740,3622,3194,3293,3085,2125
"COG0607",4775,2830,4512,2322,1901,3192,2299,2609,3223,4773,3275,3195,4075,3172,3104,3437,4102,3483,2318,4180,3305,2841,3151,2001,3290,3430,4468,2955,2736,3143,3405,1202,1849,3377,4262,3904,2501,3633,3580,3362,3212,3616,3749,1030,4333,2747,3354,1056,2731,3828,2509,3796,2058,3057,2713,4024,3452,2600,1587,2631
"COG0608",3164,3825,3512,4767,4276,3015,3632,3855,4374,2852,4027,3026,4141,3467,3855,3136,2527,2334,3834,2934,3838,3527,3782,3609,2725,4033,3353,3616,4439,3278,3582,3437,3213,3887,2914,3683,3381,2372,3745,3359,3557,3171,4015,4216,3223,4324,3258,2815,4011,3248,4811,3428,3928,2851,3097,3927,3876,4550,3927,2792
"COG0609",2398,3885,3576,3084,4824,4706,3233,2324,3365,2899,3529,3148,3098,3932,3576,4457,3889,2632,2477,3836,2726,3197,4308,2912,3300,3263,3126,3317,3522,3089,3644,2951,4031,3005,4620,4303,2841,2825,3425,4018,3602,3016,3398,1793,3470,3473,3167,6239,3227,3067,4014,5923,4200,4179,3090,4298,3485,3124,3186,3043
"COG0610",7394,8041,6006,6128,9771,5081,2166,4610,7755,4222,8405,5117,11537,6533,7372,4915,2690,4145,6699,8426,4726,5541,8275,4504,5234,5052,5870,6312,4138,5882,3198,11786,5669,5751,7370,4938,5710,7241,4923,5728,4835,6143,9503,7994,6477,7322,4858,3778,2550,3714,7376,4025,2295,7019,8152,6227,8194,8886,6289,5948
"COG0611",961,346,754,714,520,982,589,799,183,819,934,679,420,1194,883,950,693,964,357,669,584,818,778,459,967,953,736,848,611,539,666,109,207,461,1133,724,597,810,853,958,793,1497,864,120,632,562,492,52,610,878,394,472,251,1403,1536,657,661,522,165,811
"COG0612",11653,9623,11517,8982,7529,10128,7496,11666,25682,9845,11076,7663,12496,10356,7925,9166,7825,8266,8848,7829,10455,9242,11338,7514,8775,10791,10644,10721,3503,5237,9991,12079,2922,9808,8192,11711,8831,7984,11213,10796,7218,10958,6952,12763,11026,8094,8006,998,8110,9243,8738,3798,7141,8368,9929,10310,11452,6591,5300,8760
"COG0613",378,1098,513,2223,1655,717,826,2968,368,844,1546,1045,1036,1318,1325,1694,924,543,1617,1702,773,1129,817,1226,829,1150,745,1446,1598,824,690,1053,1581,1044,1016,692,1189,840,901,696,1189,885,1261,204,867,1762,764,2608,815,865,1911,2159,535,1284,1598,1266,1251,1202,598,915
"COG0614",3674,4592,4322,3525,5591,4704,4422,3041,2994,4371,4600,3982,3641,5478,4946,5873,4227,3646,2861,5272,3312,3948,5121,3453,4011,3750,4010,4072,4625,3239,4713,3211,5021,4070,5125,4445,4103,4101,4187,4652,3598,3100,4214,2093,4935,3383,4140,5586,3306,3912,4381,5594,4409,4481,3721,5257,4108,4103,3086,3819
"COG0615",304,2464,1081,917,540,634,2239,649,4611,345,1049,842,608,1053,1139,1085,912,1967,1033,454,782,1116,1397,2299,1009,1097,1460,1300,1494,773,1873,1572,818,2252,583,661,1130,1642,840,840,477,540,749,955,1103,976,885,741,552,772,1010,1718,1959,1818,909,828,1744,3556,2271,804
