"","DOM003","NOF008","DOM018","NLM009","NOF009","NOM016","NOM014","DLM008","DOF004","NOM013","NOM022","NLM007","DLM020","DLM028","NOM029","DLF003","DLF006","NOM028","DOF014","DOM010","NOM015","DLM014","NLM027","NLF010","NOM012","DOM008","NLM031","DLM001","NLF013","DLM016","DLM018","NLF015","NLM029","DLM011","DLM006","NLM004","NOM026","DLM013","DLM024","DOM001","DOF007","DOF011","DLF009","NOF011","NOM018","DOM015","NOF002","NOM004","DOM022","DOM024","DLF007","DLF013","DLF012","NLM032","DLM009","DLM022","DLF005","NOM025","DOF012","NLF007"
"COG0345",1833,2019,2182,1681,2231,1701,2265,1832,1979,1767,2192,2178,1865,1946,1954,1863,2060,1764,2087,2044,2030,1736,2034,2365,1640,1953,1779,1876,1844,2033,1820,1994,1781,2005,1910,1650,2096,2150,1672,1861,2288,1976,1700,2010,1885,2012,2080,2490,1625,1826,1884,2023,1838,1896,1961,1456,1619,1967,1811,1733
"COG0346",1647,2448,2253,1344,3916,2298,3757,2585,2638,2689,2008,2677,3095,2085,2867,1507,2908,2502,3249,2285,2575,2567,2852,3757,1969,3444,2357,2073,1808,2506,1838,2622,1686,3336,1774,1032,2977,2218,2453,2561,3376,2143,1957,2584,2078,2159,2889,3650,2168,2639,4172,2537,1626,1817,2625,1951,1903,2435,2606,1750
"COG0347",1661,1509,2684,2587,1176,2034,1519,2109,1977,2086,1431,1265,1028,1834,1604,2421,1477,1452,2268,1438,2130,1323,1456,1327,2250,565,2119,1392,2520,1716,2337,1030,2883,1636,1904,2242,2160,1175,918,1796,836,1996,701,1620,2149,1685,2311,1335,1064,2510,1281,2170,3165,2766,1862,1382,2561,2072,842,2790
"COG0348",1535,2209,2249,2242,2219,2669,1857,2616,2606,2298,1429,1858,3168,2326,2115,1719,2647,2037,1686,2308,2471,2143,1620,1321,2060,2291,2529,2846,2210,2686,1807,2634,2369,1914,1362,1111,1693,1674,2277,3165,2692,588,2372,3158,2063,1535,3376,1780,1685,1947,1841,2841,2625,2548,1757,2640,2124,2098,2449,2875
"COG0349",656,32,67,25,19,13,26,5,84,55,14,36,31,434,131,26,125,133,242,5,24,22,145,24,42,65,6,171,19,18,269,15,6,53,3,37,297,372,711,64,56,7,1095,6,89,36,83,68,16,79,33,162,178,61,32,121,7,182,587,40
"COG0350",1196,1509,1378,2074,1576,1409,1513,1567,1407,1544,938,1311,1218,1428,1371,1462,1461,1190,1398,1342,1516,1261,1639,1398,1126,1243,1114,1174,1328,1446,1138,1425,1331,1385,1745,1513,1767,1218,1443,1498,1856,1005,1606,1456,1334,1417,1314,1570,1194,1390,1388,1711,1030,1328,906,1382,1063,1730,2016,1338
"COG0351",3193,2009,1856,4164,2091,1815,2403,1776,1758,2534,2759,2297,1407,1483,2058,2892,2076,1681,2346,2194,2180,2045,2396,2213,2194,1719,1875,2268,2044,2311,2453,2060,2001,2375,2306,3636,1948,2004,982,2296,1227,3702,1179,1665,2164,1555,1732,1688,2109,2085,1296,1879,2312,2154,1565,1275,2364,1810,1849,1929
"COG0352",1949,1505,1623,2142,1251,1700,1595,1697,1699,1820,1577,1455,1308,1513,1605,1811,1603,1674,1946,1684,1600,1863,1689,1185,1470,1095,1455,1610,1597,1484,2117,1401,2258,1285,1808,1748,1899,1887,711,1780,1005,1644,1507,1494,1945,1316,1865,1285,1563,1604,1072,1614,2672,1798,1180,927,1761,1336,1168,1864
"COG0353",1659,1931,1727,2094,1559,1563,1737,2026,1495,1841,1561,1631,1349,1589,1655,2366,1880,1698,1815,1880,1792,1586,1752,1358,1785,1282,1738,1673,1583,1825,1918,1721,1985,1573,1736,1590,1735,1879,1045,1759,1187,1651,1328,1629,1719,1757,1554,1385,1688,1561,989,1717,1755,1850,1504,1947,1841,1630,1979,1761
"COG0354",323,4,39,18,76,4,11,7,83,11,12,72,33,233,114,13,129,82,35,24,19,20,93,51,31,93,3,55,33,23,2,31,7,81,13,46,332,65,655,51,55,9,454,2,130,23,56,124,54,23,46,21,74,45,272,131,14,107,121,1
"COG0355",826,583,1036,538,514,650,771,994,792,670,532,855,584,758,559,698,743,644,713,719,572,722,1227,534,696,541,746,630,721,713,806,509,983,800,855,743,1228,611,625,672,471,628,689,606,918,650,726,437,777,805,385,532,850,989,909,511,606,669,1252,707
"COG0356",2866,2072,2588,2473,2286,2375,2011,2553,2459,2482,2640,3108,1927,2402,2382,2517,2156,2101,2338,2049,2335,2192,2706,2536,2523,1816,2611,2136,2730,1999,2953,2094,3079,2670,3153,2445,3210,1863,1604,2251,1726,3023,1815,2327,2929,2073,2313,2499,1965,2741,2267,2022,2297,2777,3524,1608,2652,2632,2332,3058
"COG0357",651,588,516,658,407,546,509,664,561,596,622,518,399,503,527,665,566,557,695,511,465,511,864,395,662,414,628,535,583,538,2168,1078,1775,1437,2137,1749,2147,1979,1379,1576,1429,1709,1715,1635,1831,1694,1589,1156,1641,1676,1186,1994,2180,2189,2501,1930,2330,1228,2243,1645
"COG0358",5102,7180,6261,7392,7554,7344,5760,6379,5170,8584,8554,9094,4737,6696,3507,8544,6412,5238,6361,5966,6881,6453,5110,5307,8594,4610,6411,5277,6923,6586,5067,5243,7759,6785,5607,7951,4814,6786,4297,7501,4419,6828,3764,5457,5660,6474,3846,3760,5321,7194,3014,6198,5689,7449,5003,8929,5921,6063,5681,7989
"COG0359",1297,1393,1135,1271,1107,1217,1149,1451,1144,1673,1117,1333,919,1282,1279,1772,1596,1205,1206,1055,1184,1257,1977,1427,1422,927,1235,1208,1390,1050,1582,921,1514,1328,1395,1180,1765,1453,930,1441,1183,1320,1206,1144,1303,1160,1009,1395,1176,1255,1268,1258,1315,1584,1644,1629,1739,1157,1877,1437
"COG0360",428,321,267,462,242,243,284,373,287,430,389,301,169,310,284,465,418,309,368,260,256,244,353,366,387,226,318,243,329,281,1088,649,1052,904,867,942,1196,1092,747,973,503,1242,878,839,990,848,898,699,835,980,835,984,845,1153,880,1146,1242,741,1303,1012
"COG0361",823,758,707,1354,633,688,670,879,633,951,888,808,468,694,751,1101,965,514,933,615,674,639,798,926,963,511,711,584,743,741,957,528,804,832,1051,882,910,796,390,799,453,925,639,720,802,733,580,675,655,861,667,811,576,958,917,802,983,665,979,839
"COG0362",1027,1159,887,108,2069,1325,1438,923,1207,991,664,1432,1557,776,666,299,961,1049,1306,1012,1712,1208,1093,2086,356,1441,1011,1205,450,1201,590,1502,487,1443,472,150,891,823,988,960,1532,1332,1571,1483,684,978,1122,1882,1202,1353,1697,1248,583,520,1234,644,365,1512,2249,555
"COG0363",5301,3811,4906,6170,5636,4946,5436,4809,4540,3333,5340,4227,5525,2885,4847,3727,3586,4026,4867,4501,4480,4744,2655,4432,3674,5215,4727,5956,3293,5053,2777,5434,2823,5122,2740,6506,2548,3320,3032,5198,5671,6118,3819,5060,3951,4055,4959,4785,4716,4552,4746,4718,3896,2584,2799,3005,2935,4131,3722,2970
"COG0364",959,1398,1335,96,2063,1501,1915,1200,1611,751,769,1254,1942,1061,971,191,1160,1430,1477,1319,1657,1479,1185,2013,390,1951,1375,1276,511,1750,339,2028,654,1522,516,118,835,829,1561,1106,1789,968,1487,1747,802,1582,1580,1641,1214,1622,1769,1267,403,571,1237,702,308,1496,2260,591
"COG0365",2202,2227,2287,2400,2224,2370,2905,1646,2455,1513,1889,1622,2694,1576,2435,2106,1920,1992,2221,2683,1880,2701,320,2148,1390,3103,1855,2645,1855,3099,1538,2398,1475,2269,2072,1999,1376,1384,2699,2213,2430,1735,2388,2142,1805,2162,2120,1781,1839,2341,1860,1909,2782,1032,773,1903,1679,2065,525,1796
"COG0366",26078,11282,15369,16501,8415,12276,9590,13443,10777,10712,15541,8987,9234,13098,10810,15825,8646,12062,11989,10110,9980,11485,18118,8790,17492,9215,12472,13222,12488,10071,15426,9177,12435,9007,18440,22816,10294,11175,13212,10174,7435,12784,14373,11679,12857,11096,13345,6683,11097,11732,6404,15184,24991,17581,17474,11968,11426,9553,16815,17836
"COG0367",2810,3572,3178,2114,2332,3306,2741,3905,3318,3037,2515,2971,2825,2683,2524,3221,2288,3050,3144,5065,3699,2652,3085,1629,3242,2611,3545,3514,3434,3066,3060,2942,3665,2361,3138,3423,2752,3715,2524,2673,2027,2304,1774,2895,3622,3880,3117,2883,2265,2667,2032,3544,5712,4339,4670,5061,3818,3753,3032,3140
"COG0368",500,760,758,307,643,740,696,810,1042,840,689,1001,554,1044,586,489,839,843,487,802,748,676,684,703,741,561,819,547,794,669,880,657,991,688,522,521,903,636,870,889,531,632,515,549,897,761,533,618,649,593,470,561,782,1009,583,882,698,906,1124,800
"COG0369",336,56,18,4,27,4,8,5,82,1,21,37,27,495,126,31,62,132,8,7,31,15,153,39,0,56,11,60,16,50,5,24,0,63,2,39,309,106,659,77,44,1,1100,2,113,26,61,65,6,2,35,23,98,20,34,103,2,200,97,1
"COG0370",5247,7332,7861,5264,4382,6084,5490,7371,6773,6212,4741,5603,4520,6985,5120,7526,6476,4942,6146,6741,5925,6249,5484,3772,7453,4025,7188,7155,7530,6244,7754,3869,8290,5482,7205,6086,5835,10354,5356,6274,4213,5497,5003,5988,7491,6714,5470,6064,6227,6366,3170,7110,10006,7230,7096,7896,7911,5272,3632,8173
"COG0371",1402,813,925,439,809,884,1063,1163,912,1602,494,954,523,1371,1029,952,1208,1761,1033,980,971,616,2654,586,1384,694,1087,1096,902,907,781,846,1309,530,875,1037,1343,1667,2337,930,606,1192,1137,891,1363,1178,1197,828,1222,1446,1592,1556,1368,1498,1635,1327,1493,801,1334,1225
"COG0372",3607,3568,3274,3613,2752,3670,2885,3308,3751,3389,2575,2666,2734,3177,3358,4302,2935,3350,3738,3025,3429,2730,2562,3351,3431,2433,3824,3040,3868,3328,1345,951,1541,1024,1121,1179,1103,1376,804,952,747,1108,817,1062,1428,1100,1091,946,658,1056,967,1109,1119,1205,1552,914,1182,1193,636,1247
"COG0373",804,318,713,305,367,319,417,289,883,831,333,483,324,612,464,290,573,608,589,630,224,225,1004,385,404,255,486,501,448,349,499,242,583,235,461,463,992,537,926,471,215,671,940,312,493,339,709,388,605,440,464,506,1563,755,1450,587,649,304,673,515
"COG0374",1597,183,303,85,526,44,194,98,420,606,121,412,323,836,492,123,450,376,139,349,383,219,399,594,196,576,34,525,198,375,199,318,76,311,101,161,674,393,2319,431,376,1206,1992,126,429,71,436,502,876,259,252,173,264,301,1130,718,214,554,1248,106
"COG0375",233,68,69,36,51,50,26,123,91,138,40,50,61,118,95,75,181,77,65,50,48,54,62,83,92,77,95,84,86,70,341,121,221,135,115,153,499,675,853,295,177,349,844,173,287,350,195,170,242,257,143,415,151,267,393,729,216,349,553,207
"COG0376",410,0,9,5,42,4,34,5,105,0,14,19,49,274,154,1,120,162,5,6,36,2,97,18,1,123,5,19,7,14,0,48,2,118,1,3,252,92,1457,70,118,7,824,6,21,24,106,172,20,4,58,41,167,22,55,149,1,272,157,1
"COG0377",1167,501,592,1292,487,705,747,512,521,581,1148,345,693,597,924,828,391,525,477,592,426,884,60,450,716,748,571,987,605,575,934,630,322,791,802,904,287,364,485,654,715,1224,725,631,533,695,452,475,863,605,483,579,65,183,40,265,659,414,125,437
"COG0378",790,468,552,196,279,310,174,556,757,1017,303,341,330,619,477,370,607,453,607,580,324,475,829,896,563,290,632,419,561,469,889,360,571,151,527,497,1942,1026,610,534,227,919,864,349,954,611,363,234,532,558,490,413,923,718,2145,983,510,467,664,680
"COG0379",2248,1599,2101,1916,1787,1997,2062,1837,1952,1458,3051,1487,1826,1431,2470,1822,1474,2085,2097,1809,1380,1788,1017,1699,1502,1967,1903,1992,1790,1790,2244,1859,1652,1690,2522,2363,1579,1953,1135,1727,1478,3060,1366,1558,1915,2391,1587,1425,2030,2055,1422,1680,2161,1729,2216,1180,1922,1306,1150,1698
"COG0380",316,746,440,67,1177,773,1121,337,923,498,452,532,1216,728,495,130,758,860,744,809,953,826,107,1511,334,1039,642,589,328,1065,84,1644,308,1125,523,37,422,375,882,854,1056,329,596,538,332,1191,365,1354,612,873,1073,976,225,393,363,571,237,803,547,303
"COG0381",1734,2257,2890,10379,2868,3741,3500,2874,3399,3106,1984,2661,4464,2733,3219,2425,4473,2122,3233,3182,2745,3847,2546,2926,3216,3904,3349,3206,1955,4129,1493,4606,2639,3271,2647,2374,2507,3366,1997,4315,4091,2354,2903,4405,1917,2876,7629,3942,2628,3621,3624,2896,577,2178,2562,3503,1107,2967,2889,2269
"COG0382",1794,119,78,1212,217,121,79,124,180,518,1454,112,63,325,183,1081,360,107,293,151,95,207,79,216,520,90,88,477,201,149,436,110,229,108,847,1310,381,129,890,410,700,1581,649,143,251,122,58,91,738,151,135,146,95,225,39,225,291,188,184,369
"COG0383",1894,3006,1502,578,2455,3544,2050,3763,2924,1674,1288,965,4210,4492,4537,1787,4586,2524,5208,4379,3373,3778,2318,1937,4701,2568,5244,4567,3379,6698,2976,4107,3123,2321,1469,1062,927,8654,3126,2858,3906,379,4055,6288,3299,4958,5398,2897,1688,2434,3834,4468,2930,2462,1350,5161,2606,3499,3859,2133
"COG0384",161,148,96,53,264,14,98,153,68,132,70,112,34,480,102,134,347,144,87,193,93,42,469,56,85,266,112,105,49,153,107,52,34,59,53,53,129,376,732,221,86,4,747,310,28,29,182,172,127,61,171,92,81,52,64,371,55,125,356,40
"COG0385",2272,825,1094,2206,644,736,646,796,772,910,527,943,413,1118,732,1319,1372,1289,989,780,1031,633,1863,679,950,670,905,1179,524,1098,1688,962,964,923,836,2085,943,1345,988,1088,225,1585,1374,792,1381,599,1095,355,849,759,240,982,1827,1180,865,314,1035,721,1612,549
"COG0386",576,248,227,234,796,335,563,146,282,320,1090,448,647,369,559,572,543,532,336,276,580,315,363,1095,175,711,388,382,216,183,479,575,258,547,928,691,542,254,142,305,472,1180,284,296,314,434,437,1089,672,448,1164,339,227,257,137,152,128,558,611,115
"COG0387",315,3,13,7,30,3,7,8,116,0,19,13,21,205,159,5,90,97,9,3,21,1,64,14,3,71,8,25,7,14,3,27,6,64,0,27,359,70,808,45,82,18,590,5,30,9,72,78,10,3,47,29,106,8,35,87,3,165,145,1
"COG0388",6941,7055,7092,9116,6799,7770,7310,7061,7272,6909,7915,6301,6807,5891,5661,7447,6365,5945,6855,7515,6790,7831,3258,6381,6874,6311,7196,8449,7150,7369,7702,6560,6294,6890,6619,6847,4946,6681,3956,7636,6949,8149,4708,7022,6666,6536,5498,6220,6999,6768,5687,6926,5894,5918,4092,5133,6269,5933,3965,6568
"COG0389",4076,3900,4072,4000,2370,3555,3286,4368,4302,4268,3485,2830,2841,4907,5098,5190,4018,3866,4005,4064,3150,3819,6014,1964,4569,3090,3915,3664,3850,3814,4680,2139,4521,2904,4190,6561,4277,5716,4252,3703,2587,5031,5524,3228,4648,3685,3785,2481,3523,3378,2937,4228,6283,5085,4280,5164,4592,3341,4654,5173
"COG0390",556,435,425,214,536,639,612,702,624,195,281,258,674,379,516,258,547,552,538,377,464,656,585,487,204,769,709,537,211,666,194,710,454,569,314,26,299,424,781,368,914,153,917,674,196,598,861,493,981,628,749,535,208,236,966,273,113,412,1731,307
"COG0391",582,667,126,106,256,133,191,293,331,519,185,208,191,276,200,606,648,223,170,469,138,182,1380,219,270,264,132,320,335,257,394,232,630,160,170,346,967,688,428,479,208,444,407,328,152,200,204,222,371,137,147,158,157,526,931,1372,809,154,1930,153
"COG0392",1384,869,656,489,346,594,363,643,611,837,483,542,438,873,520,1041,744,939,1113,442,473,311,4193,386,599,367,593,566,739,519,944,355,653,334,585,1024,1196,868,1157,633,240,546,1462,593,860,297,653,314,636,603,348,1053,2010,1567,3251,1188,1720,699,3239,707
"COG0393",576,543,594,834,776,793,811,828,687,789,724,599,758,478,476,607,709,929,730,747,1010,536,492,944,540,1155,640,635,1494,1129,335,1083,988,814,375,461,526,569,319,645,524,710,513,998,507,704,745,823,566,1049,1228,895,552,395,426,456,649,649,992,466
"COG0394",1856,1994,2225,2744,2194,1783,2530,2167,1882,2112,2978,2469,1761,1731,2442,2014,2124,2281,2258,2163,2527,2172,2244,3092,1490,2030,1905,1698,1818,1935,2598,1804,1666,2755,1763,1910,1911,1862,1681,2068,2151,2266,1819,1796,2399,1813,2238,2950,2151,1894,2548,2404,1725,2312,1140,1734,2221,2411,3406,2191
"COG0395",5511,6830,10626,4784,2595,7469,6065,12112,6313,7663,5060,7211,4228,13490,6873,7680,6489,9447,9445,6189,5800,4319,16097,3177,15554,3279,8494,5065,12278,5846,6943,3256,9367,4726,6401,8055,9064,4828,13615,4550,3666,3252,9609,6119,10766,6902,10186,3475,5183,6103,5592,7896,29840,15293,9507,13833,10244,8532,16909,14598
"COG0396",1930,2026,1457,1924,1227,1824,2116,2237,1708,1877,1795,1170,1555,1737,1706,2332,1740,1282,1812,1609,1284,1793,1643,1127,1792,1518,1789,1771,1782,1872,698,481,538,479,648,551,417,555,280,508,546,668,557,592,557,550,621,330,569,530,406,573,173,601,589,697,659,381,723,540
"COG0397",346,1,10,9,26,2,27,9,154,0,14,21,38,264,128,5,110,107,10,6,29,1,88,17,1,68,5,22,10,22,3,24,3,64,1,38,467,85,954,40,57,28,641,6,41,51,57,77,14,3,45,23,97,12,34,124,4,240,231,1
"COG0398",703,450,429,129,178,314,480,408,321,543,225,315,141,410,355,387,758,557,494,215,231,129,469,243,509,458,356,376,453,227,629,161,445,271,199,313,655,1046,1143,556,446,306,1013,299,294,549,497,192,299,526,508,368,451,465,499,1033,578,389,1221,339
"COG0399",3708,4784,4124,9581,5403,4382,3856,7712,4959,3722,4788,3730,6003,5778,4614,3517,5501,4613,5394,4409,5248,6465,2682,4377,4532,7417,7291,4976,3113,6149,2516,7118,5577,3167,4363,2845,3360,3293,3936,5369,7774,5073,2874,7145,4037,5724,9001,5324,4591,5365,6179,4590,4528,3985,6435,3999,2410,5695,3654,5780
"COG0400",516,2,105,21,78,0,40,5,71,20,15,46,34,182,98,9,89,127,38,3,53,20,100,32,77,66,3,14,76,20,64,31,5,57,19,6,132,72,554,37,59,1,626,6,14,15,41,71,13,23,42,36,98,25,47,72,7,147,114,62
"COG0401",75,0,3,1,7,0,3,0,5,0,3,1,4,28,32,0,14,15,0,0,0,0,5,6,0,12,0,4,1,2,0,0,0,14,0,0,35,13,152,5,11,2,89,0,4,0,9,10,1,0,4,1,17,2,14,8,0,20,27,0
"COG0402",2993,3313,1256,515,1749,1326,2644,2444,2111,2602,993,2255,1146,2846,2090,1598,4066,2973,2045,2703,1522,1716,3616,976,2002,2192,1717,2532,1728,2247,2654,1308,1583,1027,1645,1274,3303,3836,8145,3243,1825,887,5476,1607,1686,1876,1958,1879,2693,1385,1933,2695,2899,1535,2153,4801,1899,1792,3427,1846
"COG0403",1363,2563,2390,672,3351,2817,3017,2010,2397,1704,1577,2343,3326,2475,2554,786,1853,1952,2058,2659,2956,3553,116,2565,1018,3056,2017,3329,1068,2852,1999,2935,1147,2969,1129,173,902,1626,1972,2301,3629,1702,2960,2840,1556,2357,1918,2769,2938,2227,2801,2475,373,896,331,1740,1389,2400,696,1648
"COG0404",782,1718,1144,591,1961,1429,1611,1444,1295,1505,1203,1278,1546,1343,1482,676,1807,1373,1506,1632,1827,1856,210,2342,902,1711,1338,1518,1137,1743,1404,1685,854,1958,753,212,762,1123,1289,1683,1912,1312,1449,1645,1131,1274,966,1928,1581,1488,2021,1488,286,943,573,1232,1172,1346,928,1061
"COG0405",598,209,156,96,745,93,354,191,219,140,232,208,114,460,229,127,588,147,148,613,174,103,211,105,150,443,223,255,213,222,404,85,94,128,95,204,353,1082,1625,317,86,43,403,105,219,65,313,581,431,76,163,58,223,63,518,329,94,227,95,125
"COG0406",3154,2640,2433,2641,1297,2174,1855,2444,2145,2642,2247,2341,1322,2451,2027,3071,2498,2426,2765,1807,2452,1805,5669,1644,2354,1183,2353,1772,2752,1892,3405,1473,3367,2496,2394,2790,3200,2895,1781,2650,1354,1970,2403,1795,2922,2312,1816,1465,2221,1935,1477,2400,2897,4228,5759,2853,3209,3028,8603,2557
"COG0407",592,436,347,179,947,443,429,698,531,479,437,576,836,598,1114,268,545,565,475,555,902,406,934,1032,394,1199,625,413,309,575,357,705,192,669,278,234,593,318,1217,520,1122,227,1093,899,753,392,1513,1063,554,1051,1646,646,654,367,936,947,325,1044,681,173
"COG0408",143,1,6,2,5,2,10,3,24,0,8,8,22,114,50,1,62,40,0,3,7,0,60,6,0,37,2,11,0,14,0,13,1,35,1,0,135,56,608,20,25,0,185,2,4,15,30,46,5,4,12,8,43,7,14,88,1,76,45,0
"COG0409",776,163,479,80,292,180,138,107,303,474,90,211,199,403,278,156,300,252,252,197,215,105,458,374,163,365,78,315,146,256,255,151,163,194,61,210,554,496,932,313,212,715,854,125,349,93,389,245,539,298,205,502,110,398,717,460,279,287,866,116
"COG0410",1012,1114,982,513,477,808,707,1130,546,1079,378,972,605,1201,543,1009,1479,632,1076,756,908,640,1220,593,1158,441,854,932,739,892,936,537,1015,659,713,704,1415,1889,1484,1141,505,545,738,916,878,738,933,413,777,706,534,813,739,884,838,1444,1104,912,1108,839
"COG0411",986,1182,1141,533,522,740,811,1083,614,955,381,984,703,1230,543,916,1538,670,1077,790,946,656,1407,409,1144,494,942,997,735,989,1025,504,1012,730,910,735,1028,1849,1842,1138,536,561,946,965,943,757,1030,458,909,726,601,1032,639,910,872,1684,1065,1018,1044,877
"COG0412",693,4,16,6,48,4,30,12,144,0,31,29,47,410,242,4,194,171,1,8,44,8,86,30,0,115,6,37,5,32,1,51,1,127,1,0,371,120,1469,80,149,1,924,5,33,32,106,178,21,11,56,35,192,24,53,203,2,340,261,1
"COG0413",1503,1022,1412,1679,1471,1240,1462,1280,1062,1152,1651,1135,1426,1149,1315,1621,955,989,1081,1463,1161,1463,273,1138,1083,1329,1047,1661,1069,1372,1312,1752,1060,1275,968,1031,771,1069,654,1090,1179,1940,1006,1197,1161,1197,1148,1075,1501,1185,922,980,659,543,421,835,1291,985,411,1199
"COG0414",639,495,469,1016,534,573,526,430,493,533,655,465,499,395,516,601,479,494,460,479,483,509,247,500,453,623,499,532,328,531,1535,1531,1576,1598,1358,1390,1007,1087,1122,1505,1588,2012,1216,1458,1327,1252,1423,1291,1666,1420,1390,1253,1324,904,833,850,1292,1081,955,1246
"COG0415",285,2,9,3,61,2,11,3,67,0,12,11,22,147,121,1,91,55,2,5,14,8,91,11,0,81,9,21,6,8,0,24,2,59,0,23,178,71,835,45,54,1,579,3,9,16,38,58,12,1,39,13,76,9,16,124,0,130,93,11
"COG0416",966,1667,1207,612,435,968,593,1419,1186,1512,573,1250,464,1672,885,1272,1238,887,1115,1159,983,917,2656,521,1213,431,1230,1147,1370,1054,1269,633,1804,704,986,1084,1838,1402,1304,1234,247,807,1644,941,1309,1195,1032,489,786,899,633,1435,1448,2177,2528,2026,1701,1052,2201,1585
"COG0417",725,5,10,8,58,0,20,14,145,3,30,38,37,548,187,7,101,197,1,6,51,7,176,21,49,123,5,20,5,29,0,20,5,93,4,5,328,130,1979,89,62,5,1142,5,42,44,98,124,10,7,76,28,162,31,35,397,3,374,204,3
"COG0418",309,42,11,2,18,5,9,4,53,0,11,12,24,381,124,19,108,49,2,4,17,9,66,11,2,67,10,68,5,7,1,15,0,61,1,3,159,59,734,51,34,3,782,3,8,16,55,77,9,4,25,16,88,16,22,128,1,181,108,0
"COG0419",3675,2922,2930,3537,5083,5074,3479,2091,4084,6765,4185,5210,5221,4050,3817,5806,3434,4139,2624,3846,3642,3071,5751,4374,7610,3904,3425,4896,4995,5991,3015,4532,3311,3781,2725,4035,3404,2089,2213,4084,8282,5834,2819,2381,4017,5378,3212,4572,6067,4159,2488,6093,2549,4697,6449,3638,3842,7566,2814,3200
"COG0420",1721,2921,2082,2582,2166,2380,2460,1864,2396,3398,1486,2965,2044,2382,2121,4044,2416,2959,1992,2507,2926,1916,3624,2498,2553,1792,2693,1917,3133,2664,2400,2428,4057,2126,1578,2212,2835,1515,2245,2275,2211,1486,1468,2276,2681,2619,2459,2752,2532,2033,2157,2399,3691,3447,3832,2259,2689,3002,3569,2460
"COG0421",611,562,949,414,270,704,449,755,720,763,456,854,456,998,638,579,788,588,687,524,537,583,943,408,914,235,785,506,1107,502,709,484,780,428,820,662,1261,475,1031,758,253,491,677,460,1154,763,722,367,390,674,328,381,1659,1130,935,279,841,791,808,792
"COG0422",3803,2202,2688,3080,3034,2794,2694,2048,2393,2105,2629,3111,2540,1972,1563,2806,1822,2129,2136,2846,3597,2677,1658,2223,2102,2068,2040,3004,2388,2517,2402,2715,2418,2611,2766,2496,1915,2362,2046,2394,2256,3413,2080,2431,2446,1720,2225,2890,3110,2356,2104,2267,2118,1837,2124,1585,1992,3322,1812,2275
"COG0423",2870,3658,3295,3827,2972,3676,3085,3459,2793,3440,3345,3265,2910,3003,2495,3968,2701,2816,2905,3186,3628,3705,1189,2734,3574,2209,3119,3637,3480,3328,3360,3052,3693,3139,4111,3029,1732,3065,756,3024,2591,3160,1803,3438,3280,3497,2665,2681,2929,3174,2575,3234,2260,3388,1770,4126,3640,3245,1370,3801
"COG0424",1582,1403,1537,2013,1585,1423,1579,1733,1571,1599,1640,1379,1090,1407,1311,2070,1731,1312,1706,1373,1331,1390,923,1600,1629,1335,1485,1513,1694,1535,1622,1185,1506,1638,1576,1306,1453,1598,1418,1529,1357,1482,1685,1451,1492,1366,1219,1510,1597,1458,1248,1520,1090,1412,1223,1431,1433,1443,1306,1508
"COG0425",372,1679,1510,731,3195,2067,2613,944,1910,1334,1666,2497,2672,1010,2633,568,1389,2087,1190,2245,2553,2415,581,3437,784,2603,1584,2032,2045,1664,2207,2651,1037,2923,1235,260,1450,955,676,1477,2988,1132,833,2090,2022,2160,1771,3553,3468,2079,2775,1571,1096,876,391,905,1581,2702,624,1096
