"","NLF015","DLM012","NLM002","NOM012","DLM021","NOF007","NLM032","DLF014","NLM027","DLM014","DOF004","DLM024","DLM006","DLM028","DOM019","NLM024","DLM016","NOM014","DOM001","NLF005","DLF012","DLF013","DLM008","DLM020","NLM021","DLM015","DOM022","NLM004","NLM026","NLM031","DOM024","NOM013","DLM009","NOM007","DLF008","NLM001","NLM008","NOF013","NLM025","DOM010","DOM003","NOM004","NOM019","NOM028","DLF005","NOM001","NLM023","DLM003","NOM008","NLM009","DOM021","DLM011","DLF003","DLM005","NLM006","DOF011","DLM023","NOF009","DLM010","DLF006"
"COG0539",3660,3368,6037,4729,4124,3857,3887,4179,3947,4135,3563,2559,4941,4077,4644,4971,4018,4427,4431,4277,3515,4644,3460,3246,4569,3718,3906,3310,5167,3779,3647,4785,3465,4398,2589,4729,3871,3054,4558,4451,3743,3164,5571,2793,4153,4621,3446,3510,3481,4684,3714,3500,4149,5149,3507,3605,3609,3623,3210,4766
"COG0540",1939,2497,2617,2768,2357,2027,2487,2166,2185,2369,2228,1349,2937,2116,2464,2660,2392,1783,2470,2429,1787,2309,2795,1821,2380,2254,2153,2331,2271,2677,2103,2285,2875,2271,1366,2607,2531,1774,2896,2457,2581,1688,2836,1775,2205,3011,1909,1863,2179,3219,1886,1914,2670,2391,1857,2595,2959,1566,1750,2589
"COG0541",3285,3776,3499,2966,3340,2781,3085,3412,2776,3233,3025,1831,3231,2819,3222,3460,2961,3057,3086,3361,2289,3086,2834,3005,3203,2906,3296,2912,3396,3024,2882,2947,3145,3444,2018,3412,2323,2608,3365,3256,2988,2922,3579,2673,3534,3148,2898,2687,2812,2600,2536,3087,3411,2958,2829,3472,3327,3061,2851,2795
"COG0542",10733,13793,18095,12049,13882,13588,14001,12693,15465,11038,12410,7479,14339,13023,12120,15761,11549,12838,11523,14481,10604,13030,12168,10438,14007,13645,12912,14039,15507,12712,11961,12102,14029,14552,8867,13533,10881,10462,11355,11408,12001,9402,13322,9885,14276,12544,9318,9154,11516,12537,10605,13553,14599,11697,12371,15410,15756,11175,11726,12791
"COG0543",5306,2655,7022,4710,5228,4379,4228,3742,2907,5398,4965,2021,5041,3881,4768,7127,5095,5142,5018,5029,4440,4939,5108,4930,4705,5017,4930,4455,4276,4863,5010,4502,2546,4717,4871,5257,4113,4483,3983,5847,4188,4890,4541,4581,4417,6570,4489,4132,4921,6660,4890,5075,5426,4444,3936,5673,4795,5677,4466,4208
"COG0544",3073,3720,3685,5042,4242,4658,6080,3773,4556,4169,4096,1522,5605,4026,3543,3566,3558,3694,3523,5292,3159,3783,4625,3206,4670,3628,3492,4830,4819,4424,4449,4328,6062,5266,2696,4916,5860,4718,4464,3331,3583,3979,4543,3119,5341,4752,3389,2564,3812,4754,3488,4834,5430,3695,4389,4671,6919,3444,3677,3455
"COG0545",1209,1212,3152,1045,1314,1575,472,682,178,1273,1259,632,1595,640,1369,2358,1197,2320,1162,1509,234,1072,842,1450,936,1149,1833,1862,572,979,4062,2521,1126,7695,2765,4820,2615,2999,5042,3034,4995,4473,2332,2938,2590,4890,3600,3906,5224,7067,4914,5351,4645,3275,4498,5871,2134,5020,4308,2824
"COG0546",2843,3759,4223,3841,3134,4202,4751,5268,4417,3181,3944,2749,4027,3996,3964,3197,3575,3166,4080,4548,3791,3910,3936,3006,3833,3746,3962,4616,4180,3882,3979,4754,4578,5616,2877,3938,5103,3740,4483,3257,3895,3415,5080,3808,4312,4332,3333,3927,3402,5055,3990,3164,4280,4630,4367,4550,3370,2714,2894,4207
"COG0547",2079,2288,2092,1157,1859,1523,1638,2915,1721,1774,1773,2029,1809,1860,1844,1476,1696,1819,1369,1515,2174,1792,1804,1679,1771,2034,1308,1937,1277,1775,1701,1428,2187,1004,1219,1890,1911,1365,1847,1591,2002,1283,1603,2063,1482,1417,1360,1185,1778,884,1999,1756,1393,1708,1730,2261,1235,1616,1673,1361
"COG0548",1602,2436,2181,1827,1945,2088,1811,2499,1462,1856,1914,2439,1846,1946,2063,2506,1909,2218,1806,1896,2345,2123,2034,1587,2272,1710,1613,1875,2050,1741,2005,1879,2693,1431,1577,1821,2144,1789,1832,1826,2753,1722,2005,1830,1950,2445,1843,1622,2221,2038,1997,2227,2074,1886,2047,2096,2390,1813,1919,1960
"COG0549",422,1199,328,651,415,598,1036,1409,1739,443,827,4493,579,981,579,220,726,873,752,756,1912,788,855,369,763,803,691,680,716,907,531,836,1290,599,761,699,1072,631,362,594,896,656,682,1228,507,522,464,681,303,223,492,320,657,846,470,256,634,445,418,1103
"COG0550",17661,11671,12953,14956,17522,12113,14557,11447,10766,14887,13979,6832,13258,14121,15779,16355,15190,13570,13961,13212,11865,12616,12328,13549,15366,17342,12611,18086,18036,15339,12920,13521,11042,13616,8428,11719,12754,11365,11474,13595,12146,9939,15079,14365,13517,15037,12095,11081,18666,15307,11567,14970,11291,13186,14174,14965,17931,11250,12921,11548
"COG0551",367,756,195,750,471,481,1354,1092,1618,427,743,1382,509,942,591,230,540,451,587,842,1838,943,669,253,635,523,473,633,1221,869,1580,2357,5254,2372,1752,1824,2328,1669,2800,1984,1942,1187,3259,2801,2766,1753,1440,1017,1475,1055,873,1244,2615,2183,1774,1391,2904,751,1803,2002
"COG0552",1413,2907,2515,1814,1596,1394,2115,2720,2286,1895,1713,1343,2174,1843,1666,997,1539,1467,1694,1992,1575,1967,2138,1610,1935,1559,1861,1798,2296,2004,1655,1875,2181,2267,1344,2179,1665,1494,2511,1513,1722,1359,2252,1650,2422,1587,1482,1420,1202,1359,1539,1635,2313,1757,1740,2056,1912,1451,1512,1775
"COG0553",7003,7734,5500,6212,5930,6339,9666,6919,5648,5753,5729,3232,6742,7278,8166,3665,4545,4044,6767,6490,7154,5854,3569,5053,6089,3466,7540,6234,4960,4759,4318,8780,11549,6169,8763,8820,4667,7158,7408,7410,9961,4503,8116,5722,8000,2566,5171,22176,6018,15643,5546,4430,8546,4803,5700,6344,9088,6572,8725,4986
"COG0554",2371,1629,463,1930,1801,1932,2644,2199,2768,1545,1931,2911,1431,2147,1896,1015,2579,1685,1623,1804,1945,2288,1843,1592,2002,2180,1561,1547,2607,2711,1703,1644,1827,1424,1306,1515,1895,2001,1810,1363,1077,1574,2240,2137,1518,1165,2096,1219,1942,631,1108,1219,1755,1553,966,726,2541,1546,1925,2552
"COG0555",109,184,76,160,143,235,564,630,553,196,333,447,350,417,153,31,132,144,231,463,1212,314,286,93,328,250,248,391,140,219,225,265,762,349,154,223,698,133,226,208,259,183,344,368,373,246,197,76,97,231,107,83,170,257,158,103,169,83,708,221
"COG0556",987,1593,1474,1342,1212,938,1334,1354,1276,1429,1202,479,1370,1317,1194,1184,969,941,1194,1333,1087,1392,1251,1063,1431,1083,1382,1324,1605,1212,3142,3908,3363,4310,2304,3993,3061,3350,4087,3724,3583,2920,4695,3094,4011,4240,2921,3174,2821,3759,3386,3101,4866,3636,3403,4053,4172,3333,3050,2892
"COG0557",3705,1697,6169,4229,4273,3491,4252,2726,4237,4623,3618,2552,5064,3786,3943,5330,3629,3860,4089,4587,2707,2783,3312,3709,4279,3552,4543,5703,4088,3983,3507,5004,5097,4332,3209,4446,3615,3759,5830,4366,5245,3851,4416,3705,4736,5711,3682,3733,3987,6125,3723,3794,6163,3678,4778,4878,4143,3370,3580,3226
"COG0558",1043,3515,2042,1547,1311,1138,1981,2140,2197,1017,1307,1601,1880,1525,1316,960,1175,1027,1205,1683,1889,1777,1900,1011,1179,1184,1158,1946,1896,1501,1219,1304,1851,2291,1689,1040,1299,1167,1206,1127,1549,849,1754,1238,1907,1158,1336,900,1148,1544,986,1112,2033,1317,772,444,1510,861,891,1509
"COG0559",680,1957,352,1212,1292,697,1017,2106,1698,777,701,1838,822,1348,1151,379,1126,968,1206,943,1139,1065,1450,638,992,608,999,740,2086,971,865,1314,888,704,1442,735,811,947,1954,1003,1176,573,1226,837,1363,781,652,820,1242,610,696,788,1184,992,745,680,2176,576,1475,1584
"COG0560",1648,2090,1597,1675,1965,1809,1362,2209,1147,1998,1841,1174,1715,1925,1860,2241,1942,1903,1623,1639,1591,2119,1737,1886,1673,1889,1800,1562,1343,1537,1798,1349,1218,1549,1097,1429,1382,1424,2093,1911,1458,1546,1540,1464,1399,1159,2042,1639,1793,1199,2061,2122,2218,1773,1690,1007,1323,2064,2051,1904
"COG0561",6209,10936,5598,6355,7240,7460,10590,11290,16245,5592,6784,7813,5955,6025,5623,4573,6627,7392,5593,6347,10230,8592,8980,5846,6264,6473,5964,8446,7060,7944,6867,6160,9012,6678,7634,6205,7946,6731,4939,6970,8777,7248,5739,9338,8117,6689,6323,6493,6340,4899,6071,7043,6254,7013,7091,7735,9338,5937,7101,6670
"COG0562",2069,2761,599,2152,1450,2792,2846,3530,2533,2481,2069,1060,1724,1665,1358,1669,1712,2013,2013,2263,2708,2417,2801,1633,1792,1335,2160,1944,1966,1574,2236,3518,2955,1757,2379,1682,2357,2593,1412,2211,767,2224,2621,2460,3010,995,1735,2457,3019,9053,2196,2108,3234,2325,2267,1269,2046,2696,2434,1702
"COG0563",1356,2324,2197,2063,1773,2004,2111,2092,2786,1846,1912,1184,2282,1788,1749,1903,1947,2199,1894,2347,1433,1971,2158,1402,1974,1601,1674,1923,2382,2001,1941,2115,2393,2141,1312,2127,1584,1588,2027,1817,1724,1874,2270,1582,2207,1962,1654,1823,1914,1911,1876,2121,2760,1996,1621,1780,1947,1785,1756,1989
"COG0564",6607,6840,10348,8123,6889,6736,8319,6025,8045,7623,6973,4509,7354,6248,7214,9914,7464,7073,7190,7733,6751,7056,8156,6316,7629,6700,8252,9407,7956,8000,6513,7014,7278,8440,5376,7580,8209,6427,9102,7614,7952,6443,8597,6764,8204,10408,6986,6741,7204,11357,7248,7420,10430,7069,6962,9085,7465,6738,6384,6621
"COG0565",35,138,145,78,38,54,52,2,138,34,117,1005,20,296,14,104,54,93,72,53,126,21,29,33,79,40,109,47,16,4,20,21,252,31,121,89,26,14,44,24,432,114,55,84,15,20,130,7,40,46,56,98,28,130,142,16,30,92,309,162
"COG0566",1801,2724,1558,1559,1951,1655,1992,2169,1587,1981,1843,1073,1704,1727,1788,1350,1935,1970,1846,1942,1612,1935,1971,1672,1901,1669,1666,1542,2175,1739,5298,5285,4747,6118,4317,4799,5210,4732,3845,5397,4173,5498,5508,4854,5741,3686,5111,4775,5242,3936,5102,5959,5421,5375,4699,4267,5632,5042,4991,5399
"COG0567",131,231,232,67,106,169,78,2,238,41,163,2033,41,1028,162,175,118,132,110,75,216,52,13,90,222,108,60,120,12,21,50,43,893,58,187,222,40,19,62,58,818,294,202,227,50,52,307,9,141,82,107,198,71,196,310,26,117,206,412,502
"COG0568",1626,2449,6117,7085,1826,2218,3529,2832,3430,2498,2441,4125,4643,3252,2741,5680,2164,2120,3117,3651,2473,2248,2938,1078,2760,1951,3519,4868,3872,2514,2248,3450,3375,4473,2230,5297,3293,1670,10984,2707,5923,1903,4086,2047,3753,6320,2334,2515,1624,6787,1926,1802,6046,3567,3258,4877,2331,1769,2664,3251
"COG0569",4769,3887,4426,5044,5090,5028,5722,3799,6482,5148,5302,3482,4751,4725,5022,3074,5600,4891,4581,5029,5761,5170,5345,4356,5486,5129,3952,4606,5594,5482,5375,4685,6663,4574,3869,5093,4436,4871,4265,5050,3418,4756,5390,5251,4810,3164,5059,4502,5321,2985,4619,5124,4757,4281,4262,4238,5609,4717,4243,5278
"COG0571",1746,2429,2414,2035,1660,2008,2119,2043,1590,1856,1905,853,2465,1853,2311,2715,2088,1692,2461,1864,1119,1933,2103,1685,1960,1866,1652,2681,1907,2256,1789,2381,1805,1988,1272,2012,1799,1760,2293,1989,2203,1761,2427,1732,2096,2632,1993,1937,2013,2863,2042,1779,2647,2303,2211,1799,1751,1565,1603,2122
"COG0572",4289,1104,6297,4088,3685,3379,3372,2055,2377,4119,3702,1310,4480,3555,3694,4767,3695,2966,3962,4378,1994,3084,3480,4011,3559,3805,4284,5114,4331,3839,3936,3626,2389,4859,2811,4641,3330,3761,4796,3480,4228,2461,4010,3697,3926,4898,4016,4014,3008,5971,3887,3443,5140,3856,3757,5317,3235,3053,2834,3567
"COG0573",1885,2860,569,1262,1394,1497,1998,2576,1879,1581,1951,1541,1302,1599,2233,934,1889,1511,1696,1375,1701,1732,2088,1704,1923,1776,1458,1057,1703,1948,1945,1443,3057,1193,1438,1192,1802,1776,1103,1886,1248,1544,1599,1751,1647,2100,1874,1583,1497,540,1436,1553,1309,1632,1592,1158,2110,1731,1630,1748
"COG0574",8179,1996,12994,8142,7642,5442,6491,3972,2848,9568,6040,2952,9117,6998,8105,9013,7773,6251,7261,8897,4249,7426,7215,7183,8865,7086,8522,8879,9349,7434,7098,7666,4384,9644,5305,9912,6602,7301,8824,7806,6802,4574,9588,6482,7187,8455,6840,6200,6533,9750,7462,7313,10455,7223,6308,9231,5975,6190,5206,6103
"COG0575",1505,2117,2184,2260,1750,1825,2097,2186,2025,1984,1766,332,1969,1705,1948,2157,1901,1918,1887,1875,1460,1840,2209,1427,1745,1670,1984,1972,2397,2124,2058,2273,1991,2075,1415,1605,2246,1535,2685,1797,1919,1496,2416,1450,2416,2381,1831,1710,1861,2455,1921,1854,2792,1985,1852,2337,1291,1453,1706,2167
"COG0576",1216,1127,1764,1708,1268,1470,1490,1546,1303,1547,1488,902,1892,1441,1414,1705,1294,1715,1636,1702,1294,1299,1561,1172,1356,1470,1488,1480,1412,1488,1364,1755,2018,2091,1197,1392,1437,1169,1944,1395,1656,1533,1640,1340,1705,1310,1348,1428,1183,2278,1338,1353,1770,1727,1497,1231,1645,1361,1378,1642
"COG0577",14114,29359,12550,15662,20000,15655,23825,25203,30034,14965,18368,10184,16462,15101,15014,12194,16771,14178,14346,16942,28879,16982,16540,15621,16145,18275,13684,16387,17307,16496,15665,14135,24490,17902,10013,13353,22858,16052,12272,13795,12171,10652,14623,16516,19318,14389,15314,16254,17597,11518,14818,14258,17183,14062,8507,11371,17260,13318,11235,14112
"COG0578",655,426,245,294,1226,849,239,2,1116,917,830,2115,221,709,387,389,722,965,829,287,251,813,858,643,743,557,614,122,322,577,846,450,470,342,789,246,105,184,252,659,912,572,469,362,160,84,683,944,801,123,987,785,84,581,709,185,627,1050,1081,663
"COG0579",577,675,352,1595,945,531,935,1407,915,552,886,2679,325,1628,938,438,638,694,647,599,611,1172,1195,1123,1074,704,581,916,1109,1292,546,618,448,574,1027,808,1488,616,478,900,1335,735,1083,1104,726,825,653,508,670,584,603,442,708,1198,688,226,1465,447,1670,1514
"COG0580",655,2767,358,317,722,555,447,2004,2580,464,675,1909,238,531,572,284,600,610,547,508,376,750,790,755,510,549,523,477,531,702,759,325,1366,364,1077,352,169,773,253,741,1343,843,311,627,627,178,760,800,573,115,928,628,189,675,899,107,300,725,1382,559
"COG0581",1822,3267,641,1296,1355,1422,1837,2612,1995,1513,1623,1670,1194,1807,1995,894,1819,1494,1539,1523,2138,1899,1942,1338,1983,1583,1338,1072,1848,1995,1873,1587,2802,1162,1469,1277,1635,1673,1377,1818,1274,1536,2003,1815,1937,2158,1622,1525,1424,608,1446,1751,1425,1604,1545,1139,1983,1609,1839,1662
"COG0582",20249,18726,7010,28414,24868,31001,30128,19387,24056,21993,22736,31648,21204,25540,24961,25406,24838,29965,28580,30669,34847,38347,25300,20313,29834,29566,15780,21420,32221,23196,22125,33794,23444,34840,17185,17034,30009,23981,18751,24290,12142,17462,28208,20724,30117,22237,24172,24762,21095,9934,45495,26557,21089,34302,25941,11268,28642,23309,21390,32311
"COG0583",8525,14439,8759,11897,8712,11066,15990,22474,23328,7405,12586,45153,9570,19659,9197,8687,10745,12848,13881,10780,23843,10557,11970,7217,11953,9349,11968,9959,10011,10927,10438,12978,19413,11479,16042,11036,14033,8656,11290,9695,19726,11633,14812,15439,12610,9668,10413,9164,8487,12703,9068,10254,11440,15630,15436,9672,15113,7986,30510,17111
"COG0584",5872,3119,1107,4593,4209,3728,2769,2187,2883,4045,3489,2797,2660,3291,3206,4323,3507,3911,4396,2364,3165,4709,5281,5842,4011,3682,3160,2938,3011,4915,4884,3745,3870,2070,6140,3116,3526,4419,1933,3617,2440,3029,3303,3702,3801,4935,5401,3969,3244,3846,3109,4067,2075,4001,3525,1592,4305,3629,3613,3288
"COG0585",27,121,78,0,10,5,56,0,134,4,69,878,4,231,1,64,12,17,79,18,101,31,2,33,5,36,7,68,17,3,3,0,40,13,75,82,17,4,19,3,486,98,18,101,5,18,68,10,34,27,32,94,7,87,131,8,60,21,154,108
"COG0586",1356,2756,1801,1027,1357,1141,615,2371,1208,1062,1339,2592,1213,1246,974,1485,1180,1640,1322,783,706,1222,929,1521,827,1417,1294,761,542,916,1286,913,1376,879,1537,1148,749,848,1452,820,2208,1595,836,1411,787,1222,1438,934,1261,1589,1378,1238,1046,1484,1511,1245,777,1564,1951,1401
"COG0587",5770,8426,10114,7892,7584,6983,7731,8403,8106,8150,7644,4836,7984,6611,7910,7856,8642,7037,6630,7506,8142,7693,7210,6097,7830,6877,7492,8086,7977,7777,8293,7148,8391,8305,5039,8020,6691,6219,8295,7302,6782,6333,8064,7427,8913,8576,6589,36940,7722,6872,7811,7591,8952,7116,7093,7852,7229,6876,6872,6341
"COG0588",1134,1896,248,390,1066,1128,603,1054,1235,911,1171,743,714,1006,979,722,1266,1718,1148,612,408,901,635,1693,981,966,903,183,759,510,1047,974,1423,432,1122,391,600,831,243,798,570,1793,929,1024,462,200,1295,1246,1422,197,1426,1719,294,1360,866,687,556,1275,780,1378
"COG0589",4619,4994,5467,2868,4297,3476,1345,4197,2073,4141,3657,2668,3003,2236,4154,6037,4467,4559,3909,2189,748,3593,2979,4548,3227,3696,4775,2935,1781,3217,3732,3100,3249,2254,4618,2947,2034,2650,3606,3432,4456,3821,3108,3231,1836,4503,3839,4203,4457,4722,4713,4117,2849,4168,4375,4335,2334,4607,3624,3582
"COG0590",1422,1538,2889,1674,1456,1395,1629,1634,1798,1707,1364,830,2021,1418,1600,2184,1540,1912,1632,1608,1371,1470,1836,1383,1571,1281,1709,2282,1744,1486,1625,2022,1551,1928,1321,1713,1436,1456,2395,1540,1925,1449,1673,1615,2438,2026,1393,1796,1499,2051,1783,1825,2761,1616,2224,2324,1588,1430,1759,1492
"COG0591",6884,4563,4163,4862,5559,4115,4362,4759,2425,5945,5572,3479,4978,3777,5643,3999,5769,5603,5466,3850,2613,5802,5811,6501,5961,6424,5638,3022,4111,5608,6018,5162,4154,3408,7009,4527,3641,5782,3806,4330,3590,3951,5476,5342,3915,3402,5741,5168,5094,2789,6331,3863,4678,5445,5085,5415,5342,5780,3627,5048
"COG0592",2758,4111,3679,3819,2840,3006,3649,4123,4205,3015,2619,2287,4527,2928,2835,3311,3002,2544,3242,3443,2912,3556,3346,2650,2935,2936,2928,3041,3260,3185,2849,3507,4269,3885,2344,2715,3525,2347,3291,3619,2492,2808,4004,2988,4008,3495,2777,2893,2924,3615,2922,2685,3668,3422,3165,2380,3302,2647,2627,3129
"COG0593",1486,1896,1876,937,1685,1093,826,2205,249,1364,1221,472,1323,1176,1286,613,1339,1096,1254,948,1381,1874,1511,1366,1346,1503,977,1060,1235,1440,1601,1147,903,954,1201,827,298,1025,959,1317,793,1030,1319,636,1585,316,1628,1502,1346,667,1492,955,1283,1544,1691,969,701,1127,1168,1237
"COG0594",235,551,151,766,354,558,1257,978,1383,350,622,798,509,700,472,161,472,416,470,740,1223,674,902,226,560,442,385,667,758,622,603,938,1438,897,433,603,1153,426,737,415,632,348,898,657,930,539,422,388,191,398,305,311,787,709,575,500,855,198,454,826
"COG0595",1229,5544,533,3195,1337,1309,3523,3993,5745,1332,1824,919,1917,1984,1788,572,1484,1170,1612,2756,3152,2207,2641,762,2172,1312,1426,2260,3594,2155,1642,2751,4124,2756,1124,2081,2359,1594,1384,1891,1589,874,2708,1755,3362,3142,1379,1285,905,3216,884,954,3732,1991,1051,1254,2550,724,1180,2153
"COG0596",1552,5972,919,2734,1177,2039,3018,5663,6485,1583,2322,4682,2261,3529,2005,1025,1571,1499,2342,2674,5225,2256,2833,1271,2396,1242,1724,3034,3045,2567,552,895,2892,906,657,715,1302,577,899,529,1491,501,786,922,719,819,882,839,401,365,383,421,829,1039,460,430,990,355,1046,875
"COG0597",410,1987,233,999,454,782,1294,1725,1403,426,597,1154,792,947,707,258,556,507,656,914,980,919,1165,229,635,581,528,776,1125,885,613,1014,1400,1056,511,655,1751,746,799,608,857,440,980,723,1022,546,438,491,365,340,387,468,1047,836,598,425,753,272,586,950
"COG0598",3116,2856,3419,2240,3026,3288,2575,3043,3355,2565,3127,2641,3141,2704,2865,3369,3062,3216,3124,3349,2136,2817,2625,3462,2727,2997,3006,2355,2253,2522,3139,3119,2653,3266,3312,2783,2874,2486,2862,3350,3069,3555,2464,2791,3383,2673,3289,3503,3111,2722,3057,3154,2683,3277,3215,2928,2079,3700,3334,3127
"COG0599",2238,1451,1244,1373,2110,1421,964,774,1424,2050,1222,149,1148,1359,2039,1006,2054,2051,1599,1064,2398,1169,1234,2043,1137,2019,2261,926,946,1253,1499,1738,1337,1473,1040,785,891,1493,1382,1316,724,1452,1714,1408,1062,1241,1890,1777,1242,1536,1304,1615,1217,1222,1640,750,939,1790,2166,1591
"COG0600",978,2207,567,1845,1100,1618,2213,3170,2129,978,1920,2746,1844,2183,1680,589,1385,1705,1611,1611,3138,1344,1915,1288,1440,1205,1279,1382,2194,1309,1257,1740,2414,1608,1599,1302,1233,1164,839,1707,883,1409,1709,1709,1653,705,1243,978,750,799,827,756,1927,1985,963,704,2157,840,1670,2055
"COG0601",2100,9493,1278,2576,2372,2571,4959,8655,7459,1770,2731,7673,1564,4025,2408,1367,2861,2664,2992,2669,6164,2771,3605,1652,2419,2019,3055,2473,3418,2560,2548,2738,5500,2316,4199,2142,3006,2436,1211,3120,3916,2169,2845,4170,2725,1916,2688,2115,2578,1242,1705,2327,1952,2895,2009,1737,3984,1750,3796,3512
"COG0602",1667,2183,2194,4158,2110,2120,2273,2611,2440,2338,2527,1685,2879,2121,3206,1757,2203,2399,2180,2185,1633,1857,2409,1871,2066,2399,1612,1655,2354,2426,2348,3981,3137,1849,1372,2648,2179,1972,3125,2387,2261,1820,2511,2159,2702,1791,2104,22585,2185,1357,2412,2242,2697,2462,2217,2533,1859,2107,2100,2427
"COG0603",1135,253,1853,1349,1139,954,622,747,616,1311,1324,602,1670,732,2657,1665,1141,1297,1195,1047,235,774,801,1265,926,1420,1371,850,788,1039,966,2262,1720,1325,837,1386,953,964,1514,1292,1238,1083,996,1139,979,1337,1042,1548,1330,1811,1217,1266,1404,1215,1200,1358,714,1437,1181,925
"COG0604",61,2154,324,30,61,20,63,1050,2752,22,194,1756,20,808,64,91,87,67,195,40,409,160,49,106,45,113,147,49,197,25,16,51,129,64,634,129,41,21,140,5,883,290,175,400,12,26,146,364,47,11,120,165,57,263,339,8,74,186,2405,365
"COG0605",765,241,247,584,909,673,432,117,819,1108,905,1045,460,857,1073,348,936,881,884,583,664,685,810,779,721,907,585,214,743,759,822,788,513,597,499,512,378,623,266,846,349,641,742,622,585,177,803,1374,919,247,1050,925,353,691,963,262,517,795,806,746
"COG0606",2938,3808,4655,2836,3039,3434,3544,4112,2118,3241,3599,2373,3126,3051,2804,3582,3093,3214,3190,2899,3421,2939,2739,2392,3216,2839,3126,3448,3533,3062,3072,3038,2120,3132,2231,3287,2710,2768,2853,3455,3606,3182,3511,3170,3388,3131,2682,2729,3081,3291,2848,3030,3337,2752,3240,3300,3157,3307,3255,2824
"COG0607",3894,1722,3332,2509,3032,3445,2333,1541,2107,3497,3240,3962,2333,2841,3273,2675,3119,4148,3243,3171,3180,2984,2005,3360,3434,3236,5006,1212,2752,2844,3380,3095,2829,4122,3437,2613,3116,3258,2626,3998,1995,4769,2542,4110,2867,1596,3535,2985,4491,2927,3724,4714,2292,2723,4067,2075,3042,4316,4240,3185
"COG0608",3714,1527,4461,3618,3910,3215,3737,2804,3725,3916,3693,2179,3619,3637,3928,4050,3837,3530,3430,3682,3007,3591,3837,3405,4024,3520,4127,3477,4236,3843,3904,3838,4358,4192,3129,4533,3281,2749,4413,4393,3614,2807,4176,3418,4131,3950,3758,3543,3341,4305,3849,3151,3871,3033,3360,3931,2911,3284,2901,3172
"COG0609",4318,1967,3429,3175,4891,3338,3047,1431,4416,3397,4360,3498,2589,3486,3869,3814,4336,3913,3913,3382,4346,3317,3343,4032,3222,4427,4249,2969,3415,3893,3037,3563,3488,3118,4470,3142,3095,3328,2077,4570,2882,2893,3357,3583,2744,3167,3531,3195,3086,2460,3441,3417,2430,3130,3641,4197,3694,3482,4577,4016
"COG0610",4968,2159,7642,7709,2955,7125,6133,5228,5853,6379,6662,1495,4146,7015,8744,2045,8396,3161,6456,9375,2736,6350,6896,5728,4985,4656,7991,11645,7355,8170,5747,7289,4105,11441,4972,8891,5940,5249,9068,6245,4548,4197,7505,3844,7936,6311,4925,6952,5956,5756,10739,9359,6685,8037,7552,2327,6046,6494,7300,9476
"COG0611",209,69,67,190,241,164,137,208,79,446,224,275,103,306,315,231,246,186,403,147,66,291,110,318,353,126,271,33,183,118,453,879,630,420,975,530,532,957,925,1012,446,831,1026,746,605,169,851,1263,720,337,1024,913,355,1577,1202,238,364,679,1171,988
