"","NLM010","DLM012","DLF013","NLF012","DOM016","DOM005","NOF011","DLM022","DLM005","NOM025","DOF004","NOM020","NLF002","DOM019","DLM020","DOM021","DLM023","NLM002","DOM001","DLF005","NOM027","DOF011","NLM023","DOM013","DLM011","DLM018","NLF013","NLM021","NLF010","NLM024","DLM014","NOM002","DOM008","DLF008","DOM015","DLM009","DOF007","NLM007","DLF014","NOF005","DOM018","NLM022","DOM010","DLM010","NOM004","DOM024","NOM015","DLM006","NLF008","DLM028","DLM021","DOM026","NOF012","DOF012","DLM027","NOM017","DLM002","NLM017","NOM013","NOM018"
"COG1082",2474,1803,3161,2310,3344,4575,3221,5427,2697,2559,3110,1399,3421,2480,3152,1990,3044,689,3674,2385,5667,1260,3373,2113,2191,2688,2076,2447,2087,1543,1948,4753,3942,5138,3003,1675,4273,5037,1882,2845,1690,1913,2850,3210,3029,2282,2691,2365,3140,3273,2241,1814,2381,2622,1866,1781,2979,2514,2359,2310
"COG1083",1148,214,790,599,1440,685,888,711,564,1581,954,1013,791,683,1073,370,968,155,997,321,211,630,2319,542,363,162,561,528,603,268,1111,929,1351,943,871,217,842,1039,433,1040,649,589,1068,843,1303,1486,767,802,783,406,665,1113,841,692,212,163,563,976,1682,1143
"COG1085",32,2519,172,7,108,108,26,103,439,214,111,267,192,53,45,99,180,71,92,99,1926,351,89,214,66,276,24,44,210,97,11,362,101,82,51,223,46,128,1450,31,107,139,39,212,46,46,35,5,229,207,48,14,59,2061,1230,184,184,13,169,214
"COG1086",4126,1578,4603,5757,5734,9131,7090,4733,3889,4382,4992,1899,4877,4517,5928,3652,4116,1636,5208,3175,984,4229,6793,3954,3502,2435,2669,4734,5508,2102,4728,3915,6400,5333,4597,4648,6045,3767,1608,5445,3399,3624,5102,2309,5501,4695,5627,3328,4903,3946,3781,4239,5299,3017,2355,4953,3592,6355,3289,3507
"COG1087",825,1047,803,800,773,529,767,988,790,664,760,776,909,838,613,733,887,988,906,1162,1048,909,675,1045,773,1037,847,814,665,791,2422,2454,1765,1728,2486,3652,1919,2382,2789,2501,2384,2421,2622,2162,1755,2480,2339,3107,2190,2050,2332,2318,3039,2893,2986,3049,2884,1879,2720,2686
"COG1088",3125,2764,3013,3484,3203,2604,3293,1707,2640,2641,3097,3087,3005,2922,3428,2862,2656,3654,3853,3112,2402,2734,3845,2778,3392,3097,3143,3569,4515,3906,3688,2785,3844,3280,3532,3225,3785,2871,3242,3563,2554,2615,3827,4516,4159,2833,3533,3469,3267,2587,3238,2583,3038,2286,3310,3512,2815,3896,3201,3101
"COG1089",829,68,502,822,625,814,1044,286,546,807,498,723,736,715,686,802,538,718,685,384,31,748,717,370,855,577,531,542,657,1019,2344,1184,2035,2067,1539,192,2166,1622,209,1518,2137,1392,2103,2345,2791,1515,1954,1673,2576,1589,2409,1241,1066,1020,1494,2270,1652,2975,1822,1729
"COG1090",330,166,410,103,416,1402,552,380,188,579,330,304,219,387,896,208,143,85,413,51,13,37,524,139,294,58,116,151,177,198,248,78,587,777,214,69,877,228,3,257,71,198,249,351,514,133,387,116,336,393,241,344,160,283,112,20,148,513,115,132
"COG1091",2587,1606,2473,3308,2401,2871,2525,1746,2101,2297,2913,1785,2781,2780,2805,2236,2859,1550,2705,2581,1420,1845,2802,1785,2690,2932,2697,2975,3231,2556,2692,2878,2629,2745,2138,2666,2905,2363,3210,2658,2403,2278,3590,2180,2848,2413,2917,2572,2599,2562,2731,2029,1865,2077,2336,2082,2056,3106,2286,2995
"COG1092",2924,1024,3023,2885,3138,2290,2990,3311,2897,3211,3065,3230,3038,3015,2433,2421,3567,3132,3279,3100,2452,2998,2221,3399,2949,3229,3453,3221,2668,2888,3028,2912,2150,2122,2832,2064,2019,3390,1947,2924,2928,3587,3255,2765,2679,2777,3096,2838,2684,3716,2990,2767,3687,1348,2635,2929,3311,2770,3096,3214
"COG1098",297,196,230,179,99,7,210,325,424,211,167,64,253,180,111,123,553,30,277,436,801,235,162,376,154,272,189,258,108,50,57,118,102,51,201,1082,25,227,554,154,257,197,151,88,29,222,201,89,270,154,208,309,484,1225,668,139,221,44,283,119
"COG1099",0,0,0,0,0,0,2,130,0,0,1,0,0,57,0,0,0,0,11,0,0,0,0,0,0,3,5,12,0,0,11,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,1,2,0,158,14,0,2,0,0,1,0,0,0,0
"COG1101",1180,796,1548,1192,909,474,1052,1109,911,1373,930,519,946,1076,612,588,2326,318,942,1154,986,420,795,1261,865,863,1420,1409,423,347,801,1975,258,824,1611,1209,364,1569,1138,1372,1655,1573,1254,678,611,1023,1150,684,541,1526,1030,1297,823,1619,1521,958,1143,1040,1135,1578
"COG1102",0,6,0,2,1,0,2,148,0,6,6,115,11,18,0,8,35,2,4,45,7,0,8,3,7,18,72,15,8,3,5,84,1,0,0,6,0,19,51,8,5,26,1,7,0,16,0,11,1,2,1,11,53,0,3,7,64,0,2,9
"COG1104",3274,2568,3589,3619,1899,829,2580,4825,2233,3382,2752,1742,3909,2930,1277,1421,4505,705,2349,3786,2042,1026,1572,3367,1753,3218,3996,3465,1201,595,1857,5100,758,1162,3137,4988,606,3286,4119,3536,3526,4433,2697,1652,1197,2626,2917,2772,1064,3821,2396,3871,3878,3299,3806,2125,3559,1595,3163,4142
"COG1105",443,428,486,297,318,220,287,332,354,452,367,161,530,192,207,216,692,108,198,551,828,326,175,431,177,472,427,332,203,144,645,1924,504,1096,1077,2949,332,1068,2007,1251,1148,1632,956,1039,667,780,829,1014,683,1374,722,1391,620,3411,1588,984,1308,1035,1158,1407
"COG1106",3468,2277,3442,2658,3058,4454,2072,1658,2646,1797,2665,4720,2491,3985,2170,3167,2722,2541,2684,4258,1313,7070,2821,2667,4963,2521,4105,2832,5705,2010,2511,2860,2876,2159,581,1224,2304,5402,1594,2940,3017,2420,2757,3342,4502,3936,1784,2751,1754,1651,2769,4140,2833,1554,3871,3859,4692,5063,3187,2851
"COG1108",1719,2119,1924,1558,1637,1528,1545,2216,1877,1260,1655,2328,1775,1754,1641,1706,1174,2151,2130,1731,2004,1925,1695,1253,1719,1531,1464,1544,1715,2625,1669,1402,2191,1776,2111,2261,1477,2189,2120,1375,1824,1526,1509,2119,1314,1713,1442,1949,1950,1617,1617,1745,1788,2855,2651,2180,1670,1133,1701,1726
"COG1109",7273,5033,8941,8300,7589,5649,7776,9541,7699,6863,7132,7513,8595,8548,5841,6840,10050,8246,7548,9058,9220,8129,6938,10498,7096,8953,8915,8239,6802,8316,7614,9965,5795,5418,7568,7841,5375,7280,7380,8200,9128,7968,8589,6156,6073,7778,7738,7745,6977,7516,7425,8382,9369,6982,8106,9745,9534,6123,8973,8659
"COG1112",5885,7780,7021,5686,8251,10185,10381,3557,9900,7325,8172,7290,7518,6102,12116,6714,3070,16015,6443,5941,3382,8206,7659,8563,10513,9192,5211,8274,10446,8638,8691,5476,8921,7631,7748,3016,10679,6049,7053,6711,6970,7775,5924,5122,11288,7792,6893,12208,7648,4925,10085,7230,4681,3050,5087,9494,6688,5925,6884,6043
"COG1113",104,6863,394,45,655,900,63,794,1445,1064,571,612,723,3,251,575,153,563,349,397,6137,1320,438,564,479,794,24,33,616,563,14,710,725,701,173,4337,455,97,4401,88,259,948,74,3419,541,37,180,25,1234,1912,139,12,35,7504,4276,540,526,164,379,172
"COG1114",369,1613,981,472,878,901,591,1029,1635,775,679,339,980,595,351,585,1375,347,931,702,4307,1438,784,1116,505,923,414,864,689,663,523,1082,740,1364,507,1798,441,1244,3972,593,692,600,1060,798,1041,417,681,295,1307,808,491,249,580,3620,3341,815,921,344,881,578
"COG1115",4770,2054,4859,4763,4986,3416,3500,3864,5569,5020,4527,5958,4776,4421,3267,3511,6227,3619,5453,5541,6348,6166,4182,4175,3714,5743,5826,5685,2937,4917,4004,7227,3905,5539,4675,5481,3109,5696,5929,5295,5278,5738,5549,5320,3795,4068,4899,3888,3592,4257,3468,4698,4101,2525,5835,6260,5002,4165,5333,5980
"COG1116",1181,691,1103,1150,1500,905,724,2719,1550,888,1533,698,1636,1069,1002,682,1697,496,1383,1462,1856,707,1166,1348,679,1046,1618,1225,747,554,807,2112,782,1602,1288,2055,739,1407,3187,1265,984,1419,1364,1452,1173,1105,934,1378,799,1686,950,913,1351,1491,816,654,1188,1556,1555,1355
"COG1117",1604,2705,1889,1920,1905,1454,1830,1814,1575,1804,1828,930,1875,2056,1419,1812,1957,598,1526,1746,2508,1054,1712,1322,1715,1972,1805,1759,1592,835,1449,1866,1257,1398,1996,3735,1506,1742,2127,1853,1971,1825,1806,1776,1613,1828,1867,1067,1461,1967,1321,1886,1324,3039,2440,963,1477,1563,1500,1753
"COG1118",1008,671,918,791,819,177,514,909,997,891,867,411,1060,473,312,359,1299,170,646,1118,1942,750,326,930,517,1073,882,870,568,191,371,2177,377,250,636,690,208,1001,1812,1159,998,1739,528,687,196,815,695,628,695,833,539,1375,402,573,1451,689,1200,246,829,1124
"COG1119",840,1410,995,990,1085,1545,1272,606,915,689,1180,2104,584,1117,1637,1432,632,2754,1131,796,579,1871,1196,955,1315,1104,919,729,833,2143,1393,207,1505,1032,949,243,1604,888,694,570,1350,837,1259,1332,804,980,754,1450,1380,902,2065,531,444,1104,969,1592,828,803,512,1124
"COG1120",2658,1365,3223,3290,3794,2970,2866,2514,3262,3052,3537,2799,3490,3860,3390,3094,3099,3087,3872,2291,2126,2498,3223,2683,3085,2933,3599,2738,2975,3208,1129,1221,1101,1371,1110,1037,973,1122,460,1039,1017,1051,1253,1396,1024,949,1131,850,1160,965,1214,954,818,1475,878,969,955,955,1067,1087
"COG1121",1579,2327,1857,1795,1687,1457,1675,1896,1640,1635,1910,1647,1738,1732,1536,1997,1292,1704,1969,1504,2018,1644,1446,1120,1782,1517,1461,1833,1660,2089,1878,1475,1548,1616,1987,1894,1489,2223,2039,1629,1983,1492,1757,1992,1585,1741,1932,1733,1617,1532,1687,1873,1730,2117,2195,1810,1652,1407,1779,1732
"COG1122",3875,13412,6681,3387,2999,543,3026,7665,4459,3253,4100,1958,4351,3201,1972,1876,6363,1121,3286,5039,14253,3592,2695,5325,2187,5436,4025,3829,2259,1089,2332,7549,1806,2230,5196,9540,1077,3854,11727,4044,4542,4115,3167,2307,1478,3338,3050,3425,2674,3979,2930,5497,3849,10343,7328,3660,5005,2752,4812,4790
"COG1123",395,8667,1029,336,573,201,462,1460,646,1085,628,434,532,384,497,268,465,462,614,480,4843,279,476,368,357,808,587,691,278,260,243,654,371,359,344,1084,364,997,4721,433,697,779,524,895,486,368,559,320,525,727,516,569,292,2149,1291,413,456,235,431,709
"COG1124",71,280,82,78,332,191,78,266,161,346,315,177,71,130,104,225,225,172,174,48,470,35,252,144,138,38,85,109,223,262,155,465,191,465,140,446,272,335,243,213,82,291,195,751,304,116,180,83,305,475,108,111,109,182,52,61,81,153,214,144
"COG1125",61,143,87,39,122,128,54,149,91,56,94,39,42,35,71,43,78,40,141,48,340,8,118,47,49,23,10,32,27,91,182,114,260,684,128,90,183,95,834,212,58,126,445,297,409,95,174,133,112,340,164,181,155,607,313,181,369,148,352,59
"COG1126",3109,7908,3354,2617,2148,1117,2156,3575,3356,3217,2647,2668,3119,2489,1577,1726,3659,1015,2563,3093,5492,1780,2346,2988,1852,3894,3355,3266,1505,1813,1971,3694,1544,1754,3122,6787,1375,3009,7325,2904,3374,3824,2369,3196,1579,2593,2447,2568,1594,4208,2318,2631,2217,7962,6353,3265,3296,2655,3000,3720
"COG1127",1066,310,1206,1186,1632,1523,1336,566,1802,1259,1181,2054,1255,1328,1559,1503,932,2052,1703,827,1236,2041,1602,1260,1584,980,1257,1154,2166,2050,1565,596,1830,1317,1094,679,1457,1484,669,1274,1246,618,1495,1422,1736,1365,1572,1769,1950,971,1656,1098,1104,1019,1217,2062,1203,1208,1529,923
"COG1129",3547,7430,3848,2724,3544,5392,2188,4919,4277,4024,2809,3442,2584,2884,1521,2433,5016,1861,3421,2725,5268,1562,3263,2311,2667,2541,3657,3147,1454,1499,1900,8041,3513,9167,3318,2505,3134,4110,5110,4038,2845,4134,3692,6530,3433,2246,2879,2553,1707,6263,2364,4121,2041,4848,2472,2805,3202,4606,3961,3954
"COG1131",15075,10992,12965,12986,9190,7245,11186,15986,10277,9886,12424,5339,11942,11483,9891,8234,10898,5763,11532,15246,8843,6529,10838,10435,6809,10853,13361,12973,9148,4652,8863,16331,10121,7772,10663,22609,8555,9344,12289,13676,10853,14430,8996,9061,8280,11028,8957,14429,8302,12799,8853,18727,13326,13024,10980,9032,15127,10987,15208,11849
"COG1132",29875,39390,28968,28676,19244,13679,23491,36442,18489,27228,26491,18980,29958,22406,19667,13243,35710,12381,22703,35185,31447,14453,19886,24132,15223,28077,32911,28156,16256,11385,17850,43316,14913,17541,28070,48347,11734,24996,29772,28116,26007,37086,23048,17979,15057,23845,21877,30827,14891,32527,21271,30221,36141,40799,33656,21111,27167,21872,26013,35675
"COG1133",12,136,20,4,82,204,5,129,94,213,84,69,4,0,28,38,24,75,68,2,7,1,63,4,87,0,5,5,13,86,5,12,90,113,22,40,65,17,0,9,7,164,5,316,76,4,25,0,61,268,9,1,2,124,9,1,1,25,0,20
"COG1134",2013,4501,1486,1810,1619,205,1182,2240,1829,1978,1577,734,2000,1049,1289,747,1622,412,1125,2095,2548,917,1673,1332,1254,1508,2155,1673,2845,514,1085,2973,1075,1435,2216,2991,819,1950,2842,1865,1592,1960,1161,1080,1635,1741,1514,1469,1270,2030,1214,2065,2391,2260,1014,912,1723,792,1795,2282
"COG1135",828,2752,856,794,845,586,872,1103,1259,989,726,1421,856,1116,532,590,1705,452,933,989,3082,719,883,1083,628,1103,1020,1214,466,524,817,1282,477,743,727,3117,430,1110,2939,849,981,925,1054,1670,734,737,864,734,819,1622,837,614,689,2686,2089,845,987,1082,1057,932
"COG1136",13760,19254,12507,13363,10637,8830,12380,13510,10830,12337,13291,9649,13559,11626,10971,11374,13230,9823,11531,15224,10321,11977,10556,12532,11809,13070,13709,13586,11134,10530,11457,13251,10589,7949,12274,13189,10334,12796,15314,13948,13135,12556,10139,8932,9922,12898,11849,14151,9695,11895,12296,14496,14005,13703,12805,11304,14007,11368,12694,13077
"COG1137",894,272,1109,935,1642,1262,1145,789,1700,1095,1108,1658,973,972,1242,1257,710,2174,1433,758,624,1924,1403,1146,1472,1106,1064,923,1749,1979,1375,447,1677,1262,784,642,1408,1349,693,1025,1057,691,1343,1481,1759,1107,1251,1345,1565,876,1326,847,873,858,1094,1511,1029,853,1148,942
"COG1138",292,296,74,25,371,53,84,256,333,658,344,236,173,99,128,115,177,288,194,66,31,52,375,198,222,43,237,286,158,395,118,26,259,252,59,1143,205,361,77,94,301,539,249,448,391,111,179,81,445,594,229,9,125,351,99,29,50,78,77,641
"COG1139",955,309,964,816,1521,1207,795,973,1670,1371,834,1621,982,994,1552,1431,593,3994,1156,1153,2930,2390,1176,766,1661,1539,1207,1193,1818,2959,1319,470,1308,1427,1194,414,1871,1212,1241,1146,587,902,1194,1423,1915,912,1389,1696,1217,679,833,1270,608,1075,1542,1746,1244,947,1127,1168
"COG1140",44,230,47,15,232,328,40,233,201,443,147,226,11,3,49,76,85,176,116,9,23,5,131,94,132,144,105,28,70,146,13,30,214,177,44,263,120,128,37,49,130,345,10,642,119,61,120,43,113,549,31,2,72,883,58,7,9,56,44,72
"COG1141",85,18,41,22,4,1,55,18,19,59,15,23,44,55,22,17,277,2,35,95,32,37,24,50,129,58,53,46,12,6,21,9,2,2,65,3,3,114,41,69,38,49,11,39,3,57,79,31,52,60,92,37,50,23,58,46,64,4,38,35
"COG1142",216,737,350,145,714,458,142,947,753,1315,563,325,73,106,307,290,257,405,591,216,106,47,526,136,525,170,145,138,118,553,168,167,730,625,350,212,563,264,296,213,77,838,226,989,636,144,261,221,452,1407,158,84,128,790,511,26,177,222,132,249
"COG1143",406,186,688,516,571,1010,759,485,657,615,589,729,374,762,577,733,228,1186,581,622,26,723,730,370,707,739,518,503,291,842,841,108,552,607,608,86,764,136,8,375,371,650,664,817,457,523,545,864,704,590,574,343,400,252,296,414,383,765,403,515
"COG1144",244,23,64,43,263,62,117,376,59,25,119,473,131,175,41,33,58,104,74,266,39,10,162,362,27,78,279,309,32,136,21,138,11,109,29,179,13,28,9,33,31,83,41,40,54,32,54,20,35,27,20,35,171,0,25,30,69,20,83,83
"COG1145",4566,2435,6008,4314,6541,6378,5786,9657,5284,4478,5617,2501,5874,5903,6694,5036,4934,1760,5579,4962,4059,3716,5291,5910,3660,5637,4834,5935,4089,2787,5601,6760,5415,7389,7621,3957,7058,4117,3824,5244,4190,5163,6171,4400,5116,5118,4735,4369,4789,4362,5200,4770,4021,2943,5259,2699,5275,4879,4312,5444
"COG1146",658,862,577,731,638,386,462,886,751,553,668,518,683,656,612,586,404,716,630,643,544,746,619,437,687,759,535,548,593,580,573,760,726,307,504,541,596,488,895,593,633,753,533,405,624,573,525,965,527,517,558,740,410,471,575,474,554,474,595,592
"COG1148",270,177,604,440,537,294,439,902,440,73,274,281,353,428,254,211,278,51,669,424,86,84,281,349,93,246,369,320,215,271,697,273,63,951,171,398,947,194,312,152,327,156,812,438,661,235,190,224,295,316,232,345,473,472,60,179,334,184,442,68
"COG1149",16,0,1,0,246,470,13,5,99,0,103,31,7,25,187,7,15,1,69,3,13,11,19,30,85,9,2,13,6,222,175,47,0,0,10,22,33,32,6,21,24,2,559,123,163,26,32,18,36,17,34,0,20,0,3,6,0,19,23,0
"COG1150",86,36,219,81,58,86,171,292,101,5,48,69,133,126,56,120,88,13,187,67,24,13,101,111,15,45,48,153,67,24,52,13,5,106,5,28,137,16,28,17,25,12,26,29,69,26,24,23,33,26,31,19,56,65,5,13,43,17,42,4
"COG1151",3169,1626,2604,2693,2969,2657,2353,2545,2381,3414,2764,1377,3373,3517,2716,1626,2846,891,2312,2927,3063,4583,2785,2062,2135,2691,2962,2998,3014,4636,2332,4558,2610,3215,2434,3447,2153,2968,3097,3606,2510,3403,3030,2849,3026,2583,2895,2273,2140,2580,1933,3593,1977,3403,2587,1396,2897,2364,2663,3071
"COG1152",78,194,208,102,26,18,112,356,118,95,122,39,81,141,44,37,203,53,148,117,59,104,107,142,41,139,97,101,47,3,74,226,40,0,198,293,25,134,273,152,192,52,61,55,45,81,91,66,67,112,40,200,136,423,62,158,110,50,96,83
"COG1154",4959,4482,5804,5709,5361,3678,5077,4189,4075,4739,5839,6164,5137,5269,5020,4641,4758,8124,4509,5451,4183,6292,4547,4437,4987,5272,5301,5471,4767,6179,5266,4250,5086,3855,5889,5087,3521,5209,3765,5116,5676,4977,5503,3908,4906,5441,5620,6202,5357,4284,6416,4912,4836,3960,4693,6606,5216,4570,4606,5074
"COG1155",2128,1602,3402,2588,2331,2025,2816,3041,2132,2116,2499,1189,2292,2652,2301,3330,2345,674,2222,2644,1002,1039,2432,3180,2675,2142,2259,2953,2449,1197,2670,2367,3042,1985,2383,1373,2775,2200,1427,3105,2604,1902,2959,2370,2661,2841,3022,1518,2106,1958,3049,3210,3356,1246,1396,751,1829,2080,2033,2162
"COG1156",1903,1335,2972,2197,1754,1843,2418,2711,1822,1825,1866,917,1970,2215,1894,2313,1850,455,2033,1870,840,669,2118,2289,1743,1638,1370,2611,1644,957,706,679,706,597,681,385,721,544,425,822,615,481,822,493,753,693,953,396,582,574,704,947,889,329,375,229,512,590,515,593
"COG1157",750,256,116,518,521,257,317,316,242,790,496,599,894,426,349,199,190,192,335,367,76,172,227,196,211,569,867,492,303,147,324,1355,175,598,380,1847,274,246,181,476,651,1401,365,144,313,306,234,892,141,769,195,486,239,288,406,199,656,868,562,813
"COG1158",1988,3288,1498,1813,1877,1572,1734,2258,1452,1528,2207,1539,1144,1904,1314,2233,1504,4206,1326,2298,1437,2783,1386,2579,1892,2593,2466,2263,1241,2053,877,549,432,407,588,1034,578,533,915,525,583,934,601,584,542,639,553,763,557,812,682,525,690,470,682,1082,605,628,540,812
"COG1159",681,859,716,625,634,670,700,887,755,501,610,735,673,656,570,628,594,855,707,780,761,760,652,891,487,739,752,638,453,697,2026,1887,1863,1650,2077,2317,1857,1683,2205,1695,1924,1740,1947,1875,1461,1985,1648,2712,1886,1768,1924,1813,2860,2476,2829,2740,2269,1583,2280,2065
"COG1160",4554,4811,4619,4373,4866,3575,4053,4824,4320,3924,3900,3964,4742,4432,4239,3847,3971,3877,4472,5138,5372,4596,4444,4737,4497,4578,4655,4566,5121,4557,4336,4407,4175,4398,4238,4103,3876,4145,5276,4682,4220,4438,4850,4398,4547,4642,4737,4542,4152,3929,3977,4818,5109,4504,4780,4615,4555,3915,4883,4373
"COG1161",924,910,895,936,722,481,896,1931,780,827,821,337,850,791,440,390,1285,195,714,1660,894,522,671,1538,557,918,1163,908,445,297,682,1362,345,789,906,2425,227,890,1343,1089,1029,1074,1052,585,404,676,721,826,392,1054,633,1076,2744,2673,2153,636,1239,910,1359,998
"COG1162",2392,1139,2032,2232,1982,2222,2606,2931,2037,2290,1828,2174,2105,2154,2383,1784,2140,2565,2451,2518,661,1975,2308,2359,2102,2194,2313,2180,1867,2483,2229,1768,1789,2406,2038,2293,2454,2018,1603,2293,1607,2179,2090,2151,2445,2164,2341,2306,1887,2280,1753,2192,3256,2216,2374,2377,2323,2120,2267,2164
"COG1164",1621,1095,1170,1492,1221,679,1647,2879,1131,1697,1744,671,1263,1925,859,663,2680,307,1513,2230,802,664,1086,1602,912,1778,2509,1903,581,392,1106,2302,339,1385,1467,5126,442,1687,1914,1719,1585,2690,1403,872,439,1616,1415,1471,425,1986,1242,1297,3798,3381,1749,1126,1806,1181,2054,1852
"COG1165",1119,3057,1580,2027,1354,3018,2187,1053,1424,1111,1448,4570,516,1557,2402,1268,671,3954,2164,1754,2097,3052,1931,1607,1650,2916,2335,889,3131,3845,1958,1065,2020,2261,715,463,1649,960,2457,1323,1160,1048,1814,1719,3050,1736,1350,1668,2502,1072,2270,1385,601,1905,1739,3157,1482,2543,2491,2148
"COG1166",1441,336,1491,2122,2113,2394,2244,687,1908,1723,1534,3283,1492,2362,2572,2821,918,5134,1788,1517,80,2451,2274,1565,2412,2135,1702,1671,1721,3640,3023,411,2447,1608,2436,174,2578,1455,107,1432,2033,1584,2109,2404,1697,2175,1957,2794,2851,2013,2601,1179,1143,532,1210,2889,1409,1865,1509,1628
"COG1167",4047,4248,4029,3125,2406,2330,2879,3711,3599,2939,3437,1970,4087,2600,2298,1683,4427,1070,2918,3931,4173,1776,2400,3730,1735,3928,4177,3507,1630,838,2195,4801,2437,5233,3550,7303,2478,2971,8249,3572,3547,4703,2489,5702,2385,2776,2583,2999,2267,4164,2185,3539,2390,3638,4128,2018,4041,2971,3597,3360
"COG1168",3312,5609,3043,3169,4824,4198,3575,2568,3757,3576,3454,3840,4215,4436,3667,4491,3259,5013,3266,2879,6200,4758,3994,2282,4570,3486,3348,3824,5134,5559,1142,1487,1630,1770,1235,1355,1659,1380,1770,1406,1093,983,1264,1671,1693,1433,1512,1090,1462,1136,1222,1118,1139,1451,1078,1236,1123,1252,1020,1244
"COG1169",758,309,802,969,1028,1324,930,616,996,1124,952,1627,614,837,1319,1338,598,1752,950,855,52,1608,932,836,1225,1021,825,764,1154,2002,1293,259,1581,977,1206,298,1629,1040,152,676,871,768,874,1318,1183,1196,846,965,1374,918,793,814,405,880,897,1737,677,750,767,873
"COG1171",2076,2945,1877,1756,2576,1277,1236,1913,2256,2583,1661,2430,2128,2034,1215,1190,2487,2829,1801,2153,3697,3058,1741,1816,1669,2430,2698,1972,1961,2313,1502,2841,2124,2684,1583,1542,1010,2590,4187,2207,1897,2191,2374,2546,2429,1736,2006,1969,1559,2399,1420,2333,1152,2918,2667,2175,1796,1678,2279,2021
"COG1172",2245,4753,2259,1241,2412,3765,1217,3205,2465,2073,1550,2263,1577,1791,1135,1505,2284,1358,1882,1362,2701,779,1991,1321,1409,1277,1827,1739,1009,1183,1109,6384,2204,6254,1362,1366,2412,2182,4507,2247,1700,1874,2558,4308,2511,1243,1414,1661,1011,3624,1297,2659,1123,2891,1361,1548,1639,1868,2016,2035
"COG1173",2238,7955,2977,2401,2754,2018,2351,4914,2704,3709,2696,1570,2688,2613,1484,1675,4325,1239,2759,2872,7806,1863,2489,2753,2368,2941,2383,2496,1625,1374,1719,5086,1520,3673,2092,5437,1502,3559,8338,3082,2871,3198,3038,3924,2076,2586,2764,1631,2387,4101,2500,2413,2198,7509,3621,2325,2765,1876,2986,3239
"COG1174",140,531,209,121,499,546,102,630,376,433,374,124,173,167,274,279,367,237,621,215,1482,39,421,183,206,107,26,107,114,368,211,126,271,1143,163,265,246,120,1373,263,61,245,516,561,555,122,241,157,224,445,177,97,141,1522,424,242,319,198,437,87
"COG1175",6590,29553,7903,6711,4733,3460,5802,9873,6814,8338,5995,3186,5888,6718,4501,2808,9288,1758,4643,8536,16558,3019,6070,4672,4152,6480,10843,6148,3013,1136,4004,16338,3362,6760,6117,8184,3690,6134,17706,7791,9998,9349,5595,4768,3535,5212,5333,6013,2220,11644,5108,9910,5565,14465,6760,5156,10288,13672,6871,9546
"COG1176",1632,960,2015,1806,1426,1762,1636,1817,1838,1844,1905,2089,1605,1476,1511,1655,1865,663,1573,1552,720,1587,1463,1473,1858,1646,2043,1796,1541,2057,1582,1953,1514,1577,1806,1801,1752,1763,1400,1798,1856,2019,1686,2338,1626,1709,1651,1012,1152,2095,1686,1737,1011,1791,2255,1979,1902,2345,1689,2152
"COG1177",1543,1776,2257,1870,1512,1719,1714,2064,1760,1880,1874,1977,1645,1732,1534,2026,2217,752,1641,1752,857,1352,1703,1495,1711,1920,1925,2089,1015,1704,1588,1981,1476,1419,1559,2757,1729,1645,2228,1988,2031,2293,2131,2595,1289,1588,1818,1078,1243,1859,1991,1929,981,2363,2461,1779,1880,1667,1527,2516
