"","DLM004","DOM022","NOM020","NLF015","DLM011","DOF006","DLM017","NLM028","NLF012","DOF011","DOM023","NLF007","NLM032","DLM008","DLF001","NLM025","NLM021","DLM003","NOF005","NOM029","NOM009","NOM028","NLM010","NOM016","NLM023","DLF012","DLM027","DLF008","DLM019","NOM010","DOM026","NLM016","NOM019","DLM001","DOM021","DLM012","NLM026","NOM012","DLF010","NOF009","DLM010","DLF007","DOF008","NOF012","DOM015","DLF009","NOM022","DLM002","NLM002","NLF002","DLM014","NOF002","NOM008","DOM010","DOF007","NLF001","NLM017","DLF003","NOM026","DOF012"
"COG0818",765,407,362,575,865,663,437,485,545,303,557,301,456,641,466,352,541,389,516,737,415,496,413,492,623,152,289,427,402,589,553,76,366,370,775,203,608,228,563,794,785,526,331,1175,537,582,402,317,253,498,691,528,791,669,367,591,397,477,918,338
"COG0819",28,156,166,57,153,9,186,368,269,71,118,495,276,208,10,135,370,272,141,104,238,281,187,137,253,493,221,21,240,499,138,20,411,259,185,1814,211,199,444,43,512,57,703,205,82,313,116,182,44,85,245,368,82,143,36,582,12,114,619,304
"COG0820",1936,2756,2846,2033,2146,1619,2785,2500,3199,2258,2636,3679,2911,2764,2055,3766,2358,2851,2874,2329,2679,2712,2802,2813,2326,3120,2651,1829,4961,2838,3176,2737,2854,2693,2082,2405,2636,4281,3343,2205,1965,1622,2382,4069,2369,2692,2492,2958,3610,3069,2784,2315,2493,2574,1928,1996,2265,3203,2259,1881
"COG0821",2991,3311,3377,4070,3584,3186,3890,2901,3387,4427,3620,3002,2764,3001,1886,3010,3373,2970,2775,3452,2582,3018,3141,3225,3271,1793,2569,1969,2840,3211,2556,3936,3095,3900,4057,2888,3126,2624,2589,3420,2274,2196,2191,2164,4025,2422,3995,2589,5008,3171,3529,3039,3965,3443,2509,3400,2758,2834,2400,2267
"COG0822",1130,1907,1988,1446,1574,1216,2163,1840,2160,1715,1798,2628,2667,2780,1125,2682,2150,1470,1995,1771,2507,1656,1962,1917,1703,2326,2140,994,3197,2175,2074,1964,2498,1761,1649,2004,3244,2598,3502,1455,1423,1334,1774,3350,2026,1040,1776,2588,2064,2578,1546,2317,1889,1991,1252,1975,2189,2631,2066,2106
"COG0823",969,1007,705,2965,2065,3781,1033,888,607,960,466,1321,2370,1038,1541,809,1630,1473,2260,2486,1022,2712,2166,1567,2955,1702,286,2867,547,804,3435,189,908,1124,1430,1211,1161,1033,837,3541,1966,3518,1197,1824,2396,2365,391,774,334,2047,1364,2262,2387,2038,2472,2827,1654,417,1991,1333
"COG0824",1848,1080,824,1333,1551,1622,1157,1026,1177,820,1128,976,1097,1164,1280,927,1365,971,1318,1407,545,1214,1246,1260,1508,1287,337,1360,789,1432,1773,688,963,1213,1590,376,864,638,802,1494,1393,1445,383,1484,1099,1507,837,945,375,1485,1354,1314,1266,1398,1187,1632,1181,798,1448,786
"COG0825",414,767,748,572,637,646,812,1951,1137,380,349,1535,2245,1143,274,1071,1188,527,1363,874,2266,1109,1546,1016,708,2079,1796,709,1230,1090,1506,146,958,678,416,1112,1729,1238,906,418,874,676,2172,1486,822,661,491,1577,286,1489,785,1333,410,954,404,971,1032,1286,1952,1081
"COG0826",5690,6843,6524,6633,5894,6338,8014,6746,6612,7386,7038,6685,8085,5744,4926,7203,6936,4963,6679,6662,6856,6031,6787,6767,5781,5409,5293,5026,7746,7316,7666,7201,7885,7429,5927,5493,7817,8770,8540,5979,6471,5103,6451,10254,6895,6181,6938,7225,8514,6835,6546,6416,6609,7134,4985,6307,5920,7678,6206,4844
"COG0827",6225,7772,4274,7994,7094,3785,6896,16020,9184,8849,5584,12908,8179,9574,5969,7187,8295,6354,11795,5749,8238,5987,9335,7617,3971,5129,3882,4974,14740,5319,10697,2934,10457,5485,7955,8425,11706,10114,5800,2872,8443,4543,8305,9558,17347,2331,4595,9868,4033,5604,7888,9189,4460,12214,7065,6325,5887,6956,3264,4302
"COG0828",84,121,128,64,202,36,133,159,145,135,61,277,377,369,65,257,163,115,164,206,285,170,223,206,138,315,216,104,351,227,223,81,308,130,124,165,329,391,607,70,314,94,382,293,207,179,114,304,60,230,88,185,161,123,65,153,152,218,475,443
"COG0829",17,41,56,26,35,58,98,58,118,30,25,311,130,58,77,537,109,309,51,82,222,236,173,104,94,993,24,1,231,37,108,11,43,54,142,133,101,57,164,74,183,36,169,53,36,12,81,37,21,34,106,94,8,99,18,42,29,38,787,41
"COG0830",9,10,18,20,9,11,25,20,36,15,7,82,40,21,20,160,31,100,15,26,73,89,43,36,31,268,4,0,85,8,123,2,41,28,112,65,118,32,103,44,184,32,158,31,41,18,72,39,17,34,78,72,12,84,20,31,24,17,631,51
"COG0831",12,13,13,13,9,11,63,29,37,21,24,177,117,24,44,243,34,173,18,38,124,115,81,50,60,346,16,1,212,13,46,6,24,16,66,41,108,18,53,36,88,22,85,21,30,12,39,13,10,23,42,40,5,47,13,27,23,25,399,108
"COG0832",22,20,27,35,11,25,48,40,60,27,35,235,74,51,53,258,50,242,36,61,174,225,89,64,63,486,13,1,218,26,76,6,38,22,86,64,116,25,63,54,144,29,117,41,38,16,48,30,11,39,44,47,5,66,5,37,32,31,540,106
"COG0833",39,657,278,142,140,94,149,21,11,815,246,8,242,116,118,91,101,127,27,366,75,172,79,6,236,365,853,157,53,18,5,88,127,216,236,1302,18,5,245,84,793,95,493,79,41,914,164,314,102,452,15,159,47,95,115,397,33,38,635,1873
"COG0834",3212,4734,5828,3678,4238,3404,4785,6437,5043,4086,4217,6423,6530,6419,2400,7839,5545,3485,5118,4824,9084,5093,6006,4141,4795,8126,11889,5704,7633,5122,3879,3711,8037,4539,3782,12986,6067,5543,7164,3583,7350,4114,11707,4151,4981,8634,3951,5640,2272,6412,4301,5336,3598,4871,3207,4689,4515,5888,11227,11642
"COG0835",143,443,714,191,114,45,397,1309,766,282,294,1518,773,878,92,1509,857,132,578,641,1095,194,1233,671,295,82,571,273,132,1255,638,130,650,116,327,63,641,841,665,205,222,671,553,389,630,388,392,1067,92,1494,451,684,105,550,118,915,1499,504,1622,205
"COG0836",3278,3207,8070,2113,2773,3963,4254,3362,2598,4041,5854,2811,1713,1956,3341,4202,2646,2965,2631,3442,2979,1950,3432,2653,2259,405,3350,3132,1333,3061,2569,7778,2787,2569,4110,357,2167,3493,1774,3117,3611,3676,1172,1639,2803,1823,4251,3487,5344,4197,3981,2120,2469,2791,3770,3123,4194,4215,2476,1132
"COG0837",37,24,302,21,63,65,7,14,5,2,10,2,8,11,34,533,5,18,13,152,4,118,8,4,50,100,10,76,22,11,0,35,18,17,34,135,8,4,80,42,277,44,44,11,14,562,16,5,51,1,10,82,29,9,63,6,36,3,175,171
"COG0838",919,704,655,595,945,582,799,376,579,965,987,453,288,521,454,485,575,583,583,783,223,389,454,642,582,84,374,304,207,649,149,262,134,186,255,29,111,158,92,263,221,169,30,159,203,199,275,147,324,173,258,149,286,168,152,227,130,221,153,71
"COG0839",1337,1042,1194,1152,1356,1344,1174,678,1014,1412,1579,611,402,853,997,771,916,830,970,963,313,872,722,961,1044,155,496,660,278,906,838,1593,712,983,1444,150,512,668,356,1423,730,1023,86,586,1009,703,1092,629,1296,962,1079,718,1550,925,798,1143,929,868,385,264
"COG0840",1800,5978,6206,3094,1134,1106,4522,18279,8621,2996,2923,14913,9888,10094,389,9986,10920,3092,7894,7977,13913,1487,9265,10888,2627,1102,7034,3826,2369,8253,8551,1097,5835,1527,2896,736,9601,9530,6758,2409,3899,6608,3384,3549,9429,3862,7062,10615,907,19020,6570,9613,1302,7137,1134,10389,16032,4969,14805,1608
"COG0841",37045,36132,20087,43675,33988,47296,22834,21055,33303,28739,28532,20806,12981,19922,31421,10491,31937,35801,24246,25487,8064,28132,27628,32526,36099,4780,12057,29649,11570,23771,21842,17948,21123,37206,43743,6521,16447,17494,13573,39344,33248,29779,4897,19326,31219,23227,28126,17246,19301,23988,47367,30161,41382,39150,39895,29923,27169,10998,13456,12426
"COG0842",9824,7631,6704,9239,7946,8997,7126,4900,7559,8410,10367,5787,3655,5593,9470,6144,6955,6753,6345,7209,3036,6080,7202,7129,8122,3553,5406,6988,3507,8491,5900,5958,6451,7608,9310,1693,3547,4357,3778,9442,8063,9235,1713,6787,6501,5304,6287,5075,6581,6449,7899,7829,9375,7520,9965,6199,7157,6125,4413,4019
"COG0843",16,14,134,21,76,86,30,21,6,2,6,0,9,16,21,41,6,8,12,115,6,81,17,2,70,113,5,87,15,14,0,48,17,14,78,112,1,334,188,30,593,48,137,3,35,745,26,1,77,5,3,53,36,5,61,5,21,5,397,149
"COG0845",31869,24776,18374,30815,26935,33086,19808,17610,21686,23549,24607,15193,9820,16049,29723,14680,22608,26490,20327,21456,9623,21263,21114,23177,26967,7567,12866,22450,9731,19997,18706,18078,16735,23720,29584,4956,12821,14848,11378,31582,24933,28082,4200,15089,22500,14880,24208,15095,21280,19451,29351,23802,29777,26178,32388,22926,21906,14470,11991,11047
"COG0846",1828,1608,3341,1519,2382,1519,3162,3676,2544,2114,2682,2768,3041,3062,1059,3342,2261,2077,2494,1890,4005,2434,1884,2452,1883,2212,3377,1362,2772,2701,2412,3657,3016,2399,1654,3068,2360,3027,2931,1534,1855,2617,4922,1939,2256,1544,2063,2190,5225,2114,2374,2562,2645,2118,960,2176,1267,2630,2753,3365
"COG0847",2592,2539,2670,2064,2433,2171,2043,1528,1931,2210,3292,1580,1099,1616,2062,3663,1802,2540,1551,2546,1033,1599,1592,1946,2066,653,3588,1590,1139,1988,1543,5199,1706,2094,2729,1013,1367,3960,1683,2512,1746,2051,1366,1490,1991,2132,2654,2033,4184,1774,2603,1632,2561,2003,2261,1713,1893,1880,1748,3154
"COG0848",324,526,396,267,191,297,116,37,46,475,247,89,209,84,151,643,123,261,88,273,87,118,134,51,484,84,272,783,174,100,18,75,198,229,190,193,38,185,177,354,469,171,99,136,101,575,218,319,192,432,233,330,136,423,530,359,149,101,872,1221
"COG0849",1279,1719,3313,1536,1293,1938,2452,1476,1543,2989,2694,1934,1277,1101,847,3556,1545,1695,1015,1712,1597,1192,1872,1679,1421,403,2288,1234,839,2144,1061,4008,1943,1807,1496,605,1970,2155,2106,1569,2216,1505,839,2992,1299,1780,3419,1585,3609,1118,2335,1752,1425,2041,1294,1073,1403,2735,1659,1652
"COG0850",112,274,309,166,91,203,218,585,300,297,152,535,655,536,105,705,418,174,490,360,687,320,347,349,228,151,358,302,96,448,352,87,229,63,178,280,564,456,817,144,275,226,593,230,237,508,260,620,107,619,261,344,69,390,119,451,272,582,834,258
"COG0851",60,97,114,84,54,92,135,201,90,157,97,248,346,261,65,284,132,79,212,209,317,193,121,135,111,303,101,164,47,113,233,19,84,27,104,102,355,212,540,100,170,98,149,723,81,266,129,301,56,345,102,201,41,123,67,249,340,196,436,129
"COG0852",2032,2102,2006,2153,2206,2409,1989,1148,2018,1754,2422,1443,655,1516,1825,1285,1749,2019,1482,2028,524,1255,1070,2111,1783,231,667,1326,680,1861,1463,2693,1266,2169,2308,239,1280,1200,655,2135,2187,1641,203,1126,1504,1466,1953,1098,3568,1346,2394,1658,2662,2221,1888,1457,1720,1360,564,260
"COG0853",1055,608,1045,691,851,652,863,526,643,693,1261,735,465,749,759,724,756,696,749,914,702,818,645,756,820,891,640,612,313,698,804,996,719,670,871,268,548,700,479,819,845,814,541,508,622,725,725,849,920,837,774,702,728,719,652,882,664,1062,634,556
"COG0854",1458,684,606,1117,1396,1561,762,751,1001,447,798,653,436,882,1035,647,907,750,907,1182,146,757,773,1052,963,158,151,932,323,1058,952,172,467,1024,1092,186,558,398,321,1593,1279,1197,125,675,782,887,753,399,243,885,1188,886,1602,1030,963,887,1098,253,505,282
"COG0855",4571,3366,3468,4356,4692,4405,3621,4460,3923,4674,4023,3927,4935,2966,4133,2668,4327,2984,4799,5728,4708,5059,5032,4615,4015,6244,4631,3151,2860,4494,5441,1043,3443,3941,3886,5575,3558,2848,2516,4309,4251,4646,4409,3151,3621,3220,3859,3582,4695,5034,3732,4784,4161,4308,3831,4789,3304,3137,2838,3649
"COG0857",49,50,635,69,120,157,18,42,16,3,22,0,54,23,48,921,16,20,23,224,19,221,15,6,105,284,224,144,75,12,2,33,63,160,61,2460,29,8,98,71,400,66,745,13,40,1372,33,10,182,6,16,134,64,27,100,13,36,8,165,645
"COG0858",1193,1090,1167,940,1384,881,1293,1149,1126,1390,1448,1235,1324,1466,950,1575,1148,1058,1117,1255,1230,1090,1009,1135,1174,1142,1366,902,1262,1203,1176,1360,1366,1114,1264,1659,1146,1454,1664,1005,976,1054,1252,1604,1198,886,1590,1302,1379,1305,1156,1050,1162,1044,979,1219,1255,1740,1413,1530
"COG0859",2544,2752,2874,2438,1729,2688,1894,755,1043,3344,2932,1138,1022,514,2923,3853,1371,1949,1182,1331,1053,1780,1238,1078,2448,608,1982,4397,832,1042,1275,3219,1748,1811,1890,670,649,1716,1713,2277,3584,1776,345,1107,1647,3050,3453,1865,3427,1647,1997,1955,1383,2409,2718,1664,1803,1904,3867,2377
"COG0860",2518,3483,2327,2212,2505,2036,2892,3705,3349,2773,2383,4247,4754,4169,2295,3729,3809,2899,3372,3574,5430,4919,3395,4127,2517,5883,2285,2049,5257,3557,3584,2570,3456,2508,2513,2197,4151,4241,4258,2320,3435,2538,5191,2894,3524,3410,3414,4043,3668,3935,3147,3140,2104,2791,2611,3312,4032,3826,5964,3802
"COG0861",217,1064,2060,179,305,253,799,70,23,1927,1135,55,207,78,192,2750,110,169,73,561,366,437,112,21,336,471,1706,334,152,64,6,2124,512,526,362,2445,38,679,767,204,1805,231,1105,89,97,2150,1208,792,1798,615,65,333,175,147,310,499,116,855,1736,2473
"COG0863",1742,1145,956,2964,1684,2344,3615,2084,3369,1509,1496,3685,2330,2645,1700,1383,2200,3164,1714,4076,1731,1553,2214,3754,1703,4030,2191,4077,6253,3387,2525,2749,2663,3015,3240,986,3137,5034,2979,1982,3239,2857,1007,3190,2517,4515,2234,3302,4166,2002,2098,3018,2157,3240,1964,2798,2794,3156,1857,2226
"COG0864",50,30,59,31,63,52,29,19,4,10,26,15,21,49,28,24,41,57,45,71,33,67,42,17,132,46,31,41,90,25,6,10,62,62,26,59,28,31,69,63,146,44,70,46,12,266,20,56,48,16,29,41,35,45,54,29,35,24,129,96
"COG1001",659,869,522,782,710,1020,752,1074,881,297,262,993,1186,999,524,548,1083,1472,1028,721,1690,1513,1124,894,936,3163,1320,1882,2107,820,1165,188,1222,1137,523,951,1132,840,2031,991,993,797,1561,850,762,1290,684,855,348,821,992,1011,1080,1179,770,611,513,724,1195,1921
"COG1002",2748,2024,1019,2388,2981,1456,1349,2559,1795,4025,6607,3678,2200,2690,3422,2114,1652,2574,2123,6991,4738,1366,3562,2544,3049,3783,4914,2931,2130,2623,2053,9933,4419,3224,3919,3278,2233,7226,3281,3522,4502,7047,4980,2534,3541,1610,7394,4785,901,1748,3715,2417,3909,1604,2887,3389,3531,3953,2054,1418
"COG1003",2793,3083,1295,2627,2780,3056,1853,1188,2867,1534,2738,1668,818,2052,3287,587,2860,3070,1899,2460,332,1978,2041,2772,2464,359,581,2851,1199,2246,1687,226,1964,3373,3625,481,1623,1018,1251,3320,1673,2911,307,1333,2126,2997,1469,1633,1014,1847,3570,2019,2793,2782,3617,1941,2027,811,814,651
"COG1004",5109,3319,3515,5304,4114,3190,3643,1719,4484,5954,2468,3385,2613,4040,5690,5000,3265,3953,3461,3597,1447,2404,3482,2805,4401,921,1902,3270,2114,2918,3753,4635,2585,3648,3394,2509,2571,2592,2291,3772,3330,3816,2507,3311,3255,2870,2761,4338,5124,3884,5018,4650,3927,4165,3801,3523,4590,4042,2317,2276
"COG1005",1419,1579,1771,1514,1516,1638,1686,841,1219,1612,2121,1145,487,966,1359,1203,1346,1217,1044,1379,474,836,953,1383,1139,127,679,925,517,1260,1036,2296,988,1463,1637,146,864,997,577,1352,1473,1211,174,875,1198,886,1658,829,2375,819,1793,1378,1769,1304,1416,965,1439,1249,555,137
"COG1006",1,22,19,14,23,7,6,3,6,4,8,26,3,33,7,1,7,26,17,2,8,14,10,4,15,0,5,31,31,33,0,19,42,73,42,2,47,59,45,49,55,29,22,31,16,19,48,49,28,12,31,13,70,56,60,13,24,22,39,40
"COG1007",2497,2322,2278,2057,2440,2721,2259,1052,1919,3233,2999,1475,697,1224,2384,1800,1754,1635,1611,1817,745,1349,1287,1709,1434,257,995,1619,553,1686,1791,2982,1304,2092,2469,243,1024,1234,660,2455,2041,1982,220,1061,1679,1096,2758,1218,3252,1357,2354,1076,2288,1830,2154,1470,1605,1657,806,297
"COG1008",1925,2381,2391,3095,2144,1855,2236,754,2017,1860,2777,1617,573,1619,1397,1461,1795,1646,1047,1979,504,1534,1188,1925,1784,162,844,1262,581,1450,876,3313,1212,2381,3005,203,1239,1373,720,2127,1762,946,184,914,1976,1523,2104,1090,3179,1085,2517,1440,2646,2246,2057,1645,1680,1640,414,426
"COG1009",2239,2431,3527,2235,2239,2313,2750,998,2582,3165,3918,1951,677,1580,1253,2342,1868,1950,1271,1646,1027,1514,1287,1823,1694,335,1653,1226,961,1712,1046,4662,1612,2882,3108,358,1248,1597,1009,2517,1757,1257,196,1082,1790,2577,3643,1341,4034,1235,2950,1376,2641,2446,2073,1453,1362,2495,952,440
"COG1010",233,641,393,1179,639,811,888,793,799,468,293,770,884,936,544,334,727,489,840,434,905,618,905,879,927,412,679,817,759,814,768,95,904,438,824,251,917,679,801,901,498,350,770,647,836,238,768,794,126,742,607,912,791,936,373,895,1091,485,695,429
"COG1011",5199,3130,5574,3221,4926,3862,4675,3562,3743,5198,5675,3371,4483,4683,4476,4916,3716,4127,4003,4240,4315,4104,3257,4054,4000,3417,4886,3791,3202,3795,5236,6135,3948,4281,5080,4931,3556,4011,3683,4160,3815,4989,4797,2807,4700,3348,6721,4248,3705,3524,3735,4216,3850,3442,4739,3931,3744,4418,3463,4364
"COG1012",4051,3009,3014,3689,3283,5642,2403,4792,3189,1932,1597,2984,4328,2550,4473,1696,3834,3466,4488,4023,5332,6539,4978,2411,4605,8809,5795,4372,4921,3390,4505,979,3783,2741,2428,9864,3329,3147,5783,4741,10311,5268,7879,6291,4079,8869,2469,2841,1809,3592,2668,3755,3437,4213,3270,3214,4165,2056,8198,8202
"COG1013",7226,8886,10033,10206,8249,8593,9691,6703,9120,9311,10721,8172,5960,7860,5990,7673,9190,7654,8038,7797,7748,7371,7005,9054,7851,6472,9140,6609,7811,7723,5979,10397,9785,11073,9637,1901,8195,7663,8052,9415,7046,5618,4528,7647,9234,5433,9117,7241,10591,8029,9716,7531,8864,10573,7080,8390,5755,8187,5062,3111
"COG1014",9812,10387,10177,12122,11021,10750,11190,7618,11059,10100,11558,10004,7055,9533,8179,8433,10660,9709,10213,9090,8278,8796,9282,10891,9709,6428,9601,7954,8900,9616,7850,10412,10852,12751,12424,1945,9144,9045,8967,11814,8937,7686,4588,9289,11118,6396,10401,8390,10874,9609,12008,9595,11907,12775,8625,10014,7545,9065,6088,4364
"COG1015",303,793,484,583,729,644,744,1324,841,787,339,1254,1543,1005,450,531,813,522,1170,812,1977,1229,1070,668,869,2139,1386,751,1561,1196,1045,291,1307,515,508,832,1427,1007,1107,468,925,516,1926,2086,1160,1477,549,832,350,780,622,969,508,973,438,1001,626,690,1365,1586
"COG1017",106,15,71,77,110,57,20,25,6,25,10,0,22,11,34,46,63,6,19,189,82,138,12,4,149,108,6,119,8,8,0,63,106,23,41,153,2,47,115,89,436,82,170,34,20,769,26,27,58,3,72,83,61,91,81,4,30,16,550,224
"COG1018",206,313,266,95,289,159,38,49,18,21,55,6,52,59,71,146,146,34,54,481,58,358,74,17,298,311,35,295,95,41,0,138,202,124,110,369,27,118,343,197,1248,192,179,76,60,1779,57,50,229,31,71,213,125,113,235,31,74,55,814,506
"COG1020",408,430,377,514,388,675,742,882,1147,1127,150,863,1095,649,750,581,767,637,635,703,1133,1389,668,608,1007,3513,645,1116,543,842,3960,896,1202,1810,1082,4865,2410,2376,2668,1722,4114,2932,2816,1447,1376,1928,507,2047,1652,1594,1374,3431,2060,1471,1605,3877,1588,1594,2001,2896
"COG1021",57,23,128,129,122,113,9,49,402,293,16,48,48,9,72,33,11,12,49,161,170,228,31,7,81,162,16,108,32,16,0,38,33,50,54,279,75,10,146,48,746,69,51,16,22,797,22,127,288,9,10,91,79,20,122,100,39,7,185,306
"COG1022",10027,7432,8252,8782,9797,8878,8608,6349,7908,9774,10393,5814,5228,5954,9249,7078,7777,8746,7146,7205,4508,6926,7062,8441,8158,2326,5626,6997,4137,8270,6620,11408,5996,9068,9581,10888,6016,5944,6690,10340,6872,8801,4981,8200,6908,4451,9622,6426,9979,6633,9370,7046,9458,8705,8238,7096,6587,6963,3706,3932
"COG1023",1,0,2,0,0,0,0,33,42,0,0,0,20,4,5,0,0,0,12,29,8,13,0,0,3,45,217,2,6,2,1,1,4,4,1,262,2,4,0,1,0,0,203,30,0,31,3,0,27,0,0,1,1,0,6,0,0,5,1,3
"COG1024",481,799,650,700,988,482,635,1093,786,644,426,1019,1069,1238,298,510,1004,860,1082,1404,805,1254,815,690,777,746,1242,1047,852,816,529,305,1304,601,614,735,989,842,1433,542,1644,463,867,763,503,3470,500,996,597,744,594,1170,727,785,564,1011,800,1043,1659,1183
"COG1025",47,22,180,50,169,97,6,29,12,4,23,0,38,14,61,64,11,5,23,327,8,207,24,3,153,195,19,198,13,6,1,104,46,61,88,256,3,0,189,64,761,84,170,4,46,1223,39,2,159,8,1,139,57,5,143,5,54,8,362,281
"COG1026",775,1780,1065,1028,1239,1204,1508,3517,2076,1464,802,2807,3791,1849,635,1010,2103,874,2338,1293,3610,1962,2226,1823,732,1593,2664,1126,2929,2223,672,102,632,284,360,303,670,813,626,197,375,484,1293,485,518,246,383,949,147,831,398,762,281,476,293,606,760,755,760,476
"COG1027",2740,1572,781,1326,1781,1972,501,734,1226,3128,1499,637,861,1081,1267,2183,1134,1914,897,1522,429,1194,888,1249,1387,900,1526,1874,838,927,848,3637,1274,2454,2214,1602,676,1602,976,2338,1396,1419,944,1067,998,964,2730,940,3565,1102,1759,1137,1189,1430,1956,751,1119,1061,1261,1680
"COG1028",10927,10727,10699,12785,12096,12494,11310,11779,12206,9588,10798,10892,10891,10764,12180,8332,10148,10798,11195,13372,10753,12639,12533,11842,14348,10809,10758,11961,10551,11600,9742,9540,11289,11229,11390,10245,10899,9811,11202,11746,17354,12227,9335,11554,12341,15107,8434,11011,9866,12948,11832,13044,11826,11521,13516,10705,14875,10657,12998,10274
"COG1030",96,177,92,81,128,61,340,31,107,198,183,195,73,132,144,112,118,783,107,71,11,105,170,136,242,1,470,81,332,184,30,37,413,381,181,37,81,153,160,253,65,105,19,161,95,519,96,241,52,183,112,58,114,142,196,136,54,111,80,530
"COG1032",7650,6135,5262,6867,6206,7984,4754,7415,7251,4921,4727,7574,8113,7459,5155,4087,6939,6473,6949,6395,6536,6872,7376,7703,7004,7394,6469,7781,9020,6813,7023,3814,6305,7383,5747,3078,7113,6007,6859,5627,5815,4197,5968,6618,7539,3865,6262,6766,7874,6343,7368,6460,4810,7728,5571,7095,5967,5738,6361,6884
"COG1033",916,941,1118,1504,1501,437,2454,3999,2487,1096,818,3828,4236,2858,1871,1385,3208,1659,3288,1581,5771,1643,2907,1960,1145,2120,2727,376,4854,2111,2622,373,2832,1447,1383,1096,3779,3152,4482,749,1149,1138,3998,2091,1913,1010,1101,3461,214,3693,1533,2226,1749,1457,809,2119,3422,3398,2850,861
"COG1034",1112,948,641,1260,677,1283,1034,1187,1131,348,672,1180,947,1102,971,582,1772,1590,1393,753,1905,1919,1314,1179,1776,1399,1107,1926,2391,637,1261,208,1869,1221,1569,1258,1774,1576,2485,1021,1257,1225,1688,900,1170,2199,744,1116,439,1575,1408,1231,696,1513,1547,810,1679,741,1617,766
"COG1035",1403,946,2819,2861,2261,2239,1708,1741,769,3300,1267,1133,2538,1576,2213,2867,2520,1540,2712,1318,1908,1891,1061,1772,2874,2797,1109,4062,1486,2308,816,1141,603,535,752,610,581,586,527,802,272,1267,644,557,472,260,424,1287,487,915,654,572,839,697,914,612,686,909,362,701
"COG1038",908,1131,730,1297,1146,1317,712,967,939,348,994,723,1066,1113,1248,427,1168,1318,1212,1427,862,1426,852,808,1426,581,1567,1123,892,741,778,178,1450,1479,1141,499,930,878,1056,1313,1088,1326,732,1158,948,642,603,789,486,883,1028,1424,1220,1239,1450,937,1304,625,549,1932
"COG1039",3,47,55,34,44,10,174,45,46,22,14,58,214,100,34,60,28,135,78,71,227,127,39,40,40,158,25,144,112,54,39,15,148,137,31,61,107,146,237,57,50,8,14,783,49,350,33,68,71,13,34,15,37,75,69,31,39,313,106,48
"COG1040",499,558,643,455,628,423,741,578,627,598,678,533,679,665,490,647,529,610,512,633,657,455,532,562,518,468,736,544,560,654,1764,2485,1856,1812,1625,2166,1634,2049,2000,1710,1588,1397,2017,1578,1467,1467,1743,1971,2029,1765,1692,1784,1539,1801,1183,1469,1210,2408,2188,1864
"COG1041",34,200,119,77,3,2,95,335,188,76,38,173,546,254,9,99,235,91,332,182,302,53,166,213,19,150,104,34,263,62,410,44,104,56,91,15,112,69,113,48,60,17,43,45,143,14,250,271,5,178,56,250,7,170,10,535,9,123,169,24
