"","DLM024","NOM017","NOM014","DOF014","DLF013","DLM011","NLF013","DLM027","NOM005","NOF013","NOF011","NLF012","DLM008","NOF008","NOM004","DOM015","DOM010","NLM016","DOM026","DLM001","DLM003","DLM028","NOM029","DOF008","NOM015","DLF001","DLM013","NOM022","DOM016","NLM026","NOF012","NOF005","NLM032","DLM018","NLF001","DLF014","NLM017","DLM020","NLM008","NOM025","DLF008","DOM021","DOM019","NLM025","NOM009","DLM022","NLF009","DLM015","NOF010","NOM027","NLM009","NLM007","NLM021","NOM013","DLM023","DLM019","DLF003","DLM017","DLM012","DOF007"
"COG0410",1475,789,710,1066,840,657,730,775,949,815,943,626,1149,1095,398,759,725,163,265,925,667,1209,553,1412,898,425,1907,372,828,1653,752,805,877,938,788,1692,658,618,715,918,1156,543,982,1368,1377,1380,692,469,554,2157,499,946,927,1049,1926,2476,1016,1187,1904,501
"COG0411",1809,750,821,1098,1036,743,748,802,1036,840,970,694,1084,1221,433,751,763,218,281,1006,642,1207,590,1440,933,396,1896,380,797,1617,888,884,926,989,806,1885,840,689,734,1020,1249,607,997,524,1336,1685,766,599,566,2492,523,962,990,969,2062,2983,915,1240,2029,538
"COG0412",1550,6,30,0,38,141,4,21,869,9,6,9,14,4,183,26,8,71,0,41,5,414,266,53,44,32,119,27,119,1,2,21,22,0,2,0,55,49,32,344,391,52,1,46,8,195,10,45,60,8,5,26,10,0,43,15,3,10,200,144
"COG0413",653,1918,1464,1092,986,1278,1082,1154,632,1196,1170,1181,1300,1055,1058,1195,1479,1978,838,1660,1210,1152,1313,291,1151,1023,1038,1680,1641,967,709,1137,543,1334,1632,658,900,1394,1160,997,616,1468,1535,1610,655,820,921,1521,1361,1330,1655,1114,1209,1127,863,456,1643,1459,282,1169
"COG0414",1070,2361,1608,1461,1257,1565,1085,1699,1078,1292,1483,1383,1361,1432,1271,1218,1341,2477,1375,1556,1726,1277,1496,675,1449,1461,1080,1876,1722,1075,993,1383,903,1585,1681,877,1312,1451,1680,1062,1133,1809,1518,1981,1265,839,1217,1434,1736,1424,2923,1295,1398,1633,1087,612,1805,1894,540,1654
"COG0415",821,2,11,2,16,60,6,7,486,1,4,2,3,0,65,18,6,30,2,20,341,145,116,50,16,19,64,8,117,3,2,8,8,0,1,0,22,19,11,141,82,31,0,215,1,136,13,13,19,6,3,13,18,0,18,5,2,7,117,52
"COG0416",1283,928,599,1155,1421,702,1371,1613,1645,875,946,1285,1405,1661,472,1177,1170,265,1197,1119,756,1639,885,1894,966,308,1386,586,942,1877,1646,1205,2119,1256,1182,1664,664,437,1333,1058,583,621,1041,1212,1681,2031,1100,840,750,2054,592,1271,1355,1491,1729,2778,1254,1153,835,263
"COG0417",1849,3,21,1,30,94,8,14,1019,11,4,13,15,5,128,40,6,23,0,19,13,553,200,145,46,23,154,35,88,28,6,25,22,0,3,0,25,38,18,385,88,51,3,59,5,412,17,24,53,5,6,32,12,5,28,57,6,10,142,74
"COG0418",747,3,8,2,14,58,5,3,417,6,2,5,3,43,74,15,3,36,0,66,5,384,114,62,17,18,64,9,34,0,3,10,17,1,1,0,13,23,15,182,59,27,72,32,4,120,6,16,21,4,1,13,13,0,21,48,18,191,77,35
"COG0419",2213,7546,3527,2651,6082,3786,5017,3840,4620,4298,2380,3532,2064,3009,4636,5396,3813,4985,4417,4862,2912,4098,3801,4135,3655,5538,2039,4208,6911,4283,4498,3385,4741,3060,4826,4036,2162,5239,2810,7567,1974,3258,4329,5130,4032,3574,3767,4176,4436,4389,3527,5210,4321,6822,5149,3286,5841,5801,2449,8329
"COG0420",2314,2840,2458,1993,2423,2131,3138,3307,2519,2096,2285,2291,1847,2881,2783,2529,2496,1804,3338,1843,1164,2372,2131,3015,2910,2051,1512,1418,2572,3353,2704,2810,3471,2381,2193,3011,2372,2036,2585,3003,2055,2107,2448,1585,3311,2261,2611,2066,2476,2725,2549,2984,3085,3406,3444,2498,4032,2713,1903,2225
"COG0421",1021,674,451,689,386,427,1088,959,1181,557,465,891,743,572,354,741,549,144,779,498,211,969,637,1002,529,178,490,481,861,1277,444,740,1141,694,824,1039,191,438,1276,779,271,338,584,454,1363,289,986,484,547,1020,416,868,722,755,1052,843,588,653,460,271
"COG0422",692,1198,905,715,807,894,833,1010,789,784,787,927,672,724,983,609,926,1005,787,971,652,700,550,946,1226,771,783,858,1034,606,1539,3018,1793,2398,2191,2614,1894,2526,3641,3291,2228,1945,2630,2838,2540,1575,1863,2123,2843,4031,3127,3183,2508,2084,3121,1203,2791,3301,4558,2221
"COG0423",748,4482,3071,2928,3243,3156,3460,2575,1937,2855,3419,3628,3465,3736,2726,3500,3112,4975,3117,3642,2492,2988,2545,2537,3629,2502,3030,3306,2872,3999,4245,3586,3326,3372,2901,2257,3116,2888,3194,3222,1753,3079,3592,3465,3296,4136,3048,3012,3667,2129,3803,3269,3868,3450,3402,3862,3978,3573,3365,2588
"COG0424",1390,1547,1608,1695,1517,1658,1714,1676,1391,1210,1434,1367,1727,1438,1534,1361,1339,1305,1470,1502,1377,1437,1301,1792,1357,1493,1535,1613,1459,1551,1541,1431,1409,1665,1311,1962,1168,1104,1535,1433,1230,1474,1387,1568,1396,1451,1339,1252,1577,2317,2059,1394,1543,1605,1601,1650,2071,1677,2958,1342
"COG0425",668,212,2600,1205,1557,2925,2044,427,1206,1994,2037,1788,924,1684,3523,2157,2334,118,2306,2030,2013,1017,2716,295,2551,2684,949,1706,2843,915,1224,2001,939,2177,2091,528,1747,2742,1418,2663,2052,2470,2097,598,617,918,1956,2312,1948,135,724,2505,2229,1327,1313,522,541,987,441,2962
"COG0426",2922,3315,3033,2825,3566,3630,3006,3192,2978,3028,3123,3203,3440,3369,3442,3327,3479,3442,3123,2802,2814,2667,2958,2824,3491,2674,3563,3253,2970,3137,2378,3509,3526,3451,3066,3412,2915,2631,3028,3367,2908,3018,3278,2634,3809,3845,3377,2756,2841,2533,3629,3676,3370,3366,4203,3306,3320,3296,1938,2704
"COG0427",1895,3771,2479,2211,2729,3457,2830,3596,1814,2426,2742,2853,2618,3205,2858,2469,3085,4060,1919,4461,3308,2150,3324,852,3447,2001,2497,3551,3005,2539,2147,2983,1852,3638,2446,3268,1818,2553,2478,2879,2223,3110,3192,2309,1823,2189,2319,1985,3218,2592,2820,3111,3445,3324,2918,1896,2685,3457,441,2329
"COG0428",1268,1491,630,1022,1289,641,1384,1541,1328,686,1004,1006,1231,1793,600,713,1045,1511,989,1100,734,1652,619,1392,1041,703,1613,1101,822,1997,1708,1097,1679,1377,804,812,612,732,1394,1041,810,551,959,1680,1630,2454,1196,787,1107,590,1345,934,1280,1633,1570,1919,2530,1496,555,497
"COG0429",559,9,78,51,20,77,89,51,368,10,39,4,24,7,192,25,253,14,1,53,44,171,111,86,74,25,112,69,228,12,50,30,19,30,51,1,55,37,17,91,269,41,29,42,28,125,41,53,74,11,21,84,86,44,44,48,22,28,76,66
"COG0430",556,2,6,20,11,32,30,9,315,2,2,3,4,3,19,1,2,7,0,20,1,102,64,7,13,13,0,2,44,1,8,5,12,0,0,0,18,3,7,118,62,6,1,3,3,64,7,23,24,1,5,4,3,6,12,4,2,3,65,23
"COG0431",1135,22,21,60,39,113,5,1194,672,13,15,21,51,18,129,14,5,72,15,60,114,246,213,1081,34,42,304,33,82,11,28,19,135,100,16,498,41,43,47,330,161,66,11,32,92,168,16,30,54,54,13,31,6,36,36,17,22,635,540,100
"COG0432",949,574,1022,730,537,923,409,238,540,379,443,618,633,412,900,525,495,691,603,689,497,419,768,359,626,891,454,733,667,292,343,529,334,524,645,265,477,618,425,596,687,635,647,439,242,434,506,593,623,1073,581,1136,438,514,412,387,492,628,215,580
"COG0433",1002,280,105,1865,731,2329,720,1824,1233,2137,1638,850,559,972,212,4027,383,1609,1099,525,1218,1097,2338,2457,787,1419,263,1315,695,876,5595,851,1866,1731,298,146,942,1080,396,584,611,1711,1038,2017,830,1543,2350,636,1648,146,342,2126,526,1365,227,1308,2318,867,976,193
"COG0434",739,175,44,171,90,63,19,25,100,23,66,63,193,143,255,168,34,68,204,48,173,78,18,361,92,195,302,32,198,127,76,148,179,53,243,36,107,39,41,31,443,32,110,36,86,205,39,95,55,69,15,566,58,86,258,358,60,22,139,239
"COG0435",883,119,47,104,99,78,237,141,667,33,44,43,45,9,114,30,8,48,87,52,8,252,190,458,68,18,187,69,136,45,147,74,396,122,38,452,36,27,126,209,88,99,66,119,211,163,75,59,107,7,70,88,64,47,89,174,25,11,120,98
"COG0436",4922,13114,13598,13291,11397,12309,11131,12808,8883,10853,12495,12188,12584,12665,11576,12579,10808,11252,11113,12737,10650,10354,10865,11044,12972,11372,12083,12417,12136,9929,9520,12095,10397,13746,11737,16132,10297,12352,10723,11382,9846,13472,12283,10556,10983,8875,11179,12696,12158,16021,13445,11831,12602,11120,10770,9573,11481,12333,18174,11836
"COG0437",4524,253,412,314,363,731,598,403,3039,233,220,329,323,266,892,273,430,146,138,601,118,1572,907,695,544,171,561,128,1017,192,484,282,527,219,399,238,211,210,226,1178,420,282,397,247,323,892,414,386,522,290,199,970,986,395,873,339,399,552,676,502
"COG0438",17076,23697,34529,34188,28164,38337,24859,21227,18720,39572,41494,30889,33580,38415,48319,32957,32078,31308,33858,24938,34159,26558,38352,17515,31005,56750,19089,29381,30352,21915,35580,32350,27287,24904,41248,20477,39253,34267,29043,32310,41047,41127,32093,24363,20860,24311,41586,32936,35100,14837,57926,24376,29164,32835,26746,22004,25345,34892,19049,46957
"COG0439",2454,1489,2925,2224,3123,2954,2849,2580,2588,3062,3677,2423,1685,3143,4004,2969,3264,465,4354,2403,2883,1914,3350,2934,3325,4426,2046,1890,3749,2369,3206,3098,3283,2222,3567,1879,3820,3278,1829,3602,3238,2688,2868,2324,3362,2389,2561,4082,3092,3584,3772,3353,2442,2434,1883,1571,1042,2070,1914,5394
"COG0440",1444,623,1318,1418,1157,800,1198,1142,1426,863,1107,1383,1907,1037,577,1013,981,314,1056,952,1067,1428,957,1857,1043,565,1428,675,928,1160,816,1304,1733,1093,1212,1815,1210,790,1924,952,458,1138,1311,1007,1362,1019,1157,1190,941,1624,454,994,1334,1033,1552,879,1200,955,2089,499
"COG0441",3243,8933,5707,6199,6022,5810,7034,7397,5480,6132,6928,6093,6366,6881,4843,7136,6520,7846,5717,6880,5950,6493,7151,5669,6239,5021,5766,7493,6371,8077,10180,6355,6771,7965,7123,6561,5821,6178,6396,5151,4761,6064,6465,7665,7179,8042,6319,6457,6866,6584,8458,5554,6803,7057,6106,6819,8101,7334,5495,5446
"COG0442",2245,3355,2943,3349,3593,2938,3573,3795,2793,2459,2678,3238,3068,3387,2264,2790,3330,3275,2902,3527,2868,2835,2794,3936,2886,2050,3668,2965,3074,3988,4491,2987,3576,3885,2398,4062,2721,2280,2719,2670,2045,3012,3154,3573,3321,4924,2531,2495,2946,4219,2814,3088,3363,3389,3202,4194,3860,3033,4578,2191
"COG0443",5288,4610,3564,4784,5061,4387,6866,6600,6481,4148,5002,4945,5306,6159,3211,4524,5040,3753,4441,5903,3764,6943,5104,5817,5655,2945,6026,4385,5041,7905,6816,5873,5903,7461,4709,5152,4524,3775,5103,5346,2398,3716,5687,4449,6148,6459,5128,4518,4634,5029,3744,5922,5595,4933,6329,6867,6541,5551,5443,5443
"COG0444",5933,2255,2155,2076,2424,2168,1904,3091,4295,2193,2082,2102,3490,2596,1655,1993,2347,483,2263,1867,1943,3745,2088,4880,2341,1192,4418,1381,2330,3191,1986,2815,4317,2335,2228,4469,1790,1093,2427,3075,3567,1452,2300,1021,4565,4534,2445,1753,1801,5989,963,3315,2246,2350,3889,5782,1878,2088,3123,1346
"COG0445",3053,5833,4501,4355,4278,4684,5512,5068,4344,3991,4305,4820,4068,5309,4452,5142,5366,5266,4753,4747,4154,4549,4850,5327,5582,3580,4351,5204,5589,5293,2114,1599,1775,1646,1632,1221,1308,1271,1465,1886,1287,1394,1374,1870,1923,1708,1484,1470,1527,1613,1860,2022,1711,1803,1678,1601,1892,1736,752,1073
"COG0446",8498,2646,5231,4621,6325,4845,4992,4545,6185,4018,4717,5209,5175,5377,5983,6015,7439,1075,5327,5067,6371,4796,4926,8233,5855,4418,8621,3908,7729,5758,3663,7005,6198,5536,6329,5683,4055,5228,6275,5394,6601,4739,5341,2264,9105,7852,4635,4668,4551,4935,2331,6091,7355,5472,7986,7473,4074,3762,6884,4908
"COG0447",661,1026,1472,849,721,1457,780,937,759,640,788,886,648,639,1165,848,897,1575,688,1212,800,646,1105,151,1113,908,542,1412,1191,528,380,720,388,965,564,135,647,1301,635,1163,716,1227,858,979,324,447,701,1077,1089,32,1815,1182,777,655,671,235,1048,1296,220,1177
"COG0448",3214,2857,2082,3021,4011,1943,3900,3885,4369,3024,2428,3285,4436,3196,1735,3183,2772,756,4574,1954,1748,3600,2679,6977,2907,1127,4300,1609,2317,4710,2077,4328,5880,4229,3359,5680,2403,1187,5214,3423,1780,1565,2572,3336,7765,4036,3216,2357,2006,6140,1633,2986,3663,3433,4842,5555,3711,2568,4670,985
"COG0449",2920,4393,3922,4735,4454,3998,4814,4245,4317,3581,4706,4279,4530,4986,3527,3259,4097,4208,5087,4187,3980,4105,3346,5342,4731,3153,5458,4205,4202,5383,5935,4498,5119,5510,3868,5013,4532,2456,3574,4221,3125,3705,4611,4552,5166,4879,4242,3815,4038,4595,6998,4039,4163,4911,4485,5492,4887,4006,5375,2717
"COG0450",781,250,1495,1154,790,1506,567,809,804,999,1237,883,849,1099,1970,1133,1083,89,1128,1102,1415,772,1430,635,1307,1656,696,662,1354,582,1493,1245,871,889,1469,1086,1280,1269,687,1235,1411,1288,1031,206,293,966,1208,1269,992,1926,164,1145,1073,940,674,434,447,833,1299,1580
"COG0451",2224,4253,4159,4060,3676,4770,3111,2549,2875,4862,4599,3931,4949,4223,4989,4226,3772,4373,5194,3915,4397,3718,3984,1501,4061,6448,3552,4159,4237,3002,11662,11155,9671,9216,14520,10841,14662,14397,9378,13681,15045,14024,11647,11475,8920,9187,13841,12604,14646,5906,10112,9929,11617,11670,10518,8236,12294,12184,4667,15892
"COG0452",1793,1619,2666,2744,2306,2500,2345,2484,2502,2296,2357,2910,2650,2800,1633,2281,2782,2343,2407,2488,2027,2214,2246,2939,2478,1465,2588,2779,2233,2568,2229,2323,2901,2602,2322,2126,1708,1980,2539,2128,1648,2373,2473,2537,2627,2258,2013,2181,2051,2936,1388,2653,2706,2131,3298,2129,2734,2257,3687,1537
"COG0454",9263,3263,6369,7788,6997,7380,7325,5686,8664,6810,6519,6085,7975,6951,8950,6578,6254,2275,9584,5513,6898,7721,7858,7758,6223,8517,7216,5304,5655,6217,7068,7276,8128,6282,8135,6323,7064,7239,9715,6956,9697,7279,6693,5881,6220,7264,7384,7555,5541,6705,3054,5973,6494,8615,6600,7178,5289,5180,8259,7423
"COG0455",0,138,88,258,32,11,829,248,288,237,185,233,397,192,39,188,164,32,277,31,51,398,193,126,112,1,61,146,190,378,48,104,83,127,130,16,128,65,345,70,0,34,61,195,150,46,120,78,48,8,68,33,118,161,13,23,80,62,1,1
"COG0456",1700,525,702,806,943,374,1152,1205,1359,809,905,730,1491,848,803,783,953,264,1201,583,749,1299,895,1441,628,619,824,492,877,1370,1213,989,1232,868,1043,1637,836,578,1387,816,1689,506,865,832,1283,1734,918,1084,536,1255,419,510,812,1035,689,1733,712,475,1592,737
"COG0457",7251,12727,18022,15581,12440,21119,14931,8796,8190,16334,14363,13387,10705,12785,17993,13997,16072,15435,12887,16204,16307,10917,16492,4420,15066,18886,9448,17013,16470,9759,10004,13621,7559,14303,12344,5610,12682,18848,11585,12585,15263,20442,16965,15627,6280,8699,15361,15507,16251,4373,20159,16336,14201,14313,11663,6328,10219,14013,6646,19029
"COG0458",4778,12765,8418,8060,8982,7959,9496,10724,6209,8855,8224,9877,8884,8718,7606,11052,9751,14071,7123,12171,8175,8956,9377,8229,9686,6157,10410,9582,9354,10043,5964,8593,7489,9450,8985,7649,7262,9274,7736,7791,6423,9306,10794,10158,9380,6927,7738,9700,10993,7740,13771,8613,9760,8054,9033,7831,10077,11617,8541,8919
"COG0459",2540,4485,3002,3461,3471,2812,3382,3988,2728,2876,3341,3640,3723,3828,2285,2828,3414,4181,2582,4245,3067,3164,3086,3946,3825,2299,4315,3096,3134,4508,3812,3449,3452,4125,2584,2872,4849,2937,3075,3153,2268,2923,3642,4232,3964,4418,3070,2976,3591,3492,4325,3182,3531,3645,3650,4575,4231,4111,4074,2228
"COG0460",876,1650,1376,1246,1371,1345,1475,1678,1126,1081,1054,1394,1264,1191,1036,1312,1179,1718,1317,1521,949,1134,1209,1291,1213,876,1329,1239,1314,1064,2283,3624,3357,4760,2934,3653,3745,3427,3672,3544,2428,4316,3751,4286,4755,2901,3348,3503,4458,3542,4654,4330,3915,3343,3506,3188,4147,4051,3874,2918
"COG0461",407,828,461,539,461,522,666,809,482,454,428,463,584,463,487,526,516,816,484,570,511,471,576,593,515,342,513,635,544,542,1486,1738,1605,1952,1642,1834,1626,1126,1904,1432,953,1338,1565,2243,1988,1168,1507,1326,1710,1817,2414,1534,1904,1822,1522,1377,2116,1924,1610,1225
"COG0462",1634,3362,2430,2936,3207,2359,3045,4471,2171,2574,2587,2656,3462,2675,2213,2577,2709,2440,2949,2675,2254,2733,2495,4784,2447,1783,3181,2351,2450,3102,2052,2945,3313,3171,2421,4433,3214,1894,3192,2403,1736,2483,2729,6591,4158,3043,2642,2508,2825,4021,3288,3055,2987,2935,2927,3207,3441,2967,5372,1883
"COG0463",10673,34200,35863,31584,28153,36440,34186,26166,25290,38580,32760,34112,33603,31759,38241,31850,28031,39760,37634,26846,30766,30678,37254,26439,32080,49699,24367,44274,31585,30864,31936,35419,35848,31733,35978,27401,39878,34070,38545,34847,34027,32248,33108,33290,33442,25899,38717,37136,39773,16921,44428,29140,30833,36225,29375,23359,37873,34988,23841,32850
"COG0464",14,2083,1375,2528,1289,2439,2231,1696,1100,2081,1140,978,1355,1686,2026,786,584,3546,1176,1677,2024,1345,1869,2346,1287,867,909,690,916,2952,1279,1172,1732,3663,1666,2878,469,1122,1384,1696,272,784,1310,3592,1643,1531,2522,526,919,1973,6170,1334,1372,2500,1913,1056,3515,783,3246,1162
"COG0465",4630,6162,5143,5188,5863,3979,6859,7066,5654,5281,4861,5424,6024,6565,3647,5612,5317,3858,4900,6010,4384,6903,5984,8220,4907,2787,6630,4826,5582,8422,8514,5484,7698,7834,5358,7817,3773,4572,5330,5976,3238,3718,6024,5269,9042,8430,5993,5566,4851,6787,4563,5564,6413,6153,7151,9382,7007,5519,6747,2928
"COG0466",2669,5609,3164,4110,4634,3440,4704,5386,4565,4122,4317,4370,4894,4420,2626,4270,4320,5259,4371,4884,3862,3774,4247,5473,3697,3211,4721,4998,3886,5288,4953,4267,5597,5655,3229,3633,3272,3657,5242,3781,2899,3645,4118,7108,6499,4398,3887,3578,4659,3275,5426,3941,4869,4753,4439,5904,5778,4353,1792,3793
"COG0468",1241,2423,2566,2588,2390,2528,3247,2921,1937,2062,3284,2560,2477,2879,2259,2244,2904,2904,3070,2651,23409,2410,2216,2594,2830,6524,4649,2717,2601,3031,3668,2622,2764,2871,2230,3017,3298,2142,1987,2315,1808,2624,4958,2818,2251,3429,2733,2392,2161,2572,2130,2336,2712,5292,2757,3406,3037,2724,3157,29634
"COG0469",2108,2579,3190,3251,3585,3620,3722,3910,3527,3211,3485,3847,3647,3603,2395,3366,3903,2849,3420,3947,3016,3235,3409,3465,3202,2338,4185,3255,3067,4429,5302,3230,3855,4339,2533,4183,2758,3030,3096,3164,2831,4241,3731,3304,3480,3464,2724,2819,2919,2819,2496,3574,3717,2949,4295,3532,3673,3357,2979,3430
"COG0470",744,172,205,454,582,436,279,1443,809,325,206,326,208,385,373,293,436,62,169,545,465,607,339,1386,428,183,688,196,485,432,286,285,703,600,249,1529,116,404,189,537,468,138,243,855,573,1012,382,191,300,1220,230,849,265,365,979,546,550,404,2646,330
"COG0471",6372,6445,7942,5600,4600,6555,4612,5182,5503,6032,5414,5668,4925,5361,6835,6033,5571,4961,3828,6919,4208,5455,5031,3842,5116,5792,4666,6222,8066,3006,3980,4419,5322,4794,4934,4411,5206,7398,4286,4595,6864,6868,6305,5843,4158,3826,5526,5959,5739,4592,5698,6560,5495,5738,10056,4295,5431,5729,4306,6054
"COG0472",2721,5421,3323,3829,3677,4821,3746,5686,3391,4609,4981,3990,3799,4964,3397,3679,4253,5099,2530,4587,4613,3282,4524,4364,3706,6139,3675,4359,3850,4210,7015,3404,3944,4051,3599,4919,4375,4400,3011,4735,3259,5091,3903,4168,3822,5345,4183,3451,5166,5172,4206,4026,4539,4826,4207,4228,5127,5327,5906,4972
"COG0473",1687,2430,3380,2795,2807,2587,2383,2580,2411,2235,2451,2554,2797,2351,2217,3212,2589,2262,2301,2709,1873,2724,2519,2391,2580,1870,4284,1740,2529,2584,1919,2713,2583,3341,2882,3906,2224,2314,2229,2456,1694,2919,2961,2123,2417,1943,2544,2772,2338,5291,2169,2789,2812,2578,2835,2120,2263,2807,2770,2176
"COG0474",7573,5792,8074,7776,7638,5761,9936,11167,5977,9639,7388,8426,8083,10759,7394,7122,8666,9715,8533,8314,7945,7783,8340,13816,7465,7754,10144,11007,8149,11001,14999,7734,10204,9222,7264,10117,8614,6440,5668,6643,7680,9653,8129,7269,8559,12585,6572,8025,6240,6943,6006,7582,7852,7859,6069,9147,9364,7809,16712,7401
"COG0475",3025,7607,8081,6074,6051,8053,4905,5853,3833,5824,6991,6146,4501,5328,8111,6503,6077,7516,6263,7642,8320,4436,6911,3614,6681,11148,3913,6932,8181,4520,4069,5437,3047,4776,5676,1651,7585,10854,3833,7134,8832,7911,7219,4741,2856,4246,6230,7060,7569,1246,7238,6642,5249,4562,5024,2619,5004,7140,2913,11461
"COG0476",1365,1464,1559,1556,1366,1252,1237,1728,1809,1211,1230,1690,1405,1221,881,1500,1504,1140,1363,1457,1275,1624,1245,1186,954,1051,1216,1351,1045,848,1466,983,1212,1417,1337,1830,1041,1581,1229,1601,874,1513,1245,2499,1469,854,1056,1568,1227,1685,1211,828,1277,1700,996,649,1077,1250,2150,1199
"COG0477",67434,26150,17487,20079,17363,21347,12699,34586,40013,16294,17188,13693,12783,14583,25799,16818,17392,26731,13066,24419,21908,27631,27682,25809,19440,22690,22372,24253,25567,9890,12174,16261,11434,20667,22130,37065,14783,26246,12717,23115,25439,21139,16582,23389,8836,18392,16378,20890,20407,63005,20197,17195,14645,16848,12195,10747,15105,20006,55035,23931
"COG0479",1026,2528,943,913,839,1569,1118,1480,1082,1201,1074,1062,765,878,1685,996,1231,3257,831,1554,1105,1097,1535,953,1645,857,586,2007,1581,759,738,1049,889,1244,1334,1106,895,1044,815,1333,792,1334,1276,2036,993,706,1033,899,1556,1549,2406,1215,1159,1179,678,458,1485,1775,1875,1215
"COG0480",5952,13841,13320,16235,16039,13705,15346,12718,11326,16346,15016,14201,14127,15352,13828,16861,14129,21422,14211,15020,13701,13090,12091,16133,14508,21412,16343,17743,15329,16736,14169,15440,15332,16288,21344,14722,12413,13933,13018,12308,8910,14911,15014,14060,16010,15016,13257,20081,15041,12532,17075,16434,14150,18478,15602,19780,14684,15639,16625,10157
"COG0481",2360,4237,3800,3803,4199,3535,3997,4146,3180,3212,3720,3805,3788,4648,2894,4031,4139,4258,3784,4392,3134,3915,3093,3924,4201,2586,4357,3801,3747,4499,5602,3852,3980,4492,3187,3601,2893,3323,3469,3961,2365,3771,3943,4859,3721,4872,3369,3639,3818,3432,4824,4324,4225,3987,4451,4587,4986,4478,4351,2870
"COG0482",1472,3109,4885,4013,3922,5095,4318,3295,3135,4384,3944,4224,3679,4417,4082,5290,4350,2578,4170,3986,3942,3626,4761,2319,4310,4143,3810,3844,4483,3820,4811,3873,3735,3894,4530,2123,4079,5142,3065,4051,3767,4935,4823,2965,3285,3119,4164,4830,4039,1912,3418,4567,4113,3617,3983,3858,3492,4289,1290,4124
"COG0483",1252,172,1606,1151,1089,1159,939,724,841,1001,1076,875,950,806,1332,783,940,105,675,1140,1291,1046,1458,860,915,1312,738,646,1220,634,336,277,236,356,240,400,275,482,250,363,400,282,373,204,188,329,286,357,281,311,111,339,283,226,243,164,129,221,550,462
"COG0484",1678,2056,2187,2166,2594,1909,2750,2731,2381,2059,1970,2422,2675,3145,1934,2467,2261,2010,2793,2478,2000,2671,2383,3399,2243,1275,2319,2188,2575,3078,3193,2604,3094,2792,1936,3008,1657,1813,2401,2108,1424,2382,2591,2115,3008,3822,2247,2223,2121,2559,2200,2372,2740,2171,2378,3027,3143,2270,3175,1819
"COG0486",2124,2766,3168,3292,3111,2825,3373,3355,2751,2544,3295,3156,3325,3640,2470,3000,3238,1922,3183,2916,2772,2876,3049,3807,3023,2699,3317,2427,3137,3192,4471,3247,3541,3333,3151,2475,2989,2531,3109,2805,2489,2789,3232,3059,3498,3354,2912,3048,2761,3737,2737,2972,2988,3357,3324,3562,3720,3092,1759,2294
"COG0488",9552,16328,18448,16286,15792,16344,16658,17140,12651,14829,15178,15933,15225,15850,16277,15784,17231,15305,15980,16509,16011,14219,15925,16665,15155,15440,14618,17934,17922,14716,19301,15789,16356,15738,15700,15489,14474,18016,16094,13926,14512,16710,16288,15249,15108,12498,14516,17925,16649,12720,15081,16142,15922,15898,13156,11076,14962,15343,16789,15574
"COG0489",1745,2745,2389,1844,2400,2669,1903,2187,2013,3180,2763,2320,1863,3713,2390,2298,3452,3309,2507,2960,1837,1763,2340,1761,2145,3324,1968,2952,2112,1934,7495,6050,6257,6288,7777,5718,7769,7531,5549,8512,7977,11030,7434,7241,5458,6364,7018,7798,7543,5014,6662,4988,7398,5676,4646,6642,7054,7017,6484,9883
