"","DOF006","NOM015","DOM018","NOM014","DOM010","DOM022","DOM019","DOF012","NLM006","DLF012","DLF006","NOF010","DLM020","DLF014","DLF009","DLF005","NLM010","DLF008","DLM006","DLM012","DOM015","DLM014","NLF008","NLF013","NOF005","DLF001","DLM028","DLF013","DOM013","NOM016","DOF009","NLF009","NLM008","DOM001","DLF003","DLM004","NLM026","NLM016","NLM004","NOM028","NOM025","DOM024","NOF006","DLM010","NOF008","DLM019","NOM009","NLF015","NLM002","NOM017","NLM032","NOM013","DOM023","NOM029","DLM005","NOF011","DOF011","DOF008","NLM027","NOF014"
"COG0714",3881,4424,4831,3675,4632,3278,5807,2917,4023,6512,3624,4010,4382,3703,4082,5082,5747,3835,4778,5323,3872,3995,4555,4100,4242,3810,4658,4457,3851,4696,5112,4282,4803,4057,5791,3598,4928,5184,4977,4624,4156,4890,4330,3979,4866,4780,5288,5712,3823,5329,4957,3784,3977,4698,3471,5221,3920,4453,4214,4906
"COG0715",2122,1964,1783,2004,1965,2437,1782,1973,1740,3341,1961,2184,1982,4276,3628,1843,1753,2484,2686,3008,1958,1596,1530,2376,1998,1743,2799,2025,2008,1388,1680,1784,1786,2547,2964,1703,2205,2079,2336,1973,1665,1523,1229,2744,2066,2779,2669,1836,2459,2707,2243,2394,1836,1782,2576,1575,2090,2644,2049,2380
"COG0716",2577,3022,3614,3513,2869,3306,3369,2878,4847,6797,4676,3487,4251,3287,3188,3112,4077,2950,3187,1359,3931,3823,4646,2928,3182,2939,4368,3485,3575,3923,4543,3988,3289,2999,3224,3069,3120,2132,2830,3748,2863,4634,4245,5082,3636,3710,3075,5217,2794,2423,3498,3365,2331,3798,3408,3242,2534,2821,3747,3997
"COG0717",46,68,143,58,20,137,9,473,116,136,110,65,138,1325,565,67,28,175,22,2928,38,14,46,34,50,34,140,119,188,34,350,61,311,112,89,29,51,115,65,168,229,42,50,195,82,136,74,46,108,122,257,51,86,91,277,57,8,428,154,55
"COG0718",245,417,588,428,492,372,453,961,378,1114,688,363,255,775,325,872,542,291,523,466,579,360,301,808,487,180,567,454,870,482,397,460,503,524,937,198,946,159,610,530,406,502,221,375,632,1119,969,268,136,464,853,737,206,434,611,449,338,1038,1058,944
"COG0719",5646,4982,4466,5204,4433,4712,5168,6060,5330,1267,4210,5095,4791,6178,4589,4775,4346,3634,5987,5264,4632,5836,5655,5158,4623,4531,4376,4443,5586,5366,5494,4234,3922,4283,6053,5293,5141,6073,4284,3980,5174,5021,4362,4423,5458,4653,3509,5046,6617,5717,4538,4850,5694,4583,4812,5147,5747,2609,4413,4473
"COG0720",781,686,678,796,827,527,1202,587,798,231,820,619,685,435,672,795,1078,557,1327,237,640,946,948,905,781,559,692,526,522,781,745,1114,603,770,913,1044,571,473,431,777,586,772,706,739,844,898,644,712,366,376,597,1958,1065,954,889,847,1113,501,472,672
"COG0721",56,183,348,235,318,244,360,988,192,682,435,208,150,1147,390,495,424,210,392,1117,180,250,102,537,373,103,323,406,564,310,102,99,286,63,199,43,198,34,142,115,63,112,48,65,145,168,185,58,32,84,208,156,44,83,122,95,49,259,262,230
"COG0722",136,200,393,265,182,179,249,621,235,841,362,162,209,1229,1105,324,349,189,364,1928,385,135,102,417,271,69,554,406,198,259,1010,855,1444,675,981,477,1069,430,1010,1455,1163,684,563,1379,739,1323,2019,402,630,637,1469,1019,242,1229,1197,638,254,2554,3188,1462
"COG0723",17,56,35,41,165,120,52,50,11,352,37,94,182,9,162,446,71,79,27,61,23,38,40,239,109,104,106,72,621,51,43,49,141,145,255,8,198,47,185,151,104,50,67,63,490,630,46,65,7,65,345,408,42,81,67,99,43,45,83,226
"COG0724",1320,1039,683,1628,653,632,961,568,815,153,1140,805,984,276,559,174,943,932,491,137,1103,943,759,369,1111,1930,585,684,669,1112,576,1175,555,1011,150,2200,234,35,43,869,861,1355,1609,579,970,237,138,1025,90,51,500,742,633,815,796,1113,597,98,10,582
"COG0725",289,479,671,370,481,625,244,780,634,866,471,302,247,1041,512,454,429,533,233,503,315,286,454,539,562,217,458,453,576,257,390,460,628,401,268,328,422,81,505,526,458,326,178,823,207,393,1088,296,187,517,838,442,284,384,621,271,636,1008,1129,438
"COG0726",5273,4766,5502,6373,4478,4292,6152,4355,3998,6201,6080,4116,4307,5458,5887,6259,5660,5400,4915,2142,6303,4623,5311,6075,4938,4846,6526,5015,7901,5081,3931,6100,5726,5078,5471,5179,6130,2673,5510,5974,5234,5616,6549,4759,6534,6897,5620,5428,3052,3355,6186,5708,3197,4810,4566,5644,4104,4696,5764,6818
"COG0727",137,127,95,162,56,58,121,144,84,735,82,111,73,116,171,155,153,57,244,53,168,58,129,101,138,118,164,81,86,100,217,113,119,131,119,13,181,20,78,105,231,76,43,199,263,419,148,76,45,104,157,88,28,122,85,59,35,352,690,169
"COG0728",212,327,372,173,411,297,326,1351,270,510,273,167,505,3766,1861,206,200,515,177,4027,90,245,204,284,279,84,741,1118,175,182,622,118,124,259,198,309,317,50,389,572,442,150,246,580,184,817,153,203,249,170,159,148,121,232,738,154,172,1656,352,271
"COG0729",280,77,89,109,884,606,105,152,258,182,188,120,120,5,795,80,311,549,21,164,49,336,444,57,35,47,264,40,35,14,102,26,42,106,60,55,26,46,130,153,278,20,143,709,11,59,62,279,136,11,103,5,225,243,183,34,50,102,339,5
"COG0730",170,159,308,189,259,278,124,646,417,228,334,149,96,449,146,185,159,373,153,190,164,168,352,173,168,96,165,156,366,97,467,499,325,694,822,369,512,214,427,428,390,535,403,995,507,763,890,470,342,879,813,799,437,372,770,433,1076,1047,1226,363
"COG0731",1401,1261,1096,1544,1399,1322,883,484,1384,84,1171,1462,1219,318,373,890,932,1107,1009,104,1278,1428,1424,997,1100,1315,634,887,979,1164,1227,1228,778,1178,1087,1811,673,1622,851,1134,831,1260,1508,1179,1058,340,570,1451,2094,1327,581,1014,1933,1491,1104,1126,1402,145,149,646
"COG0732",1908,3177,4303,2665,4786,4427,4346,2499,5613,2185,5396,2697,3551,2258,3975,7003,3461,3317,5658,1642,3380,3794,2224,4853,4279,4456,3693,2641,5779,2938,4568,5022,5414,5742,5124,4970,4356,6007,6753,1876,1921,4520,4012,4458,4966,4370,3507,2415,9564,7655,3929,7884,3623,3759,5667,4168,4534,5046,2952,5051
"COG0733",3151,4585,6070,4276,4550,4885,5233,2567,3873,8796,4709,5251,3213,3681,2567,5458,5882,3049,6233,2467,4541,4312,3214,6001,5513,3268,5037,6736,3834,4816,4629,5226,5723,5016,7359,3657,6240,7567,8238,4950,4530,4990,2774,3534,5557,5129,8817,3414,6800,8677,7995,6357,5821,5303,4400,4316,6502,6353,4842,5952
"COG0735",2125,2110,1966,2525,2027,2262,2587,2145,2433,2020,2836,2252,1860,2454,1492,2163,2053,1986,2941,1461,2476,2440,2351,2391,2397,2175,1918,2172,2342,2523,2842,2529,2324,2281,3265,2633,1800,2922,2507,2467,1976,2765,2259,2361,2648,1751,2671,2051,2708,2405,2235,2627,2694,2322,2677,2365,3116,1854,2542,2227
"COG0736",133,227,275,163,192,209,149,1268,226,162,277,164,77,1080,601,439,227,216,112,987,335,160,265,279,198,88,330,312,577,185,305,232,161,190,294,106,368,71,169,231,280,239,112,244,215,272,221,166,85,255,474,256,111,214,297,202,282,783,720,271
"COG0737",5589,5694,5110,5906,4602,4913,5141,4409,5504,2746,4677,6052,4871,1457,3396,3980,3902,4239,4259,3052,5031,5666,5888,4038,4747,5458,3716,4339,3603,4682,4779,4350,3135,5081,4586,6188,2876,6713,5384,4411,5447,4851,5041,6058,4238,3770,3457,4762,6599,6495,3313,3817,6983,6482,4511,4836,6925,5033,3041,2908
"COG0738",10022,8112,5766,7795,7312,8978,8283,2631,8210,961,5354,9685,9601,2837,3403,5924,6451,8985,7243,1190,6928,8543,8570,5979,6639,11145,4164,5627,6198,8257,2909,2378,1902,2199,2391,3851,1317,4276,2203,2097,2229,2909,3451,2531,1989,881,1214,3390,3869,3385,978,1735,4054,2999,1970,2793,4123,420,114,1213
"COG0739",10173,12029,9374,12313,12283,10180,10517,4155,9444,4949,10760,10546,11685,4127,5549,13086,10663,8797,9781,3681,14422,10718,11062,11856,10453,11878,8953,11045,14085,12490,12149,11632,6450,10848,9925,13383,14079,9336,7161,8674,9793,11586,10862,12145,14099,10291,7287,11127,11089,4329,8467,11805,9192,12649,10257,11266,10430,4850,2759,12403
"COG0740",2617,2879,3327,2463,2517,2200,3598,3190,2584,3230,3182,2922,2445,2979,2459,4041,3216,1793,2988,3745,2503,2664,3690,3358,2974,1458,2593,3620,3028,2671,3032,3613,3915,2864,4814,2438,3702,4892,2661,2831,4475,3073,1661,1850,3580,5674,2783,2667,3146,2624,3303,3276,2564,2200,3388,2855,2585,2842,2416,3985
"COG0741",2616,2847,3800,2925,3305,3762,2982,2362,4221,5983,2944,2787,3347,2695,5969,2988,3671,2245,3297,2018,2928,3245,3877,2622,2691,2383,3519,3603,3113,3372,3502,2429,4265,2787,2406,3176,3078,2768,3146,3061,3704,2765,3265,3679,2505,1920,2837,3226,4068,2450,2924,2409,3166,4022,3062,2798,2580,5437,3342,2316
"COG0742",1371,1496,1574,1636,1453,1437,1466,1982,1583,1179,1495,1497,1050,1681,1020,1819,1294,1126,1472,1761,1498,1477,1335,1746,1346,1215,1232,1493,1766,1498,1535,1483,1498,1500,1615,1551,1509,1653,1591,1150,1504,1589,1280,1424,1607,1687,1465,1132,1939,1861,1813,1590,1726,1248,1443,1525,1665,1458,1390,1625
"COG0743",2494,2873,2971,2766,2948,2738,2511,1850,1982,2037,2616,2716,2508,2385,2112,2143,2756,2036,2606,2333,2836,2890,2681,2200,2454,1772,2520,2726,2378,2556,2488,2421,2145,2488,2622,2598,2679,3243,2409,2412,2630,2710,2340,1950,2692,2973,2499,2910,3278,2771,2482,2494,2977,2392,2497,2664,2624,2215,1236,2495
"COG0744",2111,2946,2903,2884,3025,2890,2903,6137,2148,3308,2600,2323,3221,5129,5632,5548,4200,2818,3652,6270,3080,2901,2229,4692,2948,2943,4283,3473,4838,2999,3860,2955,2548,3143,5004,2143,4599,2363,3821,2573,3111,2972,2441,2631,4537,5181,3804,2258,2491,3026,5280,3906,2525,3343,3465,3790,2275,4629,9655,4021
"COG0745",37767,34631,37483,35104,31329,29390,35542,24035,45677,33553,35637,32840,43784,23710,20547,32990,41242,44644,34649,21828,36726,35536,34256,37827,38421,39156,35744,34626,31737,45664,33960,42709,40794,35160,34887,44982,32083,43012,46386,38471,33995,41734,44924,30512,34922,30752,31132,39501,18835,27943,35218,30858,29533,33021,29713,44712,42218,27840,26888,35598
"COG0746",265,96,135,258,214,266,55,545,127,273,183,98,197,725,429,41,94,351,75,212,125,53,118,134,143,103,239,70,166,102,174,226,226,94,78,161,302,76,212,258,227,95,150,266,65,84,263,88,91,74,381,104,48,225,340,60,62,122,665,319
"COG0747",5272,2116,2810,4143,7006,3953,3149,12043,3013,8221,4722,2773,1719,11251,7479,3297,2187,10283,1607,14091,2616,3429,2605,2711,2821,2009,5380,4046,4309,2169,4992,2554,2274,3867,2324,1486,4829,1144,2951,5275,3065,3005,1530,7642,3983,7313,6235,3712,1943,2142,4767,3528,1500,3315,3220,2819,1687,9092,7981,3286
"COG0749",3960,4967,6643,4137,6339,5405,8592,4153,6993,6527,4605,5398,4082,6149,4471,6100,6176,4051,5698,6807,5012,5200,7507,6456,4601,9302,4960,5070,10086,6608,5013,4361,4684,7576,6709,3671,5301,7987,7006,4167,4017,5356,4479,4387,5484,7035,6108,3777,6376,7178,5758,8071,5394,3667,4942,5360,5159,7237,4839,12088
"COG0750",1782,3026,3506,2990,3134,2895,3130,2859,2826,4092,3105,3292,2229,2396,2640,4436,3156,1604,3648,1577,3220,3368,2409,3834,2980,1377,3180,3471,4656,3253,2871,2917,3443,3206,4758,2221,4338,4097,4345,2715,3038,3186,2097,2783,3926,4784,4049,1958,4106,3781,4162,3857,2861,2673,3067,3045,3845,3371,3955,4554
"COG0751",331,227,287,323,846,686,117,2220,847,242,813,200,296,1477,1010,213,218,836,226,629,153,318,706,228,173,243,375,175,518,102,361,142,109,630,220,246,85,80,356,310,334,169,195,876,158,439,217,447,354,387,362,635,421,414,829,204,713,947,2428,129
"COG0752",156,128,167,173,315,373,47,1250,349,128,367,109,122,661,569,89,127,386,99,302,96,176,355,138,84,102,194,101,225,32,69,28,20,95,50,37,11,12,53,46,66,32,40,131,20,69,44,76,58,76,55,105,62,84,137,43,113,166,356,34
"COG0753",1149,656,130,163,760,630,1124,762,1096,153,538,329,686,10,1838,728,500,689,208,310,95,957,756,872,425,1126,1270,374,548,899,1379,524,244,752,227,682,553,91,104,280,634,573,732,1428,533,417,116,428,450,92,236,455,645,1391,476,1163,40,163,393,331
"COG0754",259,160,120,130,95,213,16,935,668,288,485,171,143,38,1780,816,94,288,60,491,114,126,262,99,93,178,788,94,207,197,138,38,66,62,21,67,71,65,34,103,227,22,104,351,23,6,35,52,75,30,76,40,152,387,113,17,16,87,166,4
"COG0755",1796,2072,2630,1792,3067,2671,2820,880,2513,60,1361,3105,3606,58,1819,2523,2445,3354,2364,282,2841,3420,3372,2861,1328,2345,2121,2253,706,2614,2794,2096,1801,2367,1575,2470,1454,3109,1168,2376,1148,2117,3319,3859,1806,705,858,3709,3640,2073,518,1600,3155,3240,1885,2744,413,134,119,1017
"COG0756",351,510,515,1522,815,524,721,630,567,453,618,362,374,572,1084,574,401,355,726,600,362,456,695,692,505,306,381,400,988,479,1260,1256,2291,2349,2478,1117,1614,1687,1690,1362,1311,2017,2935,1215,1342,1978,1585,1330,1662,1269,1720,3605,1282,1335,1476,1406,1170,1714,1558,3010
"COG0757",748,860,994,855,834,882,1045,421,1240,425,969,1110,864,679,509,1154,701,831,928,1014,1041,936,900,1036,797,958,745,988,880,1007,1207,972,903,1161,1209,1044,891,2040,1304,683,742,1112,911,974,886,1168,728,786,1415,1644,544,974,1628,1070,1110,1096,1838,629,198,903
"COG0758",2909,3207,2093,2823,2827,2638,2883,2216,2754,1599,2336,2185,2347,2923,1879,2877,3169,1979,2747,2300,2994,2719,2540,2920,2779,2094,2144,2233,2973,2641,2221,2513,3564,2625,3084,2475,2723,1952,4042,2418,2737,2603,2013,2267,2731,2490,2357,2631,2971,2582,2944,2270,2386,3050,2264,2685,2575,1840,2017,1750
"COG0759",558,640,671,855,571,675,537,650,335,568,632,447,328,415,312,645,574,270,431,677,782,534,609,541,653,314,549,711,892,472,178,188,219,175,191,263,173,127,120,197,222,255,157,118,265,202,218,145,122,109,277,232,115,131,174,176,326,284,244,221
"COG0760",2930,3169,3535,3625,3604,3704,4419,2772,4631,760,3638,4230,3612,606,3581,3072,2782,2165,3810,1208,3544,4645,5417,3430,2485,2707,3377,2762,3237,3937,3841,2969,2050,3877,3266,3978,2929,6724,4255,3167,2238,4273,4087,4187,3224,3076,2045,3741,4690,3963,1655,3248,4895,3414,3807,3208,5835,1536,2123,2857
"COG0761",2183,2815,2375,2216,2372,2193,2564,1753,2323,2091,2864,2489,1897,3174,1990,2843,2536,2050,2824,2382,2795,2397,2143,2661,2736,2144,2338,2829,2600,2483,2718,2606,2722,2765,3294,1892,3079,2889,2491,1827,2714,2442,1775,1909,3031,4167,2401,1973,2633,3211,2785,2947,2809,2113,3183,2613,2556,2216,1014,2605
"COG0762",36,53,63,54,83,148,16,502,72,145,101,63,19,426,534,21,55,73,22,438,21,39,74,61,24,13,169,57,47,5,121,32,24,45,22,56,18,37,55,75,128,33,52,266,2,49,44,22,124,16,61,25,47,119,148,22,7,141,349,18
"COG0763",1752,1515,1221,1723,1746,1898,1617,901,2394,199,1342,2174,1441,780,1219,1286,973,1647,1627,249,1298,1917,1832,1322,1187,1862,995,1126,1388,1395,2009,1232,1160,1979,1512,2294,812,2506,1777,1067,1069,1302,1540,1798,1336,624,752,1543,2803,2806,691,1569,3036,1448,1865,1391,2726,187,330,757
"COG0764",1986,2127,2178,2162,2319,2668,2265,1837,2150,1264,1898,2333,2232,988,1566,2198,2223,1358,2557,845,2138,2546,2514,2080,1859,1921,1857,1974,2103,2340,2419,1857,1829,2046,1965,1951,1738,3548,1845,1993,1625,2197,2225,2012,2060,1399,1563,2739,3994,2409,1986,2085,2660,2136,1933,2505,1900,1365,1810,1645
"COG0765",1357,3054,4119,2932,2842,3112,3146,9407,2083,6461,4368,3743,1720,10484,5645,3949,4479,1958,3662,13203,2996,2306,1923,4620,3762,922,5285,4143,3817,3096,3848,3387,5144,3453,5080,1391,5387,3335,5257,3285,3517,3204,1508,4247,3178,6528,6971,1820,1456,5448,5367,4587,3189,2867,4408,2793,3543,10176,12669,5544
"COG0766",2562,3500,3966,3124,3994,3595,3765,3717,3082,4787,3162,3535,2734,4027,3090,4625,3370,2003,3296,3966,4019,3392,2909,4209,3266,1781,3729,3941,5152,3460,1072,1036,1120,1150,1586,816,1819,1339,1396,1053,1077,1114,791,966,1470,1767,1530,1044,1064,1437,1495,1176,1167,1115,1035,1218,1337,1481,1842,1410
"COG0767",1490,1261,843,1153,1158,1616,1005,931,1592,221,1321,1169,1379,572,1230,934,1037,1180,1762,275,969,1521,1712,1120,964,1345,927,826,1080,1078,1383,1071,960,1413,1123,1501,687,2353,1136,966,1202,1194,1201,1286,939,510,410,1279,2323,1187,522,1422,1852,1469,1580,1088,2172,183,233,642
"COG0768",9083,11260,13281,10009,10645,11124,10839,10233,10066,12202,9899,10625,9120,12499,7448,14725,10885,7710,11645,10877,12018,9960,10301,13817,11727,7949,10863,12510,15157,10570,10638,10515,12967,10297,14446,9202,13521,11713,13602,10035,10665,11091,8052,9917,13465,14117,13797,9084,12819,13712,15640,12170,9874,9506,9933,11243,10966,15109,12819,14323
"COG0769",3132,3926,4523,3438,3977,3879,4256,6105,3371,5382,3781,3559,3128,5517,3461,5667,4119,2473,4500,6808,4459,3629,3301,4503,3865,2632,4074,4795,5417,3740,4395,3239,3599,3673,5650,2891,5318,4546,5010,3844,3601,3727,2783,3360,5226,5583,4606,3319,5187,4729,5057,4537,4060,3566,3752,4049,4133,5482,6429,4636
"COG0770",5562,5713,6081,6376,5751,5614,6028,4188,5640,3582,4459,6129,5410,3706,3143,5465,4772,3513,5837,4485,5597,6371,5866,5057,4914,4968,4161,5347,5761,6016,6099,4949,3969,5545,6191,6532,5097,8676,6128,4982,4776,6001,5535,5077,5919,3904,4522,5505,8126,7727,4628,4995,7795,5336,4878,5462,6826,3840,3712,4426
"COG0771",2677,2917,3470,3224,2949,3216,2884,3161,3337,3014,2713,2795,2569,3432,2549,3740,2991,2327,3501,3426,3076,3115,2899,3535,2786,2041,2856,3094,3652,2847,3236,2518,3117,2798,3634,2633,3546,3554,3581,2700,2867,2691,2358,2712,3265,3508,3357,2428,4370,3293,3326,2930,2991,3032,2936,2747,3451,3315,3087,3213
"COG0772",4560,6139,6781,4817,6291,6393,6205,7590,6273,8171,6487,6317,5016,8115,4656,8070,6361,3806,6707,5390,6339,6001,5604,7791,6420,4099,6377,7503,8218,5974,6888,5680,6522,6490,9475,4709,8231,8351,8019,5460,5469,5350,4537,5504,7486,8376,8270,5379,8373,8071,8514,8026,6382,5789,6553,6208,7036,7739,7348,7575
"COG0773",2924,3285,3572,2861,3235,3947,3415,3220,3236,3362,2823,3531,3098,3189,3763,3658,3295,2229,3741,3813,3507,3513,3299,3706,3010,2216,3831,3249,3672,2971,3318,2887,3369,3446,4418,2643,3635,4250,4231,3419,3251,3032,2612,3307,3529,3611,4063,3303,4689,4875,3556,3452,4140,3568,3137,2929,3808,3523,3964,3285
"COG0774",1962,1775,1695,1934,2129,2554,1986,950,2108,172,1545,2095,2051,689,1276,1434,1361,1893,1919,242,1790,2357,2613,1402,1260,1759,1312,1354,1465,1887,2116,1420,1017,1688,1560,1877,1082,3501,1317,1379,1199,1804,2127,1760,1467,746,613,2540,3985,2186,689,1540,2673,1790,1778,1944,1898,191,258,881
"COG0775",948,981,929,1246,983,773,952,836,787,768,786,888,812,709,733,713,782,762,761,927,1008,865,822,854,948,829,745,930,857,1047,3399,2477,2209,2017,2307,3141,2135,2135,2066,2749,2919,3157,2878,2716,2692,1441,2356,3047,2347,2039,2406,1994,2666,3090,2054,2860,2019,2254,2256,2010
"COG0776",2275,2661,2105,3130,2562,2847,2102,1932,3105,1158,3394,2859,2859,1404,2173,2451,2050,3195,2500,1460,2446,2563,2640,1957,2926,3416,2155,2894,2803,2562,2610,3343,2348,2720,2691,3629,1654,2466,2252,1965,1739,3616,3377,2839,3282,1688,1794,1947,2082,2262,1851,3066,2777,2122,3347,2582,3102,1380,1170,2581
"COG0777",565,836,1410,925,1091,760,676,1178,589,2115,860,615,631,1206,651,1479,1246,794,1121,1175,729,746,347,1609,1265,307,1176,1026,1296,1000,488,1092,1667,878,1179,421,1541,167,1252,1175,985,984,456,1023,1170,1184,2177,571,385,701,2084,1148,337,897,722,775,359,2122,2491,1476
"COG0778",6859,5465,6125,7527,5986,6374,5966,9056,6513,4877,5982,7282,6437,5371,5662,5177,5398,5843,6043,4069,5686,7197,6327,5791,5154,6883,4943,5821,5569,5996,7391,5826,4965,6689,6506,7097,4392,7040,5171,5655,4573,6250,6620,5729,5742,5244,5172,5366,6917,7431,4638,6182,7395,7011,6309,6291,6934,4866,4411,5065
"COG0779",75,144,221,133,145,170,179,428,147,287,275,128,83,258,195,356,267,153,193,151,194,132,108,243,212,71,206,275,296,151,448,596,997,630,729,228,919,195,680,570,518,558,246,412,748,1367,1028,326,188,452,1120,862,250,485,684,507,335,1048,1393,1142
"COG0780",900,814,795,1256,817,998,859,693,1364,255,1074,998,836,767,961,931,948,874,1195,249,879,1015,1132,894,781,1131,809,668,834,896,984,858,925,995,1091,1207,608,1425,842,909,881,998,1095,1072,837,677,764,913,1437,1322,590,1287,1533,1104,1209,887,1194,537,473,704
"COG0781",734,1186,1443,1542,1212,1396,1403,1771,2105,770,1680,1684,1358,1252,1758,1781,1227,1204,1391,1707,1070,1916,1290,1265,1276,1011,1308,1653,2155,1636,1707,1402,1687,1750,2305,1420,1553,1791,1441,1223,899,1590,1630,1206,1641,1504,1251,896,845,1560,1390,1609,2045,1673,1971,1537,1159,1195,1409,1736
"COG0782",1162,1691,1720,1867,1521,1894,1911,3099,2161,2139,2712,1918,1264,1922,2408,2404,1684,1174,2636,2323,1824,1653,1356,2081,2130,1233,2305,1954,2261,1998,2213,2038,2849,2189,2878,1642,2060,2368,2564,1917,1630,2061,1561,1839,2174,2086,2759,1267,3072,2282,2309,2490,2173,2216,2398,1713,1829,2621,2671,2184
"COG0783",511,584,632,767,549,460,572,1529,615,290,715,447,910,673,791,410,639,791,466,685,684,509,897,193,495,784,618,505,329,822,453,1223,304,761,146,579,138,60,186,671,396,843,1291,384,556,412,38,1116,161,218,315,498,291,715,423,657,110,352,912,324
"COG0784",15041,12656,11555,13403,10028,13853,10556,8406,8792,23828,12131,11774,13375,9525,10309,11292,17643,18156,13164,5998,13263,12771,8277,12688,13609,14346,12893,13648,11451,11905,8261,15744,10665,13786,10811,13942,12504,4373,13104,17446,17676,11823,11964,9787,12660,9503,21645,10520,8993,8034,15281,14794,7099,12281,10460,12778,8237,15453,13681,15764
"COG0785",279,69,16,145,170,128,15,107,104,340,99,76,115,51,149,75,31,598,22,175,37,18,58,3,140,210,46,70,12,6,61,14,60,191,30,14,163,5,48,154,20,66,31,233,140,203,5,56,18,11,10,69,39,63,65,28,4,34,565,36
"COG0786",1502,1139,1398,1411,1998,984,761,949,641,896,1331,691,814,1550,1033,882,1457,2588,1380,273,994,855,752,1170,1258,610,1238,541,939,964,604,1173,1163,1038,672,754,907,253,1237,1033,1178,1028,831,968,956,992,949,1267,509,563,1271,1212,539,953,704,712,323,710,592,1115
"COG0787",3481,4008,4280,4460,4006,4086,4404,3319,3961,2420,3895,4465,3345,3346,3444,4252,3621,3161,3867,3281,4576,4423,3932,3869,3607,3505,3622,4246,3740,3907,4967,3212,3300,4137,5175,4461,4126,6619,4928,3407,3388,4091,3431,3914,4954,4577,3524,3459,6175,5705,3743,4423,5685,3343,3638,3895,5681,3164,2675,3762
"COG0788",637,531,749,933,516,426,767,106,452,82,438,400,970,39,372,91,446,745,274,109,462,594,713,230,467,850,381,664,433,715,337,542,200,377,76,967,148,51,50,468,449,814,1335,591,491,196,35,798,67,37,192,179,174,271,355,953,216,69,76,409
"COG0789",2349,2036,2507,2784,3161,2637,2253,5564,2901,6265,4602,2360,2067,6348,4460,3441,2875,6017,3294,6573,2634,1968,1727,2902,3141,2585,2695,2926,2418,2384,2629,2495,4695,3492,2734,2097,2474,1605,2992,4027,2165,2687,1876,3542,2696,2851,4410,1743,2059,2259,4430,4224,2004,2749,3487,2528,2272,5379,7332,3061
"COG0790",2070,1898,2061,644,1203,937,1628,1147,1530,1862,1931,1511,1230,1356,3921,2651,2162,2286,3550,440,1197,1009,1685,1987,1854,3040,2683,2331,1662,1328,2094,1498,983,2445,2589,1086,1417,1023,810,1607,1210,1996,1562,1507,2058,2649,802,1562,1536,1245,1612,3134,2475,1640,1719,1109,490,1132,588,2472
"COG0791",2778,3759,5122,3891,3509,3141,4617,4757,3192,5964,5158,3909,2519,6761,5219,4481,4449,3609,3334,3783,3741,3651,3700,4447,4768,2442,5557,4722,4547,4739,4357,4227,6186,4487,3403,2541,7029,892,4237,5273,5018,4047,2252,3480,5076,6673,5336,2735,1537,3627,7729,4218,1465,3256,4382,4004,2273,8494,7008,6516
