"","NOM001","DOM018","DOF011","DLM017","DOF006","DOM021","NLF002","DOM015","NLM006","NLF012","NOM007","NLM032","DOF009","NLM010","DLM011","NOF005","DLF007","DLF008","DOM001","NLF001","DOF014","NOM012","NLM007","DOM022","DLM023","NOF009","NLF015","DLM008","NOM025","DLM009","NOM029","DLM002","NLM027","NLM026","DLF010","DLF004","NLF008","DLF003","NLF013","DLM012","DOF008","DLM004","DLM021","DOM026","NOF013","DLF005","NLM009","DLM020","DOF003","DLM018","NOM027","NLF009","NOF008","NOM002","DLM016","DOM003","DLF013","DOM008","DLM013","NLM002"
"COG0626",441,628,159,329,660,384,545,309,714,321,658,876,660,369,327,411,401,1493,460,423,854,547,478,480,289,715,487,581,813,1147,567,453,2401,777,1031,704,338,760,546,3308,2254,270,398,569,428,517,422,314,398,852,1737,531,634,706,506,1421,1338,652,965,393
"COG0627",387,1475,735,837,1396,1898,2789,1208,1228,1841,1142,1476,1965,1895,1570,1311,1878,2638,1411,1480,2323,1198,1476,1083,1176,2032,2172,1497,1749,2082,1704,1446,1318,1808,775,1358,1959,461,1148,2672,2010,2871,1942,1929,1525,1291,650,3111,1974,2062,1220,1531,1230,1094,1836,784,1487,1766,1424,411
"COG0628",4188,4810,3888,4822,3997,5172,4742,4839,3492,5052,6006,5518,4754,5232,4589,5170,4581,4541,5255,5236,5325,5867,4692,4568,5107,4630,4367,5846,4316,5877,4450,5270,6126,6253,6625,4890,3978,5715,5233,4873,5654,4661,4768,4351,4891,5350,4400,4287,5150,4195,2746,5546,5875,4459,5262,4283,4808,5052,5088,4289
"COG0629",819,921,496,752,570,672,795,642,597,707,856,969,803,767,583,718,512,676,658,708,1462,876,631,715,741,476,563,1130,630,949,1519,2642,3271,3271,3368,1746,1668,3648,2732,3729,3044,1579,1981,2277,1909,5192,1860,1431,2358,2241,3523,2482,2861,2925,2223,2262,2355,1757,2869,1541
"COG0630",15,37,31,23,3,13,149,64,12,67,31,54,17,202,8,59,76,0,40,27,55,74,67,5,17,4,8,15,31,327,117,247,90,11,31,98,3,46,203,383,215,18,51,76,100,148,38,84,364,348,1,167,74,329,43,6,12,59,102,11
"COG0631",1105,1619,1799,2138,510,1735,1421,2120,1291,1713,3968,3141,2024,2856,1258,1922,883,766,1363,1324,2013,2380,1111,1437,1606,550,958,2269,1346,2074,1241,2413,2658,3241,3430,1037,1128,4342,2397,4182,3668,931,1090,1616,1364,2219,2653,981,1668,2803,3427,1947,2103,1970,1988,1854,2665,762,2625,2040
"COG0632",1874,1704,1485,2025,1414,1533,1517,1714,1546,1521,1866,1884,1588,1371,1655,1419,1097,1050,1617,1293,1680,1619,1684,1707,1681,1522,1288,1814,1480,1307,1471,1538,1638,1750,1919,1630,1450,2044,1668,1884,1561,1724,1587,1608,1306,1705,2091,1345,1299,1796,1646,1438,1720,1278,1400,1439,1603,1472,1715,2157
"COG0633",10,18,5,3,22,29,10,15,35,5,6,10,26,12,39,8,29,33,33,12,7,8,17,28,25,19,15,2,94,87,209,17,157,2,136,18,109,12,41,195,113,70,37,0,8,11,27,66,35,11,12,29,2,8,33,627,42,148,110,120
"COG0634",1418,1605,1477,1862,1333,1753,1729,1678,1659,1621,1749,1604,1806,1393,1687,1683,1324,1166,1705,1550,1985,1813,1533,1492,1481,1370,1295,1977,1367,1772,1640,1772,1900,1729,1949,1501,1283,2034,1733,2367,2153,1607,1604,1507,1375,1701,2025,1148,1532,1914,1670,1608,1821,1637,1730,1683,1874,1276,1770,1820
"COG0635",3643,4180,3844,3825,3825,3038,4891,4078,4346,3587,4595,4805,3721,4493,3166,3865,3265,4089,4038,4326,3821,4161,3886,4397,4705,3385,3458,4003,3962,5263,4164,4880,4063,4362,5236,3208,3951,4074,4826,3734,3810,3493,3821,4185,3208,4703,4328,3686,3518,4251,6551,3903,4212,5172,3408,3922,4359,3668,4898,3926
"COG0636",482,1122,670,752,948,1335,1392,981,973,1112,820,1012,1227,1076,1261,1207,1210,1029,1053,1051,1337,1009,1094,891,938,1244,808,1342,928,1044,1147,1197,964,1034,1044,738,908,1069,1165,440,757,1419,999,1272,1055,1279,326,865,1024,949,774,1083,1270,1287,1204,527,1210,1055,1204,238
"COG0637",3246,4132,5250,4166,3488,3987,5007,3929,4603,4445,3503,4765,3936,4309,3928,4118,3918,2910,4259,3881,4598,4144,5098,3648,4691,3486,3540,3894,4709,3778,4728,4788,3502,4329,4048,3726,4386,4264,4345,5039,5528,3840,3755,4909,3983,4828,3890,3742,4068,4903,7344,3868,3725,5063,3546,4903,4182,3676,4560,3388
"COG0639",238,913,461,1060,1354,733,1486,1142,584,1032,783,1631,894,1312,925,1128,1349,979,898,1403,1381,570,1497,1096,661,1325,1269,856,1648,1898,304,661,407,327,239,190,370,166,409,266,560,509,310,388,375,603,139,352,584,111,24,339,401,329,462,317,274,390,183,604
"COG0640",856,1220,663,729,426,412,1476,924,859,1667,1110,1992,1032,1141,839,1284,1294,1011,1246,1040,1363,1440,978,659,1417,386,429,1373,1063,3253,1090,1312,2345,1538,2269,749,458,1439,1222,1520,2314,353,648,1213,1193,2041,738,479,901,1248,1695,1100,1251,1463,988,1008,1154,585,1758,386
"COG0641",4358,6487,8987,4818,6185,4970,5285,6019,4891,5271,6901,6251,5372,6980,4460,7131,7870,4821,9514,6845,5554,5540,5166,5399,4486,7279,4838,5289,5732,5045,8677,6890,6363,4434,6137,7934,4131,5557,4407,2293,4025,8076,4246,7201,6117,4955,2694,4704,6159,4013,3573,5117,4172,6130,5983,4163,4972,7217,4322,9278
"COG0642",72650,79889,60293,68184,113242,101214,87652,94499,89779,88110,66527,70409,72465,106691,84422,85772,118890,134916,84335,92662,83482,72361,84907,90682,80274,105039,113361,85889,88399,58426,87905,80219,53590,67084,60510,86895,93424,59413,79173,39974,58503,126676,91650,92997,146589,58757,48909,127886,129810,55711,38353,102957,81827,72271,90291,48570,92548,115485,72893,45311
"COG0643",437,474,191,364,160,211,990,642,174,705,991,667,274,776,195,519,549,589,375,827,454,481,493,703,254,238,228,563,968,1944,637,650,161,354,502,452,127,363,1346,207,410,135,303,550,484,526,307,522,504,509,99,732,521,1560,231,755,172,248,240,156
"COG0644",18,28,21,27,196,51,17,48,266,30,15,183,206,30,268,74,162,332,138,11,24,13,57,206,90,147,99,39,627,326,478,41,278,57,223,43,203,50,32,430,100,74,37,4,25,16,15,92,20,120,59,36,73,32,23,1379,131,375,251,198
"COG0645",0,0,0,6,0,0,0,0,0,0,8,0,0,0,1,0,0,0,27,0,0,24,0,0,0,0,0,2,0,0,0,0,64,68,54,0,0,2,57,0,0,0,0,0,0,63,14,0,1,13,0,0,0,0,0,0,0,0,0,0
"COG0646",4665,5707,6462,5365,4099,4988,6140,5205,4268,5008,5305,4836,4135,5269,5387,5090,3560,2896,4664,4727,4947,4201,5843,4536,6329,4920,5046,4383,5737,3756,4718,4913,1685,4915,4003,4216,5960,5180,5330,1451,4067,4018,5874,4822,4687,4120,4665,4335,4293,5196,4768,4842,5045,5132,4997,4380,4869,4874,5402,6548
"COG0647",212,351,66,402,146,263,260,272,279,472,227,621,578,196,256,403,249,756,692,164,708,923,217,138,522,208,458,644,190,825,346,538,1390,688,1261,332,239,359,513,1983,1213,217,280,237,217,572,93,206,375,638,1476,358,646,289,430,862,717,183,1210,257
"COG0648",774,1765,935,1333,1551,1493,1649,1737,1265,1638,1135,1804,1147,1752,1566,1892,1667,1571,1590,2007,2005,1312,1616,1016,1778,1772,1654,2257,1622,1849,1249,1533,860,1645,1818,1181,1407,1061,1329,1088,1578,1696,1992,2087,1459,1576,545,1655,1570,1214,1213,1750,1679,1504,1845,818,1922,2010,2085,331
"COG0649",1863,1375,1805,2113,2272,2336,1338,1498,2028,2002,1598,622,2321,1129,2201,1527,1645,1310,1539,1468,1606,1263,1564,2100,986,2057,2186,1518,1689,158,2076,1155,135,1266,740,2305,2057,1395,1621,226,219,2024,2191,1413,1394,1359,2203,1795,1817,1924,37,1389,1688,531,2263,1403,1441,1862,1006,3554
"COG0650",76,140,19,53,160,77,18,67,117,91,66,76,124,116,120,87,56,178,248,65,16,71,84,109,137,135,97,59,299,63,222,67,115,101,238,50,147,99,57,139,104,56,106,19,90,29,37,88,98,48,57,46,168,35,192,624,520,45,694,145
"COG0651",186,272,93,363,599,565,167,527,354,567,405,242,919,646,735,582,616,1865,1981,288,238,913,410,958,1284,829,701,907,905,182,561,786,198,653,742,401,607,196,432,418,199,132,751,24,476,515,111,814,1152,226,159,266,1177,286,1184,1492,651,379,773,811
"COG0652",2945,2395,2386,2613,1862,2174,2231,1883,2066,2473,2781,2777,2323,2428,2258,2075,1900,1938,2399,1750,2090,2450,2486,2197,2562,2081,1680,2468,1852,2388,2301,2491,3522,2462,2430,2801,1868,2740,2315,1699,2120,1914,2145,2247,1762,2416,3600,1770,1888,2151,2019,1994,2419,2391,2184,2446,2262,2052,2258,2917
"COG0653",6118,6870,8496,6538,5359,5307,6216,5333,4622,6395,7605,7144,5677,5862,5053,6145,4358,3765,5567,5410,5832,6288,6162,6838,6650,5828,4935,6680,6278,6634,5471,6483,8773,7916,7800,5554,5482,7401,6167,6643,7298,4485,6384,5846,5051,7007,5204,5026,5568,7489,6012,5263,6508,7076,5862,5905,5855,4861,6651,5460
"COG0654",32,49,6,28,233,166,100,80,476,34,98,65,113,56,262,47,131,345,544,892,79,282,48,123,95,103,270,31,1001,160,530,252,430,6,361,19,258,6,10,356,211,233,53,1,88,3,19,209,28,5,11,57,22,45,81,1453,85,182,432,771
"COG0655",1255,2334,1900,1881,2275,2088,2589,2132,2368,2288,2085,2886,2484,2965,2022,2578,1932,2846,2309,2799,2423,2559,1955,2309,2304,1831,1922,2514,1687,3018,2065,2554,2321,2357,2618,1472,2443,1554,1766,879,2286,1813,1847,2529,1922,2584,946,1448,2600,2610,3985,2132,2372,3189,2236,1715,2926,1826,3872,367
"COG0656",2058,1835,2262,1845,1870,1904,2895,2632,1688,1805,1046,2544,1975,2447,2053,2718,2524,2776,2023,3181,1878,1967,1845,2382,1991,2409,3786,1704,1228,3568,1909,1854,4408,1095,1679,1659,3224,1674,1088,3839,5023,2425,1862,1909,3010,1523,778,2401,1822,1469,2134,2934,2348,1469,1485,2082,2413,3788,2402,1422
"COG0657",5709,4899,3597,4471,4621,3075,5183,4036,3641,4306,3616,4829,4321,5738,4415,4425,6011,4896,3828,4887,5199,4834,4379,4221,6727,4121,5581,4648,5493,6471,4134,4736,3116,4010,5088,4803,3704,4208,5121,5579,6418,4405,4376,5717,5890,3849,2953,5372,4451,4003,3906,5717,4147,4806,4035,2872,4573,4384,6457,3654
"COG0658",1121,3246,2471,2679,2149,3344,2924,3139,2924,3148,3223,3673,2745,2518,2747,2622,2064,2219,2532,2610,3262,2092,2132,2762,3027,2539,2374,2848,2239,3868,3223,3094,3872,3244,3337,1632,2677,3063,3050,3470,2944,2530,2632,3103,2675,3428,1587,2649,3073,3333,4105,2268,3474,3365,3194,1739,2862,2795,2099,3071
"COG0659",4117,2388,3931,3685,4054,3015,4531,2924,3397,3097,3089,2431,2872,3524,3037,3532,3583,2195,3101,3766,2590,2810,3458,3777,1724,3527,3173,2799,3618,3896,3247,3469,2172,2508,1748,3544,3167,3352,3925,891,2698,3865,2575,3001,3357,3084,4085,2632,3238,3404,2665,3209,2929,3712,3128,2934,2039,2543,1849,4139
"COG0661",578,176,655,266,266,316,515,142,843,174,309,454,596,170,115,612,150,473,308,617,486,210,141,325,432,159,126,405,376,1761,404,371,1674,341,425,84,525,255,157,4364,2097,106,165,364,92,766,113,100,166,734,3747,171,163,659,330,1513,779,303,711,214
"COG0662",2488,845,1094,1268,1270,1532,2702,1205,661,1054,1272,1314,565,1994,395,985,931,1399,1434,1501,908,1529,617,770,2591,537,355,971,1682,2478,1235,1856,777,1244,1149,1500,711,1169,1588,410,1335,297,502,751,801,1259,2188,565,1049,1381,834,1015,1984,2412,798,2012,638,1266,742,415
"COG0663",820,1410,1255,1137,950,1436,923,1120,1098,1016,670,798,1348,844,1674,1016,916,1021,1057,1103,962,902,1182,868,1352,1233,1196,1228,1295,426,1404,915,593,864,991,1012,1365,973,987,369,615,1046,1340,865,1020,946,729,1117,792,1117,1037,1052,897,871,1128,1581,1016,1218,920,885
"COG0664",5963,4526,5858,5506,7577,10008,5597,5660,7504,6082,5581,4714,6636,5911,8451,6055,8005,8454,6775,5753,7191,6026,5448,4900,5584,6984,6521,6435,5136,4344,6753,5481,4904,4947,5153,6177,6841,4541,4552,3315,4861,8320,5530,6578,6148,5872,6601,7592,6289,5678,2905,6807,5752,2935,7629,5472,6427,7494,4818,4298
"COG0665",147,572,132,506,371,307,221,277,880,375,679,959,799,990,365,594,560,622,695,529,432,594,322,466,471,481,364,429,1005,193,1778,413,1507,864,652,458,388,995,708,662,638,369,328,382,256,1411,228,373,720,852,113,332,948,358,896,1569,264,675,1053,299
"COG0666",240,2272,520,862,858,2244,243,525,1923,2392,644,708,1393,662,1128,587,561,2141,803,216,1749,1332,2180,784,1801,1861,570,990,907,358,547,1183,240,935,838,958,1120,630,1638,657,247,1115,3553,109,512,1299,173,812,2789,763,73,952,1386,185,1471,1162,2466,2539,1489,779
"COG0667",3615,3975,2999,4085,3748,3460,4654,4655,5095,3417,2306,3681,4334,4674,4469,3555,3885,5242,4035,5728,4991,3951,3261,3678,4367,4015,7747,4120,3681,2021,4657,3645,3195,3858,3232,3206,5654,3062,4421,8799,4667,3922,3626,4183,4767,3759,1490,5989,3570,4564,5624,4950,4609,3478,4613,4060,3646,4911,3884,2371
"COG0668",6502,5107,3390,6110,6169,7132,4556,5261,5491,5123,5912,3213,5369,4840,6037,4637,5603,6554,5958,4855,5247,4905,3971,5664,4359,6540,6417,4845,4802,2236,6151,4790,2930,4160,4298,6790,5235,5753,4176,3256,2257,7124,6177,4426,6378,4326,6544,6484,6059,4003,2216,5267,5775,2506,5591,4469,5930,6729,4892,6927
"COG0669",1492,1550,1288,1689,1361,1509,1502,1623,1603,1467,1554,1462,1512,1332,1476,1478,1186,1135,1460,1725,1613,1377,1530,1352,1536,1328,1422,1904,1329,1777,1576,1428,1325,1394,1513,1353,1398,1654,1490,1477,1339,1412,1462,1593,1179,1280,1683,1294,1370,1587,1145,1482,1443,1196,1464,1219,1489,1315,1467,1499
"COG0670",1319,336,1034,907,261,138,111,191,850,229,1301,502,965,328,768,200,189,594,490,239,422,794,443,901,600,174,174,404,581,839,1027,619,1114,597,566,757,385,1550,690,905,652,139,336,57,213,1069,2021,173,280,1032,426,340,237,177,336,2074,270,268,288,2056
"COG0671",3363,2080,2199,2283,1550,1761,1936,1905,1393,1830,3306,2453,1668,1637,1970,2054,1909,2101,2317,1549,2104,2628,1601,2025,1890,1603,1285,2095,1970,2810,2424,2429,3106,2159,2955,2627,1181,3291,1872,2340,3132,1695,1697,2549,1597,2029,4440,1265,1616,2722,664,1759,1847,2071,1802,3094,2345,1316,1852,3736
"COG0672",63,58,14,17,94,38,19,75,96,14,28,90,277,28,92,16,38,318,32,10,303,1,92,69,83,24,14,14,156,130,131,14,984,11,85,3,50,8,16,1435,426,41,55,7,5,18,39,87,11,154,850,10,3,59,18,539,82,62,62,107
"COG0673",5862,6501,9735,8877,10846,12692,9692,11296,7833,8346,5547,8196,8376,10653,9658,9747,12542,12081,10854,7414,10300,7403,11435,7869,8205,11602,9700,9058,10111,7953,9273,9445,10836,8151,8605,7723,8711,5928,6512,7102,8150,10070,9346,10214,11330,7447,8819,12685,11712,8224,7725,9427,9897,8899,10383,6929,11228,11269,7933,6306
"COG0674",10635,11249,9736,11144,10154,11485,8807,10488,8830,10518,9543,6704,11516,8212,9729,9420,6479,7753,9394,9409,8420,8375,9630,10492,8233,11187,12083,8760,8477,3621,8466,8204,2687,8968,8846,9669,11753,9186,8525,2035,4521,8852,12099,7034,7181,8735,10571,9978,8763,11372,7997,7677,10669,9923,10795,8129,8654,11231,12747,11966
"COG0675",2460,2414,12764,2553,991,3646,7104,766,9223,1908,1626,4562,2648,2392,1110,2186,1051,862,1351,6320,2324,10000,2182,5656,2253,1145,1345,2078,2624,18945,2846,3716,9762,1465,1917,3027,8117,1388,2041,4108,9101,2119,1551,3182,1549,4513,5837,581,3429,6121,31397,1996,1087,6676,3165,5942,3654,845,2174,1387
"COG0676",23,13,3,131,28,20,5,31,51,3,19,41,68,5,41,4,27,59,47,6,274,46,18,10,10,16,10,3,128,20,75,6,150,17,81,45,30,18,10,1912,471,15,15,7,2,6,16,14,2,113,736,6,45,40,11,356,111,47,81,75
"COG0677",2129,962,524,2194,1660,4138,1922,964,1280,1756,2284,704,1251,1255,1660,1012,1266,2818,3052,2052,1666,1842,1160,2122,1186,2103,838,3027,2552,353,1533,1585,219,904,1686,2121,2095,2511,536,409,227,1049,2134,804,1829,332,2245,2225,1740,490,55,3185,3748,666,2635,1276,1110,4828,1446,2464
"COG0678",12,0,6,0,0,2,8,8,1,0,15,30,2,3,1,1,0,0,0,1,0,0,17,4,0,1,0,5,4,9,3,0,249,1,2,1,0,0,5,3,16,0,0,1,2,6,13,1,19,1,6,3,0,1,1,2,0,0,0,5
"COG0679",3214,3346,1874,2498,928,1350,3838,1457,2214,2016,2644,4015,2877,2437,1707,2679,1362,2156,2678,2317,2944,2862,2627,2050,3797,1154,1408,2571,1941,6604,2753,3327,4583,3066,2943,1611,1709,3022,2710,6425,4856,1260,1859,2932,1701,3202,2738,1155,2427,4530,7567,2262,2365,4725,2099,3136,3083,1358,3289,1955
"COG0680",76,91,390,243,131,123,287,49,337,27,37,136,134,137,144,60,111,100,161,222,69,52,155,265,81,177,83,45,204,345,203,181,181,51,114,76,385,41,72,136,34,145,94,7,33,101,35,130,61,52,871,59,61,208,137,545,79,256,205,109
"COG0681",3216,4663,4252,4678,5183,5343,5194,5808,3812,5065,4740,4480,5351,4739,5456,5068,5291,3707,4487,4890,5318,4068,5477,4834,3711,4896,4313,5122,4594,4341,5522,4430,3738,4620,6062,4406,4374,4555,4959,3945,4496,6115,4991,6174,5166,5044,3766,4661,5168,4559,2373,5344,5143,4131,4491,3145,4971,5343,3954,4835
"COG0682",2850,2221,3142,2800,2175,2318,2513,2649,2180,2442,2064,2224,2212,2319,2225,2266,1820,1635,2270,2418,1960,2502,2631,2174,2160,1936,1882,2224,2198,2439,2304,2389,3017,2237,2792,2434,2099,2837,2435,2729,2561,2279,1958,2383,1819,2306,2805,1645,1929,2537,3194,2352,2190,2396,1749,2707,2174,2000,2594,2249
"COG0683",901,3343,916,1579,762,867,678,742,1238,1900,850,1053,1750,1108,1354,1074,1208,1747,1994,1019,1826,1624,908,1317,2306,776,1012,1474,1227,2113,931,1314,2445,2014,3050,1248,899,1454,962,2559,1859,998,4942,412,1160,1426,478,811,2032,1290,3317,1042,1611,1493,1535,1636,1269,964,3450,514
"COG0684",66,164,57,255,275,480,56,449,197,200,186,174,582,408,369,197,563,1088,430,714,192,673,251,515,1083,254,171,410,228,219,323,266,217,832,760,174,332,192,279,247,99,153,442,95,152,143,40,226,595,156,48,280,378,171,421,350,201,585,617,156
"COG0685",2214,2780,2986,2707,2377,2411,3011,2545,2311,2666,2546,2719,2156,2758,2766,2779,2387,1935,2303,2525,2382,2403,2893,2194,2798,2534,2183,2332,2822,2657,2377,2746,1858,2480,2161,2208,2267,2938,3190,1872,2220,2451,2407,2872,2673,2307,2362,1927,2183,2692,1990,2652,2844,2784,2225,2045,2491,2216,2127,2773
"COG0686",2082,1108,2455,1758,1878,2043,1328,1337,938,1260,339,545,1139,1063,1180,1044,1400,1302,1605,1394,976,1300,1187,1061,709,1924,1717,1339,1075,323,748,1128,1080,644,880,1748,2122,911,415,230,88,1695,1539,1096,994,439,1601,1625,1237,748,2017,1113,1274,684,1564,1592,1115,1682,713,125
"COG0687",2899,2759,2244,2390,2148,2510,2201,2575,2065,2551,1855,2717,2439,2210,2501,2613,1884,1839,2258,2050,2170,2959,2605,1444,3007,2200,2051,2818,2450,3016,2957,2520,3153,3075,2558,2661,1463,2685,2994,1571,2739,1978,2726,2773,2205,2390,831,2232,2134,2581,1003,2243,2664,2643,2841,2725,2651,2288,2597,937
"COG0688",1948,1280,1970,1619,1690,1404,1264,806,1710,1128,1578,1162,1563,1096,1732,1414,1817,1428,1482,1502,1711,1185,1712,1612,1128,2058,1152,1184,1238,1438,1312,1362,640,987,918,1585,1695,1761,1344,677,1344,1704,1472,1347,1199,1309,2002,1311,1214,1269,813,1321,1297,633,1387,1734,1219,2012,1013,2519
"COG0689",73,154,287,293,138,129,194,91,335,21,61,134,251,94,110,89,92,253,152,213,241,106,118,334,108,173,190,107,211,460,173,150,279,81,236,144,320,92,123,1152,531,89,147,16,24,133,62,81,221,255,1093,70,78,147,159,654,260,127,371,178
"COG0690",23,38,17,10,29,27,25,13,54,1,28,35,30,37,18,16,38,68,50,37,34,24,56,95,22,48,56,16,37,222,48,16,212,3,74,50,35,37,59,20,52,37,24,8,9,55,28,19,26,14,9,17,15,3,49,27,7,17,56,47
"COG0691",1103,1235,1199,1105,905,1368,944,1079,1076,1084,1670,1334,1325,1182,1280,1157,1050,849,1092,1124,1482,1370,1045,1199,1369,1164,751,1558,973,1389,1032,1246,1296,1444,1671,1033,1038,1584,1270,1785,1457,1216,1257,1157,912,1553,1263,882,1021,1299,1232,1082,1274,1111,1087,1015,1314,1222,1341,1225
"COG0692",1225,1558,1646,1155,1050,2259,1233,1044,1672,1333,1507,999,1247,1120,1506,935,1296,957,1153,1058,1609,1198,1322,1687,877,1511,774,1411,737,1479,2178,1629,1432,1438,979,1292,1492,1302,1298,1942,1341,1363,1408,975,1064,1561,1615,1304,777,1623,2118,941,1036,1226,1093,1739,1071,1876,833,1914
"COG0693",1690,1762,1781,1707,2865,1766,1879,1685,1789,1596,1451,1820,1755,1982,1909,2296,2313,2487,1902,2052,2055,1690,2309,1802,1844,2613,1871,2394,1785,1378,1930,1457,1920,1713,1436,1990,1899,1885,2022,1479,1552,2582,2324,1959,2203,1647,1893,2255,1899,1794,563,1900,1549,1396,1853,1847,1744,2571,1909,1557
"COG0694",31,19,7,18,42,27,15,25,105,19,101,41,81,21,68,62,21,81,66,11,10,53,41,31,33,64,40,60,130,39,106,11,93,20,133,20,50,107,11,89,85,19,23,12,23,52,20,23,144,32,27,23,41,8,36,243,60,86,187,49
"COG0695",23,41,17,8,37,30,17,28,110,2,44,63,113,7,54,9,17,92,31,6,156,0,43,19,18,20,15,14,100,35,112,2,574,11,103,5,44,9,11,1140,367,31,14,4,9,15,42,23,22,140,541,9,0,23,15,315,76,68,155,59
"COG0696",4755,3810,4521,4823,2598,4322,3011,3515,3072,3950,4055,3571,3509,3275,3668,3515,1843,2288,3439,2952,3416,3846,3544,3400,3602,3024,3295,3722,3283,2743,2976,3719,1724,4337,4225,4501,3360,4643,3979,1134,2159,2805,3877,3032,2881,3872,5201,2794,3280,3656,2399,2698,4089,3107,4065,4025,3667,2483,3888,5103
"COG0697",9778,8463,11921,9445,7810,9220,7826,7457,10887,7783,6948,6494,10953,7769,9654,7702,7790,9438,9985,9503,9029,8800,9659,9866,7674,9828,8401,8708,6857,7753,3120,3010,2841,2368,3007,3206,3505,2888,3079,2559,2330,3269,3001,2109,2377,2885,2962,2822,2699,3328,4390,2734,2679,2549,2941,3834,2783,3235,3095,4619
"COG0698",1633,1362,1337,1752,904,1170,1620,1289,1488,1489,2061,1848,1380,1370,1147,1358,1187,1311,1542,1288,1275,1673,1335,1229,1587,863,904,2102,1234,2035,1429,1889,1366,1853,1872,1369,1176,2184,1619,686,1202,760,1324,1143,1412,1961,1772,904,1431,1804,1825,1504,1713,2233,1276,1483,1390,998,2080,1509
"COG0699",13,301,71,371,120,287,127,83,429,348,194,109,171,1706,577,225,1191,473,214,156,733,661,167,312,189,504,230,93,586,1598,904,1992,33,1127,297,526,162,1134,597,342,734,154,187,68,429,522,34,470,309,734,21,295,307,41,216,768,133,346,258,138
"COG0700",2658,1519,2414,2186,1928,2089,1806,1725,1764,1571,1885,1155,1504,1341,1713,1494,1544,1363,1609,1274,1477,1866,1749,2019,1082,1924,1713,1366,1476,620,2040,1433,644,1336,1630,2486,1806,2139,1909,494,633,1692,1617,1546,1612,1517,3174,1551,1619,1796,845,1361,1590,1378,1925,2258,1209,1793,1285,2278
"COG0701",218,322,320,728,409,354,547,646,1052,625,242,382,623,552,599,588,1044,1357,426,873,503,490,337,623,417,522,1215,1223,833,923,380,199,429,211,219,84,378,283,168,222,68,78,150,77,322,258,423,228,101,373,400,116,95,124,125,353,122,296,173,139
"COG0702",64,119,36,39,242,86,23,91,443,53,41,518,112,106,257,150,173,373,204,31,19,95,153,230,183,164,142,63,617,273,418,57,1504,43,305,28,125,101,51,1038,701,98,77,47,53,140,58,114,69,23,36,64,52,127,122,1157,137,374,205,299
"COG0703",2423,2413,1931,2365,1564,1771,2233,2101,1833,1911,2312,2685,2078,1864,1910,2111,1777,1254,2040,2023,2218,2252,1826,1928,2554,1479,1371,2068,1793,3013,2198,2030,2676,1993,2313,1976,1474,2278,2114,3661,2870,1857,1895,2262,1547,2050,2720,1444,1859,2576,2578,2010,1975,2560,1915,2489,2288,1798,2957,2066
"COG0704",768,1670,963,1275,1463,1514,1927,1253,1196,1533,1183,1695,1371,1623,1480,1703,1457,1308,1414,1806,1903,1260,1695,1165,2102,1684,1680,2173,1605,2031,1313,1461,1735,1534,1143,1136,1370,1090,1312,2211,1916,1402,1790,1883,1498,1465,533,1477,1538,1215,2073,1501,1634,1742,1531,1092,1639,1605,1442,318
"COG0705",1501,1840,2568,1717,2459,2022,1519,1521,2596,1804,2076,1521,2642,1875,1974,1868,2387,2372,1703,1682,2021,1848,1630,2169,1340,2246,2094,2196,1839,1596,1774,1975,2123,1404,1338,2134,2313,2272,2852,2648,1791,2767,2292,1926,2945,1825,2214,2863,1881,1718,1145,2045,1742,1664,2531,1848,2266,2434,1310,2104
