"","NLM008","NOM028","NOM015","DOF004","NLM026","DLM021","NOF014","DLF012","NOM018","NLF008","DLF014","NLM024","NLM002","DLM017","DLM022","DOM026","DOM001","NOM008","DLF005","DLM018","DOM016","NLM001","DLM004","DOF011","DLF001","NLM004","NLM027","NOF002","NLF015","NLM006","NOM010","DLM002","NLM010","NOF012","NOF009","DLM027","DLM005","DOM008","NOM016","NLF009","DLM008","DLM013","DLF004","NLM025","DLM006","NLM028","NOF007","NOM004","NOF005","DOF006","DOM024","NOM025","DLM028","DLF010","DOM018","DLM019","DLM012","NOF008","DLM023","DLM011"
"COG0769",3609,3804,3915,4032,5364,3966,4681,5431,3959,3283,5456,4930,5196,4737,7184,3917,3678,3477,5670,5126,3505,4724,2913,4082,2664,5033,6341,3114,3307,3259,4532,4612,4165,5353,3027,5463,3809,2972,3719,3222,4498,4853,3879,5019,4437,3543,3704,2673,3863,3095,3771,3598,4050,6264,4611,5531,6849,5194,4018,3522
"COG0770",3980,5006,5718,5671,5105,6292,4433,3521,5256,5961,3845,8305,8257,7137,4808,4955,5497,5897,5446,5818,5662,6186,6526,6833,5004,6147,3739,4496,5445,5718,5847,4992,4830,5986,6275,6108,4863,5899,6066,4977,5332,4351,6337,6196,5856,4440,6151,4808,5079,5476,5996,4761,4162,4798,5959,3877,4415,5865,4675,6414
"COG0771",3182,2689,2898,3439,3504,3077,3177,3000,3146,2940,3474,3245,4455,2901,3599,2545,2855,2707,3769,3422,3328,3544,2668,3474,1995,3705,3121,2806,2401,3238,2915,3151,2903,4350,2696,3429,2964,2495,2871,2547,2923,3520,2998,3718,3498,3233,3089,2338,2777,2649,2678,2853,2784,3472,3492,3529,3511,3289,3122,3004
"COG0772",6524,5511,6142,6090,8409,5857,7631,8132,6595,5574,8036,6868,8471,7743,8058,7303,6585,4999,8135,8090,5795,7503,4705,7094,4064,7973,7328,6038,5499,6295,6803,7711,6455,8954,4611,7544,6567,4810,5936,5711,6853,7962,6395,7993,6714,6747,5530,4463,6424,4455,5441,5455,6406,8424,6812,8351,5476,7435,7081,5047
"COG0773",3408,3366,3279,3809,3652,3491,3286,3370,3633,3299,3280,4026,4786,4301,4076,2965,3466,3056,3652,3962,3888,3942,2670,3790,2230,4298,4040,2932,3323,3192,1014,1102,1141,1361,1000,1532,1081,1040,979,987,984,1198,1273,1701,1238,1041,971,976,990,969,1016,1122,1303,1516,1281,1222,1285,1152,1213,1036
"COG0774",1013,1374,1767,1534,1084,2042,874,177,1376,2582,679,3379,4044,2363,868,1021,1680,1927,1447,1944,1948,1574,1881,1879,1731,1353,254,1451,2497,2095,1544,1416,1402,1161,2153,1324,1797,2100,1907,1445,1365,1244,1902,2318,1980,702,1573,1602,1249,1917,1809,1181,1344,925,1771,758,260,1468,936,2048
"COG0775",2167,2757,2960,2850,2172,3162,1977,2271,2772,2454,2053,2224,2381,2774,1800,2610,2000,3404,2263,2363,2637,2367,3126,1989,2562,2114,2188,3007,3079,2452,2921,2344,2317,1853,3244,2047,2043,2820,2950,2444,3264,1842,2149,2058,2368,2427,2912,3003,2809,2932,3147,2950,2218,1776,2789,1497,2774,2679,2561,3310
"COG0776",2353,1941,2631,2415,1623,2434,2606,1178,1875,2661,1323,2225,2074,2497,2911,2226,2748,2575,2452,2179,2790,2756,3664,3108,3444,2220,1179,2229,1933,3065,3160,2317,2051,3102,2989,1778,3376,3648,2556,3352,2889,1678,2333,3274,2542,2074,3613,2472,2916,2287,3596,1745,2114,2262,2138,1697,1400,3299,2079,2846
"COG0777",1659,1127,834,1172,1573,707,1495,2182,1549,353,1180,301,398,654,804,1531,907,417,1476,1196,1085,961,429,360,305,1243,2442,1195,564,612,881,1514,1286,1350,508,1864,726,465,1006,1097,1032,1030,709,901,1141,1662,1040,807,1260,598,964,991,1141,975,1444,1162,1194,1208,1478,547
"COG0778",1667,1917,1815,2247,1488,2042,1667,1619,1815,2163,1831,2040,2266,2157,1391,1548,2179,2091,1710,2122,2104,1859,2324,2315,2303,1739,1483,2262,1803,2262,5299,5624,5341,4670,6656,6633,6351,7352,6032,5839,6637,5714,6764,7137,6032,4345,6026,6775,5153,6879,6197,4572,4996,5146,6076,5289,4033,5658,4698,6893
"COG0779",992,593,424,631,934,434,1093,821,781,306,807,189,184,482,1186,788,616,294,1142,742,463,606,229,332,225,677,1396,653,315,425,684,896,772,885,247,884,686,285,477,618,962,622,370,804,613,806,557,362,696,212,545,520,602,1275,664,1346,484,714,877,340
"COG0780",928,930,820,1155,588,873,728,259,973,1131,750,1386,1429,1140,464,896,1031,989,910,1110,1041,972,1215,1223,1142,797,482,789,917,1385,1062,1143,1018,733,1159,1073,1205,1112,871,871,742,591,1177,1540,1203,782,1010,1118,778,920,991,872,778,604,757,704,262,849,607,1290
"COG0781",1690,1222,1175,1628,1548,1611,1735,768,1409,1278,1156,1608,879,1479,1681,1155,1757,1306,1797,1793,1404,1599,1418,1146,1006,1411,1408,1408,881,2150,1542,1529,1214,1870,1339,1738,1939,1700,1616,1404,1843,1524,1496,1611,1434,1064,1650,1077,1244,742,1588,896,1361,1911,1420,1544,1765,1681,1485,1675
"COG0782",2852,1924,1691,1945,2043,1610,2255,2127,2280,1347,1974,2318,3094,2550,2218,2096,2229,1599,2338,2340,1874,2308,1640,1855,1240,2602,2689,1710,1255,2207,1887,2350,1715,2304,1483,2633,2401,1637,1981,2044,2484,1849,2069,2841,2683,1978,2137,1889,2180,1175,2070,1612,2367,2682,1734,2061,2298,2152,1801,1840
"COG0783",290,664,585,668,144,885,357,259,236,914,689,179,148,327,345,254,752,646,408,300,631,198,560,107,801,195,857,753,1104,633,584,383,635,910,832,396,410,1161,811,1234,625,360,285,312,472,317,673,498,500,485,812,383,593,353,601,417,699,543,388,478
"COG0784",10677,17481,12614,14379,12574,9740,15685,24054,13646,8430,9506,7844,8916,7605,12039,12937,13697,12436,11281,9003,14365,10436,14019,8273,14307,13063,13909,14950,10452,8753,16383,14326,17731,17553,12615,7029,10441,13003,11960,15687,12509,6976,11069,8017,13151,17888,15522,13512,13483,14974,11909,17749,13107,10400,11558,9416,6009,12720,21255,10344
"COG0785",54,148,73,56,151,39,30,325,49,57,47,57,18,3,479,131,187,60,80,14,89,9,13,4,209,41,554,88,58,86,19,82,36,123,196,11,62,195,6,13,28,147,17,15,21,69,55,214,123,270,60,22,44,311,19,200,163,148,168,41
"COG0786",1160,1028,1137,1599,936,925,1138,913,1293,759,1520,776,499,742,564,1058,1042,804,897,1089,1689,1133,780,333,587,1275,562,1503,1286,638,974,1151,1472,854,1749,690,693,1334,950,1156,888,1330,896,573,1352,1337,924,2188,1227,1511,1002,1169,1237,973,1392,1001,259,999,1067,691
"COG0787",3324,3425,4041,4037,4137,4322,3731,2521,3866,3862,3312,5672,6107,5639,4039,3823,4165,3783,4288,4653,3639,5140,4399,5649,3577,4871,2665,3001,3452,4040,4482,4315,3617,3546,4226,4306,3637,3608,3903,3199,4327,3760,4388,5287,3874,3216,3771,3198,3611,3449,4142,3377,3623,4502,4183,4545,3303,4931,3800,4511
"COG0788",188,478,541,756,133,1007,414,78,300,728,32,199,73,289,306,486,369,764,81,87,408,195,972,217,869,48,62,527,794,410,686,262,455,421,951,16,369,919,743,552,897,533,392,534,276,231,820,617,466,621,793,447,408,230,756,191,91,486,518,783
"COG0789",4707,4081,2045,3399,2519,2104,3090,6260,2810,1703,6305,1686,2046,2252,3322,2945,3478,2338,3474,2988,2979,2689,2060,2270,2603,3060,7238,2811,1724,2969,2615,3315,2933,2877,2465,2631,3522,2489,2389,2536,3284,3869,2363,2020,3309,2991,2695,3060,3113,2387,2679,2168,2710,4036,2497,2799,6605,2798,2877,2254
"COG0790",1010,1596,1911,1378,1450,1122,2477,1897,1365,1667,1366,1022,1546,1648,2798,1259,2446,1160,2657,890,864,2595,1085,475,3078,860,594,1963,1517,1494,520,530,743,521,397,335,565,380,461,528,391,526,667,1619,1235,254,333,339,608,701,696,390,923,1026,680,905,171,668,277,605
"COG0791",6171,5291,3744,4816,7063,3325,6606,5956,5241,3741,6795,1206,1523,2793,5931,4255,4460,3744,4423,4116,3096,3771,2589,2265,2370,4242,6870,4068,2871,3216,4555,4406,4481,3355,1872,5372,4333,2795,4733,4242,5424,3879,2702,2292,3328,7042,4237,2851,4707,2758,4090,5007,5631,5714,5137,6718,3790,5134,7740,3284
"COG0792",1275,969,1071,991,1049,940,944,474,1059,1037,1304,1008,1303,1230,992,1188,1125,1128,1000,1183,1019,993,1305,1146,1164,1076,439,979,1039,992,1092,1022,951,1108,1052,785,1228,949,1129,1193,1290,1114,976,977,1196,1043,1117,1266,1171,1049,1164,1057,1013,1253,961,1066,1169,1181,777,1373
"COG0793",8794,12660,16234,12529,8972,13263,7895,3988,12728,15686,4105,18562,16273,13592,6895,12647,12182,14925,10122,11152,15716,14939,19913,19857,19568,12369,1477,9531,14616,14067,13336,10032,12079,10018,19137,8652,11017,15006,14898,12875,9816,7793,13101,12563,11290,11984,14079,18300,13248,22004,14225,14563,8832,7041,11746,5850,2150,13255,9234,16861
"COG0794",879,1253,1291,1313,867,1573,599,658,1147,1988,1776,2655,2238,1713,1048,1171,1584,1322,1150,1421,1693,1688,1740,3913,1306,1283,492,964,1439,2139,1017,1228,929,847,1674,1334,1584,1399,971,1013,1295,1092,1794,1875,1145,700,1199,1695,1084,1519,1144,1116,1272,839,1100,797,515,1150,888,1783
"COG0795",1673,1665,2295,2795,1285,3013,1701,504,1700,3412,980,6535,7849,3968,1710,1217,3624,3525,1131,2173,3498,4064,2793,5183,2861,3924,553,2971,2595,2940,2514,2921,1873,1877,3185,3011,3436,3374,2612,2291,2385,1538,3764,6008,3799,1261,2551,2863,1918,2441,2926,1995,2168,1857,1919,1046,721,2222,1450,2602
"COG0796",2134,1982,1815,2164,2190,2162,1873,1672,1964,2066,2219,2717,2829,2175,2075,1982,2142,1967,2043,2340,2096,2472,1887,2645,1617,2521,2414,1956,1930,1985,2032,2182,1891,2572,2179,2499,2051,2013,1938,1914,2094,1807,2234,2687,2149,2216,2155,2128,1876,1887,2226,2064,1855,2318,2381,1939,2285,2218,2023,2229
"COG0797",427,94,106,186,26,112,50,98,191,186,4,1200,1286,921,155,5,418,152,67,137,235,125,64,84,56,243,85,94,69,203,39,346,109,56,131,605,444,96,10,54,35,167,792,465,805,24,146,185,56,143,28,153,452,288,103,103,106,106,60,78
"COG0798",90,347,388,70,124,152,125,20,144,43,750,38,58,533,251,336,99,290,52,477,74,1109,150,70,109,71,30,443,714,47,246,106,387,238,188,429,430,134,114,243,63,249,110,91,104,127,101,389,352,515,66,446,61,484,212,224,484,154,148,145
"COG0799",1398,870,1047,875,958,951,1090,729,957,889,1350,1070,1046,1183,907,1233,1116,1144,1137,1159,754,1152,1262,1327,1243,950,942,992,862,1121,1188,1289,919,874,1010,1286,1498,953,1077,1256,1370,873,1135,1627,1329,968,1191,1148,1270,819,1335,924,987,1133,902,1314,1236,1125,959,1327
"COG0800",1139,1437,1587,1673,1777,1475,1465,673,1799,1592,2014,1686,1516,1587,1189,1337,1270,1611,1192,1904,1333,1587,1142,2024,1339,1401,1324,1370,1159,1459,1231,1346,1177,1104,1439,1366,1953,1344,1315,1605,1716,1923,1518,1127,1107,1772,1615,1408,1486,1373,1444,1996,1477,2110,1753,1417,921,1398,1812,1657
"COG0801",802,1036,789,998,1009,1075,1104,911,1006,948,1756,1101,1335,1057,609,718,783,1023,932,1321,930,1316,920,1162,700,942,1309,825,886,1175,1051,954,765,704,915,855,1016,950,1011,848,991,1270,1032,1601,897,707,1123,688,689,845,876,595,932,847,902,552,1882,987,576,975
"COG0802",1628,1066,1089,1031,1349,879,1383,1566,1354,896,1509,1417,1494,1347,1348,1174,1279,864,1523,1568,1048,1405,975,1404,830,1402,1458,840,828,1288,1160,1442,1028,1860,776,1551,1617,650,1218,981,1443,1313,1249,1695,1178,1218,1026,951,1234,1022,1057,937,1010,1711,806,1326,1748,1303,1111,1199
"COG0803",1283,1805,1307,1881,1486,1911,1459,952,1635,1995,3640,1429,636,1416,2022,1307,1980,1428,1856,1895,1518,1147,1366,1002,757,1317,3710,1443,1531,2002,1543,1642,1725,2458,1319,3117,2024,1755,1548,1329,1743,1443,1548,1592,1562,2180,1607,1174,1355,931,2021,962,1372,1810,2246,1273,4465,1801,1277,1687
"COG0804",89,343,66,182,247,77,243,1824,203,102,339,37,47,209,88,193,150,19,281,142,361,173,51,79,131,194,1042,173,109,86,63,81,339,99,138,54,90,50,249,62,125,175,60,900,85,137,95,52,98,75,356,69,229,256,274,534,236,91,257,55
"COG0805",548,698,1051,893,602,1006,595,211,886,2089,802,747,866,1064,584,1169,979,1424,1035,1648,1083,512,1240,989,1052,229,650,950,2221,1689,1032,882,878,937,1382,490,1299,965,2078,1266,959,813,536,1992,638,1203,1052,1409,964,1364,1277,974,1191,909,947,565,1301,1151,1114,1219
"COG0806",1208,597,710,777,1200,646,1289,850,845,565,1550,1159,1872,1032,1412,905,967,571,1225,1211,730,1321,518,1430,625,1662,1272,796,675,807,852,1330,743,1563,434,1698,1293,385,679,879,1123,1075,1257,1585,1386,785,676,668,905,466,570,790,955,1778,756,1431,1706,1019,1067,540
"COG0807",1924,1675,2112,2279,1637,2171,1260,908,2220,2086,1281,3157,2937,2808,955,1483,2119,2475,1794,2501,2404,2058,1804,2294,1742,2470,674,2233,1998,2145,2170,2181,1913,1451,1901,2436,2155,1828,2128,2128,1868,1400,2343,2551,2238,1786,1806,1890,2109,1996,1874,1836,1585,1351,2033,887,736,1994,1557,2214
"COG0809",3344,3285,4602,3508,3685,4252,3455,2264,3814,4531,1848,6048,6330,4834,3360,3373,4037,5030,3990,4478,4480,5255,4632,5719,3608,3747,2019,3180,4591,4363,4222,3580,3755,4456,4980,3154,3766,3711,4118,3727,3551,2899,4670,4678,4450,3641,4195,4295,3892,4862,3976,4128,3164,3675,4045,3242,760,4413,3069,5077
"COG0810",8,54,41,79,25,61,35,49,174,123,2,50,89,16,179,0,127,63,34,21,175,55,54,7,22,61,198,81,53,81,24,23,73,35,49,8,176,163,31,22,15,133,17,403,65,22,76,120,43,95,15,63,121,43,24,19,94,29,50,91
"COG0811",1415,2162,3010,2609,1265,3659,1588,331,2231,3492,846,3926,2771,3170,1278,1850,2890,3758,1752,1844,3139,2474,3980,4008,3140,2033,599,2508,3279,2861,2326,2075,2076,1655,4272,1657,2694,3710,2282,2501,1764,1801,2705,2871,1951,1712,3222,3194,2526,3517,2861,2972,2244,1346,2882,1082,547,2594,1832,4116
"COG0812",1813,1937,2029,2141,2152,2061,2309,2065,2250,1667,2540,1611,2539,2557,2169,1753,2099,1931,2328,2363,1942,2257,1665,2223,1462,2017,2348,1775,1799,1637,2138,2223,1888,2992,1485,2345,1911,1606,2034,1951,2282,2409,1958,2462,2215,2067,1729,1534,1909,1619,1898,1728,2304,2448,2014,2559,3361,2574,1845,1733
"COG0813",1083,585,545,619,780,486,698,1038,591,582,803,283,185,457,1223,303,530,474,979,767,488,425,151,287,237,596,1053,524,316,381,528,746,586,1135,261,703,622,267,332,604,728,601,352,307,632,942,335,299,694,323,453,714,622,1050,498,1518,274,724,939,509
"COG0814",402,815,311,968,425,201,429,890,990,526,1440,571,620,211,1117,59,760,300,183,825,631,850,212,153,285,482,737,690,265,927,84,143,197,30,103,389,865,233,51,97,63,287,67,99,193,140,60,214,126,146,83,505,685,342,75,98,310,71,96,283
"COG0815",64,136,178,312,126,221,105,165,292,227,2,207,142,378,288,21,436,91,229,81,225,163,177,27,41,112,183,166,102,192,100,157,325,292,140,95,611,112,184,196,114,164,102,962,71,40,117,184,96,107,219,258,749,337,216,317,129,275,136,145
"COG0816",1288,909,962,1289,1348,1233,1457,1045,1040,1052,1387,1085,1263,1277,1365,1201,1325,1002,1500,1455,999,1217,985,1023,986,1064,1423,1368,842,1182,1249,1469,1016,1831,949,1586,1440,1200,1108,1181,1623,1311,1269,1415,1426,1160,1176,842,1075,742,1303,805,1263,1660,1171,1394,1686,1324,1131,1153
"COG0817",621,633,1157,979,989,1116,818,428,753,1161,1079,1409,1720,1352,1159,966,1101,1168,854,1132,996,1062,1122,1330,1115,731,189,1026,1024,846,1026,863,845,822,1133,765,1132,1022,1038,914,1186,1249,1038,1223,1006,653,901,1056,832,999,1211,848,917,1287,895,1373,1050,1053,923,1268
"COG0818",667,492,579,644,584,606,616,173,610,580,169,426,253,434,806,525,408,809,701,497,569,341,745,294,497,247,833,522,588,531,598,313,416,1233,828,297,483,652,499,535,665,414,286,369,340,484,616,748,521,682,679,611,416,549,558,386,205,553,440,878
"COG0819",662,276,110,171,201,327,422,488,226,95,790,51,36,182,254,145,265,85,233,243,64,155,25,69,9,209,187,384,57,113,526,183,207,204,38,257,461,27,131,302,205,394,115,157,139,364,99,83,144,10,195,265,329,444,308,223,1832,315,216,154
"COG0820",4365,2671,2632,2417,2653,2472,3308,3141,3150,1962,2562,2869,3606,2768,3587,3216,2818,2459,3033,3610,2282,2854,1943,2243,2033,3490,2497,2302,2041,2156,2848,3028,2800,3991,2198,2679,2711,2084,2844,2322,2728,3788,2373,3806,4184,2582,2339,2730,2860,1690,2589,1880,2552,3417,2533,5030,2434,3520,2405,2152
"COG0821",2402,3046,3558,3278,3135,4253,2773,1828,3183,3711,2527,4037,5109,3879,2277,2572,2931,3911,2347,3216,3622,3899,2988,4466,1873,3684,1244,3093,4087,2686,3223,2603,3187,2122,3472,2548,2535,3778,3225,3014,2940,3158,3393,2980,3314,2975,3359,2416,2793,3194,3403,2993,3236,2539,4010,2892,2883,3343,2784,3577
"COG0822",2342,1639,1569,1954,3244,2082,2906,2269,2365,1412,2567,1803,2050,2174,2538,2038,1648,1878,2636,2251,1824,2514,1139,1722,1126,1940,1902,2406,1442,1376,2215,2628,1986,3325,1448,2110,1863,1431,1923,1864,2811,3265,1926,2707,2172,1870,2042,1434,2046,1183,1985,1616,1941,3440,2686,3228,2012,2354,1968,1592
"COG0823",1955,2725,2426,770,1158,1615,639,1657,1022,2652,1550,348,330,974,2275,3414,1227,2382,1069,624,1009,1179,976,944,1568,700,836,2264,2969,1620,812,785,2147,1787,3603,295,817,3509,1584,2170,1014,1129,478,800,1667,813,1688,1769,2234,3697,1586,1336,1898,839,1190,554,1215,1857,1582,2027
"COG0824",1288,1214,1331,1127,879,1227,1008,1253,1313,1458,850,888,379,1164,848,1753,1174,1239,1180,947,1315,731,1864,813,1276,338,593,1339,1371,1666,1419,937,1229,1534,1484,383,1485,1219,1267,1329,1181,873,860,909,906,1068,1476,1654,1333,1615,1405,1221,1335,813,1148,820,364,1423,773,1572
"COG0825",1695,1105,992,1339,1730,826,1689,2052,1688,436,1105,305,297,846,820,1510,763,402,1547,1276,1089,1083,422,376,271,1330,2401,1330,545,596,1072,1624,1576,1468,440,1782,748,453,1025,1228,1158,913,750,1052,1331,1933,1063,761,1329,634,968,1152,1215,922,1581,1201,1153,1169,1509,629
"COG0826",5946,6028,7295,6894,7785,6302,6561,5356,6758,6696,6300,7610,8610,7962,8283,7600,7152,6523,7649,7574,6771,7376,5720,7427,4940,7865,5338,6294,6564,6841,7263,7198,6803,10184,5965,5261,5967,5330,6838,5966,5705,6037,6275,7112,6944,6737,6505,6097,6664,6369,5836,6416,6781,8610,6375,7776,5595,7807,6912,5930
"COG0827",6230,5984,11186,5847,11621,7448,13593,5133,9087,8676,3941,2491,4132,6813,10918,10701,5909,4516,7591,7516,4972,5023,6213,8937,6032,9204,5920,9232,7932,4745,5302,9853,9325,9577,2915,3912,8070,2202,7603,7895,9598,6468,2900,7180,5858,16109,8908,1785,11728,3836,6757,7432,9143,5768,8058,14822,8371,7430,17207,7081
"COG0828",241,162,122,181,308,156,411,320,235,120,223,37,53,136,273,209,251,151,342,204,123,241,81,128,69,208,279,192,73,167,248,277,199,311,70,231,296,71,205,256,360,293,111,273,178,161,250,87,167,39,223,144,268,623,208,326,172,220,320,194
"COG0829",51,241,37,78,100,45,126,946,87,36,136,18,21,95,24,99,83,12,159,43,126,56,15,29,69,92,545,95,26,45,39,35,186,46,68,19,64,35,116,54,55,75,31,543,40,59,54,35,47,51,169,16,118,156,111,225,114,49,196,31
"COG0830",54,242,32,91,109,19,130,824,89,38,99,6,19,88,44,118,72,12,131,64,156,48,20,37,69,92,480,69,53,48,13,37,135,30,52,19,56,24,94,35,59,85,28,447,32,49,75,23,36,37,170,26,54,95,98,215,81,45,110,23
"COG0831",23,118,13,39,109,13,117,360,42,22,104,7,10,57,20,38,46,3,45,28,71,33,13,22,44,35,265,35,12,23,11,10,90,27,38,16,24,10,57,14,24,44,16,267,21,24,28,15,25,10,71,15,50,53,43,220,41,24,49,9
"COG0832",43,218,19,49,116,19,121,463,47,26,91,10,16,49,28,77,59,6,54,44,78,32,21,27,54,48,364,54,33,25,25,31,88,41,50,15,38,24,61,21,52,54,18,276,24,43,38,19,35,20,92,27,66,58,54,230,72,33,70,13
"COG0833",27,178,55,355,18,71,10,372,139,766,2814,351,124,136,188,4,138,47,153,389,269,174,39,819,115,130,2372,153,147,580,21,321,80,89,79,788,520,221,6,40,124,293,23,94,20,20,69,216,23,95,15,549,417,255,103,53,1295,3,19,132
"COG0834",6253,5139,4228,5464,6151,4348,5897,8269,6786,3908,12613,4044,2284,4767,5731,3964,4913,3562,5004,6775,5023,5783,3195,4036,2370,6173,16140,5300,3680,4077,5117,5626,6118,4033,3642,12083,6849,3436,4172,4772,6455,7120,4943,7722,4597,6488,4772,4088,5146,3351,4937,5278,6899,7146,5839,7689,13008,4503,5861,4241
"COG0835",2078,206,233,894,640,290,1739,97,1567,51,209,54,99,387,327,626,391,114,801,841,541,1063,143,296,92,934,63,702,185,144,1264,1038,1201,390,187,588,447,79,686,843,880,210,724,1537,1336,1347,777,309,589,52,728,800,1001,663,730,134,71,483,183,122
"COG0836",2758,1930,2502,3071,2103,2376,2867,382,3130,2495,398,5618,5243,4233,1334,2570,3336,2377,2907,3539,3270,4722,3286,4039,3328,4887,455,2125,2094,3553,1054,1202,1120,577,1069,1097,1007,963,846,904,622,414,1457,1427,1649,1167,878,1112,890,1348,810,1132,702,546,596,459,117,1190,1115,962
"COG0837",24,111,31,81,8,26,1,101,16,65,0,34,58,8,110,0,72,32,4,6,82,51,33,3,30,0,71,81,20,124,9,5,11,11,40,13,84,74,4,13,12,59,7,530,4,15,9,83,13,66,7,146,236,85,16,24,127,2,24,69
"COG0838",418,397,594,542,359,717,335,92,504,638,129,940,959,798,214,506,539,797,426,521,630,585,919,983,466,307,29,414,588,659,665,451,438,474,757,383,577,689,630,609,509,293,546,473,629,362,677,750,565,557,726,533,483,307,548,215,83,524,324,954
"COG0839",197,271,373,249,168,388,177,48,274,361,69,569,413,375,82,267,271,515,188,273,341,354,455,457,317,200,2,242,370,333,878,634,739,591,1429,505,807,1078,996,912,835,488,1159,773,1013,715,984,1234,945,1352,1050,984,779,356,953,252,154,950,588,1372
"COG0840",19113,1529,3089,8030,9618,3217,17602,1081,22894,782,4974,656,905,4560,3305,8378,5161,1282,5824,10850,10082,10248,1794,2967,396,11164,427,9561,3088,1899,8235,10678,9203,3513,2357,7005,4030,1430,10815,9810,10002,1916,6720,10054,12985,18321,11585,3366,7963,1136,7005,9784,11025,6742,11143,2431,732,5058,1376,1144
"COG0841",15258,28022,35559,36158,16532,43976,16128,4801,26160,40172,11150,36491,19101,22908,19785,21953,27338,41164,16759,21006,38257,22906,37218,28654,31270,8547,3235,30208,43791,26873,23676,17259,27482,19377,39108,12081,22157,41277,32491,26961,19938,20575,23468,10554,18651,20998,24775,32320,24268,47216,27115,29805,26006,13399,28795,11763,6552,27975,24887,33834
"COG0842",4128,6084,8227,6768,3605,7315,4956,3621,4696,8632,4949,7743,6606,7157,5042,5932,7103,9197,4396,4797,7826,7288,9781,8407,9509,4046,5385,7640,9307,6369,8537,5034,7211,6742,9408,5520,5799,10092,7107,6147,5645,5120,6622,6209,6004,4846,6352,8297,6349,9030,6711,7058,5298,3788,5431,3493,1707,6195,4918,7928
"COG0843",22,81,29,85,2,8,0,109,16,64,0,94,72,31,110,0,64,27,1,0,56,56,18,3,24,1,157,52,18,103,17,2,15,3,33,6,72,79,1,7,16,150,4,46,0,28,8,115,11,67,61,180,304,197,16,18,113,0,20,81
"COG0845",14829,21193,25798,24049,12807,26835,13388,7704,17587,28459,8673,27105,21266,20037,14116,18757,21617,29811,14869,17051,27872,19244,31724,23554,29561,11768,4917,23870,30943,22931,20123,15101,21171,15066,31675,12899,18142,31008,23094,21579,16092,14704,20185,14742,18613,17712,22510,27610,20311,32897,21031,23994,17099,11422,19993,9754,4857,19991,16879,26918
"COG0846",2847,2412,2035,2427,2280,2375,2882,2250,3707,1702,3366,1930,5301,3214,1935,2421,2504,2703,2628,3483,2026,2809,1816,2132,1054,4212,3158,2491,1519,1573,2729,2181,1897,1923,1512,3418,2625,1636,2436,2411,3005,2615,3696,3329,2685,3644,2235,3254,2484,1529,2775,2674,2075,2913,3425,2747,3088,2417,5024,2393
