"","DLM019","NOM010","DLM005","DOM013","NOM019","DLM008","DLM010","NLM031","NOF005","NOF002","DLF005","DLM013","DOF006","NOF009","DLF008","DLM027","NOM013","DLM001","DLM011","DOM010","DLM012","NOM022","DLM009","NOM017","DOM019","NOM009","NOM004","DLF007","DOM021","DOM024","NOM026","DOM016","DLM028","NLM025","DLF003","NOF014","NLF010","NLM007","NOM008","NLM008","NOF008","NLF002","DLF013","DOF011","DLM006","NLF001","DLM023","NOM029","NLF007","NOM016","NLM004","NOF012","NOM018","NOM005","NLM002","NLM006","DOM001","NLF012","NLM022","NLM028"
"COG0505",2119,2247,2557,2466,2554,2563,2006,2408,2333,2183,2067,3409,2182,2240,1728,3042,2191,2549,2126,2618,3391,2242,2766,2863,2270,2575,2017,1612,2014,2117,1972,2475,2187,2555,2500,2398,2016,2499,2341,2329,2128,2271,2790,2438,2294,2267,2617,2013,2483,2013,2059,1634,2339,2036,2642,1893,2198,2349,2242,2355
"COG0506",295,1150,1292,537,536,251,1663,440,1664,1103,173,842,2066,2313,966,166,890,612,1520,747,279,559,285,83,715,155,2515,2093,769,1081,1419,1681,2029,111,166,329,2789,1684,1748,500,1035,1172,1039,812,687,1461,649,506,380,951,224,802,695,944,206,877,1090,844,474,1386
"COG0507",18839,12066,13026,14463,13143,12017,9965,12090,11269,10552,10260,9060,8681,7997,8216,9494,14574,11514,9817,11417,13134,13314,9909,11746,11816,11474,8480,9172,9201,12651,7159,10610,9371,16617,12141,14348,7932,14112,11284,12226,12253,10087,10422,9530,12506,9463,14212,8663,13761,11933,13719,12048,11144,10634,12767,14063,10450,12255,11403,13067
"COG0508",650,339,606,204,546,428,921,273,473,1061,158,836,1039,890,972,512,245,951,358,316,369,202,372,72,417,98,875,1054,316,417,1327,930,1324,182,171,245,474,498,517,175,612,579,562,59,356,792,376,1006,295,502,259,381,464,1283,223,619,787,301,449,553
"COG0509",346,584,842,612,568,412,805,453,724,813,534,424,1014,896,978,331,623,506,829,635,1138,548,158,206,638,175,1064,1118,871,611,167,245,207,86,92,94,380,189,292,117,246,304,235,190,135,288,122,243,169,183,24,170,162,162,90,310,252,164,128,174
"COG0510",652,257,276,408,270,735,380,269,1163,380,241,232,329,108,476,765,589,207,123,235,215,346,4395,213,223,1067,436,363,367,428,754,629,294,264,174,340,220,239,320,1685,242,233,194,137,851,306,400,330,364,881,1515,1080,735,756,154,357,188,921,1109,536
"COG0511",1379,1859,1634,1386,1232,1240,2826,1403,2522,1581,2303,1508,2963,2743,2086,1932,1867,1617,2764,2241,772,1799,1941,1302,1546,1568,3529,2567,1705,2066,2263,2155,1626,1496,1629,1022,3401,2339,2175,1582,1775,2589,1717,2047,2391,2455,1249,2363,1656,1950,1229,1948,2451,1329,2463,2077,1825,1733,1951,2179
"COG0512",1134,972,1346,1092,1356,1190,1369,1016,1075,1240,1260,940,976,1270,908,1239,1244,1168,1274,972,1932,952,822,1351,1014,1231,1023,1182,1557,1372,548,436,497,618,489,402,421,339,371,433,344,453,448,638,409,336,276,427,320,350,360,252,440,505,574,417,390,390,409,339
"COG0513",3838,6878,6804,6153,5975,4958,7266,6461,7390,5978,5159,5171,9202,8884,7172,6695,5739,6779,8733,6835,4850,6212,7778,4081,6985,4474,8738,8284,8365,6752,2514,2734,1968,1666,1627,1489,3168,2951,2686,2025,2212,2156,1911,2460,2351,2118,2359,2380,1940,2165,1855,2017,2271,2128,2695,2459,2356,2299,2309,2528
"COG0514",5050,12521,9767,8895,7568,7837,10039,8304,9319,10647,7370,7141,11680,12449,9533,8830,11303,10416,12529,8844,5089,17067,5494,13550,9437,6232,11342,11628,12240,11000,5237,10546,6805,9749,8590,6793,14294,10228,11378,7193,8753,9137,9419,17639,11050,9740,8220,11845,6867,11421,9310,8533,8247,5354,14872,11550,9591,10126,8139,7272
"COG0515",10966,9514,6387,6614,10084,6212,3475,6233,5244,4224,7806,7227,1433,1686,1704,7003,8307,4688,2636,4428,18609,4732,6215,5193,5819,9731,1514,2489,2967,5697,6923,2893,7898,7500,14212,8329,5890,3472,3545,5715,7012,5053,7200,4730,6725,3560,4902,4041,8106,3972,9799,8118,5494,4824,2525,4404,4318,4926,6253,6017
"COG0516",3513,3106,3297,2947,4001,3045,3193,2947,3376,3793,3665,3324,3555,3465,2735,4703,3379,3970,3356,3909,5219,3726,4124,4552,3436,3456,3135,2942,3611,3282,878,1270,1186,1288,1263,1253,963,1222,1107,1024,1210,1255,1205,1384,1139,1107,1041,1201,1218,1025,897,1196,1214,1010,1570,1223,1167,1158,1095,1132
"COG0517",5569,3823,5713,4563,5855,4007,4272,3678,4029,4009,4750,4866,3594,4188,4216,6818,5149,5481,4077,5385,7475,5550,5200,6737,3906,4933,3724,2941,4294,4012,5014,4998,4636,5719,5339,4285,3483,4347,3926,4146,4783,4810,4520,7629,4902,4763,4312,4149,4375,3589,4591,4846,4338,4422,6888,4436,5360,4167,4078,3855
"COG0518",3928,4464,3951,3074,4209,3358,3194,3983,4418,3771,3103,3262,4587,4341,3875,4702,3474,3762,4084,4167,4924,3267,4560,4175,3687,3906,4482,3906,3803,3642,3379,4121,3899,3837,3740,3458,4068,4195,4727,3085,4158,4136,4014,3743,3971,3413,4053,2751,3496,3605,3181,3874,4124,2966,4198,3002,3814,4101,3432,4096
"COG0519",4186,4185,4087,3060,4306,3359,2923,3464,4365,3780,3035,3493,4167,4425,4148,4394,3678,3984,4222,3822,3856,3203,3560,4151,3415,4060,4653,3903,3590,3808,3040,4352,3736,3668,3367,3340,4276,4210,4879,2999,4111,4219,4121,3657,4015,3642,4341,2724,3532,3437,3178,3736,3957,2948,4336,2839,4072,3820,3234,4107
"COG0520",4684,2785,3250,3964,3307,3354,3026,3362,2982,3357,3477,4207,2871,2786,2122,3741,3263,3274,3052,3490,2922,4104,3687,3602,3382,3556,2669,2332,3688,2883,3448,3688,3101,2439,3705,2820,2872,3184,3343,2505,3467,3435,3574,4492,3218,2790,3038,2935,2873,3077,2916,4035,3083,3302,3990,3066,2890,3524,3267,3125
"COG0521",302,197,761,519,367,384,701,359,534,482,457,495,318,272,428,980,367,325,407,417,639,336,927,414,244,1092,340,208,254,297,1197,485,562,203,243,419,333,518,178,562,290,486,469,467,189,496,1037,484,375,301,454,285,614,1155,231,607,373,392,583,688
"COG0522",2083,1505,1872,2074,1940,1943,1258,1443,1417,1403,2160,1986,894,1231,1223,1917,1982,1528,1560,1552,1663,1632,2016,2224,1493,1903,1035,1174,1574,1559,649,441,472,690,772,796,345,445,459,598,523,531,516,636,706,425,556,484,672,450,600,786,573,468,610,541,491,484,526,380
"COG0523",1992,1880,1164,1125,1766,1429,2531,1799,1893,1280,1583,1603,1164,1488,764,1148,1225,1294,1794,1274,871,1826,1416,1701,1404,2460,1204,1077,1312,2028,2693,1533,1895,2108,2179,1581,1536,2177,2202,1454,1705,1783,1452,1564,1398,1892,2597,1340,2230,1522,2129,2189,2215,3475,1145,1111,1261,1734,1741,1912
"COG0524",3600,3123,3640,3139,3303,3365,3717,3667,3306,3618,3014,3492,3588,3967,3487,3126,3043,3367,4293,3033,4968,4278,2310,4125,3995,3540,3767,3235,3913,3362,10677,10827,9891,10042,9698,8906,12790,12734,12222,9662,10226,9956,10741,12542,8828,9289,12140,11666,8187,10324,12673,8453,9600,10813,11098,11594,10563,10225,10124,10853
"COG0525",6581,4597,5387,5649,6339,4488,4517,4945,4966,4310,6202,5464,3414,4779,3394,6909,5177,5483,4602,5287,7572,4474,5806,5879,5920,5559,4113,3682,5636,4475,4055,4842,5082,5696,6653,5829,4060,5273,5479,4309,5869,4982,5973,4371,5504,4755,5890,4613,6065,4212,4333,7363,5456,4538,6438,4268,4711,5053,5458,5869
"COG0526",5594,10721,13082,9195,10401,7923,12922,9237,11574,8376,10297,6798,14305,15038,14254,6559,12672,10841,13536,10916,6386,12455,6366,10097,10167,5974,15826,16861,12601,11517,8888,11994,8756,9862,8918,7357,17746,9672,11771,11175,10500,10344,10139,11101,9663,11254,7078,13313,8607,11505,13766,10516,10006,6247,8693,15445,13451,9323,7992,8437
"COG0527",4829,5586,6159,5855,5618,5612,6296,5513,5357,5500,5490,5931,6985,7376,5134,6435,4926,7232,7348,5581,4753,6007,4915,7011,5757,5166,5987,5500,7338,6496,4382,6550,4598,7014,6004,5279,6050,6712,6765,4952,5804,4911,6208,5172,6732,4960,5565,6483,5208,6528,5455,4756,5766,4776,9429,6305,5798,6198,5393,5376
"COG0528",1977,1895,1964,2163,2014,2023,1711,1729,1828,1545,1852,2050,1988,1897,1483,2096,2055,1840,1917,1958,2061,1946,1706,2260,1842,1672,2096,1604,1968,1868,1862,1935,1769,2182,2180,2040,1947,1963,1788,1883,2156,1876,1863,2157,2018,1905,1759,1638,1952,1706,1867,2404,1787,1594,2231,1743,1855,1843,1754,1843
"COG0529",162,864,382,534,262,649,888,683,518,1034,420,517,913,1108,684,149,317,609,1066,557,177,424,65,162,656,243,883,780,921,825,430,769,473,144,166,437,897,682,817,317,637,556,492,247,373,705,563,984,365,869,178,521,760,589,217,843,587,663,745,438
"COG0530",1765,2434,987,1501,1715,2359,1749,2271,1990,2104,1623,1971,1404,1708,982,1583,1665,1508,1778,1767,426,1066,1975,1054,1829,2655,1596,1494,1538,2055,801,606,675,317,552,764,614,691,610,684,637,849,490,291,604,724,591,603,868,693,547,860,624,767,173,414,491,751,736,900
"COG0531",4253,3617,6383,3616,3746,2762,6242,3239,4229,4002,2682,5042,6476,5930,5716,15393,4310,4013,4990,4102,14406,2378,10994,2307,3360,3198,5901,4164,4984,3498,7190,5579,5929,1321,1538,2198,4638,4729,3881,3112,3796,3374,4010,4074,2160,4488,3306,4745,3248,2867,2166,2721,3622,10740,2361,4126,4636,4600,5114,3971
"COG0532",4674,3472,2878,5292,4191,3869,3708,4115,3318,2504,4185,5058,3031,3140,2352,4311,3469,4881,3234,4334,4353,5652,3333,4873,4176,3730,2591,1456,4557,3448,3213,3931,3577,3856,4732,4025,1899,3083,3785,2401,4195,2835,3624,6272,3869,2563,4022,2982,4263,4061,3850,4109,4820,3618,6609,3653,3263,4172,4048,3799
"COG0533",4080,2626,2462,3286,3343,2740,1905,2790,2379,2078,2684,3313,1734,2133,1681,3148,2754,2725,2391,2590,2558,2324,2526,2634,2471,2651,1873,1555,2140,2548,2520,2335,2479,2789,3029,2683,1926,2547,1957,2119,2844,2233,2569,2410,2388,1948,3167,1911,2660,2387,2254,3314,2498,2043,2576,1850,2566,2536,2501,2531
"COG0534",39629,35547,28407,31801,35544,38423,29166,40844,38964,36135,38193,31315,28189,30164,29571,25623,32641,30091,34068,38695,20179,29876,41352,27740,36405,51331,27771,28573,30237,37858,35338,33030,37908,24583,33095,40483,29835,39743,33397,41798,37616,38808,34934,27486,34553,37773,50879,35327,43008,39161,35719,29820,42506,34900,25963,26686,31098,39303,43894,46409
"COG0535",2973,3558,4539,5238,6013,3900,1977,3545,5501,4175,4711,4189,4994,3868,1921,3001,5199,2745,3045,2508,1290,5857,3143,4414,3450,4586,4276,6291,3493,4635,5165,3927,4677,4004,5856,4702,7120,4114,2563,6903,3767,5649,3594,6917,5452,7189,3636,5455,4492,3859,2779,5770,5248,3756,2433,4605,5244,5778,5012,4552
"COG0536",3196,2568,2358,3094,2985,2273,2122,2357,2370,1789,2585,2951,1900,2216,1297,3252,2616,2629,2366,2704,3776,2695,2693,2993,2705,2573,2056,1366,2617,2476,2341,2303,2438,3042,3056,2581,2383,2791,2058,2158,2880,2242,2511,2939,2923,2348,2604,1649,2680,2434,2829,3932,2570,1842,3399,2506,2259,2655,2402,2423
"COG0537",1316,1832,2324,2143,1572,2160,1998,1928,1990,1689,2359,1734,1602,1938,1660,1655,2369,1463,2460,1641,1966,2113,2618,1458,1601,1980,2170,2327,1857,2277,2236,1655,1546,1519,2179,2224,2811,1959,2186,1844,1670,2027,1831,1691,2040,2114,1455,2240,1845,2083,1851,2291,2096,1353,1569,1949,1787,1810,1876,1790
"COG0538",2238,2417,1662,1610,2136,2154,2137,2342,2124,1910,2258,1386,2518,2451,1568,2124,1911,2260,2389,2109,2490,2696,2110,2968,2445,2460,1999,1629,1977,2337,1729,2073,2236,3321,2771,2310,2324,1890,2407,2343,2179,2289,2010,2987,2674,2191,2700,1964,2183,2392,2826,1446,2453,1777,3263,1807,1979,2220,2218,2188
"COG0539",5950,4254,5133,4781,5585,3453,3250,3813,3883,3633,4161,4072,3517,3593,2560,4044,4821,4875,3529,4486,3462,3794,3478,4610,4623,3856,3181,2941,3741,3621,1002,1326,1338,1485,1292,1368,1194,1359,1173,1305,1708,1079,1597,1172,1693,1362,1240,1234,1475,1138,1102,1445,1270,1052,2007,1169,1512,1272,1151,1279
"COG0540",2260,2316,2411,2239,2817,2805,1733,2667,2353,2291,2239,2421,1471,1556,1359,2855,2314,2435,1952,2425,2506,2190,2953,2995,2494,2524,1656,1789,1849,2099,2110,2048,2183,2908,2681,2434,1792,2475,2260,2500,2315,2465,2261,2605,2889,2235,2906,1643,2653,2252,2325,1619,2089,2173,2627,1861,2498,2452,2388,2308
"COG0541",3552,3260,2946,3781,3570,2765,2781,3080,3021,2612,3461,3192,2864,3137,2040,3446,2895,3427,3075,3247,3822,3273,3090,3324,3230,2827,2916,2416,2578,2910,2619,3241,2745,3313,3428,3155,2645,3404,2831,2325,3592,2941,3125,3512,3234,2854,3331,2602,3091,3082,2951,4457,2961,2473,3470,2784,3046,3169,2940,3433
"COG0542",16009,13727,11708,14287,13248,12210,11702,12804,14669,10881,14308,13308,9876,11240,8770,15497,12125,12591,13641,11413,13848,11962,13819,13980,12175,12160,9458,13689,10499,12039,9042,11566,13102,11370,14699,12940,10770,14324,11709,10936,13148,11033,13021,15500,14249,10842,15770,11015,13169,12034,13906,18566,12661,9821,18300,12512,11643,12184,12503,15199
"COG0543",4549,4729,4399,4349,4525,5159,4509,4896,4807,4126,4431,4261,5607,5605,4865,4574,4433,5832,5080,5898,2617,5691,2537,6851,4773,4327,4925,4391,4876,4998,3997,5129,3845,3958,5446,4254,5128,5069,4764,4097,4726,4609,4874,5756,5012,4589,4703,4597,4321,5016,4332,4039,4369,3398,7152,3887,5055,5128,4729,4994
"COG0544",1613,1414,1259,1635,1487,1502,1274,1515,1856,1286,1790,1244,946,1074,960,1625,1377,1214,1587,1130,1200,1324,1982,1736,1172,2141,1265,1438,1156,1461,4820,3782,4064,4506,5417,4651,4583,5841,3808,5896,4266,5157,3757,4711,5606,4725,6910,3850,5380,4309,4920,4984,5477,4065,3638,4340,3551,4607,5893,6803
"COG0545",798,2932,3252,2803,2306,2638,4376,2965,2984,2844,2626,1956,3971,4982,2860,2650,2504,3602,5356,3031,3653,6611,1086,5005,4114,1726,4428,4325,5020,4085,2487,4181,2012,5012,4641,1835,5082,4162,5305,2611,2649,2997,3277,5918,4838,3182,2115,4037,2505,3368,5532,1960,3064,2231,9407,4611,3502,4238,2432,2063
"COG0546",4437,3739,4683,4055,5084,3901,2862,3906,3645,4375,4347,4264,3125,2767,2885,5082,4753,3453,3178,3201,3715,4115,4568,4809,3963,4895,3498,3491,4114,3947,3771,4343,4018,4554,4326,3651,3634,2706,3331,5091,3998,4593,3885,4544,3934,4633,3410,4231,3836,3803,4581,2823,4117,3565,4224,4384,4099,3288,4296,4174
"COG0547",1355,1726,1703,1415,1597,1809,1719,1736,1693,1605,1446,1417,1624,1641,1265,1982,1438,1830,1752,1536,2314,1019,2139,1393,1877,1659,1311,1447,1994,1748,1428,1686,1819,1821,1402,1735,1680,1480,1735,1910,1466,1871,1844,2227,1781,1947,1270,1750,1579,2049,1956,1131,1759,1935,2099,1741,1361,1804,2065,1533
"COG0548",604,604,642,607,669,671,672,561,643,679,662,692,553,611,510,677,621,735,728,616,812,559,855,729,711,745,571,566,634,639,1899,1939,1945,1847,2089,1866,1652,2275,2211,2182,1747,2182,2100,2086,1917,1894,2339,2248,2029,1906,1844,1269,2284,2443,2267,2011,1838,2122,2318,2034
"COG0549",938,443,847,699,670,879,455,903,885,947,531,988,571,442,756,1732,862,542,330,622,1252,348,1335,409,583,1660,685,592,480,513,980,681,949,366,673,873,330,670,311,1039,771,976,793,260,585,609,653,769,914,586,663,597,1031,2036,311,465,746,560,1241,1100
"COG0550",17288,13485,13285,15454,15094,12336,12867,15282,14628,14507,13545,12438,13484,11282,8322,11059,13560,16776,14986,13757,11595,11868,11065,13875,15751,12167,9976,11215,11604,12910,8837,12542,14268,11455,11273,12624,11526,17372,18493,12713,14732,11049,12652,14900,13276,11697,17886,13648,14263,14218,18058,14406,13645,12089,12917,14145,13940,19509,13638,19401
"COG0551",4282,1860,2173,2737,3243,1991,1757,2611,2543,2207,2750,3027,1169,752,1704,3138,2318,1401,1239,2013,2281,999,5217,1715,1857,3774,1180,1170,877,1572,3718,1604,2808,2794,2609,2673,974,2518,1469,2353,2233,2099,2744,1395,1564,1796,2974,1725,2405,1801,1809,3162,2271,3578,571,1697,1740,1969,2747,3057
"COG0552",2161,2053,1760,2461,2250,2161,1523,2013,1722,1753,2472,2455,1327,1448,1316,1998,1832,2285,1627,1563,2964,2136,2296,1177,1674,1808,1354,1516,1563,1658,1843,1511,1836,2549,2308,2006,1294,1576,1205,1686,2028,1587,1966,2037,2202,1483,1879,1737,2076,1864,1817,2857,1781,1440,2580,1706,1707,1778,1999,1716
"COG0553",5192,5327,4810,13829,8090,3529,8707,4798,9459,5386,8031,4861,7980,6538,8736,7445,8793,6131,4403,7472,7804,10829,11557,13054,8221,8325,4461,8723,5530,4274,6585,4435,7211,7407,8574,5124,3238,8362,6086,4716,5139,5198,5864,6324,6771,3714,8996,8066,6381,5940,6216,13383,6811,5317,5367,5795,6732,4255,5263,7571
"COG0554",1011,614,507,671,723,643,653,873,763,682,486,1130,515,512,455,826,560,421,424,432,580,426,634,360,615,861,551,368,361,565,2931,1978,2157,1800,1769,1902,1536,2152,1869,1872,1807,2258,2279,722,1401,2424,2556,1840,1816,1471,1511,1261,1917,2558,432,993,1660,1602,2382,2861
"COG0555",201,425,268,167,336,289,695,210,336,420,350,255,73,84,158,479,280,121,81,216,176,152,763,173,141,807,195,217,99,228,878,215,417,237,174,179,171,233,89,692,139,631,314,104,329,366,169,380,409,208,381,110,606,625,74,152,235,294,634,465
"COG0556",5082,3678,3610,4763,4682,3798,2982,3677,3587,3017,4028,4428,2856,3237,2372,4560,3864,4250,3097,3839,4766,3873,3421,4392,3535,3575,2929,2552,3383,3184,3577,3305,3921,4127,4819,4215,2747,3685,2829,3089,4232,3227,4149,4069,4094,3003,4174,2869,4182,3979,3916,5373,3795,2584,4575,3418,3647,3596,3749,3394
"COG0557",3275,3934,3650,4885,4431,3313,3616,3892,3926,3644,4769,2890,4008,3463,3250,5257,4999,4601,3809,4247,1714,4249,5047,6455,4009,4604,3861,3078,3750,3491,3620,4037,3817,5941,6187,4124,3757,4372,3829,3629,4317,3482,2823,4905,5084,3433,4170,3951,4334,4398,5823,7506,4455,3633,6107,4737,4165,4349,4523,4523
"COG0558",2360,1443,1312,2095,1737,1887,916,1477,1332,1480,1917,1880,875,851,1652,1652,1279,1237,1120,1126,3504,559,1877,1349,1316,1600,832,1250,966,1206,2115,863,1568,1181,2035,1809,671,1089,1133,1272,1536,1646,1779,452,1839,865,1507,1534,1703,1216,1876,2473,1389,1386,2048,797,1217,1235,1569,1251
"COG0559",2928,753,997,1354,1242,1447,1453,960,982,1100,1285,2090,514,553,1388,860,1334,1094,826,994,1943,440,894,981,1113,1453,562,696,698,877,1587,1087,1324,1927,1197,1212,768,1247,1280,822,1257,713,1058,698,831,852,2119,667,1088,804,758,918,938,1125,348,784,1186,694,968,1272
"COG0560",1008,1762,1761,1723,1548,1768,2015,1510,1527,1483,1420,2284,1576,2046,1075,1119,1330,1873,2110,1912,2087,1572,1171,1205,1861,1271,1523,1216,2071,1801,1773,1608,1947,2081,2198,1378,1696,1103,1805,1386,1745,1621,2161,994,1734,1552,1298,1661,1890,1892,1590,1348,1495,1568,1562,1623,1633,1672,1459,1093
"COG0561",2264,2089,2352,2427,1920,2990,2354,2620,2601,2322,2638,2953,1915,2016,2593,3656,2089,1811,2360,2288,3675,1987,2993,2088,1879,3774,2334,1488,2050,2272,9953,5885,5959,4923,6231,6953,6692,6982,6323,7867,5567,8122,8574,7742,5929,7172,9418,6713,6590,6713,8482,4954,7440,8689,5552,7079,5606,6944,6971,8185
"COG0562",1010,2995,2311,2414,2633,2816,2449,1623,2071,1811,3082,2658,3113,2734,2393,2487,3568,1879,2101,2205,2845,1571,2957,3742,1361,2472,2193,1916,2231,2287,2247,2045,1669,1399,3208,2548,5351,2793,3003,2341,2163,1896,2416,1246,1732,2431,1998,1620,2227,2626,1912,1560,2720,1780,634,2304,1999,2707,2321,2364
"COG0563",2315,1966,1990,2691,2245,2135,1790,2035,2008,1560,2226,2284,1696,1807,1315,2370,2098,1882,2129,1779,2341,2000,2295,2016,1671,1950,1846,1800,1910,1944,2247,1891,1785,2009,2770,2360,1746,2194,1905,1632,2220,2014,2011,1792,2293,1642,1967,1718,2126,1779,1923,2816,1886,1590,2186,1664,1901,2055,1954,1968
"COG0564",7751,7455,7000,8867,8594,8084,6288,7880,7091,6814,8130,6520,6601,6702,5467,9120,7030,7778,7439,7639,6765,8023,7150,11393,7155,8070,6331,6189,7270,6441,6904,7008,6245,9026,10412,7020,6251,7889,7230,8185,8052,7181,7007,9012,7332,6521,7423,6598,7476,7500,9429,9492,7327,6558,10270,6918,7223,7461,7354,7390
"COG0565",43,33,133,40,52,30,302,9,38,75,15,74,106,98,129,68,19,59,103,23,135,17,232,4,14,41,120,71,56,22,288,118,307,48,23,6,37,107,44,24,9,17,21,18,22,27,27,172,16,9,45,58,116,611,146,131,74,6,178,23
"COG0566",5799,5817,5368,6155,5526,5862,4980,5167,5311,5118,5755,4869,5370,5084,4368,5583,5262,5630,5873,5404,8188,4371,4612,3920,5325,5232,5577,5026,5131,5380,5040,5110,5294,3751,5444,5303,5372,5610,5209,5264,6178,5328,5705,4270,4977,5218,5492,5527,5692,5269,4655,6201,5356,4713,4612,4684,5224,5374,5331,5583
"COG0567",157,52,194,88,198,12,379,23,54,131,44,113,123,203,195,139,41,310,206,62,233,41,845,5,172,47,290,146,107,51,723,285,1010,60,67,60,97,234,138,42,56,94,55,23,37,90,110,295,5,11,133,110,532,1209,234,334,112,24,404,51
"COG0568",4541,2272,3539,3108,4139,2904,2614,2540,2202,2568,3726,2587,1529,1729,2192,5109,3455,3171,1788,2788,2424,4765,3387,7064,2716,3633,1856,1755,1958,2277,3894,2686,3199,10976,6045,3677,1240,3001,1641,3253,2765,2540,2231,4876,4656,1894,2351,2234,2960,2577,4745,5187,2990,3330,6065,3225,3114,2391,3274,2309
"COG0569",5909,4995,4316,4310,5407,5458,4288,5493,5422,5302,4784,4761,4287,4726,3888,4783,4663,4755,5083,5139,3922,4276,6717,3437,5004,5425,4707,4361,4680,5424,4808,4750,4724,4185,4819,4816,4800,5636,5267,4419,5212,5306,5163,4223,4657,5201,5716,4871,6453,5228,4678,4071,5134,4585,4364,4330,4557,5195,5218,5858
"COG0571",2264,2325,2317,2321,2442,2159,1555,2251,2091,2089,2097,1770,1842,1537,1285,2249,2405,1959,1767,2009,2426,1956,1790,3040,2317,1969,1738,1669,2049,1819,1756,1875,1859,2294,2617,2011,2187,1984,2058,1812,2325,2067,1930,1770,2520,1904,1793,1883,1680,2151,2671,2063,1882,1478,2444,2279,2459,2128,1733,1878
"COG0572",3702,4070,3820,3941,4009,3462,2824,3780,3082,3321,3921,3194,2869,3046,2802,3877,3626,4207,3495,3460,1158,4884,2288,5595,3700,3607,2481,2982,3893,3913,1012,1285,1175,1603,1709,1369,974,938,1031,1089,1216,1136,988,1746,1474,1366,1073,1408,1286,1360,1767,1622,1162,976,2106,1236,1360,1215,1282,1000
"COG0573",2385,1752,1624,1283,1602,2052,1658,1936,1853,1969,1647,2081,1892,1674,1452,2497,1481,1925,1587,1896,2848,1030,2949,1070,2216,2026,1525,1476,1475,1962,1972,1694,1591,1145,1298,1509,1411,1754,1479,1787,1728,1982,1766,1162,1307,1733,2083,1541,1864,2057,1071,1321,1605,1641,565,1640,1694,1904,1999,2237
"COG0574",2662,2650,2400,2340,3124,2431,1732,2497,2387,2136,2511,2419,1805,2041,1782,2115,2573,3534,2457,2586,647,2836,1402,3246,2656,2208,1547,1688,2561,2293,3687,6605,6951,8885,10372,6563,4628,6391,6603,6631,7691,6180,7413,9178,9222,5994,5995,7011,9473,8181,8975,8700,7429,5027,12980,6300,7264,8330,7515,6999
"COG0575",1937,2025,1970,2419,2418,2222,1724,2135,1672,1888,2416,2230,1418,1467,1401,2059,2219,1999,1839,1770,2105,1682,1996,2233,1966,1806,1435,1574,1896,2035,1854,1705,1676,2559,2827,2296,1667,1627,1883,2201,2177,1822,1834,2343,2017,1743,1351,1738,2123,1845,1996,2761,2098,1160,2231,1847,1919,1921,1834,1666
"COG0576",1271,1563,1719,1803,1614,1569,1415,1512,1550,1125,1697,1554,1356,1363,1233,1681,1773,1358,1355,1460,1141,1322,2024,1554,1396,1571,1549,2238,1328,1371,1452,1397,1380,1974,1773,1612,1682,1084,1156,1434,1701,1468,1258,1207,1870,1325,1640,1376,1506,1635,1474,1744,1408,1117,1743,1514,1633,1297,1250,1279
"COG0577",6193,5738,4640,5634,4905,5425,3719,5535,6301,6527,6489,6358,4739,4366,3300,5205,4746,4658,4773,4581,9927,4385,8233,4409,4894,6907,3563,4412,5046,5205,16405,14381,15130,12227,17249,17299,13619,17414,17397,22923,18505,15703,17073,11438,16395,15078,17368,14920,17832,15322,16415,21466,16861,14424,12685,8526,14345,17833,16769,20774
