"","DOF007","NLF008","NOF014","DOM023","DLM016","NLM024","NLM017","DOM019","DLM014","NLM006","DOM021","NOM015","DLM013","NOM026","DOM005","DLF014","NLM028","DOF009","NLM026","NLF009","DLF005","NLM007","NOM027","DLF003","NOM008","DOM016","NOM002","NOM013","DLM012","NOF008","DOM010","DLM023","NLF013","NOM009","DOF003","NOF011","DLM005","NOM004","NLM009","DLF010","DLM021","NOM001","NLM025","NLM031","NOM016","NLF012","NLF010","DOF004","NLM001","DLM019","NOM022","DLM017","DLF008","NOF013","DOM013","DLM020","NLM022","DLM024","DLM028","NLM027"
"COG0279",486,311,388,165,332,299,1000,533,254,491,250,277,592,1146,562,786,330,361,254,385,238,275,331,437,572,740,620,436,187,352,405,875,273,319,731,308,871,744,155,395,259,624,2572,125,247,217,329,475,391,327,262,392,907,546,401,518,428,1643,544,312
"COG0280",6313,6625,4579,6738,6976,6994,6229,6789,6767,5926,7795,7478,4002,3786,5562,4362,5040,6095,4986,5513,4257,7219,2047,5304,8349,6908,3727,4508,4064,6020,6485,4946,5502,3256,5123,6032,5083,7126,5083,3880,7232,4182,4963,5645,6698,6363,7671,6036,6173,3075,6699,5418,5007,5174,4728,6497,4903,3955,4767,2850
"COG0281",3347,3957,2759,3654,3978,3565,2873,3813,4151,3404,4143,4696,3229,2889,2900,2475,3670,3351,3237,3791,2828,4667,920,3318,4565,4279,2798,2980,1286,3589,4064,4013,3425,3061,3242,3194,3112,4382,3059,2421,4502,2532,3458,3793,3971,3837,4648,3949,3550,2551,3779,3211,3102,2931,3456,3716,3475,2948,3096,3079
"COG0282",2184,1590,3313,3249,2638,3617,2326,2425,2652,2373,2520,2408,3217,2568,2542,2713,2333,2860,4052,2211,3708,2252,1566,3794,2306,2054,2098,2746,3557,3214,2738,2639,2872,2604,2518,2698,2713,1788,3333,3563,2276,3623,3196,2482,2500,2518,1369,2714,3023,3398,2448,3068,1801,2534,3677,2102,2940,1957,2623,3724
"COG0283",1171,1318,1536,1859,1442,1927,1266,1588,1597,1764,1236,1328,1422,1545,1333,2576,1389,1689,2056,1346,1953,1327,2569,2086,1178,1459,1493,1440,3299,1691,1549,1472,1712,1708,1436,1437,1718,959,2299,2274,1410,1687,2217,1733,1595,1445,1000,1347,1686,2007,1778,1978,1085,1344,2214,1235,1573,797,1453,1543
"COG0284",1664,2108,1658,1943,1781,2101,2037,2000,2028,2074,2041,2142,1895,1774,1485,2760,2311,2205,1922,1921,2068,2577,2694,2082,2006,2205,2345,2125,3590,1927,2001,2271,2036,2192,1652,1945,2112,2126,2297,1956,2104,1991,2022,2028,1882,2103,2163,1856,1777,1790,1882,2170,1426,1875,1897,1752,2072,825,1916,1999
"COG0285",1744,2401,3639,3223,2622,2802,3101,2791,3156,2787,2596,2830,2995,3077,1502,3333,3557,2833,3131,2848,2917,3418,3305,3686,2074,2751,2900,3554,3087,3024,2789,2989,3409,4125,2537,2308,3122,2203,4259,3550,2741,3327,3272,2961,2955,2941,2546,3183,3206,3060,2898,3084,1829,2397,2840,2100,3311,1888,3256,4947
"COG0286",1364,1283,2440,2878,2251,1093,1668,2429,2381,2816,2662,1695,2530,1607,878,1438,2178,2802,1942,2364,3540,1997,2020,2343,1520,2144,1438,2782,1240,2173,6840,6714,10126,6532,5624,5920,8245,8085,16028,6989,4695,8358,9846,8569,4355,6971,4192,6610,8079,8096,10585,10866,6240,4995,8875,5152,4832,2349,7378,5773
"COG0287",841,1110,1494,462,1391,402,1360,1330,956,1100,876,1396,1783,1338,771,2381,1454,1094,1578,1265,1507,1148,2647,1288,973,861,1610,1439,2160,1260,1071,2028,1330,1728,1367,1578,1256,768,641,1596,1238,979,1297,1583,1487,1335,816,1330,1087,2173,530,1364,1209,1285,1292,1119,1596,1132,1679,1831
"COG0288",788,680,319,1415,699,1126,560,407,683,823,653,561,419,1134,1110,1318,551,893,365,581,602,650,1091,701,724,674,338,511,1131,379,600,348,334,381,614,463,784,586,1081,394,537,1108,672,573,395,419,672,826,324,233,961,659,824,703,429,756,694,1123,484,957
"COG0289",1619,1717,1743,2265,2096,2303,1701,1803,2051,1859,2227,2226,2042,2059,1087,2174,2097,2113,1679,2013,1761,2366,2009,2242,2366,2087,2106,1925,2253,2176,1962,1948,1933,1953,1709,1700,1981,2180,1988,1923,2014,2040,1945,2080,2055,2097,2589,2111,2077,1792,2104,2296,1617,1688,1927,1906,1984,904,1793,1943
"COG0290",951,1086,1661,1785,1450,1760,1020,1404,1454,1606,1364,1220,1666,1515,1010,1346,1266,1409,1763,1459,1920,1163,1644,1968,1220,1301,1293,1881,1395,1739,1390,1038,1531,1644,1463,1336,1754,1061,2149,2294,1295,1968,1738,1571,1409,1435,1275,1342,1599,1614,1490,1820,877,928,2106,937,1316,658,1387,1466
"COG0291",493,382,643,329,451,249,468,456,441,525,496,421,590,584,451,355,461,473,510,561,507,382,397,501,459,432,421,588,257,493,439,394,442,518,555,478,706,437,577,693,442,356,398,479,427,408,520,543,412,500,317,428,497,369,546,431,375,284,459,480
"COG0292",470,755,1311,948,754,888,704,840,808,927,679,762,1030,1144,631,1090,950,956,1236,906,1343,1002,927,1505,838,822,808,1326,792,974,821,839,1081,1051,830,731,1238,809,1337,1581,837,1154,1247,854,741,762,798,852,1039,1076,953,990,517,786,1331,556,913,654,974,1032
"COG0293",47,81,34,48,43,72,21,27,42,65,32,43,43,256,111,2,11,71,19,44,20,76,5,25,29,77,6,29,55,8,54,36,65,32,97,33,83,88,35,74,41,20,396,1,8,5,32,92,50,47,13,15,44,7,57,13,80,432,105,64
"COG0294",1688,1666,1211,1818,1433,1998,1117,1416,1796,1867,1974,1238,1495,1327,1514,1855,914,1823,920,1147,1228,1498,1438,1531,1573,1836,754,1676,1707,1409,1635,1001,1528,1134,1235,1367,1636,1440,1745,1165,1550,1524,2094,1210,1731,1411,1795,1473,1514,742,1876,1364,1391,1319,1577,1575,1085,1360,1167,1410
"COG0295",793,976,1198,1360,968,1386,817,984,1115,1081,948,946,1148,1295,823,936,893,1213,1385,1043,1139,740,557,1685,868,936,955,1203,436,1141,947,1162,1239,1085,1027,1039,1164,913,1191,1456,908,1111,1128,1121,991,960,936,1051,1223,1498,1165,1093,759,804,1298,919,994,905,1248,1306
"COG0296",3387,4119,6150,5948,4948,3647,4374,4717,5622,4678,4533,5761,5231,5547,4194,5384,6902,5279,6555,5384,6301,6545,7150,6617,5104,4599,6433,4663,5669,5838,5858,5732,7047,7437,5456,4912,5020,5638,5385,4681,4561,4978,3563,6499,4979,6123,5022,5609,4017,5505,3210,4738,3566,5889,4717,4201,6987,3018,5050,5884
"COG0297",1633,2127,3443,2426,2403,2379,2448,2785,2339,2272,2372,2614,3281,3139,1848,2587,3273,2443,3410,2753,3047,2813,2661,2893,2353,2486,3917,2679,1216,2769,2577,2946,2888,3475,2498,2453,2710,2226,2994,3011,2592,3078,3033,3150,2802,2875,2407,2531,2700,3909,2529,2807,1656,2447,2805,2073,3243,1704,2574,3441
"COG0298",96,224,40,108,61,102,40,71,24,179,73,66,137,223,93,109,32,83,33,24,78,64,583,66,58,164,205,158,134,32,48,50,36,119,41,38,142,105,29,110,41,65,22,30,52,58,97,101,88,78,37,106,70,17,82,82,115,564,205,147
"COG0299",1159,1408,1552,1044,1341,702,1258,1432,1489,1152,1759,1770,1725,1626,1785,1188,1824,1046,1501,1589,1120,1970,1139,1058,1277,1357,1555,1640,581,1615,1438,1562,1247,1404,1472,1355,1508,1567,542,1465,1448,643,562,1839,1399,1577,1916,1627,1145,1302,1204,1075,1095,1403,1476,1133,1497,887,1416,1521
"COG0300",525,483,486,489,403,474,498,409,566,455,352,624,386,579,681,424,570,627,635,531,611,610,402,624,518,548,701,563,643,671,1434,1672,1745,1510,1399,1726,1397,1986,1578,1708,1213,1680,1241,1326,1608,1965,1212,1365,1455,1909,1457,1581,1994,1683,1669,1485,2008,665,1475,1936
"COG0301",291,389,1820,288,920,198,1446,1071,634,582,537,1089,1945,1686,362,1206,1797,743,1801,1155,1320,1114,816,1650,603,628,1897,1232,967,1330,769,1748,1327,1976,909,959,914,462,557,1944,849,887,1401,1414,1041,1187,451,1136,1067,2395,489,856,395,1161,1109,410,1713,1531,1495,2309
"COG0302",926,1389,1161,1821,1429,1901,1204,2645,1250,1311,1022,1310,1287,1423,1497,1081,1181,1457,994,1453,1031,1258,641,1685,1346,1444,697,1764,1190,1162,1591,703,1243,1112,1510,1133,1471,1449,1988,977,1057,1539,1853,1354,1453,1265,1332,1336,1724,1206,1726,1365,1047,1041,1036,1141,1141,701,1045,1337
"COG0303",437,1213,896,427,752,632,266,544,633,1008,540,1028,838,1609,592,1917,1842,699,785,968,766,1699,2886,553,535,1199,1774,759,839,451,793,2057,807,2063,920,517,1205,633,428,563,794,695,365,649,472,870,676,945,600,796,540,619,888,808,979,389,1127,1486,766,1893
"COG0304",4242,5525,3096,4378,3304,6239,4341,3612,4520,4300,3798,5156,3183,4044,3055,8905,4135,3578,3662,4045,3116,5121,7843,4050,3701,5070,3825,4176,11358,3905,4170,3658,3853,3298,4214,3601,3584,5707,5145,2397,3992,4313,5378,2963,3701,4299,5043,3537,4350,3827,4349,4580,4675,3971,4007,3982,3837,2372,3839,3541
"COG0305",2736,5144,5710,4258,5031,4680,4348,6418,4060,4624,3761,4782,4935,3646,3723,3923,5196,4085,4687,4028,4731,5895,6286,4436,5047,4604,4014,4292,5238,4957,4713,5095,4270,4395,4231,4730,3980,3677,4625,4280,5520,4179,4353,4346,4348,4476,3661,5309,4207,4950,4197,4370,4039,4173,4718,5332,4026,2216,3300,5524
"COG0306",1069,1517,247,562,501,810,1103,496,558,1359,546,891,776,982,784,2234,581,845,444,830,807,799,2496,214,647,1115,909,932,1182,428,674,461,481,180,645,608,1284,1361,137,463,561,308,175,215,479,277,1481,402,376,365,294,443,1312,595,647,957,452,2834,786,480
"COG0307",1393,1358,583,1819,1283,1782,898,1211,1454,1154,1434,1305,766,1242,1426,757,1030,1393,777,1056,1172,1280,1121,1496,1335,1449,1162,1222,447,1020,1346,1112,983,1016,1106,1298,1325,1410,1603,661,1111,1471,1221,1043,1221,1160,1237,1273,1111,569,1214,1458,1064,1059,900,1175,1286,702,901,426
"COG0308",1407,855,304,707,503,517,278,185,952,324,1365,516,342,974,1241,2252,560,810,190,601,335,686,2054,235,433,978,242,401,5137,506,237,343,386,327,364,272,699,825,125,432,572,133,1236,294,167,479,640,1045,336,504,815,197,451,1015,302,865,821,1505,802,2973
"COG0309",238,746,862,412,605,261,558,868,437,699,399,540,600,1400,268,1271,1054,413,662,520,835,596,2087,857,180,805,1830,874,562,668,599,575,889,1550,608,344,668,398,261,637,415,616,355,618,698,731,651,881,708,589,328,548,133,669,633,419,1211,1002,875,1204
"COG0310",22,66,47,45,76,24,33,79,44,124,31,38,97,170,17,169,32,60,55,41,102,55,304,45,20,82,252,102,114,55,137,354,183,335,226,111,335,147,58,211,122,121,68,157,294,132,285,202,179,202,139,280,266,61,282,45,150,144,342,682
"COG0311",100,222,459,537,242,724,99,173,232,398,195,150,194,503,180,1068,350,303,339,238,475,243,1609,979,73,575,949,670,1447,314,265,204,393,684,284,163,365,148,981,350,142,875,839,256,308,314,250,380,423,430,799,488,226,267,255,114,415,132,193,623
"COG0312",978,1367,1414,341,2310,520,1119,1830,1306,889,2112,1412,1227,1540,2094,554,761,774,657,1497,509,1637,12,456,2167,1673,607,446,248,1496,1888,1081,1180,537,2393,2472,946,729,250,836,2241,232,2121,1825,2018,1798,1166,2107,842,2040,956,1338,337,1342,1024,2122,853,1564,1610,492
"COG0313",781,985,897,880,920,934,694,910,919,1019,867,817,804,794,731,820,870,924,777,818,1025,963,960,866,910,1001,750,958,1051,938,2468,2629,2960,2603,2717,2624,2656,2568,2476,2829,2762,2315,2670,2737,2912,2685,2939,3049,2556,2433,2568,2577,2128,2397,3344,2454,2745,1458,2105,2660
"COG0314",41,77,21,39,25,77,11,11,10,54,30,37,28,167,51,1,9,37,9,20,13,54,6,11,41,51,6,8,53,0,35,35,51,14,23,26,47,88,11,45,30,7,16,1,0,3,23,56,54,20,5,5,50,3,36,15,95,484,145,51
"COG0315",162,457,239,204,301,254,122,213,195,411,229,375,455,811,211,758,604,241,392,375,413,528,1259,193,196,402,1004,278,370,220,425,772,309,999,275,226,406,230,233,189,382,358,128,268,250,349,244,274,208,342,319,301,270,256,423,166,533,795,331,722
"COG0316",123,163,16,71,66,165,63,26,24,215,87,79,153,926,299,2,35,99,8,41,34,126,10,29,59,98,26,10,200,4,47,57,77,49,47,26,174,260,59,202,63,38,576,13,10,9,68,162,149,36,31,28,158,16,57,58,281,1525,394,219
"COG0317",6351,6997,6078,8948,7001,9210,4966,6690,8234,7160,7283,6676,6582,5425,5777,5677,6194,6434,7331,5819,6977,6616,6074,8899,7012,6533,6230,6662,5987,7313,6690,6069,5626,6240,6475,6905,6370,5792,8449,7943,7236,8652,8463,7047,7337,6596,5531,6330,6011,6969,6674,7357,4756,5963,7791,6104,6650,4051,5496,5927
"COG0318",4833,4636,4085,3776,4758,4278,5546,5146,4776,4055,4325,6736,4475,3812,5490,2004,4494,4852,3794,5102,4023,5496,1306,5530,6276,4648,3618,5530,1528,4860,4393,4453,4370,2674,4529,5372,4000,5624,2723,5864,4940,2220,4140,5411,5430,5228,4874,4719,4547,5065,3895,4883,4412,4627,4447,4364,4763,6090,4897,1869
"COG0319",1114,1242,1658,1595,1058,1555,691,1160,1309,1266,1388,1097,1606,1446,1109,1545,1366,1395,1460,1325,1652,1542,1372,1851,1290,1309,1207,1506,1631,1490,1239,1361,1344,1276,1143,1240,1411,1169,1839,1721,1377,1275,1501,1318,1266,1314,1181,1243,1383,1597,1317,1449,839,1194,1828,1045,1397,756,1267,1168
"COG0320",1203,1154,639,1051,1196,734,965,1025,1328,1191,1660,1376,636,755,1312,385,665,1462,601,1058,676,1370,39,304,1270,1078,345,930,218,1218,1141,711,1090,217,1049,1148,1085,1534,128,430,1368,123,146,847,1051,1169,1859,1086,493,436,865,911,898,921,1064,1201,852,879,995,122
"COG0321",1306,783,446,761,920,487,745,767,1051,645,1275,878,413,511,979,72,460,986,374,687,500,785,31,164,971,793,248,509,149,765,810,448,693,113,880,922,697,926,76,295,956,73,135,716,719,800,904,803,334,261,522,587,709,685,621,970,594,624,659,70
"COG0322",3189,3968,4285,4420,4018,3676,3137,3844,3985,4192,3655,3549,4329,3534,3637,3231,3709,3711,4439,3320,4604,3645,4107,4524,3480,3562,3617,4271,4962,4289,3875,3759,4258,4601,3890,3962,3865,2692,5196,5041,3885,4815,4877,4022,4091,3639,2853,3891,4588,4682,5073,4023,2982,3659,5069,3554,4294,2219,4008,4190
"COG0323",2967,3350,4021,2906,3084,3981,3094,3109,3956,3333,3406,3367,3442,2837,2577,2185,3508,3217,3771,3451,3743,3940,2212,3815,3152,4012,2876,3642,1574,4284,3336,3190,3431,2893,3531,3113,3333,3355,2875,3989,3602,2343,3262,3216,3149,3278,3637,3665,3654,4165,4285,2877,2823,2972,5385,3230,3204,2198,3166,4040
"COG0324",2958,3086,2968,3978,3301,3730,3336,3341,3212,3205,3945,3124,2596,2227,3082,2488,2301,3330,2915,2909,3307,2936,1980,3607,3842,3234,2070,2858,2419,3229,983,874,1002,794,1052,1254,934,1038,1367,1011,1197,1081,1260,1125,1208,968,1076,1109,895,931,1086,1295,787,771,1094,1047,898,522,773,644
"COG0325",1298,1627,1595,1523,1630,1565,1546,1687,1615,1703,1506,1630,1889,1809,1073,2231,1769,1886,1577,1637,1635,1701,1928,1964,1474,1490,1621,1731,1884,1664,1473,1800,1702,1608,1444,1628,1916,1514,1872,1828,1546,1823,2487,1807,1774,1514,1748,1541,1974,1953,1837,1791,1162,1364,1604,1183,1696,1082,1690,1539
"COG0326",5197,4266,4286,5141,3934,5118,3981,4169,4541,4010,3783,4182,4462,3171,4595,3344,4415,4184,4638,4498,4405,3717,2607,5020,3808,4033,5537,5791,1559,4394,4218,4314,4390,4223,4073,4658,4844,4537,5422,4412,4098,5324,4852,4753,4700,4149,4517,3725,4347,4456,3870,4263,4120,3744,5409,4387,4337,2687,4042,1976
"COG0327",1489,1625,1213,1645,1312,1586,920,1549,1742,1470,1667,1181,1625,1375,1500,1920,1095,1609,1313,1177,1324,1368,2457,1336,1117,1297,1034,1277,1978,1397,1422,1542,807,1130,1492,1531,1546,1193,1295,1505,1581,1500,1765,1464,1321,1358,1122,1415,1370,1855,1598,1567,1194,1219,1602,1065,1003,635,1132,1692
"COG0328",133,277,919,351,569,109,637,529,304,316,628,609,730,420,107,1719,444,642,743,647,646,389,816,1124,239,211,224,1179,1224,708,303,733,364,382,577,377,853,185,231,1152,380,334,2950,392,284,364,117,329,337,1476,140,410,185,228,3727,177,547,1047,566,694
"COG0329",3944,3685,2888,3355,4165,3459,4055,4138,3761,3585,3022,4441,3759,3967,3751,5583,4563,4450,3772,4246,3885,4336,5232,3597,4570,4135,3191,3340,4102,3890,3879,4995,3273,3472,3537,3969,3962,4812,2925,4192,3333,3442,3383,4334,4495,4626,4376,3389,3597,3807,3817,4588,5243,3815,3066,3659,3549,5122,3750,4172
"COG0330",2194,1904,3737,1859,2753,2317,3026,2084,2293,2549,1712,2463,2956,3250,1814,2204,2744,2513,3974,3315,3843,2695,1894,3069,2141,2241,2353,2723,4025,2764,2986,3605,3216,2799,2651,2239,2803,2700,5379,3595,2304,2065,4779,2374,2140,2937,1853,2322,3786,4649,3062,2811,2545,2006,2325,1956,2838,4503,3232,4474
"COG0331",1620,2256,1761,2230,1882,2594,1858,1842,2143,2004,1845,2207,1813,1974,1617,7555,2248,2330,2080,1928,2085,2335,6977,2333,2103,2317,2619,2124,11437,2178,2177,2182,2172,2095,1910,1756,2338,2109,2526,1323,2094,2002,2215,1718,1949,1975,1992,2148,2167,1712,2074,2359,1542,1714,2255,1825,2086,1755,1941,2880
"COG0332",3985,4334,2814,3953,3557,3981,3952,2863,4182,3322,3613,5019,2917,2621,5550,1488,3119,3002,2376,3939,2541,3168,2057,3038,4358,3564,2879,2797,1204,2754,3554,2342,2751,2204,4313,3705,3598,3226,3532,1737,3710,3259,4889,3790,2903,3039,2733,4348,3083,1631,2908,3423,2783,3244,2513,3687,2242,1546,2211,2962
"COG0333",281,180,348,418,352,311,224,312,241,355,330,230,324,456,277,107,210,415,343,312,534,245,71,463,197,317,319,414,134,386,376,167,352,285,397,287,396,242,345,432,321,248,350,384,292,276,289,338,255,209,324,316,346,236,442,265,265,183,219,444
"COG0334",4273,4775,3453,5027,5073,4875,3846,4994,5237,4277,5205,4802,5126,3498,3643,4643,4093,5038,4325,4375,3941,4937,2880,4072,5092,4926,3514,4046,3185,4615,5076,4151,4121,3396,4310,4380,4562,4832,4522,3762,4942,4008,3812,4836,4818,5010,5407,4585,4178,5120,4062,4610,3535,4107,3994,4446,4112,2606,3908,3507
"COG0335",628,787,1294,1168,849,1193,737,1042,972,923,861,852,1110,1042,674,914,746,1094,1209,1077,1274,851,835,1391,831,798,861,1309,985,1064,986,886,1200,1083,882,945,1131,877,1319,1526,1013,1319,1313,915,878,901,1047,902,1201,1066,871,1136,691,742,1070,615,777,438,897,1014
"COG0336",1115,1329,1767,1871,1377,1868,1304,1652,1546,1627,1409,1398,1847,2038,1015,2206,1751,1674,1943,1470,1923,1593,2035,2385,1262,1328,1751,1666,2665,1956,1581,1892,1729,1694,1516,1559,1804,1190,2235,2227,1480,2092,2267,1897,1612,1535,1519,1771,1861,1939,1930,2035,947,1382,2195,1167,1875,1113,1638,1686
"COG0337",1731,2010,2202,2725,2173,2017,1967,2134,2053,2325,1936,1957,2802,2255,1702,3060,2180,2456,2343,1745,2237,2382,3032,2574,2308,2037,2147,2149,3257,2177,2046,2236,2466,2349,1945,1928,2360,1589,2795,2088,2007,2430,2944,2204,2193,2132,1716,1988,2044,2900,2096,2511,1790,1979,2166,1732,2400,1480,2435,1897
"COG0338",835,839,2359,1699,1269,506,1512,1492,531,3177,1162,1338,1927,1313,690,1325,1043,1607,1292,1704,2397,1378,1195,1190,670,413,916,2306,326,1667,975,2355,1971,1679,1146,1011,2122,403,729,2970,1305,403,1985,702,1097,1018,3691,1295,1053,1512,1273,1164,996,1348,2783,755,1411,2173,1613,426
"COG0339",5561,6158,2726,7740,5400,8118,4022,4712,6073,6102,6592,5090,2694,1965,5158,573,2687,5355,2535,4309,2725,4655,167,3740,5486,5808,1185,3941,814,4565,5251,3008,4290,2122,4201,4978,4718,5231,7298,2261,6244,6546,6612,4230,5624,4958,5849,4989,5365,1617,6195,6055,3673,4479,3831,6086,3089,2448,3557,370
"COG0340",1756,1764,2146,2262,2145,2370,1478,2011,2086,2241,1852,2153,2777,2421,1568,2636,2741,2093,2598,2124,2290,2607,2421,2598,1833,1928,2207,2266,2239,2415,1998,2976,2365,2964,1879,2098,2135,1817,2408,2320,2192,2618,2481,2030,2053,2205,1975,2095,2209,2522,2078,2523,1432,2090,2764,1610,2495,1089,2258,3216
"COG0341",1825,2502,2355,584,1473,651,2511,1453,1565,1361,1054,1815,1250,1517,1535,1357,2228,1437,2204,1921,1896,1872,2124,1406,1473,1164,2767,1352,1114,1240,1375,2805,1564,1889,1287,1984,1738,1093,913,1806,1485,1419,1316,1255,1647,1525,761,975,1197,1404,737,1565,1974,2013,1330,1890,1731,1700,2273,1553
"COG0342",3381,5687,3598,5183,3898,6699,3752,4219,4698,3620,3178,3543,2857,2875,3372,2194,3979,3480,3991,4265,3699,4446,2780,5230,4434,3975,4485,3370,1586,3622,4376,3820,4565,4223,3403,4157,3547,3052,6378,3467,3903,6100,6513,4235,5078,4635,2819,3375,6583,2486,5414,4865,2600,4357,2947,4281,3744,2543,4534,2175
"COG0343",1687,2567,2678,2410,2490,3048,2182,2576,2445,2147,2301,2459,2704,2378,1819,2965,2330,2798,3154,2352,3095,2295,3609,3293,2237,2235,2234,2728,2982,2813,2683,2416,2909,2322,2334,2386,2531,1915,2343,3358,2509,3010,2889,2477,2242,2575,1832,2259,2796,2997,2173,2919,1674,2106,2904,2079,2382,1259,2437,2841
"COG0344",246,439,1829,363,736,233,653,1004,616,480,463,825,1321,1530,279,1194,1272,762,1776,896,1549,888,1160,1193,394,677,1411,1183,807,1299,915,1201,1238,1201,872,808,977,385,509,1653,669,675,540,948,755,979,448,877,973,2320,481,956,494,744,1442,462,1300,1161,1428,1627
"COG0345",2273,2053,1776,1978,2023,2043,2503,2151,1722,1601,1978,2033,2199,2098,2023,2036,2035,1797,1718,1970,1625,2222,1738,1873,1974,1933,1784,1773,1930,1990,2042,1966,1865,1833,1900,1994,1951,2502,1707,1934,2245,1853,1434,1754,1716,1785,2357,1975,1823,1967,2139,2033,2072,1868,1856,1836,1740,1729,1931,1943
"COG0346",3368,3060,1813,2001,2540,1369,2475,2240,2570,3001,3516,2592,2265,2992,3364,2434,2345,2622,1751,2581,1902,2717,2335,1505,2918,2737,1791,2710,1545,2473,2308,1973,1814,1561,2450,2552,3053,3607,1372,2124,2694,1172,1208,2335,2303,2202,3765,2709,1702,1358,2001,1839,3467,2471,2485,3109,1581,2469,2066,2851
"COG0347",853,655,2632,1690,1694,1403,2046,1782,1265,1209,1022,2137,1156,2174,780,3374,1924,1502,2712,1517,2609,1263,1857,2400,1714,1276,3088,2116,1488,1448,1474,2790,2469,3172,1577,1599,1637,1346,2542,1914,1594,2184,2569,2025,2057,2471,1333,1886,2175,2477,1402,2163,917,1617,1436,985,2519,943,1895,1463
"COG0348",2696,2302,2174,2169,2679,1035,2540,2900,2111,1942,1570,2478,1652,1724,2796,1817,2301,2581,2563,2303,2134,1815,620,1702,2512,2460,1598,2275,812,2230,2381,2213,2223,2257,3049,3177,2091,1779,2234,2005,2737,946,1462,2515,2662,2396,1308,2583,1353,2047,1455,2204,2186,3293,1786,3234,1992,2239,2310,1637
"COG0349",59,45,1,8,18,41,20,37,14,97,25,25,355,308,100,1122,14,253,14,13,8,37,485,28,18,42,27,58,1445,35,8,24,26,23,115,4,174,71,29,79,34,42,305,7,14,10,24,79,60,121,15,147,75,6,8,29,140,744,434,136
"COG0350",1885,1362,1286,1109,1419,984,1345,1426,1273,1214,1350,1512,1190,1710,1700,1637,1416,1403,1186,1306,1073,1284,1028,1470,1330,1105,1267,1530,1280,1491,1360,1598,1322,1215,1361,1456,1399,1598,2092,1459,1275,1773,1339,1094,1409,1260,1381,1381,1217,1294,884,1605,1502,988,2001,1211,1334,1435,1416,1621
"COG0351",1211,2162,1525,3629,2303,4157,1241,2080,2078,2378,2131,2176,2049,2028,1116,1862,2272,2177,1681,1739,2339,2257,3674,2912,1975,2181,2178,2536,2356,2015,2162,1964,2032,2779,1833,1656,2365,1714,4186,1529,2160,4036,3205,1872,1804,1953,2214,1759,2698,1019,2814,3016,1338,1705,2031,1434,2025,983,1485,2414
"COG0352",1014,1289,1427,1771,1484,1550,993,1489,1908,1331,1310,1600,1809,1946,1287,2549,2157,1535,1313,1265,1745,1432,4083,1814,1221,1909,2456,1830,5187,1499,534,593,550,846,565,492,712,401,711,426,462,705,612,481,579,544,381,598,484,364,489,581,354,499,498,447,626,218,466,544
"COG0353",1202,1565,1767,2061,1827,1725,1281,1774,1576,1307,1688,1803,1831,1754,1015,2023,1791,1641,1994,1486,1875,1630,2288,2358,1613,1683,1900,1858,2337,1943,1816,1629,1613,2029,1555,1641,1816,1441,2040,2257,1532,1876,1724,1741,1538,1687,1339,1519,1784,2063,1572,1805,1183,1400,1988,1377,1635,1068,1659,1784
