"","NOM029","NOM016","NLM022","NOF011","NLM007","DOM001","DLM006","NLF013","DOM026","DOM008","NOM014","DOM023","DOF006","NOM005","NOM027","NOF005","DOM022","DLF005","DLM015","NLM004","DLF004","NLM028","NOM015","DOF012","DOM021","NLM029","DLM010","DOM003","DOM010","NOF007","DOM018","NOF009","NLM032","DLM011","DLM012","NLM027","DLM009","DLF006","NOF002","NOF013","NLM025","DLF014","NOF012","NOM008","NOF014","DLM024","NLM002","NLF007","NOM017","NOM004","DLM003","DLM021","NLF009","DLM019","DLM014","NLF010","DLF013","NOM001","NOM012","NLM026"
"COG0605",1007,895,703,1018,506,886,461,606,435,769,895,738,636,717,39,505,601,571,892,202,470,334,643,606,1002,568,801,380,840,648,606,775,412,928,207,772,539,753,837,653,259,115,1701,910,839,1005,255,718,154,616,1353,884,626,487,1144,584,692,177,578,745
"COG0606",3004,3124,2991,2879,3669,3127,3125,3652,3114,2734,3200,2950,3661,2950,3611,3288,3169,3446,2822,3467,3006,3262,3712,2490,2781,3036,3220,3630,3438,3422,3263,3358,3454,3027,3836,2109,2175,2835,2527,2709,2867,4031,3314,2984,2754,2339,4570,3060,3286,3275,2707,3073,3045,3513,3236,3827,2919,3066,2804,3504
"COG0607",1324,1097,1049,1104,1427,1051,794,1203,1083,1165,1366,837,1516,1088,343,1112,1746,953,1096,424,876,1189,1308,823,1233,823,1425,680,1339,1156,2797,4314,2316,4781,1775,2159,2753,3186,2270,3310,2650,1590,2530,4500,1889,4010,3304,2073,1487,4762,2946,3038,3025,1899,3495,4836,2943,1611,2494,2705
"COG0608",3271,3846,3611,3513,2989,3500,3655,4025,3225,3546,3540,3914,2656,2539,2888,3032,4122,4096,3523,3379,3589,3054,3173,3548,3902,4896,2995,3636,4438,3240,4243,3279,3737,3129,1570,3714,4455,3168,3618,2780,4498,2883,3864,3326,3665,2082,4460,3672,4211,2807,3508,3903,3104,4279,3876,3010,3619,3999,3599,4318
"COG0609",3128,2723,3560,3059,3886,3873,2644,3386,3160,3601,3913,2972,3261,4432,6389,3098,4238,2683,4353,2985,3047,4321,3629,5217,3468,4000,4596,2917,4638,3332,3442,3437,3078,3398,2000,4539,3487,4035,3204,3305,2097,1449,2341,3062,3140,3588,3379,2769,3120,2882,3163,4834,3035,4827,3425,3294,3353,3098,3170,3473
"COG0610",3770,4721,4736,4583,8398,6513,4087,9604,4858,3239,3136,7997,574,4919,3811,5119,7980,7821,4656,11721,5485,7140,4220,2598,10830,7385,7297,4500,6305,7143,8880,6414,6107,9294,2114,5859,4040,9461,2125,5280,9053,5188,4597,6012,6991,1460,7693,6940,10009,4249,6983,2992,7202,9797,6208,2693,6334,6334,7764,7287
"COG0611",880,594,777,763,714,1209,354,861,489,640,525,1003,833,853,59,683,767,590,316,113,539,350,901,835,1019,407,1149,442,975,481,445,647,425,929,219,238,630,1008,592,960,881,600,771,722,509,898,186,732,158,794,1254,710,839,526,1317,668,876,160,538,554
"COG0612",9268,10523,7263,11226,7933,10343,11488,6871,7941,9962,10094,12531,11280,5932,995,7654,13093,8397,9071,12104,10519,6135,10242,4843,14318,8836,8192,7549,10441,8245,7992,11297,5747,11792,1965,4275,3448,8746,7461,8682,9121,1789,11728,10610,7146,3108,25769,8230,7109,9839,11790,10970,9184,7609,12996,8778,10679,5346,7068,8097
"COG0613",870,794,1165,990,1722,1287,1025,1294,778,700,870,461,663,1139,2662,1080,741,2069,867,1033,847,1353,854,1366,476,1952,1023,1191,1344,779,954,855,1322,623,2219,945,1619,1710,782,802,1013,2072,2972,757,1835,1994,364,1370,480,812,1043,946,1205,1586,1014,648,1471,597,1513,1754
"COG0614",3949,3342,3610,3682,5340,5472,3590,4350,4052,4722,4486,3357,4006,4110,5607,3959,4222,2941,5441,3304,3374,4811,4086,6018,3871,4394,5255,3333,5201,4606,4215,4960,3756,4645,1882,4775,4682,5748,4450,4105,2527,2063,3032,4023,4066,3175,3019,3309,3370,4437,3744,5118,4215,5588,4001,5014,4064,3009,4147,3446
"COG0615",779,771,497,1359,450,1059,2474,754,862,1887,519,4170,2320,659,777,839,686,1469,1166,1636,2267,1267,613,1119,1231,1012,575,2294,505,1264,844,1148,1599,529,527,1122,1482,1111,2147,1041,2826,368,681,1468,1518,47,4701,1422,1870,343,1158,970,1506,544,916,2107,1299,2276,1449,962
"COG0616",1885,2663,1564,2430,1518,3193,1963,1594,1730,2548,2049,2487,2210,2497,57,1415,2768,1845,1676,2444,2417,1114,1761,601,2492,1075,2462,2196,2533,1809,1583,2473,987,2372,655,455,1071,1851,2139,2038,3734,164,1641,2440,1387,3612,4471,1651,2783,2156,2841,2589,1763,1213,2771,1674,2154,2540,1733,987
"COG0617",2852,2705,3203,2306,2769,2671,3746,3228,2558,2334,2503,2753,2364,3099,3695,2499,3325,2965,2442,2924,2787,2759,2484,3258,2887,3266,2382,3178,2703,2356,3164,2375,2997,2548,4057,3450,3348,3837,2126,2343,3895,3496,3612,1912,2956,3136,3982,3193,2755,2024,2452,2792,2210,3547,3268,1911,2994,2324,2699,3262
"COG0618",2350,2531,3076,2377,2418,2499,3296,3177,2711,1949,2450,2964,1706,1852,1585,2705,2442,3307,2248,2778,2900,2877,2304,1962,2403,3441,1881,2215,2208,2801,2965,2125,3139,2493,1067,1989,2876,2392,2110,2189,2870,1719,3178,1919,3746,505,2745,3210,3194,1844,2142,2326,2536,3013,2735,2401,2088,3752,3202,3190
"COG0619",1460,2103,2238,1583,2072,1938,1764,2080,2760,978,1486,795,781,1918,7265,2197,1467,2685,1450,2093,1296,2614,1646,4213,1009,2742,1293,2355,1791,1704,2184,910,3111,1385,8358,6621,4805,3566,1883,1584,1549,6245,1535,1238,3455,1750,649,3041,1680,933,1465,1531,2025,4423,1267,1343,3607,2218,2935,3493
"COG0620",1553,1468,2483,1046,2056,1451,2593,1485,1525,1457,1371,1269,704,2291,3379,1515,1740,1533,1658,2273,3279,1987,1158,2452,1292,1870,1832,3973,1224,1909,1996,969,2343,1347,6019,5332,5538,1294,2043,717,2705,3281,1132,1353,1786,2360,2415,1750,1786,932,1579,1680,1186,981,1019,1160,1853,2304,2645,810
"COG0621",7496,8363,8201,8207,8439,7655,9178,9023,7892,6542,7448,8565,7674,5926,7053,7887,8053,9213,7428,7781,7385,7955,8262,5396,7787,8948,6638,7367,8136,7804,7948,7568,8563,8272,4913,4190,6028,7451,7023,7515,8920,7096,10622,7927,8783,3953,14169,8440,8443,7610,7075,7833,7579,9886,8489,7682,7672,7549,8000,9428
"COG0622",2244,1813,1985,1790,1894,1739,1775,2175,1842,1558,2050,1845,1491,1950,2054,1850,1794,2550,1738,1859,1437,2108,1610,1585,1601,1889,1852,1325,1832,1797,1922,1401,2321,2032,992,2340,1999,2117,1757,1594,1856,1882,1870,1769,2108,1361,1843,1955,1651,1424,1489,1696,1872,2024,1616,1541,1870,1413,2126,2189
"COG0623",1343,954,851,1053,849,824,1340,1007,445,1138,1110,1715,1024,705,23,572,1278,1273,903,768,1257,406,739,862,1650,543,1023,1520,1054,855,948,1205,488,1405,369,404,849,588,805,917,1308,106,1232,1123,582,729,2528,646,1206,927,1346,1163,659,294,1378,702,746,1116,775,672
"COG0624",4729,4131,4081,4059,5964,5293,4052,4141,3805,5754,7280,4413,5830,4791,4658,4546,5464,3714,4892,3685,4569,4041,5102,5516,5947,3490,6204,4328,6434,4957,5749,6154,4556,5933,7187,6654,5458,5947,4664,3591,4849,7839,4760,5508,4010,8252,3675,3416,3183,5105,5516,5945,4292,6629,5591,3997,5600,3710,4080,4373
"COG0625",646,15,736,39,126,260,27,76,5,375,110,88,232,2614,31,71,173,24,113,78,23,62,137,719,247,15,2044,1744,45,82,105,150,125,363,550,1109,288,586,299,32,184,23,45,129,27,4322,375,23,21,425,62,69,80,73,34,108,98,40,61,10
"COG0626",541,388,840,444,483,487,288,551,578,653,405,152,634,1502,1710,410,485,526,743,503,721,446,313,1758,385,420,1576,1496,712,426,632,729,903,322,3313,2428,1169,693,621,431,888,3835,432,284,858,2669,405,538,364,633,509,415,548,654,525,489,1335,428,563,823
"COG0627",1677,1531,1482,2108,1504,1417,1405,1176,1980,1772,2174,1170,1385,1436,1221,1342,1029,1309,1923,665,1337,1241,1341,1248,1906,1361,1567,784,2014,1453,1463,2023,1467,1553,2636,1315,2043,1160,1283,1523,856,1722,1098,3129,1755,1147,390,1212,420,1928,1758,1937,1530,1409,1688,1853,1475,387,1206,1789
"COG0628",4601,5105,4865,5000,4680,5251,4931,5195,4323,5020,5204,4094,3966,5584,2734,5062,4509,5353,5140,4720,4835,4653,4366,6309,5132,5574,4632,4235,4442,5304,4851,4660,5429,4542,4877,6154,5954,6007,4519,4857,4267,4870,5801,4892,6921,5848,4324,5724,4105,4865,5227,4855,5555,6021,4671,4663,4797,4273,5862,6160
"COG0629",1546,2054,2141,2153,1831,2000,1768,2725,2303,1787,4603,1678,1701,2869,3546,2187,2256,5086,1899,2430,1744,2466,1784,3488,2017,3353,1970,2269,1773,2166,2838,1392,2708,1788,3784,3284,2772,2971,2121,1892,2095,5306,3083,1667,3360,2812,1496,2741,1953,1681,1635,1954,2492,4248,1726,1617,2375,2512,2641,3310
"COG0630",100,38,568,39,191,108,389,201,87,58,65,116,19,736,1,164,13,132,155,116,104,425,58,2,49,320,420,10,79,35,117,23,185,35,380,105,948,16,278,91,85,0,97,68,200,142,9,215,61,63,5,50,170,64,145,139,11,40,242,17
"COG0631",1287,1353,2174,1964,1129,1382,2427,2355,1592,763,1547,887,502,1805,3473,1878,1431,2260,1548,2829,1021,2591,1370,2779,1730,4612,702,1818,1163,1391,1580,549,3123,1278,4180,2690,2096,2191,1577,1381,2863,3062,2631,1339,3698,454,1984,3274,1390,443,963,1064,1916,3230,1715,1305,2668,1084,2372,3166
"COG0632",1523,1500,1408,1444,1681,1611,1670,1678,1628,1486,1839,1811,1447,1088,1658,1391,1690,1698,1395,1808,1631,1693,1589,1514,1535,1543,1406,1409,1437,1664,1601,1527,1870,1673,1896,1691,1267,1553,1255,1282,1741,1708,2168,1417,1629,593,2152,1432,1656,1446,1420,1592,1450,1705,1497,1671,1595,1882,1629,1699
"COG0633",231,4,255,12,64,82,16,38,0,137,41,38,76,797,12,22,58,7,49,43,20,24,60,242,57,13,384,627,29,37,51,64,30,136,205,157,251,203,81,8,47,0,21,72,12,1399,132,1,7,175,11,36,32,22,12,56,40,12,21,4
"COG0634",1630,1628,1438,1576,1567,1712,1911,1769,1533,1233,1807,1715,1332,1462,1671,1704,1440,1756,1421,1886,1513,1542,1578,2756,1776,1709,1482,1691,1581,1718,1652,1399,1646,1720,2319,1884,1812,2006,1697,1373,1496,1936,1262,1680,2008,1162,1823,1790,1682,1335,1601,1583,1591,1953,1560,1518,1890,1419,1791,1684
"COG0635",4144,3805,4484,3555,3917,4021,3808,4836,4175,3668,3141,3406,3784,4530,6662,3842,4457,4800,3727,3947,3249,4610,3807,3721,3072,4673,3962,3841,4276,3815,4244,3400,4938,3085,3692,4061,5298,3914,4301,3200,5007,4244,4205,2996,3878,4336,3955,4021,3247,3907,3114,3810,3935,5403,3538,3300,4348,3632,4218,4334
"COG0636",1161,1151,1135,1210,1105,1023,922,1122,1279,1033,1303,973,911,748,756,1222,925,1278,1104,610,744,1072,987,838,1337,1089,867,510,961,1142,1136,1249,1039,1239,448,974,1066,1501,1098,1076,597,679,795,1121,1190,605,237,1226,499,1292,1170,1018,1092,1184,1092,1391,1238,463,979,1051
"COG0637",4741,4053,3818,3838,5110,4270,4114,4352,4881,3693,3937,4125,3417,4256,7526,4080,3599,4675,4474,4499,3733,5266,3983,4130,4020,4631,3769,4928,3773,4713,4201,3510,4789,3931,5024,3558,3832,3648,4343,4018,3548,4257,3034,4002,4453,4100,3372,4110,4784,3872,3791,3746,3844,3703,3916,4298,4175,3285,4100,4272
"COG0639",871,1075,902,1480,1494,896,1265,1242,1141,1220,1053,1017,1365,1773,73,1096,1083,1753,1387,1136,604,1033,1234,3358,766,854,1176,929,647,1485,914,1289,1660,937,786,1262,1900,1130,835,1147,862,796,987,1358,1512,1874,1768,931,202,1777,1519,946,1041,899,761,1548,812,244,560,1058
"COG0640",1124,771,1309,1033,958,1273,1063,1239,1203,587,580,481,419,1819,1722,1310,633,2067,725,1212,714,1209,746,2211,413,1499,1066,1025,614,858,1234,369,1917,832,1521,2297,3271,1563,1110,1167,1168,1822,1578,655,1555,1445,362,1293,915,669,744,622,1070,1690,609,497,1135,866,1411,1524
"COG0641",2880,1972,1716,1887,1690,3137,3693,1484,2355,2496,1393,1208,2111,1659,1234,2360,1810,1609,1943,2881,2638,1683,2316,1665,1647,1654,1423,1358,1341,2346,6439,7300,6200,4488,2278,6357,4995,5586,7907,6155,12979,5248,5657,4555,5406,5475,9357,5644,9645,4306,7007,4207,5098,4538,4702,5874,5000,4393,5540,4373
"COG0642",87615,101840,68446,112513,84838,84408,75849,79728,92734,115498,87079,71681,113015,68458,38084,85677,90246,58648,104010,76957,87043,79098,88848,49545,101257,83090,72640,48512,77268,95932,79750,104168,70689,84550,40249,53849,58619,73899,104586,146918,51794,41989,82266,96695,78360,49691,45005,77703,55259,119842,95074,91325,102951,58528,97110,104176,92348,72572,72386,67126
"COG0643",626,617,1999,326,499,359,863,1359,546,257,341,206,134,1384,82,499,683,514,636,783,446,1507,259,378,229,1398,178,736,629,686,460,248,633,196,194,174,1931,393,625,482,1340,145,301,187,1396,1909,169,1049,352,398,338,292,747,109,446,384,182,452,477,326
"COG0644",443,33,485,23,61,143,17,33,3,384,72,10,206,1746,55,67,205,13,84,70,38,57,80,883,54,17,35,1338,27,24,28,142,161,274,404,282,325,432,236,16,158,640,25,75,6,3292,200,24,30,277,31,35,37,297,23,35,136,17,11,47
"COG0645",0,17,7,26,0,26,0,57,0,0,0,0,0,2,0,0,0,76,2,25,0,0,1,0,0,66,0,0,0,0,0,0,0,1,0,52,0,0,0,0,0,0,3,0,78,0,0,3,1,0,0,0,0,175,5,0,0,0,18,68
"COG0646",1528,1786,2039,1574,2017,1572,1729,1709,1607,1656,1611,1593,1302,1628,1544,1646,1490,1405,1859,1320,1375,2318,2084,672,1672,1768,1630,1488,1616,1656,5627,5012,4891,5318,1480,1722,3708,3633,5164,4662,3496,3068,3259,4791,4537,4038,6539,4887,5051,3866,3640,5831,4829,3675,4740,5215,4842,4646,4223,4844
"COG0647",349,375,293,640,232,696,344,493,221,186,312,121,148,576,1429,423,144,588,315,387,335,226,393,1215,260,436,543,843,265,248,346,203,558,258,1913,1365,817,1093,236,222,260,1774,384,243,704,958,277,479,196,115,490,300,364,1268,461,107,684,200,922,659
"COG0648",1233,1794,1658,1804,1627,1582,1354,1294,2128,1991,1849,663,1533,1480,1238,1891,1000,1505,1904,874,1167,1875,1777,1271,1482,1824,1210,791,1491,1837,1786,1805,1832,1594,1064,825,1836,1710,1683,1424,645,1602,2441,1520,1867,1059,302,1867,708,1593,1421,1965,1780,1523,1349,1878,1907,799,1307,1670
"COG0649",2030,2101,1333,1879,1558,1549,1768,1620,1417,1879,2107,2474,2253,982,47,1525,2089,1375,1757,956,2354,1116,2083,268,2312,1141,2199,1339,2196,1445,1374,2050,639,2214,237,139,190,1300,1562,1364,1335,209,1163,2617,930,740,3568,1496,1496,1760,2058,2186,1431,723,2461,1893,1397,1820,1236,1279
"COG0650",218,42,193,68,86,258,70,53,18,43,77,44,165,794,51,102,107,39,68,67,51,45,125,204,81,90,298,621,142,44,120,131,78,124,137,120,67,294,163,82,28,7,92,77,48,1040,143,22,66,110,95,117,49,307,96,56,523,75,70,98
"COG0651",561,351,683,735,408,2001,586,417,25,365,776,269,630,2081,146,594,912,508,658,290,395,196,750,538,597,559,875,1462,1161,263,260,810,269,731,428,204,193,1968,425,467,102,23,532,894,462,4042,810,614,89,571,824,746,277,1127,675,329,657,219,909,634
"COG0652",2255,2211,2329,2143,2469,2409,2954,2303,2264,2048,2393,2755,1872,2107,2046,2028,2109,2427,1878,2916,2815,2357,2200,2746,2139,2571,1855,2424,2315,1994,2376,2087,2745,2258,1716,3459,2410,2434,2264,1817,2727,2294,3771,2333,2656,1914,2903,2442,3117,1987,2939,2211,2009,2821,2089,1659,2255,2916,2409,2478
"COG0653",5490,6489,6211,6202,6150,5605,6717,6134,5923,4832,5211,6296,5348,5162,5998,6128,6740,6919,5361,6482,5538,6899,6014,5018,5287,7426,4429,5783,6389,6018,6849,5836,7222,5010,6674,8812,6580,5206,5692,4957,7987,5573,8058,5879,7764,3838,5540,7684,7554,4752,5270,6371,5246,7943,6634,4182,5908,6105,6296,7939
"COG0654",541,27,730,43,53,540,1038,11,1,170,62,44,218,2230,12,50,123,3,113,23,16,65,121,355,178,39,1410,1464,29,20,50,100,68,248,366,441,152,186,215,90,885,1,5,132,54,3328,767,1,8,306,19,61,52,359,20,65,79,28,289,9
"COG0655",2055,2162,2781,2106,1935,2382,2077,1803,2519,1825,2027,2290,2351,2419,4030,2600,2388,2609,2102,1405,1520,2162,2144,1241,2075,2665,1762,1697,2566,1851,770,587,972,684,291,766,1015,951,750,623,296,840,906,630,984,622,100,980,534,633,719,575,750,1028,670,754,980,432,837,779
"COG0656",1946,1474,1425,1868,1836,2039,1652,1070,1891,3830,2880,1794,1805,3392,2078,2732,2426,1509,2736,1923,1671,1480,2619,7753,1913,1140,3139,2143,1408,1985,1894,2395,2622,2062,3849,4326,3582,3388,1607,3050,2698,5696,2415,1315,1506,3014,1485,1747,1683,1726,1663,1833,2930,1500,2836,2934,2416,2075,1928,1048
"COG0657",4183,4421,4777,5987,4358,3831,4967,5254,5674,4397,3801,2893,4631,4491,3911,4430,4236,3809,4151,3864,4731,5315,4759,6466,3055,4608,2864,2968,3396,4019,4947,4117,4901,4441,5499,3156,6398,4592,6370,5897,3308,7470,3906,5039,4594,2548,3649,4158,3779,4573,3180,4335,5717,5500,3950,4323,4604,5605,4834,4000
"COG0658",3191,3253,2997,3245,2166,2518,2189,3096,3153,2823,2599,2502,2145,2815,4018,2564,2767,3347,2669,2180,1594,2611,2582,3234,3341,3332,2833,1713,3095,2952,3242,2570,3657,2736,3554,3871,3831,2271,3351,2702,1721,3530,4449,2660,2568,1766,3093,3027,1518,1829,3031,2634,2283,3490,3085,2308,2881,1136,2043,3365
"COG0659",3279,3242,4320,2881,3446,3084,4069,3963,3004,2420,3297,4120,3965,2731,2678,3606,3731,3035,3092,3222,3599,4053,3716,1652,3017,3711,3760,2898,2886,3399,2334,3443,2430,3029,915,2225,4003,2331,2654,3374,3640,1250,2043,3028,3019,1584,4068,3575,4078,4106,2458,2570,3202,1706,3792,4367,2044,4085,2822,2555
"COG0661",395,87,432,303,139,300,209,149,374,297,76,242,257,1170,3809,574,312,758,205,537,76,435,292,1071,319,527,846,1555,250,165,186,156,456,115,4396,1682,1795,401,171,86,126,1775,2640,66,280,1517,218,278,416,194,435,170,180,426,111,343,758,599,218,348
"COG0662",1277,881,2935,816,616,1443,1542,1547,787,1234,598,1654,1316,1618,784,987,749,1214,940,1165,1525,1886,665,872,1522,1118,1975,2018,1292,869,872,553,1313,417,410,780,2471,1503,863,806,1016,624,867,501,2036,1704,400,1572,2112,497,375,531,1024,1086,1532,913,627,2482,1556,1206
"COG0663",1423,898,1217,1005,1169,1043,668,973,843,1204,1072,1526,955,1771,1026,995,839,970,957,903,1011,881,1054,917,1390,684,1750,1561,1113,1278,1406,1224,791,1679,404,644,411,1123,939,1029,779,347,687,1098,847,1921,920,1073,1097,960,1220,1331,1039,495,1270,1063,1026,757,899,852
"COG0664",6714,6154,4668,7452,5417,6798,4915,4669,6527,7522,6390,6827,7643,4315,3016,5950,4873,5772,6150,3943,6079,5019,5969,6173,10086,4507,5944,5450,6744,6473,4484,6910,4738,8428,3299,4853,4249,6302,8056,6099,5005,3765,5441,7642,4056,3920,4294,5698,5018,6187,7464,5541,6815,4336,7113,7073,6391,5981,6008,4874
"COG0665",1740,509,1208,274,306,705,547,719,389,664,150,159,339,2922,116,618,491,1428,411,446,457,433,454,654,296,447,1960,1623,686,241,564,485,969,363,650,1440,179,610,769,259,1446,357,530,1010,589,3770,298,382,182,394,376,320,317,941,265,287,265,150,591,856
"COG0666",549,340,842,721,2187,809,440,1663,107,2536,1376,870,853,2166,61,588,795,1246,2780,313,953,838,673,694,2241,577,1984,1161,1713,2177,775,590,228,361,241,85,117,484,110,190,386,150,353,360,725,1186,266,175,83,282,509,1174,324,233,300,512,829,76,432,287
"COG0667",4648,6280,4221,3462,3319,4060,3223,4393,4167,4958,3466,4353,3724,4934,5625,3516,3756,3669,4299,4110,3202,4297,3372,3354,3435,3735,5901,4077,3776,3759,3985,3960,3674,4534,8760,3163,2012,3689,2986,4756,2688,4494,3445,4679,3742,5286,2353,4332,3552,4207,3947,3608,4907,3840,4042,4522,3678,3559,3978,3903
"COG0668",6058,5504,3658,6411,3928,5860,4943,4109,4408,6705,6211,7802,6241,4020,2209,4615,5765,4325,5847,4358,6806,3223,5212,3811,7174,4400,5134,4420,5554,5451,5058,6425,3247,6006,3329,2953,2255,5317,5584,6395,3847,3204,5245,6263,4704,3104,6879,4016,6824,5612,6103,6201,5236,3342,6147,6126,5915,6483,4908,4147
"COG0669",1561,1578,1426,1278,1532,1446,1520,1513,1528,1304,1678,1631,1385,1380,1168,1483,1344,1256,1467,1338,1380,1462,1445,1825,1521,1497,1258,1296,1443,1537,1545,1376,1424,1476,1446,1337,1759,2010,1385,1191,1681,1384,1333,1656,1521,1068,1481,1366,1865,1290,1342,1439,1437,1648,1318,1486,1506,1531,1403,1382
"COG0670",1030,308,719,284,441,508,929,681,59,270,214,1423,265,1385,407,198,862,1062,143,1304,750,371,280,1930,135,651,1068,2056,598,153,335,174,498,774,862,1106,831,511,471,232,1256,958,1329,562,320,2113,2119,615,1574,292,332,333,342,308,467,94,278,1350,788,606
"COG0671",2420,1704,2577,1750,1605,2299,2726,1873,2603,1308,1825,3003,1505,2894,676,2059,2021,1975,1699,2898,2543,2091,1625,3838,1780,2296,2218,3070,1642,1906,2050,1613,2518,2031,2311,3117,2825,2238,1837,1600,2732,3741,2037,1837,1950,2870,3809,2255,3034,1743,1533,1665,1777,2721,1623,1971,2337,3349,2637,2177
"COG0672",129,15,128,6,92,33,13,14,6,63,59,2,99,402,847,16,67,23,77,102,1,47,46,639,34,8,251,585,1,8,56,26,103,96,1395,1015,125,316,100,7,27,1671,10,20,3,799,104,3,39,75,59,50,9,68,6,30,77,67,1,13
"COG0673",9229,7020,9191,12507,11443,10874,8256,6468,10027,11317,8868,10952,10771,8834,7631,9717,7933,7319,9465,7840,7733,8428,10677,9897,12792,7590,10609,7002,8640,9548,6636,11754,8162,9709,7062,10772,7970,9216,10731,11330,6949,4687,9650,11480,7299,7888,6226,7264,6473,10409,11042,9331,9415,9426,9481,12756,11123,5877,7333,8193
"COG0674",8466,10359,8144,10477,9698,9368,9258,8534,7038,11176,11745,11810,10079,5641,7875,9475,10553,8809,10621,6931,9734,6972,10584,4283,11505,8729,8543,8073,11698,8715,11200,11170,6852,9617,2014,2615,3636,8979,9098,7165,8336,12169,9246,10625,7124,3538,11838,8896,10358,7882,9137,12057,7745,8141,11528,8458,8764,10587,8357,9129
"COG0675",2837,1646,1770,1239,2228,1380,1537,2004,3168,827,4495,4656,1028,4426,31142,2214,5709,4493,2451,2236,3009,3507,1144,12383,3606,2067,2515,5976,5642,2580,2420,1140,4600,1100,4210,9764,18754,4175,1721,1590,1230,9668,2396,581,2292,2528,1341,1467,3637,2661,2877,1562,1995,651,1455,6338,3709,2432,9972,1426
"COG0676",67,3,110,5,18,44,5,8,5,52,7,4,29,390,737,6,9,5,25,29,43,22,14,688,24,2,259,387,2,6,12,20,42,38,1875,133,19,92,63,2,33,1415,3,12,0,628,71,1,12,34,11,15,6,83,14,18,119,25,45,17
"COG0677",1596,1553,969,2674,1158,3040,844,539,814,4819,2158,1536,1633,1037,61,990,2096,345,1695,1046,2088,925,1069,926,4103,753,1149,1321,3098,1932,992,2079,707,1658,432,225,318,2989,2756,1766,763,159,1761,2451,2029,2121,2406,1523,1880,1500,2648,2100,3196,710,3701,1005,1118,2148,1815,902
"COG0678",3,2,2,0,21,0,6,4,3,0,0,0,0,0,6,1,3,3,5,44,1,1,0,18,2,1,0,4,0,1,0,1,29,0,2,259,10,1,1,3,1,17,0,0,3,0,5,1,3,2,34,1,3,2,0,4,0,13,0,1
"COG0679",2818,1723,3045,1759,2684,2667,2562,2686,2929,1355,1910,2358,955,3088,7438,2683,1963,3212,1766,2950,1655,3431,1823,3317,1360,2785,2305,3092,2180,1687,3322,1206,4002,1704,6322,4540,6513,2803,2897,1717,2941,8347,2034,1551,2483,1795,1972,2883,3398,1502,1306,1910,2243,3692,1731,1469,3066,3243,2869,3033
"COG0680",202,19,172,39,149,178,13,79,14,250,84,169,120,480,861,56,288,113,105,85,76,21,124,540,121,30,184,517,138,106,94,194,138,148,136,184,322,205,137,33,32,44,72,97,59,1068,120,43,157,187,145,96,59,123,81,221,78,69,55,40
"COG0681",5574,4854,4394,5251,5453,4500,3860,4931,6156,5346,5918,4560,5222,3559,2402,5052,4747,5183,4935,3352,4407,4795,4764,4856,5357,4741,4312,3135,4837,5324,4660,4860,4614,5418,3874,3748,4409,4856,4906,5171,3770,3536,6966,5717,5225,2048,4899,4870,3123,5609,4131,4994,5371,5337,5513,6088,4983,3190,4092,4469
"COG0682",2270,2016,2371,2057,2549,2283,2306,2361,2388,1973,2201,2863,2155,2078,3210,2214,2187,2343,1842,2546,2431,2418,2219,2555,2384,2402,2043,2776,1951,2104,2242,1930,2200,2246,2654,3030,2347,2165,2058,1895,2823,2595,2814,2342,2198,1222,2298,2368,2943,2328,2210,2000,2331,2827,2360,2502,2206,2822,2477,2246
