"","DLM004","NOF010","NLF007","NOM008","DOF006","NOM026","DLM008","DOF007","DLM016","NOM007","DLM020","DOM022","DOM026","NLF002","NOM020","NOM025","DOM013","NOF012","NOM022","DLM009","DOM019","NOM010","DOF004","NLM031","DLM011","NOF008","DLM018","DOM008","NOM004","DLM028","DLM015","DLF006","DLM027","NOM002","NLM032","DLM003","NOF005","DOM010","DLF001","NLM029","DLM005","NLF009","NLM027","NOM014","NLF001","DLF007","NLM026","NOF014","DOF014","DOM001","DLF010","DLF008","NOM029","NOM005","NLM023","DLM022","NLM024","NOM016","DLF009","NLF015"
"COG0395",2412,6684,14410,6087,3819,9061,12247,3719,5894,9556,4289,5195,10082,6056,3024,8533,5221,6488,5097,9550,7590,7455,6385,8511,4767,6976,6929,3293,3423,13408,6558,6464,6129,18380,15213,10555,8713,6228,6568,9422,7614,10371,16137,6122,8213,5524,17539,18050,9452,4549,12155,6434,7065,9768,6121,13714,1334,7430,9693,3245
"COG0396",1285,1543,1711,1540,1019,1281,2290,1633,1869,1933,1527,1787,1524,1501,1725,1145,2165,2507,1880,1727,1952,1559,1619,1834,1390,2039,2053,1480,956,1717,1673,1756,1750,1922,1786,1689,1398,1621,1157,1599,1883,1321,1676,2095,1518,1174,2012,2003,1817,1513,2526,1027,1737,1226,1422,2002,1951,1846,1658,1504
"COG0397",21,37,2,28,55,460,11,57,21,8,28,12,0,3,67,229,2,2,23,33,0,6,140,4,63,3,3,74,75,269,30,111,16,13,15,4,12,5,32,3,114,12,82,24,3,45,0,2,9,39,91,73,122,498,50,112,81,2,655,19
"COG0398",253,284,341,272,156,680,401,425,224,368,138,298,204,310,189,390,929,1457,225,499,268,162,305,342,280,443,637,464,194,429,281,757,1324,671,479,324,342,215,235,437,1192,375,459,480,288,514,550,756,494,570,1221,813,365,782,209,1061,163,317,992,161
"COG0399",5534,4945,5872,6137,5287,3359,7773,7729,6045,5120,6006,4521,4480,5789,3528,5716,3604,5007,4695,6453,6288,4741,4964,7290,3182,4727,2459,7456,5362,5791,7488,5494,2558,4715,4005,6074,4985,4394,4931,5565,4394,6138,2766,3850,5713,6147,4397,5484,5457,5346,6348,4827,4642,4110,7102,3942,3580,4358,2873,7229
"COG0400",112,20,62,47,41,138,5,59,16,14,27,14,0,1,51,151,39,27,17,40,1,18,64,3,57,3,58,67,77,179,13,87,135,31,21,3,11,2,14,5,96,38,105,44,3,37,3,21,33,39,93,89,106,415,51,78,44,0,646,32
"COG0401",8,3,0,5,4,35,0,11,1,1,5,0,0,0,7,20,2,1,5,6,0,1,9,0,14,0,0,12,10,25,1,14,0,1,7,2,0,0,3,0,22,3,4,3,0,6,1,0,0,7,16,15,37,83,7,12,4,0,90,0
"COG0402",1543,1521,1847,1368,2555,3308,2385,1841,2190,942,1118,2722,1149,1826,1102,1795,2500,1797,997,2060,2068,1035,2134,1742,1027,3317,2624,2226,1864,2837,1811,4086,3741,3831,1585,2944,1586,2665,1164,1528,3381,1712,3697,2664,1712,1918,2902,2476,2029,3245,4835,3592,2047,3490,3013,4712,1377,1314,5443,1334
"COG0403",3021,2331,1623,2546,3261,904,2029,3659,2888,1795,3302,2954,1734,2031,1363,2387,2183,1301,1557,350,1905,2233,2377,2090,2940,2514,1981,3057,2746,2456,3140,1842,605,1000,917,3040,1919,2724,3332,1216,2260,2040,98,3031,2260,2874,1675,1112,2059,2314,1397,2697,2511,1909,2477,1708,1580,2871,2919,2865
"COG0404",2057,1113,1069,1930,2187,759,1415,1853,1752,1238,1547,1594,1247,1426,730,1356,1500,1186,1205,573,1417,1449,1239,1327,1984,1730,1387,1697,1905,1362,1586,1806,356,859,938,1945,1406,1675,2091,869,1705,1575,227,1636,1732,2019,1068,889,1506,1662,1147,1753,1519,1056,1707,1230,1011,1418,1468,1672
"COG0405",152,170,127,96,714,359,184,84,233,65,111,420,30,70,809,227,238,262,219,498,183,85,209,217,133,226,395,453,592,468,313,583,694,83,72,83,174,645,237,99,520,140,216,359,145,150,115,119,151,305,248,1460,239,453,593,326,68,86,402,96
"COG0406",1433,2058,2604,1625,1343,3182,2492,1362,1872,2949,1330,2271,3122,2816,1810,3004,2787,2169,2217,5863,1598,2087,2162,2396,2472,2653,3329,1203,1462,2436,1540,2499,5966,3638,4064,1817,2696,1759,1496,3372,2711,2187,5680,1864,2030,1439,2577,3000,2795,2612,3309,1470,1968,2861,1401,2758,1764,2203,2362,1448
"COG0407",872,648,188,1731,1433,588,690,1114,543,299,836,580,838,878,256,1054,585,769,436,875,394,436,525,580,668,441,359,1196,1071,626,621,549,160,335,375,822,816,559,1399,185,518,609,933,428,596,1648,325,390,470,533,433,986,1091,898,1166,926,439,451,1103,684
"COG0408",13,13,0,8,20,153,4,25,14,7,21,6,0,0,46,76,3,1,8,21,1,4,30,3,36,1,0,37,48,124,15,60,0,12,5,0,5,2,6,1,28,3,48,10,1,8,1,0,0,21,58,44,50,231,20,76,35,2,191,13
"COG0409",77,66,37,51,43,211,27,58,94,39,63,192,71,154,41,95,169,47,26,253,131,33,117,28,61,56,84,113,90,122,196,302,713,701,436,233,224,205,151,158,545,141,488,134,497,216,163,194,263,305,263,98,296,744,282,477,243,176,842,137
"COG0410",274,527,798,1161,443,1382,1116,486,904,617,622,814,285,614,703,896,1181,774,392,849,960,584,576,888,699,1086,977,448,407,1163,487,1480,739,1114,904,693,809,743,419,1011,824,701,1176,710,782,529,1634,1143,1052,1151,1866,1188,543,952,497,1406,285,818,750,528
"COG0411",340,541,881,1319,486,1012,1084,518,958,612,671,855,274,610,609,1008,1051,886,403,869,1021,722,640,944,750,1196,984,474,463,1210,590,1540,770,1065,972,651,882,773,379,1075,977,754,1399,810,814,594,1677,1250,1098,1133,1734,1231,595,1070,578,1620,280,750,948,512
"COG0412",60,60,1,54,147,361,12,150,33,6,50,14,0,6,114,345,10,3,22,59,1,18,140,10,140,5,1,124,182,416,44,189,23,18,28,6,23,5,39,1,162,9,92,31,2,59,0,0,0,86,140,396,249,850,111,193,109,4,910,45
"COG0413",1252,1404,1217,1375,1075,754,1296,1156,1406,1566,1431,1487,882,1230,1764,986,1109,721,1674,444,1506,1055,1066,1070,1264,1047,1314,1365,1068,1197,1536,953,1166,1200,569,1220,1128,1461,1067,1097,1130,946,298,1473,1601,908,1003,762,1077,1101,769,621,1288,641,1819,862,1751,1239,992,1784
"COG0414",1659,1660,1297,1575,1396,1015,1336,1599,1611,1658,1465,1691,1400,1260,2132,1076,1344,1020,1943,811,1614,1481,1483,1479,1587,1428,1590,1795,1259,1285,1494,1400,1664,1621,927,1718,1385,1331,1463,1541,1648,1217,806,1588,1686,1421,1072,1075,1463,1507,1062,1190,1445,1074,1538,836,2270,1683,1204,1528
"COG0415",25,18,9,30,59,178,2,51,6,38,21,12,1,2,61,140,6,2,8,11,0,6,73,4,66,1,0,83,58,144,7,90,8,9,13,348,5,3,18,3,89,10,78,13,0,37,2,7,2,50,80,80,115,469,43,147,53,2,591,20
"COG0416",330,744,1537,473,375,1859,1424,249,1054,1201,461,792,1227,1190,793,1040,1797,1654,579,2501,1089,1420,1191,1252,693,1710,1300,432,476,1667,830,1240,1622,1836,2239,761,1193,1118,328,1844,1307,1091,2637,586,1131,615,1888,1598,1126,1250,2029,567,904,1636,849,2048,381,956,1670,643
"COG0417",28,59,2,33,88,342,11,74,28,8,41,13,0,6,110,378,12,1,31,39,5,11,153,6,92,4,0,120,114,551,29,104,17,16,18,14,32,4,27,4,106,17,179,20,3,85,22,0,1,90,207,94,202,1051,80,408,101,1,1141,18
"COG0418",17,23,0,27,44,162,1,32,12,4,21,6,0,0,37,185,3,3,14,22,59,6,65,8,61,43,1,64,71,372,17,104,5,11,16,7,9,5,19,1,64,6,56,9,1,32,2,0,4,42,87,63,126,400,41,116,55,4,807,19
"COG0419",4244,4396,3225,2689,4497,3350,2087,8215,5981,6507,5247,6076,4360,4822,6562,7589,4180,4479,4251,6475,4373,4548,4010,3396,3812,2978,3049,3896,4565,4140,4204,3437,3808,3081,4683,2929,3355,3877,5546,3413,3587,3701,5653,3523,4829,2448,4280,3542,2618,4068,3770,1944,3775,4685,3384,3720,6205,5121,2812,4556
"COG0420",2355,2488,2474,2177,3187,2831,1840,2203,2722,3352,2074,2520,3282,2599,2324,3021,2745,2742,1433,3763,2520,3405,2402,2750,2159,2834,2374,1782,2792,2423,2031,2418,3318,3560,3503,1172,2815,2556,2029,4098,2374,2665,3722,2456,2170,2189,3403,2404,1989,2313,2794,2081,2069,2524,1934,2220,3010,2399,1468,2342
"COG0421",234,563,802,372,182,1309,734,271,495,886,441,390,746,1023,386,778,632,435,459,932,584,411,682,824,442,578,679,226,362,1012,480,791,995,2487,1115,219,744,547,171,760,743,986,859,447,848,316,1325,1376,691,767,955,282,622,1213,610,291,230,699,664,465
"COG0422",2687,2903,2299,2929,3421,1912,2059,2240,2459,2588,2505,3192,2321,2360,4305,3288,1928,1546,2579,2069,2558,2551,2398,2062,2607,2253,2354,2057,2957,2010,2179,1830,3090,3055,1819,1855,3016,2839,2273,2485,2374,1843,1627,2693,2198,2119,1897,1411,2108,2450,1516,2193,1567,2263,2032,1553,4588,2805,2069,2728
"COG0423",2846,3683,3816,3641,2856,1753,3478,2650,3366,3387,2869,2885,3080,2896,3278,3231,3590,4195,3314,1803,3545,3447,2782,3092,3183,3644,3396,2245,2716,3016,3054,2709,2523,2874,3403,2507,3528,3125,2483,3829,2716,3072,1158,3072,2811,2573,3970,3392,2950,3025,4046,1794,2458,1896,2550,4114,4385,3664,1792,3082
"COG0424",1677,1510,1474,1371,1322,1466,1723,1334,1534,1460,1110,1563,1450,1461,1663,1444,1460,1537,1632,1232,1431,1438,1573,1512,1663,1388,1674,1328,1526,1440,1299,1718,1608,1499,1407,1418,1411,1319,1490,1422,1583,1359,934,1588,1336,1232,1522,1374,1742,1552,1704,1189,1282,1397,1355,1472,1550,1404,1673,1161
"COG0425",3468,1999,1115,2937,3697,1454,922,2951,1690,2648,2647,3476,2260,1839,1034,2676,1592,1175,1698,396,2089,1725,1956,1599,2954,1690,2158,2606,3504,1013,2405,1410,426,1067,894,1981,2027,2252,2681,1049,1242,1964,622,2589,2125,2819,968,851,1191,1497,512,1999,2731,1188,2051,930,1581,2065,856,2627
"COG0426",2764,2945,3491,3105,3094,2905,3457,2682,3374,2823,2575,2974,3128,2979,2808,3335,3046,2386,3244,2199,3305,3048,2737,3631,3617,3336,3422,2781,3496,2637,2741,3346,3148,3318,3531,2807,3526,3492,2693,3189,3788,3351,3155,3035,3142,2994,3162,2778,2807,3172,3299,2915,2984,2976,2852,3898,3316,3036,1934,3261
"COG0427",2350,3240,3074,2845,3020,1494,2629,2345,3200,1505,2610,2496,1966,2054,3488,2854,2682,2111,3611,551,3205,2284,2427,2900,3493,3206,3599,2178,2903,2184,1995,2901,3530,2060,1852,3311,3010,3206,2002,1854,4195,2305,426,2518,2447,1813,2505,1493,2189,3284,2114,2163,3342,1843,2072,2237,3978,3097,2095,2790
"COG0428",443,1141,1489,592,325,1439,1251,488,981,2191,738,959,1012,908,1326,1023,2378,1737,1128,1138,949,1544,995,1128,643,1763,1392,518,591,1643,807,1306,1501,1137,1678,729,1094,1050,689,1955,1328,1194,1093,614,799,496,1995,1737,1008,1489,2276,793,631,1369,939,2528,1424,859,1290,526
"COG0429",105,78,2,57,118,405,28,65,70,29,35,172,1,39,93,91,48,65,62,364,29,34,98,4,73,7,32,92,178,168,47,146,53,23,18,44,29,255,28,19,76,45,87,78,50,61,12,32,56,99,126,269,110,362,179,104,170,1,341,131
"COG0430",58,19,0,20,25,3,3,25,2,1,7,8,1,0,29,118,7,7,3,21,1,2,58,0,36,1,0,36,25,88,30,44,8,5,8,2,3,1,13,0,44,8,6,7,0,17,4,0,25,19,4,59,69,304,23,79,27,2,305,23
"COG0431",45,46,6,40,82,425,42,106,74,8,47,137,14,23,93,320,20,27,35,81,13,19,89,13,109,14,93,156,124,255,32,272,1177,15,129,115,20,5,43,10,122,17,3353,21,20,85,4,8,56,102,179,158,194,661,108,155,94,8,721,36
"COG0432",900,619,440,826,755,541,628,590,474,312,608,520,597,693,594,600,466,357,708,79,659,559,510,473,921,400,523,784,936,445,583,469,254,392,357,499,531,499,874,226,601,503,175,1023,637,796,292,501,694,484,320,739,782,533,477,416,819,600,772,622
"COG0433",894,1608,748,2482,91,2058,554,196,912,1334,1119,270,1093,1358,1046,581,2548,5591,1344,485,987,1300,1263,1061,2309,955,1728,178,201,1133,655,1934,1820,731,1847,1210,891,423,1422,1442,1092,2341,1623,112,308,232,878,1916,1885,551,1312,633,2343,1240,894,1553,3161,695,1834,449
"COG0434",35,49,152,59,65,350,186,246,107,37,33,215,203,50,42,28,35,77,32,22,116,67,62,118,65,146,55,55,255,77,98,191,32,114,182,178,154,42,183,33,78,31,4,47,250,137,130,129,172,184,227,456,17,95,54,215,48,61,314,34
"COG0435",30,101,100,29,59,500,43,99,102,174,28,98,81,226,85,211,82,156,75,324,58,42,104,110,84,7,120,198,109,262,63,233,130,32,375,7,79,10,18,83,134,70,158,51,36,61,48,241,105,92,178,88,189,633,61,175,38,83,433,42
"COG0436",12902,12263,11499,12163,12347,9050,12548,11701,12635,13092,12315,11464,11167,11065,12008,11413,11508,9486,12455,10224,12199,12030,12613,11902,12346,12695,13632,11826,11576,10317,12712,10594,12560,10623,10381,10592,12097,10739,11390,10633,11173,11183,11378,13506,11779,10769,10015,9843,13368,11595,9928,9914,10744,8827,10504,8932,13320,12769,8599,12260
"COG0437",942,526,180,603,582,1573,301,491,501,283,203,950,143,383,592,1191,500,475,127,3291,395,287,779,141,734,259,231,482,909,1536,357,915,413,158,511,122,307,436,162,272,745,409,418,414,395,421,196,278,305,523,434,406,892,3039,1080,860,683,89,4572,561
"COG0438",47289,35074,30604,38318,41301,24786,33600,46902,30378,40929,34551,28554,34034,37480,28415,32322,25537,35600,29320,13743,32184,36002,31208,33067,38403,38566,24888,47800,48342,26184,33002,34830,20952,20126,27332,34087,32266,32251,56934,26714,31238,41589,15922,34529,41245,56893,21917,27374,34423,38039,24007,40870,38693,18799,42241,24303,24656,33942,25514,36982
"COG0439",4535,3115,2216,3192,4225,3106,1676,5411,2955,1938,3315,2783,4342,3759,1674,3573,2788,3180,1888,3684,2871,3005,3163,2430,2941,3109,2243,3938,3976,1944,4095,2183,2619,3446,3212,2895,3098,3321,4370,2658,2134,2525,4548,2912,3619,4437,2350,2321,2229,3314,1408,3174,3339,2585,4022,2382,1910,3054,2262,3322
"COG0440",632,938,1467,1276,567,1549,1904,505,1401,1145,774,926,1107,1129,709,949,1056,795,662,1606,1350,1266,1359,1497,810,1021,1069,1077,585,1390,1227,1565,1191,1726,1808,1062,1279,986,568,1336,1276,1172,1692,1308,1224,595,1213,1811,1462,999,1165,460,942,1415,1101,1021,237,1365,1300,756
"COG0441",5389,6931,7431,5842,5445,5339,6303,5448,6354,7917,6155,6644,5666,6814,6691,5130,7307,10089,7607,5922,6557,7193,6286,6497,5854,6949,8008,5931,4881,6410,6394,6158,7179,7218,6696,5867,6424,6431,5035,8345,6902,6320,5420,5702,7129,5723,8087,7376,6263,6379,7872,4834,7161,5353,6306,8042,7026,7013,4313,6943
"COG0442",2507,2982,3598,2478,2085,3218,3108,2187,3023,3935,2278,3489,2905,2963,2802,2647,3834,4577,3034,3237,3129,2779,3178,2927,2921,3417,3886,2253,2256,2844,2471,2658,3831,3323,3671,2854,2932,3388,2028,3937,2911,2555,4453,2897,2396,2208,3977,3290,3367,2976,4002,2031,2742,2766,2361,4849,2807,2605,3009,1992
"COG0443",3394,4611,6634,4779,2919,4848,5289,5455,4975,8811,3753,4169,4445,5242,4343,5382,5350,6754,4401,5890,5689,6594,5472,5129,4391,6121,7458,3300,3188,6922,4454,5691,6598,5082,5876,3721,5884,4996,2966,7110,4626,5150,6641,3570,4688,3633,7829,6696,4768,4358,6196,2289,5064,6455,4563,6687,4510,4790,6338,4262
"COG0444",918,1777,2886,2362,2028,4546,3459,1326,2295,2024,1118,2418,2219,2180,1325,3083,2563,2043,1396,4848,2284,1772,2278,2624,2184,2572,2306,1369,1729,3807,1805,3019,3097,4610,4213,1937,2742,2319,1144,2267,2235,2462,6564,2182,2213,1963,3164,2438,2118,2683,3956,3608,2069,4282,2119,4559,1085,1874,3988,2078
"COG0445",4359,4515,5086,4540,5257,5391,4087,3194,4443,5321,3892,4889,4875,5014,5333,5566,5706,6464,5124,5825,4148,4624,5054,4232,4686,5280,4839,3884,4477,4489,4212,4028,5081,4986,5308,4128,4879,5396,3587,5018,4378,4449,5983,4493,4857,3751,5366,5373,4314,4778,5763,3826,4824,4390,4115,5038,6227,4774,3296,4085
"COG0446",4963,4677,4286,5182,5944,7402,5177,4874,5521,4811,5101,6267,5420,4163,2591,5414,6329,3700,4002,4375,5360,3443,5772,6514,4828,5463,5571,4715,5981,4749,4669,6712,4638,6676,6269,6320,6991,7410,4392,4493,4876,4671,8614,5299,6296,4317,5722,5027,4609,5006,5521,6576,4912,6117,5795,7798,3669,4625,5466,5244
"COG0447",1261,1104,659,1293,1497,474,648,1195,884,1238,1277,1398,704,579,1790,1133,742,398,1424,288,847,691,902,624,1453,652,991,1347,1186,616,1054,606,965,297,394,810,705,884,910,309,697,707,655,1471,571,928,531,436,866,823,416,741,1105,764,804,426,1835,934,899,1091
"COG0448",888,1985,4952,1966,1440,5223,4429,972,2926,3254,1220,2100,4460,4465,1833,3406,3209,2097,1644,5999,2546,2973,2769,3518,1953,3252,4246,1062,1704,3608,2369,3273,3912,6492,5650,1748,4323,2766,1127,4626,2952,3222,7475,2051,3344,1673,4802,5107,3024,2339,3878,1801,2648,4402,2007,3948,820,2710,1948,1577
"COG0449",2829,3989,4972,3953,3333,4507,4558,2777,3607,4089,2464,3114,5058,3998,3805,4172,5163,5923,4235,4552,4550,4231,4368,4025,4032,4954,5500,2323,3520,4100,3815,4052,4288,4092,5201,3949,4598,4024,3172,4649,4335,4262,4601,4019,3835,3180,5379,5452,4745,5303,5974,3174,3396,4233,3485,4819,3670,4569,3635,3661
"COG0450",1812,948,724,1487,1729,1315,804,1601,1260,579,1277,902,1131,1312,340,1217,1206,1512,645,551,998,1090,1043,992,1499,1132,929,1557,1977,805,1308,1186,795,627,866,1418,1256,1089,1650,642,841,1196,1061,1487,1441,1701,583,713,1178,1255,919,1401,1487,829,1612,922,819,1299,1320,1437
"COG0451",14705,14354,9650,16104,17247,9205,14754,15894,11892,9799,14476,13163,15912,14075,9589,13767,9332,11681,12663,9130,11738,13137,11182,12128,14353,12862,9132,15821,14491,11011,12514,12388,7725,9957,9683,13338,11264,11266,19006,8597,11811,13856,5038,12352,14569,15864,8999,10867,12206,14319,8410,15157,11924,8404,13482,9032,12071,12468,9656,15940
"COG0452",1953,2090,2500,2323,1680,2445,2637,1524,2629,2872,1983,2593,2411,2316,1500,2139,2409,2228,2803,2975,2391,2604,2665,2742,2558,2845,2664,2113,1636,2230,2220,2101,2493,2914,2886,2093,2384,2736,1465,3121,2195,2008,2886,2655,2305,1497,2600,2189,2675,2113,2458,1675,2214,2474,1989,2294,1056,2622,1951,2129
"COG0454",7049,5522,6881,6345,7166,9644,8006,7480,6984,8779,7245,5380,9657,7378,4401,6940,6313,7192,5253,11581,6715,7386,5880,6480,7369,6920,6201,7296,8949,7682,7548,8744,5699,7561,7982,6906,7347,6209,8431,6809,6891,7412,10037,6333,8105,8227,6195,6978,7783,7463,7338,9812,7756,8683,7138,7264,3934,7294,8764,6687
"COG0455",28,139,556,20,1,454,396,5,108,381,183,149,291,754,293,254,214,134,147,757,185,502,402,431,12,184,354,11,35,400,278,151,256,740,273,48,324,187,1,835,248,343,12,79,376,234,362,814,256,125,220,3,211,286,31,110,2,239,4,63
"COG0456",182,181,430,111,234,584,509,243,219,365,185,212,379,393,162,273,363,421,170,535,265,264,230,311,137,291,288,322,271,431,1078,1202,1148,1571,1242,722,983,918,613,1329,976,915,2355,731,1024,558,1430,1480,807,828,1827,1668,892,1390,811,1735,363,950,1210,677
"COG0457",20960,16358,12423,18802,18738,6295,10740,19208,14214,21983,18852,18275,12853,10672,17390,12567,13375,9972,17113,3887,17104,15312,12801,12656,21120,12677,14243,17607,17992,10882,15490,10465,8732,5627,7638,16273,13575,16092,18825,11146,13875,15443,3645,18128,12295,16321,9798,11864,15605,16637,7484,15220,16326,8119,14366,8710,17509,14622,8983,17247
"COG0458",2552,3635,3357,3034,2684,1923,2997,3030,2909,2421,3085,2853,2403,2689,4604,2620,2458,2070,3154,2408,3526,2876,2978,2879,2670,2957,3229,3141,2489,2954,9638,7238,10718,7677,7394,8172,8627,9740,6042,8681,8298,7773,8187,8403,8899,6591,10102,8679,8037,8564,7895,6474,9358,6219,8556,6993,13338,10018,7165,9571
"COG0459",2346,3606,3997,3406,2511,2685,3714,2194,3522,3520,2945,3432,2538,3346,4219,3173,5149,3809,3091,3789,3703,3506,3268,3345,2768,3823,4027,2585,2310,3158,3027,3252,4039,3351,3393,3062,3471,3438,2322,3822,3099,3056,3749,3005,2543,3085,4473,4083,3452,3396,4221,2259,3171,2728,2927,4501,4303,3419,3386,2747
"COG0460",3557,4470,3881,3676,3644,3416,3749,2896,3576,4580,3483,3866,3815,4001,4938,3523,3615,2302,3477,4514,3780,3568,4326,4079,4025,3458,4820,3790,3068,3559,3530,3049,5002,4033,3332,2855,3562,3471,2618,3530,3976,3335,3979,4048,2940,3121,3157,3873,3867,3435,3096,2361,3489,3353,2543,2909,5435,3897,3111,3319
"COG0461",1529,1745,1863,1552,1211,1868,1685,1185,1492,1688,1154,1633,1497,1844,2010,1451,1442,1481,1806,2426,1548,1573,1571,1382,1586,1482,1990,1254,1492,1465,1316,1625,2333,1821,1624,1437,1749,1593,1039,1870,1754,1489,1617,1450,1660,1416,1556,1553,1554,1758,1760,944,1816,1528,1456,1185,2311,1497,1466,1127
"COG0462",1966,2809,3547,2283,1910,3088,3451,1840,2759,3544,1931,2750,2990,3788,3018,2413,2533,2039,2346,4140,2759,2529,2574,2960,2387,2665,3198,2100,2241,2789,2490,2913,4503,3628,3286,2252,2973,2736,1771,3083,2911,2609,5011,2417,2387,2023,3182,3533,2935,2438,3110,1744,2569,2208,2361,3039,2848,2503,2062,2161
"COG0463",38271,39868,37275,38467,36481,31094,33716,32630,32819,41275,34088,32238,37679,34230,38370,34800,31786,31704,43981,31864,33089,37596,30213,32154,36398,31735,31820,33126,38311,30747,37133,30347,26172,26163,35761,30665,35359,28029,49782,31537,31566,38512,25287,35852,36059,45056,30914,34764,31753,34034,28410,33871,37463,25497,35658,25978,33273,36076,19757,33261
"COG0464",1610,902,1998,990,510,2499,1325,1129,1305,1752,1101,1597,1157,977,5637,1735,2091,1313,645,1650,1275,1871,1451,1827,2439,1648,3660,513,2013,1380,557,1794,1719,813,1689,1993,1143,602,890,2222,2047,2520,2778,1385,1689,866,2907,2195,2500,1979,2081,258,1816,1127,1612,1545,3575,1400,880,912
"COG0465",2847,4806,7285,4366,3597,5686,6040,2928,5811,6696,4549,4966,4861,5773,5365,5995,7764,8382,4808,6978,6057,5922,6282,6425,3978,6534,7837,4579,3623,6904,5700,5414,7178,7911,7653,4388,5458,5322,2848,7302,5499,5955,8417,5163,5391,3627,8553,7741,5190,5517,7699,3265,6139,5705,4361,8580,3991,5587,4850,4786
"COG0466",3171,4721,5238,2478,2824,4493,4897,3760,4052,5319,3549,4181,4309,4151,5906,3762,4394,4994,5042,5462,4083,3721,4612,4688,3409,4357,5733,2865,2680,3737,3648,3997,5311,5031,5599,3863,4241,4270,3226,4692,4736,3845,3430,3148,3276,3198,5234,4840,4168,4497,4996,2923,4187,4551,3213,4322,5267,4761,2495,2961
"COG0468",2032,2149,2801,2126,2382,2538,2464,29682,3536,2826,2123,2363,3109,2507,2353,2302,9754,3670,2754,2812,4897,2939,2269,2417,2563,2884,2819,1945,2266,2437,2400,2312,2905,2468,2774,23358,2652,2860,6564,3024,2416,2719,3070,2535,2245,2151,3015,6085,2572,4659,2983,1855,2173,1959,2192,3432,2865,2568,2228,2298
"COG0469",2868,2981,3632,3718,2434,3310,3651,3455,3536,4513,3012,3481,3466,2915,2608,3129,4265,5260,3402,2889,3745,3305,3229,3500,3593,3715,4267,2486,2417,3316,2881,2914,3890,3495,3863,3018,3214,3947,2314,4164,3472,2756,3565,3193,2589,1861,4438,3891,3266,2726,3717,2848,3465,3491,2759,3483,2298,3130,2984,2693
"COG0470",224,308,305,271,192,972,206,329,346,210,403,357,173,209,401,542,799,267,184,1308,240,265,558,229,440,409,616,478,369,581,191,513,1424,192,713,478,286,434,178,270,615,390,1557,200,236,228,451,175,460,532,753,491,322,782,660,1011,284,200,1338,291
"COG0471",5314,5794,4669,6675,4861,4871,4928,6100,6246,6372,7319,7191,3822,4657,6451,4605,4900,3940,6119,3979,6346,5907,6832,5260,6589,5356,4720,6943,6885,5505,5989,7200,5252,3743,5405,4242,4449,5549,5788,4885,4970,5548,3268,7838,4935,5841,2955,4031,5593,8177,3393,6859,5072,5527,5248,3778,7348,5497,6189,6391
"COG0472",3267,5199,4894,4976,4784,3259,3758,4975,4410,4370,4392,3863,2528,4033,5195,4725,4892,7040,4431,3783,3913,3713,4431,3674,4814,4901,4057,3790,3337,3279,3484,3831,5701,3330,3959,4620,3388,4358,6073,3927,4104,4138,4442,3236,3626,5175,4250,4106,3819,5007,4909,3331,4513,3337,4480,5334,4354,3790,4191,4470
"COG0473",2428,2310,2489,2895,2158,2200,2850,2187,2868,1635,2364,2289,2327,2870,2432,2490,2595,1907,1718,2125,2904,2510,2735,2731,2570,2451,3285,2612,2232,2700,2830,2709,2555,2996,2652,1909,2664,2597,1882,2442,2654,2559,1853,3391,2847,1911,2603,2278,2817,2419,2312,1678,2434,2403,2328,1913,2408,2518,2008,2981
