"","DOM013","NLF009","NLF007","NLM008","DLF005","DLF010","DLM010","DLM018","DLM027","DOM008","NOM017","NOM012","NOM002","DLM005","DOF009","NOM028","NLM023","NOM020","NOF011","DLM017","DLM004","NOM018","NOF002","DOF004","DLM011","NOF006","DLF012","NOF008","NOM027","NLM004","NOM014","DOM023","DOM018","DLF004","NOM007","DOF006","DOM026","NLF013","DOF011","DOM021","NOM010","NLM031","DLM023","DLM002","DLM015","DOM001","NOM026","DOM019","DLM022","NLM017","NOM025","DLM016","DOM015","NLM009","DOF014","NOM004","DLF014","NOF007","NOF010","NOF005"
"COG1203",1764,2303,2296,3475,2677,2370,358,1984,4160,1527,2928,2946,2250,2524,1907,2611,1477,3191,1453,1361,441,1779,3692,1784,2165,1704,3991,1813,4998,2226,973,4162,1700,2367,1456,408,1289,1704,1514,1596,2343,1336,3034,2443,1919,991,1633,1117,2465,1784,659,1510,1608,691,3125,1994,855,1974,1272,1917
"COG1204",960,1078,649,4992,1507,700,865,305,879,838,141,785,594,1459,1335,284,891,594,385,1223,1094,528,739,1465,118,1269,2069,1370,299,1656,932,648,450,623,1600,154,337,740,327,1873,699,98,534,1623,918,763,809,438,778,573,1699,551,459,363,445,347,471,607,243,428
"COG1205",448,820,671,6367,2436,471,377,2597,330,368,6455,4536,99,855,1637,63,1752,644,622,157,519,823,241,868,245,1300,3444,475,87,7008,266,1960,444,763,1193,464,42,1000,69,1290,1033,614,393,1476,1233,2569,177,347,1598,1071,625,259,105,400,626,734,68,312,3084,286
"COG1206",1358,499,624,263,1143,1957,319,878,1196,181,445,729,335,631,571,176,433,283,508,674,104,276,414,339,468,157,668,949,1481,506,164,249,647,292,925,163,493,623,558,204,603,703,1262,733,299,708,452,555,1657,110,618,409,942,356,611,125,966,322,364,493
"COG1207",1066,366,779,308,824,1459,803,1049,2098,398,676,687,1072,1011,668,599,617,727,515,432,306,834,580,706,507,378,872,565,2895,697,429,446,691,324,555,337,623,719,849,385,582,688,1045,892,440,691,1484,549,1248,197,721,463,1144,440,997,482,2425,521,397,495
"COG1208",2336,3478,2683,2028,2599,2417,3178,2608,2597,4822,4104,3533,2601,2888,3345,2171,2620,3580,2238,2241,5116,2454,3207,3078,4108,3732,1112,2243,1001,1582,3531,3219,2905,4290,3217,3152,3493,3049,2350,3595,2310,2837,3432,2519,3418,2948,1663,3515,2351,3055,1954,3514,2771,7165,4374,3882,1745,4760,4885,2668
"COG1209",1959,2392,2164,1896,2260,1551,3171,2255,1657,3279,2025,1829,2043,2246,2752,2065,2665,2125,2547,2386,2504,2123,2703,2308,2823,2781,1342,2165,1127,1385,2524,3225,2090,3084,2506,3001,1865,2378,1129,2118,2434,1950,2185,2401,2829,2902,2228,2039,1253,2947,2142,2071,1927,2738,2132,2785,2589,2431,2383,2351
"COG1210",816,425,382,735,488,1004,972,1143,2787,552,2218,1149,400,1210,543,567,629,1721,329,1266,162,466,706,620,470,292,968,365,1303,1191,223,1433,623,1297,455,475,376,330,1879,244,259,495,895,817,366,857,1624,289,637,208,665,272,583,2678,464,384,1325,409,933,428
"COG1211",2130,2198,2781,2430,2680,2360,1833,2639,3590,1811,3876,2897,2646,2438,2760,1977,2504,3167,2233,4313,2218,2861,2452,2705,2445,2153,3204,2414,2474,3408,671,1123,802,916,985,695,984,833,1088,576,1147,719,639,866,736,889,996,847,749,665,751,902,915,1280,917,757,824,906,904,930
"COG1212",1161,990,919,840,859,748,1134,1044,1118,1714,1448,1261,418,1309,1252,782,1685,1568,1215,1497,1393,907,1410,1155,1448,1789,128,1091,1310,886,1504,1899,1185,1335,467,1273,814,964,1453,1718,993,944,764,1146,1522,1435,763,1213,701,1106,843,1395,1048,1830,1192,1417,778,947,1454,807
"COG1213",147,708,404,135,248,184,183,321,26,275,28,196,96,220,185,496,550,119,382,306,418,372,292,263,506,332,24,136,26,69,792,81,202,359,454,391,219,285,30,156,419,157,512,153,204,348,198,456,314,404,200,109,163,79,124,1475,1,278,90,264
"COG1214",1982,1745,1894,1988,2156,2265,1533,1968,2102,1564,1965,1779,1729,1803,1855,1665,1578,1930,1753,2106,1785,1787,1745,1595,1749,1385,1438,2044,2309,2057,1807,1943,1705,1857,2243,1870,1957,2041,2160,1694,1706,1789,1770,1933,1658,1707,2103,1786,1709,1640,1896,1839,1691,2359,1708,1763,1646,1733,1776,1792
"COG1215",3252,2688,1851,1705,2087,3633,3442,2428,3586,4547,2594,2232,1626,2415,2464,3414,3887,3321,4209,2914,3909,2521,3841,3867,3213,4510,889,4122,4884,1777,4237,2867,2624,3102,1957,3741,2691,1777,1500,3382,3412,3351,2258,2828,3932,3401,3022,3178,3269,3754,2932,4220,3176,1954,3970,3159,2783,2587,3481,2726
"COG1216",5306,6205,4924,5801,4201,3147,4400,4510,3238,7762,4965,5157,4126,5101,4421,5127,5290,4913,5348,3972,7350,5340,3932,5717,6065,6886,1998,4013,5958,4821,6230,4940,6216,7009,6433,5727,4252,5123,4705,6049,6746,4945,6062,6062,5784,5489,3827,4384,2770,6924,6051,4152,4741,10261,6036,6575,5184,8138,6495,5357
"COG1217",5064,3887,4857,3629,4620,5200,3972,4997,5105,3541,4854,4007,4177,4219,4123,3951,4126,5043,4198,5084,3812,4815,3656,3786,4437,3531,3991,4959,3922,3810,4137,4824,4667,4443,4270,4181,4295,4881,5109,4461,4518,3974,4200,3935,4012,3934,3968,4329,5197,3886,4517,4399,4388,4430,4210,4026,4728,4297,4316,4513
"COG1218",1019,896,484,444,657,387,988,618,214,1281,64,294,335,696,1125,768,986,555,1036,744,1506,823,837,921,1418,1226,165,1043,33,96,1374,937,781,514,502,1300,914,919,433,1377,1100,999,657,481,1049,905,681,1110,390,931,943,1187,868,209,1166,1303,168,1214,991,835
"COG1219",3883,3383,4347,4040,3930,4439,2855,3810,3954,2839,4248,4157,4943,3418,3280,3607,3071,3277,3383,3576,3052,4220,3474,3417,2956,2885,4385,3975,4185,4018,3422,3623,3970,3582,4049,3035,3321,4570,3708,3095,3915,3870,3451,4211,3365,3201,3878,3025,3797,3290,3399,3224,3228,4443,3717,2930,4172,3789,3487,3726
"COG1220",302,35,74,81,256,240,363,215,962,180,330,73,300,550,177,192,376,413,60,166,73,260,171,161,150,132,198,102,1859,90,61,286,121,70,69,262,1,53,606,155,223,17,59,243,162,225,802,58,654,86,280,93,34,74,79,259,842,126,106,48
"COG1221",1074,283,165,358,1854,779,2179,806,245,415,998,319,2571,1357,344,2027,229,340,174,541,541,457,458,257,251,185,2202,301,10545,897,670,1124,555,145,220,453,694,490,3066,875,274,709,493,1905,692,626,1630,404,475,1783,878,390,634,143,335,417,1165,514,649,635
"COG1225",766,1005,753,1693,875,689,1069,1009,927,1264,888,1090,602,996,1010,1124,1165,870,960,877,1327,956,828,1199,1277,1244,1163,784,374,1216,1403,1288,813,925,1091,877,1036,973,753,1279,801,1015,694,940,1085,989,1191,825,466,1197,714,1076,955,1527,1274,1025,672,1120,1048,890
"COG1226",943,1360,684,760,1082,808,2237,1019,949,1599,209,828,596,1167,1226,1544,1375,1074,827,1373,1997,962,1364,1318,2117,1608,656,985,904,422,1357,1110,1242,1043,487,2078,1155,1431,665,1453,958,996,876,1126,1285,774,2044,1604,1235,1655,2588,989,1393,235,1072,2124,427,1318,1070,1097
"COG1227",1883,1424,1769,2098,2121,1629,867,1709,2005,490,1470,1766,2591,1073,1046,1502,954,754,1389,1415,353,1628,1257,1697,1051,351,2479,1671,2648,1734,1023,642,1613,1023,1697,541,1278,1766,1298,768,1936,1371,2591,2027,1027,1227,2142,1057,1512,516,1621,1257,1217,660,1060,755,1448,1160,783,1817
"COG1228",2008,2151,2143,794,1240,2184,1235,1449,1189,2433,557,1516,1493,1521,1508,2079,2327,700,2209,1626,1620,1185,2382,2238,1661,1874,1393,2449,471,1091,2548,855,2346,1320,1878,2564,1606,1614,732,2365,1904,2256,1920,1505,2458,1841,1412,2484,1873,2172,1706,2321,2856,573,2034,1931,1777,2094,1935,1785
"COG1230",305,354,190,255,686,233,993,678,927,390,75,231,70,370,1080,298,561,373,558,248,379,713,1308,248,504,450,173,145,559,114,160,555,150,277,196,523,169,676,24,338,149,138,167,245,329,373,381,654,427,493,446,226,98,48,537,478,702,145,242,140
"COG1232",1289,662,1127,638,858,1200,233,407,417,1651,185,691,423,703,712,1079,1191,101,499,388,898,458,1173,471,774,1227,994,1053,1575,197,383,136,893,213,779,619,500,314,554,235,313,552,210,334,862,694,355,757,501,636,108,417,334,157,1373,2193,1777,398,1526,358
"COG1233",470,586,347,227,100,168,357,35,19,311,103,168,280,273,361,419,552,329,419,203,1178,266,487,232,547,572,117,473,19,88,551,217,143,416,82,1590,792,228,350,298,388,171,463,331,310,472,479,529,492,816,959,279,331,365,342,1386,123,509,539,747
"COG1234",1756,1974,2298,2403,2312,1368,1930,2605,2203,1768,2470,2177,2370,1919,1785,2398,1586,2345,1667,1852,1862,2245,2072,2159,1993,1694,2426,1864,2232,2674,2182,2322,1956,2204,2613,1764,1921,2440,1941,2071,2107,1886,1976,2334,1747,1903,2117,1783,1362,1457,1930,1743,1591,2915,1516,2267,1849,1868,2005,2090
"COG1235",3296,2944,3622,2829,4758,2873,3123,3374,3052,3639,3615,3377,2252,4594,2632,2688,2550,3122,3229,3886,3515,3586,2718,2869,3486,3237,1626,3358,1529,2733,3201,4045,2700,3468,4356,2730,2628,2670,3705,3468,2902,3006,2511,3239,3225,2748,2450,3018,3485,3066,2304,2898,2913,4073,3540,2876,2061,4378,3776,2682
"COG1236",2645,1231,1659,1886,2622,3857,572,1458,1042,439,974,1633,2467,976,880,885,669,616,1080,1510,265,1635,1103,1065,772,682,472,2282,2213,1072,808,466,1428,838,1338,358,912,1654,901,593,1130,1432,2060,1697,847,1175,1074,1126,2778,1303,1354,1095,1747,533,914,464,1041,1188,899,1397
"COG1237",292,373,247,119,215,213,283,127,741,517,1336,278,241,365,206,300,1011,1101,664,140,361,136,760,429,331,509,17,308,530,91,384,1377,277,309,192,610,234,285,282,296,426,387,395,730,422,464,363,284,403,410,205,303,186,1720,201,691,132,312,771,362
"COG1238",502,687,431,455,583,510,832,683,511,863,866,514,197,576,875,703,940,1154,932,927,847,779,623,681,905,887,63,634,26,562,881,1197,608,766,1007,1012,507,629,1063,1011,702,782,354,631,784,828,764,867,257,792,653,995,818,1222,723,723,63,688,973,559
"COG1239",105,56,80,161,53,203,57,122,186,53,142,32,25,53,164,131,119,120,72,10,21,17,231,46,11,41,12,41,45,101,59,161,99,42,52,43,36,384,9,33,18,59,124,100,101,158,22,47,232,52,47,81,53,153,211,143,159,48,79,34
"COG1240",29,8,36,36,12,37,17,24,31,8,31,10,3,5,35,20,14,30,22,3,7,4,31,12,6,11,3,10,6,35,26,90,72,21,39,52,4,231,5,25,26,36,48,49,56,81,3,21,150,38,29,47,41,93,116,144,97,31,71,28
"COG1242",2068,1156,1550,1925,2285,1734,1451,1802,1442,1510,1627,1643,1693,1478,1449,1678,1145,1434,1349,1245,1668,1819,1590,1780,1419,1418,1751,1438,1397,1693,1675,1830,1849,1453,2084,1146,1441,1649,1960,1913,1293,1539,1059,1681,1523,1259,1753,1548,1144,1721,1040,1421,1627,1704,1776,1149,1403,1641,1596,1266
"COG1243",1219,58,220,103,617,1020,100,278,208,127,58,247,85,299,91,114,278,87,193,208,66,131,187,181,80,122,286,471,95,168,121,51,173,104,471,150,212,273,35,57,182,217,146,283,154,210,332,193,1099,72,34,126,474,131,261,81,549,85,53,155
"COG1246",145,72,29,33,76,139,388,34,25,145,60,129,74,230,62,126,241,219,67,164,155,137,140,169,175,152,127,64,430,32,71,110,102,65,38,120,1,82,163,107,49,30,185,122,103,219,275,83,208,68,254,142,52,17,19,187,16,118,92,60
"COG1247",900,1119,1237,895,1210,1099,1057,1485,1302,585,605,1172,1360,939,1165,813,774,715,845,850,931,1152,944,1149,1777,827,1175,1026,1454,649,1339,719,1350,732,1035,779,968,1479,911,874,1034,897,1558,963,691,863,1273,811,814,936,1149,830,960,450,1161,836,1400,1433,726,1080
"COG1249",2935,3650,2129,1457,1800,2244,4388,2432,2903,6447,673,1459,1569,3150,3530,4461,5031,1906,4460,2528,4353,2417,5577,4119,4493,5381,1289,3729,3332,806,4431,2162,4150,1990,2416,5641,2843,2241,1838,4430,3379,3288,2550,2389,4904,3750,3231,3465,3472,4440,3315,4854,3674,955,3256,4807,2428,3594,3512,3103
"COG1250",831,817,1028,1086,592,1324,1455,910,1138,510,609,753,1024,1422,812,1141,741,589,698,537,244,1063,1247,993,725,710,517,1094,1096,612,364,312,926,412,694,372,656,893,209,474,812,982,1296,815,560,1135,1577,627,1276,721,1522,880,626,362,464,577,1807,760,781,1026
"COG1251",43,84,85,120,134,333,1329,24,38,440,24,65,224,223,117,541,257,290,59,43,100,181,252,281,228,209,440,94,83,137,133,43,81,42,55,263,88,53,86,159,172,108,175,29,161,177,1113,29,611,157,552,162,96,38,44,334,65,85,107,193
"COG1252",243,709,688,260,157,587,489,368,1252,1160,1202,610,144,726,233,728,1049,1642,1003,1042,462,473,1074,571,315,1290,229,364,617,335,367,798,295,794,746,1139,293,125,764,347,647,620,228,621,975,882,541,599,538,680,720,572,540,1647,314,841,227,260,803,452
"COG1253",5466,5145,5922,5989,6035,6105,5450,5782,6786,6027,6997,6121,5452,6588,6528,4994,5615,6399,5934,6587,5571,5840,5172,6777,5798,5514,4130,5952,6821,6442,6245,7118,5663,6394,6637,5270,4477,5896,5915,7232,5881,6041,5329,6289,5492,6429,5202,6032,6709,5058,4811,5557,5350,8065,6344,5546,6076,6048,6725,5457
"COG1254",172,244,200,606,294,146,176,196,413,61,178,119,486,110,153,311,143,85,157,89,52,185,152,176,151,82,730,157,263,305,67,80,271,89,224,75,207,197,128,90,177,215,194,187,81,160,422,93,146,54,227,119,174,71,180,73,661,200,130,250
"COG1256",358,1199,2297,3052,961,856,372,1601,926,205,664,1259,3541,455,350,348,334,1012,798,637,167,2855,1406,1628,162,462,197,694,71,1596,402,445,1376,1053,1203,141,1023,2329,426,407,1950,1287,206,1606,1120,689,1928,980,523,1415,1473,409,884,572,952,366,503,1048,753,1434
"COG1257",7,16,5,3,13,41,3,25,831,58,10,5,14,16,10,89,19,2,5,1,7,13,63,26,4,3,30,7,29,75,2,7,1,12,1,98,5,2,0,2,1,2,16,8,1,4,80,3,205,7,2,26,2,1,6,6,325,10,24,31
"COG1259",224,466,593,305,244,180,184,236,68,702,59,203,123,282,481,466,730,137,764,459,654,346,750,481,604,664,14,438,9,49,454,564,335,337,210,586,318,157,126,813,486,670,268,245,664,353,122,535,218,591,353,582,554,21,454,553,116,422,513,415
"COG1260",675,1079,932,994,826,529,1374,970,1157,1233,2866,1393,415,1306,1405,1182,1182,2338,1363,1925,1911,901,650,989,1467,1500,119,1109,1098,1243,1587,2532,1043,2322,1689,1412,1103,1102,2020,1631,1355,1183,742,1135,1401,1229,273,1624,632,1325,1007,1475,1372,3687,1253,1290,188,1122,2006,1179
"COG1261",2,2,0,9,0,9,0,1,8,36,1,42,3,44,10,60,32,174,5,3,12,12,28,34,25,31,45,0,3,0,13,1,2,1,2,48,0,2,2,10,2,1,32,1,11,16,3,0,39,10,151,0,5,1,2,40,0,2,21,8
"COG1262",1354,3064,1708,1167,613,2272,915,915,1538,1656,2512,2181,930,1878,1210,2486,2967,1826,1317,3950,3097,875,463,2124,1039,2113,153,2192,61,5761,2062,2482,1696,2553,1103,3283,1553,574,3159,971,1046,669,1273,1696,1976,2711,1222,1942,3515,1385,1748,2600,1900,3189,1258,4327,354,1518,2648,2016
"COG1263",4198,3792,3688,4159,4492,2798,7598,3355,9926,2936,2992,2942,7057,4498,2701,7727,4733,1993,2669,3419,1510,4422,4501,4526,3791,1349,10214,2359,12096,4674,2960,2047,4079,1785,2358,3351,4199,2423,4514,1830,2022,3948,9630,2808,2097,2053,10476,1590,3084,2044,4833,3104,1831,1773,2801,3339,9469,2771,2024,4782
"COG1264",3857,3558,3347,3598,4033,2737,6838,3129,9346,2791,2686,2833,6295,4091,2552,7374,3682,1847,2620,2918,1298,4167,3890,4237,3633,1328,10057,2262,9999,4104,2361,1742,3663,1667,2130,3235,4023,2222,3595,1593,1882,3908,8381,2736,1802,1975,9578,1388,3036,1928,4641,2939,1628,1711,2612,3007,9211,2570,2027,4344
"COG1266",1772,2408,2118,3395,2372,1808,1694,2402,1965,1761,2667,1949,3382,1921,2200,1462,1782,2118,2176,2621,2399,2646,2822,2058,2232,1863,2900,2194,602,2641,2097,2054,2356,2043,3139,2160,2801,2625,3185,1872,2296,2283,1828,2447,1838,1995,2592,2042,1535,1678,2578,1707,2282,2851,2021,2091,1444,2657,1968,2665
"COG1267",355,314,363,328,178,248,416,199,516,504,518,402,68,393,299,263,504,816,523,722,507,347,407,601,488,613,68,304,9,866,710,724,448,1259,391,352,232,221,92,498,424,563,293,582,527,465,519,580,277,479,197,504,312,1090,616,254,54,557,512,247
"COG1268",870,780,1010,1058,1096,1025,455,1069,1040,377,674,780,1813,816,650,846,476,308,546,550,256,966,817,798,406,268,1585,786,1974,756,742,320,1087,431,825,295,1034,1024,857,476,829,872,1163,1039,577,672,957,625,901,547,691,585,901,490,999,397,1905,782,415,898
"COG1269",3482,2264,2032,1597,2705,2477,2391,2349,1338,2945,806,2334,2483,2433,2989,3010,2531,1356,2891,2114,3263,2110,2942,2807,2667,2773,4912,3153,1249,1092,3118,1896,2612,1356,1874,2999,4368,2216,1035,2993,2833,2428,2517,2020,2712,2543,1215,2616,3214,2185,2138,3491,2019,931,3219,2721,1744,2922,2351,3097
"COG1270",996,1123,1098,1063,1143,1010,1170,1191,1020,1284,644,882,1492,788,1019,1340,1105,763,917,1009,662,1059,973,1512,1009,1432,866,1026,1930,677,1452,663,1642,605,756,799,787,1319,897,1421,973,1402,1415,1017,1427,955,995,973,687,1069,999,1197,1521,304,1059,764,987,1055,962,964
"COG1271",1413,1343,1191,744,1234,923,2366,1528,1741,2271,2003,1265,459,1482,1880,1236,1744,1972,1570,1906,1829,1236,1463,1464,1695,2086,234,1405,1442,1242,1876,2330,1947,1923,1612,1449,676,1344,1746,2267,1499,1452,906,1324,2131,1654,1306,1869,815,1131,1053,2133,1704,1880,1431,1238,236,1230,1999,922
"COG1272",1364,1283,909,1050,1054,1313,993,1023,1176,1147,928,1193,1362,1352,1005,1546,1305,732,1019,1007,1436,943,1303,1288,908,957,2038,1343,2083,1503,1168,1033,1095,952,1610,1277,1627,837,1483,1288,1056,849,843,1398,1125,1257,1593,628,1296,1340,948,1285,1127,1290,1326,1455,1811,1057,1127,1177
"COG1273",3,2,12,1,68,7,0,0,1,1,0,0,0,3,0,0,2,1,1,2,0,0,15,1,0,1,17,9,2,0,0,0,0,1,1,3,114,11,0,1,3,4,2,0,6,14,1,8,40,1,10,7,2,0,4,12,2,2,3,5
"COG1274",527,116,467,120,355,771,25,182,10,20,38,435,59,271,108,165,54,29,247,458,8,166,115,117,36,112,7,378,35,89,5,14,41,40,37,2,14,97,1,38,37,109,105,83,18,73,7,237,222,4,29,38,231,19,117,5,8,8,35,47
"COG1275",195,40,36,42,79,107,423,136,15,59,150,107,174,197,120,371,325,59,63,77,48,156,121,243,108,93,157,61,849,51,83,162,34,203,49,220,4,17,310,97,52,13,127,184,110,201,747,42,138,74,183,127,61,26,10,210,178,68,79,118
"COG1276",4,11,0,9,0,158,209,0,9,35,0,0,15,59,29,57,47,79,3,1,14,8,63,44,41,40,60,3,2,0,3,8,0,2,1,13,0,1,0,15,3,4,2,0,3,12,186,0,35,1,48,9,11,2,0,13,0,1,6,4
"COG1277",1046,921,970,529,1338,836,539,524,845,717,362,573,869,732,875,1237,1575,256,1233,921,859,526,1054,928,644,739,2362,1173,362,473,650,320,684,486,853,802,1020,731,239,568,1230,946,1345,733,769,945,830,1036,1567,1038,704,1370,630,220,1090,568,590,887,672,936
"COG1278",276,299,266,471,323,443,421,351,538,306,212,429,635,599,308,426,301,153,230,143,158,350,322,326,195,227,588,241,863,273,260,163,212,242,308,195,242,296,234,207,161,307,178,415,200,356,1122,149,372,255,310,182,176,122,319,340,815,324,222,258
"COG1279",165,41,36,22,163,263,270,170,247,106,105,67,137,319,340,76,211,192,85,85,39,81,115,101,95,98,125,131,603,36,71,57,60,33,26,129,18,13,312,105,39,72,101,242,69,158,306,70,272,51,107,150,54,5,180,155,1165,55,46,59
"COG1280",459,503,262,165,160,625,1507,243,202,965,104,238,221,2072,448,442,779,305,679,459,691,463,825,923,673,827,958,594,398,109,1085,290,899,344,287,496,213,415,266,942,636,601,457,336,905,686,1413,850,445,473,492,942,390,111,737,442,109,983,570,477
"COG1281",1276,1013,1466,1298,1581,1378,781,1263,1626,471,858,1350,1764,986,755,891,772,591,862,821,340,1341,1102,986,537,402,1985,1259,1429,1157,647,385,1229,650,1218,395,1106,1402,661,493,1146,956,1246,1283,776,952,1650,844,1414,872,1232,814,1102,546,937,616,1311,788,694,1120
"COG1282",5,9,56,17,6,56,197,159,204,60,17,52,45,181,162,162,48,329,5,12,30,148,66,101,47,69,182,6,872,54,17,5,40,3,27,35,2,12,11,31,10,4,14,2,25,44,359,3,98,19,201,12,36,28,231,46,943,8,39,8
"COG1283",4058,5731,6480,5131,5042,5755,4070,5291,5038,4351,8434,6643,6001,4569,4150,5314,4405,6173,4663,6430,4972,5408,4470,5453,5349,4224,6178,5466,3268,8662,4724,6606,5753,6534,5141,4508,5581,5467,7559,4527,5252,5831,6641,6039,5167,5411,5055,4636,5273,5082,5656,4955,5851,7677,4977,5190,2821,5751,5927,5896
"COG1284",5705,5236,5051,5820,6075,5567,3963,6075,5513,4309,6398,6089,6172,5152,4977,4812,5007,5234,4995,5469,4940,5129,4379,4790,5494,3856,4633,5249,5899,6179,5466,6135,5172,5245,5858,4429,4723,5177,8171,5599,5411,5447,6453,5711,4497,5157,4980,4549,5109,4559,4654,5562,5112,6574,5119,4499,3936,5819,5270,5273
"COG1285",1003,755,928,672,923,1443,1011,1001,1145,963,949,1018,538,1271,852,720,683,769,642,713,513,925,1075,782,658,710,372,891,528,984,658,952,371,1090,1014,844,353,569,905,628,439,542,453,1095,671,982,1179,822,913,827,912,645,805,1048,764,855,1474,433,799,596
"COG1286",68,79,39,31,67,160,230,14,7,64,17,48,10,136,108,56,120,178,91,27,70,118,52,86,82,54,99,39,21,76,10,57,19,25,32,26,1,31,15,109,28,15,51,80,25,160,388,224,128,34,134,58,28,20,1,121,32,64,108,26
"COG1287",21,8,3,10,5,45,10,5,0,0,2,4,4,9,20,2,13,19,11,2,21,1,32,7,3,2,0,14,5,8,9,4,20,4,3,44,0,6,0,1,8,0,12,4,21,21,0,9,364,7,0,28,0,0,0,1,0,5,18,13
"COG1288",800,872,854,592,588,1156,1288,537,1941,1859,409,956,1139,829,584,1761,1700,517,496,456,925,1137,1612,1267,832,646,751,701,1485,806,2666,311,712,1022,538,1546,618,607,375,768,428,755,554,731,1080,1091,2978,547,1580,777,1020,1103,625,233,581,1787,1791,697,919,906
"COG1289",62,65,5,197,217,724,2621,2,101,736,24,9,115,698,221,885,568,532,75,48,176,331,439,591,549,539,820,20,80,152,116,64,97,86,252,607,5,137,97,303,182,40,192,13,231,362,3048,5,1178,203,1415,186,187,78,28,696,10,55,257,110
"COG1290",15,0,3,2,0,1,12,9,1,0,0,0,0,1,1,0,17,5,6,3,19,0,48,2,1,0,0,0,0,7,0,6,0,3,0,0,3,3,0,8,0,0,17,0,8,22,0,2,0,2,0,22,3,0,1,2,1,0,11,0
"COG1291",73,332,552,427,255,237,99,255,160,110,127,375,770,224,124,180,159,336,193,176,71,461,400,420,94,178,112,197,44,351,82,77,264,256,354,89,237,566,84,124,448,441,132,361,305,197,535,237,254,581,450,110,209,107,247,153,74,223,231,186
"COG1292",590,260,384,1600,185,509,1120,789,1465,1013,291,416,491,1145,766,833,894,910,219,376,307,619,974,663,524,1332,848,303,535,798,814,373,749,553,424,964,670,343,216,481,276,388,405,576,528,553,2087,194,280,291,1098,784,486,288,354,878,2277,639,545,708
"COG1293",2585,1498,2100,2194,2453,2729,748,1817,2157,463,1218,2150,2361,1333,922,1221,896,613,1334,1343,324,1514,1524,1614,845,525,2499,2190,2095,1645,242,154,636,315,613,149,614,666,312,245,586,615,901,755,399,486,625,432,836,384,437,336,556,266,538,195,707,450,291,576
"COG1294",1599,1342,1027,922,1097,805,2131,1317,1474,2047,1618,1049,732,1833,1794,1273,1646,1983,1561,1870,2273,1144,1169,1669,2128,1901,336,1492,1757,1283,2081,2349,1510,1844,1424,1820,1193,1264,2063,2318,1437,1359,1014,1258,1749,1677,1213,1628,848,1326,1583,1886,1409,1761,1471,1849,323,1528,1805,1359
"COG1295",1570,1910,1859,1891,1926,2179,2106,2206,2327,2307,2642,2116,1496,1936,2045,1895,2167,2732,2054,1944,1987,1871,2394,2147,1806,2055,1325,1969,448,1605,1879,3059,2043,2410,2780,1781,1608,1859,2087,2379,2101,1981,1286,2252,2345,2040,2178,1920,1761,1571,1502,1948,1809,3073,1838,1771,1105,1662,2504,1512
"COG1296",945,1016,1501,1104,1231,1613,1218,1173,1384,401,1007,1273,1643,1088,778,824,591,672,874,838,446,1387,974,901,660,421,1066,948,3004,1312,934,496,1146,614,948,422,1001,1232,1084,579,1015,1111,1254,1286,760,812,1689,908,914,735,1004,837,894,608,887,647,1399,886,749,1165
"COG1297",1884,1408,2092,1214,2008,1170,1712,2487,3055,2260,3224,1802,1335,2333,2348,1717,1822,3049,1923,2779,1679,2232,1941,2415,1838,1785,1893,1868,1516,3002,2121,2789,2074,2745,2272,1929,1456,2243,2438,2354,2293,2132,1565,1784,2194,1817,1976,2352,969,1541,1365,2672,1640,3066,1903,1433,2435,1503,2532,1401
