"","DLF004","NLM032","NLM029","NLF002","NLF008","DOM018","DOF014","DOM026","NOF009","NLM002","DLM001","DLM002","NOM001","NLM001","NLM016","NLM021","NOM028","DLM014","DLM011","NLF013","DLM024","DOM019","NLM027","DLM017","DOM003","DLF007","NOM018","DLF014","NOF007","DLM005","NLM023","NOM027","DOF011","NOF011","DLM016","NLF005","NOM015","DLF012","DOM010","DOF009","NOM005","DOF012","DOM013","NLM010","NOM026","NLF015","DLF008","DLM015","DLM008","NOF005","NLM007","NOM009","DOF008","DLM013","NOM022","NOM002","DOF004","NOF002","DLM006","DLM028"
"COG0857",6,60,8,6,119,122,305,3,73,181,153,12,37,115,36,12,218,14,123,15,1522,13,198,18,1198,66,23,1360,14,289,103,945,3,48,41,11,56,302,27,328,1086,650,27,16,172,62,162,50,18,17,30,16,765,135,43,59,199,141,11,535
"COG0858",1203,1277,1380,1319,1058,1155,1267,1148,1007,1397,1135,1288,1322,1243,1358,1103,1086,1181,1379,1125,621,1068,1169,1281,1282,1090,1351,1497,1274,1339,383,453,456,376,359,455,372,388,354,436,336,524,506,352,439,318,296,294,480,371,399,419,404,382,546,318,306,367,486,340
"COG0859",2614,986,1074,1657,2523,785,883,1303,2295,3443,1751,1846,2671,2247,3246,1361,1804,1963,1736,1215,3392,1167,1272,1933,3862,1771,1368,1392,1116,2429,2343,2381,3366,1238,1567,1272,1469,567,2418,1800,2910,2402,1367,1214,3834,2409,4418,1309,506,1169,1801,1079,344,1793,3394,787,1532,1947,2042,1728
"COG0860",3084,4766,3971,3914,3226,3302,2970,3619,2331,3575,2500,4055,2395,3557,2572,3831,4917,3160,2510,4614,4146,3451,5350,2887,3198,2568,3869,4045,3105,4202,2609,3465,2782,2843,2693,4537,2553,5928,2754,3164,4871,3792,3363,3385,6016,2292,2049,3430,4159,3397,3534,5441,5065,3536,3471,6417,4087,3163,4081,3938
"COG0861",339,67,57,198,306,95,105,2,65,612,181,265,652,350,736,31,144,18,103,44,975,15,321,286,1038,79,68,597,27,371,328,3280,1933,70,178,381,164,460,144,556,1933,2489,465,102,1761,165,339,194,74,83,172,346,1095,516,1261,493,407,324,779,881
"COG0863",3203,2296,3211,1993,2660,2099,3570,2478,1971,4175,3031,3373,2345,1290,2736,2184,1559,2141,1689,3233,3845,3796,910,3582,2447,2866,3274,1337,2909,2803,1675,959,1512,2892,3980,3370,1654,3947,3250,2135,2526,2236,2452,2213,1826,2986,4038,3333,2693,1737,1956,1722,958,2121,2180,2104,2111,3013,4436,2399
"COG0864",26,20,15,16,80,87,44,6,62,49,75,62,8,47,9,36,68,29,59,50,311,146,53,27,120,43,23,3,45,125,104,10,12,35,60,22,58,46,33,63,234,97,47,34,143,29,36,27,49,49,90,23,79,213,18,38,147,39,16,107
"COG1001",671,1193,940,806,1195,912,965,1214,970,345,1146,849,512,541,200,1103,1519,947,709,638,2601,1051,1835,750,655,805,887,2135,1083,1057,926,1210,307,1084,994,950,854,3167,1308,1155,1415,1910,1318,1167,1181,775,1867,756,1007,1010,1400,1653,1667,2070,656,1781,927,1019,399,1303
"COG1002",2483,2227,2108,1781,2331,1880,5874,2060,3542,872,3211,4876,4661,9969,9861,1641,1364,3768,2957,1984,3079,3322,3403,1330,5694,7030,4262,3948,2264,5503,3012,2957,4007,2120,1379,3640,1852,3806,1610,3927,1903,1420,2274,3523,2047,2438,2861,1198,2646,2104,3513,4664,4994,2984,7473,718,3523,2402,4123,4502
"COG1003",1287,828,1243,1842,3752,2319,1870,1717,3289,1012,3366,1644,279,871,227,2847,1999,3649,2836,1043,2358,1781,100,1865,1337,2859,1576,178,1678,2190,2567,2463,1548,2868,3084,1735,2959,362,2708,2422,1809,645,2182,1982,820,2595,2800,2919,2050,1918,2428,317,308,1693,1460,1020,2439,2013,1050,2398
"COG1004",4007,2611,3311,3880,4498,3176,5451,3772,3805,5124,3610,4405,2131,2961,4643,3177,2400,4952,4085,2642,937,3009,2481,3691,3415,3881,2784,1737,3061,3672,4342,2651,5917,4725,3772,4165,3795,913,4173,4223,2170,2294,4525,3488,2350,5374,3236,4445,4004,3547,2999,1456,2471,2461,2762,1894,3363,4599,3681,3185
"COG1005",1714,500,859,812,1309,700,1035,1019,1352,2405,1472,822,1620,1485,2317,1330,834,1819,1551,938,192,1502,77,1667,1292,1204,1085,184,935,1078,1147,32,1593,1518,1451,1068,1479,126,1333,1374,510,134,763,943,542,1552,949,1269,981,1088,882,476,173,628,1623,368,919,1366,1318,914
"COG1006",34,6,38,12,19,16,19,0,55,26,75,52,18,55,19,30,44,36,49,46,104,37,3,25,23,31,10,0,16,46,50,11,7,43,75,24,44,4,56,30,6,40,39,25,43,44,112,35,116,45,12,19,19,57,51,15,60,18,42,76
"COG1007",2294,699,1003,1349,1977,1484,1607,1707,2448,3191,2043,1181,1837,2431,2987,1749,1329,2324,2447,1325,609,1885,90,2219,1339,1983,1561,286,1722,1437,1425,43,3198,1827,1997,1706,2062,239,1773,2098,816,310,1357,1294,814,2002,1642,1803,1235,1599,1703,749,229,920,2681,589,1334,1091,1920,1189
"COG1008",2702,572,1265,1089,2702,2177,1422,885,2157,3147,2424,1092,2016,1916,3284,1813,1496,2459,2169,1362,918,2345,41,2217,1707,908,1364,92,1388,1188,1924,73,1848,1828,2506,1802,1895,171,2237,2001,1249,420,1201,1208,412,3067,1282,2289,1633,1048,1198,486,182,1062,2069,315,1453,1431,2090,1476
"COG1009",1044,228,343,399,863,838,494,348,798,1430,945,454,1155,802,1536,647,508,1010,754,380,604,680,67,973,1016,446,592,73,511,600,1748,86,3145,1589,2552,1736,2073,290,2491,1952,1766,442,1625,1268,923,2250,1227,1888,1550,1305,1768,992,181,1535,3570,429,1730,1370,1870,1634
"COG1010",480,881,1085,756,603,1301,752,805,906,144,428,821,487,470,92,715,607,605,650,686,99,987,568,863,312,355,754,758,872,596,947,972,467,806,1192,714,962,375,938,599,698,428,747,908,676,1199,808,1130,920,861,880,917,755,913,736,1104,1303,928,446,922
"COG1011",4242,4501,2494,3527,3815,4236,4449,5154,4093,3702,4265,4294,3974,4260,6140,3711,4125,3784,4909,3845,2891,4096,3957,4632,5552,5055,3823,4570,5073,4257,4129,2708,5217,4055,4067,3260,3511,3486,3466,4367,3819,4336,3929,3216,3474,3214,3770,3498,4679,3982,3913,4270,4774,3481,6761,3622,4057,4145,3519,2874
"COG1012",2760,4391,3171,3606,3354,3301,3806,4551,4770,1865,2763,2895,1740,3140,973,3774,6589,2624,3291,2980,14617,2990,10730,2415,6334,5302,3906,8120,3172,5197,4746,3827,1901,3396,3034,3233,4115,8905,4121,2964,9571,8212,4275,5003,8274,3654,4427,3777,2573,4512,4841,5393,7772,6880,2456,4547,4842,3786,3445,7450
"COG1013",8917,5963,7507,8043,10131,10078,7335,5944,9368,10697,11145,7236,10061,8351,10307,9044,7385,9634,8253,7370,3378,9762,2346,9771,7931,5672,8934,11377,7300,9340,7907,7075,9229,8968,8519,9523,8969,6400,10625,9897,5423,3114,9293,6989,4938,10191,6644,8826,7833,8035,8434,7807,4595,11254,9081,9287,8025,7521,8567,6426
"COG1014",9712,6927,9190,9660,11605,12084,9467,7933,11913,10862,12714,8496,9901,9284,10406,10719,8731,11904,11106,9373,3551,12195,2524,11166,7658,7725,10464,12676,9513,10690,9826,7046,10081,11061,11586,10655,11381,6304,12605,12388,5885,4337,10704,9246,6106,12179,7977,11089,9468,10224,10474,8402,4581,12989,10407,9507,9608,9662,9515,8059
"COG1015",754,1574,1887,761,870,1008,518,1051,485,349,494,832,875,1039,277,816,1213,590,730,1039,2567,635,2284,734,1396,510,941,1874,749,960,844,1857,778,830,638,1206,885,2211,959,643,2165,1570,1278,1089,1356,584,761,733,1008,1196,1181,1944,1943,1081,543,1727,1053,964,597,1422
"COG1017",55,22,12,3,123,75,27,0,103,71,26,26,6,89,64,77,141,59,118,45,1092,28,82,17,514,81,35,2,61,136,141,3,25,9,26,31,32,133,76,46,735,219,59,13,557,80,123,45,12,16,60,71,176,78,35,7,141,72,9,248
"COG1018",49,57,19,28,284,131,58,1,199,228,127,63,13,210,146,143,344,57,271,83,2968,67,747,39,1296,183,87,19,107,397,283,20,23,24,82,51,112,320,99,173,1769,510,99,72,810,85,302,103,58,51,112,49,168,427,62,25,418,204,22,878
"COG1020",701,3417,2412,1604,1128,1042,1904,3864,1726,1644,1788,2014,3565,1404,917,2337,4169,1374,1176,1789,5468,1985,11926,2242,897,2903,1235,1135,2832,1971,3057,1312,3349,1718,2093,1499,1555,10314,1434,1923,5028,2882,2839,2046,2059,1601,3374,2768,1873,1953,1929,3476,2827,3455,503,3276,2709,3419,1010,2141
"COG1021",21,36,22,9,129,58,166,0,46,295,47,117,581,69,41,12,236,7,118,5,1309,3,203,9,463,68,34,1,6,211,86,9,304,93,25,11,79,156,19,463,1004,308,138,33,192,118,109,50,12,55,29,184,50,197,19,50,175,80,13,339
"COG1022",7537,5195,5189,6583,7688,7414,8812,6572,10377,9980,8996,6438,6416,8262,11354,7829,6820,9412,9713,7199,421,7649,937,8573,7087,8758,6405,7556,8192,7543,8210,6033,9845,8491,7961,6199,8752,2264,8587,9100,3282,3975,10236,7097,3735,8858,7049,8172,5920,7190,8389,4389,4912,5960,9694,3387,8303,7128,7009,4232
"COG1023",0,16,0,0,0,22,8,1,2,26,3,0,1,0,1,0,9,1,0,2,7,3,140,0,205,0,14,0,45,8,2,203,0,0,0,1,8,49,0,113,14,3,4,0,1,0,2,0,4,10,0,7,220,39,2,56,1,3,3,2
"COG1024",637,1124,1093,746,974,841,626,514,546,589,626,970,763,1109,326,1000,1255,612,981,780,6427,823,1559,637,3033,464,1109,1975,780,1714,754,1966,631,652,724,821,992,732,804,1082,3797,1179,835,803,1662,690,1061,576,1257,1069,1043,801,868,1192,512,1334,1047,1210,489,1988
"COG1025",9,35,6,8,120,20,3,2,62,167,60,4,7,145,98,9,208,1,167,7,1931,0,229,6,735,84,52,0,13,212,167,6,3,9,37,10,51,203,7,60,1156,280,17,22,367,50,198,53,18,23,24,13,169,180,36,19,166,138,2,610
"COG1026",1254,3716,2959,2466,1118,2401,1454,2003,651,467,849,2797,1555,1850,277,2137,1890,1234,1249,2511,1890,1470,2564,1493,1013,1420,2459,4050,2008,1878,725,4022,1465,1533,1609,2234,1862,1603,1515,1132,2308,1457,1635,2177,2147,1025,1105,1544,1884,2352,2961,3627,3920,2039,1129,4381,2064,2182,1896,2572
"COG1027",2449,829,584,1086,1249,1836,1725,865,2302,3529,2460,951,486,2463,3647,1175,1173,1729,1833,857,3395,629,817,472,2523,1420,1455,3225,1285,2163,1361,1361,3153,1324,1310,1339,1196,885,1489,1912,1000,1686,1674,848,1301,1310,1894,1499,1084,872,1359,448,931,873,2751,995,1292,1163,1575,583
"COG1028",11112,11063,11379,12921,11976,11428,11017,9737,11713,9982,11123,10966,8811,8291,9576,10107,12636,11809,12123,11814,14871,10978,10273,11211,10117,12269,11307,10440,10655,11565,14090,10616,9579,12954,13050,10467,11810,10631,11628,13118,13282,10255,10096,12507,13052,12881,12011,13196,10755,11284,12237,10633,9263,12733,8488,9608,12795,12991,10510,12378
"COG1030",151,78,80,181,228,54,98,31,262,51,375,253,97,87,35,134,101,113,130,98,3,420,68,343,141,100,89,620,106,404,239,650,208,195,235,67,117,2,169,262,62,520,249,162,91,79,76,80,142,124,243,9,21,174,85,128,222,52,84,365
"COG1032",5073,8057,7270,6386,6714,7132,6406,7008,5553,7821,7350,6733,4143,5663,3801,6980,6919,7395,6197,6873,5102,7581,6089,4687,3646,4151,7040,7750,5876,7188,6962,7954,4925,6982,6849,7386,6278,7305,7704,5483,6133,6913,7100,7281,6402,6797,7748,6763,7470,6832,6717,6580,5969,8293,6201,8524,6213,6457,6966,6846
"COG1033",1472,4171,3405,3661,1538,2756,2240,2651,745,225,1407,3454,2223,2200,368,3243,1657,1531,1508,3167,800,2536,1675,2474,1020,1147,3635,1185,2147,1736,1205,1478,1094,2615,2119,3920,2501,2063,1472,1965,2619,840,3606,2870,2814,1453,382,2074,2874,3294,2707,5838,3973,3024,1125,4250,2134,2212,2911,2573
"COG1034",1149,921,901,1554,830,837,1121,1301,1024,419,1217,1130,590,815,216,1801,1947,1406,694,1546,2505,1345,1859,1005,1108,1232,1078,1134,593,1280,1739,857,351,1354,1204,1145,1166,1444,1478,1467,2075,758,1278,1336,1623,1214,1913,1097,1103,1340,1039,1887,1745,2087,732,2515,1475,1173,1077,1893
"COG1035",1276,2562,1851,2882,1188,1284,2343,2381,2405,1461,1665,3875,527,1332,3590,2497,1931,1960,2297,1261,231,1445,388,1683,193,3881,1716,1228,1411,1831,990,121,1097,653,447,831,778,967,708,489,182,669,513,361,392,978,1299,416,532,869,396,631,550,463,456,347,330,530,386,407
"COG1038",725,1011,794,891,794,940,1078,755,1333,508,1443,795,617,608,170,1216,1407,1046,1133,944,101,1428,1983,704,362,1301,903,2713,848,1786,1448,567,370,1144,1538,637,1380,555,1236,1645,572,1924,1192,860,549,1332,1087,1112,1096,1268,1142,911,746,1797,606,909,1219,1452,580,672
"COG1039",43,78,61,4,8,4,2,14,14,24,52,13,20,6,3,14,54,12,15,10,3,30,311,67,37,3,7,10,8,35,35,28,21,119,70,175,40,148,67,16,74,49,116,46,105,34,137,48,109,79,30,242,18,175,35,43,70,16,149,276
"COG1040",2014,2146,1881,1763,1542,1946,2030,1761,1716,2011,1794,1960,2592,1785,2454,1546,1344,1705,1800,1890,1093,1629,2259,2268,2075,1404,1744,1784,2081,1666,1507,2216,1808,1686,1653,1718,1534,1458,1822,1785,1467,1840,2506,1594,2169,1293,1544,1407,1975,1653,1773,1964,2070,1944,1715,1657,1759,1809,1795,1661
"COG1041",145,546,147,185,1,319,113,381,49,6,52,280,380,85,46,224,57,65,3,270,4,177,33,102,117,19,523,170,423,31,19,44,79,114,26,287,134,178,138,44,295,24,143,178,157,70,35,114,244,371,1,316,42,64,242,764,70,256,152,144
"COG1042",934,491,890,1165,2130,1849,1321,986,2301,352,1863,799,205,596,143,1185,1030,1254,1362,751,1552,1869,79,920,902,1780,669,7,1994,958,1996,75,338,2421,2044,556,1767,167,1415,1298,1390,591,977,1450,550,2020,1725,1829,1567,1252,1534,412,813,993,648,374,2062,2293,542,1149
"COG1043",2281,783,1246,1899,2729,1655,1650,1511,2768,4313,2369,1433,1661,1847,2850,1922,1575,2775,2712,1638,867,2185,261,2109,1735,2510,1669,763,2036,1918,2569,1355,2220,2209,2348,2166,2320,239,2412,2568,1122,999,1686,1604,1182,2851,1996,2115,1618,1808,2095,549,214,1217,2596,807,1796,2229,2318,1212
"COG1044",1992,644,807,1250,1934,1558,1437,1024,2354,2965,1873,1336,2069,1585,2305,1441,1275,2061,2108,1233,809,1433,355,1878,1455,1503,1345,808,1654,1814,1658,1279,1982,1489,1522,1507,1744,228,1809,1911,759,840,1556,1222,1230,1840,1743,1893,1158,1379,1769,628,194,1176,1840,685,1303,1196,1705,1196
"COG1045",2132,2019,1905,2695,2805,2675,2313,3002,2249,2207,2507,2244,2159,2025,3521,2496,2315,2018,3338,2078,936,2324,1962,2875,1773,2333,2602,1659,2197,2551,2371,1833,2225,2238,2921,2372,3088,2272,2094,2983,1974,1311,2538,2081,2217,2749,2428,2924,2798,2889,2530,1861,1456,2097,2355,1935,2442,2743,3057,1945
"COG1047",642,647,880,679,911,864,657,693,690,884,856,734,637,617,708,797,819,1079,637,885,579,649,533,782,597,606,816,438,544,729,895,139,536,782,865,622,638,829,731,768,919,502,540,732,799,744,614,787,770,629,506,810,576,654,787,809,647,785,942,553
"COG1048",3616,4432,4290,4451,4045,5220,4307,4177,4326,5714,4704,4336,4613,4971,5417,4331,4684,3525,3459,4481,5049,4024,4383,4480,4946,3448,5002,5817,3853,3721,3288,6282,4606,3384,3992,4502,3874,4780,3509,4016,4934,2740,3693,4797,3151,3996,2792,4515,4231,4070,3659,5776,4636,5015,3727,5908,4725,4117,4800,4675
"COG1049",4,9,1,1,36,8,2,0,20,45,15,2,2,42,23,4,61,0,56,2,648,0,60,7,282,24,24,0,5,69,112,13,4,6,45,13,69,196,8,52,1423,227,16,25,375,54,156,56,21,19,25,7,85,173,34,16,160,119,1,432
"COG1051",1770,1022,1098,1820,1666,2200,2296,1985,2757,2000,1993,1291,1651,1619,2069,1484,1620,2253,2512,2287,410,1968,2573,1774,1267,2021,1587,1686,2521,1634,1894,1389,1492,1967,2200,1629,1742,449,1903,2090,748,2897,1353,1622,1473,1921,1564,1973,2037,1917,1624,1402,1950,1171,2230,933,2178,1348,1622,1058
"COG1052",2924,3718,3395,3309,3373,4142,3448,3493,3844,2679,3552,3148,2148,2912,1779,4149,3339,4143,3982,3650,3208,3901,3171,3368,1554,3231,3211,2544,3602,2989,1249,310,655,1264,1299,1267,1312,897,1224,963,1207,1116,1302,1271,1231,1289,1267,1351,1357,1194,1240,1014,877,1191,838,1012,1348,1319,890,1205
"COG1053",6401,5269,5352,5891,6499,10491,5816,4127,9776,7609,6483,5128,7026,7557,7469,7513,3959,6134,6667,8957,3067,5214,5467,7150,5972,4477,7349,4880,6586,4811,7040,5691,6711,5585,5300,5040,7850,4118,7716,5903,5892,5302,6382,6859,6041,7541,5949,5229,3704,5344,9049,7060,7033,4434,6067,5880,6557,5140,5216,6008
"COG1054",4,16,0,7,16,4,12,12,7,19,14,5,20,24,22,2,66,2,40,3,329,4,228,3,111,33,19,15,2,51,82,17,21,10,31,23,52,121,18,45,525,167,8,21,385,26,187,28,32,78,21,98,176,144,49,31,66,104,13,260
"COG1055",3365,1387,2378,1798,1832,1412,975,729,830,6475,1995,3182,3269,3138,4703,1647,969,1572,700,1758,1165,1332,905,2818,3958,711,1297,1681,941,2274,1257,4401,3529,867,1075,2765,1251,1166,1535,1342,1717,563,1690,1799,1744,753,708,964,1143,1325,1543,1999,1007,1056,2656,2221,1701,1033,3738,1654
"COG1056",8,21,12,173,13,4,4,11,9,12,34,132,154,19,12,29,36,29,26,51,256,3,298,26,115,43,31,12,14,20,38,22,29,75,56,16,39,95,14,87,401,141,19,114,513,23,175,25,80,37,38,71,119,107,31,30,63,71,31,206
"COG1057",1360,1665,1496,1244,1079,1370,1690,1758,1362,2017,1563,1478,1609,1706,1773,1476,1156,1367,1495,1406,689,1436,1342,1489,1701,1203,1485,1458,1568,1606,1145,1478,1781,1356,1301,1582,1434,1146,1322,1474,1068,1793,2226,1315,1376,1055,1134,1256,1661,1422,1624,1368,1687,1746,1884,1367,1389,1073,1480,1418
"COG1058",681,907,560,662,1193,570,484,547,624,257,1036,827,415,487,89,908,810,776,770,546,1075,907,2042,832,648,882,262,1271,517,1403,792,1650,631,939,790,486,981,327,822,911,1085,790,783,662,618,837,1392,748,670,769,998,620,617,834,332,771,753,994,618,1482
"COG1059",45,0,0,2,1,0,0,1,72,3,0,0,0,0,0,0,1,72,2,0,0,0,18,0,1,0,0,0,0,0,82,2,4,1,0,0,0,0,142,0,0,0,0,0,123,40,139,16,0,0,11,0,0,0,60,4,9,23,0,0
"COG1060",3015,2620,2497,4709,4489,2674,2849,4314,4187,1095,3639,3434,3074,2393,2282,3927,3853,4236,3849,2746,1423,3453,2192,3629,2775,3759,3494,2378,3078,3614,3649,6301,4047,3507,4048,2644,4412,4985,4611,3682,2377,1874,3152,3120,2517,4483,3661,3645,3064,4114,2998,3314,1492,2266,3299,4226,3257,3464,2515,2716
"COG1061",5738,7075,8602,6423,3786,6282,3983,6548,3739,4973,2288,6191,1910,4697,6910,6086,4221,3935,4747,6245,1964,4034,7615,4128,5898,2743,3797,3785,4136,5021,3885,5178,4735,3939,5406,6170,3549,6118,6454,4264,3750,6428,10862,5255,3525,5335,2362,3773,2928,3588,4361,4858,4963,5034,3422,4746,4307,3768,9178,4600
"COG1062",6,30,1,9,76,9,5,6,51,61,27,4,8,76,41,3,126,3,102,1,1026,2,127,7,397,120,50,89,9,81,70,12,5,2,24,98,23,79,17,29,534,526,4,32,299,26,222,24,6,13,30,4,387,140,23,7,95,94,2,238
"COG1063",3968,4195,3289,4024,4912,3393,4687,5013,3348,2212,3672,3656,3543,4803,7096,3250,6720,3237,3078,3704,10246,3803,7793,3960,5692,3634,3232,5826,2784,4199,3495,8033,5914,3921,4157,2883,3498,9638,3364,4026,5821,5222,3539,3227,4487,3556,5359,3496,4753,3840,3065,6982,6766,4968,4940,3679,3094,4205,2281,4023
"COG1064",28,45,5,11,140,24,55,14,177,113,73,15,21,123,73,23,218,186,205,30,2029,56,781,18,745,75,32,215,19,119,152,30,5,53,69,46,104,238,37,75,1067,442,27,33,599,22,275,197,112,73,24,35,151,193,20,21,109,159,75,528
"COG1066",2290,2904,3210,2467,2655,3287,2851,2494,2669,3404,2701,2640,2690,2969,1976,3011,2488,2775,2757,2910,1460,2815,3000,2524,2333,1573,2901,3405,2665,2439,2223,2653,2758,2677,2477,3097,2895,2286,2967,2908,2239,3307,3178,2340,2701,2731,1745,2728,2659,2501,2847,2281,3317,2707,3065,2805,2320,2087,2613,2433
"COG1067",18,644,456,695,1042,181,203,29,91,128,132,781,321,440,136,193,433,127,154,487,1428,111,204,329,1238,189,292,1318,111,751,262,3466,1251,206,119,267,109,196,105,274,903,537,1449,49,1889,215,138,222,205,94,279,169,969,276,117,975,501,214,45,756
"COG1069",231,313,520,153,399,199,661,520,209,150,294,303,124,359,49,675,374,369,325,163,4119,1009,269,824,309,242,249,50,709,359,698,82,56,769,1162,486,930,1929,999,255,1096,217,114,301,444,1208,190,787,543,488,85,259,286,448,75,220,698,466,198,708
"COG1070",8086,5293,4527,7775,8073,5994,6853,6707,7173,7421,7300,7186,7995,8193,9730,6465,9217,5935,6646,7300,11227,6748,7271,7941,8767,7719,6244,7529,6315,6218,6966,12221,12130,7721,6366,5714,6323,9266,6559,6782,6902,5526,6660,6166,6433,7477,9658,7438,6854,6658,7924,8574,9297,10106,7525,8644,6518,7076,6290,7039
"COG1071",266,251,380,981,1713,559,210,212,962,97,1249,437,104,118,44,608,928,706,223,145,212,446,1404,303,22,1205,76,294,243,536,1570,92,50,1289,487,323,815,49,328,401,340,542,197,1083,411,1742,1104,1237,1006,620,312,66,108,727,145,131,694,1271,546,1025
"COG1072",4,107,7,29,34,24,18,29,15,90,29,16,34,57,30,8,211,3,44,14,673,4,1291,2,390,42,110,283,33,92,93,87,8,20,50,20,30,231,9,45,459,882,11,23,538,20,93,27,33,45,56,104,644,113,45,48,83,57,13,193
"COG1073",4645,3968,4236,6063,7287,6068,5823,5425,7593,10733,6139,4781,4962,3668,4003,5767,5920,5957,7626,4384,4336,6073,3435,5384,4244,6132,5277,4067,5238,5914,6651,5405,4885,5836,6128,5188,7340,5855,5778,6638,5222,5457,6272,6429,4715,8525,5822,6604,5489,6068,6662,3675,3978,6362,6343,3774,5156,4224,6246,5579
"COG1074",4356,6161,5895,4250,4018,4625,4112,4082,3398,6661,5514,5603,6381,6186,4424,5330,3808,4339,3521,5342,3037,5133,7727,4626,4828,2860,4935,4801,3137,5019,3264,6408,5713,4718,3807,5313,4066,5704,4163,3437,4979,5034,7052,4586,4415,2688,2300,3981,5121,4219,5048,5893,5781,5605,4926,4911,6024,4190,5674,5578
"COG1075",298,229,528,327,39,403,605,97,171,10,351,601,43,178,38,966,52,82,77,393,293,365,6,443,2,387,47,6,88,392,119,16,18,189,165,226,173,1063,225,147,124,15,238,693,60,39,493,149,317,144,10,119,135,162,2,18,356,237,350,170
"COG1076",829,442,596,614,824,993,1008,632,1386,2019,685,473,1222,847,1045,626,646,540,1188,714,1172,900,179,1145,1152,634,846,139,1091,557,257,10,325,178,388,270,323,69,326,298,255,122,142,195,236,391,112,365,151,240,376,115,61,180,333,107,272,152,300,223
"COG1077",3506,4533,4394,3822,3264,3630,2974,3670,3066,3378,3137,4030,4287,3767,3671,3656,2779,3305,3164,4006,1492,3402,3076,4011,3156,2300,3758,3139,3274,3231,2914,4133,3920,3151,3340,4143,3713,2057,3514,2834,2876,4645,4586,3374,3635,3412,2170,3356,3868,3707,3920,4026,3623,4204,3199,4221,3394,3035,3849,3337
"COG1078",625,442,317,872,968,1227,847,958,1786,117,772,437,84,519,84,949,888,1155,1377,430,32,769,936,385,225,1419,534,318,1318,565,899,38,584,1179,835,508,1042,370,645,414,429,1595,707,882,827,1111,1388,1273,977,914,1251,354,684,706,775,304,939,954,392,417
"COG1079",677,1188,921,596,425,908,1056,644,422,262,1168,1062,583,848,289,1166,1125,591,682,1110,1688,1247,2600,775,175,744,840,1110,768,973,655,928,291,1040,1061,1012,997,1378,768,1092,813,1126,1157,827,820,530,989,895,1670,941,1143,1467,1431,1858,372,1330,951,900,739,1236
"COG1080",1754,4593,3173,3367,2024,2911,2523,2855,929,773,1649,2715,2099,2447,626,2770,2944,1918,1894,3121,6069,1789,4816,2223,3556,1530,3100,4561,2063,2485,1768,5569,1916,1558,1698,3111,2369,4522,2426,1813,5372,4293,2408,3300,3922,1446,1858,2083,2529,2829,3409,5053,5559,3112,1280,3847,2820,2541,2644,3827
"COG1082",1738,3039,2254,3420,3122,1726,2862,1835,3038,685,2931,2942,1380,1335,539,2434,3863,1948,2196,2098,5667,2521,4543,2409,1775,3414,2329,1888,2877,2657,3428,5554,1278,3231,3289,1800,2688,3992,2897,2416,3067,2585,2207,2528,4036,2532,5111,2377,3578,2760,5041,3309,4183,3081,1333,4904,3071,2514,2407,3248
"COG1083",1154,468,1156,807,821,659,895,1171,1117,153,637,566,234,925,708,503,762,1085,345,565,297,690,82,754,77,597,1061,399,779,554,2335,203,654,894,1257,1434,762,206,1055,892,469,687,502,1130,1370,1091,955,1322,864,1033,1033,583,200,882,383,913,969,829,803,428
