"","DLM019","DOF004","DLF005","NLM008","NLM032","DOF011","DOM015","NLM007","DLF007","NOM009","DLF004","NOM019","DLF014","DOM018","NOM010","NLM028","NOF010","DLF001","DLF003","NLM024","NOF014","DLM009","DLM013","NOM016","DOF006","DLM005","NLM029","DOM021","NLF005","NOM004","NOM005","NOM015","NOF008","NLM025","NOM007","DOF012","DLM015","NLF007","DLM018","NLM004","NOF002","NLF008","DLM001","NLM010","NOM018","NOM022","NOM013","DLM020","DOM003","NLF012","NLF002","DLM016","NLM009","NOF011","DLM022","DLF013","NOM026","DLF009","NOF006","NLM017"
"COG1121",1441,1897,1547,1490,1739,1678,2025,2252,1337,1634,1742,1813,2047,1978,1808,1670,1972,1103,1252,2045,1114,1906,1339,1565,1972,1614,1683,1969,1203,1553,2069,1932,1857,1700,1039,2131,1608,1683,1525,1822,1706,1641,1934,1647,1708,1537,1774,1520,1341,1808,1714,1977,1705,1680,1885,1887,2279,2320,1442,1394
"COG1122",8484,4046,5028,4573,6551,3628,5149,3880,2047,6297,2236,6149,11812,4497,3229,5078,2344,1373,5214,1070,6164,9652,8840,3939,1221,4479,5031,1815,3863,1479,3793,3033,5692,3208,4334,10335,2670,5322,5417,4148,4122,2682,3787,3815,4838,1891,4759,1981,3935,3384,4333,3437,1884,3064,7706,6647,5527,3777,1630,2809
"COG1123",1116,612,467,441,660,285,351,1011,275,873,293,640,4740,720,485,1240,536,229,276,252,438,1022,377,296,263,643,203,281,285,494,1359,558,343,189,334,2138,287,323,818,368,492,540,609,371,703,324,414,522,1955,320,528,635,227,494,1476,1040,1266,2090,305,248
"COG1124",67,316,58,163,125,36,136,313,162,249,154,104,225,84,76,134,166,164,86,277,80,462,339,149,267,165,76,220,75,331,865,182,92,112,88,186,162,98,37,118,282,326,72,79,148,206,219,97,503,70,69,146,35,76,277,88,835,959,185,169
"COG1125",50,258,179,141,87,21,120,90,70,94,220,133,815,62,90,123,178,156,77,255,138,105,630,107,233,268,131,214,111,405,591,176,262,47,139,605,222,95,71,84,205,119,232,155,59,136,340,250,358,128,134,357,16,148,480,252,344,663,126,177
"COG1126",5348,2615,3120,4091,5074,1796,3102,3028,1702,5097,2486,4407,7397,3395,2386,3942,2489,786,3689,1824,3942,6847,4444,2598,1078,3349,4020,1706,3122,1599,4316,2441,2730,3321,3013,8036,2195,3783,3983,3878,2943,1603,2422,3167,3670,1974,3027,1608,3713,2594,3115,2345,2695,2178,3650,3406,5624,4347,1415,2687
"COG1127",521,1185,815,803,661,2027,1072,1447,1386,511,1565,1216,678,1274,1235,718,1654,1727,1263,2018,782,712,961,1432,1810,1801,833,1498,1182,1740,896,1577,1200,2111,1149,1000,1600,853,1013,1264,977,1939,1401,1087,954,1777,1526,1557,1769,1220,1254,1552,2402,1328,588,1208,850,951,1733,1189
"COG1129",6874,2810,2721,6051,5004,1572,3265,4115,5085,7626,2354,4139,5124,2925,2934,4019,3046,1921,3561,1530,5068,2429,4779,3061,2935,4333,4356,2497,3324,3491,10453,2867,3375,5219,2491,4859,2947,4674,2502,3467,5549,1730,2335,3564,3946,2454,4002,1506,5092,2685,2566,2924,1363,2206,4850,3844,7895,7909,2226,4665
"COG1131",14029,12295,15322,22893,18953,6493,10773,9310,11233,16603,8147,12172,12395,10922,14259,14345,8868,9101,13594,4654,15255,22450,12102,10822,7371,10178,16414,8118,12336,8301,14074,8990,12523,8387,12595,12970,10468,14393,10685,12725,13582,8228,8315,15077,11727,9235,15199,10025,6581,13006,11930,10608,6808,11198,16087,12953,15308,12019,9584,10922
"COG1132",51705,26459,35185,33459,42980,14432,27993,25108,18850,38301,19030,30120,29863,26219,25358,40785,18000,14387,27551,11353,37860,48291,31876,27809,14641,18523,36394,13298,35097,14987,29243,21861,31329,16278,30895,40774,23686,34897,28059,29248,25031,14924,18464,29853,35498,16837,26088,19836,19171,28559,29908,22217,19503,23502,35908,29075,31826,18296,14337,21680
"COG1133",11,79,2,18,15,1,20,21,52,4,0,16,0,7,4,11,28,19,2,79,1,36,68,1,72,91,1,42,9,81,696,26,0,34,2,126,28,2,0,0,57,72,18,10,24,21,0,29,442,4,5,21,4,5,119,21,251,614,91,33
"COG1134",1523,1628,2059,1651,2891,924,2190,1937,1586,2743,927,1816,2837,1576,1991,2116,842,948,1475,520,2383,2920,1500,1606,1971,1838,2577,742,2264,1627,735,486,499,285,622,708,417,652,492,639,522,408,299,625,798,395,601,401,282,602,692,450,272,423,731,491,698,447,432,270
"COG1135",2170,762,991,698,1501,723,711,1132,502,1712,684,1377,2937,987,946,1217,671,340,1035,512,1366,3201,2252,816,386,1262,1195,615,900,726,1163,856,1026,2759,1010,2711,508,1155,1113,1045,726,797,871,832,974,484,1059,529,1161,808,863,957,416,892,1106,851,1996,851,401,1050
"COG1136",16234,13256,15016,16279,16631,11982,12313,12828,10165,14102,10715,12827,15301,13102,15464,15838,10378,10097,15900,10460,14969,13242,11912,12843,9937,10789,16958,11394,13784,9985,10718,11878,14902,12113,13116,13759,11758,14992,13034,14770,13515,9606,10691,13945,13176,12023,12621,10992,10889,13473,13582,11845,9899,12373,13600,12562,13065,10632,9996,11381
"COG1137",476,1136,749,828,548,1938,760,1349,1616,461,1510,1080,654,1039,1145,810,1403,1566,1155,1992,674,686,779,1217,1520,1680,566,1252,913,1793,789,1264,933,2198,989,868,1277,669,1105,1105,1139,1504,1442,879,992,1833,1160,1265,1582,948,971,973,2080,1124,803,1113,899,1208,1576,900
"COG1138",122,350,68,35,125,57,60,352,168,128,70,217,86,332,73,73,262,69,80,407,90,1086,388,20,245,332,41,110,136,379,1512,183,29,66,106,344,148,9,43,191,224,445,229,284,664,36,84,124,1170,18,174,172,124,80,270,68,1002,1787,231,91
"COG1139",353,863,1151,870,655,2385,1208,1176,1654,516,1990,894,1259,575,816,900,1523,1627,1168,2968,390,416,537,917,2112,1697,609,1441,1410,1901,809,1395,893,1028,1650,1066,960,500,1488,1414,653,1213,1550,933,1162,1330,1118,1549,1876,836,977,996,1600,762,1008,951,765,851,1102,994
"COG1140",53,162,13,32,151,6,40,123,102,27,19,71,41,133,53,33,62,45,16,135,43,271,177,5,104,195,24,84,44,125,1083,120,7,48,30,901,104,6,151,22,200,129,44,43,66,51,46,53,706,14,12,57,29,44,241,50,358,1142,153,63
"COG1141",34,17,89,37,97,37,60,112,3,45,18,68,35,33,29,110,28,6,74,4,21,5,21,52,6,17,71,17,89,4,47,78,55,29,60,23,11,98,63,33,40,47,19,85,38,16,42,21,10,22,45,40,41,53,22,38,134,27,17,5
"COG1142",535,543,199,175,137,42,354,277,242,131,129,447,263,78,215,174,349,305,73,531,311,219,302,128,506,755,79,290,110,625,2966,263,176,151,114,781,205,241,162,101,355,448,338,237,264,132,131,306,2268,133,69,287,45,146,983,357,977,3600,492,195
"COG1143",312,559,630,356,224,730,624,135,607,216,595,459,8,363,543,205,728,586,620,889,240,85,464,708,640,651,504,705,442,452,945,552,510,565,567,243,554,554,769,462,816,702,855,401,507,675,413,558,958,534,378,752,515,777,468,680,483,1190,680,767
"COG1144",165,134,259,55,126,9,93,105,93,128,77,231,38,134,256,43,98,26,330,139,214,552,70,116,144,50,378,31,249,160,26,153,237,816,209,1,93,143,79,147,66,116,125,244,223,163,230,39,102,44,134,115,87,105,368,59,101,49,39,43
"COG1145",10412,5463,5009,4445,4308,3707,7565,4128,4925,6836,4229,5893,3806,4140,4059,6545,4150,5444,3549,2895,5151,3939,9576,5200,5465,5249,4418,5046,4282,5122,4501,4750,5776,3271,3354,2925,5247,5375,5548,3830,5725,4728,5556,4640,5516,4510,4324,6759,2700,4365,5910,5691,1823,5816,9689,5984,6334,3708,4962,4834
"COG1146",119,213,225,230,301,249,183,164,161,207,162,206,286,221,182,161,171,167,154,189,152,177,121,116,191,228,195,178,196,200,913,529,555,558,666,464,572,643,759,335,701,527,706,707,565,707,591,589,813,723,666,574,600,482,848,572,416,893,539,476
"COG1148",1904,289,407,187,558,84,163,195,100,623,290,469,306,328,178,253,295,67,260,283,496,398,313,251,646,449,285,214,170,679,327,191,477,132,128,476,190,304,265,170,213,317,562,243,67,264,458,269,59,444,352,398,41,444,885,619,389,333,278,176
"COG1149",40,116,7,4,0,11,15,40,394,0,99,26,8,21,16,28,15,36,7,212,20,21,55,4,164,94,5,7,8,170,5,32,12,19,7,0,22,11,7,0,58,38,8,13,2,113,21,184,0,0,7,60,1,16,6,1,261,4,9,31
"COG1150",172,53,67,35,154,12,24,32,8,65,28,102,81,61,46,49,150,7,56,24,80,101,59,111,132,96,70,107,55,211,33,70,129,42,38,215,23,98,48,39,40,89,198,99,8,52,114,58,8,86,132,86,7,167,280,219,26,172,101,54
"COG1151",3180,2756,3017,3737,3429,4620,2486,2956,3124,3903,3118,2488,3093,2507,2646,4039,2036,2709,2467,4687,2724,3499,2106,2731,3093,2398,2819,1626,2560,3071,3222,2920,3063,2541,1843,3388,2772,3078,2634,3408,2778,2150,2425,3151,3100,1605,2681,2635,3114,2679,3361,3014,2705,2347,2515,2613,3542,1447,2107,2432
"COG1152",2042,123,116,137,407,98,200,137,61,648,63,362,260,186,62,170,56,40,126,3,255,322,238,81,57,115,75,38,71,46,391,87,227,65,69,431,146,143,146,256,108,59,184,83,89,45,86,48,19,103,84,122,48,120,318,205,283,38,16,52
"COG1154",5707,5794,5460,3983,4972,6258,5975,5262,4473,5059,5653,4821,3778,5666,6186,5904,5174,4089,6433,6195,5391,4953,4552,5785,5117,4101,6112,4637,5194,4914,3632,5619,5999,6427,5085,3966,5447,5171,5226,6741,5578,5494,5707,4963,5021,5850,4625,4980,4798,5837,5124,5229,6522,5109,4160,5808,3971,3277,4557,4615
"COG1155",3340,2510,2640,1578,2356,1039,2337,2206,2578,2922,1334,2195,1447,2644,2736,2252,2366,2742,1891,1182,2108,1402,4184,2881,2781,2132,1666,3386,1791,2669,1550,3002,2979,661,1543,1271,3103,2319,2140,965,2887,2130,2523,2104,2187,1620,2012,2290,565,2603,2264,3292,596,2782,3059,3433,1213,1308,2564,2040
"COG1156",2828,1893,1851,1232,2032,692,1909,1605,1837,2324,1062,1945,1185,1741,2205,1724,1904,1945,1546,926,1754,1171,3236,2361,2529,1841,1578,2323,1500,2018,1262,2861,2593,478,1313,990,2210,1861,1615,850,2631,1747,2172,1936,1785,1081,1659,1857,426,2199,1972,2953,553,2441,2791,2971,1041,1134,1841,1856
"COG1157",106,492,381,1369,461,180,379,246,473,774,390,415,172,661,685,846,382,119,339,150,862,1838,227,422,193,250,1235,193,1016,314,1067,235,340,953,514,289,537,857,577,554,691,131,102,724,814,122,585,328,443,508,894,213,173,318,324,124,907,780,363,864
"COG1158",1205,2249,2291,2459,1823,2776,1860,1660,1115,2258,2266,1729,2713,1666,2327,1929,2807,1210,2481,2062,2052,2985,1453,2308,1840,1447,2018,2272,2183,1580,2034,1634,2081,2508,2506,1392,1924,2535,2653,1889,1140,1549,2579,1925,2520,2978,1658,1277,1957,1827,1137,1564,1756,1731,2321,1470,2350,2578,1248,1873
"COG1159",2441,1850,2386,2201,2364,2225,2072,1684,1614,2264,2142,2498,2176,1899,1844,1745,2040,1392,2787,2086,2256,2371,2462,2011,1359,2291,2306,1790,2274,1452,1685,1627,2115,2913,2235,2477,1900,2165,2263,2327,2068,1911,2054,2031,2065,2254,2222,1855,2553,1889,2141,1882,3515,2080,2643,2333,1925,1570,1685,1602
"COG1160",4424,3982,5152,5092,4603,4574,4187,4143,4298,4535,4261,4372,5188,4215,4247,4215,4227,4447,4591,4494,3952,4105,4188,4411,4712,4372,4291,3839,4510,4454,3556,4723,4605,4283,4113,4469,4242,4161,4587,3872,4270,4193,4396,4554,4353,4446,4891,4291,4363,4358,4777,4274,4845,4009,4771,4661,3944,3371,3987,3953
"COG1161",612,313,541,442,645,189,316,283,124,559,249,450,450,342,346,405,199,99,511,88,501,808,456,256,127,259,577,136,445,131,914,728,1172,696,1303,2650,702,1284,953,1173,925,378,623,913,1060,535,1340,444,693,944,843,653,487,910,1908,913,1256,357,379,884
"COG1162",2569,1838,2530,2462,2408,1949,2068,2005,2261,2222,2444,2494,1543,1635,2317,2053,2337,2906,2837,2443,1929,2286,2374,2302,2144,2057,2665,1816,2223,2481,2091,2328,2454,2091,2484,2231,2063,2179,2193,2283,2708,1874,2316,2369,2214,2117,2299,2368,2032,2232,2100,2006,2811,2664,2959,2050,2054,1939,2062,2098
"COG1164",6847,1690,2238,1777,3410,672,1500,1664,878,3017,1147,2285,1987,1624,1835,2553,956,505,1769,407,2782,5126,1613,1692,593,1123,2050,673,2540,450,1572,1407,2442,870,2091,3348,1131,2102,1802,2206,1279,424,1164,1632,1913,915,2069,889,1345,1493,1260,1298,728,1630,2865,1165,2533,821,473,1201
"COG1165",546,1470,1792,1383,1158,3030,678,964,3129,1007,3238,2097,2482,1128,1020,900,2460,1532,2652,3800,804,527,1264,2344,2721,1398,1148,1250,1742,3042,1354,1347,1550,1838,2325,1922,1293,1074,2897,1967,1227,2458,2046,1109,2272,2260,2475,2401,2482,2012,527,2659,3868,2168,1028,1560,932,1554,2591,2577
"COG1166",774,1560,1551,1177,732,2452,2431,1471,2023,883,2314,1652,114,2055,1816,1178,2793,2058,1785,3625,1043,163,1217,2489,2286,1913,1364,2869,1887,1738,1793,1961,1711,3030,2417,525,2446,1628,2083,1618,2122,2854,2835,1423,1603,3058,1535,2575,2490,2114,1492,2535,3551,2194,701,1491,676,2230,2568,1802
"COG1167",5563,3458,3833,4171,4836,1752,3561,2987,2665,4694,2012,4642,8206,3606,2680,4174,2247,2799,3304,836,5355,7171,6703,2731,1898,3571,4204,1669,3626,2403,4029,2586,3256,3022,3684,3661,2809,4331,3852,2806,2961,2264,2977,4017,3370,1503,3568,2217,2494,3067,4073,2535,1597,2854,3787,4019,6325,3439,1717,3015
"COG1168",2709,3441,2865,3025,3710,4764,3779,4094,4488,2983,3497,3175,5054,3315,3044,4067,3887,4672,3332,5609,2593,4132,3085,3506,5125,3769,3134,4430,3654,5045,2959,4516,3383,3321,3517,4347,4321,3412,3498,3620,4439,4386,3233,3300,3700,4394,3112,3714,4288,3199,4230,3959,4465,3588,2580,3033,3642,3843,3911,3778
"COG1169",81,327,314,210,153,531,401,352,337,173,488,266,39,303,227,221,460,345,375,634,127,93,202,361,422,355,107,440,293,427,1171,863,621,1497,839,882,980,738,995,1337,671,1381,1145,763,923,1896,769,1281,1687,965,612,826,1799,936,625,816,778,1194,1422,692
"COG1171",1659,1660,2186,1908,2519,3057,1592,2506,1454,2842,2167,2105,4155,1875,1782,2534,1953,1248,2377,2337,1847,1583,2949,1485,2203,2211,2050,1202,1579,2367,2956,2014,1723,2636,1356,2914,1772,2370,2512,2719,1600,1593,2030,2097,2051,2468,2281,1214,3072,1777,2113,1857,1642,1226,1888,1901,3038,2777,1174,1671
"COG1172",4066,1552,1324,3043,2867,759,1351,2132,3583,4885,1706,2149,4593,1739,1162,2312,1597,1283,2039,1171,2346,1408,3135,1582,2443,2450,2169,1469,1772,2517,6190,1396,1857,2971,1170,2876,1837,2678,1234,1934,4337,975,1287,2250,2050,1542,2041,1098,2616,1223,1575,1722,716,1210,3196,2279,5000,4216,1625,1873
"COG1173",6480,2720,2834,3299,4944,1839,2115,3519,2023,4723,1841,3199,8223,2878,2349,4075,2057,1283,2090,1355,2864,5512,4593,1946,2170,2721,2378,1683,2974,2053,4719,2773,2652,1135,2326,7564,2045,3283,2877,2419,3284,2373,2204,2241,3246,1736,2970,1455,3584,2384,2687,2812,1261,2353,4912,2952,5366,4676,1151,1752
"COG1174",60,339,214,92,223,35,155,122,130,64,196,171,1388,66,112,122,245,172,84,391,135,273,811,98,412,365,184,280,99,552,966,239,256,74,125,1512,240,91,104,98,333,226,315,142,90,141,434,288,793,144,175,375,19,113,629,211,429,1105,221,201
"COG1175",12694,6062,8579,14606,12270,2980,6097,5998,5689,12803,5533,6346,17780,10084,7089,9681,5307,4988,6889,1150,15907,8055,4252,6714,3779,6868,8124,2846,11033,3484,10230,5373,6486,4071,8893,14443,6134,11990,6488,7753,9633,2173,4350,6567,9416,4561,6861,4527,5836,6622,5935,4856,4280,5826,9846,7925,9167,10497,3629,13657
"COG1176",2111,1870,1530,1914,1693,1600,1802,1706,1447,2170,2108,1936,1424,1825,1614,1832,1895,1529,2242,2027,2336,1802,1878,1688,1604,1854,1765,1651,1744,1660,2004,1653,1874,1894,1234,1769,1678,2178,1658,1655,1653,1160,1794,1574,2101,1675,1688,1495,1774,1772,1606,1784,577,1643,1806,2004,2791,1488,1477,2265
"COG1177",2466,1891,1775,2471,2038,1369,1590,1649,1147,2638,1713,1810,2278,1995,1504,2012,1787,1405,2084,1707,2055,2743,2161,1892,1227,1746,1661,2051,1606,1279,2763,1837,1939,1836,1386,2356,1686,1956,1910,1861,2120,1229,2029,1543,2444,1475,1537,1519,1926,1857,1630,2250,637,1694,2092,2271,3074,1851,1362,1674
"COG1178",2747,574,615,407,523,788,818,2286,1720,739,1313,1248,1386,1023,755,1279,972,679,1098,795,1554,1292,1985,602,1433,1467,775,724,913,1799,1114,916,1651,588,846,354,965,1046,688,1022,962,1112,1117,814,1444,536,1086,397,803,594,986,972,436,835,1747,1286,2668,1498,388,1332
"COG1179",2001,1579,1999,1740,1736,1821,1808,1916,1168,2159,1574,1858,1448,1326,1768,1691,1567,800,2142,1829,1411,1308,1703,1702,1263,1621,1856,1358,1780,1389,1475,1772,1838,1867,1824,1086,1244,1769,1717,1709,1214,1521,1766,1590,1890,1629,1763,1223,1449,1668,1704,1486,1715,1637,2045,1506,1865,1115,951,1208
"COG1180",2396,2464,2759,2351,2659,2061,1925,2383,3796,3642,2089,2377,4872,1906,1884,2600,2927,2030,3084,1746,2381,3017,2485,2058,2873,3071,2541,1628,2347,2873,3217,2266,2295,2817,2863,2743,2176,2073,2884,2985,2786,1864,2647,2201,2180,1875,2242,2225,3409,1933,2777,2168,3875,2147,3546,2476,3578,3507,2076,2051
"COG1181",2952,2488,3095,2479,2769,2488,2046,2243,1475,2764,2464,3139,3056,2558,2277,2541,2453,3165,3766,2952,2966,3744,3127,2521,1887,2647,2900,1643,3110,1743,2786,2840,2885,3230,3318,3349,2734,2917,3231,3210,2300,2435,2665,2049,2822,2789,2859,2321,3112,2265,2391,2317,3161,2409,3209,2675,3454,3343,2455,2211
"COG1182",126,93,39,29,37,22,70,46,56,27,16,142,91,45,20,15,52,19,59,34,45,204,207,59,34,124,26,61,40,74,184,34,108,90,73,67,52,46,50,64,90,78,50,59,98,19,62,53,126,33,23,67,16,79,135,47,617,240,51,35
"COG1183",272,420,437,404,365,575,398,450,565,333,528,349,295,395,404,315,522,501,615,642,324,412,294,512,537,452,309,603,416,500,620,1258,1348,1423,1274,968,1339,962,1239,1414,1107,1470,1239,1038,1379,1762,1334,1063,1341,1217,1371,1345,1872,1287,779,1023,1001,584,1538,1168
"COG1184",5,1,15,3,44,0,2,1,1,17,4,0,0,0,2,9,2,68,9,0,4,3,59,4,0,10,3,0,4,0,4,8,0,16,2,0,1,4,1,6,3,177,1,1,1,6,7,1,124,23,1,1,4,11,33,13,85,63,1,0
"COG1185",5813,3999,4872,3328,5054,4862,4888,5262,3346,4526,4725,5401,4998,5425,4589,4738,5098,3512,5667,5985,4937,2215,4544,4097,3874,4346,4977,5045,5201,3968,3815,4857,5240,5079,5031,2838,4361,5357,4979,4172,4367,5012,4693,3745,4948,4608,5071,4011,4728,4677,4852,4900,5285,4533,5804,5041,3921,4028,3985,4351
"COG1186",3174,2546,3070,2457,2672,3067,2912,3064,2472,2864,2830,3066,2897,2875,2576,2656,2482,2013,3246,2982,2836,2696,2985,2330,2791,2664,2836,2815,2893,2598,2412,2646,3141,3211,2871,2888,2461,2832,3138,3190,2457,2641,2983,2468,3023,3329,2841,2318,3063,2682,2815,2611,3043,2407,3269,2716,2523,2538,2278,2212
"COG1187",3672,2638,3413,2353,3267,2459,2343,2234,1339,2968,2328,3068,2692,2281,2554,2310,2019,1002,4317,2161,2973,3934,3034,2533,1401,2381,3041,1997,2964,1380,2969,2167,3089,2712,2974,4240,1840,3108,3313,2742,1797,2025,2795,2400,2868,2173,2213,1479,2423,2255,1998,2270,1678,2193,3269,2610,3657,2896,1327,2122
"COG1188",714,792,931,1063,814,407,826,839,778,882,910,825,408,636,726,883,942,871,973,969,806,843,604,670,822,770,713,804,732,985,229,265,253,267,245,262,240,264,246,283,171,195,203,259,242,219,299,217,172,235,250,260,336,178,243,254,411,179,216,210
"COG1189",1906,910,1129,1397,1466,495,837,729,393,1471,656,1343,1921,1083,831,1144,513,246,1066,204,1398,1746,1241,778,296,866,1421,418,1122,397,868,663,1035,607,753,1881,679,1318,1190,972,1011,382,654,1039,1103,442,1094,418,669,906,1006,764,541,673,1140,1051,1132,692,280,884
"COG1190",4633,3839,4055,3541,3643,3726,4169,4662,3012,3737,3496,4413,4017,4493,3816,3575,3958,3048,4085,5165,3880,3641,4571,3689,3632,3977,4086,4202,3910,3804,3968,4234,4330,3965,4062,3816,3704,3950,4262,3369,3399,4358,4437,3331,3664,3597,3983,3672,4500,4083,3990,4257,3907,3684,4192,4026,3395,4472,3589,3368
"COG1191",6310,3487,5761,5259,6386,1178,3292,3182,1562,5469,1959,4163,3167,3667,4065,5200,1964,792,5024,371,5863,4369,4002,3044,778,2490,6559,1291,4717,1348,4099,2423,4155,2764,4821,1774,2341,5003,3629,3365,3361,1104,1784,3614,3976,1294,4063,1211,1100,3280,3992,2341,1914,3156,6371,3897,4617,1720,1181,2057
"COG1192",8665,6778,7814,7376,6728,6135,7001,6860,10631,8791,6063,6828,7354,4707,8873,8703,6354,8602,7506,5347,7453,6145,5688,6281,3604,7569,5839,4353,6747,3849,6591,7064,6805,9929,6232,5768,4158,6722,6665,8173,4684,3786,5526,6796,6516,5321,8582,4056,5471,6769,5884,6951,6494,5108,7326,6509,6016,8077,3310,4356
"COG1193",5838,3544,4850,3949,5297,4065,4160,2689,2692,5476,4302,5207,3100,4216,4506,4412,4634,2590,5369,4488,4071,4563,4010,5063,2712,3992,4902,3702,4281,2536,3236,3526,4898,4590,5134,4805,3631,5021,5332,6127,4133,3508,5146,4511,4784,4680,4012,3903,4117,4029,3586,3684,6115,4105,5720,4356,3443,2047,3132,2911
"COG1194",1359,1649,1498,1171,1835,1974,1623,1802,1436,1974,1387,1980,1956,1484,1662,1485,1959,1135,1270,1766,1506,1255,1452,1836,1407,1938,1369,1367,1281,1509,1359,1592,1763,1053,1028,1542,1225,1283,1603,2088,1383,1222,1936,1492,1573,1853,1621,1460,1557,1632,1188,1636,1662,1710,1210,1976,1358,1611,1414,1481
"COG1195",2986,3144,3547,2943,3490,3630,2946,2772,2725,3496,2755,3141,3802,3139,2869,2865,2814,2589,3248,2537,3061,3257,2962,3172,2197,3170,3064,3062,3321,2475,2656,2642,3175,3879,4110,2946,2880,2914,3169,3141,2760,2180,2649,2341,2767,3486,3152,2272,3329,2651,2901,2813,3890,2786,2833,2994,3412,2395,2811,2727
"COG1196",6367,2851,4869,3566,6592,1793,3668,3352,1128,4503,1726,4833,6497,3335,3714,4639,1693,818,4076,907,4849,6562,5466,3123,867,2667,5819,1182,3795,1374,2979,2700,4319,2235,4247,5123,2236,3833,3492,3185,2743,1729,2808,3304,3288,1216,4059,1455,1671,2994,3029,2307,1524,2902,5841,3509,3350,1427,1043,1672
"COG1197",8313,6262,7261,5943,7682,7160,6529,5258,3299,7695,6443,7419,7636,7256,5856,6559,6423,4078,7445,7538,6207,7621,8136,6642,4049,5623,7076,5112,6133,4328,5351,5592,6788,7859,5849,5939,6068,6739,7897,7434,5431,6254,7292,5989,6794,6366,6022,5822,6670,5839,5974,5642,8006,5912,7740,6609,6105,5238,4738,3576
"COG1198",5527,4482,4964,4047,5185,5663,4706,4644,3260,4851,4523,5525,4856,4758,4705,4893,4686,3342,5518,5105,4172,5028,4964,4651,4367,4167,4998,4208,4361,4018,4103,5113,5377,5724,4516,4459,3803,4665,5168,5164,3775,4458,5476,4838,5088,5361,4816,3869,4971,5093,4418,4063,5377,4584,5395,4637,4220,3756,3275,2884
"COG1199",2655,1994,2127,2999,3210,1104,1525,1888,841,3373,1128,1600,1578,1835,1751,3089,989,738,1914,780,2930,6027,2093,1486,840,1685,2038,872,2316,1191,3664,1413,1774,1811,1780,3919,1275,2822,1940,1912,1346,1112,943,2220,2153,1037,2023,841,2163,1490,1907,1420,1149,1429,2148,1969,3759,3440,865,753
"COG1200",4937,4040,4406,3355,4725,4783,4368,3680,2358,4042,3843,4885,4929,4222,4236,3710,4224,2842,4959,4884,3840,4006,4361,4089,3193,3461,4756,4055,3951,2555,3367,3514,4435,5281,4387,4086,3419,3916,4761,5134,3472,3587,4653,3629,3972,4663,3762,3197,4877,4044,3437,3764,4981,4241,4701,3988,3127,3603,3100,2990
"COG1201",754,346,188,50,72,5,46,27,345,76,42,239,3673,315,31,82,200,94,67,118,338,39,1097,156,157,431,84,29,166,107,717,59,51,1000,111,2379,61,98,932,25,218,144,268,95,27,13,45,100,1308,189,13,45,25,41,631,462,17,2043,112,55
"COG1203",2746,1804,2641,3498,2959,1513,1575,1577,1220,1979,2358,2289,868,1750,2341,2648,1282,1317,1672,2242,1910,3120,1823,1644,390,2565,1255,1610,1302,2003,1860,1501,1822,2054,1450,1859,1948,2371,1966,2234,3701,1975,1273,2475,1827,972,3150,1458,2617,2244,1748,1512,709,1432,2480,1152,1644,1120,1714,1799
"COG1204",1972,1492,1474,5070,724,319,485,1293,1912,515,623,637,490,498,721,646,250,3042,532,385,1111,4685,302,957,152,1423,481,1890,836,340,480,154,447,125,513,24,298,227,103,549,233,311,370,241,177,462,569,429,389,167,357,185,105,124,256,333,272,288,414,182
"COG1205",712,820,2428,6379,792,70,96,133,2152,1580,757,2125,70,446,1046,720,3129,776,634,1700,1122,85,491,494,447,853,170,1309,470,751,622,391,468,3565,1144,35,1252,659,2615,6954,230,355,385,87,801,1897,412,1105,5092,657,1059,280,406,613,1554,1842,199,757,1288,985
