"","NOM018","NOF002","DLM009","DLM012","NLM028","DLM028","DLM023","NLF009","DLF007","DLM013","DOM016","NOM026","DLM005","NOM009","DLM001","NOF011","DOF011","DLF001","DLM003","NLM024","DLF009","DOM024","NLM010","DOF006","NOF012","NOM028","DOM019","DLM016","NLF005","DLM019","DOF012","NOF005","DOM010","NOM001","NLF001","NOM016","NOM027","NOM017","NLM029","DOM021","NLM025","NOM019","NOM013","DLF010","NOM002","DLF004","DOM001","DOM026","DOM023","NLM001","DLM027","DOF008","NOM005","DOM008","DOM022","DLM004","NLM026","NLM009","NLM021","DOM018"
"COG0304",3811,4662,5572,11264,4220,3866,3710,4051,3932,3215,5014,4108,3637,3310,5594,3591,4622,4663,2966,6266,4293,3654,6100,6200,3892,4890,3614,3236,4282,3705,4230,4599,4201,4326,5071,3674,7835,4376,4749,3793,5399,3640,4144,2396,3885,4418,3734,6501,4335,4314,4654,5236,3472,3480,4811,5272,3650,5224,4914,4249
"COG0305",3992,3325,3582,5189,5227,3287,5035,4077,3121,4952,4540,3665,3989,4411,7012,4742,3771,4166,3943,4646,4585,4248,3901,4929,5755,4070,6370,4995,4114,5048,3766,3994,4581,4202,3660,4318,6336,4415,3851,3849,4341,4263,4351,4236,3922,4050,4119,4131,4274,4215,4151,5370,3144,4347,5148,3718,4640,4639,4389,4667
"COG0306",786,704,432,1180,569,778,459,824,1074,806,1137,959,1278,178,619,609,1155,1088,476,798,1814,534,651,1753,1057,934,490,499,362,398,1377,870,671,306,1204,477,2489,483,216,558,189,510,922,475,900,437,713,866,570,368,944,365,1301,1257,783,892,423,132,436,378
"COG0307",1304,1126,939,445,1058,903,1078,1024,1294,821,1446,1278,1321,1011,1210,1305,1251,1125,1235,1777,914,1129,1066,1301,753,966,1168,1300,1077,576,1143,1291,1389,1487,1241,1212,1132,1519,1136,1440,1185,977,1248,669,1152,1284,1216,870,1826,1111,1371,748,931,1194,1160,1377,805,1576,1325,1108
"COG0308",609,757,2697,5133,570,793,356,600,967,365,999,965,703,336,843,277,284,681,1416,513,1801,465,775,1145,317,1247,200,513,250,519,3236,344,233,140,512,167,2055,155,184,1378,1281,718,406,453,221,242,750,234,724,351,2246,2988,1322,819,894,912,186,124,834,841
"COG0309",1201,727,1821,553,1064,866,558,524,430,603,818,1396,684,1574,443,366,772,275,301,272,821,784,908,340,475,697,876,645,697,613,997,864,593,593,867,687,2016,677,966,400,365,497,868,673,1759,427,509,818,423,702,1078,1505,1183,368,846,270,599,265,823,866
"COG0310",167,219,1031,312,132,331,335,107,86,328,236,550,338,342,148,111,394,165,233,86,430,205,130,180,137,380,224,261,217,200,401,172,148,117,245,291,889,230,193,115,67,230,298,218,791,93,190,349,129,179,245,325,180,84,165,87,173,61,101,220
"COG0311",437,330,1180,1474,371,175,205,239,211,189,577,479,354,679,397,163,834,115,418,697,265,162,509,117,223,334,170,252,749,425,434,328,287,908,482,300,1640,911,744,195,881,386,673,333,904,560,436,321,541,428,605,656,320,66,605,125,338,975,290,341
"COG0312",988,1585,626,256,767,1609,1131,1502,532,1241,1653,1546,976,494,1804,2462,474,578,1943,527,1389,1846,865,527,964,710,1800,2290,1136,2062,1361,918,1856,216,916,2014,13,189,954,2107,2100,943,427,874,607,729,1335,783,340,841,313,1097,1094,1853,1989,1148,632,237,1448,2138
"COG0313",2605,2300,2678,3064,2669,2121,2600,2518,2608,2429,2988,2484,2655,2621,2658,2602,2609,2450,3015,2778,2091,2930,2694,2641,3024,2624,2551,2732,2378,2464,2713,2722,2540,2301,2440,2925,2772,2449,2739,2693,2634,2742,2866,2811,2266,2373,2779,2945,2611,2543,2834,3124,2215,2832,2576,3091,2532,2502,2573,2503
"COG0314",77,38,202,50,10,135,33,23,38,26,53,161,53,13,36,25,6,7,6,72,286,11,34,27,29,41,11,23,20,23,86,17,36,11,30,0,6,3,11,25,18,52,11,45,9,11,38,0,35,55,39,37,261,35,85,50,5,12,44,45
"COG0315",481,351,634,383,601,335,762,382,161,442,388,809,425,989,152,229,445,143,182,235,458,225,320,249,211,561,210,279,268,324,685,455,391,366,444,248,1213,406,314,220,126,291,291,202,1010,198,187,383,183,211,684,836,724,203,490,138,377,228,427,486
"COG0316",239,99,400,185,29,386,53,42,107,139,114,937,172,52,96,27,24,38,11,147,975,44,98,93,41,153,27,69,31,34,227,38,51,33,42,11,11,8,17,91,573,84,12,205,20,29,85,0,69,148,65,138,935,153,156,82,6,65,74,110
"COG0317",7511,6179,5796,6009,6186,5469,6045,5745,4846,6548,6587,5465,6376,6229,8249,6943,6905,5519,6105,9231,4765,6483,6255,5797,7253,5905,6630,6982,7191,6916,5002,6028,6772,8613,5951,7317,6075,9350,6170,7222,8510,7350,6659,7923,6191,7054,6784,5458,8935,6039,7896,5749,4977,5891,7455,6097,7442,8459,7409,6554
"COG0318",4538,4646,2601,1528,4418,4966,4434,5128,5428,4460,4697,3765,4026,2664,4444,5387,4036,4600,3022,4207,5830,4829,5724,5562,8347,3898,5181,4763,4141,5122,3174,5375,4334,2250,4290,5413,1283,2997,5721,4307,4172,5676,5569,5850,3636,3779,4105,5133,3760,4555,3069,2396,4991,5386,4041,4973,3836,2703,5340,3958
"COG0319",1460,1213,1649,1628,1373,1244,1328,1325,1037,1623,1281,1466,1410,1302,1280,1269,1293,863,1276,1532,998,1468,1340,862,1800,1124,1130,1073,1687,1558,1901,1290,1310,1276,1392,1255,1444,1249,1590,1364,1507,1539,1500,1739,1232,1440,1251,1249,1602,1381,1618,1375,1261,1173,1337,1089,1472,1850,1323,1581
"COG0320",1078,530,628,207,656,999,711,1052,1343,606,1085,745,1083,206,978,1160,574,1357,1386,721,1109,1177,842,1615,767,933,1033,1260,697,448,497,1101,1150,118,1007,1054,36,104,372,1653,145,872,951,433,366,751,945,977,1083,485,225,138,895,1265,722,1991,608,129,945,1175
"COG0321",652,637,368,127,458,670,467,674,798,418,778,494,672,120,780,921,336,1121,968,479,1000,766,582,978,584,614,801,885,455,249,357,590,817,60,631,715,34,84,335,1294,128,543,490,304,255,506,772,635,764,336,207,117,570,1021,543,1152,367,80,778,831
"COG0322",4079,3390,4009,5014,3633,4060,3691,3322,2383,4401,3541,3490,3804,4564,4282,3936,3900,3128,3896,3681,3362,3792,3804,2745,5455,3662,3805,3940,3998,4629,1265,1167,1290,1614,1169,1349,1405,1707,1639,1174,1575,1644,1428,1668,1155,1148,1323,1099,1466,1558,1659,1408,1140,1153,1194,1032,1520,1711,1296,1424
"COG0323",3218,2840,3992,1563,3606,3201,3225,3518,3008,3512,4175,2872,3309,2844,3654,3158,4678,2832,3365,3989,2554,3312,3190,3158,5458,2967,3087,3117,3981,4102,2426,3188,3318,2397,3181,3205,2161,3193,3694,3420,3295,4004,3602,3999,2854,3400,3631,2991,2934,3651,2895,3166,2934,3373,4128,3594,3801,2946,3576,3257
"COG0324",2904,3347,2396,2431,2288,2370,2665,2867,2966,2644,3245,2204,2744,2284,3178,3614,2694,3538,3163,3822,2163,3401,2681,3026,3762,2863,3355,3264,3243,2735,2999,2935,2803,3319,2935,3520,1929,3203,2940,3964,3635,2846,2830,2954,2048,2999,2912,3080,4070,2693,2826,2128,2031,3551,3301,3563,2903,4038,2914,3297
"COG0325",1591,1588,1390,1881,1730,1680,1815,1643,1464,1851,1440,1802,1927,1624,1707,1629,1762,1389,1572,1575,1675,1707,1634,1271,1344,1400,1740,1575,1811,1953,1571,1722,1423,1781,1696,1799,1971,1659,1841,1492,2462,1925,1745,1816,1526,1346,1746,1794,1562,1967,1460,1608,1452,1315,1712,1568,1604,1811,1699,1566
"COG0326",4388,4867,5811,1529,4431,4107,4267,4485,5859,4450,4160,3146,4796,4275,4428,4644,3681,6039,4158,5110,3302,4632,4742,4652,6548,3990,4108,3845,4821,4436,1692,4998,4191,5323,4693,4656,2592,4473,5056,3827,4813,4316,5837,4481,5535,4821,4336,5030,5110,4340,3584,3221,3863,3985,3966,4928,4612,5376,4597,4360
"COG0327",366,536,425,661,358,359,524,404,429,543,401,452,542,406,620,535,543,422,586,527,418,460,392,385,387,425,513,452,359,599,1856,1073,1456,1512,1134,1345,2413,1980,1175,1666,1783,1665,1296,1451,993,1254,1588,1070,1669,1380,2008,1609,794,1544,1666,1416,1357,1284,1194,1301
"COG0328",323,253,1096,1204,438,553,692,631,212,781,203,425,870,394,415,385,86,86,13147,111,888,655,326,227,933,279,539,541,512,1475,1029,486,266,336,244,283,784,306,439,636,2932,1231,1210,1188,204,2123,574,713,339,344,952,607,745,195,322,175,791,218,633,450
"COG0329",3809,4009,3097,4046,4468,3743,4952,4249,4998,3748,4062,3958,3991,3391,4084,3885,4144,4807,3931,3467,4543,4295,3662,4361,3888,3746,4191,4221,3763,3801,4664,4257,3847,3388,4743,4482,5226,3549,3658,3060,3315,3874,3347,4178,3190,3273,4531,3733,3360,3604,3917,3716,3246,4264,4181,3936,3771,2945,4071,3176
"COG0330",1059,751,950,1364,918,1042,1211,1118,689,977,751,1122,927,934,890,705,1025,476,582,754,1285,690,931,762,1141,927,693,900,1101,1584,2702,2414,2959,2081,2278,2139,1942,2299,5796,1720,4804,3094,2753,3636,2401,2011,2522,2365,1854,3772,2232,3161,3491,1657,2653,1947,4006,5402,2988,2477
"COG0331",1973,1927,2230,11476,2246,1906,2212,1931,1847,1790,2309,1944,2343,2103,2527,1769,2356,1443,1814,2510,2784,1961,2122,2106,2094,2322,1812,1827,2133,1710,3331,2204,2200,2012,1997,1949,6946,2506,2106,1870,2212,2028,2138,1312,2593,1907,1989,2245,2248,2172,3936,4788,1826,1779,2269,2075,2098,2558,2013,2243
"COG0332",3429,3888,3491,1177,3122,2213,2320,3898,4220,2913,3661,2669,3636,2181,2775,3668,3360,5277,3331,3981,2026,3626,3642,3529,3749,2491,2848,3526,2591,1656,2596,4990,3574,3184,2895,2891,2043,3220,3715,3623,4888,2732,2790,1771,2827,3419,3473,3377,3986,3061,3323,1805,2135,3515,3017,3330,2378,3515,2935,3738
"COG0333",353,281,239,150,197,223,158,311,324,325,326,454,404,283,284,286,243,289,489,302,232,318,232,217,630,216,322,333,305,211,235,310,360,261,250,287,74,311,337,311,378,314,409,427,291,321,328,318,410,269,255,234,250,378,277,400,357,331,214,313
"COG0334",4656,4081,3222,3110,4051,3819,4209,4389,4426,5161,4885,3477,4626,3428,4905,4443,3966,4354,4019,4912,2932,4729,4209,5063,3425,3987,5092,5111,5174,5099,2910,4479,5179,3928,4792,4798,2900,4039,4063,5173,3815,4532,4070,3729,3455,4049,4324,4222,5033,4204,3607,2963,3161,4800,5288,4739,4315,4504,4898,4358
"COG0335",1007,699,1201,1000,735,910,889,1080,862,1134,816,1028,1147,1088,807,930,848,680,926,1208,741,882,949,718,1469,671,1028,848,1223,1050,1249,976,1021,1303,1060,848,824,1370,1109,847,1287,1054,1305,1519,826,1120,1099,819,1171,1188,905,799,550,756,891,843,1178,1283,855,845
"COG0336",1667,1546,2148,2644,1722,1614,1898,1459,1405,1875,1348,2033,1786,1700,1659,1547,2100,1167,1539,1876,1563,1636,1521,974,2229,1285,1658,1405,1819,1946,2175,1515,1569,2054,1361,1597,2112,2108,1935,1395,2221,2158,1663,2254,1743,1645,1629,1344,1845,1887,2182,1863,1658,1291,1397,1256,1871,2179,1633,1926
"COG0337",2425,1782,2422,3364,2255,2449,2139,1758,1753,2806,2025,2249,2355,2371,2612,1926,2167,1717,2146,1997,2429,1948,1972,1669,1589,1645,2119,2133,1986,2794,1942,2018,2159,2426,1764,2189,3012,2905,2459,1949,2887,2889,2171,2093,2146,2131,2316,2049,2748,2020,2484,2281,1987,1677,1940,1771,2293,2816,2024,2322
"COG0338",527,1418,838,340,1052,1644,2327,1713,2530,1939,419,1310,2153,1702,1193,1047,758,392,1072,493,3380,1148,1523,1574,1273,1079,1536,1313,1070,1532,860,1519,925,420,1143,1099,1184,795,1489,1173,1939,1470,2332,2996,929,1112,1389,1909,1674,1086,684,594,1138,1242,700,1313,1332,753,1041,1971
"COG0339",3793,3814,1064,840,2764,3589,3060,4329,4934,2726,5815,1967,4714,2113,6051,5028,6474,5064,6615,8256,3967,4827,3920,5562,3464,4009,4704,5369,3306,1623,1563,3723,5130,6453,4346,5564,171,7091,2295,6562,6622,4128,3935,2229,1231,6026,5374,3628,7685,5381,3391,519,2736,6816,4390,6606,2455,7313,4396,4661
"COG0340",2057,2181,3437,2214,2747,2219,2972,2106,2045,2745,1919,2422,2159,2966,2169,2118,2285,1783,1840,2390,1470,2154,2222,1523,2154,2200,2064,2138,1900,2489,2250,2236,1985,2617,2028,2085,2439,2288,2591,1832,2491,2561,2255,2364,2185,2078,2213,2126,2224,2240,2944,2881,2264,1976,1830,1851,2664,2420,2131,2544
"COG0341",1681,1872,1224,1194,2209,2244,2869,1902,1074,1262,1166,1555,1717,1879,1398,1979,954,1823,1146,652,1815,997,1737,1335,2558,1424,1427,1476,2155,1405,1466,1948,1402,1391,1865,1650,2150,1154,1669,1062,1353,1491,1362,1824,2780,1522,1335,2061,574,1176,1678,2179,1800,973,1213,1145,2239,907,1784,1376
"COG0342",1520,1011,1163,508,1316,1538,1271,1416,732,960,1326,945,1200,1404,1530,1352,1951,978,1272,2238,919,1331,1510,1044,1495,1213,1438,1340,1913,807,2434,3358,4282,6177,4230,5053,2755,6450,4984,3236,6489,3923,3362,3464,4523,5721,3873,3187,5154,6507,4330,2759,3228,3700,4237,2446,3955,6362,4442,4057
"COG0343",2324,2236,2651,2991,2379,2489,2394,2349,1593,2655,2259,2336,2521,2239,2870,2419,2514,1832,2237,3022,2204,2229,2324,1977,3476,2068,2548,2517,2730,3025,1836,2306,2693,2991,2459,2222,3643,2928,2833,2275,2849,2983,2743,3353,2291,2339,2572,1908,2471,2757,2628,2515,1800,2023,2631,1771,3098,2390,2360,2666
"COG0344",1035,854,1591,833,1330,1457,1152,898,348,1344,695,1503,976,1244,690,803,486,280,540,228,1198,735,943,334,1255,676,976,725,1269,2323,2437,993,912,702,889,743,1112,647,1272,484,556,1319,1215,1605,1421,650,944,1020,374,966,1444,1704,1288,345,538,266,1775,524,955,846
"COG0345",1791,2112,2044,1924,2047,1937,1979,1940,1894,2138,1906,2104,1945,1870,1853,2002,1998,2358,1508,2067,1693,1831,1775,2447,1474,1755,2134,2011,1680,1981,566,696,687,663,667,590,557,609,599,716,488,677,629,685,584,607,638,703,654,588,720,593,551,637,507,782,608,579,659,744
"COG0346",2046,2859,2611,1547,2348,2074,1973,2595,4191,2208,2665,2950,3027,1526,2060,2589,2137,3855,3054,1353,1959,2621,2278,3170,2949,2473,2295,2587,1822,1364,2593,3074,2287,1138,3161,2284,2321,1195,1760,3510,1223,1993,2713,2102,1691,1703,2535,2866,2019,1706,1774,1716,1993,3480,2206,3903,1756,1359,2241,2318
"COG0347",2132,2330,1887,1444,1895,1828,2779,1524,1256,1138,1286,2153,1622,3186,1364,1583,2014,1002,880,1372,710,2509,2397,1107,1255,1450,1751,1685,2432,2469,853,2162,1435,2173,1668,2046,1886,2707,2908,1018,2587,2181,2097,1903,3200,1859,1757,2807,1713,2217,2148,2499,1945,575,1041,1194,2669,2572,2286,2753
"COG0348",1971,3416,1647,822,2288,2303,2244,2283,1822,1630,2478,1752,2101,2317,2909,3117,585,2246,3163,1042,2375,1961,2182,1608,1767,2012,2941,2649,1525,2029,2419,2341,2372,969,1553,2642,611,2378,2421,1560,1428,2086,2295,1985,1619,1779,3174,2141,2207,1345,2181,2513,2369,2236,1694,1676,2604,2227,2079,2306
"COG0349",83,82,26,1447,15,406,21,11,37,344,49,313,177,18,186,5,9,23,8,44,1107,85,16,32,9,145,40,22,45,142,194,8,2,20,0,3,158,13,1,11,101,28,23,24,10,10,16,2,3,22,40,124,125,24,3,6,4,9,5,28
"COG0350",1365,1326,901,1299,1476,1414,1578,1308,1408,1213,1079,1770,1422,1235,1248,1460,1003,1557,1191,953,1586,1418,1305,1994,1386,1182,1399,1413,1216,1268,2007,1406,1303,1820,1296,1414,1060,1320,1345,1332,1301,1648,1531,1475,1269,1104,1492,1681,1105,1210,1607,1708,1562,1261,1234,1579,1200,2111,1234,1432
"COG0351",2163,1673,1597,2358,2289,1493,1932,1723,1270,2033,2173,1999,2326,2737,2237,1680,3721,1247,1744,4238,1157,2123,1784,1613,1412,1694,2047,2301,1937,1037,1882,2070,2160,3987,2287,1792,3532,4027,2008,2091,3178,2117,2570,1564,2137,2635,2338,1930,3698,2714,3297,2417,1519,1685,2030,1779,1683,4149,1986,1908
"COG0352",1927,1899,1200,5213,2140,1541,1735,1259,1076,1876,1878,1914,2154,2525,1597,1484,1636,912,1209,1556,1514,1615,1483,1173,1203,1685,1493,1476,1978,1012,1160,1666,1660,2053,1849,1723,3967,1996,2244,1355,1870,1750,1835,1243,2502,1491,1786,1786,1782,1575,2653,2789,1494,1045,1606,1147,1264,2124,1572,1649
"COG0353",1689,1572,1511,2325,1846,1615,1656,1477,988,1832,1644,1757,1834,1942,1677,1630,1664,1002,1350,1703,1341,1570,1477,1426,2199,1695,1747,1819,1916,2030,2011,1663,1894,1916,1644,1558,2277,1758,2014,1712,1723,2078,1848,2250,1892,1620,1741,1598,2010,1781,2357,2155,1451,1324,1730,1369,1989,2071,1968,1715
"COG0354",146,61,284,100,18,211,36,22,55,60,87,306,66,27,49,2,8,12,5,61,471,25,50,43,16,81,24,21,28,10,122,14,24,8,29,4,3,5,4,36,24,51,9,55,6,12,51,0,22,64,11,75,444,91,60,81,6,17,54,45
"COG0355",868,720,864,663,931,798,1180,666,383,658,867,1255,658,1068,614,602,652,309,501,332,697,826,781,340,487,639,630,708,958,764,1251,565,714,438,729,652,1205,867,945,814,735,714,671,520,1086,831,656,503,661,513,1150,870,938,529,780,499,604,554,752,1020
"COG0356",2898,2300,3480,2958,3255,2424,2831,2549,2323,1939,2272,3201,2163,3318,2150,2291,3067,1989,1786,2774,1809,2730,2873,1913,1449,2055,2295,2022,2902,2266,2329,2733,2025,2664,2498,2412,3218,2924,3051,1883,2976,2402,2452,2096,3467,2517,2268,2324,2440,2920,3004,2921,2552,1759,2001,2017,2199,2414,2555,2625
"COG0357",1775,1637,2507,3057,1585,1464,1910,1463,1167,1921,1267,2171,1799,2191,1510,1602,1697,1171,1410,1294,1735,1673,1457,966,2197,1613,1521,1678,1807,1908,2252,1702,1375,1595,1169,1674,2405,1690,1776,1589,2236,1819,1777,2405,1725,1341,1549,1749,1488,1988,2163,2709,1787,1330,1539,1141,1885,1946,1608,1535
"COG0358",5766,3845,4996,5184,6415,6751,10910,7582,3047,6730,5188,4807,6747,6230,5292,5433,6760,5131,5257,6628,3795,7138,7416,5882,7948,5187,7537,6571,6807,9487,5701,6473,5924,7162,5679,7335,5940,8947,7724,5732,8215,8115,8579,8703,6614,5920,7435,6325,6732,8317,6556,6267,5352,4623,5291,6228,8327,7395,6790,6233
"COG0359",1332,1026,1561,1587,1253,1275,1211,1301,1288,1449,1209,1776,1563,1477,1191,1142,1344,1117,1258,1535,1187,1219,1289,1021,1533,1202,1144,1081,1473,1698,1900,1351,994,1213,1345,1223,1935,1340,1565,1110,1342,1539,1671,1675,1489,1182,1446,1384,1494,1430,1642,1624,1244,930,1143,1282,1518,1280,1303,1118
"COG0360",984,898,944,1362,907,926,823,928,835,1132,728,1179,1278,986,710,827,1249,684,923,1048,897,970,664,686,1420,875,917,850,1048,1107,1298,1022,819,1182,1013,812,1512,1336,1050,935,1324,1082,1260,1446,1017,869,993,1016,1007,1131,1265,1101,842,708,857,847,1131,1349,901,844
"COG0361",784,568,914,965,699,730,703,744,669,788,651,908,901,875,622,700,929,548,778,728,654,859,634,454,937,507,658,695,922,825,976,885,637,935,819,710,701,908,811,584,959,853,947,1045,630,773,829,734,851,968,1039,972,609,505,650,735,863,1354,659,689
"COG0362",679,1126,1332,3318,1001,788,870,979,1720,826,1535,902,1234,124,1238,1507,1323,1682,1373,1032,1572,1350,1076,2031,808,1067,1296,1225,490,517,2231,1236,1013,244,1238,1309,3096,306,501,1519,91,629,970,685,856,737,975,1284,810,361,1695,1519,596,1445,1212,1676,356,113,1126,964
"COG0363",4063,4956,2785,4912,3679,2808,3628,4248,4703,3348,4648,2603,4109,3116,5916,5073,6115,5504,4819,6209,3800,4531,3724,5123,2768,4061,4986,5098,3755,3339,3758,3956,4459,4999,4231,4900,2907,6055,2856,5803,4888,3503,3402,2624,2857,4776,5162,3919,6080,5274,3626,3218,3191,5167,4700,5478,3769,6179,3991,4912
"COG0364",791,1578,1208,2352,955,1052,931,1219,1756,831,1614,821,994,169,1281,1759,969,1903,1491,747,1447,1612,1227,2065,942,1460,1612,1729,554,461,2293,1251,1305,198,1435,1529,1897,239,624,1993,107,726,733,496,666,769,1106,1229,815,468,1327,1162,1039,1935,1211,2013,382,95,1402,1334
"COG0365",1816,2197,721,541,1689,1532,1376,1517,1883,1383,2286,1397,1950,805,2672,2109,1768,2347,1591,3270,2378,2338,1958,2361,1042,2041,2280,3090,1601,2019,519,1424,2663,2591,2133,2403,215,1640,1505,2520,2048,1936,1491,1843,459,2901,2207,1800,2375,1660,957,288,2238,3097,1792,2237,1805,2411,2251,2245
"COG0366",12950,13256,17540,31995,12151,13042,11166,11411,6395,11128,12219,10219,11581,18332,13159,11631,12729,6443,12649,26397,14400,11679,10308,6038,7652,12107,10496,10218,15154,14925,16875,12655,10066,36282,13054,12255,24371,18750,12270,9379,17934,11198,10770,12426,18136,18400,10160,17052,13676,13020,17519,26735,12996,9228,11011,8312,16391,16415,11275,15463
"COG0367",3615,3109,4708,2415,4097,2586,3308,2927,2071,3688,2871,2791,2151,3479,3539,2898,2323,1704,3152,2592,1787,2674,3759,2754,6933,2992,3860,3034,2976,3200,3044,3673,4977,3265,2525,3310,1522,2116,3642,1640,3161,3066,3092,3637,4230,2256,2728,4285,2680,3136,3201,3830,2640,2581,2269,1862,4209,2140,2899,3227
"COG0368",876,515,595,486,981,1025,1141,786,457,654,854,928,704,958,534,542,642,437,753,413,524,612,891,511,576,828,593,717,779,1151,1110,780,767,469,817,744,1240,480,1002,686,402,883,838,769,1379,461,880,648,428,559,849,922,1023,574,680,477,900,311,642,715
"COG0369",108,59,29,106,10,483,12,7,34,124,43,309,77,6,54,2,1,21,6,77,1104,2,15,37,2,124,41,51,11,48,95,9,5,7,3,4,6,3,0,41,46,149,1,108,9,82,79,1,5,60,6,79,584,58,7,11,4,3,18,18
"COG0370",7575,5449,7095,2472,6322,7005,8925,5060,3178,10241,5024,5888,6147,8682,7081,6017,5511,4113,5385,4765,5066,6327,6202,3764,5765,4982,6839,6250,7549,11832,3617,6774,6813,6577,5140,6080,6712,5818,8231,5117,7574,8720,6223,9272,8142,6017,6248,4972,5301,6408,5312,5562,6157,4002,6227,4468,9201,5310,7848,7774
"COG0371",1403,1167,1653,718,923,1424,1171,1077,1568,1690,894,1338,1885,2461,1126,878,1214,876,743,450,1151,1427,895,656,876,1763,790,920,1235,1430,1342,1280,1023,798,1248,887,4356,965,1288,622,711,1507,1623,1668,2717,774,960,1525,601,1129,1222,2084,1456,689,1211,556,1267,437,978,929
"COG0372",4178,3349,4638,3807,3769,3143,3369,3002,2965,4077,2950,3274,3009,5127,3020,3158,3258,2429,1922,3345,2585,3294,4123,2987,2412,3358,2993,3372,3587,3666,1892,3680,3000,3707,3633,3669,4089,3678,4471,2726,3478,3612,3365,2976,4528,3180,2875,3933,3635,3723,3269,3902,3443,2469,1959,2752,3974,3614,3814,3342
"COG0373",514,701,1434,357,331,646,458,270,480,513,501,990,567,592,509,303,651,235,231,305,964,450,915,233,340,616,269,354,385,493,236,109,217,667,203,109,642,165,192,88,105,224,283,149,263,101,153,226,110,145,191,234,316,86,223,72,76,105,166,232
"COG0374",439,415,1136,361,85,815,230,156,245,368,1082,681,438,58,512,129,1212,321,390,571,1968,255,315,403,204,382,661,389,100,174,1217,197,350,173,722,41,3438,584,78,353,41,357,616,111,642,132,428,26,487,318,237,74,1380,584,923,384,85,80,316,320
"COG0375",281,207,377,164,185,360,197,192,135,667,400,484,381,404,245,175,358,143,192,158,838,267,157,126,182,196,392,252,233,703,548,210,161,154,254,148,863,183,245,192,182,349,388,432,523,168,286,96,153,248,339,268,639,206,256,133,366,102,363,212
"COG0376",7,47,17,70,13,93,23,3,23,32,43,92,29,2,5,3,2,8,1,35,292,0,3,47,0,55,0,2,2,5,155,24,7,4,3,4,4,2,0,45,28,26,0,95,11,9,70,0,13,71,12,106,923,127,21,41,3,5,1,10
"COG0377",521,481,32,81,278,587,260,455,478,386,599,304,642,316,1037,614,1216,439,741,1826,705,604,477,572,335,547,574,541,457,232,126,336,579,1611,337,730,26,1305,336,738,922,618,577,314,71,1075,624,316,1473,934,542,88,499,756,832,688,437,1300,542,615
"COG0378",917,402,2183,363,779,608,363,405,489,1044,896,1941,588,1139,448,356,922,349,529,328,883,539,585,269,352,477,619,494,568,1068,664,471,568,340,658,315,2110,513,561,411,764,627,1008,796,1373,347,527,378,450,510,639,929,854,290,555,193,459,208,595,534
"COG0379",1966,1575,2274,1197,1358,1442,1067,1471,1429,1917,1766,1605,1788,1825,1958,1556,3085,961,1836,1912,1371,2053,1860,1402,1175,2106,1692,1754,1808,1075,1138,1613,1833,1641,1945,2003,1819,1355,1674,2166,2551,1581,1445,1306,1537,1718,1701,1791,1802,2390,1287,1288,1664,2009,1993,1562,1551,1914,1724,2007
