"","DOM026","NOM025","DOF007","NLM010","NLM024","NOM005","DLF014","DOF008","NLM017","NLM004","DOM016","NLM021","DLM001","NLF010","NOM001","NOM018","NLF002","DLM017","NLM025","NOM012","NOF008","NOF014","NLF013","NOM007","DOM018","DLM003","DLF005","NLM031","DOF014","DLM019","NOM008","DLM015","DLF007","DOF006","NLF005","NLF012","NOM019","DLF001","DOM008","NLF007","NOM017","DOF004","DOM003","DLM004","DLM013","DOM001","DOM022","DLM011","NLF008","NOM013","DLF013","DLM006","DOF009","NLM027","DOM023","NOM010","DOF011","NOF012","NOM014","DOM021"
"COG1012",4506,6787,3255,5006,3397,9498,8005,7849,4091,2311,4774,3884,2706,5032,1713,4034,3600,2381,1673,3152,3886,3960,2987,2720,3304,3424,2955,2656,3873,4856,3511,3740,5334,5527,3134,3249,3793,4422,4343,2928,1417,4854,6315,4035,6801,4054,3042,3282,3244,3440,5562,3413,2978,10701,1599,3494,1938,6188,4335,2421
"COG1013",6095,7813,7096,6959,12643,5456,11512,4637,5775,6509,9281,9220,11114,7598,10067,8999,8026,9788,7613,7635,8784,6175,7440,8837,10146,7762,7882,9121,7370,7809,8845,8765,5680,8496,9654,9196,9768,6009,9592,8089,9536,8064,7842,7228,11275,7676,8864,8282,10075,8555,7698,8411,9890,2460,10722,7854,9247,7651,9754,9564
"COG1014",7787,9205,8693,9231,12845,5949,12757,4600,7670,6685,11111,10697,12769,9440,9912,10271,9650,11218,8342,8927,10993,7867,9388,9718,11991,9637,9326,10741,9514,8958,11914,11187,7663,10703,10675,11105,10830,8182,11987,10035,9510,9720,7728,9867,13055,9526,10469,11070,11632,9936,9696,9488,12432,2514,11593,9680,10092,9294,12516,12362
"COG1015",1063,1422,417,1085,467,2176,1883,1953,690,1093,867,818,516,553,812,942,782,732,532,989,753,1330,1033,1002,1015,519,948,1220,499,1576,520,684,511,629,1197,822,1317,478,604,1202,829,1058,1419,290,1101,607,768,728,890,1104,778,566,650,2287,326,1230,784,2112,779,509
"COG1017",0,195,79,14,108,722,2,168,25,15,165,77,30,43,4,42,3,18,41,57,2,27,43,23,68,7,27,10,28,10,63,54,89,55,33,8,103,26,135,1,5,144,518,108,75,75,10,117,127,23,36,15,49,103,10,11,24,36,19,36
"COG1018",0,542,237,78,319,1783,18,184,52,39,261,134,125,91,16,102,30,43,131,120,40,47,85,35,135,33,35,21,55,99,125,99,191,170,53,19,202,66,329,6,16,462,1272,212,410,224,313,281,309,82,84,26,183,748,61,38,22,68,53,104
"COG1020",3893,1405,1620,2027,391,4995,1171,2839,1573,1771,2082,2426,1781,1381,3605,1282,1578,2215,1611,2342,2235,2124,1770,1669,1057,1982,1828,2103,1909,1611,2076,2850,2862,1995,1478,3399,1200,2171,4595,2635,1023,2761,901,1306,3422,2464,1313,1168,1125,2365,3756,1003,1914,12033,464,2593,3343,1418,1668,1053
"COG1021",0,306,116,32,87,979,1,48,46,7,138,9,53,25,570,35,9,10,34,9,3,10,6,9,50,14,2,29,165,40,80,42,60,109,12,371,36,68,175,54,4,165,487,54,189,151,25,119,122,9,215,12,473,213,18,11,307,15,32,53
"COG1022",6582,6483,8149,6999,9287,3260,7602,4905,6478,6089,8448,7703,9099,9880,6358,6241,6605,8579,7182,6022,8580,5320,7301,7113,7422,8729,7587,7307,8793,4159,9595,8273,8800,9040,6249,7908,6011,9285,9056,5732,7922,8277,7153,10061,5988,7775,7372,9743,7650,6136,6665,6962,9199,961,10417,8176,9811,8361,9043,9446
"COG1023",2,2,5,0,0,12,0,230,0,5,2,0,3,0,1,15,0,0,0,3,9,0,6,4,27,1,53,0,9,8,1,0,0,0,2,46,4,4,3,0,8,1,203,1,34,0,0,0,0,0,55,5,117,157,0,2,0,27,22,1
"COG1024",535,1927,558,820,763,3811,1952,866,829,685,1053,959,604,524,787,1045,741,603,508,854,891,812,819,642,807,878,839,890,622,859,727,580,452,514,773,790,1337,299,693,1018,754,1003,3056,474,1235,1032,754,981,958,1007,785,494,1073,1513,415,769,633,779,664,607
"COG1025",2,371,138,24,134,1191,0,156,38,4,125,6,67,27,8,45,8,7,73,0,1,1,6,3,24,7,2,13,4,12,63,45,93,109,13,10,47,59,220,1,5,172,787,51,172,89,29,158,126,0,39,2,59,283,16,9,3,5,30,101
"COG1026",1998,2139,895,2164,444,2290,4065,3892,2167,2023,1709,2085,825,1203,1574,2413,2451,1489,993,2365,1933,2497,2572,1696,2397,907,2411,2248,1466,2932,878,1531,1453,1154,2229,2092,2032,655,1147,2807,1956,2048,1011,785,2007,1512,1781,1234,1087,2387,1457,1935,1135,2555,766,2205,1478,1394,1913,1026
"COG1027",842,919,1984,869,3584,980,3244,950,1133,2596,1808,1147,2473,1098,476,1369,1112,490,2218,1620,982,937,865,1942,1796,1933,806,936,1716,796,1214,1542,1374,2007,1379,1213,1268,1267,1593,649,797,1297,2478,2712,872,1037,1566,1791,1240,985,1519,1587,1853,801,1537,903,3116,1074,1863,2155
"COG1028",9699,12939,13494,12595,11871,13374,10493,9304,14910,7378,11224,10030,11136,10665,8833,11427,12884,11221,8322,9864,12166,10017,11903,9009,11421,10743,10423,12791,10980,10521,11835,13202,12342,12492,10405,12229,11280,12185,12410,11053,10416,12639,10159,10970,12910,11549,10832,12041,12005,10696,11406,10538,13046,10357,10812,11631,9543,11395,14391,11523
"COG1030",35,37,185,166,161,57,642,14,57,38,334,132,363,174,94,84,184,352,109,152,205,142,92,86,59,796,209,39,96,342,122,71,111,60,65,95,417,146,322,175,103,202,145,100,192,487,166,128,234,312,144,86,259,83,172,168,208,157,109,184
"COG1032",7043,5914,5556,7335,4592,6106,7779,6024,6042,5317,6797,6916,7297,8798,4182,7032,6356,4676,4048,6076,7303,8144,6859,7103,7176,6518,7086,7715,6402,8900,4794,6800,4213,7961,7340,7298,6286,5240,7418,7477,4869,6269,3639,7706,8267,6651,6116,6214,6743,6470,7027,7049,5520,6190,4798,6844,4934,6584,6871,5725
"COG1033",2612,3284,783,2965,301,2593,1223,3923,3441,2498,1485,3180,1444,1062,2166,3606,3678,2425,1376,3164,2809,3638,3179,2415,2761,1668,3464,2352,2258,4920,1670,2058,1124,444,3917,2510,2820,1863,562,3837,1834,2159,1044,923,2997,2432,949,1517,1520,2015,2784,2892,1939,1653,821,2089,1097,2080,1215,1354
"COG1034",1250,1344,1531,1308,694,2061,1125,1720,1676,575,1238,1790,1215,543,584,1063,1553,1015,607,1584,1726,1309,1575,561,804,1602,1116,1779,1148,2454,691,1131,1214,1237,1148,1100,1904,953,1365,1164,539,1514,1110,1070,2130,1610,928,697,852,954,1611,1048,1456,1915,689,660,352,875,1553,1537
"COG1035",2322,2745,2886,1090,1759,589,1270,1771,2087,2024,981,2528,1659,4091,521,1726,2876,1656,2909,1735,1953,2572,1279,3272,1305,1556,1661,1333,2316,1526,2511,1211,3893,2295,2517,766,1787,2237,1280,1125,1041,1025,193,1397,1459,2535,957,2280,1178,3138,2618,1230,1574,389,1272,2361,3300,1565,2419,2296
"COG1038",745,1078,1440,871,629,574,2614,754,1284,407,1251,1179,1473,762,607,893,888,708,420,897,1249,767,972,465,953,1305,984,861,1069,912,1240,1105,1315,1334,634,924,1431,1265,1315,720,454,1223,376,925,1733,1612,1127,1137,854,1260,1311,590,1615,2038,976,724,364,1189,1177,1127
"COG1039",40,17,69,44,22,81,38,21,30,178,75,27,146,35,54,30,15,187,65,144,112,104,31,143,16,140,183,79,8,128,39,46,7,13,167,45,143,34,14,68,16,69,130,4,164,208,48,46,29,317,59,134,15,913,15,47,20,838,70,31
"COG1040",1761,1433,1161,1571,2308,1484,1780,2047,1189,1841,1780,1514,1788,1586,2669,1737,1758,2307,1911,2035,1886,1710,1900,2203,2009,1748,1977,1577,2000,1657,1634,1397,1410,1276,1657,1811,1861,1461,1591,1680,2387,1782,2064,1475,1906,1831,1642,1764,1566,1779,1821,1822,1816,2234,2050,1777,1809,1550,1609,1653
"COG1041",392,201,10,166,2,291,170,46,6,311,257,207,57,126,405,498,181,104,102,67,123,161,273,115,348,93,220,260,111,282,4,112,21,1,288,191,104,7,0,178,125,68,110,34,63,176,202,3,1,157,40,149,44,33,41,66,78,36,84,100
"COG1042",953,1369,1976,1429,844,1387,9,824,1766,214,1990,1220,1847,1223,208,662,1169,898,337,680,1236,987,748,551,1883,2086,385,1563,1333,567,1828,1843,1777,2101,558,1457,1011,2165,2455,732,136,2095,902,1946,1022,1469,1451,1366,2124,562,1205,523,1268,96,485,1621,332,1038,1310,1728
"COG1043",1464,1919,3043,1623,2835,1149,765,221,2047,1321,2559,1959,2361,2585,1713,1679,1889,2120,2112,1476,1652,943,1726,2460,1600,2408,1566,1691,1621,721,858,682,804,1005,730,674,521,901,870,566,424,621,545,1006,405,602,1001,878,889,542,516,790,811,89,834,527,715,394,858,1085
"COG1044",1018,1392,1484,1222,3176,720,798,177,1550,1321,2000,1441,1863,1998,2093,1351,1251,1897,1905,1334,1226,798,1202,1716,1527,1769,1273,1360,1393,573,1977,1898,1522,1874,1517,1446,1308,1466,1875,1061,1958,1294,1421,2067,1154,1659,2205,2110,1963,1457,1187,1712,1894,344,2720,1270,1972,979,2057,2175
"COG1045",3015,2546,2510,2056,2346,1922,1668,1445,2035,3929,2551,2513,2480,2990,2190,2640,2678,2852,2815,2197,2411,2547,2107,2810,2636,2495,2322,2069,2346,2340,2617,2894,2293,2409,2364,2464,2772,2222,2595,2176,2768,2359,1810,2762,2083,2648,2163,3348,2815,2761,2838,3082,2982,1938,2324,2590,2232,2222,2939,2482
"COG1047",688,586,911,733,896,933,435,604,674,600,700,806,855,670,625,794,693,771,756,594,731,447,873,680,866,778,647,811,646,306,657,805,588,811,631,781,722,964,636,782,956,693,609,865,646,791,671,632,913,691,596,967,783,541,1112,763,534,511,782,935
"COG1048",4193,4610,2843,4705,3376,4853,5855,4764,3669,4439,4422,4334,4682,3381,4538,4990,4465,4453,3546,3555,3797,4271,4548,4199,5277,2785,4068,4852,4304,4367,3323,4480,3439,3667,4431,4466,4076,2826,4371,4162,4057,4695,4971,3263,5136,3177,4490,3426,3954,3452,4091,4795,3989,4422,3476,4372,4623,2410,4896,3400
"COG1049",0,389,115,22,147,1444,0,88,25,1,113,5,51,28,3,48,6,15,1288,0,2,0,9,16,28,13,1,19,5,17,62,60,76,124,14,12,39,32,172,1,2,168,811,52,174,102,20,147,102,0,57,0,49,221,14,14,5,0,30,48
"COG1051",1986,1335,2210,1634,1895,754,1713,1845,2363,1233,2058,1456,1954,2368,1638,1598,1794,1760,2293,3243,1640,1794,2254,2028,2181,2459,2275,2068,2295,1630,2263,1974,2022,2045,1657,1780,1188,2963,2123,1377,1341,2198,1289,2532,1187,1616,1247,2513,1673,2115,1783,1651,2108,2542,2079,1812,1480,2172,2246,2513
"COG1052",3533,4212,3211,3698,2631,3439,2560,2683,3906,2352,3578,4151,3546,3518,2196,3107,3278,3439,2468,2946,3947,3687,3747,3819,4171,2914,2918,4354,3452,3619,3849,3892,3232,3976,3701,4483,3186,3162,3580,3277,2268,3970,1540,3939,3649,3156,3427,3992,3414,2710,3862,2618,2974,3085,2642,3836,1996,2685,4557,3948
"COG1053",1346,2242,1313,2292,3187,1972,1609,2351,1047,1898,2985,2487,2096,1792,2297,2396,1960,2426,1910,1987,1489,1392,2970,1337,3560,1161,1649,1755,1906,1788,8031,5280,4483,6022,4991,5128,7627,3137,5107,4776,7520,6549,5878,9860,4524,5217,10398,6680,6387,4810,4965,5342,5951,5560,7491,5675,6737,5163,6586,4762
"COG1054",23,163,76,13,40,517,72,167,41,73,58,12,23,34,57,56,19,10,28,25,11,16,8,24,10,57,20,35,22,11,49,28,108,61,20,21,16,52,120,4,23,67,341,26,139,61,74,99,52,18,80,15,47,644,13,16,20,13,19,58
"COG1055",732,1207,526,1761,3587,1692,1698,997,1457,3066,2146,1700,2012,936,3240,1284,1810,2797,3304,2662,1458,1688,1803,3324,1385,1772,1506,1090,976,1333,699,965,741,617,2723,949,2757,498,512,2339,4689,1766,3896,549,1071,1924,3103,702,1902,2185,1060,3704,1333,879,2782,1291,3538,1057,846,891
"COG1056",27,121,74,109,43,422,36,123,30,132,48,81,119,35,393,102,529,64,53,26,83,139,140,24,15,127,123,21,6,384,128,28,125,44,23,11,23,26,110,7,15,61,389,21,113,39,80,86,43,50,132,28,80,938,15,7,25,488,18,63
"COG1057",1772,1365,868,1284,1718,1045,1508,1726,1238,1740,1313,1473,1527,1639,1635,1452,1259,1491,1419,1427,1510,1724,1408,1683,1364,1571,1573,1548,1698,1875,1318,1281,1161,1374,1610,1435,1665,1120,1240,1678,1625,1354,1646,1490,1732,1654,1385,1502,1082,1531,1666,1503,1454,1323,1688,1455,1793,1365,1489,1532
"COG1058",547,874,929,668,425,1073,1244,621,1082,467,784,945,1057,453,432,288,663,818,431,913,830,699,573,374,529,1011,643,545,489,1198,455,737,890,910,474,902,1217,1464,763,826,469,759,688,557,906,1155,670,762,1250,1010,1158,637,907,2102,427,912,639,728,556,635
"COG1059",1,0,0,0,52,0,0,0,10,0,65,0,0,1,0,0,2,0,0,0,0,0,0,0,0,53,0,0,0,0,0,15,0,46,0,0,0,6,0,0,0,8,1,0,0,0,0,2,1,0,0,0,0,22,20,0,5,0,27,0
"COG1060",4353,3368,3587,3067,3888,2407,2399,1485,3100,2119,4400,3914,3674,4726,3144,3593,4692,3656,2032,2275,3601,2484,2731,2026,2695,3226,3050,3258,2839,1782,3846,3674,3809,4915,2664,3755,2617,3846,3259,2799,3147,3272,2787,4164,2290,3807,3409,3865,4475,4072,3657,2485,3700,2171,4588,3466,4017,2507,4212,4347
"COG1061",6583,7090,28781,5326,3659,3753,3756,4935,4620,13604,3758,5875,2267,5929,1920,3725,6413,4061,16599,4841,3544,6746,6159,5729,6223,3316,5047,2861,3961,2702,4474,3793,2824,7279,6166,3484,3756,11442,2443,3733,12418,4232,5891,3278,5076,6154,5550,4764,3862,7813,4033,9150,4236,7511,7862,4159,4703,7800,3557,2404
"COG1062",5,191,111,34,80,540,97,387,28,8,58,5,30,15,8,56,9,10,36,6,7,3,4,26,9,19,3,12,5,9,58,30,111,78,91,8,26,26,151,1,2,94,409,29,127,61,76,99,70,5,20,2,30,125,4,4,3,3,23,50
"COG1063",1674,1174,1637,1076,1496,1968,1981,2258,1737,1774,1100,1060,1206,905,1235,1060,1297,1275,1224,1408,1337,1139,1278,980,1131,1217,1464,1292,1512,1816,3912,3513,3698,3637,2887,3297,3788,3857,3522,3211,5120,3119,5734,3977,4978,3402,4432,3096,4876,3423,4329,2232,4010,7802,4777,3633,5906,3850,3768,3203
"COG1064",10,572,370,26,139,1019,194,152,59,40,416,19,76,36,21,37,10,16,60,13,37,30,30,50,27,102,13,98,58,393,66,198,78,354,45,33,53,286,168,25,8,111,755,398,179,130,90,200,142,14,40,77,77,785,22,23,5,31,28,123
"COG1066",2513,2814,1722,2333,2521,2287,3371,3270,2506,2608,2583,3089,2744,2403,2666,2906,2459,2562,2912,2551,3224,2664,2952,3829,3287,2213,2935,2487,2820,2916,2883,2728,1571,2523,3128,2809,2772,1885,2304,2756,3437,2312,2486,2241,2709,2400,3028,2733,2601,2330,2782,2631,2923,3032,2875,3044,2780,3064,2577,2493
"COG1067",29,490,145,52,325,928,1276,956,77,346,430,187,147,556,329,269,704,338,1012,248,697,612,487,501,189,95,1084,92,199,612,81,207,197,113,259,34,533,181,221,230,692,471,1229,96,298,181,599,161,1047,630,115,46,289,207,362,547,1244,1919,98,338
"COG1069",536,521,116,299,134,1055,40,288,1727,108,235,667,275,266,124,256,150,785,179,824,682,908,151,205,205,189,311,909,668,246,1163,770,236,487,502,516,259,178,422,541,173,688,281,288,480,801,342,330,402,204,452,199,243,291,106,479,55,663,558,544
"COG1070",6687,6574,8594,6152,8418,6910,7397,9204,8210,7146,7441,6527,7230,7745,7896,6261,7753,7921,7257,7262,5865,6934,7261,4165,6105,5139,6817,7574,6808,7676,6467,7436,7676,8012,5560,6238,7111,7785,7916,5552,9889,6500,8664,6786,10063,5666,6955,6659,8054,6239,7151,6264,6734,7119,7367,6535,12124,4917,7090,6143
"COG1071",202,508,1026,1068,244,343,329,107,724,137,943,574,1257,839,101,85,974,292,144,272,576,323,145,151,554,1239,155,716,213,701,418,1231,1207,950,308,675,328,1395,1561,428,86,685,13,941,710,676,692,225,1642,209,797,526,397,1436,178,670,48,433,330,287
"COG1072",31,125,73,21,41,450,280,647,25,107,49,9,22,28,31,123,30,5,627,9,8,18,18,33,24,93,67,17,14,8,12,37,48,41,15,55,17,27,84,6,33,84,430,33,93,45,52,46,37,28,78,13,45,1307,10,8,8,86,19,59
"COG1073",5390,6976,6102,6275,4268,5207,4017,3991,4921,3401,7043,5840,6171,8559,4892,5305,6087,5368,3599,5046,6127,4717,4363,5726,6017,5049,4934,5250,5793,6314,7253,6649,6125,8066,5271,5871,5186,6822,6979,4964,3376,5084,4289,7571,6354,4950,5545,7614,7401,5133,5967,6229,6577,3529,5823,5540,4860,5549,6970,6131
"COG1074",4100,4023,2738,4512,4490,4902,4824,5734,1916,6655,4663,5382,5509,2958,6448,4845,4233,4585,6069,5755,5580,4967,5309,6673,4635,4313,6785,5323,4100,6998,2666,3983,2868,2549,5375,4791,6680,2495,3112,5555,6166,5973,4738,2889,5651,5058,5174,3524,4028,5061,4843,5678,3437,7723,4537,5523,5636,8366,3341,3235
"COG1075",109,22,40,652,12,115,4,151,56,145,40,964,339,39,46,51,321,441,298,489,205,362,393,384,407,176,616,339,598,1434,129,146,379,125,225,269,520,46,59,300,64,337,2,4,178,155,91,74,40,364,125,372,146,6,47,401,20,148,42,156
"COG1076",636,872,300,543,1934,802,158,207,597,830,1126,584,655,1230,1214,841,616,1122,928,591,691,382,712,1004,1034,826,600,664,980,150,1562,1157,643,955,869,726,473,544,1172,291,1261,834,1105,906,488,737,1062,1203,806,481,448,916,920,190,1326,760,1003,577,1354,973
"COG1077",3691,3482,2081,3299,3953,2767,3144,3641,3484,3556,3781,3692,3150,3109,4240,3735,3830,4059,3679,3782,3965,4104,3999,3694,3711,2391,4018,3527,2955,3784,3402,3305,2301,2811,4083,3594,3968,1972,2510,4017,4173,3408,3173,2576,4290,3248,3245,3155,3337,3818,3440,3905,2838,3039,3592,3897,3952,4740,3366,3154
"COG1078",920,996,1418,852,901,420,285,712,928,156,894,944,785,1662,91,540,882,390,94,410,1009,547,411,466,1261,871,784,1141,856,682,1114,1290,1402,1535,491,1124,410,1649,1717,506,67,908,219,1483,687,543,781,1382,947,630,883,410,407,906,665,982,583,636,1584,1812
"COG1079",593,863,589,818,320,829,1083,1425,1043,854,727,1168,1199,286,556,839,601,747,564,1606,1669,1590,1131,892,939,809,1270,1250,1074,3929,795,932,725,551,1037,1002,1820,468,586,1326,626,950,185,367,1841,1491,855,659,408,1180,1285,775,1093,2628,239,872,278,925,1086,529
"COG1080",2802,3375,825,3226,1086,5326,4611,5510,2400,2363,2208,2876,1676,1171,2113,3098,3365,2248,2883,2645,2449,3512,3116,2646,2863,1040,2620,2951,2478,2701,1221,2060,1538,1048,3111,2577,2719,668,1299,3594,2262,2845,3622,796,3122,1736,1660,1877,1990,2064,2612,2647,1793,4747,930,1965,1955,1584,1595,1087
"COG1082",1828,2530,4280,2495,1528,3103,1939,4182,2507,1487,3389,2380,2942,2092,1415,2369,3441,2423,1267,2788,2208,2927,2062,1778,1694,4273,2340,2882,2852,4629,3373,2431,3425,2052,1804,2316,3210,3719,3915,2921,1740,3105,1783,2583,3000,3668,2898,2179,3134,2360,3171,2376,2415,4518,1141,2635,1274,2361,2397,1938
"COG1083",383,522,269,363,102,177,130,72,319,908,451,167,181,196,80,372,272,231,333,141,170,310,187,292,189,457,105,405,275,176,1420,1277,591,495,1452,632,833,1776,1321,1163,171,930,78,1022,868,950,388,355,832,1672,790,787,879,83,133,1260,649,848,1018,348
"COG1085",12,210,45,27,99,473,1428,1441,16,107,119,44,152,202,112,207,191,52,595,27,17,18,30,43,108,91,92,42,247,173,33,67,110,48,50,12,150,59,105,89,181,109,823,48,239,89,223,65,235,164,160,8,325,661,113,26,357,64,54,91
"COG1086",4176,4422,6089,4255,2151,2282,1593,2490,6514,1868,5784,4721,4540,5446,1529,3559,4857,3387,3014,3866,4163,4609,2667,3770,3410,4844,3218,5035,4777,4698,6907,7465,7662,5632,3680,5794,3020,7113,6392,4071,5033,5052,1300,5139,4503,5239,3784,3547,4804,3331,4635,3304,3955,2532,1424,4355,4206,5250,2978,3726
"COG1087",2371,1981,1904,2586,2336,2264,2776,3071,1874,2586,2362,2414,2482,1929,3134,2770,2711,2911,2842,3107,2836,2833,2589,3591,2446,2158,3517,2609,2659,2945,2265,2151,1830,1507,2937,2500,3044,1686,1748,2837,3026,2208,2564,1856,2931,2811,2419,2311,2121,2717,2561,3121,2412,3252,2864,2050,2750,3008,2106,2321
"COG1088",2637,2665,3721,3166,3844,2600,3164,2578,3959,2648,3219,3578,2822,4480,2249,3122,3030,3548,2903,3278,3194,2647,3080,2788,2564,3104,2993,2826,2540,2518,4022,3269,5102,4531,3429,3483,2920,4202,3858,2852,3454,3080,3268,3390,2091,3836,4383,3422,3194,3259,3012,3463,3322,2091,3815,3648,2732,3111,3410,2836
"COG1089",1202,2489,2150,2549,3086,710,218,179,2982,1548,1816,1711,2309,1970,2236,1708,2161,2238,1750,1695,1744,1859,1502,1080,2128,2474,1155,3099,1644,677,2549,2722,1682,2886,1685,2468,1046,1780,2006,2047,2264,1340,1590,2144,1232,2091,1391,2634,2562,1806,1495,1622,1323,44,1990,2827,2251,1099,2563,2461
"COG1090",332,568,848,326,203,520,4,52,482,52,422,138,480,180,36,144,220,183,503,120,159,146,106,64,70,612,46,102,166,101,98,145,263,283,26,33,58,298,218,55,9,111,96,184,54,123,53,97,134,37,126,36,83,33,25,57,18,48,60,63
"COG1091",2016,2342,2842,2636,2593,1853,3179,2484,3169,2370,2394,2875,2539,3186,1624,2982,2795,2689,1948,2882,2320,2500,2707,2388,2395,2274,2524,2310,2108,2110,3710,2632,3454,3266,2724,3282,2178,2301,2630,2601,2060,2860,1349,2071,1674,2671,3224,2704,2591,2302,2437,2634,2449,1893,2951,2838,1822,1823,2678,2242
"COG1092",2779,3235,2023,2923,2879,3486,1911,2517,2767,2933,3168,3193,3009,2700,2628,3106,3029,3234,4061,2973,3508,3412,3494,3207,2984,2825,3057,3056,2608,4104,2203,2655,2274,2540,3264,2833,3564,2179,2143,3217,2909,3068,2738,2498,2890,3340,2864,2969,2658,3106,3023,2776,2670,2466,2676,3099,3030,3675,2851,2412
"COG1098",310,218,25,300,43,189,533,259,34,145,93,268,179,108,124,125,254,341,140,302,269,238,177,304,279,133,414,189,318,758,146,115,65,4,233,173,380,76,102,234,148,156,145,39,482,282,204,157,252,294,240,93,184,937,96,125,240,485,64,113
"COG1099",0,0,0,0,0,0,0,0,0,1,0,12,12,0,0,0,0,154,13,0,8,0,5,0,0,0,0,0,3,42,0,0,0,0,0,0,61,0,0,0,1,2,0,0,0,14,1,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG1101",1308,1394,360,1179,352,1186,1080,1853,1036,1166,910,1405,859,423,1159,1567,937,975,752,1661,880,1896,1422,1297,1605,720,1177,1378,908,2174,720,779,385,389,1377,1148,1658,318,252,1672,935,954,422,345,1920,966,759,862,504,1145,1559,684,748,3043,346,1172,412,774,851,608
"COG1102",11,6,0,0,3,5,47,0,0,12,1,16,4,10,1,9,11,0,264,9,22,83,71,135,4,8,49,1,2,35,3,2,1,0,29,0,3,0,1,11,2,0,0,1,3,1,1,5,0,1,0,4,0,2,1,2,0,27,3,2
"COG1104",3808,3341,619,3254,607,3208,4079,5011,1532,3016,1886,3499,2118,1218,2042,4178,3892,2265,2682,3614,3479,4489,3985,3422,3541,1151,3665,3392,2899,5709,1506,2081,1363,832,4099,3605,3921,602,756,4399,2201,2764,1278,873,4276,2373,1902,1756,1068,3184,3597,2738,1838,4829,830,3023,1050,3859,1705,1427
"COG1105",1387,1329,313,1347,397,2285,2058,2210,1029,1271,935,972,635,628,953,1447,1493,812,499,1133,1043,1589,1205,1081,1150,496,1618,1354,792,1256,539,784,494,477,1087,997,1143,372,497,1294,997,1107,1651,306,2025,619,718,562,679,1150,1455,1041,712,3019,434,1114,982,603,583,599
"COG1106",1423,608,773,1163,652,461,514,401,1696,2455,1018,979,739,1929,1563,952,848,1828,1588,1065,977,1081,1360,1335,1033,837,1440,874,1283,398,3248,3803,4804,5096,3402,2687,2802,4028,2832,2638,3834,2662,1269,4929,1892,2683,2201,5019,1782,3233,3478,2760,2610,2287,5400,4149,7126,2779,2390,3197
"COG1108",1771,1255,1480,1736,2544,2738,2138,2342,1107,1984,1630,1549,1994,1708,2378,1701,1772,2120,2129,1615,1708,1168,1461,949,1870,1767,1693,1362,1733,1443,1793,1623,1338,1369,1210,1547,1797,1193,2165,1816,2150,1673,1978,1619,1431,2157,1534,1714,1924,1661,1920,1990,1744,2782,2194,1592,1900,1750,1869,1674
"COG1109",8347,6877,5367,7134,8335,6321,7358,8842,6162,7888,7584,8247,8030,6760,9336,8570,8659,8311,8176,8999,9011,8614,8931,9420,9049,6763,8950,7746,8002,10484,7798,7178,5786,5936,8776,8261,9661,5843,5793,9195,9750,7132,7241,6303,11272,7575,7889,7085,6915,8945,8969,7759,7687,8347,7788,7948,8085,9479,7157,6861
"COG1112",7279,7318,10719,5959,8616,3035,7153,3655,5862,7420,8160,8156,10222,10454,6377,5982,7514,7236,6291,5688,7010,4725,5162,10609,6844,6900,5874,6704,8241,3085,9867,8841,7783,8914,8039,5602,7982,13156,8914,4976,9452,8176,5531,7903,5143,6442,7024,10502,7576,6808,6990,12304,6566,798,7823,6216,8242,4624,9386,6718
"COG1113",14,1076,455,105,563,3685,4341,4289,164,146,698,34,447,626,263,180,733,215,262,5,14,8,26,75,281,265,407,26,720,192,162,295,347,395,80,41,200,292,729,8,541,534,3917,231,974,351,666,480,1218,380,378,25,789,4167,417,71,1356,30,138,556
