"","NLM028","NOF010","DLM006","NLM024","DOF006","DLM016","DLF008","DLM022","DOM021","NOM007","DLF001","NOF013","NOM018","DLM002","DLM009","DLM024","DLM028","NLM023","DOF003","NOM016","DLM003","NLM007","NOM010","NOM012","DLM015","DOM001","NOF011","NOF007","DOM010","DOF004","NOM027","NLF002","DLM027","DOF007","DLF007","DLM018","DOM016","NLM031","DLM017","DOM026","NOM001","DLF004","NLF009","NLM009","DLF006","NLM029","NOM013","NOM029","DOM024","NOF009","NOM017","DOM015","NLF013","NOF012","NLM021","DOM018","NOM014","DLM008","DLF013","DLF012"
"COG1091",3336,2779,2612,2578,3263,2556,2697,1766,2288,2333,2348,2972,2969,2086,2630,1005,2558,2756,2638,2997,2307,2412,2796,2820,2619,2688,2551,2914,3604,2888,1473,2802,2314,2847,3463,2972,2421,2282,2736,2053,1632,2000,3014,2595,2388,2999,2291,2960,2426,2824,2086,2188,2663,1802,2946,2379,2641,2411,2446,1693
"COG1092",3741,2815,2793,2876,2577,2562,2160,3304,2414,3234,2188,2540,3172,3272,2040,3196,3791,2224,2772,2869,2837,3356,3068,2984,2588,3273,2980,2849,3258,3035,2531,3030,2652,1997,2286,3254,3257,3040,3266,2764,2667,2764,2925,2584,2625,3600,3114,2569,2772,2758,2888,2805,3523,3693,3231,2970,2855,3027,3060,2580
"COG1098",297,110,84,50,3,134,51,299,108,307,73,118,119,238,1060,11,157,170,159,208,137,227,122,300,120,290,211,70,145,150,815,252,682,26,67,301,96,192,320,294,114,97,125,175,359,278,302,128,245,33,155,210,179,473,249,279,68,229,242,431
"COG1099",0,0,2,0,0,0,0,114,0,0,0,0,0,0,4,0,159,0,0,0,0,0,0,0,0,11,2,0,0,2,0,0,0,0,0,2,0,0,153,0,0,50,0,0,0,0,0,0,0,0,1,2,2,2,16,0,0,0,0,0
"COG1101",1994,784,693,347,416,937,813,1105,596,1331,311,1072,1600,1168,1141,574,1542,824,855,1161,719,1575,1172,1694,772,940,1073,1238,1226,940,1002,917,1482,376,371,891,871,1418,935,1295,1130,883,1381,666,1338,1682,1122,932,1036,508,918,1610,1370,771,1441,1577,851,2017,1551,2206
"COG1102",22,7,8,2,0,6,0,138,8,140,3,23,8,61,5,0,2,6,20,8,7,20,4,7,10,2,2,4,2,4,7,10,2,0,2,15,0,0,0,8,1,1,78,1,2,83,2,10,14,1,10,0,74,52,15,3,6,4,0,0
"COG1104",4918,1790,2736,595,793,2345,1171,4856,1418,3413,569,2907,4162,3483,5026,1977,3739,1526,2286,2877,1155,3234,3036,3612,2041,2326,2596,2975,2757,2779,2086,3883,3800,625,1308,3230,1895,3431,2284,3887,2020,1967,2888,1393,2699,5243,3145,1944,2662,941,2106,3108,3959,3843,3529,3535,1672,4041,3574,4462
"COG1105",1497,570,990,399,472,743,1162,973,606,1057,383,864,1393,1331,2942,2259,1422,550,757,779,477,1051,1127,1104,826,610,865,811,980,1156,2462,1493,1616,333,503,1470,948,1394,804,1416,926,645,1073,591,1105,1696,1172,993,799,409,984,1064,1180,596,990,1165,574,1182,1455,1703
"COG1106",2820,4312,2759,2023,5085,4422,2179,1693,3135,3953,4071,2287,2940,4697,1149,1085,1677,2783,2914,2514,2482,5549,4164,3252,3758,2726,2044,6515,2722,2674,1316,2497,3859,2324,4861,2520,3066,2669,5387,4187,4731,2985,3088,2373,3067,2798,3246,2782,3916,5289,3806,586,4107,2808,2840,3002,2320,2887,3399,2627
"COG1108",1949,2017,1971,2630,1316,1938,1781,2285,1660,944,1181,1585,1668,1664,2260,4778,1619,1659,1375,1639,1739,2194,1671,1628,1597,2134,1570,1444,1449,1684,1994,1788,2622,1481,1342,1500,1633,1362,2091,1720,2353,1864,1455,2215,2002,1597,1703,1877,1735,1576,2185,2092,1421,1793,1613,1903,1850,1809,1924,715
"COG1109",7828,7470,7730,8386,5976,7900,5448,9511,6914,9383,5803,7241,8654,9604,7998,4672,7455,7042,7030,7446,6810,7132,7932,8978,7288,7519,7805,7416,8796,7201,9146,8640,8152,5407,5754,8966,7677,7699,8371,8397,9404,7851,7566,8532,8133,9244,8919,7098,7824,6769,9796,7535,8942,9216,8357,9134,7156,8575,8957,7815
"COG1112",5581,9271,12299,8631,8943,7679,7674,3528,6656,10729,13253,8277,6064,6703,3052,5475,5011,7619,6426,9188,6902,6053,6176,5684,8824,6382,10331,6945,5897,8059,3391,7521,5023,10644,7918,9239,8147,6795,7142,7238,6427,17157,7826,6573,5122,3981,6887,9284,7765,8078,9459,7736,5197,4666,8275,6941,9362,6094,7046,4060
"COG1113",116,252,19,547,398,181,707,851,565,71,285,47,194,536,4417,6338,1906,445,65,14,270,90,57,5,280,339,72,44,76,536,6012,721,4230,460,329,794,660,22,215,12,282,40,58,58,962,20,372,947,38,205,552,168,23,28,30,256,148,84,385,1191
"COG1114",959,426,314,668,880,655,1372,1012,590,282,481,492,535,927,1798,1901,775,820,495,324,781,1213,439,775,580,891,568,442,1039,695,4310,983,3398,462,369,925,904,626,537,256,490,438,520,265,1304,505,868,524,438,688,807,511,429,597,872,666,798,727,946,514
"COG1115",2125,1658,1263,1618,1361,1592,1793,1244,1165,1182,900,1319,2052,1677,1845,1288,1443,1384,1481,1350,1111,1919,1281,1900,1271,1898,1121,1256,1804,1472,6328,4801,5793,3098,3702,5673,4978,5100,4985,4579,7253,4857,4777,5177,5315,5309,5382,4392,4054,3592,6345,4663,5778,4104,5647,5254,4733,4887,4837,5349
"COG1116",1559,981,1432,551,1071,1287,1610,2745,697,1196,695,874,1396,1224,2054,2420,1645,1191,1240,1001,926,1349,899,1449,1040,1330,733,1366,1441,1549,1804,1633,823,721,1100,1060,1481,1152,1016,910,602,957,1131,545,1821,1460,1543,1094,1070,868,662,1307,1633,1323,1234,947,1296,1650,1128,2677
"COG1117",1959,1454,1072,833,1640,1855,1401,1794,1813,1244,1346,1434,1741,1478,3624,1615,1897,1781,1598,1863,1672,1730,1809,1359,1400,1545,1811,1777,1808,1860,2557,1896,2481,1503,1595,1977,1892,1880,1483,1898,2427,1171,1514,572,1849,1837,1522,1827,1858,1763,937,2082,1816,1370,1846,1943,1405,1991,1890,1836
"COG1118",1710,515,634,196,364,428,235,926,395,794,210,612,1077,1155,673,1141,828,350,645,640,345,1028,550,577,568,626,515,839,525,862,1952,1064,1442,214,313,1072,796,729,651,1361,923,378,760,521,653,1123,849,569,817,239,649,618,845,392,877,1031,461,758,905,3333
"COG1119",571,1405,1455,2144,1014,992,974,568,1423,538,1291,1125,1112,822,243,772,903,1188,943,1328,1281,859,804,669,1382,1116,1267,892,1289,1200,577,579,966,1597,750,1083,1068,1011,1334,544,1673,1439,807,1433,820,511,525,1389,985,1302,1569,886,894,460,722,1338,1604,920,1003,186
"COG1120",1214,1090,861,1038,1183,1194,1398,870,1052,898,1052,1060,1104,923,1030,935,976,1065,1240,766,1011,1074,1020,948,1173,1275,943,1014,1292,1207,2076,3500,2715,2915,3374,2964,3751,2902,2738,2815,2588,2699,3014,2894,3732,2838,3134,2789,2968,3006,2914,3117,3566,2346,2651,2985,3135,3267,3212,3775
"COG1121",1668,1965,1684,2038,1989,2007,1577,1839,2001,987,1117,1390,1691,1668,1855,2893,1539,1475,1352,1562,1634,2175,1803,1505,1616,1975,1663,1744,1745,1920,2063,1722,2185,1482,1279,1521,1707,1442,1878,1885,1965,1733,1355,1736,1824,1683,1724,1745,1746,1692,1825,2005,1441,1735,1816,1964,2047,1953,1877,670
"COG1122",5057,2307,3452,1082,1268,3458,2199,7676,1843,4352,1382,2946,4936,5029,9656,3206,3971,2686,3128,3875,2637,3927,3179,5097,2660,3220,3019,3453,3209,4079,14223,4334,7451,1086,2051,5382,2966,4286,2953,5420,4268,2240,3618,1842,6193,5083,4797,2950,3324,1415,3616,5130,4038,3883,3942,4525,2559,5008,6660,8847
"COG1123",1227,576,334,263,283,617,345,1423,253,303,214,449,702,436,1090,1834,748,457,433,290,351,1008,478,398,296,631,468,733,491,625,4815,531,1213,354,266,847,563,227,241,545,401,295,476,234,622,205,431,662,370,380,423,341,579,277,686,700,431,312,1018,862
"COG1124",144,173,92,253,275,137,467,292,231,89,160,154,161,79,452,1578,503,209,182,147,168,318,73,77,150,177,80,55,189,316,478,71,53,274,166,41,328,198,65,110,48,143,159,42,274,67,226,290,121,87,58,140,82,118,106,88,453,188,79,196
"COG1125",125,183,128,259,236,358,676,453,201,147,167,292,53,377,95,774,336,358,290,108,591,93,104,189,219,483,139,64,456,264,1075,137,320,177,79,75,368,129,82,183,56,214,99,17,449,129,342,166,98,301,181,121,19,149,91,54,219,193,259,485
"COG1126",3926,2556,2534,1794,1140,2326,1748,3666,1743,3004,769,2408,3739,3374,6815,4393,4260,2378,2146,2603,1603,3012,2406,3789,2215,2539,2171,2469,2365,2677,5451,3119,6231,1387,1692,3942,2115,2792,2781,2666,3677,2548,2885,2651,3470,4040,3024,2588,2604,1214,3329,3093,3362,2189,3287,3360,2310,4353,3399,4482
"COG1127",669,1637,1763,2074,1799,1557,1281,604,1503,1171,1714,1007,947,1202,687,962,959,1567,1554,1426,1643,1447,1289,1375,1599,1764,1324,1622,1517,1182,1242,1261,1276,1466,1372,983,1638,1056,1754,1089,1636,1552,1319,2391,1608,815,1513,901,1374,2024,2031,1053,1303,1116,1187,1275,1754,1007,1216,237
"COG1129",4034,3037,2505,1590,3009,2886,9128,4952,2453,2450,1936,2617,4003,3199,2471,20073,6301,3314,3293,3027,2580,4107,2885,5667,2832,3457,2178,3309,3711,2771,5128,2569,2420,3102,5088,2511,3462,3513,1995,4153,2486,2371,3108,1388,4932,4427,4020,3666,2290,3089,2776,3249,3672,1975,3149,2874,3354,5027,3887,16015
"COG1131",14324,8795,14413,4722,7271,10551,7811,15946,8197,12568,9081,11680,11863,15091,22608,12405,12762,10788,12663,10724,11081,9258,14341,11493,10414,11491,11160,10791,9023,12361,8902,11907,11241,8582,11284,10724,9062,11685,10826,18829,9926,8193,12146,6803,12607,16371,15205,11921,11078,7567,9102,10635,13262,13401,13061,10843,6840,13240,12931,27420
"COG1132",40787,17894,30650,11421,14719,22260,17435,36125,13236,30909,14366,26424,35588,27199,48231,21077,32609,19807,23420,27752,18764,25181,25347,25818,23613,22666,23402,26433,23108,26494,31384,29904,33584,11697,18774,27910,19127,28054,22633,30304,23378,18985,28116,19426,26628,36380,25949,22763,23881,13531,21169,28062,33122,35925,28116,26192,14666,30858,29003,45032
"COG1133",11,30,1,80,70,20,117,113,44,2,20,6,27,0,30,938,263,65,9,2,2,20,3,0,28,63,3,7,4,78,7,4,10,69,52,0,88,7,2,1,1,1,7,4,111,0,0,164,5,36,2,20,4,1,3,5,8,10,22,94
"COG1134",2179,837,1455,507,1920,1213,1451,2226,761,1928,957,1645,2310,1723,2866,1680,2029,1636,1245,1583,780,1905,1999,1345,1333,1098,1166,1856,1156,1555,2549,2013,1025,843,1575,1487,1562,1811,865,2073,906,941,1957,843,1603,2514,1816,2584,1718,1671,963,2209,2150,2447,1677,1585,1515,1665,1445,3217
"COG1135",1209,650,731,531,396,952,738,1121,599,1012,369,940,963,986,3231,1029,1593,859,650,814,669,1141,952,1362,541,943,907,793,1059,747,3012,847,2078,418,497,1098,850,894,805,593,659,696,1020,393,1484,1186,1051,636,742,467,836,712,1014,697,1220,991,710,1314,833,1507
"COG1136",15859,10306,14172,10528,9771,11865,7979,13607,11373,13209,10126,11562,13077,14009,13298,5621,11799,10444,11329,12830,10343,12865,15482,14211,11821,11456,12369,12180,10178,13154,10316,13535,12956,10342,10136,12994,10525,12207,10876,14477,10868,10654,12539,9863,11171,17063,12610,11187,12925,10859,11224,12189,13756,14084,13544,13104,11689,14284,12532,17682
"COG1137",796,1415,1358,1983,1449,992,1252,792,1254,998,1548,1008,984,1024,668,882,898,1398,1087,1218,1570,1323,1119,1122,1263,1421,1124,1368,1314,1121,614,965,1112,1419,1598,1095,1586,875,1324,874,1611,1484,1108,2154,1193,594,1162,1246,1090,1846,1536,750,1056,882,922,1037,1488,840,1123,208
"COG1138",75,252,79,373,243,175,237,265,102,110,70,32,658,51,1110,2801,587,384,158,20,34,346,64,127,150,205,83,263,275,342,31,175,111,194,156,48,366,23,67,10,70,68,160,122,308,41,81,385,119,310,22,52,251,132,283,322,123,43,72,285
"COG1139",919,1483,1682,2976,2134,974,1417,954,1454,1624,1562,929,1122,1273,403,613,707,1179,721,915,897,1205,835,899,977,1156,781,790,1196,857,2902,964,1569,1867,1657,1512,1493,587,1050,1249,1510,1995,1135,1642,1241,602,1147,1400,929,1533,1725,1203,1198,622,1205,569,1123,345,950,261
"COG1140",48,63,45,142,125,57,167,249,84,34,40,11,63,9,243,1647,544,139,80,6,16,138,47,62,96,106,43,15,10,157,31,12,56,119,113,134,217,8,17,3,32,11,71,24,217,23,51,269,59,165,7,39,110,70,30,120,86,13,45,168
"COG1141",105,31,37,3,7,34,1,20,18,63,9,92,30,67,5,2,59,23,30,58,32,120,33,72,5,38,53,69,7,19,39,43,53,3,5,60,4,77,64,28,24,16,42,42,42,65,43,33,56,21,51,52,42,43,35,40,3,72,36,31
"COG1142",162,323,244,546,511,293,655,942,291,122,307,119,232,183,226,5570,1440,535,302,127,1047,274,220,74,216,602,144,108,228,583,37,32,163,188,76,56,238,53,33,27,35,46,44,18,246,25,34,305,45,144,13,106,41,63,53,30,59,35,117,213
"COG1143",197,697,876,842,658,754,622,473,730,577,601,638,486,361,90,1067,637,710,724,713,676,128,536,453,578,571,758,321,634,582,10,132,94,234,210,255,191,230,226,115,162,179,170,163,195,166,150,314,171,139,141,195,141,124,163,125,172,206,238,38
"COG1144",38,94,55,136,141,120,375,379,30,204,25,160,241,199,514,7,105,160,153,109,51,100,242,146,89,76,114,325,139,113,48,132,68,39,96,83,282,114,75,87,34,85,105,82,55,338,226,44,97,224,79,87,291,499,315,118,119,116,56,121
"COG1145",6496,4163,4414,2767,5503,5655,7325,9473,5010,3399,5394,6046,5334,5291,3962,4140,4372,5396,6156,5184,5738,4118,4008,5567,5212,5602,5819,4489,6193,5608,4159,5883,5161,7029,4860,5548,6480,6556,3808,4779,1948,4254,4554,1809,6265,4403,4292,5171,5121,5141,2604,7621,4803,3966,5977,4174,4976,5384,6037,7793
"COG1146",539,554,970,602,564,580,336,866,587,682,451,347,622,569,528,853,526,643,784,390,668,513,543,344,574,613,468,548,542,653,529,677,596,613,532,783,666,441,712,748,456,467,562,627,700,606,573,770,568,650,471,510,530,427,517,617,608,692,581,744
"COG1148",240,304,215,291,644,397,942,893,220,125,67,273,70,332,409,2,303,283,586,247,701,195,194,262,197,652,452,165,806,298,86,343,74,932,97,248,542,300,215,319,126,284,391,40,390,292,447,242,235,488,201,163,355,490,311,336,285,381,610,784
"COG1149",24,13,18,208,165,54,0,2,9,5,39,7,2,0,18,1,19,22,5,4,87,33,11,5,23,61,15,1,549,107,8,3,1,14,117,3,77,4,7,0,0,25,7,0,12,3,8,15,9,5,1,4,1,5,7,8,15,7,0,0
"COG1150",17,53,21,9,47,31,97,95,36,11,1,37,2,40,35,0,21,26,58,36,127,9,13,21,9,61,64,15,36,13,9,127,20,381,7,47,54,96,74,68,33,33,145,6,117,58,113,51,67,183,28,29,48,177,153,54,85,104,218,333
"COG1151",4052,2097,2294,4643,3058,3009,3225,2573,1630,1892,2721,2686,2995,2862,3484,2194,2612,2742,2747,2764,1896,2987,2634,2913,2703,2340,2314,2339,2934,2818,3095,3359,2472,2153,3173,2661,2969,3124,1571,3628,4477,3125,3060,2703,2630,2854,2660,3109,2618,2977,1423,2453,2985,1969,2885,2515,2326,2576,2628,4597
"COG1152",182,52,65,3,55,126,1,328,37,70,39,35,78,112,301,0,111,116,260,78,53,144,58,377,167,144,117,114,60,114,56,80,59,29,64,144,24,94,125,215,89,61,102,46,211,83,92,109,78,50,141,196,95,133,98,186,78,307,201,1562
"COG1154",5887,5260,6289,6234,5171,5230,3881,4090,4698,5074,4125,4185,5033,5186,4990,2083,4242,4536,4673,5755,4306,5240,6176,5036,5519,4556,5162,4878,5407,5808,4177,5130,4759,3535,4543,5294,5347,5783,6029,4958,6847,5695,4615,6547,4285,6057,4639,5229,5476,4997,6644,5942,5309,4810,5464,5618,5393,5553,5829,4008
"COG1155",2175,2353,1526,1202,2743,3295,1989,3138,3368,1544,2676,2344,2172,1840,1441,1705,1939,2407,2349,2883,2793,2216,2649,1911,3018,2234,2838,2646,2970,2544,1017,2299,1385,2816,2615,2126,2385,2520,2107,3246,892,1306,2117,609,2871,1626,2053,2725,2808,3155,744,2355,2331,3372,3014,2635,3142,2634,3416,4497
"COG1156",1709,1942,1222,964,2570,2987,1847,2757,2321,1323,1932,1992,1722,1575,1207,1405,1740,2049,2345,2379,2211,1693,2176,1520,2209,2052,2411,1855,2428,1845,861,1978,1054,2141,1836,1638,1793,2166,1854,2948,761,1063,1800,550,2611,1537,1703,1924,2033,1981,668,1882,1385,2537,2567,1812,2370,2364,2947,3714
"COG1157",875,401,881,164,218,227,600,307,199,504,111,245,847,659,1891,2609,779,223,697,419,238,246,672,483,545,317,307,436,354,484,78,879,394,281,498,553,502,502,304,490,367,407,483,175,335,1223,591,484,299,221,229,379,889,234,496,682,184,620,117,206
"COG1158",1949,2741,2355,2019,1885,1565,1127,2290,2287,2484,1232,1823,2457,1803,3043,1750,2338,1358,1771,2342,2020,1674,2294,1738,1925,1314,1743,1503,1758,2178,1462,1123,1953,1693,1132,2622,1899,2060,1670,1715,2542,2326,1412,1794,1222,2021,1677,2173,1843,1612,3203,1870,2482,2054,2233,1642,2428,1994,1485,1934
"COG1159",1793,1945,2750,2082,1358,1837,1650,2615,1869,2228,1408,1810,2039,2293,2310,1297,1797,1968,1789,2023,2088,1643,1847,2569,1872,2101,2061,1728,1897,1901,2243,2127,2758,1865,1603,2285,1836,1998,2182,1796,2611,2188,1915,3567,2230,2327,2280,1560,1943,1395,2765,2055,2241,2932,1921,1907,1726,2290,2320,1600
"COG1160",4293,4205,4529,4532,4737,4244,4328,4767,3825,4156,4423,3999,4365,4568,4121,2223,3940,4368,4149,4435,4196,4150,4306,4227,4323,4431,4022,4374,4944,3921,5344,4766,4735,3807,4381,4547,4789,4375,4591,4870,4710,4299,4364,4836,4302,4254,4895,5028,4612,4618,4665,4146,4579,5141,4657,4225,3925,4324,4629,4778
"COG1161",1259,610,847,292,341,644,784,1825,389,1307,242,844,972,1278,2367,466,1053,662,694,769,738,878,1002,1280,677,742,903,752,1056,846,879,855,2130,221,342,976,748,1010,750,1104,804,711,911,508,1013,1784,1358,677,673,401,649,914,1216,2718,912,1007,551,1239,903,1111
"COG1162",2104,2270,2270,2440,2156,1975,2390,3012,1815,2479,2860,2233,2125,2382,2262,1744,2274,2328,2295,2293,1977,2016,2309,2406,1997,2456,2665,1861,2140,1811,687,2097,2352,2452,2246,2210,1991,2107,2282,2267,2688,2440,2197,2826,2202,2636,2291,2278,2156,1930,2333,2109,2312,3294,2215,1603,1779,2206,2042,1646
"COG1164",2573,1005,1458,390,593,1311,1330,2861,636,2145,524,1625,1880,1792,5124,953,2090,1074,1814,1656,1197,1684,1822,1809,1132,1527,1645,1552,1380,1690,823,1248,1762,476,871,1754,1211,2103,1336,1300,1380,1172,1964,733,1750,2020,2065,905,1633,663,1096,1475,2559,3755,1922,1575,822,2370,1178,1374
"COG1165",932,2401,1700,3839,2825,2660,2279,1104,1266,2290,1538,1906,2200,1545,474,1038,1114,1942,2022,2391,1284,964,1042,3525,1312,2127,2158,1399,1795,1479,1986,516,1744,1646,3043,2922,1370,1010,2231,1373,2917,3204,1530,3831,1690,1109,2478,2393,1729,1631,3171,681,2359,655,909,1110,2236,1740,1577,615
"COG1166",1256,2750,2826,3543,2262,2476,1570,676,2880,2367,1993,2091,1570,1403,183,1530,1983,2156,1885,2505,2290,1434,1852,1730,2444,1857,2252,1749,2169,1539,89,1494,1208,2614,2049,2063,2030,1742,3030,1196,3316,2342,1782,3574,1596,1409,1532,2640,2187,2004,2916,2398,1686,1176,1649,2105,2269,1661,1507,234
"COG1167",4273,2230,3000,833,1865,2528,5248,3747,1713,3600,2800,2653,3250,3998,7282,3334,4192,2408,2623,2752,2335,3014,2633,4366,2794,2974,2873,2565,2491,3482,4261,4109,4144,2449,2688,3806,2397,4421,2485,3478,2541,1958,3054,1619,3757,4197,3552,2258,2791,2129,2026,3519,4183,2415,3419,3604,2416,4094,4066,6258
"COG1168",4055,3905,3438,5551,5151,3903,5443,2585,4503,3547,4700,3734,3572,3195,4078,3555,3454,4085,3776,3562,3301,4168,3054,3181,4269,3255,3615,4032,3808,3528,6265,4216,3143,4956,4429,3469,4749,4190,3274,3630,4366,3494,3950,4473,3752,3084,3124,3643,4202,5070,3623,3815,3312,3532,3832,3293,5850,3333,3062,1783
"COG1169",594,1439,919,1980,1301,804,986,657,1348,829,1058,817,898,685,319,1452,904,899,404,993,940,1032,742,1045,1001,953,917,702,865,952,46,622,936,1676,976,1008,1052,611,1167,811,1600,1451,706,1829,712,329,763,945,1179,1386,1767,1216,819,381,754,917,994,710,797,255
"COG1171",2476,1949,1955,2295,2209,1816,2677,1871,1210,1397,1246,1589,2061,1791,1575,3923,2380,1695,1426,1468,1683,2512,1778,2004,1803,1791,1253,1622,2362,1645,3724,2112,2594,1000,1462,2516,2555,1593,2229,2320,2141,2127,1671,1633,2178,2044,2312,1485,1713,2065,2182,1568,2625,1163,1934,1891,2014,1728,1922,3266
"COG1172",2293,1610,1663,1194,2447,1692,6194,3190,1495,1162,1275,1420,2029,1662,1337,12588,3627,2015,2039,1549,1665,2134,1216,3555,1831,1866,1222,1787,2594,1589,2689,1559,1324,2433,3541,1267,2427,2197,938,2697,1087,1715,1578,690,3209,2153,2026,2244,1254,2105,1524,1363,1867,1159,1726,1762,2599,3313,2268,10720
"COG1173",4163,2107,1594,1349,2185,2835,3673,4868,1645,2358,1288,2468,3169,2764,5500,6509,4144,2563,2946,1960,1988,3534,2422,2726,2088,2747,2373,2588,3017,2714,7943,2713,3647,1504,2022,2933,2826,2630,2246,2393,2092,1837,2741,1250,3366,2376,3006,2453,2545,1629,2364,2081,2453,2178,2456,2883,2631,3650,2937,5737
"COG1174",134,244,167,362,412,382,1174,607,271,114,167,226,90,323,261,1499,444,390,334,100,628,121,114,133,241,615,106,94,486,358,515,57,144,91,44,37,160,52,21,31,25,59,26,5,170,52,131,64,38,139,76,44,9,54,27,16,87,36,64,296
"COG1175",9675,5296,6049,1123,3743,4965,6736,9849,2858,8863,5009,5928,9541,10183,8220,14777,11696,5986,4449,6722,7119,6069,7077,12554,6085,4646,5791,10075,5638,6150,5614,1985,2298,1235,1952,2196,1628,2877,1693,3323,2361,1891,2906,1428,2080,2689,2270,2368,1803,840,1773,2061,3562,1842,2024,3331,1790,3290,2675,10762
"COG1176",1831,1859,1060,2007,1614,1709,1585,1830,1623,1230,1497,1631,2093,1902,1894,2301,2038,1455,1468,1687,1351,1734,1636,2244,1664,1607,1623,1442,1637,1875,772,1613,2276,1771,1415,1679,1412,1614,1923,1745,2299,2145,1723,583,1981,1746,1683,1705,1709,1607,2012,1781,2008,991,1779,1830,1816,2279,2039,1959
"COG1177",2021,1839,1085,1682,1183,2245,1432,2095,2067,1368,1441,1571,2448,1837,2783,2704,1910,1699,1595,1903,1273,1664,1456,2167,1759,1577,1719,1617,2132,1876,861,1648,2504,1747,1175,1941,1483,1861,1825,1957,2321,1724,1612,644,1988,1688,1542,2124,1583,1483,1772,1579,1945,976,2039,2002,1900,2478,2266,3203
"COG1178",454,307,250,255,502,313,1570,576,252,297,225,293,469,389,458,1271,479,407,334,190,370,779,239,583,336,430,276,280,460,173,2470,982,594,1107,1693,654,1360,650,658,341,600,1346,1169,429,1376,784,1094,480,810,1329,897,840,1126,635,978,1000,1652,766,1284,542
"COG1179",1614,1591,1642,1901,1279,1478,1128,2039,1336,1765,769,1494,1933,1666,1277,759,1598,1265,1414,1697,1250,1925,1719,1585,1235,1701,1603,1332,1644,1614,1519,1718,1632,1070,1164,1736,1554,1618,1776,1874,1902,1556,1451,1726,1516,1871,1738,1449,1635,1132,1705,1751,1657,2726,1833,1337,1524,1784,1541,1433
"COG1180",2583,2902,4113,1754,2859,2189,2829,3615,1675,2876,2060,2233,2138,2958,3012,4415,2396,2847,2304,2004,2699,2327,1902,2173,2213,2440,2133,1997,2078,2507,3884,2756,3404,2623,3793,2989,2916,1778,1707,2143,1971,2109,2157,3866,2435,2527,2271,2886,2039,2278,2926,1945,2209,2602,1951,1901,2003,2687,2479,3762
"COG1181",2504,2406,2944,2941,1815,2320,2037,3088,1668,3344,3163,2274,2834,2789,3760,2794,2740,2178,2160,2536,2403,2249,2272,2696,2799,2734,2379,2022,2485,2561,3014,2408,3355,1800,1467,3214,2575,2556,2798,2749,2966,2481,2082,3238,2421,2954,2891,2658,2194,1773,3164,2096,2763,3325,2527,2576,2019,2773,2664,3239
"COG1182",15,51,21,37,36,69,34,126,57,69,20,29,109,56,197,270,209,63,66,58,50,46,24,60,58,141,88,48,34,99,18,23,19,40,61,43,41,49,99,78,28,17,51,22,136,24,56,160,45,33,23,73,31,42,122,50,38,71,45,42
"COG1183",1048,1540,1552,1823,1565,1320,1306,800,1762,1251,1497,1152,1385,1297,1221,204,823,1284,1121,1396,1381,1326,1170,1073,1342,1227,1312,1879,1177,1275,1100,1390,1330,1192,1774,1197,1368,1143,1727,1546,1865,1505,1286,1828,1193,937,1354,1320,1743,1864,1898,1258,1180,1072,1390,1302,1849,1350,1044,642
"COG1184",7,3,3,1,0,1,1,33,0,4,70,2,6,202,0,1,2,1,6,5,13,2,4,5,2,36,15,0,0,3,0,1,13,8,1,1,47,6,0,50,15,3,0,5,6,2,9,1,4,0,95,2,4,0,13,0,3,109,15,27
"COG1185",4739,5148,4730,5969,3806,4829,3443,5706,5166,5053,3524,4092,4932,4551,2244,2771,4885,4061,4191,4101,4075,5264,4511,4638,4312,4475,4502,4879,5401,4018,6185,4880,4120,3842,3348,5052,4535,3821,5568,4192,5184,4720,4207,5284,3974,4857,5052,3797,4212,4292,6258,4943,5296,6994,5200,5352,4471,4016,4994,3837
"COG1186",2663,2414,3042,3085,2781,2580,2252,3255,2763,2826,2009,2359,3029,2717,2632,2055,2587,2512,2517,2301,2227,3099,2514,2770,2486,2551,2446,2595,2745,2559,2749,2819,3056,2534,2395,3172,2925,2423,2880,2292,2872,2868,2404,3014,2523,2835,2767,2810,2304,2682,2751,2922,2720,3112,2789,2841,2745,2495,2730,2518
