"","DLM012","DLM013","NLF008","DOM016","DLM021","NOM018","DLF009","DLM010","DLM015","DLM020","DOM019","DOM008","DLF007","NLF001","DOF014","NOF011","DLM004","NOM028","DLM023","DOF012","NLM008","DLM011","NOM014","DLM018","DOF009","NLM016","NLF007","NOM027","DOM018","DOM001","NOM019","DLM001","NOF014","NLM029","DOF011","NLF005","DLM008","DLM017","NLM009","DOF004","DLM002","DLF004","DLM028","DLM024","DLM009","NOM013","NOM007","NLM010","NOM029","DLF013","NLM024","NLM031","DLF006","NOF012","NOM010","NOM026","NLF015","NLF002","DLF003","NOM005"
"COG0810",98,122,109,176,61,168,1015,200,41,49,27,167,39,47,2,57,49,54,45,408,11,91,44,26,37,39,9,17,19,120,38,115,32,50,8,16,14,18,22,79,18,12,124,303,456,105,16,73,79,22,54,34,379,33,24,230,52,20,18,197
"COG0811",545,1864,3540,3143,3617,2323,2236,2959,3511,2904,2657,3739,2204,3234,2608,2667,4013,2178,1839,2491,1409,4133,3849,1800,3171,3257,1379,2031,2885,2839,2111,2569,1631,1431,4027,2214,1760,3154,2994,2610,2100,2740,2243,1012,1397,2625,2027,2067,2520,2234,3851,2126,3004,1698,2287,2020,3355,2674,1856,1387
"COG0812",3282,2501,1624,1942,2069,2188,2511,1895,1961,1685,1993,1583,1481,1716,2234,1984,1676,1917,1837,2497,1827,1694,2009,2401,2315,2363,2042,2571,2012,2050,2303,2035,2319,2388,2172,2352,2313,2504,2235,2088,2212,1942,2278,1546,2591,2154,2840,1785,1572,2185,1613,2136,2062,2942,2085,2078,1803,1817,2526,1848
"COG0813",296,610,564,481,479,634,787,527,315,191,496,266,267,423,406,504,158,588,889,347,1093,505,495,752,457,110,623,981,494,538,754,401,708,762,279,649,739,461,207,572,757,341,638,1206,548,757,685,569,471,428,284,616,486,1155,500,1309,325,706,865,999
"COG0814",896,877,526,605,187,1002,5320,3197,594,479,248,750,582,128,161,173,218,821,265,1050,399,871,236,820,512,455,319,98,244,777,384,359,423,431,145,444,166,211,257,985,424,192,2119,8019,1433,368,228,564,1588,235,592,293,1528,164,230,3234,239,663,86,5033
"COG0815",124,164,225,242,214,295,1493,448,70,45,246,110,165,98,194,201,175,140,144,254,60,146,95,83,254,32,129,13,211,443,432,368,108,92,24,225,108,367,63,275,146,108,736,1126,527,281,109,327,202,206,210,46,325,295,113,558,106,76,75,718
"COG0816",1699,1303,1044,1026,1243,1042,1016,946,1096,970,1205,1182,999,1028,1458,1240,1013,911,1164,1865,1291,1137,1162,1459,1418,1241,1230,1210,1136,1301,1387,1148,1526,1469,1010,1414,1625,1258,1771,1291,1486,1276,1272,581,1538,1368,1704,1039,1311,1286,1067,1276,1513,1817,1198,1228,866,1131,1762,905
"COG0817",1030,1270,1165,1002,1090,752,867,963,1027,898,1232,1019,1016,892,1273,1176,1103,654,934,697,596,1281,1019,1195,1426,1140,915,1049,910,1084,1055,1258,801,816,1338,831,1198,1378,1122,943,861,1030,881,329,474,873,959,861,957,1084,1370,1052,1293,813,1051,803,1050,805,1050,517
"COG0818",224,407,585,592,620,615,593,820,645,386,569,660,536,601,781,563,751,504,441,332,638,856,934,471,671,81,293,32,557,384,356,357,628,438,303,487,650,438,93,651,311,302,411,629,637,457,510,425,732,415,436,534,666,1196,584,895,591,485,485,575
"COG0819",1853,391,110,67,327,239,328,483,116,71,204,24,63,600,396,207,26,284,206,314,681,150,69,225,396,23,465,1543,314,248,432,272,452,320,64,372,205,179,88,188,186,115,328,0,309,374,405,187,108,495,51,244,388,206,502,637,54,85,114,334
"COG0820",2373,3837,1982,2400,2449,3260,2655,1927,2448,2064,2588,2101,1609,2005,2886,2718,1960,2680,2395,1896,4414,2111,2435,3600,2565,2727,3689,1917,2555,2866,2815,2734,3356,3202,2275,3453,2741,2761,4333,2381,3011,2369,2582,2072,2823,5193,4000,2766,2343,2559,2945,2633,2649,3996,2806,2211,2104,3081,3179,2598
"COG0821",2821,3260,3661,3650,4216,3189,2435,2228,3850,3759,3460,3698,2194,3412,3219,2966,2987,3016,2845,2287,2393,3616,3658,3243,3040,3949,2992,2700,4028,2885,3112,3906,2843,3092,4461,3024,2960,3938,2420,3267,2638,3353,3239,1533,1888,2552,3013,3115,3547,2902,3954,3271,2925,2148,3196,2402,4026,3174,2857,2500
"COG0822",1993,3214,1390,1765,2031,2362,1038,1482,2011,1496,2162,1434,1309,1968,2433,2122,1141,1635,1998,2100,2353,1581,1816,2265,1920,1954,2570,2547,2600,1669,843,616,890,1019,585,944,942,779,796,669,889,685,684,261,801,719,1022,685,608,790,602,788,728,1076,725,692,472,862,891,556
"COG0823",1184,1111,2697,1044,1655,977,2361,1931,2570,3181,1913,3574,3565,2817,811,2440,997,2735,1582,1310,1960,2049,764,622,673,184,1375,317,1201,1241,906,1105,659,813,960,824,1044,1014,327,785,782,493,1959,2333,1021,802,628,2097,2506,901,372,1142,1564,1772,809,1977,2928,2052,431,1480
"COG0824",376,878,1432,1342,1206,1241,1524,1455,1250,1119,1158,1199,1480,1629,1371,1023,1832,1227,763,802,1290,1552,1630,946,1377,672,1021,855,1148,1181,976,1211,992,931,815,972,1179,1142,609,1090,935,867,1313,950,1058,1304,879,1251,1379,1291,912,1009,1603,1531,1426,1451,1312,1480,810,1180
"COG0825",1107,909,407,1037,811,1661,674,840,951,570,1521,445,661,986,923,747,414,1079,1531,1059,1698,636,861,1287,636,149,1544,948,1544,768,965,645,1665,1815,382,1525,1172,804,533,1343,1589,752,1186,1684,2945,1171,1431,1538,920,934,319,1427,730,1494,1093,1923,587,1484,1294,1719
"COG0826",5459,6029,6647,6688,6333,6693,6183,6540,6252,5901,6842,5318,5061,6274,6204,6163,5688,5984,6940,4822,5884,5943,6282,7517,6041,7260,6650,8125,6308,7223,7902,7391,6531,8135,7419,6961,5745,8068,8001,6857,7198,6228,6727,5049,5416,7478,7683,6791,6756,6601,7533,6334,6021,10249,7263,6180,6663,6824,7662,6466
"COG0827",8406,6509,8700,4975,7422,9025,2338,8480,5418,5560,6324,2221,4540,6387,7577,6043,6215,5952,17090,4317,6207,7121,14759,7430,11116,2963,12822,6655,8052,5956,10552,5495,13657,10322,8904,11927,9599,6909,6769,5850,9887,2905,9012,3615,5462,7267,12260,9285,5717,9514,2482,7402,9183,9534,5278,3304,7915,5582,6939,8139
"COG0828",170,282,110,124,160,227,188,288,116,97,134,65,100,176,268,175,79,165,329,445,226,200,104,189,182,82,276,283,210,239,300,131,412,397,127,238,361,145,147,164,300,111,282,211,295,346,304,223,193,232,37,230,363,294,254,474,61,231,222,316
"COG0829",110,68,40,130,46,88,13,183,31,19,31,39,36,46,94,35,17,232,181,42,49,31,18,43,82,11,299,62,92,82,44,47,122,63,29,98,56,92,11,83,37,33,103,2,692,229,49,193,74,65,17,88,71,48,31,795,31,34,39,61
"COG0830",73,83,45,155,18,101,19,193,32,27,37,20,30,29,78,45,20,258,108,53,55,19,24,71,69,3,264,43,102,71,42,27,127,53,38,88,63,90,17,93,42,26,63,0,750,248,59,139,66,61,6,60,57,30,16,620,51,32,18,75
"COG0831",34,37,23,83,14,46,12,84,13,9,27,7,22,28,44,23,11,118,46,112,21,12,25,32,31,7,162,21,42,45,7,6,42,9,8,15,9,21,0,11,9,6,18,1,109,54,5,27,11,14,4,18,17,3,1,140,4,7,8,9
"COG0832",78,46,19,81,22,37,14,145,19,14,48,20,28,33,52,33,20,215,70,104,44,15,23,44,48,6,229,27,61,52,38,27,119,34,25,56,51,52,4,51,28,22,72,0,401,145,27,86,58,48,6,58,57,45,22,536,36,37,30,47
"COG0833",1312,285,740,284,73,139,931,782,79,56,20,207,106,392,339,11,38,171,19,1873,27,128,25,392,342,93,7,2457,115,139,125,191,11,5,805,33,124,147,17,350,313,23,420,1207,1885,259,24,90,347,116,329,78,259,88,25,616,148,459,39,782
"COG0834",4321,2378,1307,1690,1463,2155,2864,2456,1340,1089,1599,1142,1394,1514,1995,1363,1024,1696,1952,3896,2067,1410,1682,2262,1894,1233,2137,3199,1959,1629,8008,4588,5940,6677,4061,5711,6447,4789,4403,5516,5719,4985,6856,9329,12519,5749,4596,6049,4866,5285,3990,4917,6461,4214,5245,11264,3618,6369,5850,7845
"COG0835",56,181,58,544,289,1563,386,226,717,507,537,86,668,918,745,472,136,204,179,218,2060,121,337,878,281,136,1481,89,739,386,657,121,1781,2074,279,1871,919,416,345,892,1076,742,1022,507,2404,1080,973,1210,634,146,49,879,498,391,1234,1615,193,1491,494,906
"COG0836",130,397,848,1127,765,1064,630,1236,975,932,770,953,1262,1079,788,866,1069,626,1143,363,941,915,1037,1152,1033,2636,941,47,630,1120,2815,2572,2923,2798,4027,3937,1946,4317,6822,2969,3451,4430,2160,1210,2617,3098,4527,3485,3473,1718,5614,2953,2603,1624,3121,2473,2116,4200,4232,2333
"COG0837",121,58,63,85,25,10,544,261,36,20,2,71,44,9,0,6,37,124,23,170,22,65,14,6,54,35,2,7,20,66,17,21,1,5,2,13,14,5,7,77,4,5,224,659,24,4,10,10,134,15,51,10,132,13,13,169,18,2,4,554
"COG0838",93,284,615,602,698,497,509,642,628,447,689,695,549,635,622,495,896,373,336,202,410,953,932,521,573,777,449,20,562,557,139,165,104,108,314,147,182,276,327,178,134,160,175,78,21,164,184,139,254,135,317,226,222,176,214,147,182,181,236,95
"COG0839",156,503,1150,980,1230,719,691,754,1120,861,1030,1053,1040,1130,892,787,1361,867,603,254,571,1374,1461,768,995,1602,608,42,946,796,693,1001,469,542,1390,969,839,1192,1311,718,615,1188,753,347,120,827,879,711,922,731,1723,782,849,596,919,369,1176,960,863,517
"COG0840",747,1994,755,10113,3128,22864,3856,3873,9156,5995,8489,1431,6623,10388,5914,5175,1791,1473,1396,1626,19063,1151,3163,10820,2793,1089,14809,787,11129,5132,5832,1574,17607,16544,3002,22412,10024,4517,5059,8013,10536,6814,11039,9201,20382,8859,12389,9234,7934,1725,695,11529,5195,3505,8251,14770,3050,19023,5001,12163
"COG0841",6484,20600,40201,37988,44047,26055,23369,33183,40264,44674,30724,41339,29962,29837,24837,32446,37087,28095,25030,12498,15431,33903,34921,20963,32403,18000,20934,12037,28877,27201,21086,37046,16129,18703,28709,22213,19899,22946,10257,36122,17311,23541,26002,14955,5910,20199,20085,27805,25564,26472,36378,24828,24456,19346,23835,13398,43551,23996,11048,19154
"COG0842",1678,5174,8731,7843,7392,4810,5359,8052,8023,9447,8358,10069,9234,6212,6877,8297,9818,6145,4872,4005,4148,8010,7536,4782,6814,6010,5813,1982,5457,7047,6441,7697,4976,6845,8451,5561,5645,7102,6134,6710,5067,6600,5293,5205,6035,6178,6272,7199,7132,5738,7769,6254,6626,6761,8389,4431,9256,6435,6093,5048
"COG0843",103,145,65,64,6,20,740,607,20,34,0,75,45,5,2,8,17,78,18,147,18,76,13,1,28,49,0,1,14,67,18,14,0,2,3,20,14,36,6,92,2,6,310,1118,16,2029,35,19,123,19,105,5,101,1,17,408,19,5,6,560
"COG0845",4897,14643,28696,28194,26786,17644,14882,24871,28342,32430,23419,30867,28086,22981,21299,25707,31770,21197,16866,11070,14806,26928,26805,16820,24530,18018,15235,8045,20194,21630,16721,23717,13469,14858,23504,17228,16021,19991,13200,24054,15080,20094,16925,8149,5843,16967,16055,21205,21481,18937,27307,18171,20554,15105,20037,12073,31014,19421,14474,13190
"COG0846",3054,2627,1755,1930,2414,3626,1534,1889,1893,1674,2066,1660,2579,2178,2954,2030,1857,2446,5101,3368,2866,2392,1853,3494,2749,3719,2751,2107,3315,2505,3015,2389,2903,2700,2152,2962,3077,3218,3067,2391,2111,3712,2016,1609,4580,2886,2917,1904,1985,2762,1945,2580,2199,1940,2692,2686,1493,2120,2589,2473
"COG0847",1024,1048,2280,2131,2364,1808,2120,1727,2320,2013,2017,2358,2105,1738,1985,1675,2581,1610,1317,3121,1374,2413,2693,2039,2132,5296,1553,942,1651,2056,1718,2101,1818,1487,2220,1866,1624,2083,4814,2146,2030,2290,2356,2134,3805,1813,1964,1560,2559,1941,2882,1787,2613,1509,2038,1753,2071,1777,1870,1965
"COG0848",194,313,427,418,110,240,591,480,176,215,87,231,168,367,87,197,326,115,176,1218,66,196,209,182,176,79,95,1502,183,251,196,222,91,123,478,137,94,118,84,197,319,180,260,728,912,385,105,122,239,104,336,94,443,125,102,845,278,428,93,441
"COG0849",640,915,1257,2087,1648,2000,1775,2237,1556,1765,1911,1498,1519,1104,1221,1569,1277,1199,788,1674,1895,1288,1422,1859,1750,3909,1934,58,1309,1745,1960,1790,1863,2091,3005,1982,1137,2501,3979,1812,1600,2895,1915,1211,2652,2028,1732,1880,1619,1004,2696,1711,985,2947,2163,1710,1561,1116,2729,1340
"COG0850",300,146,142,390,117,542,507,268,339,144,261,116,227,440,212,221,111,340,196,253,952,85,262,370,135,92,524,669,339,198,234,64,654,701,287,616,525,215,135,464,641,270,546,832,991,457,508,335,379,168,122,461,340,241,450,853,162,620,600,653
"COG0851",96,72,98,136,37,251,270,179,172,40,75,50,98,253,81,99,63,199,114,129,521,53,152,161,59,18,237,457,149,111,76,27,341,318,156,253,237,127,70,240,293,124,240,375,199,212,292,112,184,85,87,89,185,707,107,433,83,353,199,401
"COG0852",254,994,2070,1831,2241,1405,1484,2166,1844,1810,2251,1855,1664,1454,1598,1949,2040,1246,1045,263,972,2199,2173,1996,2278,2719,1424,39,1437,1457,1254,2199,893,1109,1782,1557,1506,1961,2014,1481,1121,2297,1229,838,170,1213,1631,1095,2078,1453,2409,1771,1319,1115,1868,592,2154,1339,1360,1019
"COG0853",262,465,784,773,651,661,685,827,669,647,675,764,807,870,638,664,1009,801,397,551,978,854,980,648,851,994,736,467,667,775,702,687,550,690,697,636,777,857,1140,697,864,856,634,531,475,880,699,657,843,590,1081,653,746,521,699,615,669,830,1060,577
"COG0854",180,592,1108,1021,1242,866,896,1275,1195,1058,1213,1311,1216,872,1088,1076,1439,748,716,289,363,1387,1389,787,1070,176,662,37,930,744,465,1025,519,416,455,599,846,737,232,994,396,605,723,544,370,561,427,818,1148,827,701,871,759,652,1020,510,1131,875,258,526
"COG0855",5563,3391,3501,4409,3905,4785,3244,4302,4576,4720,4433,4337,4717,4718,4028,3922,4608,5119,4573,3667,3675,4657,4232,5688,4330,1054,3919,6022,4822,3982,3476,3975,3966,4245,4632,3836,2918,3649,2391,3882,3590,2779,4115,2519,3687,3835,2979,5003,5790,4333,2215,3761,3300,3084,4448,2894,4401,5042,3125,3366
"COG0857",2484,154,118,122,47,28,1380,416,53,77,10,160,72,12,312,43,56,221,53,656,27,119,52,286,355,34,2,953,135,98,61,157,3,9,3,14,21,17,15,193,11,9,519,1525,51,4,15,16,238,161,130,13,180,14,10,161,70,6,9,1056
"COG0858",558,441,358,320,344,420,289,315,325,270,319,316,371,399,442,341,390,351,409,472,465,461,419,449,437,452,425,433,395,408,1363,1118,1221,1453,1403,1378,1459,1263,1953,1000,1312,1152,957,610,854,1389,1476,1094,1310,1297,1028,1154,1370,1568,1191,1388,961,1328,1746,963
"COG0859",684,1798,2521,2793,1089,1276,3033,3501,1299,1927,1170,1893,1766,1671,858,1252,2525,1836,1065,2414,1192,1746,1944,1094,1823,3272,1135,2342,787,2516,1760,1784,741,1087,3351,1274,512,1925,3195,1529,1852,2615,1753,3474,1910,2275,1722,1249,1341,1135,3802,697,2368,1112,1064,3855,2405,1661,1926,2831
"COG0860",2244,3525,3243,3444,2345,3900,3440,3425,3350,2712,3459,2760,2511,3307,2961,2879,2514,4898,3296,3815,4319,2516,2762,3762,3156,2556,4213,3476,3301,3232,3439,2495,5547,3861,2808,4552,4064,2852,2263,4143,4051,3079,3950,4145,5216,4135,4467,3330,3627,4839,1959,3485,3738,2936,3506,5968,2227,3951,3799,4880
"COG0861",2429,529,881,723,135,231,2133,1789,180,123,40,458,226,518,296,74,222,428,122,2478,308,294,116,414,543,2118,52,3227,249,519,521,523,50,173,1961,381,76,805,1756,409,789,1005,878,2885,1375,585,708,101,562,186,1768,46,633,83,57,1754,177,613,840,1939
"COG0863",985,2170,2650,1713,3478,3151,4464,3213,3330,2632,3717,2370,2891,2788,3565,2910,1739,1566,3049,2222,4720,1694,3578,2074,2127,2731,3682,944,2097,3034,2669,3110,3692,3119,1509,3416,2678,3581,1239,2161,3343,3137,2436,3827,782,3707,5142,2254,4212,3881,1473,2333,4274,3211,3348,1871,2988,2016,3171,2483
"COG0864",19,80,24,37,5,11,84,39,8,16,45,17,11,8,16,13,15,19,15,30,4,24,13,9,19,8,8,0,25,42,64,72,38,18,12,23,40,27,14,135,67,25,108,306,60,28,17,38,60,54,74,9,205,48,21,152,32,18,25,248
"COG1001",975,2068,1216,1637,818,902,1305,1002,754,455,1016,885,801,643,983,1083,676,1496,1470,1907,717,716,1183,908,1167,197,994,1166,928,1284,1207,1106,780,953,296,931,1018,735,511,898,847,698,1331,2559,742,820,764,1141,713,1532,550,991,1280,829,823,1175,773,809,738,1334
"COG1002",3281,2996,2295,2410,4702,4288,1598,4465,1158,1259,3312,3231,7009,3340,5847,2119,2729,1390,4901,1396,4203,3005,2263,7125,3953,9978,3684,2960,1860,5669,4383,3267,3798,2033,4032,3605,2688,1321,8564,3520,4748,2456,4572,3070,2942,5135,5554,3567,6882,2601,9013,3700,1264,2527,2597,2016,2458,1777,3949,1859
"COG1003",473,1691,3767,2562,3604,1592,3002,1685,2917,3329,1757,2948,2864,1993,1867,2819,2783,2004,1440,643,961,2797,2963,1818,2384,233,1659,2430,2308,2423,1914,3308,1162,1228,1519,1698,2026,1819,836,2474,1669,1279,2440,2263,378,1600,1890,2106,2490,2502,1414,2057,1834,1331,2221,805,2637,1848,815,1816
"COG1004",2514,2458,4544,3818,4481,2743,2838,3227,4443,4357,3046,5873,3878,3516,5438,4818,5084,2456,3107,2281,1805,4050,3590,2477,4238,4681,3407,2704,3247,4127,2569,3602,2991,3248,5978,4200,4035,3713,7393,3379,4382,4016,3153,980,2252,3320,4314,3512,3548,3456,2293,3406,3688,3298,2908,2350,5269,3865,4039,2174
"COG1005",151,606,1299,1155,1318,1095,870,1452,1280,1103,1502,975,1241,980,1017,1527,1413,864,588,142,856,1520,1382,1333,1351,2321,1108,32,697,1199,988,1426,475,866,1596,1073,968,1672,1984,957,798,1764,944,183,131,985,1132,961,1342,867,2470,1255,797,846,1281,552,1492,821,1257,478
"COG1006",1,63,22,57,42,9,18,62,34,47,42,18,34,12,17,47,5,45,61,41,15,49,58,21,35,19,75,17,17,123,40,76,64,47,6,20,120,23,3,57,49,29,73,106,3,113,25,29,9,41,23,67,146,31,108,44,34,11,21,8
"COG1007",233,898,1988,1613,1958,1520,1096,1969,1791,1661,1926,1645,2008,1488,1591,1821,2523,1353,891,297,1156,2423,2096,1686,2111,2964,1444,49,1462,1534,1302,2086,740,1017,3186,1700,1243,2180,2219,1332,1235,2273,1188,615,207,1542,1983,1319,1829,1420,3094,1528,1217,1059,1672,804,2053,1336,1631,865
"COG1008",208,1063,2672,1536,2809,1313,1521,1691,2289,2200,2418,1955,952,1644,1435,1795,1953,1512,934,412,989,2181,2170,1870,2021,3302,1612,67,2099,1260,1208,2360,652,1222,1846,1736,1613,2255,2846,1460,1058,2642,1479,958,129,986,1867,1245,2005,1534,3167,1727,1045,935,1509,401,3004,1081,1625,1306
"COG1009",130,528,883,685,936,592,848,577,680,668,631,559,410,488,507,532,732,513,369,172,409,733,804,587,605,1590,610,31,826,617,1638,2874,835,1027,3136,1692,1564,2797,3839,1709,1365,3099,1587,1862,257,1375,1767,1302,1573,2193,4659,1643,1286,1083,1723,943,2211,1243,2508,1734
"COG1010",254,898,598,685,930,796,246,525,1139,572,949,443,345,893,770,787,229,620,1064,427,850,658,657,535,584,101,749,935,1242,926,896,447,762,1087,476,722,919,878,275,1291,769,483,939,106,326,699,545,910,425,554,243,1130,1023,653,846,706,1207,739,495,673
"COG1011",4923,3538,3841,4032,4204,3777,3339,3856,3516,3823,4178,4342,4995,3907,4465,4024,5242,4138,3561,4379,5223,4889,4820,3823,4363,6123,3391,2654,4219,4050,3943,4298,3733,2461,5218,3229,4677,4609,5926,4092,4239,4233,2849,2947,1886,3938,4006,3230,4272,4505,4599,4008,4032,2850,3826,3460,3209,3518,4397,3896
"COG1012",9711,6817,3409,4713,2754,4041,8863,10185,3790,3498,3063,4348,5326,3211,3871,3415,4062,6528,3305,8193,2948,3290,4286,2968,2935,954,2931,3814,3182,4101,3782,2737,4009,3175,1917,3143,2566,2433,1231,4957,2880,2830,7570,14575,10083,3426,2717,5008,4041,5577,3448,2632,4987,6278,3397,8213,3666,3597,2052,9525
"COG1013",1911,11335,10062,9280,10125,9004,5501,7114,8771,8592,9726,9559,5646,8456,7320,9040,7236,7330,7266,3144,6947,8265,9782,9826,9981,10365,8052,7075,10105,7705,9778,11024,6187,7608,9218,9458,7878,9759,9796,8026,7303,8983,6489,3371,2771,8538,8856,7154,7691,7709,12620,9036,7885,7650,7854,5007,10247,8050,8174,5444
"COG1014",1989,12976,11665,11006,13080,10452,6324,8992,11090,10748,12052,12083,7683,10042,9518,11134,9845,8789,8848,4330,7984,11083,12527,12132,12357,10391,9923,7208,12023,9466,10890,12701,7921,9256,10093,10674,9377,11190,9985,9589,8494,9767,8019,3663,4018,9973,9822,9269,9026,9691,12980,10805,9673,9311,9621,6100,12066,9643,9025,5982
"COG1015",815,1060,880,855,817,956,1514,948,705,429,636,589,504,1020,520,827,292,1231,1598,1583,990,738,769,900,632,296,1221,1840,990,602,1296,474,1347,1914,779,1199,1003,752,351,1064,855,725,1419,2555,1073,1100,995,1072,839,786,456,1269,976,2126,1239,1338,553,765,693,2182
"COG1017",133,77,116,180,11,29,766,460,51,36,28,141,82,6,26,7,115,143,50,211,25,113,17,9,51,63,0,4,78,74,98,27,28,14,24,28,11,21,9,135,28,54,265,1044,319,22,25,15,202,34,105,11,145,37,10,552,64,3,17,716
"COG1018",382,385,292,255,76,104,1756,1224,103,91,67,330,183,38,54,25,190,347,194,510,65,284,55,24,172,144,4,20,138,228,199,131,49,22,20,55,57,47,22,446,54,50,875,3012,573,82,34,73,480,82,317,22,393,72,40,824,91,30,55,1781
"COG1020",4969,3429,1143,2070,1395,1198,1940,4020,2814,1382,2020,4573,2848,3848,1881,1738,1326,4286,1713,2906,3001,1178,1687,1519,1929,890,2699,1305,1094,2453,1200,1780,2113,2366,3347,1478,1870,2268,853,2778,1980,714,2140,5410,2629,2365,1658,2080,2193,3711,394,2113,5104,1379,2581,2035,1629,1599,1589,5086
"COG1021",300,208,120,139,51,30,834,729,44,64,3,177,60,103,156,92,55,241,49,308,39,122,29,2,457,38,65,8,57,151,31,45,10,24,302,14,11,11,13,171,125,14,339,1329,55,7,7,32,163,218,98,35,238,14,12,189,127,8,7,961
"COG1022",10927,5990,7587,8420,9250,6369,4415,6812,8170,9344,7607,8999,8774,7143,8794,8503,10046,6828,5980,3948,5733,9854,9021,7566,9214,11411,5704,5932,7536,7828,5990,9092,5250,5167,9806,6191,5917,8583,9318,8250,6430,7484,4221,431,2966,6145,7073,7031,7185,6646,9312,7375,6610,8367,8259,3698,8878,6632,6951,3293
"COG1023",245,39,0,2,5,15,27,1,0,8,1,3,0,2,7,0,1,11,0,3,11,0,23,40,118,1,0,205,26,0,4,3,0,0,0,2,5,0,0,2,0,0,3,6,0,0,2,0,29,49,0,0,5,23,2,1,0,0,5,13
"COG1024",701,1196,967,1065,679,1117,3477,1601,568,462,823,697,462,1027,613,656,464,1259,1594,1178,1416,976,661,733,1073,313,991,1932,816,1057,1314,631,829,1111,633,762,1240,636,457,1020,979,652,2009,6465,627,1035,636,816,1387,752,778,884,1268,772,797,1642,675,740,1030,3702
"COG1025",270,186,125,127,17,48,1231,812,54,52,0,216,83,4,3,8,53,210,55,278,40,161,27,0,57,108,1,7,32,84,48,63,1,4,4,12,19,6,10,168,5,10,580,1896,62,0,3,23,324,41,139,11,305,3,11,353,48,7,8,1146
"COG1026",988,2094,1107,1724,1630,2453,698,1177,1587,1057,1453,1152,1457,1837,1451,1524,785,1923,3392,1471,3086,1216,1929,2418,1143,284,2808,4259,2418,1504,2050,860,2438,2952,1458,2178,1871,1470,1130,2067,2766,1268,2550,1766,3727,2389,1755,2167,1302,1437,477,2253,1560,1408,2195,2179,1030,2446,2269,2294
"COG1027",1623,843,1247,1860,1763,1372,955,1343,1488,1647,660,1577,1371,735,1728,1321,2753,1194,981,1672,1139,1808,1860,1915,1874,3682,658,1360,1806,1053,1282,2486,988,580,3147,1326,1075,495,615,1263,927,2423,572,3483,2236,968,1902,843,1577,1560,3610,929,1031,1066,952,1289,1309,1102,1080,1006
"COG1028",10237,12900,12006,11253,13389,11265,15137,17506,13110,12432,10810,12361,12177,10763,10916,12929,10910,12706,12300,10226,8705,12106,14358,11098,13116,9574,10913,10504,11407,11511,11273,11168,9993,11492,9523,10403,10769,11243,11205,12886,11010,11160,12494,14825,10277,10779,8999,12597,13403,11422,11883,12713,12447,11504,11520,12943,12820,12931,10645,13285
"COG1030",33,184,231,341,108,82,517,63,79,231,450,328,102,139,97,187,98,99,127,520,90,125,117,213,251,30,208,720,59,485,420,395,145,74,208,62,139,348,51,212,244,147,385,3,137,321,93,163,61,148,152,44,351,165,181,92,78,175,105,49
"COG1032",3115,8281,6835,6896,6532,7016,3830,5855,6741,7442,7612,7370,4203,7096,6418,6924,7660,6953,8196,6915,6816,6208,6859,7040,5480,3812,7476,8046,7134,6721,6348,7347,8178,7232,4911,7375,7465,4748,3427,6148,6638,5063,6963,4954,5014,6535,7143,7356,6390,7009,4603,7704,6575,6523,6806,6439,6909,6385,5741,6088
