"","DOF012","NOF012","NOM025","NOF005","DLM012","NLM032","DLM020","NOM002","NLM006","DLF012","DLF009","NLF015","DLF014","DLM005","DLF001","DLM028","NOM005","DOM015","DOM023","NLF007","DOF008","NOM010","DOF009","DOM001","NLM001","NLF005","DOF006","DOF004","NOF008","DOM021","NOM009","DOM022","DLM024","NOM017","NLM023","NLM028","DLM001","DLF005","DLM011","DOM018","DLF010","NOM008","NLF001","NLF013","DLM009","NLF009","DLF007","NOF006","NLF008","NOM014","DLF006","NLM027","NLM021","NOM015","DOF011","DLF004","NLM004","NLM031","NLM008","DOF007"
"COG1009",449,1058,1923,1275,365,699,1940,403,1663,317,2571,2223,207,1741,1273,1574,1765,1817,3946,1900,171,1703,1913,1967,2647,1686,2265,1715,1783,3142,1015,2400,1863,3430,1731,1025,2874,1123,2260,2477,1004,2638,1462,1134,223,1517,1280,1776,2674,2457,1269,219,1945,2084,3172,3119,1888,1661,1170,2043
"COG1010",428,660,954,846,262,868,571,1121,487,397,241,1217,749,614,545,967,703,810,301,730,746,839,584,901,477,705,826,1302,1115,798,924,612,111,441,892,805,416,578,643,1263,784,774,898,668,314,872,347,671,618,644,1026,558,731,951,482,504,526,1129,843,372
"COG1011",4357,2792,3697,3993,4973,4452,3805,3509,4537,3465,3338,3200,4494,4223,4465,2895,3872,4765,5658,3396,4795,3878,4340,4023,4282,3283,3871,4076,3978,5078,4352,3136,3015,6015,3923,3582,4308,3691,4886,4166,3698,3786,3927,3828,1873,4331,4936,4486,3845,4801,4008,3911,3646,3517,5244,4311,3795,4003,5172,4653
"COG1012",8216,6303,6765,4433,9795,4348,3516,4575,3239,8793,8784,3648,8074,5227,4349,7496,9502,4043,1637,2923,7893,3412,2957,4053,3153,3218,5631,4853,3844,2408,5446,3081,14574,1430,4673,4796,2794,3032,3254,3317,5801,3515,3196,2986,10018,3515,5391,3002,3317,4308,4958,10811,3829,4101,1946,2784,2361,2644,2937,3257
"COG1013",3134,7589,7806,8013,1852,5915,8511,9154,7544,6444,5485,10324,11524,9337,6003,6568,5441,9219,10769,8067,4595,7724,9952,7719,8303,9532,8565,8021,8851,9641,7734,8934,3411,9493,7935,6796,10926,7978,8274,10079,7960,8826,8347,7384,2727,6935,5605,7683,9986,9734,7917,2439,9115,8954,9286,8884,6548,9104,6901,7073
"COG1014",1413,3124,2978,3407,668,2373,3527,3196,2977,1976,2114,4086,4169,3457,2740,2704,2065,3670,3869,3377,1549,3270,4108,3091,3082,3437,3703,3218,3662,4053,8286,10325,3577,9486,9756,7702,12770,9381,11100,11856,8989,11817,9993,9427,4038,8674,7616,10286,11663,12614,9668,2476,10689,11386,10135,9729,6742,10780,8017,8667
"COG1015",1597,2124,1408,1135,808,1570,466,1742,869,2276,1492,581,1909,949,462,1376,2163,1182,337,1247,1935,1276,665,580,1030,1177,621,1052,782,519,1927,732,2554,819,832,1340,482,963,714,1007,1119,482,1018,1014,1051,1120,477,389,878,778,983,2330,839,899,778,720,1094,1192,959,429
"COG1017",219,34,185,13,136,24,36,7,152,115,752,76,3,136,33,269,717,19,12,0,183,12,53,71,93,24,58,130,1,40,78,11,1075,4,152,27,25,20,107,79,118,58,4,43,291,54,80,111,117,15,145,111,76,32,22,52,20,7,25,86
"COG1018",497,66,544,62,387,52,95,30,334,315,1756,81,17,401,72,892,1750,71,58,6,184,37,168,220,191,52,148,434,40,111,50,320,2961,21,289,47,147,34,286,145,358,134,32,83,562,96,188,277,296,55,402,756,142,115,22,48,40,23,69,246
"COG1020",2918,1415,1399,1975,4911,3358,1399,3308,2318,10337,1906,1597,1125,1979,2200,2125,5013,1431,482,2692,2821,2563,1957,2448,1405,1473,2025,2758,2191,1033,1107,421,1772,349,1038,884,611,615,376,367,876,731,1246,534,908,668,968,689,374,550,1707,4078,786,538,1126,251,593,709,1036,570
"COG1021",306,12,310,55,308,44,67,53,230,163,819,137,0,204,76,350,939,28,14,52,52,14,461,143,67,13,112,184,4,54,189,20,1268,6,82,50,51,4,116,60,144,82,95,7,62,28,72,170,129,29,241,213,9,79,303,19,5,25,32,118
"COG1022",3903,8282,6492,7099,10874,5091,9244,3339,8202,2263,4413,8900,7735,7555,9261,4211,3375,6942,10371,5738,4995,8295,9201,7878,8320,6181,8994,8253,8594,9492,4418,7476,477,7962,8321,6419,9120,7525,9771,7319,6659,9581,7139,7204,2920,7971,8760,8865,7682,8959,6595,945,7736,8748,9834,7506,6038,7361,5749,8288
"COG1023",3,25,2,12,269,18,7,62,0,45,27,0,0,7,5,3,13,0,0,0,208,2,117,0,0,0,0,0,11,1,10,0,7,10,4,30,4,48,0,23,0,1,2,5,1,0,0,0,0,22,4,160,0,8,0,0,7,0,8,5
"COG1024",1178,790,1987,1063,697,1065,493,1274,1091,781,3509,704,1933,1711,315,2012,3863,497,417,1015,876,781,1073,1031,1094,782,518,1028,891,614,784,756,6386,769,798,1094,587,850,1003,808,1407,772,1010,798,654,781,459,711,950,652,1269,1502,998,987,637,652,671,921,1435,555
"COG1025",280,3,372,23,267,33,52,25,258,216,1228,46,0,210,55,605,1182,56,24,1,164,9,54,90,152,13,118,158,1,94,7,26,1961,5,175,29,69,1,161,22,196,60,5,9,74,23,89,172,134,31,301,268,10,52,4,10,4,18,37,134
"COG1026",1480,1411,2111,2347,983,3724,1052,4364,1267,1626,703,1045,4041,1881,679,2567,2319,1556,777,2719,3901,2212,1147,1497,1847,2244,1193,2082,1912,1049,3605,1810,1788,1937,728,3458,842,2410,1245,2376,1878,844,1872,2569,3658,2197,1424,632,1091,1944,1558,2494,2118,1874,1492,1249,1976,2200,3060,898
"COG1027",1665,1092,907,899,1603,836,1656,987,1731,887,948,1307,3266,2185,1270,577,1014,989,1512,627,887,929,1879,1043,2488,1315,2020,1304,1006,2169,445,1640,3432,834,1376,737,2443,876,1810,1833,978,1235,754,911,2241,897,1427,1614,1263,1846,1023,774,1127,1190,3137,2431,2549,903,1138,1957
"COG1028",10241,11562,12891,11185,10106,10864,12351,9649,11412,10772,15094,12905,10541,11520,12146,12336,13422,12242,10736,11037,9265,11578,13190,11503,8315,10358,12541,12742,12238,11363,10659,10813,14732,10356,14378,11834,11205,10358,12193,11350,11235,11701,10807,11851,10080,11523,12303,12765,12005,14299,12474,10304,10135,11884,9536,11159,7399,12816,8676,13600
"COG1030",524,166,41,120,37,80,241,114,251,2,528,82,598,405,155,377,54,91,187,195,19,194,269,486,88,69,67,206,195,188,8,181,2,105,232,27,350,201,132,58,161,108,127,90,124,120,103,133,222,114,351,82,135,112,209,143,43,49,89,186
"COG1032",6882,6579,5876,6882,3119,8038,7453,8485,6037,7338,3848,6795,7793,7123,5260,7045,6165,7647,4794,7413,5965,6804,5534,6738,5637,7349,7915,6173,7296,5742,6526,6143,5143,4802,7014,7318,7413,6954,6192,7119,6874,4843,7081,6943,4999,6718,4215,6768,6785,6947,6584,6160,6979,6283,4921,5012,5238,7721,6779,5584
"COG1033",850,2061,3259,3366,1092,4325,1964,4218,920,2122,1001,1503,1222,1752,1876,2596,2540,1857,815,3851,3903,2120,1978,2421,2196,3882,438,2143,2858,1351,5772,918,857,1874,1175,3980,1433,3383,1511,2771,4437,1687,2103,3224,2892,2745,1139,918,1512,1226,2296,1697,3283,2483,1094,1490,2446,2293,3766,811
"COG1034",752,909,1351,1371,1209,929,1342,2487,762,1361,2221,1251,1160,1307,948,1843,2044,1143,646,1195,1702,642,1467,1591,824,1146,1355,1561,1746,1567,1907,959,2468,535,1709,1204,1222,1119,682,756,2478,705,804,1575,1571,1158,1224,921,846,1543,1675,1891,1811,1168,350,1130,623,1769,935,1555
"COG1035",2075,1595,2751,2599,1701,2562,2022,1087,1512,2912,868,2796,1260,1813,2184,1259,575,1391,1246,1103,1781,2249,1585,2572,1325,2560,2254,1032,1976,2321,2002,911,240,1078,2857,1752,1682,1598,2284,1296,1576,2560,1809,1243,234,2230,3898,3039,1202,2401,1910,377,2540,2287,3289,1280,2028,1331,4640,2881
"COG1038",1966,1192,1088,1229,513,999,1132,872,840,559,635,1289,2661,1790,1282,675,608,962,1001,711,781,720,1616,1610,605,645,1269,1192,1314,1133,897,1122,109,466,1445,966,1451,974,1124,934,1065,1209,951,928,2893,1019,1315,901,818,1159,2063,1983,1156,1374,371,714,416,907,892,1474
"COG1039",46,784,15,75,57,230,95,30,23,156,360,40,42,101,28,255,79,51,17,59,16,52,16,210,22,171,10,70,119,36,222,44,16,17,30,47,124,206,45,19,246,41,30,33,21,23,7,29,33,73,159,916,29,42,22,135,167,75,28,60
"COG1040",1884,1561,1437,1655,2186,2155,1482,1678,1820,1476,1494,1269,1713,1678,1462,1677,1547,1525,2093,1661,2102,1816,1783,1878,1834,1694,1295,1784,1845,1639,2006,1658,1127,2300,1468,1830,1799,2057,1780,1985,2020,1581,1444,1930,1801,1715,1420,1794,1600,1615,1735,2202,1534,1544,1794,2017,1887,1613,1841,1193
"COG1041",25,42,199,350,17,518,198,822,46,167,11,72,179,33,8,128,295,152,37,168,43,63,40,179,83,292,4,66,125,109,294,196,4,119,20,347,51,232,3,343,121,5,512,268,11,150,23,145,0,85,139,38,224,139,78,134,289,261,1261,10
"COG1042",598,1051,1376,1223,345,488,2302,334,959,177,1587,2011,10,962,2151,1203,1420,972,463,743,799,1595,1279,1465,581,580,2141,2118,1264,1746,386,1462,1494,123,2030,783,1828,387,1348,1876,691,1870,1210,738,1314,1453,1796,2377,2144,1330,1214,88,1218,1762,331,953,214,1574,369,2057
"COG1043",1005,1175,1928,1746,362,761,2649,849,2291,248,1368,2823,760,1893,2620,1202,1145,1883,2416,1735,210,1713,2588,1885,1838,2160,3033,1793,1664,3211,552,2931,895,1266,2531,1236,2327,1536,2691,1613,949,2794,1995,1703,601,1774,2479,2283,2725,2572,1722,238,1893,2294,2237,2300,1306,1723,1338,3012
"COG1044",839,980,1403,1375,263,640,1811,691,1786,232,1183,1815,781,1779,1451,1173,772,1375,2703,1082,187,1251,1908,1660,1574,1466,1890,1271,1267,2211,629,2194,796,1965,1531,1032,1865,1293,2118,1489,864,1942,1392,1248,685,1319,1465,1877,1960,2077,1432,343,1418,1711,1981,1944,1312,1347,1101,1501
"COG1045",1306,2227,2521,2898,883,1954,2835,1972,2551,2237,2927,2797,1608,2557,2248,1943,1967,2333,2332,2163,1404,2655,2962,2631,2037,2301,2416,2360,2414,2517,1788,2240,941,2772,2300,2119,2507,2290,3348,2618,2058,2612,2658,2071,1552,2855,2335,2565,2805,2959,3009,1896,2479,3068,2214,2122,4011,2099,3812,2465
"COG1047",506,537,575,621,246,625,742,786,624,826,635,734,430,729,980,570,896,710,1099,763,586,742,780,776,606,641,781,682,724,960,800,699,533,929,879,672,873,620,627,865,544,653,710,840,749,594,607,672,920,787,822,539,804,638,539,613,601,798,598,942
"COG1048",2748,2438,4577,4145,5192,4410,4312,5843,3352,4808,4530,4014,5874,3694,2769,4825,4924,3915,3467,4152,4720,4400,3961,3164,5023,4388,3641,4767,3772,3385,5705,4540,5079,4062,3272,5029,4698,4076,3404,5203,3280,3351,4420,4553,6180,3839,3415,3420,4054,4884,3616,4383,4293,3884,4623,3617,4305,4893,4697,2849
"COG1049",225,2,389,23,209,27,76,24,235,195,1120,48,0,200,25,448,1450,31,12,3,84,16,50,110,112,13,119,155,4,56,3,20,2006,1,104,39,64,1,150,28,192,65,5,6,55,20,78,125,111,29,204,201,5,66,4,9,2,18,38,119
"COG1051",2917,2163,1343,1864,2314,1084,1984,907,2445,457,812,1915,1712,1661,2973,1073,751,1750,2086,1345,1918,1873,2084,1667,1625,1633,2095,2186,1653,2560,1407,1281,398,1348,1917,1686,2017,2216,2472,2162,966,2249,1748,2245,1380,1878,2025,2381,1658,2226,1536,2562,1450,1762,1495,1768,1275,2059,1384,2196
"COG1052",3381,2619,4214,3704,1770,3675,3596,3121,2695,2547,2840,3823,2574,2964,3191,3538,3400,3797,2627,3296,2610,3760,2956,3188,2913,3739,3968,3972,3986,3867,3042,3306,3155,2187,3616,4336,3533,2931,3971,4184,3265,3855,3194,3643,3498,3612,3218,3486,3416,4575,3139,3109,4087,3976,2011,2953,2350,4300,3108,3223
"COG1053",5255,5070,6852,5379,6390,5222,4478,5873,4844,4120,7396,7646,4917,4847,3153,6081,5839,3539,7452,4787,6959,5654,5908,5105,7558,5066,6069,6566,4413,4775,6956,10375,3050,7498,7035,6155,6589,4922,6671,10514,2959,8075,6872,9008,12952,7198,4487,3679,6480,6578,4309,5481,7516,7839,6711,6380,5627,5386,3729,3923
"COG1054",159,16,161,71,203,66,29,33,103,127,618,19,64,135,53,262,511,30,14,6,178,13,48,61,80,22,51,64,8,64,97,83,1009,23,92,29,26,31,97,10,103,51,9,7,197,17,108,75,55,21,180,624,15,54,21,9,71,30,51,68
"COG1055",563,1069,1209,1325,440,1337,929,2106,1615,1152,1352,765,1675,2258,505,1653,1721,1143,2770,2334,1022,1225,1341,1902,3093,2762,591,1774,1495,893,2005,3030,1167,4686,1250,1569,2006,1460,717,1380,2153,714,1917,1784,2692,1506,714,642,1880,825,1516,896,1637,1240,3497,3390,3142,1093,1942,524
"COG1056",136,477,123,40,79,60,22,20,200,106,452,21,36,74,24,212,419,32,11,7,129,6,83,41,78,21,39,58,89,72,72,82,785,15,52,11,118,117,87,15,151,127,15,132,32,121,123,73,39,18,200,908,84,36,32,25,131,28,102,77
"COG1057",1796,1382,1374,1483,1907,1659,1019,1416,1305,1263,1206,1018,1477,1576,1145,1468,1057,1375,1676,1711,1672,1494,1470,1655,1691,1616,1341,1404,1516,1536,1374,1446,662,1661,1131,1420,1565,1555,1501,1428,1700,1329,1241,1465,1515,1458,1182,1109,1074,1452,2040,1278,1452,1441,1792,1358,1700,1544,1346,874
"COG1058",792,750,884,739,376,885,915,753,930,324,1409,802,1271,1364,1511,1435,1080,555,417,838,658,886,908,1130,489,499,903,737,831,651,642,669,1060,467,814,849,1100,655,768,550,796,485,614,562,1150,837,897,689,1226,545,1130,2100,927,986,631,669,468,558,498,931
"COG1059",0,0,0,0,0,0,7,3,34,0,0,46,0,0,5,0,0,0,22,0,0,0,0,0,0,0,43,5,0,0,0,0,0,0,89,10,0,0,1,0,0,0,20,0,4,0,0,2,0,26,0,25,0,0,4,42,0,0,0,0
"COG1060",1896,2496,3348,4189,1359,2591,3612,4229,4359,4961,2104,4519,2432,3612,3883,2722,2374,3259,4554,2827,1474,3400,3641,3826,2386,2666,4883,3230,3602,4346,3294,3429,1480,3101,3697,3276,3678,3101,3831,2639,1572,3920,4702,2689,1810,3233,3772,3274,4568,4182,3566,2156,3925,4371,4063,3026,2091,3336,3563,3613
"COG1061",6402,7893,7024,3578,6588,6961,3293,4805,5252,6170,2279,5425,3847,5030,11396,4612,3758,3657,7892,3750,4982,4203,4271,6095,4717,6159,7210,4296,3501,2402,4771,5598,1967,12414,3813,4795,2323,5016,4709,6288,3514,4481,5771,6364,5975,4289,2778,4986,3862,3602,3900,7404,5934,3521,4716,5745,13482,2795,7215,28736
"COG1062",524,5,185,16,88,23,46,8,138,81,550,25,103,94,28,222,534,37,8,0,370,4,35,58,77,105,71,99,8,56,5,85,1012,0,76,17,26,2,99,11,149,53,9,4,789,12,123,65,74,22,143,132,3,25,5,5,9,10,27,108
"COG1063",5200,3907,3580,3905,5814,4189,3904,3700,4486,9717,6620,3637,5879,4210,3803,4023,5910,4259,4819,3242,6686,3686,4015,3484,4784,2940,3588,3223,3884,3238,7101,4327,10400,5140,3486,4112,3702,4324,3056,3424,4836,3895,3338,3681,3813,3430,3696,4006,4934,3784,4241,7807,3319,3471,5893,3934,5160,3822,4335,4841
"COG1064",452,31,576,66,276,39,274,22,354,207,1288,17,204,119,282,536,1031,36,23,20,135,23,82,123,129,49,364,122,44,123,29,89,2025,6,143,25,77,14,202,26,236,66,9,29,34,22,71,272,137,29,325,794,27,98,5,25,38,115,83,370
"COG1066",3337,3009,2819,2559,3782,2875,2234,2811,2389,2320,1847,2742,3322,2432,1877,2468,2300,2926,2819,2754,3301,3054,2915,2397,2965,3144,2530,2338,3230,2490,2295,3047,1487,3476,2253,2799,2738,2881,2759,3243,3299,2813,2195,2914,2232,2508,1579,2367,2617,2561,2365,3047,3121,2912,2769,2243,2636,2463,2026,1704
"COG1067",542,1887,486,101,189,645,55,983,967,190,1169,221,1304,769,189,777,938,292,355,230,955,548,276,174,452,261,110,465,691,316,158,587,1371,709,271,91,132,1067,158,183,1549,76,639,501,149,98,181,156,1058,100,381,208,193,111,1242,19,369,77,130,154
"COG1069",220,673,533,473,168,346,313,200,300,1898,1795,1193,35,372,192,704,1077,514,104,492,288,479,256,790,360,480,446,691,661,543,287,339,4109,181,725,171,290,288,328,196,668,1132,520,164,71,737,241,455,402,543,548,257,685,912,56,222,113,881,135,134
"COG1070",5586,4940,6564,6644,10726,5309,7251,8765,9302,9367,7762,7602,7465,6187,7767,7017,6983,8578,7361,5576,9386,6528,6778,5724,8222,5529,7999,6503,5971,6091,8546,7029,11243,9805,7010,6959,7257,6922,6642,6039,7945,6487,7871,7231,6563,6183,7619,8007,8030,7085,6238,7258,6456,6302,12183,8076,7166,7503,6911,8513
"COG1071",550,443,502,608,193,216,1847,129,541,36,535,1729,340,542,1397,1024,342,879,189,418,101,654,397,670,115,321,979,671,571,289,75,664,213,92,1552,578,1257,159,221,545,874,400,1215,142,52,980,1209,1547,1699,324,605,1457,584,825,48,265,130,665,151,1028
"COG1072",900,84,123,43,356,122,34,64,152,204,494,22,264,101,29,201,444,28,9,6,604,10,49,47,60,26,42,76,9,61,94,54,677,33,93,65,34,66,47,26,150,18,28,17,779,10,46,73,33,20,133,1314,5,30,8,7,109,22,41,72
"COG1073",5430,5556,6977,6084,4848,3919,6343,3755,6174,5884,6092,8614,3978,5916,6853,5569,5230,5987,5813,4927,3954,5588,6651,5008,3651,5302,7897,5109,6121,6093,3646,5440,4326,3250,6636,5620,6126,4955,7590,6081,4961,7246,6961,4420,2826,6743,6082,7193,7366,6911,6427,3501,5741,7342,4870,4592,3381,5362,3764,6042
"COG1074",5059,8309,4008,4277,2634,6092,3592,4972,5435,5709,4316,2660,4861,4936,2513,5537,4874,4412,4572,5522,5783,5441,3430,5067,6174,5315,2552,6089,5621,3301,5917,5238,3028,6218,3199,4516,5571,6751,3527,4691,7818,2647,3562,5300,6316,3515,2867,2616,4138,3371,3880,7710,5365,4067,5741,4361,6517,5191,4870,2737
"COG1075",16,151,22,148,24,222,82,16,59,1076,81,35,2,395,53,169,121,84,55,305,133,392,149,160,163,223,120,332,195,144,115,102,288,68,130,74,340,626,67,385,499,135,110,371,819,135,378,70,35,45,258,5,937,169,17,303,139,331,65,46
"COG1076",396,551,876,751,251,443,752,239,1075,233,777,1113,160,556,551,742,763,776,1303,308,219,791,924,746,841,881,948,845,692,950,344,1111,1123,1252,829,494,672,591,1191,998,424,1508,897,720,329,635,630,1004,789,1367,770,165,612,969,1004,832,848,663,392,302
"COG1077",4603,4631,3507,3798,1708,4526,2660,4254,2829,2054,1821,3385,3228,3217,1988,3352,2777,3762,3616,3991,3719,3803,2851,3293,3791,4155,2745,3365,3953,3155,4016,3272,1538,4182,2821,4070,3148,4000,3155,3688,4452,3381,3695,4016,4225,3151,2340,2413,3297,3333,3652,3146,3711,3696,3932,3531,3625,3441,4293,2113
"COG1078",527,192,325,312,166,135,427,102,205,143,120,377,102,183,571,134,130,397,220,174,216,320,149,154,140,165,533,305,332,588,358,836,27,67,880,803,820,807,1398,1213,990,1128,886,431,1245,865,1395,1416,940,1575,526,907,937,1040,569,625,165,1166,1041,1425
"COG1079",1146,917,863,940,946,1217,508,1285,436,1337,874,505,1118,961,488,1282,820,1345,238,1337,1464,923,1096,1507,842,1008,561,929,1595,535,1440,824,1709,625,653,1078,1096,1265,653,921,2450,787,679,1132,1396,1137,747,429,430,1079,1469,2621,1165,1008,285,670,832,1255,703,591
"COG1080",1433,563,1157,950,1492,1588,458,1249,637,1485,1472,486,1520,828,214,1282,1794,946,307,1192,1806,660,615,568,829,1059,310,945,814,351,5044,1634,6134,2329,1766,4355,1680,2706,1884,2848,3205,1183,2510,3127,6747,2273,1555,948,1995,1585,2134,4802,2791,2345,1958,1737,2326,2899,2708,833
"COG1082",2625,2386,2522,2754,1853,2998,3194,4662,2403,3970,3146,2533,1971,2727,3626,3197,3101,2940,1130,2938,4195,2632,2388,3686,1314,1810,2158,3151,2195,1964,3323,2860,5641,1740,3390,3084,2993,2358,2240,1684,3290,3356,2291,2024,1667,2612,3387,2334,3170,2436,3657,4502,2406,2705,1288,1720,1501,2877,1998,4254
"COG1083",689,849,1567,1015,222,485,1044,938,991,212,467,1081,433,544,1812,413,462,860,139,1168,199,1313,875,975,921,1453,496,917,556,361,580,389,262,149,2393,1027,636,308,368,608,829,1404,1670,574,198,834,569,1379,806,1004,1015,73,512,768,642,1129,2784,1130,679,856
"COG1085",2076,59,223,35,2488,168,47,348,338,201,830,73,1484,436,62,232,461,57,103,91,1427,27,326,100,79,50,45,107,15,94,85,234,709,214,67,54,164,100,62,118,183,34,174,32,222,14,110,57,215,53,153,645,50,36,353,11,112,40,41,47
"COG1086",3030,5327,4404,5402,1572,3731,5948,3824,3063,4667,2787,7178,1619,3954,7074,3893,2311,4636,1441,4046,2478,4325,3896,5211,4480,3650,5734,5004,4190,3679,2814,3718,2146,5019,6836,4295,4538,3188,3501,3472,3618,6967,5034,2653,4577,5471,7696,6412,4863,3025,5618,2540,4808,5657,4232,4389,1816,5056,3410,6042
"COG1087",2885,3046,1967,2503,3070,2862,1886,2569,2472,3148,2165,1958,2858,2453,1655,2041,2346,2405,2874,2900,3148,2059,2420,2786,2628,2834,1519,2195,2790,2366,3060,2478,2241,3041,2146,2537,2429,3438,2317,2486,3322,2267,2212,2581,3647,2286,1844,1845,2128,2150,2223,3185,2368,2324,2753,2490,2561,2576,2856,1858
"COG1088",2313,3093,2674,3540,2807,2331,3481,2789,2611,1686,2356,3475,3200,2641,4274,2591,2594,3529,3774,2844,2425,3591,3369,3811,2554,3390,4531,3027,3230,2810,2605,4377,1854,3419,3866,3176,2824,3031,3417,2568,2012,4053,2815,3072,3231,2956,5085,4339,3195,3430,2767,2139,3578,3557,2730,3527,2586,2784,2813,3763
"COG1089",1022,1080,2484,1500,221,588,2040,1177,1578,161,1257,2326,204,1641,1785,1609,761,1578,1982,2028,164,2804,1293,2133,1846,1611,2896,1325,1772,2401,947,1351,197,2312,2175,1544,2329,1206,2650,2166,935,2595,2312,1517,185,2355,1669,2305,2496,2586,1483,35,1666,1944,2289,2109,1568,3139,1090,2137
"COG1090",278,144,573,258,168,58,924,68,251,86,820,588,1,187,882,364,520,231,77,135,57,190,259,407,107,68,885,335,177,189,28,163,593,16,536,138,490,45,288,70,144,288,149,104,66,257,755,593,361,171,218,78,140,393,36,323,56,106,145,839
"COG1091",2058,1840,2322,2634,1561,2574,2853,2881,1657,1742,1475,3061,3178,2115,2331,2542,1889,2170,2990,2562,2504,2827,2454,2695,2229,2706,3227,2860,2374,2297,2896,3198,1020,2098,2788,3354,2617,2526,2717,2372,1549,3686,2322,2710,2690,3011,3520,2650,2565,2654,2392,1873,3003,2908,1851,1983,2384,2313,2578,2855
"COG1092",1358,3606,3225,2939,1016,3404,2453,2926,2475,2610,3625,2199,1984,2879,2158,3662,3493,2854,2607,3153,2457,3043,2682,3303,2978,3263,2532,3054,3529,2422,1055,924,1035,949,759,1266,1038,1036,948,995,1297,808,775,1189,657,957,762,702,890,927,892,811,1081,1037,995,949,1011,1058,949,667
"COG1098",413,172,65,53,57,127,31,48,93,136,28,45,164,128,20,50,63,60,29,89,88,34,63,114,32,77,3,55,85,45,137,216,13,128,193,311,197,431,157,263,547,156,234,175,1074,130,67,69,257,64,360,866,244,209,232,96,147,177,78,29
"COG1099",0,1,0,2,0,0,0,0,0,0,262,0,0,0,0,152,0,1,0,0,0,0,0,10,0,0,0,2,12,0,3,0,0,1,0,0,11,0,0,0,13,0,0,4,3,0,0,0,0,0,0,1,11,1,0,43,2,0,1,0
"COG1101",1640,789,1384,1389,785,1985,612,1995,527,2262,369,855,1066,885,323,1493,1208,1625,346,1696,1848,1169,760,938,1067,1375,406,933,893,597,1838,817,590,963,830,1977,828,1145,846,1611,1609,729,1211,1414,1135,1354,369,545,501,842,1339,2995,1415,1139,404,859,1180,1418,2050,364
"COG1102",0,50,6,7,5,0,0,78,2,0,0,1,49,1,3,4,6,0,2,38,0,3,2,3,49,77,0,3,28,5,15,9,0,9,4,23,2,46,9,3,10,3,7,65,8,78,2,1,1,6,2,5,16,0,0,1,7,0,10,0
"COG1104",3275,3854,3362,3576,2622,5027,1321,5043,1159,4390,1707,1548,4092,2188,587,3769,3220,3155,823,4524,5102,3008,1823,2377,2982,4115,770,2838,3508,1434,4765,1913,1936,2151,1562,4844,2071,3716,1748,3505,4909,1488,2396,3887,5133,2873,1362,1407,1057,1669,2699,4851,3504,2901,1053,2000,3047,3386,4101,639
"COG1105",1118,189,461,419,427,715,201,675,469,572,554,192,678,351,136,476,735,335,140,431,740,345,252,190,373,407,162,381,350,211,2321,748,2236,998,589,1494,616,1665,567,1139,1187,534,1370,1210,2942,1090,502,519,682,562,1112,3069,986,833,954,654,1207,1330,1542,321
"COG1106",1574,2760,1802,2899,2238,3217,2238,2914,3324,2632,495,954,1627,2624,4073,1718,1444,577,5397,2634,1243,4182,2603,2695,6588,3452,5030,2639,2863,3179,3447,2246,1108,3775,2797,2762,2260,4272,4972,2924,2253,3228,3740,4102,1155,3108,4836,1933,1751,2356,3080,2309,2834,1768,7128,3002,7242,2639,6652,2294
