"","DOM024","NLM017","NLM007","NOF008","NOF013","NOF014","NOM005","NLF001","NOM022","DLM010","NOM008","DOF014","DLM015","NOM029","NLF005","NOM001","DOF011","DLM022","NOM019","DOM022","DLM028","DOM016","DOF012","NLF015","NOF005","DOM005","DLM017","NLM025","DLM023","DOM008","NLM022","NLM023","NOF010","NOM018","NOM012","NOF012","DOF004","DLM002","DLF007","NOM015","NLF013","DLM012","DLM027","DLM019","NOF011","DOM018","DLF012","NOF007","DLF001","NLM029","NOM004","DLF014","DLF005","NLM028","NLF002","DLF010","DOF008","NOM020","NLM031","DLM016"
"COG0803",2010,839,2758,1760,1472,1459,2173,1625,1240,1959,1442,2035,1340,1825,1228,1296,984,2092,1791,1499,1360,1524,4403,1564,1328,1033,1375,1566,1259,1756,1639,1336,1779,1686,1517,2485,1855,1699,961,1305,1630,4422,3123,1244,1459,2215,939,1603,741,1757,1185,3809,1825,2167,1597,1783,3503,1742,1100,1732
"COG0804",356,45,123,83,40,258,192,79,154,482,11,237,60,158,251,48,77,81,97,76,228,363,256,103,95,170,211,858,272,54,50,57,69,80,35,31,63,25,20,19,31,77,21,182,39,100,589,27,41,57,18,116,91,38,30,94,158,39,52,59
"COG0805",1248,896,1206,1152,1139,572,977,1600,1473,1543,1409,1967,1107,873,1306,287,1015,662,683,996,1217,1089,885,2238,949,1135,1071,1970,1107,961,670,1001,1001,867,780,937,887,914,1443,1068,1052,1296,487,555,1015,923,227,1073,1069,757,1404,853,1028,1194,1287,905,627,750,886,1406
"COG0806",567,876,667,1021,697,1300,871,766,1343,655,571,792,628,550,1231,1116,1414,1372,1327,1102,967,747,1652,673,906,790,1039,1608,1043,377,979,752,1085,875,1393,1517,778,1321,515,709,938,1700,1679,1425,887,757,837,652,609,1348,677,1481,1222,784,987,1739,1362,1074,771,721
"COG0807",583,634,636,668,527,463,562,733,722,681,823,675,607,698,679,1016,771,318,716,740,533,834,459,714,696,736,945,814,516,629,2023,2168,2254,2201,1909,1415,2320,2212,1596,2108,2014,711,2483,899,2130,2039,925,1773,1747,2311,1865,1275,1794,1861,1974,1348,1156,2729,2431,2303
"COG0809",3973,3072,4368,4435,3293,3462,2285,3963,5440,3844,5143,3722,3873,3932,4223,5054,5715,3283,4084,4574,3174,4501,1514,4609,3894,3154,4789,4596,3015,3656,3400,3715,4661,3809,3571,4497,3481,3600,3498,4646,4193,750,3119,3237,3724,3967,2347,4157,3558,3832,4245,1907,3988,3673,3908,3685,1459,5338,3719,4190
"COG0810",15,58,62,32,31,33,187,46,14,216,62,3,40,70,18,23,7,189,38,124,125,177,416,44,42,38,17,399,49,160,82,89,29,175,80,34,80,16,35,41,28,103,9,18,53,21,45,72,19,50,119,2,28,22,22,48,20,166,33,73
"COG0811",2890,1939,2938,2598,2038,1592,1340,3213,3663,2999,3795,2633,3501,2447,2153,2532,3985,1260,2133,2732,2260,3150,2492,3260,2440,3001,3112,2883,1857,3693,1455,3279,2837,2293,1880,1676,2628,2079,2197,3040,1904,516,1700,1048,2628,2924,331,3225,3182,1411,3161,873,1686,1719,2683,1334,343,3200,2176,3064
"COG0812",679,617,623,899,618,796,610,584,746,603,634,754,646,526,779,710,755,696,746,712,785,643,835,620,644,517,851,892,620,545,2274,1629,1954,2193,2272,2968,2045,2236,1501,2041,2176,3332,2354,2581,2013,2025,1971,1755,1429,2343,1503,2518,2319,2067,1835,2490,2685,2016,2103,2180
"COG0813",463,172,728,728,489,708,1022,425,212,522,461,401,324,474,641,338,280,1183,746,277,606,482,351,307,709,390,473,306,903,275,753,495,279,620,550,1146,586,772,274,539,565,301,673,1523,510,494,1000,320,246,748,297,832,984,944,712,1044,593,274,645,329
"COG0814",276,686,443,257,193,426,5072,129,207,3165,297,163,582,1555,444,321,147,1097,372,262,2126,618,1050,276,371,1076,203,286,270,728,1687,709,566,1018,380,149,992,422,575,309,295,952,1166,310,165,227,946,142,279,430,641,1451,194,457,660,958,1098,693,305,531
"COG0815",214,55,128,258,37,110,726,107,34,441,89,203,70,193,215,30,29,251,439,202,747,251,258,95,90,190,380,954,139,112,314,245,298,304,174,288,279,168,158,182,195,132,90,313,200,189,175,113,34,107,191,3,228,41,80,325,80,499,48,189
"COG0816",1286,1090,913,1309,1079,1485,876,1025,1179,912,977,1431,1109,1306,1404,1250,1013,1347,1382,1035,1256,1019,1870,846,1077,1045,1307,1422,1125,1196,1049,1237,1066,1026,1407,1796,1312,1447,1023,979,1205,1757,1569,1380,1273,1134,1013,1146,979,1505,823,1421,1511,1119,1111,1661,1397,1186,1266,1213
"COG0817",415,284,267,357,245,253,166,315,377,330,400,418,345,334,249,373,497,381,369,350,327,309,220,367,299,314,465,416,321,318,720,1192,1076,792,1021,800,957,894,1013,1161,839,1024,770,1352,1186,895,468,916,1080,803,1113,1093,860,678,808,1311,533,1062,1023,1173
"COG0818",689,405,528,527,324,569,585,595,396,807,809,769,656,710,487,202,300,798,362,398,408,599,327,561,484,484,425,354,443,632,492,613,423,608,233,1210,652,313,530,583,725,215,281,380,566,525,156,630,473,438,738,182,699,469,488,559,339,368,544,605
"COG0819",195,16,69,316,72,439,332,624,111,470,84,403,103,103,358,101,67,255,414,171,336,72,308,60,133,9,186,142,200,24,169,254,109,225,201,204,168,187,62,109,186,1830,236,251,214,304,484,97,7,316,87,778,233,374,87,427,723,162,248,191
"COG0820",2622,2256,2162,3458,2118,3336,2614,1959,2455,1932,2421,2909,2396,2295,3428,2953,2265,3627,2807,2819,2521,2307,1876,2146,2867,2094,2740,3810,2412,2120,2393,2308,2505,3138,4226,4000,2496,2998,1629,2633,2654,2426,2638,4913,2695,2464,3169,2398,2068,3165,2701,2505,3058,2551,3077,3392,2444,2833,2638,2860
"COG0821",3382,2790,3604,3279,3015,2754,2476,3385,4047,2238,3999,3275,3864,3526,2927,4653,4441,2311,3107,3279,3263,3623,2266,4042,2787,2176,3970,2945,2794,3736,3138,3266,3534,3220,2603,2186,3286,2639,2141,3559,2995,2869,2499,2941,2947,4049,1830,3317,1847,3072,2374,2554,2361,2979,3171,2568,2162,3329,3259,3636
"COG0822",1989,2214,1773,2348,1469,2893,1552,1984,1780,1471,1873,2415,1995,1825,2957,2403,1694,2580,2505,1879,1975,1800,2070,1396,1995,1385,2243,2746,2007,1431,2162,1724,1741,2406,2560,3327,1989,2581,1325,1591,2660,2022,2076,3238,2125,2646,2288,2087,1144,2945,1385,2609,2678,1865,2577,3512,1754,1995,2300,1934
"COG0823",536,593,174,640,1209,209,504,906,134,626,787,276,813,826,285,158,326,754,317,311,651,336,453,1029,802,1290,353,258,510,1167,606,2887,1241,958,1052,1803,805,803,3589,2441,1159,1202,290,550,2452,1194,1652,1675,1543,838,1741,1607,1068,849,2035,864,1171,676,1190,2034
"COG0824",1420,1188,1148,1406,918,989,1173,1631,826,1423,1252,1369,1236,1387,969,354,800,857,963,1103,1296,1333,795,1324,1361,1169,1144,955,766,1205,1012,1445,1025,1264,637,1499,1132,959,1483,1330,1119,371,350,787,1023,1145,1293,1462,1285,923,1666,861,1235,1057,1485,764,380,850,985,1210
"COG0825",925,1043,1405,1161,810,1665,1713,954,479,848,407,950,954,891,1523,972,379,810,963,739,1250,1038,1076,582,1347,575,815,1077,1537,453,1912,711,703,1623,1217,1472,1340,1627,660,998,1686,1134,1804,1206,762,1493,2015,1078,272,1852,760,1097,1517,1964,1498,922,2268,732,1434,864
"COG0826",5922,5911,6659,7773,5529,6470,6456,6293,6779,6446,6551,6131,6347,6710,6907,7013,7454,8252,7892,6876,6843,6682,4878,6574,6590,4333,8028,7106,6910,5336,6977,5812,6661,6721,8738,10224,6801,7200,5049,7327,6982,5573,5288,7784,6224,6366,5340,6513,4970,8078,6190,6379,7672,6694,6824,8644,6463,6577,6495,7291
"COG0827",6794,5823,12341,7484,8859,13509,8148,6367,4646,8432,4533,7579,5397,5775,12147,8604,8906,10989,10506,7862,9025,4974,4347,7945,11768,1433,6871,7196,17210,2253,13679,3914,10075,9012,10002,9594,5874,9802,4495,11177,8899,8312,3874,14615,5983,8149,5057,8865,5926,10342,1781,3969,7622,16059,5562,5777,8392,4197,7326,6783
"COG0828",219,148,171,228,149,418,314,173,103,274,162,251,127,177,238,117,137,292,309,121,279,135,435,62,175,38,130,290,303,73,204,155,85,226,384,290,171,306,100,121,249,157,210,347,184,184,307,252,67,382,88,243,375,164,229,605,370,119,235,160
"COG0829",163,27,94,49,39,129,72,47,102,171,8,95,37,61,99,15,28,25,45,46,106,141,43,26,46,68,100,533,202,37,44,99,125,92,52,40,72,38,30,38,43,123,20,235,38,104,1018,51,76,63,30,152,153,64,34,166,158,55,95,73
"COG0830",168,16,70,48,16,126,70,29,65,189,14,80,29,60,95,11,40,42,42,43,65,146,55,56,33,62,99,448,113,21,17,25,25,28,13,14,30,12,13,11,12,27,8,76,12,24,246,21,27,22,6,46,48,16,6,34,48,14,18,28
"COG0831",71,24,42,29,6,116,29,24,41,89,7,53,8,36,42,6,21,31,29,13,48,82,109,14,24,41,62,267,44,10,27,66,26,51,18,26,46,15,26,12,19,36,17,224,27,39,361,33,42,27,15,86,49,24,21,52,82,15,58,26
"COG0832",90,26,48,35,10,119,49,35,53,129,6,56,23,54,57,9,23,30,38,16,66,84,97,32,30,48,51,269,78,21,36,74,54,44,21,43,51,28,29,18,39,78,16,195,31,58,474,36,56,45,15,89,58,44,39,67,120,24,67,43
"COG0833",17,34,62,1,11,7,785,391,170,784,44,338,78,371,34,103,819,179,127,634,414,263,1840,142,21,297,150,91,28,213,257,229,110,129,4,88,357,321,103,57,78,1331,829,49,12,115,349,65,113,10,222,2834,158,22,452,236,519,252,78,56
"COG0834",4954,4571,6007,4615,4013,5925,7961,4715,4052,7277,3620,6002,3999,4777,5708,6168,4047,5713,7994,4661,6904,4955,11636,3656,5149,3901,4822,7739,5834,3390,6851,4827,4808,6770,5525,4143,5548,5643,4135,4222,5380,12906,12041,7631,4115,5796,8197,4829,2425,6636,4123,12661,4907,6542,6361,7147,11811,5781,4947,4698
"COG0835",767,1453,407,491,772,1735,905,927,393,234,115,730,738,617,1745,508,284,307,645,490,976,515,213,176,638,275,379,1523,191,89,1757,292,550,1489,872,377,878,1048,632,232,1533,61,614,136,463,729,95,770,90,2054,290,213,790,1321,1487,665,509,696,877,284
"COG0836",2506,4260,2371,3519,2974,2961,2318,3126,4223,3556,2412,2335,2914,3442,4015,5810,4046,1380,2790,3147,2097,3299,1134,2062,2638,2720,4265,4239,3264,2894,4192,2263,3774,3132,3435,1668,2990,3492,3654,2537,3605,397,3339,1333,2428,1810,419,2635,3357,2728,3279,385,2912,3427,4205,1778,1226,8043,2962,2291
"COG0837",7,35,19,2,7,2,530,8,18,277,29,0,30,155,10,1,3,116,19,21,254,95,169,26,12,107,8,537,28,71,153,59,47,14,4,13,78,4,45,28,5,133,13,26,7,17,110,8,36,4,88,0,4,14,2,86,44,324,9,24
"COG0838",760,392,551,527,480,372,306,610,766,634,810,621,620,751,480,565,952,210,408,719,478,626,203,547,544,373,795,461,322,692,411,582,778,497,497,490,523,420,575,594,383,95,380,203,513,558,92,694,449,342,752,126,419,391,531,319,96,643,644,668
"COG0839",1058,933,1089,919,678,508,517,1100,1108,739,1569,875,1093,955,930,1090,1397,248,707,1040,778,1015,260,1201,966,509,1145,766,630,1068,510,1052,1074,740,683,602,757,624,1049,1126,618,154,512,271,809,964,157,1002,972,566,1222,188,546,738,957,367,110,1185,790,1075
"COG0840",7042,16255,4967,5054,9863,17737,12004,10425,6993,3829,1283,6022,9196,7895,22463,6444,2960,3392,5811,5825,11031,10072,1627,3100,7911,4130,4427,10024,1362,1441,23956,2575,6365,22738,9530,3489,7938,10655,6603,3105,18650,718,7045,2406,5219,11302,1100,11588,401,16700,3402,4927,5819,18137,19077,6792,3335,6209,11548,2808
"COG0841",27073,27381,35063,28037,32421,16025,19348,29695,28162,33133,41443,24746,40268,25423,22320,8207,28729,19706,21032,35740,26094,38146,12398,43563,24445,42679,22920,10476,25037,41354,19033,35947,31035,25980,17513,19306,36245,17204,30004,35454,18255,6552,12047,11770,32474,29014,4846,24696,31239,18690,32417,11068,16651,20965,23939,13434,4927,20159,24784,38290
"COG0842",6669,7217,6803,6199,6604,4991,5051,6127,6299,8140,9349,6890,7998,7128,5641,5426,8425,5065,6396,7656,5359,7732,4013,9299,6347,9166,7202,6133,4945,10056,4778,8090,8117,4791,4329,6805,6761,5035,9349,8218,5140,1719,5517,3554,8228,5453,3621,6333,9567,6845,8349,4965,4455,4937,6420,3773,1657,6732,6180,8822
"COG0843",58,24,30,0,4,0,547,6,30,604,33,1,24,124,27,2,3,103,15,12,303,63,148,21,11,284,33,45,23,81,249,63,26,16,312,3,77,2,49,28,14,109,12,14,7,15,106,11,18,2,106,0,1,25,5,186,137,135,5,115
"COG0845",21087,22140,25939,20051,24605,13712,13188,22982,24246,24959,29811,21410,28410,21443,17244,13040,23451,13942,16712,24691,16997,28029,11055,30968,20275,33902,20034,14810,16956,31009,14133,26882,24777,17553,14907,15092,24060,15143,28006,25909,15303,4900,12978,9786,25588,20224,7568,22464,29622,14960,27503,8737,14849,17578,19479,11333,4217,18498,18089,27068
"COG0846",2769,1316,3147,2420,2076,2867,2454,2180,2074,1841,2689,3002,1817,1929,2971,3004,2130,1920,3006,1587,1985,2006,3359,1513,2498,1473,3221,3349,4975,1668,3066,1916,1971,3686,3049,1935,2341,2166,2576,1979,3134,3061,3359,2810,1995,3349,2328,2287,1081,2709,3204,3486,2649,3620,2138,2922,4969,3282,2563,2056
"COG0847",634,585,611,640,517,657,670,572,872,557,867,680,754,889,634,776,737,432,582,870,801,691,1046,687,496,898,680,1178,470,752,1751,2049,2438,1785,3995,1471,2090,1996,2086,1918,1395,1010,3671,1169,1693,1726,638,2000,2060,1484,2178,1109,1213,1545,1751,1700,1376,2683,1753,2009
"COG0848",81,137,198,91,68,76,438,371,219,470,148,84,186,246,130,137,475,167,197,532,252,440,1220,275,98,526,112,653,171,228,159,470,191,235,169,133,200,316,168,134,148,194,295,181,205,175,77,95,146,117,321,225,168,44,429,170,109,393,85,156
"COG0849",1080,1382,1290,1489,1595,1912,1373,1068,3428,2223,1394,1222,1532,1694,2036,3393,2987,2384,1940,1673,1852,2079,1666,1563,1048,2169,2450,3553,733,1496,1794,1436,2227,2061,2152,2991,1796,1585,1510,1259,2731,628,2246,871,1581,1341,424,1372,857,2139,1367,318,2163,1466,1122,2150,914,3397,1748,1385
"COG0850",241,281,218,488,292,642,623,434,276,269,73,210,352,348,604,308,288,630,233,247,512,396,252,174,478,319,224,694,184,128,725,217,215,568,456,234,459,627,217,218,682,281,349,97,218,337,154,296,106,711,204,327,715,572,615,851,577,298,479,185
"COG0851",125,343,92,231,120,316,399,252,126,180,44,82,175,206,263,136,156,382,80,92,233,140,128,83,193,168,130,258,108,49,97,34,31,82,78,243,83,103,33,25,108,20,32,19,33,59,91,73,15,117,48,56,131,58,116,186,53,33,26,26
"COG0852",1741,1729,1538,1615,1414,905,993,1451,1959,2171,2673,1616,1863,2040,1503,1802,1774,484,1272,2121,1233,1814,274,2157,1488,1775,1997,1289,1053,1864,1329,1761,1950,1483,1179,1174,1478,1149,1659,2102,1654,246,655,645,1958,1440,243,1494,1823,1108,1827,220,1390,1180,1348,644,219,2018,1747,2287
"COG0853",779,633,592,639,630,522,603,887,723,780,740,656,666,880,629,1024,697,406,723,622,620,739,547,670,763,640,855,720,402,749,596,795,878,634,717,513,678,850,829,743,529,258,639,314,676,669,913,816,757,655,853,307,681,533,843,486,512,1087,621,655
"COG0854",1067,1046,1231,890,844,533,546,897,723,1269,1658,1104,1180,1191,609,70,441,435,461,693,732,1026,287,1175,895,1052,753,628,703,1303,610,1044,799,875,391,680,984,404,1225,1321,804,185,164,315,1080,929,138,1269,1056,424,1417,177,603,789,877,318,136,591,875,1193
"COG0855",4364,3324,4197,3723,4450,3924,3424,4754,3893,4345,4088,4052,4667,5675,3860,2030,4593,2982,3480,3309,4005,4550,3654,4342,4813,4113,3670,2623,4580,4378,4875,4133,3182,4696,2855,3129,3957,3549,4673,4266,5255,5520,4577,2830,3903,4878,6383,4053,4136,4333,4594,5112,5204,4463,5050,2518,4402,3487,3806,3863
"COG0857",17,43,33,12,9,3,1059,14,29,402,56,301,49,239,16,36,3,197,62,46,548,134,647,72,17,212,16,925,48,171,257,100,82,24,6,11,179,9,60,53,14,2499,241,73,49,128,290,12,53,6,130,1299,7,36,5,98,765,642,7,47
"COG0858",1171,1290,1258,1276,1103,1208,958,1197,1572,982,1141,1258,982,1293,1364,1276,1386,1302,1369,1123,961,984,1530,952,1116,873,1290,1564,1229,931,1121,1187,1140,1295,1454,1600,984,1294,1088,1124,1113,1721,1440,1248,1117,1178,1171,1274,979,1403,1015,1449,1354,1126,1305,1636,1272,1143,1173,1139
"COG0859",1282,1863,1781,1184,1367,747,2874,1627,3496,3428,1400,880,1287,1336,1261,2644,3384,1132,1776,2804,1749,2663,2395,2429,1237,2525,1910,3893,1025,1882,1312,2413,2247,1329,1762,1102,1538,1863,1767,1477,1213,664,1910,823,1218,789,545,1077,2922,1131,3360,1425,1188,709,1652,1768,380,2810,720,1583
"COG0860",3290,3978,3559,3521,3510,5600,4849,3315,3468,3405,2101,2964,3371,3551,4615,2364,2810,4317,3455,3540,3889,3452,3766,2256,3366,2558,2891,3709,3279,2720,4988,2523,2962,3872,4174,2932,4120,4066,2538,2562,4546,2247,2280,5333,2883,3236,5820,3092,2348,3909,2697,4026,4187,3675,3935,4308,4887,2331,3459,2677
"COG0861",67,123,184,18,28,48,1932,535,1239,1822,155,310,188,592,392,1905,1951,537,504,1071,925,720,2471,182,72,666,798,2724,129,453,612,310,738,220,680,90,407,820,243,163,114,2497,1707,129,70,268,462,90,189,157,368,1585,168,62,620,779,1112,2116,50,187
"COG0863",4266,2826,1950,4676,2089,3629,2506,2810,2209,3203,2151,3550,3386,4148,3426,2297,1523,4828,2648,1144,2407,1696,2222,2955,1744,3794,3581,1375,3015,2385,1836,1707,1859,3200,5083,3098,2067,3318,2850,1652,3175,951,2180,6315,2914,2156,4013,2881,1717,3191,1503,1293,3720,2087,1993,2986,957,942,2449,4046
"COG0864",70,40,89,37,11,38,247,31,20,131,41,44,31,68,20,3,10,219,65,34,106,100,96,26,45,48,24,25,45,65,68,105,61,32,29,49,134,58,44,58,57,55,33,71,36,89,43,54,34,16,57,3,13,15,17,72,75,49,9,63
"COG1001",1047,545,1370,1216,966,781,1442,650,680,1005,1050,990,770,701,963,503,293,1582,1207,846,1323,1598,1922,785,1038,823,724,528,1433,874,1056,911,716,888,824,848,887,839,809,863,628,940,1359,2045,1074,931,3149,1087,521,942,1121,2114,1173,1080,811,2014,1548,531,1023,995
"COG1002",2463,3559,3502,2050,2633,3701,1864,3320,7430,4591,3882,5903,1164,6926,3612,4570,4003,2615,4423,2051,4584,2417,1433,2465,2125,2139,1314,2142,4902,3263,5803,3035,5153,4276,7215,2505,3520,4796,7028,1853,1945,3254,4883,2168,2130,1820,3865,2278,3460,2084,1045,3932,3190,2614,1770,3311,4937,1020,3678,1347
"COG1003",2094,2071,2423,2720,2023,1136,1817,1999,1484,1714,2784,1852,2977,2464,1722,303,1570,1886,1956,3162,2430,2627,647,2557,1909,3410,1853,605,1435,2943,2028,2493,2370,1599,1019,1303,2449,1709,2913,2950,1064,476,598,1144,2880,2313,364,1638,3244,1253,2704,177,1253,1167,1835,1239,335,1282,2050,3010
"COG1004",2886,4744,2965,3154,3892,3003,2171,3487,2791,3282,3914,5462,4509,3576,4206,2120,5945,2874,2579,3418,3122,3719,2294,5397,3531,5556,3617,4960,3135,5840,2376,4359,3225,2779,2581,3281,3375,4437,3843,3800,2693,2569,1919,2119,4818,3272,941,3038,5698,3293,4415,1739,3250,1717,3876,2232,2471,3420,3455,3705
"COG1005",1218,1346,897,1127,1089,485,484,969,1672,1470,1747,1019,1270,1383,1063,1604,1611,514,998,1549,903,1164,139,1527,1053,1363,1679,1192,586,970,927,1119,1587,1030,1030,869,973,836,1235,1473,935,155,670,524,1533,699,114,912,1360,873,1311,170,1023,789,822,560,185,1692,1257,1396
"COG1006",44,32,16,67,26,60,6,13,51,53,62,18,35,8,23,14,7,144,41,55,72,50,39,37,49,51,22,6,56,18,8,49,31,11,56,31,63,52,37,43,42,1,8,88,46,17,2,18,29,46,31,1,50,8,13,45,22,51,60,72
"COG1007",1836,1712,1687,1585,1492,762,852,1488,2679,1966,2356,1599,1796,1848,1714,1870,3219,667,1309,2292,1156,1618,301,1987,1595,1874,2231,1776,918,1633,1221,1403,2220,1551,1244,1072,1322,1211,1996,2076,1374,235,992,569,1821,1462,245,1655,2372,973,2353,296,1227,1030,1346,680,229,2255,1530,2048
"COG1008",1803,1680,1213,1406,1611,637,1306,1617,2097,1720,2658,1448,2315,1994,1767,1981,1860,594,1203,2386,1487,1519,409,3052,1024,1783,2223,1524,941,2000,1378,1923,2035,1409,1356,937,1468,1083,920,1883,1375,217,850,591,1803,2145,159,1387,1390,1233,1181,84,1337,723,1077,708,198,2477,1724,2545
"COG1009",2090,1352,1807,1711,1633,875,1733,1469,3605,1786,2581,1508,1876,1589,1693,3526,3143,756,1642,2413,1637,1927,431,2211,1296,1447,2749,2400,1105,1696,1477,1708,3145,1815,1610,1102,1740,1331,1256,2124,1126,347,1652,974,1626,2511,320,1563,1271,1017,1761,196,1099,1022,1236,980,191,3512,1638,2594
"COG1010",762,1066,885,1085,993,779,689,908,770,520,819,758,1137,445,706,517,476,755,909,636,958,669,427,1176,837,720,901,319,1089,457,730,919,817,756,673,653,1261,786,357,945,687,240,677,759,795,1257,400,896,552,1042,551,712,607,770,749,785,759,392,1149,1181
"COG1011",4375,3671,3943,3958,3607,3746,3958,3963,6791,3873,3748,4503,3574,4156,3183,3939,5206,3231,3937,3199,2868,3977,4361,3192,4038,3345,4672,4926,3541,4348,3708,4043,5168,3857,4064,2864,4072,4256,4966,3513,3834,4960,4871,3243,4040,4214,3541,5076,4449,2419,4126,4546,3708,3533,3517,3727,4753,5646,4019,4055
"COG1012",3485,4184,4813,3895,3196,3862,9608,3265,2453,10318,3447,3834,3834,4015,3230,1729,1933,6845,3761,3084,7475,4745,8172,3692,4566,5811,2403,1678,3259,4301,4803,4691,3323,3983,3146,6305,4848,2896,5322,4122,3033,9797,5800,4832,3368,3269,8859,3160,4397,3193,5634,8037,2968,4828,3618,5769,7930,2977,2660,2994
"COG1013",8663,5842,8422,8734,6049,6264,5474,8421,9110,7097,8835,7367,8800,7729,9315,10001,9294,7766,9787,8834,6527,9205,3130,10341,8029,7403,9814,7611,7250,9471,7394,7903,9111,8941,7652,7701,8007,7253,5609,8966,7412,1865,9185,7789,8979,10253,6460,7315,5964,7464,7167,11621,7977,6657,8082,8103,4467,10041,9073,8384
"COG1014",11030,7576,10436,11026,7696,7774,5937,10003,10514,9054,11880,9518,11116,9114,10669,9878,10109,8633,10875,10393,7980,10965,4369,12110,10249,8841,11272,8324,8874,12028,8201,9683,10381,10556,8977,9183,9675,8475,7678,11356,9290,1951,9727,8881,11096,11963,6361,9491,8104,9337,9045,12817,9313,7659,9638,9023,4580,10257,10776,11358
"COG1015",527,650,1125,774,833,1311,2151,990,539,938,495,514,693,830,1183,848,778,1367,1319,749,1412,864,1573,572,1155,569,712,534,1578,603,1477,786,630,954,1009,2147,1073,850,513,885,1054,827,1340,1580,833,989,2202,781,464,1889,776,1866,973,1299,777,1115,1995,460,1228,627
"COG1017",33,26,62,2,7,36,733,6,28,466,62,24,55,193,30,7,23,140,103,13,264,171,213,73,16,101,20,43,52,131,212,165,66,35,50,39,143,26,83,32,49,134,12,10,9,63,120,61,34,12,124,2,21,25,3,117,177,88,7,22
"COG1018",140,61,116,42,23,46,1757,29,56,1293,138,52,98,491,62,14,21,464,203,290,870,275,512,89,71,449,36,148,181,339,571,307,148,101,123,69,435,54,178,117,87,381,44,111,26,141,333,112,72,21,379,15,30,40,30,357,171,265,24,77
"COG1020",1753,1549,1964,2207,1370,2005,5033,3835,515,4054,2083,1892,2831,2154,1471,3568,3340,3312,1196,1343,2077,2094,2901,1588,1967,3908,2261,1642,1694,4599,2581,3003,1180,1225,2329,1400,2722,2030,2880,1556,1764,4940,1858,1629,1712,1071,10163,2747,2162,2432,1977,1136,1876,2688,1599,2636,2797,1116,2105,2132
"COG1021",86,45,33,3,18,10,955,109,16,723,86,181,46,161,14,572,304,140,35,30,344,138,302,122,51,143,9,32,47,173,237,80,71,36,10,17,178,126,71,77,7,301,18,32,90,58,155,7,68,24,151,1,2,46,8,135,51,124,34,27
"COG1022",8357,6487,8392,8639,6892,5282,3344,7065,9719,6917,9515,8820,8222,7180,6176,6341,9776,6723,5945,7433,4287,8427,3956,8755,7111,8554,8546,7069,5930,9054,5536,8164,9062,6344,5972,8349,8305,6315,8760,8773,7251,10770,5727,4182,8496,7415,2271,8235,9238,5225,8887,7728,7621,6464,6624,6696,5067,8203,7238,8014
