"","NLM029","NLM023","NOM015","NLF013","NOM025","DOF007","NLM009","NLM004","DLM024","DOM022","DOF006","DLF013","DOM021","DOF009","DOM023","DLM027","DLM010","DLM008","NLF008","NOM004","NLM031","NOF011","NOF012","NOM026","NOF013","DLF001","DOM001","NOF006","NLM007","DLF007","NLF012","NOM014","DOM026","DLM001","NOM013","DLM009","DLF005","NLM002","NOM020","DOM024","DOM005","NLF015","DLM016","DLM019","NOM009","NOF010","DLF009","DLF012","NLM028","NLM027","NLM017","DLM015","NOM008","DLM020","NOF005","NOM001","DOM010","DOM016","NLF002","NOM017"
"COG0459",3833,2937,3836,3394,3161,2178,4340,3825,2552,3419,2480,3491,2932,3334,3676,4070,2718,3714,3614,2321,3388,3325,3858,2641,2911,2302,3417,3228,3127,3079,3587,3032,2560,4222,3586,3721,3800,4473,4185,3020,2695,2803,3594,4532,3953,3646,3363,3421,3340,3687,4892,2992,3442,2895,3466,4508,3445,3091,3342,4479
"COG0460",3542,2492,3722,4351,3545,2878,4668,3868,2475,3870,3663,4013,4326,3781,4869,4985,4254,3728,3770,3055,4117,3088,2316,3414,3381,2678,3403,3225,4333,3134,4176,4101,3881,4369,3406,4524,3694,6026,5027,3983,2471,3351,3605,3142,4739,4459,3129,4117,4258,4004,3658,3589,3707,3519,3631,5133,3548,3808,3942,4834
"COG0461",1836,1407,1549,1888,1425,1222,2424,1960,1196,1701,1233,1420,1361,1723,2138,2320,1458,1686,1474,1529,1372,1321,1518,1870,1328,1043,1727,1098,1543,1408,1476,1469,1492,1692,1801,2463,1773,2432,2065,1546,1047,1130,1471,1379,1979,1735,1457,1641,1760,1653,1653,1327,1534,1155,1745,2292,1541,1606,1857,2403
"COG0462",3086,2306,2461,3055,2417,1861,3300,2736,1646,2752,1979,3217,2494,2837,2745,4483,2170,3456,2217,2235,2985,2534,2095,3108,2609,1771,2441,1985,3076,2038,2648,2453,2970,2720,2941,4190,3045,2613,2958,2628,1866,2200,2730,3184,4212,2814,2062,3870,3134,5121,3361,2489,2326,1903,2976,3306,2737,2401,3794,3366
"COG0463",31364,35787,32087,34072,34809,32700,44606,41468,10741,32190,36633,28160,32259,34305,33164,26245,26081,33610,28379,38299,32167,32793,31874,31117,38451,49761,34141,40704,29354,45091,34081,35723,37717,26809,36041,31840,33014,44234,38088,37466,40756,33156,32790,23070,33296,40165,19882,25845,29038,25281,39743,37060,38312,34123,35578,34133,28001,31383,34190,34362
"COG0464",2199,1608,1285,2300,1743,1172,6171,1145,10,1548,531,1293,806,1991,1508,1688,844,1353,387,2007,1805,1135,1298,2438,2104,876,2007,944,1332,846,328,442,423,574,864,517,1253,681,1874,429,652,308,449,366,559,312,292,127,380,931,178,177,355,385,381,1503,198,323,300,684
"COG0465",7349,4535,4904,6894,5988,2923,4521,6894,4550,5079,3626,5828,3704,5427,4106,7280,4398,6051,4593,3603,6543,4908,8453,5752,5201,2799,5501,3844,5603,3632,5501,5107,4836,5897,6229,6931,8146,3988,5303,4686,3481,4903,5862,9405,9036,4843,4837,7359,7167,8375,3804,5620,4418,4594,5464,6144,5374,5689,5774,6176
"COG0466",4754,3201,3694,4782,3783,3773,5384,5154,2666,4122,2793,4592,3583,4140,4804,5303,3626,4928,3483,2661,4729,4345,4985,4508,4127,3217,4526,2952,3838,3210,4383,3172,4305,4808,4745,5448,5102,5319,5986,3902,3739,2914,4065,5904,6454,4671,2469,4958,5122,3519,3228,3588,2492,3586,4286,6610,4327,3921,4169,5493
"COG0468",3016,2229,2852,3250,2311,29688,2137,2237,1223,2338,2335,2388,2612,2394,2273,2924,2333,2471,3160,2271,2483,3270,3662,2594,2055,6526,4630,3175,2359,2143,2571,2539,3085,2685,5283,2766,2566,2887,2390,2526,2226,2283,3492,3332,2344,2134,2220,1889,2317,3030,3326,2390,2143,2183,2669,2108,2935,2610,2500,2423
"COG0469",4152,2732,3200,3715,3163,3442,2444,2983,2098,3490,2441,3576,4191,3838,3097,3849,3132,3645,3015,2416,3501,3443,5255,3389,3261,2316,2763,2665,3573,1905,3890,3218,3455,3896,2934,2840,4042,3842,2577,3095,3280,2746,3531,3451,3498,2985,2986,3304,3589,3492,2725,2889,3656,2979,3177,2483,3925,3014,2897,2613
"COG0470",279,623,428,251,546,326,237,466,741,364,193,591,125,589,181,1398,425,222,360,381,217,206,283,981,313,175,532,212,835,206,339,194,153,559,372,1248,343,272,413,166,536,316,351,574,565,306,1320,414,616,1602,109,184,242,422,316,220,463,509,208,176
"COG0471",4957,5348,5116,4660,4587,6049,5671,5267,6282,7201,4825,4551,6753,4303,5621,5117,4125,4922,5946,6883,5340,5415,3944,4831,6146,5793,8193,6992,6624,5904,5730,7906,3835,7072,5692,4012,3373,8728,6433,6714,6241,6377,6269,4232,4240,5839,6183,3135,6121,3271,5190,6076,6707,7285,4455,5972,5563,8079,4656,6378
"COG0472",3920,4486,3708,3785,4716,4982,4221,3996,2751,3964,4782,3700,5104,4105,4641,5770,4611,3786,4179,3442,3647,5001,7065,3269,4612,6092,4986,3982,4098,5278,3959,3300,2585,4668,4834,3748,4348,4571,5256,3706,7246,4470,4473,4242,3785,5231,4242,2848,3893,4426,4422,3472,4965,4491,3393,4572,4338,3772,4044,5327
"COG0473",2470,2301,2564,2408,2502,2223,2148,1956,1743,2292,2185,2814,2923,2286,2325,2574,2677,2818,3302,2227,2794,2433,1906,2221,2251,1852,2394,2331,2820,1936,2611,3394,2264,2698,2584,2158,2363,2671,2437,2736,1681,2952,2871,2183,2409,2316,2037,2113,2908,1837,2278,2841,2920,2325,2664,2429,2578,2514,2892,2396
"COG0474",8308,7827,7472,9952,6686,7439,5997,9365,7545,7361,7724,7628,9591,7755,6055,11020,8668,8117,7769,7395,7531,7466,15202,7605,9635,7789,7399,6376,7517,6634,8467,8084,8567,8264,7962,7950,13217,9756,6850,8843,7302,7987,8148,9183,8506,6230,7168,11985,6640,15054,8487,7869,6759,6487,7659,6212,8625,8280,7102,5848
"COG0475",3639,7906,6666,4952,7080,11473,7204,5473,3071,7905,10402,6057,7927,6858,7904,5817,6001,4523,9440,8128,4742,6961,4123,2976,5873,11190,7030,9348,6570,8464,6161,8112,6300,7700,4615,3156,4266,10173,8313,6315,8986,8426,7461,2658,2768,7604,4646,1646,4882,2523,7471,7126,8177,10891,5447,6833,6143,8091,5551,7645
"COG0476",1235,1343,959,1214,1613,1154,1224,1349,1371,1118,920,1358,1577,2081,1723,1724,2342,1413,1444,885,1343,1179,1478,1233,1207,1057,1644,1576,820,744,1683,1586,1364,1452,1696,947,1460,2126,2258,2053,1307,1687,1511,608,1449,1228,1315,3711,924,859,1045,1576,1441,1548,998,2041,1536,1056,1665,1504
"COG0477",8876,22655,19465,12729,23000,23873,20137,16977,67457,23458,24322,17354,21062,23432,26729,34683,45850,12722,32716,25866,13287,17192,12096,30573,16228,22682,20216,26478,17006,22235,13756,17384,13053,24487,16923,23864,14995,28150,27920,17010,30327,23815,17546,10577,8839,20378,52386,13644,12552,28034,14629,20760,20416,26115,16155,26811,17389,25521,21776,25995
"COG0479",675,1400,1638,1146,1328,1237,2361,1460,1052,1600,1573,818,1306,1605,2415,1479,1686,787,1642,1719,794,1070,758,1220,1202,832,1219,937,1239,1093,1064,967,866,1556,1191,604,1055,2837,2450,1040,916,1697,1321,451,1022,1593,1445,317,919,446,918,908,1612,1015,1074,2178,1275,1558,1175,2448
"COG0480",15666,12872,14449,15503,12278,10244,17073,19572,5925,14027,11247,15963,15025,13570,13985,12733,13882,14153,12532,13575,15395,15086,14318,10278,16357,21468,16103,12374,16517,33904,14211,13273,14196,14813,18516,13200,15678,12902,17100,14485,8608,13527,14886,19772,15976,14923,9491,15228,15038,10742,12348,20121,14454,13961,15507,12058,14132,15295,14604,13910
"COG0481",4501,3095,4202,3935,3937,2816,4861,3507,2391,3629,3453,4201,3788,3703,4076,4106,3210,3711,3789,2978,3987,3731,5543,3007,3245,2574,3693,2885,4296,2694,3879,3833,3772,4367,4034,4070,4368,4815,4435,3680,2581,3753,3807,4661,3734,3893,3440,3088,4367,3958,2818,3608,3538,3286,3896,4401,4034,3747,3417,4269
"COG0482",3622,4268,4329,4238,4067,4099,3392,2829,1422,3620,5119,3909,4853,4538,4420,3292,4509,3686,4370,4125,3885,3973,4897,3578,4407,4188,3522,4309,4471,3911,4261,4893,4197,3944,3612,2751,4154,3417,3614,4661,4215,4712,4287,3883,3232,3930,2311,2468,3975,2846,4056,4830,4324,5064,3939,3186,4335,4523,4087,3096
"COG0483",451,1071,911,971,1041,1405,303,315,1236,948,1086,1082,857,1349,777,736,1437,987,1093,1321,683,1050,1124,996,963,1311,830,1298,922,1355,852,1640,665,1148,639,1290,869,488,761,886,1492,889,935,553,609,802,1383,337,787,1402,814,1056,827,1436,793,232,953,1197,835,163
"COG0484",2840,1563,2242,2685,2114,1806,2177,2701,1646,2444,1906,2608,2410,2156,2270,2679,2137,2719,1959,1917,2343,1968,3185,2671,2012,1255,2061,1355,2389,2692,2422,2194,2748,2467,2166,2836,2901,2357,2017,2312,1387,1797,1920,2990,3035,2104,1987,2804,2963,3169,1669,2178,1739,1842,2631,2272,2262,2595,2095,2080
"COG0486",3730,2775,2975,3323,2772,2321,2759,2786,2226,2926,2638,3080,2787,2624,2797,3318,2582,3378,2976,2435,3386,3256,4586,3350,2555,2753,2994,2660,2891,2945,3120,3152,3059,2876,3403,4088,3702,3195,2815,3154,2639,2606,3359,3585,3504,2791,2191,2405,3016,3622,2919,3045,2607,2502,3242,2630,3318,3149,3214,2753
"COG0488",17409,14620,15166,16791,13952,15606,15039,15042,9577,17441,16381,15697,16693,14485,17437,17321,15539,15179,15459,16257,16104,15226,19370,13829,14764,15558,15181,16025,16195,16562,15869,18444,15809,16355,15924,19510,14465,20630,17356,15686,14598,15934,16973,11047,15097,16608,11158,12787,16833,18671,14406,17893,15509,17906,15670,16220,16920,18080,15341,16222
"COG0489",4537,7955,6466,5500,8520,9880,6661,5804,5165,8123,10614,7410,11096,7199,7401,7038,8241,5660,8766,7035,6347,8087,7322,5562,9241,9945,7491,7506,5005,7317,6956,7306,7429,8876,5725,4052,5026,7041,6211,6424,9098,7232,7807,6661,5408,7570,6655,3757,5194,3260,7708,7788,9348,7525,6032,5993,10207,6441,6510,8249
"COG0490",65,43,39,3,0,46,4,11,6,16,49,88,46,2,14,13,0,33,36,92,16,56,35,9,21,31,181,39,19,4,38,83,0,113,104,23,20,55,3,35,11,37,91,31,1,18,28,82,12,30,45,59,41,81,36,14,65,97,17,6
"COG0491",4274,2909,2784,3047,2432,2364,2339,2408,3998,2529,2089,2398,2334,2729,2363,3156,3188,2832,2160,2368,3835,2948,3484,3380,2219,2368,3098,2261,3051,2791,2563,2615,2676,2654,3042,2456,3150,2231,2021,2660,4025,2497,4016,3666,2542,2765,2936,3368,2662,2649,2076,2917,3688,2090,2939,2121,2290,2429,2354,2228
"COG0492",2836,2324,2710,2480,2241,1833,2689,2569,2480,2418,2368,2689,2072,2364,2225,3977,2837,2501,2146,2325,2650,2340,2831,3366,2466,1899,2791,1756,2875,2176,2390,2578,2917,2583,2499,3681,2408,2867,2646,2594,1859,2274,2616,3067,3790,2526,2553,4076,2948,5013,2038,2410,2229,1936,2684,2679,2816,2958,2442,2327
"COG0493",8469,6178,8313,9437,9097,5367,9188,9115,10810,7317,6842,7964,6323,7670,8939,8918,7185,7492,7893,6094,8901,7078,5933,7021,7151,5240,7977,6039,7102,5570,7571,8254,6906,9046,7930,10398,7609,11944,11090,7806,5131,7276,8300,11295,12183,8066,7517,8547,9283,6325,6168,9069,6818,7042,8101,12110,8822,8256,9364,11167
"COG0494",5677,3711,3617,5955,4261,2975,3270,4834,6075,2834,2541,4714,2712,4321,2180,5950,4492,5190,2263,3866,4694,3913,6206,8309,4346,2842,4318,3033,3908,4370,4070,2979,5672,3497,4895,8553,6521,3208,3460,3971,3929,2362,3415,5980,6654,3735,6948,8040,5716,8794,5705,4511,2723,2536,4691,3381,3322,3421,5307,3076
"COG0495",6180,4655,5903,6069,5900,4045,6826,6255,3321,5996,6337,5348,6157,5282,7035,6645,4526,5236,6353,5375,5343,5008,5821,3999,4687,4696,4875,4484,6920,4116,6517,5481,4913,6228,5549,5581,6050,6649,6364,5623,3524,5356,5756,6428,5610,6188,4648,4245,5645,4881,4144,5062,6025,5185,5415,6957,6092,5646,5361,8502
"COG0496",756,1274,1399,1146,1103,1033,2232,1223,509,1324,1542,957,1231,1489,1844,1264,1322,963,1506,1350,997,1297,821,819,1003,1149,1282,1495,1258,1209,391,564,289,476,355,165,323,698,588,366,415,514,501,283,219,509,230,58,281,78,408,487,506,507,293,623,510,486,341,612
"COG0497",3763,3245,2754,3062,2327,1951,4247,3243,1543,3025,1750,3452,2808,3134,3626,4291,2550,3519,3283,2107,3434,3229,3024,2806,2526,2038,3179,3020,2881,2202,1145,963,1002,1178,991,1321,1192,979,1168,1056,693,1051,1137,1427,1010,1189,953,955,1025,1158,947,1100,1135,1014,921,1390,1090,1011,974,1295
"COG0498",3073,2303,3196,3309,2668,1983,2942,2739,2296,2523,2443,3251,2910,3087,3587,3641,2418,3259,3253,2425,2995,2820,2370,2499,2567,1794,3286,2328,3200,2108,3275,2810,2829,3419,3516,4523,3113,2665,3261,3058,1847,2341,2941,4184,3266,3254,2612,2459,3036,3420,1843,2723,2558,2379,2925,3654,2905,2768,3152,3654
"COG0499",458,1303,1055,550,684,1533,140,165,7,985,1450,1096,653,1054,545,689,723,388,1329,1152,269,1115,737,392,843,1326,1339,1011,528,1176,629,433,497,1656,929,1128,985,209,496,467,1919,1200,889,1454,114,830,1885,41,583,270,1194,721,587,1558,748,266,939,1152,989,385
"COG0500",9173,7896,6874,8313,7440,6245,4833,6649,11522,6326,6885,8102,4783,6577,3643,6133,6866,8802,5596,7282,7531,7410,5683,11136,7476,6439,7437,6927,6424,8610,7028,4335,9055,5889,7360,14571,7707,2678,5166,6712,8001,6869,6572,10620,9578,5430,8993,9567,10333,12566,10086,7597,5058,7017,8063,4588,6080,6551,9573,4238
"COG0501",787,2056,1372,1524,1336,3527,1205,2344,1670,2049,1763,1856,2954,2444,2256,1502,2262,1478,2384,1722,1411,1606,1156,1558,1898,2380,1776,1833,1727,1748,1415,2124,811,2028,1267,1935,1650,2070,1641,2263,2551,1895,1738,1057,646,1907,1898,1676,1165,1564,1294,1635,1893,2064,1138,1548,1852,1778,1374,1728
"COG0502",879,1158,1183,882,852,1201,250,481,513,873,1095,1110,1233,924,842,687,1034,1055,1272,977,1035,1133,825,833,1113,977,934,1117,868,1012,3518,3801,2907,3315,2474,2637,2536,935,1795,3394,3247,4770,3939,1671,2876,2727,1441,2558,2923,1814,2665,4249,3275,4041,2955,1260,3856,3434,3585,1230
"COG0503",2819,2394,2745,2847,2787,2424,4280,3065,2020,2973,2644,2756,2452,2978,3495,3665,2516,2790,2090,3025,2917,2218,1795,3601,2318,2506,2562,2279,2852,2685,2490,3056,3016,2311,2836,3900,2817,2760,2809,2688,2177,2113,2363,2834,3065,2791,1974,2591,2676,4148,2199,2395,2864,2181,2750,3851,2273,2591,2995,3711
"COG0504",3788,2808,3420,3704,3229,2671,3507,2895,2080,3539,2766,3840,3386,3865,3785,4350,3096,3530,3355,2801,3364,3384,5008,3040,2704,2694,3432,2659,3491,2623,3638,3102,2930,3837,3461,3872,4021,4424,4058,3341,2612,2800,3292,4760,3470,3402,3004,3349,3176,4015,2479,3246,3005,2897,3546,3904,3429,3042,3412,3969
"COG0505",664,606,847,729,760,444,876,696,470,750,726,915,658,708,826,1001,689,879,774,662,820,627,560,659,604,495,710,585,822,517,2399,2358,2392,2631,2217,2756,2097,2675,2699,2126,1441,1840,2188,2098,2590,2275,1861,2591,2380,3122,1786,2202,2304,1834,2370,2899,2558,2456,2291,2759
"COG0506",414,1043,1967,484,2412,1042,206,233,1725,658,2071,1016,757,548,619,153,1639,236,1165,2525,437,1548,785,1413,2018,2483,1101,1043,1698,2072,825,1364,1522,597,887,289,161,208,753,1045,2849,1587,633,293,135,1007,2019,428,1329,201,1198,1355,1744,1562,1643,182,729,1653,1167,76
"COG0507",14956,12066,10365,11470,11806,8885,13460,13666,44345,10914,8684,10372,9189,11031,9071,9380,9941,12005,9669,8465,12037,11320,12211,7148,10314,8832,10398,10701,14192,9220,12330,13062,16716,11471,14632,9903,10235,12651,10307,12524,6570,8419,11714,18863,11474,10499,7749,13747,13198,13340,11622,10135,11276,9901,11448,10308,11436,10723,10066,11789
"COG0508",252,1067,632,241,734,1399,77,271,2013,545,1015,554,323,390,202,516,958,424,1177,907,276,648,382,1334,653,674,800,993,467,1089,276,359,305,885,251,380,147,230,338,438,1764,1264,487,647,108,519,1960,279,529,1834,729,834,508,1419,476,134,321,928,583,68
"COG0509",387,1000,778,532,698,1044,312,58,603,621,1054,700,888,1052,662,308,834,411,1035,1086,458,740,559,545,609,1025,776,773,533,1104,473,724,616,500,659,145,554,260,364,615,896,879,812,336,167,557,798,136,497,84,734,783,905,768,734,121,665,755,933,206
"COG0510",339,167,734,343,347,284,123,1505,937,308,321,199,347,324,131,775,347,728,944,406,239,143,1081,739,881,126,178,1027,229,369,923,563,704,214,615,4464,238,155,588,430,257,359,532,620,1020,361,827,412,507,2313,153,390,323,655,1179,611,248,633,228,212
"COG0511",1303,2117,2483,2279,2701,2304,1651,1213,1074,1525,2947,1707,1714,2478,2657,2006,2846,1251,1869,3580,1432,1873,1895,2261,2165,2443,1800,1972,2319,2546,1730,2181,2543,1629,1871,1923,2272,2480,2245,2099,2184,2423,1665,1363,1610,1892,769,1580,2137,1450,1721,2104,2210,2143,2570,1274,2213,2201,2574,1312
"COG0512",1006,985,994,1203,1026,1100,1480,1072,1707,1201,1022,1408,1588,1232,1437,1259,1415,1172,1101,1037,1058,994,769,1549,848,1035,1187,1099,995,1188,1153,1366,1355,1139,1263,847,1265,1697,1322,1378,1032,796,1163,1131,1273,1219,2003,1026,976,1325,1282,1245,1040,996,1069,1522,959,1297,1417,1329
"COG0513",5246,6535,8002,6262,8188,7897,7151,5595,5810,9045,9168,5795,8377,6570,7194,6596,7233,4934,7344,8707,6466,6478,5902,7550,6730,8027,7090,7020,8849,8272,6973,8331,6580,6733,5806,7725,5023,8188,8210,6765,7248,7341,6692,3795,4494,7224,6326,2246,7605,5687,6435,7147,7893,7857,7469,5317,6979,8596,6559,4180
"COG0514",6676,10157,10381,8494,8622,12769,14431,9369,2347,12969,11789,9341,12241,9123,13046,8754,9985,7912,12091,11452,8323,11117,8468,5250,9592,10621,9590,13351,10261,11618,10138,11767,12009,10624,11274,5522,7307,14809,15305,11003,10584,11443,10428,5019,6329,12915,6228,3063,7296,2576,9179,10687,11373,11917,9392,12623,8720,10623,9163,13669
"COG0515",14279,6316,3794,6161,3325,2986,8548,9765,1662,2227,1403,7222,2975,5525,4615,6992,3451,6170,3009,1539,6299,4930,8188,6920,3641,2811,4304,2615,3490,2486,4969,4989,6226,4648,8416,6177,7725,2501,4424,5760,3106,2622,8870,11066,9802,8933,7019,12821,6045,9446,2998,6305,3509,2863,5312,5063,4437,2817,5020,5266
"COG0516",3387,3323,3598,3140,3175,3094,4517,2765,2396,3932,3661,3560,3645,3857,4231,4699,3247,3056,4982,3125,2916,3044,3334,2628,2629,2570,3552,3082,3555,2903,3402,3396,3240,3961,3395,4132,3583,4853,4022,3300,3399,3602,3204,3490,3414,3717,3398,3629,3367,5022,2811,3381,3375,3411,3305,4223,3854,3948,3824,4467
"COG0517",4541,4523,4270,4062,3623,3483,6852,4583,3671,4807,3641,4491,4329,5139,6014,6755,4266,4032,4685,3745,3681,3731,4783,5021,3289,2780,5318,3445,4284,2847,4160,4296,4027,5493,5176,5228,4809,6920,6072,4066,3595,4367,4333,5562,4817,4853,4874,4450,3780,7330,3509,4099,3945,3839,4043,6743,5294,4995,4791,6694
"COG0518",3703,3612,4828,3023,4211,4125,3993,3221,2362,3918,4662,4026,3818,3759,3740,4732,3240,3380,3759,4503,4015,4142,3888,3378,3451,4363,3843,3603,4133,3895,4121,5170,4170,3857,3498,4529,3092,4244,4401,3632,3759,4298,4014,3892,3845,4065,3284,3952,4163,4904,3487,4576,4712,3539,4407,4301,4187,4185,4154,4212
"COG0519",3461,3708,4479,2987,4051,4091,3896,3123,2349,3823,4188,4108,3579,3524,3683,4413,2882,3345,4210,4606,3442,3978,3680,3037,3540,4311,4060,3868,4181,3904,3921,5049,4015,3968,3690,3605,3013,4221,4360,3889,3465,4222,3491,4260,3871,3867,3173,3861,4131,3624,3300,4925,4911,4210,4441,4275,3869,4326,4199,4111
"COG0520",2874,2528,3249,3106,3421,2553,3214,2928,2647,3658,2804,3577,3650,2997,3274,3679,3064,3373,3061,2680,3337,3313,4094,3459,2259,2141,2881,2368,3134,2345,3621,3109,3179,3299,3256,3679,3450,3981,3038,2882,2231,2723,3194,4689,3445,2930,3318,2340,3162,3357,2316,2713,3383,2367,2938,3585,3450,3744,3456,3653
"COG0521",105,115,158,115,221,77,91,158,534,231,98,155,91,128,72,335,223,128,134,130,129,88,103,420,97,58,122,85,179,57,405,390,331,318,372,978,457,209,354,299,340,259,290,295,1068,292,902,466,705,870,154,298,185,278,506,362,430,532,481,405
"COG0522",2099,1322,1131,1954,967,1244,2250,1864,1014,1449,852,1615,1586,1717,1921,1904,1306,1949,1297,1020,1443,1526,2260,2047,1144,1038,1555,1184,1327,1212,1467,1390,1327,1539,2017,1946,2173,1889,1806,1553,1114,935,1389,2068,1900,1479,1324,1208,1193,1802,1621,1326,1438,1069,1417,2049,1574,1389,1573,2168
"COG0523",2018,1311,2039,1833,2189,951,1700,2082,2184,1232,1157,1472,1320,1855,933,1144,2502,1474,1466,1185,1807,1205,2182,2747,1213,915,1289,1100,2187,1066,1715,1879,1656,1313,1225,1404,1578,1121,1559,2009,402,1626,1681,1981,2431,1312,1525,1986,1870,1827,1135,1656,2303,1058,1877,1427,1348,1561,1796,1725
"COG0524",8202,10638,9963,9625,11319,10505,11819,12750,15070,10171,10795,10741,11879,10475,12807,9408,11273,10012,10153,11142,10998,10139,8450,10695,10181,9821,10595,11855,12692,9609,9998,12301,9859,10084,9219,6734,9034,10986,11796,10317,10284,10457,11635,10655,10376,11143,9358,6155,10623,8284,9968,10888,12200,10342,9729,14981,8900,10656,9910,12217
"COG0525",6316,4377,4952,5836,4762,3933,5793,4339,3587,5670,3381,6026,5484,5206,5524,6858,4556,4468,5279,4161,4941,4539,7420,4101,4325,3197,4715,3847,5216,3685,5108,4524,4820,5488,5144,5831,6084,6464,6365,4449,3318,3923,4555,6561,5581,5402,4855,4599,5813,5495,4049,4194,5441,4263,4933,5873,5435,4822,4926,5925
"COG0526",6888,11985,10757,10812,9792,13866,14436,13811,3737,10693,14409,10136,12548,15037,13833,6577,12994,7945,9575,15828,9237,11007,10437,8837,12980,18528,13558,12128,9623,16966,9278,12096,11773,10924,12653,6375,10277,8619,9193,11612,12119,11245,9675,5536,5910,11619,8728,4816,8315,4643,10675,9759,11579,10723,11504,10171,10936,12010,10336,10109
"COG0527",4818,5396,6064,5576,5433,6132,7359,5454,4189,6519,6963,6159,7337,6556,8185,6394,6337,5674,6378,6024,5590,5634,4679,4424,5781,5836,5842,6633,6751,5462,6121,7165,5351,7114,4972,5031,5543,9284,7643,6451,5748,6152,6005,4898,5098,7113,4777,4589,5404,4383,5746,6227,6707,6699,5363,7582,5560,6653,4902,7088
"COG0528",1901,1796,1999,2169,1943,1522,2263,1914,1148,2007,1953,1817,1965,1923,2164,2066,1750,2031,1705,2054,1746,1632,2372,1832,1620,1431,1825,1591,2006,1598,1885,1944,1794,1910,2069,1700,1870,2209,2046,1857,1571,1747,1819,1989,1573,1902,1650,1451,1839,1764,1954,1716,1768,1561,1848,2069,1898,1988,1869,2365
"COG0529",442,734,587,460,653,939,318,177,573,569,903,495,898,731,623,152,892,649,908,905,683,788,539,445,801,932,584,1056,651,793,668,1113,657,623,319,77,436,220,376,836,1004,656,708,167,260,518,438,81,449,74,604,942,842,1142,506,58,529,767,556,160
"COG0530",2722,1330,1870,2677,2378,1187,618,1602,1052,1212,1374,1413,1607,1539,636,1626,1710,2351,1533,1599,2280,1948,2627,2308,2399,1311,1458,1895,2133,1465,2279,1628,1660,1472,1693,2029,1616,484,815,2094,1704,1664,2086,1729,2727,1467,1328,1507,2728,1052,2093,2247,1964,1873,2041,1003,1769,1704,2536,1054
"COG0531",2368,4329,4902,2652,6063,4958,887,2163,14515,4455,6481,4068,4957,5412,3173,15369,6212,2801,4710,5946,3236,3085,2693,7183,2699,3632,4554,3864,4715,4168,4601,4963,3640,4038,4286,10980,2713,2362,2591,3567,4161,4500,3865,4285,3173,3731,13433,4488,3960,11624,3094,3898,3869,4192,4128,1801,4026,5618,3344,2352
"COG0532",3961,2982,3367,4020,3095,3340,4342,3793,2850,4907,3004,3653,4442,4307,4539,4372,3705,3880,3042,2536,4179,3542,4082,3207,3051,2164,3292,2660,3048,1424,4115,3428,3153,4903,3463,3314,4175,6807,5416,3491,3595,3496,3996,4662,3732,3918,2905,4189,3851,4415,2664,3349,3805,2779,3302,4948,4307,3948,2833,4852
"COG0533",3044,2025,2407,2615,2111,1772,2491,2236,1360,2242,1688,2533,2062,2306,2418,3154,1912,2744,1985,1862,2707,2406,3301,2550,2045,1878,2538,1908,2544,1591,2530,2263,2497,2685,2724,2632,2702,2661,2310,2500,1461,1790,2314,4067,2609,2330,1864,2987,2507,2831,1746,2117,1972,1901,2379,2446,2514,2320,2246,2657
