"","NOM017","NOF014","NLF013","NOM012","DOM003","DLM028","NOF011","DOF012","NLM010","DOM024","NLM024","DLM001","NOM028","NOF006","NOF008","NOM018","NLF012","NOM015","NLM023","NOM005","DOF007","DLM015","NOM002","DOF011","DLF008","NOM001","NOM022","NLM001","DLM005","DOM013","DOM021","NLF010","DLF014","NOM007","DOM022","DLM004","NLF002","DLF013","DOF003","NLM006","DLM009","NOM029","NOM014","DLF004","DLF012","DLF009","DLM024","DOM026","NOM019","DLM022","DOM015","NLM007","NLM029","DLM008","NOM008","NOM027","DOF008","DOF009","NOF012","NOF007"
"COG0574",9802,6658,6746,8125,7016,6988,7550,3110,7715,7130,8951,10453,6428,6601,7733,7442,8311,7684,6849,5000,6998,7100,5475,9267,5331,8451,8910,10005,7265,7085,7498,4586,3973,9689,8441,5743,6136,7439,7177,6347,4324,6974,6240,8120,4259,4076,2951,6409,9569,8394,8121,6436,9504,7179,6620,1932,3788,7677,8607,5470
"COG0575",2207,2359,2069,2261,1913,1731,1866,2000,1796,2032,2140,1982,1415,1666,2192,2038,1942,1645,1845,1129,1505,1627,1506,2315,1390,2430,1649,1602,1950,2445,1923,1652,2267,2107,2011,1761,1805,1816,1807,1866,1955,1747,1917,2179,1408,1333,358,1484,2432,1753,1825,1603,2127,2223,1866,1945,1864,2172,2777,1819
"COG0576",1514,1591,1436,1718,1683,1428,1239,1817,1518,1380,1678,1362,1332,1236,1663,1402,1316,1271,1365,1087,1226,1430,1288,1225,1229,1319,1316,1405,1729,1855,1372,1662,1475,2084,1527,1676,1466,1290,1445,1563,2055,1353,1711,1535,1309,1392,895,1294,1625,1550,1482,1117,1535,1594,1170,1089,1432,1304,1688,1467
"COG0577",13290,17422,15968,15701,12172,15240,15745,18680,19032,15759,12122,14094,16472,13315,18407,16998,17807,15937,15189,14284,12517,18216,20194,11416,9924,14404,13413,13415,14003,17245,14852,13601,25233,17954,13769,14608,15759,17043,17303,8567,24619,14924,14288,12500,28633,12578,10001,16908,14535,18700,18183,17447,18394,16524,17548,16619,23695,14580,21590,15627
"COG0578",57,413,176,287,864,714,701,491,519,843,414,1117,368,734,467,502,804,526,636,1231,508,562,36,180,782,76,427,256,570,623,1025,458,2,346,611,676,265,818,205,740,463,446,947,332,251,1534,2157,131,467,533,298,896,108,875,786,18,198,511,417,859
"COG0579",499,881,809,1590,1376,1630,829,469,878,544,435,544,1142,683,832,1168,692,708,694,1976,398,681,1466,220,1034,822,711,808,1188,1507,607,312,1444,587,561,335,356,1169,595,667,423,825,683,521,612,1150,2716,423,1070,1006,629,443,789,1200,655,976,1469,557,488,554
"COG0580",170,284,521,306,1354,531,840,1854,467,768,317,785,623,755,456,887,631,484,767,1238,1358,524,613,110,1043,196,431,363,685,442,926,289,2111,370,503,639,462,748,603,873,1377,1093,628,309,378,1677,1913,367,322,743,922,579,354,789,574,1573,1183,1173,789,554
"COG0581",1035,1677,1964,1297,1282,1749,1757,2442,1804,1848,868,1749,1784,1229,1697,1809,1916,1906,1598,1772,1534,1618,1850,1153,1423,2144,1009,1278,1635,1345,1427,1341,2669,1171,1351,1534,1922,1883,1499,1490,2855,1711,1465,1079,2218,1654,1675,1897,1990,1858,1913,1868,1781,1934,1447,2984,2719,2053,1274,1442
"COG0582",11188,28281,33109,28321,12174,25216,21354,19097,24936,22079,25379,25938,20686,17538,27425,25599,33284,22071,24210,23867,14527,29609,24232,11357,17411,22254,14795,17019,34118,25906,45265,17524,19281,34831,15571,16670,21081,38214,27460,25802,23119,18933,30051,20238,34802,33333,31497,21852,28183,35097,23809,26130,26076,25560,21074,17784,22224,23360,24920,31013
"COG0583",13080,11457,12390,11811,19735,19487,9221,17599,10869,10457,8622,10090,15497,8811,10483,13545,8991,9240,10366,29513,8962,9226,17476,9754,15873,9728,10481,11011,15596,12630,3122,2984,7420,3872,3975,3330,4107,3501,4079,5115,6388,4656,4359,2708,8086,9279,14949,3093,4885,4584,3096,4445,4175,4029,2826,7631,6620,3358,3340,3588
"COG0584",1755,3294,4037,4629,2417,3238,6479,5309,4414,4882,4328,4594,3727,5432,3461,2797,4140,3510,5289,3136,5155,3722,3380,1580,6213,4952,1760,3148,4002,3893,3045,3580,2170,2058,3141,5056,3953,4693,4103,3621,3906,3384,3973,4400,3169,2750,2755,4979,3351,2224,3416,3609,3264,5323,3210,2627,4643,5643,3520,3773
"COG0585",1,2,7,0,499,221,4,124,12,3,71,27,105,74,3,236,4,28,85,570,64,34,3,10,72,16,14,80,80,7,28,28,1,15,6,17,8,30,7,119,34,144,16,4,102,620,880,0,19,292,33,44,1,3,31,9,56,30,1,7
"COG0586",1274,645,671,1031,2158,1236,1335,3226,846,1274,1495,1147,1422,1871,930,750,865,964,1367,1854,1754,1353,428,1236,1544,1231,1271,1152,1499,852,1353,1658,2322,906,1269,1780,912,1193,1086,1500,1438,1082,1637,1400,728,2229,2541,907,818,769,1131,930,690,940,1204,1066,1560,1108,811,1136
"COG0587",8340,7694,8176,7966,6702,6620,7734,7682,6518,8236,7871,8395,7413,8431,8265,8402,7652,7929,6611,6427,6117,6858,6365,7853,4969,8751,8497,8005,7140,15407,7839,6845,8443,8341,7582,6243,6881,7742,6346,7090,8253,7054,7071,7250,8235,6821,4758,7072,8103,10499,7750,8413,9044,7095,7720,6891,8297,6989,10422,7061
"COG0588",143,548,560,382,545,981,972,2330,893,1042,744,781,1032,1432,1100,510,950,1351,1388,811,2205,988,378,720,1149,215,508,401,1343,914,457,604,352,133,285,732,395,278,380,305,500,335,587,213,155,482,247,367,306,214,435,339,167,194,433,169,297,336,369,405
"COG0589",4709,1857,2201,2912,4525,2249,4360,3751,2908,3720,6023,4538,3263,4699,3247,2283,3343,3747,3896,2548,5536,3786,1370,4318,4609,4457,3476,2923,4251,2936,4710,4047,4315,2306,4754,5192,3187,3564,3472,4476,3225,3156,4523,4286,770,3554,2668,2936,3130,1910,3375,2981,2211,2947,4541,4079,1875,4262,2674,3393
"COG0590",2824,1697,1956,1681,1929,1429,1667,1830,1421,1616,2187,1911,1584,1277,1724,1652,1641,1528,1381,1134,1734,1315,1519,2331,1320,2022,2504,1717,1626,2294,1813,1448,1621,1945,1689,1914,1493,1494,1574,2232,1532,1775,1915,1690,1373,1160,807,1569,1687,1786,1556,1513,1530,1809,1475,2460,1595,1798,2263,1426
"COG0591",3907,4998,3579,4915,3658,3736,6947,2302,5417,5995,3990,5759,5309,6017,6018,3495,5764,5182,5759,3143,7599,6524,4732,5434,7082,3446,4135,4531,5363,5762,6406,4732,4853,3352,5689,6387,5695,5818,4903,5098,4146,3102,5669,4402,2604,3043,3515,4756,5508,4572,5654,4814,5265,5816,5092,11364,3428,4406,3909,4138
"COG0592",3331,3573,3353,3866,2576,2873,3419,2896,2663,2822,3363,3574,2918,2451,3274,3328,2780,2797,2666,2525,2102,2931,3579,2387,2337,3438,2223,2722,3435,3657,2924,2735,4066,3870,2927,3491,3158,3538,2887,3170,4278,2822,2543,2903,2892,2658,2350,3155,4034,3781,2640,2685,3709,3400,2956,3342,4252,3074,3770,3018
"COG0593",176,393,195,315,255,369,689,284,350,533,200,473,206,527,493,219,344,377,508,192,446,499,259,338,365,99,135,293,549,446,1476,1257,2158,956,963,1215,1746,1880,1672,1676,898,992,1098,689,1317,1637,438,1512,1291,1441,1258,617,962,1546,1353,2219,581,1178,969,1065
"COG0594",461,869,681,766,601,697,454,1297,610,617,141,343,665,209,618,707,519,354,410,986,231,453,1107,487,427,522,350,605,696,943,300,403,955,870,383,182,688,678,521,561,1415,492,398,355,1204,670,761,833,884,993,399,481,864,913,199,1384,1292,449,955,583
"COG0595",1677,3216,2632,3261,1605,2090,1907,6019,1870,1653,562,1571,1793,649,2500,2108,1986,1675,1287,1802,475,1291,3432,1263,1159,3159,1112,2112,2016,3412,895,841,3928,2782,1427,491,2381,2179,1574,1041,4125,1219,1157,2388,3112,1328,976,1697,2759,3956,2031,1952,3558,2644,922,4772,5261,1509,5227,1298
"COG0596",2236,4700,3181,2713,4467,3403,1801,6148,2504,1709,1044,1749,2700,1906,2126,2795,1977,1495,2694,3909,924,1283,3790,1240,1878,2356,2457,2181,2991,1398,1163,1005,5522,2781,1780,3441,2020,2255,2178,1456,8525,1872,1476,1636,5144,4621,4726,1489,2510,2839,1686,2180,2930,2846,1235,2138,5630,1982,3010,2022
"COG0597",560,1187,921,978,874,957,675,1875,546,616,257,500,719,276,731,763,605,577,458,1024,259,571,1130,418,536,557,379,667,831,776,394,442,1736,1050,546,271,1018,928,676,612,1362,583,513,492,1000,751,1144,761,978,1248,716,822,1121,1229,365,1684,1790,659,1009,772
"COG0598",2446,2199,3419,2235,3149,2640,2697,3298,2607,3105,3333,3141,2724,3066,3071,3315,2738,2769,3242,2409,3159,3046,3129,2910,3341,2692,3011,2764,3233,2340,3031,3967,2960,3224,2971,3313,3126,2831,2598,3171,2695,3967,3232,2877,2133,3120,2606,2646,2480,2372,3112,2701,2547,2590,3023,2350,3078,3691,2825,3252
"COG0599",1173,1428,927,1375,724,1427,1499,1545,1427,1482,1000,1713,1403,1542,1634,1000,1104,1357,1915,1297,1390,1986,947,755,1060,1236,932,792,1217,1683,1348,993,748,1420,2222,1131,1225,1192,1687,1592,1353,1161,2069,1248,2386,1611,161,868,1709,1143,1593,1066,1776,1248,1224,1973,847,1561,796,1448
"COG0600",796,2483,1906,1854,859,2226,858,1620,1525,1263,607,1212,1666,572,1711,1659,1597,1183,1243,1850,858,1201,2336,708,1563,718,932,1293,1950,1649,837,864,3053,1635,1285,780,1611,1336,1392,920,2481,1273,1646,1150,3123,3483,2706,1103,1704,2813,1626,1779,1759,1958,786,2165,2051,1145,1479,1679
"COG0601",2355,2963,2486,2591,3970,4145,2385,8029,1939,2602,1362,2162,4162,1356,2511,3143,2359,2401,2688,5147,1717,2004,4791,1726,4176,1907,1863,2140,2880,2647,1693,1692,8546,2326,3153,1080,2716,2760,2938,2007,5620,2555,2700,1876,6094,5201,7704,2530,2840,5264,1889,3418,2262,3628,2530,8257,7075,3742,2075,2573
"COG0602",1983,2721,2428,4149,2171,2136,2095,2914,2305,2404,1741,2039,2156,1911,2370,2329,2213,1932,2103,2162,1738,2383,2109,2504,1366,1794,2638,2662,2491,6156,2418,2128,2733,1836,1564,2157,2445,1848,2289,2240,3198,2540,2405,1971,1704,2055,1682,2372,2514,1920,2229,2264,2610,2384,2205,2961,2403,2352,2719,2102
"COG0603",1466,787,1166,1343,1229,718,915,551,1218,945,1650,1164,1157,1108,903,991,1170,913,1039,875,1331,1430,752,1370,842,1290,1408,1383,1203,806,1244,1036,726,1310,1333,1675,1042,788,1294,1199,1696,1283,1314,1324,239,847,624,769,989,629,944,1134,922,797,1319,765,630,1063,701,917
"COG0604",19,22,17,29,851,803,96,604,76,18,93,162,387,382,52,58,36,69,168,1215,145,118,87,10,636,31,59,131,259,43,124,149,1075,74,161,82,30,158,66,321,148,366,79,64,389,1718,1782,7,174,274,117,48,33,47,35,858,851,218,64,16
"COG0605",124,844,593,592,362,890,1016,630,588,830,352,900,623,909,965,730,683,653,795,727,683,940,171,256,547,172,400,502,697,635,326,199,40,207,200,266,188,238,278,321,174,325,287,169,219,399,338,147,255,196,261,169,190,298,351,11,84,317,572,224
"COG0606",3250,2776,3613,2801,3551,3087,2874,2502,2971,3023,3594,3560,3187,2775,3898,2603,3341,3691,2792,2927,2558,2828,3080,3261,2222,3074,3330,3299,2756,3948,2776,3822,3995,3165,3121,3345,3314,2962,2885,3309,2185,3023,3210,2981,3433,2855,2352,3197,3521,3280,3188,3598,3064,2758,3082,3619,2666,2896,3298,3400
"COG0607",1579,1898,3721,2474,2030,2831,3409,2523,2850,3385,2704,2899,4123,4491,3227,3656,3161,3871,3534,3364,4213,3245,1862,2074,3404,1548,3335,2586,2711,2828,3777,4826,1565,4148,5044,4800,3115,2957,3114,4130,2838,3839,4179,2778,3235,3075,3953,3390,2532,2266,3408,4219,2506,1973,4509,1048,1673,3662,2595,3422
"COG0608",4228,3651,4055,3659,3644,3736,3514,3499,3505,3936,3997,4244,3446,3512,4039,3780,3390,3179,3680,2563,2901,3506,3153,3964,3106,3990,4375,4543,3098,4279,3798,2976,2845,4256,4173,3181,3174,3623,3239,3293,4334,3285,3533,3523,3012,2822,2148,3189,4171,4673,3878,2918,4926,3858,3357,2788,2966,3157,3834,3250
"COG0609",3101,3163,3423,3142,2935,3508,3064,5220,3207,3029,3746,3727,3562,3574,3547,4060,3471,3607,3502,4433,2445,4382,4055,4204,4426,3162,3700,3134,3142,3070,3557,3302,1439,3066,4259,2382,4482,3321,3845,3716,3563,3095,3890,3069,4369,4113,3560,3210,3332,3225,3498,3921,4025,3370,3044,6356,3433,3007,2363,3238
"COG0610",10137,7014,9427,7753,4505,7005,4618,2625,5554,5758,2053,5827,3861,6031,8512,4787,5501,4215,4875,4873,3960,4711,5538,2294,4977,6273,8724,8869,8056,7218,10802,2729,5179,11404,7816,7331,8176,6378,5269,7483,4159,3697,3119,5487,2782,6949,1476,4748,7452,6036,8277,8388,7410,6830,5956,3743,5122,6178,4588,7075
"COG0611",188,503,892,546,440,956,763,818,796,460,622,1026,735,747,947,864,638,908,867,867,890,348,210,247,946,164,452,526,1538,1060,1030,673,607,418,790,958,358,867,1128,1166,581,880,535,554,194,1427,868,455,1040,735,692,679,377,365,714,41,127,1486,805,494
"COG0612",6963,7080,6920,7112,7585,8864,11197,4822,9215,9773,11194,12350,8639,11475,11121,7375,10038,10240,11165,5889,14693,9288,2909,7156,9072,5259,9404,6650,9961,9420,14259,8788,1764,12511,13217,11687,7055,10674,11762,9525,3545,9358,10076,10682,3136,8415,3083,7967,9473,9021,11474,7915,8752,8017,10680,986,2844,10947,11733,8207
"COG0613",488,1873,1254,1495,1186,1370,972,1361,1180,1024,466,859,1150,502,1526,1150,1105,873,909,1128,684,879,1607,543,1720,583,599,1222,1576,1487,496,642,2064,1022,763,385,1316,1468,924,736,1594,865,862,832,997,1292,1889,769,1440,2199,1251,1689,1915,1271,757,2677,1635,896,2973,786
"COG0614",3283,4092,4283,4139,3471,3499,3734,6023,3903,4029,3706,4812,4071,4305,4564,4470,3949,4062,4200,4081,2786,5420,5046,4423,5861,3052,4796,4042,3808,3752,3819,5050,2133,3685,4213,3689,5603,4076,4388,4148,4712,3925,4497,3376,4536,4495,3231,4061,3540,3579,4157,5251,4381,3573,4056,5556,3437,3116,2989,4594
"COG0615",1860,1536,780,1426,2334,931,1390,1108,1096,2265,2572,804,939,1083,1060,734,976,631,879,653,853,1200,834,2017,1063,2259,716,3563,915,868,1211,2155,340,612,667,310,1282,1314,2434,854,1482,783,524,2292,2203,1811,40,868,1852,913,1771,448,1025,1130,1487,734,1625,554,664,1240
"COG0616",2783,1359,1562,1711,2211,1425,2431,625,1750,2012,3117,2772,1181,2435,2090,1712,2062,1759,2177,2478,2430,1755,646,2896,2345,2508,2683,2455,2409,1659,2521,1686,179,1942,2723,2899,1299,2165,2075,2561,1026,1877,2031,2438,516,4386,3558,1744,2157,1453,1572,1538,1100,1717,2480,61,225,2870,1623,1812
"COG0617",2756,2924,3178,2722,3187,2999,2323,3248,2822,2352,3020,3567,2845,2077,2832,3334,2782,2488,2265,3086,2352,2429,3138,2962,2263,2329,2746,3057,2791,2858,2853,1888,3544,3244,3371,2410,2487,3038,2674,3423,3176,2766,2509,2803,2975,3074,3053,2524,3773,3434,2818,2815,3253,2713,1925,3668,3647,2866,3605,2347
"COG0618",3306,3766,3184,3166,2155,2634,2365,1972,2623,2690,2820,2405,1834,2114,2794,2735,2737,2319,1615,1929,1814,2256,3167,2984,1628,3674,3020,3329,2443,3228,2378,2397,1682,3253,2511,2121,2718,2099,2072,2319,2859,2368,2444,2954,1381,1337,482,2717,3017,2589,2492,2488,3323,3119,1910,1512,2021,2219,3117,2787
"COG0619",1770,3515,2123,2907,2352,2271,1582,4190,2146,1747,536,2034,2372,889,2893,2504,1957,1644,1576,1860,688,1405,3900,1954,1198,2195,990,1754,2593,2764,1035,1358,6281,2287,1446,698,2262,3625,1592,2030,4841,1442,1498,1351,4593,2331,1776,2785,3206,3751,2348,2024,2739,3005,1198,7366,4835,3652,1562,1753
"COG0620",1756,1777,1451,2665,4013,1917,1058,2460,1934,1609,2403,1727,1506,1019,1351,2147,1755,1156,993,2263,486,1679,2456,4438,713,2340,1365,3605,971,799,1299,1172,3341,2795,1748,987,2396,1878,1238,984,5427,1575,1349,3297,2655,2686,2402,1602,1690,1459,1599,2002,1862,1662,1286,3307,3696,1269,1130,1935
"COG0621",8466,8691,8817,8058,7167,7033,8150,5362,7500,7889,8213,8830,6793,6723,8979,8127,7974,8248,6700,5881,6487,7447,7623,9196,6042,7483,8347,8555,7773,9844,7750,7668,7005,10448,7889,7337,7479,7624,7072,8085,6052,7498,7437,7411,6340,5224,4009,7786,8901,9248,8066,8521,8897,8449,7957,7156,6163,8164,10722,7780
"COG0622",555,723,749,699,456,537,593,512,555,606,454,508,647,478,633,685,607,527,574,631,461,627,825,666,503,455,628,678,627,718,1640,1546,1880,2204,1819,1579,1758,1864,1689,2027,2006,2170,2028,1424,2520,1401,1230,1821,1667,1717,1836,1885,1924,2243,1746,2066,2064,2033,1929,1791
"COG0623",1194,566,961,780,1449,700,1046,858,709,944,1642,1503,671,1076,935,985,961,743,1016,701,1534,872,153,1954,842,1120,2035,1776,787,1172,1697,691,114,1360,1204,1266,513,741,970,1189,825,1327,1127,1291,99,1227,725,432,779,622,743,854,604,873,1114,27,316,1247,1245,853
"COG0624",3207,4047,4169,4063,4245,4760,4081,5545,4006,4662,4472,6089,5307,4081,5038,3912,4846,5093,5051,4591,4785,4836,3736,2854,8549,3687,4013,3920,5508,4729,5917,3999,7848,3276,5463,4997,3749,5627,4763,4504,5493,4854,7302,4533,5070,5251,8161,3808,5931,5544,4788,5924,3504,4973,5346,4646,5145,5352,4821,4909
"COG0625",17,22,90,52,1794,1439,35,726,105,43,333,126,434,374,10,273,43,133,348,2623,299,122,55,29,397,31,108,320,446,45,242,105,23,74,160,169,49,98,141,590,272,665,105,25,438,2778,4202,3,148,574,131,136,17,43,153,34,361,210,49,74
"COG0626",366,889,572,549,1425,1048,439,1748,359,293,446,1067,673,343,614,779,322,305,477,1526,227,746,702,155,1510,438,357,546,1007,402,384,504,3840,657,488,280,548,1332,384,696,1116,567,403,700,1322,2433,2721,599,646,846,306,463,408,575,273,1758,2249,635,455,414
"COG0627",140,602,428,390,249,442,726,412,639,582,213,531,668,668,392,838,625,443,514,472,1233,642,341,249,880,128,548,318,433,393,1930,1843,1701,1176,1082,2853,2809,1503,1994,1151,2094,1633,2190,1382,1237,1461,1096,1967,876,1248,1228,1482,1374,1490,3055,1229,2024,1921,1121,1397
"COG0628",4055,6966,5226,5922,4252,6445,5037,6309,5135,5476,4331,4567,5333,5085,5891,5309,5090,4391,5158,5628,4626,5085,4408,3884,4522,4233,4421,5078,5255,5604,5172,4656,4806,5953,4609,4650,4740,4759,5161,3571,5985,4529,5178,4823,5488,5653,6042,4349,5507,6029,4852,4715,5668,5833,4899,2724,5730,4734,5786,5281
"COG0629",1906,3396,2689,2619,2316,2437,2158,3491,2211,2497,1458,1792,2255,1812,2843,3439,2254,1782,1949,2892,1293,1889,2797,1558,1912,2540,1434,1955,3032,2767,1920,1633,5287,2796,2274,1585,2342,2358,2349,1800,2798,1499,4600,1757,1810,4678,2875,2250,2455,4643,1894,1858,3327,3408,1545,3560,3045,2318,3065,2152
"COG0630",71,201,212,232,7,32,34,2,612,123,13,1,11,0,77,295,194,59,78,692,26,166,330,69,0,43,39,143,70,71,39,152,0,74,17,16,488,12,376,27,970,101,65,93,130,2,136,79,110,58,162,205,301,34,71,1,195,55,93,33
"COG0631",1419,3666,2426,2399,1785,1904,1953,2783,2850,1414,370,1407,1863,900,2081,1909,1697,1371,1159,1760,1202,1507,1928,1821,799,1095,1635,2093,2112,1844,1740,1304,3127,3907,1397,928,1400,2629,1721,1323,2105,1216,1526,1062,2508,1634,441,1603,2543,2613,2149,1054,4662,2222,1372,3428,3733,2033,2655,1352
"COG0632",1714,1550,1718,1627,1435,1474,1451,1512,1344,1645,2145,1462,1454,1394,1732,1537,1536,1595,1328,1062,1055,1379,1301,1469,1054,1826,1458,1358,1602,2085,1525,1687,1744,1836,1707,1717,1510,1578,1278,1489,1299,1506,1859,1656,1246,1302,620,1577,1725,1788,1686,1680,1581,1818,1422,1671,1579,1583,2178,1670
"COG0633",8,17,43,20,634,320,14,249,52,29,134,60,160,133,3,113,13,62,147,843,116,52,9,10,130,10,22,114,201,37,66,53,1,20,51,66,31,40,31,130,245,218,45,19,145,1003,1385,1,63,163,30,73,11,10,66,5,99,88,21,36
"COG0634",1675,2077,1710,1781,1716,1566,1557,2774,1360,1681,1241,1474,1452,1310,1787,1808,1628,1582,1456,1447,1178,1471,1627,1463,1166,1429,1531,1830,1944,1685,1771,1507,1918,1790,1518,1633,1708,1927,1581,1632,1778,1688,1806,1509,1707,1654,1201,1503,1741,1787,1650,1534,1735,1941,1666,1631,2202,1813,1243,1729
"COG0635",3318,3994,4793,4234,3795,3766,3546,3681,4392,3681,3477,3982,4016,2835,4146,4569,3623,3790,3609,4509,3333,3716,5140,3850,4020,3615,3438,3741,3670,4726,3038,3310,4238,4617,4352,3526,4906,4415,3524,4429,5232,4194,3071,3224,5246,3600,4223,4153,4691,5034,4124,3940,4733,4004,3093,6507,3804,3731,4310,3895
"COG0636",504,1164,1136,992,515,1003,1206,839,1053,1250,524,882,763,1010,1244,1172,1085,996,955,791,1199,1075,1323,657,1034,460,817,876,1101,1103,1321,1358,692,838,893,1421,1361,1227,1044,959,1090,1170,1339,767,904,524,652,1323,1036,1132,967,1075,1112,1306,1106,810,734,1211,821,1148
"COG0637",4705,4487,4375,4129,4961,3987,3837,4171,4245,4423,3238,3328,3986,3388,3744,4112,4383,3987,3418,4248,3251,4458,5035,5253,2896,3316,3955,4416,3879,3996,4011,4276,4210,3467,3565,3851,4979,4143,4013,4653,3721,4700,3900,3735,3759,4829,4234,4888,4191,2962,3984,5205,4623,3838,3950,7495,5585,3885,3059,4709
"COG0639",214,1524,1302,558,918,1467,1478,3366,1368,1364,644,597,903,1618,1223,1845,1030,1242,1263,1752,1457,1340,939,468,968,224,595,892,913,2645,744,1541,776,795,1086,1606,1485,818,1761,599,1894,896,1070,611,1703,1947,1915,1162,565,1879,1103,1480,876,855,1351,83,1783,890,990,1501
"COG0640",893,1575,1236,1428,987,1203,1070,2261,1196,851,235,701,1134,568,1247,1184,1686,761,844,1855,489,736,1527,676,1020,862,506,991,1125,1241,409,491,1840,1122,688,350,1484,1150,892,861,3216,1115,568,728,2835,898,1407,1205,1520,1998,957,999,1525,1364,614,1692,2333,1012,1554,823
"COG0641",9557,5322,4527,5465,4103,4829,5398,4991,7035,5172,3591,5270,4761,6204,4146,4783,5224,6952,6666,4936,6753,5796,6224,9042,4795,4358,11286,5633,5505,4541,4905,5869,5288,6925,5426,8112,5285,4993,6136,4947,5043,8644,3993,8056,12384,4763,5406,7162,6953,3878,5979,5146,5064,5254,4534,3716,3995,5313,5665,6921
"COG0642",55128,78339,79607,72185,48780,80415,112438,49576,106658,93086,70689,88911,99196,133644,81622,70056,88271,88968,114839,68399,138706,104144,72374,60366,134809,72557,77135,66223,70821,69779,101214,104153,41891,66850,90772,126532,87622,92558,129854,89680,58512,87942,87012,87141,74532,53689,49590,92929,65589,73098,94343,84553,83113,85966,96938,38101,58698,72412,82205,96132
"COG0643",381,1444,1324,503,752,932,334,362,811,602,125,135,431,348,517,1267,690,259,309,1360,242,640,1529,198,555,452,411,931,372,239,229,394,156,944,698,132,995,174,494,184,1945,634,348,448,215,1209,1837,546,591,481,644,506,1430,522,180,92,416,269,302,692
"COG0644",23,11,33,11,1362,571,20,893,25,22,242,119,391,243,80,97,25,80,165,1737,175,88,25,20,371,21,39,184,695,22,51,35,624,16,198,77,18,134,25,283,333,456,84,40,329,1997,3272,2,228,865,43,57,20,37,77,55,90,216,20,20
"COG0645",0,87,56,25,0,13,27,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,13,12,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,71,1,0,0,0,0,2,0
"COG0646",5011,4486,5347,4167,4377,5071,4640,2076,5252,5224,5043,4919,3768,4455,5020,5111,5102,6073,3727,4970,3020,5586,5079,6438,2939,4648,4994,5267,3849,4181,4934,5172,3189,5268,4589,4046,6118,4835,4351,4309,3716,4775,4792,4202,3719,4143,4039,4938,4667,2604,5201,5898,5206,4349,4838,4828,4087,4139,3280,4985
"COG0647",196,664,513,911,833,852,625,1211,179,554,163,890,720,246,670,514,469,385,335,581,279,316,305,64,755,197,201,416,1056,581,274,109,1754,228,144,215,259,716,353,282,868,341,313,337,412,1054,955,207,774,974,279,223,425,652,255,1456,1228,565,378,234
"COG0648",734,1842,1329,1294,804,1666,1802,1282,1772,1924,610,1370,1578,1884,1682,1381,1682,1797,1623,1488,1114,1967,1542,944,1544,806,980,1037,1346,1664,1464,1861,1657,1136,1006,1701,1658,1917,1554,1318,1737,1237,1838,1178,1099,1191,1073,2110,1661,1635,1746,1659,1745,2280,1501,1228,1536,1158,2438,1862
