"","NLF015","NLM001","DOM003","DLM015","DOF004","NOM029","NOM019","DLM013","NLM006","DLM016","NLM024","DOF008","DOF014","DLM028","NLM026","DLF001","DOF011","NLF009","NLF007","NLM027","DLF012","NOM007","DLF008","NOM008","DOM026","NOM018","DLF006","NLM028","DOM005","DOM023","NLF010","DOF006","NOM001","NOM020","NLF005","NLM009","NOF014","DLF005","DLM023","NLM002","DLM012","NLF013","DLM002","DOM024","NLM007","NOM017","DOF009","DOM019","NOF011","NOF007","DLM008","DLM006","DOM008","DLM014","DLM018","NOM022","NLF008","NOM010","DLM019","DLM004"
"COG0472",4490,5446,4784,3421,4466,4539,4343,3679,3442,4476,4295,4244,3838,3230,4246,6108,3600,4177,4885,4424,2842,4379,3284,4975,2592,3299,3843,3934,7148,4703,3696,4721,4611,5268,3901,4217,4168,4367,4186,4578,5842,3812,4505,3694,4039,5364,4099,3935,4963,3894,3794,3688,3804,4764,4043,4344,4169,3689,4245,3281
"COG0473",2944,2253,2327,2824,2752,2447,2852,4324,2608,2832,2389,2436,2794,2752,2635,1858,2433,2561,2495,1879,2172,1656,1704,2899,2295,2738,2698,2880,1684,2376,2628,2147,2466,2442,2142,2162,2274,2398,2873,2675,2729,2444,2409,2720,2805,2402,2266,2899,2423,2403,2822,2586,2571,2534,3320,1695,3278,2461,2180,2471
"COG0474",7901,8910,9922,7768,7733,8255,6958,10170,7249,8055,10706,13807,7789,7755,11159,7795,5348,6573,7459,15016,11957,12836,7688,6867,8456,7874,7447,6714,7220,6077,7053,7673,6191,6848,12058,6014,9773,13164,5999,9799,16727,9914,8818,8781,7608,5750,7733,8207,7383,7333,8081,8627,7609,7347,9018,11143,7743,7117,9201,6532
"COG0475",8479,6094,6169,7068,7362,6874,4980,3945,6606,7539,9918,3555,6128,4345,4578,11226,7077,6221,4837,2591,1670,5100,8940,8228,6310,4428,5568,4963,8921,7845,7179,10304,6881,8242,5061,7206,4388,4276,5023,9985,2947,4920,4891,6315,6693,7565,6922,7215,7027,6990,4512,6529,9024,7044,4793,6891,9314,5010,2643,9217
"COG0476",1693,3258,2306,1557,1512,1270,1694,1214,1158,1525,1480,1188,1548,1622,845,1071,4236,1067,1251,854,3710,1409,863,1407,1338,1734,1474,908,1310,1698,1012,950,2035,2231,1723,1198,1071,1445,1008,2105,2109,1214,1217,2053,801,1455,2059,1292,1228,969,1430,1240,1456,1236,1465,1368,1471,1305,603,1500
"COG0477",23772,19645,48015,20752,19698,27658,16431,22430,30626,17481,32698,25885,20091,27671,9903,22711,31562,16404,9826,27944,13747,10840,25571,20375,12982,14656,21073,12631,30181,26721,25354,24406,26930,27973,10857,20148,8892,14955,12373,28301,55519,12673,17665,17136,16988,26048,23300,16583,17187,14754,12737,15107,28962,18181,20645,24285,32885,13745,10676,20656
"COG0479",1724,2104,2548,913,825,1497,1090,569,1546,1335,3289,953,925,1117,775,870,2598,1036,915,455,305,995,788,1571,819,1081,1033,942,899,2461,1575,1541,2205,2506,1103,2400,442,1028,690,2904,1829,1109,1049,1035,1228,2489,1582,1275,1077,941,783,1623,1210,1456,1242,2046,1641,926,438,1317
"COG0480",13683,16716,13043,20203,17340,11995,16254,16213,13353,14913,14275,15994,16263,13019,16652,21559,13012,13258,15385,10876,15190,15299,8954,14414,14100,15828,13904,15038,8607,14025,16000,11358,12025,16863,15446,17078,16002,15613,15708,12771,16652,15528,13148,14453,16421,13797,13532,15055,15077,18539,14315,17765,12419,19135,16332,17554,12482,13368,19705,13703
"COG0481",3755,4218,4235,3640,3738,3129,4627,4483,3034,3839,4439,3891,3840,3870,4538,2628,4030,3349,4211,3883,3126,4445,2432,3504,3760,3790,3300,4375,2535,4095,2955,3462,4351,4357,4252,4882,3963,4305,4404,4837,4328,3979,3972,3701,4362,4294,3678,3966,3698,3426,3772,4123,3340,4138,4459,3813,3728,4063,4618,3120
"COG0482",4792,3337,2313,4754,4312,4757,4007,3899,4494,4353,3962,2316,4030,3642,3897,4157,3369,4118,3428,2870,2477,3616,3751,4347,4205,4006,3733,4038,4119,4472,4907,5111,3208,3684,3855,3419,3692,4161,4013,3411,1314,4302,3510,4676,4512,3073,4511,4740,3984,4398,3665,3640,4464,4605,3972,3873,4361,4135,3829,5001
"COG0483",880,443,699,1061,1099,1433,690,741,1159,932,540,845,1128,1038,622,1265,247,861,513,1385,329,494,1239,823,662,1187,784,793,1488,790,1000,1121,214,803,634,299,873,899,743,450,1720,942,530,891,948,167,1326,1063,1061,1225,934,381,1388,889,1141,666,1066,1038,551,1367
"COG0484",1827,2296,2299,2214,2487,2411,2517,2331,2121,1973,2244,3371,2188,2649,3100,1260,2371,2225,2786,3168,2785,3242,1389,1775,2757,2553,2345,3047,1390,2241,1880,1879,2253,2028,3227,2185,2538,2910,2430,2348,3144,2709,2463,2347,2412,2053,2154,2575,1983,2022,2682,2335,2045,2622,2785,2253,1930,2478,2956,1722
"COG0486",2615,2781,2213,3113,3186,3131,3609,3321,2928,3404,2491,3808,3278,2911,3271,2749,2057,2924,3164,3563,2408,3503,2519,2629,3146,2957,2961,2978,2666,2793,2911,2619,2704,2772,3283,2775,3338,3672,3398,3204,1792,3381,3379,3112,2958,2812,2636,3343,3254,3155,3303,3327,2838,3062,3290,2378,3052,3440,3562,2742
"COG0488",15881,17224,13745,17741,18241,15838,14557,14444,15931,17068,18532,16676,16261,14338,14700,15462,15148,14515,15516,18860,12517,16623,14523,15510,15845,17007,14589,16817,14434,17424,17461,16316,16212,17379,16549,14987,15098,14247,13182,20922,16936,16770,15688,15761,16139,16082,14435,16318,15156,16453,15118,17976,16698,17367,15784,17813,15468,16983,11059,15525
"COG0489",2379,2730,2656,2584,2056,2257,2182,2034,2644,2566,2763,1817,1874,1745,1904,3328,3552,2294,2705,1121,1248,2336,2646,3163,2423,1804,1941,1674,2995,2530,7084,10657,5918,6284,6604,6712,5197,5102,4678,7148,6455,5491,6476,6459,5053,8189,7246,7583,8094,4959,5587,6405,10730,11902,6321,8916,8908,7268,6659,8275
"COG0490",42,45,0,61,57,11,29,43,22,99,24,5,18,14,26,36,5,41,23,30,88,29,238,54,0,1,180,13,14,20,20,58,17,6,33,3,58,25,107,50,34,2,75,37,26,6,4,62,55,27,38,61,7,57,7,3,40,37,30,0
"COG0491",2430,2621,2310,2886,3116,2938,3598,3590,2707,4059,2064,3062,3286,3344,3248,2340,2177,2916,2891,2581,3410,2683,3193,3644,2613,2542,3831,2604,3993,2363,1675,2190,2111,2053,2463,2325,3333,3203,4067,2160,1009,3092,3029,2647,3005,2277,2773,2698,2994,2278,2827,2113,2683,2398,3306,2216,2163,2562,3641,1939
"COG0492",2274,1992,2473,2375,2580,2484,3032,3692,2032,2626,2738,4141,2635,2124,2370,1894,1886,2242,2527,4953,4153,2397,2554,2176,2916,2432,3021,2975,1809,2266,1904,2300,2654,2659,2355,2710,2155,2431,3139,2908,6129,2476,2502,2559,2921,2391,2386,2392,2331,2261,2545,2394,2122,2608,3025,2135,2236,2250,3144,1855
"COG0493",7318,9982,10910,9157,8984,7535,9225,10144,6589,8291,13722,8432,7465,7457,10495,5210,9829,7199,7875,6464,8601,6916,6232,6757,6833,8442,7160,9251,5199,8902,6128,6896,12188,11018,7958,9172,8023,7579,8649,12077,7645,9567,8628,7795,7107,11122,7767,8395,7027,6579,7403,9017,6060,7727,11139,8057,8069,7378,11404,5528
"COG0494",2356,4837,5416,4445,4501,4848,4781,5541,3070,3414,2081,8051,5970,6188,6271,2871,2573,4743,6127,8772,7932,6170,3435,2806,5693,5888,5442,5674,3904,2185,3794,2538,3378,3502,6316,3251,7225,6426,4652,3196,11891,5986,6112,3944,3904,3086,4376,3949,3891,4635,5175,6455,2976,3290,5653,2955,2307,4282,5976,3052
"COG0495",5455,6469,5772,5078,5571,5761,6470,6027,5100,5723,7513,5272,5868,5193,7071,4688,6280,4956,6400,4880,4282,5958,4210,6039,4835,5977,4429,5651,3484,6928,5850,6384,6909,6333,6348,6789,5793,6059,5780,6526,5908,6090,5458,5609,6916,8461,5315,5682,4994,5906,5246,6365,4894,6053,5956,5813,6426,5685,6521,4878
"COG0496",1485,1155,1610,1357,1118,1177,1133,753,1407,1425,2164,184,1167,877,783,1145,1846,1148,769,268,154,1112,995,1590,936,1202,1154,795,1202,1865,1419,1537,1826,1702,1083,2208,831,969,686,2113,215,1142,1026,1068,1228,1909,1497,1255,1282,1423,975,1243,1411,1404,1093,1553,1526,1251,859,1427
"COG0497",3480,3257,3249,3393,3347,3044,3872,3694,3075,3400,3305,3421,3451,2945,3625,2032,2696,3079,3333,3457,2938,3857,2205,3227,3073,3221,3006,3090,2082,3581,2255,1748,3953,3510,3476,4269,3349,3714,3363,2801,3769,3051,3530,3219,2802,3846,3120,3352,3215,2893,3533,3510,3288,3292,3818,2947,3309,3420,4359,2412
"COG0498",2334,3224,2831,2665,3033,2716,3897,3466,3101,2901,3398,2916,3167,2791,3155,1812,3220,2996,3513,3473,2447,2330,1898,2613,2822,3221,3056,3077,1790,3609,2795,2455,3626,3207,2720,2898,3223,3135,3114,2737,3436,3315,3290,3002,3131,3538,3090,2935,2784,2654,3271,2701,2374,2949,3643,2669,3210,2897,4206,2670
"COG0499",1197,284,356,699,758,825,992,1748,792,912,453,845,639,1069,652,1358,563,785,399,278,36,239,1355,593,496,359,1289,580,1928,552,588,1378,273,491,454,146,920,1008,610,224,1312,527,789,468,554,359,1067,803,1115,538,407,771,882,912,573,288,1313,569,1534,863
"COG0500",6876,6081,5615,7549,7547,7940,8342,8097,6530,6525,4424,8624,7313,9379,8139,6410,4759,7914,7718,12461,9600,7227,9017,5081,9100,8491,8847,10398,7830,3677,6210,7043,4662,5281,7584,4821,8973,7603,7791,2670,4783,8222,8043,6708,6374,4229,6586,6700,7454,6074,8783,7810,6709,5947,6306,4907,5585,7183,10587,5444
"COG0501",1863,1468,2248,1636,1939,1456,1372,1171,1880,1711,1914,1130,1626,1146,1091,2396,1799,1340,1401,1555,1671,961,1873,1866,834,1525,1629,1157,2593,2278,1488,1731,1576,1642,1034,1190,974,1639,2011,2154,2156,1545,1352,2259,1760,1752,2428,1782,1591,1466,1491,1449,2193,2342,1436,1999,2372,1102,1066,2515
"COG0502",4692,1410,1221,4204,3522,3462,2368,2556,3272,3958,1646,1649,2936,2588,1920,2907,2045,2742,2460,1866,2541,1905,2791,3312,2932,3008,2737,2894,3285,2487,3446,3180,1317,1760,2406,655,2075,2539,2398,946,1200,2601,2389,3423,2675,1210,2744,3341,3357,2855,3223,1923,4167,3626,2670,2337,3774,3092,1662,3726
"COG0503",2124,3285,3264,2405,2896,3188,3112,2647,2644,2369,3638,3741,2903,2360,2394,2501,2871,2580,2643,4214,2558,3236,2526,2830,2977,2864,3006,2688,2103,3456,3050,2617,3887,2832,2729,4293,2466,2798,2926,2722,3751,2800,2944,2690,2885,3784,2916,2440,2275,2577,2748,2841,2446,2537,3071,3193,2102,2677,2832,2858
"COG0504",2815,3543,3582,3276,3305,3121,4311,4022,2827,3269,3746,3585,3551,3697,4273,2749,3390,3121,4035,4078,3331,4002,2171,3048,2963,3671,3287,3222,2528,3813,1002,906,1282,1282,1370,1194,1304,1320,1123,1464,1342,1210,1177,1153,1118,1313,1238,1168,1133,922,1193,1319,944,1269,1341,1172,1144,1184,1577,996
"COG0505",1855,2412,2635,2207,2430,1948,2566,3341,1890,2245,2660,3055,2474,2178,2469,1505,2401,1835,2500,3084,2569,2424,1707,2346,2381,2405,2414,2390,1444,2512,1979,2169,2894,2712,2483,2666,2371,2129,2592,2747,3460,2162,2258,2102,2528,2769,2223,2276,1997,2037,2576,2281,1909,2527,2765,2247,2312,2231,2096,1819
"COG0506",1629,522,759,1371,910,514,537,856,929,617,1361,161,791,2071,251,2472,819,1472,356,209,405,281,980,1732,1514,696,1002,1340,2876,619,2784,2089,188,730,650,189,336,179,678,205,265,504,573,1076,1664,72,569,747,1549,1247,248,701,1387,864,59,625,1133,1191,298,2156
"COG0507",2818,3666,3445,3319,3945,2926,4422,3114,4743,3922,3180,4356,3193,3115,4117,2966,3230,3968,4581,4366,4544,4073,2706,3674,5521,3743,4089,4416,2197,3021,7954,8569,10391,10476,11127,13490,14358,10323,14131,12574,13138,11533,11037,12582,14157,11810,11039,11734,11304,19655,11918,12510,11413,11302,11597,13426,9542,12123,18830,11204
"COG0508",1190,284,760,836,657,956,528,848,628,470,361,237,216,1306,205,676,57,605,304,1867,269,136,963,499,298,496,707,511,1817,217,484,994,136,325,251,75,222,162,367,223,361,252,460,449,461,69,374,421,650,302,429,357,1308,514,138,198,1187,348,648,575
"COG0509",836,425,466,802,539,713,578,388,997,805,438,370,674,572,403,1018,629,758,498,82,141,515,982,906,618,497,1056,494,956,657,1153,1001,121,329,488,319,310,558,366,283,1178,558,527,634,533,195,1043,585,701,715,425,359,869,780,557,521,1011,549,333,1217
"COG0510",134,703,118,146,188,128,89,95,107,171,50,499,118,90,181,40,38,97,111,793,123,102,189,99,231,258,114,148,94,44,220,336,622,567,161,124,349,253,389,168,225,341,706,436,232,216,329,202,146,1164,727,832,208,335,564,368,927,250,628,215
"COG0511",2405,1736,1273,2152,1585,2416,1246,1506,2093,1660,2774,1226,1679,1609,1707,2469,2047,2102,1708,1384,1592,1328,2090,2189,2613,2381,1614,2124,2201,2652,3419,3024,1237,2201,1964,1624,1037,2299,1238,2414,736,2298,1433,2053,2353,1297,2456,1586,1889,1750,1261,2397,1877,2148,2391,1800,1828,1855,1341,2938
"COG0512",818,1492,1750,1270,1373,1355,1340,942,1203,1105,1452,1438,1444,1509,883,1003,2010,910,1003,1377,1009,1493,905,1085,1390,1326,1105,969,1020,1440,1304,998,1504,1350,1463,1444,1300,1268,794,1710,1938,1201,1476,1352,982,1366,1199,1045,995,1347,1172,1203,1252,1026,1185,980,1023,962,1160,1259
"COG0513",7372,4737,4767,7090,8152,6919,5891,5140,7431,6613,7354,5655,6438,5944,4771,8077,7421,7011,5697,5664,2148,6871,7151,8021,6564,6675,5818,7655,7215,7208,9353,9283,5272,8168,6362,7202,4479,5114,7062,8019,4881,6433,5544,6791,8901,4228,6605,6994,6414,7059,4936,7059,7840,8507,6770,6161,7409,6859,3796,9333
"COG0514",11427,15117,9932,10741,10493,11647,7559,7094,11651,10502,15655,4299,10313,6765,6278,10646,17592,9056,6736,2498,3120,8261,9685,11394,11868,8175,6938,7268,10585,13020,14392,11716,12520,15064,8011,14435,6814,7389,8168,14932,5107,8429,8625,11033,10309,13707,9154,9336,11053,10922,7877,11049,12157,11439,11344,17149,12023,12511,4953,12736
"COG0515",2566,6860,5932,6431,4359,4009,10054,7134,4419,8957,1358,11023,6594,7849,8997,2925,4812,5215,8074,9325,12701,10909,1718,3452,6335,5456,5654,5977,3121,4559,5917,1417,5001,4508,8038,8601,8424,7651,4940,2540,18829,6219,6290,5711,3463,5267,5496,5772,4939,4392,6199,6751,2238,3845,8239,4690,3028,9589,11117,2437
"COG0516",3603,3846,4264,3380,3200,3834,3988,3284,3599,3141,4752,4026,3487,3590,3643,2613,4175,3135,3620,4955,3574,3843,2761,3337,3255,3443,3406,3426,3360,4287,2862,3670,4198,3956,3676,4527,3888,3588,3164,4837,5191,3193,3291,3315,3517,4528,3825,3436,3066,2955,2984,3513,3529,3333,3790,3745,5040,3069,3541,2996
"COG0517",4411,5726,6930,4042,3797,4198,5918,4811,4526,4366,7119,5308,4325,4615,5258,2788,7577,3921,4447,7397,4639,4693,4200,3961,4001,4359,5114,3850,3669,5968,3472,3619,6762,6023,4639,6791,4305,4804,4281,6878,7594,4026,4835,4058,4370,6663,5173,3910,3763,3743,4035,4855,3993,4445,5626,5518,4667,3838,5557,3372
"COG0518",4271,3619,3631,4598,4069,2720,4155,3275,2900,3997,4878,4288,3756,3890,3160,4378,3729,3526,3428,4906,3960,3585,3958,4672,4154,4119,3626,4095,3711,3745,4074,4631,4340,4399,3511,4034,3299,3130,4034,4244,4825,3057,3692,3638,4095,4227,3798,3737,4133,3843,3327,3940,3465,4152,3577,3333,3752,4449,3962,4298
"COG0519",4281,3476,3374,4993,4069,2773,4273,3452,2852,3498,4991,3714,3154,3790,3343,4392,3643,3649,3512,3690,3945,3472,4122,4899,4065,3866,3996,4133,3526,3706,4294,4230,4258,4409,3593,3923,3335,3061,4330,4282,3789,3052,3789,3902,4215,4123,3563,3378,3959,3746,3386,4058,3673,3966,3444,3218,4169,4133,4248,4148
"COG0520",2690,3442,4020,2715,3147,2883,3310,4132,3165,3200,3668,2839,3576,3055,3716,2154,4457,2478,2968,3369,2262,3142,2119,3417,3206,3061,2647,3092,2231,3278,2857,2823,3550,3015,3278,3244,2781,3452,3024,3987,2932,3114,3392,2887,3138,3632,3027,3392,3281,3208,3381,3190,2405,3114,3759,4084,3145,2785,4740,2847
"COG0521",263,330,970,274,432,476,366,513,598,283,284,946,279,545,379,189,458,554,315,848,454,299,416,177,325,610,549,691,354,230,312,301,365,336,329,272,411,490,1061,226,639,370,450,310,476,408,349,242,278,551,401,170,355,212,470,335,449,196,317,272
"COG0522",978,2229,2150,1310,1464,1500,1955,2028,1748,1359,1823,1772,1673,1460,2062,998,1981,1320,2057,1833,1266,2154,1171,1376,1322,1802,1806,1182,1103,1906,1033,874,2107,1795,2099,2242,2277,2148,1720,1798,1684,1951,1881,1550,1319,2172,1700,1506,1495,1673,1933,2091,1159,1456,2064,1631,1271,1538,2074,1132
"COG0523",1630,1728,2040,1681,1398,1333,1749,1633,1095,1674,1500,2309,1507,1962,2128,897,1581,1553,2251,1817,2044,2163,775,2248,1705,2216,1432,1904,435,942,1546,1179,1461,1496,2527,1677,1559,1628,2626,1173,883,1826,1241,2035,2173,1682,1854,1373,1202,1909,1480,1425,1946,1424,1157,1896,1429,1876,1998,1184
"COG0524",10414,11676,14166,10877,11739,11831,9878,10205,11587,11749,14992,11224,11742,9811,10264,9816,12627,10833,8155,8356,6086,9792,10226,12102,10000,9726,10114,10640,10264,12978,4229,3530,5032,3937,3283,3899,3048,2994,3921,3697,4920,3268,3250,3400,4178,4089,3556,3833,3374,4255,3371,2967,3720,3325,3220,4088,3493,3083,3561,3791
"COG0525",3933,5213,4927,4136,4767,4638,6335,5459,4306,4530,6055,6035,4986,5130,6499,3227,4382,4296,6053,5260,4541,5385,3322,5488,4824,5502,4009,5787,3392,5548,4033,3408,5865,6315,5870,5725,5788,6034,5751,6507,7564,5784,5321,4502,5267,6006,5186,6003,4524,4784,4463,5505,4307,5559,6372,4509,5231,4665,6545,4166
"COG0526",11212,9928,9494,9669,9565,13462,10412,6839,15375,9757,16929,4324,9887,8804,6984,18591,11167,12368,8711,4578,4819,8738,14326,11685,11808,10049,14123,8217,12068,13925,17634,14387,10121,9269,9171,14487,7323,10446,7181,8700,6503,10955,9185,11595,9677,10064,14990,10252,11046,10710,7917,9579,11327,12556,10791,12502,9396,10684,5589,16118
"COG0527",6148,5553,6512,6209,6205,6544,5650,5945,6373,5979,8935,4815,6267,4732,4873,5890,5222,5541,5206,4409,4654,6945,5151,6734,5356,5801,5242,5481,5839,8205,6070,6957,7553,7731,6147,7417,5304,5524,5598,9397,4797,5540,5698,6495,6737,7103,6547,5745,5704,6349,5668,6761,6897,6884,6474,5990,6435,5588,4848,6576
"COG0528",1729,2068,2122,1696,1507,1667,2014,2033,1784,1784,2427,1651,1872,1797,2060,1475,2145,1752,1978,1831,1517,1991,1481,1778,1798,1771,1969,1811,1560,2145,626,644,701,670,603,746,699,604,549,736,660,690,606,601,644,757,644,577,554,564,665,640,511,621,650,611,602,688,661,614
"COG0529",702,386,249,935,910,1001,261,523,822,704,374,158,882,485,369,919,255,605,348,63,100,548,686,823,682,774,516,430,995,614,878,883,58,346,525,314,471,419,555,224,181,475,412,806,667,150,731,638,828,801,630,379,1201,781,473,452,907,852,157,1003
"COG0530",1659,1665,1008,2197,2087,1846,1697,1949,1286,2008,503,2459,1750,2025,2385,1350,829,2070,2647,1004,1515,1538,992,1945,1699,1794,1415,2753,1696,661,1857,1416,1030,867,1945,616,2254,1590,1667,472,426,2634,1808,2082,2057,1063,1554,1770,1946,2402,2317,1747,1888,1879,1828,1071,1579,2395,1725,1342
"COG0531",4474,2756,7991,3869,5164,4726,3792,5104,4181,3855,3864,12903,3942,5974,2471,3713,4083,3343,3301,11677,4502,1707,5648,3951,3656,3619,5759,3991,4150,3202,4645,6510,1803,2546,2340,918,2185,2728,3318,2395,14395,2636,4055,3536,4676,2340,5404,3340,3045,3153,2773,2168,4800,4396,3366,2338,4755,3569,4240,5088
"COG0532",3448,6030,5148,3404,3562,2988,4156,5025,3685,4005,6649,3995,3380,3499,5376,2173,6331,2649,4168,4447,4204,5502,2376,3807,3073,4895,2746,3883,3615,4574,1887,3063,4941,5509,4837,4345,4091,4123,3989,6709,4387,4009,3197,3431,3028,4892,4306,4193,3494,3050,3868,3871,2478,4936,4376,5667,2996,3466,4629,2472
"COG0533",1788,2643,2166,2088,2386,1910,3334,3365,1816,2316,2049,2682,2601,2481,3107,1847,2373,2214,2737,2859,3011,3225,1694,1930,2518,2481,2613,2545,1471,2337,1895,1635,2467,2352,2891,2447,2665,2750,3153,2619,2562,2590,2515,2534,2524,2563,2313,2393,2368,2089,2732,2467,1899,2469,2941,2240,1960,2670,4060,2010
"COG0534",35110,32831,20952,38708,37735,35235,35496,31417,26762,37856,22223,45671,35842,38073,42497,27024,27438,37535,42875,32709,49127,36256,29866,33298,39012,42554,30428,46310,25756,26709,29904,28132,29694,24369,39752,24041,40746,38108,51207,26008,20281,42326,37802,37716,39511,27833,36103,36276,34020,35694,38585,34536,28826,32372,39085,29862,29415,35625,39793,26697
"COG0535",4804,4051,2777,4139,2785,5448,5999,4182,4579,2900,2892,2685,2851,4699,4178,4158,6923,4401,4569,3162,6341,4692,1880,2540,6997,5258,4068,4595,2529,2653,2383,1668,892,2399,1647,2757,1592,1611,1205,771,428,1101,1848,1544,1318,1433,1031,1192,1265,1240,1329,1780,1503,1052,1269,1965,1650,1144,940,1872
"COG0536",2361,2997,2629,2276,2393,1631,2950,2988,2468,2611,3308,2740,2523,2465,2996,1305,2922,2310,2699,2467,2192,2862,1325,2027,2284,2507,2235,2398,1341,2635,750,651,907,961,902,954,877,849,871,1134,1266,970,851,806,937,932,748,946,761,777,775,1014,698,945,923,917,874,868,1049,724
"COG0537",1633,1967,1443,1703,2010,2160,1592,1729,1916,1814,1601,2024,2346,1555,1787,2080,1646,2496,1836,1753,1224,2184,1629,2101,2031,2120,2173,1808,1410,2070,2794,1565,1595,1493,2235,1858,2221,2370,1451,1557,1978,2557,1982,2278,1926,1471,2191,1655,2045,2516,2187,2031,1820,1782,2099,2124,1656,1801,1280,2477
"COG0538",2274,3173,2399,2468,2150,1965,2111,1452,1767,2288,3146,1767,2533,2305,2062,1576,3018,2012,2203,1816,2075,2321,1532,2375,2415,2453,1775,2203,1529,2763,2354,2537,3240,2844,2439,3500,2320,2242,2703,3336,2536,2335,2172,2333,1894,2925,2296,2396,2057,2297,2161,2682,2143,2081,2299,2727,1775,2394,2233,2273
"COG0539",3616,4766,3746,3714,3595,3542,5576,4027,3482,4052,4924,3582,4139,4102,5198,3005,3621,4031,4403,3868,3509,4439,2577,3563,3448,3815,4767,3929,3257,4371,3531,3529,4601,4657,4288,4593,4182,4076,3652,6149,3395,4088,4385,3648,3941,4492,4259,4690,3951,3857,3516,5033,3176,4153,4139,3821,3380,4226,5964,3080
"COG0540",1970,2598,2590,2178,2237,1656,2830,2382,1825,2413,2686,2249,2226,2165,2290,1435,2580,2231,2643,2230,1747,2276,1332,2237,2143,2025,2587,2298,1380,2213,602,529,980,981,796,1073,819,748,977,842,879,787,877,697,804,966,707,841,757,624,977,980,590,790,793,729,646,790,755,447
"COG0541",1086,1120,1010,988,1031,900,1170,1094,970,1033,1134,1074,1046,942,1063,702,1204,934,1010,982,726,1141,671,907,815,1010,935,1159,744,1074,2610,2859,3138,3291,3445,2578,3081,3508,3365,3495,3791,2983,2893,2920,3465,3290,3234,3191,2977,2823,2795,3216,2902,3206,3361,3283,3258,3261,3549,2681
"COG0542",10806,13498,12050,13574,12445,11086,13282,13214,12253,11552,15784,15310,11808,13085,15424,8690,15453,12581,13091,15657,10561,14575,8780,11512,11697,12798,12801,15193,7610,12026,10835,9785,12449,13002,14402,12599,12796,14257,15777,18379,13693,12408,12477,12037,14461,13879,11704,12044,11674,13531,12203,14317,10078,10910,13648,11845,13106,13686,15903,10214
"COG0543",5379,5302,4210,5097,5045,4627,4532,4317,3817,5105,7107,3541,4689,3842,4298,4091,5743,4558,4305,2886,4450,4800,4851,4786,4653,4314,4203,5049,4344,6511,1685,1829,2157,2105,1737,2257,1442,1471,1561,2316,828,1501,1488,1666,1702,2263,1606,1577,1537,1486,1718,1692,1719,1707,1732,1954,1567,1523,1498,1643
"COG0544",3093,4912,3624,3647,4086,3766,4499,3769,4440,3535,3607,5732,4242,4045,4810,3381,4734,4726,5500,4644,3219,5310,2704,3746,4326,5437,3455,6820,3076,3960,4593,2759,4752,3944,5192,4721,4554,5326,6864,3688,3754,5370,4935,4436,5780,5268,3840,3499,4034,4657,4636,5596,2903,4179,5304,4180,3059,4251,4883,3531
"COG0545",3561,4837,5015,3536,3658,4053,2312,1965,4474,3438,6964,1209,3921,2023,1651,4186,5912,2977,2440,471,621,7618,2803,5302,2827,3091,2833,2081,3544,6027,5093,4021,4911,4848,4523,7070,1769,2525,2112,9510,3635,3389,3283,4069,4161,4980,4066,3992,3166,4643,2667,4855,4395,3799,3895,6549,3677,2953,798,5259
"COG0546",2862,3886,4040,3766,3935,4164,5137,4317,4466,3551,3192,3840,3875,3928,4215,2313,4598,3765,3774,4422,3843,5664,2935,3334,4355,4070,4214,4180,2790,4356,3643,3069,4330,3667,4613,5065,3670,4338,3404,4169,3776,3956,4674,3971,2762,4777,3881,3970,3423,4162,3898,4007,3505,3240,5020,4138,3131,3779,4440,2999
