"","NLM024","DLM017","NLM029","NOM026","DOM015","DLM005","NLM010","NLM025","NOM015","NLF012","DOM019","NOM022","NOF006","DOF008","NLM026","DLF005","DLM019","NLM031","NOM012","DLF003","NOF007","NOM020","NLM002","NLF015","NOM017","DOM026","NLM009","NOM018","DOM013","DLM008","NLF007","DLM011","NLM023","DOM005","NOF013","DLM009","NOF011","DOM018","DLM024","NLF002","NLM007","DLM028","DOM016","DLM004","NOM014","NOM002","DLM015","DLF007","DLM012","NLM016","DOF011","NLM006","NOM007","NOM027","DLM013","NLM028","DLM027","DLM014","NOM029","DLM020"
"COG1001",536,734,965,1199,744,1040,1170,542,853,873,1017,667,509,1621,1120,1197,2069,1014,849,726,1106,555,360,759,559,1178,529,917,1268,1012,996,717,873,817,962,736,1068,958,2657,807,1405,1266,1678,675,1175,1746,738,816,969,197,302,611,755,1144,2041,1091,1335,980,750,439
"COG1002",8961,1365,2087,2041,3550,5487,3581,2142,1849,1830,3359,7339,3690,4914,2286,3209,2118,3634,7212,3933,2253,1028,880,2449,7435,2089,8532,4281,2315,2695,3710,3000,2992,2164,2679,2950,2120,1836,3074,1775,3434,4531,2424,2720,2224,707,1157,6992,3344,9917,4022,4017,5602,2948,2965,2579,4911,3733,6863,1229
"COG1003",1377,1864,1246,839,2139,2167,1993,601,2959,2810,1750,1421,2328,308,1615,1225,1136,2070,1016,830,1647,1284,1053,2601,557,1709,811,1555,2208,2040,1659,2822,2482,3391,2076,360,2848,2323,2258,1838,2383,2356,2565,2839,3008,1028,2922,2853,486,232,1527,2309,1804,2436,1642,1167,582,3613,2490,3238
"COG1004",2284,3671,3377,2346,3291,3665,3551,4954,3795,4456,2950,2753,6314,2475,2542,3321,2106,3527,2624,4059,3054,3437,5058,5318,3348,3729,7406,2759,4424,3976,3371,4058,4441,5537,3923,2300,4788,3227,927,3864,3053,3185,3798,5061,3604,1853,4478,3834,2548,4635,5925,3074,4339,2707,2450,1722,1964,5075,3605,4405
"COG1005",2467,1689,870,564,1210,1066,1005,1182,1482,1230,1443,1646,1221,172,846,1015,500,1241,998,1275,907,1735,2444,1524,1414,999,1983,1046,761,983,1098,1515,1143,1381,1073,143,1530,705,188,829,931,951,1155,1405,1348,384,1279,1208,143,2320,1566,1394,1122,28,639,801,680,1787,1391,1187
"COG1006",16,22,49,41,12,45,25,6,44,45,44,48,23,20,48,43,77,63,58,21,17,38,26,43,8,1,3,9,38,109,70,49,44,40,24,4,47,16,108,13,14,79,45,5,53,19,32,30,3,20,6,17,24,17,52,7,10,32,10,40
"COG1007",3053,2207,1011,814,1663,1451,1326,1797,2054,1982,1851,2729,1820,212,1022,1162,564,1571,1236,1658,1688,2233,3223,2061,2130,1719,2173,1522,1278,1239,1489,2460,1397,1877,1485,188,1823,1494,592,1350,1694,1191,1597,2515,2104,578,1771,1973,252,2989,3219,1818,1901,40,900,1040,992,2379,1881,1654
"COG1008",3147,2242,1220,400,1983,1203,1215,1465,1890,2034,2299,2083,2128,191,1207,1339,613,1725,1359,1629,1356,2391,3134,3005,1718,903,2838,1342,1181,1571,1579,2173,1900,1836,1585,136,1789,2111,961,1082,1199,1485,1518,1961,2205,315,2275,966,204,3312,1883,1743,1853,67,1065,712,857,2531,1975,2205
"COG1009",4679,2797,1025,967,1812,1739,1305,2395,2129,2571,2043,3575,1805,194,1253,1147,962,1679,1637,2493,1569,3528,4078,2224,3444,1010,3818,1777,1604,1584,1881,2275,1765,1456,1620,237,1611,2458,1898,1235,1847,1623,1944,2213,2478,440,1857,1262,343,4634,3134,1604,1757,90,1539,1006,1684,3008,1598,1917
"COG1010",246,869,1094,667,829,593,874,316,959,833,979,776,681,739,943,609,738,1138,654,475,878,399,142,1179,454,806,270,783,780,910,763,659,939,733,1004,328,786,1252,119,750,881,947,693,228,633,1093,1117,338,245,91,466,483,532,1004,912,796,698,622,436,561
"COG1011",4562,4690,2464,3452,4744,4315,3194,4909,3501,3709,4126,6726,4490,4880,3582,3707,3261,4111,4061,4372,5059,5612,3691,3233,6043,5211,5883,3747,4026,4645,3372,4946,4016,3321,3575,1849,4022,4239,2955,3515,3942,2917,4064,5230,4784,3505,3547,5015,5036,6147,5246,4655,4036,2670,3462,3576,4826,3758,4335,3816
"COG1012",3444,2433,3144,8275,4057,5170,4991,1639,4097,3201,3009,2449,3001,7830,3334,3016,4914,2613,3108,2016,3171,2973,1852,3633,1415,4482,1239,4019,4272,2571,2923,3303,4623,5823,3149,10188,3396,3332,14665,3608,4771,7532,4813,4033,4292,4621,3790,5290,9847,976,1927,3270,2728,3850,6907,4804,5759,2675,4070,3462
"COG1013",12658,9793,7507,4901,9210,9298,7030,7559,8927,9093,9729,9155,7688,4517,8050,8090,7841,9153,7611,8173,7299,10121,10547,10247,9555,6038,9869,9032,9284,7830,8109,8283,7927,7528,6087,2757,8989,10197,3335,8047,8497,6498,9336,7237,9832,9292,8668,5701,1900,10328,9240,7624,8806,7098,11115,6754,9221,9608,7783,8484
"COG1014",12898,11347,9297,6026,11014,10598,9196,8297,11367,11140,12116,10477,10303,4577,9153,9233,8896,10652,8953,9032,9569,10289,10907,12128,9452,7823,9925,10313,10809,9441,3338,3771,3329,2976,2616,1346,3710,3955,1165,3251,3543,2661,3646,3176,4281,3179,3704,2585,662,3454,3381,3040,3265,2303,4412,2583,3288,4091,3064,3600
"COG1015",445,741,1872,1330,1148,987,1113,527,904,839,641,551,399,1920,1434,1011,1531,1232,983,672,757,478,356,571,810,1048,358,944,1255,1014,1262,742,766,575,858,1084,836,992,2553,780,1150,1344,861,294,773,1747,725,502,821,285,779,883,999,1829,1082,1355,1361,607,860,462
"COG1017",120,22,13,557,21,136,10,43,30,8,27,22,106,162,4,23,8,11,50,9,58,74,59,75,6,0,10,41,51,12,0,109,157,110,4,309,10,70,1100,3,64,261,173,110,15,10,46,80,145,59,24,145,22,3,67,25,11,71,211,34
"COG1018",326,36,18,806,60,371,74,142,120,17,59,65,273,188,21,38,94,23,116,56,102,258,219,87,22,1,19,109,117,57,7,270,288,445,22,567,29,129,3035,31,109,850,272,201,53,32,99,184,403,146,22,328,30,18,388,43,42,67,466,93
"COG1020",400,2240,2353,2038,1409,1994,2063,1666,1542,3414,1957,506,2170,2817,2329,1817,1597,2089,2340,1585,2771,1090,1610,1623,1032,3750,827,1167,2816,1879,2670,1167,3043,3915,1377,2619,1717,1113,5349,1605,1945,2119,2074,1310,1677,3364,2852,2852,4899,899,3370,2323,1637,1290,3423,2630,1888,1378,2203,1330
"COG1021",91,10,22,185,26,190,34,34,76,363,3,22,168,55,75,4,40,30,11,6,5,123,291,135,4,0,9,37,130,12,54,115,80,147,13,59,87,58,1293,9,25,357,144,54,31,54,50,71,301,41,302,219,10,8,194,59,12,10,163,65
"COG1022",9284,8545,5153,3757,6993,7400,7112,7131,8816,7952,7679,9672,8849,4963,6062,7602,4185,7290,5931,6941,8227,8267,9968,8787,7992,6665,9343,6302,10310,5936,5677,9856,8235,8594,6920,2878,8470,7493,438,6598,8398,4241,8400,10010,9010,3422,8244,8833,10945,11350,9803,8296,7128,5924,6037,6475,5768,9377,7238,9200
"COG1023",0,0,0,1,0,7,0,0,8,41,3,3,0,202,3,47,9,0,3,4,44,1,29,0,2,1,0,14,3,4,0,0,5,0,0,1,0,26,9,0,0,3,1,1,22,67,0,0,245,1,0,1,2,179,41,25,218,1,23,8
"COG1024",744,622,1158,1653,476,1681,788,498,986,816,847,508,707,869,983,858,856,877,854,1046,789,656,582,711,782,508,453,1154,878,1244,1003,994,803,787,935,630,643,810,6325,738,1059,2036,1030,481,655,1296,579,460,702,323,626,1124,641,1909,1152,1082,1281,593,1362,469
"COG1025",132,8,2,356,56,205,20,73,53,12,0,34,170,150,4,1,14,16,0,8,11,177,164,53,4,2,10,43,23,17,1,163,184,344,16,69,9,29,1943,8,20,613,133,50,32,19,49,85,271,96,4,274,2,10,176,32,17,2,305,47
"COG1026",465,1513,2939,2137,1556,1874,2226,990,1850,2052,1396,1146,631,3814,2148,2407,2947,2221,2371,2230,2032,1106,466,1013,1934,1952,1127,2462,1634,1852,2744,1221,729,535,1885,3730,1533,2349,1811,2458,2960,2560,1696,787,1928,4400,1563,1433,995,283,1501,1324,1765,4063,2057,3508,2726,1244,1327,1035
"COG1027",3605,484,577,1299,970,2205,878,2213,1182,1218,634,2821,1621,864,667,888,833,938,1593,1056,1261,766,3549,1345,823,839,617,1394,1613,1078,643,1784,1381,2235,1101,2206,1298,1832,3464,1096,1303,586,1800,2739,1843,1003,1515,1402,1593,3632,3160,1672,1903,1347,863,756,1544,1745,1563,1662
"COG1028",11927,11293,11394,13001,12329,11466,12498,8357,11791,12173,10828,8426,12709,9314,10892,10352,10508,12800,9863,10616,10625,10690,9951,12914,10484,9734,11210,11306,10039,10809,10876,12149,14289,17053,12570,10128,12844,11466,14813,12909,12320,12416,11124,10977,14385,9705,13199,12280,10215,9578,9574,11427,8830,10478,12783,11794,10805,11760,13443,12379
"COG1030",157,339,83,87,81,409,180,103,114,105,437,94,133,19,80,196,323,41,147,106,110,91,61,89,103,29,53,89,263,140,197,122,239,157,76,126,189,59,1,182,244,372,347,97,109,125,86,104,39,30,211,231,89,699,200,28,476,114,60,247
"COG1032",4633,4730,7408,6365,7577,7114,7401,4083,6331,7267,7730,6253,6791,5948,6958,6899,8888,7649,6113,5767,5823,5281,7778,6906,4844,7030,3467,7034,7040,7484,7493,6204,6946,4692,7135,5112,6926,7147,4919,6347,6691,6941,6780,7624,6900,8401,6832,4180,3074,3862,4902,6077,7157,7983,8225,7300,6525,7418,6437,7432
"COG1033",303,2435,3443,2891,1885,1732,2977,1377,2505,2527,2473,1108,932,3940,3722,3441,4905,2358,3168,3407,2166,1099,215,1512,1863,2670,1605,3571,3612,2847,3832,1492,1178,246,2681,2805,2590,2785,816,3678,2699,2579,1519,942,1221,4251,2075,1117,1101,372,1092,900,2481,1444,2944,3962,2807,1578,1595,1974
"COG1034",709,1013,911,1595,1172,1282,1294,602,1177,1103,1311,737,928,1738,1873,1109,2438,1807,1560,746,560,610,410,1258,569,1279,171,1123,1279,1093,1134,698,1697,1678,1079,1558,1351,805,2546,1556,1048,1880,1245,1085,1536,2464,1133,1222,1219,209,351,775,539,851,2092,1181,1169,1374,742,1310
"COG1035",1745,1711,1919,1139,1402,1858,1057,2879,2270,753,1443,1389,3047,1795,1611,1644,1509,1297,1722,2608,1408,2748,1506,2867,1037,2346,1266,1706,1577,1592,1115,2279,2854,1735,2323,226,2000,1313,258,2866,1108,1267,1012,1408,2429,1096,1222,3859,1719,3531,3294,1488,3228,409,1461,1756,1105,1991,1272,2025
"COG1038",621,725,811,551,964,1777,860,409,1374,952,1491,609,916,752,916,934,920,871,903,616,837,732,482,1328,453,758,283,886,1228,1086,737,1138,1455,1235,917,2865,1142,935,111,893,1130,649,1273,917,1167,908,1083,1304,520,173,377,862,484,566,1766,970,1605,1036,1429,1155
"COG1039",19,195,162,102,52,98,42,68,37,49,89,24,28,16,102,186,129,80,148,311,31,50,65,36,15,47,8,28,125,102,61,47,39,1,60,20,116,19,18,15,30,268,72,3,68,39,37,8,59,12,19,24,136,24,155,41,25,28,66,86
"COG1040",2251,2306,1926,2203,1515,1658,1537,1888,1535,1839,1631,1769,1806,2068,1599,2076,1659,1578,2058,2357,2088,2041,1984,1315,2317,1792,2760,1785,2529,1934,1709,1813,1506,1783,1412,1810,1686,1932,1069,1769,1765,1673,1836,1464,1631,1677,1403,1393,2157,2465,1819,1877,2161,2193,1953,1822,2127,1652,1973,1514
"COG1041",2,101,159,167,145,32,144,101,137,194,188,237,145,53,115,224,284,272,68,124,427,111,5,62,117,397,197,542,143,247,177,3,16,10,132,11,113,349,8,183,1,137,238,33,84,804,102,18,16,42,80,43,112,47,56,351,99,56,178,190
"COG1042",828,881,881,524,951,969,1452,339,1778,1494,1874,637,2385,829,451,403,573,1506,684,346,1993,541,333,1968,139,995,115,654,968,1556,234,445,678,887,483,395,790,583,498,368,543,390,657,663,443,115,631,565,103,48,109,323,186,28,307,244,115,426,451,731
"COG1043",2900,2107,1246,1177,1934,1943,1601,2085,2311,2094,2134,2589,2278,215,1094,1578,710,1762,1456,1715,2066,2084,4337,2941,1278,1537,2390,1612,1719,1576,553,891,837,965,583,231,745,574,307,644,704,394,854,1006,856,264,740,882,130,944,728,759,785,481,386,403,342,878,668,904
"COG1044",3215,1888,794,1223,1375,1789,1187,1896,1726,1420,1416,1883,1885,197,902,1307,577,1352,1348,1503,1660,2443,2991,1804,1915,1053,2216,1305,1506,1155,1124,2113,1583,1723,1185,735,1498,1529,784,1257,1724,1138,2014,2051,2065,656,1869,1467,255,2260,1968,1799,1716,1217,1146,1044,1472,2019,1536,1794
"COG1045",788,958,599,754,755,839,705,921,1063,827,762,744,859,512,799,739,787,705,715,860,743,865,725,910,914,961,739,909,802,950,2190,3362,2361,1687,2695,1494,2265,2663,953,2704,2458,1958,2538,2781,2935,1974,2838,2328,895,3559,2213,2573,2785,1800,2085,2068,1576,2034,2647,2787
"COG1047",866,777,817,791,699,723,714,760,647,781,647,800,675,575,455,640,313,770,589,827,536,1014,872,755,943,674,734,806,537,760,788,619,910,894,577,803,776,886,569,681,520,557,677,876,805,804,770,608,259,694,540,638,681,153,648,682,518,1100,868,732
"COG1048",3398,4481,4375,3123,4013,3707,4728,3547,3871,4491,4037,3737,3450,4689,4406,4022,4337,4912,3560,4240,3841,3896,5809,4045,4052,4142,4224,5022,3691,4285,4212,3420,3301,2981,3599,6294,3375,5273,5043,4488,3589,4702,4370,3303,4870,5860,4489,3413,5171,5394,4601,3316,4279,6289,5037,5066,4304,3518,4208,4337
"COG1049",147,17,1,384,32,196,19,1293,69,13,0,26,126,89,1,1,18,18,0,3,12,685,124,56,2,0,10,42,23,18,2,153,96,315,18,53,7,28,1985,6,24,438,124,56,31,31,61,82,200,52,5,233,14,7,176,38,20,3,269,64
"COG1051",1865,1808,1088,1479,1777,1674,1659,2278,1739,1780,1938,2225,2390,1898,1834,2272,1697,2161,3144,1840,2540,1977,1918,1936,1386,2004,1296,1598,1360,2025,1355,2507,1923,1609,2039,1375,1949,2145,408,1833,1634,1011,2064,2538,2224,919,1979,2007,2325,2090,1522,2582,2004,1363,1187,1697,1954,2255,2107,1983
"COG1052",2639,3373,3381,3672,3796,3008,3715,2380,3939,4474,3941,2568,3460,2660,3224,2903,3665,4284,2997,3347,3551,3011,2642,3781,2192,3560,2377,3186,3827,4139,3326,3970,3528,3417,3486,3319,3817,4153,3285,3298,3644,3569,3553,3885,4565,3084,3874,3268,1777,1771,1988,2662,3829,860,3614,4405,3546,4203,3124,3639
"COG1053",9555,7234,5402,6006,3513,4813,6877,5819,7842,5239,5142,6194,3685,6900,4387,4821,5269,5302,6007,4952,6564,8242,7632,7585,7563,4157,7536,7208,6349,3621,4804,6670,7043,4506,4035,12723,5585,10503,3098,5919,9077,6031,9124,9919,6607,5903,5320,4487,6403,7471,6743,4905,4194,5602,4535,6121,9932,6190,5001,4488
"COG1054",54,8,3,398,29,143,14,30,53,19,8,42,78,155,7,20,11,26,23,20,6,53,60,21,24,24,18,52,10,34,3,94,88,110,10,188,10,12,988,19,23,259,56,28,18,24,27,122,186,55,21,98,25,20,140,27,27,4,137,35
"COG1055",3564,2836,2333,1747,1126,2219,1834,3291,1258,964,1322,2595,643,988,1168,1516,1317,1103,2681,3383,946,3000,6485,779,4600,728,4999,1282,1641,1135,2319,704,1250,1022,754,2703,869,1446,1165,1797,1528,1646,2143,537,862,2241,928,729,439,4809,3542,1593,3341,4410,1049,1538,2797,1562,988,904
"COG1056",42,74,37,498,37,82,109,61,34,10,20,33,75,121,66,124,408,28,22,38,33,64,43,18,15,26,19,88,20,83,8,80,43,197,10,31,73,15,799,529,41,198,51,19,18,22,29,127,80,45,30,183,33,16,102,16,36,72,124,18
"COG1057",1727,1472,1450,1409,1372,1572,1329,1440,1426,1391,1498,1879,1110,1684,1742,1570,1916,1543,1449,1889,1552,1342,1979,1052,1658,1727,1470,1452,2295,1655,1730,1509,1085,936,1360,1461,1367,1407,677,1241,1583,1437,1312,1507,1466,1405,1262,1204,1896,1801,1813,1337,1656,1514,1764,1463,1815,1355,1380,1013
"COG1058",400,821,536,614,540,1398,624,421,969,886,931,322,689,634,1061,669,1208,537,935,505,495,458,241,842,470,511,269,275,839,672,791,777,802,1197,848,1199,917,552,1040,671,987,1403,780,566,557,737,717,916,404,89,654,920,388,1710,853,820,1006,789,739,923
"COG1059",49,0,0,127,0,0,0,0,0,0,0,76,3,0,0,0,0,0,0,0,0,0,4,45,0,0,0,0,0,0,0,2,75,131,1,8,0,0,0,2,11,0,61,0,25,0,16,0,0,0,5,33,0,1,0,8,2,74,1,8
"COG1060",3978,3681,2528,2531,3319,3615,3147,2079,4405,3725,3528,3323,3261,1469,2171,3129,1770,3248,2256,1777,3105,3524,1095,4413,3106,4276,2092,3475,3095,3058,2866,3876,3689,3275,3021,1824,3487,2632,1435,4731,3040,2745,4431,4141,4237,4269,3689,3697,1381,2248,4050,4393,2023,6371,2258,3204,2185,4282,3736,3583
"COG1061",3696,4083,8563,3491,3718,5015,5260,16595,3551,3470,4041,3451,4948,5028,5600,5025,2727,2754,4900,8511,4102,8879,5016,5371,12358,6549,10572,3698,10735,2926,3834,4721,3875,5161,5142,5941,3962,6203,1971,6461,4334,4583,3715,3271,3625,4663,3807,2826,6654,6851,4723,5299,5710,5233,4979,4781,6738,3922,3680,3336
"COG1062",63,7,2,292,37,85,34,38,25,7,4,26,66,368,0,3,10,8,4,5,9,130,51,32,0,6,9,53,3,6,2,98,67,185,11,777,2,9,987,9,27,228,69,27,19,10,25,112,93,38,4,136,20,6,132,16,41,3,187,40
"COG1063",4292,3948,3251,4448,4296,4207,3264,3555,3478,3350,3864,4947,3994,6740,3653,4310,5423,3830,4121,3898,2816,3192,2286,3602,5147,5024,3154,3227,3567,4783,3240,3086,3498,3540,3165,3887,3888,3368,10347,4016,3076,4046,3281,3979,3788,3699,3521,3653,5947,7047,5935,4645,2948,8044,5036,4104,5489,3193,4237,3880
"COG1064",47,6,2,221,12,40,8,17,41,6,14,7,94,40,3,4,127,37,4,2,3,64,41,12,0,4,3,12,11,35,16,201,150,702,704,42,56,20,2021,11,27,559,381,393,28,21,210,71,265,67,5,377,52,19,188,22,653,182,291,272
"COG1066",2515,2549,3180,2692,2924,2450,2325,2880,2917,2833,2746,3152,2379,3315,3142,2928,2911,2477,2529,3106,2649,2478,3519,2721,3456,2470,2798,2900,3216,2677,2761,2755,2236,2043,2563,2164,2681,3274,1479,2454,2838,2399,2581,2260,2560,2875,2683,1575,3728,1939,2758,2382,3783,2691,2742,2797,3540,2737,2066,2257
"COG1067",309,318,447,1865,302,754,35,993,110,42,118,101,154,945,860,1093,606,84,242,584,117,509,132,247,713,26,152,290,1452,202,76,64,72,110,16,59,62,62,479,252,103,253,154,33,37,308,82,65,56,32,455,345,177,1128,90,36,264,36,87,21
"COG1069",133,798,531,427,570,360,295,174,928,530,1056,87,452,270,264,310,259,850,836,308,702,234,153,1179,184,506,17,262,119,542,525,331,707,816,251,81,770,207,4178,146,83,718,231,292,551,192,773,230,162,49,57,287,201,89,487,161,28,375,291,327
"COG1070",8493,8037,4657,6449,8508,6220,6088,7416,6317,6313,6679,7585,8051,9352,6403,6927,7626,7563,7305,5919,6308,9490,7424,7561,9837,6638,5817,6289,6612,6802,5544,6658,7054,8281,6880,6541,7747,6038,11220,7784,7962,7025,7425,6753,7086,8790,7513,7673,10830,9647,12149,9459,4204,12194,10053,7009,6669,5923,7059,7356
"COG1071",268,314,374,401,874,532,1011,137,813,679,474,136,1564,89,247,157,714,698,281,139,230,228,82,1704,82,212,40,69,197,1012,421,231,1574,2080,1108,55,1288,541,208,973,307,1062,930,921,333,130,1221,1197,205,44,50,555,146,80,725,590,412,699,881,1876
"COG1072",42,4,8,524,26,99,20,622,32,54,5,32,67,628,12,64,9,24,10,12,34,280,78,16,26,38,28,126,17,35,2,16,36,61,8,265,7,2,224,14,21,65,18,13,5,15,15,18,128,16,3,46,10,24,34,16,182,3,65,12
"COG1073",1460,1794,1397,1636,1912,1988,2155,1232,2441,1991,2049,2045,2318,1342,1571,1684,2120,1802,1701,1214,1759,1728,3614,2799,1098,1724,1288,1790,2106,1899,4923,7605,6664,5087,6454,2874,5886,6104,4323,6080,6752,5539,7125,7595,6906,3761,6498,6095,4783,4010,4906,6218,5736,5356,6431,5617,5564,5952,6029,6304
"COG1074",4506,4597,5861,4380,4396,5023,4687,6040,4079,4817,5140,4990,2615,5799,6207,6761,7038,5255,5813,6718,3197,4853,6573,2685,6206,4119,4996,4926,6914,5024,5564,3554,3252,3637,3909,6176,4689,4581,2949,4245,5041,5589,4614,2833,3331,4839,3952,2881,2691,4437,5700,5295,6630,6505,5533,4521,6713,4348,3711,3566
"COG1075",11,439,537,57,77,395,647,284,165,276,371,3,68,147,231,605,1420,341,473,183,90,41,15,33,70,111,44,49,224,310,320,64,113,149,17,807,192,390,272,329,9,179,41,3,37,20,150,385,26,37,16,50,376,18,180,81,2,82,3,83
"COG1076",1935,1152,592,775,770,554,537,911,954,747,851,959,1006,216,445,604,159,672,575,813,1079,1420,2055,1121,1260,647,1051,827,452,513,306,1195,875,470,419,299,465,985,1105,621,1099,723,1135,947,1345,216,1140,653,241,1058,999,1128,1000,35,506,502,665,519,882,733
"COG1077",3963,4107,4443,3688,3775,3235,3303,3619,3719,3575,3456,3207,2410,3641,4492,4064,3815,3558,3864,4510,3253,3487,3335,3355,4253,3737,3823,3702,4679,3887,3948,3191,2809,2227,2957,4130,3222,3662,1513,3862,3920,3378,3760,2592,3345,4237,3277,2317,1745,3684,3924,2820,3721,4194,4284,4117,4623,3339,2969,2631
"COG1078",896,382,298,824,1222,546,875,99,1039,1163,735,797,1411,711,385,820,675,1174,400,370,1331,345,112,1122,55,902,55,540,706,979,499,1390,883,1546,1159,1246,1173,1233,34,872,1263,419,888,1495,1587,274,1304,1397,526,76,570,646,478,49,694,753,960,1144,711,1291
"COG1079",321,759,925,828,1342,967,809,544,1003,985,1235,359,428,1462,2131,1259,3869,1282,1614,1012,788,366,237,524,649,583,349,854,1106,1643,1327,660,679,439,849,1395,1045,925,1673,605,1111,1263,724,368,1085,1343,878,725,926,280,279,434,909,930,1850,1084,807,601,672,497
"COG1080",1081,2158,3113,3975,2661,2463,3274,2935,2363,2591,1706,1260,957,5602,3265,2654,2726,2916,2620,2301,2103,1990,806,1462,2339,2805,1305,3120,2434,2574,3480,1854,1765,1297,2322,6881,1559,2848,6071,3369,3402,3786,2165,801,1587,3813,2129,1561,4642,617,1947,1911,2667,5616,3161,4465,4227,1878,2118,1271
"COG1082",1559,2507,2278,4063,2971,2674,2512,1240,2696,2358,2520,1365,2353,4243,3012,2441,4648,2855,2783,1487,2849,1413,693,2504,1716,1850,728,2396,2240,3493,2945,2233,3331,4538,2391,1664,3204,1701,5625,3425,4976,3256,3406,2560,2414,4788,2396,3397,1824,531,1269,2343,1763,5727,3086,3108,1837,1903,2010,3247
"COG1083",276,768,1166,1349,868,561,1129,841,768,635,670,388,1375,204,725,315,500,1170,409,804,777,1015,154,1100,163,1136,3871,1114,519,880,1152,356,2383,677,710,209,883,623,258,800,1014,422,1401,1020,1003,931,1332,591,234,718,639,997,991,212,881,997,220,1048,1186,1053
"COG1085",96,55,21,542,55,429,33,601,33,10,48,48,55,1416,34,103,174,34,32,76,46,302,65,68,195,14,99,194,204,91,109,64,69,104,26,205,27,102,733,192,137,228,105,45,49,335,62,111,2453,13,352,339,45,1877,231,51,1271,13,136,50
"COG1086",2100,3396,4445,3458,4591,3896,4222,3013,5668,5733,4669,6676,6427,2563,4975,3253,4677,5075,3864,2576,4235,1904,1633,7241,5022,4215,8263,3575,3918,5563,4077,3523,6862,9204,5492,4631,7051,3427,2134,4856,3762,3876,5766,5135,3015,3818,7373,7676,1610,2911,4185,3159,3832,999,4494,4226,2286,4730,5336,5880
"COG1087",2405,2965,2871,2866,2521,2461,2471,2874,2347,2443,2488,2428,1863,3133,3106,3443,3015,2597,3111,3300,2173,2382,2945,1909,2986,2437,3673,2747,3217,2574,2856,2287,2097,1662,2303,3565,2182,2418,2166,2729,2391,2090,2380,1897,2129,2518,2205,1884,3068,3260,2724,2449,3536,3161,2934,2496,3039,2433,2395,1917
"COG1088",3914,3586,3406,2942,3560,2641,3112,2816,3541,3514,2857,4235,4331,2553,2642,3020,2467,2772,3262,3583,3378,3132,3587,3588,3507,2607,2605,3104,2832,2944,2788,3421,3783,2620,3861,3111,3319,2581,1897,3048,2789,2571,3157,3424,3379,2815,3239,5062,2754,5393,2728,2666,2808,2339,2068,3177,3357,3751,3369,3479
"COG1089",3049,2186,950,755,1548,1665,2523,1740,1941,2472,2012,2171,2306,161,1581,1189,703,3096,1684,1486,2571,2166,2140,2380,2233,1156,1825,1718,1156,2617,1984,2658,2229,2234,2153,171,3117,2166,231,2159,1586,1561,1852,2176,2523,1138,2750,1651,215,2397,2281,1640,1059,81,1246,1525,1533,2282,1665,2025
"COG1090",211,187,69,374,225,189,320,493,386,105,373,88,588,49,90,55,98,103,125,52,150,288,80,582,18,349,45,144,127,97,133,295,548,1401,457,66,530,63,621,217,224,394,435,557,179,73,443,747,164,49,36,233,59,18,169,152,132,256,359,923
"COG1091",2534,2728,3023,2538,2186,2173,2611,1956,2936,3292,2782,3273,2656,2461,2747,2575,2150,2331,2850,2234,2909,1817,1528,3070,2005,2072,2560,3068,1734,2462,2597,2717,2792,2834,3023,2659,2531,2419,1031,2788,2385,2532,2452,2081,2639,2831,2635,3478,1614,2102,1837,1600,2359,1451,1703,3330,2334,2715,3011,2804
