"","NOF009","DLM019","DOM003","DOM019","DOM021","NOF006","NOF007","NOF013","DLM028","NOF014","NOM022","NOM008","NLM008","DOF004","NLF001","DLF005","NLF007","NOM015","NOM007","DOF006","NOF005","DLF004","NOM014","DOF009","NLM006","DOM008","NLM021","DLF013","DLM005","NOM019","NOM013","NLM023","DOM015","DLF007","NLM029","NOM018","NLF010","DOM001","DLM021","NOM016","NLM022","DLM008","DLF014","DOF014","NLM009","DLM001","NLM025","NOF012","NOM017","NLF012","DLF001","DOF003","NLM010","NOM002","NOM005","DLM013","NLM017","DLM010","NLM002","DLM020"
"COG0528",1904,2004,2138,1826,1991,1609,1834,1645,1774,2000,1946,1802,1887,1513,1933,1895,1910,2011,2017,1932,1857,2112,1975,1951,1684,1638,1877,1815,2002,2028,2070,1736,1892,1613,1877,1752,1977,1843,1704,1709,1724,2027,1936,1860,2244,1896,2180,2397,2348,1833,1502,1672,1737,1562,1577,1998,1961,1744,2235,1567
"COG0529",1108,155,240,659,923,1054,780,789,491,464,455,839,315,878,695,419,344,587,560,914,533,459,1110,743,819,1176,598,495,378,265,310,749,775,783,428,784,888,574,755,855,751,637,171,887,306,611,144,530,147,659,922,619,607,450,588,528,633,894,224,1163
"COG0530",1755,1785,1018,1745,1561,1881,2376,2391,2040,2226,1052,1958,2041,2140,2095,1647,2631,1876,1494,1444,2004,1134,1595,1535,1304,1883,1735,1419,998,1698,589,447,667,517,901,679,616,532,715,686,649,797,296,606,222,497,352,863,333,750,428,572,678,704,726,650,725,589,142,591
"COG0531",5872,4224,8004,3291,4939,3851,3115,2678,5971,2184,2350,3836,3099,5184,4571,2688,3261,4914,1670,6439,4161,2838,4961,5436,4155,4798,4631,4049,6391,3772,4264,4366,3557,4179,2369,3529,4672,4612,3295,2823,5088,2805,12326,3976,898,4013,1324,2676,2302,4601,3664,3947,4027,3625,10689,5106,3050,6255,2363,4197
"COG0532",3207,4606,4937,4183,4488,2648,3100,2987,3553,4084,5656,3767,2357,3591,2595,4196,4224,3365,5536,3065,3305,4578,3421,4282,3685,2463,3922,3640,2822,4197,3469,3097,4303,1440,3872,4959,1883,3257,3835,4035,4068,3913,3465,3351,4341,4827,3899,4020,5019,4137,2152,3200,3051,3168,3561,4995,2668,3760,6728,2874
"COG0533",2142,4158,2252,2407,2128,1899,2112,2015,2473,2659,2301,1940,2153,2451,1916,2696,2704,2396,3309,1688,2375,2138,2245,2309,1843,1924,2639,2542,2450,3347,2729,1973,2781,1551,3017,2513,1902,2580,2467,2404,2514,2747,3007,2578,2442,2714,2746,3339,2632,2566,1855,2329,2655,2574,2082,3407,1760,1956,2622,1868
"COG0534",30128,39688,21036,36109,30263,29482,35708,37741,37821,40915,29745,33182,41533,37810,37908,38171,42984,35858,36375,28057,38967,29167,34525,36229,27019,28804,37559,34960,28451,35603,32566,30946,37050,28773,42166,42924,29852,31181,37398,39096,43901,38618,27690,36027,24020,30090,24511,29622,27880,39311,27060,36680,38648,49024,34852,31522,34444,29109,25887,33064
"COG0535",3857,2942,2765,3461,3444,4200,3704,6094,4714,4802,5837,2519,6874,2832,7192,4692,4436,4248,4603,5119,5576,2249,3318,3128,4642,4487,3435,3628,4585,6017,5114,4571,6828,6318,4593,5191,7096,5201,3381,3848,4959,4007,4994,2888,8405,2843,3978,5840,4339,5799,4125,3859,4977,6141,3735,4180,2921,2047,2471,3973
"COG0536",2296,3204,2563,2722,2637,1887,2239,2071,2421,2627,2702,2033,2219,2387,2357,2607,2742,2578,2888,1930,2337,2272,2748,2373,2492,1954,2734,2504,2345,2952,2601,2017,3145,1350,3172,2484,2374,2246,2774,2424,2456,2283,3482,2554,2687,2714,3102,4014,2944,2675,1291,2169,2511,2215,1903,2876,1375,2153,3336,2005
"COG0537",2009,1275,1445,1643,1934,2051,2511,1841,1490,2260,2088,2102,1840,1958,2091,2304,1828,1726,2186,1586,1991,1635,2386,2217,1908,1821,1828,1851,2351,1580,2351,2065,1828,2284,1696,2135,2810,1817,1959,2092,1889,2174,2476,2347,1864,1543,1521,2285,1467,1824,2075,1903,1828,2008,1413,1715,2041,2018,1558,1582
"COG0538",2399,2246,2411,2383,1983,2026,2308,1724,2286,2317,2641,2372,2340,2157,2162,2177,2220,2216,2347,2507,2143,2447,2397,2333,1807,2177,2158,2032,1657,2118,1929,1754,1988,1630,2389,2442,2333,1949,2577,2374,2216,2144,2013,2509,3518,2234,3317,1454,2885,2259,1628,1769,2275,2063,1825,1380,2330,2148,3296,2178
"COG0539",1225,2031,1237,1533,1246,1057,1365,1022,1390,1442,1297,1219,1276,1191,1369,1450,1492,1386,1452,1150,1343,1252,1438,1373,1119,1054,1522,1542,1643,1839,4770,3546,3995,2987,4747,3880,3502,4407,4271,3390,3484,3449,4315,4143,4677,4849,4566,4263,4550,3757,3039,3908,4050,3772,3173,4068,3134,3217,6087,3239
"COG0540",1597,2236,2580,2518,1812,1707,2008,1792,2191,2396,2233,2234,2524,2231,2253,2182,2614,2311,2262,1496,2226,2384,1819,2320,1842,1816,2422,2282,2398,2820,2293,1842,2098,1795,2497,2066,1804,2487,2420,2249,2411,2793,2167,2263,3213,2456,2902,1591,2969,2397,1425,2184,2543,2263,2181,2495,2017,1767,2593,1847
"COG0541",3114,3557,3069,3224,2631,2572,2782,2627,2809,3131,3318,2745,2317,2991,2819,3544,3076,3339,3402,2875,3056,2829,3044,3273,2879,2890,3158,3099,2986,3563,2891,2809,2995,2371,3500,2921,2637,2998,3329,3030,2867,2799,3346,3089,2594,3467,3309,4479,3333,3090,2044,2877,3153,2794,2468,3185,2351,2845,3490,2975
"COG0542",11277,15833,11947,12150,10499,9494,13625,10588,13114,12966,11931,11435,10839,12384,10740,14370,13104,16719,14480,10000,14749,10440,12871,11747,12365,10076,14007,13119,11731,13326,12188,9419,12486,13710,14722,12614,10765,11553,13874,12010,12297,12076,12541,11825,12589,12615,11346,18579,13872,12199,8721,13105,12860,11716,9904,13060,9068,11582,18219,10518
"COG0543",5597,4510,4150,4794,4858,4626,4382,4491,3929,4301,5586,4730,4102,4970,4542,4479,4373,5160,4779,5615,4782,5612,5175,4989,3870,5031,4681,4883,4379,4555,4453,4393,4736,4357,4352,4391,5127,5028,5182,4984,4723,5160,3784,4730,6562,5716,3981,4037,6865,5195,4126,4663,4462,4163,3318,4318,4401,4577,7016,4990
"COG0544",3480,4838,3590,3434,3517,3154,4673,4722,3941,4624,4112,3842,5889,4129,4789,5378,5376,4841,5273,2775,5511,4022,3681,3834,4379,2906,4716,3748,3691,4530,4336,3429,4276,4266,4751,5406,4624,3521,4262,4323,5907,4652,3802,4219,4742,3550,4480,5041,5269,4656,3361,3680,4580,4365,4046,3772,3117,3780,3711,3190
"COG0545",4994,828,4999,4037,5060,4479,4635,2988,2097,1841,6615,5253,2627,3641,3220,2563,2515,3505,7687,4087,2970,4402,6982,4039,4571,4393,2738,3288,3256,2308,2500,3714,3258,4334,2242,3113,5126,3465,4127,3395,2460,2678,2059,3918,7033,3572,5030,1946,4953,4331,4130,2549,2571,1121,2247,1992,2895,4325,9419,4404
"COG0546",2714,4502,3935,3995,4060,3756,4197,3754,3987,3642,4146,3312,5088,3941,4638,4368,3838,2949,5590,3106,3645,3823,3151,3907,4442,3496,3783,3916,4624,5140,4721,3303,4335,3531,4236,4110,3642,4004,3125,3817,4370,3857,5336,3834,5013,3394,4548,2776,4843,3340,2327,3726,4022,4437,3590,4254,3293,2973,4138,2998
"COG0547",1621,1392,2010,1913,2002,1523,1469,1348,1829,1757,1033,1687,1928,1749,1908,1482,1550,1721,1014,1600,1699,1332,1825,1484,1704,1919,1799,1784,1729,1593,1420,1373,2176,1423,1518,1793,1651,1341,1844,2047,2065,1806,2810,1695,908,1789,1836,1154,1398,1767,1166,1338,1633,2139,1858,1401,1797,1742,2151,1650
"COG0548",1848,1830,2674,2065,2027,1681,2071,1796,1943,1878,1661,2207,2170,1933,1887,1977,2028,2082,1426,1693,1934,2049,2207,1960,2002,1639,2327,2128,1866,2010,1867,1751,2004,1700,1835,2296,1674,1800,2006,1890,2372,2012,2406,2049,2004,2178,1841,1225,2224,2124,1323,1537,2140,2321,2486,2071,1947,1960,2127,1621
"COG0549",422,966,877,574,508,389,587,615,1011,918,367,326,1067,805,620,542,871,585,598,588,863,583,876,532,466,685,725,804,869,680,858,452,460,613,756,1053,327,755,422,573,1244,866,1407,493,224,523,367,581,405,527,341,706,692,1729,2029,1032,525,440,334,379
"COG0550",11163,17348,12301,15737,11632,11303,12069,11419,14209,12794,11913,18594,12666,13909,11647,13645,14343,18150,13426,13549,14537,13220,13586,11659,14205,13326,15223,12559,13169,15104,13565,12010,16817,11229,14045,13386,11572,13997,17450,14266,13759,12345,11459,11502,15255,16760,11400,14360,13911,19416,11961,13358,13756,13547,12010,12385,11239,12925,12869,13400
"COG0551",767,4244,1973,1858,847,815,1539,1666,2898,2676,991,1489,2305,2140,1806,2769,2480,2097,2414,1171,2522,1249,1312,2025,1775,946,2015,2717,2163,3231,2324,1439,2269,1191,2622,2329,991,1723,1389,1796,2742,1963,3250,2009,1002,1356,2753,3181,1727,1974,785,1622,2253,3731,3598,3083,1351,1785,562,726
"COG0552",1456,2109,1697,1638,1523,1465,1405,1558,1811,1953,2098,1227,1672,1698,1517,2479,2092,1611,2230,1335,1654,1410,1459,1754,1712,1436,1929,1954,1736,2246,1849,1389,1839,1531,2377,1776,1305,1705,1595,1873,2017,2142,2761,1973,1374,2317,2550,2852,1227,1716,1554,1612,1843,1893,1490,2439,1421,1515,2533,1604
"COG0553",6567,5229,9927,8247,5549,5879,6361,7124,7289,5176,10812,6062,4651,5738,3746,7992,6400,8909,6224,7930,9500,9943,4057,5240,5723,3232,6031,5830,4755,8022,8792,5179,3295,8704,7404,6612,3228,6766,5941,5903,5165,3564,6857,8643,15582,6153,7422,13426,13111,4276,7537,6307,7215,4251,5309,4965,8973,8722,5439,5126
"COG0554",1577,3043,1073,1918,1094,1607,1925,2043,2130,1849,1322,1925,1879,1918,2483,1584,1802,2192,1433,1537,2300,1101,1633,1279,983,1681,2102,2296,1528,2239,1628,2103,2363,1216,2270,1933,1555,1694,1843,1487,2393,1854,2252,1435,639,1294,1780,1226,1081,1612,1030,1458,2098,3199,2527,3395,1469,1948,445,1566
"COG0555",89,194,286,148,114,71,240,125,441,192,156,97,692,330,359,392,384,134,339,89,354,134,146,123,158,117,320,312,266,338,276,180,222,219,812,581,174,234,140,203,643,279,653,209,220,124,218,112,176,288,13,223,587,1140,614,279,115,754,80,96
"COG0556",3255,5085,3571,3581,3371,2606,2914,3337,3814,4332,3847,2810,3084,3688,2952,4110,4251,3554,4330,2848,3636,3493,2872,3459,3440,2604,4152,4132,3687,4688,3852,3062,3537,2538,4150,3770,2757,3690,3521,3938,3800,3849,4231,3242,3765,4292,4108,5374,4405,3601,2993,3474,3597,3848,2590,4441,2944,3052,4579,3169
"COG0557",3401,3216,5220,3922,3697,3015,3447,3733,3803,4039,4275,3950,3596,3606,3402,4809,4385,4478,4285,3925,3951,4874,3874,3546,4783,2763,4247,2790,3659,4446,4984,3725,3529,3072,4823,4465,3700,4124,4276,4402,4479,3345,2719,3042,6075,4555,5878,7504,6423,4457,2390,3526,4240,3862,3655,2827,3096,3624,6078,3686
"COG0558",844,2362,1577,1331,1007,1201,1150,1158,1508,1824,599,1144,1281,1268,869,1874,1691,1132,2280,869,1320,1214,1040,1403,771,769,1196,1755,1361,1754,1291,1342,1150,1242,1926,1323,678,1200,1286,1229,1592,1894,2091,1667,1530,1301,1217,2455,1378,1236,1071,1410,1249,1623,1371,1777,1450,960,2062,964
"COG0559",560,2877,1158,1129,687,476,700,931,1365,1199,448,1246,809,720,874,1269,1101,1118,707,529,930,730,947,1038,768,557,1052,1076,999,1258,1334,624,849,689,1170,894,758,1184,1269,816,968,1390,2156,1175,618,1070,1941,895,1010,722,546,947,1138,1382,1138,2089,579,1476,390,658
"COG0560",2078,1044,1419,1818,2109,1842,1779,1399,1946,1436,1599,1785,1389,1813,1534,1410,1889,1714,1547,1491,1561,1469,1920,2010,1679,1501,1696,2157,1756,1533,1358,1986,1564,1216,1528,1460,1729,1601,2011,1912,1447,1765,2244,2360,1251,1878,2139,1339,1250,1681,1996,1743,1392,1248,1567,2286,1622,1955,1565,1904
"COG0561",5942,6661,8798,5539,6115,5886,7433,6754,6011,6805,6121,6358,7889,6738,7279,7982,6595,6780,6712,5856,7793,4973,7443,6631,6996,5637,6306,8617,6991,5787,6254,6329,6225,4588,6137,7485,6703,5575,7198,6684,7057,8996,11277,7298,4919,5478,4907,5042,6257,7033,5639,5568,5912,8947,8783,8751,6396,7105,5561,5994
"COG0562",2644,1005,747,1313,2207,1475,2793,2578,1647,2582,1516,2920,2352,2092,2462,3119,2276,1963,1774,3120,2122,1609,2026,2585,2371,2041,1841,2434,2289,2606,3575,1659,1730,1869,2322,2753,5345,2027,1468,2620,2340,2821,3609,1832,9076,1873,1400,1568,3807,2712,1376,1583,2288,2232,1765,2622,2852,2392,652,1613
"COG0563",1838,2319,1736,1744,1875,1442,1995,1596,1827,2311,1966,1903,1631,1931,1659,2244,2158,1865,2110,1717,1954,1807,2173,2188,1650,1585,1928,2021,2018,2235,2143,1690,2003,1811,2112,1877,1725,1889,1780,1726,1958,2164,2137,2078,1917,1874,1999,2829,1973,2043,1484,1616,1807,1641,1606,2271,1657,1736,2169,1355
"COG0564",6679,7754,7894,7098,7209,6102,6758,6423,6152,7041,8124,7160,8199,7008,6549,8192,7452,7503,8523,6554,7093,8061,7069,7350,6889,6260,7718,7054,7029,8635,7046,6880,7717,6192,7542,7304,6248,7168,6916,7521,7337,8161,5871,7033,11314,7717,9021,9523,11423,7526,5971,6667,6323,6596,6436,6471,6490,6318,10259,6348
"COG0565",92,44,437,14,59,105,47,16,312,9,18,42,24,116,25,12,15,94,26,97,43,18,99,79,135,115,85,20,127,55,22,112,32,76,16,118,35,74,36,9,177,29,0,51,49,57,49,61,4,7,34,106,68,16,643,77,50,318,136,31
"COG0566",5094,5889,4105,5370,5067,4786,4896,4846,5308,5218,4324,5280,5186,5492,5263,5737,5737,5867,6157,5337,5281,4193,5843,6092,4666,4742,5850,5702,5383,5492,5257,5246,5487,5066,5904,5323,5366,5244,5759,5290,5290,5909,6546,5762,3964,5650,3792,6143,3854,5334,4497,4999,5112,4853,4650,4877,4824,5040,4556,5101
"COG0567",73,51,245,59,38,53,66,10,342,19,11,49,19,59,37,20,0,50,15,42,18,29,39,22,104,143,76,19,57,75,44,308,66,146,26,514,92,108,105,11,396,11,5,58,73,318,56,108,6,26,37,126,177,21,1131,112,108,398,238,101
"COG0568",1747,4451,5893,2694,1934,1366,2190,1707,3202,3620,4737,1634,3265,2482,1919,3755,2920,2216,4463,1489,2187,3918,2088,2671,3232,1596,2777,2273,3507,4096,1191,754,880,539,1158,1043,402,1047,592,849,1062,1009,945,786,2230,975,3730,1680,2361,778,326,877,683,886,1120,900,781,893,2044,308
"COG0569",4668,5813,3390,5051,4616,4212,5050,4864,4664,4839,4241,5249,4446,5253,5226,4826,6355,5555,4544,4226,5322,3791,4869,4708,4397,4479,5521,5175,4292,5394,4665,5030,5483,4296,5378,5197,4774,4598,5064,5228,5233,5315,3793,5123,2989,4708,4234,4028,3422,5185,4119,4996,5018,5350,4578,4729,4779,4208,4304,4380
"COG0571",1547,2222,2242,2334,2084,1689,2015,1758,1843,2022,2002,2042,1804,1890,1914,2120,1705,2056,1999,1800,2058,2159,1687,2124,2240,1743,2042,1955,2320,2403,2385,1992,1966,1672,2097,1890,2169,2471,1651,2184,1753,2160,2080,2106,2798,1994,2232,2051,3015,2105,1941,1998,1854,1808,1512,1815,1554,1605,2384,1657
"COG0572",2975,3797,4302,3708,3808,3842,3340,3807,3590,4085,4880,3037,3323,3786,4052,3964,3860,3391,4870,2849,3023,4078,2900,3682,3748,4329,3517,3084,3828,4017,3629,3919,4443,3049,4427,3363,3032,3973,3671,4069,3776,3472,2088,3174,6001,4134,4785,4849,5627,3639,2914,3513,3749,3241,2916,3180,2828,2867,6286,4001
"COG0573",1725,2362,1260,2184,1418,1447,1550,1744,1586,1476,993,1517,1779,1919,1694,1631,1831,1981,1229,1832,1867,1103,1492,1840,1649,1460,1926,1751,1610,1614,1474,1815,1847,1511,1541,1593,1438,1691,1402,2071,2007,2070,2569,1661,557,1834,1115,1281,1089,1905,1595,1978,1754,1763,1680,2039,1549,1687,578,1709
"COG0574",6235,8194,6980,8193,7546,6602,5436,7319,7042,6615,8817,6494,6639,6138,5966,7212,9469,7712,9678,5510,7080,8278,6273,7734,6462,6357,8819,7409,7210,9546,7674,6812,8101,5041,9513,7510,4603,7253,7680,8147,7498,7172,3850,6104,9827,10477,8846,8574,9797,8362,5916,7153,7629,5462,4968,7258,6293,5275,12827,7224
"COG0575",1505,1967,1918,1991,1935,1665,1805,1567,1734,2391,1582,1897,2213,1769,1760,2430,2096,1652,2047,1433,1651,2237,1894,2177,1899,1499,1796,1831,1978,2407,2266,1866,1814,1564,2143,2063,1676,1888,1786,1851,1818,2195,2203,2185,2447,2020,2608,2792,2210,1940,1646,1905,1716,1480,1163,2278,1721,1774,2140,1421
"COG0576",1346,1306,1608,1429,1348,1240,1480,1191,1385,1600,1302,1154,1388,1469,1327,1729,1481,1266,2124,1346,1543,1574,1722,1320,1498,1387,1343,1283,1719,1624,1759,1339,1490,2268,1499,1377,1677,1634,1244,1608,1342,1581,1488,1491,2235,1392,1944,1709,1570,1322,1337,1460,1463,1269,1132,1544,1052,1391,1764,1204
"COG0577",13314,19109,12255,14940,14802,13363,15629,16142,15085,17552,13200,17353,22940,18288,15108,19421,17992,15925,17773,14498,18754,12463,14203,14640,8482,14388,16207,16995,13964,14564,14130,15099,18180,12897,18440,16952,13627,14266,19992,15429,16779,16553,25286,18754,11474,14118,12192,21503,13441,17745,13082,17286,19116,20180,14438,19118,15115,11305,12790,15621
"COG0578",1068,316,897,382,1002,726,898,166,702,396,432,786,104,824,255,156,382,531,325,300,296,311,955,511,747,1048,757,820,561,472,431,639,323,452,104,514,446,811,1207,742,551,865,3,573,125,1109,257,401,59,784,166,203,526,48,1233,592,221,1068,227,685
"COG0579",450,1849,1368,900,602,687,551,605,1680,910,729,652,1481,898,867,683,762,701,580,593,975,523,684,571,717,618,1037,1188,1209,1078,620,686,656,450,794,1158,306,627,928,757,1233,1192,1390,747,592,554,493,497,500,685,465,587,921,1480,1943,3171,762,1671,345,1139
"COG0580",734,461,1333,577,964,759,545,781,536,283,426,558,158,683,370,626,560,492,360,680,476,288,641,1181,890,1278,499,742,667,309,340,774,943,478,343,856,278,523,706,747,736,768,2063,810,119,764,257,772,182,610,946,611,431,605,1266,692,692,1412,364,726
"COG0581",1592,2394,1279,2026,1498,1242,1451,1677,1790,1653,997,1456,1704,1669,1598,1862,1906,1885,1167,1827,1926,1126,1483,2058,1492,1167,1972,1910,1629,1960,1579,1661,1941,1337,1764,1781,1335,1540,1375,1765,2089,1942,2693,1704,621,1767,1366,1286,1081,1904,1387,1538,1803,1848,1783,1853,1711,1872,600,1372
"COG0582",23421,35079,11990,25132,45305,17521,31126,24013,25232,28239,14609,20991,29858,22528,21238,30083,25516,22036,34984,21963,25268,20290,30123,23337,25990,22717,29662,38288,34195,28100,33767,23938,23785,27494,25992,25420,17461,28662,24689,18783,27131,25504,19457,33901,9928,25877,18760,25124,11095,33368,22797,27490,25000,24209,23926,23445,22618,21487,6901,20280
"COG0583",7991,13974,19801,9230,9117,8817,11005,8664,19677,11330,10593,8403,14069,12563,12578,12550,10587,9221,11470,7840,12130,8165,12980,10116,15557,13143,11890,10516,15618,14870,13002,10503,9422,10624,12387,13456,8814,13721,8768,10132,17070,11970,22615,10231,12735,10000,11265,10255,13014,9003,6934,11976,10820,17632,29507,17950,8764,30471,8834,7174
"COG0584",3596,5122,2391,3282,3161,5429,3819,4351,3270,3303,1744,3296,3530,3533,3802,3766,3617,3462,2028,4860,3524,4372,3923,5721,3579,5180,4073,4697,3978,3332,3750,5231,3462,5138,3261,2782,3618,4350,4210,5123,2860,5297,2119,3997,3837,4597,1919,3510,1707,4057,6876,4078,4528,3398,3058,5316,3875,3653,1090,5747
"COG0585",22,24,469,1,27,73,7,6,222,2,13,34,17,69,4,4,2,30,10,61,17,3,14,32,135,75,4,27,86,16,0,77,29,42,1,223,31,80,11,12,157,3,1,0,27,38,21,1,1,6,25,6,10,6,563,42,18,173,76,27
"COG0586",1583,399,2103,931,1385,1878,1167,843,1277,644,1199,1245,763,1320,1092,803,659,954,925,1456,1080,1421,1629,1131,1540,1923,794,1212,1469,823,915,1361,1117,1630,706,748,1619,1303,1341,1062,800,929,2378,1277,1594,1112,1440,780,1238,886,1612,1097,803,448,1845,1069,1163,1853,1767,1497
"COG0587",6862,8623,6752,7822,7897,8406,6977,6237,6485,7630,8508,7740,6659,7625,6502,8823,7886,7924,8295,6128,7585,7225,7056,6964,7080,6438,7934,7799,7116,8094,7207,6531,7887,5578,9155,8402,6847,6642,7641,6960,7744,7171,8407,7471,6796,8489,8357,10484,8219,7712,5479,6329,6398,6282,6629,8188,8617,6758,10265,6076
"COG0588",1295,568,581,957,1412,1441,1142,847,1027,557,501,1376,637,1161,1086,474,378,1360,412,1658,1103,621,1747,1019,886,1255,977,905,1351,927,988,1332,1264,1740,471,483,1803,1174,1116,700,515,642,1022,978,193,799,257,1105,147,993,2426,1119,930,398,803,601,933,782,256,1752
"COG0589",4572,1764,4554,4218,4707,4707,3460,2668,2322,1871,3460,4466,2039,3621,3360,1792,2210,3744,2235,4985,2874,4273,4549,4241,4486,4673,3268,3565,4233,3129,3110,3851,3408,4040,2315,2328,4045,3864,4351,4090,1895,2959,4220,4125,4750,4525,3603,2707,4812,3335,5489,3500,2849,1382,2570,2679,4229,3517,5410,4521
"COG0590",1475,1640,1967,1636,1833,1283,1396,1423,1381,1692,2514,1436,1422,1385,1504,2427,1538,1523,1876,1657,1529,1665,1912,1823,2264,1320,1554,1464,1600,1685,2016,1397,1572,1650,1545,1613,1467,1655,1488,1597,1726,1834,1601,1568,2056,1947,2399,2256,2854,1632,1503,1593,1423,1496,1165,1678,1368,1758,2805,1426
"COG0591",5741,4780,3621,5716,6366,6014,4148,5729,3789,4943,4075,5076,3574,5449,6262,3947,4606,5205,3343,5861,4853,4404,5706,4384,5075,5629,6021,5822,5346,5500,5164,5749,5639,5265,5273,3444,4791,5441,5566,6345,3949,5806,4911,4754,2840,5652,3772,3795,3840,5731,6870,4846,5434,4777,3177,6101,6198,3690,4240,6484
"COG0592",2676,3673,2514,2891,2907,2440,3041,2296,2940,3426,2280,2900,3517,2665,2712,4008,3350,2780,3969,2323,3092,2941,2507,3067,3094,2045,2976,3532,3424,4011,3543,2667,2690,2501,3679,3345,2774,3277,2832,2908,2612,3393,4024,3212,3591,3658,3311,3761,3311,2743,2097,2864,2734,3522,2616,3287,3300,2594,3730,2709
"COG0593",1132,1212,784,1291,1447,1604,1092,1023,1172,1180,421,1326,293,1206,1371,1623,1218,1173,955,1155,1112,731,1088,1163,1679,1441,1335,1866,1514,1322,1184,1643,1271,1260,994,769,1242,1234,1708,1535,537,1557,2125,1968,672,1413,944,986,576,1066,1497,1695,1003,787,596,1820,1420,1153,1910,1340
"COG0594",209,794,576,462,301,204,562,431,697,869,314,187,1147,613,681,913,731,355,874,233,659,370,415,450,561,291,583,668,704,901,941,404,395,408,855,703,413,508,369,524,773,900,958,499,386,316,715,962,486,525,209,531,601,1066,947,512,503,415,174,232
"COG0595",751,4266,1609,1795,896,653,1336,1593,2095,3232,1081,946,2371,1820,1848,3328,2948,1658,2807,714,2044,2348,1162,1537,1026,700,2162,2197,1980,2722,2791,1280,1998,655,3532,2042,835,1585,1300,1553,2133,2638,3839,1867,3261,1548,1392,5247,1686,2062,606,1552,1894,3458,1813,3296,1100,1164,529,711
"COG0596",1068,4565,4454,1976,1162,1902,2036,1667,3450,4684,2424,1168,3857,2290,1934,2119,2429,1492,2752,789,2154,1647,1489,1920,1448,996,2338,2254,2991,2497,2630,2687,1681,1652,2942,2765,1011,2338,1133,2184,3133,2846,5622,2617,1112,1785,2760,3031,2233,2070,1879,2231,2556,3738,3926,2426,1900,3157,928,1321
"COG0597",265,1317,865,678,422,270,778,730,960,1211,370,371,1777,621,615,1013,976,569,1055,328,710,504,519,678,613,360,626,928,834,1002,1039,428,729,417,1117,852,447,688,454,585,892,1200,1716,754,356,491,779,1003,557,604,295,682,576,1173,1051,1140,1033,584,243,241
"COG0598",3734,1264,3049,2912,3002,3092,3308,2493,2680,2267,2949,3037,2890,3130,3217,3372,2196,2786,3238,3513,2841,2855,3195,3675,3209,3166,2670,2810,3261,2462,3088,3301,3077,3886,2611,3423,3963,3082,3001,3028,2831,2585,2978,3105,2700,3187,2888,2823,2450,2751,3750,2495,2533,3063,2398,1946,2466,3362,3498,3399
"COG0599",1760,950,742,2008,1347,1556,1459,1504,1402,1407,937,1234,909,1179,1513,1091,1424,1362,1453,1126,990,1246,2056,1581,1627,1698,1100,1172,1209,1716,580,636,564,373,601,337,333,507,708,679,282,409,237,486,518,555,468,247,400,357,324,592,476,315,382,576,454,732,408,700
