"","NLM010","DLM005","DOM003","DLF009","NLM006","DLM018","NLF009","DLM017","NLF015","NOM013","DLM020","NOM022","NOF010","NOF008","NOM020","NLF008","DLM001","DOM005","NLM007","DOF004","DLM008","DLM023","NLM017","DLF008","NLM029","NOF014","DLF010","NOM002","DLM028","NLM025","NOM026","NLM021","NOM028","DOM024","DLM012","NOF005","NOF011","DLM014","NOF006","DLF013","NLF013","DOM018","NLF002","NOM017","NOM009","NLM022","DOF003","DOM001","NOF012","DOF011","NOM016","NLM004","DLM010","DLF005","DOF007","DLF001","DOF008","DLF004","DOF006","DOM022"
"COG0481",3934,3501,4247,3382,3053,4377,3343,4491,3803,3944,3350,3830,3843,4648,4389,3838,4311,2566,4363,3851,3771,4489,2877,2415,4394,3991,5060,3314,3922,4884,3070,4217,3136,3654,4293,3886,3661,4145,2882,4226,3998,4094,3428,4273,3770,4019,3680,3752,5683,4008,3581,3589,3199,4361,2869,2556,3888,3849,3423,3566
"COG0482",4425,3472,2364,2300,4567,3954,4138,4289,4805,3637,5100,3799,4057,4393,3656,4366,3983,4209,4575,4338,3679,4032,4077,3787,3627,3668,3462,2813,3706,2950,3559,4082,4224,4689,1281,3911,3986,4565,4329,3965,4249,4496,4083,3016,3286,3994,4407,3546,4808,3351,4200,2840,4583,4142,4114,4156,2326,3776,5089,3614
"COG0483",791,813,728,1391,1129,1139,874,626,880,663,1442,650,771,800,764,1092,1169,1496,933,1058,965,736,824,1218,428,841,587,653,1051,597,1003,858,849,902,1729,763,1070,888,1300,1103,948,911,825,159,613,824,1089,826,1126,260,967,292,1476,837,1390,1264,850,612,1128,958
"COG0484",2456,1904,2336,1991,2205,2790,2220,2303,1838,2217,1863,2214,2140,3108,1979,1985,2470,1363,2375,2528,2658,2380,1693,1366,2832,2572,3099,3267,2647,2101,2686,2754,2230,2340,3138,2617,1989,2579,1373,2612,2750,2750,2120,2055,3082,2972,2265,2083,3211,2409,2725,2632,2059,2906,1768,1257,3339,1931,1872,2455
"COG0486",2969,2969,2175,2174,3040,3274,2872,3056,2594,3358,2506,2440,2764,3597,2785,3005,2862,2622,2944,3216,3331,3417,2965,2470,3748,3412,3745,3498,2840,3062,3379,3002,2527,3133,1748,3271,3286,3024,2660,3119,3316,3256,3208,2780,3558,3117,3121,3008,4535,2058,3251,2774,2563,3724,2290,2712,3815,2541,2644,2821
"COG0488",15667,14213,13772,11150,15846,15597,14555,15253,15995,15890,17907,17819,16744,15857,17206,15383,16488,14587,16086,18117,15054,13252,14410,14443,17574,15304,13982,15639,14186,15337,13893,16000,15981,15778,16928,15694,15163,17467,16023,15725,16853,16516,15423,16133,15208,14715,14959,15254,19383,15105,17339,15075,15670,14333,15743,15393,16599,15511,16257,17423
"COG0489",2137,2115,2583,2271,2615,2080,2309,2360,2372,1910,2488,3016,2534,3711,2112,3032,2938,3127,1703,2016,1870,1538,2507,2709,1545,1734,1692,1814,1747,2470,5592,7464,6788,6475,6472,6082,8085,11664,7481,7406,5447,6816,6498,8103,5485,5250,6121,7481,7350,10618,6369,5787,8239,5138,9751,9935,5266,7012,10713,8126
"COG0490",33,63,0,30,24,6,33,12,41,102,75,5,22,122,2,35,118,16,24,59,37,101,51,257,60,72,52,24,11,17,10,22,21,38,30,47,56,52,41,88,4,18,17,9,6,20,86,174,35,4,42,12,0,19,46,35,6,47,59,13
"COG0491",2511,3002,2280,2958,2664,3374,2937,3029,2452,3086,2112,2155,2735,3056,1969,2118,2658,4000,3058,3064,2831,4039,2134,3212,4325,3350,4314,2700,3347,2586,3341,2974,2581,2667,1030,2924,2992,2431,2242,2440,3037,2267,2349,2216,2582,2404,3265,3087,3508,2166,2441,2371,3272,3149,2385,2376,3019,2237,2187,2546
"COG0492",2463,2299,2419,2568,2041,3019,2272,2782,2277,2482,1949,2008,2508,3046,2637,2225,2568,1815,2880,2608,2536,3160,1960,2527,2794,2137,3206,2670,2077,2427,3270,2633,3402,2567,6144,2700,2360,2661,1760,2676,2472,2646,2474,2371,3808,2586,2495,2834,2844,1854,2078,2443,2844,2448,1830,1895,4070,2317,2296,2364
"COG0493",8301,7674,11109,7592,6511,11212,7141,9325,7185,7840,7113,8103,8096,8145,11079,8046,9211,5123,7149,9051,7428,8508,6138,6207,8458,8061,7843,11196,7345,8214,7032,8941,8643,7751,7738,8079,7047,7772,6019,7934,9531,9469,9352,11171,12030,10093,7128,7953,5886,9821,7464,9118,7156,7633,5410,5159,8263,10168,7083,7234
"COG0494",4322,5384,5459,6959,3058,5525,4715,4348,2293,4918,2544,2947,3699,4598,3516,2247,3478,3941,3928,4516,5154,4676,5749,3433,5667,7181,6224,5751,6175,5414,8342,4503,4734,3946,11873,4667,3880,3273,3033,4673,5922,4236,5329,3038,6499,6833,3926,4283,6181,2569,4450,4822,4534,6658,2961,2805,8034,3322,2543,2761
"COG0495",5927,4795,5834,4642,5123,5987,4915,6616,5403,5508,5085,5914,6162,6143,6366,6451,6239,3483,6928,5515,5178,5724,4072,4235,6164,5700,6493,5137,5264,6195,4017,6291,5246,5630,6006,5331,5040,6068,4492,5340,6129,7232,5363,8315,5672,5461,4526,4822,5850,6247,5460,6252,4597,6148,4080,4649,5260,5673,6216,5877
"COG0496",862,1308,1569,725,1419,1057,1155,1675,1478,1079,1419,1561,1477,1111,1699,1549,1415,1222,1215,1068,969,703,1177,993,745,830,828,752,833,1443,802,1079,790,1075,228,875,1307,1372,1473,964,1129,1185,995,1951,595,830,1141,1310,833,1870,1184,1229,1309,964,1058,1116,214,1455,1588,1333
"COG0497",3060,3107,3155,2899,2963,3821,3068,3780,3451,2950,3081,2954,3393,3734,3481,3310,3497,2069,2842,3306,3502,3398,2679,2265,3745,3313,4512,3001,2975,3746,2742,3247,2911,3171,3846,2776,3233,3295,2991,3534,3050,3752,2954,3798,3194,3158,3091,3184,3006,2703,3654,3281,2549,3660,1948,2012,3391,3366,1776,2974
"COG0498",3369,3529,2859,2578,3040,3671,2950,2973,2350,3543,2372,2655,3311,3333,3277,3205,3395,1861,3247,2935,3300,3135,1831,1886,3036,3208,3252,3259,2822,2697,866,1078,891,986,1165,1014,895,1027,798,1054,1089,1194,1052,1269,1064,1121,903,1106,793,1069,1015,952,794,1071,651,610,968,974,824,815
"COG0499",1029,1319,350,1856,765,582,802,808,1247,950,1591,286,808,916,508,1322,1687,1937,518,724,407,642,1245,1358,479,895,885,459,1079,338,386,974,680,479,1301,732,1092,897,1000,1116,556,411,988,371,101,275,1358,1371,699,565,612,155,737,1010,1533,1317,881,683,1398,1011
"COG0500",8387,7429,5695,9000,6594,6291,8033,5943,7040,7421,7002,4913,5290,7700,5244,5559,5800,7950,6364,7423,8789,7789,9985,8892,9136,8897,10949,8744,9415,6078,11118,7764,8099,6598,4823,8037,7433,6065,6977,8068,8211,6670,9639,4322,9782,9326,7424,7484,5793,4760,6765,6624,6729,7588,6256,6386,8716,5208,6958,6277
"COG0501",1673,1857,2248,1899,1877,1423,1340,1379,1900,1245,2089,1961,1958,1278,1636,2401,2023,2589,1747,1878,1498,2044,1305,1920,767,964,1244,596,1150,2161,1565,1965,1648,2300,2190,1124,1607,2326,1827,1818,1509,1907,1377,1745,665,1282,1495,1767,1193,1800,1424,2378,2271,1647,3570,2372,1124,1741,1747,2056
"COG0502",2933,2340,1201,1462,3269,2615,2768,2356,4746,2461,4001,2258,2599,3057,1774,3803,3363,3324,2683,3528,3250,2350,2617,2755,2682,2091,1598,3367,2614,1558,2574,3425,3200,3398,1194,2931,3371,3580,3438,3350,2587,3959,3582,1265,2816,2871,3957,2742,2386,2030,3691,1404,2993,2511,3421,2886,1675,1981,3190,2715
"COG0503",2609,2990,3297,1989,2653,3140,2555,2784,2111,2794,2149,3260,2853,2590,2839,2164,2332,2043,2892,2940,2760,2965,2268,2570,2781,2448,3002,2087,2335,4041,3604,2490,2494,2759,3656,2720,2274,2475,2280,2786,2813,2682,2950,3779,3078,2692,2163,2563,1801,2884,2438,3092,2539,2785,2421,2516,3772,2786,2651,2932
"COG0504",3342,3682,3593,3010,2849,4041,3088,3983,2782,3470,2849,3303,3467,3900,3953,3380,3945,2641,3537,3277,3564,3404,2476,2153,3797,3767,4085,3637,3730,3637,3097,3857,2686,3307,3912,3515,3420,3689,2645,3853,3585,3918,3419,3957,3518,3508,3369,3397,5021,3385,3085,2888,2947,4039,2681,2706,3651,3187,2745,3567
"COG0505",1924,2520,2526,1845,1889,2805,1861,2643,1848,2197,1848,2261,2300,2123,2771,2409,2591,1444,2457,2449,2533,2662,1740,1709,2040,2360,2286,2547,2188,2532,1975,2380,2016,2104,3399,2354,2001,2459,1689,2796,2199,2550,2277,2721,2621,2308,1976,2180,1648,2428,2011,2060,2023,2119,1363,1494,3105,2393,2207,2280
"COG0506",1509,1293,793,2046,867,72,1454,611,1626,879,1556,598,1040,1003,711,1170,608,2911,1679,892,258,658,1201,971,433,303,443,648,2049,116,1415,1146,1090,1037,315,1697,1536,816,1035,1021,530,631,1162,91,155,488,1263,1092,786,832,940,250,1609,173,1068,2440,150,1142,2035,603
"COG0507",11101,13002,10221,7756,14009,11585,12034,12538,8268,14560,9914,13331,10345,12169,10371,9542,11521,6444,14126,11701,11902,14227,11762,8154,15001,14395,12249,11560,9270,16584,7208,10606,10092,12671,13186,11348,11311,11284,10720,10379,11582,11481,10060,11649,11575,11486,9966,10474,12082,9504,11891,13634,9856,10388,8942,8783,12922,13646,8713,10871
"COG0508",864,592,745,1938,663,139,600,589,1172,250,1465,182,544,631,322,1177,896,1787,464,642,436,374,774,986,259,249,836,147,1353,166,1330,436,989,436,355,465,643,482,993,570,247,357,580,57,113,481,667,799,362,55,487,263,925,158,1432,655,258,469,982,542
"COG0509",581,849,489,826,988,559,748,700,876,658,737,512,524,703,325,1017,538,936,536,546,417,351,731,1003,388,318,450,419,623,250,538,729,796,619,1188,724,726,772,786,698,513,435,953,209,176,392,558,744,549,611,592,70,819,524,1043,1037,367,386,1007,613
"COG0510",954,271,363,817,366,578,281,343,367,592,636,353,337,228,548,951,210,269,230,541,720,367,165,514,322,337,295,965,294,281,742,445,428,415,205,1163,150,327,1022,199,330,717,230,208,1038,1111,477,186,1103,127,875,1498,361,245,291,125,1468,570,320,330
"COG0511",2162,1603,1310,776,2175,2339,2082,1723,2405,1865,2130,1874,1878,1734,2196,1852,1587,2176,2308,1627,1258,1222,1716,2127,1332,1039,1141,1623,1652,1489,2221,1914,2172,2087,760,2535,1892,2141,1966,1708,2268,1272,2596,1276,1571,1953,1435,1826,1874,2036,1955,1255,2807,2282,2287,2455,1204,2095,2976,1489
"COG0512",1171,1344,1769,2012,1232,1219,897,1555,808,1235,1011,1027,1303,1036,1346,1062,1180,1073,1018,1369,1198,799,1325,929,1004,1294,927,1412,1569,1788,1523,1014,1429,1403,1918,1108,984,1015,1094,1385,1214,1213,1416,1355,1241,1276,924,1196,786,2014,1081,1115,1398,1291,1088,1006,1455,1252,995,1252
"COG0513",7378,6797,4792,6333,7152,6757,6967,7293,7343,5771,7811,6265,7189,6621,8272,7443,6762,7335,8866,8098,4931,7016,6451,7172,5223,4545,3914,4812,6014,5017,7574,7104,6561,6771,4848,7324,6448,8470,7018,5790,6374,6683,6567,4160,4501,6887,6991,7044,5923,7420,6459,5524,7233,5142,7893,8108,5655,5626,9135,8964
"COG0514",9170,9764,10131,6249,11597,11427,9087,12700,11435,11342,11760,16857,12754,8655,15124,12117,10535,10616,10263,10405,7866,8228,9325,9522,6700,6705,6085,5140,6759,9777,5178,8928,8359,11041,5101,9283,11126,11487,13375,9401,8503,10208,9128,13784,6216,8147,8474,9695,8437,17656,11446,9454,10045,7332,12731,10621,4275,11191,11729,12928
"COG0515",3048,2095,1894,2309,1518,2782,1733,3597,884,2809,955,1545,2877,2303,1545,1009,1590,1059,1231,1515,2130,1745,1042,590,4680,2804,2978,2345,2664,2512,6886,6784,5853,5693,19001,5192,4936,3847,2620,7177,6164,4742,5057,5314,9754,6286,4841,4278,8154,4736,3961,9752,3475,7686,2944,2900,10993,3138,1421,2278
"COG0516",3299,3323,4329,3424,3645,3803,3151,3879,3611,3402,3523,3692,3731,3630,3910,5090,3894,3352,3549,3178,3015,3114,2821,2752,3495,3790,3138,3359,3580,3737,2618,3399,3474,3323,5107,3427,3088,3367,3080,3518,3046,3911,3813,4535,3505,3163,2685,3561,3371,4178,3045,2735,3209,3625,3104,2557,4018,3624,3586,3967
"COG0517",3976,5711,6928,4859,4523,5678,3899,5603,4302,5203,3852,5599,4978,4796,6065,4622,5450,3607,4362,3921,4043,4286,3522,4208,4552,4314,4724,4581,4703,5665,5008,4376,4067,3978,7548,4012,3727,4479,3451,4503,4078,4614,4829,6775,4902,4110,3861,5306,4760,7625,3593,4621,4291,4792,3440,2786,5305,5296,3588,4849
"COG0518",3916,3941,3583,3325,2950,3559,3492,4257,4273,3459,3550,3309,4115,4204,4414,3773,3714,3700,4098,4003,3399,4027,3500,3954,3617,3400,3405,3609,3917,3788,3357,4344,3401,3584,4900,4428,4127,4193,3618,4030,3045,3463,4133,4179,3927,3378,3848,3772,3855,3680,3617,3153,3225,3156,4076,4352,4225,3900,4615,3919
"COG0519",4070,4060,3424,3165,2855,3437,3651,3811,4269,3706,4231,3200,3851,4149,4364,4118,3980,3488,4161,4114,3325,4327,3270,4135,3509,3298,3321,3572,3775,3688,3047,4244,3737,3887,3813,4451,3948,3979,3864,4135,3102,3613,4195,4130,3938,3242,3705,4050,3653,3622,3400,3123,2861,3013,4117,4372,3702,3950,4209,3770
"COG0520",2441,3319,4001,3324,3112,3748,2485,3534,2738,3215,2403,4187,2990,3492,3081,3096,3306,2224,3121,3135,3390,3023,2411,2103,2900,2820,4220,3836,3066,2408,3470,3367,2911,2878,2897,2953,3308,3197,2364,3588,3113,3429,3409,3621,3517,3275,2804,2859,4082,4498,3101,2911,3015,3441,2576,2181,2914,3172,2868,3668
"COG0521",395,753,956,905,588,471,553,292,271,364,281,342,266,295,338,465,315,348,501,446,391,1057,165,422,342,395,427,1093,569,207,1215,498,599,300,673,511,269,218,235,482,386,701,481,418,1100,568,304,382,284,446,290,491,712,481,233,180,951,202,293,645
"COG0522",1549,1908,2123,1326,1816,2102,1335,1893,939,1967,1070,1645,1511,1689,1810,1304,1524,1066,1294,1497,1934,1713,1573,1220,2072,2291,2413,1590,1474,2103,2081,1543,1196,1576,1613,1448,1512,1485,1176,1619,1973,1769,1547,2246,1901,1619,1320,1529,2246,1978,1355,1828,1338,2169,1229,1057,1784,1624,876,1535
"COG0523",1939,1191,2052,1501,1119,1189,1587,1508,1656,1269,1039,1866,1316,1712,1552,1447,1324,415,2189,1430,1448,2662,1079,760,2021,1624,1918,2133,2000,2098,2769,2011,1832,2009,910,1913,1232,1408,1092,1442,1852,1998,1783,1720,2496,1771,1226,1258,2169,1578,1518,2132,2460,1554,944,900,2305,1490,1174,1291
"COG0524",9268,10975,14058,9337,11474,9906,10860,11416,10599,9245,10291,12780,11089,10136,11979,10114,10033,10213,12797,11875,9978,12154,9974,10212,8187,8949,11092,9975,9802,10143,10609,9644,10842,10274,14846,9722,10112,10082,11841,10759,9665,11842,9905,12238,10489,10038,10880,10589,8382,12588,10408,12736,11279,9018,10529,9810,11283,12764,10755,10338
"COG0525",5075,5337,4946,4838,4226,6345,4274,6240,3880,5150,4265,4621,5407,5828,6313,5219,5519,3378,5222,4813,4462,5732,3988,3363,6392,5758,6780,5227,5059,5736,4114,5610,4368,4483,7553,4912,4552,5548,3841,6050,5772,6141,4979,5939,5554,5447,4426,4720,7395,4382,4202,4350,4546,6054,3989,3234,6049,5794,3403,5710
"COG0526",11018,13110,9502,8714,15531,10827,12337,9478,11345,12646,10667,12396,11566,10715,9208,9409,10943,12052,9586,9549,7923,7137,10632,14431,6751,7442,8620,6158,8776,9762,8840,10373,10381,11587,6411,11545,11021,12516,12150,10116,10850,7212,10294,10125,5927,8045,11526,13549,10466,11108,11623,13614,12980,10335,13841,18609,4328,14444,14302,10832
"COG0527",5576,6206,6435,4795,6303,6477,5537,6205,6145,4913,6753,6043,7189,5868,7649,6461,7202,5761,6749,6184,5592,5540,5707,5145,4863,5403,5016,4262,4619,6933,4371,5424,5604,6450,4811,5493,5634,6877,6636,6196,5724,6854,4910,7122,5092,5332,5437,5799,4776,5211,6514,5393,6244,5540,6116,5829,4802,6915,7054,6593
"COG0528",1763,1970,2133,1627,1730,1877,1766,2061,1763,2082,1582,1974,1858,2186,2013,1760,1845,1582,2005,1520,2015,1759,1999,1507,1909,2015,2087,1550,1783,2183,1839,1830,1718,1881,2029,1881,1662,1841,1595,1813,2134,1863,1871,2315,1602,1731,1640,1830,2412,2137,1704,1902,1771,1899,1529,1488,1670,2106,1994,2013
"COG0529",611,377,260,448,827,468,621,340,707,312,1127,452,518,652,368,899,622,985,655,903,646,532,607,680,424,454,221,490,483,140,442,560,777,834,179,544,807,789,1053,499,482,847,556,137,268,735,601,574,511,247,856,190,900,431,932,892,162,443,895,537
"COG0530",2070,988,1020,1325,1301,1809,2055,1394,1689,1682,1898,1019,1448,1822,839,1560,1527,1708,2131,2119,2377,1654,2159,939,2715,2225,1386,1984,2030,1004,2287,1754,1833,2073,430,1983,1952,1911,1885,1390,2700,2399,2527,1034,2669,2055,1697,1448,2554,838,2109,1600,1691,1643,1163,1332,2480,1117,1444,1204
"COG0531",3982,6355,8070,13453,4078,3391,3344,2794,4535,4277,4205,2310,3739,3783,2538,4708,4019,4125,4746,5097,2794,3311,3122,5671,2356,2230,2933,3646,5965,1326,7131,4601,5649,3548,14425,4334,3105,4430,3866,4009,2546,4962,3404,2303,3189,5015,3982,4573,2693,4085,2861,2149,6198,2750,5019,3641,12930,2892,6457,4447
"COG0532",1050,952,1631,945,1177,1461,878,1492,1170,1194,911,1879,1347,1398,1742,1008,1557,1201,1050,1198,1288,1345,875,790,1297,1307,1407,1052,1180,1286,3219,3963,3241,3438,4354,3326,3507,4911,2634,3624,4019,3655,2858,4850,3685,4050,3114,3282,4150,6323,4048,3869,3712,4223,3310,2188,4082,4497,2970,4905
"COG0533",2604,2431,2215,1848,1839,2978,2231,2594,1771,2738,1896,2281,2290,2875,2372,1950,2771,1462,2519,2417,2765,3106,1746,1684,3076,2733,3476,2529,2479,2760,2507,2642,2043,2482,2545,2405,2416,2484,1902,2549,2602,2833,2228,2626,2623,2472,2275,2585,3295,2410,2439,2188,1941,2743,1776,1874,2654,2156,1712,2193
"COG0534",12859,9441,6810,5856,8927,12932,12528,10653,11727,10832,11134,10033,10053,12454,8186,9966,10152,8569,13165,12620,12730,17033,11530,10003,14165,13431,10623,16434,12700,8090,35357,37601,37452,37731,20029,39058,34089,32426,29411,35021,42537,40332,38865,27799,51397,43996,36595,30985,29650,27387,39116,35508,29070,38257,25737,26995,45476,29166,28153,29258
"COG0535",5059,4535,2781,2649,4635,4162,4408,5445,4788,5167,4026,5751,3957,3795,7062,5312,2863,2536,4036,2825,3978,3705,3037,1977,4574,4721,4040,5907,4619,4014,5184,3511,4334,4637,1293,5558,3774,3189,4188,3598,3399,5721,5637,4365,4584,5005,3935,5196,5799,6925,3833,2746,2038,4675,5180,4110,2703,2280,5060,4142
"COG0536",2581,2344,2633,1824,2464,2833,2333,2923,2415,2595,2017,2723,2609,2917,2846,2577,2697,1352,2694,2383,2319,2578,1376,1346,3167,2641,3119,2209,2508,3045,2364,2803,2148,2494,3782,2362,2280,2754,1911,2542,2960,3155,2216,2860,2587,2404,2131,2231,3975,2928,2451,2885,2136,2615,1462,1332,2725,2293,1914,2787
"COG0537",1791,2324,1445,1099,1868,2095,2463,1626,1632,2311,1616,2131,1570,1700,1557,1625,1519,1444,1974,1971,2170,1438,2120,1621,1662,2191,2166,2043,1547,1516,2228,1825,1788,2309,1919,1934,2017,1838,2055,1848,2477,1840,2027,1429,2017,1880,1902,1797,2289,1655,2082,1817,2025,2345,1786,2098,2015,1640,1537,1533
"COG0538",2288,1666,2409,1609,1809,2323,2009,2907,2265,1900,2163,2643,2276,2129,2835,1753,2301,1491,1895,2146,2152,2681,2332,1550,2350,2303,1861,2031,2234,3343,1731,2113,2210,2305,2543,2165,2025,2136,2046,1993,2323,2553,2280,2901,2454,2179,1801,1950,1470,2988,2413,2849,2140,2271,1672,1575,1767,2437,2462,1896
"COG0539",4072,5082,3737,3693,3475,4299,4032,5051,3598,4794,3309,3885,4009,5012,4664,3446,4865,3237,3993,3532,3521,3682,3156,2584,4748,4239,4459,3859,4043,4514,3109,4536,2844,3630,3402,3981,3992,4102,3241,4620,4108,4663,3283,4553,3797,3455,3910,4440,4312,3594,3405,3278,3146,4105,2677,3031,3527,3747,3460,3974
"COG0540",2595,2385,2640,1841,1850,2494,2250,3035,1963,2287,1827,2195,2505,2304,2888,2015,2530,1381,2428,2244,2767,2943,1972,1346,2518,2387,2239,2273,2163,2923,2146,2407,1771,2128,2481,2291,2229,2414,1701,2289,2344,2404,2486,2965,2546,2477,2209,2493,1619,2564,2265,2319,1752,2272,1400,1425,2250,2387,1473,2176
"COG0541",3163,2955,2985,2548,2854,3355,2795,3192,3266,2923,2952,3249,3091,3658,3270,3274,3425,2312,3496,2969,2831,3394,2371,2003,3505,3055,3690,2813,2761,3248,2612,3205,2679,2890,3761,3028,2951,3146,2537,3077,3004,3418,2950,3356,2847,2932,2910,3048,4455,3484,3080,2984,2796,3437,2307,2056,3126,2821,2818,3272
"COG0542",12905,11643,11944,10246,12407,13574,12612,13644,10700,12188,10409,11919,12023,13127,12866,13272,12546,7642,14566,12389,12180,15658,9140,8732,14634,12825,13769,11830,13152,11306,9009,14076,10022,12056,13770,14722,11513,10990,9524,13051,12479,16387,11055,14064,12098,12457,13053,11502,18608,15399,12000,13955,11899,14133,7270,8708,15220,10497,9831,12877
"COG0543",4463,4367,4181,2452,3899,5080,4539,5456,5426,4427,4981,5620,5614,4801,6384,4898,5707,4351,5103,4958,5134,4767,4503,4862,4367,4246,3553,4111,3865,3925,3975,4710,4523,5039,2596,4861,4592,5336,4636,4901,4455,5287,4591,6811,4382,4724,4709,5003,4029,5719,5044,4388,4583,4402,4551,4074,3533,5621,5598,4995
"COG0544",4551,3640,3684,2399,4374,5410,4700,4405,3098,4330,3180,4119,3777,4312,3908,3066,3580,3050,5768,4085,4660,6941,2972,2685,4766,4529,5257,4395,4009,4526,4842,4705,3131,4438,3755,5553,4007,4171,3143,3750,5392,4796,5140,5300,6422,5928,3646,3508,4997,4730,4343,4881,3773,5385,3316,3407,5737,4009,2819,3448
"COG0545",2580,3277,4945,2669,4609,3906,2958,4601,3550,2523,4432,6605,4155,2616,5006,3660,3653,3500,4203,3678,2648,2100,2892,2784,2244,1780,1753,1156,1997,5029,2501,2710,2963,4059,3631,3012,3158,3856,4475,3270,3397,3397,3012,5051,1749,2393,2508,3506,1901,5922,3362,5535,4314,2532,4057,4166,1192,4416,4076,5457
"COG0546",4110,4590,3937,3071,4399,4997,3796,4234,2856,4756,2945,4165,3775,4103,3732,3129,3435,2776,2695,3844,3884,3421,3306,2915,4294,3635,3642,4485,4053,4476,3824,3754,3784,3991,3769,3654,3428,3168,3757,3910,3850,4151,4587,4860,4938,4294,3754,4042,2830,4598,3800,4590,2903,4386,3674,2295,3761,3758,3193,3955
"COG0547",1680,1723,2021,1840,1707,1810,1408,1571,2063,1405,1652,1003,1668,1504,1305,1936,1827,1371,1461,1784,1802,1269,1776,1226,1518,1718,1147,2200,1834,1817,1416,1780,2058,1765,2316,1675,1572,1780,1528,1804,1945,1936,1860,1396,1743,2050,1381,1378,1154,2271,2071,1950,1663,1486,1590,1166,1789,1351,1656,1322
"COG0548",2144,1878,2676,2312,2005,2381,1722,2358,1651,1887,1622,1699,2145,1759,2064,2073,2105,1507,2228,1930,2015,2323,1865,1568,1802,1911,1609,2349,1913,1849,1869,2244,1817,1993,2401,1957,1759,1860,1664,2126,1889,2475,2169,2258,2213,2328,1557,1809,1247,2089,1902,1906,1963,1961,1665,1324,1818,2029,1716,1604
"COG0549",666,856,892,2343,482,726,669,351,386,847,380,329,524,793,375,285,529,456,670,797,887,629,510,744,747,938,1053,1736,1026,357,948,741,1228,514,1241,899,509,469,393,776,766,757,975,397,1654,1234,696,749,591,257,581,657,439,506,452,329,1620,579,565,660
"COG0550",4470,4470,4000,3105,4741,4277,4511,5334,5976,4483,4475,3862,4731,4838,4988,7098,5649,2997,5752,4662,3984,5914,3716,2745,4729,4186,4061,4619,4695,3751,8856,15253,14356,12935,11711,14495,13053,14923,11326,12598,14423,17367,11051,13841,12154,13565,13262,13943,14419,14952,14241,18119,12798,13492,9530,12016,13197,13253,13592,12691
"COG0551",781,701,691,733,562,673,590,552,333,824,243,317,430,736,484,479,477,398,813,702,652,950,468,566,859,891,1068,1223,947,976,3755,2048,2840,1592,2229,2475,1523,1304,818,2730,2358,2238,2072,1716,3859,2786,1682,1747,3231,1407,1796,1864,1786,2715,772,788,4525,1245,1127,1360
"COG0552",1912,1744,1686,1934,1710,2186,1679,1652,1438,1840,1639,2122,1488,2004,1569,1650,2352,1583,1573,1708,2109,1870,1417,1320,2440,1954,2678,1940,1874,2541,1871,1925,1648,1665,2936,1652,1876,1871,1449,1949,1821,1870,1574,1246,1738,2022,1600,1686,2863,2049,1879,1767,1505,2514,1740,1612,2492,1399,1340,1935
"COG0553",7253,4780,9783,5764,5691,7382,7649,8894,6991,8810,5064,10815,11057,5121,8853,7799,6082,9091,8280,5790,3580,9048,8974,8742,7506,5178,4549,4284,7200,7438,6599,6002,5731,4306,7659,9526,5744,5691,5833,5853,7480,6442,5195,12971,8296,5234,6333,6824,13402,6289,5989,6292,8771,8005,4617,7582,7087,9994,8006,7476
