"","NOM020","DOM026","NLM026","NLM029","DLM022","NLF002","NOF010","NLM031","NOF009","NOM010","DOM001","DOM013","DOM022","NOM019","NLM028","DOM015","DOF011","NOM005","DLF001","NLF015","NLM009","NOF005","NLM023","DLM010","DLM009","DLM015","NLM004","NLF013","DOM024","DLM003","NOM018","DOM003","NOF012","NOM017","NLM007","NOM015","DOF006","NLF012","NOM025","DLM001","NOM014","NOM026","NLM008","DLM017","DLM021","NLM001","NLF010","NOM029","DLM006","DLF006","DLM004","NLM010","DOF012","DOM018","DLF012","DLF014","DOF009","NLM025","NOM009","DOF004"
"COG0794",2183,1149,879,560,1030,1383,1641,922,1671,1063,1581,1214,1334,1411,710,1036,3890,1675,1312,1356,2012,1072,1721,2222,800,1137,1225,1090,1140,1594,1107,2304,877,1974,1375,1302,1536,1213,1136,1883,1788,1703,873,1714,1588,1694,1806,1476,1205,1701,1731,903,1325,1057,646,1782,1372,1864,657,1290
"COG0795",1702,428,447,638,543,684,1450,814,1038,835,1227,711,1484,948,404,551,1810,811,954,855,2303,603,1109,659,524,953,1332,349,1004,1255,1635,6228,1849,6364,2179,2281,2408,2322,1987,3710,2809,1618,1701,3994,2971,4075,2763,2569,3874,2911,2791,1880,1641,1901,481,992,1918,5931,1322,2823
"COG0796",2438,2037,2194,2223,1991,2244,2142,2045,2175,2024,2147,2119,2262,2186,2256,2214,2617,2025,1605,1983,3173,1973,2143,1792,2300,2248,2450,2090,2214,1935,1968,2724,2567,2817,2369,1817,1907,2059,2084,2083,2113,2101,2132,2194,2189,2444,2121,2418,2121,1902,1892,1877,2682,2380,1617,2188,2175,2705,2294,2170
"COG0797",320,1,7,6,60,13,196,7,46,12,163,17,59,140,8,16,22,156,18,26,666,18,87,118,164,26,78,18,12,38,209,746,54,1348,102,103,145,11,157,154,76,526,422,915,117,123,40,154,794,218,58,107,128,95,86,1,101,487,326,178
"COG0798",52,344,122,103,231,78,562,74,197,234,105,171,154,307,125,251,68,81,114,707,2132,369,291,82,55,92,69,124,68,170,122,24,252,1405,178,386,522,126,446,222,116,39,85,560,151,1126,418,138,116,144,153,389,110,218,13,720,285,98,402,70
"COG0799",1003,1256,947,1138,971,1240,1051,1110,1016,1184,1127,1004,985,1310,949,1141,1355,757,1246,875,1807,1265,1077,930,1097,945,909,1021,1358,1147,921,1058,910,1276,1011,1044,846,1092,959,858,1126,1186,1380,1252,967,1167,1369,1180,1301,1404,1277,927,1336,916,719,1279,1168,1640,1005,936
"COG0800",1375,1312,1797,1081,1231,1653,1646,1469,1399,1299,1296,1551,1217,1546,1807,1908,2036,1661,1374,1200,896,1495,1122,1830,889,1532,1375,1574,1433,1057,1858,1927,1109,1650,1997,1588,1445,1638,2004,1426,1555,1574,1132,1563,1468,1577,1588,1365,1095,1741,1158,1098,920,1753,673,2041,1472,1109,2068,1674
"COG0801",1133,711,1001,1070,621,787,933,830,920,1066,762,978,1152,1016,675,1053,1169,659,725,939,1293,700,874,878,551,923,942,1173,899,979,1015,1181,678,1013,785,790,879,838,612,944,1114,1085,815,1019,1092,1296,860,1134,866,1007,912,711,1164,936,920,1776,1269,1617,772,958
"COG0802",1314,1160,1333,1347,1387,1155,1210,1226,792,1140,1290,1558,983,1392,1201,1089,1402,1110,839,806,1576,1283,970,1203,1192,873,1442,1510,1049,1093,1345,1519,1862,1425,959,1094,1011,1028,935,1118,1082,1635,1610,1373,860,1402,851,1043,1163,1428,958,988,1771,815,1576,1509,1386,1725,1314,1020
"COG0803",1743,1325,1482,1706,2103,1595,1843,1135,1359,1542,1972,1539,1541,1789,2189,2411,995,2181,734,1538,1037,1297,1287,1868,2342,1376,1330,1625,2022,1955,1659,1438,2506,2049,2731,1293,857,1701,951,2077,1907,2008,1310,1398,1925,1145,1307,1836,1537,1685,1352,1727,4407,2272,939,3730,2383,1620,1417,1876
"COG0804",130,183,256,142,92,98,237,140,129,70,163,348,81,102,141,83,76,188,127,106,23,101,197,492,1396,63,203,102,350,652,202,40,101,98,133,65,74,302,66,119,86,1156,91,219,69,170,366,168,83,109,51,339,246,264,1724,331,189,891,485,200
"COG0805",752,1169,602,768,667,1300,989,910,1389,1040,1013,1022,984,679,1162,833,1003,980,1058,2277,178,1003,1044,1531,681,1101,231,1031,1242,1220,885,567,917,1628,1217,1067,1321,917,965,1375,1058,779,551,1085,1017,516,1698,885,633,1076,1243,842,873,941,201,802,1278,1971,378,903
"COG0806",1106,904,1183,1338,1414,1006,1045,788,446,891,969,1132,1074,1330,810,708,1420,884,602,695,1652,904,775,684,1367,634,1606,926,568,674,909,1383,1484,1948,674,714,467,762,783,1076,552,1424,1217,1031,674,1293,457,561,1404,1073,516,796,1652,764,853,1477,961,1585,1308,760
"COG0807",2781,1443,1622,2334,1001,1972,2281,2413,1880,2212,2120,1738,2154,2224,1806,1666,2288,1583,1755,2006,3276,2105,2179,1955,1597,1829,2447,2006,1866,2158,2164,2531,1444,3706,1820,2120,1959,2058,1847,2350,2174,1715,1936,2790,2179,2070,1976,2120,2236,2059,1813,1953,1300,2067,896,1242,2223,2499,1931,2329
"COG0809",5382,3429,3630,3782,3327,3882,4636,3644,4877,4161,4066,4268,4667,4069,3701,3986,5717,2228,3525,4526,5486,3896,3642,3851,2127,3840,3801,4172,3985,3903,3802,3476,4438,5528,4366,4626,4891,4188,4094,4620,4663,2821,3351,4795,4229,5263,4621,3906,4466,3427,4586,3727,1532,4088,2360,1945,4064,4629,2850,3451
"COG0810",164,0,21,49,179,24,36,38,48,24,126,39,137,39,23,54,8,185,21,62,24,35,88,196,487,40,58,30,18,53,170,120,34,6,65,41,94,43,71,122,46,240,7,18,62,50,48,79,67,380,53,75,417,21,39,2,32,423,10,81
"COG0811",3141,1876,1259,1392,1327,2688,2857,2169,4306,2309,2855,2375,2696,2131,1757,2462,4010,1385,3126,3265,2955,2482,3260,3013,1371,3471,2037,1917,2842,3031,2291,2823,1684,2958,2966,3037,3412,2327,2969,2554,3855,1982,1388,3151,3623,2470,4371,2453,1968,2990,4006,2097,2479,2882,356,833,3098,2877,1028,2604
"COG0812",2042,1766,2201,2410,2117,1831,1967,2150,1504,2121,2125,2723,2129,2297,2098,2245,2154,1886,1467,1811,2250,1955,1698,1907,2608,1918,2055,2118,1913,1859,2236,2331,2980,2168,1947,2043,1596,2159,1675,2023,2050,2108,1857,2556,2078,2285,1567,1559,2280,2050,1666,1866,2493,2000,2043,2544,2314,2484,2151,2107
"COG0813",248,327,818,757,1220,724,293,612,258,516,562,1069,271,764,926,485,286,1048,242,318,208,700,531,535,499,317,604,569,448,399,631,591,1127,443,736,531,334,547,695,375,487,1294,1074,465,500,430,475,462,613,481,152,563,352,492,997,770,471,309,1058,598
"COG0814",658,65,426,461,1090,664,549,312,341,258,765,472,263,375,459,287,150,5077,280,269,255,371,727,3145,1430,541,498,297,278,119,989,3694,156,156,423,311,453,211,1577,379,238,3254,403,198,199,862,392,1555,598,1530,226,566,1052,234,928,1483,530,289,616,969
"COG0815",526,20,137,92,288,77,285,42,138,103,428,243,200,432,45,93,29,704,37,99,65,89,234,425,524,69,112,208,219,146,311,492,301,27,121,179,120,182,262,386,97,561,60,375,204,166,68,209,77,326,168,334,255,197,158,2,252,978,57,286
"COG0816",1131,1200,1332,1523,1352,1120,1091,1250,961,1219,1322,1355,1029,1389,1100,1007,1015,945,986,844,1755,1062,1236,942,1513,1142,1075,1224,1314,1224,1065,1110,1816,1309,919,960,735,1080,803,1178,1173,1230,1297,1277,1238,1240,978,1294,1412,1509,1002,1081,1869,1143,1054,1390,1437,1426,1206,1282
"COG0817",1072,945,1038,800,1213,811,1065,1042,1081,1043,1090,1112,1102,1050,665,985,1353,522,1111,990,1106,822,1179,987,523,996,706,836,1187,987,765,1096,822,1077,871,1143,1000,1013,859,1273,1015,812,616,1372,1116,1055,1175,948,1006,1301,1128,887,682,931,433,1031,1427,1220,383,927
"COG0818",374,547,554,406,795,493,426,548,802,576,395,1031,400,366,474,527,309,590,460,565,94,506,673,810,686,656,273,699,679,427,602,366,1192,93,544,600,665,541,606,366,926,905,655,432,623,353,843,747,329,660,744,440,338,551,162,177,659,356,410,643
"COG0819",141,133,182,321,246,89,125,249,36,505,272,334,148,423,350,83,64,362,9,59,97,141,253,470,352,111,199,190,190,256,245,389,192,131,81,105,11,255,259,257,78,618,665,192,313,145,48,96,129,386,24,192,314,329,466,781,375,154,254,185
"COG0820",2812,3267,2687,3213,3525,3055,2545,2689,2249,2862,2828,2794,2772,2797,2468,2395,2285,2574,2041,2032,4332,2909,2349,1949,2792,2386,3487,2650,2620,2849,3238,2477,4038,3041,2141,2627,1670,3246,1905,2660,2447,2236,4339,2692,2483,2803,1853,2347,4222,2625,1945,2857,1914,2497,3132,2530,2560,3824,2693,2411
"COG0821",3324,2590,3170,3084,2237,3161,3494,3229,3457,3228,2923,2803,3240,3137,2945,3978,4445,2498,1920,4086,2428,2823,3158,2282,1799,3955,3684,3015,3409,2912,3164,2955,2164,3728,3582,3558,3168,3377,2996,3915,3661,2404,2393,3884,4265,3890,3131,3498,3294,2925,2987,3123,2262,4066,1779,2459,3097,2938,2570,3354
"COG0822",2007,2025,3245,3065,2615,2596,1720,2367,1459,2193,1675,2877,1887,2499,1922,2021,1736,1596,1122,1391,2265,2041,1702,1462,2421,1966,1943,2664,1966,1493,2381,1430,3362,2106,1776,1588,1207,2149,1646,1746,1854,2081,2331,2201,2031,2525,1383,1748,2179,2207,1153,2004,2107,2594,2235,2642,1915,2722,2495,1925
"COG0823",662,3312,1198,796,2333,2031,1257,1182,3596,816,1220,680,994,898,827,2375,963,1486,1531,2929,333,2294,2930,1958,1063,2590,707,1213,1611,1459,924,476,1779,408,531,2462,3685,624,1323,1106,773,1996,1959,1019,1648,1170,4602,2503,1634,1575,978,2131,1322,1213,1724,1605,691,799,989,802
"COG0824",828,1709,845,913,860,1487,998,986,1482,1437,1164,1145,1164,969,1037,1127,813,1181,1262,1321,605,1339,1499,1387,1045,1238,334,1106,1437,980,1250,615,1485,353,1212,1337,1635,1195,1229,1206,1625,1443,1313,1171,1261,742,1770,1386,892,1611,1835,1312,782,1120,1222,840,1372,941,565,1101
"COG0825",728,1513,1665,1829,858,1489,707,1389,426,1106,780,982,725,960,1922,811,381,1728,283,576,538,1360,732,866,3029,936,1340,1633,967,533,1614,596,1446,821,1358,1008,615,1118,1131,657,870,1942,1710,847,812,1080,496,866,1323,730,414,1553,1085,1569,2059,1040,623,1032,2248,1366
"COG0826",6581,7728,7805,8124,8315,6854,6686,6543,5834,7195,7202,7989,6954,7897,6756,6852,7399,6465,4889,6650,8051,6613,5875,6546,5408,6394,7814,6997,5846,4990,6748,6997,10126,7203,6598,7322,6331,6685,6403,7308,6335,6190,5941,8027,6347,7358,6421,6712,6910,6027,5709,6726,4847,6362,5400,6285,6046,7100,6848,6850
"COG0827",4159,10678,11575,10418,10974,5570,10092,7317,2863,5233,5875,7472,7811,10508,16123,17366,8836,8066,5953,7993,6794,11711,3914,8340,5389,5448,9268,8956,6824,6326,9027,3997,9633,7551,12235,11148,3748,9197,7433,5532,14726,3308,6235,6901,7463,4973,8114,5727,5932,9196,6290,9239,4301,8046,5160,3962,11193,7206,8115,5906
"COG0828",125,221,316,368,286,235,95,228,71,236,251,234,132,311,149,225,131,332,61,64,141,156,143,269,263,121,244,248,224,115,230,186,306,130,166,120,37,153,142,124,96,486,224,137,151,237,120,186,194,364,81,221,439,202,319,240,188,269,290,179
"COG0829",54,99,112,67,19,31,111,95,71,33,82,185,41,42,49,42,30,75,69,25,15,42,102,185,694,39,89,56,165,306,103,4,47,34,99,40,51,122,17,53,16,808,48,93,45,51,252,68,38,70,17,177,42,111,1038,136,74,541,243,81
"COG0830",49,121,124,61,29,32,96,59,53,18,74,191,34,44,48,32,38,74,70,56,20,29,70,189,731,30,89,39,159,325,86,17,31,42,67,33,35,99,25,31,22,609,57,87,22,41,257,61,34,57,19,124,52,94,824,117,73,449,225,76
"COG0831",19,42,108,22,17,22,30,53,41,11,49,104,11,27,25,37,16,29,36,13,3,21,62,85,317,9,46,24,68,176,34,8,27,22,49,13,12,40,12,20,26,396,25,62,15,29,140,35,17,43,12,89,108,37,356,85,33,252,118,43
"COG0832",30,71,106,42,35,39,59,64,48,25,57,107,16,38,43,33,24,55,62,31,3,32,73,140,400,16,41,37,89,251,49,11,32,27,58,19,31,64,28,18,29,515,41,50,19,37,133,66,27,57,19,83,101,67,464,88,43,268,188,44
"COG0833",255,3,21,7,194,456,111,80,88,20,127,278,637,124,23,42,800,736,123,140,18,28,233,764,1873,93,129,71,17,119,145,1842,89,323,71,56,89,14,531,197,21,647,22,144,63,174,345,381,14,257,39,77,1882,105,357,2863,347,100,93,363
"COG0834",5827,3936,6171,6616,5741,6389,4734,4973,3584,5181,4978,5023,4650,8046,6374,5026,4055,7920,2435,3664,4392,5141,4873,7396,12389,4013,6281,5402,4936,3497,6830,8278,4161,6374,5838,4245,3425,5059,5305,4593,5136,11290,6188,4810,4385,5812,3376,4879,4553,6431,3166,6103,11594,5856,8327,12788,5708,7776,9150,5557
"COG0835",702,624,692,2058,302,1499,559,862,190,1182,403,298,460,657,1334,648,280,931,98,188,355,615,298,240,2467,722,885,1488,739,132,1567,392,376,299,413,225,51,752,781,115,351,1628,2076,393,293,1082,542,661,1326,500,138,1246,219,705,97,235,292,1482,1144,854
"COG0836",8071,2572,2129,2817,1338,4203,3778,2929,3148,3111,3319,2115,3166,2813,3323,2816,4036,2343,3346,2087,6867,2646,2199,3582,2653,2998,4865,3591,2451,3013,3184,4805,1679,6312,2378,2517,3900,2606,3469,2605,3041,2482,2808,4255,2418,4688,3473,3435,5001,2583,3269,3448,1144,1846,391,400,3107,4238,2930,3005
"COG0837",309,0,9,6,103,1,47,6,39,10,69,20,23,20,12,11,3,534,28,19,9,16,61,289,28,28,1,2,5,20,8,133,3,0,9,7,26,3,44,9,6,57,5,4,8,17,7,48,0,49,20,3,60,6,39,0,16,181,0,34
"COG0838",656,499,349,350,189,539,793,619,748,669,525,485,713,408,375,606,961,317,464,556,1021,588,612,655,76,625,337,362,747,582,532,425,457,588,546,598,528,578,532,522,901,411,415,799,712,593,962,742,607,600,894,442,203,543,89,133,582,469,233,537
"COG0839",1168,877,499,546,238,974,1107,764,1425,887,772,607,1084,705,694,1041,1383,507,988,1139,1281,949,974,767,119,1119,573,613,1067,843,724,988,592,728,1111,1138,1339,1041,975,1013,1476,366,573,1166,1213,1047,1557,942,1022,849,1348,732,251,959,147,184,985,753,346,709
"COG0840",2083,2830,3159,5626,1111,6324,2097,3813,800,2731,1751,880,1978,1856,5995,3102,1030,4032,139,1038,1692,2572,877,1239,6731,3105,3714,6230,2325,998,22810,5314,3600,5218,4888,3088,1117,8602,9828,1533,3162,14722,19115,4488,3195,10279,6122,7855,13040,5211,1790,9288,1605,11145,1093,4918,2795,9949,14013,7849
"COG0841",20077,22008,16377,18810,19774,23999,31128,24862,39440,23774,27223,21780,35864,21000,21024,31341,28702,19156,31039,43674,10257,24304,35746,33360,5907,40551,8633,18295,27074,35855,26191,17102,19309,10689,34886,35523,47423,33167,29764,37231,34863,13455,15363,22899,44002,22994,34404,25428,18580,24436,37129,27731,12489,28990,4738,11103,32459,10382,7874,36185
"COG0842",6684,5958,3615,6854,5006,6428,7988,6271,9437,8582,7073,4585,7668,6405,4911,6412,8441,5041,9576,9340,6148,6407,8006,8171,6099,7967,4204,5136,6732,6812,4680,5086,6766,5843,6860,8213,9074,7510,7054,7695,7518,4404,4251,7125,7269,7228,8672,7102,6026,6637,9783,7215,4015,5437,3587,4904,6761,6246,3140,6775
"COG0843",136,0,1,2,113,5,24,5,30,15,56,6,10,19,30,40,3,548,23,20,6,12,67,633,16,23,1,8,55,9,15,314,2,4,35,30,79,6,172,16,14,428,21,30,8,59,16,119,0,102,15,21,146,18,104,0,26,41,4,85
"COG0845",18539,18812,12836,14955,13938,19429,24798,18280,31668,20060,21532,16927,24726,16765,17736,22319,23494,13041,29715,30699,13253,20263,26888,24942,5830,28172,11877,15270,21033,26398,17686,13807,15180,15234,25974,25771,33108,21688,24125,23647,26753,12032,14856,19931,26823,19102,28154,21545,18425,20507,31788,21268,11083,20055,7556,8762,24502,14742,9548,24106
"COG0846",3294,2365,2301,2725,1919,2114,1954,2592,1514,2661,2481,2938,1624,3000,3708,2261,2116,2495,1050,1488,3073,2488,1925,1881,4536,1889,4207,3064,2766,2087,3645,2796,1913,2648,3126,1995,1506,2516,2724,2342,1855,2745,2870,3215,2393,2780,1703,1955,2728,2188,1825,1849,3363,3321,2275,3427,2726,3389,4063,2306
"COG0847",2614,1514,1381,1491,1294,1762,2442,1780,2481,2072,2081,1771,2562,1714,1518,2009,2196,1991,2078,2077,4820,1556,2025,1711,3800,2334,1732,1364,2088,2518,1768,2461,1457,3636,1893,1904,2159,1953,1729,2086,2719,1728,1369,2049,2376,2003,2358,2611,2737,2615,2590,1578,3170,1690,632,1131,2103,3661,1017,2068
"COG0848",383,16,33,105,180,431,185,96,372,95,258,258,545,194,45,103,486,456,160,269,79,90,463,481,928,171,93,170,78,271,260,630,139,218,192,134,289,47,204,222,209,866,65,120,113,146,323,277,126,442,329,131,1208,165,80,268,167,631,71,204
"COG0849",3399,1064,1962,2088,2275,1124,2338,1677,1599,2170,1707,2130,1757,1935,1444,1315,3016,1377,861,1511,3950,1024,1432,2167,2554,1519,2835,2763,1063,1690,2015,3266,2998,3392,1281,1241,1891,1506,1505,1833,1437,1679,1850,2441,1680,3138,1124,1677,2880,976,1285,1824,1660,1341,432,353,1766,3567,1612,1815
"COG0850",308,353,565,672,618,620,207,459,135,455,192,519,266,233,586,244,293,646,105,171,131,500,216,260,993,343,447,645,245,179,206,134,72,83,66,77,61,106,153,30,83,280,311,77,39,178,60,96,140,103,40,114,73,105,48,117,38,218,218,164
"COG0851",122,231,357,320,378,348,110,92,91,116,112,282,92,80,195,86,163,387,68,84,73,204,111,172,199,169,172,280,114,82,255,244,721,103,95,77,94,106,136,30,149,446,525,129,41,212,142,203,163,186,62,130,131,152,312,143,59,264,312,225
"COG0852",1987,1468,1240,1091,504,1337,1881,1719,2108,1900,1467,1434,2100,1280,1126,1555,1790,1021,1851,2200,2081,1510,1810,2184,176,1881,918,1602,1761,2052,1516,1385,1148,1494,1568,2092,2404,2052,1870,2188,2165,593,963,1933,2251,1955,1894,2013,1763,1306,2054,1122,262,1431,226,230,2287,1258,549,1468
"COG0853",1052,829,517,672,400,836,884,610,799,686,763,560,609,710,521,637,690,568,779,666,1115,750,827,822,486,651,554,547,784,719,641,688,521,934,597,737,661,631,645,690,982,617,966,847,644,639,846,860,667,747,1030,666,555,679,939,322,857,731,685,661
"COG0854",616,951,556,425,445,888,792,898,1597,1017,754,778,724,463,781,813,443,538,1021,1159,247,874,1017,1241,382,1222,46,841,1053,745,885,258,660,101,1215,1324,1540,988,1211,998,1413,508,376,759,1198,556,1461,1161,492,761,1474,773,274,940,152,194,1052,624,155,968
"COG0855",3421,5463,3569,4248,2991,5038,3200,3717,4316,4514,3975,3673,3358,3495,4445,3609,4648,3451,4179,4365,2368,4761,4062,4340,3649,4599,2953,5274,4392,2963,4771,2687,3188,3357,4107,4231,4456,3962,4144,4061,4220,2880,3635,3657,3923,4265,5134,5707,2827,3316,4583,4937,3654,4927,6376,5153,4365,2685,4716,3891
"COG0857",638,3,26,6,204,6,82,12,66,16,94,32,48,60,42,41,2,1095,54,64,18,23,117,393,39,43,8,14,18,18,31,1184,14,41,31,53,155,19,431,158,45,173,29,19,45,116,39,245,10,177,53,11,652,136,284,1318,341,906,16,189
"COG0858",1123,1157,1207,1412,1277,1323,1143,1167,998,1179,1256,1570,1150,1359,1117,1239,1388,943,977,948,1991,1094,1166,989,847,964,1276,1132,1164,1069,1295,1281,1604,1452,1255,1127,893,1137,1031,1149,1243,1379,1421,1275,1088,1222,1119,1297,1509,1370,1185,1047,1545,1172,1155,1469,1280,1612,1251,945
"COG0859",2872,1292,598,1098,1159,1646,2180,718,2261,1061,2504,1397,2762,1745,773,1595,3396,2856,2888,2412,3184,1206,2399,3428,1898,1326,2663,1226,1282,1983,1351,3870,1095,2901,1811,1461,2656,1065,1592,1766,1949,3875,1177,1916,1090,2260,2169,1282,2035,2352,2495,1214,2389,768,558,1442,1821,3934,1048,1539
"COG0860",2362,3611,4240,3934,4309,3932,2951,3454,2325,3474,3246,3351,3475,3469,3726,3482,2804,4785,2287,2283,2261,3383,2568,3345,5160,3364,4694,4605,3267,2908,3848,3222,2905,2599,3488,2533,1998,3326,2774,2480,2785,5983,4312,2878,2377,3595,3089,3496,4061,3752,2518,3380,3774,3309,5932,4053,3169,3731,5391,4159
"COG0861",2071,6,41,152,500,616,731,44,201,57,530,448,1114,514,54,102,1929,1938,191,174,1754,84,347,1803,1371,177,829,121,65,173,218,3249,79,1996,174,154,259,26,706,541,114,1755,317,807,137,952,452,563,792,631,226,104,2475,242,455,1794,543,2683,342,400
"COG0863",932,2503,3000,3133,4670,1993,1893,2397,1938,3325,3024,2497,1116,2634,2085,2508,1516,2498,1696,2993,1217,1714,1720,3255,798,3366,2637,3210,4302,3131,3256,2501,3179,1145,1930,1663,2370,3402,2629,3098,3591,1852,4684,3597,3441,1293,3273,4151,4333,4272,1751,2251,2218,2159,4009,1279,2091,1376,1732,2193
"COG0864",61,6,23,18,215,17,60,15,67,22,103,55,37,60,18,13,11,233,31,32,9,44,118,142,68,27,27,55,65,59,32,103,47,17,92,60,50,5,105,65,58,138,22,22,29,46,32,67,13,202,51,37,100,80,38,4,69,25,35,133
"COG1001",521,1194,1121,914,1591,813,709,1014,1014,847,1257,1276,873,1209,1094,768,311,1424,519,780,533,1025,890,982,785,739,691,635,1050,1460,888,664,860,571,1377,863,1015,869,849,1129,1163,1176,688,754,804,552,262,721,416,1278,663,1108,1914,943,3110,2128,1171,537,1662,909
"COG1002",1061,2049,2271,2115,2522,1764,5112,3566,3542,2674,5656,2276,2029,4392,2615,3579,4012,1879,3461,2426,8522,2105,2978,4498,2993,1200,3605,1929,2404,2608,4358,5848,2500,7358,3437,1865,1503,1825,1348,3224,2287,2047,4251,1328,4713,9957,3068,6962,4034,1262,2758,3517,1408,1855,3727,3923,3952,2166,4776,3570
"COG1003",1307,1720,1595,1236,1824,1859,2454,2065,3305,2276,2412,2199,3089,1944,1183,2145,1536,1840,3268,2577,827,1926,2489,1726,333,2953,151,1071,2077,3061,1601,1335,1299,535,2409,2959,2996,2824,2340,3318,2990,824,992,1864,3577,862,2203,2465,1055,1841,2819,2012,653,2262,363,168,2408,597,313,2450
"COG1004",3470,3761,2554,3269,2828,3882,3118,3500,3762,2922,4132,4477,3250,2582,1668,3228,5947,2167,5711,5311,7353,3524,4345,3215,2346,4518,2586,2717,2855,4013,2754,3452,3241,3345,2998,3782,3157,4515,3537,3655,3599,2379,1832,3597,4508,2971,3281,3551,3717,3690,5082,3522,2297,3199,972,1715,4260,4973,1438,3404
"COG1005",1780,1005,889,865,490,821,1612,1251,1353,1267,1160,785,1564,1001,771,1200,1607,507,1309,1521,1992,1037,1127,1419,159,1286,1003,918,1203,1223,1066,1300,870,1422,935,1468,1645,1219,1142,1444,1368,554,864,1673,1378,1456,1272,1408,1327,794,1390,924,139,716,130,176,1360,1178,476,966
"COG1006",44,1,57,50,150,11,36,61,54,117,111,47,62,41,8,14,5,8,28,33,3,49,34,52,5,31,12,40,41,76,10,24,36,10,13,44,10,47,12,77,51,44,9,28,39,52,21,7,46,147,5,26,37,17,4,0,34,6,17,65
"COG1007",2235,1718,1001,994,651,1335,2231,1535,2450,1634,1524,1283,2305,1330,1060,1687,3190,838,2370,2012,2146,1618,1461,1992,210,1768,1093,1323,1832,1607,1547,1395,1068,2113,1685,2072,2718,1960,1779,2050,2068,818,1167,2209,1943,2422,2593,1823,1943,1216,2526,1263,298,1510,252,283,2092,1765,723,1328
"COG1008",2411,879,1237,1256,666,1092,2020,1719,2138,1476,1252,1153,2390,1227,747,1976,1855,1265,1393,3063,2852,1016,1869,1679,132,2316,945,1324,1835,1668,1349,1719,918,1706,1222,1883,1900,2047,1436,2388,2193,422,989,2224,2849,1922,1493,2031,2102,1045,1907,1237,409,2127,163,84,1982,1494,517,1463
"COG1009",3598,1018,1276,1048,757,1253,3113,1675,2485,1685,1945,1650,2389,1613,1002,1825,3167,1769,1255,2249,3833,1294,1737,1793,243,1882,1834,1140,2076,1993,1815,3032,1037,3443,1820,2105,2285,2536,1939,2908,2498,939,1175,2770,2880,2616,1807,1604,1878,1280,2190,1272,441,2534,348,214,1929,2373,977,1719
"COG1010",408,793,929,1081,809,739,864,1153,906,816,920,750,643,899,797,824,476,656,539,1191,279,823,870,521,344,1141,521,663,774,489,769,324,657,454,876,950,871,821,944,438,645,678,861,901,945,465,501,435,484,1024,223,909,427,1322,389,686,576,314,867,1295
"COG1011",5592,5220,3522,2478,3190,3505,5126,3999,4237,3757,4081,3941,3151,3920,3560,4727,5246,3906,4487,3263,5859,4026,4070,3770,1864,3516,3794,3856,4416,4083,3720,5530,2789,6036,3943,3489,3754,3719,3754,4269,4760,3512,5216,4615,4214,4309,4713,4226,3472,4039,5264,3166,4373,4146,3385,4584,4360,4872,4270,4080
