"","NOM019","DOM019","NOM027","NLM028","DLM018","DLF006","NOF005","NOM020","DLF009","NOF012","NOF007","NLF009","DOM010","NOM025","NLM002","DLM013","DOF008","NOF011","DLM006","NOM028","DOM024","DOM023","DLM014","NOF006","NOM010","DOF012","NLF001","NLF013","DLM023","DOF004","DLM004","NOM017","NLM006","NOM018","NOM022","DOM021","NOM012","NOM005","NOM029","DLF007","DOF011","DLM017","DLM015","DLF001","DOF006","NOF010","NLF008","DLM016","DLM020","DOF009","NLF012","DOM003","DLM019","NLF015","DLM008","DOM022","NOM002","DLM010","DLF008","DLF004"
"COG0237",1239,1188,1730,1233,1582,1851,1298,1165,814,1959,1342,1224,1452,1192,1684,1593,1514,1327,1602,1048,1299,1154,1241,1245,1393,1871,1339,1324,1345,1249,1303,1223,1308,1139,1360,1417,1249,968,1051,1117,1368,1287,1289,1235,1063,1091,1298,1360,1036,1444,1344,1158,1552,1081,1619,1390,1197,1159,908,977
"COG0238",638,529,964,444,664,798,471,787,638,878,492,520,517,327,562,564,809,497,646,448,459,766,416,326,550,1017,492,681,493,484,298,950,662,621,501,408,883,419,566,437,579,743,413,275,217,519,424,491,323,539,445,691,588,247,669,587,603,480,305,620
"COG0239",270,570,946,414,292,777,643,313,892,450,599,596,432,511,112,350,684,537,336,548,659,356,554,639,578,977,847,294,363,500,831,164,363,370,385,717,305,473,282,711,419,422,595,828,758,481,604,652,496,637,579,419,274,558,755,422,289,364,567,356
"COG0240",2338,2480,3494,2103,2548,1938,2000,2630,2255,2991,2285,2004,2407,2012,2847,1849,2308,2322,2356,2139,2349,2477,2350,1980,2313,2666,2225,2337,2394,2084,2258,2900,2409,2242,2041,2406,2223,1993,2164,1460,2474,2696,2315,1944,2048,2392,2453,2341,2006,2400,2274,2509,2083,2077,2519,2207,2397,2189,1513,2201
"COG0241",1380,2060,449,1272,1424,1612,1386,3349,1763,1060,1452,1271,1976,1483,2121,1016,243,1498,2504,1416,1639,1981,1668,1907,1451,867,1461,1183,1762,1813,2617,2304,1648,1356,1557,1893,1359,1225,1681,1915,1434,1584,1466,2100,1790,1950,1688,2004,1635,1359,1493,1340,499,2043,1281,1831,1278,1585,1658,4844
"COG0242",1959,1764,2255,2028,2112,1815,1750,1580,1710,2832,1762,1741,1656,1518,1307,2053,3201,1614,1884,1507,1945,1780,1698,1479,1731,3129,1800,1842,1405,1759,1469,1837,1282,1842,1756,1829,1838,1521,1691,1405,1744,1794,1607,1336,1155,1848,1414,1597,1260,2108,1874,1807,2386,1333,2274,1492,1863,1431,1304,1625
"COG0243",1653,784,1032,666,664,2585,796,2094,14051,1420,1502,1098,1693,4000,2239,1979,1639,641,520,2757,1060,1039,974,1780,632,3230,1059,1586,1435,2629,2925,435,2171,3144,522,1138,1088,11416,3350,1597,372,355,1293,623,2310,1628,3503,1532,748,1606,293,7930,1109,1392,445,3442,828,6575,2578,668
"COG0244",1408,1159,1951,1093,1511,1334,1056,731,1354,1964,839,1210,994,887,368,1126,1736,847,1090,1211,1122,1141,1086,577,1069,1967,1359,1434,978,922,856,661,1223,1439,721,1005,1043,1255,1429,881,851,941,874,600,695,816,1022,970,494,1523,912,915,1756,840,1219,751,1367,1310,576,589
"COG0245",1704,1502,1426,1388,1385,1668,1486,1555,1043,1170,1601,1354,1437,1400,1679,1518,1275,1377,1653,1094,1521,1459,1429,1034,1520,1428,1381,1404,1707,1415,1427,1542,1196,1392,1859,1568,1373,1066,964,1087,1835,1746,1205,1255,1428,1417,1386,1590,980,1550,1493,1525,1799,1165,1712,1350,1546,1208,1160,1485
"COG0246",2985,3149,7641,5225,3835,2859,2908,5391,4778,1745,3145,3106,2924,4736,3110,3300,3676,2771,3204,3586,2298,6519,2568,2834,3289,2329,2775,3382,4581,3063,2318,8610,3343,3432,4943,1904,4582,5180,3381,3122,6691,4625,2801,3275,2281,4575,4374,2303,2934,2528,3343,8096,2027,3378,2940,2565,4949,3672,3613,4418
"COG0247",1736,1786,2524,1160,1668,2894,1401,2966,3519,2170,2358,2307,2987,1473,2430,1713,432,2893,1506,1865,2474,2247,2930,2384,2063,1717,1828,1427,1475,3076,1962,1690,2540,1921,2056,2710,1392,2633,2102,1686,2101,1684,2201,1391,2501,2077,3816,2285,2019,2471,2695,2651,2033,1711,2761,2498,809,2453,1319,1678
"COG0248",1966,1785,4576,848,2371,2000,1320,1659,2889,1270,1282,1474,1863,1765,2212,1922,2208,1284,1060,1707,1297,1861,1158,1368,1616,4739,2000,2277,1285,1370,1670,1888,2940,1923,1448,1007,1560,2562,2211,2033,2274,1439,1587,1858,1776,1159,1902,1125,1409,1962,948,2766,1419,1618,1089,1979,2653,2457,1957,1235
"COG0249",7791,7063,3293,7007,8183,5708,6672,6057,4236,9460,6174,6886,7166,6310,9589,6060,4858,6782,8034,6353,7161,7306,8556,5751,7996,5642,6402,8736,6457,7003,6857,5439,7924,7536,7021,7174,6684,5846,6751,4990,6002,6521,6620,5864,7820,6794,5897,6263,6612,6998,7203,4609,7620,6485,5953,7144,5969,6398,5895,5523
"COG0250",2147,1556,2221,1826,2286,2142,1934,1854,2060,2441,1770,1636,1528,1724,2013,2259,2072,1496,2646,1634,1800,2223,1723,1342,1723,2353,1800,1930,1650,1545,1487,2337,1620,2188,2036,1656,2191,1843,1855,1623,1982,1990,1431,1406,1596,1645,1447,1509,1236,1986,1517,2491,2085,1268,1846,1702,1789,1948,1249,1877
"COG0251",2483,2629,1271,1773,1981,3218,2252,2293,2294,1703,2483,2180,2834,2079,1679,2262,1407,2691,2169,1809,2132,2112,2468,2225,2344,1987,2072,2272,1913,2312,2146,2317,2059,2240,2341,2274,2465,2212,2033,2320,3095,3016,2447,2254,2366,2591,2103,3019,1992,3078,2310,2933,1530,2839,2700,2079,1448,3511,2339,2400
"COG0252",2888,3174,3070,3325,2675,3103,2964,2850,2563,2501,3968,3149,3572,3020,4276,3692,2421,4023,2997,2935,3819,3384,3752,4264,3706,2411,2894,2709,3464,3898,4527,2902,3048,2569,3255,4751,2569,2246,3253,3816,3261,3078,3710,3431,3761,3334,4121,3749,4255,3105,3558,2643,2706,3708,3819,3383,2315,2964,3849,3115
"COG0253",2154,2034,2205,2243,2270,2250,2148,2091,1508,2318,1935,1992,2000,2200,2649,2321,2150,2009,1727,2159,1950,1994,1768,1524,1879,2494,1924,2088,1818,1900,1776,2103,1715,2174,2123,1876,2163,1633,1884,1827,2496,2112,1903,1835,1899,1898,1746,2092,1577,1813,1828,1849,2196,1740,2337,2138,2752,1737,1473,1732
"COG0254",525,484,398,279,587,720,402,308,1058,931,562,501,426,219,294,442,530,419,534,534,552,385,436,560,498,915,516,494,347,572,637,177,581,457,434,568,574,569,602,477,256,407,554,455,309,365,427,568,509,507,416,349,478,368,643,510,452,442,460,334
"COG0255",463,264,712,349,358,498,368,189,464,643,267,323,289,265,73,497,641,282,337,341,336,119,173,119,335,747,321,351,422,322,126,278,223,438,171,197,392,435,277,146,211,322,200,111,112,170,194,262,113,301,290,356,621,144,547,178,425,267,162,235
"COG0256",1268,1117,1602,1115,1343,1423,1238,1402,1079,1691,1279,980,1240,1032,1415,1433,1240,870,1609,1019,1144,1392,1104,834,1176,1581,1025,1272,1002,1162,948,1678,1124,1231,1319,1172,1333,947,945,881,1283,1321,997,700,896,1175,949,1122,761,1059,1019,1477,1364,907,1266,1187,1401,1140,633,1299
"COG0257",82,43,202,141,77,87,78,51,138,31,122,75,55,94,10,77,129,56,75,56,65,29,19,63,36,83,118,86,64,58,29,66,40,210,54,45,80,111,116,26,80,60,40,21,4,38,29,58,73,85,90,105,48,44,101,78,138,57,18,66
"COG0258",6389,4936,4518,4572,5692,4338,4394,5939,4237,6673,4674,4306,5346,4494,6621,4471,6014,4696,5004,4250,4458,5325,5301,4198,4922,4529,3761,5283,4814,5091,3858,7025,5414,4673,5765,4851,5770,4960,3492,3352,5333,5989,4168,3995,4671,5339,4298,4524,4260,4992,4962,7335,6165,3858,4389,5166,3766,4515,3518,4750
"COG0259",169,468,15,257,52,438,336,265,588,285,404,549,334,265,33,290,39,680,269,445,582,66,313,1076,522,190,643,109,204,434,445,34,249,199,101,321,138,323,465,436,56,365,782,564,485,367,662,645,947,226,388,145,159,900,552,216,89,336,536,267
"COG0260",356,162,125,157,223,632,200,640,1169,145,142,95,334,425,244,531,256,113,125,351,150,86,273,238,110,299,117,115,343,439,153,48,313,442,92,155,310,1134,370,122,100,119,207,144,356,103,311,340,225,449,82,884,683,267,216,304,176,828,684,191
"COG0261",1164,954,1131,820,1264,1456,985,1108,1051,1505,926,925,808,758,976,1192,951,811,1069,765,907,1243,942,686,812,1302,875,1073,918,881,815,1221,896,849,966,894,1313,796,777,968,983,1083,709,676,627,922,755,906,577,1140,807,1133,1173,680,1009,839,914,947,587,972
"COG0262",1405,1388,1150,1342,1347,1857,1617,1043,2064,1093,1579,1497,1289,1126,2002,982,1469,1267,1615,1979,1500,1550,1601,1241,1310,3150,1256,1539,999,1541,1550,843,1463,1361,1818,1622,1248,1732,1375,1453,1500,1052,1301,1382,1422,1211,1646,1482,1651,1370,1492,1145,1507,1343,1775,1342,1275,1477,1195,976
"COG0263",2027,2181,2725,2391,2407,1771,2225,1350,1429,1358,1721,1850,2246,2216,652,2176,1721,2087,1274,1741,1883,1644,2214,1673,2134,1648,2033,2120,1767,1815,1988,873,2029,2167,1074,1784,1455,1347,2195,1843,1234,1651,1929,1867,2442,1677,2344,1864,2085,2025,2365,847,1883,1904,2224,1784,1880,1708,1856,1337
"COG0264",2587,2396,1880,2602,2764,2500,2616,2139,1891,3266,2339,2311,2557,2542,3329,2412,2225,2369,2968,1913,2363,2573,2673,1935,2539,2572,2322,2843,2042,2109,2289,1771,2494,2494,2352,2533,2510,2045,2462,2215,2057,2392,2112,1974,2305,2097,2095,2330,1867,2586,2447,1881,2864,1992,2549,2496,2147,2320,1841,2138
"COG0265",4467,4265,4054,4473,4202,3807,3389,3736,5360,5033,3949,3382,3427,3031,5075,4259,4944,3608,3186,4439,4086,2536,3822,4024,3410,4494,3757,4261,4214,4768,3064,3155,3137,3738,3954,4161,3820,4474,3432,3071,3725,3934,3996,2590,2324,3621,4016,4025,3512,4268,3749,3999,5973,3031,4693,3928,4751,3244,2553,3592
"COG0266",247,336,955,90,229,863,377,423,1115,1059,311,372,378,474,238,588,435,591,261,383,224,195,345,648,315,1044,342,182,366,561,294,144,583,169,151,380,291,1097,342,254,365,239,549,478,239,437,525,533,512,227,228,991,170,531,364,259,217,674,443,304
"COG0267",226,269,182,189,314,472,239,284,305,358,358,311,298,191,298,210,174,277,333,229,319,418,260,394,275,349,288,263,204,305,414,343,290,219,426,327,406,230,386,444,348,312,357,427,325,305,232,341,286,345,172,362,263,266,273,298,139,281,376,364
"COG0268",332,260,702,260,340,430,302,210,458,726,298,286,285,199,85,563,620,273,346,368,247,134,177,136,362,737,339,414,345,362,117,255,333,325,201,147,565,459,245,226,241,241,223,154,92,177,162,260,98,305,225,362,615,100,556,204,492,233,205,197
"COG0269",40,41,134,25,10,112,23,72,689,71,6,27,17,97,96,71,246,14,7,422,13,10,10,57,10,166,12,13,49,77,30,8,127,39,11,32,8,480,173,21,0,9,28,34,81,45,56,40,34,21,73,349,25,25,91,20,10,404,98,9
"COG0270",5213,4675,2523,6347,5998,5600,3993,2664,4699,4859,5034,7063,5452,6017,11329,5676,4936,5278,6222,5025,5342,7617,4465,5297,5742,4160,3941,3295,3338,3354,5177,6858,5111,7505,6015,5250,7743,5114,4329,2351,9664,4596,6466,2068,3016,4107,4776,5836,3598,5476,5522,6139,5617,3863,5126,2536,5793,4392,1873,48531
"COG0271",8,0,2,3,0,47,6,21,270,1,6,5,1,73,23,22,18,2,3,54,0,6,0,58,2,92,1,3,6,32,13,0,44,30,16,11,0,268,79,25,3,3,9,5,24,11,22,16,11,16,3,187,4,10,3,6,3,93,47,1
"COG0272",5480,4916,4833,3650,4570,5494,4241,4523,4113,6158,3817,4844,3780,3124,4925,4951,4721,4475,4592,3738,4202,4106,3907,4384,4323,4539,3881,3931,4216,3701,3058,4500,3929,3507,3878,3609,4763,4036,3798,3047,3577,4429,3927,3033,2858,3962,3861,4222,3442,4329,3796,4372,6252,3618,4598,4029,3519,3461,2479,3960
"COG0274",1895,1727,2776,1705,1950,1605,1678,2052,1597,1366,1800,1643,1858,1739,2997,1887,1981,2020,2213,2000,1638,2866,2072,1865,1666,2368,1697,1372,1905,1636,547,869,1042,504,800,791,683,521,761,647,897,722,537,579,586,692,592,576,555,501,541,628,592,516,636,706,404,781,784,707
"COG0275",2715,2300,2724,3017,2839,2272,2869,2897,1814,3470,2804,2515,2369,2711,2715,2596,3402,2430,2796,2701,2460,2578,2503,1872,2362,3045,2458,2875,2445,2351,2362,3014,2640,3041,2859,2259,2555,2336,2580,2086,2695,2897,2530,1753,2544,2713,2085,2402,2151,2081,2448,2727,2678,2340,2880,2515,3310,1953,1853,2429
"COG0276",73,23,17,21,28,75,17,51,358,41,38,62,43,129,113,52,76,34,16,63,55,40,17,72,27,470,26,120,60,106,38,2,25,58,7,16,18,132,47,24,3,3,7,3,12,20,36,7,10,17,8,103,9,26,5,87,3,31,29,13
"COG0277",1260,1458,2486,946,1648,3601,1429,1799,4617,1622,1628,1790,1870,1720,930,4758,1188,2137,721,1528,1802,645,1658,1861,1387,2098,1136,701,1539,2839,1137,399,1463,1407,864,1680,1208,3511,1641,1111,820,1101,1433,1065,1649,1102,2704,1714,1430,1491,2081,2725,2029,1106,2045,1410,731,2480,1072,847
"COG0278",4,0,0,2,0,19,3,6,70,0,2,2,1,23,5,5,8,1,2,6,0,1,0,10,1,22,2,3,3,11,4,0,38,52,7,9,0,221,53,15,5,0,10,11,18,9,15,5,4,10,1,140,6,3,1,2,4,83,29,1
"COG0279",694,525,324,350,485,723,282,1374,1129,275,275,386,405,494,173,597,163,303,506,422,183,165,257,349,173,616,401,266,870,485,1482,1053,532,392,271,258,541,923,432,942,157,401,366,1166,612,607,317,318,541,359,212,711,348,454,230,1100,584,599,942,1853
"COG0280",1466,2322,651,1706,1935,1662,1936,1915,1467,1987,2362,1866,2122,2329,2932,1288,948,2034,1815,1778,2026,2198,2246,2301,2254,1121,1833,1784,1588,1967,7769,4082,5896,5603,6760,7720,4456,4388,6431,5687,5978,5453,6744,6220,8151,6076,6589,7009,6507,6130,6317,4713,3028,7178,5230,6911,3696,5941,4999,5454
"COG0281",3437,3858,985,3753,3566,3228,3951,3318,2658,3668,4014,3781,4017,4371,5159,3256,1912,3161,3880,3418,3505,3597,4186,3383,3862,2323,3420,3523,4091,3999,4519,2380,3353,3966,3782,4203,2578,3197,3814,3478,3515,3230,3859,3509,4845,3550,4005,4015,3720,3337,3894,2808,2565,4090,3078,4223,2808,3380,3110,2852
"COG0282",2939,2400,1547,2273,2966,2818,2274,3279,2185,4600,2041,2249,2718,2126,2784,3255,4012,2700,3136,2203,2415,3218,2612,1791,2709,5322,1919,2911,2646,2690,1630,3494,2313,2614,2488,2516,3035,2907,2470,1503,1955,3036,2032,1526,1575,2585,1649,2620,2110,2812,2555,2720,3375,2235,3022,2507,2101,2703,1871,3249
"COG0283",1823,1546,2626,1426,1952,1447,1239,1856,1460,2130,1375,1342,1578,1137,2169,1454,2007,1454,1703,1208,1418,1845,1585,1114,1568,2257,1224,1684,1444,1348,1166,2044,1769,1422,1769,1204,1713,1241,1630,1074,1528,1955,1246,1098,1033,1567,1279,1457,1245,1717,1393,1952,2015,1208,1818,1494,1476,1436,1112,1673
"COG0284",2281,1960,2723,2304,2524,1924,2227,2156,1644,2128,1917,1912,2080,2067,2543,1960,2472,1934,2407,1767,1982,1915,2037,1639,2091,2175,2043,1968,2322,1888,1973,2074,2001,2312,1918,2061,1833,1436,2088,1902,2022,2161,1785,1779,1783,1884,2078,1804,1739,2210,2080,2018,1787,1833,2085,2318,2304,1550,1451,1733
"COG0285",3415,2739,3176,3643,3361,2892,2976,3123,2309,2055,2798,2856,2858,2912,3131,2949,3880,2296,3369,3028,2908,3196,3211,1974,3222,2996,2533,3350,2977,3168,2408,3428,2794,2973,2924,2635,3668,3027,2809,2798,2581,3123,2515,1801,1789,3134,2452,2678,2138,2865,2986,3043,3117,1945,2967,2994,2906,2572,1803,3033
"COG0286",6624,7425,5896,6650,7934,8825,6105,3157,5118,4153,7295,7111,6879,4663,11158,7797,5566,5911,4767,3749,5653,8674,7125,4368,6947,3710,6117,10200,6693,6680,6533,9769,8582,6886,10510,8052,6292,4273,5776,6127,5148,10807,4346,5436,3141,7028,3709,6690,5149,8359,6991,8875,8037,5145,6423,7476,4302,7295,6258,4977
"COG0287",1822,1371,2752,1469,1277,1397,1473,680,1237,1019,1243,1310,1024,1254,326,1795,1779,1574,1071,1215,1329,464,950,969,1568,1352,1336,1310,1988,1329,820,1040,1082,1414,489,889,1391,1387,935,857,822,1325,1009,847,792,1071,1101,1420,1088,1079,1349,1023,2169,1212,1814,980,1664,937,1216,864
"COG0288",455,403,1055,520,1010,591,459,1019,1034,344,552,593,602,644,276,410,639,458,353,572,436,1398,716,669,432,1015,517,338,349,813,695,1109,815,735,964,655,650,862,1098,809,485,663,596,875,639,800,710,700,757,869,440,1089,210,646,284,658,370,904,819,894
"COG0289",2006,1860,2009,2131,2229,2347,2093,2263,1449,1479,2320,2042,1936,2100,2447,2088,1881,1703,2055,2150,2195,2247,1997,1824,2042,2261,2222,1952,1967,2071,2370,2029,1900,2131,2090,2223,1708,1702,2087,1754,1921,2262,1941,1488,2082,1784,1742,2142,1917,2099,2126,1732,1804,2019,1886,1955,2061,1854,1595,2156
"COG0290",1791,1351,1667,1272,1856,2106,1445,1750,1248,2189,1382,1449,1395,1071,1788,1663,1373,1334,1889,1175,1589,1801,1436,1049,1568,1844,1439,1540,1081,1372,1244,1939,1634,1429,1489,1374,1706,1160,1429,1217,1437,1830,1436,1155,1022,1490,1077,1516,930,1434,1466,1588,1604,969,1815,1413,1297,1356,869,1390
"COG0291",550,456,353,482,448,783,518,278,399,434,578,565,447,361,364,557,410,482,494,419,548,348,421,500,503,624,504,459,397,541,480,329,489,404,318,490,557,384,413,626,378,461,404,556,368,364,385,446,402,460,398,318,511,386,606,501,411,433,480,309
"COG0292",1096,847,940,964,1160,1199,911,1046,944,1445,934,906,813,776,565,1035,1071,736,961,675,886,973,797,691,861,1353,866,1088,844,877,729,1064,907,887,893,683,1227,771,942,925,940,961,733,624,526,905,715,726,544,972,786,1101,1061,511,1124,796,867,899,518,897
"COG0293",71,24,6,10,13,84,23,209,254,45,56,48,53,57,53,44,80,29,22,46,39,50,47,36,22,60,47,67,39,90,67,7,76,118,17,27,59,281,82,56,14,15,26,21,38,55,88,44,9,76,4,172,53,18,16,141,3,195,36,15
"COG0294",1592,1429,1466,936,1637,1615,1262,2145,2125,948,1699,1119,1657,1145,2239,1580,894,1377,1358,1576,1590,1880,1736,1460,1419,1469,1317,1516,1008,1505,2062,1524,1824,1326,1895,2001,1445,1651,1204,1213,1737,1371,1461,2264,1483,1554,1683,1379,1566,1787,1378,1883,742,1206,1404,1889,744,1660,1395,1987
"COG0295",1228,971,536,872,1255,1158,940,1118,1010,1805,793,1065,990,895,1497,1156,995,1011,1144,994,945,1312,1143,794,1273,902,948,1272,1173,1009,825,1228,1088,1039,1195,971,1218,921,1090,952,1202,1131,927,836,879,1019,979,950,942,1224,928,1109,1497,877,1171,1085,970,1016,754,1047
"COG0296",5330,4668,7136,6905,7202,4347,5921,4485,3497,4059,4210,5389,5811,5836,4615,5228,6147,4946,5428,4778,4953,5984,5510,3512,5842,2099,4789,7069,5757,5587,3239,6004,4507,6248,3261,4436,5704,4946,6235,5189,3086,4754,4828,4946,5623,5071,4098,5002,4194,5304,6028,2860,5604,4423,5385,5042,6363,3841,3570,4775
"COG0297",2998,2764,2651,3231,2919,2710,3067,2595,1566,1794,2986,2770,2662,2486,2120,3309,2409,2459,2679,2634,3042,2422,2334,2121,2560,1107,3123,2890,2965,2574,710,1001,782,1029,847,841,1091,880,923,672,858,876,792,654,593,782,715,813,671,832,981,784,1282,704,1071,724,1343,769,576,819
"COG0298",78,92,586,28,56,157,66,46,491,46,53,27,48,140,93,116,119,36,17,97,99,100,24,88,31,313,149,40,46,108,87,132,191,93,44,73,43,431,140,91,236,111,58,63,56,76,223,55,77,79,65,419,79,46,31,145,211,99,70,44
"COG0299",1600,1424,1149,1820,1371,1786,1865,742,1051,1141,1781,1582,1356,1625,315,1715,1394,1349,1050,1520,1744,1056,1492,1210,1614,1397,1602,1255,1576,1622,1807,692,1112,1420,1202,1807,1352,1329,1680,1475,961,1104,1643,1243,1491,1324,1378,1347,1123,1025,1607,667,1303,1188,1726,1103,1539,1023,1092,990
"COG0300",1896,1191,1189,1851,1512,1475,1791,1468,1131,2529,1274,1636,1458,1839,1883,1137,1610,1749,1790,1428,1489,1459,1769,1201,1767,1639,1400,1799,1645,1359,1633,1227,1362,1538,1426,995,1220,1181,1574,1958,1002,1580,1343,1729,2055,1509,1416,1356,1475,1891,1933,1004,1945,1494,1529,1538,2040,1631,2011,1657
"COG0301",1573,1086,831,1819,1305,1206,1351,834,1155,1641,1012,1151,767,1369,267,2014,2084,986,1170,881,1005,298,613,435,1063,1549,844,1364,1718,1096,318,831,568,1543,470,529,1505,1710,876,515,448,864,814,216,327,769,376,947,412,736,1138,918,2370,542,1620,613,1842,924,406,725
"COG0302",1488,2659,627,1179,1378,1580,1179,1530,1001,913,1270,1440,1558,1110,1848,1224,991,1159,1911,1167,1108,1785,1290,1192,1385,1546,1192,1280,684,1322,1276,1399,1235,1304,1748,1018,1400,880,1488,1758,1419,1359,1385,1227,1370,1232,1392,1422,1184,1462,1298,1562,1132,1248,1319,1289,712,1119,1117,1626
"COG0303",888,515,2934,1834,863,753,932,734,814,630,899,944,805,1025,320,850,1817,506,546,1219,677,436,611,302,482,1518,1149,799,2043,958,531,903,1000,1057,525,525,1208,1457,671,452,1019,626,616,354,821,712,1205,756,382,662,860,1139,826,806,971,1235,1833,982,928,502
"COG0304",3647,3515,7902,4153,4100,2980,4586,4564,4261,3898,3926,4090,4038,5079,4424,3246,5300,3596,5622,4892,3680,4331,4524,4414,4353,4221,5063,3897,3694,3522,5231,4440,4344,3721,4378,3724,2983,3462,3701,3973,4599,4571,4217,4636,6268,4073,5507,3313,3947,3588,4278,4064,3791,4860,2700,4863,3809,3686,4668,4446
"COG0305",4248,6306,6138,5136,5322,4702,3962,4323,4632,5771,3913,4056,4652,4055,5150,5011,5314,4733,4650,4037,4216,4199,4066,4005,3828,3755,3616,4310,5075,5274,3756,4448,4694,4079,4216,3863,4080,3228,3613,3116,3763,4336,4415,4118,4968,4599,5231,4969,5375,4032,4470,4489,4967,4860,4092,5116,3958,3432,4034,4047
"COG0306",499,500,2490,566,564,829,884,372,1807,1038,460,815,687,1337,322,807,344,618,332,925,519,562,543,1105,595,1404,1217,480,464,378,898,478,1330,842,296,542,294,1276,649,1084,1163,450,825,1095,1743,528,1589,483,944,863,286,1387,397,1185,207,778,878,1182,1329,424
"COG0307",979,1160,1121,1041,1285,1160,1271,1510,915,764,1048,1041,1262,1152,1576,802,739,1291,1368,964,1132,1816,1421,1034,1140,1160,1245,1013,1064,1287,1376,1527,1220,1278,1178,1419,1078,936,1276,1266,1273,1449,1040,1146,1241,1287,1399,1300,1171,1395,1103,1056,580,1289,1215,1195,1140,1266,1077,1272
"COG0308",728,183,2064,555,984,666,335,766,1804,347,388,602,233,874,390,366,3030,269,342,1231,476,722,927,409,234,3264,525,385,333,1083,909,148,323,588,801,1353,369,1350,1054,986,287,180,645,653,1155,800,831,504,876,787,503,1244,502,694,165,905,229,511,495,241
"COG0309",497,802,2154,1069,819,542,842,338,840,467,675,527,633,678,222,595,1537,355,594,691,768,406,403,271,693,1012,839,890,566,904,269,694,694,1223,331,399,634,1193,582,415,788,558,578,272,340,475,715,638,422,403,722,862,610,306,706,795,1789,650,141,452
"COG0310",229,205,902,105,216,185,187,167,428,139,329,106,143,95,82,302,318,102,129,372,197,128,140,57,88,400,229,185,335,203,89,246,408,179,142,109,173,184,158,97,384,278,174,161,188,190,238,255,49,159,146,229,195,125,234,172,791,281,244,85
"COG0311",382,182,1608,355,512,272,337,605,261,240,223,239,283,118,1072,199,692,166,814,334,169,538,242,99,346,431,468,387,204,385,128,920,441,424,787,201,379,307,216,222,817,507,251,109,116,391,227,255,108,304,328,1050,415,184,404,606,941,215,231,527
"COG0312",953,1793,15,763,465,1539,914,1177,1397,912,2122,1516,1890,1172,253,1219,1104,2481,612,715,1832,326,1337,2221,1839,1359,908,1160,1150,2207,1156,181,845,951,925,2102,634,1101,604,520,478,1365,1968,585,529,1203,1371,2294,2154,788,1825,977,2033,1473,2252,2008,616,1198,347,744
"COG0313",881,824,917,897,972,874,891,774,703,1010,1066,807,837,726,843,778,1021,870,815,859,966,861,920,869,923,905,832,970,928,991,3078,2425,3128,2622,2595,2614,2501,2238,2697,2629,2590,2539,2717,2438,2696,2584,2814,2755,2396,2670,2655,2140,2386,2257,2808,2575,2223,2610,2168,2427
"COG0314",51,13,3,10,10,66,16,38,282,29,43,23,35,103,65,20,42,22,6,44,12,36,16,49,11,79,28,45,29,45,48,3,45,87,4,22,26,289,85,39,6,6,22,7,20,35,77,30,15,39,1,159,18,28,3,77,6,137,54,11
"COG0315",298,191,1256,597,389,339,430,284,435,211,349,375,440,544,153,437,869,224,185,558,228,195,185,149,128,706,454,311,810,267,136,400,371,478,286,227,376,743,316,157,432,302,221,129,251,248,450,263,168,246,356,569,341,265,433,478,1001,390,294,184
