"","DLF005","NLM007","DLF012","NOM009","DOF009","NLF008","DLF014","DOM018","NLM004","NOM018","DOM001","NLF013","DLF004","NLM022","DLM024","NOM001","NOM013","NLM027","NLM017","DLF001","DLM014","DOM015","NOM016","DLM011","DOF006","NOF008","NOM017","DOF004","DLM006","DLM023","NOM004","NOM019","DLM022","DOM023","DOM024","NOF002","NOM005","NLF007","DOM022","NLM031","DLM019","DLF007","NLM026","NOF005","DOM026","NOM008","DOF012","NOM015","DOF003","NLM021","NLF009","DOM019","NLM025","DLM017","NLF002","NOM012","NLM001","NOM026","NOM007","NOF009"
"COG1152",107,141,1539,659,103,67,262,174,213,64,137,102,58,48,0,83,95,622,59,35,69,185,83,40,57,217,160,122,62,206,47,354,333,20,79,107,380,147,25,107,2048,68,1029,142,198,27,431,90,253,113,107,130,70,129,78,381,46,286,74,54
"COG1154",1812,1765,1403,1638,1433,1824,1223,1894,2208,1699,1515,1788,1920,1641,717,2299,1540,1109,1466,1386,1700,1991,1899,1639,1705,1923,2146,1890,2046,1556,4922,4854,4139,8194,5469,5643,3619,5200,6513,5787,5690,4468,5043,5137,4935,5689,3987,5621,4673,5507,4589,5368,6393,6039,5086,5060,6194,3992,5115,4969
"COG1155",2628,2220,4635,2891,2875,2131,1493,2674,979,2148,2222,2273,1283,1978,1665,904,2022,2735,2117,2633,2605,2395,2855,2687,2833,2991,761,2521,1498,2363,2604,2169,3110,2045,2825,2923,1525,2258,2188,2492,3303,2616,2958,3058,3304,3229,1259,3024,2398,2931,2116,2646,655,2087,2289,1926,1494,1214,1551,3078
"COG1156",1869,1703,3647,2328,2187,1696,1227,1763,860,1786,2037,1365,1070,1504,1368,731,1671,1933,1891,1911,2192,1888,2369,1709,2533,2588,705,1870,1193,1862,2055,1946,2840,1447,2053,2612,1226,1860,1624,2170,2757,1850,2488,2489,2980,2398,983,2867,2375,2629,1829,2277,485,1878,1986,1505,1265,1041,1297,1986
"COG1157",363,251,180,776,220,132,191,673,580,804,318,902,375,1416,2676,365,574,59,886,120,345,368,418,209,223,317,220,499,885,175,302,414,351,172,306,675,1060,886,540,511,110,492,385,489,489,132,290,239,689,509,494,410,948,306,886,488,602,908,521,223
"COG1158",2362,1670,1950,2213,1834,1597,2636,1704,1951,2512,1309,2468,2247,2786,1778,2520,1682,2166,1935,1259,2621,1865,2364,1886,1938,2023,3274,2198,2312,1443,1577,1708,2285,3096,1851,1160,2033,2540,2351,2090,1179,1109,2036,1635,1702,1421,1363,1636,1745,2267,1403,1998,2490,1637,1116,1719,2962,2357,2530,1565
"COG1159",2391,1709,1545,2204,2185,1858,2259,1940,2374,1987,2097,2216,2182,1751,1318,2615,2276,2075,1602,1420,2052,2103,2025,1614,1380,2183,2756,1845,2668,1897,1459,2511,2612,2177,1941,2112,1688,2157,1791,2023,2469,1633,2235,1703,1755,1637,2472,1644,1746,1905,1905,1922,2967,2221,2138,2555,2443,1887,2236,1427
"COG1160",5132,4119,4683,4553,4391,4201,5171,4219,3886,4360,4504,4588,4320,4379,2252,4631,4850,3967,3911,4478,4416,4175,4441,4499,4735,4636,4640,3921,4507,3936,4505,4388,4773,5159,4684,4330,3577,4202,4145,4372,4413,4376,4429,4704,4900,4137,4488,4728,4140,4667,4382,4402,4243,4547,4790,4185,4373,3944,4136,4620
"COG1161",1629,885,1176,1604,574,362,1371,995,1163,1035,735,1218,726,1065,464,823,1351,3082,903,236,664,885,761,560,330,1138,624,829,838,1239,390,1342,1926,307,688,894,884,1237,548,994,1868,346,1585,1104,1066,441,2664,731,708,890,923,763,694,782,850,1267,839,1287,1327,417
"COG1162",2564,2050,1615,2180,2109,1826,1595,1651,2284,2145,2429,2335,2455,2121,1720,2692,2261,2206,2042,2934,2247,2094,2314,2085,2127,2433,2355,1787,2275,2160,2488,2452,3018,2390,2132,2720,2197,2151,2153,2130,2572,2237,2245,2249,2269,1716,2230,2324,2223,2179,2193,2148,2156,2264,2098,2401,2449,2033,2472,1895
"COG1164",725,558,420,984,528,142,683,506,769,645,513,798,383,840,305,404,666,1496,416,194,385,484,611,320,217,785,372,588,500,915,438,2311,2842,343,1645,1261,1612,2147,855,2179,6863,896,4005,1662,1279,937,3365,1406,1855,1918,1964,1895,878,1333,1269,1815,1682,2523,2125,657
"COG1165",1740,974,614,994,1748,2506,2504,1132,1967,2172,2204,2412,3212,1067,1039,2895,2481,427,2559,1523,1929,697,2370,1631,2783,1505,3194,1451,1694,663,3033,2108,1045,3093,1756,1246,1371,1044,2385,995,563,3120,998,1306,1329,1964,1915,1349,1995,896,1490,1502,1787,2281,516,3510,2054,953,2370,1614
"COG1166",1548,1459,243,918,2659,2780,120,2025,1634,1623,1848,1708,2345,1595,1491,3311,1483,199,1853,2017,3052,2423,2477,2402,2245,1666,2853,1551,2750,914,1649,1646,679,3260,2216,2187,1853,1655,2875,1793,814,2045,1243,1438,1196,2818,540,1959,1798,1700,1795,2359,3064,3059,1501,1733,2304,651,2393,2030
"COG1167",3908,2937,6271,4649,3153,2256,8287,3631,2834,3330,2907,4092,2024,4766,3317,2558,3567,4372,3010,2752,2127,3592,2739,1701,1881,3219,2024,3444,3012,4416,2363,4645,3749,984,2757,2991,4077,4388,2190,4442,5615,2700,4134,3526,3493,1658,3676,2588,2630,3466,3060,2634,3055,2525,4109,4380,2848,6417,3649,2190
"COG1168",2849,4096,1867,2955,4071,4347,5160,3351,3623,3639,3265,3378,3476,2998,3643,4329,3123,4367,3776,4692,3425,3811,3566,4580,5063,3350,3712,3422,3416,3226,5028,3152,2584,3750,4179,4442,2973,3426,4529,4171,2665,4421,2357,4520,3550,3927,4399,4537,3814,3774,3998,4526,3330,3270,4196,3160,3203,3607,3584,5027
"COG1169",901,1044,256,491,1023,1383,143,875,1314,894,923,821,1448,749,1454,1603,771,368,785,1085,1298,1217,978,1237,1291,618,1728,956,918,611,1185,818,637,1884,1189,670,1182,708,1291,610,241,951,447,689,795,1069,873,857,411,772,713,829,1482,1202,607,1068,1068,777,853,1401
"COG1171",2173,2542,3231,2805,1826,1653,4136,1898,2702,2036,1812,2623,2145,2138,3884,2134,2295,3144,1743,1253,1507,1542,1512,1657,2140,1679,2177,1668,1972,2490,2392,2123,1898,1350,1737,1616,2936,2365,1704,1647,1637,1473,1911,2163,2286,1635,2901,2011,1457,1989,1651,1995,2646,2249,2120,1993,2415,3030,1409,2036
"COG1172",1374,2074,10808,4955,1070,967,4566,1752,1904,2025,1876,1850,1686,1945,12646,1088,2035,6579,1856,1279,1143,1339,1571,1406,2436,1873,1522,1561,1653,2278,2513,2145,3264,663,1252,4353,6179,2655,2666,2238,4071,3561,4937,2232,2666,1428,2886,1398,2034,1733,1562,1784,2938,951,1561,3571,2137,4926,1197,2094
"COG1173",2824,3557,5822,4713,4037,2422,8258,2924,2422,3242,2747,2429,1797,3187,6423,2076,2922,6886,1819,1273,1749,2090,1966,2374,2226,2689,2338,2673,1676,4299,2038,3218,4979,1092,2513,3192,4784,3334,2940,2626,6487,2015,3688,3046,2386,2687,7538,2777,2950,2506,2733,2591,1129,2274,2684,2752,2124,5405,2360,1663
"COG1174",201,123,784,67,101,218,1373,66,106,85,620,23,191,255,1560,72,439,1672,201,172,226,155,103,203,387,248,238,376,162,340,580,166,646,227,112,318,966,84,375,143,64,131,165,252,97,207,1517,245,336,114,103,187,79,86,174,130,184,438,125,411
"COG1175",8575,6023,31939,12698,6957,2194,17601,10072,7691,9472,4557,10822,5563,9412,14728,6915,6870,16548,13712,4933,3961,6045,6748,4149,3810,6480,5050,6074,6013,9318,3482,6325,9882,1493,5271,9650,10093,12142,5264,8535,12550,5685,16961,7792,9916,5363,14444,5349,4450,6182,8669,6680,4024,5231,5925,12626,7490,9146,8768,2590
"COG1176",1568,1757,1947,2199,1628,1141,1400,1836,1690,2087,1574,1984,2109,1978,2290,2240,1700,2211,2360,1554,1562,1791,1720,1865,1637,1877,2036,1894,996,1900,1653,1913,1843,2101,1701,1711,2044,2160,1044,1675,2082,1465,2281,1766,1736,1963,1787,1638,1491,1782,1717,1540,1938,1920,1594,2259,2104,2783,1244,1614
"COG1177",1778,1705,3197,2626,1905,1248,2248,1981,1809,2436,1638,1886,1701,2315,2788,2342,1546,2578,1708,1410,1591,1569,1881,1725,1217,1932,1741,1872,1075,2217,1284,1788,2072,1862,1582,2107,2792,2001,1185,1897,2473,1165,2374,1999,1950,1986,2356,1827,1563,2102,1622,1751,1806,1828,1637,2107,2026,3050,1385,1436
"COG1178",631,2240,523,765,354,1115,1435,980,991,1479,1418,1137,1341,1129,3829,627,1106,731,1300,664,807,810,600,1014,1404,1635,815,573,805,741,1775,1235,1750,481,829,983,1047,1044,1523,640,2769,1677,2401,918,369,1199,361,932,1082,1004,1157,1049,610,662,996,1812,1121,2670,833,1351
"COG1179",2026,1901,1433,2140,1609,1481,1458,1274,1663,1900,1720,1665,1559,1909,766,1874,1756,1213,1301,777,1654,1797,1705,1570,1283,1830,1724,1594,1628,1805,1420,1882,2011,1765,1622,1204,1471,1754,1546,1658,1947,1125,1935,1752,1899,1420,1076,1781,1387,1812,1435,1607,1869,1724,1708,1612,1687,1830,1777,1124
"COG1180",2813,2368,3809,3567,2072,1816,4877,1897,2944,2215,2430,2180,2083,2185,4464,1875,2268,4424,2051,2061,1806,1959,2024,1842,2910,2287,2964,2533,4107,2305,2919,2373,3639,4732,2052,2789,3119,2030,2605,1812,2378,3824,2399,2656,2131,1725,2723,2275,2308,2004,2191,1896,2906,1731,2773,2158,2340,3545,2883,2281
"COG1181",3110,2243,3181,2733,3198,2487,3028,2549,3140,2889,2704,2745,2418,2625,2877,2924,2805,4151,2202,3176,2212,2065,2531,2053,1780,2871,3104,2570,2891,2310,1693,3157,3069,2738,2168,2263,2794,2929,2732,2646,2929,1495,3236,2540,2781,1897,3372,2843,2178,2484,2085,2388,3207,2803,2415,2694,2776,3460,3359,1783
"COG1182",44,44,46,30,29,79,86,52,78,107,138,31,18,85,269,21,61,363,37,18,32,70,59,44,33,111,22,98,19,60,75,151,119,27,42,81,201,43,60,49,122,62,34,25,73,29,57,38,67,138,55,89,103,96,22,53,46,598,67,29
"COG1183",1265,1302,675,1075,1302,1506,864,1329,1419,1432,1274,1118,1529,885,210,1910,1367,630,1200,1533,1475,1203,1419,1777,1609,1358,1891,1246,1567,938,1574,1196,777,2091,1741,1155,589,956,1705,1133,839,1781,973,1293,1444,1638,963,1265,1113,1407,1259,1395,1434,1742,1377,1088,1577,1018,1207,1816
"COG1184",15,1,35,20,13,163,0,0,11,7,33,5,5,3,5,13,8,0,3,63,2,2,4,3,0,1,89,5,3,26,0,0,30,2,5,1,3,3,69,6,7,1,9,9,46,0,0,6,5,14,0,22,17,0,1,5,27,88,4,0
"COG1185",4850,5278,3932,4591,4529,4974,5027,5443,4189,4954,4468,5344,4740,4148,2731,5168,5031,4603,4322,3480,4954,4947,4111,4495,3778,5135,6229,3987,4742,4795,3976,5391,5763,5298,4277,4377,3806,5253,4844,3912,5793,3359,5831,4191,4267,4763,2859,4852,4154,5238,4240,5130,5130,5527,4875,4636,5249,3881,5037,4261
"COG1186",2959,3076,2504,2954,2778,2610,2856,2875,3217,3049,2584,2737,2878,2754,2041,2885,2805,2609,2163,2016,2799,2878,2298,2725,2752,3128,2741,2543,2980,2703,2594,3033,3257,3066,2373,2452,2494,2817,2964,2447,3182,2375,3238,2667,2320,2775,2873,2639,2535,2834,2376,2724,3246,2889,2814,2797,3023,2523,2886,2736
"COG1187",3418,2209,2767,2922,2864,2059,2717,2265,2789,2870,2243,3378,2314,3177,2825,2000,2199,4123,2116,1001,2346,2299,2531,1855,1384,3086,1894,2651,2441,2503,1387,3045,3269,1763,2297,1823,2989,3065,2519,2684,3622,1334,3678,2247,2239,1692,4249,2162,2195,2546,2056,2770,2738,2424,2013,2620,3280,3636,2997,1516
"COG1188",957,853,680,864,851,691,397,628,801,835,832,905,892,762,723,926,918,1054,638,895,873,829,649,790,813,785,758,778,992,669,981,809,726,862,753,523,812,888,741,566,729,780,749,819,861,735,817,762,673,832,834,835,819,747,740,885,754,1170,790,788
"COG1189",1078,728,1525,1475,892,392,1942,1083,915,1109,715,1063,663,1155,422,821,1103,1648,848,249,552,880,777,487,309,1014,652,876,855,1275,408,1353,1148,337,737,1017,867,1335,564,985,1874,393,1450,1007,1025,557,1861,660,757,1010,917,808,576,861,1005,1127,819,1144,746,323
"COG1190",1301,1530,1104,1234,1319,1473,1368,1508,1136,1241,1328,1317,1183,1215,1338,1390,1315,1316,1180,1035,1432,1327,1183,1376,1199,1497,1352,1263,1186,1380,3759,4463,4083,4085,3721,3444,3980,3822,4122,3688,4484,2965,4422,3824,3640,4007,3787,4224,3658,4243,3573,4158,3931,4122,3984,3369,3719,3393,4101,4058
"COG1191",5751,3125,5153,5352,1926,1071,3144,3694,3396,3888,2730,4908,1968,5964,2743,2277,3974,2628,2049,785,1755,3315,3074,1933,802,4147,2172,3451,3453,5155,1373,4156,6344,765,3416,3393,4051,5025,1621,4441,6219,1581,5548,3490,4380,1679,1787,2413,2754,3604,3143,3060,2765,2506,3981,4078,3151,4540,4854,821
"COG1192",7794,6947,6326,8824,7036,3829,7291,4668,8167,6586,7654,6482,6115,6620,6612,8212,8623,7745,4398,8699,5152,7060,6212,6040,3628,6792,7187,6750,7033,9551,3794,6816,7138,10406,5743,4712,6600,6726,4838,6587,8760,10650,8023,8470,6858,5851,5740,7073,5739,7021,6855,6237,9871,7003,5865,7833,6017,6079,6204,3250
"COG1193",4900,2726,4380,5364,3672,3486,3263,4255,6145,4847,4421,4418,4307,4691,1801,5951,4076,5195,2929,2570,4816,4206,5104,3391,2709,4844,6004,3489,5285,4689,2522,5175,5823,5288,3931,4234,3187,5052,4147,5646,5827,2702,5367,3735,4114,2959,4776,3538,3715,4597,3606,3774,4637,4242,3607,4709,5023,3431,5042,3094
"COG1194",1475,1795,1249,1973,1793,1225,1920,1457,2106,1651,1935,1649,1381,1655,1322,1849,1605,2408,1480,1161,1506,1618,1826,1621,1386,1730,1801,1656,1366,1850,1535,1980,1255,1979,1551,1377,1374,1268,1266,1769,1356,1439,1535,1565,1371,1302,1535,1597,1770,1687,1912,1623,1077,1724,1188,1630,1852,1355,992,1490
"COG1195",3443,2735,3470,3537,2803,2207,3718,3133,3201,2780,3042,3049,2742,2695,2063,3097,3135,4363,2710,2594,2851,2956,3164,3096,2212,3109,3262,3192,3357,3056,2525,3166,2829,2947,3165,2864,2713,2930,2842,3126,2988,2746,2792,3044,3245,2645,2982,2640,2765,2829,2847,3036,3863,3131,2885,3617,3628,3389,4130,2864
"COG1196",5011,3347,4779,4445,1843,1721,6487,3419,3219,3237,2431,4324,1701,4098,1375,2542,4056,6186,1703,818,1919,3650,3165,1356,882,4390,2402,2796,2890,5095,1385,4864,5744,964,2418,2710,3089,3934,2225,3939,6406,1128,5497,3220,3501,1104,5097,2674,2425,3609,2607,2575,2188,2332,3034,3691,2864,3371,4195,1083
"COG1197",7255,5324,6098,7839,4944,6295,7476,7147,7429,6671,5985,6481,6383,6855,3598,8308,5973,9856,3576,4058,6730,6589,6681,4636,4069,6722,8386,6266,6690,7064,4283,7450,7732,6789,5547,5421,5254,6726,5976,5957,8342,3286,7378,5793,5849,4128,5913,5566,5756,6920,5372,6574,7936,7631,5964,6712,7059,6121,5876,4862
"COG1198",5001,4604,4906,4900,4460,4478,4826,4656,5170,4983,4918,5287,4514,5094,2716,5787,4708,5289,2972,3387,4941,4582,4699,4093,4545,5373,6218,4428,4770,4243,4008,5510,5406,5651,4229,3772,4081,4612,4354,4633,5552,3269,5214,4575,4503,3944,4436,5096,4288,5149,3866,4832,5690,5148,4408,4421,5138,4158,4506,4165
"COG1199",2130,1940,4315,3442,1241,1104,1449,1741,1939,2200,994,2603,1146,3240,4439,1566,2044,5111,803,747,1277,1511,1499,1090,826,1734,1437,2044,1402,2452,1190,1564,2146,675,1292,1334,3672,2731,1297,2008,2662,829,3303,1916,1508,731,3855,1419,1495,1889,1872,1380,1828,1522,1914,2486,1451,3682,1774,810
"COG1200",4412,3611,3635,4028,3537,3556,4909,4260,5319,3977,3739,3618,3870,4204,2675,5218,3747,4627,2966,2825,4026,4339,4106,3262,3280,4477,4911,4040,4392,3847,2486,4890,4858,4295,3539,3541,3390,4003,3920,4411,5016,2352,4436,3157,3465,3166,4096,3515,3833,4216,3026,4152,5251,4939,3399,3848,4432,3128,4353,3159
"COG1201",175,26,643,85,694,145,3707,294,28,24,229,35,46,223,3463,52,43,227,49,96,26,52,152,167,182,46,112,323,25,152,114,232,639,14,33,210,715,91,320,22,780,343,436,70,25,239,2380,58,21,67,52,199,975,55,10,55,66,15,110,117
"COG1203",2665,1592,4003,2022,1918,2007,873,1695,2287,1743,1004,1728,2333,2539,2760,3463,3160,2448,1808,1306,1167,1570,1633,2156,410,1839,2902,1783,4632,3075,2042,2296,2466,4172,3108,3714,1798,2373,1305,1330,2776,1203,1470,1934,1301,1486,1839,1507,1360,2350,2287,1113,2050,1295,1739,2921,1011,1661,1431,1878
"COG1204",1501,1273,2056,541,1327,870,501,481,1740,545,774,722,635,425,220,149,1735,711,533,3026,387,480,952,123,160,1346,131,1513,1065,527,341,630,743,676,1966,736,1502,665,326,110,1981,1922,420,411,333,394,73,410,1002,1052,1064,477,348,1160,1047,802,573,800,1574,360
"COG1205",2456,128,3455,1557,1663,384,66,435,7035,832,2555,1003,769,1904,116,326,396,144,1002,765,1085,114,509,246,463,485,6468,836,165,405,753,2124,1562,1913,191,255,640,665,448,617,704,2155,411,284,42,1304,30,390,1615,555,824,328,3601,158,1069,4547,4626,200,1132,248
"COG1206",1126,719,654,554,563,462,950,638,495,257,701,620,296,541,26,368,562,1421,113,119,427,950,377,490,169,938,412,364,349,1292,128,1354,1695,266,530,435,415,624,345,684,2265,79,1367,492,493,271,1165,567,566,712,493,603,486,653,521,711,402,442,935,223
"COG1207",843,706,871,622,666,874,2447,737,697,817,704,712,323,722,1275,504,902,2008,219,308,337,1130,510,503,306,578,695,730,564,1058,457,1297,1319,449,619,577,1067,793,780,700,1469,269,762,503,653,422,2453,431,539,770,366,565,1310,457,790,697,637,1511,571,479
"COG1208",2675,3218,1074,2238,3347,3876,1768,2930,1582,2491,2961,3031,4331,1884,663,1910,3528,120,2997,6007,3458,2737,3457,4115,3136,2272,4149,3135,2994,3432,3761,2109,2267,3151,4449,3195,1517,2677,3465,2805,1768,3428,2139,2622,3509,3134,1086,2544,2664,2611,3500,3541,3415,2222,3240,3568,2463,1662,3247,3885
"COG1209",2256,1853,1335,2193,2794,2376,2585,1998,1451,2090,2888,2371,3125,1952,1333,2105,2206,1969,3004,3083,2445,1926,2121,2788,2981,2190,1950,2273,2094,2282,2720,2586,1245,3170,2003,2729,1934,2189,3124,1992,2129,4473,2237,2341,1906,2481,2042,2455,1964,2137,2396,2052,1559,2449,2000,1853,1440,2196,2514,2595
"COG1210",472,635,964,785,542,595,1363,621,1165,473,877,349,1318,596,2151,2131,802,1542,242,394,507,563,214,470,500,342,2196,616,1007,868,121,452,201,456,77,241,341,112,149,191,288,226,76,152,121,196,876,150,101,137,124,92,646,438,228,419,400,562,155,148
"COG1211",2699,2129,3269,2639,2717,2171,2527,2344,3440,2875,2482,2555,2694,2939,1012,3894,2812,1834,2019,1775,2214,2850,2976,2445,2176,2440,3825,2680,2835,1970,2383,3352,2290,3395,2335,2460,1833,2794,2364,2173,2220,2405,2318,2749,3061,2338,3016,2654,2448,2393,2197,2557,3166,4313,2288,2916,3535,2928,2868,2363
"COG1212",847,966,127,396,1247,1600,760,1152,919,884,1435,947,1335,797,662,1442,1202,258,1155,1444,1517,1063,1185,1459,1255,1108,1470,1162,1099,799,1445,1152,715,1902,1320,1418,856,925,1071,924,833,1370,1101,870,849,1618,829,1057,1233,1053,1001,1227,1638,1491,1121,1259,1103,766,485,1573
"COG1213",240,72,21,25,189,212,2,197,56,363,325,290,364,106,92,27,95,141,413,380,335,150,150,502,406,140,35,270,636,518,1459,156,284,83,606,281,68,413,171,154,111,252,125,268,223,128,121,207,208,230,716,422,61,303,171,208,238,202,470,367
"COG1214",2112,1845,1424,2001,1811,1746,1579,1750,2007,1813,1693,2064,1868,1784,843,1996,1911,2194,1665,1399,1854,1645,1908,1717,1847,2035,1926,1596,1931,1786,1759,1909,1739,1947,1821,1751,1359,1908,1819,1823,1968,1604,2062,1805,1927,1568,1854,1870,1744,2009,1739,1845,2079,2090,1850,1755,1943,2085,2247,1678
"COG1215",2139,2814,885,1358,2477,3773,2752,2638,1776,2541,3413,1775,3127,2414,4186,2179,2729,3061,3692,4153,3709,3180,3633,3194,3811,4002,2712,3915,1812,2246,3154,2341,3318,2938,3590,3796,3815,1878,3518,3288,2583,2841,2193,2715,2767,3773,5024,3324,3819,2988,2659,3143,3209,2892,2975,2230,1771,2989,1939,3910
"COG1216",4194,7169,2049,3922,4466,5365,5359,6223,4858,5193,5546,5181,7045,4290,3446,4150,6455,2325,6849,6397,5616,4822,5589,6063,5766,4016,4972,5696,5519,6072,6575,4180,2808,4975,5600,3894,3613,4962,6570,4988,3090,9606,4077,5360,4298,6191,4153,4936,4944,4336,6175,4413,5396,4028,4615,5147,4758,3763,6364,6997
"COG1217",4602,4925,3984,4409,4107,4043,4758,4581,3860,4849,3856,4882,4465,4459,2793,4941,4258,4322,3776,3244,4600,4377,4194,4449,4154,4979,4934,3809,4624,4293,4044,4958,5079,4779,4223,3647,3838,4926,4274,3872,5157,3582,5268,4462,4319,4976,4410,4736,3947,4970,3937,4306,4837,5065,4403,4017,4531,4025,4207,4203
"COG1218",666,1081,165,159,1147,877,169,793,103,839,910,913,474,745,716,109,502,99,940,1184,1093,859,1117,1432,1284,1009,71,895,464,654,1326,496,398,963,1177,808,664,476,731,999,301,1182,539,828,942,1411,360,1100,987,962,906,1136,145,747,738,286,491,675,472,1337
"COG1219",1303,1177,1455,1583,1117,948,1431,1322,1440,1420,1051,1496,1210,1402,814,1293,1395,1461,1118,792,1212,1083,1157,980,1045,1348,1407,1067,1296,1140,2945,3926,3847,3602,3362,3451,3255,4291,3434,3946,3772,3004,4400,3718,3306,2949,3921,3116,3102,3777,3409,3111,3865,3575,3851,4196,4034,3864,4065,2951
"COG1220",270,162,218,52,177,659,840,114,80,292,222,51,77,260,1501,166,265,660,87,150,196,35,32,155,259,112,357,149,22,62,274,326,644,284,30,166,961,72,273,20,584,150,86,48,4,67,1252,75,159,224,35,45,999,165,410,77,119,813,71,191
"COG1221",1839,350,2209,2444,323,2318,1251,506,874,466,623,491,127,638,1814,731,1493,1280,1746,681,171,628,210,237,433,302,1027,239,623,500,426,263,477,1123,303,436,1711,153,967,744,349,275,266,641,675,184,1139,256,379,135,285,405,246,524,1765,317,528,1619,218,249
"COG1225",807,853,1166,1029,990,911,686,847,1200,954,990,980,901,960,834,731,851,744,1192,1349,952,935,1042,1271,856,769,889,1135,1254,656,1039,712,479,1310,1098,851,898,774,1077,1024,563,1470,681,851,1044,1119,854,751,905,758,1004,829,659,898,890,1058,836,1148,1106,1262
"COG1226",1077,1460,665,589,1226,1242,414,1277,423,1057,805,1439,1032,1880,4639,277,903,1192,1686,1541,1122,1362,765,2091,2033,992,216,1259,685,863,2146,971,1257,1131,1118,1429,3070,627,1094,1003,825,1947,988,1160,1138,1537,1578,1245,941,1053,1346,1573,345,1425,1087,851,1080,2035,507,1862
"COG1227",2057,2055,2431,3502,1037,1004,1411,1676,1760,1626,1233,1792,1000,2245,867,1260,2242,3328,536,421,1036,1230,965,1049,524,1644,1465,1745,1258,2561,756,1899,1557,653,1203,1262,1919,1754,1102,1354,1789,779,1979,1807,1280,734,1887,1393,1424,1622,1424,1100,1361,1417,2002,1736,1095,2166,1650,575
"COG1228",1245,1834,1334,2051,1515,1807,1805,2420,1104,1166,1811,1646,1337,1671,1055,654,1437,1051,2150,1582,2164,2809,2021,1674,2627,2440,540,2288,1601,1903,1991,2201,1827,867,2297,2407,1186,2110,1993,2215,3357,2063,1891,1801,1619,2255,796,1994,2201,2365,2132,2489,848,1623,1568,1517,1267,1420,1864,2504
"COG1230",681,141,161,155,1085,292,682,146,120,683,341,689,277,488,769,75,293,754,510,646,428,86,374,490,501,147,71,253,120,152,491,202,443,574,211,1273,466,186,360,164,162,616,476,144,156,152,1312,238,386,282,362,626,96,242,442,230,246,381,197,420
"COG1232",891,192,1057,504,700,1349,1752,856,215,482,672,325,216,207,177,235,204,289,583,1474,195,333,554,745,593,1023,189,493,922,209,2253,426,532,152,934,1170,235,1118,319,576,847,2271,505,348,517,778,1351,419,499,775,647,731,139,377,1483,714,280,367,771,853
"COG1233",107,658,126,69,345,671,152,150,84,259,492,217,417,134,4,49,471,12,811,1381,743,327,359,543,1562,471,107,243,367,495,1414,208,547,223,326,488,159,341,621,157,270,598,139,724,807,574,67,1014,654,858,572,556,82,232,605,160,128,480,78,978
"COG1234",2348,2035,2449,2825,1800,1817,1787,2036,2695,2253,1885,2453,2197,2427,1742,2471,2276,2654,1525,1594,2242,1568,2081,2003,1796,1847,2471,2128,2185,2012,2253,1570,1380,2214,1736,2120,2112,2274,2583,1825,939,1817,1796,2130,1895,1657,1704,1766,1852,1969,1961,1790,2031,1874,1969,2201,2137,2152,2622,1831
"COG1235",4790,2402,1612,2404,2604,2841,2013,2646,2829,3611,2789,2765,3466,2548,1462,3595,3044,2118,3059,2807,3093,2911,2708,3456,2713,3377,3670,2774,3578,2505,960,1017,1167,1388,1218,905,693,1146,1149,1044,679,945,891,907,903,1081,892,856,948,938,1008,1047,1059,1316,982,1135,1124,795,1446,1011
