"","DLM003","DOF011","NOF010","NOM013","NLM008","NLM032","NOM022","NOF007","DLF005","NLF010","NLF009","NLF008","DLF004","NOM008","NLM026","NLM004","NLM025","NLM007","DOM016","NLM024","NOM012","DLM024","NLM027","DLM020","DOM015","NLM017","NLF005","DOM022","NLF001","NLM010","DLM017","NLF012","NOF002","DOF007","DLM014","NOF008","DLM022","DLM008","DOM024","NLF002","DLM016","NOM004","DLM006","NOF006","DOF006","DOF014","NOM016","NOM026","NLM022","NOM027","DOM019","DLM013","NLM029","NOF014","DOM010","NOF013","NLF013","NOF009","DLM019","DLM023"
"COG0750",2918,3888,3348,3822,3511,4177,3898,3337,4396,2159,2939,2438,3313,2753,4400,4310,4233,3560,3038,2689,3788,2559,3811,2164,3271,2700,4152,2880,2511,3173,3287,3453,2776,1757,3331,3922,4710,3731,3211,3235,3147,2130,3627,2103,1758,2969,3257,3821,3807,2771,3135,4126,4324,4519,3059,2969,3855,2146,4863,3854
"COG0751",129,245,64,208,42,121,111,76,60,111,44,253,96,95,31,108,503,141,288,184,92,423,837,89,55,69,45,240,184,87,213,119,314,246,344,154,227,105,166,433,324,366,220,199,321,192,101,1347,329,2054,124,1370,196,138,878,109,231,520,447,308
"COG0752",191,371,115,309,58,161,113,94,100,184,71,368,150,98,45,165,696,247,454,283,148,714,1106,147,89,106,81,371,257,118,106,45,144,130,153,73,146,48,101,245,170,212,89,95,155,91,34,805,168,997,47,616,86,73,316,52,141,249,245,148
"COG0753",1214,43,354,460,252,251,240,158,751,290,512,764,332,687,582,116,184,253,721,323,291,1052,366,660,92,413,360,623,410,514,692,606,1112,1311,961,562,753,854,566,483,611,891,196,718,1139,468,895,357,705,30,1159,510,246,336,771,501,876,686,404,182
"COG0754",105,58,166,109,220,229,174,83,789,259,100,266,52,169,203,113,92,233,385,295,69,2995,466,137,126,101,226,226,118,95,107,72,213,242,116,56,440,31,70,248,75,447,65,306,285,256,208,1068,738,31,23,753,9,17,78,47,93,185,26,118
"COG0755",3144,414,3054,1617,1767,502,1684,3288,2538,2075,2099,3329,3055,2898,1469,1144,2169,728,2039,3686,1453,587,123,3605,2821,2565,1980,2638,2581,2447,2964,2153,2870,4533,3378,1788,1507,1815,2108,1976,2330,2020,2349,3309,1842,1957,2627,729,1783,101,2892,1851,1326,1034,3000,3080,2866,2054,734,1453
"COG0756",2033,1172,1103,3592,2304,1756,1342,6595,1752,1169,1262,2027,1787,1441,1611,1721,6217,1310,1339,1344,2142,770,1536,1107,1140,2250,1502,1538,1134,1252,2901,1253,1336,4083,1366,1396,2023,2678,2065,1902,1830,1079,2134,2913,1133,1627,1435,1395,1238,1303,2123,2050,2986,3072,2393,1272,1951,1457,1979,1298
"COG0757",884,1846,1130,995,895,514,1707,965,1142,961,943,908,1267,952,890,1286,1721,943,846,1479,1396,38,166,906,1039,1070,1073,894,807,724,1324,930,793,1020,951,878,707,1117,1091,985,909,876,949,902,761,1061,1009,1059,899,895,1003,994,719,892,848,871,1050,852,1158,939
"COG0758",2038,2581,2162,2260,3604,3013,2295,2658,2812,2571,2510,2565,1871,2787,2741,4079,2367,2121,3411,2895,1839,1464,2122,2285,2997,1733,3257,2571,2504,3096,3063,2625,2182,2312,2700,2742,2846,2470,2596,2649,2195,2686,2752,2022,2877,2488,2658,2509,2610,2657,2898,2487,2560,1723,2769,2105,2964,2353,2496,2437
"COG0759",587,1043,443,700,591,822,773,848,663,792,611,602,420,583,486,366,757,1024,636,332,649,66,725,347,802,412,810,651,663,546,564,712,378,302,536,765,620,704,779,745,644,452,456,479,554,779,472,857,545,1053,551,579,718,724,578,440,541,632,575,829
"COG0760",5022,5847,4248,3200,2082,1700,5334,3415,3058,3655,3006,5462,3639,3433,2952,4143,6293,3055,4089,4408,4018,3150,2109,3659,3527,2340,3441,3550,2980,2762,1207,1038,698,1236,1580,1066,1095,1023,1458,870,1246,1094,1246,1331,1026,1038,1314,1367,944,83,1467,1242,724,914,1203,902,1145,1448,1064,704
"COG0761",1958,2513,2549,2981,2697,2764,2395,2156,2780,2393,2631,2158,2423,2628,3054,2521,3085,2333,2143,3016,2752,1264,1003,1866,2800,1681,2652,2230,2696,2588,2981,2718,2114,1975,2363,3066,2699,2585,2425,2556,2346,2190,2813,1782,2200,2806,2527,2070,2405,2671,2566,2908,3183,2705,2381,2113,2693,2012,4130,2673
"COG0762",38,7,55,27,22,66,47,54,17,37,34,77,13,35,15,51,468,49,53,85,47,539,375,16,17,24,45,137,36,55,12,5,48,73,38,4,69,29,30,40,26,107,19,52,41,125,5,397,126,11,15,147,11,16,80,14,65,51,38,32
"COG0763",1722,2728,2203,1547,1159,714,1872,1411,1256,1867,1253,1825,2156,1781,797,1781,2609,1279,1795,3074,1451,649,325,1453,1316,1282,1161,1882,1328,996,2323,1329,1028,1780,1900,1349,577,1002,1313,1119,1644,1517,1619,1540,1719,1401,1415,998,1006,1598,1562,947,965,734,1721,1069,1334,1696,602,759
"COG0764",2147,1897,2273,2080,1818,1958,2288,1925,2202,1963,1874,2512,2098,2343,1741,1894,2719,1741,2006,3281,1866,1103,1847,2225,2170,1952,2322,2665,2105,2132,2736,2245,2160,2381,2561,2088,1287,2042,2210,1859,2508,1768,2569,2227,2040,2022,2380,1766,2055,1146,2274,1652,2275,1662,2362,1934,2068,1994,1396,1646
"COG0765",624,1219,1184,1565,1753,1817,893,1030,1244,662,1097,652,1350,710,1805,1724,1669,1359,994,1048,1692,1598,4174,581,993,1439,1625,1019,1102,1542,3918,3379,3463,1510,2298,3262,4032,5379,3238,4806,3022,2023,3619,1529,1350,4751,3075,7170,5020,8550,3184,5309,5279,5456,2881,3047,4679,1491,6481,4517
"COG0766",2676,4153,3561,3714,3330,4606,3407,2966,4635,2464,3103,2941,3491,2930,5201,4148,4002,3337,3372,3822,3863,2514,5662,2758,3959,3200,4081,3629,3285,3370,4173,3751,3346,2303,3427,4413,5008,4288,3390,3673,3505,2440,3291,2402,2560,3593,3498,3858,4207,4993,3718,4331,4304,4228,3942,3090,4261,2778,5133,4462
"COG0767",1507,2192,1168,1427,942,517,1770,990,949,1579,1088,1684,1533,1106,695,1125,2284,1112,1371,2293,1283,891,253,1331,1015,908,1051,1572,1296,999,1495,979,807,1562,1484,920,614,843,1171,1168,1057,1464,1759,1206,1450,855,1084,847,884,1074,1042,799,535,625,1146,900,1154,1513,514,626
"COG0768",8624,10977,10694,12290,12917,15514,9976,12511,14689,9180,10551,10391,10655,10120,13600,13625,13055,12097,10780,12369,11870,6817,12521,8998,12000,9588,13330,11047,10575,10958,12703,11930,10815,7497,9858,13523,14610,11124,11063,11042,10436,9272,11530,8085,9008,10344,10536,12085,12626,12964,10929,13238,14963,14330,10654,10848,13863,9914,14144,13638
"COG0769",3335,4102,3524,4580,3597,5030,4242,3734,5699,3030,3222,3320,3808,3424,5313,5029,4948,3913,3502,5001,4084,2143,6454,3131,4455,3244,4813,3906,3371,4131,4735,4004,3114,2793,3621,5179,7089,4533,3709,3897,3931,2665,4506,2806,3028,4311,3725,3550,4161,4265,4262,4864,5804,4633,4056,3349,4513,3031,5518,3981
"COG0770",5786,6888,6118,4980,4023,4686,6951,6154,5475,5768,4960,5877,6427,5863,5053,6122,6156,5681,5638,8351,5167,1630,3674,5303,5658,4817,5636,5558,4849,4837,7097,5691,4461,4888,6362,5934,4768,5302,6045,4823,6060,4798,5806,5489,5575,6013,6009,3526,4816,3724,6007,4378,5112,4419,5837,4564,5023,6307,3886,4658
"COG0771",2762,3443,2815,2990,3154,3402,3507,3114,3760,2266,2511,2951,2956,2702,3477,3670,3721,3201,3262,3278,2925,2076,3101,2598,3130,1956,3805,3177,2589,2949,957,961,980,899,1034,1044,1216,984,912,1004,933,837,1215,797,933,1065,936,934,1156,1240,1016,1146,1184,1059,987,843,1194,919,1188,1048
"COG0772",5894,7047,6323,8021,6542,8659,6716,5478,8118,4726,5656,5616,6401,5049,8234,7966,7993,5906,5767,6872,8070,3977,7407,5008,6318,5443,7654,6338,5647,6301,7688,5916,5941,4276,6047,7495,8012,6914,5417,6373,6424,4459,6729,4489,4482,6122,5914,6046,6533,6787,6382,7992,8533,7459,6272,5774,7775,4608,8309,7168
"COG0773",3201,3790,3525,3423,3376,3513,3665,2963,3618,2624,2846,3335,3868,2975,3659,4171,5092,3757,3864,4028,3739,2971,3922,3192,3507,2575,3886,3884,3039,3333,4320,2950,2896,2677,3563,3548,4075,2889,3031,3144,3110,2766,3737,2606,2972,2872,2993,3880,3547,3657,3429,3586,3812,3223,3266,2922,3576,2986,3549,3625
"COG0774",1921,1905,2087,1541,995,699,2061,1536,1417,1884,1414,2541,1884,1953,1055,1337,2298,1458,1959,3342,1543,785,243,2066,1843,1618,1694,2513,1804,1363,2365,1675,1458,2118,2296,1491,867,1338,1842,1358,2165,1590,1927,2122,1900,1522,1891,996,1183,1243,1942,1256,1171,883,2094,1456,1444,2156,773,948
"COG0775",2374,1992,2600,2019,2174,2385,2414,2901,2271,3310,2484,2536,2144,3382,2131,2136,2050,2684,2639,2196,1834,2868,2211,2562,2951,2963,2584,2346,2679,2240,2794,2920,3041,2486,2651,2696,1742,3219,3175,2644,3275,2921,2287,2857,2891,2999,2946,2582,2622,1371,2931,1846,2476,2024,2952,2402,2459,3257,1444,2696
"COG0776",3105,3084,2836,3089,2396,1877,3590,3560,2475,3461,3374,2649,2327,2506,1630,2233,3243,2456,2798,2268,3060,1621,1199,2887,2479,3981,2870,2800,3222,2055,2467,2263,2260,2884,2613,3276,2986,2851,3589,2351,2792,2441,2550,3387,2338,3740,2588,2714,1584,1672,2173,1635,2449,2640,2534,2792,1920,2990,1657,2109
"COG0777",522,353,623,1128,1677,2116,569,1039,1520,479,1104,331,715,407,1549,1217,903,1003,1097,294,1183,1725,2396,647,721,933,1522,736,914,1242,677,978,1203,460,719,1196,804,1032,972,1511,877,792,1135,451,580,883,999,1997,1698,948,700,1029,1515,1499,1099,821,1606,541,1208,1446
"COG0778",7247,6941,7352,6209,4995,4716,8119,6050,5041,7086,5840,6355,6686,6402,4365,5200,7063,5531,6306,6045,5456,3438,4421,6323,5694,5784,5422,6364,5466,5262,6615,6082,6906,7668,7228,5706,4148,6574,6214,5935,6251,6839,6092,6596,6933,6964,6002,5378,4886,3903,5893,5721,4475,4992,6054,5600,5743,6605,5245,4657
"COG0779",383,341,400,847,985,1130,338,562,1094,328,609,316,376,293,938,659,785,551,440,194,797,847,1380,309,545,684,811,511,632,745,149,215,255,82,115,219,414,300,164,220,152,111,204,76,88,210,168,350,332,282,178,234,340,375,146,178,261,78,465,292
"COG0780",1029,1225,1024,1281,933,593,1295,990,927,1520,867,1177,1167,975,562,824,1510,930,1075,1411,878,912,487,842,872,813,875,1018,1001,971,1161,852,788,1128,1010,835,470,744,972,1172,1012,1166,1186,1092,956,1057,871,986,818,1137,858,584,915,744,841,794,909,1155,687,643
"COG0781",1987,1121,1662,1623,1713,1398,1516,1672,1752,1078,1421,1265,1472,1319,1590,1415,1577,1248,1382,1678,1650,1075,1433,1378,1049,1080,1528,1431,1077,1258,1505,1360,1362,1330,1931,1701,1653,1827,1568,1123,1300,1051,1371,1640,736,1792,1586,1362,1392,1179,1421,1524,1442,1726,1273,1308,1260,1359,1555,1435
"COG0782",1707,1836,1985,2525,2823,2375,2074,2153,2403,2027,2030,1352,2024,1612,2061,2516,2890,1685,1805,2350,2502,2391,2721,1234,1809,1869,2280,1909,2108,1736,2542,1680,1695,1327,1617,2126,2249,2484,2107,2094,1859,1906,2653,1558,1160,2084,1983,2641,2289,1401,1911,1849,2216,2233,1581,1526,2086,1491,2085,1859
"COG0783",1202,101,471,519,291,322,226,662,415,703,1224,910,281,649,147,176,299,483,624,192,317,631,945,929,686,1353,367,467,962,624,319,418,753,877,546,528,322,633,821,632,796,508,462,1288,506,683,815,387,221,78,629,354,362,339,543,762,198,844,424,380
"COG0784",14036,8254,11703,14747,10730,15348,10087,15600,11292,13862,15682,8360,11122,12417,12536,13023,8111,13823,14304,7753,11928,16403,13711,13332,13180,10232,14841,13842,12755,17712,7542,14225,14811,16217,12798,12661,11914,12500,11861,14811,11344,13570,13347,11932,15044,12291,11995,14284,15124,9440,10521,6944,18845,15793,10208,21795,12589,12529,9392,21026
"COG0785",237,3,74,66,55,12,57,51,67,48,15,58,14,56,171,40,15,57,75,58,17,386,583,116,40,90,13,132,17,33,3,12,97,104,20,138,458,29,63,39,85,227,22,31,247,44,7,360,11,41,19,143,23,36,176,18,3,185,180,166
"COG0786",566,323,709,1187,1187,1246,694,930,894,780,1160,806,877,861,940,1223,588,1149,1730,764,777,3735,580,775,972,908,1129,1006,1483,1482,773,986,1437,546,871,986,555,880,1015,943,1277,2231,1384,836,1524,974,981,2412,1716,529,766,1334,1406,1186,2011,1122,1191,1752,968,1060
"COG0787",4072,5645,4506,4374,3355,3667,5142,3847,4226,3995,3235,3866,4438,3802,4121,4951,5326,3704,3689,5707,4017,2820,2622,3332,4555,2799,3937,4070,3456,3585,5672,4086,2987,3415,4535,4872,4016,4271,4076,3499,4298,3187,3857,3413,3515,4494,3888,3121,3989,3397,4457,3800,4446,3760,3994,2919,3805,4229,4593,3731
"COG0788",817,225,401,181,187,219,365,815,79,933,540,722,390,761,127,61,534,637,427,194,204,426,73,979,452,646,313,413,551,446,297,663,531,876,581,468,294,897,812,442,718,599,264,1338,636,816,748,495,204,14,777,495,291,414,487,711,245,971,187,508
"COG0789",3734,2253,2390,4238,4695,4432,2380,2780,3488,2572,2485,1726,2337,2285,2513,2995,2037,2559,3039,1710,3610,5763,7153,2111,2659,2444,2573,2656,2667,2854,2224,2399,2820,2450,2023,2761,3389,3252,2715,2755,2879,3066,3322,1889,2337,3527,2379,5716,2890,4825,2272,4002,3207,3070,3072,2270,2868,2479,2792,2844
"COG0790",1118,488,1433,3113,1024,1606,777,1032,2692,1027,1485,1619,2002,1121,1437,862,4902,2044,925,995,2673,3285,625,1218,1197,1347,2149,952,777,2140,1692,1199,1913,1386,995,2034,2712,1080,2010,1036,862,1078,3479,1549,1977,2095,1356,2621,2048,209,1562,1668,2135,2457,1242,2145,1967,1197,2635,776
"COG0791",2640,2267,3887,4221,6232,7706,2114,4233,4442,2213,4238,3669,2732,3802,7147,4254,2330,5189,3061,1210,5672,7594,6953,2528,3692,5367,5065,3093,3565,4527,959,1928,1276,1103,1229,1716,1979,1832,1341,1215,1507,988,1141,755,923,1016,1565,1353,1957,2321,1555,1371,1594,2101,1201,1458,1449,618,2231,2656
"COG0792",857,1163,974,1023,1290,1078,1288,1112,1024,1450,1203,1025,1012,1121,1064,1053,979,1034,1003,1009,1128,588,470,878,1164,878,1258,906,1385,951,1200,1031,1004,961,1057,1168,982,1269,1164,1211,996,1287,1185,1032,1068,1129,1116,1163,1059,1155,1046,1117,1124,956,901,943,825,1042,1072,803
"COG0793",13775,19853,16771,11723,8800,7598,19590,14288,10152,20537,12839,15799,13130,14992,9062,12239,12628,15578,15700,18835,9338,1602,1431,13856,14652,12005,11548,15009,13252,12056,4549,5070,3182,6308,5800,4359,2275,3247,4689,4025,4530,6208,3829,4730,7372,4045,4969,2307,3316,768,4176,2564,2812,2614,4252,4712,3675,6246,1883,3087
"COG0794",1624,3891,1645,1422,863,856,1882,1191,1110,1777,1013,1971,1791,1328,915,1275,1795,1366,1714,2602,1243,2715,483,1215,1064,1091,829,1360,1667,876,1725,1206,942,1765,1665,1161,1030,1273,1162,1374,1332,1723,1204,1441,1502,1008,993,1715,994,1807,1102,1112,533,582,1491,1002,1096,1631,765,902
"COG0795",3759,5176,4303,2654,1687,990,4964,2564,1120,2725,2267,3543,3750,3514,1321,3961,6014,2193,3532,6589,3044,2134,553,2439,1721,2008,2780,4305,2241,1848,3953,2350,2942,2349,3424,2170,1625,2397,2904,2067,2684,2844,3862,3258,2460,2364,2601,1640,1554,1550,2666,1514,1900,1721,2677,1670,1013,3162,1024,1478
"COG0796",1917,2625,2075,2010,2150,2214,2211,2124,1990,2102,1943,2073,2232,1966,2147,2466,2660,2394,2079,2698,2051,1593,2481,1800,2234,1867,2192,2290,2147,1916,2152,2032,1985,1548,1910,2202,2005,2084,2225,2243,2234,2139,2134,1877,1902,2143,1938,2113,2145,2080,1900,1789,2189,1886,2074,1821,2124,2168,1967,1969
"COG0797",105,85,548,247,433,43,654,142,58,41,53,190,797,133,23,230,475,117,225,1225,537,720,85,95,35,43,67,184,90,114,886,12,94,109,168,105,160,32,30,61,117,175,776,96,129,25,17,530,136,18,136,170,15,60,207,14,63,148,105,59
"COG0798",174,70,518,137,84,53,1351,102,54,427,234,34,103,292,114,82,97,165,88,38,151,3,32,185,242,645,130,147,95,404,536,136,430,230,148,152,213,69,72,80,64,398,110,536,517,220,110,39,46,29,312,263,95,121,267,532,129,206,215,166
"COG0799",1136,1367,1087,1334,1375,1072,1194,1176,1098,1373,1258,874,1149,1120,984,937,1648,1007,785,1021,1299,267,909,743,1130,1000,1118,1001,1304,929,1220,1109,988,1086,964,1135,868,1331,1397,1261,979,1127,1302,1026,835,1326,1063,1197,944,1134,1088,873,1187,1145,801,1033,984,982,1293,937
"COG0800",1028,2046,1705,1222,1151,1258,1830,1605,1198,1618,1593,1572,1550,1581,1770,1433,1113,2031,1319,1691,1633,1741,1330,1380,1898,1741,1356,1253,1352,1141,1579,1617,1377,1183,1263,1390,1239,1700,1448,1656,1388,1361,1076,1287,1370,1410,1316,1562,1647,3098,1968,1890,1007,1457,1560,1292,1610,1404,1455,1812
"COG0801",1015,1188,927,1008,810,693,1205,1137,950,874,828,972,1036,1054,1034,942,1636,749,916,1133,1124,514,1286,856,1019,1186,916,1108,718,747,1008,847,832,778,1058,987,627,974,888,794,1076,680,892,912,840,1217,1018,1096,772,1079,898,1284,1068,1108,1135,714,1160,940,534,586
"COG0802",1082,1408,1218,1533,1599,1465,1466,1047,1548,841,996,949,1229,894,1387,1437,1689,974,1038,1452,1402,988,1470,746,1076,1229,1337,1006,963,1032,1369,1027,858,1066,1205,1285,1408,1427,1051,1149,1033,970,1156,716,985,1121,1222,1652,1341,1717,1113,1290,1335,1351,1171,995,1535,807,1365,1065
"COG0803",1963,998,1837,1943,1281,1888,1184,1583,1868,1293,1319,2063,1512,1459,1511,1294,1588,2729,1508,1404,1566,3064,3591,1547,2369,855,1215,1511,1605,1680,1415,1694,1455,1257,1892,1787,2077,1717,2030,1579,1693,1212,1562,1458,911,1998,1555,2014,1642,3477,1611,1480,1696,1472,1501,1458,1660,1342,1287,1266
"COG0804",670,75,227,408,91,279,154,96,255,375,60,90,53,15,261,186,907,131,328,44,81,15,994,62,84,51,253,82,83,353,223,307,183,42,160,94,91,125,359,102,174,54,82,23,80,232,242,1147,152,95,113,184,131,243,332,41,98,142,543,256
"COG0805",1244,1000,1005,825,555,694,1507,1043,1016,1702,1264,2087,533,1457,600,232,1997,1198,1089,741,769,793,664,1761,850,836,1313,1002,1620,862,355,315,310,265,346,371,189,315,436,453,464,449,218,433,444,637,695,251,183,398,334,269,271,186,387,391,358,468,190,398
"COG0806",687,1409,1062,1213,1180,1272,1388,661,1235,473,869,590,1272,578,1136,1675,1565,662,703,1123,1415,770,1219,622,687,882,1264,1094,782,761,1031,752,825,784,612,1012,1424,1127,581,1005,739,654,1366,476,466,794,689,1387,998,1483,760,1085,1337,1274,706,700,937,456,1407,1076
"COG0807",2154,2264,2273,2297,1921,1365,2202,1773,1774,1954,2141,2041,2330,2489,1645,2475,2492,1848,2477,3208,1906,876,676,2115,1632,1858,2021,2123,2128,1966,2871,2067,2209,1996,2499,2016,954,1866,1895,1968,2246,1906,2269,1857,1979,2060,2117,1719,2097,1886,2156,1401,2329,1280,2366,1691,1992,1861,917,1531
"COG0809",3917,5710,4688,4212,3356,3167,5576,4172,4063,4622,3710,4471,4653,5061,3638,3766,4662,4344,4458,6059,3564,859,1992,3909,3989,3169,4242,4603,3954,3759,4802,4238,3090,3754,4665,4460,3368,3620,4008,3917,4165,4283,4443,3667,4824,3711,4133,2832,3426,1974,4239,2900,3773,3469,4334,3284,4167,5003,3212,3039
"COG0810",58,8,28,109,10,96,14,72,32,51,20,117,14,65,22,55,407,68,178,49,82,317,207,45,56,57,15,136,41,72,15,39,77,68,30,34,169,16,16,21,80,114,64,116,97,3,25,229,80,15,26,115,48,26,85,26,33,48,22,50
"COG0811",3026,4025,2796,2651,1408,1337,3581,3255,1717,4376,2541,3567,2721,3801,1308,2064,2868,2929,3123,3904,1900,1008,618,2903,2469,1938,2261,2714,3214,2107,3178,2300,2571,2949,2864,2617,1237,1760,2860,2690,3125,3165,1974,3482,3486,2634,2283,2012,1440,2037,2706,1780,1417,1615,3154,2074,1907,4263,1053,1831
"COG0812",1864,2208,1913,2155,1808,2316,2307,1695,2375,1565,1952,1619,1923,1923,2221,2044,2500,1902,1951,1628,2270,1571,2355,1722,2235,1790,2346,2173,1774,1835,2536,2172,1754,1537,2152,2599,2189,2267,1890,1826,2178,1510,2237,1601,1634,2214,2043,2114,2250,2519,1990,2361,2377,2313,2051,1867,2164,1467,2496,1857
"COG0813",379,290,282,791,1097,836,231,318,997,461,614,604,338,453,830,602,300,748,479,289,546,1179,1067,188,489,165,659,275,436,571,472,577,543,261,383,713,1225,758,461,723,327,312,594,134,349,388,332,1289,731,990,485,624,763,732,510,488,553,254,1501,928
"COG0814",127,151,537,364,403,436,203,149,186,396,266,526,196,291,425,498,294,429,615,572,377,7943,740,475,287,745,466,246,122,564,201,214,697,729,297,244,1092,162,278,660,518,655,593,629,452,162,189,3254,1697,98,254,856,460,449,227,207,317,357,299,277
"COG0815",149,27,306,286,61,140,21,114,231,74,192,217,109,90,135,108,949,124,226,219,175,1116,161,59,82,54,221,206,106,335,374,184,156,106,268,266,279,115,218,86,176,187,77,105,117,210,184,551,304,13,245,171,94,100,223,40,190,149,310,149
"COG0816",1207,1027,1048,1383,1321,1413,1172,1169,1523,993,1161,1075,1293,982,1344,1038,1417,930,1017,1091,1408,604,1462,992,1052,1131,1399,1066,1054,1048,1277,1027,1337,985,1058,1308,1347,1618,1265,1119,1239,834,1405,1158,704,1437,1125,1242,1107,1212,1186,1306,1492,1524,1115,1094,1200,934,1403,1158
"COG0817",987,1365,1077,873,622,681,1154,925,851,1184,911,1172,1029,1183,1068,722,1192,891,989,1362,1019,305,182,901,1004,827,827,1115,898,855,1358,1014,1043,973,1048,1068,1192,1179,1226,810,1155,1091,1023,1077,977,1277,1046,798,696,1072,1224,1297,802,806,1177,764,832,1071,1385,924
"COG0818",402,299,405,433,631,427,391,642,686,837,528,586,308,800,613,270,355,529,600,428,243,611,864,397,550,416,514,399,595,420,430,541,536,344,673,564,881,654,672,496,574,728,330,626,711,791,486,907,500,38,558,395,434,612,687,327,674,805,393,416
"COG0819",71,25,41,118,221,84,36,38,76,15,93,28,37,29,73,61,41,28,19,15,64,0,79,25,27,3,134,45,194,59,202,262,382,31,259,317,256,209,189,83,193,90,126,45,10,408,134,622,174,1606,221,417,321,435,157,66,197,37,228,220
"COG0820",2867,2264,2509,5223,4411,2913,2506,2337,3085,1856,2329,1994,2346,2480,2681,3534,3845,2159,2345,2903,4234,2007,2448,2025,2330,2227,3453,2764,1945,2784,2714,3252,2330,1950,2794,3466,3649,2753,2627,3086,2930,2735,4249,2299,1652,2886,2841,2236,2354,1916,2562,3809,3217,3290,2550,2114,2567,2191,4936,2358
"COG0821",2927,4421,3484,2519,2423,2763,3953,3341,2393,3080,2987,3712,3400,4025,3109,3726,2986,3595,3621,3999,2637,1537,1240,3790,4021,2765,2941,3334,3394,3111,3940,3341,3092,2491,3487,3374,2246,2989,3414,3172,3596,2367,3347,3276,3193,3230,3213,2388,3192,2726,3489,3254,3123,2773,3364,3010,3009,3398,2920,2826
"COG0822",1476,1728,1718,2196,2351,2722,1778,2027,2658,1364,1875,1422,1960,1872,3266,1928,2708,1792,1773,1789,2611,823,1939,1477,2008,2237,2915,1908,1969,1960,2195,2135,2398,1269,1525,2347,2602,2744,1951,2579,1954,1380,2193,1538,1205,2416,1936,2110,2097,2557,2227,3249,3029,2887,1978,1508,2637,1460,3265,1956
"COG0823",1477,959,1252,807,1923,2346,400,1710,1040,4611,2139,2662,476,2461,1184,684,797,509,1053,362,1016,2249,902,3171,2379,1675,874,1043,2781,2193,1039,614,2296,2454,1361,1839,2339,1061,1578,2049,1996,1742,1651,3706,3735,789,1587,1944,656,328,1926,1160,811,615,1965,3507,1213,3587,529,1572
"COG0824",995,810,1039,1330,1332,1118,830,1480,1165,1732,1321,1460,847,1267,817,331,929,1157,1361,897,671,1012,601,1106,1125,1180,961,1123,1636,1282,1124,1190,1327,1180,1416,1405,877,1185,1400,1487,1246,1681,913,1339,1630,1383,1248,1457,1030,864,1177,874,943,1003,1345,895,1104,1512,765,784
"COG0825",510,378,679,1153,1725,2250,514,1054,1534,500,1203,436,719,411,1784,1347,1039,1354,1058,298,1256,1745,2413,573,821,1048,1573,706,967,1538,839,1114,1348,395,768,1193,825,1174,968,1477,877,769,1336,452,610,911,1032,1950,1948,946,1491,912,1866,1649,1002,850,1662,434,1236,1536
