"","DLM001","DOF011","DLM013","DLF006","DOM010","NLM022","DLF013","DLF010","NOM025","NOM012","NOM029","DLM010","NLF013","NLM009","DOM013","DLM018","NOF006","DLM008","NLF002","DLM011","DLM003","NLM021","NLM027","DOM023","NOM013","DOM016","NLF007","NOM022","DLM022","NLM032","DOM008","NOM027","NOM014","NOF008","NLM026","NOF005","DLM016","NOF011","DOF012","NLF010","NLM004","NOM028","NOM008","NOM009","DLF007","NLM025","NLF001","DOM021","DLF009","NOF009","NLM010","NLF015","DLM004","DLF003","DLF001","NOM020","NOF014","DLF012","DLM002","DOM018"
"COG0321",777,325,415,741,757,567,700,290,674,333,801,932,708,77,645,432,1017,697,670,1147,980,772,80,743,499,808,403,508,422,294,992,35,1046,749,355,605,904,933,361,898,59,640,950,122,810,133,653,1284,982,1099,609,946,1166,158,1094,422,439,126,386,814
"COG0322",4287,3930,4260,3395,3857,4286,4036,5066,3264,4420,3999,3259,4278,5166,5031,4859,3450,3777,3562,3432,3931,3760,4271,4424,4246,3463,4082,5087,4559,4293,3434,4160,3173,4292,4345,3520,3979,3960,3833,2843,5243,3668,3501,4618,2385,4852,3551,3642,3390,3273,3785,3744,2977,4574,3156,3772,4271,3340,4067,4406
"COG0323",3613,4690,3454,3248,3291,3174,3415,3974,3402,3529,2627,2909,3397,2919,5337,2996,3063,2962,3074,3322,3370,3562,3988,2922,3591,4107,3284,4300,3957,4166,3364,2155,3663,4317,3768,3173,3117,3093,2399,3615,3732,2956,3194,2890,3000,3272,3148,3355,2575,3585,3157,2586,3561,3804,2817,2734,3859,3098,3370,3247
"COG0324",3069,2680,2623,3047,2767,2868,2779,2917,2614,3161,3326,2731,2906,4049,3397,3391,3592,3359,2670,3649,3186,2858,1922,4057,2834,3279,2876,3253,2850,2420,3572,1988,3782,3216,2906,3035,3268,3590,2974,3202,2754,2862,3782,2289,2967,3697,2914,3993,2183,3571,2663,3093,3574,3631,3523,3366,2998,1747,2799,3245
"COG0325",1708,1770,1862,1979,1436,1643,1833,1863,1576,1897,1562,1433,1729,1847,1679,1904,1466,2039,1795,1699,1627,1682,1503,1531,1736,1503,1759,1832,1480,1809,1334,1934,1563,1663,1595,1721,1645,1647,1588,1760,1348,1414,1466,1619,1434,2475,1660,1482,1675,1433,1614,1369,1548,1941,1369,1915,1609,1297,1713,1574
"COG0326",4401,3697,4475,3960,4288,4357,5201,4429,4658,5441,4553,3497,4337,5449,5346,4497,4229,4460,4703,4277,4145,4576,2017,5133,5787,4072,4580,3943,3741,5069,4020,2614,3562,4319,4637,5019,3869,4690,1674,4530,3410,3979,3841,4263,5820,4903,4689,3774,3303,4135,4815,4397,4968,5008,5959,4319,4340,3556,4537,4389
"COG0327",1774,1667,1629,1371,1406,1064,1811,1477,932,1154,1310,1192,809,1305,1571,1652,1377,1641,1056,1447,1710,1203,1687,1630,1289,1260,1316,1611,1418,1106,1539,2378,1460,1410,1353,1126,1370,1530,1863,1095,1081,1298,1109,1178,1336,1764,1114,1641,1144,1326,1211,1015,1421,1363,1348,1770,1239,1373,1267,1311
"COG0328",431,83,741,775,284,526,532,1177,385,714,239,305,375,226,3709,610,409,634,722,360,13113,634,668,350,1188,213,450,143,1080,586,196,833,238,698,753,474,571,369,1041,117,650,263,247,382,204,2995,257,624,893,482,305,246,181,1127,81,319,983,432,1137,465
"COG0329",4119,4151,3723,4917,3869,3565,4033,4249,4209,3509,3578,4006,3257,2907,3117,3850,3709,4838,4583,3710,3939,4190,4197,3306,3325,4083,3732,3757,4007,3773,4252,5195,3958,3937,3767,4374,4139,3947,4674,4337,2898,3699,4596,3427,4915,3356,4774,3078,4551,4317,3593,4038,3972,3579,4826,4064,2904,4278,4025,3127
"COG0330",2535,3225,2942,3613,2952,2925,2532,3611,2987,3427,2488,2163,3225,5421,2412,2430,1848,2611,2400,2256,1810,3005,4518,1868,2733,2344,3830,3098,3887,3030,1704,1924,1916,2823,4033,2437,2762,2223,2649,1862,3193,3022,2095,2698,2103,4782,2271,1734,3891,1893,2803,1718,1915,3063,1560,3268,3830,4048,3236,2439
"COG0331",2539,2355,1809,1858,2215,2021,2279,1312,1951,1974,1711,1965,2201,2569,2246,2844,1966,1780,2004,1974,1829,1959,2951,2212,2134,2259,1897,2040,1229,2573,576,2317,705,724,696,741,594,613,1082,621,685,795,709,726,618,718,630,622,948,725,677,773,687,752,483,743,583,779,738,715
"COG0332",2827,3339,2809,4833,3555,2248,2320,1755,2646,2946,3704,2455,2750,3542,2523,2491,3840,2547,3399,3374,3365,2916,2993,3925,2851,3625,2907,2931,1821,2533,3546,2078,2973,2706,2354,4939,3525,3715,2609,2714,2485,2468,4315,2172,4271,4824,2882,3590,2055,3497,3598,3735,3279,3041,5282,3195,2761,481,3389,3716
"COG0333",274,245,330,368,359,233,358,437,234,346,407,441,344,339,442,311,317,331,310,383,468,235,455,395,420,325,252,326,394,401,379,71,397,348,349,281,346,289,235,288,305,222,202,289,330,378,266,328,226,304,229,235,384,454,284,300,351,212,388,335
"COG0334",4805,4014,5278,4583,5121,4165,4633,3694,4538,4081,4787,3780,4116,4532,3968,4943,4433,4544,4561,5106,4057,4889,3431,5040,4087,4885,4884,4002,3250,3743,4846,2832,4982,4585,4320,4583,5085,4422,2881,5388,2974,3978,5040,3441,4454,3859,4808,5171,2951,5163,4210,4646,4693,4095,4255,4626,3461,2766,4009,4390
"COG0335",825,859,1132,1107,1003,757,1023,1564,794,1513,745,826,1150,1281,1134,1195,761,1128,969,998,915,877,981,1189,1324,808,1078,905,1053,1048,743,806,971,1112,1201,999,854,939,1235,1044,1271,676,813,1146,870,1292,1042,844,754,930,953,701,855,1394,690,940,1281,555,1201,837
"COG0336",1693,2093,1925,1724,1549,1861,1574,2190,1284,1934,1542,1346,1690,2155,2253,1964,1222,1927,1765,1570,1569,1594,1684,1844,1657,1386,1840,1950,1988,1922,1304,2048,1401,1967,1930,1535,1408,1542,2168,1495,1778,1310,1237,1745,1390,2266,1341,1401,1540,1290,1560,965,1257,2378,1156,2023,1823,1778,1929,1963
"COG0337",2670,2174,2803,1996,2137,2422,2378,2096,1825,2330,2407,2126,2467,2783,2187,2816,1563,2169,2045,2055,2158,2100,1871,2760,2172,1992,2459,2061,1689,2067,1680,3065,1842,2253,2229,2070,2109,1938,1946,1707,2236,1625,2279,2329,1745,2937,1804,1910,2416,1709,2033,1514,1787,2571,1716,2600,2233,1783,2336,2297
"COG0338",1192,766,1972,1869,995,1454,2501,2963,951,1364,1384,2288,2006,740,2704,1328,761,1114,1609,808,1100,1002,431,1673,2270,422,1339,1286,2442,1506,1225,1211,1804,1681,1288,1534,1324,1003,860,3665,1196,1103,664,1657,2499,1975,1141,1152,3437,1043,1538,1472,1343,1213,395,931,2328,1759,1436,1988
"COG0339",6110,6428,2722,3681,5231,3093,4342,2227,3813,3830,4913,5452,4365,7327,3792,3457,6188,3371,3175,5952,6609,4330,367,7651,3971,5854,3501,6270,2638,1903,6795,195,5907,4545,2530,3748,5407,5056,1559,5803,3742,4039,5481,2137,5016,6607,4394,6668,3964,6554,3810,5631,6583,3755,5015,7518,2760,540,3400,4771
"COG0340",2155,2319,2812,2335,1965,2410,2072,2316,1847,2341,2276,1863,2408,2426,2728,2328,1908,2343,2144,2185,1862,2141,3222,2227,2210,1945,2170,2052,1693,2676,1983,2447,1855,2362,2581,2184,2174,2123,2251,1957,2274,2204,1792,2904,2065,2450,2061,1818,1441,1978,2256,1688,1856,2595,1803,2565,2162,3253,2224,2486
"COG0341",1415,972,1228,1262,1391,1726,1432,1834,1992,1742,1052,1074,1593,884,1347,1135,1570,1586,1874,1516,1159,1733,1555,567,1370,1187,1926,729,1448,2294,969,2070,652,1229,2267,1972,1461,1982,1458,779,990,1428,1464,1930,1128,1321,1830,1095,1826,981,1779,2097,1142,1410,1855,1058,2406,1769,1557,1410
"COG0342",4593,5823,2855,3403,4308,3714,2520,3469,3988,4502,3851,3429,4591,6357,2890,4171,3921,3309,4748,3166,4012,4358,2121,5168,3377,3904,5032,5426,2786,3619,3683,2835,2813,3644,3928,3385,3867,4143,2448,2826,4324,3593,4430,4263,2162,6505,4292,3181,2746,3784,4695,5000,2448,5212,3078,5261,3562,1973,4373,4077
"COG0343",2863,2549,2691,2367,2723,2336,2545,3348,1980,2602,2132,2222,2934,2360,2905,2711,1965,2567,2465,2242,2212,2334,2832,2473,2741,2236,2708,2157,3521,2530,2011,3656,1945,2857,3124,2303,2487,2406,1840,1858,2399,2103,2323,2277,1626,2888,2460,2240,2217,2133,2277,2516,1767,3326,1835,3025,2791,1810,2804,2624
"COG0344",724,483,1338,1423,861,1321,1000,1651,1013,1159,681,594,1213,514,1455,984,409,1340,931,520,553,981,1641,364,1198,672,1245,480,1633,1766,355,1132,535,1338,1709,949,725,824,2448,446,891,679,383,1240,345,575,893,475,1204,308,963,417,270,1179,287,463,1799,1139,1263,918
"COG0345",1902,1996,2184,2055,2082,1689,1989,1926,1994,1597,1934,1803,1821,1709,1859,1824,2004,1817,2157,2027,1492,1963,2004,1931,1763,1923,1744,2163,1389,1967,1925,1677,2263,2034,1708,1994,1990,2025,1824,2361,1682,1731,2002,1877,1877,1454,2035,2025,1736,2245,1821,1958,2385,1871,2367,1561,1786,1848,1838,2184
"COG0346",2053,2171,2246,2908,2337,1516,2497,2072,2416,1991,2913,3522,1841,1339,2531,1860,3528,2619,2832,3347,3098,2233,2759,1976,2680,2744,1770,2006,1913,1829,3465,2301,3698,2435,1750,3091,2504,2608,2576,3787,1036,2490,2946,1556,4187,1221,3155,3502,1935,3779,2282,2698,3922,1499,3880,1694,1809,1612,2379,2299
"COG0347",1410,1974,1125,1464,1397,2491,2174,1880,2060,2289,1604,1268,2458,2604,1401,2292,932,2108,2579,1624,866,2306,1437,1710,2071,1303,2781,1411,1441,2787,592,1858,1498,1472,2689,2185,1692,1613,833,1334,2237,1441,1674,3181,1271,2598,1635,1005,721,1172,2366,998,1176,2417,1025,1527,2607,3144,2478,2709
"COG0348",2905,596,1651,2641,2282,1967,2847,2017,2092,2053,2132,1649,2139,2191,1764,1826,2543,2633,1628,1958,3177,2119,1600,2267,2298,2450,2864,1460,2620,2536,2225,647,1855,2227,2549,2284,2695,3184,2421,1307,1133,2005,2488,2305,1821,1408,1523,1549,2398,2246,2257,2543,1664,1732,2259,2107,2215,2742,2210,2269
"COG0349",177,9,343,125,7,133,157,64,187,33,124,213,24,32,13,262,68,5,9,52,8,11,159,9,51,50,38,16,116,59,72,490,26,33,15,17,19,4,594,25,42,136,16,15,41,313,3,28,1101,18,15,10,27,30,22,183,2,181,8,77
"COG0350",1268,1014,1194,1469,1309,1323,1748,1508,1730,1140,1373,1399,1310,2081,2069,1115,1365,1549,1534,1368,1178,1237,1642,1118,1523,1094,1302,951,1388,1300,1255,1031,1479,1460,1193,1396,1433,1465,2010,1384,1481,1189,1341,1199,1399,1311,1319,1336,1600,1623,1312,1422,1578,1441,1551,1454,1327,1060,1317,1408
"COG0351",2251,3703,2057,2083,2133,2055,1882,1558,1849,2189,2046,1964,2087,4102,2064,2530,1669,1781,2360,2373,1756,1905,2346,3704,2505,2148,1951,2767,1224,2142,1702,3570,2386,1979,1729,2051,2289,1668,1860,2233,3638,1697,1990,2830,1303,3194,2315,2064,1172,2089,1814,2038,1756,2903,1260,3500,1527,2377,2561,1849
"COG0352",1656,1659,1822,1601,1661,1869,1590,1238,1323,1491,1619,1306,1602,2135,1596,2131,1029,1698,2061,1296,1224,1565,1721,1792,1861,1818,1924,1543,992,1787,1082,4104,1598,1497,1274,1661,1465,1476,1197,1186,1774,1704,1179,2494,1054,1886,1814,1332,1525,1242,1589,1414,1151,1799,915,1789,1359,2649,1785,1644
"COG0353",1691,1628,1826,1891,1847,1619,1694,2249,1622,1768,1619,1436,1611,2042,1969,1864,1215,2064,1872,1610,1357,1922,1800,2075,1858,1585,1751,1547,1979,1843,442,727,583,667,626,576,593,519,710,451,528,557,575,661,315,556,532,573,441,488,505,582,445,759,328,582,601,590,562,578
"COG0354",45,9,70,131,18,118,23,62,110,34,128,263,43,19,15,3,65,7,29,80,6,57,78,28,10,86,0,15,100,44,93,4,10,3,3,12,27,2,121,52,44,92,65,29,50,21,32,36,460,68,46,36,88,15,15,67,14,75,13,43
"COG0355",584,641,657,736,706,948,532,554,663,672,541,545,685,533,638,790,542,992,890,783,508,701,1284,634,668,897,672,558,524,1001,558,1199,758,576,650,581,714,613,1262,552,730,667,595,1028,378,740,747,833,692,531,754,512,474,692,308,524,787,808,765,1038
"COG0356",2079,3022,1905,2160,2029,2900,1998,2072,2602,2529,2361,2167,2699,2462,1863,2919,1759,2576,3046,2693,1819,2511,2802,2446,2467,2298,3167,2625,1717,2756,1789,3208,2002,2073,2244,2741,2049,2330,2353,2528,2444,2076,2251,3298,2311,3007,2489,1914,1814,2283,2936,2098,1945,2521,1953,2603,2534,2348,2717,2594
"COG0357",1537,1706,1935,1749,1392,1723,2013,2396,1223,1962,1533,1305,1798,1972,2320,2188,1182,2112,1469,1415,1377,1635,2582,1492,1755,1286,1674,1770,1975,2172,1295,2454,1535,1721,1875,1689,1666,1609,2244,1192,1736,1628,1309,2223,1138,2213,1201,1547,1730,1180,1432,1058,1117,2036,1186,1320,1811,2157,1869,1528
"COG0358",5147,6845,6840,6417,5888,6943,6170,8674,6041,8653,3436,4594,6948,7456,6647,5079,6508,6365,4671,6747,5295,6670,5211,6616,8542,5234,7886,8678,8849,7651,4609,5868,5738,7235,8315,6474,6543,5419,5685,5284,8015,5193,6397,6228,3018,8163,5732,5798,3785,7527,7441,5236,6183,8487,5182,8862,7069,5558,6784,6291
"COG0359",1204,1305,1450,1594,1086,1357,1243,1644,1165,1412,1311,1162,1385,1271,1719,1581,939,1460,1513,1339,1250,1348,1926,1490,1687,1134,1412,1185,1652,1560,930,1906,1146,1382,1545,1389,1073,1185,1897,1436,1183,1192,988,1473,1289,1372,1348,1081,1189,1080,1277,989,1281,1771,1121,1295,1418,1338,1514,1087
"COG0360",685,1252,1064,1343,808,871,990,1450,741,1171,921,885,1010,1356,1160,1102,692,1169,871,918,933,923,1125,989,1228,771,976,1090,1152,1114,717,1587,794,951,1156,990,883,849,1330,1052,973,864,822,936,842,1266,1009,884,911,718,674,662,856,1362,702,1029,1035,845,1088,857
"COG0361",601,928,802,962,648,644,786,1017,661,969,757,615,713,1350,874,932,611,890,918,833,763,646,812,839,940,642,830,916,805,964,507,706,660,775,874,900,710,698,969,949,894,489,767,863,654,976,798,571,637,626,626,539,733,1099,564,677,1082,578,892,717
"COG0362",1274,1308,793,972,1043,426,1248,705,1507,361,680,886,465,115,909,589,1447,928,1268,1459,1374,1133,1138,819,999,1567,589,668,723,536,502,1055,473,434,115,430,428,506,774,696,51,339,524,48,573,36,444,495,502,696,387,497,576,105,554,172,215,197,234,316
"COG0363",5888,6059,3266,3598,4529,3322,4649,2597,4107,3632,4948,3960,3300,6153,3226,2812,5639,4812,3590,5077,4785,4060,2725,6119,3322,4623,2914,5391,3111,2571,5158,2959,5416,3735,3778,3887,4984,5027,3732,4410,6481,4059,5876,3151,4782,4845,4231,5816,3795,5707,3694,5479,5435,3758,5509,9666,3012,3818,3946,4847
"COG0364",1293,968,856,1153,1309,707,1259,491,1484,385,955,1043,529,101,952,340,2020,1195,1323,1517,1478,1373,1160,815,756,1570,595,773,740,562,1969,1866,1903,1366,364,1259,1751,1760,2270,2012,122,1446,1844,181,1726,108,1458,1976,1490,2062,1221,2011,1975,189,1886,501,705,426,673,1337
"COG0365",2683,1776,1365,1931,2711,1892,1895,1874,2040,1394,2455,2175,1853,2401,1274,1536,2936,1642,2459,2243,1584,2222,323,2384,1526,2190,1818,1837,1874,1057,3133,201,2850,2230,1829,1450,3114,2164,537,2130,2001,2019,2561,799,1932,2111,2130,2515,2396,2205,1846,2342,2219,2100,2328,2147,1384,2770,1866,2285
"COG0366",13135,12741,11091,8646,10098,14105,15161,12339,9551,17461,10801,8705,12475,16432,10356,15404,10422,13524,13021,9034,12685,11183,18024,13797,10760,12211,17729,15590,11914,17423,9193,24048,9589,11272,16624,12676,10146,11675,16798,8748,22781,12013,9570,18341,6410,17883,12964,9498,14352,8368,10150,9218,8382,15785,6455,25899,15704,25098,16126,15263
"COG0367",3497,2295,3676,2303,5008,4071,3505,3684,3800,3269,2513,2276,3469,2152,2894,3080,2068,3877,3100,2389,3132,2948,3069,2678,3109,2861,3180,2584,4938,4237,2564,1463,2725,3511,4236,3616,3025,2902,3018,1640,3381,3046,2911,3450,2080,3225,2567,1618,1795,2395,3777,2964,1888,3208,1710,2547,4374,5674,2839,3226
"COG0368",539,627,666,844,778,815,556,769,899,751,595,576,780,320,680,902,502,787,966,699,765,633,673,443,847,835,824,701,862,945,560,1232,701,766,907,773,660,551,1116,703,541,832,644,982,466,416,815,695,500,633,862,690,477,484,430,360,888,784,699,727
"COG0369",55,1,119,61,4,153,21,110,201,0,126,412,14,3,8,4,46,5,4,62,7,22,138,4,1,30,1,16,126,27,54,6,9,48,2,12,54,3,96,40,40,143,30,6,38,51,2,44,1110,30,12,29,11,31,18,86,0,103,4,20
"COG0370",2410,1810,3540,2106,2286,2378,2328,3071,1770,2392,1632,1780,2542,1731,2178,2622,1491,2487,2083,1805,1816,2613,1699,1785,2070,1613,2657,1524,2631,2446,4074,6640,5512,7420,9106,6778,6263,5995,3585,3794,5995,5079,5560,8572,3203,7482,5203,5190,5078,4352,6235,3839,4498,7504,4131,5626,7893,9998,7562,7789
"COG0371",1109,1197,1696,1217,1020,1182,1580,1673,811,1365,1032,1266,899,434,1171,781,433,1160,1211,526,739,994,2653,599,1596,930,1215,495,1344,1518,673,4435,1048,815,1250,1260,972,879,1333,587,1046,1763,443,2352,1604,683,1262,653,1157,776,909,878,555,967,870,438,2205,1309,1428,951
"COG0372",1023,1092,1332,944,983,1494,1073,949,1182,1170,1156,1067,1342,1258,1023,1403,860,1146,1325,1074,662,1282,879,1211,1103,928,1250,853,933,1259,2426,4071,2920,3583,4136,3788,3371,3139,1917,3362,3483,3348,3245,5120,2972,3535,3657,2716,2571,2772,4162,2724,2783,4273,2487,3371,3803,3333,3988,3295
"COG0373",493,660,534,567,621,712,500,416,304,398,444,506,444,293,506,500,193,284,507,235,244,520,965,357,813,503,496,325,603,791,79,656,163,105,92,137,110,87,226,118,166,215,62,201,149,103,169,104,320,124,296,68,80,110,86,71,155,576,225,235
"COG0374",500,1183,375,455,338,418,184,100,547,205,499,154,209,84,490,198,323,102,843,315,392,287,422,502,617,1031,99,131,701,282,583,3419,198,179,76,205,394,122,1220,617,167,376,271,55,256,42,744,346,2017,508,311,310,389,123,327,251,179,273,471,311
"COG0375",238,354,679,506,179,353,387,444,348,289,286,252,285,96,376,337,192,333,497,139,208,349,191,178,384,384,208,124,715,267,193,834,104,233,370,205,243,185,561,251,140,195,143,409,129,183,250,198,843,144,157,122,124,226,144,110,279,148,416,202
"COG0376",17,8,94,124,7,225,43,100,274,1,137,376,6,5,11,0,134,4,3,113,3,3,112,14,0,111,1,12,160,27,130,2,33,2,2,22,14,6,154,14,3,173,45,8,58,29,3,48,838,44,13,42,39,2,19,97,2,191,1,10
"COG0377",317,405,134,110,201,204,195,112,119,245,337,265,198,413,199,319,233,166,93,253,243,172,18,509,196,206,151,385,86,70,769,25,737,507,439,345,562,629,123,440,885,535,527,314,474,922,351,737,727,504,454,641,683,839,464,1264,322,60,514,589
"COG0378",400,921,1014,610,596,868,423,778,464,552,477,729,550,201,706,897,233,552,1255,155,521,610,862,446,1021,934,697,296,985,709,283,2093,169,471,466,466,470,350,659,895,536,479,211,1163,503,752,625,380,867,263,578,342,186,373,352,280,576,939,943,545
"COG0379",1948,3099,1926,1468,1824,1909,1688,1345,1328,1504,2456,1604,1790,1942,1750,2220,2016,1799,1767,1703,1806,1734,1001,1815,1502,1752,1723,3014,1163,1722,1965,1940,2075,1620,1492,1599,1734,1553,1155,1687,2340,2113,1587,1843,1420,2603,1878,2142,1380,1792,1822,1862,1612,1842,983,1749,1448,2157,1769,2014
"COG0380",580,328,369,747,808,460,1004,361,791,335,494,865,322,63,316,88,1439,329,784,1134,575,857,107,575,511,977,312,459,594,395,1045,29,1119,780,200,793,1065,533,548,1539,37,870,909,90,1065,93,1018,908,598,1175,656,1588,1663,132,1533,374,404,226,295,416
"COG0381",3224,2374,3450,4479,3145,1706,2905,2829,2997,3204,3205,2353,1942,10355,2878,1486,4478,2818,2657,3314,3378,2447,2561,2537,3120,3860,2262,1987,3460,2154,3920,713,3527,2248,2616,2774,4127,4431,2879,2922,2359,2120,3530,1401,3622,2532,2904,3498,2913,2820,2155,4673,4116,2403,4967,2761,2054,577,3110,2956
"COG0382",468,1567,127,359,158,297,151,773,190,526,172,323,207,1248,182,449,162,125,485,106,744,171,97,834,500,527,348,1420,227,211,96,1197,82,117,170,91,145,146,176,209,1335,99,314,257,135,1169,490,355,622,220,133,119,53,1087,412,880,189,88,529,79
"COG0383",4549,377,8597,4581,4368,3539,4493,4819,3502,4762,4569,1040,3422,598,4238,2953,5603,3745,2110,2338,3704,3811,2308,2259,1653,2250,2114,1284,5341,2444,2581,525,2036,2998,4423,2584,6829,6235,3923,1920,1072,2531,3463,789,3783,1331,2486,2381,4100,2477,2646,4162,2090,1779,3653,529,4109,2931,2335,1568
"COG0384",104,4,331,347,216,101,92,188,122,85,101,564,46,44,150,119,72,152,17,64,137,71,461,63,142,114,34,77,383,56,276,46,94,155,44,68,135,310,368,53,53,143,108,35,169,134,22,79,737,276,35,47,73,133,88,54,75,87,97,98
"COG0385",1186,1577,1387,1369,777,942,977,604,707,986,744,794,520,2203,1113,1721,570,786,952,914,682,787,1894,1620,905,769,575,545,326,1154,663,2979,639,807,729,980,1099,802,1624,687,2068,1265,1150,2252,236,4090,1105,679,1375,693,879,957,360,1292,266,2675,515,1818,1091,1114
"COG0386",371,1171,250,541,288,189,347,352,571,156,555,468,217,233,272,494,684,151,584,549,250,329,397,196,333,653,112,1090,162,243,696,76,579,239,67,585,184,280,623,1072,692,506,433,55,1168,875,656,232,289,772,434,568,784,565,925,209,176,209,289,224
"COG0387",19,19,73,90,1,135,27,100,176,3,156,307,7,8,6,6,60,5,2,57,5,5,75,6,0,51,1,20,104,18,22,0,1,0,1,3,7,0,50,4,12,33,5,5,11,9,1,11,195,9,4,10,7,2,9,14,2,32,0,3
"COG0388",8448,8163,6662,6361,7547,6065,6877,5769,5955,6799,5620,6099,7274,9198,6080,7698,6893,7029,5698,6904,6131,7571,3230,8906,6913,6676,6545,7991,5152,6001,6284,5038,7342,7059,6157,6216,7383,7072,3980,6427,6769,6006,6992,6220,5637,7479,5604,7704,4668,6819,5915,6471,6766,7484,6521,9286,5951,5925,6769,7036
"COG0389",3690,5042,5752,4025,4180,4438,4270,5068,3352,4577,5081,3478,3904,4005,4398,4631,3390,4364,3017,2902,3103,4007,6085,3149,4243,3107,5190,3532,5212,5054,3054,3958,3258,3894,5361,3627,3845,3233,4644,1951,6625,3888,2315,5276,2844,3949,3144,3725,5530,2383,4390,2202,2375,5187,2491,3269,4682,6337,3786,4029
"COG0390",526,149,409,551,390,402,547,221,412,203,493,502,199,203,250,208,727,699,375,570,301,467,589,395,195,532,299,300,293,232,263,198,199,146,53,142,224,221,618,182,12,162,226,24,240,53,135,336,270,178,131,225,291,83,260,51,85,66,76,134
"COG0391",312,439,681,645,461,143,158,1706,148,284,183,403,307,107,1130,414,132,276,302,160,248,184,1422,230,539,435,147,205,1407,554,95,397,65,214,200,48,84,104,641,69,127,66,33,78,45,55,78,62,145,83,47,80,13,218,55,46,147,72,165,32
"COG0392",609,538,796,749,440,982,1040,637,676,598,551,397,753,503,1328,942,267,625,778,339,506,683,4260,170,851,433,699,475,1174,1539,373,3364,377,859,711,592,532,580,3222,376,985,957,243,1283,355,356,729,294,1469,342,606,357,240,1046,247,327,608,2025,804,653
"COG0393",648,736,514,704,800,271,883,392,649,559,491,349,1521,846,385,314,1160,834,777,813,587,485,472,618,808,719,470,758,435,401,1159,55,810,549,475,899,1151,981,1000,954,434,920,1034,450,1206,646,681,543,521,791,888,1078,746,617,616,560,449,534,453,596
"COG0394",1709,2271,1900,2123,2100,2188,2372,1759,2415,1479,2416,1839,1871,2766,2454,2623,1531,2150,2570,2761,1431,2357,2142,2214,2150,2147,2144,2995,1732,2280,2053,3565,2558,2027,1729,2741,1900,1775,3384,3084,1892,2287,2650,2649,2552,1322,2229,2390,1821,2262,1873,1789,2420,1996,2057,1919,1704,1749,1968,2235
"COG0395",4997,3236,4754,6488,6257,9669,7829,12239,8541,15525,6863,4337,12349,4719,5256,7037,3558,12148,6046,4733,10548,6598,16149,1507,7626,5075,14401,5006,13841,15266,3263,14074,6105,6846,17705,8723,5926,6125,16929,3172,8215,9507,6078,13167,5553,3222,8185,3080,9598,2645,7585,3279,2427,7606,6527,3094,18161,29737,10316,10608
"COG0396",1768,2020,1703,1746,1643,1778,1692,2499,1156,1774,1712,1227,1805,1926,2165,2078,1451,2236,1494,1402,1690,1559,1719,2058,1850,1660,1725,1839,1971,1779,1506,2601,2105,2018,1961,1374,1862,1790,2193,1121,1650,1269,1485,1316,1147,1450,1501,1944,1659,1224,1136,1481,1312,2356,1173,1721,2027,502,1893,1494
"COG0397",27,26,80,111,7,147,21,91,232,1,119,288,6,13,6,3,59,11,2,64,4,5,92,7,0,65,1,12,116,13,71,5,25,1,0,15,23,4,235,17,33,105,29,31,47,36,3,39,644,31,6,22,21,5,32,64,0,94,1,8
