"","NOF010","NOF008","DLM006","NOM004","NOM025","DLM002","DOF004","DLM005","NLM010","DOF009","NOM012","NOM026","NOM019","NLF005","NLM008","NOF009","NOM028","DLF004","NLF007","NOF012","DOM005","DLM001","DOM003","DLF003","DOM010","NOM015","DLM012","DLM008","DOM018","NOM014","NLM004","NOM005","NOM020","NOF007","NOM009","DLM015","DOF003","DLM017","DLM004","NLM007","DLM019","NLM001","NOF014","NLM031","DLM023","DOM023","NOF006","NLM017","NOM027","NLM025","DOM026","NLF002","DOF006","NLF001","NLM022","DLF006","NLM024","DLF007","DLM016","DLM027"
"COG0841",31244,27965,18491,32163,29767,17265,36252,22126,27753,32168,17535,13412,21069,22184,15438,39239,27931,23482,20896,19273,42570,37100,17082,10993,38939,35566,6533,19938,28991,34916,8556,19151,20131,24789,7897,40503,31666,23095,37153,35023,11741,22970,16126,24771,24918,28403,37463,27290,11889,10391,22036,24011,47426,30002,19052,24437,36431,30050,38320,12092
"COG0842",8023,6146,6013,8237,7060,5085,6816,5799,7257,6840,4330,4471,6380,5547,4185,9357,6068,6616,5762,6833,9216,7613,5153,6075,7627,8249,1740,5588,5405,7554,4105,5028,6646,6395,3056,8040,8069,7147,9809,6838,3516,7280,4992,6094,4947,10349,9239,7156,1973,6187,6011,6452,8961,6214,4763,6602,7823,9343,8855,5565
"COG0843",31,1,0,111,177,2,84,80,20,24,328,403,19,26,20,33,78,5,0,2,309,11,318,6,6,32,105,18,12,17,0,557,140,12,4,22,5,27,16,30,14,53,0,5,21,6,52,19,2,38,0,5,71,6,252,99,101,44,117,11
"COG0845",24923,19978,18523,27552,24078,14952,24035,18130,21171,24429,14887,11932,16714,17171,14882,31560,21282,20187,14997,14975,33956,23744,13768,14400,26159,25829,4972,16067,20109,26796,11947,13165,18540,22505,9566,28175,23927,19926,31721,25883,9828,19111,13578,18222,16861,24619,29986,21961,8029,14803,18836,19466,33131,22992,14082,20505,27333,28027,27117,12945
"COG0846",1937,2379,2691,3221,2698,2129,2382,2653,1851,2712,3064,2726,2989,2937,2877,1513,2409,3693,2815,1884,1478,2342,2854,2612,2154,1992,3035,3070,3358,1874,4235,2522,3378,2298,3967,1890,2113,3175,1835,3098,2759,2772,2936,2563,5055,2655,1461,1243,2045,3351,2397,2105,1496,2179,3069,2197,1971,2560,2074,3307
"COG0847",2502,1871,2729,2180,1707,1985,2086,2271,1593,2100,3978,1729,1733,1884,1336,2445,1608,2283,1571,1494,2670,2077,2466,1890,2057,1909,1011,1595,1627,2709,1711,1993,2691,2030,1007,2348,1999,2057,2600,1883,1107,2009,1821,1758,1318,3218,2430,1836,887,3702,1539,1777,2213,1734,1724,2610,2819,2096,1978,3606
"COG0848",188,89,127,324,205,312,180,306,137,171,177,842,190,130,70,359,113,191,86,142,508,230,676,99,423,138,203,94,182,215,104,448,382,95,90,194,214,117,329,193,168,147,88,91,186,242,162,121,1519,648,16,431,285,363,164,443,312,166,164,294
"COG0849",2283,1515,2794,1321,1516,1584,1843,1437,1885,1738,2166,1693,1908,1997,1889,1579,1199,2910,1947,2978,2148,1827,3292,2751,1946,1250,604,1133,1328,1425,2807,1322,3371,1378,1615,1520,1622,2457,1272,1260,862,3149,1832,1709,739,2752,1484,1425,84,3595,1070,1127,1957,1054,1791,980,2712,1521,1394,2336
"COG0850",224,477,410,215,417,613,465,276,339,124,456,849,230,614,951,141,345,258,521,237,324,62,379,602,387,215,306,530,329,264,447,611,317,311,679,344,271,217,115,227,90,521,643,461,198,148,139,269,680,678,345,624,186,451,710,340,119,232,183,355
"COG0851",96,237,165,144,136,313,221,154,124,58,222,446,81,264,521,90,196,131,222,712,188,18,246,200,123,80,87,256,143,150,161,399,120,175,302,169,171,135,61,92,41,207,327,85,112,101,87,353,444,280,218,344,95,240,314,183,91,101,70,100
"COG0852",1934,1701,1739,1821,1860,1121,1474,1446,1082,2290,1225,616,1240,1518,974,2100,1272,2272,1418,1145,1803,2263,1450,1348,2218,2094,257,1508,1477,2166,305,350,642,517,167,678,571,699,713,518,227,632,318,569,338,789,594,561,7,419,501,424,810,463,444,445,800,550,765,217
"COG0853",889,628,677,812,643,834,686,848,648,869,698,618,723,640,1002,830,798,829,732,544,599,696,722,1052,692,734,259,766,671,957,586,597,1039,823,686,663,588,879,1044,612,319,640,530,608,433,1225,685,653,458,726,808,843,650,877,609,748,1107,815,643,651
"COG0854",759,905,528,1442,1215,402,1004,622,768,1049,393,487,463,600,367,1560,729,610,666,646,1010,1025,265,256,1057,1317,174,856,938,1381,46,560,617,1271,165,1211,894,737,1449,1220,305,558,519,902,720,787,1277,1047,42,618,958,880,1582,879,590,766,704,1216,1177,164
"COG0855",3222,3717,2782,4673,4174,3586,3805,3606,4985,4346,2875,2855,3485,3911,3705,4365,5083,2752,3942,3165,4158,3963,2732,3143,4407,4244,5599,2959,4760,4237,1025,1150,1170,1291,1605,1481,1128,1194,1481,1380,968,1450,1319,1235,1521,1322,1376,1073,2031,876,1805,1639,1473,1532,1608,1130,741,1471,1276,1549
"COG0857",26,5,2,42,137,4,69,89,8,128,2,56,18,6,9,21,86,4,0,4,67,57,406,4,7,16,834,6,35,17,8,1081,668,13,12,48,10,15,58,31,69,115,2,15,50,20,129,44,933,895,2,4,153,14,260,176,147,64,47,243
"COG0858",1155,1281,1488,1027,1017,1298,968,1417,1070,1291,1444,1386,1372,1360,1430,1026,1092,1165,1258,1558,878,1136,1311,1771,1036,1127,1657,1457,1173,1256,1263,975,1127,1293,1229,979,1090,1315,1194,1253,1264,1234,1211,1169,1217,1456,974,1293,1351,1559,1140,1303,876,1210,1165,1379,1073,1062,1122,1353
"COG0859",735,404,705,1125,543,645,504,812,414,555,612,1280,587,430,393,771,611,916,350,382,828,598,1285,624,819,458,216,181,246,668,2684,2872,2823,1090,1122,1307,1314,1940,2531,1822,834,2242,694,694,1067,2939,1709,1796,2402,3844,1325,1635,2702,1656,1362,2343,3785,1776,1601,1990
"COG0860",3005,3456,4142,2709,2794,4120,4130,4248,3405,3175,4224,5980,3436,4558,4313,2311,4940,3068,4202,2928,2549,2483,3296,3765,2758,2534,2223,4144,3287,2774,4600,4864,2370,3131,5404,3344,3287,2917,2540,3614,5306,3569,5490,3425,3205,2420,2372,3989,3449,3730,3548,3956,2041,3279,5034,3745,1954,2551,2720,2254
"COG0861",729,12,791,381,721,810,416,1134,113,541,665,1748,506,386,319,217,436,1019,49,81,650,541,3191,853,142,164,2442,71,268,119,813,1939,2076,79,354,170,202,802,215,165,140,962,55,53,129,1158,239,110,3320,2727,5,616,235,528,580,639,1771,231,181,1690
"COG0863",1874,4713,4412,1481,2649,3335,2131,2785,2247,2134,5038,1882,2645,3471,4681,1958,1561,3164,3678,3148,3840,3103,2575,3152,3197,1670,985,2694,2130,3594,2691,2522,955,2867,1693,3371,4854,3590,1757,1933,6311,1290,3732,2415,3035,1510,3742,2782,929,1365,2530,2000,2277,2835,1887,4286,1395,2878,3996,2192
"COG0864",62,33,15,62,107,61,144,121,35,67,28,147,62,23,22,62,65,23,18,52,58,72,105,23,43,61,59,50,78,55,28,237,55,45,37,32,65,25,52,104,81,47,32,10,50,31,56,29,3,26,5,15,49,29,65,199,82,39,67,33
"COG1001",688,1212,393,1124,865,824,889,1029,1147,1158,830,1197,1200,948,726,1023,1490,677,1026,842,829,1140,674,739,1268,854,935,1013,957,1201,687,1432,532,1103,1613,772,879,733,658,1380,2098,530,775,995,1477,252,513,527,1146,518,1235,820,1016,639,1026,1278,555,805,962,1292
"COG1002",5193,1985,4117,1046,1343,4737,3578,5554,3557,3935,7177,2044,4433,3546,4171,3558,1399,2469,3662,2572,2114,3260,5771,3980,1617,1847,3274,2690,1895,2296,3607,1897,1040,2279,4772,1155,3434,1303,2764,3470,2180,9908,3763,3645,4935,6571,3673,3554,2961,2152,2047,1774,1489,3337,5873,1268,8979,7017,1363,4970
"COG1003",2377,2688,1071,2656,2323,1628,2439,2202,2061,2415,1008,830,1955,1715,978,3373,2010,1299,1664,1342,3383,3333,1330,826,2767,2949,485,2039,2283,2962,154,1833,1316,1632,306,2943,2681,1834,2815,2403,1149,885,1183,2078,1447,2628,2308,2080,2431,617,1744,1844,2967,1982,2032,1840,1385,2864,3059,581
"COG1004",3219,3179,3708,4352,3558,4455,3346,3672,3440,4235,2614,2356,2589,4202,1805,3778,2395,4027,3393,3257,5560,3750,3505,4068,4212,3800,2473,4016,3260,3624,2610,2180,3428,3081,1464,4474,4674,3636,5085,2994,2065,2943,3040,3515,3161,2485,6366,4632,2775,4970,3724,3868,3197,3511,2372,3696,2289,3872,3711,1917
"COG1005",1635,1135,1320,1306,1147,845,958,1084,959,1369,990,557,982,1070,880,1323,859,1805,1109,848,1347,1490,1310,1251,1351,1466,153,956,685,1376,1021,494,1709,929,482,1296,1241,1630,1437,931,514,1485,463,1257,584,2137,1228,1366,29,1167,967,827,1664,957,885,798,2461,1232,1470,670
"COG1006",37,83,38,29,14,55,65,44,30,33,57,44,39,28,14,56,43,33,72,29,40,79,26,24,57,43,2,106,15,58,15,7,49,17,20,36,76,23,3,17,81,51,66,61,55,22,21,20,13,6,0,12,16,10,15,147,21,35,78,9
"COG1007",2208,1574,1975,2398,1763,1213,1352,1457,1357,2075,1222,789,1301,1686,1141,2473,1371,2269,1467,1077,1829,2053,1343,1681,1759,2089,231,1237,1487,2112,1069,849,2281,1700,740,1799,1667,2197,2504,1710,589,2447,774,1532,922,2980,1827,1656,46,1758,1746,1357,2675,1493,1283,1218,3113,1953,1976,955
"COG1008",2066,1398,2122,1190,1431,1097,1501,1194,1224,1985,1358,405,1213,1779,991,2115,1515,2611,1594,963,1766,2369,1768,1637,2249,1893,205,1611,2135,2196,950,1303,2440,1379,487,2293,1524,2235,1950,1206,602,1920,623,1695,940,2759,2136,1639,71,1500,881,1075,1910,1640,1382,1053,3185,964,2493,897
"COG1009",3172,1757,1828,1699,1912,1325,1695,1750,1293,1894,1624,942,1633,1701,1188,2492,1509,3093,1947,1061,1498,2939,3074,2493,2462,2108,363,1566,2501,2446,1903,1790,3556,1562,1014,1894,1453,2743,2194,1843,988,2634,857,1683,1081,3963,1796,1331,87,2399,1007,1226,2326,1429,1448,1283,4667,1252,2590,1680
"COG1010",852,1059,470,561,948,800,1279,607,898,603,688,668,898,712,844,907,613,494,762,673,717,457,337,495,928,951,248,945,1279,636,552,713,395,884,905,1146,1196,904,229,852,736,464,768,1152,1062,295,677,1071,1034,308,777,745,854,903,707,1022,245,343,1182,716
"COG1011",5136,3970,3460,4153,3744,4207,4075,4223,3154,4351,4056,3504,3960,3258,5176,4116,4132,4225,3391,2807,3361,4254,5497,4395,3429,3507,4982,4694,4225,4807,3837,3903,5614,5122,4322,3498,3661,4654,5231,3889,3254,4298,3719,4016,3583,5673,4482,3663,2718,4860,5247,3508,3800,3903,3643,4029,4615,4954,4071,4857
"COG1012",3328,3849,3444,5681,6775,2889,4893,5198,4992,2973,3107,8235,3772,3188,2895,4758,6536,2829,2974,6216,5783,2726,6291,2075,4150,4073,9805,2599,3299,4301,2331,9609,3009,3212,5314,3821,4056,2386,4087,4909,4911,3075,3929,2693,3275,1591,2998,4205,3749,1701,4445,3612,5651,3201,4739,4994,3390,5293,3007,5942
"COG1013",9126,8869,8484,7197,7793,7296,8042,9286,6993,9887,7691,4959,9773,9589,6934,9360,7475,8859,8154,7769,7505,11129,7771,8145,10633,8986,1902,7825,10241,9811,6579,5483,9881,7372,7817,8701,6882,9762,7248,8494,7824,8321,6240,9073,7205,10800,7683,5881,7074,7642,6059,8020,8524,8461,7426,7899,12518,5561,8441,9201
"COG1014",10423,11002,9523,8910,9228,8457,9604,10765,9250,12280,8968,6029,10807,10692,7994,11951,8797,9700,9976,9290,8843,12765,7643,9061,12742,11320,1981,9446,11993,12555,6717,5966,10140,9474,8361,11024,9004,11283,9869,10370,8803,9318,7852,10727,8894,11546,10307,7616,7062,8500,7837,9635,10710,9983,8351,9678,12810,7709,11407,9725
"COG1015",622,722,589,769,1385,863,1071,976,1080,644,987,1335,1302,1157,979,475,1255,720,1246,2099,606,486,1362,699,940,899,814,1020,1019,770,1080,2188,508,765,1880,707,845,744,281,1175,1557,1025,1308,1214,1583,329,402,686,1819,542,1037,773,621,1017,1486,984,443,501,638,1408
"COG1017",70,2,12,131,197,26,146,124,11,51,53,562,101,29,23,99,134,57,0,33,97,30,523,16,85,32,140,13,80,17,17,725,86,55,83,44,52,21,109,66,11,93,31,8,51,11,109,26,4,49,1,2,51,5,201,145,119,84,28,11
"COG1018",144,49,26,387,547,59,450,384,72,182,117,826,203,54,72,199,338,42,5,70,459,125,1265,59,96,114,400,57,148,50,36,1756,285,95,49,97,91,40,203,112,96,194,54,23,178,61,272,65,18,146,1,31,160,36,573,393,310,186,78,33
"COG1020",1117,2214,988,2017,1418,1984,2768,1969,2062,1962,2332,2012,1208,1497,3016,1764,4251,706,2668,1398,3944,1824,889,1580,1454,1564,4888,1923,1057,1665,1741,4973,1068,2792,3490,2842,2054,2230,1276,1991,1592,1422,1983,2042,1682,461,2172,1602,1373,1650,3879,1605,2026,3828,2602,5116,408,2916,2131,1851
"COG1021",70,5,9,156,311,133,176,206,35,476,5,190,35,11,33,42,244,17,65,14,148,46,521,7,21,76,307,11,61,31,7,958,128,7,162,45,11,12,58,31,36,63,10,29,49,13,169,44,13,37,0,9,119,115,242,235,83,65,21,14
"COG1022",9027,8665,6955,8825,6482,6380,8278,7515,7069,9129,5950,3672,5950,6258,5768,10285,6854,7531,5704,8340,8575,9036,7138,6915,8744,8774,10830,5871,7419,9039,6055,3293,8155,8231,4499,8150,7613,8611,10064,8429,4235,8301,5218,7340,6062,10314,8831,6510,6032,7142,6535,6595,8999,7171,5584,6627,9220,8812,8035,5720
"COG1023",9,6,4,0,2,0,1,8,0,115,3,1,4,3,12,2,12,0,0,28,0,2,205,5,0,5,259,3,19,25,2,13,2,40,10,0,1,0,1,0,8,0,0,0,0,0,0,0,199,0,2,0,0,2,0,5,0,0,0,199
"COG1024",888,899,484,744,1952,959,1020,1699,762,1066,857,1667,1319,790,1387,563,1234,635,977,783,771,613,3029,1038,790,991,675,1239,802,659,697,3778,659,777,817,578,740,639,477,1076,873,1107,834,890,1559,425,719,869,1931,507,507,746,506,1014,1735,1280,782,451,723,1261
"COG1025",83,1,1,196,373,5,169,203,20,61,0,359,50,10,34,69,215,10,1,5,352,63,765,7,6,55,258,17,22,30,2,1200,170,14,9,56,11,7,50,23,15,144,0,13,63,21,172,50,4,72,2,7,111,5,338,300,132,85,42,19
"COG1026",1454,1922,1901,950,2145,2744,2079,1873,2180,1161,2360,2127,2035,2207,3099,628,1932,1257,2715,1442,539,830,993,2255,1501,1866,975,1872,2333,1919,1995,2359,1095,1962,3637,1578,1709,1513,777,2956,2951,1860,2440,2197,3337,775,628,2174,4127,1002,2016,2433,1223,1840,3159,1545,470,1431,1627,2730
"COG1027",1190,1004,1563,1231,920,931,1329,2169,895,1850,1621,1280,1272,1372,1124,2316,1183,2457,649,1102,2200,2509,2516,1075,1488,1191,1606,1077,1817,1859,2566,982,784,1252,461,1488,937,495,2738,1353,823,2480,1005,943,959,1516,1630,1108,1429,2214,842,1107,1979,762,1080,1027,3572,1398,1292,1536
"COG1028",11267,12218,10468,11389,12908,10977,12684,11536,12650,13131,9862,12935,11292,10397,8671,11732,12678,11156,10882,11551,17036,11158,10233,10633,11564,11821,10260,10750,11432,14344,7416,13334,10467,10591,10607,13154,12654,11166,10931,12317,10542,8295,9955,12797,12154,10800,12775,14946,10635,8382,9686,12931,12608,10734,11307,12453,11874,12147,12922,10695
"COG1030",104,213,92,159,41,237,222,394,171,256,151,92,418,65,91,254,98,158,176,167,136,369,146,108,159,116,40,132,56,113,50,55,79,106,11,74,185,343,92,230,311,88,143,47,127,170,133,66,729,106,28,182,55,134,40,350,156,98,235,507
"COG1032",5822,7353,6964,6578,5879,6688,6170,7114,7319,5545,6070,6398,6327,7357,6825,5733,6940,4997,7477,6603,4556,7396,3696,5744,7543,6329,3113,7477,7167,6908,5222,6203,5172,5898,6677,6719,6241,4677,7655,6709,8870,5643,8166,7623,8236,4832,6796,5961,7989,4085,7082,6393,7933,7104,7872,6597,4550,4216,6856,6541
"COG1033",1995,2863,2923,625,3261,3462,2189,1754,2927,1954,3083,2852,2818,3859,3808,737,1663,1472,3821,2079,254,1412,1071,3373,1494,2502,1089,2850,2754,1209,2458,2558,1101,2139,5782,2071,2285,2462,907,2718,4864,2196,3634,2317,4051,816,916,3347,1445,1349,2649,3660,459,2090,3504,2316,304,1157,2094,2752
"COG1034",1229,1720,1060,1140,1345,1134,1501,1280,1325,1463,1608,1619,1872,1138,933,1034,1936,1152,1171,920,1719,1213,1120,736,1513,1166,1272,1082,820,1533,599,2020,594,575,1864,1120,1507,1022,1113,1024,2420,815,1245,1807,1053,664,923,1656,838,594,1312,1560,1273,800,1634,1673,726,1227,1204,1175
"COG1035",1156,1990,1216,2014,2733,3828,1022,1818,1090,1565,1745,1143,1761,2538,4651,2377,1902,1284,1094,1568,1788,1662,193,2604,2045,2269,1695,1585,1349,2374,2001,580,2837,1401,1956,1209,1655,1706,1407,1079,1518,1326,2574,1340,1366,1259,3061,2151,365,2844,2334,2887,2236,1820,998,1918,1759,3850,1385,1112
"COG1038",1137,1307,577,1121,1093,798,1193,1761,855,1613,912,546,1445,631,885,1305,1398,703,743,1151,1236,1472,353,621,1249,1372,498,1103,922,1158,402,603,714,844,896,1068,1258,720,918,1145,895,605,773,881,1293,945,914,1306,542,412,743,886,1301,947,725,2063,632,1282,1571,1514
"COG1039",57,115,150,70,14,67,77,97,43,14,154,105,142,174,33,52,122,129,57,799,1,140,125,316,72,38,59,102,23,72,189,79,49,33,245,35,73,189,4,31,111,22,113,82,73,15,29,37,31,60,38,15,12,34,11,156,18,8,69,19
"COG1040",1679,1876,1833,1517,1442,1930,1803,1670,1557,1798,2044,2188,1874,1722,1867,1704,1360,2012,1662,1560,1726,1746,2092,2369,1828,1530,2228,1944,1974,1626,1816,1465,2067,2121,1990,1438,1639,2321,1475,1752,1680,1819,1694,1594,1787,1994,1779,1213,2140,1912,1805,1773,1272,1508,1792,1736,2267,1379,1660,2076
"COG1041",96,122,149,21,207,276,67,36,159,36,67,170,106,301,1244,42,56,136,189,42,8,65,112,123,151,137,20,239,345,80,107,103,33,130,104,34,45,33,11,1,99,24,54,79,41,18,50,2,12,31,115,64,2,171,204,39,0,5,7,31
"COG1042",1426,1260,547,1508,1339,806,2040,977,1425,1274,679,535,1013,566,384,2353,1065,919,708,1044,2655,1842,880,342,1399,1765,331,1549,1875,1311,220,1399,546,2018,402,1797,2108,908,1956,1504,559,584,972,1563,1128,485,2404,1738,79,345,972,1147,2101,1185,720,1228,818,1817,2040,353
"COG1043",1993,1618,2382,2543,1922,1425,1882,1896,1563,2556,1481,1171,1493,2153,1361,2761,1593,2307,1721,1149,2864,2306,1785,1714,2475,2315,364,1584,1650,2545,1295,1164,2071,2055,543,2134,1885,2113,2972,2035,707,1844,981,1708,1126,2355,2281,2043,1378,2100,1514,1909,3013,1971,1143,1712,2887,2509,2307,1028
"COG1044",2084,1231,1686,1880,1389,1367,1325,1789,1201,1916,1367,1208,1321,1479,1102,2331,1295,1975,1066,961,1684,1869,1416,1499,1867,1720,243,1150,1480,2051,1250,758,2470,1673,655,1884,1365,1876,2072,1736,548,1585,779,1344,1012,2700,1894,1625,1251,1905,1007,1262,1840,1379,900,1423,3135,1487,1496,1480
"COG1045",1930,2411,3071,2846,2543,2264,2367,2552,2067,2992,2182,2188,2794,2369,3807,2272,2316,2149,2174,2225,1713,2521,1817,2729,2107,3093,893,2842,2644,2946,3918,1939,2679,2230,1860,2868,2522,2904,2753,2549,2359,2018,2618,2118,2297,2328,2560,2069,1896,2790,2979,2670,2326,2653,2201,3018,2393,2347,2881,1596
"COG1047",822,751,943,705,594,708,675,718,737,785,587,792,725,635,616,694,806,633,734,525,917,848,629,827,742,633,254,787,860,796,606,915,1003,527,809,767,720,750,861,516,300,610,458,778,474,1091,663,679,128,758,690,680,819,697,853,823,878,610,857,519
"COG1048",3203,3791,4783,3257,4612,4323,4713,3733,4748,4004,3517,3160,4071,4445,4679,4339,4705,3660,4158,2458,2957,4714,4950,4216,3449,3917,5159,4245,5248,4864,4483,5000,3922,3791,5718,4450,3315,4474,3276,3720,4403,4986,4144,4877,4691,3444,3445,3721,6314,3487,4225,4467,3611,4427,5269,3620,3363,3452,3953,4371
"COG1049",49,4,1,157,390,5,144,196,21,45,0,369,34,10,42,50,212,9,2,2,329,63,796,3,7,71,204,22,27,27,0,1502,687,11,9,54,12,16,56,21,20,106,0,16,47,10,130,36,4,1289,0,6,117,4,302,205,127,78,50,22
"COG1051",2112,1586,1611,2559,1359,1335,2158,1666,1616,2113,3209,1475,1196,1576,1401,2740,1589,1799,1369,2121,1634,1982,1247,1853,1940,1737,2294,2010,2190,2216,1297,734,1920,2539,1403,1966,1970,1811,2532,1675,1642,1620,1746,2098,963,2050,2380,2285,1362,2291,1975,1815,2099,1770,1321,1544,1853,2047,2193,1926
"COG1052",3421,3945,2601,3530,4238,3176,3934,3012,3681,3016,2947,3722,3150,3697,3114,3854,3273,2859,3332,2580,3408,3624,1582,3360,3768,3951,1822,4200,4159,4567,2337,3471,3030,3507,3047,3872,3918,3384,3877,3666,3671,2906,3737,4182,3375,2658,3456,3849,954,2417,3511,3284,3961,3176,3689,3134,2599,3211,3905,3532
"COG1053",7018,4408,5237,6677,6865,5198,6485,4855,6863,5862,6095,5956,7638,4974,3747,9631,4001,6412,4821,5119,4445,6535,5997,4982,7752,7820,6354,3732,10543,6609,5666,5858,8133,6576,6970,5246,6627,7203,9936,9068,5234,7561,4283,5406,8483,7458,3680,3159,5620,5824,4160,5901,6043,6790,6782,4340,9543,4429,5259,9862
"COG1054",43,10,12,82,161,8,68,137,17,51,22,396,17,22,50,40,185,9,3,12,110,28,363,19,17,53,188,33,12,22,69,509,56,6,99,23,15,10,25,21,8,78,16,27,28,14,77,40,12,32,18,18,57,8,140,180,44,111,28,27
"COG1055",2169,1501,3763,817,1187,3161,1727,2238,1822,1358,2691,1738,2741,2751,1943,798,994,3395,2332,1060,1049,2038,3955,3338,1507,1245,437,1119,1383,851,3044,1734,2942,954,2038,940,1831,2810,560,1563,1323,3111,1696,1113,898,2766,646,1502,4389,3362,709,1799,622,1955,1970,1506,3595,712,1076,2752
"COG1056",46,83,27,68,119,415,66,77,110,81,24,503,21,23,106,41,84,25,6,471,178,114,357,39,14,37,76,80,15,19,145,422,79,31,69,23,29,73,21,41,394,72,158,33,26,10,76,33,19,52,28,523,42,16,132,204,42,121,60,28
"COG1057",1299,1528,1503,1528,1372,1485,1366,1577,1296,1473,1462,1401,1659,1655,1356,1357,1180,1357,1675,1376,931,1534,1697,1874,1309,1424,1878,1659,1352,1480,1721,1089,1319,1569,1379,1269,1391,1478,1507,1598,1885,1694,1703,1550,1565,1669,1102,1214,1520,1448,1754,1252,1340,1241,1415,2036,1698,1178,1302,1789
"COG1058",840,812,621,733,886,834,789,1357,657,885,891,628,1234,483,483,613,790,676,835,737,1222,1064,688,506,836,975,373,668,566,557,461,1058,463,504,627,749,909,856,568,1013,1150,498,743,557,1701,406,686,1059,1693,407,537,666,935,601,650,1127,395,887,804,993
"COG1059",0,0,0,46,0,0,8,0,0,0,0,134,0,0,0,68,1,46,0,0,145,0,1,0,126,0,0,0,0,20,0,0,2,0,0,19,0,0,0,8,0,0,0,0,0,24,3,14,1,0,1,1,43,17,0,0,41,0,0,1
"COG1060",3470,3625,2493,4386,3371,3428,3228,3604,3089,3679,2285,2518,2604,2633,3562,4213,3855,3049,2775,2558,3287,3615,2796,1746,4677,4399,1338,2994,2617,4199,2112,2373,3485,3101,3322,3606,3472,3648,4145,3069,1747,2366,2488,3278,2669,4628,3270,3095,6338,2056,4333,4679,4941,4744,3226,3585,3947,3751,4029,2292
"COG1061",4769,3524,9250,5738,7036,6190,4225,5008,5240,4252,4849,3572,3807,6218,7155,3705,4162,5796,3777,7826,5147,2338,5929,8492,6373,3511,6535,2931,6165,3579,13492,3768,8748,4107,4796,3758,2771,4123,3291,4359,2744,4721,6833,2834,4741,7898,4951,4576,5155,16670,6544,6417,7307,5797,4146,3897,3709,2766,5357,6662
"COG1062",38,6,2,90,193,4,95,83,28,34,6,301,26,101,24,55,132,4,1,6,181,28,407,5,13,25,92,5,10,21,6,515,122,7,0,27,20,9,29,30,9,76,3,10,23,7,66,31,6,31,5,10,83,12,157,139,70,116,26,45
"COG1063",4419,3879,2231,3600,3562,3646,3125,4230,3237,4000,4134,4439,3749,2928,4328,3314,6701,3918,3186,3819,3597,3696,5665,3916,3365,3455,5910,4777,3400,3779,5228,5851,3180,2798,6994,3484,4259,3953,3998,3153,5512,4817,3425,3883,4626,4796,3987,5173,8057,3567,5046,4018,3635,3340,4231,4232,4302,3673,4151,5461
"COG1064",77,40,66,118,569,12,115,122,29,80,13,623,52,47,84,162,225,27,19,28,702,71,770,18,38,102,269,109,26,29,38,1037,197,15,32,205,23,14,391,32,380,123,31,111,43,25,272,49,22,56,15,10,361,10,316,326,116,70,64,650
"COG1066",2939,3191,2596,2122,2824,2630,2354,2432,2355,2932,2535,2715,2821,3148,2018,2650,2501,2263,2782,3022,2079,2732,2362,3133,2990,2898,3786,2619,3269,2574,2582,2235,2505,2651,2299,2660,2289,2572,2248,2919,2853,2957,2709,2525,2620,2869,2388,2422,2636,2881,2473,2447,2525,2192,2688,2365,2465,1554,2522,3515
"COG1067",130,738,41,127,501,800,464,746,46,265,234,1900,529,276,138,97,447,21,221,1890,289,143,1266,596,113,111,193,209,179,96,356,943,489,110,137,229,295,318,96,280,617,440,600,80,196,353,158,73,3491,1005,30,697,118,613,349,379,348,194,141,835
