"","DOM015","NLM001","NOF005","NLM021","NOM016","DOM026","NOM010","NOF010","DOM018","NLM029","DLF006","NLF007","NOF007","NLM007","DOM008","DLF013","DLM023","DOM024","NOF014","DLM014","NOF013","DLM027","NOM026","DOM021","NOF009","NLM031","DLF012","DLM012","DOF014","DLM020","NOM027","NLM010","DLM022","DOM022","NLM016","DLM009","NLM024","NOM017","NLM002","DOF011","DLM003","NOF002","DOM013","NOF011","DOM023","NOM028","DLF009","NOM020","NLF002","NOM015","NOM018","NLM025","DOM019","NOM009","DLM018","NLM008","NLM026","DOF003","NLM023","NOM004"
"COG1047",222,211,221,264,279,215,254,295,259,274,277,238,182,133,204,200,152,237,157,372,187,184,277,346,250,246,292,87,224,275,130,751,439,707,697,772,893,922,861,547,787,771,515,786,1099,836,648,1006,690,645,805,773,633,823,895,594,442,705,890,753
"COG1048",3896,4952,4106,4420,4450,4172,4386,3261,5263,4362,3636,4176,3880,3646,4379,4078,4684,3971,4208,3526,3611,4281,3138,3433,4235,4776,4817,5109,4268,4332,6338,4767,3433,4498,5402,6292,3429,4055,5839,4638,2763,4100,3663,3384,3427,4756,4544,3928,4454,3897,4914,3574,4053,5734,4951,4726,4491,3352,3200,3273
"COG1049",8,42,10,2,2,0,4,12,10,0,72,0,6,7,57,12,8,2,0,1,10,6,123,20,13,1,60,71,3,17,8,23,257,16,50,49,127,4,127,5,16,118,21,7,13,197,1142,699,6,66,48,1266,2,5,1,42,4,15,100,154
"COG1051",1801,1664,1868,1484,2022,1942,1858,2141,2202,1100,1544,1406,2531,1629,2120,1763,958,2376,1723,2261,2066,1986,1491,2520,2768,2128,455,2298,2274,1968,1392,1607,1375,1254,2108,1338,1913,1331,1963,1511,2450,1366,1347,1976,2001,1578,808,1923,1818,1742,1593,2305,2025,1437,2973,1417,1864,1981,1924,2595
"COG1052",1303,966,1184,1358,1355,1220,1225,1072,1436,1119,1069,1117,1172,1207,1192,1238,1114,1352,1232,1404,1144,1150,1201,1296,1264,1450,854,601,1161,1205,916,3762,2738,3371,1800,3435,2606,2212,2551,2010,2893,3905,3760,3816,2633,3300,2838,2921,3296,3942,3200,2409,3904,3059,3020,3124,3255,3887,3505,3468
"COG1053",3550,7512,5248,7516,4104,4160,5671,7064,10482,5392,4310,4747,6545,9065,5019,4975,8341,6025,4240,6130,3996,9973,5973,4736,9652,5342,4103,6330,5803,4461,5632,6914,3455,10526,7543,12866,9625,7492,7721,6745,3547,5179,6375,5553,7498,3980,7352,8192,5894,7845,7294,5811,5136,7062,5131,3733,4272,6603,7149,6613
"COG1054",28,73,72,16,5,27,13,45,12,8,180,3,3,16,125,75,25,24,16,6,6,42,410,57,36,26,122,185,24,29,19,14,149,88,56,211,51,24,56,17,61,108,11,10,16,184,629,47,19,55,50,27,8,101,12,52,5,12,92,70
"COG1055",1144,3112,1306,1684,881,719,1249,2246,1442,2324,1510,2354,963,1555,510,1108,902,983,1763,1614,784,2763,1749,906,800,1146,1217,428,981,903,4459,1783,1298,2998,4731,2684,3617,4612,6397,3546,1770,1023,1643,871,2803,971,1345,2940,1796,1252,1305,3342,1361,2003,2427,1956,1130,1801,1234,827
"COG1056",36,81,43,87,5,33,4,35,20,28,205,10,37,39,129,134,27,6,147,72,11,31,497,65,50,29,105,74,7,19,12,98,212,75,44,33,41,17,44,30,121,74,11,74,9,88,476,72,525,39,82,57,15,71,19,97,59,29,50,69
"COG1057",1363,1704,1440,1508,1539,1714,1450,1285,1425,1505,2030,1734,1583,1600,1198,1668,1592,1845,1708,1361,1366,1776,1368,1548,1382,1499,1186,1896,1716,1021,1516,1301,1639,1469,1819,1460,1746,1704,1947,1794,1579,1078,2266,1366,1649,1181,1221,1297,1250,1418,1485,1464,1485,1429,1503,1356,1731,1404,1105,1501
"COG1058",557,499,785,911,737,509,891,833,584,548,1127,830,500,1019,756,1168,1702,549,735,782,855,989,619,634,594,542,338,359,480,928,1660,671,897,682,93,1131,405,470,273,618,971,972,784,935,418,772,1385,454,663,976,286,415,923,624,607,488,1073,855,859,691
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,71,0,2,129,0,64,0,0,0,0,4,1,0,0,0,0,6,48,0,4,4,52,22,0,1,18,1,0,1,2,0,0,0,0,0,0,0,0,0,76,41
"COG1060",3249,2383,4161,3935,3526,4302,3430,3501,2660,2544,3566,2816,3136,3082,3251,3669,2630,3036,2454,4196,2987,2214,2555,4348,4153,3256,4819,1327,2838,3610,6444,3078,2289,3383,2256,1892,3871,3111,1140,4013,3231,3492,3108,3471,4677,3856,2077,3422,4698,4391,3506,2053,3432,3300,2989,3559,2198,3551,3727,4362
"COG1061",3631,4700,3621,5957,4252,6524,4246,4763,6200,8570,3910,3790,4147,4301,2451,4061,4812,5057,6839,3975,5134,6619,3565,2455,3730,2788,6066,6692,4001,3306,5157,5269,3497,5551,6896,5946,3735,12404,5000,4718,3321,3825,10829,4013,7871,4158,2266,8698,6438,3524,3619,16619,4053,4810,4604,7139,5624,2827,3872,5744
"COG1062",44,79,16,2,1,5,6,35,10,6,140,0,9,29,154,17,18,5,2,3,10,42,292,48,48,11,94,99,5,28,10,29,108,81,38,815,76,2,53,5,24,77,5,2,6,128,559,110,9,24,53,32,2,8,1,27,1,18,65,91
"COG1063",4231,4843,3836,3274,3902,4957,3690,4395,3399,3266,4247,3195,2784,3098,3500,4331,4631,3153,3497,3186,3152,5511,4449,3201,3327,3885,9575,5971,4680,3817,8005,3188,6296,4351,7079,3998,4349,5212,2210,5859,3656,4193,3512,3935,4690,6676,6632,3291,4020,3469,3276,3613,3860,6984,3494,4302,3721,4232,3435,3604
"COG1064",35,119,79,24,50,14,20,73,28,7,327,24,19,27,160,45,42,16,22,182,715,652,621,129,195,96,208,273,60,276,19,28,266,89,74,37,138,5,114,5,109,158,31,52,21,227,1293,193,10,103,44,60,48,38,3,84,15,19,144,118
"COG1066",2856,2941,2510,3012,2857,2498,2986,2949,3319,3230,2359,2735,2648,2878,2318,2792,2629,2793,2596,2788,2550,3528,2661,2512,2687,2465,2275,3789,2828,2283,2715,2350,3051,3047,1971,2219,2519,3467,3511,2790,2240,2102,3220,2671,2829,2455,1848,2410,2454,2916,2940,2864,2800,2318,2940,2049,3141,2347,2318,2125
"COG1067",293,441,113,209,120,32,537,125,179,479,380,220,111,280,223,119,202,109,589,132,51,837,1875,326,105,82,178,181,193,54,3374,45,1939,566,139,149,335,702,119,1223,103,207,1476,209,354,434,1164,542,710,111,275,999,110,153,508,139,816,309,268,119
"COG1069",540,352,470,679,480,517,475,595,204,534,562,493,703,79,438,458,396,334,904,353,259,32,427,546,201,846,1951,169,646,314,89,291,430,351,43,66,124,177,132,57,197,465,124,776,101,380,1799,258,148,920,259,187,1043,292,602,125,259,1190,712,148
"COG1070",8480,8263,6639,6593,6935,6704,6559,7380,6071,4687,6257,5542,6224,7887,7874,7169,5446,6206,7035,5939,6828,6816,6487,6121,7221,7499,9275,10780,6795,7238,12260,6204,5324,7005,9799,6554,8535,9747,7316,12119,5186,7033,6667,7776,7367,9237,7691,9415,7803,6300,6338,7322,6810,8455,7279,6993,6381,6296,7067,7543
"COG1071",849,117,607,582,1207,201,642,542,534,368,614,425,241,293,1557,796,351,946,352,728,1140,376,423,285,957,685,40,183,202,1853,80,1061,813,698,45,72,258,99,86,51,1235,1257,194,1259,202,904,530,227,968,807,84,147,460,68,173,156,223,1031,1552,1000
"COG1072",23,59,48,7,18,33,10,43,27,6,133,6,31,49,83,83,36,31,12,4,27,570,546,55,17,25,220,339,17,31,78,18,111,51,33,782,40,28,88,7,96,69,10,22,12,208,496,276,30,31,125,601,7,102,59,42,12,19,95,81
"COG1073",5947,3675,6064,5768,5660,5439,5560,4994,6034,4242,6439,4885,5284,6700,6924,5959,6164,6689,4669,6011,6516,5660,4715,6066,7603,5359,5852,4833,5783,6257,5458,6308,4225,5572,3995,2931,4317,3329,10665,4854,5123,4246,6197,5871,5795,5961,6130,5324,6086,7345,5208,3501,6119,3569,4998,3817,4652,6017,6582,8355
"COG1074",4401,6163,4179,5398,5614,4062,5368,4957,4650,5931,3876,5483,3185,5087,3165,4882,5400,4554,5057,4362,3954,6640,4406,3310,3341,5244,5594,2616,4166,3613,6369,4555,6604,5169,4430,6210,4434,6137,6604,5724,4322,4200,7092,4708,4544,3829,4276,4865,4225,4069,4980,6003,5045,5893,6962,4848,6122,4138,3229,2769
"COG1075",21,53,55,304,89,37,123,33,132,177,82,106,33,3,23,37,162,149,108,31,8,1,20,58,48,107,375,11,215,26,15,660,492,93,39,831,11,75,13,17,179,232,242,184,49,53,77,44,331,166,49,282,376,106,264,68,229,155,127,103
"COG1076",761,855,697,611,870,646,740,1083,1014,569,765,308,1078,1105,1190,448,661,862,385,530,429,677,789,929,1372,677,225,241,1016,742,33,546,360,1039,1069,316,1922,1242,2049,1001,835,462,457,476,1284,627,786,1382,619,949,844,912,898,355,850,390,449,652,838,890
"COG1077",3729,3765,3678,3729,3210,3739,3798,3237,3575,4312,3632,4048,3279,3964,2536,3436,3683,3025,4083,3259,2969,4523,3663,3212,3049,3570,2067,1764,2959,2677,4126,3331,4443,3257,3678,4123,3923,4260,3308,3890,2396,3002,4621,3184,3549,2751,1796,3476,3853,3712,3672,3675,3488,3958,3789,4295,4465,2876,2904,2735
"COG1078",1242,516,921,942,1036,946,981,936,1218,278,532,514,1343,1259,1704,888,558,1276,545,1134,1104,935,808,1801,1763,1188,380,533,857,1227,51,911,611,785,73,1245,892,70,103,562,843,974,682,1182,673,876,297,343,875,1046,554,98,719,350,653,1053,360,892,881,1459
"COG1079",1338,841,992,1168,891,582,891,636,907,922,1472,1346,779,1103,586,1272,2007,1048,1571,574,877,817,845,560,441,1275,1294,899,1041,506,890,831,2181,802,292,1426,314,598,253,278,820,890,1130,1054,255,1126,857,337,603,982,826,571,1212,1510,759,705,2094,1238,668,657
"COG1080",2673,2449,2852,2876,2249,2856,1979,1738,2908,3171,2145,3522,2096,3450,1319,2611,4411,2067,3566,1931,2261,4179,3948,1095,965,2929,4541,4661,2547,1253,5657,3279,2151,1665,603,6848,1111,2293,830,1934,1049,2530,2388,1578,911,2947,4478,1980,3383,2347,3045,2898,1746,5078,3325,2713,3316,1924,1734,1435
"COG1082",3015,1320,2767,2396,2691,1870,2643,2319,1710,2260,3629,2938,2864,5022,3936,3163,3071,2265,2955,1938,2367,1795,4051,1983,3017,2795,3995,1829,2833,3125,5684,2477,5396,2897,537,1641,1571,1745,670,1269,4208,2528,2137,3173,1118,3850,3125,1401,3442,2697,2308,1251,2504,3241,2732,2011,3043,2706,3378,3015
"COG1083",870,921,1011,508,488,1123,1292,815,629,1202,1027,1165,803,1033,1328,814,1005,1484,924,1121,707,211,1328,344,1109,1183,192,221,898,1073,214,1155,645,390,725,221,263,174,155,640,1434,838,538,873,133,750,455,1032,796,764,1115,861,704,594,166,661,719,808,2290,1282
"COG1085",55,82,45,39,58,10,22,86,96,23,153,94,49,139,104,169,186,41,20,7,25,1248,515,105,35,35,195,2478,248,55,1903,32,102,234,12,205,91,192,56,352,94,123,217,26,110,263,840,296,186,34,218,597,51,85,297,28,38,27,79,42
"COG1086",4678,4497,5383,4666,5402,4197,4282,4608,3423,4542,5622,4064,4214,3740,6454,4644,4222,4715,4519,4728,5506,2266,3387,3650,5818,5116,4663,1552,4764,5972,1001,4193,4733,3738,2876,4636,2065,5083,1589,4241,4884,9493,3983,7143,1393,3684,2792,1873,4844,5660,3500,3070,4592,2692,2401,3404,4938,5489,6881,5485
"COG1087",2457,2587,2475,2360,2203,2367,2035,2508,2444,2821,2230,2851,2179,2375,1780,2528,2679,2508,2773,2466,2257,3027,2837,2272,2068,2551,3164,3009,2616,1944,3158,2504,2949,2384,3252,3676,2431,2962,2892,2759,2122,2389,3151,2166,2843,2265,2129,2373,2710,2335,2703,2911,2530,3066,3171,2869,3063,2211,2036,1789
"COG1088",3539,2552,3568,3597,3123,2624,3609,3210,2594,3482,2786,2848,3429,2830,3847,3045,2681,2801,2627,3721,3913,3321,2887,2851,3656,2769,1652,2784,2540,3451,2419,3105,1691,4321,5310,3198,3977,3425,3538,2710,3117,4477,2743,3319,3802,2811,2336,3117,3030,3545,3094,2893,2925,2645,3034,2843,2701,3305,3870,4094
"COG1089",1572,1853,1535,1645,2755,1228,2819,2064,2188,968,1481,2014,2548,1567,2009,1488,1650,1550,1820,2280,2113,1555,768,2466,3049,3168,174,201,1655,2033,78,2477,873,1388,2396,170,3037,2299,2137,2258,2499,2113,1199,3093,2009,1163,1293,2149,2170,1957,1650,1709,2060,924,1868,1116,1558,2365,2205,2765
"COG1090",233,112,237,131,271,357,209,327,64,73,221,138,151,234,587,417,121,140,176,255,461,135,367,203,469,112,83,168,151,950,12,328,387,167,53,67,217,23,86,35,611,591,135,533,83,407,828,314,211,381,143,482,393,28,54,130,92,299,583,521
"COG1091",768,739,857,1019,1034,640,929,900,781,1016,815,845,961,742,882,787,999,798,850,889,969,764,831,719,933,783,593,513,673,971,1471,2620,1770,3228,2049,2615,2552,2083,1562,1810,2286,4749,1769,2524,2981,2199,1488,1749,2787,2903,2896,1944,2748,2890,2919,2642,2704,2695,2801,2870
"COG1092",2765,3002,2968,3198,2837,2775,3072,2862,2966,3662,2631,3187,2858,3371,2191,3041,3552,2744,3446,3011,2616,2683,3426,2470,2765,3024,2636,1024,2636,2424,2492,2961,3361,2826,2877,2042,2921,2877,2992,3037,2819,2208,3396,3004,2590,2257,3602,3252,3036,3118,3179,4064,3003,3263,3257,2880,3437,2789,2238,2653
"COG1098",212,114,156,266,200,309,125,109,261,270,364,253,66,236,104,228,548,243,270,59,112,694,206,122,33,194,421,211,321,106,264,106,104,88,16,368,12,40,13,83,49,60,118,73,37,27,23,24,94,67,37,50,60,46,94,27,139,41,46,10
"COG1099",2,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,124,1,1,1,0,0,0,0,0,1,0,2,0,0,254,0,0,1,0,14,57,1,2,1,6,0,0,0
"COG1101",1612,1049,1367,1442,1177,1300,1179,773,1626,1662,1341,1677,1257,1570,253,1567,2357,1024,1898,782,1081,1445,1524,579,513,1419,2206,749,916,595,984,1162,1064,831,328,1218,341,927,302,423,719,1133,1268,1042,336,1095,373,542,928,1154,1608,759,1020,1861,891,2069,2076,880,842,603
"COG1102",0,50,6,20,7,9,4,6,4,77,2,29,5,17,1,0,36,15,76,5,21,3,5,7,1,0,0,5,2,0,5,0,147,5,17,8,2,6,2,0,8,1,1,2,1,1,0,110,10,0,9,270,15,14,16,11,151,27,3,0
"COG1104",3164,2959,3571,3558,2879,3863,3029,1831,3567,5260,2708,4490,3007,3248,772,3591,4492,2658,4500,1810,2924,3778,3846,1392,959,3404,4418,2666,2908,1277,1994,3263,4844,1933,680,5121,574,2095,704,1042,1162,2686,3364,2629,840,2254,1738,1752,3895,2905,4183,2620,2889,4751,3243,4080,5123,2311,1554,1165
"COG1105",1062,1082,1208,1016,790,1405,1074,600,1124,1671,1114,1268,823,1045,490,1469,2153,807,1534,622,891,1541,1975,615,407,1368,1725,1292,823,587,838,459,324,250,115,1015,135,365,102,327,158,327,408,272,156,396,559,154,447,296,498,166,210,785,487,536,416,269,200,223
"COG1106",586,6554,2977,2794,2520,4230,4175,4240,3017,2871,3065,2665,6481,5593,2849,3398,2801,3869,3317,2505,2352,3840,3747,3151,5212,2656,2610,2227,3889,2194,1291,3476,1699,2224,2855,1187,2006,3831,2551,7073,2462,1853,2673,2069,5342,2666,460,4708,2493,1769,2841,4784,3978,3412,2525,6662,3079,2839,2776,4540
"COG1108",2119,1989,1430,1608,1670,1725,1622,1964,1873,1598,2004,1822,1466,2254,2158,1901,1170,1685,1146,1699,1605,2635,2234,1696,1598,1350,661,2130,1717,1604,2051,1781,2194,1465,2406,2333,2644,2184,2084,1908,1739,1565,1249,1541,2211,1601,2932,2367,1789,1442,1682,2141,1792,1489,1524,1614,1460,1274,1590,1319
"COG1109",7602,7908,8201,8311,7478,8328,8041,7452,9072,9247,8140,9071,7469,7214,5873,9002,10160,7745,8673,7510,7168,8105,7688,6788,6841,7740,7783,4977,7966,5915,9252,7203,9570,7850,8237,7956,8321,9762,8045,8092,6822,7342,10595,7796,7814,6308,5420,7421,8596,7780,8533,8140,8514,9779,9026,7110,10345,7046,7134,6058
"COG1112",7766,7217,6679,8195,9145,7217,6250,9183,6958,4028,5118,4944,6953,6017,8862,7028,3088,7831,4755,8754,8339,5028,2647,6693,8110,6714,3966,7979,8269,12185,3370,5965,3550,7108,12863,3030,8633,9408,16034,8261,6927,9013,8487,10396,7885,6171,5961,7294,7531,6904,6063,6255,6127,5344,9280,7364,4310,6349,7756,11335
"COG1113",165,448,81,35,17,14,63,269,256,15,957,11,45,93,728,393,159,39,8,12,52,4278,2691,569,191,28,1215,6774,724,263,6023,103,797,661,287,4439,582,579,588,1312,257,457,538,65,418,1014,4182,612,725,181,169,258,2,120,796,122,50,63,383,523
"COG1114",489,408,607,835,333,251,424,430,665,526,1291,447,465,1228,752,968,1403,430,372,520,447,3393,1606,555,659,643,536,1632,584,359,4288,375,1058,1261,117,1735,681,826,353,1451,777,532,1102,585,631,687,1304,304,998,675,533,444,602,543,907,317,832,537,802,993
"COG1115",4673,5873,5299,5581,3985,4666,3690,4963,5137,5372,5304,5025,3685,5669,3955,4789,6180,3985,4818,3932,4126,5848,6494,3536,3559,5030,5333,2006,4267,3282,6322,4811,3847,3839,7335,5525,4932,6300,3597,6158,3386,5251,4096,3538,4531,5417,2538,5892,4826,4902,5851,7377,4406,8628,5667,6201,5947,4627,4226,3775
"COG1116",1334,1010,1278,1216,1018,911,906,915,987,1383,1826,1260,1316,1393,794,1115,1682,1070,1723,795,841,841,2554,669,863,1158,2642,655,1189,1028,1834,1191,2739,1153,223,2004,569,677,515,708,914,1315,1315,717,450,1616,2670,708,1632,923,1374,708,1064,1820,1076,943,1694,1268,1172,1164
"COG1117",2017,1176,1897,1763,1856,1867,1810,1444,1949,1771,1856,1740,1779,1718,1233,1898,1941,1850,1558,1458,1435,2491,1955,1794,1784,1892,1858,2693,1633,1465,2502,1619,1781,1523,281,3638,861,954,627,1065,1685,1978,1295,1802,1171,1538,1998,945,1884,1867,1743,868,2049,1930,1988,1603,1883,1590,1725,1643
"COG1118",637,567,1137,841,645,1372,531,526,1028,1108,656,1047,878,1009,369,914,1281,805,806,380,620,1480,1377,394,260,718,3331,665,660,295,1928,1051,889,491,120,720,192,666,165,755,333,648,929,503,318,1284,506,382,1057,702,1101,389,469,2132,1121,1845,704,677,361,188
"COG1119",933,1447,575,701,1300,545,793,1382,1359,517,815,532,902,872,1472,1006,603,979,642,1335,1128,993,760,1401,1309,1010,176,1424,1188,1662,589,848,550,1009,2416,256,2136,1623,2644,1917,1300,771,912,1270,1794,999,1184,2067,587,742,1134,1984,1099,402,1075,677,615,947,1147,780
"COG1120",3136,2713,3258,2733,2270,2783,3160,3431,3004,2883,3746,2278,3097,3174,3244,3216,3125,2972,2972,3388,3169,2780,4799,3053,3008,2940,3724,1394,2169,3372,706,918,800,1164,654,1019,1095,960,1056,825,1026,800,916,963,1065,1052,1312,951,1193,1098,1051,761,1234,1144,1022,942,872,1278,1039,998
"COG1121",2003,1461,1602,1878,1600,1846,1804,1961,1905,1703,1831,1681,1726,2241,1553,1869,1305,1763,1137,1918,1358,2168,2277,2057,1706,1479,678,2369,1872,1517,2058,1582,1865,1475,1806,1878,2042,1878,1689,1665,1629,1707,1154,1692,2113,1600,2330,1671,1745,1925,1712,1700,1759,1664,1502,1528,1456,1318,1537,1567
"COG1122",5096,3243,4049,3906,3920,5511,3192,2306,4467,4945,6198,5311,3515,3997,1786,6657,6384,3358,6153,2269,3039,7361,5455,1828,1469,4270,8665,13422,5699,1997,14252,3859,7611,3345,1041,9679,1097,3615,1149,3621,2655,4175,5250,3053,1614,4439,3749,2007,4339,3036,4934,3159,3150,6194,5405,4537,5960,3180,2717,1485
"COG1123",353,358,418,684,293,546,483,550,702,216,622,293,717,981,361,1014,460,361,396,253,467,1254,1261,272,397,218,849,8573,1446,501,4807,367,1425,835,136,1093,251,413,467,282,343,510,355,478,266,1032,2083,459,525,566,684,191,360,890,834,436,378,434,465,502
"COG1124",142,180,220,112,144,114,63,166,85,73,270,104,57,326,195,86,235,117,83,149,141,49,818,228,95,200,219,277,76,105,463,68,258,164,52,466,271,64,179,31,168,297,152,79,60,278,948,194,71,188,151,110,126,273,41,171,74,188,211,331
"COG1125",131,103,241,101,101,199,102,180,57,131,452,97,70,86,274,270,277,97,128,183,304,317,356,199,294,138,479,449,100,236,1054,160,454,283,21,100,258,162,133,24,596,187,109,141,203,291,668,88,135,177,41,49,118,91,79,146,126,288,353,411
"COG1126",3137,3097,2869,3257,2554,2630,2371,2505,3397,3886,3451,3696,2429,2956,1550,3408,3711,2588,4020,1998,2408,6309,5643,1721,1179,2852,4575,7850,3409,1561,5440,3194,3483,2342,1551,6841,1804,3273,1046,1820,1609,2808,2930,2122,1856,3073,4386,2692,3132,2446,3745,3381,2539,4961,3945,4050,4694,2216,2393,1582
"COG1127",1079,1563,1250,1170,1449,1095,1209,1655,1283,789,1614,837,1632,1452,1768,1215,950,1363,768,1561,989,1255,881,1508,2025,1024,239,286,1189,1553,1264,1037,598,1424,2121,718,2017,2061,2052,2016,1677,982,1289,1328,1948,1073,942,2048,1242,1583,925,2091,1339,533,957,829,644,1508,1572,1753
"COG1129",3288,3865,4010,3175,3050,4140,2937,3053,2887,4322,4917,4886,3340,4122,3519,3865,4927,2232,5071,1885,2583,2373,7934,2443,3071,3453,15894,7484,2710,1555,5246,3669,4894,4084,1097,2447,1556,2793,1871,1556,2575,5473,2348,2160,1023,6953,7854,3558,2570,2900,3933,5221,2914,7652,2519,5986,8121,3258,3249,3434
"COG1131",10657,11779,13717,12956,10771,18811,14343,8923,10863,16584,12615,14532,10758,9240,10083,12962,10892,11020,15241,8925,11714,11230,15305,8165,7546,11829,27474,10948,12891,9971,8775,15111,16025,7578,5286,22475,4662,9005,5835,6496,11070,13654,10477,11171,6162,12220,12009,5207,11957,8923,11575,8420,11629,16656,10809,22820,12777,12550,10724,8240
"COG1132",27944,23648,28198,28314,27683,30177,25456,17925,26039,36015,26637,34781,26245,25143,14925,29006,35442,23871,37968,17859,26498,33578,31805,13222,13586,27887,45427,39534,27796,19721,31259,30128,36151,17393,12112,48104,11298,21116,12290,14504,18840,25174,24036,23515,11265,24763,18213,18888,29924,21795,35676,16275,22398,38420,28055,33428,36498,23497,19921,14967
"COG1133",18,67,10,3,2,0,5,19,5,2,113,1,11,21,85,21,20,7,1,5,6,12,269,44,39,9,95,130,3,32,2,11,114,14,57,37,74,1,66,1,1,68,6,4,12,95,619,62,5,27,23,30,0,5,0,17,1,8,69,85
"COG1134",2198,1633,1847,1639,1603,2049,2008,819,1593,2518,1601,2013,1833,1921,1063,1482,1648,1712,2461,1054,1614,1053,2046,732,1671,1830,3219,4573,1978,1272,2493,1916,2259,905,319,2999,510,931,413,939,772,1541,1387,1179,541,2062,1296,755,2008,1496,2325,796,1042,2693,1527,1672,2173,1236,1623,1620
"COG1135",713,951,890,1224,788,596,936,620,996,1177,1479,1146,825,1122,487,852,1718,737,1398,819,888,2087,1993,586,452,883,1541,2702,983,542,3008,847,1141,945,219,3196,545,826,435,714,657,761,1034,863,476,981,874,1335,850,857,965,2790,1052,1689,1103,650,1422,649,855,733
"COG1136",12440,13244,13970,13482,12735,14360,15467,10246,13148,16839,11178,15125,12207,12718,10581,12560,13151,12869,15087,11369,11710,13016,13062,11413,10795,12273,17625,19124,14502,10976,10266,13780,13593,10225,11365,13124,10569,11173,9660,11982,10340,13461,12467,12314,9857,10932,10558,9571,13565,11924,13027,12136,11732,14073,13093,16234,13799,11344,10490,9846
"COG1137",754,1340,1090,936,1235,856,1082,1378,1014,572,1196,704,1393,1312,1696,1108,734,1114,644,1293,976,1054,889,1259,1830,867,213,290,1098,1257,632,862,797,1549,1963,662,1953,1524,2144,1946,1592,1115,1165,1163,1724,755,1221,1594,979,1263,988,2172,995,492,1124,830,540,1109,1350,1756
"COG1138",56,318,76,274,20,10,64,248,337,42,307,11,264,342,244,73,169,117,86,119,32,114,1016,99,304,26,278,303,98,128,12,89,70,170,9,397,126,9,110,18,12,66,68,26,61,100,567,75,66,68,209,19,28,50,11,9,14,51,118,121
"COG1139",412,292,366,397,299,411,272,525,210,211,382,173,274,391,425,295,202,287,133,445,315,520,252,485,488,203,86,111,244,516,2916,922,998,2427,2368,417,2968,1759,4030,2405,882,649,758,791,2291,1130,850,1641,983,1387,1173,1012,976,505,1530,856,629,711,1178,1920
"COG1140",34,163,53,32,6,1,41,63,126,25,220,4,12,123,201,48,99,58,41,12,11,52,373,79,177,7,176,241,53,45,27,51,223,147,49,241,143,6,175,6,16,193,108,44,12,217,1106,192,10,115,67,52,3,26,136,30,6,83,120,120
"COG1141",55,22,68,46,53,25,31,33,33,73,42,99,75,108,3,38,286,55,24,18,90,54,130,20,26,79,26,22,37,25,44,86,22,19,12,3,5,44,2,36,31,43,56,56,7,36,25,21,47,80,26,27,51,49,57,37,41,32,16,5
"COG1142",342,446,215,138,135,76,230,332,79,88,686,218,115,262,731,358,263,136,293,174,117,490,956,304,422,171,621,758,74,297,98,230,979,209,241,226,536,27,368,46,1023,337,157,145,111,743,3544,339,69,261,255,150,104,132,159,167,222,272,553,640
"COG1143",608,683,366,511,709,356,552,708,362,482,549,558,321,134,555,702,219,498,229,878,628,286,475,731,416,655,129,174,495,572,25,402,458,686,939,80,890,408,1229,726,690,822,359,759,849,505,1162,706,379,545,506,537,739,225,765,343,413,719,743,459
