"","DOF012","NLM028","NOM016","NOM008","NOF011","DOM003","NLM010","DLF010","NOF010","NLM002","NOM009","NOM029","DLM022","NLM032","NLM004","NLM031","DLM014","NOM004","DOM016","NOF014","DOF007","NLF009","NLM001","DLM013","DOM023","NLF002","NLM016","DLF014","NOF006","NLM029","NLM008","NLM025","DLF007","NOM015","DLM006","DLM023","DLM020","DOM013","DLF005","DLM003","DOM021","DLM028","NLM022","NLM009","DOM005","DOF006","DLM018","DLF009","DOM015","DOM019","DOF009","NLM024","DLF001","NOM019","NLF005","DLM001","NOM027","NOF013","DLM024","NOM013"
"COG0623",854,378,965,1118,1064,1540,714,506,1217,2476,374,1349,602,457,770,747,1358,933,1085,581,1548,650,1798,609,1740,510,2283,118,1074,542,664,1304,931,743,1375,598,1104,1174,1257,1325,1651,721,844,1512,1384,1029,1062,1233,750,1109,1296,1621,1033,782,1035,1504,27,930,705,690
"COG0624",5533,4029,4119,5426,4072,4252,3992,4965,4889,3734,4820,4837,5522,4675,3705,4351,5505,5114,5492,3999,4807,4294,3920,7363,4475,3747,2893,7962,4082,3483,3069,4866,4378,5059,3986,6147,4391,4820,3689,5494,5953,4795,4073,3167,5043,5749,5826,5221,4789,5103,5297,4505,3579,5889,3180,6161,4605,3627,8210,4156
"COG0625",715,63,14,147,35,1715,89,651,163,371,78,662,567,110,88,27,28,438,270,21,312,80,332,525,90,48,205,21,373,19,98,183,259,130,22,102,153,52,24,55,246,1379,707,62,742,244,14,2776,147,15,210,334,89,147,96,127,26,35,4253,18
"COG0626",1756,451,377,257,433,1446,371,995,474,393,936,583,826,896,511,590,516,593,583,869,233,540,536,969,165,550,146,3823,351,406,485,865,415,312,282,285,305,407,525,500,381,1049,860,432,831,658,875,2428,313,552,669,462,384,643,605,1083,1742,423,2703,332
"COG0627",1215,1229,1513,3066,2083,771,1877,768,1344,407,1187,1678,1245,1485,644,1510,1741,1899,1387,1707,3650,1542,998,1438,1149,2778,236,1691,1908,1307,2194,880,1860,1345,1379,1162,3077,1129,1292,1767,1893,1247,1490,634,1832,1386,2047,1458,1228,1497,1897,640,3892,874,1698,1588,1206,1480,1127,917
"COG0628",2099,1493,1706,1594,1665,1488,1753,2152,1577,1466,1845,1490,1957,1865,1553,1868,1561,1633,1552,2306,1541,1840,1755,1685,1328,1585,1258,1577,1675,1897,5087,4331,4510,4380,4919,5168,4258,5619,5353,5256,5187,6450,4802,4334,4625,4006,4143,5685,4813,4833,4789,4294,4589,5497,5971,4543,2780,4810,5970,5429
"COG0629",3509,2418,2075,1624,2154,2272,2206,3342,1839,1500,2831,1477,4577,2758,2435,2456,1715,1675,1823,3320,1279,2474,1980,2927,1639,2359,1219,5360,1807,3371,3481,2104,1505,1788,1787,2247,1474,2738,5121,1656,2006,2479,2129,1862,1013,1619,2223,4687,1917,2099,2388,1494,1521,2464,2903,1757,3580,1935,2888,3122
"COG0630",2,421,41,70,36,8,607,29,55,12,335,122,61,196,112,275,163,65,119,200,25,172,143,112,112,496,52,0,0,315,145,84,222,58,399,48,80,78,150,5,38,32,553,37,59,23,344,3,178,25,53,12,13,117,262,4,0,84,133,92
"COG0631",2799,2614,1338,1376,1950,1806,2856,3359,2128,2018,2850,1209,2625,3177,2866,2441,1711,468,1005,3642,1188,1934,2097,2616,844,1422,3859,3065,892,4653,2353,2857,872,1364,2411,1620,971,1874,2256,981,1755,1841,2149,2655,1435,514,2811,1672,2174,1839,2039,363,707,2519,3334,1392,3368,1356,444,2456
"COG0632",1515,1648,1499,1427,1456,1441,1409,1887,1531,2181,1371,1489,1792,1822,1778,1510,1519,1439,1387,1623,1074,1444,1335,1805,1780,1509,1701,1723,1388,1534,1499,1733,1123,1586,1679,1613,1366,2099,1661,1384,1516,1480,1387,2069,907,1407,1774,1288,1716,1538,1593,2102,1010,1729,1741,1419,1640,1275,604,1627
"COG0633",248,28,4,79,11,654,43,137,62,113,22,252,190,26,47,7,16,179,109,15,110,32,115,91,38,30,68,2,127,10,28,49,75,60,15,65,65,40,6,12,55,333,265,27,240,82,9,1002,36,12,92,143,35,64,21,71,11,8,1461,6
"COG0634",2767,1496,1632,1668,1585,1678,1407,1958,1562,1831,1842,1669,1788,1674,1868,1793,1561,1369,1358,2033,1192,1596,1814,1742,1728,1717,1534,1936,1325,1766,1684,1477,1293,1590,1912,1484,1191,1641,1697,1598,1793,1562,1473,2009,1197,1346,1945,1658,1615,1699,1812,1250,1296,1744,1767,1453,1681,1364,1184,1801
"COG0635",3685,4547,3733,3007,3506,3879,4391,5161,3178,3967,4589,4171,4987,4878,3928,4078,3525,3912,4583,3920,3326,3917,3760,5000,3384,4902,2817,4230,2872,4674,3991,5007,3294,3784,3782,4675,3644,4619,4778,3192,3069,3779,4571,4300,4000,3822,4283,3597,4100,3579,3763,3441,3583,4675,4352,4005,6707,3186,4262,4368
"COG0636",827,1074,1170,1089,1208,510,1062,1025,857,232,1110,1173,1131,1066,620,1223,1063,1271,1044,1177,1184,1080,878,1194,970,1396,157,668,1020,1059,1094,602,1211,1014,913,950,896,1136,1220,1200,1317,1007,1162,312,951,944,942,500,962,998,1231,548,1175,1028,1191,905,809,1086,668,1181
"COG0637",4148,5239,4061,3991,3854,4977,4251,3951,4225,3374,4719,4670,3037,4779,4524,4547,3977,3848,4037,4418,3227,3850,4368,4559,4176,4990,3650,4301,3421,4582,3595,3635,3954,4006,4186,4795,3781,3976,4806,3856,4034,3920,3812,3868,3271,3526,4840,4858,4026,4207,3955,3243,3818,4173,4136,3286,7368,3979,4223,4264
"COG0639",3355,987,1105,1369,1470,927,1357,741,835,1766,522,890,1832,1661,1118,747,761,1760,1101,1518,1455,1017,899,568,1068,1477,224,749,1616,857,608,862,1369,1242,1300,626,1088,2626,1801,1511,741,1443,911,396,748,1387,355,1908,1140,1190,881,648,2090,571,1143,596,84,1137,1933,886
"COG0640",2274,1199,770,610,1041,1046,1190,2274,526,376,1915,1119,1935,1933,1244,1180,625,679,696,1585,491,1088,985,1726,452,1500,321,1763,570,1489,1330,1164,1333,734,1040,1434,470,1252,2054,744,430,1207,1316,747,384,413,1256,891,953,919,1003,229,587,1489,1278,705,1718,1190,1400,1404
"COG0641",4960,5253,6047,4550,5429,4104,6976,6172,5403,9366,4963,8771,3833,6247,8622,5016,4681,4262,5142,5379,6745,5142,5627,4267,3579,5269,12721,5294,6189,4867,10259,12820,7857,6965,10798,4377,4723,4572,4896,6926,4940,4838,5314,2679,6088,6123,4048,4741,6005,4846,5336,3610,5796,6967,5341,5352,3691,6070,5379,7864
"COG0642",49534,78623,101930,96517,112579,48439,106677,60366,88017,45208,70944,87668,73297,69912,76775,84475,96771,119820,86393,78485,138494,103133,66175,73193,71632,87578,62246,41623,133428,82869,75849,51539,119443,88892,76024,80153,128038,69619,58841,94910,101121,80683,68740,48720,144866,112820,55713,53574,94741,87670,72414,70593,141826,65558,68668,89152,38368,146909,49474,72113
"COG0643",362,1557,626,184,332,770,817,493,599,160,779,606,502,647,785,1010,449,399,599,1468,238,745,919,228,200,997,126,139,339,1380,1300,1355,544,255,862,249,499,241,523,341,222,953,1972,307,469,154,516,1214,670,497,270,127,117,588,1479,123,96,480,1832,648
"COG0644",886,50,36,90,19,1348,29,212,151,186,37,442,892,190,66,45,24,262,187,8,177,36,179,232,16,16,89,610,240,17,60,162,166,83,24,80,75,20,14,27,58,543,508,17,319,204,125,2014,52,55,200,234,123,209,38,121,50,20,3274,20
"COG0645",0,0,15,0,30,0,0,57,3,0,0,0,26,0,20,21,7,0,0,81,0,0,15,0,0,0,0,0,0,65,0,0,0,1,1,0,0,0,79,0,0,11,6,15,0,0,12,0,0,3,0,0,0,1,29,1,0,0,0,73
"COG0646",2096,7022,5507,4850,4669,4338,5263,4009,5013,6527,4300,4757,2685,4913,3887,5091,4852,3868,5466,4484,3013,4884,5261,5375,4600,6140,4322,3180,4474,5179,4188,3443,3632,6088,5346,6273,4311,4160,4164,3638,4929,5121,5746,4667,2972,4014,5211,4068,5222,5235,4102,5104,2869,4674,5350,4846,4799,4693,3975,4311
"COG0647",1207,238,396,253,631,873,188,1274,336,267,488,337,963,629,368,781,448,125,385,672,292,360,407,1181,122,255,140,1811,248,450,61,77,73,129,116,169,67,190,186,168,82,293,93,32,111,60,209,381,91,218,159,44,70,248,106,284,480,81,309,182
"COG0648",1270,1836,1812,1544,1801,832,1774,1822,1220,324,1595,1309,1593,1806,878,1790,1303,1559,1731,1890,1103,1743,1037,2066,671,1642,255,1639,1881,1840,2150,650,1639,1788,1342,1784,1668,1670,1518,1468,1513,1648,1704,539,1388,1553,1209,1194,1765,1648,1164,622,1717,1653,1534,1431,1200,1475,1059,1680
"COG0649",271,1132,2122,2598,1829,1404,1124,763,1933,3551,540,2018,552,649,982,1706,2414,1752,1788,921,1743,1426,1973,985,2510,1339,2790,218,1693,1112,967,1343,1621,2120,1717,1022,1818,1375,1369,2025,2297,1255,1369,2178,1613,2253,1912,1620,1504,2312,2311,2460,1857,1267,1532,2253,43,1395,753,1266
"COG0650",202,42,42,76,71,634,108,257,169,145,73,228,387,87,70,52,92,107,218,51,126,49,145,683,44,16,50,5,136,83,32,32,64,123,74,141,97,103,30,97,84,346,189,37,139,159,50,1266,63,65,109,149,63,119,55,189,52,93,1033,205
"COG0651",182,54,123,289,229,470,211,270,240,265,85,184,370,93,82,180,226,208,360,163,284,94,169,262,99,58,66,9,220,190,165,104,628,754,591,1258,812,647,491,836,587,1720,696,111,493,609,214,2427,537,627,912,549,411,864,309,1205,139,452,4059,1448
"COG0652",2734,2386,2207,2270,2142,2475,2478,2421,2289,2903,2523,2270,2599,2794,2956,1979,2164,2000,2419,2614,1977,2012,2623,2201,2774,2235,2928,2252,1694,2568,1994,2750,1905,2207,2990,2529,1806,2907,2360,2882,2190,2085,2348,3635,2203,1851,2191,2052,1911,2097,2328,2712,1723,2438,2316,2521,1999,1795,1901,2258
"COG0653",5020,6873,6531,5848,6170,5884,5923,7785,5427,5445,7232,5451,7777,7259,6460,6143,6616,4733,6306,7621,4422,5274,9097,6626,6311,6214,7159,5634,4532,7522,6208,8013,4305,6001,6729,6671,5071,6897,7019,5353,5230,5651,6200,5132,4391,5387,7490,5544,5318,6614,5682,5560,4616,6472,7901,7501,5986,5015,3826,5825
"COG0654",360,68,26,123,48,1438,54,357,156,785,17,538,387,74,19,52,20,286,222,54,238,56,332,420,45,99,45,1,647,35,34,917,137,118,1033,89,210,38,4,19,167,1221,746,22,386,238,7,2137,77,214,115,350,1195,557,169,211,14,83,3337,271
"COG0655",1239,2195,2139,1928,2150,1701,2833,2602,1919,374,3037,2081,2731,2957,1377,2980,2018,1904,2086,2815,2205,2166,1420,3923,2222,2578,500,2596,1487,2723,777,282,621,744,675,752,485,981,854,768,687,820,961,331,686,782,845,539,699,708,819,520,781,835,644,606,1377,666,551,1107
"COG0656",7744,1465,1480,1288,1890,2097,2518,1666,2191,1470,2650,1905,1435,2560,1916,2931,2827,1734,1448,1509,2609,2936,1193,2386,1794,2878,589,5627,2459,1168,1887,2699,2515,2628,1664,2029,2442,1950,1527,1693,1870,2812,1431,789,1899,1854,1426,2600,2619,1573,1990,1499,2934,2409,1347,2566,2080,2976,2918,2097
"COG0657",6462,5338,4464,4941,6018,2901,5782,5097,4468,3555,4925,4164,3751,4925,3868,4774,3849,4594,4257,4616,6517,5735,4239,6518,2887,5182,3963,7545,5761,4676,6506,3337,6055,4777,4914,6658,5348,4090,3817,3182,3102,4805,4752,2950,4778,4628,4041,4840,4078,4534,4309,5696,4643,4883,4066,4725,3879,5885,2554,3510
"COG0658",3236,2638,3230,2714,3234,1681,2521,3334,2461,3113,2895,3130,2840,3661,2148,4201,3099,1881,2424,2636,3139,2233,2444,2089,2542,2912,1338,3579,2767,3358,2965,1749,2045,2608,2174,3087,2750,2801,3360,3002,3349,3021,2932,1617,2880,2228,3353,2413,3171,3028,2719,934,2598,3401,2857,3182,4052,2662,1718,2482
"COG0659",1674,4123,3264,2979,2878,2916,3467,1754,3590,4030,4603,3273,1624,2432,3205,3494,3755,4057,4088,3001,2735,3196,3488,1900,4072,4509,3634,1302,2517,3623,3557,3684,3560,3685,4092,1723,2609,2272,3102,2448,3003,3277,4380,4078,2994,4039,3411,2062,2940,3292,2884,4595,2696,2780,3430,2634,2682,3406,1552,3536
"COG0661",1073,440,81,67,285,1510,163,421,304,205,1259,437,1084,477,517,210,105,175,360,277,150,183,229,721,237,507,105,1666,125,550,904,137,157,297,212,429,102,413,783,435,336,658,457,119,250,241,724,1647,146,156,595,206,247,256,214,407,3743,88,1491,516
"COG0662",870,1898,873,473,808,2013,2019,1164,1402,398,2050,1291,806,1342,1201,1249,1539,515,873,2064,705,1013,998,750,1626,2708,1499,612,238,1154,365,330,289,217,497,795,195,328,442,119,540,398,985,688,221,449,431,316,393,196,183,667,123,292,523,155,247,268,579,426
"COG0663",939,899,931,1092,983,1572,890,1011,1134,851,1088,1430,752,829,914,922,1218,934,1035,866,1073,1039,1029,871,1525,922,833,368,1366,658,1174,742,937,1048,683,1329,1114,928,935,1224,1422,1431,1213,726,1210,1002,1123,1440,1128,1073,1319,1095,820,1022,866,1173,1038,1016,1874,973
"COG0664",6185,4993,6159,7724,7493,5496,5804,5061,5812,4302,4256,6822,5248,4717,3922,7180,7108,6114,6011,4148,9607,6861,4968,4847,6754,5593,5015,3694,8317,4484,5854,5068,8041,5977,4850,5611,7569,5001,5770,7473,10057,4082,4628,6609,8766,7737,5735,3870,5575,6200,6607,5842,10262,4369,4423,5330,2990,6135,3927,5093
"COG0665",632,455,498,988,276,1579,1009,628,390,316,489,1745,1304,957,457,924,256,398,628,594,378,328,491,1037,163,224,173,371,490,450,295,1456,542,455,544,484,397,792,1427,395,301,1952,1213,230,609,331,831,3250,272,373,803,478,287,570,714,298,98,258,3841,741
"COG0666",708,915,347,1087,719,1093,675,827,1213,761,559,545,326,678,307,494,849,857,562,2237,1566,959,1129,1418,842,255,569,423,1888,547,412,1119,594,668,440,1785,792,1410,1282,1603,2263,2066,842,171,670,845,752,3253,514,3440,1394,691,1626,1007,869,2223,70,497,3537,2391
"COG0667",3351,4281,6292,4703,3447,4102,4614,3262,3807,2400,3948,4646,3327,3639,4082,3796,3967,4164,4360,3642,4817,4912,3208,3981,4379,4654,3384,4543,4743,3817,3673,2627,3901,3385,3303,4457,6017,2616,3725,3998,3479,5878,4161,1477,3937,3716,4554,5994,4721,4809,4332,3601,3371,4239,3343,4051,5503,4747,5342,3294
"COG0668",3833,3198,5497,6242,6474,4409,4790,4257,6671,6914,3215,6036,4322,3361,4445,5243,6120,5659,5652,4528,6731,5231,4027,4901,7769,4538,6840,3228,7260,4362,4004,3868,5659,5205,4964,4359,6528,5159,4394,6072,7122,5263,3657,6516,8399,6207,3922,5160,5213,5305,5358,7725,6389,4776,5066,5793,2271,6472,3089,4696
"COG0669",1824,1467,1579,1632,1303,1283,1328,1543,1508,1510,1410,1600,1370,1483,1351,1504,1380,1305,1374,1516,1078,1457,1531,1462,1619,1524,1241,1466,1345,1506,1568,1651,1165,1451,1520,1496,1291,1605,1247,1320,1563,1377,1421,1689,996,1382,1582,1224,1627,1503,1498,1411,1163,1667,1651,1452,1125,1189,1014,1464
"COG0670",1908,376,316,541,290,2048,346,573,730,2134,805,1066,444,530,1335,362,470,269,533,302,298,344,1224,302,1443,118,2167,950,204,689,691,1293,185,285,929,603,174,328,1022,320,142,588,732,2026,442,260,1047,1571,200,424,996,1485,198,737,905,691,389,228,2085,534
"COG0671",3821,2113,1717,1824,1721,3121,1614,2940,2231,3837,2538,2401,2106,2478,2899,2260,1669,1715,1734,1948,1559,1776,2487,1841,3043,1918,3346,3747,1451,2303,2950,2705,1938,1608,2761,1856,1276,2506,1996,1541,1753,2055,2632,4521,1458,1559,2695,2349,1877,1688,1657,2852,1572,2538,2632,1746,674,1638,2786,2209
"COG0672",638,54,14,18,6,555,29,80,76,102,94,136,96,89,93,3,7,76,210,3,79,10,82,65,1,19,45,1715,156,10,23,23,39,45,11,79,97,7,22,66,41,163,132,36,126,92,163,718,74,1,289,56,20,31,34,58,914,5,799,1
"COG0673",9933,8505,7047,11588,12520,7001,10638,8546,9510,6295,7208,9345,13080,8145,7848,9632,9464,10477,9740,7324,14745,9394,9901,7782,10904,9686,5353,4608,10610,7534,6298,6916,12569,10669,8273,8155,12854,6987,7280,10975,12761,9533,9144,8877,15974,10852,8205,10084,11259,8754,8365,8463,14146,10341,5714,9672,7519,11279,7754,7580
"COG0674",4271,6876,10436,10627,10530,8118,8270,8860,10271,11994,7947,8427,8409,6828,6796,10571,11515,7931,10891,7194,8305,7712,9258,12937,11814,8824,11009,12159,9080,8710,7651,8275,6474,10633,9184,8180,9965,10513,8856,9177,11559,7247,8013,10541,8446,10099,11357,6135,10432,11495,11563,13725,7676,10627,10228,12514,7931,7168,3607,9743
"COG0675",12376,3474,1639,584,1281,6012,2426,1893,1260,1326,7889,2802,1317,4610,2243,1825,1473,2625,4850,2274,1537,2009,2560,2194,4638,7109,816,9697,1904,2054,1737,1270,1067,1152,1550,2163,571,15893,4472,2861,3626,1787,1736,5843,1191,1027,6083,2560,779,1470,2605,3365,1578,1356,1042,1164,31299,1588,2548,5597
"COG0676",684,24,3,10,8,366,7,85,24,72,16,70,112,46,34,2,12,31,28,0,35,7,54,71,3,5,24,1400,57,0,16,35,32,14,2,12,25,3,7,13,20,356,119,18,82,27,121,889,36,53,68,51,14,97,18,126,749,1,592,2
"COG0677",920,924,1560,2432,2681,1354,1220,1707,2224,2474,597,1563,2037,711,1027,2302,3693,1478,2173,2067,3725,3222,996,1403,1503,1936,2646,189,2010,769,965,751,1295,1067,808,1202,2217,1304,358,2649,4090,1155,952,2253,3891,1535,471,1522,964,1605,1277,1799,1657,1072,1573,1410,58,1794,2131,1698
"COG0678",6,0,0,0,0,3,1,2,0,1,9,0,0,13,11,0,0,2,0,1,0,1,1,1,0,1,0,4,2,0,0,0,0,1,5,0,0,0,5,28,0,0,2,12,0,0,1,4,8,0,2,1,0,2,12,2,10,3,0,0
"COG0679",3316,3372,1725,1615,1728,3114,2404,2902,1904,1903,5115,2734,2241,4007,3032,2597,1781,1454,2073,2494,933,2270,2144,3346,2385,3842,2005,8324,849,2778,2762,2984,1365,1836,2578,3837,1159,2970,3268,1310,1342,1828,3137,2701,1124,961,4542,2073,1439,1937,2966,2029,644,3161,2284,2228,7539,1787,1822,2807
"COG0680",530,22,20,102,40,495,148,108,110,109,22,202,371,130,80,21,83,186,329,61,195,62,115,199,182,281,22,28,149,30,27,35,107,123,12,84,119,139,107,140,126,316,164,40,130,122,48,805,46,190,140,220,96,127,45,140,841,39,1066,200
"COG0681",4848,4823,4863,5712,5238,3238,4848,6067,4742,4847,4669,5535,5876,4528,3310,4691,5457,5611,4941,5170,4124,5385,4082,3993,4538,5214,3158,3618,4978,4797,5165,3719,5334,4729,3862,3666,4658,4468,5123,4076,5416,3801,4298,3791,4703,5133,4579,2840,5813,5296,5330,4584,5980,4278,4818,4744,2387,5225,2070,4507
"COG0682",2566,2442,2025,2304,2063,2711,2378,2778,2451,2241,2919,2323,2379,2209,2564,2181,2444,2339,2335,2173,1817,2343,2548,2616,2869,2516,3135,2669,1755,2395,2079,2853,1854,2212,2304,2236,1657,2306,2326,2173,2356,2092,2376,2853,1694,2113,2556,1767,2681,2087,2224,2793,1579,2685,2166,2247,3234,1850,1221,2753
"COG0683",1614,2222,901,1392,1165,1678,1108,3032,1061,521,1621,904,2331,1084,980,1497,1797,750,1664,1388,828,1055,943,3378,557,687,306,3857,743,1357,788,2094,1215,1076,1219,2294,815,1746,1427,1312,871,1891,1266,474,1078,716,1311,1865,742,1813,1764,655,713,1468,1107,1546,3383,1175,3446,1678
"COG0684",635,88,245,501,502,345,384,782,240,157,142,324,535,163,115,170,342,436,114,695,384,280,171,617,182,50,81,265,206,341,147,136,573,187,146,1069,213,317,137,333,483,696,278,50,530,265,167,589,447,84,596,139,287,224,319,308,51,144,1939,285
"COG0685",1617,3221,2472,2216,2215,2065,2661,2183,2451,2829,2506,2371,1489,2708,2610,2684,2415,2512,2302,2513,2142,2605,2856,2071,2306,3009,2602,2387,2086,2875,2252,2741,2304,2642,2828,2857,1898,2060,2250,1928,2340,2776,2837,2431,1828,2379,2721,1938,2574,2232,2134,2269,2084,2579,2644,2280,1948,2693,1450,2482
"COG0686",433,864,886,1475,1272,1573,1051,890,1831,117,543,760,1022,538,1461,1038,1592,1473,1528,672,1807,1083,1273,711,2207,1343,3427,355,1683,706,802,1099,1403,1333,428,739,1608,977,409,1637,2046,697,458,1588,1413,1863,726,583,1353,953,1105,2320,1644,1183,444,1373,2012,1052,151,1359
"COG0687",2561,2762,2595,2654,2319,2681,2277,2572,2333,964,3139,2868,2400,2599,2539,2558,2142,2038,2150,2997,2254,2231,2823,2668,2293,2191,2087,1993,2070,2673,2936,2912,1881,2457,1531,2972,2187,2263,2356,1696,2569,2493,3193,810,2112,2112,2646,2535,2563,2221,2463,2195,1922,2385,2126,2307,979,2213,3266,2339
"COG0688",1449,1111,1404,1509,1208,1738,1080,901,1441,2539,1156,1259,765,1203,1457,982,1581,1786,1494,1068,1292,1332,1664,1050,1954,1260,2235,762,1581,785,1502,1981,1838,1394,1705,1123,1289,1623,1257,1614,1388,1088,1106,1987,1625,1687,1274,1320,822,1256,1532,2225,1525,1169,1429,1429,798,1222,1407,1486
"COG0689",656,61,26,44,140,642,93,231,113,186,65,186,303,130,112,95,156,221,318,61,94,67,149,389,155,193,34,805,83,38,43,78,107,126,24,99,79,152,150,83,131,611,213,59,301,147,265,1169,87,150,254,258,60,284,110,194,1128,29,964,197
"COG0690",20,9,4,18,19,27,53,73,38,38,51,52,72,36,62,1,47,68,84,26,18,17,29,48,39,32,11,7,13,7,11,336,45,25,8,20,18,14,44,32,25,74,54,22,76,32,15,58,8,24,32,89,4,42,32,32,9,10,78,9
"COG0691",1705,1052,1198,1107,1096,1015,1171,1698,1073,1242,1116,1007,1444,1318,985,1189,1211,1156,1095,1517,889,1065,1282,1375,1159,937,1357,1574,1057,1239,422,431,348,343,438,464,285,477,524,438,463,368,331,424,286,300,423,335,350,334,461,274,321,437,529,360,386,306,170,438
"COG0692",1857,1066,1296,1033,1056,1738,1101,1004,1012,1901,1185,2121,939,982,1593,1451,1560,1166,1684,1522,1235,951,1342,846,1824,1241,1350,1213,1338,2785,1249,1582,1265,913,1326,838,1302,1922,1599,1826,2262,881,1343,1617,1232,1050,1619,1091,1069,1214,1268,1785,969,1132,1528,1572,2129,1037,832,1313
"COG0693",2465,2066,2066,1930,1560,1847,1943,1401,2109,1520,1764,1914,1458,1893,1919,1712,2141,2401,2079,1658,2394,1938,1715,1884,1802,1858,1899,1345,2167,1464,2493,2126,2348,2407,1655,1863,2234,1479,1594,2109,1774,1832,1761,1857,2667,2898,1844,1935,1715,2139,1777,1765,2153,1778,1652,1868,568,2232,1995,1998
"COG0694",79,23,18,20,46,244,25,128,55,48,63,119,190,40,60,29,29,75,42,30,35,23,52,188,24,15,35,49,47,39,21,551,24,33,29,32,25,36,53,44,28,133,72,18,81,49,33,380,28,6,78,44,17,55,84,40,26,19,592,86
"COG0695",181,4,1,3,3,114,7,35,16,16,13,39,12,23,29,2,0,19,3,1,16,3,23,45,1,4,3,204,11,1,11,31,18,11,6,15,22,9,13,44,30,143,91,40,121,34,131,468,28,2,113,42,18,17,35,66,539,8,543,16
"COG0696",2077,3047,3333,3886,3484,4064,3239,4260,3774,5148,3466,2996,4198,3656,3969,3717,3839,2566,3106,3727,2814,2723,5064,3867,4788,3000,5880,2089,2912,4144,3492,4670,1792,3932,3706,3680,2869,4335,3908,2957,4312,3177,3526,5226,2439,2641,3636,2507,3523,4068,3483,5445,2106,4114,4154,4068,2411,2843,2656,3313
"COG0697",7632,6697,8026,8609,8215,11399,7757,9168,8769,13657,7382,9237,7728,6385,8966,7934,7920,9046,9543,6864,8130,8131,10010,9310,11177,7778,11521,10931,8481,6810,6858,10047,7777,8213,8363,7806,8361,8901,8726,9400,9171,8368,7589,8985,8135,7800,10320,12256,7558,8094,10858,12075,7799,9174,6973,10410,12995,7030,10208,10713
"COG0698",826,1724,1499,986,1414,1483,1355,1913,1305,1504,1952,1421,1344,1908,1606,1660,1285,856,1182,1832,1105,1493,1654,2043,1480,1643,1670,1234,796,1831,1635,1430,1171,1172,1679,1601,925,1946,1979,1290,1169,1694,1895,1774,1244,875,1778,1946,1309,1308,1389,1123,766,1769,2001,1470,1831,1389,1255,1655
"COG0699",242,92,399,448,811,801,1748,302,1560,126,917,924,411,121,1341,47,106,411,304,1197,494,294,259,263,2979,124,2374,133,736,239,270,107,1199,141,641,198,479,562,511,111,288,603,746,29,1042,137,734,2151,88,219,167,124,342,167,613,782,16,425,1816,264
"COG0700",762,1350,1655,1854,1355,2278,1338,1559,1857,2340,1221,2045,1542,1148,2082,1364,1889,1760,1944,1300,1890,1349,2185,1295,2651,1799,3334,862,1705,1293,1337,2269,1529,1698,1736,1064,1537,1800,1569,1769,2126,1066,1559,3115,1573,1921,1814,911,1725,1627,1570,3230,1600,1584,1895,1872,880,1597,1030,1582
"COG0701",1686,243,613,549,588,988,504,681,657,434,458,1080,515,384,214,835,1459,632,541,143,562,365,1270,512,675,547,84,1296,516,159,244,272,1056,577,473,410,673,356,833,1067,358,805,499,1223,1520,398,1148,713,625,754,607,349,536,464,400,534,1185,975,1762,489
"COG0702",2806,130,127,86,41,1125,109,310,277,309,169,399,660,496,131,75,43,311,228,52,293,63,196,213,49,24,101,185,300,48,226,65,168,112,117,170,115,59,133,192,89,756,396,50,797,239,27,1863,93,194,117,214,58,92,50,211,24,64,2055,43
