"","DOM001","NLM004","NLM025","NOF009","DOM008","DLM015","NLF010","NLM026","DOM003","NOF002","DLM016","DLM014","DLM001","NOF007","NLF009","NOF013","NOM012","DLM011","DLM023","DLF012","DLF001","DLF004","DOM021","NOM026","DOF008","DLM022","DLF003","DLF006","DOF004","DLM003","DLF007","DLM009","NOM008","NLM016","DOM019","DLF008","DLM005","DLM027","NOM013","NLM017","DLF005","DLM008","NLM028","DOM015","NOM007","NOM022","NLM027","NLM029","DOM026","DOM016","NOM025","NLM006","NLM021","NLF008","DLM018","DOF003","DLM024","NLM007","NOM015","DOM010"
"COG0597",670,766,784,272,359,616,433,1167,846,614,571,412,486,772,772,771,983,442,755,995,283,502,401,1658,1727,1231,1052,945,607,486,411,1420,349,214,715,505,833,1136,1051,1001,1006,1202,1073,730,1041,409,1442,1118,775,597,721,589,629,435,787,688,1174,813,574,610
"COG0598",3131,2355,2907,3720,3205,2935,3989,2298,3095,3112,3071,2575,3147,3273,2837,2492,2204,3145,2005,2150,3716,2842,3004,2919,3138,2308,2670,3148,3069,3514,3914,2760,3040,2756,2934,3288,3235,2789,3082,2509,3365,2604,2682,3104,3288,2982,3394,2564,2565,3400,3292,3327,2681,2685,3031,2510,2636,2688,2760,3364
"COG0599",1612,926,1398,1812,1695,2023,1000,942,719,1455,2024,2083,1770,1431,1364,1540,1350,1626,971,2322,980,1274,1313,1638,839,1139,1223,1593,1190,1768,1117,1341,1224,590,2016,1081,1207,1061,1736,1388,1048,1229,1213,1598,1418,900,1425,1725,908,1714,974,1584,1167,2555,1117,1728,162,1056,1363,1304
"COG0600",1606,1382,896,848,851,1183,862,2223,859,1560,1391,963,1253,1643,1357,1102,1857,769,2159,3124,674,1148,837,2863,2094,2862,1960,2054,1918,986,1266,2411,775,262,1699,1570,1933,881,1724,1770,1666,1935,2270,1615,1624,895,2159,1761,1127,1481,1245,953,1493,948,1454,1407,2793,1762,1195,1710
"COG0601",2987,2368,1210,1742,1742,2059,1665,3403,3985,3611,2851,1740,2175,2594,2651,2461,2528,2293,4040,6009,1426,1851,1690,5657,7122,5240,1948,3516,2655,2103,2245,5537,2531,732,2358,4184,2953,3530,2753,1895,2645,3606,3974,1932,2311,1855,7283,2282,2521,2643,3426,1955,2442,2266,2571,2932,7711,3391,2411,3146
"COG0602",2164,1719,3088,2099,1844,2404,2101,2338,2240,2110,2139,2358,2022,2086,2384,1970,4155,2270,1849,1676,1490,1980,2429,2631,2420,1871,2705,2440,2577,22489,2097,3253,2148,1559,3207,1359,2450,2781,3944,1498,2682,2418,2157,2165,1850,2549,2371,2592,2330,2068,1696,2241,2087,2686,2858,2364,1681,2262,1941,2312
"COG0603",1162,906,1480,1430,1209,1410,1021,789,1256,807,1183,1268,1113,947,860,917,1321,1280,658,256,1070,1321,1246,1162,603,625,1434,921,1330,1556,1246,1726,1329,1574,2651,873,1213,1340,2281,1371,989,783,1023,926,1275,1454,615,894,753,1436,908,1213,933,1693,1395,1298,639,1155,905,1272
"COG0604",191,46,140,197,235,114,151,199,857,218,87,18,161,23,32,25,25,157,78,417,68,62,119,1328,858,278,56,358,212,358,25,39,17,19,24,200,91,192,13,59,7,20,30,36,17,24,893,14,1,55,107,106,16,41,66,22,582,14,22,0
"COG0605",882,203,259,785,789,893,570,709,378,859,935,1113,881,668,618,622,570,934,499,640,454,465,1017,793,235,556,353,756,899,1342,215,188,297,71,362,167,260,51,260,392,181,275,116,276,192,133,266,193,122,250,199,337,260,260,173,290,314,181,227,284
"COG0606",3160,3415,2870,3383,2748,2812,3783,3540,3509,2548,3098,3202,3573,3400,3040,2644,2858,3013,3154,3418,2274,3000,2817,2937,2725,3306,3335,2828,3559,2722,2999,2146,3080,3189,2934,2213,2731,2751,3011,2120,3412,2758,3278,3196,3158,3352,2129,3120,3216,3580,3305,3306,3146,2883,3657,2925,2347,3631,3667,3445
"COG0607",3190,1192,2692,4294,3392,3295,4784,2637,1946,2317,3128,3496,2891,3437,3091,3303,2459,4727,3013,3092,3532,2785,3775,3798,1671,2283,2302,3182,3215,2984,3663,2803,4522,1026,3326,3497,2701,1648,3125,2693,2834,1977,3438,3405,4119,3300,2125,2498,3306,4042,4109,4002,3391,3217,3191,3172,3941,4229,3872,3974
"COG0608",3473,3407,4414,3251,3575,3507,2977,4274,3639,3672,3792,3918,4191,3200,3090,2730,3636,3133,2890,3004,2274,3616,3849,3424,2951,4685,3797,3162,3611,3538,2359,4379,3413,4183,3784,3116,3098,4021,3849,2840,4115,3820,3059,3878,4257,4368,3630,4939,3300,3918,2555,3307,3952,2982,3947,3271,2167,2933,3163,4453
"COG0609",3907,2976,2105,3525,3618,4418,3301,3489,2979,3273,4365,3397,3725,3309,3038,3344,3158,3429,3732,4451,2649,3074,3471,5970,3477,3204,2409,4016,4374,3142,2816,3542,3081,1795,3889,4442,3118,3079,3572,3053,2708,3380,4283,3463,3155,3696,4430,4008,3186,4286,3863,3714,3175,4620,3284,3794,3492,3872,3607,4678
"COG0610",2182,3867,3105,2153,1121,1581,860,2435,1505,726,2893,2013,1926,2413,2367,1738,2547,3093,1972,919,1380,1821,3562,1389,1706,1994,2215,3145,2251,2337,7275,4091,5971,8034,8657,4903,8070,8611,7356,6004,7868,6828,7084,8184,11428,8686,5926,7349,4807,6271,2736,7413,5002,5069,9112,5158,1503,8496,4214,6227
"COG0611",1160,122,918,647,660,335,663,566,436,553,768,1340,1094,483,846,957,527,930,358,171,954,549,1012,463,141,764,350,998,698,1228,799,562,737,110,940,950,1549,578,889,783,600,364,366,705,409,435,249,375,469,663,680,1188,952,1000,637,1175,882,671,907,972
"COG0612",10429,11997,9179,11122,9943,9138,8831,8102,7502,7525,11235,13037,12418,8197,9222,8747,7170,11850,7477,3096,8291,10570,14286,3817,2803,9127,8858,8736,9177,11781,7995,3509,10618,12718,11829,9108,9885,5030,7970,8921,8261,8090,6138,11489,12567,9469,4270,8850,7908,10184,7857,9575,10656,10064,8887,11816,3016,7931,10230,10521
"COG0613",1294,1052,1029,855,701,866,639,1759,1194,817,813,983,893,784,1216,843,1526,632,1690,1002,561,830,514,2146,1644,2196,1605,1698,1413,1048,862,1642,726,214,806,1698,1617,1589,1304,876,2084,1257,1321,1249,1022,579,942,1918,774,1285,923,749,1164,736,1425,922,1914,1722,870,1296
"COG0614",5541,3239,2439,4982,4744,5478,5020,3452,3441,4355,5069,4015,4743,4620,4170,3977,4170,4651,4928,4511,3679,3344,3780,5646,3397,3595,2866,5760,4994,3682,4147,4679,4066,2108,5152,5872,3795,3306,4981,3751,2921,3599,4809,4133,3591,4864,4793,4426,3937,5175,4227,4241,3630,4714,3500,4491,3227,5249,4098,5172
"COG0615",1063,1648,2880,1104,1877,1192,2152,959,2305,2160,1373,938,792,1251,1536,1038,1448,545,776,2214,1986,2277,1234,1703,1632,930,1039,1111,1494,1155,1626,1462,1488,939,1312,1060,912,2005,1139,791,1548,1134,1290,1732,601,743,1130,999,864,855,894,869,1072,625,990,2420,48,447,621,540
"COG0616",3185,2472,3718,2403,2526,1764,1694,971,2184,2132,2045,2785,2755,1800,1759,2071,1728,2337,1261,489,2980,2410,2531,2030,229,1451,2276,1857,2243,2876,1916,1015,2483,3580,2311,2384,2421,1252,1775,1689,1873,1743,1097,1574,1983,2792,502,1118,1718,2618,1863,2501,2429,2670,1692,2136,3459,1541,1768,2578
"COG0617",2674,2980,3962,2389,2300,2431,1899,3253,3150,2129,2687,3249,3651,2321,2211,2352,2733,2553,2612,2945,1741,2747,2904,3446,3600,3408,3264,3840,2706,2411,1786,3225,1904,2489,2913,2313,2787,3276,2876,2207,2974,2722,2827,2826,3278,2740,3353,3267,2534,2798,2340,3446,3222,2817,3536,2685,3107,2820,2500,2799
"COG0618",2517,2812,2832,2183,1954,2302,2410,3180,2180,2163,2134,2726,2358,2818,2553,2197,3188,2495,2407,1391,1922,2931,2433,2088,2016,2558,3997,2389,2546,2119,2223,2830,1939,2681,2464,1653,2450,2957,3271,2819,3250,3138,2985,2471,3262,3032,2047,3381,2658,2235,2131,2216,2690,1914,2915,2147,501,2440,2322,2232
"COG0619",1932,2094,1544,933,976,1444,1353,3494,2360,1904,1833,1263,1962,1752,2010,1576,2913,1374,3504,4483,854,1332,1037,3151,4914,3787,2847,3560,2226,1461,1057,4831,1252,558,1764,1174,2637,3374,2790,1828,2662,2993,2623,2378,2335,963,6607,2728,2828,1525,1656,2069,2075,1280,3062,1596,1737,2036,1637,1843
"COG0620",1441,2245,2693,979,1513,1667,1146,806,4063,2082,1365,994,1667,1909,1189,712,2646,1336,1034,2656,502,3282,1317,3122,3789,1435,1350,1289,2428,1547,1386,5477,1309,4097,1098,727,971,2813,1233,1342,1513,1675,2015,1644,2774,1352,5254,1861,1594,1546,1070,996,1444,628,2100,1208,2423,2009,1151,1219
"COG0621",7709,7852,8931,7615,6642,7363,7672,9376,7325,6976,7612,8462,8749,7824,7624,7392,8077,8267,8022,6321,6671,7454,7751,7136,6179,9446,9727,7472,7530,7080,6873,5988,7806,8359,8421,6052,7764,6898,7944,6959,9189,8436,7955,8006,10459,8441,4258,8885,7861,7700,7710,8117,8579,7224,9100,6992,3990,8434,8277,8307
"COG0622",1722,1873,1811,1392,1528,1754,1527,2171,1343,1830,1897,1607,1505,1804,1866,1605,2128,2003,2270,2566,1685,1418,1605,2594,2089,1673,2110,2111,1779,1524,1457,2016,1746,1277,1727,1520,1867,1652,1635,1620,2541,2260,2092,1839,2219,1905,2379,1870,1810,1606,1729,2011,1796,1516,2443,1700,1369,1872,1614,1828
"COG0623",835,741,1309,1219,1141,915,688,656,1575,834,992,1352,1505,868,629,943,794,1398,587,102,999,1271,1629,477,325,604,1022,590,948,1343,936,883,1116,2311,1129,839,805,1376,708,821,1249,856,393,733,1314,2000,418,577,419,1114,658,1193,936,1091,1059,951,719,859,739,1060
"COG0624",5385,3670,4889,6198,5785,4907,4055,4424,4291,4622,5562,5479,6151,4928,4278,3660,4086,5895,6130,5118,3561,4649,5881,5019,5117,5446,2820,5949,4798,5515,4406,5457,5530,2924,5107,8571,5470,7036,4155,4104,3694,4983,4014,4814,3204,4022,6671,3490,3788,5516,4214,4408,5241,3906,5818,4694,8200,5984,5094,6383
"COG0625",253,84,181,150,389,114,105,8,1790,280,143,37,134,80,75,35,59,359,106,454,87,23,248,1901,381,573,39,591,363,61,268,287,143,201,14,388,452,88,20,117,20,42,61,133,76,104,1108,20,2,278,890,619,45,285,20,131,4220,130,131,54
"COG0626",175,179,309,256,223,265,167,251,466,207,171,179,388,136,193,150,182,108,99,422,125,244,119,808,754,269,244,227,170,168,387,1165,261,146,556,1544,1000,1686,336,738,530,565,431,301,646,357,2440,424,568,583,810,704,567,307,866,344,2765,459,310,734
"COG0627",1448,646,883,2034,1784,1923,1848,1806,784,1241,1832,1771,1600,1395,1522,1519,1226,1536,1192,1194,3876,1349,1915,1804,2075,1204,450,1174,1936,1759,1856,2096,3188,238,1506,2629,1240,810,929,2444,1349,1491,1201,1224,1150,1592,1330,1294,1957,1374,1760,1216,2020,1996,2067,1948,1117,1450,1352,2031
"COG0628",5319,4660,4317,4628,5036,5134,4640,6232,4242,4508,5337,4661,4489,5251,5489,4849,5915,4558,5213,5383,4562,4850,5169,6060,5778,6044,5754,6003,5392,5204,4549,5905,4909,3877,4833,4460,5308,5061,5392,4822,5381,5788,4723,4848,6039,4328,6189,5602,4324,4447,4319,3547,4933,3920,4224,5113,6088,4806,4382,4446
"COG0629",2005,2438,2034,1404,1809,1906,1639,3363,2245,2191,2286,1751,1757,2156,2493,1936,2656,1787,2253,1801,1540,1757,2010,2660,3086,4602,3648,2972,2283,1628,1559,2775,1655,1218,2126,1862,3013,2721,3163,2442,5202,3422,2440,1886,2769,1464,3239,3385,2301,1838,1933,1838,2277,1696,2258,2367,2968,1882,1779,1768
"COG0630",120,127,81,21,56,162,151,18,8,280,47,153,4,34,181,88,241,34,41,147,13,99,43,379,189,49,42,15,411,4,239,980,69,48,23,0,67,229,92,32,142,38,406,161,84,48,100,328,74,121,90,29,73,2,347,383,130,185,59,92
"COG0631",1365,2875,2871,561,763,1529,1324,3152,1862,1612,1963,1732,1350,1352,1909,1335,2359,1272,1588,2538,691,1036,1734,1731,3631,2562,4339,2195,1256,976,877,2075,1362,3902,1815,782,2113,2286,2454,2207,2278,2230,2653,2167,3920,1621,2694,4581,1657,988,1361,1311,2513,1126,2701,1702,467,1085,1373,1112
"COG0632",1607,1784,1727,1525,1436,1408,1675,1749,1427,1245,1388,1520,1465,1629,1458,1270,1604,1677,1674,1264,1007,1642,1538,1649,1551,1766,2074,1561,1537,1375,1100,1314,1428,1754,1534,1057,1610,1761,1635,1313,1691,1770,1636,1740,1891,1557,1611,1518,1592,1360,1483,1519,1581,1478,1816,1352,620,1679,1589,1475
"COG0633",82,44,47,64,132,51,53,4,664,86,29,22,60,41,29,8,17,140,64,143,38,21,64,433,108,174,12,208,120,9,76,259,76,69,17,130,208,45,5,39,8,11,27,33,21,22,155,13,1,94,300,122,50,109,10,31,1370,73,62,26
"COG0634",1704,1848,1454,1406,1267,1491,1504,1682,1755,1677,1747,1589,1456,1726,1560,1352,1829,1695,1452,1684,1259,1511,1784,1794,2221,1704,2051,2000,1623,1622,1325,1779,1645,1513,1692,1172,1958,2134,1775,1752,1705,1937,1540,1663,1730,1511,1884,1765,1516,1338,1364,1627,1598,1267,1954,1561,1194,1561,1587,1575
"COG0635",4006,3912,5020,3425,3640,3693,3325,4400,3924,4307,3358,3575,4027,3826,3905,3180,4222,3085,4761,5283,3581,3217,3039,4986,3844,5011,4049,3919,4394,3143,3240,5354,2957,2803,3548,4023,3665,3397,4359,3213,4828,3971,4631,4086,4636,3430,4049,4610,4222,4569,3954,4404,4309,4022,4307,3524,4292,3919,3782,4290
"COG0636",1022,612,608,1252,1028,1118,1353,1047,499,1079,1215,1046,869,1176,1091,1093,1001,1266,952,879,1157,717,1271,1186,735,1162,1066,1497,1101,1164,1224,1056,1096,161,1012,1039,1043,780,1206,1154,1240,1322,1071,973,822,776,925,1087,1335,1091,928,938,1206,865,971,1053,656,1102,994,996
"COG0637",4267,4455,3585,3514,3680,4509,4294,4357,4886,4302,3550,3884,3277,4707,3850,3934,4104,3914,4800,3750,3822,3747,4026,4365,5600,3009,4257,3640,4479,3800,3960,3777,3960,3631,4200,2903,3909,4963,4265,3626,4786,3903,5311,4040,3516,3944,3562,4647,4975,4045,4717,4580,3965,4383,4900,4023,4093,5263,3994,3788
"COG0639",919,1127,861,1289,1181,1362,1548,1099,941,845,1406,710,562,1558,1047,1118,561,931,651,1668,2065,607,741,1525,1777,1859,539,1131,1052,1496,1357,1895,1349,229,1165,992,918,1282,908,1473,1736,856,975,1123,785,564,1316,871,1189,1090,1616,599,1441,1129,361,1778,1905,1508,1250,646
"COG0640",1255,1212,1191,372,567,743,498,1549,1027,1145,1014,616,694,850,1095,1217,1389,821,1417,2814,588,737,401,2159,2284,1965,1442,1563,1037,750,414,1057,203,98,293,327,396,806,445,313,682,448,414,345,369,168,753,491,384,237,363,294,343,164,432,284,425,317,243,217
"COG0641",9587,8682,12996,7194,7168,5782,5910,4442,4168,7942,5961,4700,5232,6962,5071,6011,5494,4532,4424,12574,5777,8060,5007,5978,4112,3907,5615,5574,5076,6943,7821,5051,4559,12675,4745,4729,5461,4273,7869,4710,4904,5260,5232,6008,6949,11187,6417,4916,7249,5067,5676,4935,4897,4089,4008,6102,5423,5110,6979,3983
"COG0642",84655,77013,51827,104573,115479,104324,104302,66983,48637,104166,89982,97117,88788,95912,103030,146564,72251,84369,80300,74564,142240,87202,100978,61146,58498,72510,59503,73774,88944,95171,118847,58262,96859,62356,88027,134773,70785,47113,72239,116285,58787,86057,79013,94616,66425,76806,53581,82987,92842,86319,88344,89919,85402,92948,55757,129641,49493,85150,88927,77379
"COG0643",368,819,1356,235,250,638,397,311,751,616,219,442,130,712,734,488,487,191,228,220,113,439,234,1372,435,487,373,389,1096,329,553,1920,196,131,516,565,363,327,656,1696,518,536,1529,640,970,432,161,1415,544,594,968,192,974,114,487,497,1836,474,258,626
"COG0644",147,69,151,154,373,88,34,52,1342,229,22,25,116,25,37,19,13,270,86,329,123,28,52,190,96,861,49,442,259,30,162,298,91,89,47,332,675,540,20,120,12,35,51,41,19,32,276,25,4,185,622,263,22,208,124,22,3306,64,82,27
"COG0645",27,24,0,0,0,0,0,73,0,0,0,8,1,0,0,0,23,1,0,0,0,0,0,0,0,17,1,0,1,0,0,0,0,0,3,0,10,0,82,0,82,2,0,0,8,0,65,70,0,0,0,0,6,0,7,1,0,0,1,0
"COG0646",1561,1271,1144,1631,1629,1870,1726,1626,1429,1723,1651,1596,1573,1607,1589,1590,1437,1741,2125,1264,971,1412,1656,1348,1363,873,1727,1291,1978,1184,3554,3659,4811,4341,5197,2894,3795,4331,4304,3785,4106,4396,6989,5153,5253,4966,1675,5189,4934,5492,5710,4283,5214,5914,5136,4380,4087,5789,6110,4885
"COG0647",696,370,236,196,184,304,100,658,887,221,421,452,912,239,365,225,921,250,529,417,203,336,263,481,1256,941,364,1105,432,480,93,307,72,44,188,275,381,240,183,156,194,220,72,107,73,51,437,139,86,122,66,85,174,80,210,141,332,79,123,82
"COG0648",1587,882,635,1798,2001,1962,1874,1660,786,1663,1790,1325,1410,1844,1745,1450,1310,1578,1776,1117,1721,1198,1507,1464,1544,1622,1055,1708,1965,1427,1617,1719,1541,247,1645,1569,1380,1168,1655,1669,1566,2254,1793,1771,1118,951,878,1806,2130,1685,1626,1337,1574,1444,1203,1582,1044,1641,1784,1436
"COG0649",1532,981,1332,2043,1891,1775,1906,1272,1389,1580,2252,2463,2229,1442,1420,1350,1216,2199,1009,198,1850,2335,2282,615,209,513,1404,1297,1393,2046,1631,196,2645,2803,2298,1345,1422,650,1266,1696,1369,1481,1122,1528,1598,1900,135,1078,1457,1819,1689,2061,1729,2091,1929,1774,765,1530,2095,2252
"COG0650",253,65,34,135,43,65,54,111,626,153,175,102,190,47,53,93,70,123,140,132,71,47,77,312,93,382,102,298,257,98,60,66,63,46,53,194,266,29,190,52,36,53,42,63,64,60,117,95,14,222,298,107,123,137,44,93,992,72,121,150
"COG0651",1987,284,102,831,375,675,336,652,1482,429,1165,646,1197,254,279,440,922,743,1285,373,398,406,590,1035,210,1071,194,1971,1097,829,615,180,876,235,610,1859,859,106,1471,421,509,888,198,530,397,406,205,572,26,1184,900,358,531,653,226,1085,4120,403,740,1118
"COG0652",2430,2951,2780,2039,2041,1927,1653,2450,2500,2277,2141,2099,2545,2008,1985,1776,2439,2273,2615,3180,1732,2786,2106,2941,2145,2588,2800,2431,2433,2949,1868,2438,2312,2928,2136,1935,2311,2558,2267,1372,2419,2446,2336,1917,2814,2617,3647,2578,2228,2419,1846,2000,2219,1851,2089,1933,1984,2489,2197,2284
"COG0653",5577,6536,8010,5817,4854,5409,4177,7897,5896,5682,5837,6597,7636,5978,5313,4993,6282,5074,6646,6541,4588,5595,5244,5924,7307,7571,7425,5223,5834,5343,4346,6555,5877,7146,6506,3719,5350,7415,5826,5680,6992,6670,7000,5403,7558,6578,8640,7413,5970,6394,6275,4561,7136,5514,7431,5505,3812,6220,6030,6440
"COG0654",539,20,882,90,186,100,61,7,1473,211,86,20,213,24,53,100,293,246,96,422,1175,16,170,799,231,393,7,186,322,18,41,39,43,18,68,116,268,15,102,22,0,5,21,27,40,24,159,12,0,68,319,187,11,74,1,11,1130,16,45,7
"COG0655",2358,1406,888,1805,1867,2121,2308,2391,1670,2315,2303,2075,1833,1891,2139,1985,2568,2006,2344,2899,2316,1510,2078,2766,2288,2838,1548,2874,2199,2272,1931,3028,1963,504,2158,2810,2598,1379,3267,2646,2536,2517,2145,2101,2091,1399,2326,2683,2525,2050,1663,2420,2317,2401,2516,2662,1816,1936,2127,2638
"COG0656",2033,1925,2744,2391,3805,2754,2928,1076,2114,1673,1438,2844,2548,1959,2949,3012,1926,2044,1967,2089,2957,1671,1850,2646,5071,1515,1649,3385,1656,1678,846,1246,410,174,516,920,810,1995,722,498,499,515,526,892,359,637,1425,343,655,475,396,586,545,1077,456,641,957,619,867,467
"COG0657",3846,3907,3311,4135,4393,4086,4318,3942,2882,6397,3994,3926,4696,4065,5763,5839,4853,4463,6720,3819,4643,4746,3112,4073,6448,3742,4210,4603,4485,3157,5997,6382,5015,3975,4506,4940,4216,5800,3517,6311,3846,4643,5304,4100,3584,3190,3152,4616,5760,4200,5483,3673,4891,3719,4025,4320,2533,4386,4757,3451
"COG0658",2539,2165,1721,2597,2779,2610,2308,3396,1715,3279,3196,3100,3186,2974,2273,2638,2052,2706,3020,4815,2638,1635,3418,2719,2986,2876,3073,2266,3472,3043,2087,3835,2670,1355,3051,2244,2324,3445,2485,2081,3299,2888,2655,3109,3174,1831,3906,3308,3114,2438,2255,2832,2811,2630,3382,3033,1679,2157,2603,3075
"COG0659",3101,3238,3717,3506,2497,3153,4336,2507,2916,2653,3117,3770,2699,3320,3188,3389,2858,3014,1764,2270,2663,3620,3011,3996,2573,1636,3333,2336,3275,2486,3591,3988,3016,3641,3309,2177,2750,2920,3532,3078,3089,2833,4042,2917,3116,3642,2200,3635,3063,4136,3597,3430,3425,3182,3389,3300,1546,3433,3698,2938
"COG0661",304,527,133,161,309,196,344,315,1489,170,334,118,431,167,180,87,219,120,414,473,236,81,312,1077,2075,1102,257,400,356,437,151,1766,71,107,163,490,644,1005,524,156,777,408,431,145,320,246,1710,572,379,337,388,853,261,518,699,177,1544,137,298,226
"COG0662",1431,1193,1017,557,1255,907,899,1254,2026,882,811,1478,495,883,1001,792,1539,405,2515,626,392,1486,1526,1797,1340,807,1187,1494,1623,370,896,2494,516,1473,552,1359,1284,1390,1186,2533,1224,977,1871,1198,1271,552,776,1134,743,885,1665,663,939,700,1391,1021,1772,628,673,1239
"COG0663",1028,896,751,1222,1187,930,1058,878,1566,902,1120,1240,1160,1211,1042,1006,898,1662,1350,716,801,1019,1437,1512,608,758,976,1131,1038,1210,936,429,1093,852,1060,1052,1117,853,961,1111,956,1227,878,1112,662,900,607,629,840,1052,1288,1096,961,1378,1110,780,1836,1180,1052,1148
"COG0664",6805,3916,5061,6887,7497,6172,7125,4924,5486,7999,7552,7073,5355,6403,6794,6119,5950,8427,5575,4314,10310,6160,10040,5238,4825,5270,4548,6295,6390,7482,7966,4249,7588,4964,6191,8309,5876,5826,5149,7514,5737,6507,4969,5646,5680,6147,4901,4436,6489,6107,5172,7528,4772,6764,5758,6214,3903,5519,5957,6827
"COG0665",675,442,1469,493,687,425,289,803,1643,767,894,257,289,255,332,272,605,360,464,778,297,450,312,2250,642,1279,1009,616,646,378,545,206,1042,177,373,602,599,99,748,198,1430,439,447,281,695,334,1468,455,382,627,1019,867,1097,365,813,714,3786,325,458,655
"COG0666",792,307,1137,1883,2491,2830,1560,919,1150,321,1440,858,2230,2166,945,531,1294,1124,1720,477,1596,928,2294,922,232,369,631,1413,1383,1570,609,346,1070,571,3459,2149,1259,416,2358,424,1278,1004,849,533,651,369,256,544,112,586,918,1908,1315,1168,745,2768,3528,2179,673,1704
"COG0667",3991,4068,2646,3989,4955,4282,4499,3891,4024,2935,4646,3984,4097,3789,4927,4818,4013,4482,4380,6102,3319,3195,3483,4460,4780,3313,3062,3689,3472,4000,3947,2048,4671,3360,4807,5213,3366,3781,3273,4734,3681,4090,4193,4703,2312,3120,3038,3836,4173,4301,3692,5143,3634,5653,4538,3605,5219,3318,3376,3804
"COG0668",5899,4375,3817,6505,6728,5912,6097,4219,4433,5547,5649,6169,5848,5445,5247,6390,4975,6059,4348,2292,6382,6672,7190,4076,2266,4365,5776,5306,6355,6104,5602,2263,6246,6766,5335,6529,6546,4571,4679,5559,4371,4892,3194,5336,5858,5332,2990,4351,4403,5655,4816,5432,4922,5365,3944,5986,3067,3879,5202,5704
"COG0669",1498,1351,1696,1331,1328,1482,1494,1400,1300,1404,1464,1357,1406,1565,1439,1163,1399,1473,1570,953,1144,1372,1502,1557,1344,1371,1672,2006,1344,1310,1165,1710,1614,1259,1561,1077,1611,1463,1481,1235,1252,1898,1476,1629,1580,1536,1380,1497,1536,1378,1343,1599,1376,1391,1581,1383,1050,1523,1447,1502
"COG0670",473,1277,1243,175,268,151,96,591,2046,461,327,482,680,147,345,219,808,775,594,344,195,784,135,750,726,478,1508,516,424,327,188,833,556,2177,421,538,704,1405,527,133,1051,418,380,190,1296,901,1152,647,51,554,592,836,245,410,1003,309,2160,442,285,596
"COG0671",2290,2872,2736,1616,1310,1683,1959,2197,3116,1811,1778,1649,1779,1877,1790,1657,2618,2004,1866,2384,1574,2592,1748,3413,3135,2121,3289,2233,2326,1531,1953,2809,1814,3287,1680,2126,2309,3531,2240,1762,2030,2093,2147,1887,3400,2427,3147,2281,2546,1714,1966,1413,1824,1172,2703,1608,2882,1610,1632,1615
"COG0672",32,103,23,26,57,71,32,13,595,91,21,5,64,7,12,6,2,88,79,236,17,4,31,509,423,91,11,310,73,63,41,114,21,52,2,313,136,175,3,85,19,13,56,63,30,22,981,8,10,210,162,99,14,53,154,9,818,97,45,2
"COG0673",10859,7819,6924,11672,11293,9503,12862,8163,6955,10706,10353,9352,9556,9457,9401,11310,7333,9729,8098,11507,14157,7758,12713,11069,8203,13005,5898,9207,10032,11055,12418,7923,11471,5382,8728,12006,8186,7442,7664,11339,7323,9100,8530,11265,5558,6803,10803,7564,10220,9691,10058,7789,10409,8683,8221,11667,7722,11371,10628,8672
