"","DOF011","DLF014","NOM018","DLM028","NOM016","NOM010","DOF003","DOM016","NOF008","NLF002","DLM010","NLM021","DOF014","DLM017","DLF007","DLF013","NLF010","NLM024","DLM022","NOM020","DOM021","DLM020","NOF011","DLM004","NOF014","DOM005","DLF012","NLM010","DOM023","NLM026","NLM031","NOM008","NOM022","NOF006","NLM006","DOF006","NLM001","DOM001","DOM010","NLM016","DLM008","NLM022","DLM009","NOM014","NOF012","NLM008","DOF004","DLM016","DOF008","NOM012","NOM028","DLF010","NLM032","DOM026","DOF009","DOM018","DLM019","NLM017","DOM008","DLM011"
"COG0688",1981,766,1619,1071,1380,1216,1285,1523,1291,1249,1768,1291,1711,1612,1859,1183,2304,2290,807,1881,1400,1281,1197,1713,1026,1557,732,1106,1941,1002,296,535,649,541,541,576,547,476,432,762,382,361,448,577,326,467,425,481,421,430,355,306,399,450,512,422,236,384,662,584
"COG0689",285,820,207,610,26,218,221,318,73,198,450,138,247,292,102,273,139,265,312,87,121,75,136,95,57,302,241,88,152,67,88,42,127,86,293,132,144,151,281,36,108,210,455,117,80,36,244,161,529,104,210,241,129,20,249,165,449,68,118,102
"COG0690",16,10,153,74,4,13,30,81,14,31,219,49,38,7,43,7,17,89,92,155,24,13,20,37,26,80,20,40,39,10,3,21,42,13,54,28,29,52,108,14,15,47,200,39,35,12,33,52,53,22,26,75,31,5,33,36,109,17,17,17
"COG0691",1204,1602,1260,1037,1181,1251,1025,1082,1310,970,1140,1211,1499,1115,1073,1313,1253,843,1360,818,1358,911,1077,1214,1495,865,1032,1155,1165,1442,1179,1106,1435,1046,1008,933,1284,1069,1086,1317,1515,1053,1403,1399,1703,1304,1231,1114,1366,1373,1038,1676,1320,1139,1365,1241,1501,934,1232,1255
"COG0692",1646,1167,1451,887,1306,1212,785,1696,1029,1235,1130,1098,1601,1156,1272,1070,1143,1765,938,1635,2267,1294,1101,1352,1618,1312,840,1115,1809,1438,1446,1040,1794,1325,1666,1104,1349,1161,1717,1335,1429,1346,1492,1881,1242,1246,1437,1116,1307,1221,1243,967,1008,935,1263,1536,1010,569,1853,1486
"COG0693",1797,1293,1592,1789,2067,2052,1869,2077,1523,1875,1792,1725,2051,1688,2334,1715,2349,1784,1433,1840,1756,2232,1587,2568,1682,2682,2032,2009,1798,1709,1717,1944,2248,2186,1786,2831,1719,1871,1794,1924,2375,1748,1387,2206,1373,2423,2131,1792,1529,1730,1846,1425,1827,1924,1742,1699,1561,1887,2575,1939
"COG0694",6,41,65,146,16,7,149,52,53,13,183,13,10,17,24,61,16,42,175,199,28,20,40,17,34,94,81,26,25,19,25,16,29,47,103,54,52,66,20,32,60,74,45,31,297,25,43,32,83,56,83,126,41,12,75,16,55,31,90,65
"COG0695",19,630,142,136,9,6,22,27,0,17,272,6,155,9,18,78,33,42,68,56,28,18,10,27,3,131,114,13,6,11,5,14,20,68,94,44,63,33,0,25,12,80,35,8,3,16,67,15,365,0,115,99,56,8,120,45,60,16,66,51
"COG0696",4508,2082,3692,3147,3374,3562,3330,3093,4134,3001,3080,3910,3379,4746,1817,3699,2557,5374,4171,4714,4243,2812,3501,2820,3720,2426,2737,3286,4779,4350,3692,3871,4656,2905,3037,2611,5048,3506,4242,5838,3742,3528,2707,3600,4343,3477,3278,4028,2146,3814,2845,4209,3596,3017,3439,3750,4092,3105,2486,3664
"COG0697",12009,10965,7855,8241,8063,7499,8116,9475,7784,7808,14947,7570,9022,9446,7762,8355,10463,12121,7640,12050,9239,8305,8247,9713,6860,8152,5560,7721,11171,7151,7900,8590,9860,8496,10883,7841,9967,9949,9682,11597,8746,7619,7811,10057,6619,6824,8250,8769,6971,8760,8359,9127,6326,6581,10842,8487,6678,6869,9663,9645
"COG0698",1334,1237,1648,1735,1511,1351,1424,1184,1674,1613,1569,1417,1302,1740,1204,1402,937,1131,1341,1379,1185,943,1378,765,1908,1212,1165,1378,1502,1875,1729,974,1247,795,1513,899,1648,1510,1315,1660,2106,1893,2086,1088,1708,1636,1505,1237,1206,1646,1367,1916,1838,1142,1359,1373,1723,1081,1000,1138
"COG0699",71,132,194,599,419,102,322,275,335,123,144,464,753,362,1193,129,151,119,426,105,292,496,814,147,1204,1072,185,1708,2935,1086,69,419,27,721,440,134,246,227,186,2378,106,784,1660,98,367,280,183,208,708,650,990,323,109,75,165,273,1865,1586,364,565
"COG0700",2403,865,1801,1089,1655,1389,1609,1980,1583,1813,1487,1654,1468,2160,1535,1246,1574,3240,1579,2398,2048,1578,1321,1685,1275,1592,508,1300,2647,1358,1360,1862,2506,1705,1785,1920,2168,1579,1767,3333,1371,1600,632,2224,1063,1367,1594,1910,595,1898,1776,1536,1137,1539,1542,1529,1272,1549,1803,1673
"COG0701",322,1275,415,810,622,392,337,506,310,538,960,827,507,750,1055,376,766,334,493,316,359,686,589,212,180,1509,510,553,681,683,831,569,1498,523,1031,400,1259,436,714,82,1246,475,973,312,510,263,409,362,183,485,1022,696,395,213,628,320,415,318,889,606
"COG0702",37,206,194,760,126,55,74,240,39,20,799,27,21,43,169,129,71,227,655,187,86,126,48,102,58,790,1635,104,48,47,92,92,63,302,426,248,189,210,40,99,62,422,277,80,101,231,276,112,748,91,507,305,538,46,119,131,78,106,376,254
"COG0703",1914,3396,2204,2052,1756,1891,1837,1872,1997,2215,1897,2091,2257,2393,1757,2306,1960,2150,1586,2092,1725,1428,1579,1851,1979,1155,2922,1892,2073,1887,2083,1650,2182,1489,1857,1588,2076,2021,1758,2326,2089,2238,2979,2137,1524,2589,2083,1923,2822,2216,2280,2285,2642,2278,2049,2375,2588,1571,1807,1885
"COG0704",962,2050,1513,1649,1847,1726,1573,1475,1659,1907,976,1445,1858,1297,1473,1625,1781,705,1680,820,1482,1442,1684,1385,1559,1409,1477,1581,685,1522,522,495,303,551,366,480,336,478,505,80,691,478,721,590,321,552,580,511,640,443,505,372,587,631,459,570,648,577,560,476
"COG0705",2604,1440,1931,1789,2371,2337,1872,1988,1756,1516,2735,1404,2022,1716,2333,2281,2262,1680,1226,1642,1970,2909,2533,2780,1924,3162,924,1856,1488,1411,1910,2383,2626,2881,2561,2439,2478,1729,1675,2343,2192,1124,1553,2092,2399,1778,2210,2477,1823,1846,2000,1330,1514,1913,2668,1803,780,2192,2401,1964
"COG0706",4023,3870,4372,3688,3662,3702,3461,3658,3677,3536,3368,3841,4229,4205,3204,3656,3679,4754,3508,4595,3709,3570,3368,3371,4070,2564,3394,3952,4418,4188,4082,3680,3646,3385,3219,3192,4510,3435,3660,4689,3496,3764,6093,3614,3784,3841,3909,3900,4662,4558,3268,4271,4136,3470,3759,4216,3842,4597,3248,3875
"COG0707",3981,4119,3558,3436,3192,3359,2647,3514,3968,3570,2719,3497,3012,4038,2398,3383,3048,3045,4603,3232,2836,2702,3154,2796,3916,1853,3625,3012,3399,3718,3436,2847,3628,2255,3438,2786,3727,3237,3006,3560,3586,3564,3502,3244,5802,3750,3389,2845,4190,3358,3564,4643,4481,3971,2864,3315,4296,2782,2528,2708
"COG0708",1729,1883,1353,1362,1483,1139,1394,1469,1498,1372,1298,1339,1655,1614,929,1499,1148,1759,1839,1270,1370,1479,1359,1103,1262,899,1454,1446,1794,1400,1565,1418,1665,1476,1483,974,1596,1510,1324,1940,1781,1465,1747,1322,1119,1734,1335,1759,2109,1945,1671,1986,1804,1373,1588,1561,1562,1139,1568,1392
"COG0709",499,1206,757,451,400,235,394,599,546,557,629,497,298,368,170,533,294,280,549,325,284,284,433,185,239,303,929,423,179,381,507,298,386,211,528,387,260,375,552,64,615,679,541,404,338,993,354,437,1047,328,644,671,1143,549,438,855,859,155,301,343
"COG0710",213,1571,701,700,517,556,362,381,419,450,538,671,333,409,208,384,216,124,331,265,209,323,303,213,365,80,773,555,107,480,428,216,408,229,223,172,422,291,330,85,397,569,1379,394,365,789,371,353,972,361,507,421,1033,498,352,513,394,130,318,343
"COG0711",1231,1551,1380,1215,1431,1434,946,1316,1277,1177,1282,1493,1414,1212,809,1156,1202,873,738,1178,1474,984,1158,1164,975,760,912,1277,1265,1134,1304,1298,1005,991,1160,1027,1057,1057,1291,911,1317,1155,1245,1737,886,656,1178,1326,1404,859,1148,1027,1206,887,1162,1366,1355,742,1043,1615
"COG0712",741,1706,1107,935,1075,988,1105,961,688,1180,748,874,1159,612,791,966,753,387,581,493,895,1031,1065,744,1241,1238,669,1104,471,892,967,830,544,973,938,664,703,720,736,235,1345,1132,1556,961,670,983,1228,775,1568,817,837,775,1147,576,832,1293,1153,964,875,931
"COG0713",87,1,91,231,348,303,239,249,216,185,461,146,306,245,322,277,272,88,122,197,487,412,460,373,144,482,32,135,74,155,308,373,121,437,355,330,231,152,359,103,422,100,32,543,141,55,337,423,27,110,231,88,80,180,369,360,104,344,476,353
"COG0714",3936,3712,4106,4674,4734,4871,5255,3541,4948,4409,3992,5566,4699,4813,4053,4454,3122,3596,4202,4130,3301,4350,5189,3604,4853,5352,6346,5645,3901,4843,4881,3856,3519,4314,3965,3895,4555,4068,4608,5195,4127,4993,3448,3648,4742,4806,4548,5757,4530,4238,4561,3946,5020,4738,5160,4767,4790,4197,4155,4210
"COG0715",2087,4204,2321,2880,1379,1568,2027,2530,2053,2766,2699,1748,1706,2030,1951,1988,1231,2144,3501,2370,1055,2007,1546,1733,2447,1933,3273,1773,1778,2192,1770,1322,2110,1221,1718,2069,2545,2555,2007,2080,1889,2164,2738,1991,2357,1805,2130,1997,2685,2409,2009,2502,2283,1306,1679,1798,2761,2151,1426,1111
"COG0716",2555,3334,2726,4351,3923,3300,3054,3600,3666,4243,5170,2761,4165,2813,2811,3501,3952,2051,3031,2008,2619,4267,3277,3108,3898,3510,6737,4020,2319,3178,991,812,844,1424,1553,877,1008,958,1020,666,1225,1000,1251,1206,934,1089,1066,1459,924,1109,1231,981,1153,1025,1517,1241,1253,1075,1673,1016
"COG0717",9,1287,167,158,32,34,75,30,91,50,208,41,330,51,142,125,27,51,248,36,96,158,60,27,49,569,138,24,82,53,10,35,5,52,107,47,185,103,21,120,22,96,23,58,117,317,90,320,420,20,179,197,245,3,328,146,121,23,339,122
"COG0718",342,831,730,597,484,572,474,476,650,685,376,565,458,403,213,467,308,160,1108,324,283,287,446,206,1002,208,1054,541,193,930,553,344,306,215,397,224,534,513,525,148,798,697,745,443,985,499,489,444,1003,695,539,1240,880,558,396,591,1131,467,208,326
"COG0719",5761,6219,4505,4386,5370,4762,4201,5453,5478,5318,4497,5359,4795,5569,4745,4456,5620,7026,4250,5512,5401,4804,5147,5329,4506,4676,1320,4412,5672,5269,4728,5120,4847,4378,5194,5621,5255,4292,4399,6106,4830,4610,5004,5167,6257,3869,4648,4726,2572,4635,3936,5209,4568,5216,5514,4467,4649,5011,4627,4751
"COG0720",384,119,284,247,249,348,330,232,273,388,246,244,313,222,381,162,367,112,164,177,289,223,275,349,210,316,78,345,378,185,818,711,1099,705,819,768,1069,789,814,471,1037,870,1609,798,733,606,996,834,498,879,789,569,633,611,740,638,870,507,744,816
"COG0721",167,1118,515,319,309,415,308,332,421,422,173,354,499,289,214,406,159,79,468,141,158,169,254,135,687,136,697,465,132,574,429,155,249,153,187,68,409,190,329,79,502,544,1005,228,995,911,326,271,798,477,319,602,660,438,329,351,477,467,109,100
"COG0722",252,3738,1509,1603,753,820,708,859,765,1026,1345,816,1337,591,674,1162,558,254,1107,860,422,597,646,457,1471,939,2454,980,251,1069,1137,885,584,556,654,363,986,691,617,423,1340,1683,1526,768,655,1425,979,588,2542,795,1454,1170,1447,858,1019,1194,1348,756,729,415
"COG0723",43,9,186,108,49,202,110,114,467,100,70,101,81,74,42,72,65,11,405,83,19,174,99,7,193,11,357,76,41,202,90,38,209,65,14,20,126,142,162,45,85,217,53,44,269,139,112,86,41,116,143,41,340,78,45,34,645,19,25,8
"COG0724",598,272,438,592,1134,1021,1085,911,969,1038,565,838,1022,675,2074,666,2372,461,359,287,1420,949,1124,2232,543,1184,146,884,620,233,905,1243,761,1611,803,1272,324,1008,640,35,885,376,177,1656,938,547,1072,1078,91,367,866,312,502,1348,562,651,238,1014,1613,1415
"COG0725",656,1065,697,449,261,217,323,458,209,560,832,483,306,281,315,454,393,258,532,476,283,256,270,322,432,453,798,440,282,413,369,369,393,178,612,278,343,410,505,85,523,604,980,359,380,623,388,369,990,396,531,332,843,416,386,702,383,174,373,448
"COG0726",1375,1806,1815,2143,1738,2180,1734,1671,2251,2020,1537,1790,1885,1599,1362,1671,2120,1034,1977,1248,1526,1517,1863,1714,2264,1981,2041,1867,1077,2111,5059,4650,4389,6541,4075,5271,4893,5073,4404,2668,6425,5284,3880,6395,11680,5716,5126,5275,4741,5206,5931,8075,6066,5918,3981,5431,6922,5674,4946,4389
"COG0727",37,111,84,144,100,126,107,38,274,112,215,91,393,109,51,88,288,22,364,98,28,69,62,16,154,95,787,152,27,185,40,23,20,14,22,41,16,37,26,6,26,62,187,60,14,44,15,27,112,30,32,57,55,43,75,15,141,144,87,31
"COG0728",176,3688,439,732,189,76,391,428,186,462,539,280,983,334,114,1133,86,247,255,524,183,512,165,308,277,383,532,212,128,323,111,93,246,245,274,211,193,268,392,52,275,274,428,172,114,125,414,300,1710,197,543,260,166,48,650,359,786,300,362,227
"COG0729",50,5,546,257,12,41,6,341,12,156,706,329,18,41,161,41,58,333,138,295,42,124,38,53,4,924,162,293,239,28,13,49,426,145,267,288,104,112,874,46,29,235,1531,117,27,38,172,143,100,4,147,103,116,4,101,92,63,72,112,126
"COG0730",1053,1337,727,447,284,432,596,853,527,789,979,548,487,415,446,415,652,479,677,1055,522,268,446,373,378,344,703,479,433,498,438,455,406,407,1257,482,1040,684,814,218,411,495,2090,574,753,327,523,480,1067,870,418,1143,790,318,480,957,776,272,476,480
"COG0731",499,123,299,208,392,318,337,415,360,346,407,353,475,431,400,303,610,549,161,519,523,418,393,609,219,478,27,316,609,215,1148,1587,1852,1489,1298,1334,1114,1185,1467,1602,923,770,485,1514,825,768,1243,1311,146,972,1130,544,593,938,1242,1133,334,1077,1471,1571
"COG0732",4576,2291,3461,3756,2943,5278,2544,4147,5018,5136,4487,4324,4043,2866,4507,2701,2713,1984,3935,1715,4431,3516,4202,5039,4952,2488,2265,3529,3652,4375,6122,2567,8216,3990,5617,1891,4957,5727,4700,5996,3594,2926,2642,2676,3105,5480,5222,3988,5065,5487,1894,4573,3921,3444,4541,4218,4338,2216,3005,5547
"COG0733",6531,3706,6475,5135,4770,5689,4395,4518,5546,5430,3535,6000,5319,7160,3954,6724,3812,6319,5908,7483,3353,3221,4364,3682,5903,2515,8842,6047,5854,6038,5830,4652,6252,2806,3925,3174,7479,5055,4519,7644,5942,6153,8199,4278,3912,5785,5332,5358,6409,6873,4959,6392,7939,7376,4579,6095,5148,4326,3397,4042
"COG0735",3141,2357,2543,1937,2490,2137,2381,2177,2607,2556,2379,2199,2378,2369,2723,2186,2799,1752,1946,1951,2398,1802,2368,2621,2191,2431,2002,2088,2726,1777,2428,2559,3091,2262,2483,2145,2947,2320,2035,2925,2812,2169,3156,2477,2806,2333,2562,2557,1891,2602,2491,2352,2244,2244,2821,1994,1805,2519,2189,2633
"COG0736",283,1122,204,322,168,332,197,182,208,277,249,277,381,281,101,316,161,85,427,136,137,84,197,107,281,202,162,242,116,345,246,162,121,109,263,124,176,188,193,80,172,279,526,157,624,162,218,131,802,303,231,518,497,94,302,283,272,69,144,294
"COG0737",6919,1486,5191,3855,4741,4848,4457,5484,4325,4519,6143,5037,4490,5665,5363,4325,5895,5953,3178,6043,6321,4883,4827,6218,2908,5567,2805,3830,6928,2872,5434,6235,7551,5025,5424,5650,5251,5113,4689,6758,4064,5099,1327,5852,2969,3178,4716,5140,5087,3901,4372,3934,3280,3691,4776,5276,3712,3836,5229,6625
"COG0738",12533,2856,6896,4250,8322,7958,7765,7702,6167,6820,7699,6634,7163,7732,9525,5629,9216,11713,3385,7707,8906,9622,8422,11470,3721,10124,963,6510,12167,4035,7224,11167,10247,10212,8292,9947,9605,6416,7468,12524,5916,5068,832,7768,4966,5677,6067,7769,1211,5996,6336,3166,2825,7396,8779,5778,2565,10363,8976,10056
"COG0739",10407,4112,9990,8871,12436,13485,12163,10712,13950,10329,12094,10911,11025,9189,15533,11074,10794,6379,11976,7967,13228,11693,11245,13311,12214,8626,4893,10821,9208,14051,10026,11041,10338,10881,9369,10138,8590,10890,12315,9260,8986,9604,5306,12317,16617,6557,11040,13135,4903,8834,8646,12639,8516,8776,12269,9380,10335,9295,10705,10077
"COG0740",2584,2945,2621,2623,2650,4350,3052,2654,3539,3073,1826,3350,3204,3626,1636,3581,2327,1725,3926,3577,1846,2381,2893,2445,4016,1972,3304,3231,2561,3688,3608,2991,3936,1670,2570,2619,2898,2890,2462,4938,3555,2937,2300,2456,4114,3896,2548,2860,2768,3242,2804,3887,3367,2698,3034,3319,5697,2580,1684,2874
"COG0741",2540,2729,3430,3629,3389,2805,3272,3287,2447,2656,3643,3144,2912,2282,2359,3572,2358,2950,3179,3737,3448,3421,2836,3135,2356,3256,5974,3649,3104,3029,2706,2919,2206,3282,4141,2631,2627,2826,3290,2742,2536,3821,4054,2962,3047,4280,3791,3215,5466,2596,3082,2157,3007,3654,3484,3932,1991,2088,3757,3473
"COG0742",572,526,487,402,501,499,430,481,524,513,474,510,531,525,385,513,559,528,452,561,498,343,505,505,559,429,414,454,584,481,1572,1574,1665,1264,1588,1399,1500,1492,1442,1666,1589,1348,1519,1616,1817,1502,1584,1337,1415,1590,1161,1803,1730,1505,1574,1511,1641,1305,1161,1886
"COG0743",2670,2310,2766,2489,2547,2675,2306,2826,2702,2449,1930,2844,2781,2784,2024,2743,2582,2722,2091,2778,2788,2514,2623,2565,2513,1762,2050,2658,2971,2624,2772,2905,2945,2343,1999,2504,2724,2454,2862,3155,2673,2594,2141,2763,1703,2118,2577,2832,2247,2449,2402,2272,2490,2382,2442,2983,2997,2606,2442,2909
"COG0744",2249,5020,4598,4246,2927,4606,3690,2756,4528,3360,2585,3637,2983,3840,3117,3434,1834,2170,6223,2927,1677,3207,3847,2120,4011,3710,3227,4186,2492,4526,4084,2388,2021,2439,2113,2141,3330,3140,2973,2423,3324,4784,6514,2912,10041,2525,4696,2537,4648,3289,2569,6185,5248,2518,3892,2893,5224,1836,2550,2790
"COG0745",42236,23687,30951,35663,45509,42880,43727,28812,35248,36599,30601,37229,38363,30627,39935,34370,46252,26413,31550,30799,37215,43939,44591,44878,35503,42409,33226,41240,29625,32580,44845,35518,35834,45015,45693,37781,38457,35269,31267,42870,45629,31966,26543,35076,30986,40826,32475,36042,28039,34575,38459,31370,35077,41787,33927,37517,30681,44409,41334,36400
"COG0746",65,716,368,244,108,72,96,283,71,96,259,152,104,55,150,68,143,100,173,143,118,201,61,168,324,137,272,106,42,279,61,67,223,150,128,265,171,92,224,82,265,263,638,256,108,221,185,129,115,224,262,91,373,94,175,140,82,65,163,77
"COG0747",1667,11209,3223,5449,2129,3067,3382,5243,3988,2202,7531,3278,4115,1936,3193,4009,1901,2972,7718,1648,2188,1722,2815,1466,3348,4195,8258,2198,1478,4802,3118,2370,3048,1552,2990,5085,2468,3894,6961,1138,4372,3168,7152,4115,2874,2319,3112,3511,8984,2848,5335,7351,4812,2059,4974,2875,7309,2116,2294,1952
"COG0749",5175,6177,4878,4983,6587,5904,4793,5198,5411,4066,4434,5154,4813,6174,3172,5039,2824,5947,6478,5635,4792,4164,5323,3731,12237,4575,6288,6113,5389,5305,5861,4456,6268,4498,7050,4003,6677,7610,6359,7949,4649,4691,4780,4144,12061,4653,5046,5112,7207,6177,4173,6824,5744,4175,5054,6592,7038,3594,3819,4126
"COG0750",3856,2378,3707,3119,3245,3655,3057,3001,3904,3253,2782,3461,2993,3368,2197,3448,2163,2646,4705,2929,2968,2197,3005,2229,4457,1843,4081,3189,2884,4406,3788,2721,3891,2113,2746,1791,4228,3233,3102,4080,3717,3849,3648,2937,5476,3486,3490,3182,3492,3769,2751,5207,4186,2776,2917,3437,4859,2693,2169,2884
"COG0751",689,1467,457,384,104,144,328,797,142,424,862,278,189,222,276,181,362,563,239,865,280,310,212,228,141,608,261,240,392,81,128,265,357,199,784,324,248,624,859,83,113,317,2277,308,312,108,453,361,978,301,303,389,356,20,375,281,445,196,436,238
"COG0752",368,712,203,186,30,76,191,439,74,250,416,77,94,102,155,107,183,287,146,380,143,129,116,91,64,324,146,115,180,49,46,102,130,96,352,168,121,262,308,38,45,164,1070,179,149,52,211,164,465,140,142,230,160,11,194,171,233,85,219,125
"COG0753",14,3,237,440,325,216,283,249,178,159,443,114,136,245,347,139,90,96,272,114,161,208,372,227,105,544,43,175,225,187,610,673,223,734,1102,1122,319,774,784,94,818,748,138,167,552,243,459,624,158,312,273,320,231,135,1349,123,390,427,1006,570
"COG0754",58,35,651,767,190,79,43,361,55,247,971,78,255,93,275,88,261,298,435,397,134,129,37,219,15,412,315,105,517,206,195,161,193,304,662,271,228,191,89,199,34,709,310,137,32,213,291,77,223,71,368,336,223,110,362,109,25,96,378,603
"COG0755",413,54,1877,2084,2625,2587,1964,1998,1819,1986,3854,2202,1941,2986,1985,2267,2099,3789,1493,2583,3122,3549,2735,2477,1037,2995,64,2498,3194,1435,2543,2928,1657,3328,2582,1802,1375,2331,3047,3122,1836,1801,389,1784,1555,1793,2015,2269,156,1444,2380,996,545,1646,2852,2653,726,2600,2772,2773
"COG0756",1177,1661,1481,1151,1448,1635,1591,1325,1390,1878,1213,1284,1605,3001,899,1203,1148,1301,2022,1407,1843,1104,1411,1127,3086,1200,1302,1243,1272,1634,1387,1489,1331,2921,1749,1180,1648,2369,2353,1671,2705,1272,1465,4552,2840,2319,1250,1780,1713,2208,1359,1845,1776,3343,1223,1596,2006,2242,1127,1181
"COG0757",1821,672,871,752,1015,887,656,860,876,972,960,881,1068,1332,904,1001,950,1493,716,1384,1164,878,1123,1047,895,1051,398,750,1668,907,1052,927,1725,916,1257,802,1458,1105,863,2035,1115,875,162,843,599,911,965,917,644,1334,701,1141,532,661,1226,1019,1185,1057,783,1150
"COG0758",2556,2878,2574,2141,2671,2790,2301,3386,2696,2654,2231,2939,2495,3014,2401,2224,2552,2945,2769,3398,2023,2283,2736,2470,1824,2717,1613,3117,2422,2700,2832,2818,2215,2015,2745,2893,2944,2605,2754,1941,2478,2517,2648,2831,3116,3564,2368,2188,1828,1840,2378,2966,2923,2193,2234,2095,2493,1767,1958,2694
"COG0759",1025,393,713,551,484,727,544,643,775,741,388,592,765,548,412,696,804,338,652,342,599,344,530,778,737,210,560,546,365,502,607,555,767,477,366,555,762,567,602,353,710,587,838,834,812,577,658,634,819,641,573,726,824,647,567,673,565,382,404,650
"COG0760",5843,638,3214,3304,3938,3099,3561,3953,3185,2642,4171,3387,3161,3640,2403,2728,3637,4329,3225,4614,4526,3638,3232,4027,2812,3372,772,2829,4799,2951,3047,3414,5266,4078,4460,2896,4860,3869,3560,6815,3059,2813,2819,3597,3276,2093,4087,3683,1527,4040,3189,3485,1704,1478,3863,3582,3062,2401,4461,3554
"COG0761",2478,3191,2483,2388,2557,3102,2309,2131,3043,2539,1947,3008,2788,2954,1924,2823,2368,2954,2550,2574,1944,1832,2597,1894,2613,1677,2150,2660,2780,3036,2511,2629,2479,1789,2361,2165,2682,2771,2342,2870,2606,2401,1819,2192,2392,2665,2136,2357,2178,2738,1850,2767,2748,2236,2704,2357,4206,1646,1770,2529
"COG0762",7,456,131,171,4,13,89,59,3,40,263,35,115,17,69,59,36,86,65,197,42,14,27,55,15,122,128,51,51,15,9,31,50,50,76,42,63,41,87,36,32,141,548,55,32,23,103,30,157,51,78,90,62,5,125,61,47,20,54,71
"COG0763",2754,841,1236,998,1408,1367,1559,1802,1379,1125,1839,1223,1428,2327,1695,1148,1840,3101,614,2787,1832,1405,1394,2309,749,1437,220,993,3070,784,1365,1728,1859,1548,2435,1702,1338,1954,1762,2507,1027,999,594,1687,1162,1169,1456,1659,187,1467,1083,909,719,1129,2001,1194,642,1261,1713,1783
"COG0764",1888,1002,2038,1852,2345,2245,2171,2015,2123,1877,1963,1932,2003,2706,1706,1971,1964,3273,1344,2095,2594,2225,2485,1981,1677,2313,1232,2191,2667,1710,2128,2334,2283,2225,2100,1996,2133,2029,2377,3519,2037,2069,2524,2162,1872,1788,2109,2561,1394,1905,1982,1436,1944,2094,2421,2143,1419,1954,2137,2213
"COG0765",3559,10506,4869,5275,3069,3578,2792,2843,3272,4797,4287,3975,4732,4046,2291,4173,1915,3105,4054,4047,1730,1716,2781,1381,5556,1439,6331,4558,3190,5307,3773,2096,2712,1523,2050,1368,4899,3395,2932,3264,5448,5078,10104,2937,2868,5200,3467,3053,10262,4902,3218,5901,5382,3035,3863,4108,6478,4236,1405,2112
"COG0766",4134,3889,3745,3700,3458,3716,3355,3422,4379,3708,2889,4130,3580,4224,2347,4013,2441,3870,5157,3480,3113,2817,3510,2388,4299,2278,4844,3364,3543,5367,3619,3013,3406,2384,3050,2579,4043,3426,3996,4219,4297,4335,4723,3171,5800,3299,3745,3582,4493,3848,3104,5447,4619,3262,3279,3927,5133,3286,2583,2995
"COG0767",2182,584,924,924,1090,949,1315,1444,912,1176,1251,1076,876,1477,1308,850,1586,2297,590,1743,1517,1356,1103,1514,598,1218,212,1057,1882,685,769,1116,1724,1191,1583,1426,1598,1416,1165,2334,836,857,700,1145,786,957,905,1040,200,1322,976,791,526,803,1355,834,505,923,1404,1402
