"","NLM024","DOM026","DLM004","NLM026","DOM003","DOM021","NOM028","DOF004","NLM025","NOM001","NLM017","DLM024","NOF007","DLM013","NOM018","NLM001","DOF009","DOM024","NOM019","DOF014","DLM009","DOM022","DLF009","NOM027","DLF010","DLM014","NLF012","NLM002","NLM009","NLM028","DLM010","DLM008","NOM012","NOM007","DLM021","DLF012","NLF005","DLM005","NLM023","DLM012","NOM020","NOF010","NOF014","NOM013","NLF009","NOM005","DOF012","NOM008","NLM016","DOM013","DLM019","NOF009","DLM028","DOM010","DLM023","NLM004","DLM003","NOM010","NLF013","NLM031"
"COG0535",2897,7087,5599,4222,2768,3531,4367,2807,3988,2774,2898,944,3635,4240,5298,4026,3155,4646,6039,2820,3114,4152,2680,6633,4046,3143,5773,2425,8408,4627,1993,3955,5299,4661,3408,6352,4994,4595,4470,1291,7019,4028,4672,5144,4410,3718,3460,2589,4475,5367,2974,3855,4701,2545,3626,2764,3348,3599,3371,3629
"COG0536",3437,2271,2188,2984,2615,2644,2182,2454,3075,2727,1464,974,2249,2937,2478,2971,2387,2490,2940,2535,2735,2695,1809,3138,3076,2759,2723,3369,2705,2445,2104,2287,2423,2920,2688,2250,2819,2334,2040,3825,2762,2630,2611,2628,2332,1859,2840,2037,3209,3175,3169,2300,2461,2682,2647,2783,1926,2651,2814,2433
"COG0537",542,666,832,602,502,603,623,687,501,540,696,299,843,528,743,690,708,806,538,753,871,507,369,482,707,616,582,503,598,588,1982,2187,2232,2195,1968,1282,2259,2328,2025,1919,1529,1578,2275,2325,2502,1373,2585,2111,1437,2225,1276,1982,1500,1636,1417,1910,1806,1816,2483,1883
"COG0538",3079,2454,2275,2028,2410,1961,2216,2104,3305,3219,2294,1384,2327,1409,2444,3154,2255,2323,2094,2540,2099,1883,1596,1231,1854,2085,2250,3237,3471,2232,2128,2124,1916,2296,2549,2067,2422,1629,1778,2540,2824,2310,2316,1914,2007,1794,1441,2402,3256,1664,2192,2436,2248,2122,2657,2852,1679,2399,2308,2389
"COG0539",4968,3410,3104,5233,3765,3645,2859,3554,4524,4538,3148,2512,3843,4016,3850,4763,4197,3634,5545,4104,3489,3989,3704,3430,4410,4102,3826,6212,4723,3875,3214,3475,4720,4472,4282,3544,4311,5115,3533,3451,4593,4051,4196,4799,4077,3133,3109,3527,5746,4824,6025,3615,4081,4504,3652,3234,3465,4173,4060,3793
"COG0540",2707,2075,1393,2328,2554,1904,1772,2213,2898,3036,2014,1362,2021,2449,2069,2628,2305,2110,2831,2268,2966,2122,1863,2775,2214,2407,2392,2635,3216,2289,1744,2781,2776,2231,2377,1790,2418,2384,1877,2533,2907,2552,2418,2281,2255,2219,2449,2246,2946,2172,2297,1572,2140,2453,2868,2297,1863,2338,2315,2635
"COG0541",3510,2448,2680,3384,3055,2586,2656,2992,3306,3127,2429,1852,2771,3215,2925,3440,3224,2898,3590,3127,3102,3211,2555,3304,3729,3164,3166,3491,2602,3328,2804,2855,2955,3431,3373,2326,3378,2926,2842,3778,3293,3068,3089,2923,2787,2426,2780,2728,3059,3646,3582,3139,2825,3291,3373,2978,2642,3190,2994,3048
"COG0542",15778,11819,10220,15496,11910,10524,9938,12591,11456,12480,9039,7328,13663,13257,12821,13509,11760,12082,13292,11759,13808,12890,10192,12369,13914,10941,12167,18362,12386,15188,11721,12210,12012,14690,13907,10678,14409,11701,9418,13811,12982,12146,12823,12217,12617,9868,14573,11623,13032,14004,15936,11248,13081,11281,15634,14015,9125,13693,12539,12590
"COG0543",7113,4690,4919,4293,4245,4870,4553,4907,3967,6533,4423,1999,4359,4266,4354,5302,5010,4983,4565,4674,2546,4944,2433,3372,3631,5354,5226,6975,6628,5014,4623,5180,4704,4763,5163,4444,5023,4366,4375,2616,6350,5631,4309,4418,4565,3360,2775,4741,6142,4276,4560,5598,3856,5792,4739,4318,4125,4674,4349,4876
"COG0544",3598,4363,3561,4862,3598,3476,3150,4014,4476,4759,3035,1612,4726,3691,5410,4944,3793,4476,4563,4236,6046,3577,2382,4354,5280,4118,4652,3726,4722,6793,3702,4652,5160,5286,4223,3100,5206,3704,3392,3698,3850,3762,4629,4333,4710,4088,3534,3722,4070,4746,4846,3456,4052,3447,6906,4816,2575,4231,5402,4432
"COG0545",6956,2788,5267,1617,4934,4993,2968,3681,5011,4901,2871,1818,4660,1987,3153,4800,4012,4015,2308,3964,1070,5418,2668,1575,1699,3806,4301,9484,7073,2113,4285,2662,3031,7690,4056,675,4612,3241,3734,3637,4967,4201,1773,2530,2963,2277,2182,5216,7523,2770,822,4954,2060,2968,2091,5608,3882,2896,3431,3039
"COG0546",3234,4266,2968,4216,3890,4079,3752,3919,4553,4361,3342,2731,4208,4295,4145,3929,3859,3966,5124,3855,4624,3964,3111,5990,3660,3202,3259,4225,5074,4201,2906,3894,3819,5632,3178,3794,4530,4610,3426,3715,3745,3792,3654,4719,3765,3559,3117,3396,3364,4041,4459,2698,4020,3228,3402,4595,3900,3816,3892,3911
"COG0547",1495,2272,1519,1265,2032,2003,2043,1767,1820,1422,1773,2043,1491,1431,1759,1880,1493,1717,1595,1693,2204,1339,1824,2834,1211,1782,1783,2091,902,1539,1736,1806,1111,1018,1868,2216,1500,1702,1289,2323,1342,1586,1753,1441,1395,1911,1607,1723,1806,1411,1353,1632,1851,1565,1278,1958,1191,1666,1981,1781
"COG0548",2532,1941,1922,2015,2775,1999,1796,1902,1855,2428,1918,2436,2055,2073,2309,1795,1978,2016,2003,2006,2677,1658,2316,2955,1613,1853,2116,2170,2044,2020,1978,2013,1845,1437,1982,2341,1951,1883,1771,2368,2090,2098,1841,1868,1707,2480,1512,2187,2316,1766,1806,1896,1988,1796,2360,1913,1620,1879,1952,1694
"COG0549",230,809,418,748,892,504,1242,824,356,500,554,4419,598,993,1046,704,551,519,690,488,1355,674,2333,551,1071,461,542,321,226,1126,430,883,659,613,434,1897,767,843,447,1209,384,527,908,843,675,2023,1627,301,144,701,951,447,979,617,642,653,699,453,793,876
"COG0550",16342,15394,13087,17923,12113,11478,14378,13932,11492,14986,11271,6837,12019,12355,13645,11669,11697,12962,15049,11443,11042,12782,9478,11820,12184,14925,19434,12844,15255,19432,12918,12386,14899,13581,17490,12015,13183,13235,12061,11653,14814,14115,12776,13509,13563,12067,12005,18731,14223,15580,17272,11214,14235,13582,17887,17836,11098,13577,14394,15335
"COG0551",678,2405,625,3550,2010,868,2793,2113,2760,1750,1337,4359,1509,3041,2260,1833,1999,1584,3251,2031,5248,1376,2272,3657,3336,1329,1993,583,1041,3033,1796,1977,2294,2353,1423,5522,2429,2154,1418,2241,1438,1357,2657,2356,1738,3640,3722,1448,501,2743,4281,753,2818,2014,2892,1852,1017,1843,2291,2637
"COG0552",992,1726,1400,2287,1739,1540,1652,1706,2595,1614,1407,1306,1378,2491,1824,2203,1763,1699,2246,1991,2248,1836,1940,2489,2661,1857,1758,2540,1358,1750,1530,2128,1833,2246,1601,1561,2044,1748,1410,2920,1541,1530,1946,1874,1704,1471,1978,1176,1401,2428,2179,1404,1854,1533,1875,1784,1446,2046,1890,2016
"COG0553",3630,10283,7899,5042,9858,5600,5660,5677,7454,2555,9075,3121,6420,4932,6695,8862,5251,4286,8121,8674,11734,7519,5813,5348,4566,5624,4301,5390,15665,7340,8829,3568,6129,6161,5984,7096,6512,4774,5261,7665,8777,11142,5229,8787,7602,5385,3404,6075,11390,13774,5124,6589,7191,7392,9007,6346,22249,5315,7510,4694
"COG0554",1004,1991,1000,2556,1077,1068,2101,1927,1816,1154,1481,2881,1939,3416,1966,1512,1263,1738,2225,1425,1774,1536,1756,1303,2359,1602,1592,445,635,2874,1940,1812,1908,1416,1805,1966,1839,1549,2116,1645,1501,1356,1921,1654,1956,2501,2196,1879,434,1896,3039,1595,2200,1305,2551,1520,1206,1791,1931,2696
"COG0555",38,706,128,144,277,103,378,345,221,231,112,448,230,271,594,221,132,232,342,199,772,232,353,252,236,165,290,73,231,453,709,293,149,350,137,1243,461,268,194,187,153,182,187,269,165,587,70,103,33,161,215,93,413,227,165,354,83,435,418,219
"COG0556",3548,3313,2970,4756,3573,3415,3071,3676,4174,4189,2951,1447,2914,4517,3732,3948,3441,3164,4701,3237,3440,4055,3299,4824,4732,4098,3657,4537,3809,3373,2970,3805,4025,4348,3521,3206,4082,3650,3006,4822,3699,3690,4220,3852,3176,2644,3816,2759,3496,4762,4976,3305,3828,3795,4159,3870,3187,3648,3943,3683
"COG0557",5248,2986,3293,4081,5137,3678,3726,3594,5865,5753,3119,2505,3462,2815,4457,4441,3548,3516,4422,3077,5088,4485,2890,3048,3960,4668,4354,6235,6004,4540,3525,3320,4191,4333,4264,2781,4536,3681,3777,1763,4921,4666,4137,4964,3810,3613,3470,3882,5281,4956,3260,3351,3843,4335,4222,5689,3686,3963,4540,3942
"COG0558",967,1490,911,1899,1590,1017,1214,1276,1208,1158,1521,1535,1142,1816,1352,1050,1397,1238,1748,1687,1914,1189,1832,1842,2449,1042,1223,2043,1573,1296,904,1836,1548,2297,1305,1888,1702,1345,1327,3483,1263,1052,1813,1307,1078,1425,2035,1118,669,2074,2352,825,1550,1148,1520,1909,939,1452,1503,1497
"COG0559",390,344,306,2059,1147,702,841,716,1909,804,613,1889,691,2016,983,750,1036,885,1234,1159,912,962,883,2571,1854,737,702,351,613,1289,1480,1441,1197,695,1287,1093,942,989,663,1972,897,564,1216,1327,743,1144,1042,1264,234,1321,2935,548,1335,958,2195,740,838,743,786,945
"COG0560",2236,1896,1822,1301,1439,2090,1484,1752,2095,1161,1575,1211,1793,2227,1531,1453,1964,1815,1553,2383,1190,1789,1724,896,1606,2026,1671,1595,1191,1146,2032,1790,1619,1493,1954,1562,1664,1755,1977,2081,1777,1657,1403,1330,1627,1544,1478,1754,1465,1698,1010,2030,1941,1871,1322,1590,1627,1806,1614,1535
"COG0561",4522,7328,6150,6924,9001,6055,9231,6800,4965,6612,6537,7796,7441,8788,7430,6196,6679,6823,5752,7338,8882,6061,7342,14922,7310,5571,7039,5570,4922,8170,7155,9013,6332,6680,7235,10278,6423,6991,6363,10965,4472,5832,6922,6196,6536,8751,15438,6368,4381,7169,6629,5927,5982,6985,9355,8460,6482,6123,6420,7954
"COG0562",1659,2124,2019,1977,747,2178,2431,2154,1418,964,2850,1055,2799,2625,2696,1634,2557,2274,2608,1854,2997,2092,1197,2581,1222,2465,2660,606,9052,2330,2458,2807,2175,1698,1488,2719,2233,2285,1676,2780,2393,3259,2592,3532,2266,1767,2714,2954,2711,2426,983,2665,1722,2212,2003,1927,2471,2999,3019,1627
"COG0563",1949,1785,1825,2373,1771,1922,1541,1908,1993,1966,1710,1154,2001,2283,1853,2143,2180,1970,2245,2049,2339,1631,1618,2043,2441,1843,2013,2182,1922,2014,1741,2145,2042,2115,1752,1442,2321,2008,1675,2268,1883,1816,2341,2153,1769,1602,2716,1920,1914,2601,2330,1827,1842,1832,1991,1913,1812,1952,2239,2003
"COG0564",9950,6983,6568,7930,8058,7134,6676,6882,9034,10250,6387,4534,6734,6490,7463,7553,7422,6515,8612,6940,7165,8295,5099,6843,9285,7597,7557,10151,11269,7473,6346,8167,8064,8460,6841,6782,7719,7069,6782,6809,8914,8490,7088,7053,6885,6570,7954,7150,10259,8856,7813,6631,6241,7588,7453,9349,6690,7447,7434,7949
"COG0565",102,0,94,20,422,55,106,124,51,18,39,993,47,63,92,92,82,19,52,46,263,106,507,10,111,36,6,130,46,22,312,26,65,27,34,110,63,130,133,144,91,64,9,19,34,649,176,37,34,39,41,92,301,19,33,47,5,31,100,4
"COG0566",3965,5478,5574,6451,4151,5084,4869,5483,3797,3682,4721,3255,4922,4893,5165,4788,6087,5287,5475,5697,4731,5110,4548,5667,5638,6020,5391,4557,3959,5514,5021,5949,4547,6150,5713,4702,5731,5398,5281,8144,3898,4902,5173,5277,5119,4606,6138,5256,3190,6265,5875,5064,5421,5387,5525,4643,4786,5924,5520,5188
"COG0567",169,1,228,9,826,105,224,158,65,51,100,2120,163,106,515,214,94,55,194,57,850,55,1824,18,125,46,23,221,82,47,367,13,72,62,116,188,81,191,295,233,134,82,59,37,101,1167,228,126,53,80,175,204,1014,55,112,128,8,59,234,18
"COG0568",5705,2412,1604,3806,5988,1933,2042,2470,10958,6243,2336,4113,2192,2609,3008,5329,2701,2267,4102,2279,3397,3501,3160,2345,5233,2556,2380,6149,6772,2301,2554,2967,7100,4504,1835,2515,3596,3499,2264,2464,5448,3952,3686,3432,2108,3363,3206,1628,7151,3028,4472,1720,3161,2792,2403,4837,2523,2294,2909,2495
"COG0569",3035,5565,4564,5602,3415,4698,5194,5274,4290,3117,4705,3402,5023,4753,5058,5103,4664,5433,5377,5051,6735,3931,3153,3217,4928,5168,5243,4410,2956,5922,4248,5396,5079,4500,5092,5809,5035,4297,4944,3854,3492,4281,4756,4705,5092,4549,5664,5315,3090,4333,5750,4689,4624,5095,5665,4654,4461,5036,5206,5349
"COG0571",2669,1993,1853,1935,2211,2052,1668,1907,2256,2650,1536,819,2028,1806,1873,2026,2100,1770,2424,2082,1834,1602,1734,2040,2495,1852,2128,2417,2867,1864,1591,2148,2049,1956,1680,1192,1847,2310,2027,2448,2501,2272,2037,2401,1955,1512,2235,2049,2755,2361,2212,1580,1877,1933,1769,2640,1929,2350,2082,2267
"COG0572",4753,2425,3190,4265,4277,3849,3655,3749,4757,4942,2809,1309,3334,3169,3516,4649,3643,3920,4001,3185,2309,4208,1869,2092,4824,4107,3567,6314,5952,3048,2858,3467,4106,4841,3679,1967,4439,3880,3885,1101,4217,4226,3994,3639,3859,2884,2251,3002,6140,3913,3763,2998,3543,3464,3287,5137,3974,4160,3429,3841
"COG0573",926,1794,1484,1652,1285,1471,1751,1948,1151,2090,1597,1565,1529,2043,1582,1213,1839,1914,1597,1662,3025,1493,1440,2744,1410,1584,1891,587,538,2212,1661,2074,1298,1194,1372,1681,1419,1619,1846,2867,1047,1510,1526,1480,1581,1651,2687,1503,251,1339,2347,1728,1655,1909,2128,1089,1597,1773,1823,1990
"COG0574",8893,6388,5755,9304,6945,7549,6459,6162,8798,8505,6277,2998,5450,7195,7344,9916,7681,7073,9592,6120,4336,8434,4094,1885,8524,9603,8341,12935,9695,7046,1798,2340,2691,3311,2524,1412,2939,2426,2267,671,2835,2945,2126,2566,2045,1613,1025,2186,3875,2335,2745,2052,2263,2585,1995,3036,2057,2736,2220,2585
"COG0575",2139,1548,1772,2348,1935,1906,1440,1744,2586,2395,1780,345,1837,2263,2110,1597,2167,2025,2427,2159,2003,1964,1355,1940,2349,1965,1914,2215,2448,1644,1713,2179,2264,2043,1762,1403,1881,1957,1848,2106,2216,2021,2388,2241,1843,1134,1971,1880,2823,2436,1960,1488,1695,1821,1308,2000,1721,1989,2086,2105
"COG0576",1660,1316,1635,1466,1684,1395,1357,1472,1909,1325,1081,902,1447,1516,1352,1393,1306,1373,1623,1498,2059,1536,1394,1087,1835,1521,1341,1755,2261,1252,1396,1568,1695,2085,1269,1276,1660,1734,1412,1152,1706,1475,1571,1800,1384,1117,1855,1185,1902,1856,1302,1339,1417,1457,1615,1499,1427,1611,1474,1493
"COG0577",12325,16823,14553,17300,12133,14942,16497,18386,12272,14446,15411,10306,15762,19228,16781,13395,14592,15698,14535,18825,24367,13658,12521,16559,17638,14920,17736,12562,11573,20607,11403,16623,15678,17953,19984,28663,16954,13974,15167,29461,11419,13264,17406,14173,15510,14522,18689,17420,9597,16939,19022,13389,15032,13771,17123,16367,16300,17416,15828,16601
"COG0578",397,129,689,307,885,998,363,822,257,77,193,2159,872,604,499,248,509,852,468,587,459,599,1553,25,550,858,787,238,122,177,1059,870,284,321,1223,248,296,566,665,453,422,599,401,436,322,1200,471,788,91,636,325,1077,700,656,638,128,914,606,178,563
"COG0579",441,432,326,1133,1384,621,1115,880,487,835,717,2625,549,3205,1254,812,561,549,1095,710,435,577,1142,985,1545,538,714,355,615,1092,1711,1224,1604,591,912,612,577,1202,685,696,650,520,869,607,725,1990,480,674,255,1537,1880,445,1658,871,1510,929,510,361,770,1263
"COG0580",306,389,633,542,1361,945,620,659,244,187,711,1962,547,709,889,360,1172,761,316,817,1412,510,1695,1504,647,451,618,344,116,267,1373,779,319,373,722,419,518,686,730,2787,310,441,264,331,296,1276,1872,548,151,455,454,745,535,706,305,487,796,886,527,715
"COG0581",912,1980,1501,1930,1250,1489,1822,1633,1361,2168,1710,1722,1439,1874,1829,1292,2027,1889,1993,1694,2795,1371,1664,2872,1633,1494,1885,608,603,1852,1873,1941,1281,1171,1382,2192,1533,1648,1582,3342,1117,1360,1681,1591,1547,1766,2452,1453,278,1311,2440,1566,1783,1767,2010,1027,1525,1831,1951,2031
"COG0582",25584,21708,16576,32178,12105,45332,20735,22664,18786,22418,22528,31549,31046,23479,25457,16965,23475,22247,28212,34070,23454,15680,33253,17680,32656,22008,33418,7015,9979,28745,21600,25366,28360,35087,24923,34890,30735,34165,24127,18616,12001,18477,28197,33843,30011,23982,19095,20980,19503,26184,35094,23271,25386,24129,28640,21167,24822,21549,33089,23159
"COG0583",8646,9443,9813,10025,20067,9143,15456,12490,11269,9715,8711,44806,10999,17837,13548,11028,10096,10490,14843,10163,19318,11950,27825,23228,19464,7414,8930,8774,12762,15173,30486,11912,11772,11432,8704,23700,10750,15689,10377,14423,13439,11096,11432,12989,11907,29441,17598,8490,6286,12437,14084,7987,19714,9733,15149,9952,9249,8572,12444,11139
"COG0584",4290,4905,5051,2978,2411,3111,3634,3635,1976,4880,3829,2744,3761,5322,2867,3133,5673,4834,3326,4063,3941,3190,2748,2625,3439,4137,4090,1107,3852,3091,3636,5314,4646,2043,4222,3256,2343,4016,5226,3116,2504,2910,3351,3761,4774,3088,5307,3216,3653,3953,5038,3601,3256,3639,4349,2939,3983,3963,4055,4930
"COG0585",57,1,13,16,477,34,106,66,20,17,14,914,6,40,234,82,34,2,17,0,34,8,638,7,77,3,4,82,29,19,152,3,0,17,9,101,18,82,76,116,61,38,1,0,12,545,126,29,42,3,26,23,233,4,62,66,9,8,8,5
"COG0586",1503,901,1758,524,2166,1397,1411,1339,1440,1181,1113,2535,1118,1048,752,1157,1123,1277,823,1302,1404,1306,2224,1034,965,1021,879,1780,1631,641,1923,942,1024,931,1346,688,765,1464,1342,2775,1383,1201,628,910,1153,1878,3211,1193,1358,886,433,1560,1241,811,803,770,939,1004,658,915
"COG0587",7891,7052,6288,7988,6757,7833,7520,7572,8312,8617,8661,4833,6975,8273,8377,8067,6979,8227,8117,7484,8326,7642,6787,6931,8337,8069,7768,10196,6778,6822,6903,7168,7952,8389,7627,8168,7455,7148,6576,8312,7206,7330,7627,7220,7794,6520,7630,7626,7317,15367,8636,6828,6630,7307,7186,8076,37124,6700,8229,7729
"COG0588",750,1081,2193,756,567,1413,1048,1210,258,206,972,763,1098,651,507,407,1012,1029,929,990,1506,893,1428,499,439,875,954,259,198,927,801,635,401,416,1128,421,632,1344,1312,1943,434,955,547,999,1285,805,2317,1353,104,956,575,1286,1026,784,565,174,1270,764,512,487
"COG0589",6005,2944,5286,1849,4599,4699,3275,3591,3567,4434,4223,2614,3476,2649,2328,2930,4244,3743,3156,4174,3241,4772,3548,4036,1752,4133,3336,5388,4710,1872,3604,2947,2909,2265,4338,736,2237,4240,3839,5054,5184,4514,1895,3072,2816,2566,3787,4537,4007,2935,1775,4629,2289,3374,2308,2934,4171,3761,2216,3190
"COG0590",2142,1580,1895,1711,1938,1830,1561,1401,2411,2041,1381,819,1416,1710,1635,1742,1819,1652,1686,1552,1509,1669,1165,2442,2025,1738,1663,2812,2083,1526,1745,1843,1691,1941,1481,1359,1619,1618,1357,1479,2094,1858,1689,2016,1420,1161,1864,1486,2358,2316,1623,1431,1404,1506,1529,2226,1808,1518,1977,1461
"COG0591",4040,4706,6418,4123,3641,6420,5339,5610,3775,3428,6139,3537,4181,6081,3499,4533,4385,6027,5499,4756,4136,5748,3050,11469,6011,5968,5747,4177,2829,3774,3599,5756,4910,3382,5602,2663,3760,5343,5766,4522,3024,4793,4869,5162,4883,3123,2302,5158,3027,5702,4859,5760,3737,4300,5407,2953,5179,5346,3572,5677
"COG0592",3365,3129,3525,3244,2419,2892,2943,2641,3292,3481,3382,2286,2969,3272,3249,2744,3098,2854,4029,3198,4301,2916,2711,3441,4756,3048,2768,3731,3592,2837,2616,3349,3872,3849,2833,2879,3373,3452,2664,4092,3206,3200,3495,3498,2998,2519,2918,2901,2890,3773,3758,2700,2939,3684,3330,3069,2862,3084,3356,3111
"COG0593",581,1492,1201,1281,785,1486,635,1240,976,340,1457,484,1088,1810,731,819,1193,1618,1300,1950,894,996,1639,2171,1374,1365,1106,1915,658,526,1150,1552,942,964,1704,1335,937,1530,1644,1863,508,1053,1229,1149,1087,587,813,1325,565,1299,1151,1122,1184,1268,719,1039,1522,1434,595,1382
"COG0594",180,860,172,730,568,306,675,630,696,523,540,813,571,499,713,594,455,615,885,495,1365,398,664,1464,1203,349,549,149,376,634,440,897,805,896,358,1203,728,716,426,557,307,313,845,915,568,965,1317,182,134,986,862,203,699,400,842,657,390,547,704,607
"COG0595",546,1688,484,3649,1618,906,1823,1814,1409,3204,995,981,1331,3257,2093,2072,1509,1627,2747,1876,4169,1458,1336,4930,4372,1318,1996,550,3244,2469,1185,2672,3239,2703,1311,3122,2785,1994,1272,5608,754,1153,3184,2776,1731,1818,6046,905,526,3483,4242,712,2019,1865,2460,2268,1273,2028,2656,2211
"COG0596",991,1447,3442,2974,4437,1155,2704,2266,2757,2338,1909,4719,2063,2386,2792,2182,1964,1712,2506,2584,8354,1772,4593,2176,3118,1498,1978,941,1131,2730,3171,2848,2710,2771,1138,5202,2637,2981,2762,5985,2152,1360,4714,2636,2542,3889,6143,1262,2153,1395,4575,1067,3532,1588,2913,3002,2519,2335,3126,2647
"COG0597",256,780,259,1142,849,405,685,607,793,565,975,1162,771,1146,796,676,661,593,995,743,1393,507,765,1668,1473,406,589,239,343,1089,621,1202,1009,1032,426,997,921,832,458,1947,511,558,1192,1033,785,1013,1873,365,222,768,1282,272,970,592,747,792,472,718,923,913
"COG0598",3380,2602,3313,2323,3067,3017,2758,3146,2887,2730,2541,2599,3287,1903,3393,2828,3680,3075,2489,3115,2641,3066,3096,2226,2691,2609,2758,3548,2693,2704,3288,2586,2218,3212,3049,2096,3370,3260,3217,2830,3000,2673,2265,3120,2841,2435,3303,3022,2753,2311,1251,3701,2669,3425,2040,2326,3540,3032,3390,2481
"COG0599",1005,919,1159,959,762,1334,1419,1211,1417,1215,1366,168,1420,1634,975,775,1528,1515,1729,1371,1348,2279,1593,1977,991,2061,1095,1203,1558,1224,2248,1234,1372,1405,2102,2363,1080,1227,1882,1411,1452,1589,1381,1702,1349,1266,1533,1236,599,1707,957,1793,1388,1273,926,920,1781,1882,906,1267
"COG0600",603,1084,782,2183,897,837,1674,1943,869,729,1793,2726,1624,1776,1622,1281,1173,1256,1709,1447,2446,1235,3502,2186,1636,953,1565,527,786,2206,1637,1910,1868,1619,1108,3164,1603,1984,1245,2191,775,1284,2487,1777,1323,1920,1632,769,253,1572,2161,849,2195,1674,2209,1384,992,1263,1885,1317
"COG0601",1363,2472,1092,3450,3891,1684,4155,2652,1222,1922,1889,7696,2553,4370,3224,2130,3789,2538,2828,3318,5578,3035,5164,8419,4537,1769,2384,1273,1242,3973,3849,3584,2528,2322,2368,6000,2724,2935,2659,9539,1652,2187,3015,2730,2690,5202,7995,2572,732,2676,6159,1786,4110,3103,4026,2421,2083,2341,2425,2567
"COG0602",1785,2361,2148,2313,2259,2394,2171,2601,3112,1796,1508,1655,2081,2188,2324,2669,2335,2361,2511,2373,3193,1595,2044,2978,2362,2334,2245,2215,1336,2191,2171,2375,4143,1815,2126,1629,2178,2486,2135,2188,1964,1951,2749,3941,2395,2095,2925,2170,1588,6081,2311,2040,2127,2279,1919,1692,22635,2288,2396,2393
"COG0603",1661,752,1677,792,1197,1267,1141,1315,1455,1296,1342,641,942,825,1074,1378,1049,960,988,1124,1743,1371,873,791,954,1309,1104,1824,1747,984,1180,789,1342,1316,1121,230,1047,1201,1039,271,1523,1328,775,2237,864,890,568,1310,1536,817,876,1441,721,1221,678,905,1554,1025,1176,1043
"COG0604",91,6,80,179,846,122,391,190,141,30,197,1796,22,644,68,136,232,21,173,385,136,156,1706,829,585,22,39,326,13,67,2399,52,27,69,62,392,39,249,163,2174,263,117,27,50,26,1199,596,44,78,56,181,179,806,4,77,48,364,21,19,25
"COG0605",387,428,775,715,366,1025,619,842,259,172,1182,994,633,468,710,511,956,844,732,809,508,599,1170,47,625,1131,696,218,245,310,795,829,596,599,907,624,574,708,757,233,384,829,864,814,613,744,613,909,204,654,465,786,873,842,528,210,1357,815,593,781
"COG0606",3631,3147,3304,3506,3526,2818,3190,3553,2919,3083,2096,2338,3392,3270,2597,3289,2897,3042,3511,3203,2139,3122,2817,3671,3769,3205,3348,4524,3319,3226,3172,2763,2849,3183,2977,3464,2956,2753,2638,3810,2970,2814,2821,3005,3054,2917,2480,3063,3165,4005,3482,3375,3030,3569,3169,3416,2756,3419,3625,3051
"COG0607",2742,3349,4779,2675,1965,3736,4037,3257,2658,1581,2663,3901,3450,2817,3632,2622,3602,3355,2548,2522,2820,5038,3052,990,2135,3492,3105,3258,2956,3508,4336,1969,2503,4099,3022,3149,3280,2714,3593,1721,2659,3265,1855,3085,3061,3395,2528,4506,1052,2857,1883,4381,2789,3934,3033,1242,2949,2852,3671,2756
