"","DLM016","NOF008","NLM010","NLM021","NLF012","NOM022","DLM017","NOF009","NOM025","DLM024","NLM009","NLF005","NLM001","DLF010","NOM020","NOM019","NOM002","NOM017","DOM024","NOM008","NLM002","DOM001","NOM004","NOM027","DOM023","NLM006","DLF003","DOM008","DLM013","DLM009","DLM020","DOF004","DOF009","DLM012","NOM026","DOM015","NOM018","DLM018","DLM010","NLM029","NOM014","DOF007","DLM004","NOM015","DLM021","DOM026","NLM032","NLM024","DLF001","DOM003","NOM028","NLM025","DLF008","NLM008","DLM027","DLF004","DLF009","DOM010","NOF011","NOM001"
"COG0517",4315,4807,3949,4346,4160,5565,5621,4144,3614,3577,6803,4605,5721,4799,5999,5894,4709,6643,4019,3915,6892,5343,3722,8091,6044,4500,5319,4010,4860,5373,3828,3839,5099,7543,5019,4326,4385,5640,4298,4489,4242,3437,3348,4264,4586,3972,4714,7093,2747,6851,4096,5811,4209,4096,6718,5360,4846,5288,3777,6588
"COG0518",4004,4205,3910,4380,4122,3329,4240,4406,4222,2362,4018,3458,3565,3379,4381,4173,3645,4230,3641,4738,4253,3802,4460,3668,3722,2907,3772,3489,3229,4634,3555,3976,3828,4938,3440,3750,4109,3600,3253,3716,5146,4074,4264,4823,5049,4186,3789,4878,4346,3649,3439,3796,3918,3103,4669,3913,3280,4143,4131,4327
"COG0519",3473,4080,4098,4201,3882,3204,3789,4435,4028,2312,3903,3544,3497,3312,4321,4306,3622,4164,3899,4843,4217,4069,4686,3285,3679,2881,3346,3680,3483,3550,4182,4107,3565,3832,3007,3981,3979,3424,2821,3480,5054,4071,4186,4491,5111,4148,3565,4903,4373,3381,3701,3690,4113,3034,4430,4000,3152,3855,3980,4215
"COG0520",3195,3495,2486,3398,3584,4115,3527,2748,3465,2706,3282,3233,3464,4176,3046,3334,3800,3658,2885,3384,3969,2918,2699,5678,3244,3206,3698,2383,4168,3711,2378,3115,3081,2926,3445,3286,3018,3735,3007,2891,3062,2597,2819,3243,3029,3139,3909,3681,2169,4027,2911,2440,2087,2529,3675,3190,3341,3469,3302,3579
"COG0521",270,295,372,475,434,352,300,278,716,1639,291,321,314,411,339,364,1044,415,312,174,225,364,326,1296,240,613,237,358,500,911,276,461,339,672,1231,281,618,503,727,349,397,238,270,432,442,325,836,284,190,948,591,203,427,568,947,200,894,373,275,365
"COG0522",1374,1667,1516,1556,1465,1676,1878,1185,990,1007,2274,1998,2231,2445,1834,1942,1660,2235,1560,1399,1805,1504,1041,2114,1891,1806,2363,1168,1979,2053,1055,1466,1679,1638,2039,1386,1832,2087,1297,2129,1363,1220,1138,1123,1489,1320,1760,1786,1038,2084,1167,2170,1195,1798,1954,1634,1302,1536,1509,2103
"COG0523",1683,1756,1977,1976,1707,1911,1458,1460,2168,2195,1713,2486,1722,1907,1528,1767,2098,1698,2011,2268,1137,1295,1194,796,940,1126,2173,1940,1670,1430,1040,1437,1887,865,2730,2258,2177,1224,2531,2046,1894,942,1192,2044,1678,1680,2272,1496,903,2063,1827,2089,778,1453,1149,1481,1488,1292,1218,1392
"COG0524",11785,10294,9195,9609,10129,12843,11394,11699,11337,15062,11755,9571,11643,11011,11755,9832,9870,12166,10258,12068,10948,10609,11081,12644,12925,11556,9659,11248,10293,6718,10330,11830,10441,14785,10656,12430,9872,9902,11306,8220,12369,10494,11525,9925,12348,9961,8948,14849,9821,14132,10784,10076,10244,9702,9165,12882,9360,8921,10092,14904
"COG0525",4533,5754,5053,5623,5044,4522,6286,4748,4703,3574,5746,5842,5229,6844,6363,6314,5224,5997,4482,5430,6563,4716,4143,6946,5571,4272,6675,4321,5468,5679,4272,4756,5240,7539,4109,5518,5433,6366,4457,6444,4451,3954,4160,4926,5368,4870,5802,6063,3228,4910,4363,5719,3378,4347,6821,5781,4833,5301,4615,5869
"COG0526",9705,10783,10954,10468,9297,12451,9546,15058,9811,3645,14415,9074,9911,8589,9189,10372,6374,10080,11666,11674,8646,13480,15757,3954,13925,15488,8934,11244,6853,6372,10672,9605,14967,6509,8904,8947,9926,10913,12720,6848,12155,13807,16165,10764,9013,11879,7148,16915,18548,9526,10292,9801,14216,11270,6618,14481,8683,10866,11067,10152
"COG0527",5988,5857,5671,5480,6247,5975,6146,7343,5456,4197,7408,6228,5513,5097,7793,5622,4304,7103,6429,6723,9420,5807,5995,3430,8128,6349,6006,6923,5913,4800,6778,6279,6555,4709,4390,6180,5757,6488,6388,4836,7140,6139,6536,6080,7158,5375,4370,8914,5811,6479,5516,6898,5157,4937,6272,6952,4799,5649,5636,7514
"COG0528",1783,2113,1735,1886,1863,1972,2062,1915,1927,1143,2274,1908,2072,2127,1996,2021,1508,2342,1808,1769,2216,1872,2041,1666,2129,1769,2188,1618,2090,1732,1539,1533,1915,2046,1837,1864,1789,1878,1702,1886,1954,1520,1811,2021,1734,1777,1855,2335,1478,2112,1700,2155,1458,1924,2065,2104,1622,1920,1637,2100
"COG0529",719,634,617,582,680,432,385,1113,657,551,312,530,405,239,365,263,449,153,812,827,212,575,859,30,621,845,165,1166,543,78,1178,909,728,171,437,793,790,467,862,454,1116,928,1020,605,746,679,377,378,920,256,801,146,703,324,165,466,441,553,830,61
"COG0530",2027,1775,2046,1751,2274,1063,1406,1701,2383,1020,613,1955,1700,1374,839,1729,2029,1046,2067,1982,488,1453,1589,478,639,1331,1638,1873,1997,1981,1867,2103,1557,427,2304,1956,1849,1801,1729,2672,1592,1176,1349,1872,2184,1717,2869,487,1301,991,1878,996,1010,2037,1588,1131,1307,1812,1968,1027
"COG0531",3813,3758,3974,4521,4605,2323,2778,5973,6080,14398,911,2402,2733,2945,2558,3763,3686,2328,3568,3856,2403,4563,5967,10863,3204,4222,1539,4819,5038,11097,4168,5150,5367,14466,7244,3543,3558,3424,6186,2366,4983,4992,5103,4901,3271,3591,3769,3807,3637,7892,5662,1324,5665,3086,15450,2859,13424,4042,3129,1741
"COG0532",4042,4223,3036,3928,4162,5595,4439,3179,3077,2901,4357,4860,6065,4188,5370,4177,3220,4928,3407,3839,6721,3268,2529,3133,4533,3666,4747,2491,5022,3302,2797,3650,4284,4416,3194,4331,4901,4414,3740,3916,3464,3314,2455,3356,3886,3145,4078,6605,2211,4952,3206,3912,2361,2393,4399,4518,2900,4402,3510,4964
"COG0533",2326,2803,2596,2640,2504,2285,2622,2135,2110,1324,2440,2901,2570,3510,2357,3339,2560,2629,2502,1960,2601,2547,1846,2409,2371,1885,3005,1920,3333,2646,1938,2387,2253,2533,2530,2707,2510,2887,1957,3048,2229,1782,2007,2394,2484,2492,2835,2019,1855,2192,2107,2773,1679,2125,3159,2148,1874,2571,2381,2444
"COG0534",37787,37785,38566,37530,39144,29726,32112,30005,37109,22036,24013,39847,32796,31916,24518,35536,48946,27765,37654,33394,26263,31012,27742,26368,26643,26539,33061,28814,31588,41426,33067,37710,36163,20075,35466,36965,42884,38960,29347,42000,34562,25556,26626,35820,37489,39090,49331,22127,27071,20768,37280,24542,29598,41700,25761,29027,17362,38229,34120,29613
"COG0535",2824,3765,5065,3456,5818,5762,5357,3821,4282,954,8411,4982,4009,4084,7076,6070,6072,4316,4614,2616,2391,5156,4292,6617,2667,4588,5845,4482,4153,3104,3964,2739,3134,1227,5195,6940,5209,4127,2029,4489,3303,5190,5628,4248,3418,7053,6155,2895,4119,2834,4361,4038,1900,6875,2940,2259,2667,2600,3779,2778
"COG0536",2618,2870,2604,2750,2673,2689,2960,2300,2194,983,2739,2891,2979,3094,2766,2983,2171,2910,2467,2066,3415,2249,2083,3165,2623,2498,3067,1947,2930,2773,1968,2423,2364,3793,2357,3122,2569,2908,2165,3181,2774,1497,2203,2575,2661,2332,3049,3300,1355,2632,2143,3100,1308,2167,3324,2317,1811,2683,2252,2808
"COG0537",1759,1736,1819,1804,1818,2146,1634,2010,1667,975,1882,2257,1997,2110,1538,1580,1983,1466,2262,2117,1581,1787,2193,1471,2029,1895,2165,1801,1706,2705,1557,1948,2194,1903,2268,1825,2165,2121,2005,1702,2403,1769,2488,1710,1983,1996,2086,1595,2082,1438,1784,1520,1640,1800,1687,1611,1060,1672,2021,1554
"COG0538",2312,2130,2297,2126,2228,2719,2907,2406,2138,1334,3449,2469,3134,1834,2847,2115,2104,2938,2326,2342,3303,1970,1957,1214,2759,1816,2787,2191,1394,2027,2243,2108,2280,2549,1716,1963,2459,2315,2179,2434,2386,1698,2286,2225,2542,2463,2123,3058,1564,2396,2207,3335,1564,2271,2147,2505,1617,2183,2052,3274
"COG0539",4171,5056,4036,4544,3832,3857,5070,3616,3977,2558,4694,4260,4748,4424,4635,5580,3771,4542,3617,3486,6027,4429,3147,3471,4365,3532,4159,3158,4067,3529,3269,3548,4270,3418,3100,4016,3819,4201,3145,4637,4425,2638,3103,4207,4215,3465,3928,4891,3037,3759,2825,4522,2629,3814,4014,3749,3663,4457,3992,4631
"COG0540",2420,2340,2534,2397,2355,2267,3036,1562,2089,1391,3234,2314,2589,2256,2928,2835,2301,2952,2109,2257,2617,2472,1707,2744,2185,1865,2677,1765,2376,2896,1782,2251,2306,2524,2164,2082,2002,2530,1708,2461,1810,1415,1398,2308,2399,2108,2507,2691,1418,2548,1791,2887,1384,2546,2872,2369,1869,2400,2215,3038
"COG0541",2964,3614,3203,3175,3161,3289,3256,3132,3224,1799,2576,3456,3448,3695,3324,3580,2851,3202,2909,2772,3488,3084,2913,3208,2975,2869,3410,2919,3246,3132,3008,2976,3212,3847,2645,3014,2994,3331,2817,3529,3081,2276,2705,3323,3331,2427,3079,3502,2058,2989,2706,3295,2036,2342,3481,2845,2532,3298,2959,3138
"COG0542",11498,13255,12833,14159,12146,11939,13701,11238,15212,7372,12468,14374,13433,13862,13162,13252,11754,13958,12048,11647,18192,11627,9421,12456,12061,12387,14612,10050,13259,13995,10367,12370,11708,13744,9076,12500,12745,13430,11744,14698,12839,7262,10314,16697,13880,11800,13874,15721,8728,11895,10048,11291,8803,10803,15512,10426,10207,11216,11638,12419
"COG0543",5112,4754,4443,4766,5178,5591,5396,5657,4571,1976,6651,4969,5282,3550,6388,4562,4133,6760,5027,4829,7036,5051,4931,3397,6569,3921,5479,4979,4234,2578,5025,4990,4962,2575,3989,4682,4446,5143,4619,4385,5175,4617,4869,5110,5224,4687,4141,7143,4119,4123,4512,3965,4935,4099,4514,5653,2460,5865,4586,6540
"COG0544",3575,4255,4586,4583,4529,4088,4377,3349,4940,1540,4752,5287,4947,5279,3908,4512,4356,5235,4459,3803,3623,3506,3924,4310,3995,4337,5429,2901,3729,6083,3179,4081,3820,3653,4849,4267,5444,5315,3755,4733,3677,3272,3545,4836,4255,4308,5987,3584,3377,3659,3158,4479,2708,5958,5105,4030,2386,3381,4051,4657
"COG0545",3493,2596,2554,2693,4329,6593,4629,4933,2978,1910,7080,4556,4811,1728,4992,2307,1168,5041,4084,5232,9531,3491,4444,1535,5957,4533,4619,4392,1997,1091,4381,3659,4059,3650,2461,3198,3131,3895,4282,2227,6989,4085,5248,3486,4077,2858,1391,6987,4156,4955,2921,5103,2863,2576,2753,4421,2638,2988,3153,4848
"COG0546",3510,4011,4009,3708,3265,4194,4258,2667,3010,2733,5023,4563,3937,3674,3748,5108,4496,4811,3982,3364,4196,4099,3502,5993,4355,4415,4300,3504,4342,4566,2977,3931,3899,3811,3829,4348,4135,5035,2943,4310,3119,3640,2979,2972,3119,4395,4741,3195,2322,3932,3778,4512,2936,5155,5035,3745,3095,3279,3432,4350
"COG0547",1723,1547,1685,1776,1764,1046,1559,1621,1726,2033,930,1498,1883,1164,1401,1604,2106,1403,1718,1737,2099,1356,1295,2947,1590,1714,1415,1904,1430,2185,1649,1773,1508,2327,1431,2172,1744,1842,1695,1510,1812,1584,1512,1719,1828,2267,1646,1513,1155,2015,2048,1862,1246,1885,2031,1356,1869,1551,1564,1406
"COG0548",1977,1755,2173,2297,2071,1722,2355,1851,2123,2452,2008,1915,1822,1617,2043,2017,2328,2253,2025,2242,2191,1852,1738,2904,2326,1993,2065,1626,2073,2589,1632,1873,2004,2449,1918,1971,2274,2373,1920,1871,2237,1665,1908,2083,1985,1898,1840,2581,1319,2718,1783,1827,1582,2147,2016,2070,2299,1792,1759,2451
"COG0549",698,773,665,783,523,338,366,432,840,4421,219,755,702,1067,393,679,1742,431,510,307,313,748,657,572,267,483,670,671,1014,1374,371,807,542,1246,955,451,970,745,439,709,886,448,409,578,429,834,1046,231,345,870,1244,349,753,1090,1760,586,2339,602,528,530
"COG0550",15082,14723,13577,15312,19336,11706,15962,11218,15029,6781,15298,13318,11682,12166,14818,15047,13546,13911,12896,18595,12946,13971,9844,11847,12392,14291,11304,13246,12538,11080,13554,13902,11684,11545,8806,16795,13658,12865,13004,13999,13589,9632,13099,18124,17585,15353,14801,16414,11882,12260,14357,11474,8443,12800,10952,13185,9469,13684,12948,14932
"COG0551",1548,2189,2219,2031,2000,1020,1713,747,2254,4356,1036,2476,1828,3300,1423,3258,3778,1768,1589,1482,560,1711,1181,3602,1050,1761,2610,979,3100,5198,723,2144,2041,2242,3714,2285,2262,2000,1782,2574,1351,739,603,2085,1390,2428,4037,727,822,1933,2814,2770,1736,2323,3115,1251,2288,2044,1540,1750
"COG0552",1548,2070,1899,1978,1716,2155,1645,1427,1565,1280,1371,2054,2181,2699,1595,2244,1855,1209,1676,1221,2528,1686,1372,2421,1382,1739,2314,1453,2438,2317,1639,1689,1782,2963,1893,1854,1753,2218,1551,2331,1461,1718,1415,1607,1616,1717,2145,1042,1576,1756,1661,2592,1357,1684,1964,1408,1944,1528,1898,1585
"COG0553",4526,5183,7261,6015,4267,10831,8948,6545,6056,3156,15664,6496,8825,4556,8816,8073,4291,13063,4277,6059,5435,6714,4488,5330,8884,5662,8517,3202,4897,11660,5139,5661,5258,7727,6628,3248,6694,7523,8659,7498,4113,4621,7897,8981,5936,10157,9745,3619,7533,9816,5683,7400,8685,4713,7267,9978,5759,7454,5782,2592
"COG0554",2571,1817,2094,2082,1608,1303,1372,1564,2049,2982,643,1858,1519,2400,1516,2219,3246,1060,1715,1922,450,1657,1614,1321,586,979,1774,1695,3353,1768,1571,1948,1250,1614,2876,2336,1937,2449,1963,2236,1636,711,1014,2185,1808,1974,2578,1014,1056,1079,2085,1800,1316,1858,2550,1116,1765,1324,1419,1187
"COG0555",124,124,609,299,285,151,224,89,203,451,224,472,220,246,157,337,1129,171,223,95,76,234,194,227,121,170,167,111,272,740,94,331,124,188,838,218,584,525,715,798,149,71,133,127,136,753,572,32,11,299,388,219,154,705,521,129,363,208,162,234
"COG0556",2944,4195,3582,4250,3582,3798,3625,3335,3446,1432,3799,4005,3945,4723,3821,4698,3736,4379,3163,2769,4527,3609,2955,4776,3510,3493,4844,2597,4430,3402,3174,3765,3440,4832,3589,3473,3718,4412,2982,4125,2857,3143,2993,3557,3486,3340,4174,3595,3045,3649,3055,4122,2319,3082,4577,3515,3277,3723,3851,4298
"COG0557",1261,1476,1437,1412,1486,1402,1571,1103,1344,889,2053,1522,1499,1323,1613,1444,1270,2147,1158,1291,2060,1406,1284,996,1647,1616,2137,921,889,1676,3649,3517,3538,1702,3685,3518,4452,4022,3557,4882,3849,3447,3307,4464,4296,3035,4188,5268,2379,5239,3729,5789,3165,3592,5250,4919,2945,4288,3907,5727
"COG0558",1086,1536,1276,1214,1212,579,1481,845,1084,1581,1560,1638,1052,2455,1206,1736,1628,1354,1223,1126,2033,1190,844,1911,1200,794,2016,789,1781,1879,1033,1332,1376,3520,2143,1159,1328,1707,908,1956,1009,1041,925,1126,1273,1448,1986,942,1068,1595,1220,1218,1631,1291,1656,1204,1855,1148,1512,1145
"COG0559",1122,1219,1144,1059,676,438,1299,575,1190,1871,619,942,741,1865,900,1234,1348,1019,886,1271,367,1209,558,2577,383,765,1184,566,1982,929,642,691,1042,1969,1578,836,947,1069,1462,1122,973,589,307,1105,1265,342,1057,374,555,1170,864,1958,1428,804,842,716,886,982,1021,791
"COG0560",1956,1770,1402,1691,1656,1586,1694,2076,1288,1149,1235,1596,1434,1599,1755,1559,1279,1247,1780,1813,1604,1610,1567,844,1706,1637,2215,1494,2260,1214,1924,1790,1954,2117,1762,1556,1526,1764,2063,1515,1904,2123,1844,1719,1969,1915,1379,2249,1960,1422,1493,2082,1099,1387,1158,1456,1747,1921,1671,1165
"COG0561",6657,5533,5990,6325,6989,6065,5826,5946,7267,7833,4911,6496,6233,7376,4408,5768,8862,6183,6800,6353,5558,5566,7191,14972,4967,7042,6245,5673,8818,8878,5947,6752,6672,10877,9874,6259,7512,7368,7087,6094,7372,5531,6108,6746,7171,7244,10543,4548,5653,8890,9418,4937,7573,7900,10854,5021,7321,6894,6238,6653
"COG0562",1760,2168,2298,1824,2681,1516,3496,2703,3230,1030,9089,2211,1675,1204,2382,2623,2175,3715,2224,2989,609,2046,2268,2621,3790,2351,3181,2019,2619,2959,1660,2109,2553,2792,2228,1739,2771,2311,2438,2299,2031,2358,2008,1965,1465,2179,2756,1648,1393,731,2450,1374,2335,2350,2479,1578,1175,2217,1836,958
"COG0563",1944,2298,1863,1941,2035,1994,2030,1804,1809,1126,1907,2363,2152,2547,1915,2273,1641,1996,1910,1867,2158,1895,1843,2107,1969,1648,2758,1553,2275,2281,1403,1894,2222,2298,2262,2028,1847,2021,1746,2115,2139,1515,1821,1851,1770,1785,2119,1958,1480,1751,1603,2008,1327,1601,2394,1810,1658,1824,1637,1994
"COG0564",7414,7998,6290,7709,7467,8094,9054,6600,6915,4399,11316,7550,7578,9202,8900,8593,6686,11411,6431,7162,10299,7208,6307,6757,9419,6879,10407,6236,6500,7073,6298,6998,7294,6847,6827,7714,7386,8007,6426,7469,7111,6185,6597,7500,6831,6963,8367,10041,6000,8020,6725,9130,5362,8240,9164,8126,5098,7635,7644,10334
"COG0565",24,2,18,38,2,9,6,28,45,341,19,21,27,39,25,19,4,3,7,11,58,27,43,0,13,47,11,39,21,80,37,120,82,142,281,27,105,39,291,19,88,104,91,92,37,0,52,108,33,430,100,48,122,22,77,17,505,20,55,20
"COG0566",5757,6131,5151,5744,5346,4380,4650,5075,5257,3265,3898,5777,4815,5609,3824,5521,4769,3867,5386,5350,4460,5195,5510,5790,5338,4574,5470,4713,4928,4717,4978,5528,6111,8204,4959,5417,5235,6004,4978,5856,5785,5159,5565,5862,5770,5519,5918,3951,4537,4107,4941,3789,4379,5190,5516,4189,4524,5310,5483,3642
"COG0567",112,55,166,208,25,35,425,198,414,2104,85,75,212,134,134,206,19,9,54,141,254,116,292,12,75,313,69,438,96,852,88,162,103,241,761,64,473,40,367,26,137,132,229,159,117,1,85,149,41,815,228,59,182,41,141,91,1819,65,69,55
"COG0568",2164,2780,2178,2716,2378,4740,4030,1774,2118,4127,6735,3608,5356,5305,5434,4076,2622,7172,2291,1623,6166,3119,1957,2333,4525,3258,6056,1588,2629,3337,1094,2519,2691,2487,3880,2585,3023,3326,2646,3504,2070,1595,1641,2227,1832,2414,3680,5661,1161,5988,2052,10919,2206,3261,5138,3968,3153,2742,2472,6283
"COG0569",5577,5285,5012,5422,5247,4272,4426,4721,5393,3520,2954,5001,5075,4939,3446,5394,5301,3417,5344,5285,4412,4621,4688,3241,3519,4387,4799,4470,4751,6717,4315,5268,4689,3808,4791,5500,5172,4992,4222,5412,4867,4163,4572,5588,5121,5597,5669,3074,4086,3480,5210,4233,3901,4445,4797,3778,3114,5056,4935,3156
"COG0571",2049,2381,1777,1954,2035,1989,2884,1516,1738,861,2811,1881,2002,2450,2490,2414,1814,3042,1847,2015,2405,2447,1733,2039,2366,2236,2645,1737,1813,1815,1657,1904,2134,2346,1764,1986,1843,2407,1618,2092,1694,1522,1849,2054,1642,1941,2145,2685,1924,2246,1716,2257,1251,1823,2306,2141,1722,1971,2198,2644
"COG0572",3722,3855,3840,3559,3640,4831,4207,2989,2599,1307,5946,4421,4638,4693,4076,3986,3320,5629,3964,3048,6322,3924,2435,2102,5224,3793,5146,4386,3178,2293,3972,3718,3674,1147,2850,4453,3385,3870,2840,4369,2924,3470,3227,3400,3697,2477,3273,4760,2929,4282,3695,4804,2756,3316,3870,4105,1828,3469,3771,4868
"COG0573",1945,1720,1790,1917,1891,985,1288,1697,1955,1589,557,1397,1195,1413,1057,1604,1776,1026,1947,1509,555,1686,1540,2848,1002,1605,1294,1450,2031,2976,1757,1964,1852,2869,1965,1819,1632,1851,1638,1500,1480,1372,1504,1995,1404,1834,1932,917,1632,1232,1713,1119,1442,1794,2566,1051,1452,1881,2006,2100
"COG0574",7774,7642,7684,8823,8362,8787,8177,6235,6236,2999,9708,8988,9924,8598,8238,9579,5487,9730,7013,6420,12887,7206,4533,1928,9735,6402,10413,6372,7280,4394,7231,6186,7614,1967,3759,8102,7488,9181,5255,9528,6209,7048,5721,7713,7664,6459,6396,8895,5918,6920,6434,8874,5289,6673,6347,8180,4079,7782,7553,8382
"COG0575",653,737,571,596,660,532,851,495,446,110,809,640,537,766,706,817,489,711,656,606,755,648,491,629,844,620,991,523,706,696,1412,1744,2175,2107,1891,1804,2039,1978,1741,2184,1928,1496,1786,1655,1762,1522,2051,2142,1651,1896,1472,2625,1423,2240,2024,2176,1350,1781,1858,2421
"COG0576",1306,1677,1447,1343,1326,1337,1638,1324,1180,840,2257,1723,1404,1855,1719,1646,1292,1513,1371,1175,1759,1614,1559,1082,1775,1511,1776,1345,1524,2025,1215,1466,1313,1131,1481,1493,1331,1574,1386,1543,1716,1222,1655,1289,1242,1308,1509,1701,1360,1642,1294,1936,1193,1415,1655,1537,1396,1418,1218,1333
"COG0577",16826,18417,18954,16094,17704,13254,14000,13425,17217,10173,11568,17015,13407,17814,11518,14607,20165,13489,15603,17466,12744,14282,10656,16397,11692,8606,17210,14255,19053,24585,15710,18339,14537,29522,16387,18123,17047,16985,11172,18438,14270,12474,14525,15940,20057,16822,23874,12384,12957,12070,16583,12125,9925,22996,15928,12604,12562,13865,15834,14317
"COG0578",701,433,493,729,792,434,263,1077,432,2149,126,283,250,520,400,463,37,58,847,800,222,823,548,26,317,688,91,1043,589,487,663,815,501,434,934,314,523,245,1105,107,941,508,690,530,1197,135,256,411,159,916,370,254,797,105,185,298,1561,651,708,78
"COG0579",197,273,290,321,240,234,313,153,437,852,201,213,284,535,195,340,472,161,192,224,102,233,251,349,81,255,245,190,1068,150,1137,892,578,672,1887,656,1219,892,1638,830,699,421,340,698,923,416,922,436,472,1371,1136,488,1042,1494,966,524,1153,834,834,845
"COG0580",600,432,457,516,616,465,273,748,577,1906,116,492,361,684,311,307,623,179,759,544,360,535,820,1586,372,916,184,1271,690,1346,743,659,1183,2787,1517,960,859,648,1405,364,631,1361,650,482,706,375,483,296,956,1341,633,253,1105,160,1409,300,1692,744,828,172
"COG0581",1759,1732,1812,1899,1917,1015,1601,1554,2061,1688,622,1515,1275,1581,1105,1994,1840,1039,1859,1453,649,1512,1491,2929,1306,1459,1457,1174,1831,2714,438,548,666,1097,654,632,569,656,594,579,504,512,513,616,457,612,564,303,458,398,619,453,468,528,816,376,578,591,573,759
"COG0582",24787,27331,25005,29911,33210,14871,27304,23469,25193,31538,9894,30805,17083,32756,11945,28232,24344,11249,22160,20990,6967,28630,17546,17641,18747,25888,21053,22860,23537,23299,20184,22770,23363,18521,22047,23780,25748,23089,21610,25776,30069,14624,16520,22058,24718,21831,30077,25266,22590,12105,20673,18885,17439,29858,14226,20137,33375,24378,21411,22282
"COG0583",10678,10483,10915,11857,8986,10585,9704,7909,12558,45169,12662,10844,11004,19499,13410,14807,17523,13100,10405,8424,8738,13746,11571,23162,10125,15557,11502,13131,17971,19547,7216,12475,10150,14573,27156,9420,13517,12994,30536,12441,12933,8928,9791,9240,8669,9528,15902,8677,6918,19811,15480,11374,15940,14042,19476,8159,27828,9815,9246,9602
"COG0584",3458,3520,4521,3975,4101,1749,3304,3643,2923,2704,3856,2364,3132,3454,2494,3338,3286,1709,4911,3173,1129,4393,3030,2590,2073,3596,2075,5171,5249,3907,1974,1199,1880,1025,1133,1136,905,848,1246,1083,1277,1693,1664,1171,1414,1656,917,1412,2304,829,1238,676,2064,1150,933,1486,958,1185,2176,1692
"COG0585",14,1,15,3,3,10,13,24,185,925,28,16,85,75,60,19,5,1,3,33,68,76,95,5,4,127,7,82,45,41,25,65,33,107,353,36,223,0,164,0,15,62,17,29,11,1,58,67,27,452,105,17,78,16,14,3,648,5,5,17
"COG0586",1197,892,827,792,891,1252,1105,1575,1248,2547,1620,755,1155,956,1369,824,442,1271,1300,1290,1801,1323,1576,1026,1235,1467,1047,1919,1075,1418,1517,1313,1123,2764,1723,1132,796,866,1869,680,1636,1786,1806,959,1319,896,613,1448,1612,2138,1407,1474,1524,757,1893,1417,2239,785,1313,1206
"COG0587",8771,8400,6517,7865,7716,8566,7535,6939,6288,4803,6827,7451,7989,8261,7086,8081,6338,8238,8207,7747,10169,6531,6356,6844,7427,6983,8981,6367,8299,8416,6178,7666,6928,8430,6477,7787,8364,8954,6834,9198,7064,6070,6243,7993,7601,7116,7762,7917,5530,6638,7500,8328,5067,6676,7936,7254,6870,7067,7711,8665
"COG0588",1254,1098,849,1002,941,553,778,1322,1279,771,198,625,390,429,448,929,381,144,1041,1370,267,1144,1818,515,512,900,292,1232,642,1464,1731,1184,1008,1914,850,1258,501,494,763,465,1735,2223,2184,1357,1083,1089,570,726,2392,557,1027,257,1129,611,1205,597,1411,804,959,211
