"","DLF007","DOM013","DLF004","DOM008","DLM019","DLM006","NLM016","DOF009","NLM032","NOF006","DLM008","NLF012","DOF004","DLM012","NOM004","DLM002","DOF003","NOM002","NOM013","NLM022","NOM005","DLM027","NLM029","NLF010","DOM003","NOM008","DLF003","NOM028","DLM009","NLM017","NOM012","DLM004","DLM018","NOM015","NOF009","NOM009","NOM010","DOF006","DLM003","DOM021","DLF010","NLM028","NLM031","DLM011","NLF005","DOF011","NLM009","NLF013","DOM018","NOM029","DOM022","DLF005","NOM025","DLM001","DOF012","NOM016","NLM021","DOM005","DLM020","DLM005"
"COG1015",180,451,236,201,518,191,113,236,570,124,324,256,368,271,232,281,304,630,366,501,747,479,627,207,457,156,234,431,375,215,966,295,792,903,457,1910,1276,635,529,530,1093,1321,1308,728,1200,783,351,1047,972,818,754,976,1408,512,1589,659,814,589,448,984
"COG1017",81,50,59,137,11,10,62,52,17,109,11,5,127,132,133,26,53,9,22,207,721,13,16,43,515,65,15,135,302,22,55,107,12,33,96,77,12,64,6,39,124,23,8,114,29,23,11,44,65,201,10,20,189,24,219,3,83,108,35,131
"COG1018",176,102,45,323,92,20,145,172,62,267,58,20,439,385,387,52,94,25,82,584,1739,41,24,92,1246,134,53,340,573,68,121,192,22,115,185,58,39,165,30,111,355,39,19,290,60,19,21,86,141,498,332,31,537,147,508,16,129,437,86,407
"COG1020",2886,2857,719,4625,1615,1011,895,1968,3359,2170,1891,3433,2748,4976,1961,1976,2060,3337,2365,2605,4959,1841,2412,1360,903,2076,1579,4266,2646,1591,2347,1317,1554,1561,1765,3463,2551,2003,1964,1058,2661,2693,2093,1182,1455,3348,842,1757,1111,2147,1324,1810,1407,1807,2898,1832,2329,3936,1334,1966
"COG1021",70,125,18,178,34,12,38,467,43,169,9,394,182,295,158,126,9,51,7,232,991,13,18,23,480,92,7,250,43,42,9,57,4,76,45,169,15,112,13,51,144,42,31,113,10,303,14,10,60,174,26,4,304,52,310,8,8,146,64,205
"COG1022",8808,10301,7553,9026,4185,7016,11381,9180,5151,8839,5914,7974,8221,10881,8941,6365,7660,3459,6185,5578,3333,5763,5187,9915,7157,9511,6927,6846,2978,6451,5937,9992,7605,8748,10305,4467,8183,8889,8735,9433,6692,6437,7297,9756,6171,9811,9322,7164,7459,7169,7398,7585,6497,9011,3959,8524,7700,8571,9159,7465
"COG1023",0,5,0,2,10,4,1,122,20,0,4,45,1,267,0,0,1,62,0,0,13,197,0,0,194,0,5,10,1,0,4,1,52,8,0,11,2,0,0,1,0,30,0,0,2,0,0,4,24,31,0,60,2,2,3,0,0,0,10,8
"COG1024",481,860,640,681,886,492,325,1063,1082,710,1244,783,1048,718,747,964,727,1300,1050,1792,3898,1233,1118,528,2961,737,1039,1259,651,816,863,469,739,990,556,814,771,522,855,616,1427,1059,883,965,801,652,445,794,829,1347,772,842,1943,616,1173,684,1000,803,468,1696
"COG1025",87,18,8,217,8,2,97,55,28,169,17,11,164,265,182,6,14,22,0,331,1169,18,3,28,758,58,8,200,67,50,0,50,0,54,66,12,12,116,9,107,202,30,13,170,12,4,10,7,25,323,32,2,367,65,286,2,6,351,47,202
"COG1026",1419,1690,1251,1170,2959,1922,272,1139,3674,629,1845,2084,2051,957,922,2773,1724,4470,2401,3070,2305,2708,2994,1207,1002,851,2241,1919,3739,2126,2340,791,2409,1858,639,3610,2209,1146,884,1061,1848,3518,2210,1220,2233,1483,1131,2641,2386,1309,1843,2401,2150,852,1452,1837,2124,539,1088,1862
"COG1027",1413,1624,2482,1565,798,1571,3691,1851,865,1617,1067,1232,1291,1564,1261,944,933,983,975,1073,968,1534,587,1078,2488,1233,1075,1204,2176,1098,1604,2723,1935,1188,2301,474,952,2026,1969,2149,957,734,891,1781,1347,3133,608,894,1827,1571,1587,866,919,2485,1681,1238,1163,2142,1708,2208
"COG1028",12247,9984,11228,12422,10433,10557,9519,13033,10942,12795,10760,12294,12872,10068,11383,11064,12567,9572,10801,11122,13433,10725,11397,10583,10241,11792,10624,12645,10173,14946,9948,10944,11075,11814,11727,10770,11589,12492,10691,11396,11188,11783,12866,12110,10474,9511,11215,11604,11405,13419,10650,10433,12826,11151,10229,11808,10164,17082,12368,11444
"COG1030",103,276,149,329,319,87,34,260,75,134,140,104,219,30,167,249,191,117,333,41,50,498,90,177,136,131,110,104,124,60,155,97,219,113,236,15,181,55,802,176,160,29,38,128,59,203,58,92,56,60,187,195,36,379,520,141,127,136,240,400
"COG1032",4183,7128,5062,7390,8873,6986,3776,5515,8044,6783,7452,7359,6155,3154,6630,6652,6255,8490,6462,7705,6057,6475,7314,8773,3627,4806,5753,6928,5126,6019,6047,7689,7048,6298,5659,6560,6821,7910,6453,5757,6786,7446,7604,6231,7338,4893,3488,6758,7161,6471,6139,7070,5859,7366,6895,7752,6963,4609,7397,7188
"COG1033",1143,3541,1460,546,4826,2863,379,1932,4278,916,2873,2441,2159,1101,623,3439,2193,4279,1994,3590,2588,2771,3448,1046,1046,1669,3413,1664,2848,3393,3161,932,3354,2495,743,5811,2068,434,1681,1369,4464,3983,2450,1504,3822,1110,1637,3159,2719,1596,955,3466,3290,1436,848,1955,3211,243,1981,1737
"COG1034",1226,1241,1124,1372,2472,1050,200,1451,960,934,1089,1125,1526,1215,1115,1129,1521,2425,959,1581,2123,1118,860,544,1126,700,754,1920,1622,1618,1559,1093,1142,1177,1035,1863,664,1286,1600,1562,2471,1190,1765,684,1138,341,158,1546,826,709,950,1130,1340,1204,765,1180,1793,1719,1342,1306
"COG1035",3914,1648,1272,1270,1498,1232,3533,1579,2499,3052,1587,743,1016,1656,2044,3852,1647,1044,3094,1033,574,1158,1864,4119,191,2526,2614,1937,222,2118,1762,1397,1611,2248,2469,1945,2310,2285,1528,2318,1538,1711,1322,2254,2499,3298,1275,1305,1331,1319,915,1674,2718,1641,2069,1790,2525,1743,1998,1859
"COG1038",1315,1253,690,1313,885,567,175,1600,1011,915,1084,931,1222,538,1113,805,1291,896,1245,728,596,1580,795,771,365,1223,631,1421,2851,1283,890,903,1095,1372,1316,879,724,1318,1318,1099,1047,964,862,1119,652,367,292,944,951,1408,1124,988,1091,1490,1948,804,1182,1289,1105,1818
"COG1039",6,114,139,15,123,137,12,13,229,29,99,44,72,56,78,66,82,31,314,11,64,21,173,37,143,41,316,120,18,35,149,1,53,41,62,237,51,9,136,39,240,42,83,42,162,20,9,33,23,73,43,212,16,140,47,44,25,1,91,103
"COG1040",1400,2462,1995,1607,1715,1799,2450,1803,2112,1811,1975,1828,1768,2183,1534,1917,1630,1705,1818,1779,1500,2093,1890,1606,2085,1599,2389,1352,1749,1184,2039,1452,2004,1521,1689,1986,1792,1281,1758,1638,2066,1800,1561,1763,1726,1822,2796,1896,2029,1942,1592,2082,1433,1781,1878,1708,1508,1724,1520,1638
"COG1041",16,164,133,0,260,156,44,40,538,143,258,188,67,15,22,264,123,799,167,565,288,106,153,121,119,8,124,59,12,3,70,37,94,132,47,286,68,4,86,92,106,353,255,3,271,73,190,258,340,188,195,241,209,61,22,214,225,8,192,32
"COG1042",1811,972,923,2427,592,530,148,1279,487,2376,1571,1502,2106,342,1534,835,2112,346,572,729,1338,364,873,1208,888,1861,338,1047,1313,1692,695,1960,901,1767,2383,380,1613,2090,2126,1779,675,766,1525,1358,595,329,117,730,1844,1248,1439,390,1352,1855,612,1732,1173,2698,2370,963
"COG1043",840,556,770,782,264,799,960,826,231,766,557,655,594,122,882,476,611,278,542,361,371,323,416,856,568,940,567,543,192,712,1448,2986,2024,2329,2821,558,1693,3025,2385,3241,947,1218,1663,2686,2163,2222,2328,1683,1651,2049,2935,1564,1895,2346,1004,2017,1938,2940,2557,1925
"COG1044",1488,1541,1965,1842,540,1739,2238,1876,644,1884,1146,1454,1283,247,1910,1325,1397,671,1486,886,737,1469,820,1988,1435,1908,1513,1301,724,1589,1335,2036,1626,1722,2282,656,1276,1903,1752,2217,880,1059,1330,2099,1503,1950,2231,1253,1491,1526,2159,1290,1400,1870,846,1340,1412,1655,1709,1832
"COG1045",2302,2459,2188,2605,2327,3069,3538,2985,1988,2579,2818,2448,2327,898,2853,2206,2507,2003,2760,2151,1963,1631,1928,2994,1834,2535,2720,2294,1570,2053,2168,2758,2214,3090,2254,1822,2667,2434,2472,2508,2070,2070,2113,3353,2355,2230,2215,2079,2708,2627,2212,2257,2528,2545,1329,2348,2577,1702,2791,2500
"COG1047",598,537,620,624,304,957,714,769,608,667,796,774,691,242,705,734,690,801,693,854,907,518,843,686,598,637,824,791,779,662,602,859,894,646,684,820,745,826,786,977,536,651,806,636,634,547,740,871,901,838,703,616,589,849,510,805,794,945,742,732
"COG1048",3398,3633,3631,4342,4306,4803,5433,3973,4437,3445,4248,4459,4698,5139,3301,4310,3281,5682,3476,5229,4897,4239,4386,3395,4987,3299,4265,4738,6288,3615,3527,3291,4892,3874,4234,5794,4464,3659,2768,3407,3302,5121,4810,3469,4465,4601,4235,4440,5225,4287,4493,3980,4621,4630,2769,4415,4316,3014,4271,3717
"COG1049",80,21,9,181,16,1,55,46,26,122,22,10,154,207,154,5,18,19,0,296,1463,24,1,31,825,58,3,212,53,33,0,55,0,67,53,10,11,111,14,52,199,38,15,149,13,5,9,8,24,273,20,2,396,50,224,7,7,333,69,197
"COG1051",2006,1382,1766,2100,1637,1642,2072,2106,1066,2384,2034,1776,2189,2318,2578,1297,2058,938,2079,1369,749,2000,1119,2361,1249,2198,1842,1580,1395,2271,3196,2573,3079,1757,2759,1416,1822,2040,2479,2544,977,1707,2087,2522,1600,1493,1313,2287,2163,2110,1265,2272,1341,1929,2884,2007,1458,1658,2062,1679
"COG1052",3206,3780,2874,3569,3644,2631,1817,2982,3754,3463,4145,4531,3910,1808,3517,3181,3907,3098,2689,3705,3445,3508,3399,3573,1518,3928,3334,3297,3463,3807,2924,3913,3055,3953,3813,2970,3818,4039,2873,3915,3285,4410,4246,3968,3774,1992,2282,3674,4148,3074,3370,2939,4215,3584,3393,4015,4242,3450,3529,2997
"COG1053",4446,6247,6357,5072,5361,5260,7585,5908,5160,3701,3663,5198,6586,6335,6619,5091,6600,5819,4849,6851,5815,9963,5381,5398,5953,8067,4940,3979,12833,3181,6008,9912,5120,7875,9736,6962,5691,6087,3571,4740,2929,6135,5338,6653,5032,6787,7574,9050,10520,5021,10424,4905,6863,6654,5260,4073,7479,4519,4530,4813
"COG1054",105,13,9,117,12,14,48,50,63,78,37,20,65,188,78,7,14,31,18,142,501,38,4,34,344,55,21,185,200,36,25,24,19,53,40,90,17,61,55,63,114,23,33,86,21,19,16,8,8,138,67,22,164,28,164,2,16,116,24,139
"COG1055",706,1696,3402,528,1310,3734,4776,1354,1381,646,1138,954,1783,427,821,3159,1787,2195,2164,1960,1700,2800,2347,942,3923,673,3378,971,2724,1460,2656,557,2453,1250,799,2021,1256,601,1799,911,2193,1574,1089,696,2723,3519,5023,1793,1453,931,2989,1528,1196,1985,566,910,1661,1069,927,2189
"COG1056",119,15,25,128,366,24,42,73,66,75,74,10,64,82,66,423,26,22,50,109,394,35,30,38,361,117,40,87,30,39,25,22,12,39,39,75,7,49,116,60,147,18,28,76,24,30,17,138,15,115,67,117,122,109,136,7,77,185,17,69
"COG1057",1195,2299,1352,1209,1883,1489,1840,1491,1648,1099,1705,1436,1411,1904,1520,1449,1391,1413,1558,1370,1082,1818,1464,1663,1661,1335,1894,1191,1480,1261,1465,1528,1513,1419,1443,1370,1477,1311,1537,1508,1706,1418,1553,1510,1589,1796,1432,1423,1386,1437,1434,1581,1367,1530,1808,1529,1472,951,1044,1596
"COG1058",895,801,672,780,1150,613,87,919,941,680,663,908,774,397,704,836,846,790,1006,672,1093,1026,548,450,643,471,505,776,1201,1064,940,568,580,972,608,656,910,946,1022,680,790,825,560,763,491,641,271,561,541,744,652,636,857,1090,794,724,887,1215,943,1395
"COG1059",0,0,37,0,0,0,0,0,0,3,0,0,9,0,41,0,0,4,0,0,0,0,0,1,1,0,0,1,11,13,0,0,0,0,24,0,0,16,17,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,40,2,0
"COG1060",3794,3251,3060,3246,1792,2456,2293,3674,2585,3265,3053,3800,3291,1336,4390,3421,3541,4182,4136,3233,2315,2249,2508,4723,2813,3946,1769,3842,1836,3111,2267,4124,2925,4392,4129,3317,3396,4847,3243,4346,1561,3154,3301,3838,2639,4075,2088,2808,2675,3712,3455,3125,3342,3680,1887,3539,3861,3287,3615,3652
"COG1061",2804,10775,5764,2453,2759,9204,6908,4268,6952,4960,2919,3485,4281,6528,5705,6289,2789,4751,7876,4176,3724,6577,8536,5944,5839,4442,8498,4148,6013,4602,4848,3282,4507,3519,3717,4847,4253,7331,3362,2445,3544,4762,2765,4744,6187,4682,10623,6249,6175,3630,5490,5039,7002,2231,6414,4294,6028,5182,3302,5029
"COG1062",112,3,4,151,10,2,40,31,21,63,7,8,102,93,88,4,21,10,5,167,557,34,5,15,411,48,5,128,810,36,7,25,0,25,46,5,6,78,22,55,145,13,6,98,102,5,9,2,6,199,76,2,192,26,521,1,5,199,33,85
"COG1063",3633,3484,3954,3483,5457,2224,7108,3986,4158,3991,4757,3278,3139,5896,3625,3658,4273,3663,3374,4191,5846,5481,3291,2847,5661,3906,3931,6663,3879,5264,4137,3962,3436,3459,3368,7095,3620,3663,3658,3193,4828,4078,3945,3047,2883,5906,3159,3711,3418,4352,4293,4321,3576,3603,5206,3939,3233,3547,3912,4239
"COG1064",77,27,27,166,376,67,68,73,36,270,109,38,114,295,133,11,23,20,14,303,1055,692,7,39,788,65,17,213,43,54,15,393,2,103,185,36,20,375,105,127,222,28,96,208,48,6,15,25,24,286,88,15,605,69,432,51,20,692,255,118
"COG1066",1571,3221,2270,2317,2935,2643,2026,2913,2843,2367,2672,2824,2384,3733,2136,2583,2304,2807,2283,2640,2248,3487,3182,2383,2395,2899,3108,2491,2202,2465,2532,2275,2959,2921,2676,2289,3063,2520,2215,2475,3310,2819,2432,2755,3124,2760,2803,2979,3283,2068,3022,2896,2779,2788,3321,2881,3040,2098,2235,2435
"COG1067",185,1470,19,219,623,47,133,272,667,161,203,40,488,192,120,781,284,1040,656,345,941,864,485,556,1243,77,580,437,144,75,243,89,489,112,105,136,543,131,93,310,1535,98,75,156,283,1250,164,476,189,263,583,1070,503,137,539,111,196,288,72,752
"COG1069",237,115,226,413,250,194,50,243,329,452,545,520,698,161,143,312,1174,201,195,366,1091,34,530,260,302,1180,319,383,60,1756,809,300,633,926,226,284,480,496,198,565,671,177,860,334,480,50,19,169,194,307,344,304,524,276,224,490,680,796,300,357
"COG1070",7734,6634,8165,7912,7638,6185,9733,6765,5266,8028,6930,6253,6425,10733,7529,7234,6330,8792,6233,6820,6907,6851,4630,7667,8772,6387,5919,9242,6545,8197,7290,6868,7191,6314,7244,8578,6553,7930,5221,6141,7966,7003,7512,6652,5683,12153,5859,7224,6115,7028,6984,6965,6601,7295,5544,6906,6479,8395,7269,6236
"COG1071",1210,204,248,1537,705,535,41,391,238,1551,1022,680,702,188,1035,419,1057,142,221,282,333,392,364,844,17,438,139,938,58,700,288,932,172,816,962,72,659,960,1241,279,851,583,663,217,313,52,47,148,559,887,682,147,504,1213,544,1190,602,2105,1814,551
"COG1072",45,14,6,84,7,14,32,44,121,67,34,60,82,377,82,15,15,60,27,150,467,575,7,26,379,16,11,211,798,29,12,40,47,32,17,113,10,37,99,63,145,56,24,44,20,7,24,10,22,178,49,55,125,29,888,15,9,205,34,98
"COG1073",6132,6184,4615,6932,6351,6242,4027,6614,4019,7168,5486,5919,4993,4756,8455,4854,5886,3761,5111,4980,5227,5643,4232,8546,4298,7177,3649,5963,2938,4974,5028,7595,5030,7348,7649,3665,5606,8103,5117,6071,4926,5585,5374,7669,5299,4841,3992,4376,6059,6048,5405,4863,6994,6128,5428,5731,5759,5092,6345,5901
"COG1074",2855,6988,4330,3174,7018,5632,4448,3449,6058,2631,5011,4761,6029,2642,2754,5603,4109,4950,5026,5339,4907,6633,5951,2946,4807,2689,6721,3782,6296,1881,5783,2800,6894,4075,3354,5924,5494,2567,4307,3314,7911,4504,5235,3516,5392,5692,5119,5298,4540,3733,5170,6882,3972,5577,5008,5630,5432,3654,3603,4999
"COG1075",377,235,315,56,1433,376,43,151,211,70,309,274,340,30,107,599,178,16,370,291,122,4,569,43,2,138,178,55,821,52,470,5,250,165,162,114,369,108,177,151,490,84,345,76,228,17,44,390,382,3,107,619,22,362,16,244,973,139,83,399
"COG1076",653,447,816,1160,164,927,1038,900,447,1025,513,707,839,246,870,485,645,256,481,573,820,694,580,1236,1129,1558,821,631,330,599,578,915,867,957,1374,359,740,948,835,977,398,518,688,1187,867,996,1038,695,959,910,1055,635,881,685,397,855,614,477,754,553
"COG1077",2306,4531,3521,2545,3851,3877,3634,2848,4456,2406,3885,3668,3432,1707,2724,4042,2877,4218,3804,3988,2783,4625,4414,3136,3163,3390,4480,2730,4140,3526,3819,2590,3806,3736,3084,4082,3785,2834,2427,3166,4468,4072,3533,3111,4170,3896,3901,3973,3647,2913,3258,4002,3485,3153,4600,3217,3730,2265,2634,3212
"COG1078",1385,666,622,1731,687,390,83,411,443,1413,989,1148,936,519,1426,410,889,304,650,494,443,921,308,1647,199,1147,373,903,1268,931,407,1486,638,1038,1806,352,1025,1564,842,1809,1022,783,1172,1414,516,585,61,426,1218,693,783,848,988,789,1605,1079,958,1477,1297,555
"COG1079",229,370,217,198,1299,251,96,347,410,141,555,323,296,317,220,327,393,451,416,280,262,259,327,79,61,249,330,367,502,354,1583,371,758,1006,421,1491,895,553,835,550,2427,1102,1201,646,1035,283,329,1133,901,664,825,1267,854,1150,1149,885,1146,437,501,957
"COG1080",1566,2355,1761,1325,2753,2650,604,1785,4702,959,2530,2579,2835,4610,1414,2668,1910,3849,2057,4844,5344,4220,3067,1197,3579,1207,2304,2943,6881,2341,2600,800,3287,2349,926,5019,1969,1062,1027,1114,3206,4483,2953,1880,3098,1934,1275,3133,2829,2031,1595,2751,3394,1649,4270,2241,2833,1295,1260,2477
"COG1082",3431,2205,1757,3940,4728,2376,525,2414,3019,2348,3575,2329,3082,1792,3010,2918,2657,4763,2376,1964,3096,1829,2257,2079,1768,3384,1472,3776,1635,2460,886,869,937,884,1004,1048,851,705,1407,639,1088,1003,967,763,589,437,257,702,542,657,949,805,892,974,856,881,763,1492,1039,903
"COG1083",583,529,1135,1346,524,809,716,876,485,1380,872,633,954,224,1296,555,811,904,1679,595,469,208,1229,617,78,1408,815,709,200,949,443,1030,164,758,1121,613,1297,513,1412,371,820,970,1183,362,1406,642,3811,552,634,1161,397,295,1574,622,688,501,497,694,1062,560
"COG1085",116,203,13,98,178,9,12,316,178,57,91,11,117,2487,37,191,28,378,163,145,468,1211,26,209,802,22,75,259,198,18,31,47,300,34,33,97,25,41,93,97,183,54,30,64,50,358,96,35,98,144,214,101,217,143,2089,52,41,101,48,436
"COG1086",7668,3837,4380,6431,4674,3343,2914,3876,3730,6414,5607,5749,5000,1611,5472,3531,5498,3829,3262,3582,2286,2305,4538,5477,1302,6959,2562,3662,4583,6403,3874,5169,2382,5651,5762,2706,4248,5707,4819,3720,3629,4286,5134,3530,3737,4183,8314,2658,3417,5237,3697,3248,4392,4552,3036,5352,4815,9198,5884,3904
"COG1087",1822,3208,2491,1777,2982,3077,3177,2448,2845,1862,2558,2486,2193,3085,1814,2891,2232,2533,2754,2421,2338,2929,2869,1969,2595,2249,3306,2269,3623,1860,3117,1870,3194,2344,2085,3097,2089,1508,2127,2316,3327,2525,2556,2319,2823,2724,3730,2537,2447,2328,2448,3471,1954,2527,2904,2205,2480,1645,1903,2487
"COG1088",5066,2809,3505,3893,2484,3466,5369,3338,2329,4351,2909,3475,3102,2754,4086,2820,3227,2788,3259,2635,2630,3292,3458,4480,3192,4090,3624,2822,3134,3898,1068,1154,1029,1169,1164,830,1256,1466,1043,960,657,1035,1010,1154,1116,908,845,1013,844,1173,1404,968,882,978,763,998,1223,861,1084,897
"COG1089",1686,1160,2144,2008,704,1669,2366,1307,595,2313,2579,2439,1296,217,2774,1688,2340,1124,1818,1399,752,1528,972,1962,1590,2574,1486,1198,188,2972,1667,2162,1846,1949,3049,968,2821,2892,2482,2449,909,1520,3139,2625,1610,2285,1817,1551,2175,1654,1370,1206,2503,2296,1033,2734,1620,2230,2069,1647
"COG1090",751,141,306,587,110,118,55,254,61,589,104,104,317,177,511,129,309,67,122,206,527,112,63,175,305,298,51,412,69,545,120,547,57,388,492,28,191,905,618,201,132,145,99,283,78,34,44,107,73,345,165,50,564,490,273,278,139,1409,903,194
"COG1091",3471,1767,1951,2602,2103,2631,2059,2479,2579,2664,2420,3280,2889,1575,2874,2037,2672,2882,2304,2233,1840,2340,3073,3196,1329,3694,2219,2214,2620,3125,2848,2054,2968,2915,2776,2888,2787,3159,2284,2291,1512,3360,2354,2738,2711,1844,2599,2670,2420,2986,3226,2475,2315,2481,2076,3003,3042,2863,2824,2123
"COG1092",2240,3504,2777,2173,4075,2796,2853,2659,3371,2090,3022,2878,3080,1024,2655,3263,2740,2975,3066,3519,3454,2663,3629,2691,2666,2128,3673,2300,2029,2713,3026,2447,3305,3089,2784,3315,3092,2552,2840,2399,3804,3768,3085,2929,3285,3006,2556,3523,2993,2601,2813,3071,3233,3030,1348,2843,3175,2247,2448,2891
"COG1098",64,366,91,99,759,84,31,189,423,66,213,183,157,201,22,234,150,130,291,199,175,719,282,105,169,151,339,95,1049,31,306,41,287,209,32,139,128,4,135,116,542,298,195,160,216,242,165,176,265,116,223,423,206,185,1222,210,249,6,114,421
"COG1099",0,0,57,0,46,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,4,0,0,0,1,1,0,4,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,14,0,0,0
"COG1101",377,1255,862,256,2178,679,322,735,1909,547,1974,1212,929,796,602,1149,897,2027,1119,1587,1179,1515,1655,401,419,719,1072,1073,1128,1063,1717,344,936,1150,509,1844,1179,398,692,584,1604,1997,1403,891,1421,419,675,1387,1632,945,818,1163,1404,861,1615,1160,1416,486,597,890
"COG1102",2,2,0,1,34,9,17,0,0,1,3,1,5,5,0,64,20,85,2,26,6,2,90,9,0,5,101,1,5,0,8,5,15,0,1,16,5,0,7,6,14,29,1,9,76,0,0,75,4,13,2,51,4,3,0,5,13,0,0,1
"COG1104",1317,3393,1958,778,5673,2808,665,1791,5104,1406,4031,3643,2790,2675,1178,3540,2309,4997,3182,4419,3162,3754,5190,1207,1285,1471,3623,2234,5079,1535,3538,879,3203,2908,958,4821,3062,773,1154,1442,4899,4859,3367,1776,4006,1045,1381,3979,3568,1983,1895,3757,3391,2058,3281,2878,3562,864,1306,2198
"COG1105",504,1193,629,487,1269,1055,344,711,2156,520,1180,1003,1117,1275,700,1304,755,1925,1151,1591,2251,1560,1663,627,1659,524,1076,1209,2990,1014,1125,307,1513,833,390,2315,1113,486,497,594,1187,1592,1301,582,1076,966,594,1237,1145,1025,773,1632,1333,597,3384,780,982,744,613,1105
"COG1106",4811,2695,2949,2855,1184,2748,2822,2623,3216,1927,2878,2670,2665,2224,4554,4644,2889,2945,3190,2371,1433,3848,2863,5694,1290,3241,7092,2673,1205,5058,3212,4878,2556,1757,5248,3491,4152,4970,2457,3091,2303,2832,2659,5005,3406,7088,2328,4018,3003,2773,2278,4220,1788,2228,1540,2521,2852,4390,2231,2653
"COG1108",1333,1254,1877,2185,1466,1978,2402,1777,1859,1715,1802,1561,1643,2104,1343,1673,1311,1434,1681,1544,2738,2652,1609,1718,2103,1839,1482,1571,2317,1148,1598,1609,1506,1440,1594,1544,1622,1367,1740,1708,1974,1938,1330,1678,1219,1906,2258,1450,1884,1911,1549,1728,1269,1962,2819,1677,1580,1536,1584,1881
"COG1109",5781,10525,7792,5859,10484,7720,8315,7759,9382,6232,8576,8319,7064,5029,6081,9588,7157,10163,8909,8066,6349,8107,9296,6777,7183,7771,9531,6336,7918,6145,8967,6235,8970,7779,6734,9710,7955,5986,6761,6754,9893,7738,7797,7124,8756,8083,8485,8931,9111,7274,7855,9088,6884,7918,6945,7456,8191,5667,5885,7688
"COG1112",2637,2825,5694,3050,1060,4078,4406,2212,1492,3275,2034,1835,2695,2640,3787,2207,2080,1830,2298,2619,1017,1741,1331,3452,1776,3310,1798,2081,1024,2016,5680,7945,9214,6909,8134,5432,6171,9005,6862,6681,3773,5707,6737,10502,8029,8265,6605,5140,6880,9408,7088,5890,7345,10156,3051,9129,8204,10181,12146,9985
"COG1113",334,559,44,720,210,25,296,791,475,536,82,50,521,6794,527,550,73,724,385,943,3645,4283,19,620,3938,169,89,990,4444,156,4,211,791,181,200,108,66,390,271,570,1105,110,28,481,68,1327,57,21,250,935,671,396,1072,438,7441,17,32,939,254,1424
"COG1114",377,1120,447,751,1523,289,117,631,706,288,722,473,707,1594,1010,914,487,1055,857,574,1078,3386,504,684,1357,321,463,680,1819,387,829,156,927,693,663,530,428,890,772,592,1213,934,637,507,297,1431,249,420,672,504,1317,680,787,1107,3638,337,824,901,360,1669
"COG1115",3763,4175,4865,3948,6046,3836,7311,4182,6088,2573,4899,4687,4593,2020,3842,5030,4579,7173,5406,5710,5515,5916,5335,2962,5406,3257,6495,5405,5461,4215,5825,3188,5706,4916,3569,8477,3651,4103,3386,3482,4929,6454,5136,3707,4293,6207,5156,5855,5270,4534,3900,5424,4977,4246,2532,3958,5673,3397,3279,5521
"COG1116",1072,1287,951,790,1832,1397,222,924,1697,469,1609,1174,1527,647,1151,1234,1276,2090,1567,1442,1555,850,1445,751,634,676,1125,1630,1999,1544,1441,768,1097,928,877,1804,915,1041,929,705,1655,1600,1167,704,1209,696,549,1689,987,1072,1130,1409,892,858,1495,1035,1224,879,1004,1547
