"","NLM010","DLF001","DOF011","NLF012","DLF012","NLM016","NOM007","NLM002","NLM023","DOM023","DLM016","NOF002","NLM024","NLF013","NOM010","NOM020","DLM014","NOM004","NLM004","NLF015","DLM001","DOM019","NLM022","NOM009","NLM007","NOM015","DLF008","DLF006","DLF003","NLM017","NLM006","NLF002","DLM027","NOM022","NLF009","NOM018","DLF010","DLM002","DOM005","DOM026","NLM029","DOM018","DOF008","NOM027","NLF001","NOM013","NOF007","NLM027","NOM002","DOM008","NOF011","DLM019","DOM016","DOM022","NLM032","NLM031","NOM025","DOM010","DOF009","NOM026"
"COG0280",4748,6130,5936,6371,2172,5861,5837,8717,5700,6616,7014,5489,7055,5518,6564,5762,6759,7127,4463,7299,6549,6653,4838,3269,7322,7466,5104,4850,5327,6107,5921,5119,4254,6821,5570,5456,3920,4323,5520,5319,5220,6122,2972,2006,5503,4514,7037,2798,3723,6883,5990,3066,6798,7004,3820,5738,7090,6491,6077,3790
"COG0281",3186,3503,3522,3882,2663,3690,3622,5217,3366,3565,4077,3001,3502,3487,3811,3279,4162,4386,3116,4141,4232,3845,3520,3083,4633,4702,3052,3232,3351,2864,3338,3380,2752,3754,3839,4074,2433,2720,2911,3655,3306,4114,1913,922,3413,3004,3935,3103,2811,3896,3174,2586,4209,4292,2890,3824,4387,4110,3346,2894
"COG0282",2449,1527,1908,2522,2453,3254,3271,2736,2367,3233,2631,2351,3598,2890,2761,3372,2631,1802,3028,2218,2872,2474,2884,2657,2255,2401,1829,2825,3813,2361,774,651,1303,809,745,937,1233,969,899,621,1127,821,1361,538,637,906,657,1180,679,589,855,1129,715,883,999,834,676,908,905,826
"COG0283",1430,1085,1534,1387,1072,2126,1587,2197,1300,1839,1489,1589,1904,1693,1575,1839,1673,939,1910,1194,1839,1577,1590,1712,1316,1314,1101,1452,2098,1276,610,531,696,552,430,469,790,534,444,467,601,494,653,847,414,452,441,511,503,427,465,722,509,455,584,560,365,484,550,533
"COG0284",1967,1783,2001,2126,1700,1806,2327,2539,1790,1890,1832,1787,2126,1988,2126,2164,2050,2095,1966,1769,2342,1990,2037,2196,2527,2141,1446,1912,2117,1984,2041,2308,2450,1928,1882,2283,1913,2014,1469,2314,2187,2337,2327,2718,2059,2139,1978,1941,2188,1677,1934,1806,2258,2361,2110,2010,2063,2009,2192,1727
"COG0285",2903,1798,2603,2947,3914,2911,3561,3163,2149,3240,2729,2234,2765,3302,3163,3180,3209,2199,3286,1952,2813,2766,3333,4138,3445,2822,1811,2903,3696,3050,2828,2815,3747,2856,2891,2828,3522,3310,1473,2891,3579,2871,3805,3207,2496,3591,2795,4948,2884,2103,2320,3027,2710,3008,3677,2984,2899,2830,2822,3070
"COG0286",6375,5380,5140,7067,1997,10127,8146,11138,5505,8755,6792,3187,3124,10295,6899,3120,7117,8196,14898,5074,5607,7369,4959,6585,5989,4947,6203,8816,6959,5088,8573,8089,8143,10554,7136,6884,6895,7519,2668,6890,8752,8636,5591,5939,6086,8331,7308,5801,4197,3704,5887,8100,6465,7563,6494,8516,4649,6844,8352,4752
"COG0287",1628,849,811,1383,1999,272,1176,346,1164,460,1379,1391,404,1303,1561,688,923,781,1008,1239,1322,1345,1613,1759,1154,1391,1244,1400,1294,1293,1088,1433,1217,516,1300,1307,1592,1530,799,1697,1806,1286,1734,2660,1377,1411,1255,1790,1666,669,1567,2211,927,961,1932,1634,1236,1003,1091,1341
"COG0288",485,892,503,423,347,912,290,269,840,1421,752,811,1078,345,429,1037,718,597,1026,667,630,397,707,380,656,566,844,591,704,554,818,600,948,987,595,822,379,668,1109,367,367,505,639,1129,518,512,554,900,386,710,462,222,711,646,531,618,662,611,874,1117
"COG0289",2191,1499,1962,2130,1975,2480,2256,2502,1888,2249,2123,1756,2291,1948,2016,2235,1968,2169,1868,2048,1816,1780,1955,2010,2369,2211,1587,2347,2229,1754,608,786,718,713,698,671,639,619,381,772,727,721,650,632,748,603,792,630,719,597,564,594,710,637,744,648,696,652,670,679
"COG0290",1390,1131,1422,1467,1076,1635,2035,1733,1280,1772,1481,1254,1764,1509,1568,1738,1437,1042,1476,949,1292,1378,1381,1599,1142,1219,891,2103,1964,1049,1596,1366,1687,1502,1431,1450,2300,1691,1010,1343,1785,1389,1380,1680,1422,1897,1392,1450,1325,1369,1313,1627,1281,1499,1815,1604,1084,1383,1410,1513
"COG0291",423,549,372,410,456,300,818,357,561,331,453,491,255,437,467,284,431,456,306,402,381,462,371,472,402,417,487,793,498,467,505,533,434,319,550,434,676,566,457,552,574,400,396,394,499,567,578,491,429,428,496,504,434,522,591,474,360,477,476,578
"COG0292",857,634,946,776,883,929,1398,553,776,955,726,810,897,1069,856,1058,797,825,844,516,836,838,925,1058,974,755,502,1203,1486,663,988,941,1099,931,925,913,1603,1172,637,856,1092,902,1034,906,896,1311,950,962,854,787,746,1073,832,808,1154,802,779,837,988,1122
"COG0293",67,19,16,6,53,26,32,65,87,46,49,48,70,57,25,223,43,94,47,23,39,26,81,30,81,45,36,84,22,16,82,24,28,17,44,124,77,13,128,0,11,82,81,9,48,27,50,61,8,60,31,48,77,137,31,1,55,60,63,256
"COG0294",1245,2204,1734,1416,1209,2248,1677,2243,1376,1859,1472,881,1999,1565,1377,2201,1729,1442,1688,1237,1665,1463,1055,1144,1475,1236,1400,1614,1525,1111,1805,1166,1306,1864,1136,1280,1158,1194,1476,1181,1219,1463,890,1427,1343,1651,1681,1448,751,1815,1392,750,1790,1841,841,1179,1145,1596,1791,1338
"COG0295",958,849,1197,921,1173,1087,1261,1460,990,1321,954,1120,1329,1246,1236,1059,1122,940,918,885,1100,990,1005,1110,755,940,741,1160,1662,825,334,311,329,376,347,336,516,372,318,311,449,312,354,178,298,401,291,453,289,313,302,491,323,374,303,347,304,330,393,468
"COG0296",6042,4917,3077,6127,7090,3188,5957,4674,4164,6039,4948,5254,3635,7003,5860,4480,5548,5662,5443,4388,4800,4658,6965,7431,6530,5725,3579,4355,6631,4304,4652,6410,5277,3219,5376,6332,4670,6333,4163,6265,6561,4809,6184,7171,4758,4683,4200,5865,6457,4180,4901,5551,4642,4926,5305,6539,5850,5936,5269,5578
"COG0297",2630,2031,2570,2875,3279,2378,3166,2137,2061,2456,2365,2820,2382,2889,2569,2589,2339,2233,2757,2128,2343,2842,3253,3481,2781,2603,1654,2703,2888,2370,2297,3157,2475,2559,2746,3159,3002,3090,1852,3158,2988,3135,2479,2697,3104,2683,2943,3461,3923,2076,2460,3885,2469,2211,3430,3126,2481,2648,2464,3143
"COG0298",92,57,234,68,74,30,39,83,118,103,62,150,95,41,28,60,19,102,52,47,102,85,119,131,65,67,77,155,60,43,184,154,138,37,28,104,114,129,97,40,40,114,122,592,147,152,54,126,187,124,38,76,168,149,93,23,142,46,82,213
"COG0299",1447,1230,932,1617,1212,259,928,311,1274,1062,1367,1651,671,1261,1656,731,1526,1564,859,1247,1162,1419,1497,1402,1984,1742,1097,1771,1055,1321,1175,1666,1271,1195,1574,1385,1463,1202,1854,1676,1495,1626,1360,1082,1597,1621,1791,1603,1502,1363,1344,1317,1397,1097,1548,1799,1642,1382,1052,1633
"COG0300",1773,1722,1021,1923,681,925,2454,1991,1536,1416,1306,1727,1464,1807,1755,1470,1783,1977,1416,1481,1673,1171,1943,1499,1794,1944,2028,1462,1847,1520,1326,1600,2472,1536,1615,1556,1713,1750,1965,2118,1921,1584,1649,1215,1386,1750,1273,1910,2102,1455,1753,1919,1589,1490,1702,1325,1841,1490,1900,1729
"COG0301",1167,227,443,1162,1981,313,1379,282,543,297,908,1053,188,1299,1053,793,611,471,1228,535,744,1102,1712,1930,1128,1087,398,1198,1637,1448,577,1390,1600,492,1174,1531,1963,1446,373,1407,1671,1279,2132,802,870,1242,1017,2297,1902,363,979,2360,626,622,2007,1405,1367,786,738,1669
"COG0302",1374,1216,1424,1273,1034,1974,1258,1825,1482,1850,1402,1151,1868,1208,1401,1541,1276,1439,1354,1262,1226,2657,1132,1121,1233,1311,1093,1570,1697,1101,1257,1178,1211,1734,1465,1276,986,1272,1512,1089,1265,1022,983,629,1190,1733,1226,1353,693,1168,1150,1191,1453,1259,1031,1354,1108,1601,1428,1419
"COG0303",785,341,1011,888,2231,87,643,276,776,430,740,898,652,800,506,734,628,603,789,798,450,524,1182,2014,1646,1035,914,752,555,277,1016,1043,1746,544,975,1060,559,978,560,797,695,1246,1842,2921,1153,752,912,1891,1779,517,523,805,1129,1237,1728,614,1055,763,665,1611
"COG0304",6155,4578,4603,4324,3763,5964,4144,4381,4160,4337,3281,4639,6231,3867,4400,4519,4547,5795,3437,5043,5562,3546,3802,3209,5190,5151,4627,2961,4057,4343,4321,4410,4729,4282,4099,3905,2418,3806,3032,6490,4771,4316,5229,7850,5112,4170,3880,3631,3932,3482,3560,3749,5107,4775,4827,2911,5110,4139,3562,4106
"COG0305",3873,4128,3726,4414,3156,3188,4571,5119,3915,4195,4990,3319,4679,4279,3842,4343,4101,3650,3582,4849,6954,6399,4006,4360,5929,4812,3991,4704,4458,4174,4625,4070,4157,4226,4028,3795,4285,4569,3696,4123,3806,4642,5296,6256,3693,4317,3943,5623,4012,4336,4731,5030,4558,5120,4249,4404,4010,4675,4070,3642
"COG0306",665,1086,1159,278,409,114,182,330,929,571,502,720,801,474,600,397,594,1302,197,1201,640,527,465,161,803,896,1326,818,211,1109,1320,1105,920,290,840,865,476,668,825,849,216,388,363,2472,1175,922,477,500,862,1236,621,392,1133,805,411,209,1360,690,855,977
"COG0307",1044,1146,1261,1102,607,1499,913,1613,1190,1840,1296,1151,1772,1039,1153,1529,1435,1427,1306,1343,1213,1174,1274,1047,1256,1285,1083,1159,1482,901,1181,1218,1375,1208,1042,1286,673,1177,1396,867,1109,1086,762,1122,1243,1238,1037,429,1094,1197,1300,570,1422,1200,982,1055,1155,1350,1376,1262
"COG0308",831,673,277,495,424,118,185,397,1102,695,513,759,505,356,230,763,928,830,278,706,806,182,811,318,683,526,484,665,234,268,332,547,2275,818,596,542,434,380,1289,241,168,824,2960,1972,518,384,387,3046,225,822,270,493,988,932,347,262,862,251,787,954
"COG0309",935,277,801,723,648,95,574,225,410,416,624,754,266,930,672,346,411,391,788,308,430,806,1198,1578,612,528,136,542,857,574,687,1219,1055,322,522,1193,644,845,276,835,951,861,1504,2137,853,868,672,1129,1810,370,360,601,813,759,1162,616,661,613,408,1391
"COG0310",142,166,392,130,1005,34,158,74,156,117,256,222,79,179,72,164,138,125,177,120,135,198,152,335,181,119,258,188,143,90,420,273,264,143,99,191,222,249,56,371,170,213,297,923,224,300,325,720,764,89,113,206,247,162,424,165,95,157,150,541
"COG0311",491,111,818,326,464,962,1108,1082,133,553,249,323,699,381,372,637,254,149,747,179,418,181,421,681,236,152,224,274,976,82,448,605,609,764,241,422,349,827,190,318,719,358,644,1654,490,671,209,664,919,56,160,405,587,631,463,282,120,280,301,481
"COG0312",865,564,467,1805,286,1089,1219,270,1791,327,2318,1660,524,1145,1862,1182,1313,732,851,1441,1833,1841,878,525,1614,1396,361,1539,439,1146,856,803,298,913,1493,926,853,817,2100,777,905,2094,1087,12,921,441,2089,490,589,1839,2464,2050,1646,2018,1212,1857,1160,1846,780,1530
"COG0313",2678,2433,2599,2664,2221,2284,3190,2456,2425,2631,2753,2285,2709,2939,2728,2317,2717,2550,2274,2285,2696,2580,2720,2558,2943,2580,2143,2687,2542,2153,1056,827,963,916,790,866,975,796,711,991,913,853,977,896,755,983,1035,851,690,907,863,817,971,857,872,915,746,813,872,833
"COG0314",36,9,6,3,44,6,15,56,76,39,25,37,69,56,9,28,13,85,32,30,38,14,91,14,56,35,51,67,11,10,51,26,42,3,20,74,46,12,56,0,9,50,39,5,32,8,44,44,6,35,23,23,58,67,21,2,101,24,37,171
"COG0315",316,140,435,347,915,66,191,149,318,197,276,365,232,325,136,274,190,228,373,272,161,213,544,981,516,382,295,337,188,130,391,439,676,304,378,454,195,351,221,370,315,477,809,1302,469,295,356,697,1012,219,217,323,393,482,676,265,554,400,238,818
"COG0316",77,42,24,7,154,84,35,144,203,67,68,91,148,81,29,297,23,231,79,60,95,26,261,58,121,81,160,238,29,58,220,44,60,34,42,223,216,26,291,0,17,107,135,11,41,11,83,208,22,153,25,35,102,162,60,10,310,56,95,924
"COG0317",6263,5580,6913,6650,4763,9582,8132,10784,6208,8993,7051,6127,9238,5615,6232,8712,8251,5696,7243,6845,8163,6684,6638,6193,6724,6684,4792,5710,8942,4869,7203,6238,7936,6652,5780,7537,7921,7038,5660,5545,6154,6536,5638,6208,5816,6689,5628,5852,6187,5859,6902,6990,6489,7490,6423,7006,5887,6711,6451,5479
"COG0318",5741,4593,4070,5141,1747,3215,3828,3506,5244,3717,4814,4683,4268,4342,4722,3659,4761,5642,2573,6161,4445,5170,4736,2656,5384,6712,4395,5451,5506,5491,1372,1376,1049,1297,1712,1519,1929,1249,1843,1712,1987,1310,752,440,1486,1859,1541,624,1246,1858,1773,1659,1580,1353,1326,1771,1962,1465,1609,1259
"COG0319",1283,880,1312,1386,1178,1308,1595,1797,1249,1587,1064,1178,1532,1371,1406,1437,1318,1203,1136,941,1319,1137,1393,1311,1531,1088,859,1450,1857,698,1222,1404,1641,1349,1321,1391,1734,1616,1101,1247,1632,1548,1363,1389,1404,1514,1295,1086,1260,1173,1250,1525,1266,1326,1620,1320,1188,1283,1359,1466
"COG0320",810,1365,591,1192,186,75,560,388,1076,1086,1258,531,721,1049,1057,674,1358,1526,118,1201,1008,1025,839,231,1381,1362,905,982,293,944,1150,814,239,860,1057,1068,453,512,1345,997,366,1166,142,37,1003,950,1370,115,368,1328,1136,447,1088,693,545,869,1320,1114,1436,738
"COG0321",592,1109,329,813,111,71,298,250,980,755,926,644,497,674,584,435,1006,946,69,940,750,789,583,121,779,883,700,737,158,741,661,668,187,493,674,640,304,395,990,650,338,841,100,31,665,518,773,72,244,974,944,241,786,553,301,721,666,808,1008,496
"COG0322",3850,3154,3914,3637,3354,4414,4585,5013,3680,4417,3929,3342,3736,4268,3946,3791,3950,2751,5111,3775,4243,3863,4334,4623,3646,3561,3044,3422,4569,3188,4341,3565,4739,5090,3268,4151,5004,4047,3678,3258,4874,4417,4340,4126,3492,4289,3902,4201,3540,3456,3941,4615,3538,3697,4227,3997,3248,3930,3759,3497
"COG0323",3182,2874,4661,3357,3199,4485,4929,4833,2910,2868,3071,2872,3956,3381,3336,2745,3842,3319,3680,2637,3611,3038,3133,2953,3860,3379,2882,3238,3766,3141,3297,3091,2874,4386,3481,3166,3928,3322,2584,3028,3691,3186,3160,2179,3131,3598,3730,4020,2847,3321,3089,4080,4170,4062,4104,3207,3401,3231,3174,2900
"COG0324",2690,3551,2660,3033,1754,3551,3842,5004,3030,4076,3301,3349,3749,2896,3523,3441,3183,3074,2801,3044,3102,3366,2814,2293,2828,3168,2436,3067,3601,3329,3190,2684,2861,3242,2886,2902,2953,2761,3060,3041,2994,3340,2066,1929,2939,2853,3395,1934,2068,3544,3575,2723,3277,3294,2529,3393,2568,2826,3336,2176
"COG0325",1640,1397,1753,1499,1272,1994,1873,2036,1527,1486,1603,1552,1604,1660,1740,1918,1648,1543,1366,1378,1693,1755,1652,1618,1714,1619,1206,1984,1943,1516,579,580,481,587,570,549,617,533,367,655,576,529,544,658,555,582,538,530,514,408,563,652,495,599,636,611,521,514,615,590
"COG0326",4768,6040,3676,4071,3514,4535,4589,4889,4185,5189,3863,4773,5139,4363,4487,4301,4406,4595,3451,4381,4408,4162,4266,4256,3709,4161,4136,3948,5005,3985,4034,4736,3651,3869,4502,4363,4439,4575,4584,5029,4996,4323,3206,2646,4679,5821,3593,2014,5575,3992,4684,4420,4123,3999,5055,4754,4667,4222,4175,3116
"COG0327",1205,1365,1657,1364,1334,1073,1431,1634,1431,1625,1356,1523,1536,809,1291,1744,1715,1172,1039,987,1790,1595,1016,1176,1359,1192,1233,1376,1338,901,1480,1049,2053,1663,1184,1070,1514,1274,1527,1110,1168,1310,1576,2380,1093,1290,1188,1699,954,1524,1533,1899,1232,1669,1070,1488,918,1412,1626,1352
"COG0328",99,31,28,121,153,39,210,36,112,120,189,78,29,128,155,104,104,63,236,71,129,192,192,136,151,197,59,251,356,206,266,731,919,135,650,344,1210,1059,103,723,420,452,621,795,256,1174,234,695,224,189,376,1460,218,331,544,396,394,299,622,439
"COG0329",3576,4832,4141,4623,4298,2965,4053,3536,4890,3338,4204,4119,3460,3258,4801,4125,3803,4804,2979,4049,4074,4200,3642,3514,4389,4410,5235,4901,3615,4047,3554,4592,3838,3837,4246,3860,4172,4073,3746,3783,3738,3178,3762,5188,4793,3379,3325,4148,3228,4184,3930,3816,4028,4129,3858,4332,4219,3883,4466,3997
"COG0330",2802,1546,3239,2972,4076,2761,3381,4159,2518,1845,2799,2296,2257,3172,2097,3304,2339,2698,3175,1652,2576,2111,2932,2780,2701,2439,2519,3624,3054,3016,2558,2391,2198,3126,3346,2968,3607,3254,1812,2374,5787,2435,3144,1972,2243,2727,2413,4542,2397,1713,2234,4682,2304,2709,2996,2317,2959,2955,2484,3254
"COG0331",2136,1439,2326,1963,2437,2431,2367,2632,1713,2272,1847,1932,2591,2180,1981,2285,2172,2111,2009,2282,2508,1783,2063,2012,2295,2195,1556,1864,2311,1839,1999,2000,3933,2064,1946,1936,1316,2115,1598,2295,2149,2172,4779,6990,1920,2123,2306,2908,2557,1821,1749,1742,2318,2189,2568,1699,1972,2177,2334,1995
"COG0332",3652,5297,3315,3037,492,3373,2433,3189,4436,3926,3572,3912,4014,2758,3118,3190,4150,3197,2506,3789,2756,2895,2225,2221,3151,4991,2796,4825,3028,3908,3290,3388,3336,2875,3910,3408,1770,3362,5592,3351,3642,3770,1766,2072,2842,2854,4693,2969,2739,3554,3710,1616,3633,3010,2516,3818,2671,3679,3028,2634
"COG0333",84,98,88,96,72,96,162,77,103,131,106,85,104,117,124,107,79,90,95,64,94,91,84,117,70,79,107,131,160,77,380,309,229,329,309,344,423,389,284,293,319,327,240,76,258,410,390,433,278,378,286,213,333,276,404,379,237,350,415,441
"COG0334",1347,1387,1329,1756,948,1416,1890,1799,1432,1749,1654,1403,1572,1369,1616,1632,1792,1590,972,1521,1639,1685,1272,1117,1615,1613,1185,1558,1335,1334,4316,4587,3637,4100,4385,4610,3757,3957,3614,4163,4091,4402,2992,2865,4764,4110,4653,3429,3543,4801,4389,5151,4940,5191,3690,4816,4564,5066,5052,3493
"COG0335",947,686,860,868,528,1100,1249,1081,855,1176,869,716,1191,1175,1016,932,933,869,1294,700,810,1070,756,1112,830,845,733,1111,1391,784,939,962,886,917,1053,1035,1535,1210,647,795,1092,857,813,807,1083,1320,1055,962,848,753,920,1042,797,926,991,937,770,1008,1085,1026
"COG0336",1500,1208,2076,1549,1774,1817,1907,1800,1333,1867,1382,1578,1848,1686,1704,1966,1510,1163,1833,1005,1662,1658,1846,1750,1585,1396,972,1730,2347,1272,1588,1748,2157,1950,1454,1665,2196,1922,1045,1377,1926,1930,1837,2090,1371,1655,1658,1725,1735,1302,1570,1986,1350,1454,1939,1877,1288,1545,1689,1975
"COG0337",2010,1708,2195,2119,1806,2558,1967,2196,1978,2770,2136,1732,2015,2443,2230,2616,2056,1622,2246,1553,2699,2109,2378,2384,2457,1967,1802,1990,2609,1942,2315,2047,2611,2059,1736,2409,2076,2312,1675,2004,2496,2296,2382,2984,1767,2166,2057,1876,2183,1681,1923,2838,2013,1980,2061,2202,1817,2072,2429,2260
"COG0338",1510,399,771,1039,1709,3620,1431,640,878,1669,1312,1425,510,1941,509,890,532,382,1171,1464,1217,1540,1472,1646,1369,1343,1005,1868,1192,1525,3143,1594,685,1229,1676,526,3006,1400,728,1853,1475,1946,532,1174,1129,2279,1470,441,946,1221,1015,1542,429,745,1534,716,931,985,1610,1336
"COG0339",3891,5003,6441,4936,550,8931,3246,9080,4943,7717,5434,3740,8211,4323,4682,7538,6079,5230,3734,5650,6121,4709,3116,2090,4718,5105,3718,3671,3724,4049,6206,3179,3310,6291,4327,3744,2212,3414,5261,3624,2304,4776,533,186,4426,3959,5189,359,1212,6873,5038,1569,5874,4383,1944,4278,3844,5210,5353,1956
"COG0340",2243,1778,2317,2236,3314,2197,2179,2325,1852,2216,2125,2155,2368,2423,2147,2590,2058,1802,2301,1733,2142,2024,2428,2824,2649,2178,1408,2346,2603,1500,2203,2153,2992,2092,2113,2034,2316,2215,1610,2081,2590,2532,2921,2436,1997,2198,2238,3286,2130,1981,2085,2490,1905,1841,2632,2051,1826,1962,2047,2402
"COG0341",1804,1832,971,1529,1786,394,1491,312,1581,584,1434,1849,634,1589,1002,1040,1573,1054,979,2084,1427,1434,1743,1959,1885,1816,1934,1245,1431,2539,1327,1860,1683,773,1878,1681,1807,1560,1540,2106,1719,1402,2104,2068,1826,1345,1364,1528,2732,987,1966,1389,1162,1225,2332,1311,2034,1400,1467,1527
"COG0342",4642,3089,5867,4646,1953,8937,5028,7774,4485,5153,3888,3067,6602,4653,3754,5307,4773,3071,4311,4989,4563,4260,3762,4267,4385,3561,2596,3400,5244,3756,3649,4728,4209,5385,4258,4488,3502,4332,3420,3151,4880,4092,2745,2794,4295,3358,3616,2136,4402,3690,4168,2429,3883,4247,3543,4285,4010,4331,3416,2897
"COG0343",2296,1839,2553,2528,1799,2322,2923,3409,2340,2465,2541,2242,3079,2920,2517,2971,2425,1894,2361,2474,2789,2573,2372,2240,2251,2449,1661,2365,3321,2251,2193,2495,2751,2126,2338,2285,3327,2768,1833,1909,2814,2632,2431,3552,2489,2696,1879,2828,2267,2031,2386,2992,2237,2553,2461,2477,2027,2734,2796,2391
"COG0344",909,277,481,973,1161,206,1161,193,661,383,722,825,232,1266,1073,500,596,394,886,432,689,975,1320,1182,890,818,502,1407,1184,702,531,929,1485,490,879,1042,1659,1225,290,1008,1356,870,1790,1126,886,1206,808,1657,1387,356,822,2257,669,520,1763,966,1019,891,774,1523
"COG0345",1756,2346,1997,1788,1912,1641,1411,1559,2108,1929,1997,2099,2109,1856,1822,1577,1714,2492,1704,1948,1886,2194,1687,1822,2190,2018,2052,2067,1872,2427,1565,2165,2206,2133,1944,1848,1948,1865,2005,1992,1793,2144,1819,1632,2018,1752,2092,1998,1774,1922,2008,1982,1941,1652,1926,1789,1968,2013,1770,2138
"COG0346",2279,3848,2125,2157,1640,1008,1667,891,3462,2019,2540,2811,1356,1815,2369,1669,2621,3661,1039,2685,2087,2255,1564,1502,2710,2570,3503,2933,1505,2412,2980,2829,1742,1978,2599,2045,2108,2391,3346,2879,1710,2262,1692,2338,3190,2700,3017,2864,1721,3438,2602,1378,2718,2149,1798,2297,2428,2330,2582,2982
"COG0347",2398,992,1954,2523,3147,1548,1797,1217,977,1732,1691,2277,1398,2467,2434,1532,1269,1347,2236,1044,1391,1817,2516,3220,1274,2118,914,1471,2410,2028,1260,2573,2162,1390,1506,2116,1885,2457,807,2733,2893,2689,2512,1876,1634,2054,1919,1493,3143,581,1628,2515,1279,1045,2694,2046,2044,1477,1482,2165
"COG0348",771,739,204,771,834,159,476,244,838,733,941,1159,313,766,832,668,658,610,411,853,951,966,633,770,618,817,695,891,600,794,1976,1634,2150,1446,2287,2001,1992,2228,2845,2147,2437,2255,2518,621,1523,2293,2299,1664,1602,2228,3163,2076,2423,1707,2578,2544,2088,2321,2575,1735
"COG0349",8,21,8,9,175,14,20,108,71,9,17,78,42,28,8,177,21,69,38,14,177,43,138,24,35,25,71,126,29,19,92,10,124,14,12,100,74,8,96,9,9,69,381,428,6,53,12,142,29,64,6,143,40,13,58,9,177,7,257,311
"COG0350",1284,1543,1007,1259,1034,1084,1133,1510,1373,1131,1406,1324,973,1326,1820,1417,1281,1575,1476,1411,1227,1384,1276,1243,1313,1529,1451,1476,1448,1350,1272,1558,1648,916,1289,1372,1469,1307,1718,1696,1325,1416,1666,1074,1293,1523,1253,1626,1240,1256,1465,1234,1119,1210,1346,1127,1744,1279,1367,1781
"COG0351",1807,1277,3717,1972,2443,3658,1862,3434,2041,3692,2286,1693,4106,1991,2253,3478,2007,1724,3625,2101,2238,1993,2029,2803,2267,2181,1321,2074,2897,1215,803,789,1071,871,578,685,547,815,369,667,682,591,827,1155,782,838,612,811,742,560,541,318,739,661,697,619,639,712,735,635
"COG0352",1489,906,1667,1673,2606,1443,1929,2015,1424,1741,1492,1888,1563,1582,1992,1814,1874,1286,1754,1409,1655,1451,1868,2533,1418,1593,1022,1610,1805,996,1374,2068,2670,1580,1239,1980,1228,1787,1254,1851,2250,1736,2809,4009,1850,1812,1228,1731,2527,1094,1465,1020,1831,1601,1809,1454,1309,1660,1507,1915
"COG0353",1501,1006,1621,1656,1736,1359,1941,2137,1606,2049,1831,1592,1716,1631,1844,1687,1605,1430,1588,1698,1683,1738,1654,1958,1596,1803,1203,1889,2333,1253,1299,1880,2339,1567,1490,1706,2235,1734,1020,1628,1919,1720,2077,2293,1659,1839,1402,1766,1914,1316,1661,2047,1672,1746,1819,1711,1615,1878,1606,1742
"COG0354",44,15,8,8,57,32,26,44,100,27,25,61,54,40,5,71,23,111,45,35,44,21,117,30,74,21,55,129,15,21,126,30,15,11,20,143,54,13,114,0,5,44,71,1,29,8,42,87,11,94,1,8,88,58,39,7,109,25,37,320
"COG0355",751,301,635,822,841,344,805,759,765,644,687,712,335,685,598,515,729,438,716,501,609,638,928,1066,882,566,403,738,703,635,657,894,1117,523,684,875,552,782,474,511,968,1010,878,1207,739,669,741,1288,1047,548,623,799,889,776,987,753,657,688,567,1232
